"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG0103",264,234,221,200,213,255,186,189,198,206,263,160,317,274,281,230,249,271,226,291,224,291,287,212,273,300,285,251,281,216,237,290,292,198,200,209,348,205,188,290,222,200,202,231,233,278,224,210,186,156,258,139,277,229,197,203,280,205,247,213
"COG0104",680,592,645,578,467,546,663,424,552,479,761,638,664,717,668,847,535,789,652,605,648,589,785,663,625,620,670,757,798,681,746,780,660,657,668,524,786,516,567,703,695,575,564,701,558,696,871,629,537,334,709,433,672,530,651,624,684,625,580,564
"COG0105",89,81,72,109,146,63,93,185,81,93,80,86,54,36,39,64,118,33,104,82,59,114,184,58,79,133,286,107,87,108,91,80,141,142,121,105,80,69,60,60,52,67,70,36,72,111,63,51,77,86,58,156,49,96,45,58,23,53,199,89
"COG0106",260,299,320,297,284,290,291,252,307,299,248,285,242,297,294,299,243,369,294,345,311,271,207,322,292,298,288,210,312,300,325,263,317,274,264,249,330,320,299,318,318,269,313,268,299,271,311,311,298,155,339,193,374,295,375,313,342,350,213,304
"COG0107",339,269,322,317,275,301,311,224,270,238,215,340,335,349,320,374,258,427,276,318,318,258,250,310,392,255,325,286,325,261,224,224,227,223,146,199,211,181,200,221,185,156,211,261,182,190,254,206,214,162,249,109,240,184,313,227,241,209,161,176
"COG0108",712,492,345,499,580,533,406,400,448,464,464,392,330,268,603,498,310,140,496,532,365,398,419,478,506,240,407,144,760,491,551,337,415,621,564,506,673,447,592,472,420,619,458,462,546,506,492,433,502,192,620,462,332,403,554,544,516,518,471,494
"COG0109",11,6,45,25,11,18,3,10,6,14,6,4,15,0,8,24,105,23,19,0,5,40,1,0,74,30,0,15,3,8,0,1,0,10,15,8,0,1,26,10,0,1,0,3,0,0,2,1,7,158,1,30,2,15,2,0,0,0,2,2
"COG0110",807,1454,1249,1662,1722,2068,1446,2242,1986,2310,1327,1778,932,1177,680,1148,1126,1115,1512,1773,1492,1195,995,1602,677,1422,1266,868,1107,1724,1205,1271,1447,680,1289,1977,1697,1920,1879,1029,1742,1649,1762,1098,1739,1240,1016,1470,1529,739,1354,2517,1422,1286,1789,1351,721,1619,1333,1828
"COG0111",503,906,850,719,1052,959,844,698,672,841,810,655,1069,709,677,824,983,1299,898,870,884,775,676,904,880,683,776,646,876,1121,710,1021,2279,571,827,709,499,742,978,701,722,811,853,866,704,922,944,946,960,1165,827,757,664,784,915,820,580,692,831,747
"COG0112",737,549,425,435,558,440,398,400,392,425,437,389,584,568,727,513,316,464,483,577,554,521,564,560,553,354,565,360,650,529,562,588,1075,673,453,384,667,611,468,523,444,366,447,562,460,630,595,475,444,189,624,463,477,365,513,486,527,585,567,494
"COG0113",62,88,114,73,98,108,54,42,45,36,88,24,101,93,53,132,180,74,90,139,121,250,80,59,153,93,56,151,67,67,124,92,341,63,54,98,55,92,79,115,99,48,56,128,56,103,78,119,62,196,105,116,149,152,98,58,76,145,96,83
"COG0114",56,89,82,43,46,82,115,74,28,115,83,18,152,57,14,55,166,114,83,33,18,75,17,72,110,294,53,179,22,62,33,46,54,24,53,55,26,43,76,34,27,44,28,48,25,41,291,93,54,204,21,66,33,76,66,40,41,27,49,67
"COG0115",573,634,624,572,517,641,758,628,534,581,640,518,613,727,578,624,567,657,701,607,717,600,727,661,595,616,687,816,698,754,659,692,709,874,697,540,745,587,685,739,597,680,592,769,584,610,584,667,698,452,706,502,657,554,547,529,717,635,712,654
"COG0116",308,357,413,429,470,304,439,362,338,256,360,448,400,456,494,612,357,213,293,362,384,430,654,409,299,419,458,602,408,354,495,354,228,549,371,300,537,369,473,596,336,305,267,357,408,491,449,349,328,408,339,424,485,415,384,397,579,335,501,333
"COG0117",604,414,311,307,442,324,376,372,278,377,389,333,241,239,597,385,212,329,398,387,337,398,269,367,411,303,331,142,540,443,405,356,497,425,424,398,580,363,411,449,324,431,385,441,366,319,523,341,411,148,503,331,316,319,439,357,465,336,357,400
"COG0118",292,231,236,242,298,264,250,226,171,262,193,264,253,250,269,266,203,331,271,270,234,238,203,220,269,250,298,205,369,301,245,260,276,246,261,198,336,228,270,256,271,228,197,246,221,267,289,345,235,112,268,150,224,198,295,219,257,249,168,220
"COG0119",1274,958,1171,1248,1037,939,982,925,1201,1082,956,1162,925,1218,1490,1320,750,1045,866,1298,1099,1012,848,1226,880,604,1118,645,1694,1152,1642,891,1081,1137,1019,1046,1235,1226,1302,1113,1138,1360,1047,1177,978,1140,1024,1122,1066,786,1404,869,922,888,1087,1139,1312,1179,910,1061
"COG0120",22,64,42,64,32,64,39,121,89,137,31,114,84,37,57,36,158,353,58,31,45,125,18,50,91,362,14,254,17,62,48,125,157,30,36,131,10,66,93,31,37,62,78,30,75,20,218,93,47,143,28,177,40,100,34,19,32,43,80,85
"COG0121",8,11,30,29,14,11,1,6,0,16,8,1,13,1,9,23,85,14,5,1,3,91,3,1,40,21,1,15,0,8,0,1,4,6,7,8,5,5,26,7,1,0,2,0,0,4,0,3,1,99,4,17,6,18,0,0,4,1,1,1
"COG0122",19,167,71,153,78,222,185,104,63,44,250,116,274,221,56,190,123,69,112,143,167,202,151,97,61,63,131,140,43,68,169,278,102,37,74,63,79,94,142,121,126,79,116,129,79,217,115,149,97,151,99,38,225,111,139,91,100,93,89,129
"COG0123",24,54,19,0,6,41,11,21,9,9,14,10,22,9,16,11,3,11,21,35,8,39,11,11,8,90,25,30,14,12,14,23,2,16,10,28,3,21,11,18,22,15,13,21,12,11,0,4,33,0,8,1,22,9,3,10,13,12,62,23
"COG0124",714,692,534,513,546,623,651,490,512,602,584,464,753,679,617,513,472,710,634,604,761,479,747,658,546,663,651,679,607,563,662,794,646,685,577,583,776,659,489,640,670,626,579,648,617,586,766,646,650,290,686,479,652,539,576,600,553,589,567,575
"COG0125",47,130,234,80,114,181,136,31,134,39,73,74,285,149,73,77,246,339,139,160,176,202,154,102,136,305,146,207,48,117,229,244,394,31,93,81,71,88,90,121,90,80,118,112,138,214,203,138,85,117,217,47,194,108,103,107,101,123,74,75
"COG0126",592,529,490,418,497,474,509,432,332,399,472,447,671,504,589,548,496,581,500,590,539,450,682,489,488,534,540,596,531,483,646,664,486,654,510,395,619,411,474,483,472,439,525,599,419,577,652,492,483,316,551,435,607,416,541,487,483,492,522,426
"COG0127",309,341,341,293,315,325,347,262,369,266,339,275,360,459,350,348,281,473,353,330,344,393,467,302,407,442,362,379,371,333,269,383,395,406,239,269,368,271,307,390,320,239,228,299,342,450,440,332,324,211,366,210,387,323,304,327,448,280,292,266
"COG0128",499,572,461,487,452,529,451,315,338,337,554,426,432,401,651,465,374,509,498,539,531,557,430,496,463,373,432,459,441,525,497,512,492,682,419,384,445,442,347,553,446,407,462,492,464,423,460,443,492,265,621,366,476,362,467,527,591,536,430,492
"COG0129",1071,818,795,982,679,723,815,679,637,894,1039,788,517,685,1087,934,682,843,692,654,872,841,532,791,984,599,688,942,845,673,603,685,1093,917,873,645,689,721,643,792,729,794,658,974,732,640,732,771,783,904,844,570,837,699,784,812,730,732,753,610
"COG0130",428,341,335,315,407,348,339,251,326,231,355,307,492,351,388,419,322,591,325,370,387,309,447,335,412,488,407,365,394,373,411,472,405,456,324,272,381,283,319,387,330,270,356,408,255,419,490,358,356,238,430,290,432,314,355,326,401,322,364,304
"COG0131",176,188,194,245,193,229,217,170,167,199,190,196,154,166,238,213,202,222,195,177,210,131,137,264,174,142,167,139,272,210,299,285,296,425,310,278,231,300,351,269,352,385,312,355,309,290,295,347,405,159,331,321,285,314,336,366,242,382,267,286
"COG0132",105,163,163,137,204,176,169,227,157,222,147,129,86,59,116,168,255,82,155,100,142,160,59,178,154,183,57,105,173,132,83,130,144,69,234,227,30,169,217,74,197,192,182,172,151,115,136,164,211,243,138,203,121,232,168,178,19,150,150,184
"COG0133",609,329,361,258,406,255,475,296,283,380,328,289,286,327,445,406,335,510,291,359,403,299,274,357,518,400,323,424,546,374,310,302,739,347,291,265,449,404,396,454,354,341,300,480,282,374,504,373,348,338,471,283,348,421,357,354,455,325,342,283
"COG0134",272,300,262,235,310,257,347,248,244,275,247,186,200,245,312,304,253,431,246,276,303,298,181,251,398,352,194,277,337,286,254,201,582,289,252,213,290,243,298,326,259,222,219,255,240,241,329,327,245,186,355,201,291,289,298,271,283,270,199,229
"COG0135",265,164,141,133,246,125,198,103,136,130,133,127,140,168,318,205,188,360,203,178,188,197,97,131,199,236,178,241,305,140,136,152,484,189,141,97,281,147,169,124,136,108,104,106,114,180,291,135,109,192,217,120,201,178,158,177,255,132,144,118
"COG0136",536,399,440,411,452,399,410,355,397,355,429,357,575,487,555,470,542,680,417,434,416,500,527,470,576,549,474,510,562,474,515,427,641,520,467,365,597,358,436,564,423,428,405,453,397,445,636,505,450,397,557,374,455,404,461,411,397,480,425,387
"COG0137",649,557,538,599,503,516,653,440,418,400,834,485,460,491,671,670,435,569,562,527,512,487,394,573,536,426,537,555,610,527,547,480,789,489,648,493,635,506,563,598,556,655,508,626,532,602,583,491,561,362,710,386,611,487,464,577,539,561,470,437
"COG0138",1158,769,700,690,744,707,911,828,758,793,661,792,649,569,972,733,513,676,748,724,701,664,729,710,818,568,763,669,1109,778,653,703,818,1018,751,805,999,791,828,758,782,712,775,795,770,585,896,722,779,288,853,710,594,803,713,903,841,684,871,714
"COG0139",240,273,261,306,269,272,258,259,225,269,350,281,261,313,289,371,196,276,305,294,278,341,228,281,206,235,295,141,309,322,327,287,312,260,399,274,256,307,290,304,329,285,246,411,343,298,242,325,305,137,264,233,301,262,353,306,254,344,246,253
"COG0140",238,225,220,289,270,283,291,292,181,300,337,231,246,283,206,208,173,177,269,255,254,206,238,266,209,172,284,115,301,264,193,266,293,278,332,261,239,281,220,318,338,267,252,302,307,247,225,246,259,123,224,254,247,209,274,326,210,251,239,212
"COG0141",580,454,454,421,400,359,472,370,355,418,394,391,354,394,521,518,387,536,408,435,436,341,334,437,521,344,398,299,545,409,421,449,579,385,451,334,526,426,467,461,446,413,431,453,425,432,527,522,434,228,474,367,470,432,453,492,475,471,337,411
"COG0142",1008,677,557,587,897,566,674,650,537,755,562,627,561,516,881,612,594,675,745,612,609,575,835,637,950,811,653,504,971,711,532,604,678,930,764,621,1174,630,803,960,684,627,658,554,702,736,1004,592,547,371,816,703,556,668,588,697,831,650,808,538
"COG0143",1000,788,817,822,901,764,712,531,803,668,934,740,1035,959,920,936,677,1115,875,882,942,871,946,934,1007,747,847,954,891,867,1069,1028,1074,1294,706,754,931,802,791,1141,724,878,778,800,733,942,952,800,908,439,1014,537,986,682,868,948,956,874,894,765
"COG0144",639,649,726,643,605,613,726,551,536,581,751,584,701,709,733,828,597,450,587,705,707,734,815,657,609,842,686,986,511,527,805,759,523,568,565,532,575,699,603,779,651,487,610,829,664,775,774,621,622,612,716,532,1078,656,769,617,849,807,684,695
"COG0145",32,96,35,11,38,58,29,71,40,43,49,27,23,27,45,25,41,355,60,72,32,38,34,49,54,186,27,82,18,12,51,28,68,31,42,40,16,53,21,44,34,67,27,13,22,21,9,14,68,276,27,50,54,222,23,34,34,19,93,58
"COG0146",1,13,10,5,18,10,10,26,10,2,11,1,18,15,1,4,1,0,10,15,1,15,4,11,3,0,7,0,3,1,14,1,23,0,5,4,1,10,0,12,4,6,5,7,11,9,4,3,9,32,1,0,16,2,4,10,8,10,6,16
"COG0147",485,399,381,405,417,352,475,546,398,594,467,354,294,393,470,420,395,442,417,371,488,367,371,429,497,376,380,475,426,412,499,611,833,792,725,579,553,821,805,751,720,737,645,690,531,543,580,696,571,526,678,640,529,708,684,719,823,651,518,566
"COG0148",762,612,741,560,529,632,691,425,623,732,588,570,691,752,609,728,698,629,625,592,614,640,795,696,461,908,631,706,586,677,841,646,613,665,544,801,735,802,676,502,688,689,544,835,654,780,749,613,783,699,754,493,789,739,723,718,632,619,607,674
"COG0149",124,380,333,346,278,417,352,275,369,287,325,313,487,421,222,358,377,528,404,399,428,390,300,357,254,483,350,461,265,395,408,429,566,103,327,313,158,358,393,339,339,394,415,351,361,415,399,394,332,331,288,323,377,305,385,343,229,347,278,364
"COG0150",510,440,423,464,463,379,474,379,402,375,567,382,415,461,585,497,405,497,426,473,497,412,480,504,395,409,505,577,526,476,461,470,557,674,506,366,492,468,417,472,427,448,446,562,380,447,614,450,461,296,491,397,456,358,505,486,499,439,509,371
"COG0151",526,445,460,491,464,404,572,365,446,392,590,512,449,449,734,610,410,586,394,485,553,468,547,497,464,411,445,609,517,533,536,474,494,718,483,338,555,435,463,559,495,461,398,676,366,501,639,485,441,324,569,375,489,436,485,497,521,452,521,371
"COG0152",438,455,404,371,369,439,458,354,335,417,450,363,436,421,444,387,371,367,463,440,430,328,478,467,290,373,448,473,419,446,416,395,370,535,435,423,521,398,351,391,422,424,374,469,397,445,480,460,484,208,504,329,434,342,403,447,411,412,433,411
"COG0153",549,438,478,575,510,439,654,392,563,413,608,581,547,527,612,531,396,637,467,503,638,433,958,562,545,431,537,510,560,473,366,353,421,420,374,302,468,324,278,396,429,321,340,415,378,378,335,379,326,193,387,244,341,315,400,409,368,376,312,300
"COG0154",99,188,297,131,154,281,296,66,184,87,176,248,554,497,114,325,330,599,233,353,296,293,338,235,230,523,254,620,98,182,487,521,677,85,70,169,121,197,190,250,251,90,217,314,190,443,600,342,193,89,252,118,455,206,259,186,285,278,227,255
"COG0155",49,29,122,58,42,60,19,40,31,64,64,20,43,10,36,67,284,106,79,34,36,227,16,14,106,205,12,172,11,36,21,40,91,28,29,47,10,49,63,27,27,12,6,24,11,18,99,15,22,299,42,94,50,96,26,14,36,7,36,33
"COG0156",918,1142,578,853,851,877,741,1468,684,1016,1112,687,467,469,786,636,821,162,1163,737,683,388,751,1054,537,381,518,106,867,1048,420,982,183,803,955,885,664,958,1414,564,939,1302,870,931,711,559,384,773,1433,397,784,933,355,977,842,1151,284,1331,1012,760
"COG0157",334,324,286,324,399,362,364,298,299,363,295,272,266,299,455,313,263,216,379,292,416,339,450,363,369,210,309,187,481,370,346,327,419,507,395,403,366,357,348,397,409,384,298,378,298,372,289,407,410,243,384,233,295,347,364,355,246,382,343,274
"COG0158",34,42,50,25,25,33,6,18,12,27,20,5,31,9,22,29,101,10,33,20,10,119,21,7,56,18,14,16,24,26,4,15,3,24,12,27,6,8,28,24,22,6,23,24,18,5,11,8,27,137,6,28,4,19,2,7,11,8,41,16
"COG0159",455,283,246,284,259,215,329,292,263,284,229,245,208,290,359,282,256,348,252,258,309,261,226,265,347,248,213,252,379,260,246,196,487,339,284,212,339,298,271,321,269,237,215,265,191,263,350,293,329,244,351,239,257,312,260,273,328,282,181,238
"COG0160",33,63,167,45,118,68,41,20,4,28,45,43,113,71,53,120,124,566,98,113,79,233,181,66,163,59,46,101,31,69,159,41,469,30,40,54,40,34,85,80,102,17,34,235,23,106,153,55,30,168,60,68,119,64,101,19,83,216,54,71
"COG0161",230,335,274,346,365,268,290,470,332,522,390,306,107,194,237,265,276,96,269,204,332,185,177,419,157,201,123,143,268,311,153,310,292,84,462,386,49,450,306,140,359,521,432,442,292,157,192,332,529,256,257,549,164,254,322,490,52,360,348,380
"COG0162",775,534,550,518,497,461,656,393,366,457,530,515,738,538,563,540,419,664,518,537,595,530,640,471,645,625,590,673,640,505,540,684,593,690,531,504,640,574,507,704,540,557,497,606,519,622,674,423,494,298,628,326,536,527,470,538,656,491,570,474
"COG0163",23,105,82,27,56,106,28,33,19,29,18,25,50,29,34,31,117,35,77,81,50,73,24,20,84,114,43,53,42,39,29,64,119,21,21,31,1,18,30,16,14,21,21,16,20,20,19,12,56,99,18,26,48,49,32,14,16,23,37,37
"COG0164",353,334,255,261,304,277,311,258,279,239,286,242,419,268,292,280,219,356,265,322,271,301,360,319,381,397,333,282,371,353,361,386,348,429,329,285,338,256,361,393,341,309,319,290,271,368,337,290,317,132,322,198,354,255,350,296,306,312,315,290
"COG0165",845,552,535,502,649,488,612,563,515,491,715,590,574,553,773,667,413,625,538,604,508,556,379,504,731,499,715,592,818,557,508,557,823,743,536,571,775,526,652,680,600,504,513,773,544,601,751,548,549,402,648,547,593,552,487,584,736,496,522,511
"COG0166",697,590,600,686,699,642,597,450,511,604,702,552,787,743,609,597,549,773,661,641,725,718,732,661,621,717,612,838,617,605,486,519,630,449,397,373,368,425,388,468,443,367,409,553,431,441,560,470,479,348,437,317,466,433,454,440,380,475,390,431
"COG0167",424,621,595,682,570,671,655,803,640,744,571,569,455,537,435,635,786,1356,673,614,708,485,609,778,556,694,480,682,645,962,613,623,935,511,763,751,235,702,916,526,726,681,744,635,676,645,596,820,740,423,587,666,590,706,761,664,393,677,560,646
"COG0168",1081,1372,1236,1350,1147,1324,1346,1391,1119,1332,1580,1347,1111,1249,1395,1506,906,968,1309,1293,1453,1101,1062,1252,839,964,1296,1454,1192,1375,1191,1223,1196,1045,1528,1237,976,1247,1409,1118,1381,1311,1250,1373,1379,1257,1331,1365,1431,690,1451,1097,1435,1215,1300,1298,982,1361,1045,1350
"COG0169",373,445,482,347,448,513,396,354,296,449,405,295,463,412,420,483,450,517,452,405,526,616,444,353,560,431,477,683,423,472,269,301,321,332,214,244,308,199,270,318,272,205,268,300,240,320,270,319,274,340,295,182,351,281,265,269,344,251,275,250
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG0171",794,766,761,647,734,757,733,387,580,487,649,678,697,812,847,671,518,684,798,780,781,447,758,681,670,619,788,533,867,734,753,728,752,923,532,489,937,616,422,780,676,497,654,596,636,652,871,582,717,237,835,443,706,588,715,754,714,658,670,687
"COG0172",528,516,611,505,647,546,551,371,394,426,611,500,831,714,575,564,477,769,574,678,667,607,730,521,588,653,691,823,612,608,683,724,870,651,535,473,631,502,552,590,540,520,591,593,537,774,712,583,548,325,564,339,709,593,545,622,603,574,549,506
"COG0173",735,662,864,603,631,738,852,600,686,535,600,558,1229,927,587,843,658,827,685,1000,1003,664,1158,826,684,792,982,1007,713,672,1228,1067,1014,813,558,614,681,816,676,995,727,585,833,838,636,931,774,829,820,340,798,526,983,647,797,803,831,957,814,648
"COG0174",151,405,440,454,253,517,471,316,348,369,407,395,463,347,291,485,578,1120,446,317,484,481,262,385,477,853,422,695,188,413,398,377,806,124,302,389,149,377,381,306,432,388,487,391,443,361,676,534,496,637,338,201,438,483,537,513,293,402,318,455
"COG0175",167,245,474,422,406,361,315,508,220,476,446,270,374,343,185,400,465,149,406,414,589,344,320,367,146,102,276,131,295,352,336,388,121,377,408,275,154,331,479,256,388,381,291,333,307,294,265,710,607,394,315,356,334,318,367,443,372,386,318,389
"COG0176",134,268,292,284,219,325,267,280,314,308,352,228,257,231,157,248,610,516,306,194,303,431,136,189,393,490,187,481,116,237,215,205,566,110,225,364,65,306,240,149,242,321,205,354,252,139,250,281,329,800,204,337,290,370,183,178,149,216,192,206
"COG0177",357,310,366,310,276,316,323,251,298,266,337,318,406,358,329,337,262,439,364,343,323,313,328,352,322,373,331,366,312,381,428,299,345,356,270,326,362,310,286,325,304,309,352,308,319,354,405,306,296,231,356,243,360,290,341,348,321,322,315,335
"COG0178",2727,1853,1606,1383,1706,1552,1660,1474,1194,1676,1597,1413,1869,1741,2455,1679,1285,2045,1847,1843,1693,1185,1828,1717,1754,1461,1857,1357,2226,1907,1653,2119,1635,2836,1679,1415,2408,1671,1512,1935,1606,1552,1794,1873,1522,1698,2282,1830,1794,656,2318,1305,1525,1504,1705,1811,1817,1552,1965,1648
"COG0179",357,244,242,182,287,206,165,184,167,295,316,212,180,115,330,226,227,340,261,166,189,178,257,258,389,201,198,94,324,288,160,215,383,366,327,217,298,177,277,241,257,216,224,282,196,192,288,254,237,169,307,185,151,192,215,213,119,193,237,213
"COG0180",589,562,554,485,585,542,481,400,439,440,611,446,697,607,603,539,422,713,577,555,565,577,623,456,510,667,560,614,568,562,581,678,592,632,561,462,644,467,519,532,485,475,532,585,507,557,625,561,471,244,594,446,663,446,504,508,567,509,516,490
"COG0181",74,77,134,53,110,119,28,47,43,50,98,41,84,99,42,159,157,98,64,106,88,278,41,64,74,150,70,144,53,49,160,82,138,62,31,93,51,82,82,98,66,40,54,117,60,152,84,97,52,191,99,97,145,105,126,84,123,131,106,58
"COG0182",66,141,117,16,34,175,141,62,110,54,85,40,248,125,34,65,60,42,117,84,124,55,47,99,24,101,134,108,41,81,63,125,18,33,33,75,29,48,40,70,43,64,87,48,54,36,96,54,90,75,43,53,43,42,94,54,47,31,87,85
"COG0183",154,183,525,401,114,300,144,89,209,158,219,167,277,257,153,299,628,205,309,249,186,411,141,195,482,422,178,327,51,184,261,128,79,57,132,98,59,104,151,209,73,81,86,142,109,81,285,63,129,632,79,136,145,172,124,111,127,174,95,92
