"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG0102",149,235,296,166,178,241,283,276,242,190,255,279,239,195,235,302,319,346,199,200,230,225,312,254,255,218,265,294,223,370,228,277,198,259,182,227,264,273,208,293,224,250,262,205,210,330,189,214,266,339,312,156,215,254,158,300,239,262,159,181
"COG0103",210,263,272,194,203,239,257,177,194,219,257,257,234,189,193,276,278,282,202,187,238,204,259,178,220,187,213,269,287,365,252,256,215,253,238,270,243,289,212,284,221,254,204,204,251,269,230,205,191,369,272,274,223,234,193,197,217,213,161,226
"COG0104",515,745,746,454,652,553,725,520,614,423,723,689,698,521,520,597,757,626,542,603,644,615,663,461,740,554,538,678,806,840,655,705,521,858,583,445,785,718,645,613,544,725,653,501,692,755,827,530,658,614,536,688,507,679,563,914,688,591,437,436
"COG0105",189,95,31,102,50,114,118,97,62,79,23,25,74,70,59,96,59,60,98,58,91,65,50,83,110,95,86,72,96,87,78,110,86,61,109,166,90,7,49,84,125,107,62,99,42,70,30,34,61,83,77,77,105,61,73,121,85,91,153,126
"COG0106",299,265,336,239,284,297,258,300,275,301,281,372,333,296,294,316,335,252,287,268,285,308,352,302,270,296,265,291,309,297,352,281,297,308,360,291,324,274,283,328,255,377,299,286,264,435,334,302,330,325,293,273,251,316,235,325,313,332,267,305
"COG0107",261,214,462,330,309,303,307,379,322,248,315,426,376,259,297,331,348,267,256,316,287,362,394,400,239,333,236,349,326,331,352,267,285,397,376,194,291,383,292,278,243,323,377,219,380,383,372,270,351,242,276,304,239,377,260,373,294,256,218,210
"COG0108",444,496,149,500,451,561,126,549,343,443,254,370,477,473,553,497,488,498,480,503,511,508,304,525,526,583,521,495,795,531,503,510,374,506,399,461,501,719,405,357,473,486,515,462,468,346,614,215,378,634,517,677,326,352,545,564,354,526,414,547
"COG0109",64,5,14,4,5,11,14,28,47,18,19,3,3,2,10,0,2,2,2,0,4,0,0,9,4,1,8,1,0,1,0,7,10,0,0,2,1,0,1,31,0,0,2,5,1,6,1,13,0,0,16,8,65,1,2,0,2,9,0,11
"COG0110",1509,1337,1105,1509,1232,1541,930,1908,1157,2350,864,1696,1413,1923,1568,1872,1196,947,1756,1561,1503,1392,862,1736,1909,1637,2009,1597,1144,1064,1602,1706,1248,1062,1792,2368,1198,837,1256,1177,1729,1981,1223,1784,1009,944,456,1635,1454,1417,2061,814,1113,1337,1638,1102,1494,1487,2317,2174
"COG0111",838,772,1330,644,743,718,646,958,853,797,928,816,749,721,954,797,1031,620,783,922,908,855,1697,807,1029,823,680,834,878,748,632,1038,777,945,619,632,699,430,772,805,836,906,1016,657,872,806,574,902,817,812,939,494,1029,711,720,1184,837,767,674,593
"COG0112",394,478,487,443,681,538,356,445,455,431,528,521,490,588,433,582,632,436,493,560,546,484,242,450,437,549,425,635,653,747,592,538,365,599,433,432,574,637,518,524,521,666,640,492,513,380,758,431,537,646,483,732,327,506,455,610,455,436,430,424
"COG0113",204,92,65,70,54,103,153,77,111,34,134,75,74,92,64,156,124,69,70,38,104,55,162,122,66,122,91,161,52,39,60,62,130,104,131,41,127,27,54,275,64,82,91,84,114,248,420,341,122,117,112,61,156,123,73,81,64,180,44,49
"COG0114",59,77,126,60,16,90,167,74,78,125,114,48,41,43,51,40,157,23,71,61,108,30,234,79,41,31,44,22,20,55,19,64,77,311,19,47,22,40,21,72,139,15,96,66,44,60,43,39,33,7,85,34,151,45,35,101,127,49,38,55
"COG0115",591,700,635,538,539,625,858,650,648,538,558,694,615,593,713,617,703,611,577,615,622,551,724,537,813,540,575,640,667,645,588,767,559,547,504,598,655,631,742,576,680,583,686,594,808,571,438,519,707,789,633,522,636,603,547,706,747,661,601,485
"COG0116",378,385,173,338,511,393,615,521,386,239,505,410,432,330,319,304,445,451,330,405,373,384,262,457,375,389,299,379,417,441,339,352,426,455,464,282,486,285,276,462,267,400,383,290,359,383,349,430,345,427,320,350,350,496,211,503,449,392,258,317
"COG0117",385,382,292,357,376,378,145,416,316,357,277,345,328,362,431,386,434,518,417,335,434,369,253,369,449,456,393,404,555,439,427,408,367,530,229,347,394,503,505,399,396,409,403,368,427,241,651,209,321,545,333,592,208,282,430,408,390,432,281,298
"COG0118",246,221,330,220,203,269,175,254,234,229,234,318,285,248,240,299,273,247,196,231,273,247,310,173,272,208,203,265,352,280,282,274,240,299,248,229,216,294,240,242,231,236,228,266,243,339,326,218,226,251,251,287,209,247,176,295,253,266,186,262
"COG0119",1014,886,1058,949,1133,1115,623,1331,1277,1038,861,1209,1103,1194,1107,1243,1223,779,1030,1279,997,1091,1084,1212,1023,1070,1046,1110,1686,1270,602,753,501,701,668,598,1050,766,707,601,545,840,829,766,749,810,1038,525,769,728,617,796,470,620,647,814,675,782,756,529
"COG0120",72,37,355,113,57,79,234,85,40,119,152,34,59,69,51,23,25,21,89,44,58,26,148,166,41,70,137,42,10,20,71,62,103,203,45,101,61,3,63,97,78,68,59,81,39,277,13,44,44,3,56,28,171,44,78,37,32,78,149,126
"COG0121",33,5,10,1,1,4,11,16,31,8,12,0,2,0,3,0,5,2,3,0,4,1,10,4,5,1,8,2,0,0,0,11,18,2,0,4,2,5,0,95,0,1,3,7,1,6,1,13,3,1,9,7,83,11,7,8,3,13,3,9
"COG0122",76,200,61,53,225,93,131,113,87,42,143,141,154,93,102,141,223,31,127,96,190,96,115,102,37,106,88,164,33,185,101,71,104,114,184,40,140,37,80,200,55,168,123,49,140,100,92,359,184,47,209,27,123,208,87,122,185,124,41,106
"COG0123",73,14,11,25,2,35,37,7,17,7,7,6,9,15,35,28,10,10,24,15,49,8,0,18,16,56,24,18,13,6,21,15,4,1,0,15,19,3,25,35,9,8,28,32,27,105,7,1,9,4,47,22,2,15,30,3,14,34,9,35
"COG0124",533,576,656,572,632,667,672,448,496,583,540,614,603,665,692,575,660,581,570,651,656,579,624,603,623,643,557,636,616,702,617,564,505,771,584,615,624,541,684,532,612,546,597,601,646,649,656,450,756,576,602,691,486,651,583,655,620,549,521,569
"COG0125",134,74,326,36,76,85,219,78,225,39,222,192,82,85,77,177,210,53,75,97,139,103,303,81,72,144,88,159,56,236,73,129,102,192,175,42,210,39,87,182,112,128,150,33,101,208,83,158,187,92,163,44,231,184,140,167,162,94,28,48
"COG0126",419,466,588,395,478,445,558,466,509,455,570,538,417,459,500,579,607,442,427,501,524,486,491,427,555,570,400,504,586,679,448,470,424,653,431,365,658,560,524,477,483,409,596,446,610,562,631,414,535,460,519,600,468,555,406,636,486,488,339,342
"COG0127",289,331,491,267,320,335,416,345,352,252,394,423,310,269,263,303,334,401,281,310,330,328,363,263,298,279,279,354,356,442,370,350,319,450,351,316,294,369,268,391,320,301,331,276,311,382,340,298,323,325,336,335,260,433,192,381,318,316,286,202
"COG0128",448,560,497,384,468,531,475,377,503,342,432,478,501,426,516,502,613,564,461,445,583,517,545,376,380,549,408,478,410,497,405,507,356,500,530,455,521,440,414,556,402,485,587,432,503,642,522,536,550,644,497,526,409,495,381,627,465,521,384,446
"COG0129",733,1023,883,764,1063,979,903,751,771,921,846,726,871,766,822,687,816,819,713,775,808,778,1179,694,749,958,649,717,829,785,798,690,736,744,804,754,641,811,808,821,675,806,973,806,972,572,958,630,978,994,769,1145,730,853,775,900,795,804,690,831
"COG0130",314,353,577,254,349,307,385,322,360,214,424,373,285,282,317,362,445,358,265,335,342,346,453,279,304,344,249,349,416,464,320,367,297,520,322,235,426,356,312,338,310,340,491,265,416,363,432,347,385,379,319,487,341,442,267,474,373,294,198,207
"COG0131",281,282,334,335,226,320,212,330,301,281,229,387,292,290,458,270,357,255,306,385,282,357,333,304,370,350,275,301,423,304,334,325,270,313,296,295,250,302,369,244,285,259,379,320,378,343,312,229,337,317,310,277,313,301,343,341,314,384,293,318
"COG0132",197,140,75,194,98,186,97,239,168,217,86,170,129,188,183,101,134,140,186,176,156,168,115,174,219,190,236,110,157,50,164,118,193,124,161,230,75,32,199,173,185,147,166,236,172,128,64,218,120,120,178,92,254,114,206,116,204,206,221,205
"COG0133",275,307,496,361,336,379,363,395,349,400,386,386,361,412,329,368,432,212,267,301,356,350,641,329,427,381,257,378,519,427,312,406,366,536,406,358,315,533,394,288,336,447,475,415,475,508,526,445,400,673,265,617,336,379,368,454,427,366,222,287
"COG0134",256,243,499,246,288,273,290,288,255,254,322,264,255,267,249,279,318,156,221,261,291,286,570,240,242,211,235,306,348,264,249,266,284,306,329,276,270,265,252,286,180,370,264,287,269,416,305,369,301,469,262,280,231,274,256,301,304,319,237,240
"COG0135",90,99,216,99,96,96,149,122,97,83,163,97,75,79,70,124,158,102,73,78,117,109,130,90,106,77,62,141,196,129,114,149,197,286,246,129,151,198,86,199,69,197,150,91,100,341,295,171,170,249,119,253,171,207,135,277,194,141,95,110
"COG0136",452,465,635,355,384,428,520,439,441,370,550,451,334,394,470,412,462,427,425,471,402,436,471,406,474,389,387,473,548,568,420,467,349,597,333,298,558,604,469,525,408,414,508,352,521,538,564,417,413,485,415,597,490,475,323,554,431,481,288,315
"COG0137",459,777,515,476,652,566,541,573,552,419,556,482,566,528,577,550,596,484,464,540,498,583,673,573,504,564,466,526,703,613,540,550,511,586,612,494,555,667,598,493,402,679,610,514,640,597,707,465,537,704,504,690,430,640,591,623,673,543,402,500
"COG0138",564,677,610,842,696,795,645,834,713,830,703,737,675,859,737,735,804,638,666,705,725,861,731,809,839,800,773,778,1180,794,657,766,803,920,651,799,656,1157,774,642,672,745,898,809,768,739,1031,552,733,803,780,1146,523,603,908,810,946,748,812,623
"COG0139",298,295,264,267,353,293,170,299,269,283,222,339,336,315,304,330,284,299,235,278,247,287,351,298,361,248,262,321,306,314,373,314,234,269,326,321,289,237,303,295,304,370,275,328,376,303,268,181,271,295,291,266,190,285,246,294,268,303,290,262
"COG0140",251,300,184,285,276,300,136,263,237,304,181,268,281,272,284,287,214,300,220,269,250,270,276,292,327,261,268,259,282,315,362,256,193,220,302,333,181,218,310,195,263,269,268,329,309,211,250,97,262,301,293,255,177,270,226,227,277,246,324,292
"COG0141",360,382,587,482,381,424,334,523,452,436,354,470,454,447,423,441,516,428,397,428,428,466,591,425,469,439,367,426,555,475,417,428,438,482,442,424,447,502,453,295,367,466,492,398,469,530,569,356,463,529,383,565,351,477,408,508,492,486,341,389
"COG0142",649,547,695,671,541,724,489,781,638,825,543,630,612,636,593,678,692,999,596,648,663,718,595,577,702,614,631,780,1032,864,597,713,645,1002,555,652,518,1108,606,552,584,628,787,610,595,632,1041,373,617,1178,590,1002,595,558,669,759,615,587,577,704
"COG0143",707,879,1100,584,888,887,947,863,835,643,1065,802,930,794,935,875,965,967,807,900,811,985,888,774,668,937,785,878,874,982,777,843,679,994,812,566,987,1178,720,881,630,944,1033,633,794,873,1009,1094,932,1070,776,993,680,926,770,1112,686,771,552,710
"COG0144",595,800,455,488,903,712,1053,629,723,517,1006,649,708,663,614,682,740,603,685,705,649,647,705,731,613,660,541,731,544,782,699,493,695,792,767,658,859,541,688,786,487,817,653,576,802,1158,561,865,724,553,613,594,596,1075,541,728,661,754,514,636
"COG0145",42,34,363,26,44,92,83,24,35,46,16,32,41,44,68,80,75,68,67,37,76,54,11,48,35,91,43,20,29,54,48,15,215,9,13,18,44,2,31,34,49,33,36,33,18,172,39,13,30,9,72,31,34,51,46,8,32,41,62,37
"COG0146",7,10,0,0,10,8,0,0,7,0,0,9,2,9,9,17,11,5,15,7,14,17,0,11,17,5,2,7,6,4,4,0,1,2,4,4,6,2,9,8,6,1,1,2,18,1,6,0,1,1,14,3,0,11,2,3,12,8,1,0
"COG0147",417,482,428,470,397,507,452,550,347,572,322,471,466,501,437,375,413,326,385,405,414,456,533,433,470,359,389,417,456,345,707,611,685,574,804,856,536,667,805,580,674,740,707,873,705,518,552,663,635,1075,561,724,586,553,737,603,689,741,790,749
"COG0148",613,610,604,655,675,661,701,652,743,733,669,698,600,731,821,574,614,432,696,749,599,690,672,718,559,818,741,636,544,678,633,672,746,668,651,491,833,443,792,646,620,753,647,561,838,732,643,749,601,409,621,791,740,768,882,743,661,644,374,415
"COG0149",287,339,475,325,388,329,428,392,353,296,396,459,351,309,359,440,383,264,322,370,379,387,441,373,352,387,343,343,243,375,380,368,304,386,349,303,390,109,388,408,356,421,411,312,353,423,181,494,422,224,359,141,395,375,271,468,312,370,243,331
"COG0150",425,538,481,440,472,521,555,469,451,377,466,468,470,434,449,494,531,391,383,486,393,490,531,380,524,502,369,474,536,486,455,528,349,606,455,405,500,463,519,439,477,410,536,501,564,524,512,367,523,367,384,597,375,473,419,589,445,511,336,387
"COG0151",471,633,586,476,587,491,551,467,460,380,591,472,450,447,453,477,550,525,384,502,429,476,603,446,522,575,365,499,509,508,476,525,455,622,469,368,567,591,548,479,423,485,571,391,685,600,565,448,547,589,394,491,451,462,465,562,576,474,277,317
"COG0152",376,473,384,387,468,440,438,389,394,375,377,508,378,423,486,436,483,395,449,462,464,445,440,396,428,482,439,424,401,461,411,431,356,473,350,314,396,432,495,395,432,377,423,411,502,370,447,223,452,341,437,482,387,482,379,499,434,503,263,289
"COG0153",524,582,614,411,553,531,501,403,472,414,656,619,634,483,468,441,599,513,472,562,448,655,484,470,522,490,454,557,543,584,557,492,524,532,555,543,528,541,541,422,392,590,500,543,606,421,589,608,607,637,450,570,393,563,451,565,678,568,530,508
"COG0154",185,167,608,103,244,282,639,176,288,99,551,289,255,202,185,326,426,114,216,207,211,226,890,249,129,242,150,346,101,397,232,164,191,595,277,76,557,86,143,303,154,383,177,136,300,884,190,560,266,156,282,100,347,438,141,391,278,235,58,98
"COG0155",135,55,109,8,54,59,152,80,140,55,113,27,64,32,15,42,41,50,44,18,30,24,217,35,29,75,73,11,8,22,26,36,108,81,16,37,26,4,10,208,39,22,63,43,19,85,751,48,44,17,50,51,250,61,45,85,18,54,41,83
"COG0156",710,763,103,663,310,777,62,976,397,687,132,451,787,647,1007,482,441,506,558,764,735,824,110,426,772,755,578,358,588,326,942,993,1011,442,649,2551,430,724,1351,410,922,752,881,1178,940,156,491,223,642,893,835,884,837,310,1060,551,757,1084,1002,1035
"COG0157",320,267,167,313,299,307,174,339,301,344,263,371,360,408,408,325,349,383,321,374,364,322,402,314,445,444,386,379,467,392,343,357,361,337,381,394,353,430,348,313,298,326,357,455,369,470,365,407,381,400,375,352,287,276,363,365,338,394,279,374
"COG0158",85,13,17,2,7,26,26,29,53,16,18,6,11,9,28,12,12,4,18,9,49,7,0,12,27,18,25,11,15,7,18,18,14,8,0,19,2,3,11,72,53,11,10,20,15,52,5,18,7,1,24,19,95,2,5,7,4,16,3,13
"COG0159",227,243,331,258,257,270,247,267,238,300,257,336,314,282,293,253,270,160,235,294,283,299,336,281,306,251,217,283,416,309,283,256,282,320,363,305,248,409,258,267,195,353,292,281,279,352,350,283,314,405,212,399,224,269,323,294,316,265,260,237
"COG0160",267,32,556,23,50,50,117,73,179,38,192,146,31,29,26,110,108,25,60,66,64,26,474,50,41,94,61,269,22,141,27,71,62,154,69,27,175,6,40,233,24,98,68,21,249,297,34,183,56,69,57,29,135,125,30,124,39,120,22,28
"COG0161",345,376,72,489,290,470,158,341,235,471,119,271,311,464,504,200,228,292,360,440,339,437,169,416,508,456,384,189,318,71,419,310,254,179,252,505,154,24,519,174,367,289,492,587,446,211,91,160,327,236,257,207,232,153,520,167,295,431,371,417
"COG0162",499,573,724,481,500,488,670,484,510,496,609,547,498,549,533,572,560,566,479,468,548,542,545,352,555,562,498,545,637,738,476,516,589,672,427,421,625,740,597,546,523,459,612,448,631,469,768,416,556,662,524,753,426,555,583,579,643,442,273,317
"COG0163",107,18,28,38,33,62,57,42,98,26,62,20,25,27,90,83,47,29,48,27,124,22,37,49,47,62,45,60,36,14,32,45,70,33,11,19,48,5,45,79,65,56,75,39,35,46,21,20,76,42,107,32,107,37,42,14,22,55,33,18
"COG0164",263,328,354,227,323,309,325,301,292,264,338,381,303,298,328,315,342,398,289,319,280,286,329,276,288,322,299,310,312,494,320,325,265,313,279,276,356,370,281,264,257,306,345,257,279,311,305,285,315,439,295,359,214,345,219,373,297,289,247,292
"COG0165",573,688,609,541,620,634,577,620,535,544,505,547,536,553,513,637,710,585,469,513,542,580,652,565,534,496,582,598,760,662,553,551,552,768,452,590,521,926,575,575,490,667,628,532,756,805,882,541,538,755,492,851,374,562,602,753,651,572,414,464
"COG0166",566,717,739,612,680,658,805,530,612,600,676,711,725,636,669,664,760,663,591,662,613,761,757,590,585,733,621,663,628,563,668,647,614,754,618,565,745,747,676,718,579,709,695,628,748,812,656,760,692,735,619,714,551,723,613,766,576,636,500,582
"COG0167",656,614,1292,710,557,676,641,971,592,694,692,706,637,693,741,608,629,591,690,760,707,646,750,717,809,752,775,555,641,504,611,899,682,570,616,768,554,338,713,461,748,681,811,741,675,529,268,503,687,507,668,401,772,547,653,806,627,650,709,757
"COG0168",1189,1574,917,1308,1467,1274,1475,1457,1285,1270,1418,1228,1372,1255,1345,1338,1513,1084,1291,1250,1361,1279,1066,1243,1396,1254,1157,1200,1152,1247,1364,1365,1255,1280,1410,1383,1153,759,1347,1178,1349,1450,1328,1419,1451,1507,1160,1484,1427,1138,1252,1109,889,1485,1171,1397,1291,1326,1360,1385
"COG0169",391,268,363,230,274,301,425,317,286,259,338,308,260,245,272,266,310,282,266,251,307,280,357,281,240,316,246,293,262,312,396,430,459,459,472,338,485,405,441,582,397,381,383,284,426,483,474,376,482,419,512,381,462,487,334,523,387,450,292,373
"COG0170",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",310,439,459,342,412,363,374,274,512,333,389,468,389,451,427,509,562,458,469,476,514,465,560,262,436,485,341,459,534,600,536,733,549,820,670,442,760,557,691,437,553,565,820,431,557,482,1006,618,768,801,794,800,494,690,674,807,748,599,420,382
"COG0172",510,544,695,495,598,526,857,566,611,449,817,627,569,465,547,664,755,496,464,512,514,623,672,442,447,498,495,646,545,798,476,579,590,728,669,415,686,559,527,653,483,640,635,485,597,656,673,704,662,501,526,603,537,661,470,756,570,578,379,444
"COG0173",557,590,821,607,691,666,990,673,841,568,743,860,741,839,770,892,938,771,665,862,668,849,977,858,785,897,613,911,719,1131,625,633,625,851,887,624,1162,725,724,667,603,842,900,643,844,1043,669,847,1039,731,792,715,651,1029,686,946,905,791,535,554
"COG0174",366,393,1138,402,490,375,678,409,392,368,835,520,468,395,478,354,488,254,447,354,430,545,904,596,315,333,416,400,175,382,378,402,470,637,385,297,446,94,349,516,302,494,386,283,404,668,273,415,475,230,498,162,545,428,412,586,448,529,264,305
"COG0175",457,422,159,416,742,503,132,499,478,465,129,377,426,335,575,419,246,973,404,428,251,435,323,358,461,446,307,379,350,214,476,370,338,271,517,497,344,67,411,376,358,446,543,516,322,256,546,331,584,115,417,181,452,332,286,391,309,583,521,480
"COG0176",338,337,519,296,258,283,504,266,309,340,372,251,281,319,316,180,179,160,219,198,222,174,354,321,286,249,366,230,116,191,181,137,241,169,152,205,146,45,178,289,179,190,136,216,213,196,114,231,168,89,199,89,398,219,179,137,200,222,187,147
"COG0177",292,340,396,240,349,291,341,259,347,268,354,371,305,325,343,353,375,308,315,303,319,338,391,302,292,349,290,336,290,407,308,364,302,405,332,279,380,340,324,361,297,354,318,282,314,461,356,325,377,289,316,352,246,334,309,363,340,321,246,248
"COG0178",1414,1701,2035,1764,1523,1868,1406,1598,1609,1715,1558,1579,1590,1679,1763,1778,2140,2146,1596,1760,1975,1829,1671,1313,1753,1733,1384,1789,2211,2122,1474,1916,1566,2199,1385,1562,1553,2530,1979,1216,1846,1452,2188,1792,1854,1638,2406,1360,1786,2100,1476,2726,1308,1676,1695,2132,1637,1764,1407,1374
"COG0179",302,300,357,241,208,220,93,289,206,255,185,187,172,186,244,169,205,338,225,259,253,208,338,238,289,249,203,236,326,254,258,267,146,293,95,209,144,272,305,187,240,166,276,228,252,76,302,42,221,316,216,371,218,157,215,266,183,234,148,150
"COG0180",538,579,708,453,508,507,631,514,489,421,706,538,522,515,462,526,588,541,489,457,580,496,649,448,434,536,465,557,571,648,607,484,443,617,585,555,568,562,531,613,487,506,581,555,522,627,660,447,592,537,483,635,445,629,431,624,506,497,439,488
"COG0181",117,83,108,41,132,85,152,70,141,57,120,86,91,79,59,106,121,48,55,43,83,70,149,128,55,129,94,113,48,69,56,46,110,97,184,43,165,15,46,269,55,41,109,65,117,220,807,310,101,31,103,63,165,146,65,78,32,170,37,65
"COG0182",72,83,43,84,20,112,102,30,98,66,14,106,71,48,88,95,172,35,88,114,153,71,103,29,54,87,75,81,43,60,101,76,35,101,24,22,47,32,48,44,163,31,109,96,41,126,46,8,103,4,164,72,61,20,37,71,129,94,29,75
"COG0183",454,215,217,119,239,176,349,242,493,155,403,292,242,145,187,237,304,123,129,189,190,167,398,278,102,199,182,196,66,297,163,191,221,437,149,54,400,52,159,410,111,122,154,156,228,66,160,113,185,200,294,125,579,266,145,164,142,195,71,147
