"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG0102",210,157,183,280,331,186,158,150,256,318,221,283,247,172,210,293,240,310,228,237,182,271,230,334,255,234,278,153,222,210,298,223,211,301,171,213,229,298,207,275,214,224,155,254,241,237,165,142,247,333,367,288,271,283,217,345,228,244,365,191
"COG0103",225,165,210,293,280,225,194,243,248,277,201,277,209,189,234,276,200,282,225,198,255,221,230,309,184,188,242,201,225,239,302,234,240,313,200,193,169,220,219,251,210,178,179,219,252,243,224,209,214,289,287,316,251,200,278,366,212,235,311,218
"COG0104",699,388,403,688,653,660,588,703,693,615,601,670,862,560,628,725,795,544,672,652,782,606,750,810,481,849,715,579,375,580,679,693,551,689,503,560,601,867,480,603,624,520,625,601,502,583,553,483,726,734,759,597,676,530,712,813,684,852,717,537
"COG0105",87,90,170,14,136,55,105,90,84,85,80,108,58,146,72,133,71,78,87,101,36,51,36,37,76,66,55,66,138,86,130,59,109,11,169,68,69,103,139,75,89,66,94,64,146,137,140,161,72,53,192,114,79,89,27,81,43,56,42,33
"COG0106",338,147,241,330,272,299,310,252,367,340,306,279,325,250,324,261,317,205,295,308,354,319,296,355,307,350,293,287,292,351,322,329,287,264,310,303,264,306,290,301,269,312,286,308,238,298,338,304,310,291,194,317,292,316,286,290,370,280,274,295
"COG0107",300,222,225,344,242,272,311,308,331,328,324,284,379,261,321,304,290,267,332,287,406,332,401,376,352,358,347,229,222,364,385,266,282,364,254,356,272,332,303,272,314,284,342,320,298,281,218,202,266,350,241,275,371,334,306,341,431,399,308,250
"COG0108",530,189,423,478,255,470,483,674,499,530,591,445,493,492,459,143,508,275,491,599,762,427,473,539,524,348,380,515,480,394,410,403,387,751,437,497,644,546,551,490,346,572,388,518,323,618,528,499,376,482,414,390,490,559,244,532,628,495,290,201
"COG0109",5,145,15,0,21,1,16,7,2,0,0,1,29,9,2,9,0,22,1,0,0,1,1,3,20,5,4,4,8,0,0,0,24,5,53,0,2,0,21,0,83,8,1,4,95,11,2,7,1,5,2,36,0,33,16,2,0,4,29,20
"COG0110",1548,778,2266,768,1413,1214,1623,797,1989,1885,1654,1192,1161,1378,1364,824,1408,1136,2060,1984,511,1556,1027,1076,1690,1177,1485,1577,2312,1761,1421,1856,1201,809,1602,1383,1623,1100,1711,1558,1126,1514,1785,1246,1125,1497,2782,2476,1423,1132,1085,1200,1595,1879,821,1001,1759,1047,906,1507
"COG0111",777,1184,718,542,672,728,641,513,874,884,844,964,887,1031,803,669,822,830,802,725,839,890,820,800,780,841,883,738,664,616,2337,716,855,390,875,824,808,1149,1039,907,748,927,749,1012,992,697,720,638,885,712,684,730,864,955,934,743,884,946,1085,908
"COG0112",493,192,397,540,385,529,412,691,677,602,505,642,529,650,517,406,527,625,607,531,727,498,503,724,453,476,557,428,403,449,1078,426,385,661,406,442,364,639,534,575,325,488,429,598,362,555,502,394,423,528,570,509,650,443,539,711,486,606,616,420
"COG0113",47,224,46,89,96,53,81,60,84,152,116,106,141,115,89,165,72,136,79,47,91,125,119,63,127,80,106,54,83,135,327,77,122,24,192,58,57,96,107,56,205,71,20,104,164,83,54,58,57,115,78,279,138,85,126,46,78,86,113,415
"COG0114",72,201,60,47,291,32,51,52,23,38,39,45,56,31,48,128,48,125,16,28,27,83,36,64,58,68,29,31,58,21,63,41,82,25,64,41,41,81,36,68,124,49,23,83,149,102,13,53,128,36,26,72,33,75,84,41,46,276,145,32
"COG0115",577,457,580,696,675,760,539,542,609,688,592,540,616,622,641,850,585,456,585,697,1051,620,820,668,568,631,686,542,535,546,749,624,553,615,505,527,663,664,537,649,585,700,536,600,595,658,616,575,729,778,700,580,659,702,539,649,516,550,570,517
"COG0116",383,399,339,533,400,283,429,302,406,325,366,474,577,282,389,586,422,419,275,465,453,367,357,520,464,382,357,219,286,425,218,367,430,257,327,388,306,523,453,403,475,303,427,397,361,401,213,375,477,612,597,463,360,514,496,452,385,462,396,417
"COG0117",444,136,392,442,271,453,292,605,411,351,413,335,416,389,383,144,359,145,387,425,683,363,438,512,367,293,339,404,315,207,526,336,345,474,382,362,421,415,423,389,323,388,343,398,211,387,352,291,406,433,284,379,414,401,264,440,451,546,206,204
"COG0118",273,137,195,278,220,258,268,287,256,264,257,263,258,304,259,194,209,168,221,213,366,310,256,262,164,289,250,178,251,210,273,240,225,242,226,227,230,271,233,253,221,226,243,233,204,283,280,179,254,266,205,209,257,278,221,287,300,321,244,179
"COG0119",809,490,623,878,443,755,807,771,791,806,766,765,852,599,778,463,778,654,742,816,866,772,774,715,765,725,719,650,584,666,1136,1167,842,1225,982,1104,1312,1225,966,1016,947,1133,1128,1204,804,1106,983,960,982,1088,886,950,1157,1229,844,1214,1073,1014,943,798
"COG0120",42,156,144,36,332,60,70,27,77,23,54,14,31,65,37,260,48,147,51,30,6,81,22,63,148,33,52,78,171,64,156,31,103,9,84,23,56,27,37,26,93,53,129,68,164,81,42,97,32,28,17,120,31,100,164,23,39,177,93,37
"COG0121",2,84,6,4,12,1,18,5,2,0,0,1,16,5,1,8,0,10,2,0,1,1,2,3,10,1,2,3,3,0,2,3,20,4,47,2,1,7,22,0,84,3,0,4,85,9,4,9,5,10,1,87,1,22,15,0,1,2,12,9
"COG0122",66,162,109,111,47,79,147,24,192,160,91,226,177,88,110,135,96,343,99,60,115,158,114,101,104,135,156,93,62,173,112,128,127,39,89,73,62,129,88,204,197,125,102,131,120,86,76,93,187,111,157,199,166,133,150,183,140,102,294,344
"COG0123",13,0,23,14,97,29,0,19,11,34,38,8,6,13,11,35,12,10,29,29,2,2,22,5,24,29,7,24,11,0,3,14,9,1,74,6,14,2,21,19,16,33,16,31,2,44,12,12,9,21,21,52,14,19,7,3,1,7,16,1
"COG0124",398,228,316,402,461,451,344,438,407,389,411,398,338,384,434,421,411,604,398,462,458,415,402,427,386,413,500,373,358,435,637,582,571,589,467,605,625,671,568,666,442,706,463,676,483,620,566,527,675,590,731,490,601,454,550,761,582,809,752,413
"COG0125",70,107,22,94,273,82,87,28,113,181,109,246,101,88,73,243,184,275,88,77,77,171,96,174,75,156,162,132,28,183,347,102,89,48,124,101,71,194,88,176,141,75,87,156,225,72,106,31,143,112,174,202,165,83,205,218,108,190,298,138
"COG0126",497,314,466,494,552,495,413,584,433,592,549,644,561,474,530,596,493,761,434,587,585,476,606,565,411,583,482,377,330,421,504,444,393,567,475,468,435,625,526,598,491,456,437,647,459,471,347,318,528,487,668,481,552,445,578,654,521,634,653,468
"COG0127",302,241,252,469,409,302,293,328,322,308,285,439,359,282,324,440,303,385,258,336,355,326,319,380,239,349,322,199,270,357,374,309,334,384,303,360,244,344,362,340,306,291,278,338,267,334,282,255,336,389,480,405,342,326,451,430,280,420,312,299
"COG0128",471,284,294,567,405,477,463,489,465,490,532,414,523,431,514,486,561,434,454,541,489,425,464,505,396,492,577,390,379,521,521,447,341,425,457,501,426,605,433,604,453,531,408,568,399,483,469,452,449,523,432,548,465,347,414,508,468,434,420,508
"COG0129",928,808,716,790,651,832,1052,1124,792,672,1021,659,948,834,988,950,844,597,808,765,992,721,971,807,771,1074,930,845,715,828,1112,732,760,837,739,801,802,921,661,645,796,853,792,1000,699,990,820,796,774,757,522,823,702,695,825,854,804,724,549,732
"COG0130",336,253,226,373,457,323,317,489,345,378,323,428,438,265,353,344,420,453,271,337,471,363,411,470,292,351,366,229,181,333,429,289,313,374,335,341,267,465,373,406,320,316,327,454,325,309,221,237,366,401,462,344,366,345,441,427,329,495,507,326
"COG0131",341,166,245,257,186,362,326,290,274,264,358,278,325,318,346,202,317,213,311,348,377,353,351,292,309,322,315,356,276,282,291,378,264,308,281,376,409,359,300,315,267,421,286,346,268,288,318,247,309,285,212,256,287,320,203,286,313,302,220,229
"COG0132",136,262,212,28,195,187,144,94,138,121,186,110,169,174,149,107,154,101,169,225,61,144,181,98,177,106,153,231,168,159,131,186,184,29,215,166,189,102,213,111,193,217,137,139,254,186,187,139,177,77,63,171,114,220,74,50,122,129,92,196
"COG0133",394,311,331,472,382,382,262,644,429,364,397,352,423,385,415,388,349,479,375,357,554,391,486,453,329,242,378,358,297,387,856,349,367,513,285,361,294,430,403,363,286,340,307,459,348,381,342,304,458,449,243,305,411,369,379,446,348,529,278,457
"COG0134",281,172,218,343,320,249,218,313,343,304,191,218,320,253,254,284,272,203,272,237,319,351,271,351,237,177,279,264,253,372,640,258,277,252,254,277,250,320,341,238,218,251,211,288,296,295,331,279,333,312,184,339,273,287,330,235,286,292,172,370
"COG0135",159,199,83,229,260,87,145,265,191,197,100,174,172,127,126,236,179,107,163,120,312,159,106,231,135,85,154,149,164,232,518,141,192,182,174,168,93,266,226,147,180,100,149,133,148,123,156,113,171,148,111,200,202,199,252,203,152,248,153,187
"COG0136",453,439,401,424,548,432,394,581,419,400,392,529,471,388,442,481,463,499,331,471,638,515,430,672,428,424,391,314,286,345,656,413,377,610,470,393,439,551,414,484,436,432,353,515,496,408,257,298,440,559,489,490,462,424,551,549,466,605,553,458
"COG0137",560,398,459,502,401,603,607,690,670,546,556,543,642,613,635,540,671,460,547,545,669,510,646,634,567,746,542,620,421,621,774,583,506,615,446,592,643,663,526,517,524,553,473,558,451,575,511,592,659,568,399,492,513,570,541,566,512,571,440,483
"COG0138",849,278,788,853,579,796,674,1121,842,715,755,585,795,948,755,622,829,512,876,885,1019,785,753,814,744,617,736,917,691,653,790,810,762,1131,575,900,726,801,820,705,556,763,758,900,494,706,845,750,897,750,779,666,774,882,649,781,720,898,658,574
"COG0139",264,113,287,309,235,338,321,260,398,304,271,293,355,298,341,165,314,185,353,286,267,341,341,234,280,358,281,217,278,337,330,337,227,260,321,297,287,322,262,270,283,309,274,244,206,324,404,265,269,269,236,332,346,317,224,287,365,287,252,189
"COG0140",242,119,238,206,186,325,287,229,278,272,255,226,245,271,298,125,255,172,322,261,260,296,331,143,256,306,282,203,273,289,295,316,229,208,246,272,307,231,271,247,193,276,254,233,183,309,343,257,241,288,211,230,268,251,172,315,264,231,236,113
"COG0141",471,244,366,470,399,426,396,582,463,454,388,393,508,443,455,355,476,296,482,449,546,508,443,479,446,504,481,430,372,488,592,494,393,528,381,454,440,486,436,410,354,433,396,493,394,423,419,392,507,487,315,321,444,517,375,470,453,463,378,377
"COG0142",763,377,630,845,789,634,578,1028,651,665,653,693,585,691,556,490,607,431,698,743,1068,615,615,1180,641,520,567,644,666,547,662,689,665,1049,686,711,680,800,890,628,492,547,679,825,584,789,772,659,683,984,780,551,694,796,558,855,629,994,588,380
"COG0143",810,423,459,937,743,808,815,989,953,841,947,977,919,812,876,987,860,1090,802,855,1080,825,776,1112,723,885,1008,776,542,816,1071,747,695,1177,732,967,915,1108,939,979,644,880,729,1046,642,863,681,687,726,1114,967,876,838,823,1101,966,826,978,973,1053
"COG0144",685,633,546,845,826,621,700,576,759,661,701,786,894,495,693,1027,767,745,564,668,618,724,768,790,694,785,738,478,565,799,499,641,686,549,646,659,529,807,598,906,777,595,597,668,558,658,632,563,712,751,768,784,713,618,962,738,786,793,722,864
"COG0145",32,257,83,32,157,39,14,22,30,73,70,12,15,41,28,79,43,60,51,33,26,16,21,13,36,60,33,47,78,17,34,23,141,6,27,27,46,11,18,33,18,39,10,28,28,64,8,54,26,32,13,24,15,18,15,37,18,9,20,9
"COG0146",8,37,8,9,1,8,2,1,0,15,6,6,7,7,17,0,16,14,9,12,6,0,8,3,14,2,0,2,5,3,16,13,0,4,5,10,6,1,8,8,9,11,4,1,2,15,0,4,20,18,4,15,8,0,0,6,8,2,12,0
"COG0147",581,496,788,897,544,814,621,732,733,584,534,529,654,737,707,681,602,410,728,678,551,691,726,699,651,525,641,702,789,792,552,511,484,426,399,495,488,405,409,402,408,415,370,491,385,476,621,409,489,529,365,365,441,524,390,369,445,400,272,457
"COG0148",559,679,426,571,869,776,588,753,744,579,759,801,690,715,580,668,679,644,736,636,472,647,794,648,685,633,617,887,403,643,587,687,709,430,587,702,643,742,545,684,592,721,586,671,673,606,470,469,675,523,785,658,567,702,660,701,668,748,661,747
"COG0149",275,313,262,217,481,385,316,120,392,398,409,432,425,359,377,460,286,472,361,370,181,427,375,270,398,375,427,301,338,324,556,306,305,110,313,381,341,441,302,419,303,332,331,385,390,324,295,304,319,317,301,419,313,402,419,402,407,391,480,536
"COG0150",523,281,367,484,452,537,488,540,400,448,490,457,547,455,531,541,515,408,439,534,512,454,561,453,377,485,528,418,333,468,538,422,375,519,456,516,481,575,508,448,420,448,401,548,405,483,356,401,454,443,486,439,468,457,513,511,494,631,471,392
"COG0151",525,321,386,557,406,556,483,503,429,481,553,532,541,486,562,615,610,393,430,562,541,481,665,609,440,530,553,476,296,451,521,506,404,594,485,491,471,561,473,466,428,487,451,586,420,482,298,478,568,589,536,480,472,467,553,518,475,621,455,404
"COG0152",426,199,309,413,349,501,384,470,391,444,477,490,358,411,440,510,508,342,351,494,418,435,483,430,367,470,451,333,318,349,386,412,365,429,333,450,430,507,363,486,298,456,370,458,365,418,335,295,456,422,435,375,478,371,404,433,395,480,409,215
"COG0153",553,258,394,508,493,551,581,627,609,500,520,555,495,441,607,512,556,471,543,531,664,592,617,594,464,705,630,489,481,560,631,662,501,532,492,627,509,525,501,527,535,484,544,475,358,529,607,442,599,604,971,445,559,422,626,574,556,523,608,573
"COG0154",117,98,57,301,552,112,137,82,362,331,251,457,335,141,261,661,328,540,261,187,203,373,309,174,273,172,314,125,122,273,714,236,191,71,206,214,97,380,146,317,218,193,226,204,311,261,137,93,282,252,317,273,337,190,561,385,265,552,549,542
"COG0155",26,294,35,44,214,20,57,29,13,26,84,29,54,23,19,175,22,42,31,30,11,14,14,17,51,55,44,36,21,20,68,25,101,8,129,22,13,98,77,21,202,35,22,52,278,64,21,83,22,19,19,209,13,78,129,14,33,84,39,50
"COG0156",1204,377,1542,255,399,1340,842,900,760,695,1084,505,625,942,1074,106,1077,564,830,1062,448,689,932,580,607,718,670,991,2662,615,161,967,984,713,1063,1209,1311,561,831,832,472,1436,605,904,808,1181,1166,1082,717,593,736,412,531,1421,201,462,828,436,474,184
"COG0157",388,240,315,242,203,369,308,346,353,313,418,348,337,336,396,193,327,210,361,305,342,402,381,419,334,224,419,374,325,408,398,392,379,412,315,350,370,375,419,344,315,399,279,359,265,365,345,387,347,351,433,332,382,344,237,423,339,316,249,449
"COG0158",15,158,17,13,23,11,38,39,12,13,14,8,25,19,4,23,30,19,14,14,2,6,27,13,17,20,12,6,10,1,1,18,16,5,97,9,12,5,30,1,103,24,1,12,127,43,13,12,6,21,17,120,7,26,19,5,4,9,29,21
"COG0159",321,234,264,295,220,252,277,427,359,264,239,246,314,263,231,241,292,209,299,262,320,298,251,433,320,164,302,316,271,388,470,265,291,422,216,268,255,335,263,243,248,301,227,296,240,274,292,273,340,346,191,263,263,252,254,314,280,337,224,293
"COG0160",27,165,10,77,53,50,64,32,104,123,102,107,100,75,101,104,49,82,94,28,50,74,226,56,50,50,77,21,63,105,430,84,73,5,274,26,20,117,109,146,229,24,57,77,137,52,63,36,43,90,190,224,237,69,188,157,101,196,120,150
"COG0161",338,239,438,49,186,519,375,221,287,207,478,156,245,484,419,135,323,162,284,464,81,305,428,188,425,294,354,513,308,241,254,409,269,24,393,437,537,161,374,333,190,458,303,482,272,455,399,492,295,136,145,201,200,337,136,72,332,194,112,130
"COG0162",555,340,387,647,630,551,467,707,483,541,572,612,559,593,553,676,589,668,504,590,687,443,571,722,399,529,555,599,264,441,562,555,552,748,456,567,536,577,518,629,417,539,501,605,459,499,448,364,593,667,655,552,551,487,622,691,498,694,681,462
"COG0163",36,167,44,18,103,36,29,21,49,90,75,34,30,69,47,51,32,42,73,35,33,11,38,14,30,62,55,44,40,6,185,29,60,7,95,16,40,12,42,62,94,80,18,65,123,59,48,31,26,26,13,92,55,41,67,13,38,42,55,17
"COG0164",206,93,173,214,290,163,183,232,201,224,182,264,191,155,201,202,191,233,209,187,265,231,199,259,187,196,172,154,132,222,337,319,271,398,247,296,300,337,305,298,229,305,286,318,251,278,270,273,326,379,381,259,330,318,318,521,327,321,390,276
"COG0165",700,386,528,684,495,608,467,897,689,561,498,640,651,633,552,587,605,454,578,590,879,606,794,719,589,619,570,575,524,427,848,535,575,860,572,555,507,747,644,422,506,529,562,614,361,581,470,393,641,686,384,572,642,622,535,634,530,775,588,563
"COG0166",604,502,420,550,669,719,678,700,676,707,715,706,629,699,695,803,649,649,646,683,630,699,742,723,591,623,688,590,491,601,939,627,601,743,586,664,597,754,735,714,568,663,519,685,522,668,607,498,573,781,695,761,592,560,685,592,712,774,767,812
"COG0167",412,272,543,257,450,454,423,304,432,378,520,448,449,418,452,433,474,299,421,502,208,566,463,345,504,389,409,427,506,429,923,712,652,322,656,659,701,850,580,743,497,735,532,878,770,660,711,703,617,560,618,478,560,878,696,490,712,585,523,468
"COG0168",1256,720,1461,1028,946,1409,1290,1048,1390,1435,1237,1255,1431,1331,1457,1471,1417,1146,1298,1289,1239,1451,1415,896,1258,1472,1423,1114,1298,1399,1209,1409,1275,787,1176,1281,1283,1374,1141,1365,1217,1361,1288,1375,891,1287,1423,1210,1290,1209,1022,1192,1208,1457,1460,1262,1369,1292,1140,1521
"COG0169",395,523,360,499,412,445,348,362,362,413,385,445,538,366,396,610,420,386,418,365,432,479,413,490,373,546,480,291,390,460,509,407,413,394,567,366,297,563,483,432,494,446,331,415,457,455,285,259,430,445,463,625,444,456,518,496,415,433,441,379
"COG0170",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",728,288,388,750,559,698,590,751,548,753,786,633,621,831,703,529,905,639,627,755,938,577,610,669,470,694,794,679,400,651,671,685,568,579,510,753,516,805,751,685,537,695,643,837,549,545,533,541,739,782,753,451,750,422,618,909,729,808,734,576
"COG0172",508,341,344,621,657,564,507,630,643,649,507,736,585,594,559,781,618,855,588,605,695,557,629,665,467,704,634,504,422,669,824,544,587,591,535,618,573,763,660,632,538,548,524,570,475,538,497,371,588,607,799,634,683,549,864,768,579,765,856,715
"COG0173",489,227,396,590,542,482,385,473,586,631,595,613,549,464,493,633,583,791,455,544,483,543,590,590,597,386,663,476,406,606,1009,719,670,700,569,825,565,989,624,1043,613,827,599,925,627,710,556,540,916,1032,1110,655,854,633,791,1109,800,781,1107,841
"COG0174",335,613,382,303,826,342,448,136,461,352,295,358,460,389,398,709,480,432,417,335,265,537,385,383,617,447,435,441,413,419,826,424,482,90,379,500,372,585,266,378,536,496,394,420,552,381,301,287,427,274,272,548,423,369,799,393,537,661,465,424
"COG0175",407,385,474,336,97,390,447,156,470,382,458,327,417,356,391,153,365,387,403,309,91,727,344,147,342,413,594,253,420,513,112,383,299,74,451,440,351,377,416,353,437,558,292,451,446,487,716,304,307,269,309,341,369,462,124,210,377,242,369,329
"COG0176",227,796,306,129,466,292,316,157,337,195,246,152,284,296,244,441,235,161,332,209,125,305,317,126,318,209,317,281,307,245,570,239,385,60,350,178,318,191,199,223,514,326,257,176,617,283,263,267,257,172,154,448,214,273,372,138,236,238,238,345
"COG0177",347,215,246,335,334,295,320,359,336,337,325,372,292,278,338,349,299,429,331,323,366,338,309,362,327,340,371,352,297,335,367,328,324,347,265,333,308,381,272,381,230,330,308,309,252,302,286,287,332,312,347,349,347,275,307,414,317,428,394,310
"COG0178",2049,642,1469,1801,1446,2014,1376,2856,1469,1740,1805,1661,1701,1937,1694,1392,1981,1896,1579,1964,2427,1917,1831,2261,1319,1604,1756,1718,1314,1379,1713,1714,1572,2541,1436,1798,1564,2167,1651,1868,1121,1738,1470,2304,1333,1862,1374,1509,1715,1954,1780,1226,1722,1601,1529,2015,1705,2241,1802,1387
"COG0179",286,210,190,128,216,295,164,331,155,203,238,174,205,243,178,72,167,159,201,176,369,273,266,248,234,307,190,240,186,104,388,238,183,277,308,202,230,265,283,216,214,213,207,238,252,201,161,141,173,276,216,198,193,279,196,251,218,295,149,39
"COG0180",515,233,406,533,635,497,529,594,522,559,536,641,524,460,493,623,502,642,486,494,613,570,555,590,410,530,579,422,410,639,550,550,441,549,517,504,468,611,548,545,453,483,452,546,423,506,515,492,489,576,648,593,546,546,698,650,478,633,675,460
"COG0181",33,157,42,85,98,26,37,35,25,75,90,83,122,32,43,89,55,96,59,36,32,69,65,59,75,64,57,47,46,118,152,82,129,12,103,59,28,72,102,66,181,56,49,92,140,96,42,68,36,87,51,303,95,88,95,56,112,90,89,284
"COG0182",84,88,58,41,127,56,17,67,36,95,101,33,58,75,39,128,81,144,59,85,25,48,50,52,31,65,125,34,48,20,17,61,40,28,93,66,62,76,30,94,26,101,47,125,64,144,23,75,144,63,62,45,84,31,15,55,93,95,235,12
"COG0183",143,884,89,187,435,130,394,110,128,229,191,127,338,131,216,375,251,229,179,131,136,83,221,125,260,333,163,147,87,139,134,123,223,44,421,155,167,155,121,235,595,193,164,137,604,180,70,122,137,290,136,423,204,245,407,307,163,466,302,114
