"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG0102",220,205,227,220,200,265,228,190,211,399,325,221,269,299,197,288,300,190,266,313,191,317,236,235,289,142,176,227,252,258,267,318,177,215,293,231,219,311,170,234,129,186,371,227,189,218,194,322,231,208,175,214,276,277,353,292,223,294,194,332
"COG0103",279,213,187,216,214,240,275,239,248,289,235,211,254,297,277,228,269,204,270,271,211,251,213,197,295,204,195,250,292,190,255,335,173,199,241,218,237,237,143,237,184,203,307,233,286,279,189,367,379,229,178,181,269,259,284,225,264,269,239,282
"COG0104",848,692,514,524,547,666,438,659,730,734,434,441,702,673,744,697,721,451,805,593,507,721,712,650,597,619,516,608,742,696,642,823,449,638,657,602,561,861,335,888,609,706,642,823,732,585,625,694,763,580,510,511,717,663,588,618,481,688,750,565
"COG0105",35,55,68,63,147,61,149,62,47,183,288,197,111,147,47,68,109,127,97,107,102,90,42,94,99,99,78,159,103,48,28,52,88,85,82,66,104,75,105,52,74,47,145,61,48,62,66,89,85,23,142,71,300,17,48,48,95,11,92,77
"COG0106",326,317,278,347,302,313,285,294,284,212,259,221,278,349,313,268,218,308,319,316,270,395,393,278,363,324,243,238,352,360,146,200,189,170,200,206,184,211,137,196,197,190,173,218,196,169,215,218,205,226,197,198,205,234,154,227,221,205,184,129
"COG0107",437,282,263,256,282,313,203,338,382,230,212,191,275,364,413,325,279,208,331,265,208,395,426,296,310,301,276,254,379,485,232,387,311,293,295,283,261,348,198,372,257,323,250,303,358,301,319,244,352,258,243,332,324,349,294,366,278,381,213,264
"COG0108",637,465,475,570,597,373,457,612,480,411,311,373,474,389,774,508,144,587,480,397,481,336,612,558,500,486,496,535,430,505,187,562,464,320,495,559,367,468,383,456,559,451,234,446,596,483,515,591,678,202,470,543,405,506,534,458,472,712,490,246
"COG0109",0,0,6,14,11,1,2,11,2,1,1,15,6,1,0,3,17,14,0,37,5,4,0,0,0,26,10,1,0,2,0,3,4,91,0,0,14,0,15,1,4,1,17,1,1,1,1,1,0,16,63,12,0,0,1,0,1,6,2,17
"COG0110",456,1773,1903,1468,1526,1462,2265,646,1096,1056,1525,2312,1745,1381,480,1285,859,2120,1207,1191,1794,993,1698,1618,1892,1661,1965,1341,1182,1109,776,1016,1489,1170,1104,1711,1274,1422,1914,1027,1617,1307,1461,1306,1289,1229,1572,1400,1701,1548,1590,1513,1300,717,903,1535,1863,782,1377,1122
"COG0111",580,739,702,780,721,868,627,717,881,694,638,713,1080,2240,881,981,624,572,628,785,605,785,874,813,862,661,675,790,703,931,1113,773,692,763,636,716,783,829,812,960,768,732,722,620,811,574,911,763,491,933,856,964,824,552,626,909,758,424,685,806
"COG0112",792,479,590,420,611,505,443,740,557,607,355,377,536,1035,696,608,399,406,550,508,432,396,492,517,599,416,398,582,583,587,372,464,277,179,397,358,267,400,260,426,326,418,253,344,375,362,347,408,437,286,279,295,415,336,253,320,348,422,284,362
"COG0113",427,97,106,181,95,117,41,57,127,85,63,39,75,332,88,88,154,71,145,276,88,243,107,131,149,78,38,93,85,128,80,59,57,226,84,49,148,132,117,84,57,55,93,165,110,49,51,106,43,394,179,49,70,104,63,109,91,17,86,121
"COG0114",35,30,47,73,89,24,48,18,39,20,48,54,54,55,26,83,164,43,27,69,58,57,60,35,44,51,49,36,51,46,262,53,56,125,15,27,82,45,33,282,40,28,284,42,18,30,65,2,36,32,63,55,57,44,23,98,89,45,88,125
"COG0115",502,641,540,642,609,667,659,621,729,686,382,591,750,721,997,635,825,512,715,627,643,616,572,552,677,556,535,738,589,632,610,679,477,552,650,595,577,700,492,582,569,549,635,665,689,683,602,778,686,469,542,634,675,697,653,653,746,610,686,418
"COG0116",392,355,329,386,397,367,330,481,349,630,248,325,352,235,450,392,601,322,499,445,247,424,416,415,336,396,289,462,574,442,420,550,352,513,480,355,431,537,220,447,198,487,409,361,323,357,398,410,505,423,340,271,458,558,427,347,336,325,357,398
"COG0117",588,313,379,414,397,358,390,607,452,301,262,410,425,532,680,392,125,319,422,355,362,264,456,462,416,318,336,412,341,407,151,495,340,325,360,334,353,346,343,547,451,316,293,352,530,424,362,506,545,191,394,439,291,443,498,351,433,511,395,166
"COG0118",338,235,226,273,233,253,285,272,231,201,170,219,272,269,322,260,199,253,248,216,241,372,298,236,274,249,238,180,310,243,99,185,147,125,185,158,137,154,138,198,136,133,154,204,194,181,163,143,222,124,139,151,179,195,141,199,154,175,149,114
"COG0119",1571,1191,1150,1198,1141,1071,927,1583,1109,844,720,966,1119,1066,1313,1254,663,816,1603,949,1193,1183,1114,1094,1279,1222,1137,923,1265,1300,1014,1055,942,968,1187,999,849,1326,741,943,1004,1118,623,1230,1312,1233,1307,1127,1270,717,1043,1097,1157,1259,791,1151,1079,1174,885,958
"COG0120",8,23,49,45,51,29,59,29,11,10,112,98,32,89,9,36,162,89,34,86,44,198,36,35,8,50,94,49,20,22,18,63,124,73,33,66,87,23,138,208,70,56,368,67,16,34,35,9,13,34,61,44,22,33,18,68,39,3,39,145
"COG0121",1,0,2,18,7,4,7,10,6,4,1,5,6,2,1,1,17,7,0,93,5,8,1,1,1,41,10,3,4,3,1,3,1,90,1,2,24,1,7,3,2,2,23,5,1,0,0,2,7,15,40,2,2,5,4,2,2,3,7,14
"COG0122",86,123,100,135,82,161,58,44,116,149,199,93,62,99,109,106,134,105,138,194,38,105,170,99,163,147,56,85,144,163,299,82,55,202,153,79,106,120,113,112,74,246,57,110,80,68,94,42,65,307,85,101,129,99,40,162,108,41,225,338
"COG0123",3,17,13,29,40,5,23,25,25,17,8,20,11,2,3,27,46,28,24,41,22,109,2,26,37,1,9,44,12,10,4,8,21,6,17,12,9,6,33,2,20,3,70,25,10,16,15,3,2,0,87,29,22,12,12,1,27,3,21,14
"COG0124",651,650,629,622,653,725,625,584,659,784,897,525,562,652,732,651,679,530,627,491,592,644,579,618,620,523,547,595,601,453,690,669,603,474,698,611,483,563,459,790,602,645,679,578,701,625,622,601,740,450,493,733,671,564,636,653,604,547,595,891
"COG0125",85,104,78,68,76,185,45,70,105,153,209,21,117,362,92,146,242,43,213,174,52,193,113,149,170,81,36,77,126,131,326,175,49,113,76,135,76,168,72,193,122,60,268,120,209,97,99,93,65,140,123,83,154,107,42,150,56,34,80,272
"COG0126",645,434,417,482,446,504,354,577,579,654,667,424,490,497,583,612,538,320,673,452,403,601,529,597,554,426,377,511,507,439,664,529,406,406,565,402,415,563,326,679,371,499,573,486,531,598,480,483,606,431,501,456,545,483,442,498,468,559,464,702
"COG0127",342,288,270,340,325,326,294,331,334,483,293,259,300,386,379,338,422,252,289,380,271,395,310,251,319,312,226,317,427,273,393,360,261,318,422,325,332,418,249,412,187,347,447,321,362,286,292,337,397,321,309,289,386,443,393,319,285,378,313,405
"COG0128",514,420,427,554,540,558,428,629,500,417,334,286,493,498,510,554,449,416,534,530,439,607,460,551,487,534,349,423,494,585,597,525,371,409,453,464,379,513,333,478,374,519,385,491,580,402,497,616,466,505,433,460,467,586,512,408,430,427,543,396
"COG0129",880,738,736,809,1065,929,746,1045,955,490,564,650,636,1097,932,945,903,900,665,807,781,564,831,997,712,1016,669,778,763,1105,506,859,731,777,735,728,780,720,790,774,830,1082,648,792,840,804,796,994,711,651,715,794,679,750,815,768,1014,828,1073,607
"COG0130",466,309,252,317,343,395,251,408,390,465,536,221,331,406,448,493,384,211,433,328,222,348,348,365,355,344,239,346,406,377,469,439,281,314,422,279,301,393,232,477,252,353,461,317,422,363,315,387,378,330,324,318,378,407,361,349,315,397,360,428
"COG0131",314,320,274,366,289,334,314,334,380,230,194,250,316,288,326,416,198,274,321,261,297,308,301,358,298,335,310,204,302,279,237,298,327,275,304,268,276,307,220,283,344,232,223,312,331,319,360,346,240,212,273,428,228,245,287,346,350,308,261,211
"COG0132",41,165,182,206,218,166,213,133,172,69,127,253,155,164,43,163,86,211,84,173,237,105,145,186,121,132,199,125,140,214,53,118,203,225,63,146,207,110,210,117,191,99,164,136,134,106,176,125,33,186,220,189,66,34,136,154,230,41,137,101
"COG0133",543,342,424,384,379,410,375,453,457,286,223,331,396,834,534,473,391,292,338,344,384,554,335,390,361,286,305,345,482,501,341,505,352,292,328,266,387,346,275,479,418,311,410,386,433,399,344,660,442,456,297,372,314,441,218,353,406,511,368,424
"COG0134",317,262,285,324,290,255,239,316,275,181,212,225,275,652,288,284,277,222,260,277,259,357,301,208,279,219,217,241,243,310,198,352,272,226,285,231,308,233,190,326,242,282,360,218,301,228,287,484,316,360,246,239,197,299,163,314,358,254,259,200
"COG0135",301,122,140,183,128,156,157,278,100,88,127,118,158,496,311,135,228,102,172,191,112,360,141,122,230,135,118,172,186,198,92,150,70,111,137,76,118,104,80,184,98,72,153,108,129,122,93,151,201,136,98,73,147,173,102,123,93,120,106,75
"COG0136",542,413,376,436,462,413,334,560,493,535,506,372,468,570,619,485,504,303,530,544,353,512,462,386,389,410,331,452,475,404,539,643,325,404,419,365,401,468,322,601,328,420,553,382,535,497,480,541,610,447,447,490,463,407,435,463,421,581,395,478
"COG0137",691,551,479,547,520,508,506,696,640,362,349,431,504,809,698,580,571,513,543,474,538,622,525,562,558,578,423,496,559,610,560,639,512,527,545,493,483,564,438,558,594,607,444,645,675,622,557,672,606,432,466,574,540,519,519,499,491,660,814,431
"COG0138",678,547,560,465,494,490,557,654,518,503,329,560,542,550,713,641,420,482,390,426,499,489,465,521,444,453,479,532,378,419,528,816,834,592,956,771,775,654,627,865,940,658,540,845,827,852,715,774,972,579,551,762,786,909,676,750,717,1162,680,481
"COG0139",272,330,305,314,338,296,315,254,348,206,223,276,322,334,258,257,141,308,288,314,344,334,308,257,284,302,296,220,344,376,168,245,311,286,290,347,271,306,214,262,240,357,223,335,263,227,278,310,259,171,282,320,308,266,321,355,349,259,334,173
"COG0140",250,290,285,272,297,258,311,224,308,228,202,267,259,298,242,256,104,334,165,202,322,177,276,268,246,293,279,231,302,302,151,147,276,204,204,274,227,257,206,223,229,245,157,231,230,214,278,319,236,112,243,285,261,214,321,293,388,202,318,176
"COG0141",620,483,444,468,454,420,461,486,477,315,288,398,388,541,571,467,303,360,413,320,403,517,452,424,434,435,410,381,451,460,311,461,475,381,400,408,395,484,270,498,386,423,368,495,519,463,462,576,556,383,355,424,426,466,458,480,492,547,362,324
"COG0142",975,695,614,567,719,586,602,898,546,841,576,643,774,694,1032,819,506,709,534,515,645,531,570,622,645,584,619,788,589,453,557,1158,682,521,850,662,631,665,439,1046,693,536,753,558,815,795,632,1140,1167,342,624,552,687,822,1042,662,647,1114,585,440
"COG0143",934,819,754,838,832,975,598,902,735,998,903,539,849,1030,1122,962,908,663,1015,863,604,975,896,956,848,811,499,882,946,919,1156,999,563,581,1016,732,752,1023,510,1032,785,891,732,754,1020,834,910,1075,978,1056,712,905,766,940,947,836,708,1206,832,1074
"COG0144",550,613,669,759,730,740,661,686,758,773,699,525,545,544,602,665,987,612,870,771,547,1213,781,727,672,722,498,665,813,846,868,819,491,797,585,656,701,750,563,726,496,811,825,680,701,538,685,552,604,915,574,657,680,847,624,662,696,599,774,753
"COG0145",51,38,49,58,91,34,16,27,24,21,53,77,12,45,20,45,70,28,48,40,55,166,38,90,81,13,18,77,22,192,40,8,19,33,42,33,209,38,151,9,48,38,171,42,35,53,42,12,24,17,30,78,34,33,63,12,49,3,50,45
"COG0146",7,9,10,10,15,3,4,5,10,7,18,19,1,9,9,2,0,0,10,9,6,1,5,7,25,4,5,7,5,17,8,4,0,6,4,9,0,10,10,4,6,11,1,10,0,21,5,3,3,0,2,6,7,11,7,3,0,4,8,9
"COG0147",533,723,781,793,723,662,818,722,728,579,450,812,629,814,550,734,698,736,510,507,860,507,679,547,613,640,709,593,550,624,406,724,700,566,711,535,690,561,495,600,628,634,483,607,617,943,668,1074,529,614,643,628,511,809,456,656,873,635,741,427
"COG0148",637,664,772,711,678,640,466,564,794,814,777,435,662,572,492,676,664,411,845,648,581,717,646,744,570,524,727,591,839,678,558,636,665,600,627,651,757,753,381,767,869,615,877,669,762,655,694,445,714,804,557,774,625,598,419,638,646,447,605,690
"COG0149",213,344,316,365,341,412,300,216,359,280,491,293,381,568,194,405,443,285,415,402,318,424,355,409,397,335,308,251,383,381,519,241,322,324,357,387,276,385,341,420,296,401,434,332,327,227,368,252,158,531,297,327,385,222,254,398,338,106,354,468
"COG0150",561,443,449,463,539,538,409,603,576,505,301,423,535,532,500,515,576,385,505,427,445,485,522,526,473,452,415,534,507,495,401,430,402,421,559,368,398,542,306,606,409,510,461,500,524,432,441,376,468,395,398,432,463,529,405,453,514,497,553,423
"COG0151",595,499,410,522,497,525,366,708,678,506,323,402,525,511,561,595,561,299,484,466,419,630,505,505,467,526,353,489,544,508,433,604,462,445,486,435,446,566,323,627,448,543,396,537,546,421,519,635,607,418,476,446,440,594,525,476,562,569,624,387
"COG0152",435,450,419,413,430,449,349,432,503,442,297,349,404,410,414,456,472,285,434,341,377,395,351,455,403,355,367,459,426,367,366,436,424,321,533,389,363,563,275,471,377,416,366,361,491,428,489,358,533,245,327,485,472,436,370,440,518,440,415,331
"COG0153",386,428,308,376,359,386,382,414,392,657,254,269,306,419,447,333,337,323,382,300,330,215,383,353,310,425,328,310,367,379,610,613,437,537,580,548,491,660,304,552,481,548,503,580,616,503,569,570,707,550,491,455,563,526,536,619,527,544,630,456
"COG0154",196,225,216,257,285,289,97,110,316,328,727,50,181,655,171,174,685,95,511,273,120,903,312,284,339,137,80,214,388,462,372,178,113,250,295,196,186,387,148,599,120,273,531,287,232,190,199,155,141,563,159,186,282,299,155,352,159,70,176,524
"COG0155",796,29,50,69,78,36,30,35,14,15,23,30,41,66,9,49,173,105,18,201,45,78,31,75,30,69,34,42,21,107,10,20,11,210,24,12,92,8,108,87,32,37,189,17,63,46,19,17,10,50,126,31,14,29,42,10,53,5,52,39
"COG0156",520,930,923,1100,1141,716,2550,800,980,709,803,1580,1063,191,502,877,84,959,435,406,1260,150,834,1095,711,825,1001,936,616,400,396,362,635,357,526,514,659,387,554,273,660,326,254,566,542,502,664,570,386,158,693,975,321,204,498,534,686,459,799,340
"COG0157",339,377,393,397,343,396,386,421,421,444,264,294,362,391,371,352,188,406,343,294,437,506,323,442,328,338,362,330,357,321,228,424,325,329,411,290,341,311,236,293,406,307,202,338,386,314,338,391,393,416,335,411,318,274,361,415,396,404,334,231
"COG0158",3,18,13,27,35,7,17,23,29,15,20,17,31,2,6,18,29,24,2,116,20,78,2,20,10,37,17,39,22,5,7,13,7,124,8,15,23,9,10,9,11,3,19,28,7,6,12,5,2,26,86,19,16,7,10,9,16,8,15,35
"COG0159",376,272,306,293,273,306,269,350,265,212,195,254,252,475,309,295,213,230,264,260,265,397,278,250,255,271,262,200,278,304,310,422,243,237,281,227,292,244,212,347,295,245,255,307,340,352,266,435,341,286,257,287,222,344,151,302,303,419,218,243
"COG0160",29,92,45,118,73,68,33,47,259,178,46,17,64,472,44,90,88,24,185,211,23,320,109,107,132,48,55,43,108,148,25,38,19,156,99,18,37,70,9,122,10,24,32,69,41,28,44,55,24,114,184,26,29,50,15,39,9,6,30,48
"COG0161",79,380,448,415,458,352,470,249,430,146,237,462,313,283,89,449,141,416,145,197,569,195,375,468,195,373,465,342,187,271,128,178,531,181,162,325,264,251,347,183,557,248,202,298,257,243,382,220,45,175,364,472,118,45,267,313,504,23,395,182
"COG0162",773,569,527,482,508,581,411,559,610,647,661,379,565,578,677,623,668,367,615,549,457,529,462,568,526,497,450,566,588,520,644,736,496,466,651,492,615,578,386,662,642,518,651,541,618,616,462,691,659,471,475,509,490,634,574,454,472,760,540,716
"COG0163",15,22,25,57,59,59,21,35,33,18,27,32,34,176,36,80,64,27,53,76,33,39,45,67,96,21,28,53,18,44,26,22,41,90,17,30,52,23,123,43,44,35,113,25,19,28,21,58,7,20,89,76,42,23,28,17,36,7,21,48
"COG0164",317,342,266,300,288,323,272,317,272,365,290,254,324,349,356,369,312,253,344,267,272,290,329,296,333,222,220,345,358,247,391,377,213,230,317,245,229,274,227,328,223,324,419,281,308,262,352,411,322,242,244,303,334,337,399,291,322,417,307,359
"COG0165",880,562,560,581,607,527,607,793,750,373,372,533,528,817,903,640,584,495,518,585,541,835,541,549,592,467,513,531,723,651,605,772,588,470,628,556,576,565,514,756,588,605,498,661,659,618,469,727,795,585,583,586,678,729,617,558,508,862,719,430
"COG0166",648,608,616,636,620,659,553,628,765,728,651,399,625,963,637,695,823,594,726,692,645,765,672,721,683,648,576,615,737,784,873,795,593,563,672,661,640,725,405,741,626,693,669,664,641,584,630,694,570,762,585,665,637,567,640,690,654,732,756,656
"COG0167",265,720,626,704,675,679,800,418,659,592,731,822,898,918,351,824,634,752,599,481,795,496,715,782,619,610,768,549,704,531,526,465,717,516,546,641,705,633,585,658,682,552,655,605,533,406,776,567,272,435,677,770,472,395,559,838,704,314,558,434
"COG0168",1137,1388,1256,1426,1270,1441,1359,1384,1394,1049,1058,1373,1297,1231,1266,1311,1503,1339,1195,1140,1397,1521,1334,1269,1391,1307,1218,1073,1204,1442,1494,929,1241,1357,1119,1334,1230,1589,1280,1238,1123,1617,970,1296,1470,1056,1234,1189,1003,1535,1176,1381,1236,1031,1095,1411,1311,751,1566,1166
"COG0169",489,395,343,476,423,476,351,464,407,430,333,331,470,481,443,441,626,391,437,640,321,487,406,386,421,340,326,460,407,659,571,521,324,544,416,357,461,431,296,461,334,434,402,347,471,382,369,407,450,365,569,444,441,481,445,472,379,408,398,386
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,16
"COG0171",978,705,632,597,549,799,490,900,594,770,788,375,705,699,881,847,551,446,758,506,449,539,687,745,712,621,552,765,725,720,885,645,523,506,639,637,546,760,478,885,673,610,606,606,846,758,726,838,951,665,550,717,776,692,736,572,515,625,628,619
"COG0172",669,573,473,571,549,640,415,597,669,765,746,351,574,862,696,607,833,446,664,615,446,656,517,520,685,582,420,571,686,628,769,653,492,561,707,575,575,753,374,759,507,586,662,577,544,499,508,546,613,711,536,525,685,624,512,565,476,550,564,854
"COG0173",662,726,827,818,634,1067,653,602,831,1057,1348,604,646,945,714,885,938,586,1228,662,653,1036,805,911,975,588,519,832,981,979,1029,927,622,570,1007,619,676,1061,444,829,708,676,756,758,840,740,801,716,663,865,496,780,914,857,740,783,730,720,582,1255
"COG0174",274,468,375,519,361,473,260,265,376,260,375,318,379,781,302,363,679,350,377,519,265,702,561,334,309,395,334,301,306,537,431,354,388,523,248,437,462,419,317,580,417,449,809,433,346,216,373,234,165,440,364,447,404,283,234,520,338,98,400,503
"COG0175",502,411,331,568,494,574,503,180,354,285,291,480,352,107,92,467,160,446,334,362,515,263,399,472,386,423,310,311,375,417,384,136,420,451,403,324,312,385,267,232,270,768,90,406,319,254,396,115,134,320,452,606,276,365,958,740,492,65,456,371
"COG0176",165,254,312,386,291,311,319,160,336,151,195,277,227,550,132,177,469,268,233,440,320,344,238,229,205,293,298,208,232,337,215,134,281,483,223,265,389,229,259,249,281,248,493,266,157,164,198,143,57,360,331,319,191,128,154,291,319,62,342,194
"COG0177",352,329,266,296,324,325,292,347,292,316,488,245,357,322,366,315,347,307,386,354,287,414,307,315,328,324,229,357,305,279,264,221,155,166,206,169,210,232,205,268,202,239,218,227,240,198,242,179,269,208,166,200,224,194,183,205,206,230,232,294
"COG0178",2434,1630,1654,1719,1861,1795,1647,2452,1847,1808,1948,1423,1940,1722,2378,2188,1368,1445,1644,1173,1676,1591,1737,1807,1752,1437,1460,1887,1812,1516,1293,1520,1189,820,1251,1032,1026,1190,873,1582,1141,974,990,1167,1568,1207,1142,1452,1646,962,987,1216,1215,1209,1369,1236,1061,1654,1052,1244
"COG0179",306,209,166,204,211,216,203,352,289,251,140,171,302,347,383,300,80,157,154,186,236,81,210,233,188,157,223,250,209,114,122,224,223,208,235,223,168,173,227,310,234,225,231,152,282,278,228,319,321,37,297,261,204,116,303,253,251,281,328,134
"COG0180",428,307,309,315,370,444,368,377,364,446,477,274,349,397,430,354,430,376,370,371,322,389,333,372,398,357,300,350,356,307,620,556,396,434,578,513,473,557,440,608,436,516,656,468,561,542,464,532,625,463,513,465,606,593,554,523,511,568,628,641
"COG0181",738,59,78,157,122,99,46,48,112,54,48,55,56,132,51,101,159,62,163,281,64,227,104,106,113,54,26,121,85,137,77,61,41,183,90,58,107,102,104,72,62,138,136,165,85,71,44,44,60,297,124,50,74,123,50,85,91,13,91,119
"COG0182",37,53,72,75,107,112,25,34,51,56,81,66,57,22,32,110,92,55,66,48,82,123,96,94,84,10,47,76,59,93,94,66,79,47,38,66,38,77,113,99,41,18,123,84,54,82,97,6,25,14,88,98,141,44,47,69,61,32,68,139
"COG0183",182,118,143,221,172,182,60,160,225,128,122,107,176,152,138,145,351,134,383,428,142,61,168,181,230,383,110,159,209,298,151,154,164,627,108,176,233,282,248,459,165,250,437,226,120,126,176,155,83,101,408,193,191,194,128,108,122,58,226,236
