"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG0102",212,119,136,188,130,113,154,179,180,177,121,292,221,95,165,132,213,146,212,173,117,155,149,132,150,128,91,167,145,130,209,178,152,298,296,341,225,229,245,347,229,225,165,302,338,233,231,278,184,305,277,214,318,321,215,170,237,333,246,186
"COG0103",309,217,180,289,201,166,248,231,264,312,209,328,291,153,234,180,250,312,235,248,229,251,227,172,213,204,205,359,207,236,236,164,189,297,254,271,260,203,279,304,225,271,185,267,296,205,221,223,203,274,206,231,270,232,216,139,217,238,206,252
"COG0104",799,670,703,604,545,443,471,507,648,734,604,732,535,382,749,592,622,622,723,566,545,689,530,418,616,496,460,807,578,679,701,599,635,605,691,772,874,585,640,671,825,778,527,665,708,530,456,601,477,607,675,574,706,916,406,407,727,391,610,780
"COG0105",33,41,33,36,65,141,85,119,112,11,96,200,103,85,134,74,102,62,84,68,24,42,91,171,57,153,130,84,89,60,45,82,42,74,55,86,24,46,29,38,49,83,38,91,90,48,113,35,68,19,80,84,206,78,98,95,68,191,47,26
"COG0106",338,261,416,187,276,282,329,246,274,295,331,225,193,138,279,275,292,274,423,295,327,312,286,269,306,301,280,324,257,305,319,299,275,299,297,244,350,325,336,217,349,318,324,316,242,297,281,335,330,348,248,266,326,325,293,197,389,256,304,317
"COG0107",452,281,413,234,312,221,251,250,273,362,356,235,258,227,225,275,273,346,395,282,218,366,287,206,334,299,200,358,324,317,302,328,252,254,351,308,426,297,427,287,326,326,263,285,281,339,324,346,227,421,348,245,361,341,206,173,329,216,338,390
"COG0108",127,442,582,200,565,445,515,310,464,704,451,416,245,174,497,609,497,523,326,483,209,451,361,482,458,466,483,677,609,457,418,389,510,416,465,440,389,556,329,325,436,755,459,460,146,592,485,452,470,377,586,451,394,548,511,526,494,355,353,756
"COG0109",17,2,0,1,6,1,3,96,6,2,21,1,22,180,8,4,14,80,4,0,20,1,13,11,1,66,8,0,1,1,0,1,7,33,1,1,0,1,1,14,4,1,3,0,13,18,15,1,21,1,10,1,0,1,11,41,2,1,43,0
"COG0110",741,811,1175,559,997,1514,1253,749,1183,537,1088,673,747,459,1261,1101,980,474,693,1014,1079,711,855,1523,917,1077,1639,1167,1085,884,1718,1804,1573,1224,1649,1223,859,1748,1376,937,1274,1086,1941,1304,889,1912,1668,1556,2269,1565,679,1656,1340,1107,2379,2476,2024,1599,1139,483
"COG0111",1291,731,939,1104,970,681,721,955,1092,390,667,691,790,1152,986,814,895,900,872,914,912,830,796,734,817,809,625,494,829,726,704,723,719,777,863,738,747,661,694,1048,639,871,754,940,648,1021,1073,973,764,881,561,874,828,1159,651,754,878,699,879,795
"COG0112",459,526,488,623,483,403,468,339,518,639,432,646,612,201,480,408,524,565,405,527,442,509,402,412,530,403,363,607,488,654,450,368,500,532,619,599,476,462,498,602,500,652,547,643,384,465,578,477,428,531,671,528,549,655,422,437,705,352,418,657
"COG0113",83,46,95,82,61,39,85,166,69,26,70,69,121,185,56,53,108,156,218,65,390,124,140,41,93,206,64,59,140,69,115,20,75,294,135,79,120,45,135,82,166,70,89,99,164,87,123,121,41,84,47,55,71,91,78,98,78,63,114,80
"COG0114",100,23,45,253,47,49,83,156,54,39,51,29,137,180,32,41,89,112,74,62,34,46,81,63,35,69,55,28,45,28,24,25,33,75,27,24,64,30,46,137,36,27,44,38,179,78,32,80,136,44,34,148,61,95,48,70,16,54,90,29
"COG0115",617,683,553,634,665,570,720,596,717,646,532,703,442,408,779,706,680,620,594,663,466,779,564,568,704,526,539,705,538,514,647,528,531,577,657,663,675,614,623,571,596,703,546,591,883,650,564,657,543,718,873,677,632,699,527,511,570,403,614,1051
"COG0116",205,273,442,435,324,225,312,343,395,281,397,628,405,404,363,324,323,324,427,380,427,396,422,352,410,340,331,538,390,486,345,447,233,441,390,498,550,399,464,400,401,418,372,502,595,452,479,335,239,350,515,284,476,545,290,393,389,213,384,463
"COG0117",335,468,433,156,409,251,441,222,440,526,314,296,147,118,450,458,376,386,286,361,203,429,356,394,352,388,279,546,458,313,321,344,461,375,410,313,369,378,311,268,388,584,397,357,148,458,395,347,344,372,411,414,337,402,287,319,399,269,335,654
"COG0118",330,244,291,167,246,194,273,226,293,325,259,211,170,140,250,238,290,243,361,247,198,256,228,218,269,228,213,339,224,217,261,237,200,251,277,217,321,234,257,220,327,352,251,281,198,266,288,323,237,245,220,216,271,268,239,116,267,156,228,353
"COG0119",1107,1101,1130,959,1079,1093,1081,761,1105,1142,1174,880,940,773,1036,1366,911,903,1140,1099,827,1181,857,881,1103,998,879,1247,1122,1186,1148,1207,998,918,1157,1124,1118,957,978,934,1253,1641,1238,1114,632,1258,1041,1116,1079,1195,1134,835,1176,1240,874,849,1165,696,1165,1383
"COG0120",362,58,42,24,52,135,41,162,65,8,70,15,132,155,42,52,47,93,296,32,46,26,105,158,29,68,96,10,67,64,27,121,67,102,36,19,33,61,53,85,69,22,83,20,265,89,27,83,112,26,26,68,20,39,130,193,78,150,38,12
"COG0121",15,1,1,0,4,1,2,80,9,6,26,2,17,111,7,0,7,46,6,0,15,2,13,5,0,52,5,3,0,3,1,0,4,73,0,4,4,2,8,10,4,0,7,2,15,22,16,3,11,0,6,2,0,8,11,28,6,1,23,2
"COG0122",50,90,142,288,86,41,104,113,61,32,156,159,345,148,36,80,106,63,106,218,329,133,106,124,101,94,93,74,94,266,136,103,86,207,172,142,154,98,206,311,103,49,106,227,128,100,83,155,48,146,39,63,141,132,59,38,185,190,81,106
"COG0123",9,30,4,5,40,13,35,6,13,2,0,15,9,0,17,11,40,4,109,16,0,30,5,14,6,75,16,3,45,2,17,6,22,42,20,13,3,9,25,18,24,17,17,7,37,18,14,2,10,5,16,10,23,2,9,2,11,8,10,1
"COG0124",687,678,586,723,624,491,622,456,569,610,529,730,941,301,617,598,639,571,646,702,438,622,478,496,621,518,525,780,638,632,643,516,579,523,626,712,561,624,667,755,548,630,698,547,665,456,501,638,588,591,639,597,633,655,530,505,640,872,568,701
"COG0125",340,99,119,329,75,27,54,231,122,36,65,147,301,106,81,88,129,130,182,169,120,114,98,18,89,124,32,74,121,77,80,71,122,186,138,119,94,148,195,305,138,44,86,217,211,88,115,152,46,193,31,88,155,177,28,54,101,216,221,98
"COG0126",587,446,506,634,456,324,457,454,477,558,455,647,694,337,517,427,502,451,563,576,439,582,404,402,512,439,357,593,551,478,459,452,369,471,557,614,593,389,551,690,468,560,417,618,586,459,490,486,384,548,629,512,545,680,312,434,422,698,480,581
"COG0127",474,265,309,344,265,230,284,271,336,371,292,477,408,229,308,228,319,410,386,349,301,356,335,259,281,301,229,372,260,334,335,273,195,384,338,399,371,332,401,354,311,333,274,432,435,332,378,336,245,410,380,326,379,342,260,210,320,306,350,364
"COG0128",508,489,482,567,486,318,408,404,522,505,458,452,428,280,426,447,494,446,591,596,473,489,358,328,501,410,468,439,550,531,426,384,380,524,462,505,496,435,507,437,503,449,458,397,463,354,414,424,351,404,690,403,458,577,359,298,513,384,460,495
"COG0129",805,815,791,536,806,647,975,707,684,798,977,518,615,851,739,807,682,971,540,707,704,977,745,679,938,691,804,735,1015,1107,789,774,790,851,673,666,853,706,836,491,756,787,743,632,900,707,674,760,898,713,866,705,694,915,702,556,783,525,808,977
"COG0130",596,311,340,419,318,209,288,319,383,363,314,462,457,228,324,283,349,399,339,386,338,395,330,239,344,344,243,394,372,370,318,311,230,344,356,433,371,278,433,500,337,403,270,425,371,328,345,311,232,374,530,310,425,446,201,248,336,578,381,470
"COG0131",320,358,344,205,405,330,325,287,309,338,371,206,227,139,356,379,307,268,345,288,230,368,288,248,366,287,279,253,377,254,334,299,374,246,274,262,269,256,264,223,332,444,283,296,212,373,279,367,327,398,442,294,276,389,271,302,297,223,299,370
"COG0132",69,189,151,50,208,216,243,258,131,24,139,73,100,233,214,177,173,152,110,122,200,186,232,218,160,169,137,28,188,111,182,123,200,172,96,97,120,138,123,90,125,159,203,108,111,255,209,170,245,165,44,196,67,139,178,187,150,101,157,45
"COG0133",531,398,379,339,373,216,416,304,384,519,284,261,473,282,410,338,301,514,503,314,465,480,413,332,379,279,293,421,357,304,357,303,393,287,409,344,410,296,380,278,408,527,395,334,437,361,359,398,415,382,409,335,325,457,312,292,469,256,331,563
"COG0134",454,242,290,195,247,217,340,261,261,243,209,187,206,183,250,263,251,402,388,240,353,255,310,210,259,267,305,317,204,283,248,185,276,282,300,235,266,242,301,198,254,329,312,232,307,283,320,318,272,263,283,194,181,303,263,193,376,203,272,300
"COG0135",342,78,139,148,96,94,136,178,149,182,105,95,120,211,143,112,222,227,347,143,151,107,219,111,113,169,129,319,99,121,129,134,147,199,197,137,205,106,211,145,191,264,149,206,243,170,239,142,159,113,185,84,180,278,160,101,217,142,167,274
"COG0136",674,469,511,535,466,281,413,511,458,609,384,529,508,408,483,418,424,562,510,505,479,480,384,361,464,430,313,571,368,413,415,368,345,542,462,478,493,398,473,577,395,528,343,488,506,441,431,483,360,438,528,395,485,577,296,390,384,480,392,580
"COG0137",495,614,512,580,560,364,512,420,544,660,613,376,448,350,474,620,521,574,617,538,446,638,491,408,571,433,523,591,555,631,590,482,578,470,523,516,614,469,611,440,647,683,517,561,545,531,516,555,395,487,510,424,532,622,431,444,629,359,597,685
"COG0138",629,731,712,559,760,761,754,548,755,1100,650,754,488,288,874,736,808,840,702,702,567,769,793,864,799,577,762,1036,754,672,808,811,981,682,768,774,709,800,638,690,811,1128,827,588,645,776,870,758,823,680,997,724,786,766,732,783,836,463,664,1039
"COG0139",270,352,350,178,280,267,332,205,308,256,306,229,207,120,359,300,291,221,291,277,180,345,259,265,322,269,262,263,263,358,333,271,231,340,336,321,364,311,305,255,326,318,293,298,146,284,273,297,315,312,282,305,265,288,302,236,383,231,268,278
"COG0140",197,312,302,152,267,310,365,181,275,205,305,223,172,129,356,279,279,214,195,265,109,330,220,281,317,251,256,237,262,240,282,239,212,207,274,268,240,279,249,233,244,319,253,260,130,279,236,302,303,256,285,266,282,229,244,233,258,191,227,265
"COG0141",570,448,425,341,409,327,442,345,423,554,393,314,308,248,482,419,422,560,514,413,366,519,426,396,494,361,372,497,417,405,462,436,383,278,446,367,510,399,439,348,489,584,453,446,301,481,446,462,430,470,413,351,439,485,380,357,461,283,446,552
"COG0142",634,645,579,526,573,607,617,590,755,1144,628,814,503,378,675,660,728,997,521,627,377,634,617,677,605,644,594,1163,623,561,678,675,634,557,709,654,586,677,510,583,572,1038,639,700,481,838,863,667,756,644,1003,623,718,743,656,666,635,611,614,1059
"COG0143",1149,767,837,1179,888,598,670,655,812,1134,842,926,1076,420,583,889,843,952,861,987,1034,803,715,450,842,696,680,966,951,880,730,708,735,869,864,1000,949,716,865,958,760,935,748,907,865,795,891,822,649,842,1214,660,828,1109,568,521,911,1015,797,1014
"COG0144",422,630,794,908,622,522,689,563,512,516,722,801,750,639,637,519,622,620,1172,906,895,777,704,514,697,590,571,570,685,876,626,585,523,822,702,679,925,672,1101,691,703,524,668,781,981,635,599,721,546,632,571,491,650,793,618,523,800,709,744,565
"COG0145",359,41,27,39,75,59,47,37,12,5,10,30,50,283,40,54,47,51,191,60,15,16,200,73,34,25,91,20,81,49,34,23,48,38,24,75,31,31,51,27,39,16,34,15,95,20,34,24,50,37,33,58,36,9,71,53,27,67,29,20
"COG0146",0,6,7,7,8,4,0,1,1,1,2,7,12,35,23,3,6,4,1,16,0,14,0,11,12,3,4,3,7,6,9,7,4,10,8,5,5,5,20,13,9,4,12,9,0,1,9,7,3,8,1,7,12,4,2,0,0,16,6,8
"COG0147",651,807,688,382,642,721,910,563,618,663,645,543,409,502,766,739,625,712,501,604,682,720,655,801,753,591,650,563,546,590,736,598,694,585,657,617,587,545,606,376,670,651,789,539,697,793,621,678,881,716,799,665,532,575,778,653,741,433,584,547
"COG0148",622,726,644,599,751,351,641,716,658,455,538,773,687,700,562,617,651,450,727,692,800,840,749,483,615,534,436,740,781,641,696,588,860,638,623,770,691,649,751,674,669,531,786,765,637,701,511,636,763,744,660,616,663,757,425,501,727,748,805,504
"COG0149",434,411,346,484,317,261,354,395,372,119,349,304,476,362,329,379,376,263,428,436,564,354,296,276,348,300,295,166,405,383,326,323,292,361,335,317,326,344,369,486,346,242,298,425,430,406,325,379,294,422,97,326,354,461,283,295,397,447,327,174
"COG0150",475,512,493,440,413,300,502,383,481,462,438,532,426,300,525,438,416,402,515,419,401,587,360,397,490,439,430,472,534,509,404,388,394,437,511,556,512,367,410,432,504,540,461,457,537,444,479,446,379,511,702,475,473,608,351,408,427,304,424,510
"COG0151",596,568,498,496,444,244,507,409,518,585,474,522,414,330,517,426,378,526,623,434,429,638,441,370,617,455,468,577,487,582,516,486,481,449,503,488,564,408,572,448,559,496,430,509,554,467,437,455,357,453,656,409,461,553,279,367,437,327,461,584
"COG0152",349,480,375,358,486,287,522,344,452,424,361,479,340,195,483,422,449,302,370,482,206,467,339,327,462,333,359,555,480,441,412,365,368,384,436,455,464,390,469,402,370,384,408,447,505,378,381,428,357,481,582,423,491,471,319,335,380,296,375,437
"COG0153",635,577,583,635,443,490,529,385,512,519,566,975,462,264,581,526,413,487,402,597,603,599,543,414,594,461,489,688,478,558,451,363,281,279,350,542,369,366,384,371,396,374,346,403,321,262,328,397,251,365,391,269,390,384,311,257,388,256,311,402
"COG0154",618,129,256,371,192,78,176,288,179,78,134,312,554,92,109,81,243,251,850,342,563,306,190,63,239,186,68,142,266,273,209,235,136,276,332,469,442,179,454,557,285,86,202,454,626,182,138,343,95,291,110,146,262,402,126,107,409,746,294,204
"COG0155",107,14,35,10,26,55,59,278,28,6,52,21,43,285,25,15,75,116,102,15,53,14,96,35,19,131,79,14,83,61,23,23,48,200,7,11,67,17,75,38,6,13,35,23,167,81,75,15,68,31,35,33,14,119,21,95,25,25,124,15
"COG0156",184,1367,854,546,1485,1016,1022,851,1043,668,838,770,561,395,1135,1338,1148,552,147,839,213,984,1027,1555,1098,1080,1040,631,1101,469,920,650,975,413,493,686,321,731,342,477,806,857,909,505,83,1429,811,737,1001,707,771,961,512,559,2628,906,728,848,598,476
"COG0157",200,379,311,216,394,271,387,255,373,451,305,473,192,257,415,387,356,342,502,337,430,392,352,291,380,292,371,366,411,321,413,263,389,333,411,413,351,291,305,240,350,496,393,407,215,337,358,414,360,368,509,288,287,383,330,273,342,251,300,352
"COG0158",17,12,2,12,22,3,21,106,28,10,37,8,27,123,20,11,24,71,73,2,20,16,20,27,1,92,24,9,25,5,9,8,10,118,9,13,7,11,11,35,28,18,11,11,19,22,28,8,17,6,18,62,12,4,13,25,16,14,43,2
"COG0159",249,155,162,201,177,179,196,164,168,296,198,135,128,157,222,166,156,261,258,172,174,182,198,185,160,168,180,223,162,171,281,222,331,263,314,229,316,191,271,219,301,352,320,225,255,267,287,295,269,311,345,210,231,314,269,230,358,197,242,316
"COG0160",557,21,106,31,38,25,17,154,67,4,70,166,86,210,49,14,97,180,329,157,168,228,68,12,107,279,30,44,98,37,87,41,21,228,268,76,53,22,145,129,123,37,39,118,102,80,107,67,37,130,37,20,39,115,65,65,101,28,191,40
"COG0161",94,581,311,137,456,389,545,258,308,25,368,138,177,221,461,515,252,133,188,290,172,419,283,443,406,366,465,40,504,249,375,294,524,201,195,217,135,313,176,123,257,293,460,180,118,329,343,305,482,341,93,367,124,143,353,480,271,248,232,89
"COG0162",684,617,475,637,527,289,520,445,516,739,441,666,693,348,546,524,549,670,471,626,452,616,534,386,547,476,395,656,547,473,559,503,632,500,527,636,522,495,551,659,529,646,533,623,630,510,546,442,459,553,665,510,556,537,247,332,459,682,517,689
"COG0163",33,45,42,29,76,32,39,106,46,5,25,20,42,176,52,33,73,89,34,61,22,36,74,36,36,74,29,4,72,33,17,26,41,74,66,11,22,29,48,49,28,45,36,34,56,40,43,8,21,20,23,51,50,18,36,66,55,22,75,27
"COG0164",347,279,372,358,310,226,318,240,320,387,251,393,335,138,294,295,235,346,318,322,283,305,264,273,264,268,257,310,312,331,313,257,273,324,325,329,311,282,355,364,275,331,291,413,295,361,311,311,220,364,405,233,326,344,213,203,291,315,282,342
"COG0165",591,578,501,593,490,383,506,388,558,913,472,384,448,394,516,452,566,720,797,421,513,776,564,545,568,574,410,844,512,624,575,593,577,536,587,544,627,501,576,569,683,826,567,557,577,621,634,591,525,540,772,481,669,748,489,521,669,366,573,915
"COG0166",745,684,676,839,652,489,663,572,650,758,676,738,636,534,609,590,611,630,827,721,770,742,603,432,682,554,535,588,706,670,602,545,624,740,659,731,742,594,697,770,645,612,681,721,820,595,679,760,599,725,664,598,629,748,477,478,643,628,576,666
"COG0167",1340,761,754,455,748,693,752,756,913,302,627,595,418,460,739,692,659,543,474,696,470,670,638,851,722,655,735,250,818,538,690,573,651,485,515,570,409,651,624,499,576,614,692,628,610,912,625,832,749,703,583,744,452,821,748,712,645,667,605,288
"COG0168",922,1358,1395,1526,1430,1304,1290,879,1321,763,1355,1068,1149,710,1366,1309,1303,863,1468,1300,1453,1347,1311,1384,1469,1197,1271,959,1175,1596,1452,1262,1148,1142,1246,1211,1432,1350,1512,1137,1307,1193,1180,1264,1506,1403,1074,1357,1304,1258,1023,1303,1283,1449,1309,1055,1448,1113,1225,1288
"COG0169",504,413,397,520,434,326,373,476,426,402,345,476,349,497,402,311,455,563,510,415,396,390,442,350,411,614,260,474,427,448,393,341,283,640,453,463,634,376,503,492,356,408,340,474,635,403,423,453,403,491,539,392,438,573,426,288,433,314,460,437
"COG0170",0,0,0,1,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG0171",654,670,690,916,718,433,494,522,753,588,598,773,628,265,657,503,746,628,516,699,582,598,599,391,677,515,525,938,786,635,451,449,439,300,497,543,447,395,472,492,393,523,451,409,393,274,507,419,329,507,623,351,499,532,250,286,351,557,469,629
"COG0172",723,506,549,802,572,354,500,531,595,567,502,783,815,352,403,514,580,539,696,653,695,605,628,360,578,532,343,614,477,591,588,534,445,637,627,738,819,558,651,877,590,648,514,792,843,576,642,553,466,565,653,446,714,737,409,366,606,757,611,691
"COG0173",824,705,791,1068,806,579,718,596,636,726,569,1128,1191,343,743,580,672,668,1070,1023,866,879,680,577,710,598,546,678,858,660,703,605,687,648,901,943,763,640,982,1170,739,689,831,991,948,646,652,790,567,916,842,617,943,961,577,545,879,1353,848,741
"COG0174",1086,314,527,465,435,307,304,552,407,93,407,257,421,580,297,398,465,444,711,405,403,392,453,317,429,301,300,177,344,487,429,403,438,523,410,294,501,399,461,502,403,189,342,390,652,388,270,505,337,494,116,316,405,610,428,181,488,368,414,285
"COG0175",130,426,388,386,562,581,462,462,341,71,442,294,373,395,442,372,406,146,246,333,346,355,295,520,415,456,331,164,476,713,423,268,279,362,379,399,318,339,328,379,430,325,335,286,157,502,417,756,431,365,382,360,290,381,418,391,487,263,453,85
"COG0176",512,299,241,215,307,271,361,601,252,47,293,171,181,784,293,288,287,418,349,228,364,324,356,305,221,363,273,51,256,232,266,258,297,425,244,198,322,265,299,248,248,126,337,130,493,272,229,259,320,229,93,248,210,224,279,328,324,226,324,98
"COG0177",388,273,339,409,346,242,327,269,362,330,325,327,432,221,278,289,372,280,409,343,307,315,312,255,368,275,321,338,334,371,315,302,317,310,336,347,350,297,343,410,346,299,318,364,326,272,282,344,283,367,351,317,368,360,292,258,350,467,319,356
"COG0178",2065,1973,1703,2006,1710,1344,1602,1297,1955,2504,1427,1803,1826,662,1740,1570,1753,1775,1602,1879,1337,1851,1534,1509,1682,1477,1477,2503,1736,1513,1679,1456,1696,1243,1725,1883,1703,1505,1630,1811,1715,2119,1709,1683,1315,1514,1675,1901,1604,1515,2783,1778,1869,2092,1290,1349,1381,1875,1578,2367
"COG0179",343,319,170,132,253,158,288,253,305,258,166,252,123,170,274,232,251,386,78,178,49,265,195,152,216,301,151,343,225,233,201,226,230,190,186,199,149,203,151,155,194,328,181,184,93,278,289,228,284,220,373,238,193,263,180,197,141,161,222,363
"COG0180",738,512,509,624,465,423,593,460,529,522,520,652,695,230,462,471,542,505,616,578,479,577,443,402,531,519,514,655,542,564,501,476,408,547,560,564,584,466,630,669,493,548,491,596,647,499,602,558,431,512,683,476,532,641,430,433,506,731,490,595
"COG0181",109,46,109,75,52,36,93,159,49,13,62,57,119,214,62,31,73,96,244,50,327,119,100,52,75,123,81,54,112,113,69,39,60,290,123,60,129,46,121,81,167,49,77,143,158,76,107,94,55,82,53,58,57,79,68,98,47,44,119,48
"COG0182",38,56,83,89,99,36,54,67,63,33,22,43,135,67,43,58,132,20,127,110,11,41,40,73,33,71,99,21,88,16,63,42,40,64,77,104,41,76,41,228,73,30,59,25,89,33,37,58,57,102,37,151,126,63,53,49,33,86,81,29
"COG0183",189,155,157,165,208,72,113,586,203,47,407,125,250,922,109,144,328,482,53,227,105,235,232,94,190,460,119,87,197,282,134,164,130,430,191,202,272,155,245,273,206,61,129,123,360,230,128,103,153,320,82,121,184,183,86,187,114,139,479,154
