"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG0102",100,157,160,233,133,154,180,142,154,165,126,221,183,165,189,169,158,227,155,224,168,201,117,211,99,112,239,140,234,239,196,168,232,218,306,317,262,183,188,279,306,284,176,239,264,252,144,266,170,194,215,238,158,248,239,241,327,174,284,237
"COG0103",239,230,221,299,218,205,262,208,235,254,206,272,271,346,223,200,187,295,212,299,239,272,185,240,192,243,399,273,302,343,270,139,212,186,276,266,244,228,259,252,258,214,257,207,252,196,202,252,165,202,247,233,192,198,251,213,293,181,261,206
"COG0104",692,809,590,769,447,654,625,535,698,585,637,673,688,798,725,637,520,666,611,665,860,864,592,921,644,523,867,569,789,697,503,300,372,373,499,386,386,349,438,448,436,553,443,319,442,307,287,461,230,358,493,362,341,465,404,435,362,323,478,398
"COG0105",37,78,52,132,56,25,29,78,43,122,76,50,4,52,70,36,55,43,50,93,54,31,58,68,48,85,60,32,31,51,22,124,77,132,45,89,79,109,83,31,112,68,65,149,78,63,138,117,76,95,92,164,171,116,104,113,82,113,307,50
"COG0106",259,284,308,207,293,388,299,329,368,236,359,333,295,346,320,379,295,277,289,296,311,284,297,317,253,360,300,281,318,310,377,207,282,263,353,200,293,315,278,344,279,348,334,267,312,324,253,281,141,231,256,258,290,271,308,273,288,286,304,304
"COG0107",317,230,270,250,230,401,403,318,368,252,325,398,373,348,415,310,297,266,358,259,378,503,331,346,233,224,356,295,385,226,431,206,334,249,445,253,300,194,304,448,281,390,341,294,346,366,205,262,231,260,210,270,257,290,259,274,261,288,302,324
"COG0108",437,530,518,387,442,589,307,626,496,527,561,314,708,635,538,558,493,487,341,241,482,404,389,568,530,495,519,500,522,624,650,509,560,513,141,223,478,464,678,363,490,517,601,553,458,527,487,501,175,311,515,455,422,625,494,580,527,492,439,532
"COG0109",1,7,13,0,18,1,3,14,1,3,5,16,3,0,2,0,0,0,36,19,0,2,1,1,3,1,0,3,6,0,3,40,1,4,20,23,0,3,11,1,20,26,9,9,0,9,5,3,172,84,2,1,40,6,3,0,23,1,0,0
"COG0110",1305,1921,1445,989,2412,1775,1414,1587,1491,1278,1401,905,809,1698,1099,1471,1823,914,1166,1393,1026,1450,1802,1086,1620,2749,1030,1273,1003,1408,452,2480,1652,1399,1222,1104,1528,1715,845,1609,1469,1169,650,1728,1582,1723,2521,1729,764,1117,1381,1599,1582,707,1464,2040,2072,1490,1276,1569
"COG0111",745,921,799,681,772,901,614,716,788,786,794,1630,418,481,828,652,842,674,801,680,1013,753,719,1155,718,679,720,580,773,793,540,699,827,1068,1296,801,895,672,502,853,885,868,708,1068,847,770,628,1089,1186,795,724,904,789,536,919,789,919,638,817,873
"COG0112",659,462,405,566,406,463,494,558,484,536,470,586,674,653,491,578,483,396,434,323,596,559,412,636,469,537,657,599,683,655,827,455,494,669,470,603,508,499,671,532,522,533,708,532,707,472,394,541,173,283,432,466,430,668,514,511,500,401,565,527
"COG0113",67,60,175,84,33,94,142,81,73,99,47,118,26,77,107,127,61,74,119,93,81,42,21,96,65,56,43,56,59,109,447,90,133,135,81,143,61,79,63,60,109,123,56,99,158,142,46,74,165,208,82,59,211,56,98,55,104,58,76,63
"COG0114",25,28,54,22,126,50,50,72,37,45,55,103,33,23,66,19,27,14,74,293,277,39,17,98,35,14,41,26,72,4,21,73,44,28,117,131,53,60,39,53,82,54,15,35,42,53,58,63,174,116,84,143,52,41,93,29,74,57,59,63
"COG0115",555,792,636,716,527,565,606,624,583,674,620,794,606,713,717,627,566,629,639,627,581,670,554,738,600,628,654,693,659,799,485,471,563,595,656,473,656,621,544,757,685,655,658,530,677,580,586,731,448,521,744,672,565,815,623,682,689,578,708,641
"COG0116",516,353,408,626,278,435,474,415,410,486,378,459,288,505,559,366,304,445,387,423,424,484,433,525,221,210,453,373,582,411,388,439,406,326,204,380,358,270,329,360,308,587,498,502,364,447,354,353,443,477,407,261,374,586,329,480,293,342,456,417
"COG0117",339,446,414,257,387,412,291,367,315,374,379,262,490,560,448,338,421,505,329,290,504,370,314,415,443,351,447,443,479,478,631,355,476,433,331,153,358,376,574,352,357,454,562,431,402,377,319,393,131,324,412,379,377,437,386,400,327,350,323,363
"COG0118",203,253,298,196,260,282,247,265,263,186,277,270,274,342,263,290,229,263,217,221,292,313,249,282,197,260,280,270,315,261,344,126,217,239,335,179,231,246,278,320,271,288,266,259,276,153,192,270,158,242,228,222,242,237,231,215,236,189,289,244
"COG0119",1208,1074,1174,823,1061,1086,939,1158,1165,923,1033,1144,1230,1234,1347,1154,1084,794,1213,659,972,1295,1129,1226,951,1010,1197,1199,996,1153,1488,891,1143,890,1071,896,1052,1130,1251,1136,923,1308,1525,1009,1125,1221,909,1119,803,986,925,844,1014,1140,982,1217,961,951,1142,1358
"COG0120",65,38,78,15,101,58,46,92,52,93,72,49,7,8,51,41,88,29,42,347,186,22,104,35,64,48,24,41,85,12,16,189,63,56,348,148,28,83,21,33,47,32,55,44,24,161,115,67,123,90,30,80,59,24,73,40,55,113,19,46
"COG0121",3,3,12,2,4,2,11,6,4,1,2,14,0,6,26,3,1,4,37,16,3,6,1,11,1,3,1,0,5,3,3,22,2,9,17,13,0,2,11,2,17,18,12,15,1,6,7,12,96,90,9,1,48,12,4,0,11,5,1,1
"COG0122",236,34,137,155,48,162,195,70,130,87,145,252,29,66,211,111,95,40,93,60,107,160,100,129,78,71,187,56,105,45,98,53,107,73,49,306,214,58,27,170,117,185,61,82,194,111,91,59,172,219,196,58,89,39,208,66,185,55,101,96
"COG0123",6,21,30,12,8,8,23,46,4,46,14,50,2,0,15,17,18,12,17,89,3,3,12,6,24,9,1,13,8,3,2,3,40,27,9,16,17,28,25,7,30,8,31,18,21,20,17,12,0,9,12,13,74,16,49,19,64,21,25,12
"COG0124",600,589,585,749,599,580,680,595,594,626,619,688,584,740,561,600,612,643,514,658,771,513,480,647,617,608,752,667,688,600,660,507,645,582,731,893,728,613,677,605,631,526,612,534,603,585,537,571,277,458,599,608,497,666,633,694,629,566,667,624
"COG0125",63,97,104,144,31,105,176,102,95,75,87,202,36,66,97,116,116,43,204,311,214,39,67,172,156,110,246,61,179,94,47,38,84,61,215,199,116,30,31,147,90,67,41,88,101,50,14,79,73,68,53,64,86,28,93,50,105,25,80,65
"COG0126",502,517,480,649,462,499,591,463,432,531,421,647,591,617,529,514,488,426,493,552,657,475,411,635,409,331,641,529,535,459,632,452,525,485,560,744,578,419,594,554,521,532,596,521,558,370,328,480,344,453,488,478,457,580,546,553,481,409,594,486
"COG0127",319,309,345,496,256,290,466,359,305,301,279,309,388,373,312,306,250,351,350,441,434,436,268,388,181,275,488,308,412,301,320,218,268,296,466,422,327,281,332,423,329,355,341,353,332,269,263,304,219,288,343,345,280,413,324,313,324,271,380,308
"COG0128",502,414,506,408,334,460,500,540,532,429,542,577,458,441,553,547,471,559,456,385,451,413,391,584,365,460,503,419,524,625,525,361,525,493,530,412,565,406,524,463,536,515,621,406,447,352,464,516,289,403,519,358,438,740,561,536,477,372,450,488
"COG0129",1090,780,883,518,867,821,773,1009,844,749,1058,1256,792,750,927,703,688,906,851,602,800,672,796,961,821,811,792,885,834,1066,601,405,636,539,583,398,446,552,713,500,427,633,704,459,485,444,554,467,552,552,686,447,492,552,566,501,509,485,472,544
"COG0130",320,323,307,471,221,359,420,304,304,319,334,448,359,377,374,355,346,317,329,443,518,305,294,491,284,212,506,322,444,411,451,243,352,265,593,416,407,246,425,364,308,382,420,379,379,291,238,361,189,311,332,320,353,505,379,317,320,228,410,326
"COG0131",236,355,369,209,320,366,274,299,346,250,351,372,335,234,309,384,340,257,298,223,281,248,315,340,378,300,274,370,266,326,299,277,381,357,320,218,314,287,257,380,286,340,312,307,297,301,285,308,156,288,269,277,293,444,247,383,308,290,259,379
"COG0132",101,240,212,83,237,160,88,210,117,142,139,131,31,32,154,131,153,139,174,172,122,97,125,124,194,186,57,105,100,116,57,197,191,214,86,92,123,241,102,161,182,160,109,176,108,204,140,128,242,197,165,184,214,65,133,193,166,192,73,184
"COG0133",327,374,352,251,391,361,403,351,309,357,346,306,502,399,398,324,276,210,348,423,487,404,301,416,397,352,414,380,532,702,527,268,389,392,545,428,351,380,638,353,304,429,424,378,384,355,292,402,346,302,360,349,273,398,360,360,255,361,307,309
"COG0134",266,230,301,173,276,325,318,258,269,209,244,225,287,312,327,250,234,184,270,337,313,295,222,300,254,296,263,232,358,465,304,179,212,252,479,197,234,293,280,271,286,298,316,321,278,277,285,257,173,222,272,196,246,297,298,231,228,269,224,268
"COG0135",103,150,136,102,132,144,193,131,151,149,113,139,200,311,202,135,98,145,168,236,267,213,148,236,120,181,219,206,228,240,282,106,89,122,344,115,153,85,246,161,206,199,284,240,185,155,110,151,208,185,124,97,167,197,146,120,121,112,172,147
"COG0136",244,306,286,376,244,316,286,296,242,293,241,346,393,414,323,311,283,281,267,383,424,240,231,343,211,172,356,301,426,326,579,373,366,415,667,515,485,372,584,442,432,488,572,450,447,414,310,469,471,454,444,347,460,517,427,453,413,323,481,452
"COG0137",584,521,525,406,439,522,604,561,565,440,544,621,684,649,648,561,512,509,538,390,617,564,459,621,599,538,606,620,601,663,723,399,537,629,519,429,518,482,696,527,533,660,664,536,521,606,543,530,372,541,833,428,434,493,492,541,508,487,542,554
"COG0138",669,824,727,736,794,692,589,742,724,847,768,770,1180,1050,804,716,821,657,695,538,942,705,773,778,925,868,792,834,837,786,1058,796,770,932,654,480,740,763,1147,717,805,752,936,844,791,778,824,753,325,576,670,705,599,1014,733,921,785,813,777,661
"COG0139",351,337,317,223,265,328,334,303,350,230,312,296,261,253,357,362,268,257,259,237,260,395,281,278,243,347,324,253,250,308,250,218,247,298,247,194,306,339,283,341,288,369,254,254,318,274,225,296,111,278,318,279,293,301,286,301,291,298,317,288
"COG0140",213,325,230,215,279,247,266,317,299,239,268,256,214,264,306,270,240,322,206,175,227,262,241,202,223,358,307,190,158,310,173,138,170,177,131,136,165,226,165,192,183,161,156,169,177,188,160,176,73,129,208,207,145,179,162,168,215,161,184,172
"COG0141",387,448,485,340,410,464,472,437,466,332,459,482,521,536,479,492,461,450,458,376,465,517,413,496,391,383,477,454,465,518,643,400,435,435,552,327,420,382,556,471,423,485,531,423,459,388,398,418,216,393,408,374,322,403,436,478,383,450,411,435
"COG0142",607,719,559,832,807,612,574,802,570,795,626,598,1067,1193,695,602,667,1046,578,792,997,673,657,755,680,784,897,824,1113,1107,972,636,641,715,663,461,642,614,979,649,722,571,884,894,734,646,642,719,364,478,597,619,650,951,691,767,555,677,712,661
"COG0143",895,590,793,972,591,847,929,903,903,981,883,1057,1213,957,922,879,788,924,866,749,970,692,667,1125,779,696,992,839,1010,1086,962,554,971,828,1062,1096,928,621,1003,784,838,903,932,926,888,765,723,826,424,618,884,637,703,1211,832,813,789,610,798,905
"COG0144",878,582,745,770,554,754,1125,675,672,694,656,635,579,568,781,839,614,583,779,838,784,608,573,807,499,610,744,520,845,591,507,520,690,488,463,802,895,603,564,663,565,870,706,602,702,763,612,479,599,820,744,488,627,545,659,639,601,510,630,647
"COG0145",42,38,48,26,43,36,49,102,56,99,37,58,4,23,55,23,35,56,39,167,14,8,17,11,47,18,52,38,10,17,44,65,72,35,385,42,48,37,28,33,38,16,37,24,27,39,85,12,259,17,51,47,31,26,76,36,81,26,27,50
"COG0146",13,22,6,7,1,4,18,16,2,6,1,13,4,0,15,7,6,7,10,1,3,1,1,1,1,0,5,18,3,0,7,0,5,6,0,12,12,3,0,11,4,3,4,15,12,12,5,0,32,8,8,3,0,0,5,14,12,0,5,13
"COG0147",585,742,723,543,826,653,572,725,708,588,657,489,698,525,711,738,640,508,563,570,549,738,558,589,695,895,496,899,738,1077,542,611,590,759,625,440,590,908,742,662,578,641,708,611,659,612,681,626,535,631,709,660,596,783,580,685,523,705,499,622
"COG0148",659,571,685,805,762,683,764,659,601,568,630,530,439,706,671,620,598,423,719,912,723,430,553,721,845,429,668,675,598,410,648,550,802,713,570,652,685,545,785,683,604,713,601,539,599,704,467,650,674,636,615,630,580,665,634,660,621,707,658,683
"COG0149",406,326,359,315,261,369,390,327,354,262,345,433,110,155,445,383,412,243,310,484,374,330,359,450,292,300,307,261,226,252,184,321,396,360,534,484,408,310,156,488,416,408,229,309,328,415,302,374,308,291,347,346,305,95,350,354,392,357,352,345
"COG0150",538,518,504,460,399,475,494,498,480,512,467,561,501,451,511,459,456,417,439,433,587,476,388,624,398,381,453,445,467,394,537,343,536,414,522,422,469,454,530,488,426,511,510,473,488,409,420,495,303,370,550,445,442,646,443,543,411,412,490,455
"COG0151",583,513,566,502,404,488,469,457,466,568,473,540,556,576,566,416,441,536,440,416,664,449,443,563,458,346,553,444,634,545,565,351,524,440,610,393,455,459,523,440,362,584,714,444,495,428,453,533,322,452,593,409,475,667,409,538,393,422,445,529
"COG0152",444,445,440,469,401,417,450,421,387,460,413,453,442,486,456,459,403,400,391,333,496,313,381,495,363,335,439,449,434,322,474,298,467,416,325,328,465,387,451,510,482,391,472,358,482,383,342,477,205,341,467,409,359,523,438,458,416,367,492,446
"COG0153",564,529,574,956,408,556,563,532,633,491,574,539,496,689,482,528,516,529,490,455,503,527,564,518,456,612,587,516,626,621,566,382,457,389,588,431,569,529,571,593,436,515,570,505,575,481,443,492,263,530,573,432,491,564,451,562,469,402,548,548
"COG0154",187,80,172,214,53,199,297,194,139,139,119,327,53,81,243,182,142,101,179,347,381,190,162,243,90,78,274,119,143,108,184,96,272,174,585,573,324,128,82,294,219,298,125,148,319,243,90,187,79,232,168,125,199,91,216,191,268,117,270,205
"COG0155",58,34,52,20,60,27,61,69,69,34,24,81,6,5,55,7,9,56,124,202,100,22,22,101,31,20,17,49,18,13,763,90,94,23,109,39,16,49,56,43,83,44,30,47,11,36,75,33,259,177,53,29,135,28,31,39,44,8,13,16
"COG0156",529,1201,1073,726,1099,791,324,1212,1299,907,1330,527,693,602,643,1265,863,746,594,371,383,434,616,581,980,1222,471,712,575,869,492,844,1156,870,173,588,816,1223,878,649,1212,652,750,778,511,674,1113,970,399,541,1129,933,1084,789,1158,1059,890,975,485,1070
"COG0157",295,417,380,465,351,336,306,340,340,345,366,369,380,399,354,381,298,340,305,208,305,303,276,397,375,351,415,314,409,433,337,286,423,346,168,218,359,438,347,378,382,353,442,381,407,347,356,362,228,293,322,283,311,522,357,368,325,316,285,372
"COG0158",3,25,32,17,20,3,9,34,8,31,16,26,10,9,35,8,24,10,46,23,14,8,3,3,11,7,8,6,24,3,2,23,10,27,16,28,3,29,38,4,27,37,20,26,8,10,16,38,146,101,18,83,57,15,35,8,41,3,17,11
"COG0159",263,287,268,208,273,266,274,267,316,214,260,269,423,327,315,288,227,151,215,217,338,390,213,331,318,274,297,300,430,404,396,229,251,269,373,201,238,248,428,324,245,296,380,255,270,289,246,243,219,234,256,210,245,327,275,297,207,242,254,283
"COG0160",41,30,124,176,45,101,132,58,39,49,19,82,10,36,45,198,39,31,190,54,151,15,44,106,20,43,145,37,49,79,23,73,96,78,546,90,151,20,31,146,99,95,60,110,240,42,25,59,201,218,47,26,280,35,62,29,52,22,48,57
"COG0161",248,486,409,160,511,295,149,489,278,334,457,265,38,46,362,348,436,256,248,191,171,121,329,160,530,397,74,240,179,244,92,530,455,479,83,134,337,549,215,325,235,252,259,385,183,391,480,303,229,195,406,364,353,87,345,474,252,497,120,411
"COG0162",472,556,472,632,505,453,582,468,528,561,504,647,734,655,543,503,537,595,533,691,687,503,496,571,575,414,785,638,702,720,760,288,567,589,677,723,607,461,744,521,522,547,568,473,538,356,395,537,343,446,555,488,445,666,513,561,506,467,550,485
"COG0163",40,54,57,23,27,50,39,67,22,66,33,61,4,1,12,36,32,27,79,118,36,10,15,21,42,34,14,17,17,55,25,43,77,65,42,40,80,45,21,23,85,36,36,60,52,37,24,36,165,99,16,55,84,45,113,34,107,35,47,30
"COG0164",331,282,282,374,243,365,315,310,286,307,334,345,404,317,291,351,270,428,268,402,359,328,249,319,253,268,477,254,376,425,295,196,307,268,325,355,324,244,350,340,264,309,320,307,298,261,262,328,161,249,295,261,280,455,302,280,298,203,337,337
"COG0165",426,352,388,268,337,361,380,384,362,357,389,442,600,546,417,348,329,398,366,313,468,363,379,495,415,325,425,423,486,498,809,519,543,652,596,423,426,512,824,543,565,638,823,627,623,599,388,504,406,488,672,574,578,808,517,610,484,595,688,569
"COG0166",726,606,608,669,589,626,692,627,734,605,700,690,787,591,781,702,597,609,587,675,779,567,537,807,612,554,579,571,737,661,604,458,723,662,739,651,699,660,740,712,613,559,632,715,646,613,545,605,544,567,754,615,594,640,634,684,658,572,656,632
"COG0167",576,785,737,587,732,726,563,661,623,594,678,653,342,243,610,717,716,574,597,673,604,472,581,847,628,711,456,421,479,545,302,674,788,559,1329,457,674,822,416,743,669,623,452,540,520,701,730,935,447,456,606,782,648,538,637,730,590,718,462,746
"COG0168",1582,1411,1434,1039,1236,1371,1439,1344,1429,1066,1293,1324,766,952,1245,1332,1263,1097,1297,913,1292,1306,1329,1349,1079,1445,1259,1050,955,1214,764,724,822,869,613,705,857,926,726,834,850,999,947,757,810,801,794,896,483,822,1060,845,764,693,941,891,809,822,854,802
"COG0169",412,417,453,439,397,428,503,434,463,493,325,622,391,444,461,390,345,404,468,393,459,565,326,562,320,278,490,399,517,428,477,308,416,344,558,364,406,295,378,509,461,518,431,462,474,368,259,428,516,511,436,415,598,512,451,387,507,322,433,391
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG0171",630,710,579,798,485,731,719,548,608,751,695,854,549,968,639,673,678,669,743,569,885,539,633,822,653,544,940,784,681,786,986,478,762,923,625,620,742,413,771,716,795,640,832,705,768,440,585,720,254,497,614,552,502,856,761,783,737,564,797,712
"COG0172",641,432,577,791,439,567,708,502,644,565,518,708,534,596,640,567,543,470,550,638,704,514,490,777,480,517,774,472,646,508,676,372,511,615,721,776,608,493,585,631,569,620,559,641,718,443,357,580,328,520,582,503,549,635,549,588,559,416,709,545
"COG0173",670,704,743,1094,547,812,1006,668,803,770,714,1147,733,701,841,985,815,694,830,793,753,708,606,982,730,560,1127,764,883,748,674,549,924,682,810,1202,1028,658,675,908,711,848,632,613,938,833,528,618,357,604,639,589,553,921,683,814,736,611,902,853
"COG0174",502,323,561,260,353,571,486,378,443,333,429,625,104,165,463,415,479,251,384,811,676,475,379,602,426,331,382,205,372,207,282,205,311,350,1051,439,420,276,157,511,474,513,266,302,388,574,285,397,618,534,453,341,362,117,442,317,494,357,417,355
"COG0175",756,433,552,322,413,402,321,524,400,310,361,211,74,152,557,362,304,927,486,102,235,385,288,409,304,676,239,256,130,116,526,428,461,351,147,394,335,541,181,338,399,390,186,404,357,372,313,389,371,416,390,343,470,377,223,331,391,432,264,386
"COG0176",218,302,370,151,311,251,305,301,298,234,269,254,73,55,217,218,223,166,320,470,267,308,240,195,278,267,182,175,128,125,157,322,235,291,523,178,240,313,156,232,257,275,162,213,217,337,253,256,793,471,357,237,358,103,229,201,322,260,198,204
"COG0177",389,275,306,328,266,344,363,263,337,324,319,335,344,352,348,358,322,326,348,363,386,274,281,404,313,280,438,319,355,286,341,280,305,264,391,443,342,326,338,361,350,282,347,271,291,316,307,370,212,234,338,310,250,392,306,356,338,233,348,324
"COG0178",1004,1195,1167,1241,1134,1197,1064,1294,1049,1297,1196,1180,1597,1576,1078,1024,1234,1344,1113,964,1511,865,959,1426,1136,910,1369,1241,1564,1369,2501,1331,1699,1973,2082,1805,1845,1765,2789,1534,1839,1716,2482,1631,1712,1315,1531,1962,712,1122,1648,1756,1436,2717,1969,1996,1511,1757,1878,1859
"COG0179",230,288,192,233,271,203,144,199,196,258,220,236,289,330,151,200,230,347,220,237,274,138,203,277,223,177,262,300,239,345,309,208,248,245,340,149,193,226,351,196,285,203,320,286,230,254,131,284,170,218,293,239,302,371,239,192,195,211,219,218
"COG0180",532,449,469,619,467,494,643,546,558,497,516,500,512,670,581,540,487,532,501,656,660,462,450,601,394,526,671,483,605,521,664,433,522,476,736,681,611,501,630,549,548,556,527,573,552,400,432,536,259,442,598,488,500,648,559,476,510,443,553,470
"COG0181",139,57,167,53,60,112,164,114,110,105,61,82,10,57,147,156,43,48,130,171,76,189,40,69,56,28,65,72,66,24,816,103,107,61,107,121,68,78,52,77,63,180,53,99,136,142,92,51,223,203,95,55,121,50,73,59,112,42,61,64
"COG0182",15,51,95,43,64,95,20,111,70,86,62,216,33,23,69,34,69,43,91,109,77,25,37,60,46,19,65,54,60,8,47,63,105,67,32,130,109,78,78,103,119,68,44,41,84,30,88,63,64,37,80,146,84,36,140,71,171,82,123,103
"COG0183",300,94,196,159,170,172,264,185,259,147,196,307,51,79,259,236,116,125,497,433,444,246,165,158,175,68,288,128,145,164,161,174,188,142,191,243,242,150,137,312,309,311,147,136,194,289,115,213,919,633,219,110,450,92,224,157,266,129,194,184
