"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG0102",341,277,249,325,278,296,179,207,175,278,218,197,196,197,154,404,301,355,326,216,213,172,334,195,238,190,223,236,235,318,225,275,227,261,240,194,292,336,262,258,224,249,160,155,261,395,262,226,201,230,227,263,195,224,234,322,203,199,348,258
"COG0103",263,268,279,278,222,261,224,176,198,208,253,283,209,175,244,295,294,324,278,239,244,175,325,189,211,175,209,257,247,289,232,253,195,269,205,201,259,321,220,208,205,262,223,165,275,379,191,210,211,247,255,239,122,239,204,260,231,209,286,203
"COG0104",708,640,415,812,617,879,491,589,431,617,583,776,642,589,685,761,649,810,684,734,594,588,580,563,658,491,507,692,520,641,704,619,814,635,540,663,576,711,572,543,612,886,498,412,601,845,470,525,519,727,475,672,411,607,639,651,695,667,523,528
"COG0105",32,47,153,50,60,78,89,69,149,62,120,26,86,71,72,199,114,64,48,93,63,63,108,113,119,100,155,24,113,152,95,23,77,85,87,74,73,127,158,88,69,65,123,132,33,88,70,64,33,55,83,63,134,88,90,97,57,82,86,71
"COG0106",315,329,312,337,255,292,276,321,309,317,301,341,234,282,281,241,310,348,380,240,302,237,328,340,322,260,273,282,247,340,401,357,348,305,270,368,314,248,233,343,301,299,348,281,213,263,307,262,319,297,332,341,189,318,311,325,290,351,204,269
"COG0107",347,385,227,371,380,483,259,345,218,343,293,422,286,271,330,249,249,376,416,192,318,240,337,317,287,313,295,332,256,372,339,441,278,303,245,353,305,264,268,271,306,362,208,207,236,357,359,312,244,405,280,366,189,349,335,286,276,379,245,306
"COG0108",279,331,426,505,406,454,497,519,583,468,613,802,369,624,659,388,411,543,296,480,507,510,490,484,534,519,540,248,304,400,509,375,458,490,517,543,483,153,509,502,534,494,504,430,206,488,522,542,193,439,497,382,457,459,599,525,442,581,241,426
"COG0109",0,1,2,0,0,1,8,1,15,0,5,0,67,1,9,0,17,3,0,0,0,5,0,15,0,4,2,8,63,0,1,2,4,0,9,5,0,6,1,17,1,2,1,5,1,1,9,7,23,1,3,4,29,0,1,11,0,4,21,1
"COG0110",1170,1425,2335,1159,1166,1450,1983,1428,2119,1556,1501,482,1121,1593,794,997,1193,1050,842,1353,1240,1541,1847,1669,1984,1436,1715,842,1102,1417,1977,1651,1306,1116,2073,1559,1550,882,1335,1495,1778,999,2821,2329,820,1005,1731,1545,1501,1077,1846,1541,2412,1542,1962,1419,1771,1417,1133,1829
"COG0111",720,617,577,1019,935,725,649,827,619,962,727,735,789,776,478,655,766,771,1645,764,592,754,852,676,773,658,1108,871,954,2168,810,860,610,685,705,768,923,640,835,800,668,910,668,660,1125,725,824,942,897,827,778,879,733,669,803,941,716,796,829,833
"COG0112",593,469,419,642,548,561,385,449,388,483,577,683,283,409,713,611,504,754,234,440,567,480,605,429,501,433,557,590,326,1061,659,512,455,573,405,450,559,416,555,449,465,631,479,425,588,685,442,456,432,516,481,529,435,662,664,517,432,479,623,467
"COG0113",85,131,45,117,59,36,46,53,84,112,104,79,236,54,69,74,277,46,132,84,67,50,144,78,55,58,113,129,159,334,98,59,151,101,111,45,65,141,101,180,45,83,69,35,100,44,115,50,396,130,80,126,109,59,99,117,108,41,138,55
"COG0114",49,43,37,157,97,30,58,20,44,81,69,23,139,54,42,24,81,48,210,95,35,33,34,59,28,49,45,109,154,57,17,51,46,22,54,48,52,186,47,47,20,272,8,37,276,39,56,40,30,50,77,33,69,23,13,89,30,57,113,26
"COG0115",647,631,656,728,638,649,479,575,527,699,652,966,591,633,546,705,627,684,771,655,674,573,629,536,683,511,517,558,587,740,347,507,399,432,406,357,460,561,496,393,394,348,385,368,440,423,357,430,327,541,451,469,294,411,431,473,412,390,332,390
"COG0116",423,473,338,441,519,486,286,449,301,343,402,419,488,327,347,623,470,553,251,399,366,222,287,443,468,338,487,500,331,207,395,386,376,482,303,363,374,642,465,410,394,492,229,207,448,482,488,331,415,372,343,372,458,326,299,305,349,413,394,289
"COG0117",243,306,384,411,249,407,372,395,333,321,405,629,278,468,563,294,358,459,246,380,439,419,383,330,393,333,427,282,213,540,375,339,403,388,402,423,388,135,390,422,309,522,339,251,190,429,391,414,188,406,433,324,339,382,381,364,375,422,164,414
"COG0118",270,264,272,306,204,305,214,252,224,325,253,318,232,202,271,206,235,283,323,234,249,175,273,245,203,220,259,206,205,281,244,297,288,270,215,263,217,203,180,264,232,274,266,207,152,278,169,231,181,241,239,234,146,245,245,262,281,287,167,239
"COG0119",1176,922,846,1249,1244,1240,1115,1148,806,1164,1081,1226,995,1369,1190,808,951,1078,1086,920,1276,948,1280,1182,1200,969,1075,854,798,1136,1232,1181,1216,1245,1034,1167,996,607,883,1220,986,1087,991,1132,969,1221,1156,1130,791,1184,1041,1083,857,962,1115,935,1201,1016,868,1080
"COG0120",42,48,90,29,41,17,108,37,118,83,69,9,70,62,24,16,126,67,163,28,33,72,36,70,31,130,26,158,148,134,70,27,54,21,134,32,37,252,74,65,80,217,39,150,24,23,157,49,40,37,36,51,169,62,48,46,25,69,165,94
"COG0121",0,14,6,1,5,4,7,1,5,5,10,3,89,1,6,4,90,0,13,5,1,4,0,25,0,6,15,16,74,1,4,1,2,2,13,2,0,20,1,7,1,2,2,5,1,1,11,1,14,1,2,8,41,1,1,7,1,2,11,1
"COG0122",217,225,56,197,202,191,47,99,107,176,88,104,195,81,27,137,190,104,120,245,65,69,162,156,63,48,96,136,122,98,170,176,112,164,83,67,210,144,87,145,92,115,62,36,310,182,107,96,360,115,83,157,31,104,99,124,122,139,357,112
"COG0123",6,25,33,12,13,3,12,8,18,1,34,4,10,18,16,17,35,9,0,19,11,25,33,0,25,25,17,6,4,4,6,9,29,13,35,14,14,27,65,45,11,3,9,16,10,3,21,40,1,13,21,7,3,11,16,34,15,14,14,14
"COG0124",648,661,612,675,672,463,577,630,527,657,655,761,484,628,690,764,506,694,653,587,618,608,624,517,649,593,567,527,475,701,627,582,617,700,546,661,703,672,605,554,579,755,641,516,705,752,543,640,459,643,663,724,515,606,623,634,629,600,915,609
"COG0125",145,165,46,222,240,46,37,99,40,163,70,97,129,77,47,162,176,178,289,86,76,136,162,76,79,35,101,214,245,397,108,209,130,72,101,76,189,223,74,98,134,198,106,36,318,200,78,81,148,102,44,194,52,56,88,122,87,94,269,116
"COG0126",523,528,423,650,711,499,383,431,329,507,448,623,447,411,608,672,428,578,497,475,543,383,576,435,583,380,471,567,504,493,394,562,506,551,406,539,576,568,544,489,414,634,349,346,651,675,411,463,445,608,452,537,418,475,440,504,453,425,716,537
"COG0127",461,464,268,363,360,409,244,322,210,319,328,403,289,206,363,449,370,388,398,328,349,187,314,298,337,274,387,417,292,411,307,392,310,452,286,297,335,426,294,292,309,441,253,279,369,471,241,281,297,301,329,341,223,374,271,338,344,273,392,260
"COG0128",439,491,416,622,498,420,389,527,429,462,557,520,426,391,540,378,523,521,594,520,384,442,499,499,603,377,427,443,362,533,485,496,493,465,418,423,570,499,456,520,429,446,446,330,616,517,394,464,498,537,453,537,343,432,454,520,461,553,411,471
"COG0129",657,821,759,755,715,717,613,770,832,772,972,965,826,808,1081,504,845,855,1233,1044,889,891,664,1009,735,735,709,787,730,1074,545,469,533,489,436,588,443,606,517,536,500,488,570,448,353,478,506,510,482,693,643,618,393,543,553,438,526,681,405,439
"COG0130",384,415,237,429,416,304,248,353,217,343,308,486,313,246,458,488,343,482,459,373,371,266,343,311,325,247,349,411,332,427,357,379,330,433,259,385,410,375,378,324,288,474,231,211,453,510,335,282,327,408,291,390,262,306,279,297,289,327,432,327
"COG0131",313,276,324,322,273,272,348,348,319,311,303,326,269,402,260,202,257,299,311,276,355,359,317,328,340,355,261,196,305,307,275,379,330,330,271,300,278,229,229,341,271,323,310,329,205,298,300,417,210,387,357,330,317,308,298,301,339,390,238,295
"COG0132",84,106,216,127,117,77,217,166,201,147,211,50,198,192,91,78,175,105,120,146,125,203,102,136,217,165,219,83,239,141,129,159,120,82,232,160,107,99,140,183,133,127,206,214,58,37,177,209,213,169,241,141,194,160,152,153,202,141,93,161
"COG0133",309,373,336,410,313,403,257,329,245,360,370,548,314,296,649,248,346,532,627,321,387,362,365,275,357,321,329,458,343,849,407,384,355,341,246,399,323,427,342,374,260,470,374,221,330,460,310,325,432,427,419,413,272,322,385,288,319,338,429,270
"COG0134",258,296,281,324,199,315,219,279,255,338,298,335,230,248,271,219,305,379,538,250,235,255,276,232,228,249,336,368,280,609,332,299,253,293,210,280,241,277,205,308,240,269,337,232,200,229,256,253,314,267,342,269,207,237,287,255,253,249,190,239
"COG0135",156,209,147,195,142,204,119,165,104,159,138,276,177,103,245,102,206,246,211,129,201,133,184,136,104,115,258,225,196,481,205,148,188,189,121,163,153,266,128,143,143,260,183,81,148,188,120,91,166,106,152,160,100,129,169,167,128,127,116,98
"COG0136",508,514,285,461,557,371,373,424,354,462,401,598,473,456,590,539,483,677,472,446,455,345,411,396,498,341,442,504,505,631,400,467,368,397,389,450,475,512,459,397,380,586,245,266,543,562,407,481,460,471,387,383,357,425,304,393,408,373,501,398
"COG0137",553,616,479,650,515,527,443,559,533,534,532,682,517,664,651,392,454,618,649,826,590,627,524,588,533,504,523,542,412,803,612,486,659,564,493,589,506,558,476,508,486,535,566,393,561,601,535,534,467,620,515,522,400,550,572,554,582,621,460,551
"COG0138",603,567,804,824,681,675,767,936,681,693,760,1045,618,662,1200,765,642,817,774,647,823,938,686,705,918,864,804,626,536,801,834,736,804,974,818,903,746,636,833,698,738,916,787,825,525,757,728,776,555,796,766,683,730,663,869,782,777,806,507,745
"COG0139",330,289,312,281,268,418,288,287,326,347,324,240,291,319,253,261,300,208,327,311,264,226,269,315,295,304,256,244,191,377,383,307,308,254,255,258,284,146,202,310,321,257,398,289,169,290,277,285,195,352,387,274,240,358,365,303,307,293,173,287
"COG0140",250,251,341,216,255,242,276,297,306,287,287,257,214,283,253,214,214,162,282,327,188,211,256,313,240,251,223,171,167,323,286,262,245,213,255,256,249,121,213,239,308,229,364,314,124,269,258,290,108,337,337,263,217,357,323,290,311,289,170,265
"COG0141",371,463,455,523,384,493,410,467,378,494,452,575,353,436,584,350,325,507,541,362,456,402,418,423,469,437,440,371,388,538,442,492,504,441,346,467,418,306,329,494,433,451,399,294,352,461,416,416,389,490,446,426,365,408,441,404,465,444,317,414
"COG0142",515,496,656,647,606,649,708,698,677,638,801,1073,555,728,985,850,544,1181,569,609,788,700,641,586,788,648,864,551,596,683,673,636,551,868,633,803,630,518,823,560,655,940,719,617,585,880,600,537,412,589,695,567,673,674,736,686,690,649,471,655
"COG0143",1036,960,561,1009,1092,642,536,942,648,820,869,1065,584,948,989,973,897,1083,913,879,883,765,911,847,801,596,829,1086,689,1051,934,799,741,1064,749,773,1004,942,913,742,746,960,721,604,1184,999,760,920,1103,815,732,982,589,741,786,822,703,886,1097,758
"COG0144",669,1068,634,741,818,652,536,687,639,642,731,571,744,479,628,805,773,773,682,721,561,483,675,688,682,504,613,987,556,534,753,669,698,585,513,700,867,1001,691,758,636,758,663,505,911,724,740,653,860,783,672,715,518,689,553,596,639,672,760,618
"COG0145",31,68,14,60,110,4,14,45,44,20,94,26,29,61,29,28,37,10,11,54,31,48,89,16,38,27,36,13,32,47,27,31,38,43,35,35,51,84,88,52,27,15,16,81,34,47,39,71,13,28,41,28,67,72,42,49,39,40,47,29
"COG0146",11,14,6,12,5,1,2,9,0,2,16,9,5,8,2,5,12,4,0,11,35,3,14,3,14,0,11,0,2,18,0,9,12,3,0,6,14,0,11,6,8,0,0,1,4,6,7,16,0,7,3,3,0,1,12,8,9,0,10,5
"COG0147",602,523,852,589,439,750,722,663,743,686,749,535,583,770,696,527,522,698,874,719,844,670,586,600,586,717,669,512,589,799,754,655,638,693,562,544,587,756,573,761,563,579,944,828,410,550,656,611,687,684,886,629,638,702,677,601,781,661,444,651
"COG0148",733,758,457,581,818,507,702,734,396,651,637,491,653,632,723,785,700,562,698,609,638,901,583,549,658,681,521,700,684,679,748,687,663,635,815,573,695,682,600,651,666,743,464,373,560,681,712,780,756,816,634,621,491,634,728,581,694,649,669,564
"COG0149",407,395,281,422,462,370,326,367,322,413,305,200,324,409,160,328,400,230,458,363,250,293,420,363,367,323,296,364,376,633,411,438,318,347,348,262,433,450,302,353,336,385,305,252,513,351,406,335,540,368,311,441,307,396,372,399,321,352,480,381
"COG0150",469,466,380,552,513,466,373,490,367,440,489,512,382,444,596,536,414,429,498,569,428,420,483,467,560,413,474,480,380,517,422,485,473,526,359,534,461,578,513,469,360,608,371,299,431,498,371,468,413,565,527,533,382,430,414,418,405,441,433,474
"COG0151",438,513,371,569,542,442,354,498,328,471,490,629,430,438,525,481,482,597,586,587,440,470,491,486,545,448,415,567,448,535,437,495,524,507,375,487,439,524,482,505,417,626,319,255,420,538,445,496,396,650,528,526,347,499,388,376,512,505,406,397
"COG0152",475,451,337,477,435,323,358,430,279,430,381,396,346,424,470,453,351,428,465,434,440,365,446,339,448,394,373,424,351,360,369,473,374,517,395,437,442,468,398,443,371,464,315,263,332,436,396,498,198,515,474,471,340,480,390,476,405,407,377,397
"COG0153",498,575,543,602,522,574,501,578,550,628,508,618,551,534,613,932,448,574,451,589,558,446,505,615,575,444,506,616,399,672,608,527,560,600,444,546,551,508,477,549,573,563,666,440,573,554,511,429,563,594,511,629,402,546,522,470,644,618,444,478
"COG0154",464,436,87,412,390,278,78,219,100,333,292,189,236,104,88,337,282,179,913,169,190,126,348,145,161,104,136,576,316,717,399,326,282,291,193,133,343,654,189,243,194,554,117,67,413,424,238,178,546,305,142,275,131,245,246,228,274,199,509,212
"COG0155",11,65,30,37,14,29,36,14,92,19,73,10,175,16,45,9,224,19,241,55,44,39,42,62,29,11,79,112,244,79,25,34,14,15,58,26,21,174,29,69,15,101,20,37,11,23,51,31,63,22,62,44,93,28,21,71,31,35,30,13
"COG0156",323,229,1594,433,346,277,670,790,655,486,810,304,306,869,633,507,277,354,93,809,478,676,466,516,739,651,567,152,570,129,740,679,820,748,809,1190,852,101,985,1075,745,370,1177,1041,564,480,683,1541,219,984,990,696,915,995,708,1186,948,1315,547,888
"COG0157",257,324,383,347,312,328,356,364,363,396,330,373,266,402,334,428,337,375,394,285,312,369,348,287,386,324,370,231,259,383,365,350,367,386,381,433,358,217,311,370,330,326,341,317,201,422,317,385,444,382,386,405,289,296,324,327,401,346,206,330
"COG0158",12,6,21,18,2,5,20,14,30,17,44,3,103,9,20,21,119,14,0,25,6,8,14,28,15,8,28,26,114,4,15,8,26,4,33,27,5,23,43,24,17,9,8,4,7,9,24,17,14,25,10,9,16,12,13,33,16,17,25,23
"COG0159",275,266,305,279,214,375,245,300,256,320,267,330,242,242,452,187,242,427,364,223,290,319,263,251,271,256,262,255,259,463,356,328,304,271,231,307,229,228,211,249,225,347,248,250,300,330,323,325,264,269,326,296,254,287,300,215,287,266,219,234
"COG0160",64,142,37,89,121,11,29,23,20,65,65,42,203,20,32,162,220,45,524,36,48,22,102,71,32,34,97,205,140,463,107,113,94,143,62,26,164,109,51,120,31,177,59,23,41,153,63,33,142,220,10,73,56,29,87,101,106,20,90,39
"COG0161",172,135,498,241,171,120,431,452,417,315,461,80,191,542,219,160,175,195,205,379,217,518,210,364,515,484,377,132,257,333,285,329,264,152,379,329,330,132,386,462,282,183,402,397,140,78,418,469,162,447,546,325,549,377,314,266,384,410,165,423
"COG0162",567,567,399,567,642,487,430,538,363,441,549,689,465,525,737,670,509,690,548,581,641,609,551,442,552,485,546,627,420,623,450,524,483,604,498,518,546,707,524,444,491,697,461,272,646,744,370,505,425,588,489,530,325,500,486,530,530,488,657,482
"COG0163",22,58,19,42,18,12,31,21,30,10,64,46,120,32,28,18,72,16,41,18,22,49,95,23,33,40,45,62,126,168,65,14,23,24,50,32,62,49,68,65,35,41,39,24,25,15,39,80,15,42,32,61,51,26,74,73,33,41,60,29
"COG0164",306,349,313,356,331,346,207,303,260,321,309,327,265,304,354,383,282,373,360,301,261,246,321,300,287,227,268,313,227,360,338,334,272,337,284,320,339,323,278,309,276,331,271,213,365,493,270,301,286,310,278,260,212,299,268,229,319,301,324,307
"COG0165",563,592,586,743,546,506,503,578,470,577,658,883,492,519,820,387,605,733,674,666,618,602,577,454,572,588,650,490,379,759,647,532,691,713,581,648,431,583,530,554,550,782,476,350,605,648,558,496,566,813,524,560,513,554,631,557,591,558,471,496
"COG0166",720,727,526,773,721,592,580,722,596,743,666,666,579,541,705,759,689,756,720,738,545,635,715,648,660,591,703,691,527,945,701,673,700,685,581,561,696,835,602,661,665,746,612,510,864,566,573,747,797,730,644,665,463,643,665,645,650,732,672,637
"COG0167",566,575,835,629,585,511,731,664,767,881,628,287,489,665,416,588,465,463,836,539,415,640,606,636,713,686,630,702,712,908,655,721,604,586,794,589,709,633,562,735,646,573,715,712,521,493,730,736,487,650,697,662,662,629,624,703,690,685,450,739
"COG0168",1291,1428,1370,1467,1458,1337,1152,1328,1308,1348,1209,1283,1247,1319,1075,1053,1157,935,1024,1606,1009,1106,1382,1353,1423,1237,1153,1466,963,1218,1439,1271,1300,1115,1147,1204,1357,1504,1089,1365,1382,1324,1384,1353,1441,1284,1230,1352,1510,1427,1357,1462,1102,1404,1310,1284,1398,1319,1165,1298
"COG0169",395,462,358,486,480,617,325,382,385,455,461,457,540,290,343,441,603,523,538,421,358,335,401,363,346,343,453,529,478,525,383,497,402,364,376,438,417,629,442,434,372,442,287,275,586,449,389,436,342,406,353,503,245,435,428,444,360,355,381,380
"COG0170",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0
"COG0171",766,713,487,811,739,558,543,703,442,557,567,978,524,500,774,772,460,671,887,623,758,673,740,610,753,548,710,594,487,727,553,711,659,671,523,756,693,579,734,620,621,873,528,419,880,843,393,707,633,585,527,732,456,521,621,797,662,713,635,665
"COG0172",699,727,393,714,726,517,430,591,429,585,516,707,528,513,584,818,655,640,720,578,455,513,641,515,609,497,689,854,486,849,594,677,589,716,488,491,636,842,558,576,563,707,559,394,760,781,498,533,702,644,515,654,329,485,622,576,563,542,837,574
"COG0173",1047,1076,651,961,1152,714,569,799,531,824,702,693,573,548,707,1089,658,853,988,580,711,681,981,585,768,615,661,715,633,978,887,846,767,981,619,708,1063,913,839,812,653,805,589,561,1006,1044,841,773,880,840,683,986,563,657,668,724,708,761,1193,840
"COG0174",342,449,290,487,432,545,330,524,338,517,389,277,534,388,146,266,521,340,932,416,225,436,307,452,284,379,293,795,537,803,521,539,371,252,416,330,423,725,325,540,432,639,341,288,463,396,601,435,371,377,298,464,179,358,443,436,434,409,471,476
"COG0175",340,319,506,257,391,394,325,429,437,708,518,104,405,366,167,314,344,134,291,446,248,281,390,453,368,418,414,137,425,118,467,375,374,395,284,397,321,165,299,543,330,239,732,575,385,234,369,591,305,362,454,578,385,414,383,430,412,364,386,298
"COG0176",220,307,277,184,205,295,319,179,239,274,277,107,492,314,141,142,422,138,356,341,183,271,207,296,222,272,215,373,542,607,303,240,248,172,384,233,240,479,190,398,258,286,288,271,211,184,353,316,330,307,355,309,322,281,378,278,232,238,165,207
"COG0177",214,220,186,259,225,196,180,244,207,247,199,244,133,208,232,218,244,232,283,244,195,219,231,212,242,155,172,224,179,247,363,379,327,331,284,337,354,377,341,314,322,430,285,255,399,426,323,325,286,283,332,348,262,324,313,339,319,302,446,345
"COG0178",1689,1649,1636,2065,1961,1265,1531,1710,1494,1898,1943,2422,1132,1547,2788,1834,1154,2321,1727,1717,1862,1710,1859,1406,1926,1792,1734,1591,1254,1667,1357,1512,1700,1870,1434,2105,1870,1374,1888,1715,1554,2214,1333,1361,1945,2055,1329,1736,1352,1832,1531,1744,1373,1479,1545,1860,1698,1755,1861,1881
"COG0179",139,153,218,207,140,141,242,207,143,230,213,360,208,203,356,264,176,230,312,309,320,224,192,167,202,251,273,237,225,353,167,208,186,240,212,259,202,71,239,182,203,285,160,157,122,244,241,243,34,265,240,213,178,256,173,275,239,233,126,234
"COG0180",629,614,562,602,581,474,456,516,529,565,487,611,471,498,613,572,581,610,597,612,484,397,596,508,530,437,567,713,447,533,489,552,490,618,453,538,591,616,539,532,493,626,544,417,587,613,416,428,482,523,532,592,441,557,474,555,520,482,730,534
"COG0181",80,186,42,126,35,236,28,73,56,74,91,56,166,37,58,52,292,75,164,84,64,72,104,42,80,42,116,113,155,164,51,74,145,77,93,58,75,154,118,160,53,85,43,35,91,53,129,48,281,119,88,86,104,65,94,61,62,58,126,47
"COG0182",137,33,30,177,162,36,52,72,65,54,114,33,39,82,78,69,55,64,127,76,69,30,92,21,76,82,44,10,43,26,43,102,78,42,72,81,100,79,86,87,70,94,20,34,98,62,24,105,10,60,45,106,78,99,56,132,44,52,131,80
"COG0183",242,240,52,295,283,252,112,154,127,117,200,126,636,143,109,135,446,133,423,213,139,165,231,370,136,139,141,388,602,137,135,331,214,101,165,183,243,381,135,192,180,457,71,76,192,298,256,213,108,231,118,155,173,173,140,289,107,220,225,132
