"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG0102",245,160,202,194,272,267,215,208,186,282,305,283,309,220,185,204,253,278,204,219,229,231,245,218,245,284,213,154,249,161,262,278,334,253,165,168,199,342,215,197,233,325,260,218,293,151,251,231,207,279,193,229,252,224,302,208,269,371,187,203
"COG0103",237,168,263,204,190,238,243,196,281,225,261,238,292,226,231,233,230,304,233,213,266,248,223,258,226,253,194,208,291,186,240,236,255,241,231,186,187,273,183,283,192,323,205,232,294,228,231,260,206,266,199,251,233,274,243,218,236,404,235,222
"COG0104",678,464,623,491,684,610,729,601,790,657,510,902,729,682,488,399,506,650,515,574,760,572,629,719,587,807,378,432,797,445,551,610,711,823,503,575,562,677,570,840,670,787,820,606,772,494,545,797,620,660,434,589,623,448,672,644,744,808,439,443
"COG0105",72,141,59,70,143,47,41,67,36,58,66,102,112,104,98,146,82,25,99,133,109,123,67,75,73,57,184,147,91,85,111,46,44,36,73,83,79,32,45,19,30,33,50,49,20,112,89,17,29,47,63,56,49,115,89,36,61,51,87,100
"COG0106",312,296,268,268,252,308,285,298,345,350,281,332,254,299,297,325,284,352,262,307,372,239,298,254,328,318,235,283,326,278,212,266,395,319,337,323,289,248,280,328,382,337,324,338,322,346,267,337,254,348,289,356,318,303,265,336,322,277,292,285
"COG0107",268,192,284,230,344,346,365,349,422,360,274,325,292,219,228,208,263,326,288,282,320,269,307,194,303,391,189,214,356,328,236,256,398,355,213,333,230,291,239,421,409,345,384,284,401,244,250,452,311,356,261,388,268,232,281,315,432,352,226,324
"COG0108",334,428,486,454,612,468,434,379,713,407,504,554,158,564,484,492,550,495,426,585,487,461,579,485,536,492,418,515,757,494,483,525,335,507,511,448,522,299,644,629,562,539,507,524,163,422,301,441,419,332,465,528,494,469,422,497,501,545,540,536
"COG0109",2,4,1,11,13,0,1,38,0,3,23,0,13,20,3,7,10,0,22,6,0,1,0,2,16,3,11,9,2,5,2,0,4,2,2,30,4,12,6,1,0,1,18,1,17,64,109,1,1,12,17,1,7,6,0,1,5,0,16,19
"COG0110",1444,2290,1268,1950,645,1570,1055,1143,463,1500,2075,1116,843,1347,1776,2258,2069,747,1255,1468,1953,1697,1587,1326,1458,1150,2271,2508,1128,1449,1322,1650,953,1013,2736,1649,1411,941,1633,458,1737,983,1143,1752,1102,1507,1084,843,1250,879,2244,1572,1513,2308,1292,1622,1126,1017,2130,1702
"COG0111",848,670,541,663,579,916,832,879,819,849,976,1212,670,756,668,654,689,554,785,727,861,877,770,753,835,1023,737,616,854,642,801,970,811,981,696,682,1068,1000,818,583,947,843,874,673,1275,800,1003,752,764,1493,752,655,924,580,914,919,787,721,643,1053
"COG0112",429,425,548,430,630,493,491,414,726,531,459,644,340,392,501,392,426,560,385,575,681,524,516,441,437,641,388,362,649,429,564,565,404,560,531,415,634,608,382,829,491,727,506,501,513,457,328,457,515,554,450,641,549,378,657,561,492,695,401,541
"COG0113",67,32,56,47,52,127,127,118,95,121,95,105,144,42,78,82,91,76,129,83,82,50,118,103,163,119,37,54,72,62,80,38,157,63,40,48,82,55,44,289,54,44,100,31,52,130,104,77,37,82,32,28,48,26,74,43,61,29,47,68
"COG0114",132,34,25,57,34,91,54,90,17,23,79,88,171,45,53,56,43,47,74,76,11,162,35,86,55,150,64,48,30,60,45,57,69,275,15,54,34,154,56,31,74,54,51,14,118,67,142,85,23,113,106,21,115,54,51,69,55,37,52,33
"COG0115",723,619,673,589,868,699,798,647,1000,679,665,714,828,716,599,531,599,741,545,562,609,686,539,673,660,676,556,588,724,594,700,671,614,533,621,546,575,581,639,492,571,638,607,602,636,538,608,646,700,774,493,586,648,656,550,628,753,644,499,526
"COG0116",286,130,225,193,346,231,234,242,308,237,223,384,379,259,161,197,186,354,278,262,255,203,260,266,252,274,236,224,276,221,475,378,418,428,219,428,328,386,332,383,427,564,577,381,190,361,353,557,287,441,259,337,336,286,490,406,617,432,300,457
"COG0117",399,253,431,397,434,348,440,330,644,347,334,427,154,400,378,275,381,462,339,385,374,397,445,380,419,385,395,310,523,330,339,378,268,569,341,294,408,229,433,607,391,460,417,356,310,424,220,356,438,280,367,397,424,350,334,354,406,429,286,394
"COG0118",250,203,253,246,232,291,257,206,340,246,232,318,190,268,265,231,221,304,205,251,270,216,225,215,291,319,207,186,330,193,118,120,234,196,157,134,162,166,154,225,196,207,162,163,222,156,131,171,161,173,160,207,170,183,203,167,154,178,152,170
"COG0119",1022,1114,1266,1100,1207,1162,1125,1241,1350,1050,884,1164,616,955,1190,909,1020,1248,847,1111,1114,819,1109,922,1171,1217,981,908,1708,931,883,1020,1204,1002,1045,1153,933,960,1351,1488,1118,997,1318,985,1123,1063,796,1041,1145,1159,1053,895,1001,881,1143,1243,1332,1287,823,1044
"COG0120",36,142,37,117,31,75,20,39,9,37,51,27,244,39,74,152,145,40,107,83,61,65,69,31,85,24,155,112,9,117,75,39,274,188,49,64,62,73,61,16,43,95,37,69,356,63,162,43,53,43,120,58,80,83,23,45,42,15,124,46
"COG0121",4,4,0,7,6,2,2,41,0,6,9,8,8,10,1,8,12,8,22,9,5,0,2,3,15,5,7,4,0,3,3,1,7,0,3,28,6,14,1,2,1,2,25,2,20,48,82,7,2,16,6,0,5,5,5,0,17,3,9,10
"COG0122",194,53,44,53,35,169,125,68,107,175,178,131,136,82,52,66,84,90,126,81,165,52,99,207,149,189,107,104,45,45,58,199,105,113,62,156,79,298,71,108,149,105,168,111,44,83,110,188,71,287,56,127,178,45,236,97,198,197,106,67
"COG0123",18,12,15,14,14,4,22,13,1,11,43,3,38,12,22,13,29,14,2,39,7,14,40,16,29,14,26,18,9,25,70,11,105,3,9,1,23,12,16,3,9,5,8,10,8,65,1,3,31,36,15,16,49,20,5,12,25,5,19,15
"COG0124",713,541,639,529,635,642,619,512,664,734,589,623,657,561,600,572,538,550,513,630,586,636,634,607,607,691,496,554,644,582,554,745,667,750,625,551,582,796,582,673,595,724,547,576,690,498,471,554,706,745,588,616,684,598,639,606,584,790,548,561
"COG0125",138,29,85,45,22,153,100,220,94,185,173,175,211,85,47,20,93,111,91,92,115,91,140,68,99,240,22,35,51,35,89,180,187,208,94,82,87,295,72,84,108,183,98,139,345,125,254,99,90,233,33,61,139,43,214,122,102,247,42,104
"COG0126",529,333,543,391,620,532,630,534,563,499,488,639,622,416,485,308,376,462,458,471,449,494,585,485,523,659,415,339,572,404,530,539,598,676,359,422,501,727,407,630,488,573,516,412,537,417,481,548,491,642,425,495,499,386,576,500,532,614,339,530
"COG0127",327,268,304,226,395,305,327,358,388,336,340,382,394,295,309,286,284,413,375,314,321,317,314,329,311,349,224,269,345,223,314,351,359,412,299,288,275,366,224,312,323,361,357,311,489,313,290,388,295,334,254,370,329,297,477,279,350,467,226,393
"COG0128",480,332,389,369,691,409,518,479,528,571,490,600,482,415,411,347,434,596,371,539,458,392,571,509,521,623,297,430,402,372,462,588,619,471,484,498,463,420,379,519,481,546,509,419,532,482,421,535,477,560,345,418,575,430,428,490,554,478,476,449
"COG0129",883,647,863,675,909,786,982,831,951,913,732,939,953,835,825,704,680,726,736,982,774,696,983,1085,837,789,717,846,794,700,741,719,567,759,790,980,821,511,771,908,770,862,907,711,828,696,704,808,774,1204,878,800,805,802,685,814,940,779,799,685
"COG0130",333,200,354,232,481,330,379,347,500,387,361,474,388,319,265,194,266,344,305,326,308,321,352,330,307,409,251,270,394,256,356,384,357,514,231,315,273,492,262,430,346,444,378,266,586,343,348,386,355,413,214,329,345,229,446,332,374,469,209,315
"COG0131",308,308,313,356,431,334,352,279,353,329,302,372,206,345,325,289,292,240,300,327,286,296,369,272,364,345,242,285,399,291,265,303,302,309,296,342,338,200,384,308,331,311,341,294,295,303,285,258,351,342,291,301,304,343,301,388,328,273,311,281
"COG0132",173,215,99,203,60,156,187,152,45,131,167,108,75,224,220,184,236,34,201,193,137,171,186,130,203,138,239,141,147,189,139,116,113,148,192,138,204,101,203,48,166,83,155,133,61,206,234,105,193,148,216,173,142,207,89,178,154,51,189,207
"COG0133",467,230,404,293,391,375,489,353,589,388,266,439,411,319,352,297,275,415,402,364,443,311,378,320,377,432,317,303,497,320,304,310,512,509,368,296,392,278,338,496,383,557,448,275,528,272,343,416,424,311,403,294,337,365,365,323,413,424,253,399
"COG0134",218,128,166,147,207,223,172,170,176,194,154,187,207,157,167,178,149,209,205,167,268,142,157,166,192,225,138,193,212,155,214,249,396,333,336,238,283,204,250,301,322,361,306,224,493,260,266,254,232,213,249,254,317,291,254,247,299,246,242,303
"COG0135",162,87,198,112,209,179,116,134,320,173,124,260,228,145,87,178,89,236,175,147,197,85,98,150,153,203,121,120,288,120,151,156,355,272,173,137,130,145,93,286,141,256,187,117,349,167,175,204,101,165,116,106,131,139,188,123,185,210,113,228
"COG0136",281,184,328,263,385,372,314,257,406,268,283,363,320,302,246,197,264,281,235,252,254,268,224,318,296,328,228,205,355,226,436,480,541,624,261,371,395,541,439,537,472,676,472,398,637,489,525,511,431,554,367,436,437,314,449,423,464,537,285,481
"COG0137",661,409,643,415,490,528,647,563,715,529,504,625,533,654,515,398,509,517,476,516,641,432,561,774,501,660,444,560,678,518,461,544,571,572,559,592,601,451,637,698,495,641,641,488,547,459,474,631,600,634,431,556,558,486,562,570,640,627,509,514
"COG0138",957,782,831,757,1031,748,805,716,1041,653,714,750,676,815,692,651,815,855,789,758,820,729,774,662,702,772,849,798,1155,781,568,481,481,621,562,474,570,392,487,703,490,565,505,505,424,346,364,473,537,492,562,442,545,529,369,475,543,496,444,598
"COG0139",169,227,163,182,174,233,245,167,192,172,171,210,111,224,215,193,160,160,170,195,231,198,176,215,187,186,177,155,215,190,211,267,319,260,391,290,262,295,301,242,356,220,356,339,267,285,198,324,337,281,266,368,303,315,301,295,368,329,307,256
"COG0140",285,291,211,282,252,281,346,225,240,271,289,249,112,358,357,266,222,222,196,286,280,281,274,326,244,230,273,248,290,230,209,261,176,236,372,298,291,224,272,259,254,158,242,321,164,251,161,248,316,247,273,374,232,327,256,270,305,307,324,255
"COG0141",464,336,434,402,385,477,484,424,604,461,372,519,325,457,410,372,359,447,378,395,494,349,392,382,488,490,365,345,523,440,349,431,543,499,392,409,451,399,415,647,455,470,501,390,520,367,369,530,439,537,421,415,419,440,436,419,473,467,348,405
"COG0142",677,626,861,695,998,658,602,582,983,570,572,754,515,759,620,689,631,853,645,758,630,584,670,572,557,661,613,627,983,676,805,611,508,1039,762,638,742,543,706,964,657,1173,589,706,673,643,567,565,631,617,777,607,664,645,709,663,669,887,677,951
"COG0143",766,598,872,544,1173,822,791,819,1080,899,835,1039,934,745,643,608,743,942,695,857,949,663,1006,900,795,1006,498,694,910,613,862,978,919,1014,719,799,823,1026,900,965,879,1040,849,693,1069,674,694,920,787,1006,635,747,904,606,947,910,900,990,694,880
"COG0144",697,527,549,475,579,671,769,781,578,710,586,739,1027,628,583,591,525,846,649,713,784,467,696,760,728,787,536,572,553,521,660,887,1223,751,638,676,496,734,520,515,826,812,793,665,460,598,547,934,680,709,541,747,671,664,734,680,750,770,625,610
"COG0145",35,66,47,18,33,9,21,32,23,34,72,7,83,30,40,88,34,39,215,88,28,50,78,52,49,58,89,83,21,27,85,54,178,11,13,20,31,27,47,54,30,11,16,30,349,24,36,28,36,53,41,67,79,21,18,54,36,46,36,41
"COG0146",12,0,16,5,0,0,10,10,5,0,15,2,0,8,3,4,1,8,1,18,1,4,7,10,10,4,18,5,6,0,11,9,1,2,1,2,11,16,3,3,2,5,6,6,0,4,3,10,1,10,5,4,12,7,9,7,17,5,0,6
"COG0147",695,780,887,714,782,734,713,584,498,630,505,623,698,743,902,771,564,809,674,713,729,632,585,719,779,588,768,687,645,683,553,633,453,583,938,596,720,382,778,574,699,708,676,536,615,623,588,533,814,444,846,756,584,828,485,637,688,500,696,621
"COG0148",670,339,639,732,652,638,812,728,502,613,630,705,682,549,567,403,808,586,740,646,705,645,799,624,673,555,432,449,555,712,585,698,721,762,476,562,719,693,602,685,655,615,781,642,626,594,767,717,773,537,797,636,579,480,756,722,677,744,405,481
"COG0149",376,249,258,307,93,386,354,370,188,393,414,439,487,341,335,322,360,223,275,331,405,350,398,330,397,355,242,258,246,337,265,415,403,403,258,344,353,457,405,171,327,208,399,372,464,329,357,369,404,456,275,359,367,258,415,346,429,335,331,293
"COG0150",328,189,301,242,481,317,403,271,323,348,287,416,364,346,310,210,257,298,244,313,278,337,330,377,353,324,269,264,350,293,524,466,503,612,367,464,416,445,469,525,466,417,499,382,488,433,386,528,527,584,383,433,417,410,469,462,542,481,368,455
"COG0151",595,272,444,358,668,445,692,425,594,523,372,546,583,507,409,247,374,566,395,516,426,429,545,615,497,571,403,441,491,462,511,490,597,675,349,509,455,454,453,596,505,646,585,404,594,466,440,509,574,543,377,454,417,377,474,486,632,526,302,458
"COG0152",430,282,434,367,533,471,519,396,404,477,429,513,461,415,399,308,426,422,365,380,393,400,494,471,456,450,317,346,403,365,452,469,399,478,351,370,445,398,435,474,395,430,367,398,349,366,358,482,454,454,397,450,434,329,439,443,445,459,298,401
"COG0153",610,459,521,457,633,592,629,479,619,663,481,578,494,577,547,479,450,499,536,536,585,411,472,580,544,605,390,487,584,423,477,575,392,540,601,580,440,524,588,572,553,625,552,549,576,455,384,610,557,515,391,503,426,527,610,567,498,583,508,529
"COG0154",280,73,180,77,92,361,301,291,179,287,256,383,616,75,109,122,148,305,189,248,392,172,266,150,250,448,61,71,99,99,266,342,884,596,158,158,168,509,111,200,307,178,349,195,629,176,298,462,125,492,89,268,193,95,442,210,374,375,86,157
"COG0155",28,45,54,26,29,18,22,150,11,37,49,112,172,37,44,20,57,32,89,87,18,25,90,65,51,38,47,66,6,13,30,9,48,56,13,51,21,27,6,563,18,15,43,11,66,91,192,39,13,53,36,14,30,18,11,9,38,7,63,40
"COG0156",769,1020,719,1014,801,689,937,633,464,647,856,531,81,1005,1259,2689,824,270,980,1259,693,918,1102,1144,1077,651,1529,1058,925,1039,963,849,159,367,1145,813,934,498,1287,501,818,593,655,715,163,1080,796,293,1307,577,1118,1013,1167,2506,495,1105,665,483,987,798
"COG0157",350,281,323,351,515,408,364,310,376,431,362,359,190,388,437,310,368,222,364,297,316,298,412,285,351,349,315,364,489,316,341,319,505,322,336,321,358,239,387,379,344,398,320,289,175,316,254,308,347,355,366,369,363,368,389,396,320,424,359,371
"COG0158",4,4,7,13,34,7,29,47,1,10,24,4,29,12,35,13,24,13,15,37,12,82,14,21,28,23,18,14,16,6,32,3,79,8,6,30,30,36,6,2,0,23,36,17,24,92,109,11,17,22,24,23,48,18,8,11,26,11,31,25
"COG0159",323,281,311,253,352,296,243,246,342,305,218,316,231,300,263,271,223,308,305,276,387,221,222,211,262,247,304,284,367,254,245,254,360,355,282,253,259,229,241,388,284,413,281,191,351,254,236,310,222,298,299,262,272,303,245,318,349,302,243,278
"COG0160",47,17,45,43,32,57,242,179,51,73,58,117,78,31,16,61,60,73,56,57,94,18,109,40,115,93,20,32,31,31,55,141,341,191,54,54,72,117,21,35,106,59,100,25,559,286,138,50,24,84,40,27,44,30,99,65,39,133,21,133
"COG0161",294,382,240,446,85,312,437,262,76,329,250,165,137,450,573,346,379,35,294,522,321,422,487,358,429,234,452,513,302,484,357,308,187,180,374,353,468,116,550,95,277,193,274,266,96,385,247,148,559,279,490,382,298,486,156,401,333,71,412,340
"COG0162",613,299,619,457,663,464,605,504,648,543,491,546,618,544,444,296,514,614,556,552,454,530,568,543,466,579,403,361,613,484,537,592,511,660,452,458,572,719,524,757,493,643,528,527,688,463,420,590,552,638,483,486,537,409,614,457,589,770,353,560
"COG0163",20,30,25,30,37,11,32,78,40,59,103,11,58,32,29,25,36,11,56,54,53,50,60,16,57,38,32,21,33,29,73,67,43,30,44,32,77,53,33,25,45,15,37,26,30,89,114,25,39,65,30,36,128,20,34,19,14,16,32,40
"COG0164",317,245,239,192,406,327,283,283,351,299,313,338,287,303,264,225,308,335,261,288,298,256,303,273,311,346,277,232,328,250,314,344,336,317,266,270,250,404,328,327,363,369,325,290,328,281,233,343,275,320,243,294,291,264,413,346,280,512,280,261
"COG0165",632,389,626,516,752,591,768,576,897,580,486,782,559,522,533,513,599,733,584,598,699,532,486,681,543,704,527,383,804,600,375,267,523,526,354,312,449,386,339,587,335,524,453,357,369,378,257,410,380,449,378,373,362,403,376,334,440,430,309,395
"COG0166",571,454,566,562,695,709,793,603,631,713,690,740,838,627,662,483,587,613,654,634,698,607,720,736,650,736,442,515,612,596,611,691,735,785,624,668,710,763,592,628,667,751,624,670,736,586,541,721,733,702,598,646,624,557,729,680,733,598,653,679
"COG0167",621,711,400,743,587,829,632,612,326,677,646,787,637,737,828,731,730,387,714,667,675,735,696,539,665,633,852,734,580,636,535,702,524,577,739,649,608,496,728,280,695,426,687,638,1343,629,771,439,751,622,701,590,639,827,633,791,616,479,741,591
"COG0168",1337,1268,1069,1217,994,1399,1321,1250,1267,1423,1260,1362,1457,1518,1418,1314,1205,960,1307,1297,1356,1326,1266,1555,1408,1514,1393,1201,1164,1243,1091,1294,1468,1350,1401,1350,1275,1073,1280,1135,1412,925,1462,1342,966,1227,911,1384,1438,1304,1311,1305,1440,1424,1225,1193,1330,1237,1297,1128
"COG0169",384,322,391,330,505,464,439,402,450,435,506,569,625,346,341,377,370,521,406,443,381,383,441,379,461,488,322,268,444,327,486,415,486,438,307,309,399,464,306,528,404,510,491,388,548,588,450,637,419,603,437,415,389,337,433,383,484,508,376,463
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,4,2,0,1,0,0
"COG0171",680,404,787,603,888,604,624,776,879,738,790,835,547,522,427,384,547,723,580,549,539,584,766,647,557,859,378,543,761,537,701,692,467,819,531,584,902,693,481,984,721,652,625,612,671,552,495,750,693,797,446,586,739,510,656,706,595,879,416,655
"COG0172",599,352,491,435,668,592,613,636,647,627,523,730,818,483,444,385,451,644,564,521,593,504,468,576,583,700,360,356,580,475,554,616,684,730,481,523,605,846,558,703,564,688,605,516,728,518,470,783,541,722,438,486,545,424,768,505,695,786,450,615
"COG0173",858,579,747,551,835,849,833,837,761,1019,749,945,926,634,628,573,682,856,667,640,878,601,886,552,788,1002,618,553,739,606,844,1064,1075,788,601,575,699,1108,569,651,782,857,863,613,811,567,633,804,651,1175,561,619,630,635,990,859,861,1100,605,644
"COG0174",450,289,215,349,126,578,391,433,250,484,499,577,684,282,252,438,424,303,443,346,472,352,304,443,506,486,287,317,175,390,310,414,687,630,329,438,388,483,403,293,568,343,465,401,1026,378,550,536,379,630,405,400,457,274,365,377,450,376,337,290
"COG0175",304,526,263,332,368,677,340,480,95,603,404,374,148,374,477,406,271,359,333,519,507,341,440,401,567,233,487,324,351,437,270,334,290,244,683,425,344,357,377,554,413,162,445,301,144,473,478,273,392,236,438,424,250,499,283,365,572,242,465,430
"COG0176",271,294,173,290,97,254,336,344,106,305,309,187,481,243,288,282,368,139,374,280,304,308,248,364,369,178,292,247,85,262,206,211,338,254,297,330,295,240,301,177,223,154,269,282,577,372,565,347,308,229,307,292,281,323,162,199,232,169,281,211
"COG0177",331,217,283,262,386,334,302,338,345,370,340,366,368,283,303,305,251,321,289,322,326,297,330,360,293,366,268,298,316,252,345,360,429,404,307,310,310,372,300,350,345,351,339,274,406,286,277,335,289,353,266,303,306,295,366,329,357,411,293,257
"COG0178",1668,1336,1851,1484,2710,1883,1834,1577,2410,1733,1540,2119,1318,1674,1729,1315,1440,1722,1499,1907,1403,1734,1721,1770,1738,2031,1489,1456,2184,1754,1922,1855,1639,2214,1393,1379,1920,1839,1619,2515,1716,2245,1709,1511,2093,1456,1272,1626,1940,1689,1682,1473,1931,1562,1699,1720,1596,2041,1489,1684
"COG0179",195,147,329,213,371,240,251,225,379,212,194,269,62,309,230,197,239,119,184,195,187,249,220,294,222,226,173,159,310,248,268,206,68,291,182,186,247,174,222,329,208,236,202,214,344,296,224,149,312,195,279,223,254,196,172,225,161,264,157,272
"COG0180",503,423,506,445,651,545,543,523,599,587,498,664,673,528,525,413,454,556,485,533,539,469,533,582,505,610,414,467,590,406,481,573,578,636,547,514,513,678,448,694,503,580,556,521,672,498,455,576,514,509,464,543,564,528,598,483,535,626,544,540
"COG0181",30,39,79,29,59,84,113,132,55,87,108,76,163,40,66,74,79,131,87,98,37,56,109,99,162,120,42,65,55,38,102,64,207,88,39,56,49,71,38,797,107,70,198,52,87,115,161,121,49,89,50,75,71,59,135,56,141,79,75,109
"COG0182",124,36,69,53,30,55,38,108,38,120,159,57,115,33,87,51,84,36,39,109,41,130,100,79,86,169,74,73,53,78,105,102,132,98,24,14,72,248,52,40,104,50,69,70,48,88,49,42,61,194,65,85,145,18,29,98,85,69,60,34
"COG0183",122,65,132,102,104,86,266,508,135,188,288,163,348,172,158,94,160,164,226,201,158,116,179,231,210,303,95,112,61,153,145,229,57,445,74,425,132,306,170,171,184,158,327,175,195,495,596,282,153,297,159,162,216,53,112,189,265,311,134,124
