"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG0102",236,292,268,342,212,226,193,268,285,156,285,374,184,252,294,187,254,159,208,254,181,201,265,313,154,257,321,338,209,140,288,251,258,348,226,298,207,302,278,231,322,218,286,230,216,207,249,324,189,245,309,249,187,211,237,263,256,323,280,205
"COG0103",217,192,268,257,236,248,215,255,259,213,256,322,247,223,289,169,216,128,204,203,227,245,220,321,156,198,282,278,228,255,271,206,193,310,286,268,202,284,208,189,288,239,257,268,347,209,222,286,136,200,251,214,168,215,176,252,269,291,266,260
"COG0104",600,704,662,670,682,584,647,674,566,573,709,738,803,573,672,348,680,317,667,668,554,579,737,816,453,592,599,669,515,677,765,563,647,654,791,630,605,751,711,534,699,689,702,816,760,647,785,635,391,666,891,807,474,413,853,536,679,753,859,727
"COG0105",135,75,55,42,75,83,67,24,73,70,103,196,28,94,20,132,88,86,42,83,105,77,86,48,135,76,72,40,83,76,116,94,132,50,93,57,64,99,46,68,12,49,110,92,70,43,102,126,134,120,129,64,99,167,61,93,76,46,73,60
"COG0106",307,300,338,289,297,308,337,369,264,259,337,226,369,291,335,202,295,127,386,303,293,376,299,339,289,284,257,393,267,300,298,345,275,273,310,282,299,257,356,293,292,358,353,317,328,283,285,327,203,269,317,327,276,298,317,251,281,357,266,335
"COG0107",306,429,390,374,343,276,325,477,296,266,301,264,447,276,377,204,302,240,448,314,199,375,292,382,225,318,265,389,291,303,341,245,315,298,343,358,335,260,484,282,386,279,353,321,406,317,245,339,195,278,327,395,276,228,392,253,355,402,451,352
"COG0108",635,524,328,256,543,517,475,374,495,545,468,416,629,563,483,369,368,182,589,525,466,387,457,549,455,616,459,267,433,705,501,476,594,316,772,419,354,389,492,564,753,434,446,429,644,449,541,388,501,534,542,472,513,467,353,561,493,133,436,597
"COG0109",13,4,4,0,2,3,0,1,0,2,0,3,0,1,0,11,4,161,3,6,3,0,0,2,3,25,1,0,21,12,0,4,7,22,3,0,32,4,1,7,5,0,1,2,0,1,4,0,40,0,0,22,4,7,3,7,63,17,4,0
"COG0110",1562,1074,1409,1238,1963,1524,1570,1610,1581,1599,1044,957,441,1622,720,1922,1436,710,1744,1215,1727,1710,1266,1033,2303,1841,922,810,1267,786,1175,2085,685,898,1094,1115,1244,1236,1131,1506,856,1777,1149,1302,1706,1261,1977,1393,2517,2096,1023,1175,1405,2365,1158,2089,701,1181,1450,1303
"COG0111",697,835,686,741,837,927,704,868,967,732,654,686,583,827,587,837,900,1147,917,1013,632,676,792,792,646,953,675,1653,770,496,748,764,511,1038,872,926,876,946,896,924,438,734,665,618,480,782,921,2348,720,761,1182,872,640,690,872,684,937,1361,752,783
"COG0112",555,515,517,575,598,502,599,518,534,469,566,594,798,528,530,404,441,200,533,617,468,445,529,690,449,494,410,227,381,722,545,398,654,620,692,529,431,556,579,487,669,455,552,457,650,560,442,1081,400,539,642,508,441,407,517,404,533,459,544,623
"COG0113",100,89,129,77,77,103,58,80,66,58,81,82,407,126,71,114,62,194,97,104,91,113,81,52,33,79,79,139,148,70,154,47,63,87,68,69,142,91,134,60,21,95,98,162,44,60,52,353,118,50,98,147,60,79,86,115,136,92,37,97
"COG0114",94,68,37,59,20,97,18,45,59,32,22,23,31,35,44,34,106,181,58,87,69,20,47,54,39,76,15,218,82,52,31,26,36,165,20,65,81,54,40,45,28,33,61,39,28,29,35,57,55,28,83,53,38,56,73,42,104,102,23,16
"COG0115",626,740,594,714,615,659,577,733,627,540,681,694,478,573,696,473,741,446,548,632,622,532,624,635,577,688,606,737,552,538,649,561,825,599,686,682,602,676,630,688,610,610,562,644,669,741,827,697,465,687,654,618,535,520,615,591,623,650,705,701
"COG0116",393,613,435,439,289,330,315,376,326,203,490,618,377,403,539,223,477,394,427,370,263,410,431,583,226,473,493,251,434,324,488,353,520,388,441,465,388,354,462,293,265,357,565,360,496,289,389,238,422,467,514,532,339,315,370,296,345,187,501,382
"COG0117",349,446,314,254,379,412,402,346,370,400,352,279,672,456,423,330,355,130,382,401,377,234,384,479,242,403,510,268,339,566,442,246,393,255,551,304,302,373,415,417,468,329,335,387,548,455,421,561,346,415,371,421,326,286,302,391,401,310,431,500
"COG0118",241,287,229,253,269,257,243,293,235,187,265,213,355,221,249,183,254,122,279,230,212,235,202,269,232,277,248,323,234,282,241,183,239,232,359,220,235,259,236,228,274,265,274,293,324,246,256,296,130,245,295,271,195,234,332,224,251,312,311,239
"COG0119",1073,1365,927,1208,1160,1037,931,1215,1071,994,1203,864,1490,1077,1329,803,982,770,1078,1174,1169,1016,1189,1030,1153,1295,766,1115,918,1241,1550,1155,1179,963,1700,1250,1169,868,1323,1109,1073,1208,1292,1270,1251,1091,1096,1125,868,1204,1255,1345,892,896,1121,1060,948,1115,1338,1347
"COG0120",69,60,36,37,51,70,57,22,35,65,23,10,12,46,32,164,30,124,39,67,63,50,49,83,149,120,22,168,86,18,33,61,22,60,7,18,23,90,22,27,4,32,31,35,7,42,22,106,135,25,21,18,69,95,14,83,59,202,15,11
"COG0121",9,19,14,0,2,8,2,0,0,5,0,6,6,0,6,11,7,116,1,3,6,0,1,8,1,25,3,22,16,5,2,4,4,12,0,2,33,2,4,3,4,1,2,5,4,1,5,4,31,0,8,17,6,8,6,11,46,21,4,1
"COG0122",92,189,216,193,91,161,112,141,207,78,156,153,95,99,107,100,192,155,157,141,56,209,114,84,36,145,38,131,112,21,136,51,37,301,42,222,87,293,175,110,38,150,136,95,68,86,43,105,48,61,127,200,56,67,131,69,52,56,187,108
"COG0123",39,18,22,9,18,58,18,5,20,25,19,12,3,39,11,30,12,0,9,34,28,0,15,4,12,10,9,0,7,27,17,6,17,19,13,17,22,23,7,37,3,18,12,17,2,22,18,1,0,26,0,19,20,6,35,33,7,8,2,10
"COG0124",604,580,595,638,552,665,605,623,716,577,629,779,616,640,540,463,643,291,572,651,635,650,637,668,513,459,654,655,557,673,650,532,663,771,663,655,518,712,455,650,587,661,573,592,720,682,636,684,476,669,645,524,616,562,558,525,582,701,492,712
"COG0125",72,109,169,160,81,146,67,186,179,141,76,154,59,148,102,75,149,106,109,167,47,171,146,185,28,88,47,269,83,35,234,106,32,319,51,260,209,250,158,69,33,101,137,116,73,94,67,393,49,67,180,88,34,17,173,83,144,351,50,187
"COG0126",471,532,587,521,456,508,473,597,548,382,553,590,602,518,498,349,517,358,519,602,419,422,494,566,326,469,422,524,425,619,623,327,619,685,572,703,519,713,467,471,566,473,487,473,607,497,495,527,437,602,623,541,421,329,563,399,477,521,481,529
"COG0127",334,328,444,490,281,328,377,414,332,207,425,457,308,281,422,235,334,227,315,352,277,338,291,386,280,305,351,329,323,321,292,370,400,351,354,384,378,383,353,300,378,283,439,320,374,304,299,366,231,317,337,331,282,250,328,273,398,470,424,372
"COG0128",520,556,500,445,414,587,430,466,557,403,452,428,553,560,576,369,437,274,490,509,463,506,535,505,318,384,493,585,370,466,554,354,699,381,463,471,468,539,573,457,463,463,507,499,437,435,395,498,314,531,573,491,420,385,493,389,493,477,460,576
"COG0129",1013,892,877,642,810,875,790,754,735,861,769,538,921,991,735,726,877,839,827,998,773,819,880,815,628,757,897,1201,767,1119,594,648,855,520,836,743,773,714,1106,799,851,724,781,828,707,865,770,1172,584,710,953,955,771,729,1092,655,981,830,721,787
"COG0130",317,399,428,353,273,345,300,349,383,249,415,488,455,357,401,249,361,222,349,480,250,307,378,438,233,304,390,491,283,461,432,333,482,482,395,463,349,486,344,292,341,310,428,286,379,320,346,437,260,370,456,389,260,187,327,263,387,609,322,403
"COG0131",301,326,258,281,292,263,297,367,321,387,325,200,316,329,215,224,314,157,329,375,297,288,306,287,290,334,276,300,266,267,295,240,432,216,410,297,296,247,278,431,315,351,338,325,245,348,347,322,298,340,350,325,300,271,320,243,276,319,275,356
"COG0132",185,167,98,57,155,161,177,149,138,221,74,73,40,198,33,174,181,245,159,161,194,141,136,100,229,243,139,113,245,92,85,148,54,86,143,100,163,107,199,226,36,174,136,156,25,193,215,145,229,230,136,185,200,177,104,214,156,77,87,142
"COG0133",375,387,368,299,411,363,347,379,296,378,323,247,541,370,408,313,465,309,358,437,375,400,338,496,234,358,184,645,435,623,328,274,403,288,506,274,334,293,488,313,541,387,462,328,428,384,393,822,294,363,410,417,352,312,250,280,530,495,363,473
"COG0134",267,299,303,238,261,289,255,251,252,261,290,170,303,221,342,210,324,170,308,308,240,355,254,372,199,294,151,540,266,295,261,262,293,197,346,236,244,201,302,251,276,284,267,255,311,255,232,607,204,218,265,316,278,252,181,219,374,488,318,311
"COG0135",142,183,179,156,188,141,99,141,154,132,183,104,264,112,244,143,187,190,148,140,89,282,177,247,76,156,139,225,171,257,148,130,204,161,298,135,159,154,215,103,176,122,192,192,301,61,139,482,103,108,234,188,141,144,99,97,227,355,190,217
"COG0136",394,464,456,484,318,430,394,453,472,326,438,481,586,390,401,297,393,402,483,562,368,332,460,606,278,421,451,490,391,585,584,374,546,517,520,548,457,433,381,430,600,454,497,359,593,441,506,582,391,464,545,500,341,282,464,410,571,699,386,555
"COG0137",536,625,646,520,560,530,560,506,508,551,538,383,692,546,496,434,663,383,514,564,551,597,649,624,423,593,533,676,471,619,532,415,463,458,645,585,544,477,607,541,633,568,548,702,630,607,508,804,391,599,644,631,501,408,765,482,551,519,564,701
"COG0138",753,779,602,571,816,784,689,726,798,947,969,774,1074,757,845,582,953,298,710,883,738,668,829,838,765,869,667,738,784,1199,672,761,1062,666,1104,649,736,689,609,749,1142,788,611,829,1088,799,885,737,659,922,793,794,847,742,653,827,842,651,697,859
"COG0139",294,356,291,352,359,293,380,321,265,224,295,209,252,266,242,228,260,137,323,272,327,300,290,250,301,278,289,346,216,264,263,219,248,246,323,231,276,266,385,290,254,303,359,303,252,331,331,358,219,268,348,362,285,290,333,273,247,253,414,252
"COG0140",291,298,259,289,295,230,373,283,285,238,218,259,239,249,196,213,273,117,294,263,308,303,222,160,308,243,278,267,231,248,179,209,302,242,291,269,246,280,300,280,202,316,319,229,237,320,317,308,210,275,210,211,274,252,348,244,222,169,256,254
"COG0141",447,473,481,409,460,424,442,462,402,413,461,305,617,433,479,312,481,253,472,470,409,453,482,481,347,480,430,566,413,594,432,406,406,357,530,425,452,451,485,389,551,455,436,542,513,427,492,614,360,488,490,484,428,379,549,365,526,522,478,477
"COG0142",760,632,565,466,683,637,641,611,640,711,856,822,976,675,828,466,678,421,606,786,608,581,594,1190,591,805,1010,597,626,1051,582,553,989,583,968,600,580,556,480,559,1055,653,652,535,1227,625,696,726,699,748,770,603,668,624,534,647,983,659,641,779
"COG0143",893,964,902,981,815,853,776,798,1015,782,1019,990,998,1032,1004,491,761,404,849,985,642,855,888,971,577,856,982,900,704,965,983,827,1213,1029,886,1127,787,1053,979,919,1266,779,819,710,1001,779,581,1032,539,813,1112,855,575,569,735,776,976,1068,671,991
"COG0144",681,790,1096,693,568,621,704,629,866,462,567,796,545,680,883,560,644,587,827,671,593,810,705,806,520,601,598,670,703,620,838,555,571,719,527,857,740,704,885,631,580,673,883,704,572,692,634,546,494,655,788,816,508,624,796,465,604,406,600,703
"COG0145",105,43,48,29,52,81,62,31,53,50,42,32,55,82,37,137,31,256,39,46,44,11,44,13,49,30,52,10,206,24,52,43,39,30,19,113,35,27,203,57,8,27,29,28,23,40,44,60,68,32,14,14,29,56,53,45,58,340,7,33
"COG0146",22,12,7,9,14,12,4,13,8,5,6,5,10,6,7,5,12,37,6,2,4,3,21,3,1,1,6,0,2,0,11,13,0,12,7,7,6,2,14,9,1,9,5,9,5,5,23,13,0,13,1,2,0,1,2,2,0,0,0,1
"COG0147",751,686,540,583,759,613,754,661,592,641,710,515,535,600,842,577,692,509,646,705,851,768,597,784,798,810,517,845,704,734,520,547,811,426,644,445,518,592,606,643,650,725,581,610,566,843,716,822,634,627,610,686,778,789,521,601,683,631,775,657
"COG0148",596,669,766,756,791,580,631,694,713,899,680,808,627,790,602,429,670,669,674,658,580,646,604,573,375,699,442,661,763,743,858,620,658,643,571,828,695,651,690,811,432,691,781,684,776,822,611,630,506,666,749,738,687,377,641,777,439,604,470,712
"COG0149",321,462,389,437,305,345,399,428,407,308,311,315,196,449,227,359,293,324,354,412,311,344,327,228,249,421,249,455,294,132,414,369,85,470,229,491,343,420,376,340,95,308,358,301,169,408,336,596,332,359,437,391,303,323,403,355,271,468,363,320
"COG0150",487,530,443,509,415,390,443,482,454,405,515,543,499,533,499,326,457,291,513,534,480,441,536,463,317,424,413,522,380,562,438,394,687,464,531,541,445,445,494,483,457,427,513,494,480,522,511,531,378,539,645,493,445,358,503,362,409,505,443,536
"COG0151",503,573,542,481,416,438,483,485,458,451,511,537,576,570,530,351,554,325,501,582,409,429,536,589,264,471,498,548,422,508,465,434,658,489,465,521,428,472,526,491,647,525,524,536,578,572,492,520,333,574,531,600,418,269,473,361,474,613,427,559
"COG0152",396,402,432,431,386,461,371,483,447,355,481,452,512,512,419,349,469,198,397,411,412,379,457,432,281,393,366,423,373,478,446,338,561,411,370,433,395,380,381,502,462,424,443,389,503,498,482,369,318,460,483,338,391,328,498,431,321,327,325,473
"COG0153",544,473,519,482,529,447,510,600,632,426,595,993,633,534,528,345,643,266,565,527,540,582,571,604,455,411,515,532,503,590,555,536,613,553,564,549,471,484,575,477,539,663,537,568,691,598,543,636,378,553,504,522,425,463,711,449,469,593,561,620
"COG0154",303,353,473,530,213,186,238,320,347,138,308,362,225,264,299,133,297,99,263,207,111,311,276,192,73,176,122,947,199,103,486,136,96,527,107,410,262,500,463,207,78,223,395,292,130,123,106,669,106,191,388,320,91,132,172,179,260,607,265,228
"COG0155",64,62,74,14,18,32,29,29,13,33,20,11,851,90,45,103,20,301,26,58,44,21,17,19,44,66,47,259,97,46,19,36,34,35,15,14,149,41,118,30,6,33,20,15,10,15,21,91,79,27,97,50,9,30,52,51,118,115,23,72
"COG0156",817,410,214,301,537,808,653,477,523,680,507,509,346,723,206,530,514,290,563,598,827,443,708,401,662,887,534,107,697,605,418,630,792,466,919,497,636,1077,371,1383,635,965,602,815,618,1289,1101,186,940,1099,543,609,979,2652,705,828,528,178,421,789
"COG0157",345,340,288,282,367,348,376,365,322,386,451,461,377,403,232,261,317,231,361,377,415,371,352,424,276,338,344,392,341,349,331,249,497,244,480,324,287,341,330,421,435,395,351,352,374,341,414,415,260,368,374,341,319,302,236,402,330,182,356,401
"COG0158",32,32,13,6,7,27,21,10,2,9,3,19,3,13,13,16,4,145,2,22,27,1,20,19,5,33,7,0,15,33,5,3,22,33,14,4,45,19,2,21,7,17,15,32,8,17,23,0,21,12,7,19,10,11,20,23,70,11,5,10
"COG0159",304,314,253,240,307,257,241,296,258,304,293,229,370,236,294,212,308,260,257,313,251,384,286,422,281,268,144,347,331,407,268,289,348,226,391,248,253,198,290,349,410,248,274,271,341,238,300,471,241,295,323,297,245,281,192,178,371,348,362,323
"COG0160",61,57,131,73,90,58,19,140,137,21,128,191,38,81,86,23,41,186,101,89,20,78,46,57,22,77,19,491,59,33,170,8,21,138,24,123,182,43,145,32,14,101,127,126,38,22,31,450,65,35,127,90,22,75,45,49,163,562,14,57
"COG0161",465,340,151,187,323,341,387,357,285,519,163,169,89,480,62,389,306,245,316,476,516,253,334,182,387,357,258,201,285,229,167,354,90,112,310,208,268,292,288,505,16,353,204,275,49,537,497,313,504,512,149,288,548,345,292,393,144,70,103,275
"COG0162",477,577,577,570,565,564,501,544,573,587,662,624,736,570,645,392,622,299,487,572,447,465,603,652,314,524,551,523,596,782,599,409,717,697,645,719,533,655,539,536,746,569,626,555,671,582,592,597,298,559,544,581,451,285,531,466,632,676,511,644
"COG0163",59,21,50,27,89,113,38,16,69,42,19,18,23,63,19,95,24,172,43,86,42,5,25,12,25,40,22,34,55,24,57,15,32,54,34,24,87,81,52,70,10,25,18,27,5,42,65,188,65,40,15,29,39,28,56,54,84,32,13,27
"COG0164",258,273,341,310,277,276,282,363,361,248,308,402,328,330,355,222,328,160,353,323,255,282,293,386,249,336,409,326,276,336,352,273,427,416,344,339,271,393,278,322,424,311,347,279,313,252,290,345,233,281,364,328,219,208,309,285,318,346,309,351
"COG0165",620,637,606,536,575,557,548,543,427,597,677,420,870,547,733,481,634,400,515,662,508,494,590,719,395,641,564,655,519,831,519,522,809,568,810,569,508,576,637,514,888,560,790,650,802,552,537,845,558,573,744,683,589,472,591,612,739,604,500,662
"COG0166",637,763,721,711,580,586,627,700,669,613,666,711,610,732,608,449,615,547,650,689,650,619,693,686,452,575,651,810,621,695,781,508,656,783,592,706,630,776,771,683,787,635,730,661,579,676,653,910,462,634,764,622,559,457,710,597,613,791,617,667
"COG0167",668,696,594,531,617,645,588,764,719,669,529,603,278,788,377,570,635,427,740,811,834,631,725,477,719,891,630,824,711,405,635,578,546,480,629,623,625,680,553,788,315,704,687,576,261,754,767,869,695,707,796,686,694,777,556,772,549,1358,501,584
"COG0168",1249,1355,1489,1259,1262,1462,1371,1299,1328,1088,1072,1099,1161,1232,1015,1284,1362,689,1374,1339,1411,1398,1392,894,1332,1369,1045,1117,1245,1106,1167,1175,982,1096,1233,1475,1215,1307,1329,1304,800,1357,1215,1261,959,1391,1377,1239,1094,1383,1404,1413,1209,1341,1460,1192,879,925,1323,1402
"COG0169",442,498,527,374,439,439,415,507,356,295,392,444,493,391,531,323,420,523,419,408,299,468,428,525,320,444,408,512,433,333,298,198,354,295,309,294,300,312,410,298,231,267,278,270,328,301,286,373,200,255,418,325,225,269,348,251,402,346,381,310
"COG0170",0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG0171",528,649,716,797,578,761,541,723,736,718,668,766,1001,798,728,446,676,270,790,816,394,643,812,663,462,402,694,881,573,786,786,594,919,701,845,744,739,754,717,713,576,698,696,651,934,680,632,774,429,784,826,664,531,379,742,535,594,653,550,858
"COG0172",538,735,692,670,601,513,481,644,584,504,740,809,631,485,631,387,604,311,558,609,450,681,629,672,346,564,511,704,560,604,625,416,668,833,547,731,541,706,694,521,567,544,693,591,638,558,458,860,360,596,776,570,490,413,748,447,577,693,520,561
"COG0173",686,808,1035,986,711,633,598,864,1087,683,956,1057,674,870,851,451,913,331,798,886,634,880,886,893,573,650,731,965,676,709,1216,661,862,1144,693,1142,870,1047,966,828,739,727,941,765,688,742,700,1018,558,822,956,869,668,549,619,635,657,826,688,770
"COG0174",364,454,454,366,431,408,342,525,425,409,258,270,269,325,293,326,464,620,504,417,254,380,480,343,282,393,272,912,445,171,436,356,130,454,184,479,413,352,578,506,110,422,336,429,171,366,291,802,192,294,582,421,423,475,482,415,453,1047,481,295
"COG0175",487,529,319,380,378,240,438,322,341,303,407,302,551,458,347,288,318,350,428,455,474,501,400,132,519,474,938,300,293,175,340,200,357,337,335,427,530,375,377,560,72,399,371,412,137,422,451,108,382,350,389,417,426,400,437,297,133,149,383,295
"COG0176",278,204,319,235,330,243,291,234,214,308,197,146,156,239,144,241,272,776,234,194,298,252,208,145,263,247,174,376,347,112,231,369,113,243,113,241,326,213,347,331,60,253,220,243,50,283,288,552,347,222,213,264,268,264,243,358,429,547,280,182
"COG0177",296,347,362,351,312,331,284,388,354,288,341,331,361,337,318,298,323,228,302,333,318,323,338,384,234,298,296,398,307,329,364,312,370,407,279,362,342,301,283,350,354,304,313,327,325,307,272,351,246,343,384,323,249,251,330,308,335,430,289,363
"COG0178",1869,1670,1637,1681,1511,1904,1480,1531,1881,1710,1859,1938,2485,1777,1773,1353,1756,683,1776,2213,1677,1329,1925,2246,1386,1507,2053,1647,1562,2856,1598,1229,2781,1743,2162,1981,1539,2110,1525,1771,2502,1617,1715,1782,2443,2022,1784,1643,1339,2042,2107,1636,1742,1317,1581,1455,1748,2024,1293,2285
"COG0179",223,145,152,125,211,250,258,202,204,220,242,232,287,214,131,246,169,201,199,264,251,104,151,247,188,261,311,366,164,369,150,158,353,163,351,127,193,208,112,258,311,226,200,181,289,330,285,344,191,219,275,200,207,190,334,229,373,343,135,305
"COG0180",516,527,579,660,456,533,560,508,588,448,615,644,684,538,576,387,519,258,497,540,572,627,499,584,399,506,541,639,464,553,541,464,628,675,594,580,508,643,430,469,578,489,494,465,638,544,479,528,463,519,627,585,420,381,518,466,494,653,488,577
"COG0181",106,132,151,86,111,77,57,91,62,66,74,40,794,114,129,107,18,214,121,99,53,173,89,87,29,68,54,167,102,51,170,59,49,76,63,38,130,84,135,48,11,74,86,169,46,51,48,165,85,76,77,158,60,68,94,88,95,86,201,106
"COG0182",69,48,23,101,39,106,47,78,73,33,34,37,25,61,27,68,85,39,57,73,52,8,62,34,27,23,26,81,22,55,50,106,39,235,36,155,111,129,95,96,39,52,70,86,23,50,49,15,51,84,77,59,86,66,74,75,26,47,35,53
"COG0183",178,251,212,265,130,190,153,318,223,132,106,131,165,184,169,244,118,885,159,120,126,151,277,143,78,247,117,422,243,133,388,185,97,318,52,299,488,174,298,178,60,133,217,241,77,159,107,130,166,143,169,325,157,86,296,173,485,202,250,120
