"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG0102",195,276,153,185,244,222,321,194,184,281,336,163,252,239,305,244,324,180,251,294,263,209,215,212,218,173,163,362,350,210,208,323,277,311,265,258,244,302,200,181,279,202,218,194,159,178,222,208,233,263,329,244,163,394,297,211,217,262,272,301
"COG0103",142,247,197,259,217,259,276,188,189,200,285,161,215,220,279,251,270,168,207,245,210,183,180,193,252,199,132,373,284,246,213,273,225,288,233,316,231,271,203,298,292,193,242,243,200,166,247,188,369,244,263,213,165,280,295,198,254,272,304,273
"COG0104",396,928,457,516,629,711,627,605,504,667,670,426,632,561,692,425,537,497,501,665,632,553,519,593,754,668,353,827,662,431,716,655,844,580,789,672,736,665,561,760,666,434,759,723,496,343,501,558,745,794,399,547,580,759,692,622,630,763,614,711
"COG0105",114,62,129,115,90,56,93,79,156,118,57,131,58,91,91,153,102,88,92,21,67,149,69,59,32,90,82,66,146,122,98,42,74,97,64,16,26,114,90,35,73,173,109,91,84,111,87,71,83,95,309,120,78,209,107,79,65,112,96,290
"COG0106",195,266,243,330,291,377,300,279,288,293,251,281,343,357,309,281,194,241,322,309,282,295,293,301,363,335,150,298,362,303,302,377,300,312,316,300,234,282,286,282,301,218,359,235,274,213,295,236,343,294,273,314,296,226,255,243,334,333,292,324
"COG0107",175,449,198,239,289,305,296,338,278,334,322,215,333,265,297,185,224,312,240,325,348,244,255,326,454,373,221,349,368,208,220,420,344,334,375,366,300,291,298,434,372,195,315,212,264,178,271,257,354,292,211,304,352,269,303,273,327,396,243,323
"COG0108",487,449,475,604,473,620,515,446,407,599,305,442,542,528,471,445,263,472,477,510,499,494,456,500,609,573,190,544,363,539,560,307,450,507,517,729,268,439,458,718,536,443,523,446,484,374,401,642,684,506,315,605,391,433,123,365,456,455,407,438
"COG0109",33,4,6,1,6,0,18,0,59,9,15,6,0,16,0,5,24,4,7,0,3,8,4,0,0,1,135,1,0,20,14,0,0,0,1,5,12,0,1,0,70,10,1,2,12,11,19,3,0,0,0,7,2,0,15,76,0,0,43,0
"COG0110",2525,1441,2414,2832,1535,1253,1499,1343,1539,669,963,2297,1504,1445,1126,2378,1117,1467,2003,785,1211,1396,1870,1621,458,1366,765,1053,1437,2135,1385,879,1384,1863,992,793,829,1264,1759,451,687,2356,2002,1422,1971,1940,1267,1637,1646,1386,1517,1555,1817,1053,899,1155,1596,1112,1194,1327
"COG0111",738,700,615,708,887,786,897,814,830,573,1026,647,687,817,660,599,838,706,745,530,1031,1017,734,825,585,782,1182,751,2260,599,812,1755,781,888,948,396,995,925,775,798,935,725,905,732,704,821,804,794,461,852,612,771,744,672,657,794,703,663,800,793
"COG0112",453,563,396,500,529,621,487,449,404,673,640,417,619,443,534,410,633,430,396,531,635,640,566,531,822,493,194,658,1104,441,395,247,610,596,588,666,514,647,460,703,522,418,695,424,399,383,393,399,610,562,327,576,405,601,394,284,612,554,515,572
"COG0113",104,37,52,55,92,101,103,40,177,56,96,36,116,190,81,43,147,63,40,97,89,135,98,55,406,44,176,46,353,69,47,165,106,134,65,36,145,117,61,110,163,39,84,88,38,107,148,64,53,76,54,93,26,75,161,222,47,97,249,65
"COG0114",59,21,46,13,128,20,79,23,62,32,149,36,26,54,19,42,118,74,29,37,94,27,45,72,35,58,191,44,49,56,44,217,54,35,293,39,97,41,74,26,114,62,16,80,54,28,72,51,29,53,51,70,24,20,154,115,12,48,87,61
"COG0115",456,670,580,612,656,655,700,596,558,815,578,599,577,642,652,592,476,543,557,708,663,598,536,618,460,606,462,618,711,500,729,707,670,678,540,608,543,600,649,1037,629,605,592,690,538,529,566,677,778,604,418,633,494,691,854,557,598,543,591,703
"COG0116",290,329,211,149,238,224,206,276,238,355,259,142,254,252,295,221,283,260,223,398,273,196,226,267,263,265,286,295,144,206,346,286,546,315,420,285,549,471,315,469,300,343,391,376,274,175,395,300,478,416,243,399,427,615,612,452,317,575,439,473
"COG0117",360,404,295,356,415,485,373,341,419,415,212,263,355,455,383,342,173,357,248,420,406,376,388,384,616,407,148,426,539,278,399,247,345,376,509,504,308,332,389,660,409,382,394,402,365,330,349,476,581,353,264,405,314,253,158,315,411,352,376,326
"COG0118",89,222,127,175,185,160,170,156,151,153,173,114,209,180,177,157,109,151,106,194,175,163,141,165,220,166,77,200,184,151,286,309,275,282,287,267,212,248,206,346,267,188,293,229,242,177,208,242,360,218,172,229,239,175,201,212,279,274,237,297
"COG0119",886,1290,907,980,1097,1294,929,1200,1028,1176,928,1122,1085,1154,1159,900,904,917,1172,1279,1198,894,1145,1254,1479,1044,796,1224,1074,787,997,1162,1321,1270,985,1153,844,1121,994,1281,905,917,1242,848,1063,721,815,1349,1237,1128,710,1057,1143,899,626,958,976,1337,945,1137
"COG0120",198,18,109,58,72,22,42,34,62,31,84,156,51,73,24,73,158,119,84,36,75,63,70,51,13,90,148,18,166,125,50,141,23,25,186,3,153,20,99,7,75,154,64,35,121,154,96,67,13,42,166,96,119,14,264,69,43,38,102,22
"COG0121",27,3,9,4,3,3,11,1,42,9,12,3,3,14,0,3,13,3,1,6,5,5,5,0,3,2,94,2,2,8,10,22,1,0,0,1,13,2,1,1,45,7,2,12,6,12,15,3,2,1,2,10,0,5,10,66,1,5,90,0
"COG0122",48,182,91,63,196,98,122,92,85,35,306,41,108,140,165,34,349,51,54,108,126,89,112,89,97,142,154,171,101,112,77,151,128,128,113,48,152,251,104,93,59,119,170,214,46,123,109,72,65,136,203,78,121,144,131,175,124,138,207,108
"COG0123",1,2,9,16,48,16,21,6,71,19,7,10,14,35,16,21,19,32,8,12,30,21,18,15,6,17,0,3,4,28,12,0,10,31,6,6,10,5,23,2,11,23,9,9,7,39,2,22,2,21,14,48,10,11,40,8,21,14,50,29
"COG0124",475,480,535,586,687,676,672,629,460,637,767,516,622,605,676,597,923,606,526,541,653,594,634,622,659,620,282,735,673,569,580,630,611,600,787,616,550,625,546,741,554,510,642,581,541,463,516,586,756,623,923,623,507,713,679,438,592,556,532,674
"COG0125",57,38,33,104,127,203,134,96,121,31,288,24,115,98,65,48,307,33,113,116,149,83,82,109,65,81,99,203,370,41,78,291,189,158,202,44,218,235,95,89,133,18,132,97,37,83,96,78,73,149,204,85,77,159,230,139,72,108,168,173
"COG0126",418,477,342,364,483,552,512,459,462,619,672,355,508,491,564,412,733,435,316,460,622,476,431,522,612,404,326,655,521,362,454,539,613,551,677,585,548,551,435,589,505,431,434,507,383,338,446,413,575,543,670,483,421,659,578,454,421,528,457,531
"COG0127",267,417,250,288,313,379,330,335,312,401,342,261,313,334,443,290,398,257,370,446,290,258,258,285,346,257,220,471,365,236,300,367,419,319,388,394,395,498,272,372,405,217,295,326,215,234,329,203,389,319,299,302,279,428,390,303,348,476,370,386
"COG0128",333,439,456,461,555,591,510,481,454,665,425,346,526,539,449,440,402,362,334,552,546,471,449,510,537,509,273,521,529,424,445,574,541,513,462,472,435,390,509,504,480,328,487,538,317,385,377,438,451,512,400,516,419,414,489,414,457,524,522,439
"COG0129",560,691,846,758,799,822,662,779,688,897,542,664,715,866,791,792,597,704,662,708,1010,848,750,803,897,1058,793,785,1128,827,858,1238,755,688,773,875,798,669,654,952,949,689,804,989,637,774,773,845,681,837,509,966,814,537,885,775,785,713,825,717
"COG0130",267,311,271,210,364,412,328,358,318,488,509,184,355,351,424,241,438,255,307,388,445,252,277,325,468,310,210,453,416,196,349,499,383,362,455,374,422,398,284,456,408,248,294,322,230,242,297,253,434,364,598,322,304,460,371,319,299,416,341,393
"COG0131",306,265,284,310,285,297,303,367,277,429,211,303,349,341,325,321,238,305,238,219,419,340,297,384,307,343,138,260,298,287,319,307,314,286,308,325,187,285,266,314,256,234,294,303,308,201,267,359,227,328,214,326,295,204,205,287,298,310,219,267
"COG0132",232,85,136,205,141,138,146,195,218,63,101,214,154,221,89,182,102,200,188,22,183,210,197,179,56,144,240,47,159,193,218,134,138,104,129,35,84,105,167,53,166,215,163,155,201,185,206,191,28,130,123,187,127,70,92,198,146,128,188,85
"COG0133",313,384,306,364,359,453,315,341,262,376,278,223,343,348,351,350,440,343,270,435,454,380,439,373,510,327,342,437,775,258,306,642,348,324,497,531,409,337,291,600,524,303,426,341,263,266,417,359,419,354,205,359,284,276,416,321,292,431,302,323
"COG0134",212,302,276,319,331,300,216,248,283,297,205,243,241,307,286,263,206,237,200,343,318,251,310,311,331,281,197,271,618,260,232,558,193,284,324,274,362,263,223,306,394,233,337,242,224,196,286,251,310,244,196,274,173,202,319,239,270,286,269,183
"COG0135",57,134,79,123,112,126,128,102,106,117,89,72,86,112,137,97,80,71,88,143,95,88,100,110,180,93,137,147,328,71,118,204,135,199,255,187,263,177,138,320,237,116,193,142,141,125,194,92,299,149,134,125,154,99,238,169,120,191,186,168
"COG0136",365,340,265,275,429,506,444,424,452,543,561,262,407,459,430,326,554,327,382,399,491,371,384,441,546,335,422,540,613,286,439,466,509,434,608,640,568,450,474,556,585,396,430,445,353,291,402,412,611,413,539,392,380,521,500,435,407,475,523,489
"COG0137",381,545,576,530,501,729,555,604,456,508,454,351,605,508,536,476,448,472,409,517,597,648,493,574,697,651,380,609,806,515,652,651,593,544,582,639,567,531,470,670,569,420,616,821,442,469,478,656,630,640,341,575,468,377,535,529,541,536,473,529
"COG0138",718,698,797,826,748,812,747,905,579,1048,664,801,735,715,985,799,435,827,752,815,889,956,852,705,1065,809,283,758,783,669,795,720,699,694,899,1135,639,624,692,1007,823,860,750,664,745,650,798,749,1033,792,511,768,810,765,686,604,641,583,662,776
"COG0139",226,429,278,373,280,237,271,295,327,292,259,297,310,313,260,332,180,268,216,304,230,274,292,282,297,295,119,314,346,328,392,362,285,302,253,273,268,317,258,263,229,278,360,314,274,223,236,273,257,293,242,325,277,245,165,278,393,374,323,290
"COG0140",208,235,250,352,243,242,276,263,255,273,230,287,290,266,210,328,172,264,211,213,234,299,246,241,222,289,104,282,316,298,361,250,246,248,255,219,178,255,211,229,216,304,314,293,269,194,225,290,245,295,198,272,262,222,127,195,394,327,208,285
"COG0141",366,499,371,432,457,458,415,488,357,421,341,337,471,498,426,442,300,463,371,503,513,477,417,468,598,430,242,465,532,370,442,585,466,458,477,501,391,419,367,558,533,404,462,370,384,291,399,434,520,459,281,423,415,319,301,376,422,433,285,418
"COG0142",671,646,666,817,696,798,698,752,661,977,586,622,612,589,846,617,471,688,536,863,770,762,664,649,956,662,382,881,665,697,758,575,669,628,950,1104,552,727,557,1018,945,643,686,587,684,435,654,689,1174,609,603,730,598,819,502,482,635,625,579,706
"COG0143",554,640,756,717,846,1050,850,1025,694,1223,1003,552,884,726,991,575,1044,575,817,990,1049,765,761,905,984,901,404,923,1082,715,677,880,950,945,979,1135,1088,919,756,1078,942,485,921,896,506,490,696,882,950,861,940,795,770,957,881,625,749,894,843,786
"COG0144",514,611,580,653,689,683,531,688,598,552,742,486,824,762,597,682,761,535,561,799,643,461,665,712,516,637,628,739,571,703,598,659,744,675,792,546,954,772,689,616,579,552,783,796,484,580,691,535,566,758,687,705,579,756,1009,793,677,831,745,737
"COG0145",54,6,79,19,81,20,50,34,25,27,29,57,15,47,36,19,55,21,54,43,42,31,49,47,54,38,283,46,55,30,32,14,33,61,13,4,12,13,61,24,51,65,34,61,19,167,208,63,22,37,61,97,22,23,111,24,70,16,33,37
"COG0146",0,0,5,1,12,2,5,14,0,0,18,3,8,13,2,8,14,0,5,6,3,1,7,8,4,0,33,8,12,0,5,0,10,14,4,2,1,7,16,11,1,16,2,18,5,7,1,9,4,17,15,18,3,3,0,8,1,10,8,2
"COG0147",635,730,661,858,614,623,559,729,619,770,386,802,670,788,691,823,379,726,566,845,755,720,803,644,555,641,479,533,767,744,781,943,529,601,611,655,537,502,563,554,757,712,777,687,744,499,656,721,498,633,420,707,559,561,762,638,711,542,570,493
"COG0148",502,438,459,479,608,758,618,727,572,651,692,382,643,690,669,480,684,684,628,614,654,737,749,709,646,588,667,720,573,406,510,638,726,584,692,498,659,787,656,551,472,454,718,605,703,444,737,636,728,661,791,661,582,768,644,632,623,818,622,653
"COG0149",319,374,285,283,380,320,387,369,310,85,482,237,405,370,341,290,466,341,356,206,391,368,301,341,130,346,297,332,573,269,303,401,405,410,399,124,377,424,351,158,271,274,375,324,323,346,281,362,165,313,512,339,339,304,466,300,391,347,361,387
"COG0150",388,481,387,361,395,540,417,504,450,667,434,312,483,443,505,354,386,439,394,531,541,437,447,480,550,434,318,521,500,360,498,522,613,423,665,431,487,473,360,500,394,411,440,614,378,303,366,431,528,486,298,497,370,460,576,390,460,533,428,468
"COG0151",356,456,436,339,434,514,411,509,465,682,441,265,438,483,522,350,398,461,474,590,619,436,447,507,542,523,336,546,576,290,497,587,571,446,682,604,580,511,342,621,457,381,430,623,357,357,422,467,578,581,348,510,444,540,575,466,479,535,464,451
"COG0152",355,326,347,349,449,480,475,430,376,534,400,311,411,454,510,317,339,383,348,450,428,414,402,467,451,447,204,416,366,286,260,296,307,320,324,278,276,309,256,261,220,226,272,318,240,221,227,269,358,307,197,281,271,303,332,215,270,303,203,300
"COG0153",380,557,458,626,435,599,454,616,508,594,563,460,602,541,571,551,417,402,529,569,478,413,489,578,613,651,285,615,635,517,555,498,634,479,555,486,619,574,443,613,522,414,600,560,496,339,513,538,717,573,410,528,576,935,501,529,533,558,417,578
"COG0154",121,264,80,138,188,224,260,203,207,87,504,69,286,243,304,108,527,106,168,309,204,161,206,221,200,200,91,418,719,98,74,928,337,353,599,76,561,485,227,193,219,50,384,175,75,141,196,103,131,290,721,295,224,327,635,191,260,376,286,293
"COG0155",88,26,75,20,32,61,79,21,132,37,32,48,10,65,19,31,33,11,37,30,61,18,43,19,825,37,286,22,88,82,37,235,17,30,79,13,116,22,42,13,124,45,24,60,35,111,111,16,8,18,22,69,22,16,169,191,32,22,232,12
"COG0156",866,417,1052,1154,1215,793,1168,1171,1077,771,453,987,1314,1054,685,2534,540,991,668,269,896,923,986,1090,497,1321,407,441,168,949,1007,179,565,712,420,671,194,479,795,452,529,1490,763,1108,1094,817,1036,1381,635,1105,822,1217,663,797,119,533,1034,605,406,522
"COG0157",279,330,357,317,353,371,368,341,304,533,258,267,371,358,424,369,210,297,263,243,338,347,361,416,375,352,235,438,382,398,400,413,345,313,318,419,226,373,296,366,344,289,319,292,368,260,355,370,354,356,235,346,280,437,201,268,346,363,320,320
"COG0158",21,9,20,7,27,4,28,18,89,19,28,2,8,19,11,26,26,12,7,8,16,32,11,8,5,17,149,11,3,27,10,2,2,17,18,4,9,4,18,5,59,14,11,17,11,16,17,12,11,24,24,36,6,16,30,109,13,18,130,14
"COG0159",239,393,286,294,283,330,253,280,243,319,194,272,240,288,311,312,247,265,287,316,296,234,311,280,371,279,232,306,467,257,175,252,183,172,226,293,185,157,158,228,228,197,205,160,180,128,198,176,235,168,143,163,144,143,170,173,152,189,170,153
"COG0160",57,15,24,60,57,55,89,16,268,37,120,27,192,132,121,29,77,25,9,94,83,85,35,62,34,22,199,156,466,20,35,514,101,93,166,8,189,109,78,39,143,16,108,47,38,31,57,27,38,50,37,54,39,180,113,202,23,98,213,43
"COG0161",508,123,448,425,280,246,242,429,366,78,128,378,386,396,168,481,168,502,366,42,488,443,471,390,86,433,232,72,308,432,455,199,251,192,190,28,128,149,387,88,153,425,292,393,462,356,259,512,53,342,228,486,323,142,133,177,396,183,195,131
"COG0162",330,493,395,430,550,588,487,540,451,696,703,302,455,461,607,407,675,471,427,679,595,618,574,485,701,482,336,741,562,362,525,576,588,560,672,733,604,632,459,632,678,375,473,523,458,380,606,483,652,592,701,484,553,625,663,443,534,634,523,534
"COG0163",51,8,33,40,114,26,73,22,84,29,45,29,31,60,25,15,40,36,25,11,76,83,30,28,26,36,178,14,169,30,26,36,25,98,42,7,68,25,50,32,91,36,56,18,23,91,56,46,2,22,32,61,19,18,65,94,33,21,81,31
"COG0164",229,295,261,275,306,328,225,289,258,422,398,236,356,305,321,245,329,218,288,313,325,240,232,337,332,293,137,476,340,264,334,319,281,341,338,392,307,370,263,335,354,268,304,309,210,225,273,320,303,322,315,303,261,361,270,237,294,386,248,357
"COG0165",533,554,386,455,572,658,565,556,546,810,530,402,488,577,673,586,426,563,554,712,659,667,543,496,886,532,360,589,817,463,370,466,403,399,516,628,329,399,352,593,525,354,429,457,342,341,330,307,528,421,242,413,367,237,414,333,367,524,392,454
"COG0166",468,590,531,612,612,670,667,669,588,693,770,503,698,651,656,571,681,607,517,563,688,684,682,650,624,697,497,576,886,562,688,784,680,669,773,727,721,774,614,642,619,453,677,706,592,443,650,608,596,694,614,623,559,707,836,551,644,709,720,612
"COG0167",680,489,661,715,720,597,688,715,673,541,483,674,702,687,596,839,455,683,611,389,769,637,639,736,266,682,437,440,923,788,738,821,589,606,586,298,705,622,696,306,548,793,650,580,791,579,653,680,263,743,685,668,551,587,659,522,614,703,464,451
"COG0168",1017,1372,1234,1472,1457,1382,1243,1289,1133,971,1067,1317,1320,1439,1120,1360,1173,1208,1147,1045,1330,1328,1204,1216,1076,1334,707,1244,1218,1333,1517,1022,1584,1300,1282,778,1448,1250,1282,1166,862,1383,1419,1603,1147,1276,1226,1254,955,1296,1015,1183,1319,1045,1494,1240,1402,1262,1151,1257
"COG0169",258,558,291,289,451,448,455,401,583,507,454,304,386,429,415,363,371,336,282,502,416,365,348,409,475,370,573,552,519,388,383,470,419,447,458,408,550,433,408,463,540,363,395,370,298,329,463,278,442,452,318,476,328,422,616,502,452,437,621,413
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0171",450,517,555,524,754,935,720,718,541,905,765,406,696,571,642,490,614,551,610,757,799,858,655,748,1008,710,281,881,746,423,515,836,741,752,870,583,602,629,708,946,635,388,560,642,551,475,586,474,956,816,827,546,698,723,554,532,572,672,427,824
"COG0172",317,512,373,509,535,586,589,587,552,690,847,373,587,571,697,416,802,489,431,620,633,622,486,502,634,504,314,748,894,476,503,713,682,712,785,523,823,786,475,671,584,359,615,566,424,362,593,518,614,699,755,520,516,785,831,518,536,672,648,679
"COG0173",556,679,542,563,650,775,662,772,572,815,1122,580,964,801,1014,632,1150,575,677,828,920,679,823,873,684,710,342,1129,1029,562,556,994,1058,926,826,729,756,955,681,729,689,571,833,580,538,488,680,607,706,900,1420,689,608,1091,950,571,621,1045,660,895
"COG0174",183,498,290,356,432,285,459,504,351,131,487,300,448,493,274,284,463,410,344,283,411,337,380,346,255,458,607,386,829,340,296,939,411,361,652,79,805,370,453,279,470,338,516,417,321,329,461,393,136,486,401,365,352,247,719,544,397,340,526,374
"COG0175",411,381,317,703,240,311,413,399,448,372,364,559,383,550,378,512,421,413,190,361,483,318,313,401,512,411,388,239,106,447,376,297,348,401,224,60,130,276,387,97,136,520,429,398,323,300,295,364,148,412,296,545,276,300,155,440,474,367,381,289
"COG0176",313,273,232,285,231,200,279,153,359,102,232,285,197,393,177,289,159,263,324,159,168,329,292,215,179,272,742,188,586,288,244,402,223,211,262,59,362,145,235,119,400,256,282,371,303,251,376,302,52,229,209,294,226,154,481,519,316,237,492,197
"COG0177",258,337,325,306,330,374,342,346,268,350,448,246,385,296,333,285,416,227,264,299,322,292,297,325,404,337,244,434,305,273,283,396,343,348,422,341,353,348,313,347,312,227,338,335,255,273,325,304,352,286,469,323,304,311,352,244,298,315,354,360
"COG0178",1289,1306,1439,1389,1982,2462,1872,1772,1441,2792,1799,1270,1562,1704,1878,1604,1870,1799,1215,1740,2161,1971,1721,1748,2438,1738,653,2006,1656,1549,1715,1674,1853,1767,2243,2459,1543,1618,1620,2406,1724,1493,1428,1733,1575,1307,1502,1579,2467,1936,1837,1883,1421,1860,1363,1151,1551,1734,1262,1836
"COG0179",179,136,131,179,245,302,283,221,335,379,175,163,176,212,258,203,120,218,143,143,248,258,179,218,294,219,197,259,345,170,290,352,160,205,319,295,191,189,191,400,400,178,176,297,250,216,178,244,325,156,153,224,203,231,92,191,228,199,202,195
"COG0180",446,470,434,538,546,539,570,491,514,689,672,434,500,537,604,532,673,413,437,608,565,473,513,447,621,493,248,672,592,496,542,609,510,545,611,537,663,529,475,572,521,428,556,548,471,411,431,471,687,500,725,512,474,584,641,446,563,560,571,524
"COG0181",94,200,65,45,97,93,62,72,125,49,85,31,138,167,86,43,104,48,53,111,103,52,74,49,765,49,195,60,162,78,18,104,58,68,64,10,65,107,35,45,80,34,30,52,22,82,65,26,40,68,39,67,29,21,114,142,42,55,178,42
"COG0182",63,34,81,26,154,53,118,67,78,37,228,44,22,82,54,23,138,86,93,38,127,69,65,110,50,58,60,57,14,59,49,119,73,81,77,33,14,28,99,28,25,82,43,77,58,115,48,56,24,86,78,112,35,49,85,26,109,73,50,133
"COG0183",179,243,93,60,194,115,301,157,498,87,273,60,239,218,111,60,239,149,183,187,126,135,129,160,175,211,884,282,123,141,105,252,173,149,328,32,247,76,73,90,293,66,96,153,88,164,154,123,33,164,91,148,117,100,267,454,120,131,258,131
