"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG0101",567,274,525,530,423,481,306,494,438,471,396,533,429,652,565,439,514,547,472,501,421,441,467,444,506,448,620,414,399,385,262,239,278,356,246,311,336,294,383,261,356,281,305,288,402,239,313,262,297,405,284,375,266,245,238,299,257,265,287,279
"COG0102",366,280,276,384,204,245,198,319,321,234,208,283,187,279,323,274,264,185,239,218,230,209,194,243,294,228,269,262,234,215,237,217,195,290,324,280,233,256,335,228,323,238,237,174,313,188,240,200,287,292,174,264,165,227,174,200,268,232,213,228
"COG0103",315,352,216,379,195,182,186,298,243,226,270,264,177,211,223,237,223,233,217,216,212,202,259,220,215,221,267,208,189,205,209,260,218,263,289,301,248,240,263,178,257,189,218,246,247,212,241,176,287,239,222,195,223,269,158,215,288,202,201,220
"COG0104",739,696,740,853,661,647,471,706,669,611,430,657,535,702,744,765,542,678,716,696,590,649,774,540,635,856,870,686,660,390,672,591,559,680,740,801,714,464,773,584,856,602,633,553,815,470,677,618,641,885,651,852,496,545,350,432,648,440,570,593
"COG0105",201,11,84,75,64,118,83,126,98,67,140,49,68,50,36,124,70,49,92,47,166,80,80,126,42,91,28,122,59,147,91,65,70,114,66,78,48,83,122,70,54,52,71,135,88,79,79,91,108,103,64,64,110,94,126,157,17,160,98,90
"COG0106",220,309,312,304,335,301,267,255,315,327,312,353,286,351,278,274,357,275,299,349,227,343,263,295,356,368,360,291,289,315,314,248,309,269,309,242,301,317,259,300,279,392,335,330,331,234,334,242,321,351,295,306,246,296,218,285,325,276,297,260
"COG0107",249,373,444,339,313,281,251,275,297,305,179,409,335,479,386,229,249,337,323,372,243,341,226,312,321,322,458,307,296,231,351,296,262,299,346,264,370,253,322,269,474,347,357,229,358,319,363,290,329,363,338,392,213,240,199,228,375,306,263,314
"COG0108",394,701,512,551,463,573,503,152,487,552,431,311,544,498,292,536,523,468,493,570,517,541,490,656,425,387,377,603,527,475,591,490,420,468,475,404,440,486,453,653,424,530,458,523,544,513,560,335,504,573,599,537,477,370,390,520,540,535,510,565
"COG0109",1,5,4,1,6,0,19,8,0,0,4,1,10,1,0,7,9,3,0,1,0,2,3,12,0,0,1,16,1,3,0,1,1,0,10,2,1,2,0,1,3,0,0,1,0,2,1,83,0,0,7,17,4,20,17,9,0,13,0,0
"COG0110",1006,790,1098,1019,1424,2013,2323,846,1091,1775,2365,1435,1521,1154,1126,1939,1414,1310,1362,1682,1407,1544,1382,1525,1513,1331,822,676,1566,2425,2055,1301,1942,1255,1075,1315,1094,1845,1176,1634,1415,1564,1523,2754,1191,1461,1433,1074,1833,1110,618,1203,1807,1242,1854,2101,793,1734,1865,1622
"COG0111",671,384,790,754,846,748,762,637,668,675,589,703,973,898,678,901,793,748,793,877,838,761,718,718,996,607,773,585,894,658,800,552,703,926,726,893,810,738,754,755,726,688,657,684,669,673,764,755,900,1114,706,871,656,770,814,635,555,1065,728,841
"COG0112",584,659,507,695,490,534,438,397,566,485,395,490,473,594,550,468,462,641,513,516,562,479,430,564,479,480,502,669,546,393,600,547,567,631,533,588,503,494,587,401,622,599,602,496,583,455,503,279,570,564,752,524,451,371,425,458,531,568,463,496
"COG0113",46,14,63,27,67,47,35,111,65,45,22,76,42,100,53,39,118,37,40,66,70,22,57,65,75,100,79,36,35,55,92,57,91,119,115,84,113,83,74,38,38,116,47,63,142,66,66,229,143,114,53,150,89,143,109,73,102,101,76,152
"COG0114",18,22,41,27,30,19,68,108,15,21,32,26,31,31,43,22,39,17,22,40,23,42,54,53,57,33,46,29,57,47,14,22,44,49,39,45,51,100,23,50,31,27,21,15,39,57,27,130,35,80,13,55,53,66,34,37,55,37,66,42
"COG0115",702,627,666,661,668,674,539,851,659,599,645,636,655,665,705,808,664,547,655,561,737,508,673,640,696,636,680,828,647,542,625,685,567,563,752,733,731,695,670,655,684,619,577,651,671,566,620,537,633,683,672,674,664,561,510,498,768,541,628,564
"COG0116",579,300,552,420,402,467,235,620,473,372,274,511,351,438,403,377,397,503,428,393,439,384,376,416,330,427,533,510,423,242,277,346,370,489,552,318,358,326,522,301,524,372,361,219,489,323,436,481,307,552,444,545,267,419,201,300,579,485,344,406
"COG0117",304,481,447,427,373,433,369,145,330,349,360,274,395,401,247,416,433,311,324,419,367,413,365,410,351,336,366,420,372,295,395,427,353,352,473,373,424,457,297,443,373,343,436,329,437,351,320,304,400,404,596,379,362,342,325,305,454,414,410,420
"COG0118",201,270,261,265,285,241,227,176,262,212,257,217,200,248,266,243,283,214,214,312,157,244,228,241,318,298,297,218,243,228,254,252,225,291,273,232,263,278,254,238,303,287,285,257,241,187,278,215,274,281,304,285,227,219,162,246,244,261,200,240
"COG0119",830,1129,1361,1211,1174,1184,1067,634,1165,997,903,1012,1110,1316,1259,1074,1191,1204,1160,1125,851,1191,941,1058,1126,1271,1115,1234,1262,879,1130,1300,1189,1183,1110,883,1189,1036,1204,1375,1257,1130,937,963,1632,953,1087,942,1211,1256,1536,1327,1142,907,762,865,1294,1047,965,1154
"COG0120",16,5,53,29,35,52,123,257,29,61,98,40,47,30,34,29,75,56,48,48,76,46,31,95,79,60,39,31,47,158,46,19,79,21,35,115,29,43,21,73,20,58,57,46,35,117,60,68,21,29,61,36,83,91,142,121,31,30,100,48
"COG0121",3,5,17,1,1,1,9,22,3,3,6,16,4,6,0,2,15,5,1,2,0,3,6,7,3,2,6,6,0,9,2,0,4,2,5,0,1,2,2,1,3,0,0,1,0,1,2,50,1,6,9,18,4,11,10,7,4,5,1,1
"COG0122",167,39,191,191,76,64,47,127,136,99,39,202,100,208,238,45,152,234,105,164,61,65,204,75,165,124,168,34,76,62,80,62,109,215,104,291,108,99,148,90,159,102,109,65,141,53,144,206,174,130,45,165,76,94,117,107,84,89,131,81
"COG0123",14,2,16,5,6,21,10,36,18,11,19,30,42,7,7,18,40,2,15,3,61,11,19,38,0,20,2,17,20,8,16,18,16,5,22,15,22,30,18,23,3,20,15,7,16,28,12,13,32,5,34,9,30,4,30,40,10,11,29,40
"COG0124",760,557,569,745,608,665,620,656,650,581,584,691,658,506,651,622,601,628,605,585,546,618,574,615,652,629,558,685,600,561,594,655,626,652,602,763,630,660,612,630,477,615,583,607,611,594,592,455,669,662,621,555,629,517,478,544,534,551,527,648
"COG0125",129,28,103,240,82,77,43,206,82,156,48,198,84,118,157,82,75,76,168,131,102,58,98,70,153,115,99,37,115,30,86,86,88,235,110,251,93,61,128,80,48,130,46,120,230,38,90,153,186,185,77,98,39,87,94,35,98,127,86,117
"COG0126",669,529,516,672,516,566,447,580,519,389,392,586,480,480,549,569,459,497,525,550,499,525,476,449,483,474,563,609,485,337,384,566,431,632,507,702,604,453,600,421,490,506,453,332,677,399,433,449,575,612,573,538,455,431,340,330,464,496,413,569
"COG0127",486,391,336,487,291,345,260,428,429,297,291,430,290,339,477,290,336,359,326,315,300,331,301,318,303,291,391,402,283,263,245,307,287,467,348,381,315,300,390,231,424,304,375,291,303,265,331,339,342,345,335,347,265,322,249,255,447,388,252,271
"COG0128",426,467,536,522,510,551,338,438,482,427,450,518,472,554,448,421,539,520,523,462,413,494,544,516,430,455,557,684,511,389,472,441,453,430,517,483,501,467,498,403,431,569,433,507,566,382,554,436,495,593,653,499,436,360,346,452,642,443,454,541
"COG0129",531,825,910,750,950,791,941,920,777,684,784,863,832,1168,712,804,814,1041,901,763,767,930,1063,1000,759,780,836,868,778,675,797,858,737,669,824,679,952,1040,739,778,720,733,795,807,668,709,841,847,652,930,1061,955,814,799,767,857,733,682,664,969
"COG0130",495,377,386,491,395,378,253,368,407,289,256,425,271,344,388,324,345,355,406,355,371,350,350,299,322,343,363,474,343,208,235,338,274,431,407,479,421,306,451,260,310,365,328,211,423,265,301,330,367,448,376,386,275,307,236,211,346,369,299,338
"COG0131",212,317,326,290,338,332,289,204,338,263,334,261,426,271,265,348,367,249,312,336,245,334,295,319,351,316,314,416,375,242,279,322,333,304,259,254,362,333,287,375,288,356,297,312,299,316,340,261,271,376,297,326,309,258,244,296,226,305,259,337
"COG0132",82,32,134,53,130,212,235,86,110,131,212,118,236,213,85,196,175,78,130,145,137,142,145,188,151,129,99,57,159,176,183,108,179,71,60,120,179,216,94,199,91,135,167,185,101,190,145,210,120,131,112,165,216,205,205,208,28,175,175,188
"COG0133",277,536,404,476,387,368,398,402,298,267,321,384,364,460,354,384,344,331,369,370,355,431,343,356,390,385,389,389,341,317,396,407,400,373,470,263,429,403,355,303,396,307,310,374,329,379,336,322,377,450,439,435,392,405,278,282,452,410,304,343
"COG0134",168,261,289,248,242,224,268,302,278,221,293,294,247,329,256,265,313,316,235,316,210,288,251,288,357,278,279,314,284,266,278,253,300,235,299,209,258,328,228,252,319,282,242,349,267,258,280,219,270,290,327,272,277,303,177,246,309,321,231,219
"COG0135",92,173,212,214,124,130,130,244,185,136,141,199,115,204,146,151,123,115,159,155,136,172,144,128,156,189,205,202,110,177,165,180,156,202,133,127,119,151,125,88,199,152,114,173,144,121,129,178,208,268,298,200,91,189,145,119,226,239,139,91
"COG0136",514,621,436,541,478,442,345,495,443,401,343,477,455,403,467,469,447,441,436,450,438,475,466,407,472,374,460,561,485,261,301,509,359,490,533,378,514,394,486,453,380,433,415,250,561,323,322,479,427,563,624,466,371,389,287,289,397,458,411,373
"COG0137",396,664,681,557,622,544,400,526,584,503,472,569,602,612,517,490,531,599,602,524,458,562,849,574,531,654,603,499,554,388,595,596,512,541,562,525,653,477,546,659,574,568,554,510,560,484,575,481,528,601,672,588,499,498,449,535,516,525,456,582
"COG0138",803,1097,811,771,800,922,795,619,934,744,790,592,740,618,559,878,714,652,793,702,861,844,631,743,736,808,684,993,681,702,832,873,833,595,728,700,752,756,763,758,699,711,643,820,652,863,705,568,724,734,974,748,696,852,628,679,858,814,682,730
"COG0139",252,273,358,283,325,297,287,165,280,322,336,283,281,346,355,322,290,381,324,350,245,291,329,348,318,326,341,271,245,297,350,267,287,313,280,295,353,369,306,300,414,318,401,391,284,291,340,266,305,332,264,352,306,245,200,328,257,244,263,272
"COG0140",212,226,293,289,288,279,298,116,209,321,312,259,278,292,282,335,265,241,261,282,221,248,313,305,261,254,250,303,253,259,293,189,265,235,293,291,334,355,286,255,252,267,364,370,214,270,298,187,290,215,234,239,329,218,203,322,205,243,203,270
"COG0141",310,511,453,454,499,469,425,329,426,400,460,501,449,457,423,486,482,375,474,463,361,479,383,421,470,511,491,386,432,366,317,289,292,301,308,295,317,288,231,249,349,331,296,305,274,319,318,239,284,343,331,347,259,251,185,246,291,306,285,305
"COG0142",845,1072,632,904,541,757,836,478,799,708,645,547,597,471,475,679,593,559,575,609,802,775,606,787,598,532,576,951,648,669,698,825,664,692,993,560,619,635,630,702,640,679,618,757,543,682,624,500,618,774,855,615,592,636,440,678,865,873,530,640
"COG0143",999,1201,937,950,856,828,653,936,988,718,572,946,870,933,971,590,802,916,924,841,862,739,896,856,830,765,904,1225,871,582,817,866,776,958,1162,1074,705,696,956,930,664,945,728,698,1042,585,859,609,822,1072,931,910,626,672,496,713,1008,916,773,929
"COG0144",794,521,739,748,718,669,542,996,577,652,648,1034,657,830,731,593,779,870,811,813,677,613,786,698,631,717,907,567,727,597,619,572,603,778,720,746,763,718,682,544,609,790,724,622,841,516,671,811,640,768,676,817,595,674,499,673,801,637,681,683
"COG0145",25,2,60,44,29,34,47,92,35,37,5,58,69,204,28,42,49,35,41,36,83,29,53,95,18,30,25,42,33,65,43,36,55,14,37,22,14,40,74,62,7,10,65,11,37,30,57,24,65,10,39,20,41,200,144,41,49,38,61,79
"COG0146",2,3,9,7,10,14,1,0,4,6,5,17,14,13,12,22,4,12,14,2,6,7,10,17,3,11,11,1,7,4,7,19,9,2,21,1,9,1,7,4,0,11,5,1,5,0,0,8,15,5,4,1,5,1,6,0,4,18,15,5
"COG0147",548,642,686,556,729,592,857,705,719,561,831,576,634,611,563,751,772,576,569,671,573,555,655,767,688,605,545,769,645,776,692,874,786,495,769,639,711,865,664,742,765,626,736,956,539,741,684,611,615,598,687,656,871,724,494,736,806,600,559,601
"COG0148",849,465,651,774,621,638,781,672,604,641,475,733,811,669,735,563,645,662,693,730,569,632,641,666,666,733,765,611,722,375,791,621,795,755,561,660,790,635,768,587,489,634,624,488,841,691,628,649,523,769,538,714,573,712,440,404,605,489,686,785
"COG0149",281,122,417,371,343,354,315,462,320,381,258,377,342,367,452,329,361,354,317,354,238,297,311,312,402,319,366,91,363,283,333,250,336,419,328,415,332,344,335,354,378,342,373,298,417,326,354,340,433,417,214,413,329,306,326,300,226,314,342,361
"COG0150",533,472,560,472,481,511,414,582,488,386,411,464,426,526,496,507,519,551,544,506,493,495,516,477,475,468,519,633,477,331,399,415,441,432,459,478,555,476,539,455,471,478,462,361,488,420,487,395,480,602,544,484,458,380,295,401,522,477,377,490
"COG0151",527,568,568,529,574,514,386,628,515,406,367,537,491,493,439,534,519,526,561,488,505,493,609,528,462,560,501,699,532,261,416,459,432,485,594,463,617,531,492,463,457,418,457,337,485,462,453,444,498,536,672,579,413,435,344,329,598,471,358,514
"COG0152",453,405,425,408,433,492,378,449,541,401,309,427,514,374,481,441,463,428,446,393,462,415,455,440,437,343,433,571,473,296,337,443,383,459,391,377,496,525,449,450,340,459,431,304,413,394,380,346,425,493,452,389,360,384,319,292,449,372,402,485
"COG0153",940,526,492,520,598,549,428,518,533,577,521,560,479,570,513,542,580,565,583,596,486,543,557,517,624,573,602,652,552,423,511,541,477,579,559,438,627,501,790,521,525,569,560,628,604,411,659,577,480,500,585,532,518,516,302,522,536,518,431,495
"COG0154",211,49,232,249,188,117,64,423,174,135,60,319,119,288,324,73,157,187,202,193,154,82,99,184,240,190,305,59,143,76,241,192,216,467,264,494,289,182,413,95,270,301,240,137,536,99,239,261,301,437,106,335,98,192,133,92,288,129,242,266
"COG0155",14,6,53,18,19,31,64,153,16,9,33,64,25,112,12,33,68,49,20,33,38,32,61,65,18,12,54,27,16,18,19,44,35,20,30,43,25,62,11,14,22,12,28,22,15,6,52,167,39,90,36,63,46,86,120,110,39,51,34,95
"COG0156",771,686,667,479,1123,1026,1055,90,784,710,2491,321,1467,382,435,1154,1029,493,1052,814,945,1170,1199,1165,702,757,317,787,1105,2674,785,739,984,480,574,1050,937,977,700,1322,441,1276,966,1201,408,985,1292,498,704,539,738,582,1256,990,881,981,269,838,837,1100
"COG0157",487,460,326,460,387,364,364,186,401,288,377,311,397,314,280,402,363,300,354,323,335,396,328,315,404,371,379,528,362,329,368,297,394,362,399,332,370,385,397,397,321,388,325,354,341,310,342,284,343,420,439,355,446,347,295,395,251,371,302,382
"COG0158",22,3,38,7,4,10,16,35,11,11,20,4,28,2,11,25,31,3,27,3,36,23,23,35,10,29,14,24,6,9,13,8,14,5,12,21,22,12,10,11,7,18,14,11,0,7,9,96,15,4,26,34,22,15,13,31,11,20,13,14
"COG0159",226,377,348,314,227,258,262,254,282,191,314,248,290,299,283,318,284,244,299,279,189,298,200,243,315,303,308,329,274,266,280,295,329,219,337,202,251,321,247,221,372,278,257,285,273,253,307,247,282,282,365,271,275,318,209,230,319,262,226,214
"COG0160",168,14,40,135,99,26,33,97,136,30,24,132,24,138,72,40,134,43,46,106,40,33,44,57,64,128,47,30,71,64,79,40,32,102,98,50,269,10,70,21,21,201,16,48,173,27,33,246,127,106,51,122,22,58,25,26,87,131,70,86
"COG0161",96,17,218,52,266,304,360,73,106,178,301,113,333,203,119,344,261,176,245,181,230,227,237,311,215,181,73,48,264,221,299,219,454,143,134,300,433,544,202,491,113,354,391,407,138,463,308,222,207,193,251,259,518,282,366,433,61,388,394,470
"COG0162",638,715,572,728,559,558,455,719,643,537,408,558,520,538,553,546,475,477,640,485,543,543,548,506,449,570,549,712,481,266,524,614,542,679,679,671,636,526,635,526,474,526,515,402,640,468,509,476,504,556,604,564,456,545,362,337,660,542,493,546
"COG0163",32,5,11,9,36,32,24,59,16,33,25,37,85,52,29,51,53,32,30,54,58,32,14,55,15,26,27,28,25,29,77,24,34,46,21,87,25,38,7,34,12,26,23,48,38,33,33,88,77,16,28,43,38,58,101,29,21,55,75,66
"COG0164",379,376,277,453,301,303,223,294,354,280,300,368,317,257,334,269,279,293,320,354,283,333,302,264,327,271,325,434,344,249,279,239,246,389,367,423,270,308,365,315,321,323,291,264,344,224,311,271,331,343,293,307,253,270,242,283,351,300,280,304
"COG0165",381,917,646,620,592,600,525,578,657,540,607,600,516,691,559,500,582,616,645,480,558,685,668,603,559,651,641,839,543,473,582,687,554,626,677,568,747,537,557,482,520,499,569,488,543,553,514,524,551,788,794,659,502,580,515,490,748,679,523,491
"COG0166",730,761,775,583,683,700,604,849,652,650,546,697,720,741,678,574,644,667,687,679,610,555,745,623,678,699,731,657,651,496,619,536,628,686,763,759,765,669,680,591,564,715,661,618,735,558,686,571,640,774,649,595,640,635,428,657,587,712,604,722
"COG0167",547,318,634,458,673,725,746,635,525,641,805,569,708,555,559,757,744,533,652,699,588,575,575,675,794,628,464,541,762,751,622,429,699,684,533,656,648,728,643,704,500,713,607,724,627,693,649,513,611,796,428,654,793,665,576,734,390,578,679,739
"COG0168",1069,783,1332,1224,1434,1383,1250,1440,1148,1353,1437,1532,1381,1386,1247,1343,1456,1682,1364,1343,1097,1189,1609,1317,1390,1255,1394,1055,1280,1338,1256,1072,1276,1236,1164,1295,1423,1256,1259,1297,1316,1344,1393,1480,1224,1259,1397,1285,1392,1370,1432,1441,1395,1233,1186,1264,996,1182,1336,1232
"COG0169",447,404,458,522,406,381,418,633,398,419,307,489,474,567,381,396,422,407,429,363,449,364,397,416,456,357,692,499,374,366,397,392,370,438,430,529,412,423,492,314,516,382,400,298,452,332,402,556,392,580,454,502,351,419,338,356,503,467,407,437
"COG0170",0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0171",529,395,420,571,427,508,326,346,440,442,327,462,456,497,547,459,420,421,529,499,447,499,449,368,398,393,456,615,452,249,605,698,625,642,773,717,610,530,757,504,499,665,557,563,733,525,627,513,755,855,758,601,455,579,486,432,698,682,752,734
"COG0172",780,563,685,775,588,574,414,852,648,537,422,632,515,679,697,423,596,569,633,513,545,504,572,530,542,601,793,613,507,421,569,506,540,771,571,797,656,464,738,515,522,599,518,506,680,487,543,513,690,758,599,593,461,578,361,477,620,624,552,554
"COG0173",678,486,599,778,516,556,365,622,650,389,426,627,528,667,673,470,575,482,585,527,559,465,368,463,527,534,521,598,529,349,673,675,823,957,1034,1101,817,698,930,610,683,881,607,595,1190,671,797,575,931,994,633,874,629,675,421,570,801,636,685,894
"COG0174",279,94,425,359,392,323,386,652,211,385,259,459,461,525,357,310,482,491,499,547,281,340,423,370,569,373,543,135,340,414,420,219,362,375,288,344,381,284,319,396,460,459,369,355,435,412,469,503,357,581,290,486,269,455,312,332,275,320,407,347
"COG0175",280,74,566,227,401,331,483,162,427,333,490,337,561,391,338,401,539,732,430,387,301,384,403,510,709,394,336,390,373,401,374,240,332,314,274,378,343,413,371,365,386,386,449,726,367,403,377,399,400,398,200,399,489,300,305,449,339,411,365,475
"COG0176",138,47,232,189,232,217,298,466,186,263,294,271,345,341,245,287,388,251,235,218,209,244,313,264,283,256,373,121,223,305,346,175,327,152,158,205,328,325,184,319,292,174,287,268,201,261,251,501,180,204,158,246,288,366,268,270,174,187,221,262
"COG0177",319,369,357,419,300,325,285,318,344,279,293,350,300,303,358,271,338,343,323,351,328,315,358,319,357,325,324,357,324,274,329,318,317,351,346,321,329,329,324,337,294,339,303,273,382,261,315,217,353,364,350,306,283,298,277,278,324,250,339,314
"COG0178",1895,2478,1675,2082,1701,1953,1742,1396,1845,1488,1586,1623,1842,1539,1646,1714,1787,1501,1975,1635,1915,2030,1668,1917,1885,1718,1667,2748,1750,1337,1520,1799,1659,1655,1889,2114,1901,1606,1871,1540,1359,1628,1421,1359,1588,1751,1573,1138,1819,2124,2515,1698,1747,1537,1304,1460,1784,1699,1654,1692
"COG0179",208,286,176,212,218,208,280,86,256,230,197,168,236,114,138,303,213,206,162,183,236,255,340,211,260,178,141,363,262,211,198,302,194,206,275,225,276,261,205,254,149,197,242,182,153,255,168,215,183,268,303,216,236,181,234,149,131,294,242,212
"COG0180",618,550,516,657,519,527,435,669,637,493,585,660,475,485,640,428,518,530,541,456,482,529,537,540,584,473,574,718,479,398,481,485,545,589,532,648,529,557,582,454,492,531,556,535,568,462,558,401,584,619,585,532,513,471,386,497,546,573,492,502
"COG0181",51,14,156,58,87,70,40,179,87,56,63,140,63,115,95,48,150,140,97,118,95,50,97,95,96,189,100,52,49,72,120,64,83,138,95,67,104,95,71,29,202,150,69,47,160,44,110,198,113,72,43,176,63,103,116,66,114,108,48,105
"COG0182",58,34,78,65,34,72,65,104,54,73,21,42,99,92,129,47,86,16,84,74,105,80,67,113,59,78,46,41,105,43,52,81,61,32,84,129,46,43,90,61,28,27,105,26,60,85,80,33,102,69,46,69,78,45,113,72,45,40,90,98
"COG0183",132,53,202,312,187,133,144,342,107,166,67,254,212,269,242,100,226,277,240,172,124,150,216,200,85,231,278,95,170,92,154,130,147,123,284,189,237,106,197,159,228,225,171,72,388,130,257,606,236,188,151,338,157,232,279,144,173,142,125,183
