"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG0102",320,190,227,340,162,255,261,356,262,287,252,295,248,201,151,307,258,216,250,208,224,239,262,256,192,203,213,214,188,285,155,279,269,236,210,289,212,181,165,243,192,322,206,188,226,153,318,225,267,224,278,165,185,239,268,249,214,266,234,317
"COG0103",277,181,187,291,151,211,252,334,190,219,247,248,188,221,195,246,212,188,220,230,201,224,259,245,230,195,233,240,181,285,213,255,213,197,208,225,224,227,226,205,244,283,274,138,196,144,301,196,231,259,270,165,235,181,280,185,216,264,237,258
"COG0104",787,437,667,787,474,799,557,676,832,841,698,659,672,630,572,631,676,629,619,602,631,584,790,623,536,558,555,553,586,712,617,647,603,754,688,765,828,616,624,682,686,596,796,392,554,589,631,682,855,447,637,316,573,465,630,537,445,637,694,647
"COG0105",35,86,63,118,126,59,173,144,50,74,27,133,137,67,103,65,77,64,60,98,80,48,56,91,87,87,84,27,137,75,105,33,83,88,71,99,79,48,57,85,61,120,34,115,76,100,104,129,106,89,114,105,129,83,17,63,158,61,81,38
"COG0106",362,323,342,261,279,315,203,370,348,312,373,317,273,325,323,253,338,307,380,355,307,313,326,326,285,291,282,314,263,247,233,136,190,196,179,204,241,176,210,214,177,195,225,134,174,187,215,204,232,213,208,118,194,216,236,187,186,230,233,179
"COG0107",430,239,321,325,223,387,245,340,331,334,438,271,327,354,340,368,328,314,340,379,351,355,453,295,201,294,274,259,262,379,356,219,315,290,338,341,256,285,359,276,309,251,418,176,339,344,311,313,336,270,322,185,338,407,361,329,196,411,375,359
"COG0108",146,416,483,483,428,504,479,417,339,460,385,492,606,470,475,414,409,493,558,396,353,433,382,513,480,461,400,197,482,539,573,225,571,483,572,569,473,434,620,376,454,408,759,459,538,364,453,610,581,505,463,371,618,494,530,532,420,322,549,285
"COG0109",11,20,3,2,5,27,2,0,1,0,2,1,10,1,20,0,3,0,0,0,28,0,0,5,5,0,18,16,4,60,3,1,0,1,0,0,3,2,10,2,2,38,0,35,36,2,0,0,1,2,2,14,12,9,0,9,7,3,2,0
"COG0110",1190,2365,1374,1200,2322,1198,1308,1447,1141,1403,1591,1789,674,1531,1680,1104,1473,1623,1586,1780,1182,1528,842,1510,1824,1809,1259,1596,1360,725,1353,883,1606,1366,1998,1238,1311,1233,637,1397,1282,1079,483,2446,1860,1810,1896,2013,1099,1816,1253,1820,1512,1854,744,1606,2339,1381,1413,1240
"COG0111",1297,818,793,701,642,900,759,2252,873,809,861,1113,578,705,705,959,861,869,666,565,844,964,764,866,654,789,800,913,1024,851,812,1155,771,824,825,690,597,744,711,823,745,763,795,709,998,721,877,750,1177,710,908,861,733,778,601,1003,715,640,772,696
"COG0112",507,438,500,588,390,514,602,1056,528,653,535,558,627,605,390,568,573,507,591,430,464,494,479,507,506,486,372,428,659,508,507,598,510,503,592,552,460,547,738,407,602,520,706,471,486,415,622,541,613,472,648,397,601,487,493,473,399,460,491,534
"COG0113",45,26,55,78,20,72,50,220,57,66,55,33,39,28,44,38,68,39,87,84,80,81,66,59,46,51,96,247,89,103,38,87,133,78,84,151,140,56,60,68,62,270,88,98,97,21,146,53,83,77,108,106,100,138,91,57,38,125,71,84
"COG0114",106,117,38,29,37,51,41,52,60,61,44,63,42,21,53,76,22,74,23,17,89,96,66,85,45,87,74,33,35,112,62,263,41,40,22,25,52,30,18,133,29,79,20,66,87,24,48,20,100,79,43,30,79,49,50,46,54,41,42,51
"COG0115",619,544,737,662,596,592,727,744,652,634,749,722,868,587,579,707,685,606,635,556,644,700,652,625,654,587,585,483,626,614,590,573,560,627,606,642,619,681,634,764,506,617,1009,501,681,511,638,692,718,743,564,496,595,532,707,697,602,614,628,713
"COG0116",177,260,389,557,203,553,483,229,378,559,353,362,517,344,418,480,342,434,341,409,387,310,565,368,261,323,418,426,328,313,398,423,358,425,302,496,396,300,500,439,505,429,449,426,483,401,333,467,536,357,495,207,426,472,558,325,344,533,409,466
"COG0117",347,382,352,279,287,433,389,536,306,376,346,438,384,410,288,265,354,354,314,238,309,319,330,411,355,413,364,193,429,451,375,173,435,365,412,432,393,466,589,356,345,358,657,313,424,319,418,419,433,454,334,325,382,383,436,425,403,331,283,247
"COG0118",389,241,248,229,189,262,171,269,288,262,290,291,228,276,246,212,230,227,278,232,221,321,308,271,255,202,227,168,254,262,248,158,215,212,270,231,277,254,293,242,208,244,366,150,260,236,294,226,276,274,263,195,228,155,271,224,203,214,261,263
"COG0119",1064,1023,1094,1127,1074,1302,899,1152,1101,1297,1200,1160,1140,910,1216,1217,1081,1308,1111,1019,1222,1176,1104,993,1157,1057,850,799,961,900,1032,945,1077,1146,1124,1565,1268,1133,1459,1040,1197,948,1304,869,1259,1117,1291,1208,1220,1105,1145,743,1052,1191,1330,1081,964,943,1112,1244
"COG0120",359,138,25,18,139,33,76,157,35,30,20,73,26,53,70,38,47,44,46,47,39,71,35,74,80,100,101,37,64,79,73,16,64,43,33,40,68,71,55,39,51,116,9,192,108,119,25,52,47,40,19,148,67,162,29,46,142,52,55,32
"COG0121",15,10,1,2,6,19,0,3,8,0,0,14,11,0,28,7,5,1,1,0,36,2,5,7,6,2,23,20,5,39,2,1,2,0,1,0,3,1,9,5,3,77,1,19,19,1,2,0,15,3,1,7,8,6,12,3,4,14,3,0
"COG0122",58,53,106,157,31,174,77,109,125,127,147,73,52,112,146,226,184,105,82,197,89,142,183,175,52,131,133,359,83,64,142,292,93,118,100,124,106,102,57,178,239,212,103,46,118,119,156,61,154,103,222,114,103,95,114,110,99,194,131,234
"COG0123",11,13,6,19,4,13,70,1,24,5,3,15,17,18,0,17,7,24,14,0,19,5,2,53,17,25,5,2,28,2,19,11,53,15,19,21,20,21,20,11,2,50,3,2,18,9,37,29,4,24,10,30,43,30,9,36,20,22,9,15
"COG0124",666,599,597,674,474,508,638,634,580,583,595,559,658,635,541,656,749,642,582,589,549,655,533,630,563,540,533,480,553,581,643,706,672,605,649,615,568,686,635,698,604,524,742,493,456,512,595,649,601,609,610,453,650,548,536,667,511,644,615,608
"COG0125",226,38,54,78,16,57,47,221,111,134,124,82,29,42,48,178,133,67,57,100,129,109,73,63,35,47,50,94,53,81,86,351,147,170,69,260,139,96,71,143,56,182,93,60,85,74,162,78,182,55,222,62,87,78,115,93,18,174,98,155
"COG0126",548,428,562,620,329,564,523,513,559,561,573,477,608,468,411,671,539,496,477,452,480,434,551,503,424,440,390,449,545,482,423,695,546,491,401,674,506,509,576,484,518,461,554,470,478,450,591,576,677,441,546,333,456,398,458,458,454,540,427,525
"COG0127",477,256,303,345,252,358,322,421,328,394,451,312,383,374,316,381,335,239,310,347,360,341,440,304,260,240,348,305,291,398,180,273,186,212,182,194,211,198,231,222,238,253,248,146,232,195,217,234,252,209,307,164,222,169,304,198,168,317,221,280
"COG0128",577,335,520,496,336,486,433,534,534,497,451,541,713,446,488,470,537,496,573,580,484,436,567,569,447,482,372,535,490,471,548,611,540,515,449,524,492,395,603,462,530,549,518,338,412,432,495,575,584,451,398,370,553,431,551,500,322,473,516,431
"COG0129",832,867,947,735,633,977,774,1158,1118,730,739,710,862,841,1058,707,934,765,747,761,794,794,857,842,817,688,738,709,883,945,980,526,1005,803,807,595,777,853,1032,875,1031,842,960,591,717,777,716,751,944,1052,674,832,984,767,732,858,680,786,850,654
"COG0130",588,220,345,422,214,412,329,441,343,437,338,382,439,270,318,466,393,298,317,324,343,332,359,362,242,282,286,344,267,427,298,439,314,397,249,379,308,317,394,332,365,336,469,270,307,319,384,374,470,316,426,249,333,283,365,312,219,412,307,386
"COG0131",301,305,345,249,271,341,245,321,333,283,383,329,481,324,324,288,323,360,390,284,280,380,292,273,337,285,253,179,316,298,368,228,349,322,284,265,349,361,301,292,272,240,344,271,342,292,270,366,351,348,260,244,318,317,259,428,262,266,274,282
"COG0132",79,226,143,92,202,177,142,145,114,139,163,125,63,178,126,99,128,181,142,144,158,164,108,156,237,179,182,191,214,148,147,55,175,136,167,107,124,163,107,192,90,172,48,204,223,115,124,184,122,246,81,195,201,191,39,211,243,107,133,84
"COG0133",517,400,396,319,207,411,333,792,257,351,381,406,406,336,265,309,425,354,321,404,344,421,437,317,376,290,375,472,394,524,364,340,361,341,373,325,411,425,468,453,311,317,561,333,405,324,345,358,417,395,339,284,382,322,479,340,340,354,337,307
"COG0134",508,259,249,243,231,312,227,608,190,249,265,252,281,285,230,195,283,282,268,360,291,308,281,277,248,234,268,347,277,411,242,198,199,257,282,214,251,249,350,315,276,297,333,210,283,202,292,238,309,358,233,199,288,262,345,272,212,330,299,243
"COG0135",377,145,119,133,78,196,149,476,117,140,157,161,176,125,132,145,142,128,146,216,162,130,220,151,94,149,183,181,134,227,74,82,69,95,120,110,127,64,200,114,76,135,217,74,140,97,123,83,152,103,120,79,89,98,170,72,65,138,106,91
"COG0136",486,262,298,316,186,329,285,399,287,328,306,292,357,285,255,389,274,316,276,200,251,358,283,263,232,282,267,282,273,365,350,514,372,458,312,533,394,437,581,445,398,513,596,342,479,337,406,483,527,384,519,330,399,415,406,430,396,436,337,501
"COG0137",559,423,574,510,366,609,492,829,704,570,483,496,530,558,591,559,534,565,578,586,544,524,630,542,535,456,472,469,620,602,609,569,543,646,561,563,707,552,667,611,617,461,686,379,545,481,530,522,643,471,583,453,614,580,498,560,427,587,587,531
"COG0138",649,789,772,792,749,765,884,801,641,722,761,786,1029,682,685,700,704,713,694,694,674,715,716,764,734,728,769,552,910,823,794,567,790,815,827,645,787,801,942,960,662,632,1021,767,847,801,706,926,738,740,608,625,795,749,801,723,851,591,713,554
"COG0139",255,295,343,300,287,323,227,349,328,318,316,309,270,408,299,268,260,300,349,332,253,306,328,258,341,266,271,172,278,225,284,175,258,287,372,301,319,310,257,260,352,342,303,232,310,254,304,283,334,348,327,214,320,302,277,304,268,288,337,270
"COG0140",165,291,303,276,275,250,216,276,326,267,273,267,270,363,303,282,257,251,268,280,228,257,217,219,332,227,214,100,317,190,281,152,239,239,306,204,234,331,244,276,279,203,237,211,266,269,264,269,229,355,251,240,264,266,238,258,258,257,288,271
"COG0141",519,414,490,388,334,497,371,579,537,488,454,432,407,470,449,412,447,421,464,443,414,492,489,430,386,432,435,375,447,553,431,325,384,495,452,407,505,430,537,493,438,315,528,380,458,420,436,457,480,428,406,322,412,378,471,436,382,470,436,360
"COG0142",652,758,584,673,584,597,791,695,538,674,653,747,1001,619,629,563,551,655,611,541,575,680,598,667,645,559,626,380,746,967,634,542,615,595,686,556,512,609,885,699,621,518,1004,691,806,654,672,720,789,593,696,438,741,656,816,587,629,576,599,494
"COG0143",1119,624,829,971,630,895,877,1087,827,933,784,841,1230,815,792,1096,886,885,921,813,824,850,948,852,646,799,730,1073,810,934,921,1184,960,931,777,1036,702,804,929,679,886,862,1056,575,814,714,913,828,1113,725,963,493,831,747,994,875,501,896,851,966
"COG0144",479,527,720,681,504,815,723,565,797,727,648,481,586,734,687,881,740,651,797,801,775,686,918,655,574,674,700,852,481,595,633,876,675,771,571,857,730,633,697,680,834,736,641,532,619,606,671,654,797,706,792,531,677,720,857,655,534,1064,669,728
"COG0145",362,45,38,82,60,16,85,48,55,29,37,19,39,76,12,101,31,36,16,13,34,17,23,88,51,63,232,17,33,72,41,37,80,43,59,56,35,40,31,36,49,38,15,50,22,18,65,37,13,45,17,157,100,49,27,61,61,49,50,27
"COG0146",0,1,18,7,2,6,9,14,2,9,7,0,0,5,6,5,2,13,7,4,7,1,7,11,4,13,2,0,9,2,1,6,4,18,9,9,9,6,4,9,16,11,7,0,1,2,13,18,2,0,5,5,10,13,16,8,21,21,3,17
"COG0147",607,834,745,621,800,692,586,837,552,515,675,612,812,762,616,400,639,620,668,795,535,722,528,622,869,536,689,639,699,730,631,392,569,603,785,528,618,814,679,702,574,589,515,649,741,577,595,583,587,876,554,563,699,643,806,646,772,578,669,551
"COG0148",622,743,598,758,362,705,610,621,633,730,738,632,645,637,538,797,602,700,647,620,774,592,741,586,566,624,788,769,762,482,662,515,743,649,735,846,668,737,582,692,672,660,505,518,689,597,603,681,745,621,751,393,651,719,606,804,446,766,545,708
"COG0149",457,305,370,366,256,417,268,533,422,393,441,353,93,371,333,501,387,363,359,329,345,383,354,369,301,344,281,514,334,289,352,483,363,345,330,415,310,398,228,349,349,378,172,329,395,344,384,349,431,327,423,347,339,414,214,362,284,446,366,442
"COG0150",514,368,510,515,331,512,529,558,497,589,470,474,667,478,440,513,533,476,479,469,427,454,526,434,461,408,403,406,442,370,445,450,522,525,404,490,476,532,541,439,506,437,482,364,415,405,458,535,604,490,438,324,528,396,501,451,382,437,484,469
"COG0151",607,408,582,536,300,593,517,536,470,549,458,522,687,477,499,511,512,493,458,474,476,479,585,438,438,372,411,412,465,458,497,457,525,577,406,494,523,562,663,557,548,456,570,334,462,441,482,562,519,565,513,376,507,407,591,464,365,504,441,450
"COG0152",373,448,470,453,260,379,414,363,449,481,512,457,559,434,388,437,457,486,414,348,372,451,435,433,396,425,390,234,401,311,424,380,462,434,349,440,415,493,463,421,425,355,418,305,367,376,453,478,492,518,485,295,428,396,443,513,327,426,414,461
"COG0153",633,406,600,804,486,527,458,618,741,641,597,501,599,535,575,528,632,543,530,585,512,606,600,425,518,412,507,567,408,505,395,415,337,386,315,386,364,373,403,423,369,301,436,247,244,343,322,377,355,366,384,248,361,298,359,296,289,370,404,355
"COG0154",594,72,269,407,71,348,245,664,150,332,302,168,87,252,136,412,274,208,299,260,257,334,419,184,129,256,205,559,163,226,211,363,243,282,249,531,324,132,110,285,277,290,218,102,179,227,348,184,389,160,427,139,262,239,299,178,63,463,229,501
"COG0155",107,54,27,9,40,57,40,62,54,16,35,34,33,20,67,9,37,15,17,20,137,16,69,30,40,45,95,54,29,105,36,9,101,28,18,17,11,14,32,20,52,223,17,104,73,21,47,25,93,50,17,97,55,56,41,26,28,58,70,13
"COG0156",172,1047,1101,649,1052,623,981,180,681,529,686,1035,746,944,805,526,685,1086,1324,647,640,756,283,1216,1225,785,975,205,868,510,1340,552,1129,1082,801,417,836,1330,773,756,519,381,476,900,1458,663,723,1104,562,1025,514,827,1147,675,251,1406,1490,359,1304,475
"COG0157",204,328,367,398,291,328,344,336,222,364,366,350,501,349,300,351,403,338,357,398,340,423,346,324,432,342,370,427,377,355,366,231,379,343,330,334,345,327,431,356,304,308,334,256,361,283,318,360,352,375,366,256,324,335,248,407,302,287,362,265
"COG0158",16,19,3,7,3,32,30,1,13,1,5,30,24,12,18,3,7,5,14,1,49,7,9,31,29,24,26,20,28,75,18,7,14,23,12,4,28,13,26,6,3,140,4,32,30,1,16,9,4,12,5,19,31,17,13,23,17,9,12,6
"COG0159",342,275,229,206,263,284,213,507,185,268,302,255,335,249,290,237,330,285,256,373,234,299,301,258,248,253,313,285,270,354,296,328,258,247,332,238,314,257,370,339,253,260,311,238,267,205,303,259,291,296,237,193,264,284,331,311,297,288,292,248
"COG0160",545,35,113,76,29,101,54,428,47,120,125,81,37,29,46,108,75,66,192,70,178,68,68,61,24,65,53,190,62,152,29,53,87,42,85,170,113,30,44,40,45,231,43,64,68,47,113,25,108,15,95,21,53,55,85,46,12,155,33,65
"COG0161",81,507,412,236,389,232,335,327,284,255,340,311,100,441,362,174,361,442,366,262,251,315,127,306,523,321,277,128,440,146,383,161,503,341,337,154,258,582,218,331,249,201,89,551,325,321,208,477,182,543,170,336,457,398,53,480,451,177,322,177
"COG0162",677,494,470,663,289,580,566,632,513,602,533,499,685,482,475,643,539,450,482,429,546,459,575,557,447,474,584,469,600,648,463,671,604,593,518,582,516,554,541,581,472,546,682,306,488,526,522,549,536,499,653,350,496,394,656,487,390,569,508,584
"COG0163",38,23,46,16,45,35,63,211,62,28,26,40,32,30,15,11,52,24,24,14,106,20,26,109,22,62,65,26,88,82,48,22,65,37,75,58,19,41,31,29,44,79,32,59,45,32,107,52,11,33,38,100,63,40,20,75,34,48,33,24
"COG0164",367,252,296,302,228,250,317,343,343,276,340,342,402,302,273,358,293,326,344,281,256,322,351,303,230,265,243,252,244,311,316,354,303,345,274,374,293,259,312,323,297,283,330,223,354,257,334,302,341,325,436,215,288,270,346,284,255,326,292,311
"COG0165",599,536,576,564,357,643,507,833,589,600,531,565,777,560,477,536,554,465,534,473,549,517,643,530,553,508,567,549,702,712,535,600,501,616,577,547,657,627,841,638,603,555,889,545,665,550,607,586,796,525,588,516,618,579,685,492,566,540,551,616
"COG0166",818,613,663,718,464,591,677,903,674,744,688,584,664,656,677,729,683,638,715,598,612,716,727,612,621,614,669,771,675,576,659,797,733,666,615,747,659,668,611,610,710,756,641,473,563,517,689,675,816,610,731,450,667,560,595,695,418,754,682,671
"COG0167",1314,751,723,606,736,679,528,932,584,596,742,872,549,595,615,612,650,769,663,641,639,855,437,622,831,693,679,470,640,553,649,493,806,691,661,619,630,731,444,597,574,486,321,683,895,581,594,708,814,722,604,614,690,677,399,791,843,593,659,549
"COG0168",886,1269,1444,1199,1344,1541,1084,1181,1474,1576,1212,1399,1014,1368,1321,1478,1404,1264,1332,1397,1228,1393,1419,1426,1401,1276,1307,1445,1297,883,1331,1509,1246,1326,1324,1168,1273,1470,1413,1361,1608,1121,1217,1076,1412,1325,1341,1374,1413,1345,1245,1285,1249,1193,997,1329,1406,1515,1382,1280
"COG0169",483,431,391,475,308,509,462,551,522,403,493,443,507,425,346,463,492,377,379,438,461,508,667,427,334,392,436,357,357,527,358,545,374,424,452,435,385,435,447,414,405,594,447,284,456,288,385,341,577,396,437,328,439,373,501,452,354,534,401,414
"COG0170",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG0171",694,461,704,776,439,637,734,710,723,765,769,721,916,544,586,741,739,705,666,621,738,626,657,721,457,669,562,602,798,625,737,890,742,836,613,722,645,735,825,728,600,491,935,441,434,638,719,737,810,511,664,456,556,408,703,697,414,711,634,809
"COG0172",736,399,560,733,393,569,544,859,719,710,649,606,676,526,542,734,637,536,580,704,583,568,822,515,433,480,576,695,602,553,515,773,506,629,602,661,642,518,567,617,597,625,662,312,561,577,688,552,730,498,743,362,524,495,664,550,362,693,557,630
"COG0173",866,566,797,947,542,845,804,948,572,1075,882,651,864,631,601,1173,1018,819,990,977,845,806,783,689,619,670,656,916,677,672,457,706,579,574,448,854,541,482,401,637,491,451,486,408,445,376,611,537,639,477,687,313,434,575,593,546,394,685,488,722
"COG0174",1085,384,415,316,286,430,327,782,507,411,546,385,102,338,423,441,475,347,422,417,397,510,502,438,292,432,490,412,349,447,416,467,358,507,441,382,424,341,252,444,449,487,290,177,378,384,334,304,614,303,361,337,358,607,280,445,341,478,427,341
"COG0175",134,453,424,352,546,400,289,116,436,348,338,400,361,425,456,428,586,407,396,562,484,751,325,241,485,357,280,341,320,126,383,410,446,385,365,347,414,382,186,314,780,408,103,403,492,285,403,315,401,466,282,288,515,336,359,554,525,293,401,334
"COG0176",544,322,228,205,282,243,217,586,226,203,232,238,110,297,289,222,310,208,214,232,319,277,325,264,303,212,340,345,297,418,252,255,240,266,342,214,254,304,166,265,223,463,124,312,284,238,205,205,218,371,149,241,292,343,156,319,279,298,275,238
"COG0177",445,305,308,335,247,327,329,339,364,324,343,353,338,309,345,353,346,340,370,336,336,311,312,322,301,317,292,314,314,299,336,388,284,347,336,355,349,273,337,324,374,331,364,230,300,323,346,362,343,328,378,298,359,304,322,347,243,342,345,349
"COG0178",1958,1640,1665,1849,1308,1673,1977,1727,1521,1818,1506,2012,2774,1489,1425,1982,1699,1810,1533,1432,1568,1783,1734,1990,1684,1669,1556,1394,2013,1706,1733,1871,1798,1903,1564,1605,1678,1942,2443,1735,1502,1172,2415,1302,1479,1477,1750,2028,2113,1623,1679,1336,1892,1280,1787,1767,1544,1585,1548,1738
"COG0179",350,288,216,178,157,206,261,328,301,167,195,264,371,240,193,129,205,246,181,111,181,267,165,262,208,219,172,39,254,363,239,131,214,165,220,159,154,287,302,194,271,218,376,172,252,195,171,172,257,230,191,226,207,247,137,226,189,166,193,147
"COG0180",686,467,522,584,410,565,499,585,517,545,518,514,619,563,514,611,610,465,516,622,500,541,611,593,539,508,465,433,505,503,475,615,513,522,488,534,460,525,591,489,548,589,618,434,524,508,576,495,613,542,623,390,496,402,557,454,422,631,537,642
"COG0181",105,51,101,70,36,168,108,126,96,115,73,50,43,57,51,41,107,44,143,178,118,92,115,87,75,66,122,308,49,82,41,79,117,96,133,132,167,50,45,33,125,265,64,89,82,41,122,59,73,90,139,108,114,103,121,47,53,178,109,84
"COG0182",41,70,32,94,35,68,95,16,81,81,106,71,25,99,13,137,129,107,34,25,91,63,54,138,95,96,46,13,58,28,75,96,94,77,59,60,78,45,32,122,17,47,30,64,20,42,79,81,60,43,36,97,121,25,46,100,76,39,50,132
"COG0183",122,104,117,139,54,213,87,89,230,191,221,122,70,117,275,209,101,117,153,92,289,65,169,153,101,76,174,69,93,329,221,162,212,258,167,412,219,151,152,121,288,436,151,190,219,174,240,141,166,129,129,247,182,277,196,202,97,261,259,249
