"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG0209",50972,22106,23082,20908,26864,77925,23923,24650,33817,29394,29401,26819,21189,27424,25174,28558,23589,62011,27997,53089
"COG0210",18052,18764,17817,18134,16926,118820,19202,17836,20927,17615,19776,19148,21521,20072,15816,19621,21248,20069,20662,17981
"COG0211",1853,1447,1292,1516,1928,724,1989,1831,2125,1755,1904,1665,1920,2050,1791,2011,1903,1789,2027,1721
"COG0212",2064,3136,3133,2635,2972,1974,3275,2752,3788,3530,3500,3695,3287,3305,3151,3311,2857,3179,3545,2623
"COG0213",1251,2282,2025,1863,1965,2002,1800,1856,714,1656,1419,1757,890,1448,1732,751,866,1245,1335,2390
"COG0214",1241,1806,2044,2593,1999,139,1187,1795,884,1557,846,3935,522,1429,1911,463,537,673,561,2405
"COG0215",2742,3360,3402,3356,3725,1328,3781,3747,3930,3553,11450,12140,12767,11786,10619,11259,12560,9752,11003,11096
"COG0216",7099,6206,6008,6604,7613,2932,8185,7900,8599,7596,8310,7503,8680,8186,7029,8243,8385,7344,8393,7336
"COG0217",4124,3894,3925,4357,4827,2530,4474,4540,5397,4741,5144,4719,4247,4490,4537,4227,4004,4973,5237,4382
"COG0218",1669,1688,1604,1650,1893,1874,2251,1648,1587,2043,2477,1014,1811,1373,2351,1831,1572,2152,2745,1543
"COG0219",2324,2032,2390,2594,2621,1187,2426,2651,3211,2403,2622,2456,3164,2517,2438,3088,3075,2817,2476,2291
"COG0220",1959,1795,1472,2289,2271,1924,3057,2261,2124,2568,3086,1256,3018,2440,2935,3036,2887,2694,3374,2057
"COG0221",1436,757,265,774,660,2848,1560,1281,877,905,434,54,847,642,187,797,1078,318,411,294
"COG0222",2394,1991,1937,2101,2499,1040,2923,2583,2875,2443,2992,2379,3066,2965,2334,2940,3200,2279,2724,2483
"COG0223",6154,6745,6671,8846,8400,4727,8802,8623,10200,9097,8696,9306,9614,8402,7928,8677,8926,8909,9577,8216
"COG0224",6566,5247,5344,5515,6631,2600,7335,6866,8473,6823,7401,6052,7649,7438,6284,7570,7789,6885,7517,6306
"COG0225",5180,5628,5407,5147,6817,3607,7642,6887,8153,7424,7605,5560,8052,7367,6341,7556,7970,6194,8194,6249
"COG0226",15559,1472,829,2694,10228,6242,2035,11250,9090,7181,2192,1170,5504,3841,4894,9209,5536,2000,2366,4575
"COG0227",548,445,417,438,636,282,689,699,787,706,2242,1737,2398,1988,1886,2244,2221,2256,2141,1793
"COG0228",2897,2035,1810,2028,2970,1024,3206,2873,3603,3033,3347,2475,2933,2896,2893,2910,2892,3035,3319,2559
"COG0229",3923,3995,3950,3666,4360,2740,4960,4274,5209,4857,5102,4222,4784,4451,4262,4368,4499,4052,5521,4079
"COG0230",159,200,209,162,272,148,216,322,322,323,338,185,406,262,197,382,408,248,343,309
"COG0231",4318,3936,4026,4076,4109,1802,4524,4220,4634,4371,4357,4666,4539,4622,4238,4244,4380,4015,4590,4412
"COG0232",4072,3856,3904,4792,5132,3410,4437,5029,6882,5306,5273,4845,5338,5006,4299,5115,4904,5513,5126,4212
"COG0233",3165,2826,2967,3030,3461,1444,3849,3483,3910,3464,3768,3375,3921,3750,3158,3701,3774,3172,4200,3346
"COG0234",2723,2145,2128,2247,2610,14265,2806,2490,3006,2594,2836,2467,2569,2938,2324,2638,2636,2856,2961,2590
"COG0235",4608,4431,5577,3802,4631,3412,4093,4382,5219,4525,5056,3531,4434,3685,4724,4738,4215,5888,4548,3466
"COG0236",1762,1428,1418,1605,1549,931,1964,1533,1705,1717,1902,1559,1740,1938,1519,1888,1695,1667,2051,1568
"COG0237",2661,4276,4346,4237,4385,1569,4783,4543,4639,4552,4320,5532,4715,4426,4064,4534,4614,4051,4759,4521
"COG0238",1107,1353,1285,1430,1583,403,1636,1595,1757,1516,1445,1616,1744,1711,1522,1599,1618,1337,1687,1627
"COG0239",628,601,545,893,569,875,729,584,436,699,191,194,159,173,238,135,137,221,289,157
"COG0240",4481,5147,5599,4948,6685,2667,6175,6179,7223,6697,6002,5779,5679,5362,6392,5681,4995,6526,6358,5427
"COG0241",1942,2024,2252,2200,2012,746,1690,1863,1652,1997,1495,2227,1756,1751,1933,1377,1466,1672,1554,2756
"COG0242",5818,3677,3876,4451,4926,7585,5076,4546,6657,5513,5703,4564,5597,6325,4589,6290,6109,6232,5362,5966
"COG0243",3920,4327,4792,4527,3334,2730,1773,3454,1481,2786,6484,8289,8315,7217,9934,8019,8520,8989,4677,10033
"COG0244",4503,4106,4139,4198,4704,1978,4710,4580,4294,4549,4485,5723,4410,4543,4622,4231,4505,3679,4374,4809
"COG0245",2900,3222,2836,3497,4354,2506,5241,4842,5951,4440,5251,4733,5946,5560,3877,5243,5790,4903,5551,4275
"COG0246",841,336,226,366,483,418,488,408,482,534,1633,384,1103,1298,1162,1275,959,1099,1663,1285
"COG0247",12170,14800,18261,13501,13308,4282,8935,12499,9860,12296,10346,12228,7116,9533,15655,7770,7961,13739,6744,14737
"COG0248",5428,2955,2063,3258,6145,6314,4557,8079,3460,3896,5061,1565,6247,4391,3486,5650,6917,3862,4624,2766
"COG0249",8819,7637,6682,8573,9009,7412,10204,9909,7233,9322,9869,4894,12090,10430,9048,12367,13199,8295,9751,9271
"COG0250",4352,3895,3795,4190,4753,2035,4779,4418,4333,4696,4536,4931,4303,4411,4505,4202,4246,3854,4602,4720
"COG0251",4885,7095,8952,6415,5883,2721,5653,5663,3988,5831,5356,6181,4443,4805,6311,4342,4338,4673,5469,5514
"COG0252",1555,2928,3322,3071,2343,1576,1557,1881,423,2058,963,4417,355,1083,2874,521,440,792,849,2356
"COG0253",4452,4141,4209,4468,5782,2295,6371,6166,7843,6069,6628,4925,7899,6061,5337,7216,7762,6323,6453,5000
"COG0254",1661,1346,1293,1349,1820,601,1854,1759,2193,1867,1882,1434,1806,1874,1655,1945,1682,1742,1891,1719
"COG0255",349,370,321,409,232,323,214,221,151,285,295,258,119,337,333,288,149,193,224,357
"COG0256",2284,2798,2733,2487,2653,739,2677,2534,2509,2532,2533,3005,2473,2504,2714,2400,2382,2149,2616,2660
"COG0257",255,45,33,81,99,81,38,72,56,96,88,12,84,43,98,128,92,136,37,47
"COG0258",18154,13958,13655,14871,18863,21416,18330,19109,21895,17851,20651,17696,21917,17873,17567,20167,23469,22339,19414,16465
"COG0259",2950,2641,2611,2390,3625,1801,3736,3691,4496,3591,3906,2954,3679,3438,3292,3491,3273,3549,4153,3182
"COG0260",10321,7941,8305,10295,10140,7578,10475,9927,10798,9636,10294,11769,10896,9983,10244,10160,10692,10351,10448,9511
"COG0261",2530,2324,2107,2452,2968,1474,3471,3108,3840,3080,3402,2776,3429,3309,2853,3678,3473,3008,3647,2709
"COG0262",1677,1597,1324,1659,1968,1563,2101,1752,1703,2346,2276,1517,1409,1699,2161,1390,1248,2248,2220,2443
"COG0263",5777,4639,4751,5800,6131,4681,5931,6675,8674,6133,6520,6000,9172,7285,6099,8442,9137,7054,5974,5395
"COG0264",4700,4048,3863,4068,5032,2848,5415,5182,5946,5191,5534,4778,5593,5528,4839,5473,5722,5141,5929,4616
"COG0265",14649,15271,15077,19140,14845,11519,15560,14810,14911,14557,16212,18116,15475,16546,14237,15264,15522,15924,16053,15040
"COG0266",4385,5175,5024,4704,6157,3006,6982,6517,7236,6009,6653,5263,6780,6212,5659,6664,6721,6965,6020,5913
"COG0267",610,511,445,401,595,429,644,595,468,635,676,282,678,683,476,728,736,591,646,643
"COG0268",1283,977,1057,1302,1484,979,1450,1606,2000,1527,494,465,593,609,494,659,613,582,489,454
"COG0269",41,84,75,82,30,63,26,45,14,87,40,31,12,125,82,21,23,96,56,56
"COG0270",4661,2994,1924,4545,3939,33428,3437,3310,4469,3855,3318,5698,3514,3997,3722,3958,3812,4996,4162,5004
"COG0271",1249,1081,966,1293,1500,938,1616,1559,1644,1428,1623,1299,1735,1629,1337,1669,1565,1637,1520,1442
"COG0272",11463,10932,10327,12645,15029,6980,16467,14784,16682,15038,15215,13668,14184,16762,13583,14418,14096,15278,15930,16511
"COG0274",1679,1986,1800,1118,1726,1316,2299,1951,1507,2021,2266,1256,2275,2113,1586,1979,2474,1311,2008,2363
"COG0275",4400,4809,4676,4920,6037,2662,6723,6342,7282,6237,2252,1962,2509,2378,1879,2298,2473,2076,2245,1944
"COG0276",6200,4506,3569,5882,6305,3095,8997,6554,8613,7823,8819,6647,8655,8569,5600,8126,8498,7586,8824,6943
"COG0277",17622,19692,23142,19033,17886,13985,16052,18697,16452,15928,17579,16936,18460,17803,19401,18622,19462,20724,16632,15841
"COG0278",529,587,608,565,653,331,647,621,720,631,1833,1824,1981,1990,2057,1943,1880,1889,1878,2094
"COG0279",1651,2307,2552,2987,2130,1548,1812,1879,2087,2145,1543,2971,1904,2090,1806,1879,1726,1960,1940,2696
"COG0280",11157,6956,6821,6764,12135,7282,9859,10961,13462,11655,9914,9225,8743,9624,10942,10489,8740,11423,10656,9790
"COG0281",10026,6616,7064,7206,10405,7290,7946,9580,10064,9757,8021,7801,7006,8342,10401,8231,7045,8820,8645,8601
"COG0282",997,470,392,821,104,1730,286,254,34,99,226,143,56,262,98,152,77,124,104,211
"COG0283",3675,3461,3561,3904,4191,1741,4917,5037,5253,4700,4781,4257,5725,5167,3730,5638,5776,4265,4818,4329
"COG0284",1308,1644,1690,1743,1873,678,1856,1910,1957,1847,5137,6362,5335,5681,5517,5209,5186,5154,5553,5434
"COG0285",6131,6535,6634,7488,8966,3678,8570,9157,9143,8616,8231,8319,9298,9121,8317,8546,9394,8109,8037,8758
"COG0286",3100,2252,1218,4343,1130,5781,1772,1475,1349,1180,1360,2285,1374,1742,793,1336,1321,1124,2466,1630
"COG0287",4360,5261,5616,5242,6021,2870,6254,6141,7705,6356,6530,6886,7534,6407,5749,6765,7237,6565,6528,5289
"COG0288",1248,918,599,857,650,2595,517,565,461,682,578,393,415,513,803,618,407,607,537,637
"COG0289",3787,3013,2882,3807,4421,2108,4976,4743,6373,4753,5476,4016,5955,4907,4045,5869,5995,5111,5245,3827
"COG0290",3613,2972,2896,3171,3810,1492,3935,3974,4548,3669,4235,3573,4347,4239,3444,4215,4159,4183,4105,3535
"COG0291",1108,703,654,897,1013,463,1122,1150,1466,1057,1119,1028,1664,1131,1023,1523,1739,1108,1181,888
"COG0292",2428,2075,2135,2030,2819,1035,2672,2525,2918,2663,2716,2254,2931,2752,2592,2860,2916,2454,2718,2324
"COG0293",2305,3235,3452,2811,3831,1785,3073,3428,4147,3353,3246,4168,3209,2820,3926,3223,2804,3801,3143,3039
"COG0294",4408,5882,5848,5685,6189,2810,6884,6809,7184,6429,6074,7646,7348,6364,5752,6836,7266,5717,6267,6246
"COG0295",808,819,695,622,732,724,633,709,547,739,776,542,454,589,823,542,428,649,664,823
"COG0296",3570,2638,1722,1571,2339,1576,3801,4039,2047,2211,2998,759,5692,5034,1886,4844,6675,1860,2622,3068
"COG0297",2909,1942,1654,1357,2527,681,3108,2564,1372,2290,2428,764,3383,3368,3059,3159,4286,1276,3031,2602
"COG0298",26,4,13,22,0,39,5,1,0,4,2,9,7,7,6,41,7,0,14,4
"COG0299",2986,4165,3959,4185,4142,2583,4568,4318,4530,4720,4150,4977,4630,4909,3987,4311,4666,4131,4685,11529
"COG0300",1763,2493,1759,1829,2666,2366,3073,2436,2154,2620,1127,849,922,568,1138,803,941,850,1134,654
"COG0301",203,3105,3150,2596,831,543,204,617,29,508,23,3646,22,410,1078,27,45,78,15,647
"COG0302",5165,4249,4347,4081,4749,2856,5075,4954,5570,4843,5024,5059,5657,5380,4335,5444,5546,4946,5103,5004
"COG0303",4461,6872,8154,7617,6353,3330,4516,5782,4274,5653,6045,7252,5554,4863,6988,5167,5283,8238,4422,6156
"COG0304",5040,3251,3051,3802,4005,2418,4559,3771,4447,3825,14464,10718,13266,12499,11686,12109,12801,14199,13697,10341
"COG0305",36223,9276,8854,10086,12587,88428,13287,12816,18875,12945,16068,12230,14460,15756,9785,17579,17256,34280,16501,21598
"COG0306",2850,4204,5165,3910,2561,1783,4191,1610,2522,4975,4119,4182,2749,2564,4822,2100,2411,4395,4518,4188
"COG0307",1072,1188,1126,1271,1405,579,1555,1489,1489,1506,4495,4489,4771,4382,4147,4428,4544,4145,4660,4029
"COG0308",14600,18725,16524,15007,12507,13993,15649,14006,8404,13475,13108,15052,10940,14588,12661,11244,12027,10481,15580,16296
"COG0309",542,330,469,1051,57,604,54,96,32,55,23,490,20,211,123,157,22,3,67,83
"COG0310",636,74,14,100,516,36,582,506,800,472,680,204,531,459,168,366,507,352,388,552
"COG0311",592,1446,1506,1713,1208,86,749,1115,520,953,543,2581,310,1035,1338,266,314,414,351,1518
"COG0312",14119,9755,9884,7509,10819,6470,12409,12375,16074,12444,13670,7295,15930,11891,12223,15358,17473,14391,10934,10849
"COG0313",3458,4054,3920,4654,5811,2539,6421,6004,7166,5926,6424,5603,6597,6147,5290,6413,6226,5950,7107,5261
"COG0314",1403,1845,2129,1984,1986,919,1237,1628,1278,1722,1570,2040,1472,1426,2000,1263,1410,1874,1075,1896
"COG0315",1646,2150,2553,2465,2313,1055,1429,2019,1565,2012,1708,2662,1613,1676,2309,1433,1682,2311,1174,2244
"COG0316",5777,5089,5854,4758,5073,3667,5416,4774,6271,5241,5754,5424,5272,5137,5348,5107,5162,6303,5884,4960
"COG0317",13771,11258,11465,12912,13445,8930,15486,14230,16742,13889,16122,13403,18970,15433,13207,16369,19094,14731,16589,13411
"COG0318",32812,42146,44376,29715,31615,44733,27837,29230,30112,30609,30164,27165,33221,28011,35771,31549,30771,36698,29684,27243
"COG0319",1563,2066,2149,2289,2591,1273,2477,2823,3099,2460,2536,2348,3493,3048,2535,2981,3392,2918,2576,2654
"COG0320",6777,5520,4938,5385,7221,2608,8331,7954,8208,7503,8116,6083,8873,8831,6675,8051,9228,6354,8105,7623
"COG0321",3205,3301,3167,3502,4842,1936,5133,4928,5078,4966,1716,1372,1666,1586,1445,1528,1520,1368,1600,1558
"COG0322",10417,10165,9612,12130,14645,5732,15759,15383,16967,14675,15753,14614,18563,14720,13585,16765,18181,14669,15183,14030
"COG0323",3911,4193,4134,5421,4503,5112,4378,4757,1617,4163,4068,2909,2473,3656,4421,3137,2265,3620,4340,4282
"COG0324",4411,4783,4889,5500,5972,2702,6875,6117,7364,6151,6777,5923,6905,6819,5619,6472,6638,6138,6850,5920
"COG0325",3068,3510,3307,3650,4534,1926,5057,5017,5542,4743,5098,4540,5623,5125,4223,5305,5469,4541,5405,4600
"COG0326",5718,4110,4215,3897,5420,2133,7651,6145,4820,6899,7757,2491,8640,6829,6254,8526,8995,6354,8107,6433
"COG0327",1235,793,911,1064,897,806,1233,925,726,964,1221,381,541,892,935,665,589,518,1248,1007
"COG0328",3014,2609,2540,2672,3496,1177,3488,3288,3637,4183,3643,2716,3890,3237,3332,3558,3945,3115,3448,3259
"COG0329",8896,10685,12367,11978,10150,4132,9920,10256,12873,10474,11000,11981,12355,11719,9687,11768,11575,12055,11483,9211
"COG0330",13152,11725,12316,13170,12873,9146,12939,12383,14264,12576,13404,14389,11897,12239,13028,11991,11611,12304,13983,11823
"COG0331",4921,4370,4419,5041,6008,2850,6030,6030,7109,6044,6395,6069,6535,6416,5165,6359,6644,5672,6533,5607
"COG0332",6597,5876,5004,5269,5998,4954,6658,6354,4655,7255,6787,4278,5011,6296,6282,5169,5432,4506,6930,6773
"COG0333",624,435,386,455,553,322,688,587,905,728,749,656,762,700,572,758,613,695,839,554
"COG0334",6323,6999,6274,6669,6614,5187,8532,6669,3993,6455,7541,7159,3694,5457,6502,3727,3592,4542,8188,7252
"COG0335",2898,2415,2275,2658,3414,1143,4030,3481,4196,3361,3672,2882,4039,3624,3107,3963,3943,3328,4020,3009
"COG0336",4717,4012,3848,4335,5303,1940,6123,5500,6923,5466,6284,4883,6228,6375,4885,6371,6388,5630,6267,5188
"COG0337",4688,5682,5790,6343,7325,3471,8172,7985,9473,7210,8362,6878,9307,8369,6523,8725,9024,8138,8644,6873
"COG0338",5323,1961,1809,2403,1371,6451,1548,1342,2528,1870,2112,2790,1081,3218,1097,2759,2137,9914,2015,10984
"COG0339",6859,4327,3687,4444,3962,6771,5284,4552,3202,5196,5953,2111,5590,5384,4727,5613,6243,3742,5431,4210
"COG0340",2993,5141,5091,4907,4886,2102,4930,5205,4865,5170,4964,6075,5008,4948,5002,4692,4972,4296,4905,5220
"COG0341",6222,5017,4691,5321,6504,3194,7016,6450,7505,7558,2552,1915,2451,2360,2010,2326,2235,2105,2734,2177
"COG0342",11146,8375,7775,9373,11040,5470,12353,11652,13214,11899,12418,10189,12612,11730,10374,11900,12502,10732,13403,10419
"COG0343",7297,8651,8552,8139,9592,2913,8878,9331,8945,8992,8554,10381,8403,8741,9161,8046,8359,7391,8569,9233
"COG0344",2124,2857,3279,4235,3034,1381,3023,3175,3758,2853,2991,4221,3582,3922,2690,3423,3452,2964,2892,2869
"COG0345",3823,3475,3543,4185,4783,2974,4768,4748,6475,5070,5118,4392,5995,5312,4680,5788,5818,5243,5014,4157
"COG0346",6242,8165,8712,6981,5867,7420,4529,5768,5394,6318,5288,5943,5934,5034,6533,6327,5648,6828,4827,5159
"COG0347",830,595,492,719,528,611,639,563,584,719,2210,1731,2562,2167,2316,2202,2642,2041,2096,1620
"COG0348",1952,1310,1182,2289,515,4344,524,827,129,437,285,525,174,819,578,353,285,194,245,585
"COG0349",3368,3580,3734,4422,4060,4507,3664,3970,4523,3824,3912,3746,4896,4383,3771,4827,4510,4638,3871,3395
"COG0350",1728,2684,2556,2763,2202,2363,1673,1922,2335,1967,1944,3267,1680,2042,2156,1695,1616,2017,1798,2176
"COG0351",2776,3875,3860,4415,3249,2141,3380,3193,4074,2801,3256,5526,4722,4077,3078,3853,4600,3228,3325,2434
"COG0352",2676,2656,2794,3492,2485,2908,3107,2898,3596,2487,2794,3064,4554,3857,2615,4062,4452,3241,2927,2462
"COG0353",3461,3263,3362,3494,3973,1478,4338,4263,4966,4211,4329,3908,4687,4650,3725,4590,4674,3926,4601,3809
"COG0354",2960,3416,3873,4118,4425,2279,4607,4389,5571,4478,4511,4533,4709,5041,4168,4919,4145,4741,4595,3792
"COG0355",2328,1954,1933,2118,2812,884,2942,2575,3276,2577,2787,2566,2884,2791,2758,2964,2711,2752,2646,2413
"COG0356",6238,4780,4847,5383,6962,2489,7183,6442,7799,6887,7273,5588,6909,7513,7025,7207,7093,6517,7540,6253
"COG0357",2610,2711,2746,3663,3682,1773,4083,4182,4604,3941,4357,3560,4804,4141,3355,4548,4834,3997,4316,3242
"COG0358",10133,11803,11745,12172,12652,22065,14586,13297,14066,12736,13602,14231,14004,13644,11831,13754,13731,13009,14189,13083
"COG0359",2814,2675,2721,2982,3156,1545,3542,3193,3705,3302,3342,3263,3583,3439,2793,3517,3319,3113,3531,3126
"COG0360",2121,2027,2081,2289,2308,1185,2703,2554,2669,2466,2711,2626,2900,2718,2274,2832,2788,2552,2945,2440
"COG0361",2117,2123,2123,1782,2337,808,2082,2254,2104,2143,1920,2197,1929,2174,2340,1932,1978,1869,1928,2294
"COG0362",3223,1124,758,1214,1956,780,3251,2599,2437,2299,3275,429,4732,3101,1574,4249,5374,1444,2788,2017
"COG0363",882,860,790,610,778,671,1126,890,663,1018,3384,1215,2869,2709,2437,2733,3107,2621,3036,2720
"COG0364",4743,1574,562,1091,1509,4522,2566,2285,1996,1658,3471,202,4663,2600,1853,5072,5307,17575,2368,1409
"COG0365",25756,26029,28567,24040,29400,13492,26139,29767,33390,27567,28118,30801,28950,29355,28340,29270,28820,30133,28186,25904
"COG0366",11696,4919,3484,5910,5950,7521,7174,7955,7874,5451,7962,1909,10096,8411,4696,8595,10266,7403,5653,5389
"COG0367",8421,9669,8804,13888,11457,8826,9434,10363,12319,9970,9395,16628,8811,9361,9688,11218,7864,9793,10428,10245
"COG0368",577,1561,1354,1415,680,1121,1315,1008,506,782,899,1639,1679,1367,755,1610,1738,773,1084,807
"COG0369",3503,1999,1273,2769,3902,870,5703,4181,1022,3516,3567,725,2863,3104,4010,2731,3284,1468,4812,4631
"COG0370",1178,2102,1940,1242,862,1851,683,747,224,987,555,898,109,429,1111,498,206,514,391,545
"COG0371",931,2657,2437,1675,1080,11,1679,1311,931,1002,1740,3089,2176,1998,1050,2124,2553,1298,1470,1243
"COG0372",9593,9684,9984,8956,9826,5272,9668,9864,9391,9618,9474,10604,9123,9945,10227,8838,9258,8817,9693,9594
"COG0373",3347,6840,7178,4637,2644,1654,5434,2902,2610,4484,4711,6354,5012,3298,3893,4405,5537,2721,4978,2835
"COG0374",893,181,256,571,14,837,95,62,25,36,14,68,15,47,14,253,24,9,128,83
"COG0375",222,20,31,55,21,81,15,75,32,33,11,7,312,73,15,215,293,20,12,11
"COG0376",9208,5664,5455,6446,9141,7419,8815,9004,11024,8459,8636,8236,10407,8582,7734,8615,8473,7916,10484,7360
"COG0377",3417,3860,3997,3493,3536,884,3030,3531,3289,3104,3217,4397,3058,3757,3284,2886,3395,2589,2466,3530
"COG0378",1449,1082,1096,1198,984,759,567,1343,1064,993,1005,1098,2723,1688,771,2233,2769,918,303,924
"COG0379",4866,3916,4131,5472,5480,3509,4502,5315,5913,4876,4238,6635,5981,5569,5448,5391,6141,4243,3857,4811
"COG0380",1294,1095,521,303,911,3180,399,708,597,1264,960,228,597,538,992,1372,541,804,401,436
"COG0381",3022,3706,2864,3969,4211,4238,4402,4758,5558,4115,4708,4828,4413,4273,2933,4527,3823,4218,4956,4547
"COG0382",2103,1947,1969,2316,2748,1136,3049,3091,2816,2761,8146,6729,10212,9451,7780,9677,10835,7589,8457,8457
"COG0383",716,516,549,499,1123,472,695,1380,381,774,1088,538,151,549,816,708,207,1415,223,1152
"COG0384",1550,1696,1686,1566,1251,1977,1806,1148,1273,1803,2113,710,1138,975,1380,1339,1000,1226,2268,1128
"COG0385",2620,2443,2171,3156,4099,3196,3154,3934,4515,3302,3516,3401,3022,3714,3228,3107,2796,3235,3710,3591
"COG0386",2803,2120,2199,2441,3342,993,4218,3465,4408,3668,1507,841,1434,1162,1159,1395,1363,1402,1596,1141
"COG0387",763,444,503,459,936,191,548,1002,58,879,402,183,80,329,1234,222,83,232,85,1108
"COG0388",9783,13751,13657,12467,10303,14518,9995,11726,10610,10084,9866,10687,14231,12454,10199,12170,13760,9154,8766,10468
"COG0389",9576,9435,9052,9411,10117,8094,10861,10201,11117,10282,11383,9997,11957,10365,9823,11228,11699,10176,11419,8893
"COG0390",113,950,1241,570,288,186,132,319,92,257,95,331,21,238,320,146,68,117,70,347
"COG0391",1742,2939,2920,2952,1521,200,2472,2049,1534,1864,2402,3491,3010,3153,1699,2769,3478,1037,1752,1798
"COG0392",418,2155,1914,2338,642,906,1429,1259,581,1027,927,2481,1640,1785,723,1550,1786,224,1056,1203
"COG0393",685,690,633,527,644,527,791,653,423,750,623,528,385,552,627,349,315,330,830,721
"COG0394",2628,2606,2157,2709,3208,2700,2452,3421,2307,2741,2566,2244,1990,2523,2690,2426,2268,2234,2270,2759
"COG0395",8726,8590,8453,5434,10024,4058,8990,10655,13216,10968,12601,6431,11275,9614,9232,11319,10771,15359,10757,8057
"COG0396",4733,4804,4587,5051,5889,2031,5334,5752,5655,5440,5424,6699,5229,5759,5203,5247,5370,4567,4909,5737
"COG0397",7352,4595,4783,5408,6735,3756,7513,6936,7532,7610,7650,3861,8989,6441,7339,8550,9421,7773,7566,6408
"COG0398",3318,2391,2335,3367,2996,3831,3774,3380,4265,2947,3557,2721,4341,4030,2432,4232,4389,3684,3675,2460
"COG0399",11168,20094,18712,19764,17130,18044,16183,16142,20922,17700,14526,28324,16750,20176,13194,18897,15647,18342,18191,19877
"COG0400",3217,2539,2733,3449,4169,665,3809,4152,4779,4017,3808,3853,4032,4418,3630,4330,4165,3965,3681,3691
"COG0401",23,13,9,15,1,33,5,7,0,0,4,6,3,12,0,4,6,0,5,10
"COG0402",6777,10532,12086,7955,7095,5895,6178,6852,2686,6378,5579,7524,5485,6266,7475,5952,6002,5125,4683,7327
"COG0403",19324,9627,7636,9111,13141,9088,15302,14741,16583,14793,15118,10337,16749,15638,13759,16720,18813,12491,15135,12586
"COG0404",52993,46810,57619,35275,57185,7354,47743,51085,72814,57819,59181,53111,50717,46971,57196,57256,49688,65268,56285,45772
"COG0405",11761,13608,15358,15775,12074,9323,13366,12205,12100,12586,14028,12694,12013,11307,12424,10609,10888,11707,15018,11261
