"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0096",134,158,163,141,148,174,123,146,58,65,169,149,92,141,142,175,137,160,131,157,39,64,154,109,135,117,135,127,113,84,164,154,84,169,174,156,148,123,174,146,132,160,119,157,91,145,160,152,154,163,182,151,135,124,143,146,142,156,186,49
"COG0097",240,211,233,179,182,212,185,223,97,77,184,196,128,171,211,223,232,224,171,204,58,60,180,192,183,148,193,201,186,77,201,215,140,216,214,205,220,192,275,202,211,167,142,202,189,194,214,176,230,210,207,184,175,156,211,165,189,197,217,69
"COG0098",185,243,229,167,182,195,199,161,92,73,193,205,148,217,198,198,185,198,179,263,57,54,201,198,196,136,198,253,173,74,170,232,120,208,191,188,189,238,247,177,217,189,178,196,171,237,234,163,195,234,198,223,194,157,208,159,157,181,222,63
"COG0099",136,169,183,164,152,155,123,140,57,46,166,155,108,153,149,147,148,145,146,144,57,47,176,169,128,98,156,203,135,57,118,170,110,168,164,167,152,150,178,166,162,135,156,151,139,148,154,137,139,151,161,157,145,146,155,160,152,145,185,36
"COG0100",130,164,179,142,145,151,150,150,68,44,175,173,131,124,145,162,149,149,124,163,40,47,131,145,115,108,143,210,126,61,131,171,106,164,168,172,141,143,167,153,149,132,146,165,152,161,154,135,166,141,163,147,153,121,160,113,161,143,153,55
"COG0101",297,260,238,186,332,272,341,322,119,66,348,314,361,107,310,308,302,318,184,345,76,73,239,202,335,176,251,262,219,112,298,315,180,312,341,308,284,212,319,293,277,189,186,313,121,329,343,202,321,340,329,312,193,188,285,177,320,292,325,96
"COG0102",181,145,212,159,170,162,150,196,51,76,202,192,216,134,156,193,188,200,155,198,38,47,139,176,158,137,140,192,142,74,163,178,143,185,188,205,181,158,212,167,188,173,147,213,146,175,182,156,181,170,183,206,184,157,188,153,171,155,189,69
"COG0103",139,155,165,128,159,157,148,168,74,46,192,147,196,107,129,178,176,146,116,181,34,53,144,135,140,103,134,167,130,57,140,178,125,168,167,161,143,136,160,175,141,136,115,174,119,175,144,140,128,164,158,157,135,136,155,114,145,154,173,56
"COG0104",532,536,559,458,523,528,500,523,235,334,583,540,555,367,569,525,571,537,473,553,247,352,531,474,472,337,466,652,438,221,542,632,370,503,538,521,479,494,507,405,498,438,446,589,416,475,508,445,545,497,533,544,465,335,527,438,526,515,600,260
"COG0105",156,143,155,146,156,171,163,158,95,55,161,168,208,180,178,151,176,169,150,167,42,39,136,162,133,95,153,147,145,71,149,139,137,145,147,165,147,123,182,119,164,138,141,170,152,173,182,139,140,148,151,182,138,152,159,134,152,154,165,57
"COG0106",198,188,223,169,174,240,209,223,119,66,245,183,211,67,230,202,214,207,170,196,86,80,181,163,195,142,170,161,213,92,142,242,121,183,173,216,172,165,209,158,146,149,174,203,97,172,204,180,219,208,244,250,165,157,238,171,200,186,163,93
"COG0107",285,300,338,238,272,302,261,287,97,85,304,230,414,120,280,322,272,275,221,247,78,98,225,237,272,162,209,257,206,97,209,325,166,226,262,255,236,272,258,206,217,213,216,290,178,226,268,190,328,282,312,293,239,191,300,222,259,223,238,113
"COG0108",429,396,358,257,390,436,372,450,229,197,442,432,337,94,478,347,447,425,256,424,131,141,318,261,367,249,333,357,277,164,355,389,263,346,354,400,397,336,398,289,310,245,254,395,154,322,436,287,396,477,456,424,279,198,429,254,417,359,408,161
"COG0109",422,331,483,381,356,436,334,422,133,212,401,390,486,215,379,360,381,400,378,373,110,152,450,391,346,250,386,518,348,208,345,468,277,435,416,382,366,299,353,319,375,398,347,403,365,344,387,360,368,406,398,340,396,408,354,338,386,363,420,127
"COG0110",114,157,268,198,137,114,132,120,199,193,148,130,201,202,104,126,110,195,204,138,116,147,186,204,122,186,117,149,125,240,107,174,200,128,115,138,130,92,125,151,126,212,192,174,250,129,129,171,142,117,152,140,193,266,150,151,108,107,170,144
"COG0111",797,978,955,847,907,868,929,925,630,404,827,960,1045,614,869,828,874,863,862,858,299,449,974,950,995,739,1163,782,962,441,868,990,1051,896,841,854,974,789,814,881,813,993,910,885,625,729,905,939,933,970,932,888,974,613,984,1021,922,849,741,506
"COG0112",548,565,548,506,515,534,473,529,228,274,538,498,482,278,577,474,553,521,423,561,286,184,537,490,495,320,482,597,422,244,488,631,349,502,559,473,485,509,484,454,514,512,447,507,396,478,495,454,529,503,531,511,479,468,475,493,486,526,496,159
"COG0113",386,407,320,233,363,394,378,435,130,124,335,280,398,109,417,349,386,371,235,385,107,133,203,250,318,213,211,288,198,157,288,300,212,288,366,309,332,349,331,346,250,238,223,363,149,283,359,249,366,380,375,387,238,258,428,227,334,313,381,106
"COG0114",538,498,434,290,576,567,485,485,235,183,553,528,545,204,496,612,485,549,278,531,111,157,404,328,406,292,366,560,297,172,447,562,320,440,585,480,498,404,440,385,484,293,258,590,204,474,550,330,468,444,550,522,320,183,539,320,489,453,629,196
"COG0115",773,745,776,753,769,727,808,795,401,300,709,761,778,331,772,774,778,771,734,751,233,257,805,774,668,596,749,761,653,449,766,689,600,740,743,761,740,628,746,828,740,745,722,814,490,702,801,719,741,739,765,763,761,633,760,748,760,714,783,367
"COG0116",148,55,20,52,116,118,135,145,234,143,56,59,60,101,168,98,111,115,28,108,130,88,45,36,78,108,53,45,62,205,88,35,115,59,97,76,137,121,121,136,82,37,73,41,113,101,141,70,78,106,63,86,50,194,112,48,90,89,44,61
"COG0117",298,287,272,179,324,297,329,316,196,97,329,299,290,82,321,347,315,349,177,335,85,106,233,193,334,189,257,242,224,125,313,281,187,266,339,345,329,220,300,237,282,163,123,359,111,303,322,188,305,316,345,317,154,146,329,175,331,294,391,97
"COG0118",224,183,241,176,177,243,228,238,94,69,256,195,289,80,219,227,214,198,164,189,76,68,186,168,205,107,174,171,161,80,146,243,133,232,186,268,217,139,219,178,198,170,166,209,110,187,238,179,243,216,253,275,186,122,294,157,208,165,178,98
"COG0119",918,1140,1077,992,970,1055,998,979,691,387,1086,1044,917,591,944,1043,1025,955,885,1047,573,408,980,986,979,750,979,1127,881,502,968,1209,720,989,997,1089,869,980,917,842,874,979,868,1011,732,859,935,832,950,1036,1082,1107,969,786,1002,862,1036,1033,891,471
"COG0120",121,118,131,138,129,88,106,125,111,65,83,102,61,35,107,108,118,92,145,107,66,40,127,150,109,85,86,119,93,103,87,73,84,136,101,113,120,111,103,108,100,122,132,112,91,97,116,122,102,99,93,95,140,134,125,119,138,97,103,67
"COG0121",4,7,6,21,1,6,3,3,141,81,4,12,5,68,7,5,0,2,16,5,33,39,24,15,15,53,22,21,26,134,18,8,42,14,8,12,12,18,9,9,7,12,24,4,72,11,6,32,10,3,0,2,16,81,6,16,1,5,5,10
"COG0122",202,184,290,277,200,177,175,196,104,135,209,236,229,94,162,208,219,213,314,195,31,93,263,272,198,214,225,202,177,228,200,251,172,230,206,229,205,142,168,153,207,315,255,236,180,203,186,262,230,191,225,201,304,214,209,301,195,213,277,117
"COG0123",364,310,222,242,382,351,383,303,404,212,379,386,442,174,308,272,356,372,223,366,111,167,233,260,464,271,265,327,253,244,305,324,267,366,298,363,253,299,321,336,211,230,287,414,210,460,279,285,373,334,391,370,247,163,367,246,386,345,382,168
"COG0124",534,465,621,432,512,546,527,511,159,167,612,516,422,423,559,517,577,509,486,529,121,152,563,449,501,320,507,536,405,202,483,634,364,522,540,555,505,403,479,507,498,496,417,566,437,489,557,386,495,502,529,513,468,392,514,438,509,486,626,172
"COG0125",187,185,254,212,187,187,174,224,98,69,194,191,162,200,211,214,209,189,221,215,62,54,230,211,167,158,235,197,202,91,252,182,173,213,240,254,201,147,182,153,237,193,184,240,165,199,217,206,156,208,184,168,226,219,176,184,198,156,257,73
"COG0126",484,392,485,416,513,469,509,482,212,165,540,468,457,297,490,454,535,498,422,505,124,144,407,440,392,305,381,461,389,180,428,510,303,470,516,433,468,351,485,395,496,398,375,491,354,418,478,405,491,491,540,489,456,416,541,412,470,413,494,172
"COG0127",304,227,303,209,238,271,256,301,107,100,246,238,306,122,321,247,271,245,193,298,52,73,244,187,241,181,257,226,202,81,245,265,172,204,268,274,309,159,303,209,265,191,164,255,162,243,277,189,249,257,281,262,231,166,279,184,274,233,277,78
"COG0128",503,379,512,406,474,524,460,485,372,156,542,470,554,144,436,509,469,508,377,489,115,149,449,417,422,270,419,432,360,155,435,500,288,457,462,525,430,349,433,466,429,415,405,504,256,482,506,358,519,475,524,524,402,394,514,359,401,423,558,161
"COG0129",776,977,723,644,759,784,751,854,770,415,725,823,788,256,825,754,849,781,672,830,279,316,690,631,1000,542,783,888,586,515,650,925,601,773,807,703,710,868,738,726,606,690,681,699,474,591,774,594,844,831,816,832,687,512,834,654,826,707,588,484
"COG0130",222,194,255,236,254,198,239,233,124,85,154,188,183,229,233,209,219,219,233,264,87,76,237,266,198,161,253,221,193,119,190,225,188,244,243,217,243,187,249,199,246,227,238,256,214,225,269,233,239,236,239,221,269,282,255,216,204,194,225,144
"COG0131",205,234,205,184,156,241,183,213,120,90,175,151,249,68,230,175,210,145,147,182,54,62,180,170,204,143,164,145,158,114,157,210,128,193,178,181,181,190,172,168,146,178,162,142,110,146,216,168,236,197,275,234,189,136,220,182,186,177,148,81
"COG0132",49,40,111,100,52,74,48,101,87,63,42,29,15,29,83,42,40,45,105,57,47,35,65,91,31,52,52,37,38,69,48,40,56,41,53,41,93,50,74,17,40,70,82,16,81,41,60,76,25,66,41,43,103,120,57,65,61,25,22,24
"COG0133",463,487,444,309,392,459,387,454,375,143,448,400,432,113,535,409,419,399,325,388,112,132,349,386,358,249,373,433,321,122,315,495,252,349,405,426,366,395,388,340,333,346,329,390,197,308,418,333,424,431,496,427,342,266,480,290,413,328,358,177
"COG0134",293,183,271,228,264,283,268,320,119,153,305,173,226,109,328,228,294,261,287,238,86,88,223,202,237,206,221,157,222,156,198,244,189,191,290,232,265,174,269,236,190,209,232,234,138,168,267,221,292,288,302,230,220,179,313,240,222,207,233,93
"COG0135",193,163,131,119,148,175,192,227,97,124,203,164,158,75,183,163,168,191,128,170,56,70,130,126,197,155,148,146,143,138,175,165,149,175,175,178,181,116,218,194,164,142,112,167,112,144,220,148,219,216,247,184,128,67,239,140,209,177,174,68
"COG0136",473,406,393,384,405,456,398,510,212,194,411,411,450,147,497,384,480,395,374,480,130,164,335,359,424,228,317,430,320,234,389,471,239,400,432,412,381,406,451,395,344,352,376,407,279,333,439,345,417,444,456,414,370,372,442,309,451,388,357,176
"COG0137",395,377,428,329,320,442,375,437,187,147,421,335,464,173,433,404,397,322,362,381,95,126,344,331,420,249,318,330,323,174,330,404,239,339,385,360,408,338,404,307,274,360,320,329,248,287,400,360,466,406,427,460,378,325,385,335,355,328,297,167
"COG0138",585,546,562,372,601,637,616,602,196,387,719,607,546,289,632,649,607,664,395,601,180,343,517,421,565,395,473,593,490,286,765,587,423,567,631,602,601,510,570,545,676,451,337,659,410,591,585,407,617,590,675,593,414,311,593,485,612,597,709,184
"COG0139",159,173,148,119,153,188,142,142,79,56,197,111,145,53,172,141,167,127,114,129,43,55,117,102,146,108,135,112,105,66,57,54,40,43,44,50,63,38,54,35,37,30,41,33,31,36,54,33,52,59,64,45,37,33,57,35,41,45,31,20
"COG0140",51,24,26,16,29,35,30,45,28,11,31,20,22,10,43,30,36,35,17,24,12,10,23,21,24,19,23,21,13,20,67,75,64,71,93,76,109,87,99,97,52,51,57,76,43,64,111,51,112,101,90,107,46,37,127,46,90,83,69,42
"COG0141",610,605,506,488,591,602,570,566,246,214,622,579,668,155,550,532,565,510,450,608,116,122,410,459,613,347,484,518,532,216,491,702,289,548,514,500,466,514,581,527,421,421,394,529,223,503,584,538,645,651,642,658,468,284,594,455,575,530,478,185
"COG0142",744,651,857,668,770,788,777,766,307,231,732,761,943,395,772,765,784,711,678,777,182,221,699,664,748,461,740,750,616,274,726,840,511,760,783,801,721,570,667,722,697,719,682,771,509,716,729,584,798,785,815,738,698,676,780,685,789,657,797,260
"COG0143",590,554,659,626,549,639,599,665,427,239,626,526,676,527,626,585,588,584,622,637,199,195,656,577,551,403,551,539,552,243,540,624,434,580,595,631,601,470,552,605,550,536,527,658,524,595,629,557,603,574,600,630,618,624,632,555,637,585,670,223
"COG0144",295,176,106,176,208,226,225,320,256,150,152,243,135,285,340,198,273,215,164,220,117,77,199,171,234,232,232,166,199,218,273,116,273,285,221,230,334,244,322,320,248,159,154,164,273,245,262,192,258,232,201,229,161,264,215,189,269,232,180,269
"COG0145",199,265,602,668,266,239,258,286,110,30,72,437,133,377,286,211,250,208,692,210,191,55,716,794,380,426,942,181,839,77,299,270,1020,498,247,334,469,295,401,378,245,853,802,200,494,329,224,712,258,285,247,237,752,210,237,818,392,283,89,211
"COG0146",131,221,314,586,213,180,192,211,99,21,60,395,92,314,222,187,220,155,562,147,142,27,533,656,285,366,805,111,691,52,258,181,845,389,176,324,375,243,338,242,192,694,668,160,394,275,206,547,198,221,218,201,607,207,196,702,319,207,71,182
"COG0147",787,606,697,587,765,876,797,876,363,288,922,705,696,266,871,728,813,768,581,751,254,254,550,567,740,490,608,526,628,356,683,630,464,752,785,733,747,585,791,704,599,537,534,694,409,638,850,656,794,811,901,795,565,410,880,542,776,640,725,352
"COG0148",505,502,588,487,537,531,488,535,224,195,560,466,436,399,529,535,504,472,486,515,128,142,494,472,449,334,466,567,455,212,462,572,354,491,526,502,433,419,468,466,476,496,418,574,432,496,511,455,455,489,544,538,506,418,489,451,481,461,582,207
"COG0149",287,239,277,201,248,281,263,305,140,100,314,273,262,150,246,267,294,284,237,296,78,88,209,241,269,172,249,267,209,102,261,285,202,251,281,282,246,200,253,252,240,210,212,293,178,246,269,213,255,241,287,276,239,206,299,168,287,246,320,107
"COG0150",438,317,396,333,460,414,400,353,201,824,436,362,515,255,392,479,442,462,389,442,637,1094,413,377,320,258,373,384,341,141,870,392,268,393,417,379,384,303,421,359,718,350,320,401,279,347,445,365,336,411,425,378,369,347,332,332,378,552,499,140
"COG0151",503,463,508,471,504,541,510,470,238,169,563,475,594,248,474,492,483,541,486,546,142,148,425,509,508,326,380,515,437,199,423,519,302,456,470,526,462,344,454,428,480,452,461,556,372,464,490,472,502,503,514,508,481,501,528,494,480,455,565,157
"COG0152",287,274,363,296,278,294,284,293,108,363,351,291,298,193,306,308,277,278,302,316,112,801,300,334,271,232,307,296,294,114,445,315,240,331,310,291,295,245,294,254,449,267,270,287,281,263,306,291,289,301,309,317,293,207,315,278,247,312,352,115
"COG0153",77,88,70,93,94,72,120,38,1,64,61,106,101,141,36,93,60,99,79,92,22,30,66,94,63,149,98,87,131,203,88,73,69,79,77,90,65,79,61,101,103,85,82,107,148,105,88,100,94,93,93,108,84,70,93,102,75,75,113,22
"COG0154",1202,1284,1258,1363,1222,1295,1241,1262,1056,395,1243,1265,1138,586,1228,1148,1276,1246,1467,1182,461,302,1497,1585,1389,1133,1772,1107,1008,467,1026,1397,1423,1155,1161,1189,1248,1035,1046,978,936,1734,1631,1298,796,1059,1168,1226,1190,1275,1321,1244,1596,849,1343,1600,1240,1037,1182,793
"COG0155",234,138,193,295,104,272,126,339,293,155,119,137,72,160,362,197,224,115,254,139,137,99,219,294,115,223,181,100,320,221,102,135,227,172,177,145,320,184,324,106,186,234,300,34,241,118,161,376,130,141,199,113,255,320,196,228,192,116,66,244
"COG0156",299,351,328,306,326,361,292,304,185,240,259,269,274,320,307,282,295,360,368,392,186,173,358,363,296,343,288,308,396,318,249,237,314,311,302,283,381,362,338,332,300,341,282,312,424,415,317,423,347,324,283,309,339,364,296,315,321,327,387,221
"COG0157",248,174,278,207,175,258,215,293,123,88,214,205,207,91,270,208,256,211,199,192,108,87,236,182,174,131,188,203,214,115,209,269,175,222,237,204,242,189,221,193,237,197,194,170,156,180,243,167,181,207,206,205,222,234,232,211,208,197,203,108
"COG0158",8,14,12,13,12,16,14,9,1,28,6,21,14,21,7,13,14,14,18,13,17,20,8,12,8,28,20,14,12,47,38,39,92,59,17,47,42,43,67,74,40,30,49,34,91,80,29,32,55,30,22,19,28,57,33,40,37,37,16,36
"COG0159",246,237,297,223,233,295,280,326,258,95,278,237,265,87,258,306,279,277,207,261,84,84,212,193,229,158,204,228,184,119,217,280,148,224,244,212,245,183,263,252,189,188,221,287,125,218,269,215,288,289,290,286,209,162,314,184,234,220,244,100
"COG0160",171,129,289,452,272,151,177,142,629,131,187,304,180,352,124,264,193,309,375,275,171,191,413,403,237,305,306,304,441,71,303,226,335,263,277,253,215,174,180,268,346,445,376,342,376,268,193,379,157,158,159,183,410,338,194,445,225,275,301,249
"COG0161",591,660,679,753,625,609,637,585,799,230,554,594,513,212,551,634,589,585,758,617,227,226,635,800,660,569,701,573,710,245,579,634,561,609,620,645,535,589,585,747,545,753,686,550,279,503,539,778,604,681,576,549,753,498,537,692,612,610,460,320
"COG0162",467,417,526,432,452,488,443,440,259,169,529,453,522,370,468,452,460,464,405,485,162,152,446,424,407,301,394,423,371,148,424,511,355,451,458,442,479,362,429,470,457,444,374,490,395,422,488,379,474,462,484,438,419,402,467,426,461,436,494,156
"COG0163",8,39,98,100,15,22,15,7,84,50,5,49,4,65,11,57,17,15,89,16,43,22,87,92,19,73,96,58,92,94,38,60,87,72,35,44,66,54,57,35,66,76,109,15,99,54,34,71,12,14,7,11,83,80,9,82,46,43,17,15
"COG0164",97,68,116,80,98,75,76,72,29,22,76,83,101,80,67,86,73,75,86,95,30,18,84,85,76,56,86,72,62,27,221,263,170,264,246,277,227,157,235,210,245,227,190,277,236,222,250,207,249,242,276,237,231,193,252,201,245,288,249,86
"COG0165",461,378,553,433,387,461,447,524,193,175,486,403,505,198,489,446,459,337,456,415,114,131,400,446,437,296,338,310,424,205,371,476,302,400,463,387,415,339,434,409,367,454,416,354,343,342,489,378,477,532,498,448,490,336,523,447,428,349,365,170
"COG0166",492,392,497,392,448,503,485,604,460,176,541,406,508,198,547,456,523,511,420,453,153,171,409,399,390,330,381,321,381,240,433,390,310,434,441,444,460,306,486,373,416,346,361,512,303,447,528,329,517,541,493,485,373,404,543,406,449,417,488,191
"COG0167",429,341,420,415,436,425,442,463,359,149,461,410,370,238,457,411,458,433,406,392,331,113,408,391,435,278,403,355,422,131,377,393,304,417,410,437,405,304,394,511,388,399,357,440,317,393,397,417,428,441,449,432,402,306,453,375,412,392,491,181
"COG0168",643,590,610,397,656,681,640,651,216,319,819,560,666,321,679,707,674,635,433,600,211,286,508,492,622,440,507,614,480,313,686,677,485,600,691,657,605,487,552,574,596,463,425,697,336,599,590,472,654,706,795,647,436,451,731,473,642,608,752,355
"COG0169",323,308,338,314,369,308,284,354,112,143,384,340,419,119,377,386,348,350,311,317,104,109,297,322,336,230,266,254,247,157,317,301,221,267,345,322,356,241,342,238,303,280,294,356,203,273,369,236,299,320,340,370,297,259,343,302,345,292,344,123
"COG0170",56,28,40,46,34,41,14,61,0,0,35,42,8,119,69,49,50,35,51,41,6,5,45,49,33,45,30,35,71,3,62,26,12,26,45,35,80,22,75,6,48,49,36,24,157,40,57,36,27,43,18,25,48,79,42,44,53,33,56,0
"COG0171",497,408,497,331,435,516,381,460,316,507,508,424,350,341,511,444,556,414,353,430,558,896,414,330,434,258,390,402,346,116,597,498,350,364,461,397,466,413,432,276,507,333,321,417,295,413,470,298,348,418,449,418,305,325,437,337,455,447,433,283
"COG0172",474,495,555,449,442,530,474,549,235,162,530,479,441,447,492,459,490,499,455,561,142,182,491,444,452,312,430,449,390,171,449,501,365,511,475,503,468,397,500,456,480,443,420,572,432,486,488,485,466,456,514,493,472,420,492,425,486,435,554,166
"COG0173",698,584,523,423,661,726,629,719,353,195,725,576,822,411,703,700,643,683,403,695,139,169,471,432,646,413,546,575,517,217,606,603,463,543,736,635,596,539,611,546,582,458,385,691,420,578,703,418,660,669,675,721,422,338,703,445,677,576,675,180
"COG0174",1006,1387,1197,1265,1071,945,1105,951,321,475,1190,1058,1364,606,1000,1119,1112,1077,1217,1105,303,691,1087,1301,1134,812,1001,1270,1224,299,1042,1305,749,1129,1068,1113,871,1119,993,1183,1012,1249,1164,1144,559,870,1007,1262,1039,1112,1024,1173,1257,776,938,1248,1101,1102,1003,417
"COG0175",140,157,183,182,131,109,139,163,280,324,71,95,96,343,145,85,126,147,177,105,469,320,112,169,111,270,96,106,178,525,38,24,83,48,35,35,43,74,53,15,34,44,61,22,95,41,43,89,56,43,40,38,62,82,39,57,45,48,37,192
"COG0176",445,208,268,177,354,360,337,317,162,1600,322,242,310,194,366,322,452,299,201,283,1283,2226,210,172,625,215,227,249,166,261,882,315,202,185,332,222,257,441,324,196,640,188,194,221,190,252,350,171,211,381,225,237,180,218,271,162,368,425,233,244
"COG0177",286,260,308,247,283,289,230,269,83,91,324,296,266,171,289,280,272,300,230,309,143,81,287,246,266,173,252,302,219,92,256,304,210,312,282,281,258,193,287,237,295,256,244,299,226,285,291,201,272,276,348,267,259,223,278,241,289,265,338,98
"COG0178",1178,1203,1136,882,1223,1203,1192,1184,524,477,1259,1091,1293,596,1116,1160,1092,1253,926,1264,451,382,1125,916,1002,802,1086,1219,991,522,1235,1284,920,1125,1145,1194,1114,1116,1085,1171,1137,951,847,1351,729,1192,1285,915,1126,1130,1221,1230,909,785,1277,955,1089,1101,1321,438
"COG0179",308,406,459,529,335,346,357,337,171,191,347,383,381,186,294,380,322,351,514,317,113,157,469,600,361,375,534,383,382,251,369,441,482,434,342,393,398,401,293,497,373,559,521,355,300,413,360,421,356,372,437,352,524,439,363,498,340,391,299,274
"COG0180",432,354,502,418,444,466,399,391,156,168,457,443,470,383,414,468,411,452,365,429,108,123,408,428,393,260,412,382,321,205,429,449,327,422,430,429,386,343,426,361,454,367,334,420,399,396,435,387,413,439,450,434,402,391,453,370,382,388,436,177
"COG0181",408,359,357,273,407,377,369,447,139,123,397,345,469,99,408,357,385,413,256,432,99,105,244,284,379,233,243,311,208,147,291,355,182,307,364,337,357,283,326,339,272,258,236,421,155,382,394,216,419,450,427,368,241,336,418,214,365,344,448,107
"COG0182",133,133,322,262,142,164,99,154,149,49,215,191,156,109,118,185,186,138,248,166,36,71,216,259,205,87,186,184,235,18,163,231,112,162,149,219,134,91,150,77,121,237,243,133,192,155,123,190,115,138,167,145,268,214,112,207,170,102,136,30
