"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0096",123,115,124,142,121,141,161,175,59,134,128,148,57,163,129,136,146,159,147,155,151,193,154,140,110,158,154,50,83,180,132,37,96,139,142,166,49,141,136,144,150,173,183,149,177,166,90,56,133,130,142,44,115,158,135,154,151,165,154,161
"COG0097",190,149,218,195,210,193,182,219,89,206,173,194,82,221,170,185,200,207,212,186,216,209,154,201,158,214,200,62,104,257,140,43,120,197,178,199,73,179,160,201,204,199,247,211,192,219,155,61,175,188,197,74,157,206,175,212,186,242,203,194
"COG0098",191,149,175,203,184,204,185,221,73,180,194,199,59,182,186,204,176,202,197,190,212,196,150,198,163,206,183,74,93,193,173,20,122,197,155,215,65,160,148,203,182,174,236,177,182,219,132,73,155,199,175,109,184,217,136,194,198,200,207,169
"COG0099",149,114,108,137,140,157,138,151,63,160,124,133,56,141,144,144,169,146,160,139,164,142,132,145,149,165,163,39,81,178,131,34,116,171,152,140,55,147,108,139,146,152,162,139,136,150,97,37,147,136,162,62,140,150,118,160,143,166,150,125
"COG0100",155,142,153,121,133,137,137,146,53,137,128,120,48,125,176,135,169,130,163,162,159,140,155,173,128,144,138,51,78,162,146,23,99,145,132,152,53,138,119,146,126,146,172,141,151,128,124,41,130,129,161,58,112,146,124,136,138,169,147,144
"COG0101",207,274,286,352,284,294,303,261,88,197,217,328,98,267,199,116,271,299,315,325,270,281,170,304,296,275,253,88,132,279,172,69,158,207,216,305,70,174,218,319,262,311,295,324,305,324,329,82,179,280,313,147,224,285,240,265,267,316,295,274
"COG0102",178,146,167,157,165,193,162,183,70,148,164,186,49,182,183,147,169,173,217,167,184,169,151,194,149,166,177,60,98,183,151,46,115,180,152,201,67,133,126,139,150,186,194,197,172,193,225,55,157,157,163,96,154,188,164,166,152,204,179,174
"COG0103",143,135,148,171,136,163,162,145,65,124,126,134,52,177,157,109,153,164,139,150,146,141,143,177,143,173,158,58,78,165,121,25,81,128,130,158,48,145,119,146,147,179,152,152,166,150,138,54,112,149,143,76,130,154,126,161,141,142,131,157
"COG0104",458,455,507,500,423,522,560,499,225,410,442,515,406,505,507,405,526,535,623,520,472,469,422,506,476,489,508,185,225,342,406,217,283,455,431,535,373,440,401,385,457,600,477,521,507,514,546,245,430,452,546,274,451,527,425,527,440,572,550,477
"COG0105",146,125,150,165,133,151,164,150,71,157,162,168,57,150,167,142,158,163,163,155,141,162,136,127,125,151,149,53,83,113,148,44,113,130,189,169,48,144,161,120,157,180,205,143,172,155,206,55,137,134,141,64,144,154,172,191,141,172,172,149
"COG0106",185,152,213,140,172,197,170,212,83,196,177,219,67,190,170,102,214,255,205,225,136,192,175,247,199,148,181,77,72,144,148,61,156,177,183,186,82,184,181,214,184,241,180,236,200,270,214,65,180,251,172,132,212,233,186,212,213,203,185,208
"COG0107",249,218,260,211,218,259,259,282,126,258,216,296,94,278,242,165,240,324,278,291,180,256,234,285,251,226,228,93,64,243,180,54,167,229,256,240,108,225,223,319,292,312,253,292,248,355,400,72,207,307,250,135,267,283,278,261,241,268,225,240
"COG0108",260,308,462,316,359,398,378,465,141,276,276,477,143,469,253,150,367,465,442,419,348,411,276,421,403,327,347,136,187,303,211,107,192,253,235,387,156,260,320,312,308,484,381,446,359,396,370,130,256,366,357,227,325,415,259,349,426,431,405,447
"COG0109",378,340,372,363,356,397,375,428,203,332,356,445,159,343,469,326,437,441,380,389,339,339,410,405,368,334,383,119,197,336,417,75,271,371,307,394,139,351,323,466,353,370,394,396,386,342,475,115,352,414,363,164,313,361,311,400,380,416,400,373
"COG0110",158,176,97,122,68,130,112,115,168,184,170,130,198,150,238,234,150,105,159,137,173,109,212,135,105,142,188,172,158,145,232,109,175,181,219,133,148,209,168,225,125,125,125,119,137,133,177,148,209,153,117,113,218,120,159,115,125,157,136,113
"COG0111",992,887,976,859,858,967,890,883,418,801,938,931,409,875,896,624,890,908,747,995,828,787,936,790,1040,818,1083,567,420,833,600,339,720,961,1026,787,437,946,700,825,942,811,833,920,839,944,1049,296,955,968,864,627,1037,933,1148,797,772,824,764,841
"COG0112",135,151,147,165,146,154,179,180,89,158,185,180,94,161,142,145,180,217,194,143,140,182,156,162,147,165,167,82,88,131,461,132,337,514,394,484,207,478,375,339,487,534,471,498,497,509,515,353,441,469,536,231,474,488,394,483,493,524,494,549
"COG0113",223,314,347,266,310,343,303,362,140,290,249,405,123,356,248,144,274,409,325,387,314,365,211,326,330,323,227,120,154,325,86,34,65,75,86,119,38,87,86,91,81,104,111,140,119,117,122,29,88,133,115,46,97,135,78,90,124,109,135,133
"COG0114",348,364,433,459,413,463,543,496,168,372,301,538,161,544,257,226,503,492,546,458,525,509,315,503,449,469,438,185,182,360,220,121,260,303,344,534,151,369,415,401,464,589,522,543,521,530,583,134,281,410,460,251,402,550,318,517,495,623,566,530
"COG0115",682,699,700,804,704,731,681,729,297,697,766,763,238,736,761,517,794,761,763,788,700,767,779,767,697,698,768,394,384,820,595,208,568,756,677,754,218,757,631,666,678,741,785,831,738,800,802,271,700,795,732,418,717,821,671,752,685,796,768,774
"COG0116",35,192,104,78,144,117,74,149,166,123,54,178,104,124,39,108,61,133,19,83,150,209,35,105,49,90,37,46,206,140,183,180,180,44,28,90,85,56,278,214,86,53,164,135,126,88,60,78,67,70,99,64,72,92,43,70,161,18,97,162
"COG0117",155,289,278,277,306,288,288,284,93,210,178,316,87,329,191,120,310,329,405,319,276,269,173,274,329,333,281,53,115,262,60,27,55,43,56,96,22,59,94,66,70,125,83,92,109,93,109,23,54,95,98,36,79,120,69,95,84,131,104,97
"COG0118",47,59,62,54,61,74,61,88,34,61,60,69,22,72,62,41,78,82,84,73,46,68,63,98,80,55,51,29,24,57,125,55,145,170,224,194,79,172,178,237,239,265,167,228,189,263,267,66,157,274,175,113,220,269,211,190,191,200,165,196
"COG0119",938,901,1017,995,860,1063,1055,919,497,821,892,912,710,945,930,695,1032,966,1081,1035,845,789,914,1060,1018,917,961,505,454,767,746,560,761,963,937,1023,429,877,680,855,949,1073,911,962,919,1134,991,282,877,1046,1008,453,945,1048,977,1021,860,1053,928,896
"COG0120",118,101,128,93,102,107,71,114,84,110,130,133,54,142,154,88,113,112,78,119,97,174,147,70,106,73,84,39,74,121,121,50,141,139,49,96,51,133,128,155,100,74,162,100,95,90,86,31,127,82,103,23,82,113,59,101,124,54,111,114
"COG0121",17,24,7,17,5,14,6,6,64,25,13,2,25,5,28,61,6,2,13,5,17,5,13,6,10,4,12,17,72,12,81,74,51,15,27,10,36,21,45,14,12,7,10,1,11,10,3,31,28,9,4,27,23,2,31,19,16,6,7,8
"COG0122",274,185,155,174,151,214,196,133,117,235,235,175,87,181,289,208,235,179,309,195,176,122,286,236,223,209,221,69,105,144,243,44,215,287,201,214,89,297,140,105,234,241,180,202,199,208,244,86,246,199,219,224,256,188,187,173,163,269,212,162
"COG0123",247,381,289,336,333,315,287,323,218,250,261,293,147,319,250,179,336,356,378,376,375,242,228,445,488,427,230,209,272,380,167,74,232,229,289,335,163,224,185,286,275,352,261,328,332,351,441,95,204,459,368,143,228,337,262,248,305,435,344,272
"COG0124",492,413,479,511,455,577,530,483,169,489,461,542,147,494,457,460,543,556,606,510,473,480,508,505,513,472,544,140,260,483,408,108,315,455,415,508,147,486,389,536,486,589,525,538,475,529,392,154,408,462,448,218,482,558,402,496,508,572,499,499
"COG0125",232,113,200,244,199,214,197,189,73,201,210,239,52,219,229,199,239,216,266,176,180,181,199,185,182,207,196,73,103,151,187,50,165,218,196,202,73,230,194,156,212,205,211,226,203,185,161,52,200,186,151,94,228,193,175,226,165,211,224,182
"COG0126",386,373,434,433,432,461,441,516,168,442,393,497,143,458,431,350,485,520,508,490,398,450,407,503,395,439,395,153,224,374,124,35,103,145,134,169,46,132,126,141,131,172,163,152,146,164,160,44,157,136,142,73,150,162,115,152,146,182,150,159
"COG0127",204,181,239,233,247,298,249,321,92,249,210,312,64,250,217,172,244,299,280,265,231,315,240,250,245,253,247,82,97,223,198,65,153,224,203,269,72,219,266,233,272,229,288,317,258,283,238,73,186,245,206,101,239,314,196,264,312,278,244,283
"COG0128",408,405,472,391,383,451,453,446,171,370,376,473,185,518,439,256,458,490,581,474,439,434,406,506,418,469,456,141,185,429,408,176,334,417,367,476,155,435,355,498,428,544,491,480,483,524,508,134,383,513,423,210,394,552,334,477,424,563,491,476
"COG0129",646,791,771,631,774,743,797,873,488,669,620,879,289,704,645,474,746,864,643,847,558,824,647,842,899,584,671,487,501,799,484,449,592,613,586,792,284,623,602,774,715,727,673,854,726,738,821,292,687,851,765,653,668,830,642,671,785,639,647,779
"COG0130",211,190,248,209,185,226,190,231,115,231,222,235,77,241,241,231,219,222,196,268,252,282,236,210,187,224,214,98,119,230,280,76,206,255,145,227,73,233,245,180,214,167,294,238,200,215,158,98,207,187,198,149,221,270,150,215,219,191,222,233
"COG0131",62,48,87,49,63,61,53,72,32,60,61,83,28,56,65,39,60,67,49,60,49,66,65,59,74,47,55,31,35,50,125,56,157,167,175,191,58,169,145,145,196,184,171,240,190,199,257,65,189,240,147,86,199,234,164,180,222,165,136,186
"COG0132",81,38,72,43,50,58,23,88,80,89,69,85,26,56,111,71,43,76,9,50,46,100,93,30,23,42,56,5,78,23,119,69,92,66,35,47,32,65,111,59,47,47,76,57,50,39,11,39,100,33,43,33,63,53,41,35,113,7,39,80
"COG0133",344,310,395,340,392,376,347,434,156,361,317,479,145,382,340,178,338,482,366,432,294,412,316,404,380,340,335,178,207,351,288,159,279,343,286,371,151,370,289,422,341,437,354,418,383,480,422,142,318,376,330,217,329,484,316,327,399,367,356,385
"COG0134",235,219,252,208,230,226,222,267,118,250,222,350,91,242,257,158,234,279,260,304,168,300,213,261,258,201,247,83,144,200,172,72,199,215,185,226,86,238,212,222,267,276,264,340,251,273,233,77,192,293,211,117,240,291,192,205,313,228,235,283
"COG0135",141,189,175,152,149,191,137,170,108,160,156,221,76,173,159,119,153,178,185,222,122,214,142,231,193,152,140,67,112,175,81,49,133,141,144,168,65,140,166,203,171,146,166,198,152,176,168,56,124,210,164,71,153,227,135,156,172,192,166,173
"COG0136",377,365,394,417,433,379,456,429,202,364,380,482,140,418,412,266,421,447,346,453,276,455,367,419,388,365,336,140,185,373,369,148,303,342,285,397,147,367,293,398,359,429,461,480,421,419,439,131,352,425,333,188,323,421,305,417,412,449,371,461
"COG0137",364,323,379,336,341,379,378,405,168,247,371,416,117,361,427,288,379,380,349,403,275,371,352,361,366,298,344,148,129,287,287,115,285,348,371,351,115,352,280,358,313,391,356,403,359,468,453,106,301,478,310,256,349,379,335,368,359,336,307,352
"COG0138",469,489,606,778,480,528,683,514,218,448,394,568,179,598,440,392,542,643,640,652,586,565,378,697,538,557,532,193,191,517,286,196,294,416,503,613,332,467,492,642,619,678,586,629,572,607,554,155,364,613,568,283,538,599,470,745,543,630,630,530
"COG0139",126,129,134,145,147,142,157,155,85,139,127,168,45,139,118,94,116,177,130,152,77,167,95,188,123,120,129,72,61,108,94,48,90,117,122,125,56,131,146,120,159,175,123,187,173,184,170,44,118,182,118,70,107,159,125,123,169,120,139,157
"COG0140",37,69,115,54,65,80,81,139,36,85,49,122,36,83,36,35,67,87,59,115,50,114,46,110,63,61,56,42,54,77,23,43,58,53,47,62,40,57,97,103,84,79,71,125,57,104,119,39,61,97,80,42,77,99,53,74,124,62,60,127
"COG0141",513,503,597,510,521,521,477,584,205,403,533,604,161,495,513,218,594,558,644,620,391,499,425,656,654,468,422,126,163,571,293,142,322,463,454,569,126,473,334,601,463,676,446,589,554,663,621,115,382,683,535,239,408,630,386,483,480,491,476,493
"COG0142",676,619,649,745,652,792,748,709,300,626,746,824,236,804,721,482,801,756,740,802,745,748,650,788,749,754,747,219,314,733,725,227,510,695,581,770,246,708,559,648,668,711,715,804,713,766,971,208,600,794,716,406,710,775,580,750,698,813,762,697
"COG0143",572,502,547,496,504,565,590,567,233,580,580,597,202,607,540,534,578,619,692,599,567,532,569,585,593,571,593,227,294,560,587,172,395,628,539,587,183,571,448,555,577,637,574,639,548,620,629,176,568,519,539,265,534,622,507,624,538,654,591,574
"COG0144",200,299,212,263,283,259,180,377,196,223,169,338,83,236,190,268,235,302,154,267,299,427,188,200,211,262,217,231,319,338,235,117,228,191,194,246,108,167,323,291,202,126,330,352,211,212,155,141,184,251,217,328,209,240,225,224,386,125,223,306
"COG0145",236,89,161,91,157,151,80,117,48,127,285,88,10,134,229,165,130,74,44,92,134,133,242,73,139,119,261,94,47,130,215,67,523,785,855,182,58,662,284,293,399,45,377,298,218,220,135,93,785,293,300,319,617,239,940,209,280,101,224,210
"COG0146",654,187,400,252,299,376,220,318,102,293,623,240,26,339,528,380,345,199,88,231,307,288,600,221,280,252,640,285,110,252,88,21,152,233,239,54,10,178,80,60,115,18,108,80,58,63,39,23,210,89,55,85,158,73,244,56,54,27,56,65
"COG0147",597,653,728,705,686,775,711,792,371,620,597,856,261,741,643,346,677,873,763,935,615,817,562,749,688,610,606,282,320,638,459,273,489,598,638,748,221,588,571,565,597,952,841,818,757,779,775,257,588,762,737,493,564,921,633,618,883,751,749,786
"COG0148",470,393,482,522,434,445,520,497,160,392,466,511,131,515,524,451,476,515,619,466,497,494,506,498,434,421,560,171,223,404,478,120,319,451,465,507,143,528,389,356,401,555,479,466,479,484,468,132,437,401,441,239,393,521,419,522,489,581,482,497
"COG0149",212,227,234,223,201,258,286,240,91,247,225,274,102,235,237,182,266,281,309,258,254,233,213,304,253,243,265,111,130,234,220,82,206,220,204,272,89,238,230,259,264,310,254,267,237,269,259,69,186,264,237,141,199,271,228,245,225,301,266,240
"COG0150",381,323,423,881,322,370,532,359,327,354,351,442,274,361,412,297,348,410,380,371,364,355,343,442,342,320,444,136,128,340,295,440,271,378,364,436,1070,369,315,366,388,439,426,445,420,393,519,375,326,337,563,184,327,407,343,645,377,382,342,422
"COG0151",525,456,416,427,428,504,454,464,194,412,510,494,151,452,502,408,456,507,541,500,478,473,466,511,478,461,472,147,160,441,453,117,333,463,406,479,159,479,404,545,408,575,480,505,451,538,603,133,440,510,466,241,438,512,406,478,455,510,477,408
"COG0152",298,259,267,467,294,287,426,254,204,267,293,303,98,273,313,306,294,289,278,296,269,252,292,301,268,297,348,167,142,242,232,248,229,313,335,298,804,290,273,261,300,308,298,288,269,283,289,74,269,303,321,158,292,314,297,466,249,312,284,305
"COG0153",84,101,47,88,75,91,82,46,36,80,82,44,33,70,74,149,105,92,109,78,124,57,80,88,91,99,67,6,39,95,55,3,84,95,108,106,29,85,72,38,75,74,89,49,88,111,103,31,92,76,77,65,84,83,119,103,68,126,101,54
"COG0154",1424,985,1367,963,1049,1267,1131,1260,557,1181,1609,1223,353,1152,1167,792,1250,1299,1266,1312,1089,1042,1497,1254,1344,1043,1471,831,533,926,830,232,1088,1586,975,1083,321,1570,866,857,1088,1273,1062,1359,974,1231,1219,301,1619,1231,1023,710,1346,1228,1006,954,1060,1099,1072,1039
"COG0155",304,129,327,116,237,236,147,354,250,264,272,371,115,222,368,258,130,277,16,145,182,371,274,100,109,131,233,163,287,135,286,112,271,301,384,117,102,229,432,134,207,134,323,356,145,111,58,130,271,154,120,191,239,185,312,146,347,11,153,293
"COG0156",346,362,269,270,352,315,239,327,293,305,285,326,169,317,383,395,330,336,289,330,469,384,342,332,307,418,332,337,283,358,399,115,304,333,462,319,178,319,404,280,273,250,392,312,289,285,295,229,411,270,323,343,351,296,402,242,362,299,366,299
"COG0157",207,179,219,187,211,265,224,250,126,218,208,293,76,203,229,153,221,232,200,230,157,237,192,190,184,166,228,52,108,196,263,70,163,218,210,226,79,194,217,217,205,241,242,266,233,219,212,86,174,195,201,148,238,232,160,227,232,173,200,240
"COG0158",8,25,6,9,13,21,13,9,33,32,11,11,16,10,10,18,12,9,5,11,31,14,9,14,12,34,13,7,31,25,66,104,176,33,41,33,52,24,83,146,60,14,28,28,78,22,38,50,53,74,36,29,75,24,36,39,37,21,36,21
"COG0159",215,210,255,228,213,262,240,248,110,194,215,293,85,248,202,110,219,246,271,277,200,261,214,316,254,234,251,94,124,221,132,83,159,202,216,231,75,210,204,247,257,285,232,285,246,297,269,68,174,293,226,139,240,305,188,233,244,240,235,232
"COG0160",512,320,139,298,254,264,285,135,210,231,411,137,144,227,351,400,314,159,313,139,353,156,423,235,241,281,367,360,295,268,313,319,299,427,441,199,173,390,273,209,282,196,290,141,226,160,186,173,352,110,249,349,263,163,445,342,182,312,283,163
"COG0161",742,561,653,501,596,613,570,646,372,570,790,566,281,621,758,314,633,590,540,684,492,683,770,638,654,532,621,564,285,719,523,280,568,740,663,561,225,624,518,797,571,591,564,595,552,603,561,258,675,687,551,312,564,592,673,569,647,448,547,551
"COG0162",464,402,417,449,385,470,494,421,175,396,395,482,133,409,452,407,468,451,540,478,402,469,463,474,408,413,456,170,236,424,399,106,283,425,398,447,142,430,371,519,397,502,459,464,418,467,529,131,379,447,405,204,435,516,396,408,447,506,490,470
"COG0163",83,43,49,28,32,64,29,15,66,69,79,13,42,57,111,112,55,6,24,10,42,24,94,8,24,51,95,66,67,25,94,39,106,80,74,37,28,60,99,32,48,4,67,5,48,16,4,19,80,35,38,20,103,7,84,71,16,16,26,18
"COG0164",241,192,214,232,225,237,282,193,83,212,215,234,93,243,242,213,257,238,272,231,222,187,251,247,244,254,241,73,116,190,176,57,164,228,220,265,100,220,174,202,242,266,241,221,209,230,266,78,192,220,241,97,222,216,212,251,196,254,215,199
"COG0165",455,363,463,380,416,451,439,413,186,384,441,476,141,331,463,295,408,481,417,505,253,428,456,473,438,303,396,166,196,313,353,113,326,421,425,379,143,492,311,356,380,503,468,471,460,481,535,137,446,508,412,223,441,533,379,374,397,361,340,419
"COG0166",402,422,482,399,406,420,418,494,237,398,371,518,183,459,392,335,401,501,462,504,463,509,422,487,423,450,421,168,251,396,390,166,342,411,389,477,150,379,424,502,412,576,484,537,435,452,462,157,405,471,394,239,407,526,382,394,530,509,455,542
"COG0167",422,361,386,362,378,427,398,406,182,368,452,430,273,397,387,333,415,472,451,401,423,359,415,413,423,383,391,186,182,474,311,140,257,405,443,445,104,460,307,510,353,378,420,471,378,398,410,161,333,476,398,193,352,440,425,379,389,389,417,455
"COG0168",491,606,584,637,530,570,625,564,278,496,477,642,216,618,442,362,556,623,755,614,536,577,465,641,624,625,547,285,287,586,425,178,378,470,598,663,263,461,475,649,630,807,610,636,629,636,635,220,441,661,561,374,546,693,507,598,600,804,620,561
"COG0169",295,267,312,287,309,342,301,302,144,268,318,364,118,329,324,228,319,337,353,339,287,318,334,361,330,288,287,201,139,216,259,106,214,311,238,318,134,319,253,293,307,342,325,341,342,342,366,125,298,303,276,137,284,356,237,290,294,381,295,362
"COG0170",67,10,56,49,72,46,54,61,0,42,47,62,8,43,43,150,35,56,34,43,52,78,57,28,28,40,30,0,11,4,66,0,24,47,118,30,7,59,83,1,48,40,109,55,35,39,11,5,41,18,34,0,25,34,85,49,66,39,31,74
"COG0171",349,295,454,588,609,443,447,483,280,376,357,504,573,459,366,286,408,501,466,413,395,450,351,421,454,404,442,225,367,260,336,418,266,331,310,473,931,354,360,207,395,508,460,517,491,368,364,687,327,393,435,442,427,459,291,504,437,488,437,551
"COG0172",439,384,430,431,361,483,473,441,171,446,445,503,187,502,502,444,494,480,540,465,427,421,448,495,415,481,469,155,182,407,437,96,328,485,369,466,190,437,381,512,410,549,438,544,438,472,450,157,433,428,437,194,429,586,386,518,432,558,476,546
"COG0173",485,578,594,582,629,636,698,650,193,544,463,715,195,592,407,406,584,709,667,652,570,653,412,655,557,537,501,196,277,585,313,188,346,406,552,655,211,432,558,597,640,729,661,707,651,698,789,176,380,674,564,218,523,714,516,618,703,654,597,695
"COG0174",1245,1034,1071,1046,1003,1037,1150,1049,556,909,1372,1024,510,993,1388,582,1118,1042,1074,1161,785,924,1210,1052,1207,845,1076,476,454,1152,781,615,786,1208,1090,1082,619,1185,651,1407,974,1175,998,969,963,1197,1377,250,1062,1181,1077,462,935,977,1080,1195,850,989,1010,1059
"COG0175",187,172,171,94,152,152,80,135,416,191,151,159,406,119,243,261,92,140,62,113,118,168,189,148,85,119,162,323,395,77,255,306,305,187,281,92,345,137,250,118,127,85,161,162,126,125,123,513,196,149,115,287,209,126,256,99,172,50,135,157
"COG0176",172,252,389,858,755,247,473,456,461,386,171,343,1385,263,176,197,236,310,227,367,238,326,209,278,623,268,257,271,215,189,218,2363,198,198,187,345,2147,208,301,223,294,336,238,266,389,254,307,1512,218,245,447,315,266,266,202,527,363,218,264,658
"COG0177",264,240,247,247,224,273,249,245,91,220,240,293,155,294,258,216,246,296,334,261,252,212,267,254,257,240,240,131,126,222,228,76,181,255,218,272,89,257,207,229,253,291,285,269,271,275,239,135,236,283,276,131,240,270,196,234,228,307,269,267
"COG0178",968,1050,1096,1131,986,1199,1232,1180,417,936,906,1156,420,1178,835,704,1223,1183,1313,1112,1219,1086,918,1209,1032,1220,1131,387,497,1125,750,296,586,918,945,1231,377,957,962,1117,1109,1178,1276,1159,1197,1245,1324,369,947,1098,1142,571,1051,1254,1008,1131,1028,1392,1248,1072
"COG0179",519,425,379,302,316,418,363,305,263,370,545,282,160,328,502,268,438,340,354,339,419,287,538,368,382,372,440,328,178,495,438,167,394,552,313,369,160,519,253,373,359,354,367,336,344,366,355,144,530,372,377,340,425,381,318,338,331,328,310,283
"COG0180",368,327,365,402,359,393,417,412,196,370,408,407,166,447,412,395,466,433,408,427,373,420,390,414,387,397,415,176,208,367,371,177,279,414,372,447,133,380,358,385,416,379,443,472,381,419,472,115,351,408,378,208,393,405,365,441,366,490,435,398
"COG0181",84,102,97,109,120,109,122,119,44,93,88,143,32,122,87,64,116,157,128,160,146,124,76,132,107,140,84,41,59,105,309,79,230,264,269,409,118,243,263,342,302,412,365,400,353,360,464,108,212,408,338,142,253,429,209,320,375,421,364,369
"COG0182",248,154,159,162,140,171,195,156,71,147,251,131,57,170,233,173,191,148,198,119,146,85,267,132,162,161,210,35,83,72,212,70,168,216,231,172,66,254,86,83,167,234,132,129,163,131,150,20,205,166,118,16,206,131,212,154,124,131,136,133
"COG0183",1178,993,937,1028,764,991,1026,771,1097,909,1150,666,518,937,1146,977,1025,796,1068,941,952,824,1214,917,932,930,1246,880,1004,1176,1183,710,1142,1279,1174,989,432,1208,781,1040,974,837,906,794,848,830,815,596,1214,840,994,1120,998,840,1143,1097,767,1069,1048,722
