"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0055",463,247,576,455,355,472,510,296,399,451,521,456,531,321,147,542,318,324,483,256,203,520,326,658,373,318,441,504,439,443,185,324,280,317,344,463,388,451,462,506,133,305,449,438,554,101,482,167,529,525,416,393,607,544,589,678,572,481,604,543,521,569,581,585,290,663,487,670,188,417,606,591,477,585,557,513,466,614,563,321,643,562,324,207,399,744,695,551,385,206,495,649,438,641,713,582,516,324,549,665
"COG0056",599,330,575,530,370,485,603,349,394,526,562,587,654,343,176,583,363,381,560,249,206,670,368,691,387,333,439,558,463,554,231,364,318,365,360,544,452,509,589,593,145,334,555,462,552,109,569,207,555,569,515,404,671,593,668,748,601,508,740,658,595,728,688,695,319,778,544,677,235,537,676,686,620,650,683,605,561,659,627,409,667,702,333,260,461,792,676,609,430,192,548,732,475,778,767,658,540,370,617,713
"COG0057",570,395,531,552,362,488,523,415,424,610,551,536,516,421,274,520,434,418,515,432,295,533,458,593,424,396,621,503,486,539,524,414,489,472,431,587,473,482,475,540,165,458,618,594,535,362,536,494,469,510,431,433,566,458,539,517,473,471,578,557,650,569,513,690,453,651,493,548,321,499,487,504,436,561,496,481,477,536,526,398,558,510,440,459,366,592,464,473,382,264,561,491,459,522,522,517,579,466,515,556
"COG0058",22,109,147,117,96,75,133,88,47,587,202,174,220,166,214,29,104,86,313,233,387,207,142,59,95,200,20,72,151,3,38,117,140,103,146,217,205,82,106,197,1089,93,235,442,53,608,176,211,134,214,142,133,189,22,385,186,43,14,0,202,324,323,125,378,177,245,133,167,746,159,124,101,57,188,248,51,285,235,337,173,98,204,153,76,100,91,70,78,62,138,255,284,50,16,35,112,245,159,241,112
"COG0059",303,291,403,365,256,386,390,299,349,366,379,271,415,281,111,414,306,336,388,236,139,307,225,444,336,298,297,418,379,363,218,307,283,286,259,403,306,396,356,319,117,306,381,294,400,97,401,185,386,328,307,296,381,398,384,406,350,418,374,385,366,370,352,391,295,447,347,396,119,333,324,373,321,340,385,417,344,385,324,252,399,361,291,195,349,468,376,319,274,146,356,365,294,347,398,394,367,260,384,436
"COG0060",1031,815,1200,1057,927,1114,1195,1042,1034,1095,1112,1081,1223,914,321,1276,989,1033,1139,595,409,1063,953,1113,1065,711,1062,1078,1094,999,452,1102,920,1023,1047,1133,899,1168,1118,1064,408,981,1162,1056,1297,260,1171,407,1105,1072,1205,835,1165,1170,1129,1238,1229,1298,994,1085,1039,1080,1097,1015,723,1163,985,1124,299,976,1038,1230,1069,1083,1213,1198,1158,1185,1140,662,1135,1217,929,460,1100,1166,1264,1167,1054,382,1074,1078,1032,1003,1052,1121,1033,687,967,1166
"COG0061",303,209,348,265,257,313,345,344,337,485,368,323,363,311,79,319,313,360,329,171,149,325,249,261,323,240,307,331,327,281,144,336,371,314,279,352,285,333,318,333,84,341,343,418,312,79,378,151,332,336,317,273,363,386,356,356,313,470,330,340,373,334,336,424,244,333,307,351,106,274,317,337,342,293,370,377,389,342,398,204,340,406,337,150,402,286,350,329,341,119,356,374,334,288,333,323,312,224,313,319
"COG0062",54,233,94,117,313,172,101,357,272,287,193,130,205,272,60,104,321,316,216,251,120,165,326,94,355,250,56,94,187,53,204,271,307,331,345,149,211,194,164,182,49,321,176,269,126,146,168,145,127,156,264,228,186,214,169,177,126,252,65,156,213,174,141,242,283,207,229,125,78,258,133,137,184,173,210,158,211,174,224,219,191,225,296,166,345,99,132,188,324,193,251,213,308,69,187,122,225,265,168,96
"COG0063",75,279,153,143,349,192,167,371,326,418,212,155,240,336,90,156,381,425,232,247,104,205,363,142,389,285,98,168,254,53,209,406,322,349,399,222,244,235,232,234,73,369,215,302,173,149,219,161,197,214,353,266,258,257,221,222,140,377,77,185,267,230,196,302,284,251,274,174,107,300,162,160,235,235,263,211,267,208,267,247,226,279,344,186,408,158,168,283,388,190,283,230,384,75,237,170,277,269,224,179
"COG0064",358,264,458,424,352,455,517,436,404,501,518,367,516,350,89,552,400,410,483,182,211,522,301,531,430,253,361,478,493,378,170,420,417,393,327,581,358,440,474,411,163,346,465,465,531,116,536,133,505,486,379,329,474,533,544,530,470,449,369,457,518,560,446,443,242,526,470,490,118,407,428,444,453,494,595,518,470,553,397,278,519,567,392,257,423,550,571,420,404,197,461,464,350,338,421,513,482,232,432,577
"COG0065",539,404,586,575,453,577,517,507,658,542,583,457,612,489,168,637,482,519,634,291,226,604,409,711,500,386,430,534,557,563,198,524,438,473,387,658,470,650,690,648,181,466,622,524,601,116,614,181,556,595,586,498,586,738,579,597,543,758,650,576,554,605,589,547,351,637,485,613,184,473,562,596,616,575,614,643,560,643,526,321,655,602,470,310,517,751,645,567,521,202,487,544,629,510,770,568,541,333,545,694
"COG0066",301,202,284,231,206,311,215,245,266,248,247,249,254,208,67,296,259,257,275,131,103,226,189,208,224,165,215,221,295,231,95,258,242,186,174,271,238,307,345,313,72,205,264,272,234,58,260,84,274,253,308,213,251,284,286,267,303,313,260,295,256,271,275,195,157,251,289,281,89,257,320,273,299,238,270,291,293,300,247,163,275,270,204,152,242,210,295,216,234,84,273,274,312,254,316,232,259,150,233,284
"COG0067",1024,705,1242,1055,775,1044,1078,772,893,823,1105,825,1203,837,339,1240,789,763,858,719,497,1237,700,1485,767,703,911,1369,1071,908,571,799,734,700,706,1277,901,1014,1215,976,430,755,1417,770,1153,454,1381,505,1165,1025,815,713,1057,1075,1399,1079,1182,938,920,1298,1246,1347,1208,1206,669,1385,1034,1295,365,939,905,1176,993,1008,1426,1223,1134,1206,1081,709,1159,1097,709,698,725,1536,1303,979,828,621,1040,1142,817,983,1208,1225,1203,642,1099,1480
"COG0068",3,37,2,9,5,1,2,14,20,8,2,17,13,7,13,1,32,10,11,162,31,12,34,2,6,88,1,3,3,4,39,6,8,19,74,0,25,3,8,9,7,9,1,16,2,7,1,101,1,13,6,30,2,3,4,3,0,4,0,26,5,4,1,11,88,4,20,2,30,18,4,5,5,21,1,2,4,1,5,66,2,4,17,116,7,6,1,18,4,66,11,11,0,1,13,1,1,90,8,1
"COG0069",1625,1068,1654,1564,1213,1504,1515,1153,1227,1291,1559,1172,1670,1257,538,1637,1168,1228,1341,1141,657,1661,1126,2058,1222,1122,1243,1880,1487,1600,871,1233,1124,1148,1086,1784,1206,1463,1672,1473,602,1166,1767,1188,1620,486,1809,650,1671,1472,1160,965,1490,1485,1762,1584,1619,1300,1774,1670,1715,1796,1607,1559,1026,1835,1486,1684,548,1282,1336,1574,1358,1491,1800,1598,1440,1595,1330,1047,1624,1592,1125,1116,1162,2101,1741,1357,1224,946,1417,1550,1201,1642,1746,1797,1641,982,1560,2065
"COG0070",992,598,1047,1025,650,1019,1048,586,777,651,977,757,1171,695,366,1113,613,636,829,621,453,1136,616,1465,646,675,842,1347,1023,885,515,661,699,610,542,1196,823,1041,1199,909,401,597,1252,625,1071,436,1331,452,1121,899,798,641,920,992,1203,919,1131,841,944,1200,1127,1288,1064,1103,674,1179,1085,1229,343,816,928,1098,958,909,1214,1152,1043,1139,1072,663,1102,1002,587,613,587,1392,1201,939,654,637,967,1101,649,1013,1252,1168,1118,570,1006,1351
"COG0071",96,164,329,465,161,234,220,230,212,174,243,211,243,209,2014,216,170,193,345,132,1731,282,191,238,222,180,245,207,197,128,293,169,224,212,200,393,349,195,209,142,3967,195,297,138,232,1735,263,1701,256,248,294,160,224,239,409,264,183,217,40,309,495,436,221,152,142,225,254,232,2200,165,259,221,225,227,198,206,169,291,135,172,179,183,203,246,222,230,223,225,195,785,182,199,196,125,190,323,276,167,613,291
"COG0072",722,544,882,776,571,818,854,613,742,827,769,819,904,564,186,893,603,641,887,427,360,827,594,803,683,491,739,904,804,682,357,685,651,645,621,893,607,894,823,786,289,587,882,701,907,221,886,257,876,789,839,569,913,938,902,892,908,965,721,818,861,839,919,817,479,812,821,876,241,735,816,858,773,818,952,995,822,885,820,474,867,949,602,429,683,791,952,849,638,345,796,805,755,724,690,861,796,477,782,910
"COG0073",663,538,676,663,527,654,759,495,540,601,734,731,623,548,266,833,543,540,656,450,305,621,532,726,496,508,741,784,626,696,396,560,525,565,487,675,595,680,676,656,242,508,701,605,719,372,759,378,681,708,602,594,641,714,653,656,710,619,819,685,594,710,713,582,579,701,704,745,274,637,749,731,655,791,672,772,724,633,800,461,703,654,487,575,491,774,830,711,557,418,571,705,561,745,611,732,748,511,653,691
"COG0074",319,256,451,389,468,428,397,469,392,192,370,332,382,405,111,475,420,472,392,246,131,332,324,455,440,316,308,399,405,283,141,515,382,408,339,347,305,415,427,374,138,413,371,193,449,68,392,128,429,355,400,291,356,482,347,408,402,431,322,367,303,404,434,214,302,371,358,381,109,272,388,400,420,380,340,412,286,373,276,254,419,422,445,157,507,477,431,405,506,123,291,315,390,314,626,334,324,291,289,496
"COG0075",202,338,309,273,448,278,364,472,321,560,371,318,364,638,99,180,426,465,238,360,163,323,338,324,452,360,246,271,362,239,121,508,378,478,372,313,301,287,293,346,82,385,365,478,236,11,308,209,358,313,351,392,334,368,332,309,207,395,214,325,379,300,332,504,360,371,254,344,110,435,288,288,349,272,398,196,347,325,377,348,284,282,551,236,528,303,181,238,489,78,437,446,411,195,253,316,408,336,328,182
"COG0076",179,192,86,109,216,115,110,190,121,256,128,189,118,181,62,115,158,132,122,172,206,155,165,39,192,229,115,61,112,173,143,197,137,160,199,146,159,104,88,136,31,166,121,243,68,94,94,112,85,119,155,172,175,89,134,131,96,101,178,135,196,166,122,287,175,159,165,151,116,210,199,116,128,140,197,127,254,139,279,169,165,138,162,80,181,74,100,134,185,134,213,220,169,207,131,120,188,192,176,69
"COG0077",284,223,339,302,227,294,335,256,293,291,284,255,374,207,107,371,246,273,254,221,124,303,184,342,294,199,300,402,340,311,169,249,230,240,233,364,207,318,317,300,112,236,363,293,363,89,379,138,337,286,279,206,344,353,333,324,329,334,333,303,324,338,330,308,236,343,264,376,130,250,300,312,302,323,357,355,301,352,290,235,295,334,259,146,275,357,286,327,276,112,286,353,262,280,337,346,310,198,319,350
"COG0078",245,237,247,264,283,314,219,351,335,299,271,236,329,275,105,252,339,353,274,194,116,252,257,348,339,250,242,333,319,213,143,320,300,272,270,248,247,261,285,303,99,297,298,284,280,80,301,146,260,270,325,256,341,358,301,269,284,373,314,256,251,282,253,233,237,298,299,263,101,253,233,315,299,258,283,326,263,284,282,231,307,301,307,154,351,245,252,348,346,159,279,278,330,231,301,271,298,214,244,301
"COG0079",454,442,441,456,548,525,490,556,466,731,450,386,596,547,312,458,540,538,477,475,356,593,559,421,558,524,420,496,596,478,265,522,566,559,649,581,517,568,480,448,574,503,496,559,435,282,604,364,492,429,537,451,610,563,545,517,522,662,531,515,585,587,440,625,466,602,479,492,424,582,383,498,510,464,675,578,570,553,549,504,490,581,548,424,618,400,481,515,588,451,603,563,538,436,407,581,550,473,574,583
"COG0080",136,110,124,162,163,157,155,158,160,178,155,155,190,143,50,146,160,134,153,80,70,157,146,157,177,116,115,171,173,122,67,182,151,143,161,146,118,161,175,177,41,154,133,157,185,45,179,76,167,136,162,127,145,194,162,172,167,164,118,156,148,166,149,140,118,167,137,142,54,135,186,129,142,146,161,141,167,162,138,110,143,156,151,69,169,163,152,146,156,63,155,184,148,135,211,156,140,118,144,155
"COG0081",228,194,247,250,240,261,247,262,253,278,256,269,277,249,46,260,240,255,281,155,102,257,200,283,242,214,242,306,256,231,139,268,218,244,249,271,250,288,268,301,95,230,256,267,279,60,285,118,260,239,271,191,248,252,261,241,303,342,197,245,268,255,254,250,198,261,274,257,87,253,246,283,235,261,275,286,274,259,285,169,244,257,234,114,271,280,304,256,243,116,277,274,260,235,303,272,274,213,273,257
"COG0082",360,256,471,383,294,422,461,280,343,472,442,364,445,340,103,488,291,322,419,202,180,452,261,474,336,220,286,408,386,350,186,326,304,304,258,419,320,432,489,393,121,325,464,434,425,66,458,135,457,437,363,318,453,468,412,491,429,395,325,418,413,455,406,402,232,482,311,480,129,358,335,445,424,396,442,446,409,406,391,231,416,422,290,183,339,451,433,393,327,127,394,400,356,326,591,441,409,248,417,464
"COG0083",55,77,53,56,89,58,79,136,137,222,90,93,80,91,26,46,104,121,68,78,52,84,77,34,108,102,55,59,95,63,19,132,114,146,57,59,79,87,58,83,9,130,71,165,38,4,85,60,73,90,95,65,80,96,71,69,29,140,64,62,74,66,66,104,104,63,44,66,29,101,44,72,70,72,68,53,82,54,118,65,51,89,106,1,118,61,14,47,86,14,92,104,114,72,67,57,109,76,50,30
"COG0084",254,228,245,261,260,240,314,274,262,288,297,258,286,233,136,314,269,246,265,238,126,245,232,232,291,284,315,295,283,301,143,258,244,202,291,259,274,282,231,209,95,265,267,259,335,185,254,234,282,261,243,248,280,294,282,297,298,326,365,263,245,263,281,237,252,283,281,269,145,259,262,278,281,271,308,306,252,255,258,236,293,324,242,203,254,260,325,272,221,141,266,284,233,295,234,271,265,277,250,279
"COG0085",1413,975,1581,1967,1144,1399,1528,1211,1359,1404,1467,1447,1617,1230,690,1681,1245,1258,1565,835,816,1440,1130,1714,1368,920,1660,1589,1424,1353,706,1199,1168,1247,1207,1441,1237,1470,1417,1611,637,1142,1325,1312,1604,330,1446,585,1556,1322,1248,1052,1517,1552,1431,1608,1574,1545,1394,1413,1267,1388,1615,1352,921,1527,1435,1484,607,1315,1583,1525,1346,1411,1287,1564,1363,1450,1445,886,1553,1544,1097,720,1339,1760,1727,1596,1263,641,1323,1680,1322,1433,1602,1578,1310,945,1391,1709
"COG0086",1663,1122,1748,2040,1154,1581,1646,1109,1383,1959,1677,1708,1775,1196,668,1760,1137,1082,1789,804,987,1817,1153,1820,1267,992,1678,1620,1570,1569,711,1135,1135,1115,1266,1604,1387,1647,1570,1970,733,977,1574,1782,1688,384,1668,556,1697,1662,1463,1171,1747,1464,1673,1823,1642,1543,1552,1662,1604,1627,1683,1698,854,1684,1576,1759,630,1431,1838,1745,1463,1628,1561,1666,1704,1628,1939,826,1685,1757,1106,754,1196,1874,1821,1592,1142,618,1626,2077,1355,1807,1742,1792,1649,885,1572,1829
"COG0087",220,186,256,236,214,266,265,263,283,243,289,219,278,219,86,294,218,261,263,113,102,266,212,252,242,187,224,256,247,236,111,268,263,231,219,273,236,253,268,332,106,234,268,257,258,47,269,119,245,259,274,225,276,294,288,310,271,337,224,267,247,301,263,236,193,274,269,270,88,235,278,273,253,256,244,260,293,281,291,188,272,254,255,109,296,261,276,288,248,121,230,309,280,243,317,217,242,185,237,287
"COG0088",200,131,191,224,180,200,192,201,216,221,211,209,216,187,58,230,198,222,243,116,86,228,177,190,187,152,220,246,213,192,78,224,229,192,189,257,174,238,250,237,92,202,255,216,243,44,254,88,217,220,237,184,257,257,243,235,250,329,209,225,226,238,245,220,159,241,228,236,66,226,214,223,233,221,252,271,217,275,227,145,254,256,205,81,229,212,273,212,198,63,249,207,213,211,274,217,224,166,218,225
"COG0089",126,65,105,84,114,103,104,111,74,122,108,116,95,86,22,108,85,106,106,54,32,103,84,73,102,61,93,111,105,100,48,111,107,97,93,102,83,94,103,115,30,99,98,99,105,9,95,41,101,109,104,90,101,112,108,103,110,90,92,114,83,106,115,102,61,81,85,105,40,91,120,101,105,90,114,112,94,92,106,67,83,116,93,37,97,93,129,104,96,34,94,128,102,117,106,103,114,89,104,121
"COG0090",275,187,309,317,274,326,339,276,282,319,321,314,359,261,104,327,284,284,296,176,126,352,262,358,282,191,236,329,314,281,135,308,286,252,259,326,276,315,322,364,112,282,330,310,363,52,319,115,338,335,297,228,350,363,362,343,334,354,263,344,336,337,322,327,217,357,302,337,95,269,380,343,322,311,327,296,320,334,311,210,337,311,269,149,275,389,295,351,276,110,292,353,262,331,444,350,316,211,306,329
"COG0091",143,110,138,148,126,127,133,120,129,142,142,133,126,105,42,175,142,136,140,80,49,143,98,143,141,106,126,136,133,136,71,151,121,112,125,123,120,149,175,155,53,133,118,127,152,21,118,49,157,142,137,101,150,170,138,172,136,143,113,142,139,159,135,129,74,161,139,181,43,132,140,132,130,135,142,124,144,158,157,85,128,156,118,48,160,170,176,129,121,44,139,164,125,150,144,131,122,79,124,143
"COG0092",248,160,282,266,231,273,286,250,243,315,290,268,246,210,80,294,225,222,272,140,105,288,236,287,241,176,247,255,263,258,129,249,198,212,208,287,242,284,295,289,111,189,266,291,308,50,244,97,262,269,229,191,320,285,283,297,249,320,271,305,287,279,270,263,152,258,227,261,74,234,287,253,272,245,274,260,277,296,292,127,287,294,244,104,237,294,282,266,239,98,252,289,253,275,315,286,232,163,239,284
"COG0093",122,108,148,140,135,130,137,119,130,140,123,120,119,123,29,156,109,142,128,74,61,155,124,147,119,101,102,143,147,138,56,106,94,118,120,144,93,138,147,170,52,105,113,129,134,27,176,60,163,159,134,101,144,135,147,150,122,171,126,150,121,118,153,158,78,138,122,126,40,121,151,140,125,145,150,134,144,139,158,82,148,129,98,59,136,163,142,128,96,45,145,170,144,153,176,129,105,77,131,161
"COG0094",175,139,175,176,142,183,168,134,173,201,165,179,178,155,56,198,184,165,227,94,73,203,166,208,150,127,164,174,164,172,73,174,173,153,176,179,169,206,153,201,59,139,194,163,170,44,163,54,195,182,226,170,204,253,216,218,215,284,226,233,193,230,219,221,136,177,207,206,63,179,219,219,206,179,232,226,242,232,231,156,225,250,213,105,213,212,240,190,203,72,209,263,200,232,189,218,190,149,206,237
"COG0095",5,39,28,19,61,29,30,80,51,171,44,35,46,68,8,1,65,74,37,16,27,64,141,17,89,77,22,19,45,32,7,58,82,60,190,41,64,31,31,59,5,62,42,116,9,26,42,25,44,56,38,64,75,14,61,41,14,25,46,36,85,57,34,95,30,62,43,37,13,63,26,31,26,46,60,14,65,57,80,37,32,59,62,35,66,19,3,21,81,14,88,73,55,4,5,37,92,44,66,22
"COG0096",174,90,154,137,154,160,141,130,136,151,166,171,175,124,46,184,110,130,142,101,61,171,141,135,138,121,141,138,144,158,64,132,138,134,141,169,145,184,143,186,46,138,148,172,163,38,143,68,154,148,131,138,155,161,129,161,164,176,157,147,152,153,135,137,93,162,160,151,46,115,170,178,144,137,167,130,141,167,155,104,143,170,132,54,148,153,135,147,106,44,162,186,133,141,151,140,133,117,151,159
"COG0097",235,141,173,187,161,205,203,163,197,216,232,213,239,142,60,265,137,180,207,126,99,211,153,190,161,123,179,234,215,202,82,171,161,169,161,206,171,220,225,244,100,167,212,221,231,44,189,86,222,208,179,156,239,223,213,213,217,229,198,205,213,206,211,195,129,204,202,217,62,169,224,195,195,198,207,215,211,210,199,126,216,214,151,67,200,211,220,205,179,64,198,231,206,231,193,180,179,125,178,227
"COG0098",211,130,210,170,137,242,189,156,205,235,205,193,195,156,66,218,175,175,237,113,78,202,168,231,213,146,176,216,214,175,85,177,184,144,159,178,144,205,222,218,71,182,182,208,201,39,217,97,208,191,195,183,205,208,220,254,203,232,199,207,191,197,183,186,122,187,172,213,52,181,236,216,216,189,178,178,189,191,232,137,225,214,167,90,184,237,215,192,167,91,205,224,214,174,253,204,175,121,178,198
"COG0099",165,108,124,148,145,170,147,149,145,170,185,150,144,137,52,155,133,135,144,95,58,180,115,171,178,107,154,136,129,143,68,145,157,158,162,137,124,194,130,173,51,139,138,145,159,41,148,48,147,119,162,124,143,175,179,178,146,188,131,139,135,147,134,165,98,119,134,140,56,132,162,166,161,145,139,159,136,145,170,111,150,157,163,86,163,160,150,135,176,52,119,161,164,162,156,151,141,102,145,142
"COG0100",157,91,154,144,122,168,157,151,154,163,171,135,139,119,49,159,130,155,139,72,76,144,124,175,153,111,117,148,142,116,66,140,141,136,122,121,121,165,164,200,61,116,141,151,167,23,139,56,142,158,126,112,155,163,148,160,165,161,145,165,158,141,165,129,105,127,144,162,53,134,191,146,147,171,161,149,155,151,159,87,153,159,130,77,166,156,174,148,152,41,151,150,153,141,193,137,141,103,135,141
"COG0101",255,187,306,296,217,270,292,184,228,291,290,317,307,196,95,336,197,193,280,143,99,311,164,250,196,199,308,287,301,279,118,186,186,166,159,311,252,315,343,304,114,194,303,250,372,92,327,93,284,298,253,216,294,234,309,310,327,251,315,292,288,332,330,275,165,299,295,317,93,251,308,327,252,261,316,331,297,317,291,152,331,308,190,151,183,273,327,307,212,124,289,284,253,263,252,317,280,146,287,335
"COG0102",167,114,180,178,137,152,187,169,161,197,181,182,178,157,55,189,167,144,178,108,71,179,146,179,166,119,161,160,174,142,93,208,165,159,147,206,154,176,200,190,68,164,183,175,208,49,200,70,187,171,188,146,184,189,184,162,192,221,141,166,179,186,203,158,124,191,195,194,57,163,183,196,155,160,216,159,193,189,191,123,195,170,128,83,167,190,195,179,158,60,185,194,183,147,181,182,177,120,148,188
"COG0103",190,105,151,159,138,157,145,121,135,142,171,137,150,118,37,150,146,144,161,74,64,158,142,173,112,103,148,135,143,171,84,151,128,126,124,171,125,149,174,183,64,123,164,157,165,37,146,54,143,162,126,123,139,162,161,179,175,151,168,168,152,179,148,127,90,161,152,142,53,129,171,156,164,140,156,169,158,152,156,117,190,169,121,72,120,142,152,140,124,54,147,207,160,158,171,153,146,107,136,165
"COG0104",386,367,545,507,402,492,498,443,488,535,538,460,527,408,293,546,414,424,524,274,399,513,379,530,464,378,448,516,464,330,225,455,434,417,434,548,439,495,496,484,289,410,516,487,593,245,476,217,541,521,512,358,531,497,531,600,548,574,328,531,542,515,544,520,312,516,471,532,377,456,492,527,505,469,559,548,482,533,495,291,528,502,424,205,444,562,593,545,430,313,478,506,489,383,657,461,483,312,534,577
"COG0105",140,111,147,124,138,165,158,156,140,189,179,153,148,124,41,170,148,155,153,85,71,159,176,141,155,88,159,150,144,120,96,132,154,141,176,139,151,152,144,203,51,155,142,155,171,35,155,62,189,155,145,145,172,173,143,187,139,176,139,162,175,165,171,174,133,144,153,142,61,146,171,154,129,147,156,175,167,173,159,111,156,191,150,85,155,157,151,150,139,55,145,186,120,119,144,164,155,111,132,139
"COG0106",181,145,185,155,151,215,186,167,205,220,183,130,245,152,62,187,163,177,155,110,86,204,124,215,166,121,148,207,190,165,115,184,144,166,120,207,136,202,201,177,44,156,219,175,195,68,202,91,190,197,178,151,192,242,200,208,175,261,194,189,218,223,183,216,146,241,179,197,72,175,170,173,203,219,245,229,183,199,191,129,196,223,157,126,194,186,182,190,173,112,173,191,181,189,145,219,238,131,198,224
"COG0107",244,187,236,236,156,263,264,217,248,315,271,212,287,194,85,274,220,235,241,140,104,260,202,348,214,173,182,329,242,194,133,208,238,228,203,290,198,272,227,206,84,204,259,251,250,53,301,113,303,213,229,207,255,322,256,259,227,338,305,278,292,284,242,232,185,304,283,257,94,244,210,259,273,297,311,282,247,238,228,155,306,310,194,118,230,355,273,288,219,109,224,278,215,232,250,250,283,167,260,318
"COG0108",321,279,385,363,268,383,452,240,326,487,464,348,407,248,113,439,290,279,320,210,208,379,229,390,262,233,311,387,377,275,210,265,271,233,176,459,312,359,358,407,175,208,443,404,438,94,452,162,418,388,317,291,386,419,396,437,398,381,315,373,442,441,359,369,216,434,325,415,152,346,357,409,373,367,511,398,458,412,483,220,383,399,249,190,262,427,466,349,265,148,410,421,351,295,365,427,428,211,382,441
"COG0109",332,280,398,381,294,386,385,395,400,396,411,347,397,317,127,391,389,378,386,245,163,363,273,342,371,229,295,378,430,366,155,381,312,318,308,389,303,444,374,311,128,376,382,381,397,80,367,210,393,372,390,309,375,453,399,426,381,499,467,415,425,402,420,373,259,412,341,382,143,321,361,343,390,402,396,433,396,345,402,273,410,424,373,128,395,351,377,346,379,116,387,425,463,343,515,365,359,291,381,406
"COG0110",158,203,120,114,121,132,158,202,203,135,141,157,134,140,144,149,188,204,114,155,140,118,179,148,161,198,161,178,148,136,222,175,243,211,215,111,131,177,135,106,148,234,119,179,157,100,121,145,147,152,154,164,139,226,107,134,104,275,232,126,114,107,129,121,213,114,143,151,139,121,132,138,200,150,109,167,133,128,106,186,138,124,196,269,204,186,162,165,177,101,132,99,164,134,151,151,106,203,97,127
