"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0055",591,174,573,496,682,406,607,470,537,512,154,678,593,656,424,382,560,410,301,481,223,611,596,226,306,463,587,583,539,591,179,541,402,776,234,573,620,567,584,640,599,509,404,102,543,532,506,596,369,671,630,540,561,392,543,598,600,537,502,550,434,651,603,522,233,551,536,610,675,622,451,601,425,159,475,370,622,627,184,557,449,503,576,619,559,730,545,282,562,137,374,625,200,387,563,622,404,524,424,634
"COG0056",637,221,691,592,737,465,743,543,599,583,182,758,615,689,452,439,639,457,341,536,275,731,668,258,351,528,616,652,609,666,175,611,417,778,266,633,715,649,655,735,670,562,437,145,530,575,591,663,440,593,687,489,610,421,600,620,773,618,578,594,439,614,711,592,239,646,642,688,759,616,521,648,403,181,534,399,734,695,227,630,498,510,691,668,539,694,553,349,668,177,433,707,207,439,665,608,420,609,413,719
"COG0057",476,228,417,392,427,339,406,398,397,395,142,444,428,442,305,362,376,362,422,445,373,475,433,446,346,355,422,391,458,467,229,449,344,467,398,424,473,434,452,413,503,403,371,246,395,379,425,433,399,453,572,610,572,540,489,574,519,533,622,665,384,576,526,545,500,627,608,480,544,527,434,506,371,344,448,410,539,554,247,503,401,470,535,547,532,516,603,419,511,242,421,528,328,408,529,531,431,562,444,532
"COG0058",193,129,243,167,62,91,14,11,97,119,1033,111,81,150,104,82,168,142,160,238,273,1,235,35,193,37,152,190,143,3,204,234,142,59,71,83,211,312,119,134,205,62,104,656,637,30,162,364,80,204,384,443,51,315,289,234,210,318,29,318,78,163,205,279,221,404,325,43,205,216,45,47,105,734,113,105,14,288,124,88,119,124,195,333,245,182,232,226,91,318,114,82,80,163,207,170,78,102,186,142
"COG0059",406,156,356,332,369,329,330,379,371,307,112,416,335,335,293,321,285,296,240,323,224,345,388,192,256,358,364,378,329,323,130,339,226,451,187,367,385,395,398,374,363,405,313,102,357,431,341,378,391,412,416,323,343,284,335,374,394,345,332,386,300,365,330,367,215,398,351,384,387,393,336,410,333,145,349,293,354,369,145,375,245,296,422,388,349,380,343,275,376,110,305,409,135,290,342,365,319,360,265,382
"COG0060",1127,368,1159,1092,1254,1015,1092,1295,1169,1095,399,1165,1206,1187,1009,1097,1062,1140,990,1045,400,951,1175,457,693,1066,1136,1173,1145,994,293,934,1024,1102,508,1140,1109,1040,1192,1203,1126,1071,949,272,1094,1165,1115,1154,1230,1203,1111,980,988,866,1087,1126,1030,1075,1050,1068,1055,1189,1056,1114,368,977,1070,1151,1224,1071,1017,1229,1050,372,998,991,1010,1146,372,1137,1001,1053,1144,1129,1152,1243,1081,544,1017,323,1068,1106,375,936,1139,1108,1106,1096,660,1204
"COG0061",314,117,324,312,363,340,317,511,343,286,91,355,311,326,323,382,349,315,289,301,118,306,377,138,228,317,329,321,331,327,73,330,307,321,144,276,365,322,349,335,362,349,371,68,302,387,318,374,476,404,393,396,271,328,315,360,336,376,316,394,319,318,293,368,141,399,351,330,388,298,316,356,311,100,286,330,287,343,114,311,267,283,325,376,312,320,366,167,304,103,402,300,90,282,319,328,388,289,234,328
"COG0062",164,178,172,209,122,328,49,300,156,208,55,106,171,128,309,327,133,241,295,224,241,82,177,215,229,237,127,165,207,56,55,151,323,194,145,196,173,170,158,116,154,180,293,132,190,177,198,170,317,182,227,266,64,300,143,171,186,236,61,225,327,169,206,236,169,245,190,117,147,120,255,172,320,100,260,295,50,208,139,169,355,378,177,201,146,120,225,228,99,89,335,110,171,310,165,207,319,124,267,154
"COG0063",152,175,236,226,209,407,87,348,158,276,52,143,195,174,342,433,166,347,352,274,209,78,212,198,261,342,147,223,261,57,76,233,382,259,204,277,209,245,179,180,226,244,353,128,237,253,234,195,342,259,271,284,85,295,158,241,225,235,91,242,401,236,247,270,180,293,278,169,206,146,320,207,350,106,286,366,70,266,172,193,395,415,214,245,190,182,245,250,131,95,349,157,160,300,183,235,379,153,275,193
"COG0064",519,192,554,373,530,421,363,469,410,446,141,588,431,513,373,410,411,411,321,441,39,356,552,203,281,404,441,456,433,417,101,492,347,401,218,444,491,542,455,560,510,424,472,87,462,508,487,525,475,475,573,397,368,338,448,532,506,473,393,550,412,531,390,447,138,498,546,467,487,503,382,507,431,104,409,372,403,551,213,443,375,405,500,610,526,573,460,210,471,125,415,533,188,372,405,507,441,462,270,510
"COG0065",611,203,595,549,602,507,540,726,644,488,161,647,661,583,537,555,495,602,284,466,181,624,618,209,359,636,616,613,611,584,173,550,425,770,341,497,602,633,595,673,586,692,538,122,590,707,637,651,600,579,590,447,515,374,613,642,537,530,414,543,538,596,657,568,194,541,496,660,592,606,628,677,513,157,650,465,520,653,208,623,459,430,610,622,605,628,617,301,579,161,531,575,181,485,524,554,548,522,337,571
"COG0066",284,86,286,293,277,249,272,309,293,235,79,287,336,251,250,232,232,294,140,202,86,248,255,94,158,240,287,279,289,279,82,258,178,299,161,232,285,262,323,200,269,308,217,80,280,300,320,252,247,269,257,216,202,200,274,269,242,288,214,266,227,295,319,290,81,238,191,344,266,287,268,296,230,74,320,230,262,270,110,312,200,193,274,275,317,299,261,139,256,63,255,280,74,209,321,245,212,251,136,245
"COG0067",1381,629,1189,1028,1155,842,1108,943,1131,1085,468,1522,1101,1246,819,755,831,859,508,942,517,950,1385,525,717,875,1187,1089,1130,980,396,1155,708,1197,704,1049,1096,1372,1139,1531,1327,997,745,475,1048,1114,1118,1337,725,1104,1160,802,982,688,1270,1346,1228,1098,984,1263,781,1154,919,1096,479,1224,1158,1166,1099,1364,894,1270,862,350,925,677,1040,1332,601,1092,932,993,1420,1328,1301,1209,1201,697,1327,331,701,1404,553,863,1059,1047,734,1067,683,1158
"COG0068",5,47,2,15,4,5,6,6,2,11,7,2,3,10,11,11,19,0,104,30,256,1,2,38,46,5,0,6,2,0,14,8,61,14,107,14,6,4,3,3,22,3,9,3,2,4,6,6,23,2,3,17,5,50,3,5,19,2,1,5,7,1,4,11,87,13,26,2,1,4,19,1,19,24,5,13,1,3,80,2,35,42,0,1,1,0,0,143,4,43,11,17,110,4,14,20,1,8,104,3
"COG0069",1688,917,1640,1351,1664,1278,1740,1260,1559,1464,529,2049,1492,1677,1198,1245,1062,1250,729,1316,841,1774,1842,808,1027,1312,1629,1497,1500,1572,533,1604,1080,1776,1028,1345,1482,1790,1688,1842,1722,1424,1158,477,1415,1461,1497,1814,1147,1635,1530,1116,1400,1086,1584,1748,1590,1423,1259,1621,1192,1638,1409,1368,654,1525,1630,1613,1561,1778,1255,1548,1241,518,1222,1120,1609,1747,823,1450,1350,1363,1758,1707,1614,1787,1636,1038,1734,478,1188,1929,765,1291,1423,1463,1146,1594,1169,1692
"COG0070",1234,653,1091,962,1098,686,950,827,1096,1003,365,1400,1057,1126,623,654,738,780,460,809,537,960,1231,513,615,772,1204,971,1136,923,375,1013,601,1156,672,972,1040,1224,1078,1390,1144,902,661,439,919,983,1087,1220,693,964,972,672,903,651,1223,1191,1031,1091,818,1146,643,1060,863,981,460,1044,1035,1123,969,1271,833,1175,665,326,955,598,918,1189,575,1029,727,776,1319,1200,1192,1177,1058,652,1265,322,565,1254,536,703,919,913,636,1047,598,1080
"COG0071",399,726,318,189,271,190,97,208,209,217,4026,317,171,338,191,197,201,249,741,407,178,28,188,282,147,197,309,385,175,54,1992,591,188,173,242,236,243,354,198,295,261,190,218,1727,694,228,214,359,321,198,231,148,256,162,575,295,279,154,245,495,202,241,145,168,1554,156,213,190,280,465,222,235,201,2280,220,234,90,420,1047,189,229,204,249,348,323,262,255,112,246,2205,233,244,841,196,391,231,211,459,186,236
"COG0072",922,324,842,825,884,688,785,977,850,807,295,902,764,836,665,687,763,792,590,728,291,804,960,368,442,773,877,799,860,795,202,872,622,685,429,825,786,913,787,987,875,811,636,223,786,881,822,782,783,940,826,720,626,596,849,844,831,847,698,826,667,899,795,732,272,791,788,897,864,828,794,875,684,254,707,615,733,967,292,854,672,600,865,895,851,988,773,379,854,234,646,897,292,588,812,875,686,794,499,878
"COG0073",762,433,610,757,758,542,698,664,674,738,208,619,750,697,529,513,733,601,410,593,437,874,649,423,485,611,775,639,716,714,298,622,509,660,572,753,685,714,729,712,655,651,540,340,641,659,646,732,491,641,642,601,736,573,678,722,561,707,808,627,528,685,667,587,369,635,617,737,715,635,565,690,549,259,607,569,765,746,329,682,572,576,773,707,750,717,720,477,760,265,524,631,338,602,691,690,499,683,469,671
"COG0074",330,104,358,354,467,444,326,439,393,378,134,433,435,382,484,494,369,382,215,346,111,301,276,144,287,444,423,379,386,332,105,287,329,605,125,423,379,281,431,367,319,414,442,88,380,475,367,362,590,414,309,180,331,184,341,333,310,308,318,301,492,388,376,267,118,218,249,433,437,382,425,469,484,100,370,445,322,371,152,342,301,343,366,325,384,488,322,255,305,84,463,446,121,368,446,401,486,353,300,421
"COG0075",262,92,301,353,205,434,220,367,288,256,47,206,300,331,517,456,287,349,292,356,264,175,407,105,322,365,233,236,257,201,90,308,382,215,247,241,392,387,243,207,342,337,366,12,237,324,348,361,470,313,484,486,268,421,331,338,344,447,248,408,547,315,356,408,177,537,422,223,308,253,334,265,472,88,423,511,260,311,116,285,294,314,337,378,335,320,411,330,337,148,519,269,126,689,257,283,508,244,350,345
"COG0076",141,134,128,149,86,214,203,101,119,128,44,71,117,124,202,180,215,157,191,194,228,163,191,152,156,121,153,119,187,219,80,161,256,108,98,120,147,203,110,96,156,131,213,132,168,96,144,130,174,154,173,314,173,266,157,172,176,228,180,232,185,132,149,192,148,273,220,88,153,91,161,74,228,98,154,195,204,157,184,112,234,221,126,167,131,135,189,231,99,111,238,110,249,217,166,132,177,121,263,108
"COG0077",359,122,336,283,373,250,288,351,351,288,98,391,309,324,267,241,282,249,180,312,176,345,371,145,195,329,364,351,314,316,91,282,221,297,154,284,318,337,360,342,353,293,244,88,303,382,325,318,323,303,352,257,317,230,325,340,310,310,266,289,291,360,285,333,117,284,291,347,353,353,289,358,245,99,220,252,315,328,120,311,269,232,373,352,341,355,302,230,387,79,256,372,117,239,292,315,265,319,206,341
"COG0078",269,129,286,260,282,372,257,367,333,313,80,327,282,243,313,342,214,336,224,263,158,293,266,155,232,329,300,247,318,286,91,265,289,345,169,313,269,259,281,292,267,269,315,99,269,313,312,254,400,329,280,229,241,287,276,325,293,263,215,257,327,318,262,311,155,255,230,331,306,285,288,328,332,80,310,290,231,305,167,267,287,304,284,283,285,282,290,198,328,109,323,262,137,280,265,267,383,256,234,257
"COG0079",536,419,591,461,459,525,464,649,521,470,553,518,537,492,586,526,404,526,529,491,426,518,681,264,528,589,463,496,533,476,353,651,666,415,426,519,450,643,459,591,584,504,581,297,499,604,580,621,637,619,478,455,390,484,466,427,470,464,324,516,477,455,385,509,317,567,527,443,394,457,432,449,507,364,431,463,351,447,287,403,553,535,440,527,390,394,463,398,470,313,487,393,251,379,390,380,498,409,422,408
"COG0080",145,53,174,147,171,154,137,149,148,172,51,168,175,170,155,145,125,140,156,121,90,122,156,73,137,172,143,161,160,108,49,144,153,227,76,153,151,153,150,148,156,153,144,47,143,172,141,159,180,154,164,151,144,132,139,168,171,158,131,167,131,175,166,145,81,154,147,168,143,151,176,152,140,68,134,139,152,177,60,154,130,156,165,166,160,161,151,108,153,56,165,140,58,118,146,134,160,162,121,146
"COG0081",290,110,274,271,239,262,220,329,281,253,81,262,291,274,232,232,228,239,230,232,119,208,275,123,185,280,272,241,297,202,75,247,234,287,159,261,287,301,263,267,273,267,256,78,267,285,283,263,290,291,255,232,241,207,248,266,263,238,249,273,232,287,315,249,114,261,280,250,270,231,259,267,248,105,244,240,230,265,104,255,203,224,242,292,260,269,265,135,246,78,299,246,93,225,242,264,275,261,194,248
"COG0082",454,144,438,447,476,295,329,449,405,303,139,507,425,497,351,355,374,339,199,351,150,318,443,174,227,381,465,417,431,311,130,426,240,555,161,405,436,430,432,527,412,427,346,88,423,421,404,441,383,415,456,400,361,310,438,474,409,389,311,426,338,437,438,377,144,396,439,428,440,453,357,467,355,116,359,274,340,434,134,401,226,258,408,476,427,528,395,198,424,113,326,438,135,317,456,408,329,344,247,467
"COG0083",64,14,67,71,43,100,65,161,60,79,13,39,65,69,143,152,71,97,128,117,110,79,76,15,82,105,72,52,69,65,28,82,56,96,7,53,99,89,90,41,73,94,122,4,44,116,89,67,196,105,150,170,49,132,69,70,82,101,73,102,137,76,90,117,64,143,101,48,90,50,111,88,130,36,78,133,71,81,19,69,43,49,76,77,39,82,98,78,36,42,134,67,4,111,45,70,143,53,89,67
"COG0084",265,137,283,228,305,256,287,316,309,256,113,294,271,296,266,240,251,282,293,267,306,363,305,153,238,280,293,274,287,353,134,260,281,242,214,264,300,279,278,333,289,290,277,179,273,305,270,277,309,317,295,264,266,284,266,245,255,279,306,254,268,278,230,275,205,255,248,266,302,229,265,292,269,163,222,231,261,263,137,256,283,266,301,277,224,277,277,242,281,136,260,302,116,267,260,273,262,255,266,265
"COG0085",1578,622,1472,1357,1578,1399,1445,1558,1507,1487,606,1723,1550,1429,1278,1372,1472,1334,1249,1291,731,1390,1395,697,923,1438,1487,1407,1379,1417,655,1382,1232,1750,709,1526,1441,1382,1449,1706,1462,1473,1285,308,1469,1546,1439,1491,1499,1514,1450,1229,1870,1068,1415,1351,1439,1417,1772,1358,1271,1563,1623,1437,590,1353,1275,1563,1603,1445,1353,1728,1248,613,1242,1151,1442,1379,550,1394,1239,1330,1435,1341,1391,1612,1302,826,1568,497,1248,1495,560,1293,1446,1432,1305,1973,965,1522
"COG0086",1666,590,1663,1606,1631,1177,1586,1545,1638,1565,833,1850,1668,1711,1170,1124,1681,1446,1208,1398,672,1519,1610,673,890,1417,1726,1635,1644,1553,673,1577,1223,1774,789,1582,1752,1664,1664,1810,1748,1460,1207,421,1590,1532,1524,1618,1172,1661,1797,1696,1830,1388,1594,1618,1689,1777,1704,1507,1151,1645,1986,1599,516,1685,1587,1631,1814,1579,1410,1631,1159,558,1387,1126,1646,1572,551,1470,1282,1270,1686,1641,1545,1749,1595,774,1515,594,1106,1706,626,1228,1640,1569,1178,2029,989,1709
"COG0087",261,101,267,247,309,265,260,304,278,253,109,274,311,272,251,262,255,269,259,254,112,243,250,116,194,280,275,278,283,217,74,247,243,315,120,274,251,232,278,255,254,265,284,42,280,280,271,281,351,277,238,206,221,202,263,249,276,262,217,276,245,238,315,256,102,240,245,250,280,234,237,308,265,91,286,252,271,303,124,303,203,198,274,265,227,299,238,163,251,84,295,282,94,228,235,248,273,271,189,269
"COG0088",253,94,212,219,237,219,193,255,208,222,94,236,273,233,210,214,210,227,224,225,103,225,258,93,131,219,212,221,240,175,46,201,200,261,92,253,241,214,241,228,235,214,205,55,241,243,215,227,243,239,249,184,193,197,250,224,226,227,213,227,227,218,260,221,98,215,212,257,228,224,228,230,261,71,231,192,180,216,70,239,177,209,260,225,229,212,214,132,195,72,244,231,92,204,234,201,237,217,139,212
"COG0089",71,18,90,71,97,84,89,114,91,84,27,91,65,78,70,79,75,88,70,76,47,73,83,38,50,74,75,80,79,62,22,70,77,78,27,90,90,68,91,95,92,64,75,20,88,90,93,78,84,91,121,118,96,81,87,98,97,120,101,101,85,88,124,82,47,96,79,114,97,97,103,132,89,36,94,88,111,89,26,96,68,96,91,104,94,104,76,48,86,25,103,80,28,88,81,100,98,103,75,110
"COG0090",304,121,296,303,352,315,279,353,302,274,122,374,325,318,291,304,294,257,259,279,138,323,362,138,182,259,331,336,297,336,91,306,217,409,143,332,345,313,341,287,320,308,327,64,294,336,308,354,378,313,340,281,295,229,330,333,319,323,266,316,284,332,361,301,126,329,376,336,340,298,300,335,245,87,275,263,314,352,95,309,255,273,315,316,342,349,284,171,289,82,316,317,108,251,346,288,308,301,209,327
"COG0091",144,43,140,132,132,143,138,158,144,141,48,148,145,165,134,141,136,122,151,122,67,128,146,60,90,130,135,158,158,115,43,128,122,161,48,153,133,125,156,138,141,153,137,23,131,156,151,130,139,150,131,119,123,110,138,124,155,146,122,120,120,158,196,125,50,135,127,161,147,117,141,148,117,48,125,140,153,153,56,145,146,114,117,130,145,137,140,68,133,44,157,157,48,120,155,143,143,162,92,137
"COG0092",257,102,271,253,269,236,277,296,254,268,121,293,282,257,231,232,285,254,234,236,112,264,275,148,151,270,299,262,257,269,90,235,236,296,105,295,289,265,271,239,274,258,264,49,257,271,263,296,305,279,302,263,254,217,235,275,271,247,248,279,226,292,294,251,112,255,264,271,294,232,259,300,227,87,241,231,295,285,100,257,225,216,264,286,259,280,224,144,248,80,236,265,82,214,285,261,239,263,198,276
"COG0093",135,41,138,138,113,111,142,161,142,134,66,134,166,143,135,112,147,124,123,110,72,138,130,48,98,126,154,128,155,125,41,116,128,184,60,135,152,137,130,127,150,133,130,33,136,170,145,133,153,129,150,138,142,114,126,126,152,119,127,147,107,144,175,139,63,161,120,122,143,135,135,142,112,44,115,110,159,123,38,118,112,103,150,151,137,161,112,85,137,56,121,126,34,122,143,154,126,162,103,160
"COG0094",186,68,209,216,210,206,230,230,206,205,82,222,256,199,197,195,237,230,222,193,96,238,218,103,141,236,231,247,213,232,69,181,213,205,86,219,219,199,229,180,215,215,192,44,192,241,217,234,240,245,227,192,215,150,193,227,214,252,186,199,185,209,239,208,82,224,209,243,245,203,219,221,196,72,217,183,241,197,65,204,179,189,205,227,208,228,174,130,217,59,204,187,68,183,210,204,209,190,163,223
"COG0095",53,13,44,47,18,79,2,19,27,49,7,18,22,38,53,89,27,33,131,61,52,51,79,7,48,49,29,33,42,18,19,90,204,11,29,25,54,59,43,33,63,41,73,37,20,17,61,57,90,75,96,121,7,104,43,51,60,69,11,69,89,55,52,85,16,108,60,12,36,23,50,19,63,9,46,73,6,54,16,31,207,162,46,61,57,41,90,23,26,22,76,37,26,76,29,49,77,16,89,37
"COG0096",148,40,169,138,162,147,173,181,166,142,46,160,172,143,136,155,146,160,118,134,67,157,148,55,104,162,162,154,147,152,50,131,138,139,44,159,175,126,159,174,155,127,126,48,135,154,144,142,150,161,156,137,134,134,129,140,143,161,124,167,117,157,147,155,66,158,159,162,185,142,148,155,141,60,140,144,159,148,36,133,137,147,138,161,122,159,136,98,146,50,112,149,51,148,164,168,143,133,100,157
"COG0097",216,77,211,228,210,176,230,216,195,204,87,214,228,205,205,179,226,174,156,190,102,186,226,85,148,198,197,189,190,188,64,181,154,186,79,218,202,218,201,192,187,200,169,50,180,207,208,192,218,219,175,145,147,140,166,169,172,183,166,177,139,153,212,183,86,156,171,195,190,157,153,185,154,48,163,131,176,199,45,192,137,136,197,174,191,178,163,95,176,51,154,184,54,149,164,186,144,154,116,177
"COG0098",186,74,224,182,194,179,179,210,184,187,87,201,228,192,183,199,200,185,185,185,80,192,188,88,120,202,244,182,203,160,48,161,155,261,109,217,208,198,179,183,172,201,197,22,177,244,210,198,254,193,208,183,170,134,151,202,192,206,166,186,189,216,240,200,89,183,172,210,205,152,227,200,180,43,226,162,192,195,82,217,179,164,225,188,222,212,184,97,167,62,185,215,68,181,188,180,161,196,140,182
"COG0099",153,56,171,137,161,123,160,189,153,159,58,140,174,151,159,172,140,174,140,157,58,137,157,76,104,187,157,137,142,151,43,122,131,173,84,143,140,130,151,154,148,155,166,35,163,174,163,141,198,148,148,153,147,138,142,143,135,151,150,141,153,151,203,165,65,167,138,181,153,130,164,188,161,61,143,159,184,143,46,146,134,137,159,157,165,170,140,91,149,42,174,129,57,133,144,148,149,149,103,147
"COG0100",132,58,129,140,171,157,151,170,143,131,53,140,167,155,154,156,124,159,136,150,70,182,162,67,88,128,167,147,149,131,45,110,136,213,53,162,160,122,126,171,115,142,132,25,121,169,159,141,209,154,172,153,151,98,141,134,164,159,139,138,140,164,160,152,59,142,125,179,141,127,150,155,114,56,112,158,171,138,37,160,127,102,152,129,159,142,130,90,158,53,153,161,62,124,161,153,146,147,92,158
"COG0101",294,95,305,288,316,203,268,239,303,293,103,320,298,303,203,191,310,257,141,203,130,290,313,120,146,261,326,295,291,283,74,304,193,264,149,309,298,305,305,332,302,235,198,73,313,288,286,291,171,306,306,269,305,255,292,317,303,320,321,298,181,318,278,267,92,240,282,315,303,338,222,292,195,58,258,165,307,302,105,310,221,230,322,286,327,293,285,149,295,76,185,298,92,220,305,275,169,278,173,298
"COG0102",178,70,181,173,196,163,153,206,186,182,64,183,194,198,158,143,173,183,128,166,76,169,196,82,108,161,207,186,203,174,56,160,151,210,69,175,196,156,199,220,163,179,145,41,196,221,190,189,180,162,188,168,177,126,180,180,183,181,163,161,147,201,193,170,81,165,184,164,178,179,166,170,161,49,155,152,142,176,52,174,179,170,163,181,162,169,148,114,177,44,184,187,66,167,180,164,154,185,124,186
"COG0103",136,57,157,156,168,171,180,152,180,154,69,163,142,132,134,132,137,146,114,129,60,145,154,79,104,130,142,136,158,126,43,130,125,187,89,161,190,137,167,163,143,148,119,32,153,168,145,163,156,139,159,138,138,117,134,162,141,158,129,129,115,148,174,157,67,134,154,160,148,127,131,155,135,50,160,123,176,162,49,172,135,148,150,165,154,175,169,81,125,50,129,159,53,126,138,154,124,156,96,163
"COG0104",527,293,542,532,609,449,399,564,483,461,305,589,484,498,438,485,433,487,412,448,242,348,543,204,310,488,530,522,524,280,306,531,434,652,204,521,525,537,528,592,498,476,453,222,532,521,532,621,481,569,571,447,457,389,492,521,469,479,411,496,415,579,501,473,234,462,519,480,566,481,491,541,417,373,457,417,391,479,289,520,431,457,547,545,487,589,471,273,468,250,456,520,218,412,536,504,446,524,297,559
"COG0105",142,56,168,140,156,139,134,162,150,174,48,133,146,168,167,164,160,166,162,141,70,112,151,77,97,158,164,140,146,110,41,136,165,132,83,144,163,141,155,165,153,144,135,46,138,176,162,162,169,151,193,158,117,146,141,138,144,182,158,164,149,165,189,187,72,183,153,149,126,141,151,165,138,43,142,133,134,129,50,176,175,169,176,140,154,160,128,97,149,53,131,134,58,123,159,159,159,124,109,166
"COG0106",204,94,188,175,180,184,156,223,154,194,64,245,189,181,180,180,145,187,120,160,87,221,250,106,134,215,196,190,167,257,57,212,126,155,118,191,207,229,203,240,226,211,165,60,137,230,196,210,194,229,222,180,153,160,185,189,180,194,160,213,171,206,180,202,84,226,227,175,194,192,202,218,191,73,193,176,164,193,97,188,161,185,232,239,167,218,216,118,246,71,163,206,83,159,135,217,159,181,130,198
"COG0107",253,125,229,233,293,221,262,358,252,259,85,320,272,230,238,217,201,232,168,210,104,281,293,122,149,276,275,307,241,285,80,247,185,257,114,268,276,263,254,315,303,269,210,63,223,326,278,301,294,302,262,239,197,216,256,236,272,243,180,252,204,308,228,242,123,270,256,248,283,292,301,315,227,112,198,216,217,283,112,260,234,268,262,282,229,276,266,172,294,83,250,284,91,181,209,314,242,225,170,274
"COG0108",418,160,380,379,446,262,306,388,396,350,155,432,374,379,278,273,407,316,175,286,145,274,448,220,189,365,453,364,399,288,123,397,172,354,215,368,441,468,394,451,391,380,289,104,396,384,404,482,271,365,465,362,284,300,424,401,410,414,300,464,272,368,356,369,156,434,406,397,445,385,293,424,279,138,320,251,320,464,177,363,235,256,424,424,411,448,393,200,368,131,257,403,178,245,400,333,262,360,225,407
"COG0109",403,115,423,355,383,384,312,493,400,338,133,442,394,347,374,433,367,394,340,386,201,414,411,130,266,365,416,393,381,371,122,405,294,527,151,402,375,392,441,384,382,380,374,72,346,458,370,387,546,386,427,327,325,280,377,380,358,398,343,381,373,386,366,364,189,401,399,393,393,396,382,430,341,136,377,331,325,400,111,366,288,325,416,411,381,383,356,263,336,99,385,389,114,262,436,371,411,374,213,383
"COG0110",102,110,115,138,172,166,151,301,139,146,155,131,112,146,192,214,141,155,253,165,245,230,111,259,144,211,132,125,145,195,133,115,191,144,272,153,118,118,123,133,113,214,210,102,93,211,135,111,266,130,142,189,144,158,87,106,126,110,176,101,169,135,128,135,173,126,132,114,138,115,194,164,163,148,138,213,140,102,143,145,212,213,105,120,102,131,98,164,145,159,185,117,129,149,128,128,194,109,207,164
