"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0055",384,578,669,614,363,365,474,354,231,688,600,366,570,606,633,593,159,565,576,542,477,257,793,672,387,630,633,540,510,621,160,565,417,712,541,553,558,554,555,768,190,524,699,583,427,590,360,167,589,549,666,440,615,459,549,594,384,620,618,622,760,618,530,707,661,288,595,593,533,190,522,349,565,423,320,403,401,526,627,520,568,622,587,402,561,296,546,499,607,559,94,648,369,176,582,421,425,400,576,448
"COG0056",438,602,675,636,426,403,527,368,259,755,682,348,656,689,748,664,167,659,608,641,527,272,835,619,455,603,784,612,583,717,193,628,515,765,626,610,595,589,659,803,243,617,737,620,488,735,408,204,688,616,680,528,696,525,594,690,401,684,681,631,843,695,625,669,716,338,603,655,552,209,572,400,662,402,384,458,510,556,695,573,596,677,635,455,680,320,653,509,651,660,122,726,446,190,676,426,402,409,672,515
"COG0057",479,513,623,571,427,477,603,475,301,587,561,407,505,550,495,549,187,467,512,470,460,431,639,548,381,524,477,575,522,462,269,488,434,540,513,535,573,558,494,675,344,489,554,489,487,571,466,248,570,549,517,403,596,487,525,477,418,515,541,515,618,583,547,531,523,463,520,511,525,288,594,440,499,477,400,444,418,529,490,450,515,502,619,419,595,389,566,425,527,528,315,575,446,312,497,418,386,430,502,449
"COG0058",136,194,183,238,104,86,21,105,320,214,157,94,61,193,219,141,78,62,93,529,13,101,55,117,85,146,87,26,45,194,188,365,76,55,180,199,177,122,254,101,201,140,72,79,154,1,109,283,167,114,131,119,360,205,310,97,114,137,119,6,79,359,7,144,121,226,132,314,170,125,243,93,192,148,136,38,116,271,109,25,102,57,382,84,320,191,244,111,224,113,579,137,80,771,44,103,118,214,105,127
"COG0059",259,345,420,392,289,339,317,279,197,411,363,252,385,360,321,387,129,359,370,338,357,215,467,346,310,323,385,303,393,399,105,353,290,440,365,341,396,322,330,454,132,360,418,368,298,337,322,112,389,379,405,266,375,295,320,345,349,364,390,410,471,407,335,379,375,250,364,384,386,149,375,299,386,268,313,334,320,353,330,406,365,347,385,301,349,248,366,283,407,387,81,412,320,128,380,314,282,283,357,306
"COG0060",976,1062,946,1068,873,963,1046,966,404,1085,1101,795,1209,1186,1078,1095,230,1146,1139,1065,1331,534,1049,1174,1056,1115,1252,1056,1231,1208,305,1001,931,1108,958,1183,1141,1118,1087,1082,445,1162,1193,1188,970,998,1088,294,1092,1199,1238,1027,1064,886,1075,1149,1019,1154,1195,1229,1154,1163,1007,1225,1131,589,1092,1131,1161,406,1082,988,1065,1007,984,1118,1059,1100,1239,1223,1216,1204,1015,1077,958,723,1008,963,1173,1208,250,1177,1048,317,1215,1030,998,693,1181,1005
"COG0061",292,334,276,343,245,337,306,378,142,380,320,244,339,326,361,370,80,326,339,298,468,150,265,349,340,305,321,278,376,366,82,347,301,292,244,354,353,361,409,328,122,322,346,322,291,369,366,92,329,332,322,267,372,261,443,278,368,308,319,352,286,385,255,331,323,177,344,348,350,124,371,333,333,286,301,320,316,379,340,394,339,307,393,337,382,222,341,272,345,340,70,327,328,94,299,400,309,248,288,261
"COG0062",323,158,120,190,213,330,50,256,90,180,188,236,210,228,190,158,97,152,161,172,274,191,104,182,305,153,123,56,180,212,48,163,300,198,100,163,153,207,224,136,153,173,91,128,247,68,294,92,175,165,124,359,265,207,244,177,361,138,104,42,103,220,50,101,81,228,107,172,201,170,214,279,181,358,293,282,295,256,165,191,187,122,254,338,241,241,188,414,157,176,123,108,343,84,143,326,308,269,156,384
"COG0063",392,191,142,205,248,372,96,330,89,251,187,295,235,302,233,197,106,177,178,239,385,182,136,223,377,209,161,94,180,227,69,207,349,233,136,219,197,252,240,201,215,236,162,186,295,71,372,99,190,169,191,407,303,256,287,223,388,171,157,81,156,296,67,163,147,277,156,206,248,178,254,335,177,379,351,341,338,310,214,253,211,167,293,373,282,263,207,420,231,224,120,167,359,106,161,327,346,280,173,396
"COG0064",311,518,404,529,300,324,355,429,183,534,496,237,439,536,439,481,126,427,442,472,493,160,549,517,417,430,646,406,482,548,111,463,370,412,496,473,558,472,493,553,217,482,581,468,403,410,356,127,556,477,521,374,491,360,460,491,406,539,531,571,545,515,327,519,523,203,489,533,465,219,480,358,477,349,380,369,378,426,503,502,447,476,489,403,498,281,467,349,553,486,98,531,404,116,507,439,371,265,441,380
"COG0065",370,590,633,655,502,488,413,422,212,676,561,360,623,593,542,580,154,628,658,603,758,200,720,595,529,551,676,506,591,644,158,573,407,779,582,607,596,607,582,670,181,647,664,671,503,519,506,130,595,583,611,455,674,508,526,650,537,549,563,654,675,575,554,562,615,268,565,615,604,222,591,468,646,397,447,595,563,589,556,724,627,639,521,529,522,332,536,424,615,677,104,572,524,181,606,488,502,352,626,444
"COG0066",173,289,195,259,235,215,218,208,93,259,231,213,310,232,267,255,84,355,326,276,310,72,193,262,239,271,237,240,280,304,67,271,218,320,255,319,287,288,292,220,110,271,296,341,266,241,239,60,253,294,265,193,258,227,265,341,217,230,232,256,237,271,256,281,292,137,234,281,279,94,261,168,285,170,206,329,287,286,280,299,277,305,238,245,258,183,234,204,299,293,49,262,211,78,279,224,225,189,271,206
"COG0067",678,1286,1275,1444,690,734,925,820,519,1289,1220,703,1041,1065,1198,1340,397,1137,1077,980,954,431,1540,1027,835,993,1525,924,1124,1277,316,1284,837,1220,1349,1461,1328,1091,1124,1354,588,1132,1524,1072,969,839,735,372,1367,1178,1104,970,1269,906,1098,1225,739,1062,1102,1539,1533,1162,913,1320,1269,704,1277,1346,1063,625,1162,716,1260,740,702,758,860,1008,964,1067,1151,1177,1190,787,1148,678,1160,968,1223,1171,462,1161,757,377,1251,781,782,694,1204,1050
"COG0068",33,1,45,3,38,19,0,4,26,9,17,39,8,4,13,6,20,0,5,2,3,87,1,3,15,8,6,7,3,2,19,0,25,9,1,0,2,7,10,2,30,2,3,0,23,0,13,37,1,3,2,57,8,29,6,4,13,3,7,0,6,1,10,3,0,204,4,0,3,58,2,4,21,43,21,9,7,16,6,5,4,1,15,8,20,63,8,23,4,3,4,9,6,18,1,11,28,77,4,35
"COG0069",1105,1679,1737,1794,981,1116,1231,1129,666,1886,1693,1021,1424,1477,1497,1823,498,1476,1605,1400,1241,667,2106,1552,1281,1482,1916,1455,1578,1752,527,1633,1332,1761,1735,1697,1834,1499,1571,2009,885,1475,2017,1447,1254,1657,1101,520,1777,1639,1722,1356,1795,1281,1370,1650,1162,1540,1581,1989,2008,1577,1572,1729,1750,1017,1771,1704,1464,992,1571,1172,1633,1151,1038,1183,1152,1408,1468,1476,1564,1645,1601,1205,1603,1049,1581,1387,1586,1529,550,1649,1132,526,1654,1138,1239,1085,1652,1421
"COG0070",539,1246,1306,1240,698,581,858,738,465,1182,1119,632,1014,948,1134,1248,351,1069,1053,981,841,416,1515,1003,701,901,1377,880,1069,1208,335,1149,687,1201,1155,1205,1234,1092,1095,1305,538,1088,1429,1076,901,795,614,332,1360,1009,1077,735,1186,883,1060,1216,679,868,967,1394,1459,998,913,1278,1051,621,1184,1216,1030,583,1084,649,1182,664,591,671,809,1010,968,1031,1035,1098,1071,661,1057,668,1017,874,1096,1101,464,1056,613,373,1166,645,654,642,1115,719
"COG0071",218,328,462,389,161,195,223,258,1758,254,276,148,209,242,211,218,1875,191,231,651,186,1045,251,261,148,235,281,241,208,220,2005,814,181,177,627,252,413,190,208,250,768,185,317,199,177,66,226,2274,239,243,208,166,258,301,126,155,164,388,187,195,189,225,114,210,286,106,229,351,156,657,218,170,260,161,202,187,228,148,248,214,166,148,128,183,189,149,462,186,299,154,1345,228,151,1843,158,173,140,155,192,153
"COG0072",593,846,642,831,579,617,716,665,326,924,814,483,884,852,932,917,230,779,894,798,903,339,839,872,640,812,1005,688,1003,929,205,717,621,734,763,830,890,851,844,771,320,885,925,849,753,725,652,265,892,878,877,635,803,645,830,816,645,844,849,981,822,814,673,868,842,429,870,937,799,307,755,622,837,584,616,783,857,790,941,882,817,891,761,641,836,481,838,665,896,821,220,842,611,241,948,715,620,512,817,676
"COG0073",540,665,719,701,501,531,754,530,349,624,618,493,641,629,754,748,309,689,647,632,644,448,754,663,534,699,717,749,765,681,311,593,513,635,632,691,653,722,657,694,472,720,696,671,592,719,531,268,721,731,741,581,618,571,778,704,560,634,726,883,727,571,676,723,706,460,678,728,638,448,690,555,688,545,514,545,649,639,746,707,721,740,663,555,614,457,618,614,714,742,381,719,555,281,715,572,499,474,740,526
"COG0074",328,393,356,330,345,482,281,348,124,370,334,236,368,364,300,394,123,401,381,355,443,132,498,443,484,369,367,320,404,333,82,320,394,597,371,339,345,388,305,428,130,337,497,454,289,315,467,90,372,376,443,267,310,312,277,428,489,396,416,427,485,297,288,422,433,242,381,374,348,151,319,448,339,299,424,386,407,305,472,481,405,419,210,475,264,282,324,334,407,358,97,417,468,103,470,448,432,280,400,358
"COG0075",382,339,354,418,394,399,242,364,166,426,342,342,302,350,408,341,73,261,276,236,358,136,285,311,509,295,209,265,212,334,78,392,413,268,301,352,308,289,399,340,120,256,184,218,410,220,470,139,326,295,306,285,435,336,436,286,459,281,347,138,300,442,210,393,295,354,283,338,359,62,442,461,287,372,514,388,333,419,224,355,253,232,514,472,392,347,330,329,315,289,15,300,464,103,215,431,490,348,288,288
"COG0076",203,121,178,209,181,223,149,174,215,192,143,213,140,149,226,99,24,120,98,162,109,84,70,137,254,138,86,156,150,225,85,130,218,130,71,140,158,186,213,103,148,184,85,132,203,197,230,89,138,111,105,234,239,196,264,129,161,150,106,41,70,186,211,154,118,256,124,148,130,149,179,188,132,191,174,152,138,198,105,95,163,89,270,198,220,168,151,210,120,154,130,159,184,104,94,191,184,292,110,194
"COG0077",218,314,270,337,191,249,290,263,133,356,306,211,322,306,303,356,107,311,313,273,339,161,336,329,284,299,339,292,389,334,96,283,242,318,335,306,317,284,312,354,135,291,377,316,228,302,206,95,349,351,256,185,258,203,248,251,225,262,262,299,281,310,252,286,298,159,310,285,272,90,269,178,288,159,205,254,211,224,300,339,305,290,241,240,246,182,246,223,264,296,62,235,202,88,293,218,207,170,279,200
"COG0078",284,294,251,265,254,331,220,298,110,290,232,260,336,291,258,285,78,307,269,264,356,142,332,324,290,282,273,241,309,286,95,243,290,330,300,295,288,285,266,255,144,260,287,278,298,280,353,88,302,260,291,272,275,254,270,289,365,271,239,285,274,284,250,241,257,199,275,300,282,149,301,278,253,285,344,382,331,277,312,319,311,296,273,333,235,253,256,305,271,304,112,238,337,95,331,340,331,207,264,293
"COG0079",601,451,393,633,443,536,435,596,343,601,536,394,549,625,588,563,428,523,528,450,650,337,482,553,619,444,571,445,587,586,369,548,562,436,514,543,613,519,593,426,351,478,587,496,562,499,575,336,637,476,501,627,599,481,600,511,563,461,491,470,404,588,502,477,455,475,532,573,531,382,599,622,472,628,571,485,566,600,484,557,499,551,638,582,596,537,616,627,596,491,257,467,547,404,456,528,568,501,483,679
"COG0080",139,152,111,147,110,127,128,129,67,173,177,114,158,164,172,134,52,161,172,140,206,108,151,190,178,145,145,150,185,153,52,152,130,170,141,165,165,173,163,137,70,169,154,173,143,116,160,60,163,161,138,174,151,142,178,176,145,165,150,158,147,174,119,146,152,87,170,186,159,64,160,160,137,171,156,160,162,135,148,163,147,138,159,133,150,100,143,146,165,172,43,164,145,43,145,148,151,104,167,142
"COG0081",227,281,269,268,183,250,252,244,111,285,217,203,294,247,252,270,79,261,277,255,334,158,282,247,265,259,285,239,278,260,59,248,254,315,191,237,297,287,263,295,126,245,256,273,251,195,254,100,263,250,256,259,281,215,301,255,258,274,270,253,300,286,239,247,269,158,252,271,263,116,264,238,278,209,234,256,277,299,269,274,307,270,238,259,285,183,257,225,275,274,80,248,236,103,313,263,240,173,276,234
"COG0082",246,431,382,474,284,321,319,296,155,453,424,264,404,419,406,419,119,393,453,421,398,160,432,415,341,457,491,317,444,436,109,399,269,538,411,438,486,434,404,449,138,429,488,450,348,340,356,123,449,441,464,278,467,308,427,466,330,393,431,423,432,476,354,488,404,191,408,471,416,130,422,303,409,240,286,384,384,378,440,499,406,448,416,330,379,218,374,294,458,463,97,447,323,112,466,315,324,267,425,300
"COG0083",69,60,70,64,73,118,62,127,64,75,64,91,64,115,147,68,19,69,63,57,166,45,41,81,114,73,41,39,76,77,34,75,85,78,37,65,62,81,113,60,9,64,31,80,109,50,134,27,96,41,64,45,95,65,120,59,118,37,53,18,43,120,47,63,63,77,48,58,82,12,85,131,66,54,135,100,73,99,43,107,46,43,127,121,92,72,52,41,66,50,3,65,119,30,29,106,85,84,59,35
"COG0084",263,253,246,253,252,264,304,227,135,259,230,264,264,307,291,290,84,262,243,246,338,255,226,292,280,266,282,277,344,239,141,232,280,245,226,263,290,232,295,256,166,275,257,260,256,351,243,141,316,286,267,300,264,238,289,239,254,270,272,319,261,284,304,315,280,242,285,281,254,138,263,204,268,266,232,237,281,270,277,310,270,264,244,251,233,242,248,243,271,256,196,258,235,168,266,253,250,230,273,257
"COG0085",1143,1369,1562,1389,1071,1194,1700,1122,780,1447,1509,963,1512,1499,1629,1386,538,1550,1494,1384,1589,823,1775,1507,1243,1387,1651,1936,1539,1449,665,1312,1195,1637,1442,1315,1342,1417,1545,1722,654,1495,1760,1629,1255,1408,1378,452,1442,1513,1589,1251,1391,1262,1477,1430,1318,1622,1514,3085,1801,1515,1420,1525,1645,792,1584,1394,1424,614,1348,1193,1502,1206,1151,1351,1379,1341,1557,1604,1481,1550,1317,1305,1316,879,1421,1242,1414,1595,313,1426,1233,629,1610,1198,1270,969,1611,1176
"COG0086",1158,1579,1851,1542,1229,1095,1637,1087,966,1809,1766,993,1629,1660,2116,1556,531,1672,1627,1626,1504,773,1856,1747,1174,1680,1753,1852,1727,1695,710,1549,1206,1750,1453,1569,1496,1618,1888,1876,632,1717,1756,1728,1472,1560,1180,573,1692,1670,1691,1387,1613,1367,2006,1559,1095,1806,1605,2850,1876,1813,1519,1677,1786,859,1738,1650,1564,608,1601,1122,1715,1166,1022,1446,1455,1610,1664,1540,1598,1711,1728,1122,1577,865,1564,1253,1683,1692,409,1654,1094,634,1608,1241,1096,1041,1745,1268
"COG0087",214,263,220,270,213,243,259,240,79,255,273,184,319,266,308,252,73,283,286,277,291,149,277,290,268,263,259,245,297,279,82,262,243,345,235,245,259,265,287,258,105,293,255,303,228,213,295,75,261,253,278,204,251,237,283,298,270,268,279,275,272,264,220,239,253,152,247,275,295,140,227,263,260,209,268,238,275,238,268,289,267,248,277,277,229,193,245,231,253,333,46,239,285,83,291,264,233,181,279,231
"COG0088",180,252,191,252,190,199,219,205,83,225,237,175,239,240,204,221,80,254,237,227,264,131,210,219,236,210,221,219,291,271,42,229,212,287,211,205,257,239,259,188,89,246,223,234,216,207,216,82,253,249,221,199,214,211,231,247,187,235,212,239,194,254,228,229,208,112,223,251,246,76,211,196,220,217,207,248,229,212,282,277,243,253,230,246,228,174,228,183,243,226,66,210,215,66,250,215,208,150,232,166
"COG0089",53,104,95,98,82,86,82,94,26,101,94,52,105,98,123,90,43,117,111,100,127,51,74,107,87,111,106,103,112,94,30,100,84,119,99,114,89,92,135,85,30,111,110,104,85,101,108,34,95,82,101,80,95,74,121,117,89,92,90,82,96,115,97,97,104,49,101,83,98,31,95,90,107,78,98,81,115,97,122,127,93,94,90,109,99,73,108,88,109,99,29,82,115,21,101,105,108,79,121,81
"COG0090",255,293,354,330,245,265,255,271,128,332,351,240,330,340,340,300,75,322,330,306,339,147,371,356,268,308,273,278,268,332,76,303,253,360,286,299,319,324,360,374,108,304,313,336,279,292,305,100,300,346,331,281,332,296,308,328,281,328,317,336,351,344,292,333,308,156,290,356,303,99,304,248,313,246,274,268,252,314,341,350,320,316,303,303,334,179,293,253,328,360,46,301,281,84,354,310,260,206,309,272
"COG0091",121,119,120,133,116,110,135,159,59,142,155,90,151,136,158,120,38,131,124,157,165,74,159,162,125,138,163,122,150,142,43,126,125,166,112,138,128,144,161,159,43,139,157,151,106,130,142,35,129,152,143,136,133,140,154,128,115,156,145,142,133,139,134,151,120,85,139,136,151,46,116,122,126,108,127,140,142,119,155,108,141,145,117,137,136,77,129,104,132,153,19,147,129,47,153,132,131,80,156,135
"COG0092",207,269,269,292,175,252,234,221,101,271,286,176,253,253,321,247,85,282,256,276,306,137,306,283,228,284,285,261,296,277,92,274,218,322,246,247,274,252,308,262,83,293,279,295,248,273,248,78,250,264,312,211,283,241,294,265,232,243,287,297,331,320,269,269,262,128,253,242,242,94,222,205,282,203,235,238,265,254,268,285,272,266,241,235,256,158,281,197,277,282,50,275,244,83,284,261,194,169,246,232
"COG0093",115,119,159,139,113,115,124,106,57,147,143,85,157,162,167,138,65,132,143,132,164,59,158,147,101,122,131,114,138,137,40,119,114,139,117,125,150,135,140,145,42,154,141,134,128,135,129,40,141,144,152,112,145,117,129,140,124,134,123,150,170,156,149,139,134,64,124,132,135,34,137,121,139,102,121,139,131,146,155,145,133,134,136,107,122,101,120,105,128,142,33,134,118,57,148,101,119,99,168,103
"COG0094",208,215,166,204,168,179,201,199,88,210,222,171,230,215,269,193,56,240,200,213,239,101,194,211,201,184,171,228,257,224,55,209,167,220,166,225,217,211,258,192,83,226,222,255,221,226,198,75,221,226,205,206,200,187,235,206,182,214,217,238,200,210,228,225,199,125,202,226,201,73,183,170,210,203,196,208,218,215,222,217,219,221,220,213,216,124,176,178,215,224,54,235,217,58,225,220,212,150,219,184
"COG0095",140,45,34,68,52,64,20,80,34,69,44,54,31,78,68,40,8,19,25,15,18,11,21,52,52,32,32,12,17,54,12,47,64,10,23,56,49,32,94,30,12,36,20,29,57,25,74,14,42,34,41,148,95,55,93,33,73,30,33,2,11,85,28,30,31,15,40,62,48,10,104,56,38,142,65,68,39,77,16,12,24,13,88,69,85,37,50,112,32,41,35,24,74,14,8,86,52,85,29,171
"COG0096",130,139,141,166,135,126,153,131,78,154,169,100,166,174,206,133,48,138,153,142,169,93,163,162,138,160,188,159,168,169,36,154,133,138,132,122,142,127,175,130,49,154,157,161,141,173,154,49,157,140,144,126,130,130,173,141,152,169,141,132,170,155,158,169,150,82,121,151,180,32,131,116,148,128,115,144,152,138,167,145,150,162,157,147,149,95,158,133,144,156,37,162,162,43,177,154,118,112,151,124
"COG0097",167,200,201,221,142,164,178,191,99,221,216,147,201,208,253,199,56,205,190,179,259,109,219,225,152,206,156,191,223,225,58,212,156,249,179,234,209,215,216,227,79,205,211,210,188,202,185,64,191,210,234,176,194,194,208,209,169,213,185,218,223,218,193,224,194,119,184,214,221,64,197,159,207,160,176,211,213,215,238,192,223,234,219,154,195,118,184,180,180,221,51,218,153,60,194,209,165,124,226,178
"COG0098",154,185,225,177,142,196,161,149,87,201,185,149,203,226,239,176,47,222,188,203,231,114,232,223,181,194,195,159,166,207,43,174,175,262,154,182,191,219,234,230,67,195,215,228,161,169,176,57,221,205,209,193,221,165,196,222,170,226,201,198,231,198,201,212,203,109,219,188,215,94,204,168,207,166,172,211,183,205,240,224,228,211,191,178,202,124,169,166,204,213,25,184,181,63,220,167,164,139,231,168
"COG0099",115,152,149,143,132,156,152,146,67,164,160,91,168,128,188,136,64,170,169,139,164,76,176,155,138,144,138,131,181,146,51,144,159,175,138,142,120,185,165,159,50,174,161,177,151,129,182,46,152,159,165,151,139,127,166,138,165,166,136,162,165,168,136,145,118,78,150,161,176,66,150,138,149,125,146,157,155,167,161,155,147,165,165,166,148,113,132,137,134,146,27,155,165,59,156,147,138,107,144,142
"COG0100",134,131,157,106,119,147,133,113,59,121,137,107,173,159,180,166,37,151,132,140,165,95,152,158,133,165,157,136,146,134,51,149,130,190,147,150,151,158,169,173,48,155,149,181,117,139,146,34,143,151,148,125,148,120,156,139,151,143,144,138,169,137,121,157,163,89,170,142,146,48,127,133,179,134,108,143,156,145,140,171,154,165,151,145,142,111,112,116,158,163,30,127,141,63,156,137,155,117,152,117
"COG0101",172,251,168,245,168,142,256,136,92,250,224,138,245,258,236,250,61,262,263,244,237,97,211,244,169,253,274,211,260,279,71,218,157,222,245,278,237,276,254,216,94,264,256,273,227,253,152,55,263,258,321,229,281,210,307,347,195,306,261,354,255,333,284,310,294,140,327,312,281,105,268,180,277,189,142,249,261,282,342,264,312,317,273,189,238,162,288,226,288,293,98,313,174,74,323,201,190,164,318,227
"COG0102",137,193,144,166,144,188,153,166,88,156,166,113,201,200,220,170,66,209,182,177,178,94,190,189,161,175,183,163,201,174,51,162,152,179,166,165,195,175,188,168,63,202,199,201,142,160,152,51,172,181,218,146,176,128,188,181,165,176,186,207,193,204,132,180,148,87,191,183,167,81,154,160,176,148,162,171,189,192,195,179,189,188,154,172,154,127,173,150,175,177,47,191,153,69,184,146,159,117,200,146
"COG0103",115,143,156,147,110,129,140,105,67,169,158,103,159,156,169,166,39,160,158,145,145,76,183,156,127,169,160,143,167,148,40,133,127,193,144,155,135,174,153,163,64,169,165,177,152,150,146,64,152,161,146,112,167,120,156,195,124,163,184,138,151,162,160,181,149,65,152,162,159,47,138,120,178,129,119,143,133,143,179,159,180,162,130,133,153,82,135,132,161,173,54,142,147,38,167,130,121,94,141,109
"COG0104",368,553,519,570,351,373,429,393,405,535,471,374,500,513,470,464,216,504,467,496,560,233,527,568,450,496,616,443,548,575,295,431,407,602,510,494,531,585,496,508,238,523,587,498,453,299,445,226,539,517,531,394,549,409,495,548,482,548,559,588,556,542,372,542,572,281,504,545,459,290,469,414,474,392,378,521,467,498,583,553,570,480,424,432,480,327,492,409,532,561,245,544,443,369,578,429,454,320,528,451
"COG0105",128,157,144,157,134,132,160,146,62,161,146,128,177,174,130,169,53,148,159,139,189,97,126,170,142,156,166,139,158,149,46,160,150,170,146,156,135,160,195,150,63,168,132,156,162,140,126,52,184,168,162,155,156,129,160,165,152,150,168,173,142,161,120,131,148,79,165,164,177,59,154,134,154,165,133,158,158,158,187,154,160,166,158,139,135,100,148,137,147,149,51,145,146,57,162,171,156,101,153,166
"COG0106",149,173,161,233,145,162,143,173,82,229,208,138,205,208,236,206,67,194,172,131,216,87,217,202,172,181,237,164,217,219,52,177,185,146,201,205,203,202,204,207,99,174,245,184,171,213,158,68,231,193,193,166,234,142,181,196,181,160,183,190,195,221,172,185,178,122,218,201,206,104,229,160,191,134,160,201,173,197,171,239,215,199,224,165,215,142,194,178,177,201,56,166,174,64,186,161,168,132,157,179
"COG0107",220,243,246,252,191,234,180,216,112,312,284,165,289,288,269,300,78,233,234,235,332,75,366,297,232,225,284,212,274,284,71,217,232,239,236,267,260,241,218,298,131,285,282,277,222,288,227,74,307,267,284,287,280,184,221,270,216,219,262,230,278,273,208,243,251,125,281,311,287,126,290,212,278,227,201,221,243,243,257,323,267,239,246,201,254,156,238,260,285,307,67,242,237,104,263,230,198,145,242,250
"COG0108",217,390,302,429,304,199,310,266,196,411,389,244,359,365,384,422,124,358,413,365,364,176,385,380,259,426,450,322,388,436,138,319,254,365,394,404,433,403,403,437,189,367,454,371,354,307,238,117,385,390,334,178,387,305,339,348,217,309,342,325,348,361,238,341,372,162,355,391,308,146,324,222,348,195,190,253,269,332,319,326,350,319,342,213,334,189,310,213,312,300,98,314,196,119,319,238,204,188,342,210
"COG0109",239,310,278,332,232,280,268,292,148,372,310,222,334,304,310,328,86,338,369,310,394,198,277,345,294,323,335,244,318,346,124,287,304,420,326,332,315,344,271,319,98,298,393,327,264,353,347,73,311,333,390,286,392,299,377,394,381,378,377,402,360,397,391,359,397,272,365,368,386,127,339,371,376,313,361,446,364,370,439,466,389,385,402,390,376,263,362,298,389,399,60,410,412,127,422,362,344,230,358,323
"COG0110",179,116,113,121,181,208,175,206,132,130,124,206,163,129,117,124,146,111,122,146,281,117,139,136,170,117,139,146,159,123,126,90,165,163,118,101,108,131,126,167,142,102,150,139,122,211,184,159,130,142,124,205,96,149,111,115,197,135,170,116,156,117,136,138,144,150,126,107,132,102,100,218,126,196,170,160,151,133,177,229,129,122,132,193,122,166,119,146,119,158,135,133,216,176,153,201,163,199,124,189
