"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0055",158,300,556,548,628,457,741,675,660,414,630,650,546,632,615,488,747,542,149,624,524,524,486,576,581,459,384,617,605,567,279,635,590,592,626,581,505,365,528,431,487,576,232,385,382,571,591,251,544,532,604,471,568,619,571,255,484,624,230,617,556,642,639,214,529,207,709,597,575,511,177,635,674,400,582,96,315,578,613,674,348,468,602,398,744,446,605,432,680,240,563,610,393,407,370,623,586,553,616,579
"COG0056",225,367,624,569,702,470,725,714,725,468,769,697,596,634,709,564,827,578,188,663,645,574,573,711,653,496,415,672,673,608,372,670,664,668,664,634,637,422,588,495,529,685,287,473,391,667,604,272,676,616,752,508,701,724,562,323,540,636,251,684,711,713,729,212,643,221,736,669,681,562,218,718,665,465,666,144,359,634,665,730,420,512,706,374,822,475,686,477,748,272,675,720,468,390,450,727,692,615,668,671
"COG0057",255,438,629,538,573,439,472,485,463,520,551,551,569,568,522,553,561,441,314,532,467,548,526,593,504,412,393,585,629,496,423,528,576,471,537,494,541,443,551,445,552,660,435,445,373,510,521,269,471,436,569,428,525,605,517,411,397,564,505,508,572,513,623,327,492,267,568,536,515,520,273,489,526,418,521,338,424,534,503,544,446,414,561,368,589,437,480,467,586,443,509,515,333,402,407,543,542,476,506,497
"COG0058",217,160,367,105,169,136,249,253,63,345,197,110,108,180,152,260,43,47,762,357,58,278,132,317,116,96,215,341,353,237,133,312,211,139,133,219,227,138,104,114,233,410,296,67,87,340,162,226,60,626,3,131,106,318,95,157,126,181,68,100,211,211,216,115,212,132,149,294,301,140,119,115,44,34,180,594,167,114,132,124,103,57,211,93,80,48,38,125,194,123,197,142,96,133,86,94,1,328,124,47
"COG0059",120,282,346,371,358,237,387,397,450,263,357,408,350,380,391,326,420,369,144,384,375,362,339,426,373,329,287,417,387,313,309,396,378,358,394,338,384,271,331,319,347,372,218,300,336,341,372,167,344,315,327,273,392,354,351,147,279,380,178,331,367,443,405,148,370,130,425,352,362,289,144,404,393,340,345,77,254,373,351,397,308,385,380,318,486,327,437,311,412,182,377,382,289,305,315,366,389,334,381,360
"COG0060",283,719,1035,1041,1224,1007,1029,1136,1189,826,1028,1112,1114,1125,1214,1104,1018,1008,335,1083,1220,1168,1042,1126,1167,1040,720,1083,998,1039,894,1119,1081,1051,1193,1055,1151,820,925,977,1029,1029,363,992,1045,1153,1136,571,1147,1164,996,1027,1189,1224,1152,870,996,1159,466,1202,1152,1172,929,385,1188,420,1168,1081,1192,1166,379,1181,1258,1106,1098,252,658,1168,1134,1206,992,1088,1096,1028,1103,1034,1253,1080,1180,546,1169,1182,882,1040,1075,1179,932,1144,1079,1177
"COG0061",76,225,376,303,324,258,287,378,370,313,324,354,268,373,318,339,331,322,92,377,303,434,294,366,307,297,211,400,378,332,367,408,316,308,321,276,359,268,297,277,313,386,115,332,320,359,335,167,282,317,184,141,177,207,178,90,142,217,91,185,215,204,158,59,164,65,195,201,173,165,60,184,193,202,151,45,107,209,178,190,164,214,211,207,183,207,200,195,220,101,171,210,151,218,201,175,176,218,195,162
"COG0062",56,243,252,78,136,344,201,201,192,277,167,103,135,186,100,238,173,180,78,194,134,199,183,218,162,261,256,209,237,206,319,253,157,169,111,112,171,226,89,315,225,211,208,284,321,199,201,164,146,163,59,386,152,183,176,210,345,168,159,122,234,197,120,166,111,153,129,177,181,211,128,92,134,284,121,133,230,147,148,94,274,256,188,346,82,268,123,264,189,175,193,111,297,311,365,194,60,241,95,118
"COG0063",93,269,262,97,182,378,277,265,283,311,208,151,150,211,175,276,249,269,103,214,144,284,234,232,218,274,296,307,245,220,345,274,189,151,160,131,225,231,85,367,297,304,228,284,368,222,229,210,170,204,79,382,178,220,194,205,400,212,229,193,289,263,147,168,168,185,167,234,240,227,148,140,182,355,135,135,262,204,194,147,302,336,229,374,165,306,186,337,231,215,227,151,349,360,358,222,90,267,145,169
"COG0064",130,242,511,398,529,398,426,514,555,355,533,518,480,561,492,435,387,437,112,597,514,447,469,606,446,378,292,538,526,447,426,619,570,395,520,494,503,302,319,349,412,450,34,375,427,527,466,222,427,442,374,396,428,598,454,269,371,540,217,484,532,559,403,199,386,199,565,572,529,405,184,523,515,367,469,103,252,477,480,501,378,405,523,411,506,398,504,413,559,187,505,515,353,430,394,506,378,395,473,504
"COG0065",167,326,588,524,591,421,763,629,739,386,611,643,585,627,614,575,752,696,158,572,592,609,506,657,715,606,336,580,599,537,441,611,640,546,597,574,562,471,515,468,483,519,164,538,498,509,573,259,651,574,605,463,651,623,603,199,453,622,298,585,595,595,618,160,616,196,653,611,591,496,247,630,571,596,649,125,349,642,611,584,459,641,603,453,683,588,601,602,683,224,537,634,438,554,499,658,665,545,533,643
"COG0066",74,159,268,243,265,214,324,277,302,181,238,272,225,264,273,283,336,338,74,285,300,301,279,281,342,320,160,274,246,248,184,275,255,283,221,269,255,218,206,201,209,218,121,261,207,264,260,93,300,285,218,196,267,275,294,102,223,295,130,270,247,245,220,78,294,82,310,264,266,287,107,256,269,327,297,67,154,283,312,242,193,296,271,229,238,275,300,302,273,73,301,281,216,243,242,313,259,290,246,320
"COG0067",340,609,1274,1097,1204,940,1256,1371,1422,681,1230,1289,1085,1377,1219,1069,1178,1020,300,1282,1171,1126,1019,1325,1170,958,733,1259,1285,1100,711,1351,1304,1004,1088,1377,1298,714,958,818,957,1093,566,879,746,1114,1125,737,1081,1027,839,1010,1183,1397,1063,424,951,919,677,984,962,1198,1237,554,1066,638,1342,1385,1337,722,623,1189,1133,764,1292,440,693,1233,1242,1459,752,949,1154,798,1503,879,1188,867,1284,419,1094,1336,769,801,810,1165,946,1098,1302,1178
"COG0068",16,83,1,16,1,41,5,8,2,49,10,4,2,0,13,12,15,4,31,9,1,1,13,2,1,6,95,2,5,9,15,3,3,7,9,0,0,36,3,29,35,12,229,20,14,5,2,83,1,1,0,37,1,5,6,84,21,3,106,4,1,11,48,98,22,73,0,6,3,5,90,2,3,5,0,3,76,1,1,1,9,5,2,10,6,21,1,3,12,60,10,1,1,7,12,1,1,3,4,1
"COG0069",521,949,1633,1640,1654,1304,1671,1877,1762,1071,1653,1827,1600,1765,1757,1378,1729,1361,494,1750,1608,1399,1490,1786,1658,1236,1050,1676,1767,1517,1104,1824,1766,1249,1628,1796,1786,944,1521,1345,1337,1550,789,1112,1201,1552,1642,1044,1497,1380,1596,1402,1674,1786,1491,612,1487,1443,1096,1549,1501,1757,1707,770,1480,928,1805,1750,1755,1141,822,1769,1613,1152,1754,543,1087,1680,1673,1882,1098,1198,1582,1228,2101,1242,1678,1263,1790,652,1460,1816,1212,1274,1237,1568,1827,1366,1808,1609
"COG0070",359,609,1123,1027,1059,697,1115,1162,1260,670,1058,1172,1015,1294,1072,958,1161,974,343,1166,1026,1010,997,1134,1242,899,636,979,1204,1087,622,1221,1232,935,980,1187,1384,648,973,724,801,1014,565,750,652,1060,1112,786,1073,957,840,766,1181,1171,1050,330,793,891,669,952,919,1143,1313,541,953,585,1154,1250,1273,737,586,1047,1077,649,1169,431,694,1008,1173,1448,572,807,1055,637,1417,779,1121,766,1242,431,958,1164,650,664,667,1018,962,1125,1185,1047
"COG0071",1969,135,481,251,250,241,236,317,265,149,255,228,453,276,284,164,191,216,2268,418,165,142,245,357,207,197,175,247,304,584,193,259,412,292,263,637,241,188,206,165,399,151,183,185,228,167,184,594,164,675,75,164,188,279,234,1793,228,226,242,308,217,251,390,846,388,811,262,406,342,428,1042,328,238,203,497,1702,161,209,255,267,187,192,235,189,227,204,247,256,220,1010,368,282,146,185,194,182,39,155,267,196
"COG0072",202,453,864,867,868,630,771,860,908,647,903,992,802,880,863,828,682,773,242,843,917,808,817,914,819,740,514,824,801,832,583,947,904,748,881,788,865,648,706,625,708,835,282,706,638,739,863,349,822,771,745,623,885,878,858,535,651,845,431,855,886,876,608,291,805,346,867,950,956,842,291,886,933,775,842,211,468,853,914,925,651,775,769,645,807,781,933,786,897,354,875,825,620,642,671,903,743,848,821,903
"COG0073",273,535,687,715,747,566,674,626,638,552,618,610,681,727,708,593,674,667,264,761,774,685,727,681,695,607,526,566,627,624,528,685,694,664,691,628,734,583,727,505,576,633,421,573,554,688,710,379,688,631,721,551,717,708,730,426,608,730,643,792,642,618,711,327,718,441,734,711,723,636,365,698,776,509,643,397,458,744,714,766,536,602,742,494,727,576,776,586,623,438,646,747,544,584,562,711,860,784,698,706
"COG0074",67,142,177,167,210,171,207,221,288,105,171,253,203,186,218,171,315,243,59,197,206,192,193,178,251,239,155,186,143,181,248,141,202,211,199,187,203,160,179,202,202,119,72,224,255,179,198,62,272,185,287,344,406,362,403,133,311,381,155,413,371,385,395,112,402,130,439,294,360,359,125,479,461,410,382,75,277,423,409,382,445,428,397,502,487,408,493,436,355,125,439,395,418,492,530,436,307,287,365,402
"COG0075",90,377,380,210,357,288,385,354,317,430,310,263,282,320,329,424,243,364,78,347,184,427,260,400,281,368,340,462,466,321,466,431,340,277,313,278,322,385,203,408,370,521,282,355,483,395,272,95,263,218,226,308,301,426,253,154,311,345,231,202,339,340,359,108,289,106,333,385,274,259,118,279,235,399,272,21,348,303,247,246,543,373,341,487,302,374,212,368,383,138,216,368,466,534,439,309,170,420,308,223
"COG0076",80,222,229,155,119,220,171,163,94,235,149,74,112,120,161,202,135,118,105,124,96,248,146,161,140,123,272,175,219,163,204,260,166,177,123,87,156,187,211,226,200,279,229,133,196,240,187,151,122,150,196,214,139,161,151,156,185,154,102,82,155,134,149,205,161,143,152,195,159,138,190,97,92,156,97,130,154,96,110,72,181,126,171,193,85,170,82,140,195,99,116,130,275,190,191,146,156,264,138,88
"COG0077",99,206,288,371,328,227,262,357,395,211,308,394,327,377,354,288,333,284,113,349,325,323,290,344,305,267,249,379,333,314,236,322,352,251,319,342,358,222,299,237,273,299,171,279,253,341,295,156,306,286,312,255,329,314,310,124,251,316,134,313,294,365,295,143,308,128,376,343,354,270,129,345,320,285,329,92,212,351,308,378,227,313,300,246,337,328,366,264,353,164,337,327,237,270,281,326,342,281,337,354
"COG0078",90,227,256,245,295,263,285,294,387,289,246,306,256,341,243,294,305,264,84,297,332,308,310,287,292,304,224,278,278,260,325,270,275,243,236,296,282,218,260,285,257,231,131,308,355,264,268,159,287,278,292,321,274,286,311,171,305,237,138,323,297,340,218,128,259,153,229,257,271,298,168,262,282,296,282,88,235,268,270,313,295,319,286,376,277,322,330,338,281,154,279,252,275,360,334,284,275,235,299,314
"COG0079",351,499,630,497,519,649,452,573,490,593,586,560,533,559,478,628,419,501,398,542,504,534,483,637,504,523,520,578,592,646,537,667,528,422,464,522,595,433,420,552,572,663,452,506,530,568,483,429,532,475,464,600,519,553,492,429,592,513,428,452,572,578,412,308,425,415,481,616,543,444,367,467,445,519,503,306,519,471,504,497,555,517,475,535,417,491,494,537,631,359,508,512,524,615,541,481,536,556,505,496
"COG0080",59,112,144,125,147,179,155,174,195,115,160,144,151,174,136,138,187,139,62,160,153,132,146,166,172,158,114,151,180,140,139,155,142,169,146,135,155,137,130,159,153,175,87,144,136,187,152,70,171,170,117,149,160,152,162,200,140,170,70,189,156,136,140,48,143,58,174,139,136,176,54,144,162,160,144,39,109,132,149,157,143,147,173,145,168,156,155,143,160,106,152,172,133,168,140,170,136,164,146,117
"COG0081",72,183,305,220,269,236,316,255,302,230,309,259,227,265,270,270,315,271,74,234,255,286,279,237,271,258,196,249,267,253,249,281,254,251,254,229,276,203,187,229,232,272,117,264,289,268,272,114,277,258,223,220,282,288,255,235,211,294,135,271,250,269,282,101,230,131,304,273,257,284,127,252,282,244,211,77,205,278,242,269,228,257,293,263,310,239,272,246,238,151,295,263,237,276,240,287,221,248,278,249
"COG0082",85,224,438,323,477,251,468,440,482,312,448,492,392,461,451,390,502,430,115,506,418,405,341,479,454,375,231,448,455,401,306,427,468,387,443,430,403,299,321,294,307,390,144,358,316,381,442,158,425,437,331,301,430,482,438,126,307,448,184,403,421,457,442,145,408,129,499,464,478,377,129,467,439,364,456,83,213,454,468,444,302,353,424,344,443,384,484,370,482,140,462,466,286,334,342,473,345,393,411,443
"COG0083",33,99,95,89,72,47,91,83,113,126,72,52,46,80,70,123,77,95,45,70,65,112,78,93,58,86,98,135,109,70,123,104,69,72,63,47,99,73,88,78,120,157,118,118,137,120,67,67,73,66,46,41,80,72,75,73,48,83,1,52,97,90,84,7,77,11,73,86,82,53,22,71,51,144,43,5,73,59,32,72,157,119,93,135,57,119,32,78,112,50,57,72,83,150,129,74,77,136,55,47
"COG0084",135,255,235,307,299,301,199,261,264,300,239,300,247,319,276,279,241,280,144,275,289,272,324,263,245,211,254,308,232,240,244,269,250,271,269,212,331,248,331,291,275,275,265,282,255,303,262,156,297,226,348,283,262,255,270,231,243,302,209,277,303,292,260,122,272,123,288,263,282,260,130,256,332,239,273,191,256,284,268,286,211,277,271,220,285,257,303,248,253,270,252,298,239,225,220,261,346,264,247,271
"COG0085",661,901,1278,1381,1587,1292,1542,1427,1757,1069,1502,1631,1992,1534,1412,1309,1634,1402,670,1520,1574,1392,1459,1385,1374,1303,916,1493,1328,1431,1151,1358,1397,1660,1522,1472,1468,1058,1202,1182,1284,1351,632,1222,1330,1639,1532,716,1593,1387,1431,1243,1507,1469,1518,1154,1188,1370,743,1541,1510,1550,1525,573,1422,579,1583,1354,1449,1554,523,1712,1527,1289,1516,317,890,1521,1520,1637,1146,1420,1492,1236,1802,1427,1579,1334,1530,809,1479,1520,1210,1290,1277,1526,1384,1473,1609,1596
"COG0086",725,825,1613,1387,1666,1252,1895,1752,1789,1333,1696,1718,2052,1740,1593,1595,1796,1488,623,1595,1643,1752,1669,1700,1583,1404,984,1807,1650,1604,977,1587,1561,1927,1692,1487,1715,1204,1327,1195,1384,1717,639,1282,1095,1976,1716,729,1671,1616,1580,1308,1743,1872,1565,1239,1321,1730,721,1644,1683,1766,1888,606,1671,612,1839,1612,1697,1669,562,1794,1648,1357,1506,408,881,1676,1724,1803,1110,1416,1810,1169,1980,1410,1629,1411,1820,765,1617,1698,1197,1184,1207,1662,1507,2008,1706,1717
"COG0087",95,164,250,225,282,202,321,257,330,205,280,259,282,289,230,262,351,266,79,291,279,252,256,279,295,254,174,271,308,237,271,273,264,276,267,205,264,200,210,201,259,270,110,274,244,272,263,125,321,237,242,236,260,287,321,255,239,251,131,250,264,238,231,89,273,114,305,260,257,273,105,255,268,247,235,55,175,272,300,290,258,263,272,297,259,261,261,275,270,160,265,278,233,298,259,290,231,278,252,280
"COG0088",74,159,248,198,215,203,276,234,276,205,243,227,244,240,217,225,310,231,88,225,229,217,238,220,238,253,164,244,246,212,191,230,217,228,205,213,282,179,174,188,248,239,86,217,228,240,238,80,255,239,196,176,216,228,250,184,138,252,84,230,239,230,197,64,211,89,215,229,246,234,77,229,231,246,211,52,145,255,242,236,198,214,221,219,195,241,259,230,236,115,212,247,196,225,195,237,216,221,214,267
"COG0089",35,64,84,94,93,85,105,110,102,82,90,108,87,113,104,90,88,73,41,105,113,99,89,98,93,90,74,112,91,88,99,95,90,119,88,115,94,67,86,86,82,82,45,81,82,117,99,33,119,100,88,73,107,108,93,80,73,111,27,115,105,94,80,27,97,29,105,89,90,107,22,96,95,103,96,24,82,91,111,76,97,95,110,88,87,88,119,110,111,42,105,93,99,97,98,95,91,114,91,96
"COG0090",86,177,335,224,347,252,378,325,380,239,372,362,315,308,323,335,405,315,95,332,341,334,284,334,303,314,223,314,359,340,278,361,353,360,317,272,350,215,244,259,295,352,125,266,292,358,335,143,342,308,321,262,321,335,308,244,270,326,157,366,343,318,341,74,296,98,349,338,307,298,114,288,308,296,311,50,206,321,313,343,261,326,341,273,391,290,334,248,327,153,296,332,249,277,279,320,284,363,329,323
"COG0091",33,97,125,133,132,136,165,152,170,122,153,159,130,136,136,149,161,135,39,142,158,132,150,135,151,137,83,151,141,113,112,152,146,138,155,125,151,101,108,117,137,134,67,130,137,151,134,53,143,157,149,135,150,134,142,124,105,145,40,165,137,154,149,56,150,31,163,136,139,154,42,136,138,120,116,23,96,162,135,168,131,131,131,125,160,122,155,145,123,66,139,127,115,141,124,160,123,146,133,141
"COG0092",38,94,159,130,155,134,181,134,183,126,159,141,143,142,163,144,181,148,43,153,154,148,133,170,159,137,101,177,153,150,109,146,161,166,172,130,153,111,114,107,120,178,50,135,118,160,155,59,171,187,300,230,274,306,240,225,198,295,131,294,316,284,274,82,285,103,280,282,263,274,92,296,250,253,267,53,151,285,281,288,248,277,305,242,310,250,303,258,268,109,269,297,219,249,241,287,290,287,275,290
"COG0093",34,92,153,137,144,116,141,130,162,112,137,140,130,150,121,122,171,140,53,126,151,157,128,145,143,117,86,147,130,112,110,120,127,155,157,111,142,124,117,87,95,137,64,121,122,173,120,41,144,137,158,110,146,142,145,109,118,129,49,142,139,142,146,44,153,38,158,156,150,125,38,144,144,114,113,36,96,134,129,150,112,138,128,122,163,112,142,126,146,59,132,151,118,160,132,137,133,163,123,135
"COG0094",59,151,213,204,219,202,185,202,203,156,261,214,225,219,231,227,195,199,75,221,225,231,215,230,224,204,141,219,202,166,173,203,202,213,219,180,242,163,159,197,194,235,94,191,200,245,212,101,259,210,237,204,217,240,235,182,212,225,77,225,253,232,194,56,206,79,198,194,205,238,65,212,226,208,201,49,162,223,222,243,180,221,224,214,239,201,219,216,210,91,221,199,165,181,199,224,243,223,229,219
"COG0095",11,40,74,15,44,175,51,63,19,120,56,28,17,41,34,64,8,38,4,54,6,64,42,81,35,38,77,86,92,63,70,82,61,25,19,16,46,52,12,52,50,107,52,46,65,89,59,59,10,17,20,170,31,52,28,121,120,56,35,22,67,48,24,30,30,14,32,60,44,48,22,19,10,72,29,35,44,32,17,34,52,44,43,89,19,54,6,44,59,8,25,49,59,58,83,43,36,95,38,10
"COG0096",46,127,155,115,157,118,158,126,166,127,173,170,157,160,150,171,163,160,59,149,188,171,136,131,151,112,88,161,149,133,113,135,151,176,161,136,158,127,130,135,146,163,78,150,138,164,144,43,154,157,86,82,90,75,72,64,80,96,32,82,99,85,72,23,74,17,82,87,75,79,33,99,91,85,84,19,51,95,87,81,65,95,79,62,91,88,99,88,81,65,94,66,67,73,84,96,98,109,72,86
"COG0097",56,130,205,211,211,175,171,212,232,176,217,230,180,241,203,191,208,185,71,205,201,222,186,216,244,185,158,238,196,211,135,206,222,215,220,179,198,163,156,160,174,216,70,183,192,220,220,80,235,223,178,190,212,202,185,172,173,222,92,231,226,216,203,68,206,66,210,195,219,203,57,199,208,212,179,33,131,253,216,208,174,190,231,179,218,202,191,193,220,101,209,205,171,173,161,222,209,192,184,210
"COG0098",61,134,187,168,227,183,220,224,223,173,185,230,196,213,205,211,247,215,58,205,211,204,191,212,229,226,155,218,213,173,171,171,173,194,196,181,232,152,147,178,181,185,71,173,169,222,195,92,225,158,210,159,203,184,208,183,165,236,88,239,224,215,188,82,192,72,247,194,201,205,72,194,199,200,186,24,130,205,203,224,156,204,198,201,262,182,231,194,181,89,211,207,174,193,173,215,194,220,204,204
"COG0099",46,114,129,142,161,125,160,151,170,128,155,162,153,113,154,140,150,152,54,148,166,150,136,169,145,157,115,161,118,124,137,152,134,179,159,140,139,119,132,145,116,151,57,160,166,160,149,68,178,151,151,137,162,156,150,146,140,150,90,174,156,141,159,52,161,59,152,134,136,176,58,147,144,177,129,29,103,139,152,156,142,143,185,150,163,159,141,159,166,83,138,157,121,147,162,161,132,163,153,176
"COG0100",15,43,70,60,94,73,84,79,86,59,78,86,86,78,82,62,127,80,27,78,84,81,62,87,98,73,55,98,86,104,60,54,82,89,69,74,92,61,66,84,74,70,29,78,79,94,76,33,105,68,121,123,152,154,151,113,129,158,62,170,131,143,173,62,150,48,126,125,155,160,46,150,169,160,137,25,100,147,158,155,155,150,170,123,182,166,170,151,122,81,123,165,111,179,151,142,140,185,160,145
"COG0101",88,159,288,288,292,203,288,271,285,222,293,281,313,311,276,268,268,231,89,273,347,301,278,268,311,222,174,353,281,304,175,306,295,284,312,295,308,192,250,189,217,293,107,237,181,318,289,153,315,280,313,218,326,318,312,83,217,295,125,330,314,298,228,87,285,117,271,304,322,269,88,296,316,224,305,94,139,345,309,312,199,229,282,201,254,232,339,258,317,128,308,314,200,186,198,291,322,295,289,298
"COG0102",53,119,159,147,174,139,193,180,183,137,154,191,177,189,189,183,214,185,63,158,213,162,187,172,177,174,129,193,150,189,144,192,177,172,186,167,169,119,157,144,151,195,72,155,160,208,199,69,182,181,159,158,194,181,187,125,148,174,88,169,157,187,163,50,180,64,194,176,193,185,47,183,166,162,166,47,125,167,177,192,147,167,194,155,192,165,197,162,186,96,167,199,155,167,163,183,146,160,169,204
"COG0103",33,83,150,134,151,135,167,154,149,119,137,158,139,161,163,129,161,157,55,141,152,156,165,147,170,140,102,175,157,133,122,163,162,157,143,145,126,123,125,103,133,144,70,128,124,161,164,84,155,138,151,129,156,154,153,120,128,152,81,197,157,176,153,59,141,62,151,158,162,155,60,167,149,147,141,35,107,163,138,162,104,123,163,140,158,141,175,155,172,78,150,163,133,144,126,180,140,189,152,171
"COG0104",296,312,551,436,529,431,561,561,585,374,494,496,580,526,503,478,667,513,355,562,515,499,469,542,516,451,373,558,539,513,358,544,516,483,548,491,532,396,411,384,420,490,229,444,428,457,559,294,491,543,309,421,516,538,544,407,391,527,223,608,503,516,505,233,541,271,537,558,547,516,260,528,601,480,468,233,278,525,562,532,391,470,533,426,526,521,542,485,525,212,556,563,407,446,441,519,365,521,484,511
"COG0105",41,103,154,143,171,168,137,172,151,120,159,194,143,175,160,147,142,139,51,139,154,196,158,152,147,152,90,162,157,130,154,137,138,150,156,126,179,136,116,132,171,153,81,145,172,172,164,58,140,143,164,185,159,146,152,138,188,134,80,145,183,124,154,60,148,68,151,150,146,150,66,168,161,164,132,50,111,171,160,158,127,151,157,161,115,141,138,170,166,79,179,172,127,154,147,172,108,186,157,135
"COG0106",58,111,212,210,191,185,143,214,226,168,213,251,171,204,184,181,152,194,74,215,177,182,205,234,189,161,132,216,204,204,176,244,201,153,159,194,216,160,165,186,184,228,85,174,156,196,181,130,180,145,197,185,185,208,199,76,184,173,109,168,220,221,156,80,178,93,194,194,216,170,112,181,186,187,201,66,121,191,195,248,161,209,213,165,216,225,207,176,245,77,206,173,161,199,183,197,211,179,204,192
"COG0107",95,171,244,270,273,240,236,289,330,196,246,322,241,288,257,285,262,286,119,287,241,280,303,324,233,222,174,274,263,251,196,286,254,231,250,302,271,184,228,248,223,287,110,287,219,264,243,146,240,229,286,259,242,236,253,122,261,210,104,259,295,318,233,89,204,119,256,299,289,243,103,283,279,220,243,67,162,262,227,331,227,293,253,230,340,287,256,233,304,95,293,238,156,227,243,300,308,241,283,258
"COG0108",116,212,414,371,417,240,344,447,376,293,430,397,392,460,422,380,347,356,143,407,428,444,319,478,426,358,235,476,381,389,227,492,423,361,427,371,432,297,327,268,361,428,157,326,271,408,387,222,350,315,277,248,386,406,380,94,244,433,197,478,385,419,338,182,367,175,412,472,442,363,138,399,454,335,382,112,184,394,436,408,224,352,429,277,378,300,384,338,407,156,335,365,258,254,271,388,319,442,425,350
"COG0109",135,255,375,297,387,274,362,428,457,332,375,415,328,371,382,384,505,412,151,366,378,377,360,436,384,381,214,401,412,331,366,439,397,363,401,332,369,286,328,369,336,375,200,388,384,348,372,162,390,389,399,340,407,380,374,247,295,404,141,399,374,407,354,121,378,114,390,403,430,367,102,391,398,438,382,82,251,386,380,384,332,402,387,387,322,373,418,395,438,219,396,377,291,376,374,394,461,410,355,382
"COG0110",139,178,106,162,134,207,86,122,152,173,131,169,108,148,124,133,167,186,151,107,114,120,154,116,126,118,198,120,103,104,187,119,133,152,169,98,109,184,172,153,140,111,241,190,204,103,124,104,104,118,183,211,114,117,150,188,149,143,265,165,136,122,107,152,145,133,116,107,126,144,112,145,139,182,117,108,161,129,99,137,196,211,152,176,145,185,133,138,141,148,130,151,111,195,179,130,224,124,123,119
