"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0055",614,615,401,586,246,638,494,693,585,573,662,584,641,639,485,657,368,785,371,370,662,655,650,595,602,632,560,372,267,117,432,623,620,446,536,595,319,239,562,468,613,452,475,457,621,362,649,572,525,601,516,536,668,582,577,579,582,557,444,560,657,376,613,656,204,520,689,224,539,398,360,522,528,105,814,613,540,565,555,478,541,528,622,575,174,594,532,606,492,573,536,659,506,566,184,448,194,466,392,659
"COG0056",628,652,447,746,270,730,638,665,633,664,735,701,684,732,596,648,374,803,405,461,668,637,719,651,663,611,617,431,325,141,527,722,713,482,642,564,346,227,617,508,677,483,490,567,666,371,759,621,643,633,606,623,737,628,620,595,653,688,418,629,746,435,639,704,233,595,729,241,672,409,437,546,539,147,881,669,660,670,638,560,565,591,673,683,175,656,579,719,479,662,639,775,538,643,179,445,196,506,477,718
"COG0057",510,553,377,519,506,562,541,501,526,578,497,652,565,588,451,556,387,594,450,421,493,532,482,536,524,519,473,380,423,575,461,471,491,401,625,477,443,407,490,401,500,446,421,443,518,401,532,497,548,496,542,522,607,521,502,496,487,576,378,482,530,414,560,530,319,485,569,389,552,540,457,561,471,333,689,516,484,493,475,569,488,475,509,490,187,536,515,498,425,515,550,589,385,527,189,421,272,434,409,539
"COG0058",141,258,98,224,72,163,304,121,147,166,125,368,370,296,38,188,107,72,104,72,123,4,138,172,175,108,216,101,179,168,136,188,257,75,305,81,99,269,186,45,102,92,107,37,313,107,240,55,229,171,153,269,244,256,311,416,153,225,92,96,198,75,160,144,90,35,149,428,179,343,138,244,482,628,56,12,74,90,126,447,287,162,143,188,1098,274,271,293,134,165,109,26,132,222,67,156,94,120,98,36
"COG0059",368,411,349,399,173,410,361,413,347,353,433,402,395,393,346,347,349,481,306,303,341,437,381,418,414,392,379,328,298,94,292,453,386,317,355,403,265,146,360,314,404,343,280,338,380,239,422,415,342,344,352,397,390,360,352,320,321,339,329,326,375,318,388,372,164,391,410,188,389,268,238,406,336,97,460,325,344,357,417,323,356,353,356,379,120,352,316,387,304,260,380,322,284,374,111,250,142,300,351,432
"COG0060",1148,1205,1031,1118,454,1159,1090,1141,1106,1199,1199,1034,1143,1131,1145,1212,1083,1164,1052,1052,1206,1247,1138,1184,1194,1234,1032,1034,759,217,1018,1158,1099,1086,1013,1157,1012,455,1150,1037,1155,1025,942,980,1208,769,1228,1246,993,1148,1188,1099,937,1095,1104,1030,1027,1135,1057,1136,1039,1036,1108,1164,379,1253,1238,378,1109,857,924,1008,1097,270,1089,1091,1147,1159,1125,996,1153,1062,1201,1119,432,1162,1080,1158,923,1103,1074,1023,1020,1009,236,985,370,963,1068,1206
"COG0061",334,328,333,309,143,333,354,316,329,374,346,418,393,369,295,372,362,274,307,326,340,312,319,323,359,317,264,338,253,88,258,378,381,324,375,339,433,126,353,341,316,293,308,312,337,237,384,349,328,327,390,336,283,331,393,321,279,355,356,307,343,333,341,344,94,361,362,99,325,327,259,353,281,61,255,271,287,341,337,399,395,348,356,327,102,289,362,378,306,365,374,283,258,290,82,238,100,248,322,338
"COG0062",132,155,280,194,178,132,133,77,220,195,124,265,233,202,211,166,310,112,290,263,147,56,132,142,202,131,90,301,299,76,382,127,190,348,239,164,209,192,170,259,177,227,337,293,187,264,181,180,189,177,142,187,125,196,231,170,141,152,323,205,180,331,157,156,171,177,122,169,147,289,318,218,182,119,115,38,146,207,113,250,228,175,149,168,47,199,251,214,352,132,104,53,363,101,95,362,124,369,290,125
"COG0063",160,247,330,224,209,194,175,148,248,231,172,323,274,232,234,196,353,160,343,313,195,70,157,210,262,161,99,389,290,78,361,214,245,386,289,205,262,215,205,288,222,246,350,347,243,265,252,209,207,211,170,260,149,221,271,193,178,181,364,287,201,347,179,207,168,269,180,157,194,317,361,239,240,115,160,81,188,247,165,303,255,207,181,212,70,225,275,233,428,162,162,81,374,135,98,365,163,394,330,141
"COG0064",476,524,437,415,259,465,504,557,435,535,588,487,567,569,452,503,420,528,402,367,482,580,526,516,563,470,468,391,252,123,369,520,518,412,524,475,357,213,414,421,467,415,338,419,503,270,540,490,461,498,491,566,426,491,422,478,430,564,405,428,508,396,487,527,178,489,559,79,521,343,341,481,466,99,524,381,428,462,479,443,471,388,519,410,131,451,450,454,390,407,501,354,408,476,99,338,183,359,464,514
"COG0065",561,641,575,615,356,648,608,589,581,614,654,498,625,640,671,584,544,719,430,536,537,677,595,569,597,639,598,541,367,145,439,628,645,508,527,629,391,206,510,598,710,605,447,614,635,362,625,670,547,534,279,349,357,354,300,328,343,343,293,261,289,268,300,371,91,364,397,96,338,211,228,328,327,49,400,309,351,351,313,249,296,325,327,317,113,338,317,308,213,281,322,268,252,331,76,221,127,271,314,358
"COG0066",265,295,239,345,118,293,275,256,262,229,257,216,259,264,290,287,243,231,211,264,267,254,288,269,262,272,278,214,155,49,198,268,294,245,208,298,171,94,249,291,325,341,211,276,279,207,266,306,252,281,299,251,197,304,268,255,281,269,205,211,224,226,269,287,94,291,276,86,245,214,165,235,273,56,225,249,314,320,239,211,318,293,265,312,75,244,300,282,177,266,256,243,192,301,52,157,114,181,237,319
"COG0067",990,1239,931,996,656,1256,1241,1240,1152,1059,1306,1168,1108,1315,1010,1068,774,1462,685,787,1003,1399,1235,1329,1140,1174,1364,800,678,263,954,1315,1357,871,1213,1110,453,638,1094,841,1162,925,783,947,1268,708,1238,1267,1170,1120,767,723,660,747,636,727,558,752,469,580,653,417,734,671,300,600,702,260,671,361,402,640,518,254,824,602,629,586,682,414,594,563,649,559,221,448,598,657,542,437,694,594,593,786,212,442,349,579,460,690
"COG0068",9,2,12,9,105,0,1,0,5,1,4,11,2,2,3,8,8,4,13,28,6,0,11,0,2,1,0,8,96,7,43,2,1,12,22,1,25,27,22,29,6,6,36,1,3,30,6,1,1,12,4,5,48,2,11,0,9,1,11,13,18,9,6,5,112,2,0,123,17,42,37,2,1,7,0,6,1,2,0,21,4,15,7,19,3,7,16,13,18,16,5,2,31,4,15,38,69,18,11,1
"COG0069",1563,1618,1274,1395,1095,1745,1691,1725,1526,1624,1826,1544,1623,1702,1358,1481,1159,2084,1144,1105,1425,1971,1673,1835,1575,1688,1791,1172,1021,389,1384,1823,1802,1272,1552,1562,808,828,1509,1325,1639,1255,1360,1225,1791,1058,1719,1561,1564,1573,1731,1852,1707,1792,1340,1582,1261,1811,1198,1416,1686,1208,1832,1858,833,1444,1767,639,1590,1085,1110,1614,1353,510,2134,1699,1458,1505,1752,1147,1427,1407,1723,1448,539,1454,1459,1499,1377,1071,1724,1578,1375,1770,491,1138,843,1325,1236,1740
"COG0070",530,636,380,529,383,708,655,624,582,540,633,570,545,720,537,486,368,794,348,436,535,830,581,764,567,648,675,338,340,147,385,646,679,396,562,592,215,356,576,440,691,560,373,462,717,355,658,700,591,505,1268,1221,1238,1309,1037,1089,911,1171,632,999,1033,648,1373,1132,518,984,1105,488,1165,613,623,1097,930,411,1578,933,1047,1028,1184,710,1061,868,1031,886,376,757,992,1077,884,732,1192,995,767,1280,353,640,573,827,726,1149
"COG0071",443,328,172,148,248,271,620,334,207,221,222,141,271,295,208,241,223,202,202,196,271,209,313,242,220,218,682,191,149,2019,211,179,320,200,222,208,230,753,230,211,177,217,181,200,390,153,259,262,610,364,264,414,420,293,151,761,285,441,189,232,281,193,257,225,850,229,274,1190,317,163,196,263,654,1697,230,109,180,200,301,166,143,185,248,399,4116,387,184,214,165,189,259,130,197,512,1815,189,1068,228,267,204
"COG0072",777,898,608,790,388,904,870,868,852,859,923,815,889,829,771,835,616,873,660,700,921,975,843,849,914,876,839,658,499,169,657,861,922,670,812,793,658,360,801,740,796,773,611,784,968,489,898,926,843,849,852,925,647,861,857,769,774,864,639,790,822,660,852,931,274,886,922,239,832,605,569,800,775,200,786,743,751,873,833,695,830,874,886,762,292,902,849,843,630,785,869,720,645,861,229,585,326,631,667,891
"COG0073",697,698,516,655,595,697,664,662,711,705,653,596,588,670,672,733,523,784,560,582,751,896,709,801,642,704,577,544,542,224,585,596,696,542,529,729,673,582,687,614,678,582,480,635,699,493,588,671,611,653,740,652,671,717,778,635,703,680,539,768,555,564,699,800,315,733,748,355,680,533,525,748,639,361,713,671,656,635,718,712,674,715,697,712,230,606,632,693,619,751,749,739,588,660,350,553,338,653,473,745
"COG0074",220,212,292,157,96,210,194,272,196,208,244,129,164,204,245,227,283,258,237,217,224,218,253,199,193,238,205,279,188,53,167,213,220,213,145,208,238,83,191,189,231,188,210,210,216,171,234,246,164,247,343,296,368,365,305,282,353,346,488,442,347,497,361,450,138,523,459,94,383,173,333,313,355,84,445,362,396,415,343,206,363,339,434,410,109,442,302,288,350,300,342,318,334,375,113,324,138,352,498,493
"COG0075",282,318,495,357,222,295,343,278,253,278,288,517,417,372,363,327,486,305,497,317,224,142,319,295,305,297,300,532,379,82,293,363,330,393,399,321,422,137,280,358,296,404,383,373,304,333,360,278,333,214,347,398,363,335,436,405,263,340,498,270,270,478,309,275,102,319,327,176,302,368,388,431,200,14,308,200,275,320,292,472,411,338,349,295,72,232,384,426,343,312,331,208,314,258,79,333,104,332,430,205
"COG0076",134,142,221,166,83,151,159,95,184,135,97,256,191,175,129,183,190,73,182,161,85,34,122,130,161,110,70,225,166,208,220,115,175,235,230,125,136,173,126,142,128,152,216,104,164,227,146,98,152,136,171,170,145,142,284,186,188,175,237,117,143,165,126,104,240,85,146,163,138,256,191,163,164,123,68,165,107,140,122,284,214,164,111,152,45,168,203,220,229,216,101,219,240,88,29,182,173,221,193,80
"COG0077",290,350,261,313,137,350,333,352,326,373,393,293,346,360,301,298,286,329,218,289,336,367,329,346,356,350,339,267,217,88,244,388,361,283,318,320,214,147,331,287,298,254,281,319,334,202,368,344,308,347,358,363,276,318,295,292,275,351,268,326,306,247,389,300,134,372,360,152,311,223,227,289,275,86,347,301,331,286,372,268,289,283,332,308,104,300,290,330,255,273,382,296,240,338,104,242,141,246,299,377
"COG0078",273,286,323,296,180,296,305,251,264,314,316,236,279,277,303,285,329,253,264,327,320,280,252,309,304,297,284,311,222,84,265,315,291,357,223,286,264,163,260,311,264,316,294,313,305,205,294,334,229,281,272,257,265,289,251,246,243,241,363,308,220,386,294,260,129,313,267,140,239,276,317,263,280,102,321,266,287,324,296,260,265,265,265,305,89,253,291,293,290,227,337,211,273,309,92,327,147,300,378,352
"COG0079",475,487,595,457,409,478,559,424,491,538,574,607,600,623,461,485,550,402,554,553,399,465,449,546,568,469,527,569,557,227,634,563,596,565,638,494,511,457,482,552,481,465,566,535,565,415,591,495,602,496,454,607,420,514,593,531,406,615,570,489,600,541,541,449,316,584,486,387,555,533,656,594,462,251,463,396,489,495,543,535,584,468,489,401,592,495,639,588,583,394,570,423,654,533,428,591,340,601,618,507
"COG0080",162,160,155,153,84,157,158,129,134,172,160,160,188,160,170,162,159,171,139,128,168,131,154,157,186,153,143,162,102,50,137,162,166,153,152,169,155,60,145,159,174,157,151,161,160,99,147,179,164,153,152,139,146,151,175,158,149,162,148,155,162,151,161,150,47,173,147,77,158,108,156,154,132,41,163,135,154,175,144,144,154,152,161,171,46,146,170,169,139,139,128,133,139,135,58,158,51,122,153,149
"COG0081",249,240,272,280,125,267,258,255,268,276,267,288,240,236,280,255,269,273,234,263,250,238,271,265,273,308,217,241,175,59,251,282,264,210,259,282,251,100,270,267,252,275,244,273,267,187,277,247,231,264,231,242,250,246,266,260,277,271,244,262,270,247,259,268,97,283,263,110,273,207,192,270,263,73,294,245,260,283,243,226,282,244,281,247,98,263,251,289,228,251,261,247,239,243,75,196,99,204,272,259
"COG0082",454,463,302,468,184,448,401,459,438,442,441,439,463,463,400,454,313,436,275,373,500,436,465,476,481,402,401,327,241,92,252,436,440,331,427,411,264,149,446,372,491,390,280,415,485,230,442,469,413,398,352,433,417,465,418,406,407,435,316,392,428,331,442,471,136,458,490,134,462,263,238,421,432,75,416,338,413,424,380,391,451,366,473,414,142,425,362,415,282,394,414,310,284,436,99,245,133,311,307,522
"COG0083",65,72,126,94,9,85,65,74,82,84,52,143,140,81,99,103,138,56,135,108,59,22,56,77,111,92,51,148,118,19,39,54,104,99,107,66,150,72,77,135,56,98,99,102,75,94,71,78,74,52,90,69,71,65,118,77,55,46,127,51,68,103,74,53,8,112,93,65,81,120,79,137,49,2,34,53,76,63,60,178,105,64,73,58,20,71,129,99,63,64,37,58,64,40,16,98,17,47,122,31
"COG0084",252,289,256,217,239,283,282,277,280,263,288,269,282,260,273,274,243,271,209,280,292,301,288,311,303,280,270,258,257,98,265,273,298,291,250,291,332,165,272,269,240,248,293,273,270,259,279,311,266,286,306,255,270,292,278,234,222,274,236,286,247,272,282,269,98,304,256,225,262,279,266,274,252,187,252,309,274,290,269,284,270,240,245,275,107,260,266,261,265,295,261,268,262,260,86,254,112,256,281,282
"COG0085",1668,1535,1288,1619,719,1570,1506,1674,1423,1512,1620,1373,1443,1495,1398,1472,1217,1837,1218,1249,1589,3066,1505,1503,1526,1620,1490,1302,912,589,1202,1574,1469,1363,1285,1429,1256,639,1395,1355,1422,1276,1272,1433,1385,955,1560,1606,1424,1531,1349,1521,1519,1378,1521,1275,1659,1375,1221,1552,1450,1261,1429,1562,575,1603,1678,731,1411,1101,1186,1273,1388,328,1811,1393,1592,1428,1691,1203,1350,1307,1584,1405,625,1638,1406,1616,1227,1423,1488,1496,1328,1500,519,1211,591,1141,1308,1568
"COG0086",1781,1741,1198,1939,690,1837,1667,1790,1608,1654,1724,1754,1814,1805,1403,1710,1094,1907,1093,1319,1734,2704,1675,1731,1723,1692,1451,1162,874,502,1223,1731,1739,1303,1617,1632,1026,683,1648,1382,1597,1391,1157,1393,1660,1040,1757,1689,1515,1556,1587,1582,1790,1561,1922,1651,1937,1619,1132,1553,1704,1177,1626,1646,592,1520,1798,728,1736,1449,1130,1719,1598,426,1772,1643,1651,1580,1837,1572,1713,1621,1663,1761,787,1674,1602,2160,1261,1730,1516,1767,1264,1546,559,1234,551,1304,1235,1611
"COG0087",257,261,266,316,126,282,266,232,271,289,284,244,289,282,278,271,286,276,228,230,279,303,262,257,310,281,213,254,189,74,224,272,245,277,275,262,287,92,247,260,309,260,223,276,271,198,267,291,253,252,241,256,239,266,249,247,269,259,280,291,295,306,233,298,105,294,255,112,269,189,214,255,262,50,247,227,309,290,238,244,267,252,252,270,111,267,247,308,232,263,236,266,246,243,70,217,137,207,279,261
"COG0088",290,211,199,250,80,241,199,243,263,221,242,236,229,254,243,212,208,225,222,223,235,256,231,242,229,238,198,223,159,66,168,222,248,206,229,235,208,44,228,229,237,257,182,217,249,173,248,210,217,259,236,245,190,245,234,250,229,234,193,240,258,198,226,224,90,238,201,96,218,180,163,204,221,44,209,201,248,219,229,212,235,213,235,203,74,221,239,212,181,202,198,224,173,223,61,189,83,179,229,242
"COG0089",91,94,92,105,40,96,96,98,107,113,93,95,108,98,105,114,104,78,92,89,114,96,87,112,108,97,111,103,68,35,77,94,89,90,108,101,101,24,104,89,105,86,82,109,96,52,83,95,82,112,100,94,84,113,134,98,111,118,95,105,105,102,101,93,30,116,94,30,106,84,89,71,92,21,90,111,93,122,96,79,106,83,96,109,46,101,115,136,82,112,99,121,90,94,36,84,25,85,122,106
"COG0090",306,348,260,384,134,335,308,331,326,340,343,339,347,359,321,333,304,363,258,265,307,300,320,352,330,305,303,273,166,239,270,350,340,284,343,288,263,121,289,280,295,275,242,347,356,217,346,375,317,296,164,199,204,195,206,190,166,198,148,173,186,178,168,200,64,179,187,69,154,145,151,170,147,29,222,180,198,204,165,178,174,161,177,207,64,178,177,212,129,177,156,199,151,148,42,129,46,123,164,177
"COG0091",130,139,147,180,50,140,142,132,153,137,129,116,128,153,127,148,120,136,137,104,155,150,158,130,144,145,109,120,111,31,117,166,141,136,131,145,144,39,131,112,164,137,92,129,146,78,124,131,124,146,120,142,139,132,151,144,147,156,104,155,136,130,132,147,37,161,144,50,171,121,110,118,117,19,138,129,145,154,149,133,146,112,139,132,38,140,144,145,129,130,143,147,131,135,32,127,48,88,110,137
"COG0092",279,268,225,288,102,296,231,269,281,282,279,259,276,301,286,275,226,292,211,242,283,305,264,242,306,284,242,230,144,47,244,287,264,224,246,304,219,82,248,211,274,250,216,250,262,153,319,286,236,270,259,261,313,242,294,277,309,258,231,299,302,239,249,314,78,319,297,85,276,240,243,228,288,52,294,278,265,268,256,257,264,241,254,259,86,311,297,320,200,256,266,263,227,216,77,211,82,220,255,278
"COG0093",143,145,117,166,68,156,130,121,134,142,161,150,150,137,131,152,132,170,126,109,132,155,132,145,133,128,121,134,64,24,110,154,140,133,126,136,122,31,144,152,148,125,124,162,135,102,128,161,124,133,112,153,156,122,154,128,140,132,110,116,153,118,115,146,36,121,149,49,138,110,101,121,139,32,176,157,136,158,140,125,148,132,124,163,51,150,131,166,101,143,119,140,126,124,36,90,38,90,144,130
"COG0094",218,217,209,249,98,234,192,191,230,208,222,205,226,240,219,243,203,215,195,191,204,250,224,223,232,221,173,192,131,63,192,214,225,216,235,212,185,72,233,202,216,178,152,227,204,156,229,238,204,231,229,185,205,220,241,209,210,217,185,216,233,206,208,212,74,229,214,72,219,186,178,174,194,43,242,240,246,218,208,191,214,201,230,241,84,229,224,270,184,213,199,214,186,225,57,211,76,165,189,216
"COG0095",27,44,64,55,27,38,57,23,43,62,30,89,86,66,27,50,81,14,56,29,20,1,30,29,70,21,19,55,44,5,165,47,64,88,78,37,67,22,36,41,46,41,53,49,54,46,61,14,54,30,47,57,27,53,100,55,36,54,97,26,54,83,39,22,33,16,33,5,36,128,144,74,14,29,24,6,25,34,39,134,72,43,39,22,8,29,79,78,88,31,37,3,152,37,10,141,18,128,62,10
"COG0096",140,146,151,157,55,148,152,152,154,173,154,128,176,170,141,152,141,146,147,139,154,153,160,145,169,151,139,123,100,36,142,174,174,148,133,159,147,40,151,153,142,159,123,154,167,111,145,138,124,152,156,142,131,154,205,125,161,163,134,162,158,151,157,183,47,144,152,62,142,130,122,120,147,50,122,136,162,183,132,126,160,133,143,141,70,175,147,182,143,161,144,169,137,120,50,136,42,122,172,158
"COG0097",218,213,184,240,75,218,192,213,191,212,209,208,223,220,207,213,181,235,147,164,219,225,228,223,239,211,177,204,124,44,178,210,204,164,212,207,159,80,195,198,214,208,180,198,217,144,227,195,228,193,236,214,175,170,193,178,240,223,186,223,244,173,179,226,70,233,233,69,200,176,161,192,195,51,201,223,252,190,207,186,221,172,205,184,93,200,189,235,180,219,188,210,163,184,47,151,81,170,192,217
"COG0098",192,174,155,243,87,213,176,191,206,224,221,201,217,227,207,245,177,261,170,185,228,219,215,208,211,185,170,212,128,33,168,204,211,181,197,191,189,77,209,188,179,197,168,177,190,145,212,241,155,189,172,183,220,176,234,156,209,198,174,192,196,193,194,233,73,213,214,86,210,160,159,187,183,28,226,203,214,228,197,182,192,193,211,200,76,190,209,212,163,192,182,169,162,165,60,178,88,166,170,209
"COG0099",151,156,165,204,85,155,154,150,132,156,155,140,154,157,144,170,155,167,135,158,172,147,140,137,145,173,119,186,87,41,136,161,172,171,149,160,146,59,146,134,156,155,148,170,152,110,146,188,120,141,159,142,135,152,168,122,152,160,183,171,161,143,138,157,62,171,176,46,147,112,148,119,135,30,176,173,151,174,131,149,174,149,144,171,62,134,144,203,126,172,156,160,130,138,44,126,53,151,175,139
"COG0100",164,149,126,173,52,156,110,159,157,166,175,142,165,159,140,174,119,170,145,137,144,145,147,164,137,165,138,142,98,30,155,138,149,138,126,149,127,47,136,171,174,152,141,145,129,109,142,137,109,145,153,114,165,155,149,118,155,138,134,139,150,133,137,147,44,174,124,55,145,112,121,152,149,29,169,150,155,187,145,139,147,140,157,142,48,149,144,169,124,161,150,144,119,152,31,142,47,137,121,168
"COG0101",316,338,196,289,140,297,295,306,294,290,320,271,332,301,216,289,182,251,185,194,311,314,328,322,305,323,318,199,153,73,228,326,295,193,249,281,170,113,283,219,302,244,182,220,287,195,308,318,280,299,315,309,218,311,289,300,257,345,164,313,273,196,293,307,108,266,285,82,320,251,209,287,281,79,235,280,302,299,305,278,310,282,319,289,121,277,309,302,229,307,309,262,213,308,63,215,106,217,179,315
"COG0102",181,170,178,202,85,193,169,187,196,206,194,166,219,152,156,193,160,162,185,158,191,191,186,158,181,213,192,186,130,43,137,163,181,192,144,173,175,72,178,157,178,157,145,162,168,119,160,222,165,180,177,176,164,170,185,170,156,155,151,183,164,171,157,172,67,205,185,75,169,134,149,154,175,41,182,167,194,173,184,168,188,148,180,166,53,207,172,182,129,185,147,157,131,164,53,148,58,136,177,177
"COG0103",142,140,137,199,95,175,152,151,163,141,163,135,170,177,151,170,140,180,127,140,184,131,160,150,166,169,162,119,79,37,132,172,172,161,176,164,127,53,161,140,165,145,137,140,155,108,141,148,156,151,156,129,149,159,164,143,155,131,142,149,138,136,151,156,61,198,166,49,144,129,132,119,138,38,128,160,157,165,170,144,153,129,148,161,71,131,148,168,139,158,151,188,136,153,35,128,61,114,131,161
"COG0104",508,526,456,453,209,501,469,514,482,568,541,472,509,552,529,498,437,546,415,392,591,623,526,557,560,529,490,425,326,441,439,587,561,425,495,520,400,238,520,485,506,439,410,512,543,379,512,564,492,527,462,561,509,499,479,440,536,507,452,567,462,461,480,618,226,536,558,320,515,385,415,422,528,243,585,370,487,473,490,445,479,465,599,521,315,543,452,444,407,438,481,376,432,485,220,442,280,397,441,561
"COG0105",181,141,142,219,80,162,139,126,139,172,157,163,181,173,154,163,147,158,119,173,183,146,171,168,172,158,108,140,106,43,146,144,142,166,157,192,165,74,170,132,165,150,151,153,171,103,167,160,117,143,149,155,129,142,167,151,167,155,124,139,144,137,138,157,47,142,172,40,164,137,150,160,144,36,147,141,154,140,164,166,200,135,166,177,69,179,152,165,149,178,157,132,178,128,54,128,51,152,175,167
"COG0106",139,177,164,181,115,201,186,177,227,180,231,205,214,199,223,163,167,223,165,175,180,217,182,223,232,181,192,208,145,64,167,243,223,174,218,183,120,101,180,206,194,154,180,222,212,143,243,196,237,202,209,223,157,214,208,190,172,202,174,189,187,191,207,183,94,259,203,88,188,155,150,224,157,58,205,201,187,179,200,196,180,161,206,176,55,162,193,216,188,156,242,177,182,177,49,126,103,181,199,162
"COG0107",235,251,221,225,142,300,224,249,246,291,320,251,259,267,273,228,230,342,216,257,232,273,263,312,323,269,267,210,172,288,253,307,298,221,287,251,170,126,235,265,266,230,250,309,270,175,296,292,251,255,242,285,229,280,232,223,187,281,226,277,270,219,287,271,93,338,263,87,290,223,215,315,231,56,332,223,232,235,250,232,262,222,274,185,88,261,284,273,227,197,310,260,284,295,76,216,104,250,231,236
"COG0108",364,387,292,350,205,397,408,397,396,388,433,471,463,430,374,400,278,396,228,294,423,408,381,444,419,394,362,266,206,129,246,416,414,288,419,345,226,179,423,343,386,328,272,340,451,252,409,416,420,346,352,477,334,445,427,350,388,429,261,382,399,268,411,392,200,397,431,182,388,300,230,435,347,120,419,305,332,360,415,388,408,402,405,354,184,349,389,405,249,373,435,296,263,426,146,211,174,277,261,390
"COG0109",357,385,383,369,140,367,389,442,404,392,414,399,357,382,374,405,377,355,365,336,432,383,414,402,376,372,324,398,290,103,336,388,396,345,415,394,427,139,401,365,399,374,381,366,415,219,408,455,390,377,402,398,329,425,381,350,332,422,398,384,356,378,403,389,121,423,364,196,356,298,305,352,354,84,357,325,423,445,370,326,401,384,404,357,142,368,388,419,341,338,373,330,326,369,98,302,104,288,384,395
"COG0110",123,127,171,111,307,126,105,130,123,133,137,123,121,121,193,138,217,153,205,194,180,125,117,121,109,115,103,186,179,160,214,171,129,180,130,127,257,135,134,200,102,110,188,208,131,200,119,151,120,112,147,111,110,94,122,82,160,129,172,179,112,219,138,143,148,229,137,211,119,162,202,100,152,108,135,137,105,183,145,146,135,152,147,138,115,119,124,126,131,146,138,147,189,143,123,186,132,165,195,134
