"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0055",603,578,564,560,552,453,536,520,525,392,561,639,564,435,483,570,654,426,557,516,536,622,116,343,529,513,465,539,609,149,218,395,681,352,610,616,462,589,631,539,579,568,469,399,606,618,513,539,185,201,360,374,438,411,634,628,542,638,505,426,544,605,595,256,563,780,589,612,543,705,574,550,583,367,421,709,787,598,487,485,445,665,586,566,599,677,323,218,209,435,384,469,645,618,284,471,667,609,391,647
"COG0056",634,677,647,684,693,510,579,606,551,381,632,719,593,524,563,643,688,513,650,566,553,676,139,361,616,615,493,629,677,202,277,436,699,445,702,654,497,681,713,640,672,692,598,434,691,729,566,607,241,223,381,428,517,438,660,704,655,713,561,484,589,671,677,249,658,804,654,657,601,741,712,687,612,449,430,715,852,642,500,518,443,739,713,631,618,715,335,262,191,498,414,561,698,646,378,552,726,682,451,678
"COG0057",494,563,536,483,545,416,459,571,509,401,502,487,483,405,484,510,597,441,506,549,610,497,325,453,505,513,461,537,526,231,339,412,530,518,576,471,514,511,540,456,604,538,480,389,469,471,484,593,280,309,418,442,476,457,542,546,608,505,515,458,518,607,537,412,513,627,484,510,547,471,596,466,575,392,453,466,593,545,419,411,451,525,566,527,476,558,428,459,811,440,412,542,545,555,452,601,491,494,406,554
"COG0058",33,157,143,42,3,150,503,32,92,88,130,233,72,132,176,79,341,44,175,97,267,158,599,110,273,75,117,80,121,278,272,72,57,345,83,129,174,19,133,220,213,338,153,126,135,260,36,140,148,114,127,92,216,139,163,295,325,229,104,151,290,546,37,136,90,131,83,105,250,135,0,78,100,164,87,250,66,221,141,134,34,88,289,207,102,179,132,221,42,117,102,274,163,349,94,24,85,101,156,234
"COG0059",434,371,351,360,379,286,318,321,370,336,343,421,413,265,302,356,366,349,250,331,364,398,90,317,366,380,295,371,357,116,154,276,384,277,382,365,299,325,374,350,332,352,351,314,313,389,402,343,145,152,254,315,286,246,389,348,358,320,337,267,340,396,398,151,376,471,383,375,305,362,318,360,392,313,399,405,511,389,288,265,336,422,347,348,337,399,323,205,168,335,298,278,395,413,254,343,350,375,217,388
"COG0060",1223,1133,1219,1211,978,1049,1107,923,1026,1103,1108,1182,1167,995,1175,1204,1126,1021,1101,1007,1042,1185,262,1082,1140,1277,948,1160,1177,344,440,1076,1297,847,1121,1217,972,1026,1148,1157,1151,1133,1077,1018,1044,1174,1128,1171,412,379,797,1045,840,1000,1178,1152,1001,1117,1098,908,1106,1073,1218,942,1166,1096,1135,1157,1005,1227,961,1103,1005,931,1195,1023,1108,1162,1023,959,1061,1163,1205,1119,1187,1169,953,346,406,992,1072,1048,1147,1090,1007,1028,1209,1174,941,905
"COG0061",335,379,321,322,282,256,310,267,275,356,287,357,314,261,296,323,390,318,328,223,354,368,77,383,303,342,317,349,278,95,121,356,335,303,331,345,289,305,321,326,301,397,305,313,302,366,401,344,142,95,234,316,266,279,334,326,329,352,316,273,303,468,333,152,323,289,337,326,287,330,296,310,312,271,543,275,276,357,290,280,331,347,363,323,339,371,366,130,131,281,360,347,376,389,416,328,293,363,293,254
"COG0062",174,165,187,114,45,333,192,50,64,383,119,190,163,357,190,172,199,247,138,105,198,126,122,322,153,159,314,183,172,91,173,284,135,299,106,137,265,69,137,151,154,195,173,301,135,200,210,143,189,148,246,271,235,345,146,182,259,189,221,321,153,314,120,219,142,131,157,115,197,99,57,208,110,231,314,221,97,219,366,366,302,97,174,141,153,119,270,176,202,267,313,219,176,216,274,48,96,129,308,121
"COG0063",231,203,215,133,54,414,212,94,98,356,142,261,192,398,214,178,279,363,175,126,249,165,138,360,218,185,347,214,206,120,207,359,184,310,149,210,282,71,186,171,170,235,172,344,154,271,252,174,190,172,271,290,225,377,200,235,278,209,270,363,180,369,163,189,180,195,164,151,228,147,68,284,133,309,382,255,141,244,375,426,395,142,237,209,197,191,314,182,198,266,329,285,253,266,276,106,145,163,389,147
"COG0064",497,495,438,517,331,326,439,416,382,456,434,607,437,395,400,439,571,409,406,309,472,503,111,403,468,477,340,450,437,147,198,454,545,343,471,498,383,393,536,474,554,507,388,387,415,580,551,521,184,192,257,411,366,364,438,559,511,423,455,313,464,507,512,260,458,556,451,553,495,530,393,468,471,365,500,445,573,553,390,350,386,589,511,411,517,563,388,134,274,377,404,484,513,623,373,376,559,449,330,395
"COG0065",678,614,613,621,562,431,565,474,498,523,532,623,640,431,537,608,603,622,466,492,612,602,117,538,617,554,467,659,705,139,210,501,561,369,608,491,476,568,645,518,564,567,546,498,567,649,715,461,215,224,400,466,496,445,563,613,537,661,487,379,623,508,627,184,648,642,636,595,551,553,550,459,608,476,661,784,732,559,438,448,611,699,595,601,612,632,457,207,220,620,539,577,604,611,400,438,660,614,375,608
"COG0066",326,302,298,310,274,209,257,221,259,234,242,244,279,181,252,323,298,270,234,183,227,298,58,248,303,289,216,273,345,69,78,239,249,218,249,271,236,288,297,273,251,279,293,222,270,280,301,278,85,85,217,199,239,192,299,261,253,314,248,172,304,243,277,96,326,212,295,253,264,272,187,226,273,209,246,343,210,257,208,213,309,332,278,331,330,282,195,95,107,326,217,294,268,266,151,247,329,289,165,238
"COG0067",1256,1323,1162,1193,991,1009,933,947,1105,760,1031,1330,1140,897,788,1053,1338,967,807,992,1203,1137,418,722,1315,1153,848,1094,1195,351,631,754,1193,699,1438,1039,871,1127,1202,1041,1412,1121,1003,758,993,1264,1175,1402,666,478,722,763,905,638,1294,1415,1254,993,1107,756,1298,756,1277,418,1086,1470,1131,1329,1158,1276,946,1078,1274,845,769,1235,1489,1106,894,946,748,1520,1355,1029,1265,1254,752,478,405,937,744,1084,1031,1201,414,946,1272,1138,715,1201
"COG0068",1,1,3,0,1,21,4,0,9,4,3,1,1,50,3,2,2,30,17,1,2,2,7,14,2,2,36,1,6,31,35,9,2,55,4,7,19,3,4,8,8,13,15,20,6,4,7,2,62,108,32,8,19,57,1,2,19,10,17,54,3,7,1,70,0,4,1,9,5,1,1,18,11,4,23,5,2,2,30,19,6,1,3,14,3,4,18,87,9,4,6,12,1,1,27,1,1,2,36,52
"COG0069",887,970,831,839,866,772,726,764,895,641,849,983,868,680,649,849,1019,703,653,833,849,933,295,647,928,913,727,767,922,274,415,715,860,628,991,815,677,884,942,852,940,896,797,642,717,930,878,940,519,460,1042,1164,1198,1046,1755,1728,1578,1351,1403,1221,1743,1262,1654,677,1475,1986,1615,1890,1568,1706,1610,1399,1720,1247,1136,1657,2133,1548,1483,1391,1184,1968,1707,1451,1629,1805,1115,679,514,1298,1109,1394,1597,1605,803,1308,1778,1688,1077,1770
"COG0070",1189,1305,1093,1090,896,778,911,878,1038,574,999,1196,1031,660,724,1041,1200,790,739,908,1062,1050,431,589,1213,1063,708,1003,1168,287,609,656,1020,668,1344,949,892,962,1199,949,1186,1019,917,619,880,1196,1008,1124,641,499,359,338,473,326,675,705,573,469,555,361,645,353,638,179,592,752,606,659,571,587,513,522,709,381,364,626,864,546,469,475,375,737,681,493,671,624,329,266,287,496,337,553,533,602,199,422,684,635,310,674
"COG0071",265,276,171,181,145,190,696,256,234,232,470,330,177,213,442,210,338,207,232,217,257,242,1743,198,336,200,166,186,202,2307,776,189,232,157,249,292,181,95,234,232,400,191,168,169,261,217,223,288,794,826,164,231,331,221,256,291,210,154,215,208,567,179,223,1781,195,273,212,244,563,311,74,269,247,175,320,201,232,209,200,227,197,311,371,379,280,277,205,1651,116,182,203,173,216,256,213,235,228,188,210,425
"COG0072",981,899,869,848,672,670,787,686,836,657,782,928,807,654,847,796,904,749,783,743,749,858,228,671,875,967,570,863,818,239,361,642,893,643,850,862,779,723,901,824,870,776,785,596,782,923,936,894,335,307,541,685,636,616,909,823,798,786,800,587,824,820,918,528,877,785,844,886,828,856,762,904,827,567,754,720,865,830,619,637,763,927,902,775,923,873,604,265,450,785,645,725,877,839,678,713,943,847,597,621
"COG0073",347,426,414,378,438,347,333,395,494,317,388,375,369,319,360,391,410,307,408,404,415,398,219,258,384,394,282,382,341,156,367,301,416,293,430,422,345,402,456,378,399,394,368,288,425,395,397,427,269,163,500,527,554,453,754,688,574,671,738,591,663,589,734,436,733,686,728,678,648,662,684,793,732,581,496,600,746,631,543,641,530,646,718,721,698,729,502,343,738,618,492,591,681,535,694,789,846,760,559,653
"COG0074",467,359,346,407,253,372,377,374,300,525,386,343,408,287,362,416,301,405,329,366,286,444,83,484,383,425,412,369,403,85,137,471,456,157,368,415,268,325,433,371,362,322,355,420,369,365,515,339,141,115,263,404,317,327,379,351,310,356,346,332,345,205,479,151,429,392,414,445,289,418,300,395,301,389,551,435,503,379,333,355,379,499,359,390,383,422,430,149,176,382,512,300,432,292,380,308,422,425,337,386
"COG0075",268,315,300,204,229,348,212,270,207,496,268,367,263,290,233,252,353,334,302,212,438,365,18,546,312,196,384,296,288,149,142,462,230,398,277,220,369,196,262,298,262,463,367,463,277,340,336,352,96,106,355,432,330,340,289,403,395,376,246,329,332,578,178,136,220,319,284,295,317,290,218,236,304,648,459,393,310,292,347,332,401,205,323,287,261,337,541,209,164,373,564,437,307,432,375,242,170,297,355,334
"COG0076",85,121,174,91,210,271,179,156,140,190,127,169,123,251,145,119,175,180,220,186,171,116,122,257,134,127,224,147,151,98,170,197,85,251,92,91,200,188,122,145,142,240,150,200,178,188,96,128,130,253,237,200,204,230,165,162,247,142,164,197,140,283,112,170,139,103,102,122,199,105,193,118,92,215,171,197,43,164,238,241,169,56,149,142,105,138,188,140,22,148,190,204,175,166,176,163,69,128,198,173
"COG0077",317,354,264,353,297,235,285,301,340,235,315,326,363,233,258,319,371,318,248,307,328,321,105,225,319,362,218,323,299,94,160,259,368,221,361,302,289,296,325,307,337,321,315,258,278,306,326,368,110,116,216,253,248,226,369,313,296,285,283,229,322,300,325,99,327,330,328,363,303,365,287,310,384,259,290,276,365,340,240,254,261,374,349,266,308,349,226,138,212,270,250,306,344,369,205,263,328,299,184,256
"COG0078",323,298,309,285,270,285,251,247,281,344,273,284,288,297,290,337,289,282,227,254,281,275,84,320,284,335,309,295,262,93,141,349,313,308,327,302,275,265,278,246,309,255,258,310,232,287,333,309,155,129,237,312,245,275,290,287,257,292,289,282,276,317,339,163,285,275,272,241,265,239,254,287,336,254,416,261,311,314,308,314,344,307,274,249,315,270,316,172,187,300,321,284,315,315,247,215,241,273,277,223
"COG0079",517,564,521,559,494,533,453,465,505,573,482,612,520,607,446,545,650,519,411,436,607,531,263,601,432,565,576,532,476,375,466,538,436,529,507,427,580,412,459,450,513,609,427,530,381,595,621,476,416,331,400,504,499,672,486,618,621,434,494,605,520,687,470,470,466,477,464,541,607,449,474,445,606,581,643,417,443,612,664,610,512,539,579,420,497,493,527,414,591,480,573,632,539,614,535,441,479,499,598,387
"COG0080",108,75,79,90,90,84,76,83,67,81,79,89,69,92,81,94,69,102,70,77,82,96,20,110,89,97,90,90,83,19,29,89,91,59,106,104,82,73,80,86,80,75,87,69,93,69,84,114,29,33,117,157,113,143,170,169,124,178,154,143,127,175,165,197,175,158,150,140,133,132,102,150,134,142,201,176,154,146,149,182,152,162,132,144,139,169,165,69,65,148,154,138,159,191,159,156,160,152,142,147
"COG0081",316,242,301,270,241,235,222,231,235,273,234,270,279,255,262,284,269,254,234,201,264,246,72,264,283,267,242,274,286,91,109,243,249,232,253,276,216,229,286,273,261,264,260,229,258,287,304,234,103,95,179,245,241,217,274,274,281,310,283,243,260,228,296,217,285,300,276,251,260,270,213,289,238,192,275,312,285,264,251,219,273,267,259,243,220,281,250,117,118,269,262,299,285,266,250,241,307,274,197,278
"COG0082",479,430,425,423,355,322,430,340,384,337,382,464,415,264,381,432,465,347,372,354,395,481,91,335,454,440,306,456,491,134,173,327,462,290,425,449,336,343,459,403,462,463,373,350,374,491,456,367,133,146,236,317,350,253,425,474,380,419,349,289,448,464,493,142,436,430,432,414,373,471,327,424,387,279,355,463,433,439,272,291,360,476,450,403,441,452,314,111,204,360,311,347,469,505,301,337,495,406,223,377
"COG0083",104,82,69,45,76,82,61,35,91,139,57,95,65,52,61,91,96,121,83,74,97,68,3,123,61,62,77,65,62,57,69,150,45,123,65,56,109,52,44,101,60,114,72,113,52,101,117,103,8,4,95,117,90,65,82,79,81,81,73,73,62,208,41,63,53,50,54,67,68,67,54,73,50,93,215,89,27,114,34,51,130,36,76,56,48,96,134,49,1,86,133,113,66,133,147,58,19,90,79,75
"COG0084",292,289,255,304,335,288,235,281,294,249,283,298,283,284,243,292,254,261,275,279,258,292,174,272,284,309,275,272,241,118,167,229,299,319,299,271,249,302,276,274,300,264,259,238,225,243,317,313,139,107,213,275,209,259,273,275,269,205,295,248,250,291,298,248,244,273,271,299,269,267,349,309,287,222,295,203,262,282,277,240,246,312,269,263,272,258,248,217,351,247,279,264,297,304,312,277,290,272,251,242
"COG0085",1622,1470,1438,1609,1435,1187,1379,1875,1339,1327,2031,1400,1418,1230,1491,1574,1397,1387,1407,1311,1350,1471,343,1336,1353,1561,1233,1486,1342,424,640,1253,1549,1127,1631,1586,1238,1390,1500,1465,1425,1591,1336,1188,1617,1455,1539,1412,611,547,948,1276,1192,1215,1596,1516,1295,1633,1441,1201,1425,1344,1563,1172,1545,1602,1477,1582,1479,1617,1355,1620,1496,1264,1538,1483,1770,1543,1298,1158,1304,1708,1393,1517,1511,1577,1173,613,631,1296,1299,1377,1541,1471,1240,1689,1676,1561,1137,1617
"COG0086",1672,1641,1629,1675,1598,1309,1539,1895,1442,1141,2009,1768,1566,1324,1665,1767,1680,1462,1636,1332,1653,1706,413,1127,1591,1655,1128,1602,1541,577,663,1170,1663,1345,1667,1645,1428,1678,1734,1572,1707,1841,1607,1168,1853,1729,1526,1643,599,585,581,678,790,721,1058,951,874,1072,833,696,861,1076,942,722,962,966,905,913,838,1009,877,868,865,644,651,1091,1046,980,715,701,761,947,916,929,935,1027,575,299,245,746,601,940,949,988,569,930,949,972,650,1060
"COG0087",176,142,156,121,101,139,139,147,109,148,123,135,159,135,140,185,164,162,134,102,140,130,26,153,158,169,119,160,153,47,60,129,140,119,120,166,131,130,167,130,134,186,142,143,151,147,151,138,76,62,187,269,227,221,261,267,252,302,283,246,262,247,286,252,313,253,291,249,246,230,227,276,212,221,313,320,262,274,205,193,289,256,276,249,308,275,261,110,105,259,276,249,286,279,257,263,285,281,225,240
"COG0088",265,236,248,233,212,194,200,210,244,205,213,236,253,185,244,251,239,226,238,183,201,208,56,236,212,270,189,256,274,65,50,201,238,167,219,244,213,200,244,200,241,202,222,234,220,266,262,246,77,76,145,217,185,211,219,251,223,245,230,181,222,230,244,212,241,214,252,242,198,205,200,233,227,193,261,247,194,237,212,177,232,265,241,209,223,221,216,97,103,245,209,261,243,244,188,215,245,251,164,206
"COG0089",66,73,58,58,60,64,57,56,40,65,49,50,55,43,57,75,62,56,63,57,42,49,17,57,46,64,56,50,70,21,7,57,53,39,59,58,47,62,62,65,62,55,71,54,57,57,55,54,15,19,61,108,93,86,111,99,76,125,77,81,92,108,123,64,106,81,114,88,98,121,94,94,102,87,98,91,73,106,72,95,93,101,97,91,129,115,88,43,53,81,109,90,104,100,97,93,129,121,89,86
"COG0090",358,326,353,310,286,275,313,292,234,291,298,385,325,274,308,347,342,272,300,236,294,318,52,317,321,272,245,310,301,87,115,284,345,245,308,326,269,326,325,322,329,379,330,237,355,337,356,306,107,108,199,259,268,256,348,380,338,383,294,259,287,322,333,254,347,370,308,308,308,344,344,331,275,253,364,382,366,346,260,257,303,372,317,319,299,294,251,132,137,261,302,311,350,365,284,261,308,297,272,345
"COG0091",82,71,90,75,77,81,76,82,76,91,99,72,75,68,72,96,84,84,85,52,70,87,13,75,68,82,74,84,89,24,22,91,78,63,66,87,63,89,79,70,89,78,73,62,85,87,81,83,30,25,111,138,98,131,151,163,145,192,157,144,149,157,142,156,148,129,149,139,134,152,152,168,136,127,171,153,158,159,131,111,130,148,129,118,147,136,114,57,51,107,133,154,133,138,126,127,136,160,124,137
"COG0092",304,249,298,318,252,200,258,223,211,224,279,238,227,215,265,316,270,247,266,195,257,270,57,216,251,268,207,267,287,82,96,234,267,232,241,252,227,284,283,243,279,296,235,216,318,277,316,264,91,107,166,244,219,225,260,281,269,310,230,205,232,284,303,196,284,295,314,231,248,264,287,252,265,212,289,347,295,306,229,204,269,292,304,267,268,317,192,97,126,248,215,273,268,296,233,274,293,280,210,261
"COG0093",148,135,130,126,155,121,126,128,117,115,144,138,143,102,138,149,142,112,131,115,142,141,33,125,124,139,124,140,139,50,37,112,130,108,149,143,136,170,146,127,111,169,128,113,152,149,127,120,46,47,75,128,134,116,142,136,142,202,117,107,128,127,140,136,124,143,140,143,147,145,135,134,126,113,169,167,182,144,114,104,126,146,126,138,132,127,122,57,56,138,126,121,152,155,125,114,162,147,105,152
"COG0094",206,225,206,233,203,181,181,218,197,209,230,198,216,195,230,226,207,199,231,192,200,229,47,190,210,214,177,244,218,63,82,195,213,163,191,215,215,242,253,193,267,224,205,186,250,231,229,230,76,72,163,202,169,218,199,214,196,245,240,203,207,231,242,221,229,196,229,193,196,226,224,217,200,189,219,232,197,228,194,190,198,205,212,216,229,223,176,95,92,193,214,199,244,235,186,211,219,218,183,177
"COG0095",14,28,29,13,42,94,14,16,24,61,17,66,29,188,37,21,69,46,33,10,94,40,31,92,55,22,52,32,25,31,23,91,11,99,22,8,57,6,32,56,53,75,57,57,36,43,13,55,9,28,61,89,68,193,27,60,73,60,42,146,40,164,4,111,24,31,26,38,58,34,22,21,32,71,79,61,15,63,166,93,49,13,49,19,25,44,67,15,6,33,66,76,57,80,53,16,8,22,126,23
"COG0096",132,128,142,170,161,120,142,118,124,126,140,185,153,146,174,158,161,145,171,127,142,158,44,166,161,159,130,138,143,53,48,119,160,145,139,150,150,155,128,167,168,155,140,143,165,170,172,173,37,50,106,162,129,127,159,169,161,177,146,128,146,176,171,134,175,149,173,144,163,154,169,170,140,155,164,146,134,187,139,123,134,170,161,158,165,139,124,63,66,144,147,151,177,160,135,144,185,148,140,133
"COG0097",210,224,216,215,188,169,206,194,162,155,189,214,207,168,207,215,185,196,209,179,209,237,37,163,229,222,183,218,209,56,77,171,219,173,212,202,179,236,221,214,213,253,202,178,218,211,225,202,54,75,137,183,185,174,206,237,193,191,187,172,220,201,216,171,227,201,219,195,204,225,190,198,179,197,193,235,237,244,181,175,180,213,213,229,221,226,162,62,79,186,166,220,203,239,142,175,198,234,160,216
"COG0098",203,181,199,194,168,180,197,184,157,179,205,192,207,186,196,212,205,194,195,166,207,193,30,200,194,182,177,233,210,61,76,179,203,173,209,224,179,164,197,208,153,245,196,146,204,180,205,175,91,71,125,173,175,162,215,215,193,254,184,189,165,226,223,202,241,242,184,210,197,202,212,190,193,179,218,227,202,189,182,170,221,212,203,183,192,213,158,87,89,205,170,227,217,236,159,188,208,215,145,231
"COG0099",159,143,163,141,129,134,132,148,134,160,151,163,146,145,151,148,139,155,158,126,135,167,36,162,142,160,132,168,156,36,68,147,175,122,142,172,120,172,149,146,142,176,142,129,171,158,152,161,68,40,115,147,134,138,153,169,145,191,127,144,136,159,186,141,158,145,159,142,135,157,150,136,133,150,196,147,158,151,137,119,151,167,140,151,150,164,134,78,61,160,163,144,166,155,147,170,179,168,120,136
"COG0100",148,155,140,122,140,129,153,123,124,169,146,132,148,149,139,163,151,161,162,114,156,177,28,161,152,142,117,151,162,40,55,133,139,97,169,145,120,153,148,140,141,169,122,137,127,134,157,145,51,62,112,136,111,134,142,157,111,171,154,130,149,172,126,124,156,174,158,152,107,157,136,146,145,145,160,138,175,145,125,136,146,158,162,136,154,163,119,59,69,142,161,145,176,173,138,112,180,155,119,139
"COG0101",285,297,278,326,317,200,305,266,315,164,281,298,274,177,278,294,278,215,303,291,282,287,82,177,329,325,201,269,356,89,116,189,328,263,275,330,266,278,288,302,286,335,314,202,311,311,253,329,102,99,171,182,232,190,315,308,254,318,285,199,300,313,317,116,331,284,339,319,287,334,292,301,302,195,180,300,228,289,194,219,237,331,294,267,337,300,166,75,134,244,192,302,312,323,143,320,339,306,207,194
"COG0102",177,175,187,182,152,151,176,166,182,163,179,167,173,137,160,177,182,170,178,148,166,192,45,172,173,188,137,180,187,55,66,170,202,127,163,190,171,162,211,169,162,160,182,141,166,188,174,212,69,70,141,153,137,135,186,224,151,169,194,162,172,191,180,130,205,189,180,172,145,169,202,168,166,142,197,171,154,173,146,137,160,179,172,171,176,190,145,69,68,168,157,186,188,173,157,166,225,174,138,168
"COG0103",176,155,137,149,148,125,121,142,148,140,164,163,169,125,156,171,154,152,161,127,148,168,46,143,155,148,116,171,198,39,72,126,166,142,170,153,132,152,157,134,144,174,149,143,186,173,149,154,63,50,93,163,123,112,158,173,151,174,170,139,151,167,182,122,197,153,149,164,151,154,149,165,152,123,169,161,159,149,117,132,148,154,152,149,156,179,115,50,80,142,148,154,149,172,111,127,177,163,131,123
"COG0104",546,504,522,494,350,392,525,449,411,403,512,538,517,434,496,489,583,487,468,456,493,522,224,426,481,539,445,509,501,260,228,408,560,374,510,615,428,388,609,512,476,445,453,422,484,562,519,435,312,216,355,476,409,452,534,539,468,446,441,426,497,554,578,409,515,503,530,542,477,513,303,570,509,410,515,541,516,516,455,410,452,576,560,486,536,587,358,206,226,451,447,471,578,543,396,390,618,530,400,505
"COG0105",126,194,156,150,113,138,155,132,128,148,159,182,151,190,171,167,160,131,164,138,158,167,44,138,145,155,140,157,144,57,58,117,174,172,136,152,153,127,174,149,142,170,173,118,164,147,159,133,64,71,130,156,142,163,141,170,149,177,164,163,115,196,162,141,154,147,164,132,141,157,119,150,136,133,188,171,117,179,171,160,140,145,134,142,167,149,135,59,86,138,153,127,168,163,157,164,143,165,156,121
"COG0106",205,228,187,203,173,176,138,172,179,141,163,216,192,176,166,180,279,187,155,155,241,193,65,171,190,239,167,205,177,69,89,153,215,152,230,180,178,183,215,156,228,179,170,181,174,196,219,214,112,105,159,190,160,146,222,220,248,187,201,111,198,212,199,96,176,186,178,220,167,183,199,187,213,144,201,161,230,199,206,159,186,224,219,184,191,205,154,79,105,183,173,206,214,194,133,142,198,172,123,180
"COG0107",287,289,256,246,198,222,226,213,264,238,228,299,268,248,214,249,275,285,211,190,249,263,57,212,248,280,221,266,278,80,131,241,253,218,290,222,238,250,284,248,227,248,228,218,222,291,322,233,108,78,186,210,220,186,279,265,246,176,301,216,252,223,273,104,258,287,219,289,268,275,330,258,298,171,292,236,352,299,269,298,204,308,262,232,246,241,191,118,113,235,249,253,327,267,186,177,286,279,211,241
"COG0108",395,451,368,441,289,241,363,313,371,272,393,410,355,216,338,375,456,340,369,332,430,422,133,242,415,385,258,375,360,114,163,281,427,314,394,474,349,288,445,379,414,415,381,275,358,406,381,351,200,185,246,293,325,213,441,429,414,347,293,201,405,479,415,79,374,392,383,410,366,383,285,364,428,232,261,373,368,390,240,270,299,443,449,380,408,418,248,167,266,329,272,400,381,497,195,336,444,381,209,323
"COG0109",445,381,383,399,351,343,359,330,361,368,340,370,422,312,381,426,381,354,357,342,368,406,81,393,380,433,331,402,380,123,141,390,401,304,375,405,334,360,394,395,381,418,404,367,334,415,453,396,135,113,264,393,312,294,420,421,412,358,333,321,340,373,456,227,419,366,388,420,356,426,396,382,367,276,534,331,354,447,300,296,407,453,421,395,392,399,361,194,141,347,399,425,387,434,403,323,365,402,265,318
"COG0110",157,123,135,86,177,132,134,154,147,203,113,123,132,201,119,149,120,191,159,173,113,168,109,171,103,168,171,176,111,155,127,170,179,131,159,182,128,150,169,131,132,121,155,179,108,105,220,123,107,159,113,118,84,114,85,44,60,63,88,107,59,79,90,122,84,100,57,82,65,66,107,96,87,63,156,40,81,72,117,70,111,62,73,83,69,79,109,87,130,78,108,50,79,66,138,96,78,47,107,56
