"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0055",566,217,649,724,210,247,619,545,561,652,279,626,548,644,367,376,659,356,588,397,639,163,443,505,596,559,611,364,615,656,284,426,550,597,395,605,146,528,529,235,590,648,118,513,603,533,651,425,397,774,383,513,595,544,618,397,585,112,395,288,273,579,430,538,210,624,484,560,292,394,461,573,149,575,656,649,233,600,379,629,645,368,546,585,633,521,573,598,573,415,361,176,577,422,248,278,459,461,635,567
"COG0056",598,207,688,732,227,254,654,605,597,759,355,723,657,730,394,429,764,420,646,413,710,177,559,600,665,662,675,409,655,631,319,455,579,697,425,665,149,573,558,244,625,778,138,596,710,569,672,468,393,837,436,559,641,688,618,408,718,151,442,344,348,666,523,648,238,637,576,667,387,455,549,622,234,628,648,701,263,605,443,743,761,410,561,600,731,659,619,648,675,483,436,195,708,457,285,335,574,530,616,641
"COG0057",514,751,551,602,457,384,527,462,483,520,512,450,467,479,396,414,567,372,490,382,523,209,425,586,492,518,550,481,554,567,406,484,487,530,403,581,212,606,543,346,547,531,616,577,527,521,500,567,402,583,468,594,499,563,551,393,472,336,397,451,448,556,485,565,285,549,536,546,437,419,577,494,216,478,460,527,509,626,422,563,533,382,486,553,532,573,488,486,528,438,482,167,472,416,474,412,418,426,536,584
"COG0058",77,41,167,242,189,468,188,62,86,118,174,243,158,44,82,141,15,80,55,88,125,271,122,38,270,227,146,123,152,120,134,163,151,333,104,375,87,256,112,367,225,200,160,278,275,412,115,293,88,91,133,443,95,169,180,112,159,603,88,216,75,118,158,141,124,143,292,235,190,82,20,68,3,90,101,158,41,364,141,119,99,99,32,103,138,158,204,90,77,129,78,1098,169,96,74,166,144,126,174,236
"COG0059",206,91,204,219,124,102,213,221,192,201,113,207,168,246,173,166,195,187,206,177,201,55,154,162,211,222,199,177,217,207,74,139,195,212,166,243,83,201,205,105,221,225,45,184,211,195,184,138,181,264,232,315,405,400,332,325,312,96,304,244,301,361,320,347,153,371,353,349,271,345,330,347,134,354,399,374,201,347,258,347,401,352,406,345,349,334,347,369,396,320,413,118,394,321,161,273,296,276,319,391
"COG0060",1180,352,1216,940,399,393,1162,1091,1102,1223,1016,1142,1111,1206,982,965,1051,1094,1232,1053,1186,342,982,972,1154,1184,1190,912,1139,1223,924,913,1124,1133,1064,1166,247,990,1025,419,1158,1226,233,1086,1077,989,1269,848,1096,1157,971,1028,1154,1077,1142,951,1071,250,1042,602,1002,1180,1001,1136,376,1136,1084,1173,719,1073,1066,1178,404,1183,1156,1181,454,1085,836,1149,1192,1041,1271,1090,1139,1200,1124,1261,1113,1053,1236,411,1194,1055,539,759,1017,999,1179,1053
"COG0061",324,132,390,255,137,105,358,335,294,315,306,398,308,355,332,293,305,314,316,334,334,83,270,301,381,324,335,319,345,366,152,302,347,382,346,376,79,369,260,144,339,385,64,361,420,331,356,337,374,283,252,401,331,364,314,292,294,58,340,184,395,335,268,369,115,361,422,385,236,418,279,301,107,308,326,372,129,373,266,349,355,397,419,310,307,350,333,307,299,343,487,103,318,333,145,263,260,294,299,358
"COG0062",150,192,186,124,154,136,192,162,182,138,258,213,114,199,283,276,52,332,114,327,152,100,366,59,181,132,117,313,120,180,198,345,215,206,332,197,95,239,74,90,193,154,53,251,191,211,158,288,377,99,361,275,124,139,215,326,148,131,315,234,236,157,255,195,142,131,240,237,253,349,59,165,110,230,103,127,180,248,218,116,79,310,182,117,104,138,173,155,120,267,323,54,179,328,162,267,343,373,153,160
"COG0063",155,226,246,147,173,150,284,223,216,182,319,255,183,245,318,308,72,378,161,426,186,96,412,82,248,182,165,353,191,220,238,371,267,254,339,298,134,264,108,121,269,208,87,264,253,187,187,315,396,158,376,328,154,183,245,354,154,152,368,269,250,198,307,252,184,174,243,292,282,361,103,195,158,267,156,173,213,282,263,186,175,398,236,140,177,167,211,188,144,336,322,52,249,386,199,284,422,389,158,205
"COG0064",461,220,512,421,128,79,522,432,460,559,308,523,389,529,377,336,361,419,499,420,515,121,403,391,614,480,496,308,505,467,221,308,467,543,391,591,142,483,380,174,561,551,116,450,436,475,507,356,437,538,338,446,430,515,450,395,417,113,424,203,364,473,386,446,220,470,464,452,269,441,348,443,111,432,494,561,195,587,322,509,533,474,497,476,491,504,416,424,493,397,535,153,487,416,226,287,418,325,521,600
"COG0065",649,231,630,597,180,173,604,678,685,660,292,621,476,782,467,452,479,505,623,533,652,149,448,512,655,572,610,448,625,669,177,394,681,607,552,609,145,568,505,235,616,613,134,583,580,540,552,398,547,734,403,504,628,619,615,504,502,115,549,329,400,618,487,575,227,671,571,617,355,470,424,636,183,523,607,623,217,583,504,542,656,515,690,516,582,534,583,636,556,554,598,174,635,526,279,369,448,467,589,624
"COG0066",271,91,261,209,77,72,251,267,306,247,131,283,259,342,212,201,226,226,326,251,296,65,187,190,279,310,262,203,291,341,90,180,294,265,264,269,70,264,253,84,310,286,49,291,255,289,244,213,279,240,199,236,289,267,255,229,259,62,224,138,144,315,260,288,94,354,305,261,140,248,240,361,72,259,247,304,84,238,222,274,257,229,268,268,270,318,222,346,236,291,221,87,282,251,151,168,209,224,215,281
"COG0067",1159,412,1130,1305,449,464,1117,1014,1029,1522,484,1370,844,1401,693,882,1015,784,1127,785,1237,324,902,1031,1330,1048,1279,707,1307,1195,437,779,1022,1315,745,1150,367,1206,1130,557,1236,1287,285,1029,1117,1336,994,703,750,1463,698,735,1204,1327,1153,795,974,443,877,740,459,1215,914,1126,614,1160,1124,1028,638,788,949,1063,341,1026,1359,1245,548,1254,711,1172,1317,763,1098,1066,1240,1404,1024,1051,1453,873,764,412,1116,836,673,697,898,997,1076,1267
"COG0068",3,8,1,37,93,108,3,4,5,8,119,5,13,1,18,0,1,6,0,4,0,39,45,0,2,25,8,21,4,0,82,32,7,2,4,1,11,4,20,22,3,4,8,13,7,3,4,51,5,5,27,13,2,6,1,19,4,3,6,109,15,0,11,3,31,1,2,2,54,14,0,2,43,11,7,0,20,1,18,2,4,7,1,5,6,2,12,0,3,1,5,3,4,6,64,67,28,18,2,0
"COG0069",1619,599,1613,1764,668,705,1578,1368,1500,1924,723,1765,1108,1749,1176,1304,1594,1125,1647,1195,1771,502,1319,1331,1821,1381,1721,1174,1683,1569,647,1128,1504,1812,1213,1652,526,1633,1653,668,1643,1811,363,1343,1515,1610,1417,1084,1196,2101,1109,1133,1668,1747,1546,1163,1359,562,1251,1059,757,1592,1226,1498,968,1678,1414,1467,964,1199,1262,1478,631,1348,1922,1690,902,1587,950,1755,1847,1148,1494,1526,1674,1711,1424,1502,1797,1187,1111,558,1469,1355,1110,1026,1408,1379,1549,1713
"COG0070",1118,445,956,1173,415,487,1036,985,1029,1375,422,1180,713,1302,556,678,1019,607,1095,652,1155,340,725,917,1218,899,1099,564,1173,1152,348,631,1058,1229,671,998,336,1104,999,468,1068,1187,268,917,1090,1219,911,687,555,1464,607,621,1115,1280,1139,600,856,426,791,649,383,1165,907,1092,591,1217,1032,991,619,654,826,1039,317,947,1219,1154,560,1119,662,993,1158,658,1007,1039,1069,1215,933,1066,1304,759,637,400,971,655,684,583,796,864,911,1188
"COG0071",224,159,242,437,1670,1125,209,217,191,296,794,270,250,258,201,150,121,239,210,193,237,2170,210,250,197,382,308,192,285,180,1759,193,200,313,207,276,1830,269,248,1685,311,166,1926,170,218,723,254,169,226,216,221,145,211,255,184,177,280,1720,205,134,201,252,153,170,745,282,143,257,190,236,220,168,968,246,217,298,311,469,168,253,190,227,268,419,320,253,236,177,208,231,348,4101,330,190,250,128,173,176,457,467
"COG0072",868,444,885,670,262,253,875,801,849,1003,574,802,759,914,661,544,663,651,893,664,849,258,649,692,901,772,806,618,862,916,513,598,826,950,666,866,185,859,871,321,912,950,195,822,835,725,855,639,638,852,626,795,846,810,875,600,771,212,615,381,645,910,747,882,323,926,848,853,500,703,673,800,253,878,892,921,334,819,561,872,928,644,950,761,847,911,831,892,868,825,741,298,871,632,407,509,659,586,764,878
"COG0073",609,760,714,657,387,342,657,635,701,695,438,684,742,693,576,584,696,532,693,502,796,275,558,676,630,707,715,519,709,732,447,585,608,650,569,617,334,732,793,338,659,651,234,631,763,646,729,588,516,755,437,636,725,682,702,516,740,394,538,474,657,717,599,686,511,763,714,658,520,498,780,708,226,722,651,677,434,637,529,665,610,534,705,700,710,760,686,705,761,603,502,228,643,532,628,544,550,587,667,671
"COG0074",410,174,440,366,129,99,391,445,391,356,263,392,325,527,432,406,357,480,391,479,440,70,280,337,316,415,431,432,398,417,153,346,375,329,484,291,121,294,309,130,367,353,87,313,295,303,444,184,502,456,357,220,385,338,360,442,376,66,491,260,392,388,296,408,107,372,316,347,294,436,306,394,124,368,418,449,139,311,299,449,419,425,481,357,434,382,383,398,358,415,577,112,410,466,157,351,327,380,411,358
"COG0075",252,164,281,370,197,157,318,357,302,178,270,352,286,310,512,616,216,496,189,468,255,135,272,262,417,266,370,447,372,294,148,374,362,400,513,433,76,417,206,162,299,325,94,433,404,415,196,420,512,307,382,482,293,325,301,468,266,13,479,350,376,241,428,327,82,264,442,308,354,413,269,269,156,217,298,345,117,342,422,315,300,467,346,239,309,318,286,201,268,325,491,79,237,476,223,390,316,351,270,294
"COG0076",108,25,133,165,130,168,176,146,109,110,197,211,202,98,203,240,195,179,71,191,125,102,211,164,193,156,126,230,139,159,167,203,146,185,204,199,37,150,150,232,120,116,198,200,220,150,108,280,154,72,245,285,128,113,159,193,199,129,204,214,150,90,192,161,151,150,219,158,191,231,150,119,187,129,99,138,146,217,189,109,93,190,67,142,146,150,156,139,94,140,176,29,110,228,112,177,219,253,140,152
"COG0077",327,205,325,289,153,164,335,283,318,307,171,304,265,376,213,222,275,266,303,257,327,110,243,280,356,291,310,257,394,306,132,194,310,343,264,373,101,305,376,122,336,377,72,299,316,292,334,250,279,335,206,286,331,403,272,295,251,82,313,219,223,302,268,328,138,320,285,304,208,314,280,304,127,318,380,354,136,312,237,382,399,269,318,288,359,350,279,332,354,268,296,96,290,275,176,219,252,263,308,338
"COG0078",264,220,285,225,151,134,346,320,312,272,244,267,233,346,297,241,220,359,279,353,304,94,269,261,279,250,226,278,235,296,165,332,310,289,308,286,90,301,283,127,282,326,88,288,268,247,298,294,372,244,294,294,264,276,263,328,240,101,343,188,291,318,280,282,154,284,294,298,222,331,196,311,104,291,305,281,139,257,236,259,320,331,343,249,242,266,268,316,313,350,396,76,277,347,159,248,271,296,256,274
"COG0079",464,558,493,386,414,386,621,543,500,613,548,617,391,563,544,549,427,557,483,564,407,354,630,456,687,393,486,555,464,532,444,631,577,644,624,631,475,564,564,391,547,637,239,593,595,547,440,597,571,365,644,593,513,563,479,517,380,286,568,464,531,524,563,536,459,402,569,571,479,630,399,506,298,489,541,457,240,589,476,471,639,568,598,434,455,470,491,491,469,546,640,615,521,550,390,549,653,546,459,575
"COG0080",151,52,177,130,81,75,169,147,134,151,172,148,148,204,159,152,127,170,130,151,170,50,169,152,164,137,141,161,168,189,176,133,117,144,144,181,52,117,131,64,172,158,53,166,163,165,192,125,159,176,151,161,168,144,138,164,179,48,149,93,152,151,152,168,56,136,174,172,123,164,150,161,44,152,169,172,75,155,121,136,173,159,184,143,133,167,132,159,146,145,207,64,142,147,71,102,172,129,131,122
"COG0081",244,113,286,229,109,106,273,254,238,266,223,272,253,302,226,224,196,256,265,239,278,97,247,214,271,270,259,221,276,277,227,219,278,269,268,243,73,271,219,117,262,302,60,286,263,267,275,186,272,277,234,238,281,245,256,242,269,61,253,144,221,253,269,286,107,258,248,257,157,273,211,259,82,251,250,249,115,270,198,254,302,261,278,236,269,238,245,300,272,266,306,82,275,254,126,183,248,220,261,286
"COG0082",418,216,457,386,142,137,434,453,446,485,196,483,375,481,296,307,323,320,453,353,483,128,253,340,482,427,515,267,445,425,131,271,443,492,359,457,85,391,352,178,463,417,94,392,411,388,459,285,333,490,212,414,463,395,414,321,389,79,321,186,270,473,355,446,137,437,399,380,240,331,305,449,142,391,418,461,193,433,294,463,480,353,455,383,449,338,443,421,404,340,331,132,402,334,194,239,306,322,438,430
"COG0083",71,1,66,92,54,54,84,99,66,32,109,94,91,121,136,99,84,135,38,133,55,53,50,39,84,69,68,135,72,71,70,75,76,98,138,141,10,117,77,55,57,62,11,130,105,80,61,134,139,53,66,162,69,65,68,127,67,1,118,97,157,45,120,70,17,51,101,100,93,143,52,68,12,47,57,85,17,123,89,78,49,146,117,56,70,90,90,47,72,86,231,22,65,84,8,118,45,55,64,67
"COG0084",283,350,286,241,238,221,345,273,272,278,310,236,260,278,253,228,306,244,275,248,298,134,282,261,300,266,270,265,287,267,225,257,246,265,238,307,84,251,310,150,260,304,96,241,280,252,309,283,255,267,302,263,280,258,273,260,247,167,290,266,338,242,237,256,130,253,264,294,271,311,304,256,107,276,318,297,166,265,238,272,309,251,313,241,256,291,275,264,279,264,293,103,288,295,200,264,295,277,321,265
"COG0085",1492,660,1572,1572,602,672,1513,1415,1456,1660,1264,1472,1483,1738,1209,1218,1504,1174,1604,1228,1475,471,1283,1828,1360,1479,1564,1224,1529,1506,1176,1248,1421,1430,1332,1556,501,1353,1398,813,1467,1524,553,1320,1651,1353,1551,1053,1332,1744,1176,1262,1493,1407,1488,1222,1622,307,1248,766,1191,1552,1224,1453,642,1535,1389,1506,917,1365,1654,1582,500,1484,1553,1598,726,1249,1053,1528,1632,1269,1567,2000,1406,1354,1458,1614,1677,1406,1567,632,1467,1292,714,911,1230,1180,1691,1469
"COG0086",1630,419,1722,1777,532,685,1660,1470,1513,1805,1178,1762,1677,1694,1067,1224,1769,1098,1746,1112,1663,582,1316,1879,1598,1586,1665,1046,1711,1630,1315,1270,1609,1662,1174,1755,524,1609,1455,975,1659,1739,512,1634,2046,1568,1636,1349,1172,1938,671,940,962,885,961,663,1069,229,627,477,553,949,809,965,340,913,981,952,481,635,959,912,301,834,914,1012,381,837,639,976,1014,634,862,1115,856,905,926,1007,915,787,660,432,934,717,405,492,740,703,977,876
"COG0087",258,109,234,238,98,104,269,281,275,266,279,236,254,321,260,249,240,235,284,262,282,80,219,238,272,231,237,236,270,288,268,220,279,268,269,283,71,241,204,109,289,273,65,281,313,266,271,210,292,258,219,258,300,233,265,217,298,50,236,147,296,284,232,259,103,304,296,270,193,323,247,273,86,293,261,263,110,245,209,223,234,305,312,236,235,245,275,289,268,261,315,103,282,270,117,172,240,215,243,258
"COG0088",232,101,215,190,82,74,253,226,225,212,201,212,229,263,193,167,200,203,241,206,239,54,209,217,245,214,217,199,235,223,224,208,216,260,225,219,70,195,229,80,244,244,52,210,229,201,248,185,212,222,198,216,252,230,245,186,226,43,214,123,186,244,223,209,67,241,221,258,155,222,201,273,57,228,219,223,89,231,176,209,229,237,252,235,227,247,230,227,224,239,242,94,257,227,78,163,181,179,226,251
"COG0089",97,41,89,89,50,29,116,96,125,125,80,77,103,124,84,96,91,84,117,110,95,28,73,89,98,115,103,81,90,98,75,73,101,92,100,96,40,98,98,44,104,101,14,94,157,82,129,73,86,87,80,114,107,113,103,93,108,28,89,44,85,111,84,94,28,99,106,113,78,118,103,104,25,109,92,89,46,81,79,109,86,97,104,93,99,116,115,106,92,109,101,41,75,94,41,74,91,88,110,108
"COG0090",325,138,309,363,128,108,325,283,322,282,288,342,292,362,265,270,330,290,305,303,332,94,263,285,357,330,312,270,321,356,225,279,304,345,282,334,93,292,201,137,310,336,217,309,373,327,340,242,312,351,275,294,334,301,299,254,348,53,267,181,300,320,297,315,113,333,370,351,188,334,234,337,93,328,310,388,147,326,229,305,362,283,358,319,339,297,289,366,312,299,341,134,292,289,132,188,259,273,302,340
"COG0091",147,38,134,129,48,43,153,158,138,133,134,155,135,158,105,106,138,130,157,137,171,42,115,130,128,166,126,112,130,164,119,122,153,123,134,158,49,121,115,53,137,132,22,117,159,126,160,105,131,139,124,127,150,119,161,122,154,22,122,78,102,153,130,140,37,129,136,138,92,124,132,120,44,137,124,140,57,134,108,151,126,125,161,137,152,130,127,162,154,125,158,48,148,121,50,86,137,111,123,146
"COG0092",282,125,284,289,66,92,304,283,289,277,218,272,279,317,209,199,294,267,278,213,328,76,222,219,307,259,284,199,279,291,232,202,269,270,238,315,79,237,252,96,298,271,55,277,319,254,288,227,240,274,186,284,255,256,284,238,328,53,230,111,194,271,224,300,108,249,294,296,162,251,253,297,96,268,247,298,103,257,235,272,256,226,301,276,263,277,260,287,275,244,291,120,277,242,122,154,211,220,308,280
"COG0093",127,68,152,147,55,49,141,144,131,132,116,133,147,158,118,146,140,131,142,116,166,37,93,137,132,115,153,110,137,140,127,104,140,138,112,147,43,139,125,63,144,149,43,159,169,148,139,97,112,177,123,119,137,141,136,113,165,38,106,82,120,120,118,119,44,139,130,145,91,156,117,173,38,144,115,164,48,143,116,130,147,106,132,149,125,138,145,149,130,138,157,54,140,116,43,72,114,121,141,136
"COG0094",123,57,127,115,47,41,148,130,129,94,118,128,114,122,102,105,113,116,135,114,122,30,94,121,113,108,109,110,109,124,106,93,115,125,106,127,33,92,105,53,137,138,29,114,153,119,127,84,132,105,221,203,225,211,213,176,236,48,228,128,177,218,227,233,72,203,224,215,143,219,221,230,58,210,206,189,80,200,145,222,251,191,245,218,228,234,219,220,216,194,226,82,188,182,98,125,201,176,220,201
"COG0095",27,2,61,20,16,7,60,31,28,29,129,56,26,17,55,75,5,68,11,71,29,17,177,15,69,22,36,59,51,33,104,142,55,80,45,94,2,91,19,20,44,45,3,79,87,73,19,108,58,13,202,127,31,34,48,63,30,33,47,33,68,19,58,38,10,34,65,71,38,66,20,23,36,17,36,36,9,81,64,49,19,68,17,19,34,55,37,30,18,41,91,6,28,83,24,40,158,94,36,56
"COG0096",140,75,167,140,59,55,163,144,164,179,135,170,148,151,149,106,170,143,169,128,171,43,152,148,149,159,147,117,156,145,132,120,164,144,151,153,41,151,102,68,160,154,33,147,177,147,161,140,140,147,151,149,136,159,160,138,186,59,121,77,153,152,162,159,34,144,156,176,109,163,137,170,45,139,140,158,56,140,121,146,181,119,175,159,121,124,143,168,140,151,159,47,142,156,59,110,134,131,163,150
"COG0097",207,94,200,196,81,81,211,203,211,169,153,215,218,240,177,183,224,166,216,190,235,59,190,210,213,205,189,154,223,224,189,162,199,216,163,214,51,188,179,95,202,196,46,233,257,189,250,166,175,202,171,195,218,191,217,183,213,34,162,103,149,194,184,216,67,214,197,225,136,160,187,218,64,208,193,228,110,202,148,205,208,189,213,191,210,187,212,234,202,205,194,80,204,180,76,125,190,151,197,197
"COG0098",236,93,226,228,73,61,217,219,205,177,188,228,192,241,162,152,190,169,211,193,216,59,188,181,191,186,213,171,203,214,183,147,213,209,192,223,58,179,189,75,188,206,45,197,227,167,206,165,196,257,99,111,132,111,109,99,113,23,88,73,82,118,99,116,27,127,112,105,64,116,98,129,45,98,128,126,49,96,84,139,126,95,147,110,101,90,123,140,125,116,115,37,108,115,46,70,90,93,103,114
"COG0099",148,80,140,139,53,62,151,180,170,147,156,157,156,146,151,142,171,149,184,162,154,41,128,150,161,138,151,144,144,179,113,135,174,141,152,153,39,128,148,60,157,170,39,150,192,114,180,130,178,143,156,160,155,146,134,128,163,35,155,85,140,154,127,140,53,147,176,137,96,186,135,166,46,148,152,167,70,126,139,175,150,139,158,118,155,155,148,183,145,183,168,47,151,161,73,87,142,136,139,138
"COG0100",139,59,160,161,54,61,153,135,158,152,136,137,162,171,142,139,167,144,140,131,174,57,132,141,140,127,146,147,161,172,132,141,152,117,147,147,45,159,114,61,155,153,24,128,173,139,149,118,150,147,131,131,145,166,154,147,160,22,136,77,148,160,137,139,46,150,170,152,101,178,137,171,51,135,132,171,65,144,130,148,157,137,167,132,134,156,156,163,150,167,210,58,140,143,57,111,149,152,178,104
"COG0101",315,112,293,209,95,85,320,222,294,313,138,280,276,282,181,214,281,189,300,189,288,63,239,274,315,310,292,192,321,287,98,173,270,266,188,316,78,281,321,122,282,309,74,272,303,329,285,229,198,212,219,272,315,303,284,205,279,85,182,155,171,336,265,292,121,286,290,277,152,201,322,279,103,320,304,315,128,306,194,310,313,180,271,290,302,315,299,296,317,265,174,93,308,178,147,136,227,209,283,295
"COG0102",189,87,189,164,66,64,178,170,200,195,144,173,169,203,134,172,175,182,197,149,179,71,149,180,166,174,186,152,205,169,117,147,191,217,157,158,48,181,152,78,169,174,38,162,192,158,206,128,181,173,142,193,173,168,209,172,160,48,154,92,146,182,154,191,58,159,172,179,104,156,191,202,72,196,188,184,74,153,128,199,185,179,188,175,173,190,159,197,181,183,223,68,196,171,73,113,134,148,160,174
"COG0103",162,77,142,121,50,41,176,160,153,196,115,173,156,155,122,131,162,133,154,135,168,44,123,147,158,161,147,127,160,164,118,128,167,164,139,168,40,135,146,79,152,154,43,155,182,144,154,119,130,141,130,163,161,141,167,134,157,41,128,91,120,166,122,153,71,166,148,137,108,148,152,172,52,154,178,159,85,165,130,155,161,118,188,159,143,155,156,180,162,117,161,61,146,149,79,84,125,141,159,174
"COG0104",528,206,531,527,227,304,492,488,460,577,409,554,447,586,409,371,388,440,542,417,584,226,444,408,547,463,545,433,541,529,415,447,458,498,447,572,225,439,427,394,505,479,432,436,448,451,622,426,429,560,447,480,502,463,523,469,477,249,404,288,412,538,448,577,301,571,494,519,323,448,399,499,185,589,516,531,235,533,365,559,527,436,564,544,560,418,513,518,497,476,519,266,540,473,232,296,441,394,531,533
"COG0105",157,85,179,115,62,67,199,144,155,175,150,152,163,149,146,122,129,143,157,158,131,56,180,145,162,179,187,148,168,169,145,128,158,158,153,164,43,155,160,66,169,173,40,156,173,112,149,162,144,146,164,162,178,158,131,148,130,37,147,98,172,153,139,168,68,146,190,168,107,155,162,138,62,170,137,163,78,144,125,154,161,121,148,142,167,143,162,150,158,156,176,54,177,138,77,111,149,156,139,143
"COG0106",189,118,196,163,75,71,232,209,180,268,105,228,153,235,158,158,164,183,205,172,219,81,146,179,224,139,174,163,179,172,66,132,220,235,175,224,53,224,200,92,215,227,49,189,190,166,149,154,174,202,132,167,168,205,210,170,156,56,188,128,119,200,181,190,97,172,172,194,148,202,141,177,98,211,236,197,124,202,140,194,237,166,225,163,188,225,207,168,220,168,217,54,213,210,128,138,178,175,136,207
"COG0107",223,130,295,253,129,79,317,267,271,330,172,279,193,328,212,184,217,242,227,239,276,91,235,181,298,236,207,197,249,297,89,208,277,301,267,282,81,268,251,111,241,303,283,281,265,188,266,223,231,352,211,219,267,280,259,198,207,59,223,110,166,257,225,244,118,282,238,311,148,222,151,271,77,272,284,257,107,248,174,327,331,229,352,218,235,220,222,277,311,256,258,93,275,245,116,163,249,234,218,256
"COG0108",361,250,375,325,140,193,387,378,372,443,159,439,338,403,260,247,307,259,382,260,381,124,217,319,479,343,424,262,367,384,96,234,369,440,268,468,135,416,383,189,393,461,125,374,437,377,468,323,258,377,199,437,434,396,374,261,363,129,259,184,208,395,370,398,180,413,401,328,194,278,267,351,126,387,368,416,200,415,281,411,431,275,382,379,370,334,391,354,444,328,272,179,381,313,203,227,234,270,402,403
"COG0109",408,155,389,324,202,203,389,384,376,409,325,404,331,488,354,278,312,401,375,376,395,115,307,355,377,365,352,376,393,418,206,303,365,401,382,368,106,359,328,171,417,400,110,369,382,367,422,271,379,378,278,348,399,366,418,354,337,86,370,255,397,405,340,398,125,370,420,377,262,433,328,429,103,416,353,419,134,379,307,416,366,374,437,371,377,401,353,351,382,360,511,117,379,366,149,257,347,347,356,396
"COG0110",117,214,139,122,156,158,144,180,127,130,236,123,161,154,211,149,146,190,107,152,158,168,228,125,112,135,153,231,146,143,216,194,141,105,178,116,109,109,157,159,129,149,152,135,133,74,180,140,166,158,242,191,130,136,142,173,120,118,184,163,261,115,124,143,119,126,115,123,197,244,154,108,167,167,120,130,234,132,198,132,179,210,229,133,155,131,123,153,149,164,311,139,123,169,293,190,183,120,120,120
