"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0055",423,388,627,598,692,576,581,497,511,538,615,547,520,624,718,224,577,536,526,604,712,442,310,533,230,597,238,679,389,643,595,317,581,608,581,417,716,594,527,635,674,561,654,545,626,597,570,602,677,593,229,299,190,849,584,648,408,188,455,632,332,636,410,182,641,622,598,552,581,555,627,624,561,496,405,527,151,599,557,382,600,452,498,428,633,182,588,535,232,388,564,467,289,619,249,234,365,214,651,414
"COG0056",415,471,685,691,758,740,701,538,608,715,764,613,601,620,736,275,643,596,586,735,763,513,340,584,262,649,273,684,422,599,610,372,627,696,651,493,753,659,554,690,744,609,735,598,738,600,697,746,656,645,262,363,210,844,665,721,469,225,530,681,417,663,422,197,675,655,624,694,648,599,702,714,649,591,479,624,180,625,630,445,724,475,538,494,670,211,646,588,252,436,658,536,345,660,264,230,421,227,692,427
"COG0057",368,461,530,509,486,502,565,469,539,499,549,432,486,488,464,481,617,476,494,495,525,491,377,535,431,501,365,527,447,462,545,420,536,466,577,396,621,526,498,546,610,476,494,520,565,526,487,558,484,553,431,418,254,620,563,541,449,332,464,559,426,577,441,341,475,519,492,584,558,492,575,490,497,566,411,537,180,565,512,446,635,493,495,416,536,782,545,547,275,374,478,576,434,501,269,389,472,510,575,444
"COG0058",100,97,316,122,231,53,185,158,267,188,1,391,281,111,245,90,501,65,481,256,45,103,142,143,156,250,114,31,70,54,102,87,210,126,193,81,109,136,61,151,162,72,201,96,10,91,295,126,66,176,301,172,108,76,198,208,134,103,118,187,125,254,145,763,80,212,183,317,118,140,16,299,137,100,98,317,70,30,245,147,346,11,148,52,216,37,243,435,210,92,192,24,197,195,394,279,72,208,155,65
"COG0059",341,327,365,396,397,428,374,309,353,336,330,332,339,399,391,181,414,346,348,398,460,313,300,372,206,400,177,384,353,365,385,267,344,343,381,288,464,317,352,407,367,343,331,368,327,396,353,408,421,351,212,255,146,469,332,382,298,165,270,341,296,367,247,121,371,340,270,346,419,382,329,344,357,343,324,329,121,306,374,226,429,387,260,369,337,149,395,293,201,315,358,363,247,400,171,152,421,204,365,318
"COG0060",1039,1060,1276,1194,1188,1240,1075,1034,1141,1118,963,985,1045,1137,1055,516,1118,1283,1179,1157,1091,1002,961,1074,506,1136,889,1238,1046,1193,1102,981,1014,1174,1113,942,1050,1053,1093,1148,1191,1163,1073,1068,1052,1022,1055,1130,1312,1113,378,649,341,1056,1100,1199,1105,394,1021,1109,1007,1114,980,336,1280,1101,996,1027,1154,1140,1052,1094,1099,934,1002,1147,250,991,967,943,1110,1234,1146,1003,1129,413,1144,997,523,1088,1111,1060,602,1240,427,451,1208,375,1152,996
"COG0061",349,339,403,289,359,387,346,320,353,307,324,302,319,322,309,145,454,337,295,351,291,251,345,325,164,366,148,317,358,319,357,413,249,302,374,289,297,286,325,321,320,305,318,302,287,297,376,318,312,313,116,221,116,282,307,333,319,101,250,341,358,388,279,100,294,353,348,377,303,343,303,372,288,280,317,404,86,250,312,265,370,497,300,358,366,154,348,419,144,359,305,323,162,378,167,134,474,133,309,354
"COG0062",330,267,193,137,176,199,147,260,223,184,55,186,178,133,246,163,315,138,183,177,176,230,306,207,181,199,200,108,325,113,159,231,96,124,135,326,131,125,199,108,130,130,184,116,49,96,176,93,150,172,235,226,134,101,163,161,289,160,336,169,279,160,326,98,112,217,151,230,113,178,59,191,88,102,278,216,108,56,177,320,251,268,220,258,232,188,183,219,152,398,127,57,200,239,78,191,306,150,148,248
"COG0063",410,323,202,165,239,252,172,297,254,235,59,196,232,181,272,205,396,189,216,248,256,274,302,260,205,255,222,162,390,157,205,256,132,163,195,361,214,165,241,162,169,179,232,147,62,124,231,175,212,219,239,252,190,125,210,191,336,159,411,241,308,226,412,105,150,208,177,295,133,237,81,241,152,120,333,251,102,101,228,370,311,355,227,340,264,212,210,277,181,402,188,97,279,263,101,209,328,182,186,308
"COG0064",409,501,555,521,543,500,453,386,476,466,398,462,471,482,446,248,479,460,408,532,462,418,378,513,149,583,288,493,400,461,437,370,518,467,500,382,492,428,433,491,538,463,503,405,339,467,558,526,525,490,34,270,171,556,459,546,402,162,419,490,427,542,368,101,524,411,366,499,473,432,403,458,451,301,434,440,127,371,491,323,572,473,424,398,478,223,516,424,224,437,447,380,199,528,185,208,471,136,515,375
"COG0065",533,523,607,608,619,732,605,514,553,586,557,603,607,640,781,340,485,612,620,680,747,623,454,621,197,617,181,651,538,528,606,354,592,574,606,459,710,545,666,598,630,667,586,539,518,576,584,566,535,569,191,348,215,725,598,589,609,230,421,594,442,616,442,161,664,669,500,506,630,545,565,558,565,546,496,527,144,508,534,394,618,715,475,630,592,208,631,433,287,515,633,440,278,576,234,196,605,184,629,536
"COG0066",232,250,243,303,266,335,274,244,256,252,246,247,248,291,341,162,217,308,283,288,300,344,194,292,91,244,83,248,225,294,304,163,257,262,232,188,221,304,277,260,270,325,232,274,202,269,255,220,233,293,93,155,87,224,270,271,297,96,214,257,238,259,212,61,304,334,237,207,307,309,273,261,249,190,225,256,75,210,260,153,255,322,281,263,280,98,265,195,91,220,292,199,142,264,91,86,241,76,317,245
"COG0067",766,800,1398,1245,1244,1372,1261,997,1072,1075,867,1339,1208,1201,1191,704,754,1185,958,1310,1288,943,753,1074,431,1379,424,1197,799,1182,1229,441,1311,1050,1296,825,1409,981,989,1215,1340,1069,1212,1052,1051,1316,1318,1067,1115,1088,564,722,668,1512,1043,1102,881,513,966,1083,856,1193,714,352,1341,969,803,1152,1263,1124,1105,1220,1283,1046,777,1075,378,969,1144,730,1269,927,840,865,996,409,1349,841,763,760,977,925,701,1145,523,632,756,450,1213,893
"COG0068",9,9,4,0,10,2,15,12,16,7,0,1,4,3,3,124,13,4,2,2,16,6,22,3,67,1,65,1,13,1,1,26,1,8,1,20,3,9,4,11,2,0,19,7,2,7,7,5,4,20,233,79,84,5,19,2,3,118,40,4,5,0,81,26,2,4,16,20,3,4,4,12,0,2,8,3,19,3,6,42,4,1,1,20,1,15,2,29,76,7,18,1,172,1,25,37,20,75,3,29
"COG0069",1256,1229,1706,1609,1776,1724,1644,1283,1407,1463,1556,1621,1598,1646,1560,1089,1260,1472,1309,1706,1861,1254,1112,1476,629,1846,638,1559,1272,1623,1512,794,1776,1530,1729,1303,2001,1360,1353,1763,1806,1482,1695,1541,1625,1673,1752,1532,1662,1485,458,577,485,1171,811,886,647,420,706,872,640,879,619,280,992,775,566,836,849,763,953,846,963,895,705,814,267,777,863,626,960,654,639,693,810,276,956,625,610,641,815,696,575,870,339,420,615,391,924,623
"COG0070",681,720,1244,1178,1112,1296,1244,895,991,1040,866,1174,1120,1196,1185,660,614,1037,860,1207,1203,974,612,1014,390,1213,395,1132,627,1123,1126,360,1233,906,1345,720,1325,830,967,1007,1098,1062,1109,1014,954,1307,1204,1018,1077,926,591,611,567,1509,881,1021,770,535,771,949,718,1160,550,360,1193,872,762,1062,1187,1065,1038,1084,1142,883,620,1094,340,919,998,623,1141,840,699,795,967,437,1232,674,748,642,920,830,690,986,460,578,639,428,1099,786
"COG0071",187,231,331,281,285,264,298,142,171,358,61,736,658,198,228,248,184,208,667,234,208,184,214,233,1020,206,1754,224,203,190,206,249,630,455,262,176,272,285,205,304,288,181,297,424,114,229,426,246,239,230,177,184,1004,228,234,278,251,782,233,236,290,329,207,2266,237,139,226,230,279,182,103,199,306,201,234,152,1887,259,551,212,309,192,425,214,229,138,399,157,600,216,381,250,127,227,1731,788,354,1572,207,162
"COG0072",614,683,881,937,899,870,820,749,844,882,774,726,771,906,740,414,854,1009,796,904,692,768,545,811,344,977,533,901,671,954,868,661,856,816,903,586,760,777,776,899,849,790,882,848,699,901,869,871,878,815,316,462,306,786,770,841,796,309,598,801,619,862,586,257,979,803,843,834,873,901,728,834,817,697,681,807,189,703,785,600,765,928,896,789,857,421,903,692,394,704,833,729,414,863,329,364,735,253,896,711
"COG0073",539,528,708,679,652,684,685,594,638,739,700,627,626,718,614,626,577,714,605,678,641,641,517,624,440,623,446,850,535,700,740,650,613,717,713,517,682,736,643,742,687,693,595,729,754,775,700,705,778,722,437,459,339,744,655,680,628,331,605,696,521,639,482,271,828,640,710,591,754,755,616,692,710,701,583,727,321,727,669,525,578,669,667,571,672,764,662,643,398,511,695,776,441,660,288,629,502,374,808,615
"COG0074",473,496,342,419,391,533,373,300,297,407,306,323,306,403,397,154,179,409,339,367,600,354,426,375,142,319,137,417,514,425,387,367,371,382,391,374,441,345,421,443,478,418,327,338,330,337,297,422,491,367,82,293,112,477,393,413,384,121,309,382,376,373,301,98,382,359,346,293,399,362,338,263,406,339,443,271,130,340,314,298,290,442,344,396,397,146,331,181,159,534,412,315,264,379,128,143,573,115,440,420
"COG0075",426,503,396,233,350,336,274,428,434,219,216,402,341,305,353,243,570,240,203,346,231,362,494,346,142,408,139,162,489,200,302,360,276,236,352,411,310,293,362,306,347,261,355,245,226,317,392,317,227,282,245,310,114,305,285,283,327,126,269,354,362,333,348,92,154,397,288,400,265,301,215,397,287,188,436,411,79,283,313,374,456,386,268,319,321,175,326,474,114,499,287,223,390,307,168,148,470,194,231,343
"COG0076",163,177,190,108,133,102,140,194,218,121,226,157,151,116,187,97,320,126,149,214,140,141,208,122,82,216,132,161,197,113,106,138,75,130,131,229,100,210,127,131,147,125,174,120,209,78,180,113,97,145,203,197,210,62,165,138,161,241,229,159,171,111,224,103,72,159,229,242,150,156,207,222,118,199,187,254,37,181,181,179,247,108,162,133,162,13,160,286,164,196,135,170,228,153,256,190,158,117,136,131
"COG0077",256,304,326,310,367,368,363,255,270,335,260,297,327,365,264,148,310,368,277,316,313,224,233,309,154,372,115,347,271,344,341,217,324,289,372,279,365,278,291,344,324,304,304,318,296,365,342,329,337,314,190,203,114,345,302,316,285,142,217,303,242,296,197,110,312,281,244,323,315,319,293,315,354,308,263,262,94,270,273,236,288,337,255,296,307,204,372,264,147,263,306,256,216,340,140,149,265,125,323,284
"COG0078",365,332,267,273,329,351,255,306,271,301,283,234,271,266,248,176,310,327,273,291,316,340,337,317,151,248,156,258,353,286,310,293,285,261,285,297,266,263,288,231,285,306,257,272,223,305,275,245,277,269,147,277,199,312,237,320,331,125,266,271,299,295,296,97,249,287,214,248,273,254,293,271,303,232,353,263,84,224,265,294,270,387,290,310,328,203,264,247,155,305,244,223,207,347,130,143,413,181,292,290
"COG0079",512,536,568,528,623,525,458,595,557,516,436,558,565,444,421,443,664,581,425,584,439,467,543,523,337,677,466,426,577,508,459,527,512,458,616,570,455,402,514,461,495,525,582,448,419,599,647,460,438,493,466,516,372,424,489,489,522,289,636,481,618,514,657,395,490,440,380,632,478,500,424,558,564,385,550,585,423,470,628,630,565,669,448,501,590,574,574,570,464,595,437,389,457,609,362,449,620,350,454,513
"COG0080",139,180,146,132,156,164,151,130,168,150,124,147,156,145,175,57,163,142,154,160,200,136,132,147,95,153,182,153,154,128,161,143,134,140,135,137,166,161,160,141,162,127,167,153,149,144,158,166,157,153,81,93,50,141,183,168,133,50,129,164,156,139,135,57,173,182,124,159,151,156,148,165,138,141,152,186,44,136,151,117,179,192,140,145,159,52,159,151,50,158,134,121,88,151,80,36,215,79,155,149
"COG0081",261,269,264,254,284,335,266,229,279,263,196,250,262,254,275,134,263,298,263,264,315,279,234,260,143,292,226,267,269,273,266,274,192,268,249,239,274,265,257,273,272,294,270,255,231,236,272,257,260,257,122,176,118,279,265,273,266,100,250,243,240,292,221,97,296,297,235,278,262,268,222,280,246,203,245,268,73,240,248,175,284,310,249,297,264,111,274,233,129,291,266,208,178,258,87,90,313,102,269,232
"COG0082",310,339,483,426,477,507,406,330,409,421,315,405,395,454,459,176,417,442,403,452,524,401,287,391,130,453,138,516,324,443,401,263,425,441,474,285,426,426,411,440,447,436,422,388,325,373,454,452,436,409,149,248,122,454,465,468,385,144,262,410,304,530,259,116,458,431,386,378,453,400,370,431,406,321,322,422,102,330,419,237,457,435,352,350,410,203,452,400,166,326,428,325,205,451,174,161,379,127,451,342
"COG0083",125,128,75,54,107,133,67,119,117,46,64,78,95,88,97,8,249,80,55,90,91,104,109,75,40,83,53,46,130,45,60,143,35,56,74,90,51,64,97,80,68,76,65,47,60,39,71,74,50,71,122,97,20,32,82,89,106,9,47,92,138,75,57,30,18,89,87,101,77,60,71,105,54,86,114,132,14,35,65,78,136,162,61,114,112,4,67,163,71,150,47,68,91,93,62,48,221,54,58,115
"COG0084",249,254,303,268,253,249,260,252,285,308,362,238,266,289,215,231,307,296,238,284,245,222,222,254,284,310,257,297,254,288,287,327,243,272,299,252,242,223,224,293,281,279,284,266,278,250,240,309,320,252,276,227,137,236,255,260,275,121,275,287,240,277,265,141,265,249,275,260,297,263,322,268,291,313,255,264,115,265,232,248,222,315,250,228,303,390,272,277,138,237,256,305,273,295,136,155,319,229,289,296
"COG0085",1255,1281,1451,1553,1533,1731,1472,1275,1349,1440,1407,1429,1378,1586,1486,701,1338,1506,1346,1483,1648,1326,1080,1387,808,1302,1171,1607,1274,1626,1481,1240,1432,1619,1461,1230,1663,1688,1465,1411,1590,1615,1441,1852,1582,1528,1383,1515,1550,1438,631,914,525,1778,1397,1559,1353,561,1265,1494,1148,1451,1225,673,1654,1580,1386,1340,1424,1386,1331,1596,1616,1335,1297,1488,518,1824,1397,1120,1379,1520,1535,1316,1430,706,1429,1199,733,1329,1421,1700,796,1531,805,626,1509,618,1557,1221
"COG0086",1144,1187,1803,1748,1819,1709,1699,1442,1581,1621,1571,1489,1543,1761,1962,732,1875,1764,1578,1694,1779,1403,1066,1559,758,1630,1279,1689,1118,1686,1633,1020,1472,1797,1725,1228,1787,1949,1425,1657,1845,1711,1724,2044,1805,1513,1592,1681,1675,1613,731,876,544,1777,1745,1773,1434,568,1297,1754,1111,1640,1264,627,1761,1881,1765,1539,1773,1647,1666,2120,1781,1336,1255,1876,526,1771,1548,1152,1630,1524,1739,1415,1656,418,1610,1612,691,1172,1712,1604,791,1666,923,645,1222,550,1741,1283
"COG0087",234,286,244,296,279,342,259,243,288,260,201,234,283,291,322,128,289,282,256,272,317,249,249,258,158,255,260,272,257,293,271,279,225,233,280,228,281,318,274,285,274,294,268,245,271,230,273,265,234,246,113,193,104,275,291,286,301,92,219,269,241,253,210,76,286,349,258,292,271,283,279,322,261,212,224,260,78,232,229,214,289,329,301,280,275,146,251,228,157,251,262,224,138,278,104,92,337,83,295,204
"COG0088",227,233,242,241,228,282,222,219,255,244,195,239,208,249,249,92,236,249,219,224,340,263,197,203,113,242,193,243,226,277,225,209,215,245,255,211,217,223,240,204,241,248,233,207,206,206,257,199,205,235,80,141,82,213,196,235,232,74,185,234,229,226,186,84,221,220,223,243,233,213,213,234,218,170,226,257,65,235,220,185,240,287,236,212,232,88,271,219,80,236,221,225,141,263,95,43,272,94,221,190
"COG0089",106,100,112,114,107,94,88,111,85,120,81,88,89,106,89,36,117,138,102,83,88,93,91,98,48,89,65,108,97,111,96,81,103,96,101,105,72,99,85,107,88,113,84,98,132,89,107,94,116,99,50,58,32,92,92,104,104,31,97,106,97,103,90,29,122,101,87,84,103,100,107,132,94,77,98,99,25,92,96,91,92,107,98,105,109,47,91,94,29,105,93,99,59,111,60,21,108,38,104,88
"COG0090",285,303,346,323,358,387,325,253,287,333,300,321,278,344,353,127,318,295,304,338,398,326,267,329,163,360,215,327,285,323,308,281,280,343,350,289,370,329,351,303,329,336,353,312,370,269,328,348,307,281,146,192,106,330,295,362,278,132,281,325,268,350,249,104,285,381,329,322,316,297,285,385,295,255,301,326,78,259,308,238,374,353,297,311,323,158,327,280,124,284,352,251,172,363,136,107,371,141,369,260
"COG0091",124,122,152,135,151,161,155,110,149,121,128,143,132,153,180,48,154,138,143,146,154,114,134,145,70,145,133,154,142,117,147,128,108,139,143,102,144,156,141,142,134,129,131,151,126,156,138,141,160,135,61,94,37,138,136,151,140,39,111,127,117,139,126,32,142,175,131,113,149,126,149,159,131,114,148,142,38,97,130,118,134,170,134,135,157,47,141,117,39,122,146,118,58,170,53,29,151,54,142,126
"COG0092",240,253,286,278,298,346,278,232,269,259,288,249,256,287,297,102,311,250,276,264,290,250,229,294,130,263,217,280,226,293,289,194,221,266,265,230,298,263,305,288,289,290,262,295,271,229,261,266,292,258,77,69,41,155,145,165,145,48,119,163,114,150,128,48,163,191,165,137,145,192,146,179,123,128,140,163,34,147,131,121,137,176,169,139,166,60,146,149,75,157,173,148,77,162,57,54,164,57,158,123
"COG0093",134,154,149,139,131,178,135,112,146,126,144,124,114,150,138,39,158,143,121,136,175,125,103,162,68,128,101,176,116,142,126,120,108,119,157,103,170,148,131,164,146,148,137,136,166,135,141,134,151,140,68,87,44,146,139,152,143,40,111,128,118,140,105,44,164,174,148,145,159,120,141,161,138,114,132,171,42,115,138,80,124,149,119,117,142,68,122,114,52,122,140,100,68,139,54,40,140,68,147,129
"COG0094",168,225,224,252,224,233,207,196,214,199,246,208,206,202,216,76,209,238,186,235,198,183,199,190,107,202,187,222,188,224,235,161,178,237,221,180,213,221,214,193,211,224,216,188,212,214,233,258,211,199,95,164,78,253,185,247,229,70,166,233,202,232,215,65,240,260,205,218,221,202,209,249,199,180,226,250,58,189,204,164,231,252,239,219,203,97,205,190,81,180,211,193,131,241,80,80,214,107,230,232
"COG0095",75,47,52,21,57,14,34,60,82,32,24,63,54,33,67,18,160,20,12,54,10,28,69,55,10,81,106,1,69,16,34,65,32,28,37,47,22,34,34,40,32,20,62,25,5,30,65,42,15,48,53,57,19,7,58,64,34,31,189,50,92,42,189,12,6,61,36,85,32,53,4,88,31,10,68,86,11,18,53,147,103,21,44,48,78,5,47,117,69,76,25,23,26,57,22,28,93,23,29,39
"COG0096",151,138,168,145,151,146,154,160,156,148,170,144,136,162,185,52,175,170,133,148,167,136,144,156,92,148,119,163,125,179,180,133,145,148,140,137,145,158,157,159,166,151,162,143,156,129,141,171,163,136,73,88,54,141,152,187,141,60,116,156,142,148,136,49,186,178,162,164,170,147,132,181,137,107,132,176,45,126,140,100,166,176,153,138,172,65,110,141,45,126,149,154,89,193,65,39,163,57,146,134
"COG0097",104,93,123,121,114,132,114,101,110,116,115,109,97,118,120,49,129,123,113,124,135,101,100,109,46,106,97,134,91,116,129,75,108,109,122,83,126,122,90,122,129,120,134,109,122,94,122,110,116,109,80,128,73,175,198,228,199,73,191,244,166,217,177,72,230,237,213,185,221,215,244,243,197,158,208,219,54,189,175,189,217,208,220,202,207,86,199,179,65,186,223,200,121,223,86,67,167,72,201,160
"COG0098",179,202,197,229,191,251,208,178,182,186,197,157,172,211,225,104,249,181,153,238,245,191,162,200,121,165,193,212,177,191,193,158,170,219,200,151,235,198,207,181,201,177,207,185,201,193,190,199,181,200,91,133,90,228,212,217,205,85,174,203,172,229,169,62,218,241,190,198,235,226,215,246,214,165,185,204,58,160,171,179,195,246,162,183,204,78,192,168,109,185,224,177,85,213,77,60,216,83,200,198
"COG0099",163,157,155,145,143,154,144,141,165,143,168,133,149,167,166,66,164,141,132,167,186,147,151,137,79,151,117,170,189,149,161,154,124,132,135,146,154,163,157,173,153,150,151,149,154,161,142,182,154,155,60,106,58,170,156,179,173,60,150,165,163,148,151,44,162,200,152,141,170,165,159,190,138,141,148,164,55,141,145,117,124,172,160,160,143,63,171,152,64,179,177,147,77,142,52,47,169,54,188,137
"COG0100",162,162,160,152,134,160,134,135,127,154,151,113,135,157,179,47,160,144,151,161,203,153,150,157,71,133,133,170,141,143,156,157,148,143,132,139,164,149,153,131,157,150,136,160,162,141,127,143,154,149,59,88,42,187,136,154,154,55,123,144,126,136,122,53,172,180,163,120,169,143,164,172,153,113,154,152,38,144,109,108,153,149,164,170,154,78,135,159,55,147,135,130,86,169,72,58,186,88,159,120
"COG0101",201,168,294,296,297,288,275,243,280,313,306,310,296,308,269,122,300,349,305,294,284,256,186,278,129,304,108,300,193,295,325,200,291,289,316,202,226,314,262,298,308,283,314,257,264,273,256,290,331,247,106,169,106,236,272,301,262,94,204,326,186,320,211,74,329,320,291,268,318,305,292,319,317,280,208,314,84,259,276,184,280,256,281,207,308,121,311,245,145,193,288,285,133,290,111,120,167,99,320,213
"COG0102",159,167,185,171,175,202,170,146,174,168,162,165,164,198,184,88,241,195,173,164,201,158,135,177,102,178,143,211,155,190,203,174,169,195,155,166,158,187,176,196,183,168,181,187,154,148,169,188,197,192,39,73,46,92,107,102,89,42,83,96,97,101,93,38,136,113,91,93,94,110,92,122,85,76,95,99,23,82,82,80,101,115,101,93,99,33,95,103,61,92,115,102,44,112,33,28,103,42,108,88
"COG0103",131,136,167,163,174,174,142,137,136,172,141,147,140,157,175,71,127,144,173,165,166,121,117,169,84,155,105,176,118,169,192,125,139,149,161,159,137,167,147,152,165,176,148,143,202,141,125,172,143,152,68,107,60,166,149,190,149,54,109,170,159,145,122,43,165,206,146,159,185,152,157,194,138,121,137,161,45,123,149,111,155,158,150,123,156,74,155,123,79,135,171,125,71,163,67,53,148,51,179,137
"COG0104",428,453,538,550,547,594,444,424,439,524,283,436,481,493,493,207,539,496,576,532,598,455,375,470,225,541,394,565,445,495,511,413,524,513,514,407,548,484,487,524,502,484,463,526,383,538,535,554,547,507,187,310,280,578,516,547,472,203,412,531,414,538,411,384,626,467,392,464,563,503,436,530,526,469,476,476,236,455,495,397,515,584,483,448,548,219,551,389,312,409,524,381,274,534,406,258,518,214,535,491
"COG0105",159,157,138,132,149,145,141,133,151,171,155,158,140,149,151,75,199,153,168,143,147,150,162,170,96,144,158,153,141,144,160,140,134,158,173,134,157,147,156,160,150,143,142,130,119,156,143,134,163,150,76,113,45,135,174,177,143,59,186,159,126,168,172,54,157,180,167,159,166,160,119,183,163,134,158,161,36,139,140,161,149,171,163,140,180,75,161,157,66,144,139,151,75,164,70,72,162,63,169,156
"COG0106",197,170,182,182,245,248,197,171,198,188,194,164,146,189,163,131,202,229,156,232,163,165,153,215,78,228,64,199,175,197,199,122,171,189,213,199,183,173,190,169,195,182,250,143,155,269,215,169,181,208,89,133,91,223,188,199,193,99,157,191,181,193,110,68,194,160,164,229,191,181,174,199,228,173,168,195,48,178,250,137,207,243,172,201,200,132,240,181,131,178,161,136,128,227,76,99,195,83,191,202
"COG0107",231,264,293,238,291,341,262,228,222,237,291,215,227,239,215,117,272,306,207,290,288,235,222,261,91,293,122,247,231,248,221,180,290,235,280,218,267,188,256,266,271,258,289,220,214,290,258,263,246,278,129,154,121,329,232,264,252,75,267,236,222,244,209,109,285,234,195,254,271,258,261,258,237,242,243,256,89,198,263,199,275,318,217,318,296,115,264,264,157,216,200,182,152,300,106,121,304,120,255,268
"COG0108",269,290,400,402,415,375,347,353,376,333,290,364,370,387,376,206,501,403,352,444,356,323,221,359,209,480,102,445,285,399,368,201,383,383,423,262,424,382,378,383,392,354,412,340,302,398,427,407,471,348,180,227,166,365,367,435,374,194,227,427,273,399,198,148,389,335,343,403,398,394,310,374,361,305,287,434,144,304,391,225,434,365,323,307,385,251,416,410,213,283,361,302,194,377,210,176,263,142,400,334
"COG0109",397,400,407,373,397,450,389,351,381,368,383,333,350,367,365,152,402,460,369,390,517,394,344,387,208,390,192,407,410,403,384,392,336,375,368,377,358,331,417,374,406,387,388,341,348,344,403,378,430,393,195,260,120,328,363,410,404,118,290,379,342,359,292,157,351,328,369,398,392,384,338,370,342,339,380,389,89,291,366,259,394,499,355,368,363,154,397,346,155,400,371,307,244,396,173,132,493,179,405,345
"COG0110",203,219,91,111,124,165,131,133,129,113,200,98,108,107,102,280,142,155,134,106,154,112,205,119,155,103,219,168,200,117,153,258,127,102,121,178,177,133,186,171,125,118,120,107,126,153,109,166,169,149,265,145,142,148,136,156,162,121,242,150,253,106,219,151,159,98,156,134,144,143,159,116,149,151,190,116,123,133,139,199,93,289,139,226,111,213,95,157,102,184,132,158,155,98,130,125,267,190,147,183
