"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG0103",212,203,232,284,370,261,265,221,200,207,204,147,240,211,231,182,232,245,223,243,201,251,182,236,136,210,193,218,234,193,246,202,238,271,233,222,233,220,214,293,274,226,198,192,263,215,246,188,224,304,197,224,258,161,293,285,228,252,312,240
"COG0104",648,596,661,753,653,693,838,478,538,473,845,375,654,570,485,329,608,624,656,663,500,703,654,533,356,557,675,787,596,460,377,311,385,393,383,292,319,225,387,388,434,382,331,319,291,300,238,281,483,357,329,308,357,253,343,395,471,330,421,377
"COG0105",72,82,62,128,72,84,46,112,171,133,77,121,96,22,91,117,66,53,45,26,78,125,72,84,89,116,125,124,103,111,87,77,87,302,58,191,93,149,73,8,132,27,79,80,72,69,139,73,100,132,69,72,37,146,64,62,60,34,187,71
"COG0106",322,249,285,245,297,283,353,291,285,315,333,195,270,296,318,212,310,291,374,337,318,272,302,276,136,315,263,301,336,262,288,295,300,273,287,209,302,281,360,288,260,267,259,312,306,334,314,275,335,271,297,315,377,286,234,275,332,193,241,264
"COG0107",364,314,321,294,261,374,446,213,280,185,342,176,330,233,274,185,367,300,323,431,374,269,355,260,229,332,315,228,376,315,302,289,281,277,377,234,274,214,352,391,329,318,242,345,257,284,214,326,313,245,319,276,396,231,285,357,344,235,275,293
"COG0108",485,368,450,158,624,575,388,474,463,521,491,462,472,202,489,369,370,441,516,371,548,446,512,513,173,641,566,559,400,484,508,500,463,369,403,503,353,492,553,704,448,272,492,563,474,545,416,526,444,221,458,564,272,478,489,483,499,204,412,466
"COG0109",0,81,2,14,1,66,1,2,60,12,0,31,2,17,2,13,40,0,0,2,11,6,5,12,162,14,5,11,0,4,7,2,0,0,0,2,12,6,4,4,0,24,14,19,1,15,5,12,3,19,2,0,1,5,5,10,18,0,2,2
"COG0110",1521,1096,1282,863,1426,672,804,1795,1530,2175,1460,2533,1623,1578,1814,1904,1204,1270,1618,1575,1766,1700,1182,2043,739,1581,673,1978,1815,1488,1548,1904,1100,1359,1126,1421,1239,2321,1336,874,1214,848,1959,1960,1603,1488,2399,1507,1387,1422,1828,1729,864,2307,906,1117,1200,840,985,1250
"COG0111",902,712,733,622,782,912,750,655,793,633,829,714,915,845,755,751,832,769,696,910,775,1102,1042,688,1198,692,529,910,662,659,919,793,654,753,897,825,818,652,791,393,700,934,657,978,876,813,654,964,595,643,859,690,1701,653,665,714,932,1146,613,590
"COG0112",534,273,655,408,667,529,478,467,427,441,566,442,635,432,475,377,472,543,534,512,473,516,617,428,185,554,635,489,445,443,533,491,549,519,584,556,402,394,526,651,594,552,399,473,524,412,356,487,467,363,504,510,242,410,449,555,553,586,602,579
"COG0113",49,235,64,147,126,127,109,76,196,69,119,100,161,366,80,103,126,47,123,74,112,77,101,96,200,113,56,58,145,74,98,71,93,70,53,117,120,78,46,19,103,119,47,107,72,161,51,80,155,93,62,46,167,33,77,104,138,90,82,44
"COG0114",65,115,23,130,5,95,64,55,63,60,48,69,31,35,80,29,73,23,19,52,66,67,72,48,185,78,36,31,25,59,113,87,22,65,84,48,95,55,60,43,28,110,64,69,56,63,51,46,60,285,39,23,206,32,18,34,57,271,26,28
"COG0115",657,572,595,862,810,627,631,596,583,496,656,488,683,470,750,489,585,702,609,740,603,801,644,567,491,628,819,724,512,527,604,636,673,680,629,730,554,537,622,566,680,536,566,653,673,657,638,672,639,670,600,613,778,599,624,712,635,577,689,695
"COG0116",384,513,501,573,405,311,541,286,355,311,539,368,419,456,312,202,360,284,391,373,450,379,388,284,405,409,524,392,433,353,361,357,452,434,539,438,395,277,381,306,541,525,270,470,373,401,303,342,367,390,294,387,282,195,443,601,528,411,603,370
"COG0117",383,316,345,140,564,437,377,354,364,303,340,343,396,171,456,331,331,475,335,326,367,424,376,407,128,384,400,441,223,339,425,395,377,341,247,404,347,266,390,542,307,282,345,395,374,450,383,399,369,320,377,341,262,312,513,446,413,142,261,416
"COG0118",234,220,191,182,229,268,291,261,239,222,259,134,239,184,267,185,191,224,276,303,194,283,239,203,140,253,226,256,232,229,243,192,281,284,225,170,240,249,265,286,215,207,245,269,223,266,232,213,283,222,225,230,327,186,232,265,267,174,202,251
"COG0119",1282,1017,1168,613,1158,921,1105,1122,1061,836,1364,870,1124,753,1053,710,1181,1084,1168,1189,1183,1073,1212,1012,796,1105,1176,1128,986,919,1042,1026,1215,1177,1271,866,866,913,1047,1183,1157,822,1137,1265,1060,1212,931,1143,1243,649,1032,885,1132,1119,808,1127,1321,969,882,1310
"COG0120",45,90,53,245,7,89,46,72,77,118,26,196,36,39,35,163,39,67,56,32,137,65,59,155,121,74,24,37,49,127,63,104,27,27,34,83,109,155,77,8,17,139,102,96,37,84,92,60,62,338,102,76,130,134,14,38,42,32,20,35
"COG0121",0,80,1,17,3,40,7,3,41,7,0,25,2,12,5,7,31,1,2,0,10,12,3,9,117,8,11,6,0,4,8,0,1,1,2,3,14,3,1,2,5,15,5,22,0,13,4,5,5,21,0,4,13,8,4,8,32,0,4,0
"COG0122",123,180,233,131,30,65,200,50,69,98,116,46,184,363,87,120,86,92,100,150,92,63,134,73,156,101,28,37,191,56,218,123,134,133,228,73,118,60,146,27,161,155,55,127,207,143,53,113,109,62,91,97,146,32,42,109,199,299,162,52
"COG0123",12,16,3,38,5,10,6,26,73,26,7,3,13,0,23,29,16,27,17,6,23,14,33,27,0,36,16,24,0,22,55,20,16,26,22,65,6,8,12,1,17,6,9,9,17,37,21,23,20,78,17,16,0,7,8,17,10,12,18,6
"COG0124",629,415,581,662,600,587,547,566,494,548,598,519,589,462,700,466,525,699,600,576,599,547,661,611,319,676,693,619,576,580,693,620,681,653,617,604,509,525,651,568,652,523,526,463,722,610,620,634,587,678,618,595,614,482,639,657,500,742,746,624
"COG0125",113,132,67,203,98,154,98,51,134,59,184,40,141,122,49,89,233,101,132,187,89,128,140,95,114,75,37,84,151,40,123,84,76,156,245,69,91,19,89,38,114,218,33,92,150,88,45,93,138,294,119,128,278,33,48,109,104,297,160,90
"COG0126",490,487,523,584,411,497,517,419,448,339,631,422,507,471,459,340,496,524,469,555,434,455,632,370,294,445,648,531,406,416,510,471,556,569,673,462,425,305,424,559,580,573,399,478,610,479,394,455,486,538,509,410,526,323,463,521,512,626,693,532
"COG0127",281,270,358,420,329,370,391,253,293,229,415,234,337,298,303,243,370,289,296,403,234,349,300,263,211,320,371,295,348,261,316,270,429,380,390,299,339,270,271,410,377,416,233,308,326,312,308,306,291,438,249,324,376,261,379,366,381,393,437,306
"COG0128",480,408,494,455,664,521,506,443,483,457,504,324,443,542,452,369,482,447,577,463,390,492,551,432,285,538,666,392,553,375,575,462,466,475,489,453,388,361,556,465,493,435,340,363,585,510,422,490,464,393,477,493,563,334,553,521,503,648,423,401
"COG0129",756,826,1035,939,1024,931,841,773,737,821,744,599,730,635,960,823,856,832,692,732,731,723,960,668,847,983,900,773,805,743,810,711,769,669,772,764,786,735,991,835,753,763,671,698,681,844,797,865,756,618,693,724,1201,700,865,827,936,505,525,861
"COG0130",302,317,349,372,363,396,387,231,348,204,389,259,370,354,269,262,345,322,343,395,280,342,477,244,220,347,494,337,296,235,328,301,415,403,444,356,295,189,295,361,425,451,243,296,382,307,250,306,311,459,372,273,514,208,349,412,407,424,476,325
"COG0131",394,267,252,209,336,263,275,337,312,292,298,283,309,206,337,245,308,372,398,376,315,318,373,274,138,285,459,314,294,297,271,274,331,230,269,233,259,268,354,306,277,174,303,340,284,359,336,410,308,209,323,258,335,285,271,280,314,206,224,300
"COG0132",167,227,96,94,108,142,104,211,202,193,125,191,101,185,243,180,179,196,159,135,202,140,156,214,243,224,60,229,143,217,92,115,49,38,66,79,117,103,79,18,52,40,109,104,65,107,114,101,73,119,101,83,49,115,77,50,93,25,37,67
"COG0133",343,300,319,394,604,574,417,415,287,276,305,324,427,421,380,256,353,413,304,416,335,403,447,288,350,373,390,416,397,353,322,294,337,286,275,339,413,322,330,525,331,460,261,350,334,402,360,344,410,401,271,260,643,212,216,457,399,342,258,371
"COG0134",245,213,261,287,429,410,254,242,246,247,231,205,306,350,357,191,250,282,277,258,251,276,322,221,183,275,287,260,368,260,290,211,306,198,210,231,289,270,258,265,258,325,213,306,239,291,284,232,257,325,233,229,544,225,168,279,273,184,186,234
"COG0135",136,188,120,255,280,237,222,83,136,109,132,98,198,177,129,134,166,75,148,138,137,144,134,94,207,148,184,168,262,119,146,144,198,175,151,132,203,166,103,178,124,237,120,196,154,152,140,109,185,221,108,137,234,74,134,143,198,127,121,213
"COG0136",269,252,241,294,265,317,281,214,269,167,288,192,258,241,236,177,278,280,265,274,209,292,272,229,215,247,274,258,179,189,405,452,445,490,532,432,369,302,361,575,488,527,380,450,498,419,307,412,429,521,451,383,438,274,427,557,450,541,544,439
"COG0137",559,518,594,544,739,584,682,512,464,529,615,407,479,481,490,413,546,557,580,521,586,527,572,519,397,582,498,501,628,477,499,447,583,536,528,487,469,410,612,640,573,546,405,542,480,523,500,526,679,418,521,485,632,365,548,572,634,626,383,624
"COG0138",659,593,645,648,733,842,712,779,557,733,701,776,755,540,744,632,670,825,703,707,742,720,928,846,325,782,1034,872,666,889,783,692,967,791,669,819,813,723,794,1168,785,664,725,848,770,722,795,766,786,577,784,723,696,742,693,727,790,554,792,859
"COG0139",262,270,329,164,327,214,363,338,323,337,314,220,326,175,376,211,260,331,342,330,285,309,250,240,105,316,270,347,332,295,229,278,273,278,261,241,238,302,288,251,334,198,324,266,283,307,315,323,303,243,279,313,355,264,296,328,329,167,235,229
"COG0140",268,204,295,100,287,197,212,305,237,293,242,212,293,93,356,215,213,315,246,282,248,274,224,243,112,314,269,343,306,273,260,219,227,284,223,211,204,276,302,234,291,183,274,261,244,225,327,288,225,178,252,333,232,304,308,294,226,141,235,197
"COG0141",454,351,444,334,541,535,487,410,331,389,433,376,417,382,477,311,467,439,449,489,440,386,514,407,240,433,366,475,491,429,447,410,402,424,404,363,413,375,442,546,378,367,424,521,423,479,463,430,485,358,475,393,602,310,478,500,479,350,321,454
"COG0142",639,516,575,532,1128,960,614,599,658,737,685,612,707,367,636,441,591,624,607,609,579,764,755,678,376,750,925,666,550,671,652,547,853,700,605,783,676,662,630,1135,715,560,726,802,624,537,621,610,556,762,671,667,563,597,1100,943,640,548,886,835
"COG0143",949,634,924,913,1072,988,912,661,683,680,965,545,867,1046,701,449,805,814,857,802,786,892,1010,747,430,915,1256,624,891,592,830,760,1066,834,1155,909,607,562,966,1133,981,1113,547,871,979,812,598,848,748,709,789,725,874,599,951,1058,908,1184,987,878
"COG0144",686,752,872,1001,528,638,933,573,627,650,731,468,717,862,668,583,761,599,816,699,702,541,644,563,613,697,592,632,840,501,603,728,598,702,878,681,671,553,672,572,689,1002,454,635,941,777,651,619,667,852,634,679,684,530,620,717,845,918,817,549
"COG0145",33,20,33,82,13,63,25,47,29,41,32,45,36,13,46,138,43,40,18,35,35,12,38,52,241,95,30,36,17,34,89,55,34,34,95,101,203,85,26,6,70,21,24,35,52,50,18,67,50,172,27,31,11,61,46,35,18,40,36,46
"COG0146",11,10,15,0,3,7,9,4,3,0,12,0,16,0,2,13,7,5,7,11,5,1,0,4,33,15,0,21,0,0,10,13,2,6,11,17,1,2,1,5,5,0,2,1,8,14,5,12,9,0,5,9,0,1,4,16,4,4,6,25
"COG0147",629,627,612,738,1105,703,507,851,623,724,528,649,695,627,894,537,530,816,661,646,654,623,717,587,571,711,773,698,745,705,591,520,749,497,445,583,701,732,643,704,636,518,700,834,611,764,851,621,633,551,619,490,872,837,473,798,698,433,590,834
"COG0148",686,644,660,659,451,477,727,572,625,406,697,522,593,812,653,403,746,773,668,654,746,616,678,740,689,688,653,601,618,706,601,642,625,660,804,622,726,371,652,417,807,642,689,705,690,698,435,812,710,873,572,631,634,358,433,521,760,577,835,618
"COG0149",354,352,418,446,264,281,336,327,320,303,424,333,348,485,345,282,328,369,363,436,379,361,436,338,324,327,88,348,281,347,195,197,168,191,271,159,148,192,208,46,173,204,197,244,228,195,158,191,175,244,220,210,242,142,136,170,197,297,137,138
"COG0150",461,378,532,562,397,379,537,473,429,357,548,378,489,387,489,351,407,544,436,534,380,463,516,391,323,491,689,502,435,430,451,369,542,522,509,539,367,308,487,493,546,507,381,470,440,464,401,481,492,372,456,390,489,320,423,450,525,435,451,458
"COG0151",498,449,590,582,581,470,545,402,475,282,562,344,496,427,498,335,441,576,446,488,440,493,629,340,286,497,672,513,442,449,415,373,526,447,510,522,415,270,486,544,515,587,368,467,479,508,364,464,581,426,440,376,559,236,523,588,602,462,514,423
"COG0152",442,334,463,499,315,320,421,377,369,294,507,377,467,216,497,321,397,523,427,464,425,401,377,407,209,420,525,438,346,419,467,388,581,478,437,446,384,300,421,413,450,384,354,401,467,470,307,489,365,344,417,398,419,263,409,416,381,346,510,420
"COG0153",594,503,602,510,620,513,533,521,512,483,674,366,560,561,529,312,498,539,525,590,475,490,493,459,287,523,576,531,556,396,473,416,579,511,576,480,502,444,661,474,858,645,494,407,557,527,551,460,521,457,517,556,515,473,508,616,483,592,954,551
"COG0154",205,231,294,608,151,258,464,112,172,82,400,120,309,578,160,127,290,136,273,265,238,148,186,154,92,288,88,114,277,91,188,208,296,264,396,221,195,93,212,88,400,582,74,161,364,260,94,185,263,516,181,169,1005,71,125,237,333,371,334,192
"COG0155",11,178,56,172,19,120,53,47,124,98,14,79,9,45,60,121,133,15,13,25,46,36,75,42,302,70,33,19,17,17,40,37,17,17,10,40,98,9,36,5,9,105,20,79,23,55,23,26,11,212,10,18,206,45,47,23,51,10,19,55
"COG0156",1121,572,506,97,908,539,278,1223,1090,966,582,874,530,209,1004,880,597,1333,1339,654,661,1023,847,860,420,1201,783,1185,612,978,1130,814,702,501,521,966,996,2635,1301,678,643,223,1018,1461,812,1027,2446,1460,777,385,911,750,167,996,763,615,578,581,774,702
"COG0157",380,288,289,226,426,358,326,427,323,367,331,283,392,449,400,256,326,351,384,400,314,330,392,366,242,330,485,395,419,295,307,322,414,288,335,334,354,324,367,441,374,232,338,366,349,388,335,391,367,232,306,287,366,301,374,415,330,244,463,347
"COG0158",10,102,6,36,3,54,10,34,90,28,8,23,5,19,11,15,33,22,13,4,16,40,18,26,152,32,18,25,1,9,49,20,11,9,4,32,18,7,23,10,12,19,17,30,2,27,28,25,34,16,24,16,1,2,11,17,32,5,14,5
"COG0159",265,250,240,252,390,329,284,239,262,237,218,248,295,282,341,201,236,250,237,296,298,253,313,212,266,249,323,283,383,257,297,244,270,232,227,216,271,280,283,409,220,250,253,255,259,264,311,308,296,262,254,230,341,278,162,339,303,302,206,309
"COG0160",63,196,49,118,67,158,55,11,217,27,80,75,266,166,9,25,180,35,224,128,46,70,64,48,198,51,35,36,81,35,41,63,135,52,108,61,60,64,13,4,78,206,46,85,147,138,33,37,150,54,48,23,514,23,26,80,100,43,182,49
"COG0161",389,186,240,129,223,152,143,533,351,461,233,534,167,157,502,362,227,538,356,320,384,287,473,394,240,469,81,480,255,496,326,387,154,133,188,366,298,324,435,19,246,128,441,308,338,439,469,487,251,175,455,297,184,403,295,134,251,151,152,226
"COG0162",489,455,500,676,663,649,592,467,481,363,561,352,528,450,506,369,542,600,449,508,360,533,611,506,300,525,690,544,457,445,532,497,653,563,665,555,550,257,518,690,621,622,443,486,601,485,393,486,496,658,507,468,571,292,551,713,536,636,646,656
"COG0163",28,96,33,47,45,82,28,49,104,24,22,56,63,13,44,97,71,43,33,21,39,36,80,51,170,77,38,52,5,39,116,59,26,46,20,49,67,28,50,6,15,68,28,41,66,47,13,77,34,110,24,34,46,39,24,27,38,29,18,17
"COG0164",329,238,311,315,411,358,300,265,276,265,274,223,316,272,307,222,267,306,329,345,272,310,347,299,163,296,420,254,302,224,305,262,333,334,321,303,265,257,266,382,361,328,206,306,314,309,263,286,294,388,267,285,329,255,420,414,287,367,352,261
"COG0165",503,478,588,634,736,789,651,571,581,466,586,568,600,581,473,501,587,579,511,558,549,520,685,588,418,634,731,517,486,567,579,503,648,680,504,544,535,514,580,854,536,540,572,672,439,554,574,538,694,480,485,507,682,371,542,678,651,611,411,625
"COG0166",657,555,656,837,663,579,760,606,587,554,712,455,674,760,627,426,606,685,699,690,560,667,680,586,505,651,674,577,596,591,603,605,628,601,736,655,650,533,686,746,631,733,579,557,698,561,578,707,687,664,664,631,770,464,643,774,621,883,722,525
"COG0167",756,513,536,633,528,606,468,818,691,747,582,681,573,472,749,581,622,761,684,712,660,884,786,813,445,686,553,799,604,721,680,706,547,483,580,554,638,762,697,304,609,706,731,868,713,718,887,775,597,666,760,680,851,699,568,537,665,508,549,422
"COG0168",1207,1252,1544,1429,1212,925,1406,1372,1178,1301,1623,1057,1260,1487,1337,1255,1227,1394,1332,1264,1196,1338,1340,1172,674,1302,1043,1330,1353,1190,776,734,599,714,780,582,713,780,692,434,719,807,643,776,743,791,755,798,719,554,718,788,614,723,621,660,749,812,574,561
"COG0169",368,509,408,621,418,540,686,325,555,391,454,306,442,378,393,334,443,431,385,492,398,429,405,367,534,454,471,414,472,322,414,388,409,445,466,419,447,397,361,399,455,513,333,449,424,401,355,483,376,435,408,369,511,298,409,467,459,529,475,392
"COG0170",1,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,2,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",701,520,650,567,777,623,677,415,565,415,707,448,669,694,513,430,694,689,702,678,442,757,828,530,243,580,915,642,636,545,440,376,365,404,427,422,280,209,416,327,408,316,283,259,422,337,263,414,370,320,359,374,465,232,373,438,359,490,446,434
"COG0172",303,298,345,442,288,350,473,248,292,257,402,180,338,389,249,216,333,279,321,344,279,325,322,264,189,328,379,236,389,269,544,505,720,746,765,563,571,425,521,555,737,859,459,581,652,597,428,529,582,639,548,531,720,371,461,626,612,761,818,452
"COG0173",828,592,736,962,737,647,767,634,540,573,1018,567,846,857,727,492,840,722,1008,862,840,632,890,637,382,647,869,746,897,593,635,725,1030,873,1189,863,659,584,653,720,944,735,554,697,1034,790,646,873,771,787,819,612,1033,558,732,980,849,1029,1082,722
"COG0174",326,541,529,708,210,437,533,260,365,360,421,216,429,417,304,340,437,357,456,533,599,415,417,413,579,386,122,287,417,413,410,393,253,404,428,299,482,429,453,92,322,788,380,383,402,501,292,477,425,818,455,416,917,274,252,320,474,482,252,220
"COG0175",407,431,753,155,121,163,337,524,460,421,372,394,379,302,468,278,491,397,401,365,372,387,512,292,388,535,377,442,542,395,246,387,366,268,403,292,331,450,398,52,372,131,354,505,338,534,519,540,392,112,328,351,291,521,988,258,414,384,296,251
"COG0176",204,514,200,430,150,406,325,305,350,284,212,309,234,361,331,235,306,303,218,248,307,261,201,361,809,273,101,278,236,248,246,239,199,195,222,195,345,296,250,75,215,354,320,271,213,377,287,318,251,472,183,278,375,285,148,144,262,252,149,190
"COG0177",308,237,397,353,300,289,324,262,317,273,354,268,327,323,293,264,338,283,377,367,308,390,285,327,234,333,370,273,332,231,304,338,345,348,373,318,315,273,340,348,318,378,274,269,303,303,290,361,324,349,314,310,351,247,281,345,328,354,368,303
"COG0178",1726,1245,1500,1398,2173,1755,1688,1750,1490,1465,1867,1295,1754,1363,1577,1373,1553,1944,1564,1518,1317,1966,2193,1412,697,1956,2731,1705,1382,1781,1904,1686,1841,1928,2032,1911,1547,1322,1855,2510,1870,1611,1448,1557,1879,1727,1610,1816,1780,1510,1771,1508,1703,1326,2035,1997,1682,1898,1841,1940
"COG0179",243,211,203,67,343,338,165,231,285,134,167,178,209,43,272,243,242,297,177,173,229,313,283,225,179,197,405,286,86,216,242,243,246,191,135,254,165,216,216,289,188,214,248,283,197,259,206,238,174,220,236,219,334,159,311,246,209,129,250,284
"COG0180",418,445,570,575,488,502,593,531,468,466,536,424,505,483,544,393,510,529,487,487,433,527,595,502,241,510,669,436,648,425,568,467,607,558,624,506,494,426,508,569,587,721,447,507,613,561,515,489,515,631,536,493,657,437,544,542,552,626,583,513
"COG0181",56,196,144,149,30,77,83,62,113,63,101,95,142,293,84,113,137,48,155,88,115,50,79,101,224,91,47,49,195,58,68,63,70,52,33,111,107,75,34,10,68,107,28,98,60,154,52,52,153,148,47,48,177,34,53,110,165,77,49,62
"COG0182",98,24,19,106,5,22,40,82,98,65,93,57,93,13,52,113,98,48,30,126,35,66,112,82,64,115,42,54,24,69,150,98,46,132,148,84,38,59,67,30,97,17,48,32,108,81,28,91,78,116,68,59,105,34,43,84,70,105,43,81
"COG0183",161,606,267,349,163,477,296,154,462,136,305,169,178,91,131,234,494,154,228,311,273,195,139,167,922,171,106,107,141,150,208,125,106,165,322,157,225,91,210,48,207,407,115,249,244,210,67,203,228,423,128,163,387,63,145,277,320,176,116,141
