"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG0102",204,220,158,200,204,209,223,323,234,262,274,261,330,206,262,259,378,304,183,233,224,261,223,305,140,153,195,329,260,200,257,206,315,305,193,234,214,262,229,161,247,292,212,213,243,248,262,215,168,197,324,305,225,178,277,291,177,228,293,295
"COG0103",230,253,153,183,201,204,203,258,224,171,313,271,329,188,187,209,261,288,229,215,222,215,230,216,194,198,226,327,227,249,222,158,264,244,217,192,269,243,187,197,250,213,225,201,194,179,185,279,248,204,220,288,259,185,255,255,243,226,265,268
"COG0104",739,542,369,365,628,646,630,654,553,588,580,724,670,625,698,651,706,781,431,645,711,768,486,385,448,605,699,627,643,683,769,445,575,665,638,639,668,848,399,483,606,890,584,561,783,483,669,819,527,461,636,671,421,508,727,790,717,637,842,674
"COG0105",46,151,99,155,48,64,67,145,125,87,111,52,79,61,37,83,74,78,140,134,112,79,162,290,148,66,69,58,59,57,108,129,91,36,89,44,60,84,185,153,171,123,92,82,94,81,123,86,158,87,84,67,170,87,100,58,94,81,68,122
"COG0106",307,301,121,286,274,293,304,329,242,268,286,351,315,286,317,322,401,274,311,281,318,292,258,247,262,266,316,273,328,322,262,204,325,292,338,391,303,333,235,280,223,314,278,287,314,284,242,320,352,323,313,308,284,270,379,340,244,335,266,284
"COG0107",224,147,147,142,180,195,191,205,154,197,150,236,154,139,265,173,211,153,117,137,133,238,182,117,114,146,174,186,180,170,211,190,341,312,356,385,323,322,201,270,242,324,267,331,313,395,317,350,220,244,250,366,185,302,366,369,246,316,479,275
"COG0108",495,577,210,514,474,500,360,391,442,626,391,324,619,584,541,393,333,374,555,552,547,504,509,337,512,550,549,319,367,447,560,483,496,263,530,596,632,420,433,446,509,542,481,569,507,499,631,772,573,465,481,303,411,448,487,493,455,496,424,423
"COG0109",0,6,170,4,1,0,39,0,1,29,40,1,1,1,1,4,3,1,21,0,16,2,16,0,7,8,4,18,2,0,5,34,0,0,3,0,0,3,11,60,3,0,2,11,0,9,9,3,0,17,15,13,3,8,0,4,2,1,7,0
"COG0110",537,889,438,1275,671,868,652,738,972,1006,630,781,845,902,614,798,532,712,1179,1133,733,629,938,834,1351,897,869,554,831,960,1933,2534,1868,1159,1369,1654,1254,1274,2269,1551,1333,1129,1802,1585,1325,1751,666,1116,2894,2378,1472,942,2341,1492,1106,1134,1428,1600,1433,1252
"COG0111",903,730,1152,670,762,909,854,2260,912,996,738,690,774,759,878,906,819,963,655,800,792,864,1043,652,671,710,775,990,868,770,918,691,888,710,773,900,809,628,690,827,798,1161,836,931,844,787,540,906,718,769,936,1541,607,690,642,1009,784,643,750,939
"COG0112",471,554,186,399,509,515,471,1004,481,457,486,461,676,410,562,420,396,569,468,554,406,547,561,363,338,490,464,635,523,511,489,477,601,585,500,489,599,469,363,432,599,641,475,498,591,486,620,661,506,419,500,575,402,418,533,679,474,613,585,671
"COG0113",131,92,203,84,56,54,110,303,57,88,269,143,103,47,156,58,265,86,68,53,56,127,97,62,61,46,56,105,116,111,30,52,68,54,23,52,60,81,26,95,57,63,42,30,42,66,39,33,45,21,58,80,30,36,46,65,49,21,25,62
"COG0114",52,74,179,53,35,78,99,45,120,61,66,38,6,48,47,116,75,41,54,29,48,57,36,62,43,41,71,144,27,37,30,72,36,59,59,50,18,29,60,75,40,92,63,54,50,64,39,29,13,120,86,107,50,55,49,147,80,20,24,38
"COG0115",748,623,449,549,742,627,573,753,671,673,630,612,820,643,609,760,566,676,512,688,697,705,500,439,566,568,566,566,692,596,411,289,335,376,323,293,379,355,342,308,406,432,309,408,328,326,488,384,370,335,408,463,348,294,295,387,377,336,401,343
"COG0116",374,402,442,241,318,423,389,212,304,458,424,508,413,330,456,415,428,356,301,453,359,604,453,233,313,239,358,403,377,346,217,227,171,250,230,225,179,245,204,226,305,292,203,171,257,254,296,250,153,132,165,241,174,156,326,234,232,172,274,276
"COG0117",477,423,134,289,469,327,324,522,363,431,354,310,500,444,437,402,265,361,305,473,415,467,402,238,315,431,414,250,379,340,463,375,372,246,370,445,523,350,386,398,385,433,391,388,375,350,430,553,402,372,362,257,345,372,364,409,411,399,403,359
"COG0118",248,255,123,233,212,261,226,291,229,253,228,244,237,221,246,276,350,253,241,235,266,236,258,169,184,195,250,270,226,273,138,84,153,140,152,157,146,164,106,135,100,152,122,141,140,104,117,198,138,147,147,138,140,109,156,155,131,147,142,153
"COG0119",1168,1092,703,914,1128,1289,1224,1102,806,1276,948,951,1134,1331,1319,1002,1150,871,849,1157,992,1325,994,744,867,966,1179,892,1077,1198,1119,797,1241,1202,1019,1088,1293,1211,945,1051,963,1226,1060,1060,1126,1173,1115,1606,968,1062,926,1159,880,947,1393,1204,922,909,1371,1145
"COG0120",26,93,121,122,50,36,33,144,73,107,118,39,5,67,28,36,274,115,130,34,40,60,39,141,102,74,41,83,42,33,35,198,30,33,76,42,21,74,137,78,85,33,102,53,49,143,22,14,52,109,40,36,90,102,32,28,38,66,29,10
"COG0121",2,8,132,6,0,0,49,1,0,23,91,15,2,1,2,4,6,3,14,1,8,18,15,4,5,3,3,8,2,2,5,26,1,1,3,1,1,6,4,51,2,10,2,0,1,11,9,1,6,6,9,8,6,4,1,3,11,2,1,2
"COG0122",138,87,151,63,85,105,75,104,72,99,191,177,49,71,194,192,117,276,111,60,83,202,80,202,80,80,67,292,169,119,46,46,144,220,143,149,106,119,102,95,74,127,128,94,114,102,33,47,68,53,114,247,52,59,128,227,214,111,194,230
"COG0123",14,15,0,2,16,8,10,2,6,8,23,16,0,10,2,6,62,7,22,16,11,10,15,5,7,17,5,7,2,12,16,4,37,12,17,6,9,24,21,63,60,3,16,43,18,20,11,17,11,8,41,47,24,32,10,21,12,29,4,8
"COG0124",572,645,300,570,717,633,522,667,598,439,531,634,610,590,473,647,675,774,566,631,573,571,597,843,582,609,602,797,709,641,614,479,656,657,598,584,654,577,484,534,570,685,566,621,628,556,652,612,652,603,604,731,599,593,562,704,613,614,467,587
"COG0125",100,84,100,21,112,110,187,365,92,82,180,162,102,84,122,138,195,232,51,87,87,121,96,228,31,131,68,298,194,84,82,59,184,150,77,116,185,143,31,140,95,157,69,80,132,84,29,39,98,38,147,197,41,37,145,230,91,69,51,196
"COG0126",640,482,366,334,498,482,509,471,492,430,489,569,477,429,477,524,568,653,336,609,445,517,535,677,349,383,515,672,542,435,527,442,609,503,436,565,600,468,416,453,510,623,457,461,497,419,666,573,364,402,497,640,405,416,498,650,525,426,528,582
"COG0127",306,348,215,271,291,282,338,376,352,284,387,441,319,231,334,334,378,368,214,354,288,331,396,287,269,187,318,325,315,326,307,226,318,479,284,306,383,359,246,297,317,363,258,290,328,259,414,334,274,273,310,325,298,243,436,354,327,395,427,448
"COG0128",456,518,287,410,470,500,512,533,390,360,530,501,608,415,576,469,598,487,415,586,414,526,412,389,463,399,465,458,584,431,419,333,545,443,546,469,605,483,279,457,444,575,429,486,501,391,682,440,473,330,484,594,405,382,524,629,516,405,430,403
"COG0129",946,1002,854,678,863,784,798,1143,719,719,865,793,990,847,1239,876,557,711,877,767,862,897,665,511,847,857,892,518,922,713,732,577,666,663,934,795,852,773,663,695,750,932,698,770,885,744,894,863,786,864,656,1213,770,718,771,808,1035,836,694,669
"COG0130",393,352,232,189,319,315,379,410,282,348,326,423,380,266,339,343,353,466,218,339,352,359,370,565,248,271,341,509,407,343,319,259,385,381,341,313,416,314,235,317,353,487,310,307,349,318,480,378,228,230,310,428,245,256,439,424,326,308,329,445
"COG0131",369,318,150,288,325,375,294,330,270,336,248,302,283,419,275,293,333,273,297,359,300,343,282,203,249,347,303,217,324,354,366,336,287,261,348,321,364,324,247,265,238,343,281,442,312,293,418,419,342,285,326,345,303,322,351,314,302,311,269,304
"COG0132",164,182,251,177,196,162,171,149,197,220,154,100,112,192,187,173,139,134,194,230,237,127,198,109,142,199,146,97,146,157,215,216,125,67,144,155,143,121,217,206,177,118,159,198,148,175,69,192,198,211,163,142,195,188,140,133,154,173,68,99
"COG0133",457,372,290,326,445,337,328,817,320,390,313,390,710,342,512,482,535,263,295,357,327,417,366,242,316,370,421,262,439,337,396,282,345,326,331,370,460,383,325,266,344,445,268,329,354,325,394,501,337,407,325,303,342,349,436,409,357,318,389,342
"COG0134",272,234,190,248,258,278,278,617,185,257,301,279,458,250,290,331,405,199,220,208,238,339,327,210,255,249,291,193,279,270,272,195,301,230,264,292,311,271,227,257,233,315,235,242,240,265,318,335,324,286,247,212,275,266,276,342,277,265,319,220
"COG0135",120,163,182,165,82,142,183,459,95,207,218,192,260,83,175,194,330,127,105,108,140,206,235,123,115,136,156,133,191,132,167,103,191,154,124,146,202,187,94,142,140,255,136,99,157,125,207,292,165,128,178,142,133,114,189,191,137,126,203,187
"COG0136",487,426,419,299,454,443,379,620,389,431,539,455,464,409,391,415,510,432,328,441,456,442,421,477,323,382,447,499,407,418,458,366,430,512,335,457,503,404,373,502,452,545,405,476,411,433,508,572,249,381,432,539,319,331,461,472,404,420,349,513
"COG0137",614,584,349,410,563,528,533,785,477,559,512,620,686,668,610,676,575,470,551,518,641,650,511,339,599,595,590,448,493,553,491,392,569,539,595,502,728,662,426,461,481,634,451,560,613,544,500,683,563,414,544,638,544,524,552,647,823,595,560,560
"COG0138",793,801,339,770,803,690,676,829,710,804,612,616,805,741,587,926,753,668,720,892,784,785,781,508,821,915,848,666,709,816,850,728,712,591,815,705,873,832,812,575,847,856,696,781,806,709,1018,1118,838,771,800,770,831,804,563,796,695,647,735,573
"COG0139",383,338,113,271,332,280,227,317,289,339,335,315,334,290,373,279,325,280,294,291,363,381,270,227,253,224,279,284,274,296,333,233,311,290,293,324,260,314,278,301,211,321,266,288,291,311,269,303,375,282,303,296,344,290,350,259,322,397,398,307
"COG0140",355,283,114,248,304,243,229,326,288,258,203,278,281,277,294,263,202,270,341,241,348,319,263,177,235,251,257,237,277,333,328,223,291,297,263,281,223,196,257,279,231,204,208,281,261,255,257,314,367,286,296,196,336,271,316,221,297,354,239,222
"COG0141",483,419,270,357,471,413,432,604,364,477,289,461,537,430,497,499,557,479,394,479,431,487,394,325,390,386,494,355,430,454,494,391,430,383,435,440,518,474,380,380,367,467,414,450,481,423,402,565,414,427,449,491,439,462,405,489,368,436,529,440
"COG0142",615,767,393,642,627,650,608,722,593,814,549,569,1153,651,500,647,544,571,696,738,749,663,819,597,657,691,784,551,587,673,669,720,655,461,656,614,818,556,649,682,801,720,509,556,649,603,989,1005,814,795,719,637,686,693,624,721,591,600,669,657
"COG0143",742,878,428,615,785,902,852,1069,622,870,904,961,1061,880,921,735,912,1104,654,843,778,925,907,935,712,747,816,994,936,791,589,531,869,1005,929,882,1070,735,521,722,890,1049,786,941,909,776,1252,874,718,654,795,1091,589,616,874,965,873,782,639,933
"COG0144",752,670,635,615,622,709,734,509,495,624,784,1095,557,530,883,676,1179,742,601,665,622,790,661,678,556,507,649,759,685,585,610,472,680,711,647,832,725,711,540,624,666,824,685,640,747,730,606,528,621,517,580,635,655,506,912,744,781,699,620,782
"COG0145",24,93,239,79,34,39,35,52,56,21,49,58,20,53,231,28,189,23,40,26,32,40,35,47,95,45,28,29,37,36,35,58,71,28,29,34,24,35,73,29,96,14,62,67,34,46,40,16,9,57,59,46,12,34,20,75,55,76,6,21
"COG0146",11,20,21,2,2,8,10,16,3,2,11,7,4,6,12,11,2,1,0,12,11,12,15,17,5,0,15,13,1,9,19,0,13,7,1,1,0,10,15,2,10,5,20,13,21,18,0,6,0,4,9,10,6,0,9,9,15,3,0,9
"COG0147",717,735,544,772,826,662,607,847,595,763,553,532,1085,735,653,711,468,617,756,623,695,716,621,431,687,682,590,406,696,743,787,630,571,571,626,656,609,615,744,617,598,631,524,635,580,653,726,634,889,833,629,537,826,723,532,574,673,712,767,526
"COG0148",842,689,719,399,742,704,733,612,620,661,657,766,420,660,687,677,744,626,443,674,546,622,511,786,410,841,583,663,637,707,547,511,551,735,657,641,734,695,437,551,577,782,700,770,630,747,665,530,470,746,591,562,427,669,796,526,638,621,481,728
"COG0149",354,333,367,287,387,369,332,565,347,425,397,389,272,372,373,351,433,407,297,336,311,423,300,472,297,298,264,509,416,319,359,337,404,413,368,361,315,325,277,291,265,442,362,361,298,368,88,237,298,296,419,460,267,366,374,403,346,375,371,439
"COG0150",542,496,304,357,487,459,425,475,450,427,410,460,369,475,517,419,521,453,381,531,492,495,489,245,441,391,474,451,516,431,496,382,483,500,461,509,515,491,364,441,542,580,354,424,550,373,656,552,378,400,418,588,407,416,485,580,596,451,478,451
"COG0151",633,515,329,278,569,524,455,530,390,511,485,500,601,450,524,595,612,454,308,534,484,610,482,319,440,481,506,423,520,481,508,333,466,418,505,459,575,490,383,458,489,536,370,443,560,455,667,497,349,373,385,492,363,433,579,594,587,442,445,474
"COG0152",502,403,241,311,494,455,406,368,444,389,361,443,363,422,369,476,380,367,307,487,438,409,382,303,354,332,438,414,424,390,453,329,474,452,422,347,466,350,342,364,414,503,419,518,456,408,543,393,338,382,483,469,319,384,408,457,475,434,338,399
"COG0153",586,506,275,458,560,567,487,625,378,407,440,527,593,492,521,674,402,454,515,529,574,520,475,368,488,461,580,523,654,685,516,355,486,505,575,545,557,538,408,472,521,514,426,457,660,433,605,521,640,397,440,530,533,408,526,566,572,571,561,541
"COG0154",284,301,103,130,115,196,303,674,143,189,280,448,143,89,489,297,930,508,102,179,77,371,156,751,80,131,109,541,276,244,109,107,316,518,208,294,226,272,51,221,200,389,241,180,274,241,92,98,111,92,242,489,82,114,402,424,157,247,266,433
"COG0155",20,59,272,14,18,15,126,83,33,93,224,56,19,18,115,27,76,32,94,32,38,59,58,22,65,44,32,38,38,28,33,97,43,7,21,33,53,19,47,131,36,98,32,26,26,43,24,7,20,70,76,82,36,13,24,37,63,23,20,14
"COG0156",960,1166,419,2674,1323,1140,596,173,961,1395,424,332,863,1332,340,758,150,1024,1034,1106,1032,647,857,831,1081,991,1128,479,650,967,1101,927,717,404,1353,878,788,804,1604,1058,943,560,774,1438,1139,633,797,914,1175,1037,1201,561,2480,1012,580,669,1142,987,421,466
"COG0157",361,317,206,343,368,364,266,382,267,313,313,333,437,381,350,348,485,321,362,363,397,355,364,235,362,380,383,259,385,443,381,266,324,266,359,312,409,340,313,328,350,370,275,396,348,320,515,514,350,368,372,368,350,320,329,347,329,346,336,393
"COG0158",22,44,133,14,11,8,53,0,71,33,119,11,4,2,2,5,70,26,28,15,11,37,32,17,13,9,25,34,7,17,23,16,23,6,18,2,6,24,15,87,36,6,18,23,18,20,11,27,13,21,27,18,15,3,16,28,15,15,8,6
"COG0159",260,259,223,262,245,270,237,468,228,277,230,254,430,233,328,306,383,195,251,253,278,322,297,177,305,320,296,210,309,249,327,247,261,269,298,254,320,278,308,273,189,314,245,286,250,308,320,415,284,288,236,236,308,244,293,286,233,278,386,252
"COG0160",255,62,184,65,25,53,162,469,23,59,228,126,84,14,120,36,316,33,34,27,33,57,109,33,25,11,25,88,75,98,36,63,119,73,18,105,52,118,20,261,48,124,64,35,43,52,36,26,55,29,87,68,39,22,101,93,39,27,20,107
"COG0161",422,476,236,359,537,383,254,304,374,351,210,158,206,529,282,335,183,294,431,471,424,363,344,235,465,526,378,121,338,350,487,488,220,180,439,296,275,284,411,366,382,177,372,505,362,445,83,297,406,490,246,251,449,495,187,229,365,394,113,166
"COG0162",625,515,333,268,599,492,529,600,491,519,503,528,696,524,509,634,482,696,337,573,522,558,519,643,388,594,550,711,532,562,579,338,579,570,469,486,668,506,402,498,559,585,482,483,538,364,694,590,448,428,575,654,384,493,575,571,543,481,506,628
"COG0163",37,67,158,32,47,15,85,182,58,48,75,43,59,29,35,21,32,75,33,48,29,28,54,26,27,42,47,44,52,35,59,47,84,39,41,33,24,31,43,87,60,23,65,74,24,36,28,39,45,21,81,67,23,46,14,52,20,35,13,42
"COG0164",266,280,153,221,293,317,264,378,280,332,242,347,427,309,271,313,311,385,245,288,325,302,311,306,259,250,311,391,314,290,281,233,323,327,305,376,343,251,272,269,315,347,275,313,316,251,389,340,276,231,231,357,275,245,347,326,318,285,301,428
"COG0165",752,606,397,509,606,554,571,808,486,665,566,585,752,530,696,595,796,557,471,584,564,676,612,399,404,667,690,537,497,567,491,532,576,510,556,500,649,669,562,576,541,762,504,522,632,600,781,800,516,516,538,677,618,577,738,686,720,566,479,600
"COG0166",788,619,520,487,699,680,613,970,620,544,656,696,639,578,759,568,818,739,597,686,630,733,710,638,530,617,591,755,693,627,570,511,688,670,706,679,671,632,421,598,640,791,668,700,688,587,688,631,616,549,618,713,554,598,649,778,732,593,615,697
"COG0167",637,653,410,705,683,789,620,894,747,879,486,631,536,710,546,636,485,613,696,719,729,636,567,706,692,657,581,503,685,711,782,699,559,611,687,783,595,599,830,656,638,875,725,753,677,711,532,626,714,773,659,608,798,665,659,646,591,598,475,646
"COG0168",1419,1243,751,1344,1371,1244,1212,1227,1274,1401,1117,1424,1158,1218,1330,1333,1525,1346,1315,1326,1565,1291,1105,1084,1301,1131,1202,1053,1442,1423,1368,1050,1405,1288,1337,1322,1412,1256,1410,1198,989,1361,1253,1405,1313,1204,1066,1173,1409,1360,1246,1253,1340,1182,1220,1595,1657,1403,1377,1200
"COG0169",431,421,503,365,423,379,428,515,362,456,593,457,387,283,574,390,457,502,352,376,336,500,457,309,277,323,380,462,502,372,426,298,406,409,371,402,449,382,393,593,426,598,403,457,410,407,491,450,282,386,424,582,353,325,431,465,416,418,575,492
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,4
"COG0171",594,581,272,368,654,708,753,745,559,421,414,715,796,473,740,650,481,671,463,760,477,655,721,812,554,682,785,759,765,684,382,242,472,440,429,393,453,341,241,320,385,410,381,400,468,228,502,453,327,293,428,467,246,325,411,456,338,326,288,377
"COG0172",358,325,200,214,319,265,342,481,267,293,327,367,262,307,372,331,334,400,249,320,306,326,368,430,211,263,267,488,369,311,463,329,678,646,512,524,561,623,381,543,575,739,493,495,639,492,603,555,502,441,603,717,415,441,656,722,574,485,529,762
"COG0173",896,703,364,595,697,790,858,992,609,641,679,1009,754,589,983,891,1030,1073,541,821,552,858,649,1316,589,664,747,1133,999,728,734,542,913,981,689,823,776,767,568,578,844,946,669,831,886,882,814,716,547,512,734,1133,613,631,961,916,599,632,662,990
"COG0174",421,397,625,425,374,369,375,820,347,383,547,471,227,395,561,457,703,356,323,306,296,449,290,382,285,430,324,488,460,448,314,203,333,349,477,537,322,419,303,330,285,575,470,441,483,587,134,177,352,410,480,601,272,425,337,504,374,380,493,368
"COG0175",348,529,378,422,434,405,465,109,396,468,364,318,126,343,411,287,268,387,412,344,346,552,449,268,319,270,427,353,614,386,456,403,412,368,381,401,288,414,510,483,310,377,383,604,414,363,370,308,677,452,441,242,507,449,367,257,395,416,404,313
"COG0176",312,249,794,290,325,217,322,572,256,260,435,286,149,298,349,248,339,209,298,216,251,223,228,225,249,271,224,277,314,227,271,313,198,231,239,206,177,250,306,344,200,204,231,341,257,334,111,105,255,292,262,240,305,300,218,181,368,293,284,137
"COG0177",315,314,206,276,313,325,322,321,331,293,350,360,276,332,306,323,408,325,281,339,290,376,279,465,311,304,299,360,380,310,263,291,341,349,350,318,393,303,274,271,329,362,354,311,341,314,349,281,303,259,345,361,268,232,313,357,341,304,307,367
"COG0178",1750,1945,699,1278,1973,1748,1611,1693,1798,1462,1205,1595,2113,1538,1559,1672,1613,2117,1523,2066,1643,1658,1708,1902,1467,1734,2056,1831,1801,1635,1752,1290,1818,1748,1772,1690,2293,1776,1458,1387,1970,2182,1663,1755,1836,1334,2786,2222,1382,1702,1855,1728,1599,1769,1761,2069,1625,1459,1237,1688
"COG0179",271,200,193,214,306,250,215,357,240,245,185,153,371,212,109,173,72,241,161,195,309,139,291,135,138,220,273,164,203,268,259,221,189,140,210,224,308,188,172,314,243,257,213,255,153,221,353,366,165,269,306,217,187,233,205,233,301,249,134,193
"COG0180",534,507,253,405,523,462,511,574,476,547,570,648,495,485,469,487,590,686,497,479,536,558,607,756,457,440,516,689,596,489,451,426,619,631,491,490,547,470,400,508,537,566,471,480,484,417,644,566,525,453,552,520,544,446,538,636,617,582,486,603
"COG0181",116,109,223,82,44,37,152,138,44,85,267,150,30,38,141,28,243,80,76,71,33,156,110,60,67,74,51,55,100,62,24,51,64,41,27,66,59,81,39,56,69,36,38,25,61,66,27,23,24,32,46,53,23,22,61,86,36,32,127,88
"COG0182",40,114,61,55,51,116,78,20,141,30,57,31,10,66,99,149,120,129,69,74,40,87,40,64,88,37,79,208,111,48,57,67,74,140,81,82,57,83,73,73,96,67,95,89,80,31,32,42,22,57,118,227,20,68,66,153,84,110,35,35
"COG0183",209,214,964,84,169,188,504,114,116,225,415,253,172,144,275,124,60,176,123,142,201,251,121,124,110,169,153,285,169,112,105,168,237,254,214,172,114,224,90,425,165,160,117,187,236,253,100,68,71,153,322,315,52,141,218,295,211,165,237,132
