"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG0102",244,255,217,273,214,159,218,260,205,339,257,294,273,179,348,224,303,279,246,245,219,282,264,192,213,213,230,240,303,216,266,322,166,197,311,146,230,397,202,167,219,226,216,269,264,240,286,217,217,262,278,329,185,233,318,305,273,273,208,225
"COG0103",374,239,220,246,180,178,238,230,187,304,227,245,272,233,303,218,281,295,266,202,231,290,253,210,228,185,190,184,283,184,116,168,110,126,135,132,110,153,123,124,127,104,157,110,116,90,131,146,137,130,115,164,162,108,159,161,154,155,111,109
"COG0104",786,756,592,766,640,495,662,695,637,712,553,851,663,456,815,707,717,693,670,789,632,705,865,473,729,417,532,457,524,603,628,673,459,522,606,718,889,761,675,500,527,554,825,845,594,647,673,788,535,567,834,722,805,709,605,645,671,550,650,672
"COG0105",86,111,28,89,69,102,86,61,82,66,60,66,28,93,36,60,85,322,21,82,74,139,38,155,91,166,65,77,92,62,147,73,139,115,81,87,49,189,75,92,78,103,98,65,81,51,84,25,103,118,64,73,40,110,67,37,46,72,57,115
"COG0106",326,315,304,351,294,257,276,296,255,285,355,286,338,283,333,323,323,337,270,328,315,273,370,295,243,236,283,295,300,263,285,301,296,284,301,294,325,223,330,259,294,256,294,381,289,351,293,359,266,275,268,399,339,385,236,176,346,282,328,328
"COG0107",375,366,248,393,310,307,340,410,276,334,272,334,339,224,403,291,358,380,271,291,274,297,460,192,225,215,273,355,278,268,315,245,223,209,265,315,358,244,306,239,281,268,343,416,296,428,366,438,279,237,505,385,441,329,300,228,342,297,353,260
"COG0108",668,521,193,447,511,489,574,517,361,477,517,444,521,454,520,456,309,432,280,478,545,152,391,559,519,433,455,548,514,618,592,615,432,487,487,694,324,419,481,465,561,487,788,496,586,602,457,602,392,299,415,319,765,501,498,186,329,510,458,607
"COG0109",0,0,16,1,0,3,1,4,90,15,13,0,0,14,3,0,8,0,18,0,6,7,1,13,4,12,1,12,19,2,11,0,4,3,17,12,6,1,4,9,5,0,4,21,31,1,2,1,17,99,5,2,0,1,2,1,3,0,3,0
"COG0110",1753,1129,1523,1086,1560,1488,2000,1136,1088,1051,1387,1436,770,2232,994,1766,907,1324,828,1322,1527,785,838,2055,1417,2248,1825,1783,2040,1691,609,1398,2293,1734,1508,855,1158,981,1650,1992,1570,1793,1123,1223,1863,1656,1621,438,1234,1049,1460,1011,476,1988,883,824,1387,1576,1392,1992
"COG0111",452,700,916,700,871,611,839,858,763,751,788,853,600,747,739,735,1490,760,989,856,969,634,743,587,748,712,823,813,963,814,562,802,668,668,881,483,944,676,763,704,922,792,896,868,924,894,853,552,807,1043,765,727,846,847,642,1127,672,893,793,760
"COG0112",637,535,449,532,525,405,656,518,291,517,424,548,500,420,706,433,568,532,543,543,520,398,480,398,461,412,483,502,434,421,654,705,423,473,534,711,515,577,481,374,499,440,637,538,437,491,640,759,352,347,551,369,770,671,416,559,462,565,521,517
"COG0113",52,125,356,79,48,70,81,94,226,103,163,113,78,41,55,102,105,85,127,89,103,154,134,70,105,38,64,130,105,48,46,103,39,77,82,58,91,79,46,44,70,69,75,122,88,92,154,425,127,167,37,250,79,74,52,83,126,59,90,55
"COG0114",20,23,46,58,74,63,15,63,114,43,58,50,44,102,62,35,123,58,110,37,92,172,69,44,80,67,26,59,86,49,28,4,40,62,76,39,55,30,61,54,46,68,19,61,73,67,37,27,79,145,28,65,23,15,11,280,42,65,39,28
"COG0115",709,644,473,557,614,570,623,762,535,790,655,642,700,557,654,618,742,656,560,611,619,848,666,495,679,615,587,541,676,609,895,817,589,590,696,570,611,703,533,524,684,631,678,636,663,531,669,454,582,596,695,626,1014,606,637,596,621,641,683,668
"COG0116",490,496,423,576,436,361,307,579,490,608,400,549,531,232,569,358,469,483,520,427,336,597,533,297,367,385,314,476,325,307,548,362,200,293,330,356,374,647,374,302,299,324,441,571,515,400,416,400,434,349,496,446,460,424,411,477,474,378,405,501
"COG0117",563,441,188,358,398,334,386,461,316,454,401,367,421,375,493,338,250,311,275,341,389,152,359,304,403,385,384,421,333,427,410,547,230,361,342,579,301,276,406,337,425,423,569,389,432,435,373,650,328,244,412,296,644,371,513,151,296,393,339,406
"COG0118",356,238,196,287,242,205,260,261,223,268,281,245,261,251,264,281,247,287,220,211,256,185,299,233,255,222,210,185,232,252,227,248,196,226,277,272,307,217,272,245,222,200,355,271,259,294,274,349,194,191,299,343,338,254,270,159,255,210,274,213
"COG0119",1276,1632,819,1303,1245,965,1147,1391,973,1132,1210,1309,1309,1083,1019,1217,1123,1146,835,1173,1037,647,1067,834,910,950,1076,1193,921,1418,1233,1104,1102,1172,933,1203,1103,833,1093,1132,1095,1088,1701,1332,1283,1081,1133,1586,852,775,1261,1105,1299,1128,799,949,933,1067,1122,1149
"COG0120",12,60,33,33,35,110,52,36,83,32,70,33,29,145,83,39,49,23,158,47,59,242,43,114,42,159,104,151,58,53,26,9,146,69,49,27,37,20,38,121,53,88,14,26,101,51,40,15,88,165,20,274,9,66,22,26,43,36,31,41
"COG0121",5,0,14,6,2,2,0,32,94,7,14,2,4,9,3,3,16,0,12,1,8,12,3,9,8,4,3,4,11,2,8,3,3,2,10,8,7,3,4,5,2,3,0,15,18,0,0,1,25,75,4,4,4,2,6,1,13,0,1,0
"COG0122",80,127,337,133,97,55,85,211,201,108,133,115,100,47,82,138,268,120,163,104,188,127,180,100,214,92,111,107,198,75,35,41,58,51,128,26,125,157,62,38,92,126,42,188,121,130,169,99,125,121,198,100,96,179,35,314,243,181,103,67
"COG0123",1,19,0,12,14,22,27,14,7,20,31,3,15,8,5,24,54,30,8,13,49,33,0,29,24,16,17,25,48,22,23,2,11,28,36,28,34,14,10,13,37,22,16,5,10,5,20,5,4,1,1,91,2,8,12,12,23,17,10,23
"COG0124",792,643,413,564,596,589,549,602,449,641,553,581,573,586,647,693,677,637,572,647,669,729,530,545,609,517,589,582,644,578,653,604,519,619,665,685,637,719,600,494,650,566,633,503,462,560,582,651,514,459,497,689,684,601,638,719,643,684,624,636
"COG0125",82,202,129,125,115,43,78,114,116,97,85,202,106,46,184,85,241,147,186,163,143,207,96,43,68,21,110,91,158,83,34,101,29,55,137,52,158,156,75,45,78,90,55,87,85,140,164,77,76,214,41,185,91,129,49,311,168,160,94,89
"COG0126",615,622,460,528,483,395,411,495,435,515,495,633,452,415,546,461,620,528,553,505,518,573,510,344,449,417,495,405,485,411,609,484,324,422,526,600,562,700,542,393,449,438,565,532,449,490,572,639,441,446,480,571,521,399,445,692,566,586,507,615
"COG0127",372,302,340,419,252,242,260,318,340,366,349,368,402,269,401,304,307,338,444,307,337,426,377,236,363,250,264,220,334,239,376,341,253,295,329,316,334,482,296,222,285,270,364,366,305,315,342,324,325,265,404,414,378,314,374,390,435,352,297,332
"COG0128",479,513,477,491,497,365,480,511,436,576,534,500,591,343,573,391,586,455,463,540,556,459,548,438,532,279,455,375,430,432,683,595,333,449,491,504,498,445,433,325,529,486,423,494,378,481,462,514,403,440,450,588,509,491,562,569,518,567,503,536
"COG0129",352,354,409,414,434,393,449,459,412,431,491,422,376,489,451,437,704,344,471,496,457,497,486,496,573,363,360,404,419,445,831,1034,650,861,658,1163,1089,505,913,625,852,694,807,936,691,799,725,903,768,712,682,588,977,819,839,517,851,695,951,693
"COG0130",382,387,360,430,327,250,253,371,342,379,339,425,389,218,432,308,427,405,440,375,351,346,357,204,332,248,353,304,313,240,490,413,197,238,324,425,317,439,301,237,291,301,395,433,327,317,348,445,305,345,319,361,461,327,369,454,392,384,351,351
"COG0131",234,295,232,287,365,312,305,366,290,296,387,291,206,289,262,330,360,260,203,317,273,188,291,314,280,233,305,302,306,382,453,322,281,323,315,273,319,212,325,320,386,271,409,333,318,325,305,326,277,280,272,307,333,293,270,213,286,308,336,318
"COG0132",21,106,194,130,193,193,167,149,208,79,185,129,40,226,116,184,117,73,87,162,153,102,108,214,150,228,171,162,170,195,63,119,208,232,163,97,104,72,131,220,212,188,173,182,202,167,104,57,199,214,82,121,52,122,143,54,121,102,157,238
"COG0133",243,164,240,253,189,170,192,237,156,248,225,207,244,235,291,214,175,188,242,181,199,243,218,147,187,186,156,180,134,164,443,681,218,389,296,626,277,241,405,256,345,287,527,424,406,370,380,492,383,352,408,537,523,430,217,334,428,316,397,356
"COG0134",316,265,363,254,260,269,278,303,232,295,282,214,308,243,395,264,210,194,323,273,283,258,272,232,256,224,229,268,229,283,272,481,226,273,262,280,212,180,272,232,253,208,324,290,293,285,299,272,289,267,284,372,325,340,149,192,288,238,235,217
"COG0135",271,140,178,176,134,117,149,207,177,126,146,130,264,141,257,126,156,190,274,143,180,236,198,112,117,104,111,124,123,110,120,131,42,43,121,139,49,51,102,53,53,73,162,92,108,84,106,142,106,98,111,205,182,93,85,82,103,76,63,53
"COG0136",582,528,457,498,485,309,326,439,469,553,436,535,398,389,623,403,531,517,558,465,400,500,466,317,418,399,404,455,457,435,580,517,282,353,402,550,399,533,486,370,424,413,533,505,426,467,501,498,385,533,392,507,543,426,453,554,480,493,453,512
"COG0137",650,551,481,545,584,508,568,699,563,564,496,561,526,435,615,593,600,511,562,625,530,523,614,519,821,443,506,567,532,637,488,719,365,534,580,720,755,387,595,441,533,458,704,625,521,481,527,752,476,407,526,610,740,620,512,617,644,490,621,518
"COG0138",990,677,559,595,675,847,798,780,603,743,709,667,837,800,875,788,748,742,648,797,806,666,706,711,701,835,772,743,664,764,968,815,710,729,795,1148,605,774,893,760,768,657,1144,788,878,759,745,1033,789,559,704,693,1016,820,711,552,652,756,805,909
"COG0139",264,281,193,369,299,249,345,381,278,293,303,301,262,279,206,337,306,303,251,291,267,160,303,325,311,284,274,309,297,277,285,319,288,336,292,255,379,229,275,273,283,261,318,355,292,313,316,285,238,200,366,319,270,365,286,164,317,263,352,285
"COG0140",253,186,92,337,243,286,352,322,192,297,226,259,224,292,151,306,224,272,158,279,209,117,214,361,298,280,282,269,288,262,238,313,274,331,285,243,347,234,256,287,250,198,332,237,238,266,249,240,220,174,250,208,252,286,298,154,254,254,303,260
"COG0141",484,435,379,434,434,411,434,459,384,477,493,434,432,440,467,463,506,422,334,478,456,331,478,389,354,391,458,444,412,447,364,518,346,387,381,588,486,290,522,390,429,414,569,486,475,451,413,619,388,391,483,516,545,451,421,369,471,409,462,462
"COG0142",1171,527,367,599,660,653,706,729,558,978,561,655,812,759,1180,679,572,697,564,648,649,510,569,683,605,605,627,656,586,667,955,1104,608,649,726,991,506,801,751,647,584,561,994,590,832,643,728,1018,622,591,687,529,1064,660,1021,525,559,612,596,757
"COG0143",940,1039,1027,862,946,605,763,889,626,1123,831,958,992,633,1065,802,1111,779,1139,923,859,973,933,622,934,468,786,734,807,923,1202,1148,576,593,865,996,818,933,783,530,874,781,858,915,838,907,857,975,708,710,668,957,1046,888,962,1104,905,973,797,837
"COG0144",563,793,878,867,718,504,581,760,811,700,733,758,830,529,793,650,684,649,1002,732,659,1015,926,611,738,549,643,707,617,523,569,558,536,593,575,598,838,775,649,509,592,745,531,785,620,820,712,530,701,531,589,1104,616,727,566,850,1074,867,719,629
"COG0145",29,54,21,26,47,21,60,57,29,34,44,34,32,59,7,32,50,35,15,45,77,78,28,41,50,84,29,44,75,65,38,16,62,38,38,30,63,30,32,24,63,59,17,20,29,30,28,50,212,36,6,179,19,24,60,32,54,54,36,35
"COG0146",7,4,0,8,8,0,14,10,14,20,10,11,10,1,7,8,13,7,2,16,9,0,10,0,9,9,4,13,10,7,0,2,2,3,7,1,1,7,6,6,11,13,6,4,0,7,11,7,1,3,0,0,8,2,5,7,10,11,16,7
"COG0147",536,504,661,525,624,736,731,695,593,799,750,539,799,800,731,725,506,567,551,614,580,705,512,689,677,747,643,667,540,694,813,1056,790,881,543,728,548,543,585,726,599,541,655,682,779,665,699,568,679,573,770,460,514,747,518,370,552,628,719,661
"COG0148",735,896,798,764,724,700,742,660,665,516,652,734,551,735,573,680,565,667,668,664,613,656,716,467,592,476,587,760,580,631,621,419,382,573,612,730,663,846,546,716,776,664,557,697,653,683,626,610,751,694,473,711,496,722,426,590,809,664,611,680
"COG0149",168,428,518,406,337,328,319,444,308,340,371,402,208,305,219,326,457,377,381,324,363,410,325,309,357,252,379,382,381,380,117,264,261,284,377,125,391,300,268,334,344,337,224,411,374,361,314,168,284,375,346,409,178,368,250,494,376,411,393,347
"COG0150",458,504,390,505,470,475,414,551,385,430,466,557,497,371,423,418,541,497,522,507,389,567,548,363,623,424,452,405,402,430,665,376,298,459,394,581,480,512,476,413,417,357,483,491,447,461,456,517,371,397,467,582,498,437,395,425,469,465,503,567
"COG0151",591,511,417,564,467,482,394,576,477,626,524,526,554,373,607,513,530,474,584,531,431,578,538,329,590,403,380,415,382,454,678,585,253,409,430,515,502,519,518,374,488,366,458,607,443,485,478,568,417,434,467,594,618,442,533,445,495,467,550,532
"COG0152",550,454,212,467,436,375,354,434,319,442,402,467,446,388,446,412,448,527,388,414,438,467,446,268,455,353,434,364,450,427,576,344,268,404,454,456,444,427,437,365,504,425,395,376,408,394,423,450,353,338,320,385,432,402,395,371,489,445,444,501
"COG0153",716,580,602,551,558,420,551,510,541,573,606,654,568,426,581,684,515,540,605,613,422,501,592,503,590,405,512,484,465,552,326,360,239,301,257,303,373,491,313,272,242,244,346,272,243,320,312,314,293,224,323,207,359,333,276,330,311,331,382,317
"COG0154",113,521,566,410,207,113,216,375,249,232,236,375,282,100,178,251,499,292,594,300,178,634,435,93,170,66,197,262,253,88,90,167,68,112,246,89,168,328,123,78,165,227,107,278,171,285,296,195,208,305,270,864,195,402,147,411,452,351,247,160
"COG0155",13,16,37,24,22,16,21,52,179,27,69,10,42,64,24,27,67,12,112,22,38,178,74,92,80,38,10,42,50,14,37,10,42,52,81,34,53,16,24,34,29,33,7,66,73,26,9,778,93,235,19,84,15,27,42,4,49,14,30,30
"COG0156",609,420,219,603,1088,1047,785,641,501,578,1050,600,243,1053,564,943,557,500,176,1057,1164,103,302,962,1171,1525,935,612,856,1340,742,899,1005,1235,1129,926,760,792,1174,1049,1491,783,935,609,1419,798,518,502,1062,856,450,166,458,744,751,553,331,836,1081,1132
"COG0157",217,176,236,194,186,199,185,177,188,211,224,158,136,182,224,209,193,178,129,186,209,129,177,211,164,190,182,196,186,202,528,442,292,368,340,341,248,436,402,350,403,306,517,311,313,320,406,333,334,225,302,482,342,363,355,219,282,333,366,372
"COG0158",8,9,24,22,5,6,15,29,96,15,24,9,14,20,15,12,20,18,17,28,24,29,10,31,13,9,20,16,45,5,13,2,9,24,22,27,15,15,15,13,25,22,21,36,31,1,4,2,11,102,8,79,2,9,11,11,7,3,4,6
"COG0159",353,236,284,277,292,242,310,342,257,322,272,251,315,304,413,291,235,238,255,262,276,240,316,271,246,280,228,286,224,246,310,421,283,240,225,441,150,202,297,252,308,256,418,289,271,260,296,363,310,228,409,382,321,338,177,311,291,230,252,277
"COG0160",42,156,170,129,63,21,101,48,209,99,123,99,85,39,53,95,80,53,209,40,54,91,62,25,38,14,47,51,59,27,43,84,25,18,99,31,39,181,22,38,25,71,27,88,60,108,219,21,55,144,10,328,55,109,26,51,148,138,114,30
"COG0161",47,131,166,187,400,523,279,360,194,107,431,272,42,475,173,375,282,120,101,371,315,128,129,381,361,448,435,427,249,487,106,217,411,528,248,246,284,156,322,455,519,364,295,227,320,325,196,67,263,250,124,205,75,292,282,144,179,300,464,477
"COG0162",665,609,472,642,457,484,539,576,445,632,477,593,651,482,687,521,623,582,619,603,535,679,552,333,513,390,491,391,464,520,708,682,296,477,571,783,539,616,534,425,529,449,618,560,530,440,544,738,634,391,521,500,651,472,558,602,564,647,531,601
"COG0163",2,67,14,18,36,33,78,15,94,32,56,17,15,20,17,33,71,56,73,20,114,47,28,30,14,42,32,38,123,33,34,63,27,42,73,28,61,20,38,22,80,57,35,39,53,65,68,25,67,119,8,44,43,54,27,28,49,71,47,35
"COG0164",322,352,251,313,314,244,274,244,251,389,311,333,301,241,353,320,301,313,340,293,281,309,300,240,316,288,282,278,275,320,410,419,228,254,246,335,313,352,293,221,298,321,335,275,358,355,307,296,266,248,309,307,324,315,424,355,325,341,301,288
"COG0165",799,533,528,744,526,596,571,666,520,714,583,590,743,551,745,558,613,643,523,615,540,587,654,436,693,519,476,568,500,477,797,728,411,521,571,836,629,368,687,546,507,527,825,662,612,468,644,888,553,380,497,808,826,686,597,660,624,424,639,586
"COG0166",577,757,783,646,640,584,629,782,540,736,611,751,576,601,779,654,696,655,751,674,639,831,749,588,735,429,616,531,641,610,657,687,449,621,645,736,655,730,573,562,653,595,589,667,604,680,630,621,636,557,583,826,664,675,636,853,717,687,667,680
"COG0167",246,604,476,679,789,723,624,606,480,515,711,588,368,711,448,679,620,470,677,673,692,630,439,762,557,809,698,728,679,701,561,532,696,821,721,441,625,552,549,763,835,714,580,675,891,706,548,264,632,757,507,480,326,682,587,503,575,737,689,697
"COG0168",1020,1199,1458,1213,1248,1292,1290,1250,1229,1219,1459,1573,1011,1264,899,1406,1282,1243,1489,1336,1464,1478,1352,1280,1615,1393,1270,1233,1284,1310,1050,1146,1321,1388,1235,1095,1463,1096,1262,1128,1443,1303,1138,1481,1460,1426,1282,1136,1231,905,1316,1584,1257,1405,1098,1479,1521,1365,1447,1316
"COG0169",488,392,399,430,380,341,415,483,511,445,431,449,507,411,482,375,612,447,532,496,400,629,696,388,402,323,391,364,494,269,520,430,323,317,445,379,531,436,371,317,458,422,444,489,425,386,459,482,432,426,571,451,494,396,382,516,524,423,377,354
"COG0170",0,4,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0171",954,734,587,691,712,530,593,637,521,749,601,800,717,515,623,636,844,800,588,804,759,548,694,401,650,408,634,415,747,470,482,401,255,255,444,451,409,402,405,326,371,397,464,323,230,398,401,585,337,270,328,276,473,297,395,472,375,375,386,450
"COG0172",643,647,710,707,535,478,573,665,515,615,579,720,644,424,657,542,719,641,823,676,574,808,805,430,614,318,542,447,511,507,656,490,367,489,598,600,662,761,519,465,553,521,557,600,537,538,669,659,553,517,461,632,711,619,466,782,699,615,568,589
"COG0173",405,646,461,520,453,347,439,457,303,597,418,544,473,280,467,435,649,514,413,482,389,522,451,301,313,322,465,516,400,328,872,716,576,638,699,709,571,1121,656,557,894,743,668,897,702,772,891,663,659,673,704,1020,735,838,706,1042,1018,1063,769,873
"COG0174",165,403,419,357,358,384,421,441,507,303,518,391,277,397,377,467,607,390,852,481,432,684,578,320,427,357,469,619,486,360,114,244,310,235,450,150,482,263,337,333,462,453,203,489,383,552,421,295,475,543,485,716,275,469,243,482,468,367,394,285
"COG0175",147,317,306,349,409,403,390,546,424,284,518,364,355,447,149,414,238,270,138,436,253,137,312,448,394,504,307,355,367,358,353,116,562,536,427,161,451,279,409,333,599,403,304,413,468,374,363,535,292,438,397,248,89,450,916,424,324,354,375,319
"COG0176",63,201,368,208,197,280,348,241,506,185,408,221,165,346,128,245,249,190,414,253,245,467,324,289,371,317,210,334,353,358,119,156,273,281,289,134,205,150,240,309,373,235,101,273,275,223,240,143,364,602,277,329,132,321,167,237,299,232,225,224
"COG0177",328,383,311,317,324,244,293,358,241,383,299,352,309,269,363,316,336,368,333,332,321,338,345,288,337,273,325,301,360,301,356,272,212,314,358,348,334,324,325,254,348,314,285,331,264,334,324,382,289,267,307,432,376,352,293,372,338,337,346,317
"COG0178",2519,1595,1278,1820,1774,1772,1552,1683,1180,2009,1704,1781,1824,1648,2241,1589,1780,1868,1548,1970,2000,1323,1638,1449,1733,1419,1805,1332,1494,1571,2727,2150,1376,1706,1828,2764,1519,1783,1977,1456,1784,1655,2237,1673,1492,1740,1665,2420,1567,1338,1255,1618,2483,1441,2074,1911,1625,1920,1766,2011
"COG0179",302,165,35,203,234,218,194,159,216,267,234,183,114,259,234,251,242,211,213,177,257,82,158,142,330,195,209,244,212,192,342,323,147,233,247,382,335,228,286,249,231,238,332,206,275,197,218,296,167,239,125,57,369,154,311,130,139,190,207,209
"COG0180",645,570,449,512,437,420,483,537,445,590,517,539,552,465,603,509,505,533,644,509,518,609,564,520,584,433,524,396,517,464,659,500,441,533,568,602,541,625,521,445,465,486,574,552,537,506,539,686,442,441,464,590,640,510,533,565,624,587,550,472
"COG0181",49,168,285,99,55,39,102,126,186,94,166,93,135,61,86,53,83,60,87,109,57,158,102,69,89,44,49,120,95,37,50,42,38,67,49,61,75,52,53,23,55,61,50,180,82,119,127,816,115,150,192,224,53,54,55,92,173,68,62,71
"COG0182",22,57,12,51,101,77,55,62,37,66,94,90,29,67,56,53,229,126,11,73,153,107,40,83,80,67,75,34,191,73,44,5,40,53,124,66,72,42,86,71,83,98,31,69,30,95,99,38,36,58,40,126,28,33,32,112,38,105,43,62
"COG0183",68,391,90,216,157,135,153,269,591,288,184,284,171,140,154,122,317,191,401,261,188,340,251,145,198,104,133,294,298,154,108,167,67,159,299,146,305,120,191,125,203,110,48,311,254,141,187,160,247,564,228,64,167,119,125,164,255,242,196,157
