"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG0102",231,185,327,220,292,239,339,231,202,220,201,246,248,242,272,287,240,238,225,165,191,247,248,212,238,220,230,300,284,207,175,282,209,200,194,258,232,202,164,238,154,252,304,249,252,243,216,245,335,189,232,191,263,299,298,269,333,334,285,273
"COG0103",229,164,270,221,248,200,251,222,208,368,202,253,207,244,219,398,218,232,197,266,181,238,207,243,170,224,228,290,263,189,256,250,189,208,289,207,238,258,184,258,239,247,247,178,203,163,276,219,302,292,233,209,286,296,302,221,234,300,264,267
"COG0104",606,350,522,609,662,598,423,684,638,811,637,563,674,830,692,691,565,516,383,529,517,468,736,505,514,512,489,700,651,574,417,885,415,460,748,664,554,640,594,699,694,706,832,534,705,849,484,746,680,586,699,473,609,735,624,873,629,559,634,663
"COG0105",68,110,98,161,93,96,290,43,94,95,38,72,60,33,71,86,128,107,150,135,61,167,54,26,75,130,76,78,58,136,123,61,169,85,33,66,95,79,59,93,80,10,73,81,67,55,144,85,67,55,79,104,20,11,99,65,108,75,33,67
"COG0106",316,215,296,230,281,276,281,356,364,321,275,280,327,349,319,299,237,256,297,344,266,270,360,290,309,311,345,343,287,295,284,317,273,291,346,298,275,331,228,357,283,255,262,339,390,369,318,312,247,268,318,281,364,308,288,308,294,200,202,266
"COG0107",272,168,284,249,289,314,219,407,370,358,310,266,300,463,350,232,232,242,214,240,265,289,462,261,357,293,273,350,337,252,196,337,217,222,411,373,258,339,259,337,313,344,449,249,333,339,217,281,317,321,335,196,408,408,273,387,304,265,231,410
"COG0108",549,364,510,469,487,556,323,565,568,647,505,496,432,405,390,664,449,287,438,497,412,571,503,209,544,627,536,313,384,535,576,425,450,441,746,583,409,482,523,471,659,271,425,455,492,345,445,476,320,525,516,538,391,698,393,523,472,238,210,479
"COG0109",0,24,17,0,0,27,0,0,4,0,2,1,0,0,5,0,1,119,4,2,2,12,2,16,15,14,15,13,0,7,12,0,13,20,0,0,19,1,5,1,6,17,3,9,0,3,6,0,14,0,4,1,3,4,37,28,18,26,2,79
"COG0110",1845,1930,2076,1328,1075,1872,1561,1684,1327,1680,1182,1552,1751,809,1499,1455,1613,1140,2417,2781,1893,1742,1155,1500,1728,1508,1494,973,1120,1372,2050,1462,2301,2311,449,1971,1272,1613,1559,1981,812,825,1421,2055,1596,1192,2310,1407,882,1268,1566,1719,1562,844,1171,1172,1489,1123,842,666
"COG0111",672,769,934,810,652,940,671,877,760,487,777,889,719,743,896,816,868,973,678,684,711,1043,932,907,772,706,790,1519,942,992,588,817,694,691,830,825,771,675,770,831,506,941,756,717,738,897,567,829,1080,559,781,677,917,429,798,906,889,834,1114,882
"COG0112",455,382,474,573,575,475,322,523,483,632,552,537,461,477,513,714,504,328,398,540,591,551,541,460,464,601,420,565,571,634,421,591,374,442,681,612,382,616,478,645,697,531,602,404,693,475,388,525,613,567,444,465,499,629,526,484,549,650,583,574
"COG0113",55,113,108,97,86,92,62,91,45,58,56,72,95,104,108,106,44,144,74,54,98,89,152,353,129,95,149,134,56,118,63,104,37,43,102,98,139,67,57,79,52,119,34,50,130,74,48,89,86,58,42,82,73,16,270,154,94,129,92,156
"COG0114",24,38,82,53,26,63,61,56,51,29,24,67,28,55,35,2,157,146,52,11,54,35,47,41,70,60,63,122,67,37,51,44,66,125,21,18,76,17,29,14,32,111,34,25,19,54,41,49,157,30,58,55,48,35,76,59,94,112,262,118
"COG0115",589,503,686,692,646,641,398,557,579,702,713,669,589,666,692,798,675,602,556,671,550,515,623,520,579,610,656,757,671,658,494,657,601,545,1007,636,544,601,547,605,555,565,690,569,589,665,623,616,568,687,578,612,737,626,553,654,693,407,619,642
"COG0116",364,245,320,472,445,474,219,415,428,490,296,380,341,575,356,390,262,342,275,220,362,493,479,386,513,446,378,463,495,292,174,297,210,152,251,164,241,185,127,220,191,271,259,198,207,244,182,244,202,172,210,161,221,157,266,320,195,231,252,175
"COG0117",197,144,186,224,214,247,140,229,219,321,272,214,207,192,197,341,214,120,163,188,193,218,264,118,182,220,211,143,163,251,323,342,370,393,653,415,346,430,441,386,587,281,413,298,347,296,357,387,235,451,423,371,335,550,387,382,355,155,142,430
"COG0118",241,187,243,151,269,256,185,288,265,314,239,229,268,326,258,247,228,222,236,281,210,253,205,199,182,271,304,259,225,231,242,250,195,261,345,236,209,255,187,271,276,193,284,186,293,286,255,211,236,259,279,242,307,271,237,274,270,162,187,250
"COG0119",962,722,933,943,1178,1246,670,1166,1004,1248,1101,1044,1204,1111,1149,1160,873,750,865,992,1174,1026,1357,811,1196,1070,1182,1224,1240,934,445,742,521,607,735,615,499,573,553,647,653,483,672,653,659,626,504,653,494,674,639,615,663,640,511,703,517,493,545,532
"COG0120",72,150,47,77,23,89,171,51,73,10,44,31,29,41,45,8,76,148,135,28,88,43,34,32,142,71,73,53,48,59,130,28,153,150,7,50,87,50,65,74,25,153,25,99,51,38,83,40,76,29,50,78,32,9,111,34,50,156,29,77
"COG0121",2,6,9,1,0,23,3,0,4,7,0,0,1,3,6,4,1,82,10,5,5,17,1,18,10,10,13,8,3,11,7,1,4,5,0,0,15,2,1,5,11,13,2,2,2,6,1,0,12,0,3,4,1,4,100,20,9,13,0,35
"COG0122",96,132,188,75,140,109,184,162,135,69,80,214,128,164,169,40,58,106,62,50,95,85,183,323,119,93,123,276,241,95,98,118,96,62,93,93,107,121,85,155,28,148,174,55,106,119,55,126,316,53,62,48,139,41,172,164,118,346,333,61
"COG0123",12,40,46,64,10,10,4,2,10,2,30,6,21,2,8,5,9,5,10,6,13,14,8,0,13,43,33,44,18,18,28,4,28,14,1,18,4,23,23,8,23,9,2,12,10,31,21,16,15,17,14,27,4,2,56,17,38,11,10,7
"COG0124",590,453,588,599,659,453,895,573,595,739,705,686,671,601,689,560,571,483,529,553,636,519,503,427,570,610,620,715,642,567,495,615,512,551,709,580,525,580,598,577,684,548,479,536,625,610,613,621,795,624,583,584,585,569,510,497,652,945,717,561
"COG0125",151,70,166,74,74,90,198,118,100,60,93,156,93,109,185,69,101,249,29,100,75,112,125,136,84,90,93,210,236,89,22,99,12,23,48,56,55,39,100,60,28,131,24,53,71,88,20,76,156,41,42,29,110,16,89,57,81,172,158,88
"COG0126",416,344,489,508,513,473,669,517,428,650,482,622,438,556,480,462,503,479,312,351,419,460,450,433,397,470,501,587,702,498,358,620,429,418,592,465,402,417,398,435,634,570,489,295,528,572,372,509,649,559,563,467,551,569,450,554,489,687,649,474
"COG0127",315,268,334,309,424,316,312,325,251,364,248,372,320,386,333,329,329,257,259,267,271,319,362,335,251,355,331,305,411,290,109,210,123,158,204,136,197,189,113,176,184,237,247,204,163,169,158,172,206,151,162,198,236,182,211,181,185,234,212,229
"COG0128",455,363,474,419,481,391,347,451,520,452,485,548,388,504,553,621,413,373,377,464,436,456,593,488,383,574,527,589,510,478,454,518,309,397,476,456,373,422,425,468,476,446,401,330,614,510,443,532,405,438,461,438,459,454,504,477,487,414,630,503
"COG0129",701,828,767,766,756,700,542,772,1004,671,844,660,700,815,878,1038,676,722,743,775,740,654,1105,680,721,973,816,1256,718,851,837,742,640,949,977,820,776,817,840,828,1025,807,655,641,743,1106,744,835,487,825,899,811,697,829,828,943,675,600,540,981
"COG0130",284,260,312,359,380,297,571,315,299,399,341,422,307,368,380,393,270,315,204,239,286,367,335,357,305,329,311,430,452,265,198,409,234,193,447,254,287,296,270,328,490,409,335,342,357,377,243,391,473,332,365,263,381,373,336,416,290,460,456,431
"COG0131",269,200,331,233,344,350,201,323,368,233,362,311,359,282,318,325,305,275,263,305,315,272,298,202,328,307,339,369,275,324,291,300,242,323,356,279,264,317,360,288,255,181,248,238,378,320,326,301,197,337,313,313,377,306,223,321,307,219,232,284
"COG0132",147,196,171,115,85,233,101,142,155,27,197,115,163,98,128,115,210,258,183,198,180,191,207,213,191,211,193,137,106,192,231,126,225,198,61,165,219,161,201,131,91,76,91,150,154,116,227,135,92,110,144,223,175,27,154,161,170,95,52,148
"COG0133",259,293,255,344,370,367,210,361,311,445,377,323,359,415,400,658,303,324,275,362,413,413,516,438,389,389,376,331,308,401,285,323,310,386,604,359,393,316,381,451,589,439,401,268,294,272,331,335,271,407,388,403,386,483,313,407,286,464,341,545
"COG0134",203,193,240,206,285,265,214,296,265,288,255,262,259,275,269,476,183,260,258,326,281,311,335,380,271,268,303,200,206,235,225,208,232,251,294,310,290,281,252,357,297,355,300,226,264,192,270,281,187,236,295,272,264,278,318,298,259,198,209,413
"COG0135",122,128,122,147,198,194,122,138,121,294,76,122,120,221,177,264,88,187,166,185,149,217,188,199,141,141,138,145,127,146,118,108,105,140,292,162,186,120,123,219,271,272,186,122,158,85,129,136,114,198,205,86,147,171,207,202,208,119,136,225
"COG0136",389,315,428,481,433,425,503,461,345,633,434,497,419,474,411,513,387,521,263,252,393,460,419,477,445,419,450,536,555,421,305,549,398,356,548,298,391,410,311,407,605,554,352,365,448,418,338,457,584,454,461,390,469,603,533,454,415,487,527,604
"COG0137",302,263,270,268,290,305,191,284,322,342,347,284,347,388,313,379,237,259,226,296,303,308,340,235,302,326,291,311,329,340,513,583,433,438,678,580,514,587,634,628,682,536,564,451,568,680,485,638,474,644,567,538,508,684,479,643,540,480,525,572
"COG0138",724,653,770,909,950,818,477,717,782,1065,786,770,812,708,763,777,694,486,767,815,845,845,596,589,779,746,713,773,671,939,376,403,460,467,538,466,413,354,513,462,658,341,360,427,384,321,461,478,385,461,468,418,367,648,369,417,425,275,287,456
"COG0139",310,225,269,205,281,266,235,315,293,228,337,289,322,342,268,318,292,183,306,399,269,273,376,189,303,313,327,293,237,296,332,336,252,303,262,341,222,371,262,347,243,238,419,215,311,343,348,352,272,243,264,321,306,238,318,350,311,214,166,223
"COG0140",309,215,273,237,212,257,178,255,274,226,283,248,308,250,278,295,294,175,261,376,253,247,307,105,252,303,238,212,244,304,302,254,312,289,264,291,216,391,211,273,267,162,228,202,266,336,332,263,210,219,273,304,291,238,212,219,291,182,136,187
"COG0141",421,281,409,360,448,477,322,460,423,516,449,426,481,490,426,534,359,392,339,414,441,430,455,382,463,427,477,546,466,477,397,483,395,424,544,416,372,452,385,468,577,365,488,365,482,480,448,481,340,464,507,356,457,526,299,501,422,288,350,561
"COG0142",651,426,539,796,911,844,598,659,628,1242,620,645,727,570,579,1132,646,606,667,769,659,938,454,430,615,757,578,577,604,746,677,692,671,722,977,692,691,581,668,675,1025,528,663,546,659,547,605,624,596,835,793,644,617,1117,569,591,705,464,555,1006
"COG0143",719,480,778,947,987,835,976,784,870,927,812,981,771,949,952,1063,620,674,569,694,773,938,921,1118,696,877,803,1078,1100,840,680,996,494,655,1110,803,660,757,744,920,972,1108,676,807,863,838,563,917,1008,819,785,643,846,1189,882,886,835,1044,1125,996
"COG0144",657,554,600,714,621,632,698,816,628,556,640,859,662,926,764,575,460,580,607,607,657,638,861,878,670,629,782,688,812,484,660,723,537,517,624,583,701,755,486,744,595,955,589,546,880,817,648,697,714,570,660,581,677,580,748,816,575,813,888,596
"COG0145",24,160,78,91,38,21,46,41,35,22,29,57,36,27,33,16,51,30,76,13,49,41,186,13,43,96,36,61,103,36,37,31,84,60,13,41,238,61,69,28,19,17,7,53,17,68,10,49,25,38,36,50,23,3,34,9,42,59,34,56
"COG0146",9,6,10,8,5,0,23,4,0,1,3,17,6,12,3,2,9,1,3,1,10,7,11,0,17,16,10,11,2,9,0,6,19,3,12,13,2,5,1,1,1,0,0,10,6,1,6,18,23,23,3,5,7,2,17,4,9,14,7,3
"COG0147",550,574,506,615,680,770,431,643,668,516,782,593,760,544,615,1049,580,618,787,867,770,634,594,663,615,728,773,524,425,717,716,526,759,839,564,734,680,760,676,767,674,545,749,539,699,536,869,626,382,884,579,847,699,631,529,643,605,419,392,731
"COG0148",643,415,660,576,667,705,773,683,685,760,763,692,709,687,602,421,588,758,427,440,764,510,709,782,757,660,686,581,789,691,432,720,416,720,523,751,749,654,883,765,767,631,480,688,643,599,480,652,662,649,545,542,677,465,723,696,578,647,546,464
"COG0149",353,374,380,238,294,423,486,365,386,172,387,439,326,330,416,243,373,364,315,300,324,269,371,522,413,321,357,444,499,331,299,462,269,309,209,330,282,374,301,399,143,368,365,391,353,426,273,336,479,264,274,300,454,110,367,404,405,484,497,270
"COG0150",346,316,426,529,537,435,302,505,463,467,515,504,416,528,501,388,391,385,369,372,427,504,536,391,383,538,479,579,506,481,375,540,397,361,499,416,382,444,405,466,590,534,462,363,441,480,402,539,452,452,496,483,487,485,394,478,430,414,434,426
"COG0151",393,400,412,514,546,500,320,477,505,531,578,454,498,536,542,606,402,465,300,321,440,428,493,397,425,464,487,535,515,400,303,527,393,400,561,380,388,453,466,449,516,577,484,465,432,485,395,579,441,461,502,413,469,543,459,594,398,402,449,491
"COG0152",397,297,399,398,469,378,300,387,455,484,475,474,468,448,420,354,425,347,294,367,382,392,378,202,400,415,452,450,434,450,283,503,359,411,427,369,366,449,358,405,457,401,351,352,405,443,324,499,379,434,421,359,483,426,335,382,430,323,372,307
"COG0153",541,318,452,486,592,411,369,566,651,654,557,577,663,576,590,581,409,367,468,671,461,463,554,597,472,547,539,557,531,402,516,643,382,402,609,516,509,568,466,615,600,599,523,552,500,716,551,566,570,536,541,523,552,491,446,516,455,468,590,496
"COG0154",179,159,288,230,304,167,712,257,223,139,132,321,244,467,266,157,154,343,119,138,195,122,439,546,244,272,229,505,416,172,105,402,53,80,193,226,169,252,147,407,92,532,261,187,271,170,86,321,504,202,112,112,302,76,275,335,244,520,396,235
"COG0155",14,104,43,39,16,73,29,32,35,10,14,16,31,68,32,20,36,269,23,17,25,48,125,55,58,58,60,74,14,36,90,12,36,58,21,17,124,18,33,18,39,131,19,36,19,48,31,20,42,49,33,48,37,3,229,64,84,35,11,120
"COG0156",760,800,847,935,750,1449,829,781,1281,631,1385,785,910,291,681,878,943,815,2589,1189,1002,797,379,200,611,1193,1082,540,491,849,1023,582,1516,1033,457,812,955,978,969,695,899,196,428,698,1231,693,2599,1118,437,709,1227,1282,671,635,401,647,1179,563,573,475
"COG0157",175,148,185,198,225,187,148,182,184,183,195,168,209,205,238,259,169,131,174,160,194,200,206,256,177,190,203,172,215,179,370,341,338,341,394,357,368,367,409,328,358,237,318,259,402,231,360,346,248,282,371,417,397,429,329,334,395,201,236,372
"COG0158",13,18,36,41,6,46,13,5,17,3,20,4,15,9,9,1,68,92,10,8,8,25,0,21,16,29,29,12,2,30,30,8,23,19,4,15,18,24,10,13,24,18,4,5,5,15,27,20,38,5,17,29,5,3,110,48,31,17,5,50
"COG0159",194,195,227,218,278,274,207,282,278,336,231,238,271,321,315,381,205,241,248,286,303,271,339,292,278,255,295,241,246,258,127,132,151,157,188,202,178,142,173,192,212,155,223,155,138,102,158,179,118,165,159,168,159,221,145,157,119,117,164,219
"COG0160",36,20,65,55,122,79,47,94,23,51,33,131,82,49,74,98,21,123,63,61,34,127,123,177,51,53,121,88,110,78,22,93,14,27,40,87,51,28,17,106,36,211,15,5,181,48,27,56,114,47,30,22,133,12,260,96,90,83,50,162
"COG0161",302,320,256,387,154,338,246,337,411,45,528,321,355,141,308,206,358,245,332,402,442,351,298,166,380,470,399,272,191,477,438,249,435,520,77,318,256,375,513,292,223,110,137,333,371,294,467,335,113,241,348,527,319,30,173,267,238,174,159,146
"COG0162",260,222,265,304,364,286,408,261,249,386,332,350,309,341,283,397,279,252,151,237,305,287,293,245,201,286,259,360,371,338,360,555,403,470,636,510,542,514,580,484,731,650,504,393,489,539,414,572,708,625,535,488,528,705,528,562,501,688,652,649
"COG0163",31,106,117,68,19,32,25,57,45,0,55,72,28,19,49,49,62,125,26,31,29,44,35,19,34,71,50,71,19,79,17,19,35,27,33,80,67,20,42,47,25,81,8,21,31,60,21,22,52,17,40,36,19,4,92,36,77,42,29,64
"COG0164",293,243,274,346,344,346,313,371,299,332,294,335,345,296,280,398,239,244,197,299,258,295,256,256,298,259,275,304,331,267,264,293,251,252,361,292,263,286,240,359,336,338,336,276,316,324,280,272,407,263,303,288,348,387,306,288,249,359,370,325
"COG0165",572,501,496,539,665,611,380,489,563,805,536,422,579,653,523,708,514,395,489,484,557,620,631,541,553,642,564,657,556,705,487,556,520,580,887,592,521,563,635,664,875,502,506,504,491,604,566,566,521,649,780,493,579,888,552,693,566,415,623,745
"COG0166",604,421,640,640,666,592,622,686,742,595,735,719,649,746,673,730,590,509,531,618,700,762,735,773,571,621,613,699,789,664,621,704,421,599,649,650,637,667,646,727,673,688,583,522,702,704,539,707,767,575,561,661,716,775,745,630,643,656,872,626
"COG0167",656,608,705,618,514,862,694,708,687,231,738,714,744,430,663,536,743,726,786,765,686,559,531,504,685,673,679,584,556,623,419,315,445,397,179,367,385,333,388,387,236,378,275,350,384,294,465,386,281,232,325,476,403,181,265,383,347,241,287,291
"COG0168",1345,1296,1203,1072,1115,1436,1057,1374,1325,975,1330,1245,1407,1386,1434,1147,1319,895,1318,1424,1314,1142,1387,1483,1182,1249,1425,1309,1407,1245,1336,1610,1470,1278,1175,1307,1179,1340,1092,1419,1089,1464,1390,1111,1305,1466,1435,1405,1115,1079,1199,1421,1262,753,1097,1529,1271,1178,1498,848
"COG0169",394,335,457,441,438,406,303,378,356,483,405,421,407,622,480,401,389,459,393,288,344,454,609,353,413,445,420,598,467,353,383,452,339,436,463,432,444,423,323,353,330,565,578,290,385,508,329,432,521,376,394,295,487,395,603,467,445,370,541,548
"COG0170",0,0,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,13,0,0
"COG0171",630,472,759,696,685,413,820,683,704,903,702,677,653,717,766,811,534,508,374,523,633,677,713,622,438,535,591,867,723,872,454,757,407,499,913,578,561,560,637,553,803,587,571,601,743,729,471,796,702,764,736,441,715,557,402,674,818,621,902,611
"COG0172",571,393,554,520,707,582,736,578,520,612,557,588,579,820,658,514,495,524,411,535,483,605,660,698,438,495,608,704,754,583,452,693,336,470,699,549,602,503,514,619,605,841,504,412,569,707,410,679,816,502,478,472,630,558,624,603,587,841,745,546
"COG0173",660,472,739,858,989,626,1358,830,687,682,701,1076,713,775,1039,709,572,597,626,563,784,658,944,848,859,678,826,1131,1178,701,319,586,333,316,421,384,374,365,400,459,418,403,377,378,524,302,322,504,610,410,356,386,460,409,379,461,371,582,521,361
"COG0174",411,310,503,299,249,378,362,539,457,151,374,411,423,519,494,252,320,540,410,325,374,283,554,413,629,371,507,576,451,357,306,408,366,391,263,463,478,351,419,489,156,815,477,379,453,475,266,507,449,216,320,259,535,98,462,490,456,489,472,469
"COG0175",322,294,391,291,363,497,303,382,380,159,438,336,410,329,557,108,333,458,429,691,328,426,387,297,352,520,581,240,420,316,446,377,504,444,96,342,314,449,263,495,193,140,399,233,376,445,491,412,375,266,409,498,333,69,365,436,391,376,393,135
"COG0176",275,245,321,183,193,269,224,227,252,63,313,240,230,352,295,127,277,578,293,268,320,228,339,366,333,286,401,296,232,300,263,220,282,308,126,373,349,290,279,319,134,346,299,354,208,228,306,242,247,153,232,303,250,67,439,275,285,180,199,422
"COG0177",260,303,304,311,338,276,518,307,327,417,287,354,317,331,363,283,325,262,284,273,305,252,306,308,342,332,318,362,314,308,284,336,258,262,381,313,301,331,293,356,336,373,296,265,338,328,280,331,443,299,302,279,342,352,374,320,342,429,355,336
"COG0178",1538,1280,1475,1875,1839,1549,1910,1671,1799,2375,1922,1848,1698,1634,1752,2082,1753,1251,1324,1352,1676,1683,1504,1353,1268,1905,1742,1783,2006,2005,1419,1837,1444,1674,2429,1473,1593,1457,1692,1409,2731,1695,1317,1190,1529,1579,1540,1895,1762,1866,1972,1712,1517,2449,1228,1728,1829,1802,1939,1782
"COG0179",216,231,207,254,275,251,151,207,207,331,327,181,219,158,215,335,266,254,196,173,189,295,106,38,213,201,200,223,133,253,73,104,104,151,205,122,91,134,131,109,180,116,71,83,101,156,95,92,107,187,165,129,105,168,100,115,159,63,71,184
"COG0180",482,412,530,494,604,506,773,486,484,659,548,544,507,576,552,509,498,452,406,551,519,587,490,470,433,510,503,507,555,459,495,528,441,452,631,498,442,557,431,525,608,699,456,473,520,608,527,475,699,522,527,528,531,576,592,575,597,681,615,520
"COG0181",47,109,107,107,95,68,48,110,33,47,60,62,74,124,86,28,66,148,86,46,74,123,147,326,124,107,149,87,38,61,83,97,52,58,52,111,105,66,59,49,73,93,196,51,150,93,56,99,77,67,53,60,76,16,258,176,65,118,76,76
"COG0182",71,121,165,87,42,28,62,100,57,25,52,112,53,46,109,10,156,53,49,17,68,37,114,10,21,138,84,204,162,70,69,118,74,60,33,45,39,97,35,47,80,18,28,113,25,72,23,78,228,75,64,76,108,36,50,66,122,134,109,26
"COG0183",164,257,276,135,110,212,124,152,236,86,159,227,133,285,167,162,96,591,96,72,150,138,309,115,283,188,213,288,333,134,124,297,113,176,143,142,248,158,147,131,140,384,236,202,219,333,54,249,267,134,148,132,315,51,452,331,314,237,184,487
