"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG0152",122,145,144,167,113,131,149,156,183,157,171,67,143,120,148,151,157,126,175,144,147,138,135,129,105,117,140,142,124,97,137,149,134,120,110,133,167,132,145,151
"COG0153",15,38,43,59,79,43,41,36,37,51,26,2,40,39,56,45,24,35,41,35,34,42,21,35,37,45,47,34,31,50,31,47,16,53,26,3,42,47,58,47
"COG0154",179,604,620,549,298,674,591,649,602,672,651,476,603,715,534,559,496,489,586,645,763,767,455,606,633,516,404,572,443,748,611,571,425,712,428,132,596,874,563,581
"COG0155",17,52,51,137,104,137,59,149,64,90,67,138,76,109,80,65,128,175,148,100,136,145,97,109,107,56,214,92,194,93,75,122,76,134,160,66,35,114,119,104
"COG0156",40,173,144,198,187,189,182,153,121,159,139,96,169,217,185,166,173,210,141,168,143,155,166,147,175,176,189,152,203,152,173,166,134,149,190,76,143,161,178,174
"COG0157",30,89,100,87,48,103,104,104,95,106,125,70,124,88,97,116,146,120,124,128,24,37,32,36,31,33,32,31,48,35,36,41,36,37,45,17,29,26,26,47
"COG0158",8,19,15,19,30,47,19,38,16,16,19,4,18,40,20,13,13,24,22,16,29,20,75,11,34,15,42,10,39,50,16,16,66,20,38,45,13,11,32,9
"COG0159",40,120,136,102,46,87,119,121,136,144,136,125,117,91,122,116,132,129,131,123,108,101,91,128,76,122,104,125,134,73,127,140,122,98,77,34,155,112,85,118
"COG0160",17,52,29,63,52,69,53,42,60,29,58,100,39,53,50,49,42,40,39,30,221,177,87,91,132,148,119,118,109,144,83,121,88,197,164,131,113,210,208,96
"COG0161",112,283,296,366,115,326,330,286,303,341,343,354,301,260,249,304,263,252,297,286,359,353,412,291,303,302,281,309,258,295,352,276,403,358,256,154,280,369,314,304
"COG0162",94,227,218,190,166,223,204,223,216,253,264,111,240,164,221,248,212,220,230,241,227,192,259,239,140,240,183,208,219,194,218,258,260,166,194,73,236,206,185,241
"COG0163",5,26,8,47,30,43,8,30,10,4,33,61,7,55,20,19,39,32,23,5,39,50,26,6,35,25,37,22,29,46,15,14,12,33,48,12,4,50,47,3
"COG0164",49,125,130,125,121,98,113,103,155,114,133,33,120,81,137,132,119,116,132,106,106,122,97,122,70,138,92,120,111,85,86,128,100,87,99,44,120,116,97,123
"COG0165",64,160,272,188,93,219,163,187,184,233,232,104,197,123,147,182,234,208,224,231,247,246,170,209,151,205,163,191,174,143,214,194,202,170,147,69,217,246,152,226
"COG0166",64,169,231,192,109,196,251,210,221,240,259,204,238,193,243,240,251,255,210,231,210,198,220,274,156,293,207,253,227,155,187,235,216,154,201,81,254,186,187,242
"COG0167",60,169,187,209,126,157,199,223,190,223,230,179,200,170,222,202,218,217,228,203,184,189,279,214,103,191,163,206,217,158,165,205,280,200,173,66,202,169,199,230
"COG0168",99,282,326,282,166,217,350,264,353,326,289,108,330,189,343,288,324,268,355,315,223,237,275,326,206,325,247,283,269,221,280,340,334,240,211,99,358,238,183,310
"COG0169",75,135,163,138,64,134,187,136,181,156,189,81,159,128,163,190,172,155,175,181,147,154,138,148,108,166,119,161,149,105,130,160,151,131,118,64,199,154,121,174
"COG0170",6,14,15,27,74,17,11,13,15,25,13,0,30,6,27,21,56,39,30,23,34,28,1,35,18,22,51,30,44,12,8,30,1,17,42,0,15,25,56,18
"COG0171",762,221,204,145,187,162,192,190,247,218,198,159,213,191,220,215,240,218,216,272,177,197,122,225,146,211,179,202,192,168,228,257,125,133,150,179,200,175,166,246
"COG0172",65,230,255,215,191,215,243,215,277,236,285,133,258,164,284,261,245,227,258,279,223,213,270,232,136,244,190,247,203,178,224,268,260,203,206,42,253,225,213,256
"COG0173",98,232,337,258,182,184,318,258,348,332,305,182,353,199,308,286,373,305,327,330,218,194,258,351,157,310,248,323,310,169,325,329,273,264,177,76,363,182,203,323
"COG0174",295,663,578,639,275,542,520,423,527,534,570,156,497,347,464,539,494,405,456,541,589,597,631,531,441,586,286,470,312,362,654,538,673,562,367,356,592,620,455,509
"COG0175",73,45,55,89,163,113,44,80,45,58,78,135,69,110,59,55,93,74,58,74,69,87,87,61,110,62,133,78,122,104,73,62,39,72,126,158,81,88,98,52
"COG0176",1721,101,140,88,118,87,157,182,232,182,133,99,145,91,131,133,126,125,214,234,92,99,111,207,76,149,153,123,126,90,102,172,103,82,85,1140,133,85,79,278
"COG0177",57,147,161,107,101,103,140,105,113,123,176,44,151,115,136,128,135,126,136,137,37,43,36,46,37,56,33,39,32,27,44,37,41,28,51,9,43,42,40,46
"COG0178",240,593,653,503,255,457,664,482,568,567,617,276,610,535,631,599,586,607,566,555,466,423,577,583,370,680,439,572,557,415,594,571,560,548,430,148,534,427,461,559
"COG0179",47,193,184,197,99,260,171,165,196,193,210,100,156,207,148,230,173,165,173,148,257,248,174,163,216,199,120,151,95,229,214,177,182,236,245,89,212,260,166,152
"COG0180",66,174,222,200,171,186,211,190,215,231,232,71,221,160,226,233,207,201,214,216,186,189,187,223,146,224,175,223,189,180,219,244,194,160,183,94,196,212,141,201
"COG0181",46,154,191,103,41,96,194,153,150,231,188,73,226,119,219,190,177,172,187,203,106,113,192,199,116,205,122,191,170,116,173,186,157,130,121,47,215,115,91,200
"COG0182",21,102,76,110,41,107,76,85,99,56,118,83,84,82,63,82,64,50,79,93,121,113,42,79,53,63,34,77,51,54,55,68,37,120,111,31,57,104,113,77
"COG0183",155,640,448,604,376,602,464,447,510,455,569,682,444,550,477,476,440,416,456,408,619,605,533,427,630,490,420,462,384,568,575,392,553,573,591,404,458,628,607,413
"COG0184",18,62,57,43,74,47,64,54,44,51,58,23,45,44,64,50,54,56,66,45,74,68,46,57,39,57,43,51,56,42,62,45,61,55,68,10,48,66,51,49
"COG0185",14,62,45,39,63,46,58,49,47,60,73,28,78,37,62,45,83,70,51,45,44,47,27,49,47,62,54,58,53,36,46,58,41,43,47,12,51,62,50,51
"COG0186",16,55,42,36,38,38,46,46,46,56,45,22,43,23,38,41,54,36,44,41,19,13,13,20,7,20,18,15,14,11,13,16,10,6,16,3,13,8,11,18
"COG0187",236,647,616,486,495,405,668,443,567,643,539,287,585,465,633,751,505,581,525,575,446,435,687,608,419,657,472,640,553,537,627,626,619,456,351,205,640,418,397,571
"COG0188",249,650,768,550,508,468,697,593,731,772,606,423,736,510,735,783,688,753,654,707,490,457,614,744,423,796,587,717,746,516,792,774,628,581,383,220,690,458,466,677
"COG0189",369,189,225,106,541,183,184,220,157,205,192,167,173,160,180,194,165,166,161,226,176,171,152,197,175,173,177,185,189,137,199,191,116,119,309,248,194,151,135,175
"COG0190",46,190,183,195,81,157,175,158,204,180,181,99,198,136,170,175,176,174,161,180,167,197,168,202,108,164,143,192,127,117,176,187,150,162,148,48,217,171,148,197
"COG0191",25,31,82,61,34,37,77,107,34,82,47,93,45,43,63,89,63,92,38,110,28,29,98,80,41,80,17,59,70,42,72,89,114,73,31,50,57,29,37,77
"COG0192",138,272,261,195,148,232,233,199,225,244,225,97,265,189,224,285,225,230,237,242,262,193,200,233,146,217,186,249,197,167,260,245,209,218,193,65,255,244,190,254
"COG0193",42,112,134,100,58,60,125,89,111,92,115,53,110,67,103,85,92,103,110,96,74,74,114,89,63,108,78,110,112,85,121,85,130,83,81,26,125,70,67,114
"COG0194",50,67,115,65,71,54,117,94,88,111,80,52,98,80,114,89,110,98,85,101,65,72,106,90,68,101,91,107,91,79,103,107,119,66,44,35,119,72,86,97
"COG0195",96,278,332,236,140,199,324,246,282,306,247,125,286,185,319,281,256,293,269,250,211,192,292,258,165,291,192,281,223,214,291,316,312,162,201,66,300,226,206,282
"COG0196",53,116,176,139,59,106,160,115,155,185,137,81,158,114,210,177,134,165,175,181,112,108,173,178,90,189,136,138,138,103,140,186,171,117,79,43,166,140,114,170
"COG0197",34,93,95,73,90,63,70,67,85,73,78,33,93,59,84,78,90,63,84,75,76,86,74,85,52,77,57,87,84,63,105,81,69,70,53,20,74,69,58,89
"COG0198",10,53,37,33,44,57,46,48,44,38,49,23,48,48,47,52,58,56,47,46,42,41,60,62,27,46,38,47,54,41,39,54,35,57,48,12,39,39,46,44
"COG0199",16,41,41,35,23,32,45,33,44,44,44,22,47,31,43,50,39,52,47,48,24,24,50,56,27,46,33,53,37,21,54,37,54,28,32,17,59,18,21,63
"COG0200",31,90,91,80,41,79,77,70,63,72,93,33,108,56,101,73,63,69,93,81,25,26,25,25,17,39,26,24,19,26,20,27,25,25,18,5,28,22,22,26
"COG0201",107,309,281,208,211,210,238,209,265,280,261,111,292,200,277,266,288,277,274,250,237,209,260,283,163,279,228,280,231,215,286,270,219,226,201,64,254,190,197,277
"COG0202",86,168,206,175,200,129,208,171,213,200,205,102,238,155,203,191,208,185,206,192,174,176,220,168,131,200,166,237,199,127,213,205,159,169,166,53,232,178,150,199
"COG0203",25,54,62,75,31,47,70,57,79,77,54,25,60,54,67,60,59,66,79,69,60,60,77,61,39,62,55,60,67,41,87,59,68,68,37,10,91,48,56,84
"COG0204",114,310,298,264,210,212,326,223,303,239,262,469,332,290,311,316,334,308,297,269,224,223,281,315,240,309,327,345,288,299,283,278,282,246,366,182,276,225,242,288
"COG0205",63,133,111,139,71,88,114,99,99,103,79,83,105,90,138,117,83,95,81,115,81,87,119,102,75,98,76,108,88,91,161,90,127,118,89,12,119,105,118,101
"COG0206",121,349,255,187,269,209,262,247,224,232,261,116,272,194,250,273,235,251,301,226,244,280,182,228,165,272,183,268,215,193,313,239,199,231,210,71,253,262,201,260
"COG0207",392,76,73,46,211,55,107,89,82,88,73,80,87,94,107,115,90,84,63,64,49,33,78,52,64,103,59,83,77,71,118,53,106,71,56,423,81,36,48,86
"COG0208",4093,200,253,124,1317,90,282,289,371,241,166,123,239,119,209,255,130,121,202,337,81,94,217,331,85,225,112,188,103,118,295,208,185,105,99,973,221,71,86,400
"COG0209",8702,690,742,500,1965,542,728,814,953,740,719,455,716,474,578,744,476,425,665,934,562,536,649,781,393,746,405,581,344,493,915,661,554,593,513,4863,676,533,480,1062
"COG0210",2372,413,512,534,2583,424,462,560,504,423,448,669,477,423,432,454,416,419,454,503,496,450,442,553,496,461,474,483,439,426,516,482,460,460,496,2558,465,427,471,511
"COG0211",16,46,58,46,26,38,48,35,55,46,54,26,60,42,56,52,62,53,61,49,36,19,49,48,31,51,30,54,50,33,57,54,47,38,23,18,50,25,33,50
"COG0212",21,59,95,66,36,73,87,70,73,104,76,41,78,58,88,94,62,63,86,79,77,75,71,56,53,74,74,82,37,56,62,84,74,72,82,29,86,78,52,75
"COG0213",11,53,26,76,128,39,25,46,42,14,37,67,36,65,52,35,41,45,42,33,59,55,51,39,71,26,52,53,50,68,28,27,33,39,63,39,30,56,72,27
"COG0214",15,71,11,57,36,47,27,25,39,7,76,0,37,34,32,35,46,34,40,36,47,47,0,18,33,30,27,28,20,38,24,29,2,40,47,3,9,53,43,25
"COG0215",105,294,286,213,182,221,273,283,282,295,295,138,258,199,279,281,258,228,297,332,248,269,237,268,157,275,210,249,235,236,218,311,231,210,233,75,261,254,228,307
"COG0216",57,235,193,168,117,149,191,185,218,207,181,72,208,117,190,183,187,201,198,192,177,163,178,202,121,188,144,205,166,133,192,212,152,150,108,50,217,160,168,210
"COG0217",7,48,41,38,23,23,42,35,44,41,36,26,43,32,51,31,42,35,47,49,103,78,101,104,83,127,57,137,83,103,140,120,117,104,96,57,152,106,111,101
"COG0218",18,47,45,35,20,36,67,35,37,73,40,67,51,52,60,42,46,40,40,45,30,38,89,34,48,48,53,51,46,41,54,40,79,38,57,33,60,39,26,39
"COG0219",19,70,67,65,47,59,62,51,78,67,55,36,72,63,61,70,60,57,68,60,70,47,80,94,40,57,67,68,67,47,58,73,68,58,55,16,75,57,34,74
"COG0220",26,32,56,37,21,44,64,61,53,81,29,61,59,80,76,65,73,75,46,61,45,48,89,49,39,58,70,69,109,52,58,74,78,59,51,33,73,38,42,60
"COG0221",74,4,29,12,23,19,22,44,13,34,7,56,35,19,42,29,49,49,54,45,16,13,20,50,31,17,70,44,94,18,19,52,27,8,30,54,12,11,11,36
"COG0222",9,25,25,24,33,12,27,18,24,30,13,10,14,17,30,21,18,28,24,29,47,40,56,78,38,65,60,64,71,46,67,77,76,37,39,22,70,43,64,60
"COG0223",150,184,249,170,155,165,227,155,198,234,216,85,243,186,226,245,184,186,194,231,179,177,237,231,145,219,197,223,219,156,212,214,267,161,153,83,242,158,172,222
"COG0224",52,175,180,139,78,129,185,153,183,174,186,72,188,135,192,160,168,173,175,195,139,118,182,186,101,142,134,182,159,104,205,187,170,126,79,30,197,142,155,188
"COG0225",50,198,191,118,61,140,204,190,167,218,158,78,179,119,190,186,182,190,175,188,120,138,196,186,99,194,137,194,170,120,165,177,162,147,126,38,221,130,93,172
"COG0226",1194,54,235,26,35,33,57,135,124,253,44,167,68,68,54,189,57,84,111,185,32,16,12,98,82,200,131,59,108,87,275,99,7,17,58,133,46,22,27,180
"COG0227",16,48,48,34,16,28,44,37,42,56,51,27,54,24,51,57,43,50,48,54,29,26,68,50,36,42,40,56,35,21,46,54,48,22,25,6,53,27,38,60
"COG0228",28,91,92,70,41,56,84,55,104,80,66,31,81,47,91,67,76,67,66,87,35,49,78,84,47,75,48,68,60,44,94,60,95,48,33,14,82,63,54,92
"COG0229",32,127,132,90,55,86,108,106,155,126,109,69,149,74,128,118,125,89,123,101,106,106,121,122,57,125,90,120,117,74,133,108,98,109,102,21,138,84,77,98
"COG0230",3,4,8,1,1,7,8,7,2,7,5,1,3,1,3,6,6,7,3,3,5,6,18,7,5,11,7,4,4,2,13,4,11,2,6,5,7,5,6,6
"COG0231",44,114,120,94,96,92,107,110,119,105,125,74,119,84,120,100,99,91,96,101,109,94,111,113,93,96,71,102,104,95,118,107,106,97,102,24,123,89,106,87
"COG0232",41,94,139,92,66,98,124,99,134,141,135,109,108,73,123,134,88,86,121,169,93,99,87,114,95,113,59,105,49,119,97,115,127,82,51,85,129,99,81,140
"COG0233",25,60,90,93,43,83,105,82,79,80,95,54,96,70,89,92,83,101,95,87,66,58,111,88,71,83,78,87,89,58,94,92,69,72,48,32,107,76,55,101
"COG0234",373,87,89,68,361,54,70,52,81,72,61,51,66,41,69,63,68,72,59,71,61,47,64,67,46,64,55,86,74,41,74,71,67,50,65,371,67,63,58,53
"COG0235",119,101,125,80,42,101,123,107,120,123,116,86,121,151,101,125,90,91,101,119,109,112,105,83,113,109,78,106,98,130,152,109,99,94,79,56,116,140,62,119
"COG0236",25,39,48,47,37,41,57,35,42,44,44,26,52,40,49,43,44,44,59,40,41,26,34,56,44,39,45,43,75,45,45,42,36,39,40,39,37,29,33,54
"COG0237",38,84,101,98,61,90,105,101,118,108,126,56,101,89,119,108,118,99,102,105,104,110,113,98,61,102,94,110,99,87,69,106,89,97,83,23,109,116,76,117
"COG0238",20,30,30,29,29,25,36,43,49,34,48,19,43,23,50,32,30,36,45,32,33,31,41,33,23,43,33,27,23,22,29,40,30,34,26,4,42,34,30,39
"COG0239",1,4,4,5,1,1,4,4,6,3,6,16,6,5,2,4,7,4,5,8,11,11,21,10,21,16,23,20,13,18,22,14,28,9,12,27,13,10,10,9
"COG0240",38,180,131,122,91,119,172,126,146,169,151,96,142,87,137,146,138,111,142,150,156,137,154,138,96,146,74,126,86,107,125,137,161,124,101,47,175,128,131,129
"COG0241",11,47,58,61,72,58,62,50,63,56,51,57,49,49,40,52,54,53,49,36,67,64,63,45,51,37,54,48,34,65,45,40,48,43,59,16,47,50,63,37
"COG0242",495,92,177,101,475,85,141,127,134,128,121,52,119,104,133,157,118,127,154,189,102,93,139,138,77,130,123,123,93,95,156,127,110,108,68,224,123,91,94,174
"COG0243",77,175,175,598,306,350,154,243,178,195,201,437,125,383,135,194,278,257,205,220,322,318,192,147,332,206,229,209,209,472,275,204,146,384,180,451,121,377,666,174
"COG0244",38,139,111,88,111,97,104,97,123,115,129,39,127,107,126,124,133,115,133,111,120,104,80,122,81,112,85,120,94,87,115,124,83,95,107,15,102,93,88,122
"COG0245",33,92,145,95,65,41,122,82,136,138,134,56,147,69,155,115,102,117,151,155,62,60,78,145,65,107,75,135,144,65,89,125,86,50,51,17,135,76,79,147
"COG0246",27,33,41,12,13,44,40,30,44,53,34,41,25,35,60,42,21,12,29,34,29,31,46,36,78,54,46,37,27,24,56,47,35,14,23,28,46,25,18,25
"COG0247",109,349,248,602,329,411,233,265,281,234,261,342,209,285,228,294,260,236,237,281,439,429,347,201,285,337,186,198,136,387,267,255,370,458,184,132,137,470,504,260
"COG0248",37,61,262,52,65,75,101,132,86,159,65,162,102,135,113,106,108,164,104,136,44,50,69,140,86,93,194,96,170,86,205,123,58,60,152,72,109,43,62,114
"COG0249",65,123,183,166,173,175,212,244,177,250,156,235,218,222,264,245,298,342,252,267,156,145,274,269,194,230,316,222,320,236,118,281,256,242,187,107,201,193,195,246
"COG0250",12,47,36,32,31,30,35,32,38,39,38,28,46,40,38,42,34,49,38,33,105,84,70,102,86,124,96,100,100,90,144,131,89,100,85,44,105,110,112,109
"COG0251",40,130,98,192,101,156,137,106,125,123,135,109,166,191,146,130,156,139,121,122,158,181,166,124,169,134,166,127,121,214,127,109,116,211,99,113,123,195,168,116
"COG0252",27,57,3,52,123,81,31,55,37,13,73,93,45,78,39,50,54,55,22,19,97,94,86,13,69,55,35,45,58,66,20,24,74,79,96,62,7,82,52,27
"COG0253",62,169,151,106,62,104,168,126,141,182,144,57,167,77,150,151,146,130,145,170,43,33,45,69,22,49,38,55,50,25,44,52,50,27,45,9,60,28,20,56
"COG0254",20,39,64,44,29,35,47,29,49,46,45,15,53,20,52,49,51,44,36,44,35,38,45,48,23,51,46,59,57,36,71,38,37,29,23,17,54,26,32,40
"COG0255",4,2,8,14,8,10,8,3,11,8,11,11,4,11,4,8,8,8,9,8,7,12,8,3,11,6,18,7,7,8,6,2,12,14,4,4,10,10,12,6
"COG0256",33,75,75,68,61,56,52,49,62,54,87,25,80,51,68,68,61,73,68,70,66,58,51,71,50,65,50,65,50,46,59,55,47,53,63,14,64,58,43,72
"COG0257",1,3,5,0,1,2,2,2,0,6,3,3,1,3,2,5,6,2,2,1,0,2,3,1,6,5,2,3,3,2,2,1,2,1,3,4,5,1,1,5
"COG0258",399,119,210,114,383,100,147,158,150,154,165,88,146,114,137,155,124,162,153,181,337,377,373,524,272,491,308,522,393,333,511,542,366,314,352,960,464,342,318,600
"COG0259",29,80,111,71,38,56,110,75,99,99,93,57,94,54,92,92,70,65,76,95,76,51,76,80,61,101,53,75,52,47,99,76,83,64,42,32,105,63,48,100
"COG0260",79,311,270,207,161,191,264,210,251,252,264,148,244,239,275,241,258,249,234,253,233,189,234,271,205,263,247,244,263,214,259,249,219,176,229,70,265,204,201,247
"COG0261",13,81,80,66,35,40,82,69,83,93,79,34,73,67,89,88,78,86,85,95,51,61,84,82,42,74,60,86,75,52,52,70,86,55,38,17,89,65,45,98
"COG0262",7,16,15,20,22,10,17,13,12,13,18,18,19,7,12,27,9,14,12,13,38,37,80,28,31,52,43,37,29,66,47,34,73,22,43,20,53,40,40,36
"COG0263",46,124,183,133,72,95,160,148,180,191,142,101,156,118,131,147,140,158,199,234,104,117,140,206,129,167,166,165,139,106,189,187,181,118,107,46,188,114,91,213
"COG0264",52,131,157,129,52,89,133,113,139,146,115,84,136,78,146,141,128,140,157,131,105,104,148,130,81,95,104,165,109,88,141,146,139,109,107,58,160,101,95,133
"COG0265",161,426,434,474,554,348,383,374,408,399,421,238,381,490,377,346,463,437,481,351,369,390,233,391,318,381,453,422,417,432,448,393,290,437,405,142,384,394,508,353
"COG0266",16,27,53,39,17,39,49,41,59,61,54,32,67,41,65,45,57,53,54,44,108,144,115,169,111,140,144,187,130,112,127,165,87,121,89,57,160,128,98,167
"COG0267",5,6,17,10,9,7,21,14,17,13,8,14,18,13,22,18,21,24,18,16,13,11,22,17,12,12,12,23,25,14,19,14,8,14,15,4,18,13,3,20
"COG0268",9,33,38,24,12,29,41,32,36,40,26,20,32,21,37,31,49,32,47,38,22,22,44,41,23,37,28,42,39,25,26,34,56,21,24,10,55,29,26,46
"COG0269",0,0,0,6,3,5,1,0,0,0,1,8,1,2,0,2,1,0,5,0,0,2,6,0,0,1,0,0,0,1,0,0,3,0,1,0,1,1,4,0
"COG0270",981,63,84,50,472,56,96,135,84,67,123,138,122,98,92,99,77,73,91,107,78,58,104,109,95,88,130,98,115,113,103,112,77,46,94,1378,77,57,70,85
"COG0271",5,22,37,24,13,18,28,38,41,35,32,28,50,24,43,44,27,37,41,37,24,23,29,43,32,45,42,27,41,18,34,34,30,19,30,9,50,28,31,36
"COG0272",448,327,379,297,355,237,374,342,404,339,323,319,445,243,417,375,385,369,420,352,270,259,328,375,191,373,393,396,398,300,304,381,350,277,198,239,361,268,293,395
"COG0274",52,34,40,77,47,57,39,30,54,41,36,44,53,28,50,53,60,61,56,49,45,33,47,62,33,46,57,55,71,27,44,57,63,44,48,8,37,52,53,52
"COG0275",52,106,180,117,68,112,176,120,165,167,157,81,169,110,160,150,136,137,179,166,128,95,143,182,82,155,132,173,127,105,132,183,156,118,94,34,171,128,112,184
"COG0276",57,173,178,106,48,89,232,139,155,228,206,94,217,121,232,199,185,207,209,199,87,99,177,221,87,213,177,266,179,92,172,179,210,88,83,41,241,77,70,219
"COG0277",114,440,408,593,346,503,421,464,422,458,390,533,405,429,393,415,470,461,448,457,556,542,524,404,582,365,483,444,461,483,378,473,493,628,401,229,418,587,570,486
"COG0278",12,50,46,39,25,40,63,43,42,48,42,36,58,40,48,47,53,49,64,54,38,53,41,51,45,44,59,46,43,27,48,45,40,53,27,11,48,52,32,50
"COG0279",109,54,52,69,82,71,55,49,70,49,77,57,48,65,40,42,63,43,50,44,70,66,94,52,50,50,60,34,46,78,42,40,84,49,69,43,52,59,80,50
"COG0280",68,307,313,202,120,146,264,186,263,285,246,111,272,139,269,314,219,177,236,258,181,142,317,241,179,267,146,242,114,134,263,277,361,166,145,159,314,170,123,284
"COG0281",97,249,227,200,198,175,254,179,222,210,185,249,215,177,193,232,188,157,228,210,198,180,251,193,166,208,150,190,100,154,186,202,316,152,175,141,238,154,127,255
"COG0282",1,6,4,17,24,20,8,13,6,4,2,80,3,26,10,5,5,1,7,4,13,12,8,5,46,5,23,5,17,38,7,1,31,16,21,54,6,10,29,1
"COG0283",39,95,131,86,63,68,102,101,102,134,104,58,115,73,126,109,155,137,133,129,77,85,118,133,51,130,116,120,136,82,84,153,141,84,84,27,123,91,83,113
"COG0284",23,42,54,46,32,39,45,41,61,56,42,21,60,33,51,50,44,35,33,39,119,140,106,136,82,126,105,134,119,80,126,136,110,117,103,43,128,120,115,149
"COG0285",79,168,216,174,103,155,198,180,254,220,189,130,210,150,227,210,205,220,225,206,167,157,185,218,132,214,165,198,189,159,187,226,213,168,130,72,229,145,165,246
"COG0286",35,28,20,37,109,83,22,111,36,24,67,510,49,117,38,21,30,30,41,31,49,39,32,42,166,21,195,48,108,114,22,39,35,29,88,166,69,27,48,26
"COG0287",41,125,185,107,61,127,150,145,155,175,169,187,149,103,154,149,132,148,145,195,122,123,122,154,127,167,108,154,136,89,129,169,158,123,127,79,179,119,100,162
"COG0288",8,14,21,23,16,25,13,19,14,13,14,56,13,29,13,15,24,17,12,7,16,22,45,13,48,23,31,24,32,41,29,12,55,23,55,88,15,16,28,9
"COG0289",41,68,145,77,32,69,127,92,117,135,121,74,118,81,162,118,118,132,137,141,54,63,97,136,81,120,88,125,122,77,117,140,110,75,63,32,151,62,63,131
"COG0290",43,79,127,67,51,44,118,99,110,109,88,49,84,66,104,108,94,95,100,106,64,70,96,97,55,94,65,86,77,72,100,94,102,79,52,30,97,71,54,86
"COG0291",7,20,27,14,15,14,25,24,21,38,24,20,36,20,24,25,28,24,33,44,25,16,29,39,19,23,21,21,16,21,30,36,22,14,14,9,32,20,16,34
"COG0292",19,60,78,53,28,34,76,44,60,76,64,33,72,42,68,74,63,70,59,65,49,45,75,78,43,58,58,60,64,56,51,74,69,48,47,7,64,48,42,52
"COG0293",21,88,95,52,26,98,94,77,80,87,116,62,68,59,83,97,75,69,50,79,83,95,71,85,58,87,35,75,32,57,72,86,72,66,89,28,78,84,52,78
"COG0294",64,118,181,157,67,131,152,145,136,169,160,103,162,123,181,162,157,176,166,187,143,148,159,161,93,173,140,154,140,105,121,179,138,138,122,37,171,146,115,179
"COG0295",7,19,15,27,40,17,25,19,24,15,10,20,19,17,14,22,14,12,13,14,13,18,44,14,35,13,14,22,17,23,16,15,24,17,28,1,14,19,31,14
"COG0296",22,61,72,57,44,80,79,99,67,100,29,10,84,66,108,66,115,175,124,120,47,47,26,149,76,38,182,99,179,56,56,162,41,67,43,81,55,48,81,126
"COG0297",8,13,19,22,24,13,15,29,18,22,7,4,21,19,39,23,40,37,25,14,43,29,48,87,48,61,111,81,161,44,34,85,63,77,35,38,48,41,64,85
