"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG0151",229,237,265,231,225,245,68,76,303,243,241,228,223,154,221,224,282,227,218,68,271,209,228,234,265,189,320,259,230,227,278,194,70,253,264,268,64,244,252,231
"COG0152",123,157,165,132,136,180,41,68,157,144,159,133,136,116,201,142,148,119,152,81,158,156,151,138,164,149,161,175,136,132,140,158,39,158,139,158,46,138,146,130
"COG0153",24,41,52,44,44,34,30,8,46,58,58,42,26,41,51,28,36,37,43,6,64,40,46,41,36,54,45,30,24,38,31,76,12,26,19,32,12,55,44,46
"COG0154",597,611,513,828,663,527,145,408,597,532,576,625,427,767,597,511,615,596,466,412,548,521,777,818,578,412,659,608,571,735,428,548,168,739,430,632,172,531,491,621
"COG0155",134,165,74,108,79,98,53,123,3,63,48,164,180,125,19,186,43,103,57,67,36,56,119,144,196,82,76,126,137,98,184,103,66,61,102,47,66,83,146,125
"COG0156",126,174,162,155,171,150,93,118,151,199,164,182,204,170,136,188,104,156,164,154,165,181,149,170,203,260,144,138,225,143,268,204,108,128,177,179,86,262,197,156
"COG0157",128,129,125,111,98,126,39,44,93,116,109,103,111,86,90,114,119,106,106,32,129,104,102,100,114,80,119,135,109,123,164,84,52,128,125,112,33,89,86,96
"COG0158",13,29,12,13,14,10,17,16,15,25,22,18,32,42,21,26,12,20,37,20,12,29,13,19,14,36,14,13,26,18,21,21,31,25,64,23,31,60,19,35
"COG0159",128,124,123,107,110,113,33,52,128,115,124,122,107,87,134,123,157,122,115,44,139,118,112,109,123,103,161,175,74,125,150,77,53,158,91,155,29,93,81,93
"COG0160",108,104,97,227,96,117,68,119,132,146,103,192,132,158,170,67,89,91,139,180,152,126,199,213,164,156,78,124,146,139,89,266,70,113,114,113,64,171,202,131
"COG0161",289,282,277,389,332,272,119,172,268,271,272,405,245,280,288,324,294,268,369,308,264,287,385,314,436,233,291,342,282,313,245,251,103,293,419,299,153,270,347,332
"COG0162",203,239,253,221,206,232,63,93,268,241,248,191,211,162,226,184,233,227,224,86,258,224,234,241,220,187,265,240,210,224,259,180,56,272,222,239,74,210,202,195
"COG0163",10,30,12,44,19,19,24,8,17,17,17,37,32,54,17,12,2,19,12,43,19,14,45,42,60,12,1,40,49,29,16,55,9,19,29,2,17,20,36,30
"COG0164",117,106,130,100,119,124,49,33,159,122,109,107,92,98,112,107,150,120,96,36,146,160,113,129,131,99,130,125,114,135,116,98,36,135,82,122,46,102,103,88
"COG0165",222,199,248,226,204,197,52,84,183,200,214,213,168,150,196,210,243,207,203,78,230,233,221,237,237,189,257,238,214,198,195,174,72,225,183,247,87,154,201,154
"COG0166",255,219,241,180,169,210,67,96,285,277,239,185,233,164,234,250,258,232,221,88,245,207,177,186,193,195,254,253,219,210,262,179,88,200,224,221,114,221,160,175
"COG0167",224,221,223,204,165,200,153,73,203,224,201,225,223,135,216,207,222,209,240,95,194,190,181,179,215,200,230,207,198,202,220,217,62,189,232,191,133,222,220,189
"COG0168",332,341,325,232,268,312,109,171,423,321,306,254,267,222,336,277,377,312,316,155,345,327,234,244,215,261,386,304,236,300,287,241,106,349,274,332,109,324,211,227
"COG0169",167,152,189,148,140,168,55,51,173,168,144,147,153,119,168,164,188,169,128,103,180,171,161,176,169,173,172,188,163,166,204,108,57,172,127,185,48,154,113,120
"COG0170",27,37,46,30,8,49,4,0,20,30,21,14,55,13,31,47,10,29,1,0,32,16,17,23,22,8,10,13,24,9,59,98,2,24,1,12,2,17,39,22
"COG0171",260,230,225,159,192,245,301,156,214,203,264,163,206,179,194,230,212,234,138,96,230,222,163,176,179,163,237,245,200,192,194,155,353,232,108,203,291,202,173,203
"COG0172",241,206,227,219,255,249,83,57,296,270,257,211,180,180,233,227,262,233,209,71,264,235,225,219,222,198,276,260,218,230,187,199,58,275,253,216,106,231,189,219
"COG0173",324,315,350,236,317,339,74,113,338,341,323,219,282,200,370,344,362,343,305,91,320,308,197,232,197,302,393,272,205,251,343,257,75,313,259,341,91,303,242,269
"COG0174",476,453,500,615,684,527,202,232,554,457,549,675,343,387,555,468,647,448,583,226,551,536,679,656,650,414,477,632,458,579,345,459,143,610,657,573,249,375,607,513
"COG0175",87,70,67,79,75,56,267,269,22,72,39,123,123,112,34,75,36,63,53,165,50,53,70,80,133,86,48,99,119,76,122,100,252,44,64,81,194,73,105,58
"COG0176",215,159,170,102,99,319,674,111,126,149,193,73,128,90,160,176,149,208,89,145,116,208,88,95,84,91,107,152,118,127,153,71,763,153,103,125,739,118,58,151
"COG0177",138,123,149,132,137,121,104,52,164,142,124,96,113,79,147,125,135,148,138,63,161,136,114,133,112,115,147,134,93,129,159,84,62,144,138,152,67,140,100,130
"COG0178",544,551,653,478,618,539,182,243,639,607,625,427,545,415,620,512,533,598,616,197,569,562,449,500,459,603,576,603,470,556,548,460,207,620,524,600,204,680,564,597
"COG0179",148,221,193,276,206,148,74,162,164,176,163,216,122,253,178,135,192,153,255,132,209,190,263,242,237,211,186,195,240,235,90,155,66,215,196,189,82,186,204,177
"COG0180",223,216,176,206,201,189,64,74,212,241,235,195,177,165,209,199,210,204,186,82,217,181,201,185,212,191,211,234,181,198,242,201,57,240,173,193,78,176,159,189
"COG0181",208,176,202,114,172,176,59,58,212,190,188,94,179,76,178,188,181,183,193,58,216,179,123,139,148,140,240,177,116,136,203,74,62,156,149,181,49,201,93,132
"COG0182",70,65,58,102,61,93,48,9,92,63,78,117,57,74,82,49,96,77,38,14,88,75,116,123,114,31,69,149,115,118,23,123,8,128,46,63,39,75,127,77
"COG0183",381,462,494,686,496,398,244,552,502,458,480,589,363,577,570,410,433,438,528,411,401,464,616,617,556,519,479,580,517,602,273,576,291,573,539,475,249,496,585,539
"COG0184",46,51,59,51,67,56,12,25,51,58,52,53,44,29,50,58,61,52,65,22,64,48,66,54,61,51,55,61,68,44,61,42,11,54,54,45,20,56,43,43
"COG0185",53,57,60,48,75,45,17,10,72,60,59,59,52,37,46,70,55,55,58,20,67,53,50,48,34,45,58,61,47,52,58,49,16,59,51,43,23,65,40,88
"COG0186",28,44,53,26,35,41,15,9,48,58,48,33,39,39,41,35,43,35,41,18,53,52,46,38,39,42,57,66,54,43,61,40,16,37,41,46,20,36,40,47
"COG0187",504,526,616,403,644,543,328,322,652,602,688,489,517,501,663,534,594,594,606,306,587,731,426,417,484,789,718,503,432,499,517,462,219,566,605,629,306,582,493,634
"COG0188",708,656,752,472,760,728,382,338,753,744,781,556,749,513,665,749,773,785,739,300,675,821,494,457,480,831,739,513,489,544,822,527,252,610,629,654,301,703,559,745
"COG0189",263,167,206,145,245,217,526,231,167,164,186,184,181,136,144,170,214,205,140,514,195,231,171,159,198,181,185,158,189,131,220,105,490,180,122,180,408,139,112,143
"COG0190",189,167,177,176,195,165,53,57,163,184,185,167,151,111,163,158,196,192,184,42,187,185,181,194,179,153,202,231,152,156,175,124,46,213,183,175,55,144,181,180
"COG0191",101,76,68,31,71,63,33,28,38,58,79,39,48,37,39,137,46,75,80,24,42,51,40,27,34,94,79,16,50,35,36,29,45,49,119,62,29,79,58,89
"COG0192",225,198,246,201,254,211,95,88,255,197,246,224,204,143,243,201,246,248,211,79,233,250,208,202,252,219,293,266,208,215,244,213,90,272,178,245,115,223,211,250
"COG0193",106,106,121,65,107,92,42,57,130,121,108,78,105,73,95,108,133,105,95,42,119,90,90,71,84,104,116,114,80,94,122,81,33,117,105,113,35,102,94,99
"COG0194",40,33,43,19,35,41,18,13,33,27,38,19,31,35,28,27,42,40,27,10,131,88,68,63,67,129,105,98,83,83,91,61,39,84,70,131,40,96,75,71
"COG0195",296,239,276,188,283,263,79,107,336,272,255,205,237,206,272,288,308,275,260,92,293,270,222,213,187,253,286,270,239,226,229,215,75,300,297,304,73,233,246,246
"COG0196",181,146,185,125,102,168,46,79,167,166,171,137,162,104,174,167,196,160,147,54,182,178,136,109,131,183,201,134,128,139,173,121,39,138,192,198,44,177,133,123
"COG0197",70,70,67,66,89,69,22,16,82,80,81,74,78,49,94,86,85,80,81,29,86,76,76,70,89,62,81,95,77,93,75,52,27,87,73,67,22,85,57,85
"COG0198",52,59,46,37,43,46,13,18,43,33,30,38,59,34,52,52,35,46,44,15,31,33,45,40,42,46,33,52,42,42,60,51,13,49,53,38,19,51,45,43
"COG0199",47,39,55,25,51,62,13,26,43,56,46,37,45,30,45,39,64,37,50,7,56,51,20,29,28,37,52,38,35,31,40,16,18,56,56,66,5,45,46,46
"COG0200",69,81,72,86,68,65,17,27,75,78,79,62,75,59,79,73,82,83,62,18,100,82,87,75,90,86,71,106,75,76,71,62,21,109,53,71,30,77,55,88
"COG0201",262,239,258,205,291,238,71,99,278,265,266,204,242,203,272,260,307,228,255,87,246,262,223,221,237,237,248,278,199,291,269,201,84,290,240,290,81,269,196,248
"COG0202",187,195,220,177,221,200,79,89,221,223,205,158,174,140,197,167,199,202,207,125,242,231,168,151,174,212,215,207,177,191,186,174,70,226,180,185,71,213,174,199
"COG0203",74,63,78,65,77,62,18,36,82,68,69,54,49,57,75,66,77,60,80,19,67,67,58,61,55,92,97,74,52,53,65,59,26,79,64,85,15,73,57,48
"COG0204",274,298,291,226,280,274,183,175,389,321,364,276,282,275,304,253,268,308,290,134,96,91,80,85,93,124,79,93,71,81,92,87,45,79,96,95,69,104,66,118
"COG0205",97,78,100,88,157,108,32,23,117,135,89,110,77,79,105,77,104,146,78,42,96,122,122,98,111,155,129,79,84,93,74,116,23,101,132,107,36,106,121,107
"COG0206",234,225,225,255,289,225,80,88,300,277,260,196,191,183,253,214,255,238,256,85,240,242,260,212,224,174,280,268,206,291,262,221,87,346,169,228,89,239,214,312
"COG0207",66,67,91,45,121,82,375,265,85,89,84,83,74,66,104,85,71,83,98,243,18,50,16,11,20,64,29,15,17,20,29,12,83,13,24,26,172,31,12,16
"COG0208",312,159,289,65,302,531,2133,416,210,203,352,122,98,100,208,137,301,345,203,1082,194,555,88,87,138,373,175,150,140,126,165,62,2156,241,204,223,1902,199,117,255
"COG0209",863,593,733,481,922,1359,5003,1901,720,604,914,529,359,481,744,508,832,1022,596,2887,641,1392,565,545,571,866,536,607,565,603,442,487,4959,813,624,645,4632,572,528,888
"COG0210",550,443,444,418,535,507,3115,5301,476,496,457,544,530,450,501,500,529,506,432,4164,167,168,151,174,154,158,177,159,164,123,186,198,1602,157,135,167,679,155,155,125
"COG0211",42,45,37,29,64,52,14,24,47,42,65,29,53,31,41,48,54,47,50,14,52,51,34,36,28,45,63,44,35,42,40,32,22,56,39,50,24,46,31,42
"COG0212",72,58,72,70,65,61,29,39,84,78,69,90,47,59,85,72,103,69,84,52,92,91,70,81,91,91,113,88,95,76,54,60,22,73,81,87,52,74,79,45
"COG0213",34,43,24,57,26,26,21,55,35,37,41,56,40,67,63,33,17,24,46,49,54,33,58,53,68,31,34,47,59,43,20,103,27,35,57,38,12,55,81,38
"COG0214",19,36,31,57,31,39,7,4,38,33,47,36,7,41,50,9,19,29,8,0,56,26,58,57,43,9,7,89,35,67,24,71,11,83,1,5,8,32,53,56
"COG0215",284,282,239,244,257,274,73,101,303,303,299,229,274,228,257,304,288,256,244,67,301,224,277,243,255,240,294,300,263,246,287,226,92,343,250,291,92,294,219,291
"COG0216",188,179,201,147,224,197,65,79,235,234,227,148,169,134,236,193,183,205,160,53,225,177,151,159,126,187,216,173,161,194,195,155,71,180,147,197,67,186,162,233
"COG0217",91,99,126,86,141,120,51,61,143,107,113,114,84,95,115,80,133,137,121,40,141,126,95,83,97,123,124,135,94,92,70,91,35,130,92,119,65,108,113,87
"COG0218",8,10,13,10,12,8,6,16,14,20,11,10,22,24,13,20,11,17,28,11,49,51,34,33,51,81,59,32,34,38,39,16,28,20,75,52,29,66,37,46
"COG0219",67,56,50,58,48,65,34,27,82,60,70,57,70,57,63,69,88,81,64,49,95,65,58,45,55,62,61,50,46,75,80,42,28,78,74,67,25,46,71,54
"COG0220",67,84,67,33,51,62,27,35,42,85,49,48,105,47,53,93,49,66,103,43,61,71,40,44,52,98,82,28,57,44,100,25,37,30,94,77,18,84,39,49
"COG0221",71,54,47,6,34,54,63,28,7,33,35,6,91,24,9,81,21,54,18,41,13,22,11,5,5,18,32,5,42,13,117,8,33,16,29,35,70,28,9,40
"COG0222",35,34,21,12,25,19,9,13,25,27,16,12,19,19,20,30,21,22,16,11,66,72,47,28,39,71,71,55,49,63,77,54,37,70,61,77,22,58,56,85
"COG0223",242,185,221,166,192,210,124,97,230,242,235,200,177,173,252,168,254,202,219,100,267,215,162,165,172,195,263,239,146,204,180,183,122,222,247,245,132,180,167,186
"COG0224",181,193,162,137,200,175,53,42,155,188,179,142,181,108,192,168,215,201,182,57,183,173,127,132,130,172,187,161,111,150,181,135,53,201,214,176,57,168,145,197
"COG0225",200,152,201,143,196,165,65,79,211,191,188,143,160,108,146,188,227,186,138,60,196,163,143,122,135,182,210,137,127,130,211,103,58,157,189,203,57,158,118,153
"COG0226",150,167,276,26,282,93,157,125,17,54,302,23,144,76,49,223,221,99,16,312,12,19,5,13,2,18,21,11,15,14,50,10,38,47,1,12,28,17,7,31
"COG0227",65,55,73,35,39,54,20,22,72,49,41,46,40,30,51,50,69,58,59,31,58,59,23,34,36,52,59,37,39,33,46,23,17,61,61,72,21,49,42,41
"COG0228",66,63,71,49,77,82,24,24,80,84,67,52,63,36,64,59,83,85,74,25,73,76,53,43,39,84,86,60,56,51,81,67,26,90,87,81,13,78,59,98
"COG0229",108,104,127,85,123,106,25,71,109,144,112,97,101,70,112,88,143,125,103,32,138,121,97,103,98,125,144,99,92,89,112,74,26,116,129,126,47,107,80,106
"COG0230",12,9,5,5,8,3,5,5,8,5,4,1,4,5,12,6,6,7,24,6,13,7,4,10,2,7,9,5,7,1,5,0,1,3,9,14,1,3,3,6
"COG0231",98,118,105,90,119,92,31,41,119,129,100,110,103,92,135,104,112,104,104,32,111,136,108,106,128,86,105,110,106,109,119,100,40,141,93,84,37,124,92,109
"COG0232",126,85,116,99,113,112,63,84,134,110,140,90,65,122,128,78,165,124,109,109,151,111,77,90,86,109,159,123,102,128,51,78,49,144,101,178,46,120,86,84
"COG0233",91,78,95,74,94,83,29,31,90,96,99,91,93,51,91,86,103,89,83,24,115,96,71,67,70,78,106,92,52,89,112,68,25,93,80,105,32,88,84,78
"COG0234",77,57,81,57,98,74,374,726,75,77,84,59,75,45,74,56,95,48,53,596,66,84,56,50,49,84,69,50,55,69,93,59,456,74,61,67,292,63,74,70
"COG0235",103,89,103,124,147,105,54,86,117,111,106,118,88,121,113,100,127,105,112,70,110,93,146,131,99,98,137,78,91,117,55,60,64,121,89,113,80,111,103,113
"COG0236",47,49,47,31,44,33,29,27,40,54,45,39,82,51,28,40,38,35,50,67,37,44,37,42,36,60,53,39,39,40,81,32,29,28,48,50,31,58,36,48
"COG0237",132,93,120,117,78,137,24,35,132,108,104,104,109,71,128,111,113,115,123,54,135,103,106,107,135,107,102,135,99,118,120,98,41,99,105,114,43,117,94,99
"COG0238",44,39,47,34,40,39,13,8,54,43,36,40,35,23,58,28,47,34,44,11,39,34,44,22,30,44,44,32,30,38,35,29,16,38,40,49,15,36,25,25
"COG0239",7,16,29,13,22,14,4,21,21,21,24,8,10,26,16,10,14,17,24,24,18,19,21,9,10,24,12,17,18,15,15,5,10,8,18,22,6,14,19,10
"COG0240",108,131,138,133,148,149,71,73,172,154,166,148,97,98,156,89,193,134,195,63,171,156,128,121,152,154,183,130,141,125,82,130,39,185,145,131,43,153,136,162
"COG0241",23,30,58,48,42,35,33,26,58,36,45,60,30,55,54,37,36,42,55,49,49,82,64,39,59,58,70,55,39,59,41,72,20,40,60,42,34,49,73,38
"COG0242",208,134,167,105,175,147,395,200,168,120,158,99,112,103,117,128,122,172,124,210,129,180,96,59,95,136,138,99,100,135,137,111,512,130,123,157,341,106,123,111
"COG0243",209,229,193,364,256,244,99,175,106,141,165,383,218,431,176,252,100,196,184,322,149,164,344,380,334,200,105,227,261,332,107,700,132,211,211,116,146,243,633,358
"COG0244",90,102,105,98,113,108,35,42,104,137,119,110,89,77,104,97,100,118,83,38,124,106,113,108,110,97,86,131,99,130,112,93,29,148,74,103,43,111,72,130
"COG0245",129,127,129,54,96,138,32,36,135,120,83,78,118,73,171,117,133,101,71,49,144,93,79,85,68,89,133,116,82,108,174,91,28,101,83,144,31,114,96,69
"COG0246",29,30,29,17,41,29,27,36,58,38,53,30,27,40,29,30,45,49,91,26,40,43,11,27,18,88,41,14,35,19,17,13,45,29,26,46,33,29,10,48
"COG0247",266,282,240,463,262,301,111,78,268,220,324,490,121,369,241,197,253,304,303,132,273,318,499,449,382,350,140,330,263,410,135,639,38,333,378,168,130,281,578,334
"COG0248",147,131,252,42,189,102,78,158,47,122,125,66,183,106,60,225,72,126,86,117,70,84,51,68,45,107,108,36,91,56,197,79,78,59,73,105,61,99,55,89
"COG0249",331,356,258,185,146,282,152,155,154,259,240,146,331,250,164,442,176,243,312,185,176,304,153,184,138,363,155,125,186,186,371,190,121,157,292,173,155,320,179,247
"COG0250",32,41,37,38,33,37,14,15,45,43,47,31,23,30,35,40,37,32,28,7,126,118,97,83,97,109,132,124,103,120,108,109,36,125,87,101,44,117,117,114
"COG0251",112,118,115,203,143,124,57,78,132,159,128,167,143,198,139,150,115,101,155,113,107,150,187,190,187,146,110,168,144,177,151,186,48,142,135,121,52,151,180,166
"COG0252",12,40,23,77,18,41,18,15,30,42,45,84,50,72,32,20,4,32,58,38,35,35,73,92,78,68,19,108,56,82,30,55,20,48,92,13,30,57,44,65
"COG0253",172,130,132,91,152,165,43,40,155,173,162,111,131,90,160,153,189,166,114,37,178,117,87,115,106,140,187,124,96,136,152,54,48,191,136,191,50,120,105,129
"COG0254",42,36,52,38,37,31,17,26,40,45,44,39,41,27,44,42,54,33,52,18,47,39,36,37,42,72,54,36,26,37,59,27,18,47,46,34,24,47,27,44
"COG0255",0,8,5,8,10,5,6,13,4,3,5,8,6,8,2,5,3,7,8,3,3,10,6,4,5,10,4,1,13,7,4,14,5,3,8,13,4,3,7,5
"COG0256",65,67,62,69,74,62,20,16,73,80,51,64,72,46,64,57,59,57,54,14,70,63,73,58,84,48,53,87,79,64,71,69,26,73,65,55,16,64,58,67
"COG0257",2,3,10,1,2,3,1,1,0,2,2,0,4,2,2,5,3,2,5,3,1,1,0,0,1,3,1,0,0,0,1,1,3,2,0,3,4,2,1,4
"COG0258",628,473,448,299,411,592,1050,351,555,455,493,342,360,313,466,433,574,620,434,703,525,593,337,335,338,580,418,439,377,373,425,370,1005,508,397,472,1213,431,357,428
"COG0259",78,62,110,51,93,64,19,40,106,96,84,60,56,43,121,58,114,84,93,40,94,90,68,58,56,94,122,89,52,63,50,48,35,82,64,107,38,89,62,80
"COG0260",266,268,276,181,271,228,113,163,283,284,242,194,242,214,261,253,242,275,240,119,256,203,229,202,201,211,296,288,153,265,287,219,95,290,281,283,117,205,228,262
"COG0261",74,73,71,39,78,66,21,43,66,95,81,61,86,49,79,83,101,100,90,44,90,87,57,52,55,67,96,71,52,64,81,59,31,94,83,104,17,84,52,60
"COG0262",39,41,42,23,57,35,36,37,53,48,46,33,40,68,49,39,43,48,60,40,59,104,37,24,51,112,55,32,49,44,38,30,34,32,73,53,43,56,31,42
"COG0263",206,158,188,92,195,151,67,91,166,144,169,127,152,92,157,185,224,183,130,84,181,140,116,113,92,93,195,163,105,153,166,115,81,169,136,201,66,113,119,125
"COG0264",138,106,146,105,138,116,49,68,146,140,130,101,131,85,148,112,155,140,160,47,132,111,114,111,107,151,172,107,93,98,126,90,50,136,128,149,50,125,99,97
"COG0265",392,414,416,360,460,420,164,306,357,382,360,351,491,447,433,397,362,399,261,245,387,403,408,422,363,357,423,447,329,523,461,564,183,413,270,386,191,389,490,431
"COG0266",171,150,154,123,114,177,77,73,189,177,152,99,148,120,155,155,191,162,139,55,180,152,114,111,136,80,172,130,131,128,180,88,78,145,105,162,77,136,102,124
"COG0267",18,19,14,14,8,10,7,11,8,27,19,10,21,11,16,25,8,17,26,8,14,9,11,10,10,14,19,7,11,9,26,11,10,8,19,14,5,25,12,16
"COG0268",51,37,39,22,31,36,14,27,46,43,36,28,38,27,39,48,36,41,35,33,58,52,25,21,28,38,53,35,25,25,50,29,16,24,57,57,11,34,41,38
"COG0269",0,0,0,1,0,0,0,3,0,1,1,4,0,4,0,2,0,2,3,1,1,4,1,1,1,5,0,1,9,1,1,16,1,0,15,1,0,0,5,1
"COG0270",116,94,84,58,116,152,1788,1222,120,96,89,77,115,109,118,81,116,105,74,1009,90,170,58,84,70,107,74,140,54,98,138,81,1584,115,98,79,1232,107,51,122
"COG0271",31,35,36,16,26,36,16,22,36,42,28,29,31,39,49,43,27,37,39,28,32,43,24,30,22,29,28,19,24,24,49,34,14,31,24,36,10,30,22,27
"COG0272",380,380,375,236,290,398,434,149,482,391,384,255,398,289,389,324,380,374,328,192,427,411,282,265,281,346,392,348,229,352,504,288,324,373,361,353,259,335,331,354
"COG0274",60,41,32,51,45,51,18,21,53,56,49,51,79,27,38,72,45,42,31,30,26,40,55,40,59,45,23,30,43,40,82,87,14,33,63,39,16,41,81,73
"COG0275",169,174,168,117,129,143,36,55,182,184,149,129,144,101,166,173,172,199,129,58,184,155,121,126,116,182,195,131,125,142,170,129,52,166,155,180,52,152,128,124
"COG0276",221,159,174,77,190,172,63,75,206,230,220,106,174,107,193,180,200,203,164,53,228,175,84,74,83,146,223,167,110,159,225,64,50,185,197,240,64,201,112,146
"COG0277",496,474,428,574,410,509,207,404,370,390,439,542,472,522,429,484,386,451,405,375,407,415,548,592,474,431,386,425,467,461,478,538,201,435,468,443,215,441,582,532
"COG0278",49,46,66,49,43,52,14,27,65,51,45,40,49,26,68,49,55,30,32,18,50,46,48,51,52,33,59,37,37,47,41,44,23,51,53,50,8,40,49,36
"COG0279",35,52,48,66,38,47,96,22,65,39,40,68,45,72,68,37,50,46,55,65,62,45,54,59,74,32,55,78,42,74,53,81,91,60,92,41,93,54,64,44
"COG0280",215,209,221,161,264,226,75,178,370,241,284,172,140,150,208,177,324,189,324,159,295,249,174,197,152,242,281,236,219,226,101,112,84,285,303,360,92,252,212,249
"COG0281",185,182,197,145,203,196,91,131,236,198,246,218,112,182,216,164,276,168,310,187,218,219,164,200,153,219,205,180,149,185,96,162,71,239,280,233,115,212,213,262
"COG0282",5,8,1,4,11,4,23,58,3,6,1,18,18,31,10,1,1,6,7,33,4,6,9,10,15,10,3,4,16,6,8,13,19,6,15,6,19,11,10,8
"COG0283",43,38,42,20,36,44,13,16,39,40,44,31,61,23,41,31,40,49,45,16,143,115,86,81,88,89,118,105,88,94,156,86,36,99,125,118,48,106,100,101
"COG0284",135,129,146,133,136,123,41,45,183,142,170,90,107,99,143,111,135,155,103,60,137,134,120,125,139,122,145,168,118,149,153,120,38,149,116,143,48,128,113,121
"COG0285",216,230,200,146,168,222,50,68,241,232,266,169,163,158,230,204,227,223,188,58,91,57,49,54,46,65,78,85,51,64,77,59,11,87,62,66,24,70,60,60
"COG0286",5,13,10,12,9,16,35,33,10,25,5,29,47,42,21,12,10,16,8,49,29,55,28,39,38,52,48,54,93,65,85,69,93,34,23,77,164,52,54,15
"COG0287",201,136,152,141,156,154,48,63,157,153,147,121,127,106,130,156,156,158,120,52,201,150,140,149,147,133,185,173,130,148,161,106,34,154,150,158,64,137,117,126
"COG0288",15,18,8,14,36,23,29,49,9,11,17,30,45,42,16,29,9,20,35,41,16,16,18,20,14,40,20,14,36,19,7,24,25,7,66,23,22,30,19,22
"COG0289",139,110,133,72,113,111,41,40,121,126,131,82,114,84,120,123,163,128,104,37,132,110,67,76,64,115,151,102,71,100,128,43,21,127,116,154,45,100,67,94
"COG0290",85,101,125,61,89,102,42,47,105,86,94,64,81,68,98,92,97,108,84,44,103,92,69,76,65,75,116,91,75,83,109,69,29,110,94,97,32,91,99,85
"COG0291",48,28,45,19,25,31,11,15,25,36,35,30,30,16,21,36,35,25,25,9,28,24,11,17,27,29,38,38,19,23,41,25,16,32,26,34,12,23,25,29
"COG0292",60,67,69,59,60,67,15,15,81,81,67,53,53,39,77,56,70,58,86,26,72,55,59,46,47,46,82,65,46,62,61,62,15,61,91,60,22,57,64,62
"COG0293",82,69,66,91,61,62,20,42,90,72,83,62,33,63,73,62,101,62,74,39,109,75,93,102,101,61,90,111,84,60,39,48,11,94,87,115,32,63,64,72
"COG0294",175,191,191,160,123,167,34,48,170,157,177,140,160,108,166,129,181,169,127,55,191,159,163,168,179,141,180,186,143,138,193,116,45,171,136,159,52,167,159,122
"COG0295",5,3,3,3,9,10,4,4,8,4,10,9,6,5,9,3,8,5,12,6,19,18,22,15,13,29,14,20,25,12,6,26,8,17,37,20,4,22,29,20
"COG0296",143,109,99,53,49,91,22,41,28,88,88,53,228,78,53,221,38,100,40,44,51,50,46,52,44,46,65,18,126,24,207,28,88,37,43,58,20,117,67,131
"COG0297",79,89,66,41,35,88,25,20,21,75,67,46,165,43,40,147,31,62,60,9,43,52,44,37,41,68,43,19,67,11,163,65,28,30,57,55,26,87,56,113
