"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG0151",222,289,232,207,267,276,74,85,219,249,251,264,245,222,171,177,234,227,263,256,84,72,28,74,79,86,33,75,103,72,38,92,80,102,93,85,76,98,28,67
"COG0152",216,159,142,156,146,150,136,69,124,144,134,164,133,151,132,141,137,160,136,150,141,135,178,110,149,220,99,125,149,97,98,151,165,148,140,147,155,189,57,134
"COG0153",46,57,43,49,51,55,16,2,38,57,31,60,46,60,33,43,52,42,12,30,42,38,36,22,41,59,51,35,45,53,1,48,16,56,49,28,61,38,13,33
"COG0154",464,603,543,509,699,616,182,408,909,536,579,641,586,537,608,564,540,719,457,574,877,533,215,461,535,464,556,656,513,519,353,590,668,526,696,652,623,586,172,622
"COG0155",109,55,102,137,159,11,9,150,149,146,78,22,78,65,100,138,68,52,64,49,89,141,77,34,144,67,136,44,40,134,110,62,179,95,111,195,21,69,73,92
"COG0156",158,124,211,129,168,154,39,139,148,199,157,119,176,199,152,158,177,149,132,150,145,167,118,140,164,159,154,169,147,144,129,163,156,124,160,151,145,152,76,178
"COG0157",91,127,131,92,95,96,36,56,78,95,111,95,83,100,117,99,99,75,131,114,124,126,46,52,145,106,78,85,113,67,85,99,136,98,120,145,69,138,42,135
"COG0158",19,25,39,23,12,8,13,20,17,16,18,15,15,34,45,29,22,20,66,30,8,5,21,24,3,6,20,6,3,29,8,3,3,5,5,2,5,4,10,14
"COG0159",101,133,129,106,119,121,37,47,94,100,114,100,119,111,112,97,136,161,123,111,108,140,44,110,146,99,70,120,126,87,47,128,137,135,160,102,149,153,37,114
"COG0160",177,152,126,126,247,152,61,159,239,207,100,185,150,150,136,158,162,59,83,156,177,91,58,152,114,157,147,81,134,174,133,83,80,134,84,56,143,82,80,142
"COG0161",261,306,293,303,369,235,128,190,371,389,232,269,284,293,313,269,258,423,387,269,336,297,138,365,271,299,244,310,248,281,237,302,284,289,299,319,291,281,163,310
"COG0162",226,238,234,245,227,265,79,90,212,188,219,237,243,231,207,172,214,199,250,236,215,236,89,202,248,227,137,214,253,148,72,243,219,199,253,222,247,230,90,244
"COG0163",35,30,28,21,46,10,5,25,37,47,9,18,11,22,41,28,18,10,21,15,10,6,6,1,7,16,14,5,8,15,4,1,1,5,2,9,4,2,5,12
"COG0164",34,48,50,36,40,59,12,11,33,31,46,45,41,47,38,38,34,42,41,53,118,116,35,96,119,128,76,100,124,66,36,134,120,138,130,114,147,121,57,113
"COG0165",175,236,199,214,206,218,62,113,261,203,235,199,224,156,198,170,145,224,222,193,185,218,112,174,224,219,147,210,244,141,75,242,222,237,269,269,173,273,83,185
"COG0166",213,245,223,249,177,246,77,122,195,203,234,225,241,226,197,185,238,174,254,213,192,230,112,222,270,208,168,187,250,152,98,241,263,222,235,240,217,263,92,206
"COG0167",188,220,188,188,196,213,73,106,184,216,199,183,186,180,183,186,230,141,244,229,193,247,70,277,206,191,156,166,208,161,100,210,219,209,215,213,234,224,131,208
"COG0168",278,300,302,309,241,371,86,208,229,284,300,346,326,303,277,219,310,271,307,302,247,320,161,296,320,301,181,277,359,208,148,299,293,398,400,315,305,329,124,299
"COG0169",137,165,136,154,139,160,83,86,146,138,181,160,192,160,130,131,156,119,149,134,149,201,71,137,162,165,96,136,185,118,102,151,180,145,161,170,186,168,67,159
"COG0170",8,13,10,18,7,3,0,0,10,13,5,13,8,4,7,6,7,2,0,10,16,42,1,1,25,26,19,6,27,14,0,14,14,31,8,25,18,30,2,19
"COG0171",242,214,199,270,162,226,731,192,159,164,246,197,215,230,203,221,204,174,118,209,204,254,250,121,225,227,118,182,223,124,168,220,230,226,204,222,211,236,274,201
"COG0172",232,279,251,242,209,268,102,82,235,190,246,247,234,238,243,202,250,224,216,255,61,82,17,62,97,91,42,87,89,63,31,83,89,87,83,89,105,87,34,92
"COG0173",299,325,272,286,263,328,87,115,178,264,339,327,362,259,240,237,279,344,280,278,243,366,96,260,358,292,175,314,298,169,122,346,400,339,374,290,363,340,98,267
"COG0174",447,610,468,479,619,572,271,264,638,594,497,527,558,431,421,406,506,753,686,523,502,491,224,556,525,608,378,723,549,362,262,559,455,578,513,536,573,534,239,548
"COG0175",56,45,70,53,98,38,84,126,84,91,66,40,57,50,109,88,78,78,43,42,50,76,193,37,54,56,143,62,43,147,130,58,52,50,54,80,42,71,230,72
"COG0176",363,126,121,276,76,116,1787,342,111,72,191,170,114,150,131,176,154,107,124,101,112,193,826,125,144,288,78,125,109,104,386,133,148,180,119,180,113,167,673,111
"COG0177",138,167,131,139,119,129,57,57,111,97,163,131,137,142,129,106,123,156,113,129,116,123,56,107,151,122,72,147,165,79,43,141,128,140,143,142,135,149,81,137
"COG0178",597,653,544,504,502,701,188,287,461,528,630,637,620,602,527,467,564,627,567,627,519,550,229,518,544,602,352,649,601,369,218,634,601,590,618,520,652,636,223,549
"COG0179",171,221,178,153,267,221,58,188,303,181,164,191,160,173,225,215,166,275,199,218,275,150,101,256,167,167,258,211,222,204,145,209,156,192,205,194,180,205,73,224
"COG0180",201,218,191,185,200,227,74,89,206,174,194,198,206,201,202,172,200,191,182,231,217,162,86,194,228,251,157,221,229,156,77,207,203,238,236,186,208,233,74,215
"COG0181",133,170,168,168,108,193,53,72,129,102,186,148,212,207,121,123,197,171,160,153,113,167,59,153,209,181,108,164,192,91,60,186,216,164,205,175,202,184,62,148
"COG0182",77,101,67,108,121,82,23,33,136,96,70,80,61,77,102,70,57,81,46,93,104,90,21,28,84,75,71,66,114,74,17,64,58,80,92,68,84,60,29,97
"COG0183",521,606,514,393,624,505,173,624,605,605,431,554,416,519,532,575,514,570,512,519,223,125,123,198,159,180,177,165,132,178,222,123,136,189,181,155,162,168,90,204
"COG0184",60,50,57,48,50,62,26,21,48,38,51,54,49,61,55,42,67,52,63,69,66,56,20,65,48,49,41,59,56,52,15,50,57,56,67,34,49,56,16,74
"COG0185",62,59,74,49,40,60,15,13,44,33,50,55,56,52,56,37,49,49,47,60,61,67,21,41,66,64,35,61,52,42,13,70,53,57,47,46,58,65,12,64
"COG0186",29,43,49,38,43,48,8,16,44,43,32,45,39,43,51,32,33,48,45,53,44,38,23,43,40,50,36,40,38,41,12,44,23,53,44,51,43,47,20,47
"COG0187",545,549,516,540,456,629,233,340,429,549,571,653,680,691,481,474,581,659,584,645,491,547,313,630,594,622,374,697,560,375,313,629,570,607,701,549,694,571,300,608
"COG0188",725,687,688,711,484,741,252,378,440,532,777,734,663,738,495,525,688,776,638,698,557,733,323,686,750,737,442,771,701,390,326,748,784,726,769,681,774,767,313,668
"COG0189",124,208,157,203,153,191,400,232,138,98,220,145,170,175,137,186,180,189,110,170,123,171,274,150,173,157,191,169,186,256,378,234,216,153,193,202,159,196,397,175
"COG0190",165,195,191,159,182,192,68,56,175,176,160,175,155,160,157,132,154,203,128,167,148,204,62,145,177,173,116,192,203,108,63,188,156,189,196,167,199,194,59,191
"COG0191",57,35,54,74,41,54,23,49,22,61,98,35,73,60,31,69,41,68,124,72,43,75,17,108,101,46,30,82,58,45,29,76,80,40,64,56,48,70,27,53
"COG0192",191,280,226,231,212,235,138,77,216,187,250,221,245,200,186,189,258,255,186,220,223,249,101,209,246,278,153,281,255,133,88,255,230,267,232,214,228,234,103,256
"COG0193",96,122,108,96,91,128,30,55,63,86,99,112,114,107,65,92,99,114,128,104,84,107,36,84,112,105,58,103,99,55,57,128,110,110,130,106,119,109,31,97
"COG0194",78,90,101,85,75,125,56,40,74,87,129,122,127,92,89,72,97,94,108,83,67,92,50,94,102,84,49,88,93,61,31,125,113,116,131,86,119,104,43,80
"COG0195",70,101,90,83,57,88,23,49,79,79,91,83,83,104,74,79,93,108,100,90,219,299,106,241,268,255,152,355,296,171,110,323,277,295,301,265,289,293,80,243
"COG0196",147,144,176,164,125,194,44,74,132,130,184,191,170,152,121,119,157,110,175,177,39,52,22,64,61,40,36,48,66,30,26,52,56,60,54,46,64,60,21,38
"COG0197",89,73,111,66,69,81,31,26,79,68,60,77,88,71,76,75,71,75,77,85,63,74,28,81,87,97,61,86,82,55,27,91,61,92,76,72,88,82,26,101
"COG0198",45,57,57,33,56,39,15,11,40,53,49,53,40,46,47,37,39,34,41,34,53,36,25,42,46,37,39,57,43,28,19,39,41,37,40,45,48,36,16,61
"COG0199",40,58,69,55,32,49,14,12,22,32,60,46,56,48,34,42,51,38,60,53,39,64,28,56,47,31,33,52,54,26,16,52,49,47,60,54,48,47,17,53
"COG0200",73,100,85,76,77,87,21,36,75,78,70,85,67,58,68,55,69,72,61,77,74,73,34,50,94,87,57,68,77,59,30,74,77,70,76,69,88,83,26,57
"COG0201",258,305,290,247,233,269,85,83,203,219,211,268,303,271,226,225,271,291,223,308,205,246,136,189,252,270,152,289,261,190,86,263,234,269,307,224,276,289,67,266
"COG0202",207,222,210,178,176,202,83,85,159,176,185,197,206,242,164,182,188,236,195,218,179,201,100,164,207,201,112,247,214,129,88,226,197,190,214,195,212,206,75,201
"COG0203",73,71,63,66,49,92,17,42,41,65,80,71,84,66,65,65,64,98,79,71,60,81,27,58,77,70,42,76,80,35,43,78,77,59,69,68,73,78,25,61
"COG0204",350,287,328,272,223,394,96,226,243,293,317,336,330,337,284,337,317,233,284,291,290,281,200,248,287,322,297,284,313,245,231,277,283,322,246,230,359,289,187,288
"COG0205",114,89,74,91,117,110,46,40,97,126,127,125,139,115,83,115,131,119,115,112,97,123,49,118,100,111,68,151,105,55,62,119,128,111,138,75,131,109,41,94
"COG0206",282,306,274,243,233,286,108,120,261,244,222,251,236,257,216,248,286,309,189,320,246,269,81,167,248,280,187,289,257,181,69,240,249,239,275,264,277,253,88,277
"COG0207",96,87,94,91,61,100,375,136,40,60,88,89,80,114,69,69,86,84,97,84,68,68,318,115,56,105,64,110,87,58,202,75,66,78,75,74,119,84,557,92
"COG0208",468,240,175,566,111,240,4130,670,74,117,403,199,290,286,96,284,203,222,166,172,136,276,995,188,231,402,89,255,215,94,691,224,172,238,160,289,186,262,1924,179
"COG0209",1366,791,521,1353,575,686,8662,1782,556,510,987,696,730,772,533,862,605,741,521,672,605,804,3020,710,742,1120,399,715,642,379,2523,736,517,761,553,890,612,762,4797,666
"COG0210",472,475,413,593,454,494,2314,1360,416,455,511,531,490,450,426,578,469,459,461,392,456,460,1055,429,496,461,435,432,488,439,2439,527,556,467,478,506,493,466,2218,417
"COG0211",47,47,54,45,39,49,8,18,30,43,43,52,51,39,34,32,46,62,49,51,36,62,18,46,60,55,37,63,51,20,19,52,49,48,58,49,57,41,14,39
"COG0212",60,75,85,53,78,97,39,52,63,72,65,70,95,48,61,57,73,80,83,75,72,69,42,73,65,56,55,73,99,67,36,87,74,75,90,71,89,86,27,74
"COG0213",74,41,53,17,52,42,15,66,44,62,37,62,40,38,52,64,33,26,41,41,47,28,18,32,34,53,41,34,28,43,68,20,21,34,20,28,39,29,15,32
"COG0214",60,66,47,34,56,38,16,0,57,45,16,54,25,35,58,54,31,15,1,46,33,8,2,0,9,14,7,4,8,6,0,8,6,6,4,3,19,8,4,11
"COG0215",93,96,86,101,70,110,23,36,85,69,89,89,110,99,88,85,91,88,72,92,279,290,77,210,312,302,178,251,292,162,89,281,334,287,297,242,302,264,85,299
"COG0216",191,214,165,196,166,203,76,72,166,186,180,213,212,212,164,170,199,215,189,171,157,215,70,176,231,181,105,206,216,113,75,200,237,245,213,193,218,209,46,174
"COG0217",106,122,78,111,99,149,45,46,90,118,125,137,136,117,105,91,129,127,129,126,37,46,15,34,33,46,39,46,45,24,8,42,39,41,32,35,43,44,18,43
"COG0218",5,15,16,11,13,16,6,19,14,15,18,22,26,18,10,11,14,19,21,25,36,39,31,63,32,42,53,55,37,53,45,52,46,52,60,47,55,58,24,52
"COG0219",60,74,56,57,65,85,24,31,52,52,70,55,56,72,63,55,50,71,70,65,24,18,20,17,27,24,19,16,31,19,13,12,22,22,29,19,20,26,8,22
"COG0220",40,55,60,63,37,42,21,49,41,50,68,51,82,75,60,43,75,47,79,48,50,73,42,81,53,46,60,64,41,45,43,55,68,57,73,67,61,79,22,72
"COG0221",19,7,48,52,8,10,81,66,12,7,33,12,39,31,16,47,33,18,25,19,1,27,11,4,24,6,10,8,7,11,15,7,20,11,8,24,5,12,19,7
"COG0222",52,65,61,69,56,68,31,40,47,59,71,70,74,59,46,76,70,67,73,70,77,82,17,64,79,62,42,64,61,42,29,81,66,85,82,63,64,70,26,57
"COG0223",217,225,220,223,179,259,179,113,168,184,222,241,235,214,235,168,203,216,240,202,238,203,165,211,242,186,153,204,251,134,100,265,243,252,204,196,263,239,157,188
"COG0224",151,194,153,176,134,176,50,53,143,140,174,183,179,173,138,155,187,207,188,160,157,200,75,128,174,172,103,210,193,97,64,193,207,180,206,175,213,175,47,155
"COG0225",172,173,192,142,130,200,52,90,141,134,175,158,168,184,125,133,189,175,185,145,132,196,85,167,187,173,128,162,198,122,64,199,207,182,223,190,182,218,62,158
"COG0226",111,159,65,83,14,40,1184,278,19,24,96,50,52,42,63,157,58,255,4,268,201,131,193,12,85,106,70,258,26,60,473,240,128,92,68,289,30,283,84,133
"COG0227",35,55,42,48,35,48,10,17,34,35,59,43,57,42,37,33,57,63,68,52,28,47,26,65,55,50,29,46,53,21,12,66,63,47,50,40,51,50,18,46
"COG0228",70,81,59,48,49,80,25,27,47,61,70,76,76,76,50,58,87,77,91,71,59,60,13,91,75,74,34,71,90,30,25,101,70,97,80,83,94,83,23,61
"COG0229",108,112,112,81,109,130,38,70,90,97,131,126,130,103,119,79,115,138,131,113,87,138,44,102,106,99,74,127,110,66,52,118,119,113,134,108,149,138,47,108
"COG0230",9,6,6,5,4,7,2,8,2,2,9,7,7,2,8,7,3,10,24,8,1,7,1,14,6,9,3,4,4,3,6,6,13,11,8,9,6,8,3,3
"COG0231",107,123,118,98,102,141,43,52,101,109,114,110,115,94,111,104,104,117,88,99,92,113,56,93,99,124,97,114,111,81,44,113,108,104,116,108,127,118,35,94
"COG0232",116,143,88,111,85,159,48,95,78,105,130,140,135,109,96,79,100,118,144,119,104,125,73,111,121,125,77,123,181,86,52,138,142,118,168,98,115,131,58,108
"COG0233",83,109,80,83,99,94,24,42,60,95,81,86,88,79,83,67,98,108,77,78,63,84,42,86,91,82,58,104,106,54,39,87,86,98,102,90,102,121,35,72
"COG0234",63,72,66,64,57,80,348,160,66,55,74,79,65,72,61,74,63,76,60,45,70,72,127,71,76,73,42,63,56,41,368,77,75,70,72,74,66,87,321,53
"COG0235",85,103,122,100,102,109,128,83,104,97,112,109,137,97,90,91,105,150,95,122,147,118,75,97,113,116,96,128,85,114,78,115,129,119,105,124,113,116,72,119
"COG0236",11,17,13,8,14,13,14,9,12,11,8,13,22,10,9,9,17,19,14,13,37,44,19,42,55,45,34,35,36,24,46,38,36,45,53,39,42,56,30,34
"COG0237",106,127,92,126,103,116,33,46,116,113,123,140,112,102,123,97,110,74,105,123,108,125,35,89,124,87,74,62,113,59,32,114,124,112,111,99,129,122,48,104
"COG0238",40,47,41,42,36,50,16,14,32,31,34,57,35,45,28,34,49,23,43,41,36,41,15,35,37,46,30,28,49,18,6,41,49,38,50,28,42,44,12,46
"COG0239",2,3,6,2,6,9,4,8,4,5,8,6,5,7,7,6,4,5,5,7,9,11,20,24,10,10,16,14,19,23,17,12,14,8,17,17,19,11,12,27
"COG0240",141,185,166,135,148,162,45,89,132,154,146,145,134,157,121,139,164,145,171,162,139,115,52,170,151,139,104,163,183,98,76,139,125,153,169,119,167,142,58,147
"COG0241",75,47,57,29,70,53,18,19,61,84,40,41,33,34,61,33,50,37,63,35,56,28,31,65,35,54,62,53,60,73,43,71,48,40,59,34,42,45,28,43
"COG0242",152,125,104,146,96,121,454,168,67,116,146,137,127,143,108,136,111,117,123,128,123,173,191,133,140,142,78,139,141,72,227,161,160,146,126,161,145,184,329,133
"COG0243",229,182,215,251,477,137,89,303,382,603,170,179,155,232,337,302,154,299,156,270,431,221,243,212,228,248,358,213,147,353,320,181,192,147,173,254,111,179,146,264
"COG0244",111,116,129,101,83,123,38,40,97,90,113,107,110,112,107,97,103,98,86,124,118,129,42,97,122,121,86,92,122,75,26,119,106,125,108,89,111,117,39,117
"COG0245",102,139,111,145,85,140,38,44,72,89,129,148,132,110,107,93,114,96,69,108,90,132,22,59,126,86,54,102,150,45,39,123,156,157,152,114,151,150,23,92
"COG0246",35,36,27,29,13,28,33,56,30,14,46,34,44,38,36,48,50,33,25,30,42,23,64,69,43,46,45,60,30,76,14,32,24,34,36,27,27,34,24,41
"COG0247",379,339,263,297,548,291,131,174,460,526,341,273,266,288,341,319,198,280,357,332,424,290,93,237,260,330,235,297,268,271,131,234,179,203,163,229,206,215,120,393
"COG0248",74,63,101,109,26,55,33,143,49,59,142,61,130,105,88,97,115,194,60,147,27,33,53,26,34,31,38,70,25,28,53,79,57,23,40,79,30,84,16,23
"COG0249",223,173,232,281,180,162,81,142,167,173,242,177,243,279,215,245,239,157,279,256,231,288,150,256,251,210,186,201,196,157,168,181,287,205,208,210,193,236,157,236
"COG0250",114,121,124,93,98,126,28,45,111,99,124,103,112,109,104,110,121,128,109,114,104,131,49,120,109,105,77,123,113,72,46,119,100,123,101,120,102,122,51,113
"COG0251",140,117,166,100,220,135,51,105,205,169,103,151,136,171,161,133,131,126,101,143,191,112,46,133,114,151,147,145,156,153,106,99,123,120,134,128,158,120,73,140
"COG0252",58,51,61,38,70,41,22,45,76,56,24,38,17,49,85,48,34,20,64,54,57,24,42,55,29,46,72,14,37,74,11,6,12,35,9,32,21,13,33,88
"COG0253",128,154,128,149,113,161,59,53,92,110,146,153,163,135,99,107,148,141,145,158,140,153,66,131,171,169,65,127,163,72,48,173,197,172,177,158,169,165,49,122
"COG0254",41,41,45,46,35,38,9,18,34,39,50,48,44,37,25,38,58,41,43,46,34,40,15,45,45,42,34,35,48,28,24,52,45,54,48,45,49,54,14,42
"COG0255",13,5,11,17,13,2,2,6,14,13,5,9,6,9,8,11,4,5,15,5,10,8,9,16,4,10,8,11,6,7,5,8,5,9,2,8,6,4,4,11
"COG0256",66,68,56,55,77,69,29,20,69,43,65,65,64,88,55,64,63,60,45,54,59,53,21,61,75,52,43,57,87,54,18,68,70,67,52,54,53,68,16,67
"COG0257",1,2,2,3,0,0,0,3,0,1,3,3,0,3,1,3,1,2,3,6,2,5,12,3,1,1,7,7,6,4,4,7,0,0,1,1,0,7,4,2
"COG0258",421,513,422,608,393,493,1082,385,343,363,604,502,474,496,420,441,453,429,398,460,418,532,651,403,526,435,279,481,500,278,547,467,510,509,459,500,585,464,1270,423
"COG0259",85,83,75,76,61,97,39,50,64,79,83,101,115,87,56,57,97,121,71,90,83,94,45,93,88,103,48,98,86,57,42,102,96,104,94,76,110,89,38,71
"COG0260",239,280,273,249,182,247,70,151,189,190,248,262,252,246,253,249,263,270,197,261,284,266,195,250,285,253,212,274,245,203,137,254,318,268,286,266,281,255,110,259
"COG0261",70,78,101,80,47,91,30,27,48,50,68,84,95,87,66,64,70,85,102,91,71,77,31,92,87,62,37,82,82,41,33,92,74,85,88,72,89,68,24,71
"COG0262",61,42,40,37,39,58,18,63,39,52,49,49,50,50,49,62,49,56,62,51,50,38,41,70,49,45,34,53,48,28,40,55,35,51,58,36,64,51,23,69
"COG0263",107,176,151,163,128,180,62,95,109,129,181,151,167,124,150,135,152,177,188,175,150,173,103,117,197,167,122,171,178,130,95,190,232,181,219,163,141,194,50,153
"COG0264",104,140,114,128,111,135,43,57,91,128,144,127,119,140,109,104,117,148,135,150,121,123,68,135,141,108,104,148,145,98,56,161,149,124,147,138,186,135,55,125
"COG0265",368,352,370,429,407,384,132,232,389,461,386,399,428,371,475,385,367,440,251,365,401,390,206,298,360,354,323,405,388,348,396,439,371,400,432,428,361,404,161,364
"COG0266",136,158,180,183,102,189,83,68,132,103,196,177,167,191,146,156,184,115,94,150,137,161,86,76,153,112,92,112,150,123,57,130,185,160,182,172,154,163,96,135
"COG0267",20,10,22,20,18,14,7,15,8,16,12,10,14,16,4,15,13,10,18,9,7,18,4,14,19,15,9,15,14,15,6,15,10,21,22,25,11,24,10,8
"COG0268",34,31,59,38,33,42,8,21,29,39,35,37,34,35,33,31,48,47,54,35,28,53,26,40,37,43,23,34,41,23,19,48,49,40,47,38,47,43,17,32
"COG0269",1,0,1,1,0,0,0,2,0,5,2,0,1,1,2,3,3,0,8,0,3,0,0,1,0,1,1,0,0,2,11,0,0,2,0,0,1,1,0,2
"COG0270",137,125,109,145,54,88,913,375,43,45,118,121,85,186,117,174,106,72,98,98,77,89,975,81,98,94,103,82,99,60,596,68,81,91,70,105,126,76,1179,89
"COG0271",45,24,52,24,30,54,9,29,28,29,34,31,40,32,36,38,47,45,16,32,36,33,19,17,44,40,28,41,38,26,20,35,40,43,32,42,50,43,16,38
"COG0272",411,389,393,372,283,397,473,165,258,282,380,370,378,383,296,309,386,306,349,381,352,367,221,307,368,426,211,278,387,199,167,358,357,427,399,411,409,378,269,333
"COG0274",60,53,46,56,56,41,40,19,48,59,56,40,65,39,26,56,39,19,61,52,41,59,17,40,59,74,42,35,35,27,23,28,53,61,39,46,34,41,16,35
"COG0275",146,186,129,165,111,199,63,68,110,122,178,182,178,127,128,122,133,136,151,150,122,190,59,136,192,180,98,129,179,82,67,187,186,163,160,133,181,176,58,131
"COG0276",175,196,193,181,102,217,63,56,92,121,224,204,225,190,142,115,206,201,212,157,121,211,75,220,202,221,63,228,217,79,86,186,199,234,195,197,252,204,65,151
"COG0277",411,416,418,483,586,385,165,439,624,600,497,411,412,438,457,544,394,523,494,430,533,496,370,463,453,443,447,444,402,423,343,382,485,402,417,466,384,419,223,494
"COG0278",60,49,56,45,39,43,16,25,46,43,48,46,46,41,38,43,45,58,44,44,42,39,22,45,43,44,31,49,53,36,19,60,34,50,71,39,53,60,27,37
"COG0279",65,46,38,54,81,68,121,49,58,58,41,68,44,54,68,49,43,45,69,60,54,41,85,44,38,67,45,40,65,61,43,56,47,64,48,37,53,54,99,26
"COG0280",206,251,264,227,174,334,87,199,186,216,219,236,270,295,213,183,259,331,415,281,205,265,97,371,264,288,132,310,306,137,172,323,247,294,291,216,276,256,102,257
"COG0281",64,74,66,63,53,93,29,78,60,49,64,78,66,74,67,56,61,92,95,87,222,190,163,323,200,225,166,255,252,151,147,282,173,216,209,156,206,214,93,249
"COG0282",6,1,9,2,5,2,2,41,6,15,4,6,9,15,11,37,7,3,32,3,9,7,42,11,2,0,25,7,4,48,66,2,1,5,2,6,0,1,17,5
"COG0283",114,117,120,126,81,126,35,44,83,97,125,132,124,93,88,87,125,110,126,104,113,130,42,116,133,108,58,102,121,68,41,137,150,135,122,135,116,150,36,84
"COG0284",134,152,128,132,134,142,66,54,122,103,121,159,139,129,122,103,145,117,113,147,140,124,42,109,160,138,72,100,150,91,55,148,124,144,143,125,135,133,49,146
"COG0285",186,217,201,224,176,236,66,94,147,174,220,257,207,229,178,169,210,173,173,212,206,220,65,171,238,213,107,189,244,117,76,213,249,224,245,189,232,187,77,201
"COG0286",46,23,43,37,41,23,25,189,19,46,27,51,31,40,111,72,70,27,20,35,26,27,152,31,35,36,147,50,29,194,136,25,41,53,50,32,42,14,184,20
"COG0287",147,171,144,160,164,172,34,83,116,118,156,159,162,131,129,119,143,147,133,120,124,179,64,148,191,161,108,143,167,130,55,191,228,169,210,142,200,168,62,140
"COG0288",18,12,16,23,11,6,7,74,11,24,20,11,12,19,22,34,19,40,78,18,15,23,32,61,13,15,26,32,9,38,66,28,17,10,17,15,13,21,28,23
"COG0289",114,132,112,103,68,122,36,52,78,72,115,114,129,109,110,96,111,142,108,103,99,132,50,110,112,119,64,120,132,56,59,151,141,127,159,129,138,138,37,102
"COG0290",89,106,84,108,63,114,34,47,87,102,106,100,98,87,85,70,86,114,122,99,90,91,29,63,102,90,62,108,92,36,48,100,117,99,116,93,101,106,30,88
"COG0291",33,21,28,24,14,26,11,11,17,21,29,21,24,17,17,23,25,30,20,22,21,40,11,26,35,25,23,25,27,13,11,15,43,27,43,23,29,27,7,21
"COG0292",65,61,79,46,58,63,20,27,47,52,72,65,73,55,57,60,65,68,88,66,49,78,29,57,68,64,40,66,52,33,15,82,79,67,81,67,84,57,24,48
"COG0293",65,106,82,71,97,92,19,42,71,70,71,80,82,79,59,53,89,77,84,91,65,58,47,68,104,77,57,62,106,61,38,78,75,83,103,68,85,85,39,88
"COG0294",176,158,152,145,167,191,48,78,139,133,177,157,161,162,138,129,152,130,133,166,133,192,49,94,181,124,89,134,183,94,63,169,222,157,181,167,167,175,45,154
"COG0295",19,16,13,18,29,22,4,12,15,26,15,23,19,24,12,19,19,13,30,20,10,9,10,35,14,19,24,13,17,19,17,7,12,19,11,10,16,13,11,19
"COG0296",70,36,77,109,51,30,20,71,71,55,117,58,69,78,41,124,75,38,48,67,18,44,18,6,43,26,24,14,15,23,23,34,50,43,21,43,15,33,7,13
"COG0297",54,32,73,64,36,46,16,43,31,45,71,46,62,57,39,65,77,28,71,50,38,95,62,39,88,73,60,45,40,57,22,58,90,60,49,78,54,55,22,74
