"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG0152",79,156,170,163,147,145,119,117,142,85,112,170,153,151,166,70,117,122,177,140,265,77,129,153,133,112,116,151,376,153,158,143,123,132,135,129,136,127,137,166
"COG0153",4,42,31,26,42,49,71,34,49,7,42,45,57,38,70,41,46,62,43,31,4,4,41,26,24,32,41,45,29,39,45,60,35,36,46,52,14,80,38,52
"COG0154",441,624,700,616,621,567,578,410,614,403,533,536,582,633,463,368,594,862,209,627,121,410,631,888,846,379,446,900,151,646,574,552,720,540,593,792,601,573,793,621
"COG0155",160,96,146,124,68,63,132,229,87,69,93,40,123,99,178,101,127,116,101,68,60,81,77,142,90,158,60,91,48,56,64,51,129,86,46,123,166,132,96,73
"COG0156",129,122,210,135,166,149,176,180,185,170,204,155,211,167,186,174,131,151,106,131,55,204,151,127,168,193,190,158,82,117,166,145,193,170,158,226,160,168,134,123
"COG0157",62,113,112,113,107,113,71,119,94,28,82,117,123,111,88,58,75,71,47,103,34,68,80,95,112,112,91,95,44,123,110,116,88,118,87,85,153,88,128,119
"COG0158",39,17,12,22,22,22,23,43,16,15,26,12,17,15,21,13,87,18,46,25,21,92,13,13,29,30,42,42,28,12,19,24,32,15,26,21,17,28,18,13
"COG0159",17,36,34,46,44,36,28,39,46,15,19,37,47,37,27,18,16,35,16,48,31,48,109,108,116,71,107,115,48,140,124,123,88,128,125,81,167,57,128,143
"COG0160",188,107,249,76,159,131,232,134,64,174,73,137,230,86,172,191,162,254,65,66,163,172,110,155,141,160,163,138,68,87,157,148,178,139,95,169,67,234,121,118
"COG0161",181,274,413,314,336,275,295,288,326,272,296,287,365,296,355,133,309,332,133,327,150,144,304,368,346,277,290,323,103,278,250,290,267,293,314,318,324,303,334,297
"COG0162",101,228,195,214,243,238,192,174,181,78,149,251,230,259,188,109,142,181,80,230,22,30,69,80,84,55,63,48,24,76,65,73,65,78,87,53,73,48,69,79
"COG0163",23,16,36,6,28,39,52,52,21,31,24,20,33,1,35,5,49,40,27,19,13,6,17,41,41,44,11,44,15,4,16,27,51,15,7,41,3,59,41,22
"COG0164",41,125,142,131,113,140,110,89,105,46,71,140,129,118,93,41,80,120,44,138,40,46,127,110,124,97,99,116,31,130,109,131,83,128,86,103,112,96,117,99
"COG0165",109,261,215,268,185,201,203,156,214,87,197,220,200,251,219,94,166,183,81,285,53,90,229,228,223,168,207,186,64,236,193,181,141,230,184,212,224,161,236,206
"COG0166",118,258,187,266,213,205,187,196,210,95,124,255,224,257,177,126,161,182,97,236,66,102,217,198,184,203,189,208,90,253,241,220,177,243,163,183,267,196,205,216
"COG0167",107,206,205,191,184,213,234,184,170,107,164,245,248,206,215,99,119,166,59,214,15,32,68,65,57,52,58,61,25,75,75,75,54,68,61,56,84,73,63,85
"COG0168",208,329,250,283,307,316,212,262,261,152,224,357,288,357,274,204,194,235,177,327,99,151,288,239,301,207,289,285,125,433,299,293,219,312,298,198,345,212,246,317
"COG0169",75,172,140,207,179,160,133,143,152,86,113,153,152,180,114,77,119,143,71,180,61,72,167,161,176,109,124,133,56,160,169,157,117,185,153,144,175,96,135,174
"COG0170",0,26,24,28,21,26,67,41,12,0,11,13,21,13,42,0,8,40,1,9,0,0,15,19,9,30,4,15,2,15,22,21,17,14,6,19,27,60,8,29
"COG0171",213,233,149,248,172,215,155,192,221,121,203,192,193,236,191,208,134,172,259,196,158,201,232,166,223,181,149,201,445,237,209,221,183,230,181,159,268,136,186,192
"COG0172",110,236,216,294,248,240,180,168,259,75,200,255,247,272,219,103,157,180,84,198,72,106,228,221,241,217,211,209,96,274,232,259,180,247,231,210,245,162,219,284
"COG0173",140,379,199,317,284,248,253,264,284,94,281,326,248,387,245,97,165,224,104,303,69,142,304,238,236,188,279,237,90,350,299,291,214,303,336,211,335,222,274,288
"COG0174",218,527,649,500,527,552,478,320,653,241,540,621,611,475,552,234,395,596,214,597,94,96,172,219,203,130,186,149,125,189,163,187,121,208,233,164,165,158,192,181
"COG0175",163,56,98,70,59,53,107,142,68,181,123,49,93,54,116,122,139,76,213,59,205,136,40,77,83,132,93,61,142,40,41,45,124,62,74,96,82,88,78,48
"COG0176",342,185,88,218,137,97,94,158,95,147,247,92,103,144,100,163,86,86,749,130,316,202,209,105,115,97,111,124,1084,141,133,113,86,170,111,103,144,84,133,123
"COG0177",71,155,109,132,150,143,90,124,115,57,78,156,119,148,104,74,91,102,47,145,35,82,123,135,150,125,113,122,40,155,137,126,114,148,96,136,120,94,108,151
"COG0178",276,636,474,544,551,575,482,423,655,188,531,605,509,586,500,286,339,534,261,553,142,355,548,467,595,406,549,485,196,597,651,595,534,605,630,488,585,476,541,569
"COG0179",232,193,252,148,199,202,196,135,188,167,183,228,191,193,157,180,190,259,70,222,69,125,153,280,214,213,216,247,80,166,171,194,235,184,202,273,167,191,236,196
"COG0180",26,58,73,73,63,78,44,55,60,28,55,65,71,81,49,38,56,59,28,65,60,77,220,190,207,184,167,191,55,215,238,196,168,243,179,170,199,160,196,218
"COG0181",50,207,129,193,150,197,89,124,190,55,128,200,156,216,124,63,91,117,63,210,43,67,158,131,131,155,145,142,54,207,144,147,111,170,171,110,213,95,127,179
"COG0182",28,63,122,72,115,104,112,42,54,18,74,87,96,87,117,13,79,80,21,81,35,66,100,135,138,109,46,88,22,93,90,92,52,88,62,125,81,102,130,107
"COG0183",670,432,588,396,518,551,650,418,527,429,480,501,560,415,587,547,581,641,301,412,201,514,505,601,528,601,448,686,206,426,468,501,596,440,513,575,379,624,585,516
"COG0184",25,53,55,65,45,66,53,46,50,23,35,55,62,65,52,25,60,52,20,59,20,23,42,62,67,60,33,51,18,55,52,44,45,55,51,51,64,69,51,54
"COG0185",10,13,14,21,21,21,8,20,17,6,16,17,18,15,13,5,9,14,8,18,14,16,47,62,59,70,36,66,20,76,67,65,46,59,51,45,41,44,49,46
"COG0186",9,37,38,43,38,47,40,46,47,11,33,55,42,43,40,13,41,35,22,49,10,13,48,44,34,39,24,34,18,47,44,55,38,40,52,35,34,34,45,37
"COG0187",296,625,463,564,617,566,385,444,641,276,609,758,532,617,482,364,367,491,291,603,178,310,529,426,558,366,567,487,278,657,588,649,496,564,701,384,545,418,487,551
"COG0188",375,786,503,710,659,656,488,599,771,290,665,826,563,749,520,421,407,535,278,691,177,357,664,475,533,387,584,514,280,761,747,679,571,763,714,522,740,484,490,732
"COG0189",210,185,163,230,149,144,126,156,230,456,223,186,178,189,91,245,222,106,253,244,365,324,172,178,127,258,194,134,379,221,156,185,162,201,173,165,200,136,138,162
"COG0190",65,198,203,163,172,196,146,130,179,42,173,185,189,155,175,80,111,146,67,194,40,70,180,172,161,138,128,157,41,187,168,179,136,170,194,149,172,132,134,165
"COG0191",46,79,48,103,57,60,50,19,62,35,67,52,57,50,72,52,29,48,22,66,24,28,55,38,24,35,98,56,16,54,75,57,56,75,98,44,119,66,23,55
"COG0192",109,268,233,210,230,262,202,191,254,76,257,228,219,254,192,119,146,200,87,232,68,106,220,204,224,173,202,201,84,244,239,252,165,216,293,221,254,207,225,250
"COG0193",45,106,76,112,116,103,84,82,92,40,75,119,102,109,97,45,47,79,42,112,29,46,104,82,99,60,101,83,36,108,117,122,78,108,126,63,105,80,103,109
"COG0194",56,82,68,131,89,93,78,75,103,32,80,109,83,121,71,63,39,73,48,96,26,48,113,84,89,50,87,90,45,95,82,103,79,112,84,72,83,75,83,106
"COG0195",129,295,212,272,259,280,221,189,266,107,265,277,223,282,262,121,150,215,78,304,57,84,253,231,219,171,261,202,85,328,256,272,164,252,358,199,299,209,248,272
"COG0196",79,169,121,164,162,150,127,112,122,48,122,183,128,186,130,75,90,133,67,165,47,54,174,112,138,86,154,148,58,172,159,157,102,154,150,85,162,101,130,183
"COG0197",22,92,82,94,80,98,60,78,82,24,81,85,76,65,54,25,48,65,32,77,20,19,85,74,78,84,62,83,22,80,73,86,77,77,86,77,84,73,83,98
"COG0198",12,42,40,44,50,49,37,39,45,19,35,47,39,35,36,19,34,45,19,33,2,8,14,11,16,15,7,17,3,16,16,14,20,17,9,15,18,15,17,14
"COG0199",15,46,22,53,58,41,32,36,43,10,41,60,40,68,25,20,24,39,29,46,13,8,51,21,29,35,41,25,17,72,51,45,33,55,49,23,46,19,34,36
"COG0200",32,79,70,82,85,85,60,75,72,24,65,83,79,67,79,40,44,83,27,82,20,12,72,78,85,85,70,76,30,80,89,79,65,87,70,66,72,65,73,91
"COG0201",82,269,230,242,245,263,202,189,277,73,240,250,247,246,206,121,176,199,104,216,53,102,272,231,238,214,200,253,73,272,259,279,225,275,285,192,238,184,255,279
"COG0202",81,200,215,200,195,197,168,157,209,115,209,205,172,222,163,110,136,156,103,193,100,94,191,165,199,164,165,172,98,186,224,198,156,206,220,147,173,162,209,227
"COG0203",47,85,56,58,67,69,51,50,54,24,70,73,60,80,51,39,38,54,23,66,14,53,71,58,70,39,57,59,20,90,64,55,44,70,77,52,71,49,54,63
"COG0204",232,288,242,244,273,277,243,314,265,122,223,321,240,281,266,232,264,282,189,250,129,200,302,238,262,326,271,310,148,300,324,305,291,278,285,223,262,270,234,275
"COG0205",33,103,115,78,108,86,117,78,166,45,108,115,87,119,132,63,67,95,33,102,19,108,105,71,88,81,116,89,47,120,102,110,106,88,148,83,93,123,91,115
"COG0206",95,247,233,230,302,291,208,188,313,91,260,247,242,242,228,131,181,213,91,260,66,96,253,257,257,229,191,275,84,249,295,280,185,253,333,201,229,186,241,304
"COG0207",137,69,62,63,74,75,43,68,107,264,120,107,82,79,34,170,54,62,291,77,396,268,50,60,44,45,113,64,355,66,79,75,72,87,118,48,59,30,53,61
"COG0208",616,273,111,268,180,159,98,122,263,1061,494,250,184,198,127,425,93,71,1084,253,1382,627,305,102,125,104,225,117,1696,238,179,206,122,281,252,77,199,88,126,150
"COG0209",1756,744,554,701,663,641,491,425,879,2921,1242,677,647,503,481,1389,377,564,2958,693,5768,1918,853,582,659,486,619,611,5149,743,646,662,497,769,729,502,559,465,601,596
"COG0210",1412,491,497,514,480,408,506,456,522,4231,458,448,475,472,591,2855,436,457,1091,466,1416,2115,482,519,443,475,413,457,1755,594,440,395,422,473,468,438,530,486,433,434
"COG0211",21,41,41,39,46,58,24,38,45,16,41,44,46,42,31,22,30,33,30,43,10,8,51,33,33,36,35,38,14,64,42,49,36,38,49,31,42,26,33,50
"COG0212",61,80,90,85,55,92,55,55,62,52,54,69,85,90,65,54,62,60,40,106,80,36,64,86,74,78,81,53,37,73,72,76,51,83,58,71,79,52,59,73
"COG0213",47,29,74,18,51,46,91,54,20,55,38,29,59,37,84,81,52,78,17,32,11,73,47,33,40,69,36,56,4,22,48,47,61,36,34,68,21,97,49,32
"COG0214",0,32,65,11,44,59,44,21,31,0,31,28,38,7,42,25,17,60,4,6,11,0,36,42,76,33,3,56,4,22,46,46,41,31,21,26,11,50,65,34
"COG0215",96,268,253,271,248,290,204,202,265,91,208,305,255,292,212,131,161,251,99,259,55,92,279,282,260,200,231,292,64,308,301,252,188,303,256,218,296,208,252,252
"COG0216",72,212,160,209,199,194,177,160,212,59,185,179,181,218,177,97,126,165,85,206,41,84,180,155,159,104,163,161,59,228,209,181,140,187,202,136,204,145,146,195
"COG0217",52,137,90,127,127,123,87,71,137,34,81,134,99,126,115,70,87,85,79,162,46,62,110,93,119,92,112,104,53,146,104,117,90,123,149,85,101,91,110,109
"COG0218",42,32,43,49,49,43,28,37,68,21,51,62,39,57,32,26,46,43,42,52,15,59,46,26,34,41,58,45,26,26,41,41,40,46,54,25,43,24,31,31
"COG0219",43,71,68,81,78,72,49,50,49,35,67,73,57,88,57,21,56,60,37,85,19,16,69,55,48,47,77,68,31,88,73,74,62,73,50,39,77,41,69,56
"COG0220",61,60,36,79,60,40,33,75,58,28,61,64,49,75,44,26,45,39,28,71,29,52,47,40,45,54,80,49,23,46,56,40,71,72,69,33,87,43,26,59
"COG0221",48,35,3,47,23,15,13,81,34,45,38,8,10,40,7,42,20,5,49,33,33,72,25,17,20,31,16,13,31,29,30,18,23,37,18,19,69,5,6,23
"COG0222",29,66,38,66,68,51,58,56,59,42,62,69,51,78,69,29,33,51,16,63,14,7,20,19,23,7,23,25,12,21,22,19,15,21,20,10,32,19,24,22
"COG0223",105,244,188,208,198,212,157,178,195,93,149,227,204,209,184,96,160,169,171,238,119,122,203,162,238,133,203,193,163,260,232,222,170,203,237,145,234,165,218,242
"COG0224",74,180,136,192,180,175,137,135,208,60,152,186,170,199,157,63,105,133,64,164,43,61,180,122,161,104,173,136,57,203,169,153,122,191,181,101,185,126,143,184
"COG0225",88,213,135,185,175,143,97,175,186,50,144,192,144,206,97,88,106,132,78,179,38,84,166,137,122,149,151,132,70,203,174,180,114,200,180,144,166,82,119,177
"COG0226",270,265,14,216,92,249,28,145,322,302,389,36,29,77,12,158,81,16,191,198,81,102,190,50,54,56,53,178,200,191,295,256,57,277,250,32,126,37,33,256
"COG0227",20,49,32,59,58,52,19,48,42,14,46,60,39,60,49,28,20,26,26,49,12,20,55,36,37,19,48,28,22,84,55,45,43,49,52,24,58,23,34,45
"COG0228",24,95,61,57,65,86,51,49,94,18,58,83,57,81,61,44,26,56,21,102,12,14,61,53,44,37,79,56,15,75,64,73,41,89,84,56,96,60,53,75
"COG0229",78,100,101,135,117,103,78,78,116,30,101,113,105,133,81,59,60,74,38,132,28,56,101,90,101,96,121,81,32,153,98,110,80,121,110,120,115,79,85,109
"COG0230",7,6,5,13,4,6,2,3,7,4,3,7,1,7,1,3,2,4,1,7,2,5,8,6,3,0,7,4,6,8,7,8,0,8,4,0,11,4,3,8
"COG0231",59,124,124,107,74,120,95,107,107,29,97,103,89,117,97,39,95,84,68,117,32,52,103,96,99,107,94,115,38,140,91,106,102,93,96,83,117,99,110,106
"COG0232",75,123,94,125,116,116,90,71,101,98,101,143,115,164,131,94,103,77,71,120,39,54,129,102,115,76,166,111,64,201,117,125,81,141,117,80,122,81,111,140
"COG0233",32,105,66,111,78,90,66,84,110,40,95,82,84,103,78,51,49,87,31,95,21,33,76,67,90,47,78,92,29,92,94,96,73,76,97,65,107,72,82,77
"COG0234",50,18,27,24,18,26,20,11,24,185,27,19,17,16,25,91,13,19,36,28,147,323,65,50,66,58,48,77,267,72,58,71,47,72,51,48,62,55,54,62
"COG0235",66,108,100,131,132,112,56,84,145,84,111,118,127,122,75,90,107,133,75,132,47,65,142,112,111,71,127,147,69,118,83,101,154,119,129,113,115,61,103,120
"COG0236",28,50,40,52,37,39,40,42,53,88,53,40,34,55,38,15,39,32,18,38,19,15,32,35,44,29,49,31,26,50,30,42,34,63,37,33,45,38,44,37
"COG0237",43,152,125,105,89,105,88,91,71,39,67,131,108,115,94,35,75,90,28,96,32,38,94,135,129,93,90,85,36,100,95,120,74,110,77,72,133,80,113,123
"COG0238",14,36,33,44,37,33,34,34,49,6,23,36,33,38,28,10,24,31,14,47,15,13,40,30,50,24,42,26,15,38,30,41,29,63,41,27,37,42,27,41
"COG0239",19,20,6,12,17,13,11,21,14,20,9,21,11,18,14,23,18,18,22,17,3,19,14,11,18,14,16,18,5,14,12,12,16,12,13,12,14,11,22,16
"COG0240",65,166,150,137,149,164,132,79,150,71,118,147,151,164,167,68,113,134,49,138,36,56,183,128,156,84,153,130,49,178,153,190,115,149,159,102,137,129,157,154
"COG0241",26,42,64,35,43,42,79,63,45,55,40,55,64,62,64,13,66,59,26,38,25,13,39,61,57,58,56,53,40,50,46,55,54,38,30,67,39,70,66,40
"COG0242",183,174,94,148,100,101,98,110,153,218,148,135,139,136,123,202,60,85,183,137,398,190,115,102,120,67,114,120,529,146,128,104,95,140,131,95,172,93,111,129
"COG0243",273,183,450,177,275,263,652,251,252,342,297,207,393,103,624,99,327,430,249,259,42,59,87,116,128,56,58,131,36,27,94,83,144,76,75,122,64,248,103,67
"COG0244",40,110,107,109,112,121,82,100,102,37,98,109,106,116,82,57,53,93,39,114,9,15,33,32,34,32,24,48,13,36,33,50,39,32,42,13,28,23,43,33
"COG0245",44,146,92,134,109,116,76,92,109,56,69,118,76,157,98,69,52,74,29,149,22,44,127,68,105,33,71,83,28,150,123,113,78,140,104,50,156,78,110,114
"COG0246",47,44,19,41,40,25,20,38,59,30,59,46,26,47,8,75,77,17,79,52,21,86,33,9,24,41,36,26,33,20,42,33,40,36,56,33,24,18,22,42
"COG0247",156,235,532,200,360,303,554,174,217,153,296,347,463,170,625,54,276,507,97,263,103,167,404,363,359,198,322,436,111,214,307,343,289,270,292,404,212,487,372,311
"COG0248",172,250,44,145,69,168,67,160,184,130,125,74,66,115,41,146,106,48,119,258,33,189,91,45,67,123,101,77,66,121,202,148,122,168,194,54,151,63,45,182
"COG0249",46,55,66,108,67,82,76,107,50,58,73,67,61,86,65,57,62,52,51,51,112,305,209,176,187,212,219,221,114,224,229,221,244,261,187,211,336,220,188,192
"COG0250",43,110,80,115,103,92,99,95,128,32,109,100,125,109,103,62,61,92,53,90,37,46,111,93,111,89,85,99,34,81,126,122,82,93,132,78,94,124,110,101
"COG0251",107,112,174,116,148,146,179,119,121,119,113,163,202,90,180,108,123,248,48,111,55,88,123,173,189,89,105,203,53,98,142,155,170,125,121,191,124,149,189,133
"COG0252",29,15,54,19,46,66,34,45,15,31,32,48,74,11,36,48,83,74,39,13,33,67,32,80,69,84,48,62,25,7,54,66,84,21,15,97,10,51,93,48
"COG0253",68,151,131,168,159,165,74,115,140,28,112,168,136,197,98,66,74,99,74,200,31,55,161,100,137,62,130,114,59,161,161,137,98,153,143,74,197,73,110,149
"COG0254",18,53,31,53,42,34,38,59,50,19,42,43,36,59,30,23,32,35,29,41,26,8,50,41,47,34,36,31,13,52,42,55,36,56,47,26,44,38,37,44
"COG0255",10,6,5,5,5,4,6,10,9,7,16,5,6,3,11,10,5,11,6,7,2,7,4,7,10,2,8,4,4,7,6,7,11,7,10,9,4,9,10,5
"COG0256",16,71,61,66,66,80,57,68,57,14,48,71,56,62,49,15,55,64,21,52,19,23,56,76,48,100,54,57,19,74,70,77,52,73,69,58,55,53,66,55
"COG0257",5,1,0,3,5,0,3,2,3,4,2,1,2,0,1,3,0,1,13,5,2,0,3,0,0,1,4,2,3,3,2,2,1,4,6,0,1,3,2,1
"COG0258",418,496,336,501,489,460,348,354,480,668,475,502,406,404,384,450,287,338,671,474,1234,709,526,344,384,339,427,430,1008,591,505,484,292,510,452,324,597,340,389,458
"COG0259",42,104,64,89,98,98,54,46,96,40,82,109,76,101,65,51,62,64,36,105,27,56,88,60,69,48,93,64,37,118,86,99,51,80,90,53,74,38,52,96
"COG0260",158,223,196,254,236,255,206,255,256,129,234,263,198,257,204,173,217,186,177,262,96,76,238,207,268,233,253,248,149,246,245,246,247,238,250,167,277,216,243,246
"COG0261",11,27,27,26,27,32,15,18,27,3,14,24,22,30,20,12,9,17,3,33,11,37,78,59,58,43,77,68,21,88,86,103,49,88,95,59,98,61,70,91
"COG0262",78,56,33,42,46,44,42,42,45,35,53,51,46,60,29,48,34,46,43,39,31,39,35,29,36,38,62,42,25,45,57,40,58,45,54,41,27,37,38,45
"COG0263",87,214,109,201,162,165,92,137,178,83,120,165,117,185,137,104,121,117,101,213,49,42,153,135,159,110,164,153,64,224,161,176,100,159,168,121,238,109,146,163
"COG0264",76,128,102,148,114,136,102,125,145,47,112,122,113,170,118,83,92,89,61,149,41,72,132,88,134,78,136,97,30,144,125,121,109,142,123,104,143,108,112,133
"COG0265",245,370,391,350,387,361,495,405,400,266,365,347,392,443,507,307,296,428,203,395,455,280,410,372,520,373,371,392,246,401,337,359,510,389,424,347,385,436,438,396
"COG0266",63,171,109,167,153,153,75,137,108,45,99,182,145,158,90,142,83,135,73,176,48,77,185,104,118,76,101,126,55,184,164,143,131,189,117,99,182,89,116,137
"COG0267",18,20,12,12,13,12,9,23,19,11,20,12,13,14,5,6,15,22,15,14,5,4,13,9,6,10,15,12,2,9,20,12,15,9,11,12,14,7,13,16
"COG0268",26,50,29,42,33,41,20,33,35,22,30,37,37,49,30,28,28,39,15,53,12,17,55,24,30,25,41,28,26,47,39,50,19,37,37,22,40,34,24,46
"COG0269",6,0,2,1,0,2,13,1,0,0,0,0,2,1,17,0,1,0,0,0,0,1,2,2,3,3,1,2,1,0,2,1,0,3,1,10,1,18,6,1
"COG0270",402,82,53,107,95,90,91,115,111,1079,123,82,68,79,65,644,67,35,960,92,3811,558,97,63,106,72,49,103,1777,108,71,103,112,85,75,56,96,86,108,81
"COG0271",28,35,35,51,30,34,26,33,38,25,32,41,35,46,34,11,28,23,14,37,9,16,43,22,38,21,26,35,10,43,42,49,29,28,34,17,32,26,32,45
"COG0272",155,381,283,358,398,378,258,373,334,214,268,380,307,361,330,198,202,275,222,367,55,45,144,86,112,65,96,132,88,162,129,128,108,123,104,75,115,95,113,103
"COG0274",21,39,62,41,49,39,69,74,55,38,51,34,55,33,59,55,35,58,22,32,112,69,42,27,29,43,39,45,29,36,42,52,34,37,36,41,59,63,33,43
"COG0275",66,168,138,178,165,142,100,127,121,42,110,194,146,192,126,95,82,127,56,179,37,67,153,121,140,100,123,126,54,187,157,185,130,175,144,93,160,104,115,160
"COG0276",77,193,83,194,174,138,88,154,166,74,163,206,172,213,106,92,73,96,70,220,37,54,157,88,144,90,144,107,65,181,161,169,124,214,202,67,206,80,126,172
"COG0277",454,394,552,476,495,469,571,468,436,350,446,398,487,401,682,611,456,591,301,521,185,287,562,576,494,410,426,575,226,384,439,442,468,434,440,517,494,545,548,478
"COG0278",26,41,47,49,36,48,33,42,48,10,47,49,52,51,42,18,32,61,22,56,8,15,48,30,44,35,30,33,22,69,56,59,41,55,42,39,43,40,33,41
"COG0279",49,57,65,52,59,44,77,66,46,71,45,53,67,57,85,15,62,54,87,46,53,37,33,52,69,65,54,33,95,56,59,41,69,51,42,61,45,83,75,55
"COG0280",152,277,202,241,287,291,155,124,231,188,299,314,242,282,209,182,150,140,98,291,69,127,242,159,223,177,285,187,99,347,306,305,118,288,331,149,192,138,202,312
"COG0281",213,224,159,205,254,264,194,125,196,183,233,228,216,196,142,144,173,154,169,261,71,156,226,150,191,196,273,196,112,268,274,272,163,227,266,186,173,162,183,276
"COG0282",47,1,10,4,3,3,15,25,7,37,24,1,3,2,21,55,54,8,48,5,12,67,12,11,11,20,19,13,28,4,5,3,22,1,5,20,0,27,29,7
"COG0283",51,160,92,145,113,114,90,98,110,31,91,105,65,137,98,60,74,70,38,143,28,42,133,70,91,78,78,97,24,123,125,101,77,136,87,71,172,74,76,112
"COG0284",48,144,132,134,117,145,119,115,131,45,106,131,131,158,123,58,106,110,55,129,93,41,118,124,185,120,116,138,60,170,129,154,113,141,91,102,133,119,135,139
"COG0285",93,220,150,230,214,217,179,176,155,91,180,221,192,209,217,101,121,196,56,195,67,101,205,169,207,89,149,218,72,268,212,218,166,226,169,129,243,160,196,199
"COG0286",179,21,15,32,26,30,82,198,28,194,82,30,35,50,28,172,186,21,162,26,372,307,27,54,61,68,85,32,159,42,32,25,104,25,43,77,39,49,71,22
"COG0287",74,189,149,196,138,140,104,110,135,37,103,172,142,174,115,78,120,123,50,172,48,81,152,155,132,130,148,130,60,167,181,171,120,181,124,133,177,108,137,162
"COG0288",67,21,17,8,16,11,26,27,31,45,53,18,15,8,24,64,49,15,41,52,20,68,21,17,21,56,37,18,16,23,11,18,31,17,25,17,8,33,14,19
"COG0289",44,143,49,140,130,118,61,75,98,45,101,109,72,157,82,54,76,75,51,124,38,43,110,76,99,62,100,81,34,146,117,132,73,137,124,74,153,54,101,140
"COG0290",43,119,73,118,112,86,78,70,121,48,93,89,84,84,76,41,55,84,44,111,39,37,104,77,79,53,86,78,30,107,96,75,85,106,110,61,108,73,97,84
"COG0291",2,13,7,12,9,6,6,4,14,5,5,7,12,10,6,7,6,6,6,8,9,18,20,23,23,9,27,32,9,34,32,25,20,27,24,17,31,20,22,26
"COG0292",29,64,53,81,69,56,51,42,71,26,59,67,51,59,53,28,36,61,22,67,13,31,68,63,52,38,57,51,20,68,57,59,42,57,74,41,63,57,47,61
"COG0293",39,88,82,90,103,103,59,46,73,36,48,117,102,85,62,34,60,60,37,88,31,21,81,87,74,75,61,79,34,81,96,87,53,91,70,80,67,52,82,81
"COG0294",72,174,154,165,133,143,144,133,147,54,113,166,141,165,126,94,105,118,37,161,45,67,159,159,142,135,125,130,40,163,174,169,132,146,131,140,200,129,139,159
"COG0295",4,3,9,4,10,3,11,8,2,6,4,9,9,4,9,17,6,10,7,5,3,35,17,19,14,27,31,7,12,13,19,24,19,13,18,17,10,31,20,14
"COG0296",70,90,53,128,67,62,77,167,50,44,84,24,68,101,63,120,79,42,50,62,9,239,101,54,24,32,60,52,40,61,121,49,76,90,67,110,169,84,38,68
"COG0297",31,59,52,86,54,70,66,97,42,14,77,54,45,77,42,27,71,53,65,45,13,109,72,35,19,43,59,47,25,53,59,67,62,74,47,61,112,56,16,57
"COG0298",4,0,0,0,0,0,0,4,0,3,5,0,0,0,0,4,5,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0299",50,117,108,109,102,102,90,135,86,56,69,108,120,119,92,78,71,86,348,115,137,81,102,117,110,88,64,98,540,106,88,98,82,115,88,91,115,102,85,102
