"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG0152",174,148,145,137,131,223,143,125,174,144,163,100,168,123,138,146,137,151,66,149,137,161,139,193,146,164,136,161,136,138,135,158,138,118,57,133,187,171,152,159
"COG0153",44,39,67,26,35,39,27,29,33,39,46,33,49,27,22,45,57,39,7,36,39,55,71,49,34,45,43,45,46,53,47,27,65,35,10,43,37,53,41,60
"COG0154",658,677,534,608,402,486,699,473,587,601,602,280,512,489,593,377,502,669,231,635,637,547,533,536,598,552,599,801,692,710,771,456,458,603,374,662,205,549,544,503
"COG0155",92,144,193,162,154,52,115,187,55,62,57,99,158,29,123,78,93,153,57,110,149,77,150,49,143,39,41,119,77,140,144,197,71,139,127,128,97,40,72,71
"COG0156",162,171,233,139,218,134,162,205,163,148,184,134,205,121,142,261,225,147,88,124,177,142,156,180,179,152,163,141,171,157,212,257,185,194,125,146,130,155,191,167
"COG0157",125,110,95,136,132,102,117,122,110,99,101,66,84,77,109,73,80,134,57,126,91,106,75,108,127,126,102,99,96,105,114,164,92,136,47,113,57,131,109,106
"COG0158",12,24,19,11,29,21,24,24,8,23,23,53,18,49,19,50,56,14,24,22,23,12,13,19,22,20,23,16,20,16,35,24,41,10,15,47,57,8,31,14
"COG0159",171,115,111,130,81,100,117,125,112,123,141,42,89,102,117,115,110,147,29,111,84,137,100,88,139,128,107,125,127,111,88,183,114,115,43,97,43,145,138,120
"COG0160",26,38,70,28,47,55,35,31,45,37,27,32,82,47,30,47,53,29,29,27,194,124,208,142,93,114,146,206,75,228,184,86,136,108,120,107,83,153,155,164
"COG0161",271,282,321,271,256,262,309,355,293,294,267,196,375,373,297,269,206,297,97,281,319,288,374,333,278,278,291,380,338,425,347,282,300,321,181,286,132,274,264,286
"COG0162",244,204,221,209,205,210,235,225,230,240,224,91,196,221,218,233,208,246,69,206,229,239,202,211,225,233,242,188,240,187,202,226,197,213,72,212,88,277,233,226
"COG0163",2,44,35,5,40,19,25,11,14,26,10,36,46,14,14,10,20,10,15,8,41,15,52,12,40,16,16,49,12,37,40,13,21,10,6,27,23,16,11,18
"COG0164",131,103,115,114,101,135,95,103,131,110,144,41,107,95,117,117,101,111,40,112,95,123,103,141,120,104,133,125,115,125,95,103,87,131,38,123,46,129,129,129
"COG0165",278,205,240,201,211,196,242,183,202,204,210,97,202,136,178,175,168,238,66,230,186,223,194,203,210,214,204,237,261,185,215,172,222,285,85,186,94,238,201,205
"COG0166",288,195,180,236,197,223,234,289,201,225,252,112,168,203,269,209,234,243,78,226,200,222,192,234,216,231,262,183,277,179,213,298,198,209,87,180,93,251,268,225
"COG0167",222,185,234,200,191,187,233,210,173,181,224,88,215,286,201,187,207,204,151,209,175,202,212,186,219,221,191,186,197,200,171,226,190,221,97,181,75,229,261,207
"COG0168",340,250,278,304,199,307,323,257,301,307,337,150,241,332,318,230,301,322,103,346,213,296,300,361,276,331,352,246,321,204,229,297,343,337,171,241,169,380,339,291
"COG0169",171,145,103,182,111,152,158,173,165,168,179,80,144,141,157,143,138,191,61,161,141,165,122,160,178,160,179,164,178,128,147,197,147,197,73,154,73,196,172,153
"COG0170",16,28,52,29,34,33,27,43,11,20,5,0,41,3,28,7,22,20,2,25,20,22,55,21,25,21,20,23,23,15,20,76,2,27,0,18,1,32,24,20
"COG0171",233,225,150,270,164,299,222,213,224,244,179,141,159,132,276,176,200,253,276,201,142,242,173,237,240,235,215,151,236,153,140,206,135,274,141,188,304,215,212,225
"COG0172",240,209,190,229,230,224,241,204,226,235,209,99,206,226,214,226,257,302,71,257,73,73,65,87,76,88,81,79,77,71,66,88,69,102,29,60,28,95,87,84
"COG0173",349,267,268,384,160,307,318,374,307,278,384,103,261,302,351,319,302,383,77,313,185,336,239,329,303,313,314,220,318,258,191,387,250,404,103,240,90,315,314,284
"COG0174",478,386,554,499,391,533,533,421,540,553,540,309,626,573,481,443,387,457,154,517,572,545,539,497,414,511,539,669,546,584,502,356,483,484,215,424,203,565,447,543
"COG0175",66,72,163,82,118,58,76,96,67,45,67,211,106,43,60,84,76,68,266,59,107,52,102,54,91,47,64,71,65,88,88,102,80,63,252,81,188,42,71,78
"COG0176",168,127,87,233,107,448,118,167,198,186,123,240,78,126,268,85,121,177,636,174,88,154,111,204,135,180,184,117,170,67,104,189,117,179,124,187,767,122,122,116
"COG0177",149,122,101,143,128,111,138,118,107,145,155,45,89,122,130,94,149,153,66,138,103,156,107,138,154,137,154,127,151,107,118,122,97,137,46,122,42,141,157,135
"COG0178",615,523,457,542,395,575,596,536,536,531,631,214,492,518,544,615,623,620,203,510,141,211,175,191,185,190,210,172,196,183,173,203,179,202,61,165,78,215,248,202
"COG0179",186,260,170,160,223,147,204,132,177,168,164,114,178,288,173,212,201,178,58,185,89,63,51,50,57,68,52,75,70,83,87,25,69,49,49,74,33,55,45,76
"COG0180",209,189,183,180,204,211,228,222,215,211,222,99,202,179,192,164,204,199,68,183,188,216,179,173,199,231,197,193,232,158,173,209,192,221,94,178,84,233,219,220
"COG0181",224,124,114,192,164,146,186,174,171,161,201,65,122,154,178,162,213,184,54,176,130,203,108,159,148,180,189,144,212,125,131,207,160,192,53,170,70,215,221,187
"COG0182",63,63,134,62,114,74,85,50,46,87,74,35,98,27,85,22,59,76,19,62,102,82,127,70,44,82,82,123,69,97,116,26,63,96,12,81,23,88,59,72
"COG0183",426,597,571,370,600,493,525,411,455,513,420,573,578,558,388,540,479,409,523,460,577,449,551,476,518,432,465,625,439,566,574,257,459,399,564,456,332,469,392,508
"COG0184",65,44,39,42,64,37,57,50,57,38,54,30,54,66,59,52,52,45,25,47,65,62,49,38,47,62,47,55,56,43,52,40,50,46,19,58,16,56,68,50
"COG0185",51,46,42,54,40,58,58,47,50,49,61,22,32,52,57,36,65,47,11,59,44,55,40,60,60,56,52,53,60,49,40,70,31,71,19,50,27,59,65,52
"COG0186",43,35,36,36,54,35,41,38,48,35,38,27,31,43,39,43,39,52,11,31,48,44,32,47,51,43,41,50,36,41,42,48,38,47,12,42,25,44,50,41
"COG0187",632,498,497,536,343,612,567,555,731,527,661,278,507,592,532,807,580,627,207,590,413,640,449,639,522,629,664,452,598,490,390,500,551,556,316,511,293,575,590,693
"COG0188",774,625,518,681,354,652,669,745,810,684,767,294,526,618,650,844,746,800,245,710,446,756,519,767,690,740,802,512,693,556,458,778,605,735,345,563,298,711,735,814
"COG0189",183,141,104,230,299,183,170,205,247,177,187,344,76,160,241,147,131,198,470,193,187,176,96,205,176,214,230,195,172,114,181,232,195,175,267,230,289,180,171,183
"COG0190",172,151,153,174,142,177,190,187,146,176,197,71,173,139,151,175,172,183,43,158,168,183,143,200,174,178,196,159,187,160,174,173,137,160,49,168,41,180,188,165
"COG0191",51,42,43,98,39,54,47,135,54,54,72,44,52,101,75,96,62,80,38,96,39,71,76,57,70,71,68,43,84,67,41,33,79,81,38,67,18,38,58,73
"COG0192",234,196,188,223,221,227,210,200,231,223,267,78,202,167,229,208,210,232,102,224,78,62,69,84,77,78,94,76,77,66,67,77,70,71,29,62,38,79,71,96
"COG0193",116,93,91,90,61,99,93,103,100,96,86,38,89,105,108,126,82,111,26,97,65,101,86,99,119,100,111,69,123,80,78,121,87,112,51,82,41,111,102,97
"COG0194",103,95,89,109,59,83,103,100,92,103,112,42,86,112,115,120,83,112,28,87,52,105,85,81,119,83,117,59,106,69,59,72,89,102,52,106,57,105,108,87
"COG0195",340,214,232,297,182,240,250,259,271,232,315,80,220,231,264,260,218,312,81,286,201,253,256,292,247,273,308,202,295,189,185,243,247,298,84,234,102,288,270,281
"COG0196",165,140,122,180,106,142,137,160,179,156,160,57,123,157,173,162,148,182,38,160,119,153,124,180,144,139,160,143,180,123,94,169,158,166,37,117,55,198,169,162
"COG0197",91,58,70,66,62,85,89,76,83,85,70,37,71,93,74,85,93,61,17,90,58,89,61,84,84,70,76,74,76,67,77,85,61,79,32,66,26,87,68,63
"COG0198",42,40,44,48,38,44,39,42,42,48,31,17,30,36,48,48,46,38,16,36,47,33,42,35,58,34,44,48,44,42,48,53,27,55,21,43,16,38,48,53
"COG0199",51,49,30,38,33,53,51,40,61,50,47,20,28,60,48,58,49,57,14,53,26,64,42,57,43,62,56,24,51,38,25,54,46,57,20,39,22,55,40,61
"COG0200",106,55,57,62,76,76,81,69,63,87,87,40,67,55,64,80,73,80,21,63,73,62,67,89,104,80,85,80,84,67,71,94,64,67,31,73,28,97,74,85
"COG0201",275,217,230,251,200,247,251,235,270,281,278,90,235,212,211,217,259,296,62,262,219,268,193,243,256,269,271,222,263,185,230,291,206,275,106,241,87,265,261,265
"COG0202",200,181,182,183,167,196,177,164,208,173,206,82,154,166,186,202,192,198,61,165,177,196,187,207,188,202,221,180,234,169,172,196,143,209,87,163,100,179,227,218
"COG0203",67,58,55,80,50,67,73,47,67,75,86,38,72,58,73,83,66,69,20,78,67,64,61,61,69,66,87,61,73,64,65,64,56,83,27,62,29,81,74,68
"COG0204",301,299,285,267,352,310,264,247,265,296,246,190,270,245,254,322,343,251,124,239,223,278,260,316,256,320,286,212,259,275,211,306,276,292,134,245,191,258,344,312
"COG0205",120,93,113,126,98,103,94,79,122,117,120,24,133,106,101,131,111,101,19,110,105,99,114,108,86,125,123,91,106,139,96,54,98,110,21,81,47,82,108,111
"COG0206",283,206,208,229,183,242,252,211,204,243,248,98,214,222,221,206,242,268,69,251,222,268,211,238,234,273,238,267,207,213,223,257,193,256,95,230,106,272,254,281
"COG0207",77,65,37,82,63,56,75,66,165,64,89,170,68,114,104,217,120,71,361,83,51,75,33,113,63,59,111,61,73,83,48,71,127,68,275,77,346,71,99,97
"COG0208",164,130,139,341,111,670,178,142,601,256,206,563,135,191,498,367,223,238,1927,274,89,278,155,507,173,355,325,98,296,98,88,155,246,288,408,278,1059,190,175,254
"COG0209",515,491,504,881,493,1590,630,468,1381,827,698,1902,527,682,1391,922,609,660,4114,780,530,724,532,1234,598,968,881,612,775,539,514,410,631,754,1882,893,2966,589,563,761
"COG0210",488,450,557,569,474,526,447,456,476,453,447,1621,475,388,724,479,411,477,3061,596,406,471,497,533,479,452,554,439,475,443,405,558,436,503,5263,586,1105,481,463,461
"COG0211",35,46,36,37,33,34,49,45,44,42,47,22,46,70,59,57,44,44,15,40,34,49,36,46,44,48,54,28,36,32,38,50,38,47,18,35,34,46,53,45
"COG0212",91,56,82,75,90,69,81,69,75,62,103,50,62,60,75,78,44,78,18,60,63,89,70,67,58,93,96,71,81,73,68,61,87,64,43,63,34,85,74,90
"COG0213",31,54,81,21,63,53,39,24,38,38,24,23,71,35,32,29,52,22,11,30,55,28,82,33,38,44,33,45,28,39,55,26,40,24,56,38,12,29,41,38
"COG0214",14,53,27,18,33,72,36,16,31,30,9,4,39,0,15,12,39,23,2,14,45,24,26,44,39,25,10,48,16,35,41,13,3,31,4,36,7,45,29,50
"COG0215",294,268,187,289,222,272,282,255,258,281,249,92,206,227,269,242,235,301,71,295,233,300,205,255,296,257,269,250,293,253,267,268,217,295,95,262,79,303,281,275
"COG0216",205,176,204,192,103,209,199,211,182,198,224,74,184,166,188,178,184,223,38,186,144,193,174,199,180,188,193,167,211,159,126,195,180,216,68,159,82,228,204,194
"COG0217",122,94,128,78,93,107,120,91,123,117,145,76,109,129,115,128,105,125,42,107,93,145,126,124,95,109,132,80,135,95,92,64,145,117,53,90,59,128,101,140
"COG0218",62,26,28,35,49,33,44,58,45,42,75,47,56,72,35,94,60,33,35,58,56,55,36,55,35,56,66,49,54,45,35,35,76,47,39,38,36,50,58,63
"COG0219",52,53,48,93,45,62,72,56,63,78,71,38,56,49,77,37,53,77,21,70,43,84,56,74,65,83,64,49,79,59,45,77,56,64,27,61,43,70,58,55
"COG0220",72,48,37,79,50,58,65,95,61,63,79,52,61,85,54,109,100,67,28,71,36,68,40,71,60,52,82,25,80,40,41,97,76,59,42,42,39,43,91,58
"COG0221",49,32,9,72,23,24,42,99,15,38,25,48,8,20,69,20,26,48,48,51,14,36,13,20,56,27,26,7,40,9,17,125,8,58,41,48,54,6,46,18
"COG0222",84,69,77,71,37,54,71,71,65,53,89,28,72,79,61,66,56,71,26,88,16,25,22,21,15,19,24,18,26,22,17,20,23,27,6,20,4,9,17,17
"COG0223",232,197,228,225,148,192,225,180,218,198,219,131,179,189,209,180,216,199,118,198,137,219,199,202,221,183,234,197,230,151,159,199,220,208,93,179,163,243,192,253
"COG0224",204,155,169,181,107,152,174,173,161,183,171,59,129,163,155,181,166,192,44,188,107,167,143,189,168,176,215,145,176,127,109,185,155,175,70,153,54,179,181,162
"COG0225",206,143,115,200,156,136,161,183,155,129,189,80,107,169,169,177,160,195,51,182,160,176,118,163,164,185,168,144,180,148,133,199,164,169,89,166,90,193,195,186
"COG0226",73,149,12,154,67,180,147,259,41,189,166,115,29,14,242,69,64,98,130,214,37,301,20,52,191,317,53,28,293,22,28,161,41,172,135,126,189,39,40,185
"COG0227",54,43,37,51,22,37,42,50,38,59,54,26,44,53,46,56,47,58,18,45,26,52,53,52,55,48,68,35,62,20,22,30,47,41,22,34,23,49,47,64
"COG0228",72,60,54,72,26,63,69,47,81,66,83,24,52,79,59,80,68,79,24,69,53,94,70,91,51,80,96,55,71,47,39,83,51,86,30,64,22,74,70,65
"COG0229",120,95,98,107,100,71,99,106,111,121,121,48,108,111,91,132,120,146,38,117,99,102,86,114,92,117,143,112,132,128,99,111,107,109,57,103,42,138,145,132
"COG0230",2,3,1,3,1,1,2,5,3,6,6,2,1,5,3,1,1,1,2,3,3,8,4,7,9,5,5,2,13,4,3,6,9,7,3,10,6,7,4,8
"COG0231",96,92,92,113,85,114,84,101,113,113,91,62,104,95,101,105,84,119,38,116,97,92,91,113,125,94,123,104,109,91,87,113,104,117,50,102,62,145,103,115
"COG0232",155,110,128,124,60,112,108,95,125,118,156,62,96,115,115,94,113,152,34,114,29,39,36,47,30,61,42,29,39,27,41,9,56,42,37,34,28,55,41,39
"COG0233",102,92,84,101,54,79,80,91,92,87,100,33,100,89,72,91,83,86,22,81,68,99,87,102,93,92,85,72,110,67,48,114,75,92,28,83,41,88,97,97
"COG0234",68,59,81,61,64,85,76,62,74,63,74,307,67,62,74,94,47,66,426,63,49,60,56,70,63,72,80,62,69,54,54,119,50,59,725,59,112,76,73,73
"COG0235",104,114,56,144,71,102,122,87,96,142,120,71,80,88,110,108,117,102,60,129,124,109,67,98,94,103,130,143,129,103,116,56,104,112,79,93,82,81,86,120
"COG0236",44,47,44,55,33,48,37,53,48,35,35,29,47,48,46,43,48,51,26,42,46,52,39,49,39,44,54,43,56,32,36,67,46,57,22,45,17,47,71,42
"COG0237",118,101,85,109,92,106,101,115,91,92,107,32,97,90,102,98,121,110,30,89,104,119,104,103,124,84,103,104,126,86,104,115,95,99,36,90,39,145,123,123
"COG0238",48,30,44,53,23,36,42,32,41,42,42,11,31,54,36,41,40,43,16,40,22,39,39,37,45,40,46,41,41,38,28,45,29,35,12,38,9,32,44,37
"COG0239",13,15,9,9,15,7,13,12,22,18,13,16,14,26,8,14,18,22,6,10,12,19,6,10,14,21,27,15,16,12,17,7,19,7,14,19,16,16,18,18
"COG0240",164,114,164,132,83,136,135,95,172,144,156,44,139,133,127,148,135,152,62,130,131,154,164,160,128,192,151,142,161,140,118,96,144,136,57,122,59,173,150,174
"COG0241",57,42,78,38,63,38,37,35,51,61,56,32,46,54,36,56,43,40,22,42,51,50,68,36,48,46,51,52,46,64,55,34,60,33,21,46,30,61,50,52
"COG0242",168,101,138,184,71,191,118,126,173,129,144,218,116,134,204,120,108,138,323,144,91,142,136,190,128,138,150,80,143,91,90,152,121,176,180,154,186,134,119,136
"COG0243",93,341,705,191,178,274,253,237,173,277,195,377,625,202,204,225,251,175,239,225,339,192,638,173,243,194,154,343,238,354,359,99,213,216,171,261,249,140,128,204
"COG0244",120,108,85,93,96,120,115,144,109,126,112,40,84,93,101,107,83,116,22,107,80,117,73,122,140,106,101,86,101,90,91,140,85,105,41,103,43,116,119,138
"COG0245",143,113,132,127,38,115,124,118,112,138,115,37,82,55,106,95,107,149,29,132,57,125,114,130,121,99,123,75,149,56,43,156,81,126,51,91,25,146,134,121
"COG0246",42,24,6,28,24,45,28,23,41,42,56,78,13,61,28,86,31,33,13,22,36,35,11,46,30,51,48,22,43,19,43,14,27,27,38,56,92,34,37,27
"COG0247",144,350,639,251,185,316,315,166,298,393,266,146,529,241,208,326,269,198,133,202,381,256,598,327,254,315,271,477,219,448,403,122,280,267,78,244,95,240,228,289
"COG0248",168,119,34,142,145,102,79,204,78,98,251,124,60,87,152,109,112,133,72,124,83,152,40,129,138,126,84,60,139,41,54,194,102,126,103,106,129,68,114,78
"COG0249",241,279,192,299,210,198,239,436,339,210,238,146,187,272,319,370,325,274,136,287,199,242,192,269,343,226,264,159,247,247,226,333,195,336,146,244,157,182,233,209
"COG0250",124,93,120,101,80,112,120,101,104,119,100,48,105,99,109,106,112,95,45,119,97,132,125,114,117,123,114,105,99,87,93,107,98,112,55,97,52,113,114,126
"COG0251",120,145,151,126,111,118,163,110,119,105,111,82,179,128,90,135,143,108,46,120,157,128,177,125,158,140,131,241,126,188,203,147,146,109,66,124,68,135,161,132
"COG0252",11,43,24,17,90,34,44,29,30,31,17,42,53,76,22,72,57,19,37,21,80,38,32,38,40,44,17,84,13,85,94,28,36,28,22,48,36,51,41,47
"COG0253",175,118,97,166,70,130,145,171,140,160,169,53,116,120,148,107,118,170,24,155,107,159,104,153,137,153,164,111,160,106,90,171,126,168,57,104,51,176,155,154
"COG0254",54,44,40,49,36,42,27,42,52,52,51,15,37,47,29,49,56,58,16,41,30,67,35,33,48,44,44,37,46,28,25,51,46,52,15,42,22,55,44,51
"COG0255",2,2,9,3,7,3,15,11,10,6,6,15,7,15,3,8,9,7,6,7,10,10,10,5,11,7,4,13,8,9,10,7,16,4,9,4,4,6,8,5
"COG0256",73,67,62,58,56,67,62,55,87,53,67,37,52,64,53,57,65,57,18,65,66,65,53,79,51,74,75,68,75,67,66,67,58,55,14,50,24,65,73,49
"COG0257",4,4,0,3,7,1,1,7,2,7,2,5,0,4,0,3,2,1,3,1,3,10,0,0,0,2,3,3,5,0,0,1,6,1,4,1,8,2,0,3
"COG0258",422,387,361,578,299,555,436,447,571,516,506,528,325,405,639,528,457,494,1063,458,318,482,342,569,470,502,558,394,461,329,316,387,480,516,388,461,688,512,467,430
"COG0259",113,60,62,89,56,78,87,61,110,80,86,37,74,93,63,89,74,101,41,92,45,93,72,96,50,94,120,83,88,66,58,48,90,76,42,70,43,102,104,82
"COG0260",288,233,236,261,232,205,229,247,224,251,254,153,215,214,222,179,220,253,90,253,194,246,241,244,271,235,271,217,275,175,135,275,269,248,179,258,205,251,295,243
"COG0261",90,75,68,80,38,65,71,83,72,71,95,23,70,71,69,70,83,97,14,98,41,83,47,79,72,73,91,59,77,46,56,88,87,81,33,67,19,71,89,79
"COG0262",41,34,23,51,37,34,36,46,95,28,63,38,33,67,44,88,51,32,40,46,35,44,45,62,39,39,56,38,49,48,35,33,70,48,31,39,37,50,46,67
"COG0263",219,151,137,217,150,151,166,191,136,165,168,92,130,106,172,107,118,211,59,195,107,186,164,182,160,184,153,109,199,107,120,179,170,193,90,156,104,192,135,157
"COG0264",134,92,129,131,72,109,108,136,122,126,137,62,109,119,115,171,126,140,33,130,89,125,110,108,118,144,134,91,142,114,76,114,139,123,68,112,69,152,125,129
"COG0265",447,383,561,343,342,375,404,416,384,377,405,404,436,287,353,334,327,413,155,370,372,395,530,388,435,383,405,422,384,452,398,471,320,443,347,359,212,377,413,352
"COG0266",168,147,76,174,102,171,162,128,150,199,154,60,130,104,161,122,155,155,58,171,120,152,69,135,167,171,143,104,176,126,98,150,107,155,60,131,86,185,169,178
"COG0267",2,3,11,7,4,3,6,6,4,4,7,1,4,5,3,5,9,11,3,5,12,20,14,21,20,21,17,11,21,21,8,27,10,13,10,13,6,18,14,13
"COG0268",29,26,35,51,23,27,36,46,45,40,31,13,38,42,39,28,18,44,10,39,21,49,40,39,39,37,31,38,50,25,16,46,33,47,25,39,13,49,39,32
"COG0269",0,1,5,1,0,0,0,0,0,0,0,1,4,0,0,1,0,2,1,0,6,2,16,1,0,0,2,1,1,4,6,0,4,0,2,0,0,1,0,2
"COG0270",67,87,64,121,85,151,88,94,167,96,62,747,45,97,237,140,130,88,1659,126,66,90,75,129,94,108,130,49,60,34,60,140,68,90,1199,148,1014,89,91,89
"COG0271",46,36,35,39,25,33,42,39,33,40,41,16,15,19,39,32,51,43,12,41,23,54,35,28,40,23,28,22,36,17,17,48,29,55,24,34,21,29,36,32
"COG0272",359,328,341,345,198,396,395,322,430,370,373,241,270,326,387,374,376,377,398,357,226,382,301,438,379,354,397,265,320,245,207,526,295,370,189,330,228,402,405,376
"COG0274",50,34,87,57,56,57,38,73,40,56,39,16,79,45,51,62,41,50,8,52,49,51,66,56,42,52,43,50,34,57,31,72,31,47,21,41,19,48,51,53
"COG0275",201,152,162,166,81,175,145,183,142,156,155,61,139,115,165,176,136,154,46,167,104,142,133,153,164,159,155,112,173,119,106,159,144,186,60,140,57,182,183,140
"COG0276",208,154,117,191,84,193,174,196,157,167,181,85,87,194,164,145,167,208,57,199,82,206,87,201,144,215,222,89,208,107,86,236,171,188,72,129,68,197,193,174
"COG0277",423,512,674,440,385,434,474,481,444,515,482,403,611,459,467,416,474,443,195,465,487,443,683,413,496,396,402,544,416,630,543,444,467,516,401,420,339,409,417,438
"COG0278",48,50,47,51,37,47,44,57,56,48,52,28,48,50,41,28,34,55,22,42,35,48,46,41,47,37,38,42,57,52,39,57,41,47,21,43,17,50,66,42
"COG0279",52,43,89,41,71,62,39,31,48,42,56,53,74,42,43,34,33,51,66,50,52,43,77,55,41,49,50,60,38,66,58,50,66,50,26,66,94,56,46,47
"COG0280",256,170,232,225,180,270,265,183,299,248,276,108,196,336,230,250,210,269,62,249,161,292,224,246,205,332,279,188,279,153,187,122,312,240,184,161,109,272,237,275
"COG0281",190,211,206,177,188,188,235,143,187,235,249,199,190,293,206,256,215,193,95,214,147,265,173,196,189,280,219,182,201,156,151,115,235,237,148,176,183,232,191,223
"COG0282",2,19,7,2,23,3,8,5,6,10,9,57,11,9,5,9,6,1,13,12,22,3,19,0,5,5,1,9,2,18,11,9,27,4,60,16,50,4,8,1
"COG0283",128,123,90,136,83,150,121,166,119,129,122,35,97,96,138,97,101,137,35,116,57,113,99,119,128,114,103,84,140,86,84,152,90,137,41,103,48,139,116,121
"COG0284",135,96,122,124,125,131,130,136,125,143,124,54,136,103,123,147,105,129,63,119,117,133,118,140,128,145,111,133,130,120,103,135,129,125,46,101,47,134,138,155
"COG0285",221,202,194,213,115,216,228,206,197,207,216,54,185,192,203,167,212,224,49,204,152,243,176,196,200,229,219,166,227,185,154,193,179,216,94,163,64,244,200,203
"COG0286",40,60,62,35,88,40,37,33,40,24,29,190,44,28,55,43,52,37,127,53,100,24,34,35,33,23,34,37,28,19,85,93,73,15,100,101,145,25,48,32
"COG0287",158,139,128,173,132,163,158,156,152,144,189,72,132,148,154,115,148,146,50,158,126,158,130,163,150,164,180,137,171,120,108,133,139,146,94,144,69,209,160,148
"COG0288",11,18,22,11,49,6,18,18,23,16,31,56,8,64,8,42,28,16,46,20,25,15,19,17,13,12,11,21,25,25,18,11,53,19,59,26,38,9,13,16
"COG0289",133,123,75,132,60,91,103,142,115,132,140,42,65,111,123,107,102,167,43,143,76,132,67,142,111,132,106,67,140,73,84,129,93,118,48,105,51,131,116,129
"COG0290",112,114,76,95,46,98,109,88,84,85,98,29,93,66,81,85,110,95,34,103,56,116,76,106,100,95,104,84,122,59,71,105,90,94,35,89,30,126,81,78
"COG0291",37,29,22,36,12,23,20,24,21,33,40,13,18,42,28,25,27,26,13,31,11,36,13,22,22,36,26,20,37,11,6,31,28,45,14,29,12,36,28,27
"COG0292",65,61,57,75,41,66,69,64,58,74,74,20,52,88,55,61,66,74,20,64,41,77,54,66,55,83,47,57,69,65,48,70,64,70,21,62,25,64,76,55
"COG0293",28,26,23,24,19,17,21,15,30,41,28,15,17,20,24,22,25,20,8,24,75,70,45,70,60,83,67,92,102,76,69,45,74,84,27,65,39,92,71,106
"COG0294",199,163,128,207,101,174,156,163,150,153,176,61,146,133,168,122,155,177,38,161,136,174,148,138,152,167,146,138,176,126,112,174,147,174,41,119,37,180,153,141
"COG0295",12,16,27,16,38,22,11,13,22,20,16,19,34,25,12,47,24,8,2,12,17,13,31,19,15,26,16,13,14,14,20,13,31,23,20,16,16,9,18,12
