"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG0151",245,87,255,294,241,144,234,228,266,222,239,205,234,264,264,232,258,250,88,192,192,203,82,258,95,245,214,255,237,232,270,231,262,255,207,242,236,253,225,149
"COG0152",123,181,114,139,164,93,128,133,120,167,167,140,109,185,157,155,149,145,46,133,131,251,78,139,167,144,153,149,160,145,133,142,131,136,142,135,134,173,158,83
"COG0153",40,47,38,57,34,52,27,40,42,30,53,33,36,28,52,47,22,24,92,26,45,37,21,50,12,55,56,32,40,30,51,17,53,46,45,37,31,34,39,40
"COG0154",846,185,593,550,651,509,411,443,592,660,561,585,389,686,624,573,690,666,228,813,710,546,297,515,211,575,555,613,517,852,596,605,612,585,786,584,538,525,695,560
"COG0155",139,80,20,59,110,143,143,51,61,154,61,134,164,37,55,36,135,111,109,114,132,57,171,169,108,78,170,122,151,148,82,138,51,110,68,111,187,128,134,128
"COG0156",156,102,141,162,136,156,209,164,136,172,159,174,240,103,154,150,168,152,178,131,197,128,147,189,78,172,210,135,180,140,164,189,166,164,143,142,174,163,181,162
"COG0157",97,52,102,112,107,86,106,79,101,122,97,128,137,116,99,104,134,127,62,110,86,109,53,115,50,102,85,109,153,101,123,136,106,116,86,103,123,144,97,80
"COG0158",8,44,22,18,22,53,23,54,21,25,14,31,31,9,19,19,17,6,90,27,40,14,49,29,18,17,24,20,21,16,13,9,22,15,27,5,28,14,19,50
"COG0159",109,53,135,107,112,77,81,107,132,127,134,102,109,143,135,125,148,123,49,115,92,99,49,107,46,150,97,128,128,101,128,143,108,136,103,129,139,121,91,95
"COG0160",196,68,87,156,83,155,173,161,131,98,141,125,94,90,97,144,73,88,48,137,178,151,156,145,67,56,221,105,127,158,88,76,128,130,154,121,93,118,239,139
"COG0161",360,118,273,292,337,257,244,339,288,300,336,272,248,310,266,292,298,287,135,328,265,279,137,234,105,273,315,284,285,354,254,306,289,297,308,299,287,262,339,234
"COG0162",238,78,271,223,223,134,181,189,219,207,244,225,209,270,247,232,233,256,89,212,190,233,100,209,80,218,220,224,229,208,221,244,265,215,234,243,212,212,195,131
"COG0163",43,23,3,22,11,46,62,17,20,24,9,24,26,4,9,21,5,5,41,36,16,8,8,6,6,3,14,8,10,10,3,1,2,10,15,5,12,7,13,17
"COG0164",101,49,128,121,119,54,97,90,124,106,139,105,103,150,127,118,105,102,45,126,81,119,64,133,39,118,133,108,107,112,128,109,114,116,109,126,108,121,101,74
"COG0165",228,86,225,203,215,164,175,199,206,239,179,175,180,277,226,223,234,209,102,196,146,191,82,204,90,233,220,232,244,252,264,206,171,201,180,227,240,217,245,148
"COG0166",193,106,252,232,249,137,205,201,212,223,208,221,252,236,243,211,273,285,129,189,67,60,50,73,35,71,59,76,80,66,81,86,71,73,74,66,76,68,71,44
"COG0167",207,73,236,201,195,145,147,257,208,198,243,154,210,234,231,240,219,210,71,177,137,165,89,221,102,207,197,220,249,195,200,216,181,213,182,222,205,200,210,114
"COG0168",220,156,330,283,298,195,191,300,338,303,356,230,263,387,316,324,366,321,172,260,205,319,143,286,136,308,229,328,312,244,316,319,303,317,253,316,290,311,255,211
"COG0169",134,64,219,142,152,106,118,135,172,174,168,116,140,193,168,151,155,178,74,130,126,138,76,151,76,176,107,163,163,152,151,187,171,148,163,168,158,177,160,96
"COG0170",26,0,6,16,21,17,32,1,14,31,9,17,54,11,12,17,31,17,1,7,9,32,9,38,13,10,68,39,46,14,43,40,20,19,14,26,47,36,24,10
"COG0171",174,267,168,166,202,132,175,134,201,219,196,190,202,238,214,196,260,261,80,213,180,313,160,225,278,184,160,250,220,196,236,200,216,210,210,212,212,224,168,127
"COG0172",221,74,213,230,234,150,214,207,241,252,269,245,219,230,227,268,237,262,79,236,64,72,29,87,33,81,73,72,72,71,82,80,78,73,77,87,74,75,63,38
"COG0173",211,119,390,315,315,159,210,287,330,315,343,260,318,368,327,287,371,377,129,229,227,311,124,281,105,295,276,377,332,220,331,364,348,318,259,332,319,404,210,157
"COG0174",638,220,710,579,482,379,398,591,514,440,568,473,317,642,559,607,491,535,144,585,358,532,233,416,293,577,483,523,507,621,499,426,574,495,550,519,505,452,548,331
"COG0175",86,199,57,55,48,123,126,54,39,82,61,99,116,39,69,51,67,58,251,84,114,44,221,74,222,73,117,69,85,92,70,66,59,70,87,71,93,58,109,120
"COG0176",69,804,151,116,174,90,115,99,190,121,151,184,139,152,173,104,154,218,118,109,79,410,110,149,741,119,84,187,123,114,184,184,175,115,106,171,168,188,108,79
"COG0177",110,56,140,121,141,84,119,123,130,127,137,123,129,145,150,118,138,147,55,130,118,121,77,134,56,156,93,143,142,133,138,147,141,159,121,142,142,117,121,70
"COG0178",162,69,197,220,182,115,137,207,179,196,180,164,176,191,173,189,188,179,99,181,512,529,246,602,221,585,473,641,627,469,650,578,625,615,605,571,515,628,488,379
"COG0179",288,100,192,214,179,193,198,268,183,195,173,186,146,180,196,193,150,177,101,246,211,178,98,150,67,206,153,151,180,251,190,165,194,154,224,199,151,171,235,184
"COG0180",175,89,257,236,196,131,179,183,188,213,193,195,208,245,204,231,215,215,100,208,174,188,86,256,82,204,170,211,217,234,195,215,221,204,209,211,187,241,202,117
"COG0181",109,59,230,167,205,86,139,143,164,147,222,142,204,191,202,206,217,213,65,127,128,153,77,174,79,223,104,172,147,134,212,230,199,190,165,188,191,173,133,81
"COG0182",44,8,25,28,21,19,24,14,28,21,25,27,9,40,18,22,20,28,5,35,61,98,46,76,37,59,118,94,48,120,53,51,60,66,108,83,90,77,93,45
"COG0183",633,307,433,489,395,619,558,525,549,458,500,489,351,423,438,512,390,389,406,591,552,502,495,442,149,454,654,381,473,611,412,407,475,447,590,471,335,428,586,627
"COG0184",74,16,45,54,48,42,56,52,49,49,60,47,39,51,48,62,60,43,15,57,46,57,43,56,17,51,53,47,62,54,52,37,43,59,56,52,52,49,54,28
"COG0185",52,23,36,58,51,34,40,57,53,57,50,55,63,58,39,55,59,69,12,48,36,55,28,52,19,46,46,66,74,48,57,66,47,44,39,56,58,60,41,28
"COG0186",35,25,20,55,45,29,40,52,38,43,49,49,54,52,46,44,45,36,29,49,32,38,24,24,17,52,22,42,44,34,39,56,43,39,43,36,45,58,52,26
"COG0187",435,313,676,642,562,377,352,645,566,548,611,501,516,622,665,695,540,551,336,482,481,603,375,524,288,637,464,589,558,427,582,560,671,607,555,593,509,582,492,384
"COG0188",492,277,713,819,683,377,391,667,625,678,694,595,702,720,727,755,711,723,330,585,195,201,116,269,111,243,155,246,237,165,252,323,256,235,184,241,247,248,182,166
"COG0189",165,295,195,173,189,179,299,155,169,157,176,213,191,195,192,190,220,255,302,135,191,185,382,165,349,206,103,177,180,212,215,219,204,165,157,203,160,161,168,179
"COG0190",175,65,286,164,140,120,150,153,166,180,168,146,182,199,174,177,145,171,84,139,115,170,61,177,64,187,147,163,166,208,161,162,164,157,169,195,172,181,157,97
"COG0191",30,14,69,64,94,31,25,96,45,75,60,85,50,49,79,58,115,78,9,25,54,65,57,102,34,79,50,81,69,36,73,34,75,52,49,42,67,36,36,38
"COG0192",258,89,218,229,218,159,213,213,218,225,225,185,225,293,270,231,225,209,101,222,186,217,97,227,122,276,216,253,229,217,265,231,239,242,223,220,217,249,257,113
"COG0193",83,32,102,95,85,60,55,111,95,96,136,97,96,102,118,110,123,101,39,96,69,107,46,94,46,110,101,107,89,74,92,131,113,122,116,101,105,110,71,50
"COG0194",58,39,102,96,112,64,54,105,102,92,115,89,92,104,110,113,119,114,58,85,73,99,49,113,65,99,74,105,92,96,110,139,116,118,102,102,110,111,58,66
"COG0195",183,80,264,265,284,152,177,248,243,241,258,242,233,326,313,258,256,275,90,270,188,239,118,244,98,329,230,312,249,249,331,255,256,279,233,311,260,264,225,140
"COG0196",94,64,147,127,167,94,74,147,150,162,162,132,131,195,194,181,171,183,64,134,116,146,91,158,55,168,113,145,154,115,180,156,154,168,147,165,156,181,123,87
"COG0197",73,23,43,82,80,53,71,92,83,73,71,79,74,90,55,90,73,70,25,76,17,14,15,25,11,21,19,22,22,32,27,17,37,26,22,35,31,21,32,11
"COG0198",56,14,23,57,50,29,47,31,44,53,48,47,52,31,37,57,44,31,26,35,60,50,31,45,17,49,46,52,42,36,42,53,38,42,41,33,52,44,55,24
"COG0199",14,19,31,70,66,19,30,59,53,47,56,32,46,52,58,43,59,48,19,41,36,33,35,59,23,58,28,46,57,34,54,43,61,60,36,41,82,40,32,23
"COG0200",69,39,62,92,87,66,73,89,85,76,69,79,70,77,73,79,66,81,36,81,58,85,42,65,33,73,87,74,84,69,90,86,60,84,93,80,79,77,90,52
"COG0201",230,85,230,258,263,134,208,259,250,245,286,210,251,271,232,277,269,253,110,243,231,235,132,264,114,251,194,266,298,228,272,262,257,280,236,264,272,264,231,120
"COG0202",175,102,173,179,186,120,170,211,196,198,195,157,197,252,206,218,179,169,103,176,158,188,125,217,126,230,194,212,194,182,198,169,180,214,207,201,264,173,167,100
"COG0203",57,20,72,66,74,42,57,71,57,55,77,50,57,86,84,76,76,66,30,54,38,90,33,55,39,84,58,85,75,67,74,50,54,65,50,72,68,69,56,33
"COG0204",236,202,293,292,237,286,367,332,312,294,272,202,293,258,274,289,261,287,222,231,315,331,265,319,150,266,270,286,311,221,309,301,298,321,264,325,255,324,273,247
"COG0205",96,32,140,98,105,71,95,126,103,81,114,74,66,116,117,140,107,110,51,85,107,106,38,101,26,134,125,114,95,68,107,98,135,98,100,90,72,114,105,79
"COG0206",234,91,237,260,238,161,208,225,253,202,254,243,252,260,255,264,222,269,101,271,198,249,152,255,120,257,206,283,263,231,272,260,284,276,241,248,219,247,221,150
"COG0207",36,296,128,95,69,67,63,141,69,75,120,69,70,89,114,110,71,69,70,55,76,88,142,79,525,91,34,73,67,47,95,77,109,97,72,96,59,66,67,47
"COG0208",83,1074,253,239,254,97,105,199,306,169,286,280,112,302,351,223,167,369,88,121,105,691,939,127,1679,221,126,295,116,93,279,208,341,181,156,313,186,219,106,79
"COG0209",560,3051,804,752,709,383,509,639,824,561,735,832,405,859,876,643,537,1017,243,612,516,1666,1307,434,4714,628,490,769,423,656,787,703,904,589,601,820,553,694,523,316
"COG0210",466,1128,495,427,574,491,520,386,458,456,495,561,491,524,427,464,505,497,554,408,407,505,1845,458,2367,462,631,448,457,513,511,526,517,484,420,556,447,481,427,472
"COG0211",41,21,40,42,57,37,21,60,52,36,56,47,56,55,59,43,40,57,19,34,35,33,40,58,16,56,38,45,48,41,53,47,39,52,50,46,59,60,39,33
"COG0212",80,42,129,75,67,69,71,68,74,65,76,70,48,102,94,85,94,88,42,73,68,61,57,80,28,107,55,63,77,83,80,84,86,82,84,69,93,75,79,52
"COG0213",51,12,15,31,19,39,54,42,51,43,43,38,49,14,20,42,26,39,19,53,63,52,43,32,3,27,108,31,45,33,23,30,47,38,47,33,20,45,64,33
"COG0214",63,11,13,43,10,16,29,7,30,36,26,29,19,27,13,34,14,23,3,55,29,67,6,28,14,8,42,25,33,47,19,20,15,22,64,26,25,25,41,19
"COG0215",244,86,228,259,298,174,222,227,282,295,297,297,299,259,265,323,327,301,89,257,234,255,114,270,97,265,214,258,239,229,268,342,278,267,266,294,238,303,240,162
"COG0216",159,63,199,185,182,109,112,157,190,179,206,184,188,217,183,211,228,205,59,148,118,184,80,201,82,211,192,216,186,166,192,217,213,235,181,160,178,198,162,79
"COG0217",108,78,151,125,109,77,83,101,116,87,122,87,67,146,117,122,109,99,58,90,86,109,66,90,53,125,115,132,95,92,118,107,125,117,118,115,91,119,92,78
"COG0218",35,26,52,59,47,48,39,90,48,34,70,37,48,45,60,66,49,38,65,39,50,34,44,51,19,67,30,37,43,41,42,54,60,48,33,35,54,39,37,45
"COG0219",52,53,66,53,54,51,51,61,78,63,63,68,64,89,76,78,92,77,56,50,48,56,47,74,47,63,46,62,64,58,70,70,60,65,49,69,75,59,51,60
"COG0220",44,43,58,79,58,52,56,91,67,56,65,45,92,57,77,73,77,74,52,37,77,50,55,68,35,72,22,57,72,45,86,73,79,79,56,65,94,53,46,51
"COG0221",4,44,14,33,51,27,18,15,22,46,29,46,101,20,33,5,57,52,42,8,28,32,43,72,76,24,8,55,65,25,44,75,29,36,11,36,57,54,23,26
"COG0222",57,19,87,60,77,39,42,69,67,64,69,67,73,71,72,56,75,94,20,65,50,77,49,62,27,68,69,80,53,54,73,94,78,65,60,77,75,70,43,19
"COG0223",182,161,243,227,198,155,139,208,204,217,203,167,213,265,229,203,241,235,119,225,179,203,136,218,229,229,212,216,199,191,194,227,216,209,186,206,202,216,188,186
"COG0224",123,95,145,185,198,104,92,160,146,177,188,143,153,221,179,173,212,188,88,119,125,168,86,160,60,218,143,190,166,125,187,207,203,177,173,198,197,169,148,109
"COG0225",151,77,221,189,154,137,136,127,143,165,200,165,156,202,194,171,209,159,67,120,117,136,68,189,83,184,99,177,179,132,191,199,176,186,151,180,186,196,139,90
"COG0226",23,203,158,153,184,68,54,16,200,161,64,141,104,235,34,45,126,196,78,37,68,165,109,74,122,211,7,170,65,27,288,122,68,40,50,83,77,86,39,70
"COG0227",24,16,79,59,44,26,29,39,54,61,58,40,40,61,34,45,48,40,32,34,18,48,28,40,26,53,43,59,58,41,54,58,52,54,37,46,40,59,26,24
"COG0228",47,23,78,79,62,27,32,82,73,62,86,75,61,86,69,65,80,83,19,58,35,50,25,72,36,88,53,87,69,48,73,77,68,56,79,71,84,76,39,29
"COG0229",95,30,179,118,120,78,99,104,102,101,133,111,100,146,122,115,108,113,30,88,77,75,50,106,52,126,77,149,124,80,125,124,129,125,111,121,119,105,98,58
"COG0230",3,1,15,3,10,7,1,14,7,5,4,5,2,8,4,9,12,9,1,7,1,8,2,7,3,6,2,7,6,6,6,6,12,2,5,3,5,3,2,6
"COG0231",104,51,77,98,93,109,91,87,116,104,116,108,100,120,102,95,123,127,81,109,95,87,64,97,46,97,79,125,102,114,97,119,90,114,116,116,92,122,105,84
"COG0232",79,67,156,128,129,89,54,127,146,95,175,100,44,147,122,158,144,154,73,107,73,120,102,71,56,131,76,124,91,104,107,115,119,108,114,135,97,118,119,99
"COG0233",58,37,109,85,78,49,38,81,80,91,92,99,90,95,86,94,90,83,41,68,80,80,47,97,41,90,86,97,73,61,104,106,99,104,77,88,84,108,62,67
"COG0234",62,103,51,66,64,43,69,70,58,60,58,72,69,71,60,59,57,55,38,65,16,18,79,16,97,23,15,25,24,15,22,29,32,27,21,30,19,27,16,7
"COG0235",125,67,142,124,119,104,51,116,141,110,114,105,62,127,108,140,116,107,68,104,135,101,63,90,66,111,58,86,106,148,91,104,136,108,133,103,111,100,94,132
"COG0236",35,23,44,50,44,32,34,41,37,55,56,40,81,38,46,41,39,36,23,42,40,35,21,41,21,37,43,45,44,24,58,65,51,61,44,38,45,47,46,35
"COG0237",108,40,118,94,100,82,92,74,116,109,112,91,111,105,114,117,134,102,46,109,92,90,43,120,39,114,67,120,113,99,105,113,105,134,108,114,125,116,96,62
"COG0238",35,17,54,43,51,22,22,39,35,41,55,38,37,48,37,47,45,45,31,32,25,37,19,42,18,50,39,35,32,34,44,27,24,35,36,35,57,42,34,23
"COG0239",14,17,16,11,11,11,21,25,18,15,29,12,16,16,13,17,13,6,30,13,22,16,16,11,5,19,2,8,9,19,18,15,20,8,21,11,7,15,13,25
"COG0240",129,51,175,160,147,110,89,151,161,125,164,110,106,194,152,175,132,159,61,114,84,136,93,120,51,170,167,120,141,110,125,134,138,140,141,135,129,131,119,95
"COG0241",58,27,61,43,47,49,65,49,51,45,38,52,45,45,41,60,46,41,79,70,50,48,55,59,19,57,81,33,41,52,58,41,40,42,47,42,36,45,40,33
"COG0242",88,166,145,121,165,58,67,115,117,108,150,131,119,172,156,124,136,181,67,107,107,199,190,132,307,162,131,147,129,115,158,155,147,124,118,161,141,161,79,74
"COG0243",405,274,127,184,227,312,170,183,273,279,142,241,201,89,187,205,207,207,323,322,379,240,381,213,140,195,755,236,237,345,175,150,164,175,268,196,192,179,315,422
"COG0244",103,43,57,105,99,76,86,82,106,114,107,89,92,107,105,122,108,111,55,115,85,110,55,106,54,89,96,126,100,103,122,142,117,104,114,112,129,106,107,67
"COG0245",30,13,56,23,40,16,17,28,54,40,31,40,42,63,41,31,55,50,18,23,83,107,44,127,57,101,115,136,123,83,137,132,141,135,106,143,128,125,67,52
"COG0246",23,77,36,46,27,48,42,78,46,26,56,41,28,41,40,41,29,38,111,28,41,29,48,21,33,43,8,33,22,15,35,23,50,39,37,37,29,33,29,72
"COG0247",494,78,277,290,185,253,184,276,392,277,249,257,212,216,254,340,188,277,167,396,275,338,99,234,114,253,731,259,236,406,218,140,251,208,254,219,195,239,340,252
"COG0248",52,139,259,93,108,124,143,104,121,130,107,137,154,75,98,58,146,127,189,41,118,86,133,146,67,237,57,150,113,45,222,121,99,111,69,112,138,104,64,139
"COG0249",173,117,214,252,290,186,224,306,212,334,200,210,350,166,264,222,307,232,203,168,238,217,190,360,124,217,212,345,302,160,207,272,241,239,180,195,225,252,185,202
"COG0250",93,50,75,111,107,87,80,104,126,110,135,86,101,89,127,117,110,115,50,97,100,116,53,117,47,113,103,113,128,119,119,119,127,109,122,116,120,97,82,68
"COG0251",217,55,112,145,137,153,96,161,115,130,151,118,151,87,120,141,113,123,134,174,51,35,21,41,13,31,63,48,59,53,35,38,38,41,80,32,54,38,55,55
"COG0252",85,39,4,42,23,77,92,59,41,46,30,52,57,8,25,37,8,15,73,88,68,38,60,44,20,14,34,33,56,82,8,11,24,55,65,25,35,23,71,72
"COG0253",107,65,166,145,158,87,76,130,165,116,159,124,120,192,161,133,230,183,68,104,74,137,76,158,58,154,107,153,155,114,157,160,164,146,131,163,165,149,89,87
"COG0254",46,23,56,54,45,31,26,43,35,40,46,44,37,50,43,43,43,46,31,40,34,42,22,56,22,48,35,45,56,36,56,50,44,56,40,52,47,53,29,33
"COG0255",20,3,1,8,5,9,1,13,9,11,4,10,0,4,13,8,5,3,9,3,17,2,18,18,10,6,10,4,10,3,5,2,8,6,7,10,9,7,6,6
"COG0256",65,29,35,63,59,67,63,51,56,57,68,66,53,61,67,70,66,52,32,76,48,63,30,68,23,67,58,51,72,74,84,65,76,63,58,60,53,75,72,46
"COG0257",0,11,2,4,0,3,3,3,3,2,5,3,1,1,4,1,4,4,11,0,2,1,7,7,2,2,0,5,6,2,4,4,3,3,1,2,8,1,2,10
"COG0258",300,665,570,487,493,296,289,469,474,446,497,457,375,544,500,461,566,533,231,409,289,574,533,431,1018,490,335,507,406,367,494,454,508,484,387,520,447,441,384,268
"COG0259",16,15,48,28,41,11,15,29,27,25,43,28,14,41,32,32,37,31,13,20,69,73,39,71,30,107,50,85,81,63,88,74,116,99,83,93,54,80,69,59
"COG0260",193,174,332,250,243,192,240,225,262,271,223,230,239,261,228,238,270,287,252,259,264,263,219,268,141,270,266,267,280,196,267,296,256,263,246,265,257,216,216,197
"COG0261",61,29,76,85,107,37,59,107,74,72,88,75,66,102,78,72,87,82,22,52,61,77,32,84,31,96,49,89,74,59,65,90,78,88,75,80,87,91,66,43
"COG0262",30,46,73,61,35,33,43,57,32,58,57,40,39,44,51,51,36,32,49,37,44,45,23,52,22,47,30,44,51,34,45,44,51,51,49,45,43,41,36,41
"COG0263",109,134,148,144,201,151,141,119,198,189,156,171,149,219,196,161,215,219,132,143,115,161,99,145,87,193,109,189,156,124,153,197,133,157,154,182,144,210,123,123
"COG0264",109,59,130,128,138,103,83,119,116,124,129,110,112,139,156,148,152,119,62,90,94,108,65,117,70,152,120,120,113,103,131,129,149,118,103,137,139,132,94,78
"COG0265",383,180,456,373,336,342,369,287,374,410,374,358,437,406,412,362,415,350,231,468,486,393,392,403,249,377,553,423,433,374,415,423,406,384,500,370,372,426,375,304
"COG0266",118,78,121,136,165,95,90,101,181,157,158,106,188,178,165,177,177,165,109,142,148,167,88,171,82,157,73,176,208,138,183,191,174,152,148,163,141,175,122,103
"COG0267",13,10,9,11,22,12,16,25,11,16,23,12,15,10,9,7,22,19,13,10,2,2,5,7,4,5,7,5,9,0,6,8,4,8,3,2,8,4,7,8
"COG0268",27,17,48,39,41,16,25,28,44,43,39,40,37,45,48,46,55,46,20,36,19,44,30,32,26,37,37,50,34,27,40,44,40,34,22,48,45,38,23,24
"COG0269",3,0,1,3,0,2,0,1,0,2,0,0,0,0,3,3,0,3,1,3,1,0,0,2,1,0,18,1,1,1,0,0,1,0,0,0,0,4,2,0
"COG0270",55,992,78,82,140,94,85,80,81,94,62,144,148,110,98,91,70,132,167,109,41,63,85,30,576,25,26,22,23,24,29,35,29,38,31,43,31,21,24,34
"COG0271",24,12,37,36,40,24,32,38,34,37,44,21,40,42,41,33,40,50,24,25,29,25,22,42,16,47,29,34,39,32,34,54,28,44,41,36,35,35,29,23
"COG0272",243,219,357,333,355,220,217,297,350,375,369,303,453,478,392,380,372,370,122,342,280,363,231,394,307,328,281,318,367,242,341,436,410,341,336,437,342,382,270,165
"COG0274",55,18,20,42,45,38,48,36,54,49,37,36,92,34,34,44,66,57,2,21,37,64,8,61,50,36,61,45,59,37,50,53,59,57,40,50,45,58,56,18
"COG0275",114,56,175,158,154,86,94,167,163,164,145,155,144,192,173,165,214,196,73,131,97,145,65,154,58,158,121,172,152,132,190,178,158,162,139,163,143,176,128,94
"COG0276",83,79,198,203,197,90,81,173,163,165,221,148,206,192,194,172,231,200,93,158,134,206,94,186,88,230,91,169,188,89,195,228,218,206,202,211,188,193,97,98
"COG0277",601,330,403,428,479,512,382,447,549,504,416,450,471,415,424,426,468,469,507,522,520,427,362,451,259,417,642,496,428,564,430,414,391,419,409,402,458,449,488,585
"COG0278",29,21,36,42,58,44,42,37,54,39,53,36,54,42,50,58,57,41,27,41,34,54,38,52,27,48,53,56,58,46,48,65,38,55,41,43,45,50,43,38
"COG0279",65,84,71,47,47,65,84,29,47,44,55,55,54,68,39,52,50,50,94,90,58,71,70,52,67,42,99,51,52,64,52,39,36,42,76,60,44,47,55,49
"COG0280",50,39,135,72,78,46,64,109,93,73,131,50,53,110,110,93,70,82,34,62,159,216,181,177,91,289,196,237,203,144,223,180,278,208,220,237,255,272,163,152
"COG0281",158,198,358,238,212,171,196,298,220,168,214,199,148,269,227,234,185,175,220,211,152,209,145,172,90,233,208,209,195,184,207,167,187,193,173,201,206,193,173,172
"COG0282",6,51,0,1,11,42,15,3,4,4,8,17,11,2,4,4,1,0,68,7,30,0,73,6,13,2,10,6,5,8,3,3,6,6,12,1,9,7,18,56
"COG0283",68,39,99,120,143,58,60,95,133,149,126,95,122,115,99,126,128,136,46,85,74,146,58,159,49,116,82,149,153,94,160,125,132,133,98,140,152,119,81,60
"COG0284",28,10,48,42,51,27,43,43,43,46,33,50,51,49,49,46,42,54,20,38,112,117,58,147,58,140,122,127,136,124,139,152,140,159,148,158,133,127,162,68
"COG0285",163,70,175,211,225,121,97,168,244,196,196,164,222,246,213,213,258,202,81,177,142,217,90,229,81,192,176,214,210,156,231,206,216,210,175,221,207,244,144,121
"COG0286",24,168,31,30,43,145,75,22,19,40,36,104,86,30,30,21,35,21,303,74,117,23,290,22,111,38,54,21,33,61,27,35,35,47,54,32,32,33,55,124
"COG0287",139,71,165,163,159,117,138,133,154,150,143,144,147,198,156,178,192,197,81,147,108,153,91,124,85,181,120,171,141,157,178,160,149,148,111,171,163,172,133,98
"COG0288",16,32,27,14,20,42,55,46,16,15,17,16,17,10,29,11,14,8,55,24,29,4,61,27,23,26,22,22,15,15,19,12,12,29,16,7,13,16,24,32
"COG0289",58,49,119,116,130,58,63,121,117,113,136,105,116,161,144,111,121,124,42,87,27,28,20,50,20,35,27,42,37,28,45,61,43,49,30,43,42,40,22,23
"COG0290",79,30,94,101,92,52,53,74,100,110,106,93,103,118,121,86,109,112,39,91,83,90,40,85,38,105,75,107,96,73,95,122,105,100,86,114,94,95,68,54
"COG0291",18,12,20,26,43,13,16,30,30,26,32,32,36,31,28,41,42,38,10,19,19,41,13,22,6,28,19,27,36,22,28,40,17,23,21,38,22,31,25,19
"COG0292",41,26,59,68,71,41,44,71,71,74,57,48,54,71,50,59,76,79,27,45,33,70,40,62,20,81,65,77,73,60,65,57,55,69,61,74,80,56,51,41
"COG0293",72,38,85,77,68,66,62,81,113,67,97,85,53,95,96,91,89,68,50,80,68,68,42,59,43,101,44,68,69,85,74,78,65,73,91,80,68,69,73,65
"COG0294",147,53,122,157,173,99,135,117,168,172,143,145,182,187,138,157,178,152,51,147,145,174,65,161,77,167,143,151,151,140,183,171,143,151,156,182,176,155,152,95
"COG0295",25,24,16,22,16,25,41,35,22,17,23,15,10,14,11,27,16,12,33,18,15,18,27,11,14,12,36,15,20,8,12,12,20,30,12,18,17,15,20,26
"COG0296",70,55,20,53,109,62,49,39,101,113,76,101,176,56,81,29,147,96,116,38,72,70,52,190,51,57,44,132,142,33,91,131,73,90,27,77,148,119,54,88
"COG0297",44,70,45,79,82,45,35,60,77,107,52,88,147,28,66,46,94,52,105,24,60,37,44,120,49,53,36,94,100,34,68,94,61,81,31,75,128,64,43,65
