"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0151",100,71,85,77,25,82,83,69,44,69,61,27,81,41,77,14,35,71,90,92,247,232,247,250,64,271,151,68,232,241,272,201,232,229,165,229,217,283,61,313
"COG0152",150,127,182,123,67,142,149,130,117,158,165,157,247,112,158,53,86,132,159,165,170,163,141,139,372,169,110,61,127,160,172,142,137,125,109,169,148,156,118,168
"COG0153",53,52,44,29,5,40,47,70,33,48,52,12,52,32,56,11,27,67,30,39,18,20,19,18,7,20,17,6,8,11,20,35,14,9,12,12,8,12,0,17
"COG0154",687,725,544,542,371,665,591,434,592,422,473,198,486,248,534,135,335,545,626,662,185,176,283,164,50,226,175,90,169,261,188,187,195,204,215,206,207,208,35,221
"COG0155",152,55,52,203,117,81,80,59,143,84,160,109,83,130,103,60,86,149,213,104,141,27,128,73,50,80,134,150,141,126,145,106,114,138,99,118,152,104,72,49
"COG0156",165,156,175,222,173,143,139,177,147,221,191,78,135,111,192,77,162,191,177,142,120,129,152,227,71,133,142,170,162,136,197,195,168,154,143,177,150,139,51,124
"COG0157",80,83,82,135,50,81,140,92,95,89,95,49,98,63,107,43,66,80,140,124,123,79,126,87,39,116,78,68,123,99,97,87,118,122,77,102,115,97,29,97
"COG0158",15,32,21,29,18,28,15,25,36,35,11,23,22,59,21,21,22,35,14,19,13,14,23,60,27,16,77,41,26,23,22,20,19,24,43,24,12,19,33,7
"COG0159",92,144,106,125,51,157,135,102,75,110,91,47,104,46,105,29,71,75,116,163,159,94,89,91,27,146,82,55,103,130,110,61,107,128,87,122,136,140,27,134
"COG0160",209,66,125,83,95,61,96,172,188,179,261,58,174,110,147,57,184,222,155,71,117,198,196,168,88,67,157,157,89,175,183,276,101,74,157,224,95,123,140,84
"COG0161",384,395,327,337,149,364,268,285,311,244,340,108,270,202,311,135,145,340,407,293,295,275,381,274,125,284,313,143,269,372,342,256,293,284,258,343,307,278,149,299
"COG0162",199,203,239,187,88,221,232,196,142,228,196,87,214,80,218,68,118,215,243,267,240,225,204,186,83,237,187,100,201,210,223,175,214,258,185,201,238,214,67,246
"COG0163",48,16,26,7,13,13,17,13,29,16,43,17,31,46,17,22,7,37,71,3,23,25,57,28,8,3,48,27,24,52,38,43,16,11,43,43,6,20,15,1
"COG0164",100,92,118,88,33,109,120,101,80,142,131,41,126,53,119,44,45,102,147,119,120,120,88,123,44,118,80,58,120,122,98,128,117,101,99,107,124,126,38,134
"COG0165",205,225,177,193,112,254,227,198,152,168,214,92,204,91,177,61,96,188,268,277,231,178,232,155,85,258,130,99,282,236,223,161,266,210,142,239,238,250,55,257
"COG0166",184,154,210,277,108,259,247,198,146,216,178,101,208,113,237,61,129,168,217,268,241,239,182,240,86,260,177,133,235,173,205,177,216,228,168,212,273,218,75,275
"COG0167",200,178,189,224,82,208,193,204,116,189,241,99,175,95,199,144,99,220,205,231,201,186,215,175,57,218,138,86,193,214,207,223,209,203,138,179,231,244,78,236
"COG0168",207,264,287,255,157,364,314,270,189,243,242,121,323,151,330,111,197,216,222,391,350,334,221,284,143,388,181,132,303,232,288,238,279,302,232,250,354,353,92,429
"COG0169",142,156,168,169,56,185,162,134,126,157,108,68,143,84,155,42,75,121,177,184,178,163,163,162,53,191,104,67,167,181,138,96,200,156,116,129,167,162,49,187
"COG0170",28,4,13,42,0,11,48,4,16,5,84,11,27,1,13,5,0,65,10,12,41,31,31,17,1,12,10,4,45,12,26,97,46,27,6,13,31,25,0,25
"COG0171",158,200,231,214,177,195,251,131,147,170,168,293,237,137,228,296,222,166,197,239,238,217,190,184,426,226,117,181,187,160,167,162,259,262,166,185,207,191,212,282
"COG0172",217,246,248,196,81,218,258,192,144,232,164,82,239,81,237,60,108,200,256,279,279,272,235,212,91,244,165,107,232,214,246,191,230,222,196,247,260,261,65,276
"COG0173",200,338,304,375,127,295,348,308,150,332,323,125,309,102,291,77,107,228,155,360,348,315,241,262,101,387,164,144,339,216,252,252,363,298,201,223,377,341,83,353
"COG0174",636,737,553,414,217,599,496,486,439,441,464,305,595,294,472,218,255,487,644,503,503,534,626,396,303,552,420,243,435,658,619,416,454,505,374,567,551,544,334,588
"COG0175",81,63,64,84,170,81,77,94,108,78,112,172,59,206,65,243,137,101,120,58,43,35,72,71,152,71,195,197,84,82,113,98,60,88,121,103,63,60,155,39
"COG0176",89,96,242,198,197,119,190,113,84,112,88,696,274,205,118,607,176,79,133,106,215,172,98,137,1096,130,81,105,141,88,91,79,181,250,96,112,157,161,1180,163
"COG0177",118,133,126,111,71,127,164,107,65,99,103,63,147,45,131,84,52,105,130,157,139,154,132,139,38,139,88,66,156,121,143,92,132,124,114,122,139,140,34,138
"COG0178",476,603,627,532,237,531,642,566,369,618,486,206,595,210,598,162,299,518,401,607,639,570,470,613,202,638,328,211,598,470,503,462,643,528,460,494,577,656,156,646
"COG0179",75,75,63,48,47,79,70,75,76,65,41,31,60,48,57,24,57,55,89,43,203,169,315,173,92,184,192,113,149,257,194,169,156,143,251,241,165,182,74,157
"COG0180",226,199,215,188,77,202,203,176,153,189,172,81,212,107,203,59,96,189,235,232,218,218,202,205,69,233,164,91,214,179,223,161,202,198,189,187,212,243,100,205
"COG0181",131,176,167,160,71,202,186,159,85,150,111,70,164,76,178,54,73,79,171,221,210,144,127,211,42,230,107,96,176,146,150,88,177,201,101,161,204,170,32,209
"COG0182",123,71,76,37,20,102,59,79,58,33,114,52,85,34,72,26,6,116,152,70,77,80,144,60,21,76,89,44,76,110,96,96,78,72,65,106,71,81,31,109
"COG0183",657,542,506,445,611,428,442,463,675,553,661,172,531,585,507,212,552,600,607,494,413,565,621,469,220,482,619,499,374,590,569,612,367,382,561,582,388,476,388,393
"COG0184",78,54,64,52,21,55,49,33,34,57,66,22,51,16,61,14,25,34,83,56,62,54,55,47,21,52,49,24,56,65,62,66,41,44,40,49,57,48,17,58
"COG0185",53,53,59,49,12,45,49,46,32,48,40,24,69,25,42,12,14,48,62,56,50,56,45,70,17,59,34,30,65,40,55,51,51,45,34,59,50,56,8,61
"COG0186",39,39,48,41,6,49,41,36,41,60,36,13,52,29,50,11,17,32,49,51,19,17,12,11,7,16,11,9,14,24,15,14,7,9,7,8,15,16,4,15
"COG0187",425,642,650,477,296,631,611,573,386,781,451,278,599,296,592,338,379,420,389,679,549,613,445,614,267,649,345,395,533,447,555,466,539,566,484,502,627,583,188,622
"COG0188",536,753,775,742,366,665,736,632,417,841,525,342,736,299,721,355,452,459,474,731,695,694,514,651,245,812,393,379,714,481,630,485,726,660,531,494,772,701,229,777
"COG0189",170,196,234,197,319,225,213,169,179,171,101,301,137,331,188,495,268,126,265,191,140,156,192,157,388,193,228,393,188,194,179,90,183,240,150,175,205,131,253,226
"COG0190",184,228,181,149,46,192,177,140,113,142,138,70,181,77,163,57,74,168,203,177,193,196,173,141,55,175,115,59,172,179,168,125,191,167,110,173,168,190,60,185
"COG0191",50,82,66,134,31,85,74,69,46,93,57,30,51,25,52,42,44,52,28,80,46,37,34,73,26,43,32,52,65,32,45,38,91,75,51,34,119,32,62,50
"COG0192",216,275,236,227,97,251,234,211,159,201,219,98,263,78,229,106,113,180,281,265,257,247,219,195,85,272,153,96,224,206,263,189,224,215,162,221,248,243,75,242
"COG0193",61,99,107,97,52,104,113,90,55,127,98,46,106,28,90,21,42,103,68,115,133,104,80,94,37,123,44,36,103,76,114,92,119,106,69,71,104,105,27,113
"COG0194",55,75,97,100,57,103,104,84,70,113,60,54,73,56,91,37,44,75,53,132,87,125,69,101,40,130,61,70,88,63,96,66,95,92,92,70,87,108,34,112
"COG0195",195,300,266,290,113,337,278,248,161,226,220,105,248,84,236,78,129,235,233,337,310,283,197,250,96,334,181,118,245,200,220,205,266,253,178,212,338,295,83,314
"COG0196",24,32,47,62,11,43,48,42,34,53,41,27,48,21,50,16,22,48,41,66,182,166,114,157,37,208,72,75,156,129,149,106,156,157,105,122,196,137,55,164
"COG0197",68,90,65,78,17,59,91,53,47,78,59,27,87,22,60,23,26,74,89,85,81,71,71,83,24,86,47,45,94,69,60,64,93,69,51,66,57,99,17,71
"COG0198",54,40,46,51,11,36,41,21,31,63,39,15,43,20,54,21,17,52,40,47,40,41,65,43,15,41,38,31,52,57,40,47,50,31,29,50,46,39,9,43
"COG0199",32,51,50,48,18,52,40,34,38,52,26,27,40,20,53,19,26,23,20,46,41,64,27,50,19,63,21,25,55,27,31,21,58,41,24,26,47,35,16,69
"COG0200",86,76,79,58,25,90,79,51,66,92,76,26,78,36,68,20,44,74,104,91,74,89,78,76,19,97,59,36,64,83,90,59,78,83,48,71,67,100,18,115
"COG0201",243,286,216,277,111,201,260,197,178,218,207,105,249,90,294,72,107,207,277,264,251,250,227,238,93,301,177,125,290,222,238,225,235,240,212,219,265,272,70,270
"COG0202",190,226,212,195,86,183,211,163,131,186,191,106,216,84,176,88,107,167,185,190,198,204,167,231,112,214,136,121,207,181,185,185,199,200,132,175,224,209,33,198
"COG0203",18,30,24,24,11,20,26,27,23,27,19,14,24,11,27,3,15,11,11,21,83,70,76,74,27,103,47,44,66,66,61,63,89,67,38,55,79,68,15,82
"COG0204",248,216,308,273,162,235,313,286,251,329,267,165,309,182,351,183,197,274,209,229,299,317,206,330,156,256,257,264,295,217,277,266,290,241,295,242,286,330,174,311
"COG0205",113,138,106,82,36,99,115,91,55,160,120,35,94,31,91,41,38,106,92,133,104,105,110,104,40,119,69,45,68,79,113,120,117,91,102,85,107,110,19,112
"COG0206",244,370,247,210,103,226,265,208,167,197,235,105,277,115,255,79,115,196,242,265,253,253,256,257,86,276,208,134,220,251,235,235,239,243,203,234,249,267,65,228
"COG0207",54,101,111,79,189,55,93,109,68,167,50,503,86,171,88,420,178,38,53,72,62,83,38,104,373,79,87,153,66,55,60,43,66,75,82,62,64,68,417,71
"COG0208",80,244,470,145,586,210,239,245,78,380,132,1607,410,592,157,2150,439,95,130,198,197,221,80,207,1715,177,86,993,174,108,199,83,254,518,98,90,226,219,973,248
"COG0209",598,772,1240,469,2006,702,772,638,376,927,510,4906,1090,1983,566,4857,1422,474,675,601,616,734,610,588,5220,505,363,1220,500,555,675,465,753,1327,467,546,617,699,4994,774
"COG0210",456,413,475,462,3001,516,482,456,495,494,580,2422,473,1695,448,3169,2878,526,476,515,502,529,430,475,1837,529,419,1831,465,432,456,560,450,665,458,471,496,439,2616,622
"COG0211",29,60,50,41,8,45,54,37,30,41,34,15,58,19,47,20,21,34,31,52,45,42,33,47,22,43,22,29,39,28,44,32,45,45,31,36,38,51,11,57
"COG0212",77,74,77,76,51,98,109,79,61,71,55,37,67,61,74,30,52,49,104,112,81,81,77,47,34,111,69,60,85,80,88,46,72,65,48,79,78,104,33,73
"COG0213",61,39,26,19,41,32,28,33,45,36,97,6,46,26,52,10,74,82,47,31,37,66,56,47,11,30,42,40,23,41,49,102,26,20,56,59,25,30,35,15
"COG0214",51,13,42,8,5,9,28,2,22,13,37,15,73,2,31,3,27,52,51,11,31,51,58,38,13,7,16,2,18,45,45,61,31,20,41,39,15,34,0,17
"COG0215",259,263,276,306,102,244,293,219,170,231,259,115,310,90,309,63,146,201,289,303,282,300,313,238,80,253,158,133,241,235,253,234,299,276,217,274,335,271,53,306
"COG0216",174,196,211,185,64,181,202,174,106,185,185,91,231,71,173,63,94,164,140,217,222,230,162,194,59,241,116,83,179,146,164,151,206,195,125,155,185,230,53,241
"COG0217",91,153,102,70,64,128,99,127,97,125,110,51,103,63,110,56,75,103,78,146,117,114,84,100,48,135,74,50,97,86,103,104,128,98,88,94,102,117,64,166
"COG0218",45,41,50,48,51,53,47,58,41,90,17,22,35,48,53,27,35,24,23,58,27,40,34,70,21,67,42,52,38,48,35,27,39,39,40,33,46,38,32,35
"COG0219",10,29,28,22,11,28,20,25,19,7,19,7,25,16,17,7,9,16,12,22,48,62,47,57,32,79,42,46,75,44,66,36,71,84,58,58,74,68,11,88
"COG0220",40,56,62,92,42,73,67,65,31,92,29,22,58,49,63,22,39,32,18,54,55,44,45,87,21,92,44,47,80,30,53,34,69,53,53,56,63,62,41,52
"COG0221",12,11,24,94,84,26,35,3,25,9,6,84,26,38,45,66,50,7,7,22,47,9,3,39,37,33,25,41,72,7,10,6,54,61,17,19,64,35,46,27
"COG0222",42,74,70,83,23,64,67,69,43,55,54,22,58,21,67,22,20,50,49,69,78,69,48,59,38,78,46,65,60,38,49,65,102,61,57,49,75,66,22,70
"COG0223",152,171,205,188,115,217,215,204,137,181,219,224,188,102,182,130,115,164,171,215,213,233,162,182,188,240,144,130,201,165,190,187,194,210,159,180,198,233,84,218
"COG0224",126,206,169,193,80,229,188,141,106,149,158,72,192,78,194,59,85,146,115,212,202,192,134,129,61,183,102,72,178,153,156,130,197,174,93,152,211,176,31,184
"COG0225",101,150,146,207,107,183,184,188,104,198,92,68,172,80,188,57,110,103,136,233,182,164,109,164,67,240,113,74,169,152,116,91,162,169,122,138,232,195,28,194
"COG0226",12,279,52,222,181,212,310,36,77,66,10,131,83,132,73,103,155,30,9,84,84,46,26,52,181,39,69,133,72,14,27,20,149,241,94,29,292,73,139,149
"COG0227",26,50,47,40,16,57,49,49,26,48,38,18,58,25,39,20,25,39,32,59,52,60,29,52,17,62,24,34,49,28,49,27,51,59,25,30,61,62,7,81
"COG0228",47,101,84,54,24,83,71,73,37,75,63,29,76,21,68,16,33,63,37,87,84,63,45,67,21,80,24,24,67,42,58,65,76,62,34,47,60,74,14,77
"COG0229",90,146,92,99,69,132,144,118,71,127,82,42,108,38,140,44,63,80,121,130,36,33,25,27,9,52,19,17,40,44,31,22,36,37,33,37,37,39,5,46
"COG0230",7,5,13,5,7,12,5,10,2,5,3,0,11,2,12,0,1,5,3,8,7,8,2,6,3,10,3,0,7,8,2,3,8,7,3,9,7,9,8,9
"COG0231",96,118,124,97,43,106,112,105,84,116,94,56,119,57,110,36,49,105,121,124,116,98,98,101,42,135,97,66,112,105,141,87,100,107,75,86,114,124,29,103
"COG0232",82,130,131,72,75,164,123,165,75,112,99,56,112,59,101,62,106,79,95,174,139,131,102,90,72,160,108,105,86,104,101,88,113,129,128,76,128,120,69,169
"COG0233",80,86,85,73,39,99,85,75,54,113,77,30,104,27,97,36,46,63,63,91,109,98,72,78,38,96,56,34,90,75,70,75,93,84,79,67,66,99,15,76
"COG0234",52,75,58,60,354,62,51,52,51,71,69,319,68,308,57,343,266,59,53,66,83,77,76,73,278,62,42,277,60,63,51,55,56,95,52,47,78,84,360,88
"COG0235",95,158,106,86,94,152,122,129,99,90,49,60,119,93,105,50,84,73,109,108,99,114,137,129,79,111,106,78,121,142,97,53,125,105,123,125,96,92,78,100
"COG0236",29,53,58,39,20,35,42,39,45,54,42,22,53,28,43,28,22,54,22,52,17,9,19,14,8,26,11,10,11,9,8,16,11,14,17,8,14,21,10,8
"COG0237",101,82,104,86,45,114,120,87,53,108,98,50,105,36,103,38,43,105,113,101,114,121,122,105,29,129,88,41,100,107,115,89,150,108,88,121,125,98,32,125
"COG0238",34,34,35,34,9,50,46,36,28,41,44,18,41,22,27,13,19,25,31,57,51,44,24,45,16,43,18,29,37,32,44,32,34,40,19,39,39,36,8,52
"COG0239",6,15,15,10,28,18,16,15,17,25,7,8,12,29,23,10,18,11,9,15,8,17,12,19,11,20,21,14,14,11,19,2,13,19,29,19,12,12,29,16
"COG0240",138,148,146,114,60,159,141,143,95,166,141,61,140,57,162,58,77,130,119,147,161,166,121,148,43,171,115,83,120,126,127,151,144,117,113,128,158,159,41,159
"COG0241",60,46,54,42,20,39,47,64,48,64,72,24,55,27,40,39,9,64,52,57,54,66,46,45,36,70,59,51,39,54,57,73,42,36,69,35,49,57,12,41
"COG0242",84,125,202,159,180,155,167,122,85,142,119,316,134,230,122,341,176,116,75,118,170,127,95,119,551,147,58,171,145,107,106,106,149,199,94,90,152,142,236,148
"COG0243",380,264,182,258,193,268,183,177,355,195,792,127,237,375,227,95,110,603,245,156,197,183,359,229,122,138,303,416,199,378,324,728,238,198,460,301,211,163,478,98
"COG0244",99,101,129,121,53,82,119,92,64,91,113,43,127,38,104,37,51,86,105,120,109,104,95,109,37,103,64,66,117,121,101,86,116,87,84,109,110,92,24,88
"COG0245",54,102,117,107,58,131,116,84,61,95,95,57,108,29,111,31,83,84,58,143,146,176,69,92,40,130,45,43,132,73,83,77,152,127,63,67,141,171,29,169
"COG0246",15,38,52,24,22,46,30,46,50,78,9,22,57,62,35,27,60,25,21,40,23,29,15,34,38,46,77,56,30,20,18,16,31,19,30,24,36,36,35,26
"COG0247",428,297,275,168,115,254,232,283,270,340,665,101,346,155,258,113,74,557,319,156,223,241,468,267,140,149,284,81,173,417,420,598,257,250,355,380,188,211,128,232
"COG0248",58,244,99,187,180,237,260,105,89,130,53,78,90,132,123,64,141,44,55,109,104,63,28,114,72,101,96,123,134,40,70,73,125,140,83,75,146,101,63,117
"COG0249",153,158,281,446,199,230,253,230,177,389,181,110,199,142,273,133,173,238,88,185,203,204,158,313,116,158,180,189,291,146,182,223,290,301,247,202,284,207,115,189
"COG0250",109,106,116,104,52,105,127,104,85,93,93,52,101,60,103,42,58,95,91,102,123,121,90,112,44,134,60,51,128,87,96,78,103,102,95,114,99,118,40,86
"COG0251",191,118,133,121,83,118,103,147,176,163,138,52,135,86,163,58,94,168,142,124,124,148,200,172,52,111,129,83,138,214,180,174,121,111,195,187,122,136,111,129
"COG0252",93,13,24,27,37,11,15,48,65,54,41,35,50,47,60,21,39,57,85,13,20,29,102,46,25,10,71,56,37,80,64,51,26,26,76,78,14,27,63,16
"COG0253",81,146,126,168,63,174,153,162,85,126,97,56,132,57,138,52,64,73,91,156,172,137,94,130,56,165,86,69,126,96,143,82,171,163,78,102,185,178,37,181
"COG0254",34,48,36,36,10,41,56,48,24,59,30,14,43,17,51,10,20,36,25,68,59,50,34,45,26,53,25,16,52,34,31,28,49,40,36,31,39,37,18,54
"COG0255",8,14,10,6,6,10,2,5,9,16,14,1,10,13,8,3,16,14,2,4,7,12,8,8,7,4,9,17,9,8,12,14,9,5,8,10,2,5,3,7
"COG0256",77,61,78,57,19,52,68,54,49,55,55,26,70,22,59,25,16,50,96,55,80,69,100,75,17,63,39,36,69,45,69,66,66,60,54,73,63,57,12,70
"COG0257",0,4,0,7,3,3,9,4,11,3,0,3,1,4,7,2,6,1,3,1,0,1,1,2,0,4,2,7,5,1,0,1,5,0,4,2,1,0,6,3
"COG0258",311,442,523,478,532,480,484,418,291,554,373,1030,449,542,470,1026,454,332,387,391,457,527,279,448,1026,443,278,519,439,359,388,363,506,593,376,383,476,455,1083,570
"COG0259",56,78,97,58,43,103,93,86,48,80,55,35,93,34,82,34,55,56,66,117,86,80,48,87,35,120,45,51,82,67,103,44,93,94,46,54,85,98,41,103
"COG0260",176,263,267,245,197,272,233,250,189,189,250,116,259,154,248,113,164,183,164,276,275,253,193,240,109,281,193,226,264,187,184,215,248,242,216,187,252,249,74,269
"COG0261",48,91,95,67,35,91,85,79,40,100,67,25,70,34,75,19,33,60,50,68,96,72,58,95,17,93,23,29,78,38,75,57,95,76,52,55,81,84,10,96
"COG0262",38,46,56,34,34,45,54,55,34,90,36,34,60,39,61,45,57,39,30,40,33,62,28,63,38,49,35,41,45,31,49,28,40,47,43,47,38,43,21,39
"COG0263",124,180,164,172,115,205,182,155,117,85,101,94,166,88,150,70,109,101,121,222,198,159,113,126,78,200,116,104,135,110,116,101,178,184,128,143,228,171,43,223
"COG0264",105,148,131,125,78,119,165,139,92,143,97,56,148,56,120,43,101,107,81,174,145,160,89,130,42,160,79,85,127,110,114,109,122,142,84,95,151,143,42,139
"COG0265",374,459,370,417,304,399,427,327,296,324,535,219,375,398,362,174,294,516,308,380,422,431,405,394,254,412,325,387,408,385,377,558,411,340,409,350,401,432,143,390
"COG0266",101,112,141,127,78,169,186,119,135,118,89,78,115,58,157,77,161,63,100,165,166,158,97,171,54,162,95,65,176,124,141,84,169,184,109,124,173,173,63,171
"COG0267",14,11,16,23,13,14,18,14,13,16,11,8,21,12,19,5,15,5,11,15,22,10,7,27,7,10,10,13,26,7,10,11,15,15,8,8,24,11,6,14
"COG0268",19,40,37,51,24,43,45,43,24,34,36,22,23,17,33,13,40,35,26,37,50,46,27,23,14,41,19,30,41,28,37,28,50,52,23,43,40,47,15,58
"COG0269",1,0,2,3,2,0,3,2,1,2,16,0,0,0,1,1,1,17,1,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,2,2,0,0,0,0
"COG0270",48,49,139,88,857,72,64,77,82,112,87,1678,84,826,76,1797,630,73,105,81,101,98,52,132,1824,76,52,328,103,46,63,88,88,247,93,85,80,90,1302,120
"COG0271",25,40,34,38,25,35,38,34,26,19,33,16,40,25,42,16,19,28,30,43,40,36,27,29,14,35,31,29,41,19,34,35,44,35,28,34,46,33,13,33
"COG0272",237,285,429,354,175,342,332,291,206,363,299,280,458,198,350,374,219,273,238,356,440,377,236,385,246,396,212,234,338,276,327,290,375,395,267,290,379,405,227,458
"COG0274",59,13,64,78,29,18,43,41,25,54,65,65,69,8,33,16,42,80,53,28,57,46,41,45,23,29,15,7,62,36,54,101,59,51,40,41,69,69,11,33
"COG0275",131,120,165,163,55,175,160,122,99,170,148,67,138,46,160,39,76,111,93,179,184,180,122,151,38,160,111,64,138,134,133,107,177,171,118,117,167,173,38,187
"COG0276",84,182,195,161,85,184,180,144,104,145,111,83,214,78,187,58,82,75,103,216,241,186,71,213,65,214,85,90,174,88,130,78,199,189,111,107,215,200,41,195
"COG0277",554,465,380,475,349,519,384,437,564,392,675,249,366,397,413,221,597,556,442,390,434,409,542,447,217,377,461,379,451,554,547,555,518,450,499,494,452,384,234,393
"COG0278",44,54,52,46,23,53,52,40,25,32,44,21,45,28,47,19,23,49,40,55,61,46,59,38,16,55,42,46,63,37,64,47,56,47,41,44,49,67,14,55
"COG0279",79,47,55,36,41,41,56,54,44,35,80,74,58,55,50,92,25,81,78,61,36,53,62,42,117,57,64,69,35,70,67,102,31,52,72,57,52,58,49,44
"COG0280",154,322,265,200,182,330,224,264,170,237,191,95,293,108,273,78,213,170,148,251,251,244,126,216,107,313,153,186,205,178,237,131,247,235,153,185,257,263,159,287
"COG0281",166,280,237,143,190,259,190,244,174,250,195,93,257,160,250,95,146,155,171,213,220,198,149,175,121,192,183,146,188,169,221,173,219,188,155,170,197,244,129,266
"COG0282",14,6,5,3,45,13,0,25,37,4,13,16,1,53,6,24,56,17,7,4,0,4,4,8,20,2,48,59,4,7,6,18,1,6,32,10,3,2,40,7
"COG0283",86,94,116,148,35,125,160,63,65,107,89,44,103,37,128,34,37,72,76,125,144,143,83,110,31,148,74,50,152,95,85,89,140,118,72,81,111,128,29,146
"COG0284",116,126,127,126,57,146,145,119,57,129,115,41,137,58,133,52,53,120,135,139,164,142,116,133,62,140,91,65,114,134,119,129,145,118,96,123,142,127,52,146
"COG0285",149,199,202,203,101,215,222,146,117,220,179,70,215,58,209,72,89,161,134,217,240,263,155,195,56,229,123,70,194,146,200,182,244,215,161,172,247,231,62,256
"COG0286",39,18,32,35,123,18,23,78,143,43,47,116,42,197,52,121,185,82,56,28,39,67,21,60,190,42,184,310,35,23,32,53,25,45,126,66,32,42,152,54
"COG0287",124,150,146,150,76,191,154,143,100,119,121,59,143,68,154,58,79,104,171,184,187,156,133,140,53,191,121,75,137,151,134,103,188,145,97,129,177,140,95,185
"COG0288",14,28,13,25,76,37,15,30,54,44,17,17,9,73,14,29,70,21,19,14,7,10,15,23,28,14,41,61,19,12,13,15,21,21,48,34,18,13,85,15
"COG0289",61,126,128,106,59,125,142,131,71,124,61,49,98,50,119,30,56,56,58,134,133,112,64,92,53,153,74,52,131,98,93,58,121,123,79,79,151,136,38,140
"COG0290",63,102,100,91,42,106,124,95,53,72,76,30,82,38,88,36,44,82,63,133,97,83,75,81,37,112,50,47,100,62,70,54,110,106,62,79,92,105,29,99
"COG0291",12,27,22,48,7,35,30,29,15,32,10,8,23,12,28,4,11,8,11,41,35,21,16,26,10,36,20,14,29,15,29,15,22,28,19,21,37,40,8,50
"COG0292",54,66,65,75,12,59,74,38,40,49,56,21,71,16,54,10,36,49,36,64,77,60,40,65,19,84,39,33,68,44,59,50,71,66,34,49,85,76,16,75
"COG0293",81,64,72,52,38,92,77,79,51,66,64,32,95,52,96,34,46,59,112,88,80,87,98,75,36,110,74,44,73,75,89,42,71,86,49,89,76,82,28,91
"COG0294",145,132,148,161,79,178,175,123,86,132,129,69,149,49,152,36,84,132,190,182,171,152,154,130,61,215,96,75,174,166,166,137,172,151,127,153,196,171,34,173
"COG0295",16,17,24,16,13,14,12,25,30,29,29,11,25,11,22,10,38,30,18,16,14,16,17,26,11,13,15,26,23,24,19,34,18,7,18,26,14,19,3,10
"COG0296",51,30,66,211,40,62,106,70,84,44,27,65,74,51,95,25,119,63,43,67,107,49,32,93,37,55,82,70,123,47,69,26,142,127,90,68,135,90,91,89
"COG0297",42,25,58,142,18,43,64,68,47,64,58,50,49,33,68,28,22,63,30,64,91,37,33,89,30,41,57,39,113,37,50,67,77,73,53,47,74,59,31,43
"COG0298",1,0,0,2,3,2,0,0,2,0,1,4,1,1,0,0,3,0,1,0,0,0,0,0,2,0,4,1,0,1,1,2,0,1,4,0,0,0,1,0
"COG0299",128,57,130,103,67,110,119,95,78,94,83,314,221,98,112,119,75,63,86,114,123,139,100,106,473,114,66,57,95,100,128,112,94,96,73,102,98,145,157,125
