"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG0151",210,223,63,258,284,253,212,246,238,248,160,223,79,222,277,229,235,191,246,245,240,271,210,154,243,254,259,228,100,250,242,252,243,254,230,235,238,244,267,202
"COG0152",159,142,88,184,137,153,135,131,135,146,98,128,211,130,141,104,142,135,185,136,152,169,129,82,177,150,156,157,83,169,153,192,158,155,166,143,145,138,131,147
"COG0153",35,29,3,35,28,53,68,52,62,15,37,67,40,35,54,35,38,87,47,39,29,61,44,76,39,45,29,49,36,51,54,63,30,47,37,36,37,48,38,71
"COG0154",457,752,385,626,649,630,568,448,474,401,578,527,170,530,526,535,661,515,584,823,577,587,559,333,619,715,699,601,402,577,523,613,618,676,631,618,434,508,606,473
"COG0155",178,116,103,81,131,59,109,62,86,76,133,68,88,96,74,149,89,108,71,106,127,8,96,66,56,152,69,72,85,73,80,23,77,65,78,50,171,47,94,165
"COG0156",226,148,131,135,147,160,160,165,226,153,164,197,121,149,197,177,188,199,116,168,157,147,168,159,183,217,130,154,172,181,154,122,172,170,146,153,200,165,178,175
"COG0157",144,87,71,91,138,108,107,102,88,125,76,100,47,108,105,111,89,73,98,92,133,97,115,43,101,104,126,99,60,120,102,117,116,80,131,108,116,107,129,108
"COG0158",33,24,15,11,21,19,27,34,56,66,36,39,43,24,31,29,13,27,18,24,21,10,14,42,21,15,19,22,18,32,16,27,16,22,20,23,22,14,9,21
"COG0159",104,125,44,127,139,108,80,105,92,103,75,112,54,129,128,139,129,74,138,98,131,106,126,43,134,115,139,114,47,113,101,115,116,122,119,147,124,113,158,92
"COG0160",93,140,168,146,77,130,165,130,158,105,166,170,83,131,156,97,76,275,149,213,96,182,105,171,120,262,117,108,172,114,155,180,83,94,137,108,117,162,90,195
"COG0161",260,316,221,332,295,285,220,375,237,406,296,229,93,291,258,293,358,247,332,329,277,211,264,100,296,372,328,293,150,289,281,262,333,334,297,290,261,293,285,364
"COG0162",233,203,93,283,226,228,191,222,224,237,148,199,90,202,249,235,201,185,247,271,233,251,210,197,240,203,228,206,97,248,216,252,259,236,246,247,241,245,277,201
"COG0163",26,50,23,37,6,11,23,16,21,38,29,22,26,26,11,27,14,38,25,45,14,4,23,31,11,41,28,17,8,29,31,14,11,7,25,13,33,18,3,49
"COG0164",99,144,31,128,120,131,80,100,120,84,79,123,38,133,108,80,98,113,138,109,46,55,29,46,42,33,51,41,10,43,50,42,53,45,41,42,36,44,37,34
"COG0165",175,198,80,211,241,219,194,191,163,180,147,166,92,220,181,233,218,177,222,237,251,189,228,97,198,242,179,224,136,197,207,181,255,260,223,177,201,210,238,209
"COG0166",237,194,82,214,286,249,210,213,232,211,178,210,95,247,240,238,199,179,195,210,217,236,212,113,259,204,212,217,130,218,242,216,244,264,210,219,231,246,266,184
"COG0167",166,186,92,207,227,188,165,216,206,243,156,205,48,200,230,209,141,215,217,180,241,187,206,126,228,232,194,187,95,211,185,209,227,204,242,212,217,180,222,230
"COG0168",283,261,147,289,341,339,260,303,330,269,206,326,179,310,304,307,270,222,329,241,334,388,344,162,308,237,311,304,189,288,323,359,330,336,348,353,305,286,322,263
"COG0169",170,178,78,202,180,202,130,124,145,154,106,143,55,166,172,143,130,94,170,166,194,183,140,82,178,141,169,154,75,159,137,153,176,180,159,167,142,163,160,134
"COG0170",64,10,0,13,20,9,27,1,15,4,10,17,2,24,27,32,11,97,24,33,42,26,26,58,23,36,20,17,0,8,32,29,17,13,21,20,43,6,16,50
"COG0171",192,214,225,251,250,237,232,137,192,125,146,215,280,209,205,211,196,191,244,179,252,235,263,176,203,168,234,229,233,172,196,194,206,194,215,214,215,215,232,173
"COG0172",224,234,93,272,256,229,209,240,228,253,120,229,84,227,228,220,241,221,221,215,90,97,91,83,71,67,82,83,36,80,77,69,94,89,85,68,78,99,94,61
"COG0173",279,285,118,259,376,324,256,280,296,275,184,278,110,325,311,296,345,228,330,200,358,364,322,195,362,238,321,326,88,256,342,309,312,350,309,306,292,335,376,258
"COG0174",327,590,254,605,536,569,375,631,402,674,430,425,200,562,491,489,672,416,518,686,508,532,490,291,508,641,612,548,228,576,524,542,576,554,563,561,419,542,461,577
"COG0175",97,95,112,80,51,58,73,44,64,70,110,56,217,78,56,81,79,115,37,85,73,21,74,181,53,100,43,47,134,75,44,36,66,75,53,64,85,54,70,117
"COG0176",128,119,392,130,168,125,185,109,114,104,102,126,812,173,136,152,101,85,237,105,200,125,308,99,136,92,158,186,188,89,113,156,146,139,105,160,131,121,138,99
"COG0177",114,128,64,155,167,140,91,118,128,110,79,144,53,136,149,153,131,104,117,136,134,171,132,73,144,128,144,127,69,142,131,145,139,155,141,122,119,149,152,105
"COG0178",568,524,244,574,621,608,453,605,643,526,356,606,222,545,618,527,599,454,612,472,587,654,545,260,602,515,655,545,273,575,612,582,555,590,627,650,586,617,656,508
"COG0179",147,256,155,191,176,199,222,261,210,184,213,185,98,186,166,161,212,172,196,274,155,158,157,92,165,263,215,185,189,214,205,177,169,170,197,166,143,196,193,147
"COG0180",211,207,78,256,198,210,171,210,201,203,159,181,88,217,207,204,198,177,229,212,204,232,208,212,226,199,223,203,91,216,225,214,200,234,221,232,231,201,243,149
"COG0181",187,117,59,202,230,202,122,156,240,152,81,202,77,182,209,196,182,67,150,137,187,192,154,53,217,132,170,168,61,135,159,145,207,226,148,217,171,205,224,120
"COG0182",51,107,14,128,96,82,65,31,54,43,69,70,29,85,53,80,56,110,110,134,88,72,103,50,66,103,112,93,9,90,81,75,70,62,96,80,74,94,58,120
"COG0183",346,581,630,598,452,484,528,572,472,599,675,510,320,441,446,364,575,667,543,621,421,516,393,370,456,566,575,482,572,584,497,522,443,453,528,488,395,505,394,618
"COG0184",58,60,20,59,44,44,37,48,50,43,49,50,21,66,65,69,58,52,63,77,54,51,51,57,51,52,61,48,18,61,58,50,65,54,66,51,49,59,57,46
"COG0185",57,50,19,50,49,41,39,45,63,52,44,52,20,42,59,87,59,39,49,60,63,44,45,57,59,52,59,48,16,66,57,57,54,54,59,54,68,56,56,41
"COG0186",41,54,14,59,36,52,29,42,49,41,37,49,23,44,51,36,45,46,45,35,10,10,9,9,15,14,19,9,3,10,11,22,16,15,13,11,16,18,23,12
"COG0187",489,505,315,571,574,691,503,676,600,593,381,641,293,583,568,524,653,440,622,389,586,761,566,474,588,457,599,574,361,616,575,615,602,653,599,601,519,669,677,458
"COG0188",692,601,364,623,766,767,545,810,691,567,433,706,318,693,694,704,771,494,724,447,747,825,657,527,708,536,610,671,413,672,719,680,691,671,686,753,706,794,804,547
"COG0189",195,136,363,181,209,200,192,148,153,160,170,165,264,169,188,183,212,91,144,157,205,151,228,528,182,176,202,172,283,170,169,128,163,169,154,192,156,174,183,115
"COG0190",172,168,51,232,187,190,132,139,149,172,112,159,50,143,159,143,240,128,177,179,49,63,59,23,85,67,81,60,24,60,64,75,54,45,60,57,54,64,60,48
"COG0191",51,37,46,35,93,81,63,78,72,91,31,78,16,32,43,78,84,29,37,24,89,39,64,23,44,38,40,60,42,65,60,50,99,66,70,48,81,76,70,55
"COG0192",221,264,88,257,234,263,165,173,191,215,144,250,86,244,278,212,262,205,227,213,235,253,219,146,275,229,267,225,122,250,243,237,235,232,259,260,240,262,249,187
"COG0193",110,77,53,89,126,111,71,90,118,108,66,103,32,111,107,88,115,85,101,77,112,125,94,56,136,79,98,104,42,94,105,120,124,119,101,113,100,104,88,111
"COG0194",99,79,42,96,96,121,84,97,97,88,68,112,53,87,111,89,78,78,104,75,106,118,94,54,94,75,96,100,49,99,107,96,116,119,99,107,91,110,123,85
"COG0195",78,70,35,83,87,92,70,85,75,100,53,72,37,86,87,72,108,72,104,68,314,316,257,129,313,214,330,261,143,245,274,264,286,282,283,245,225,258,306,244
"COG0196",136,143,59,148,173,192,134,156,133,177,101,133,56,144,179,161,123,102,137,138,167,181,179,60,147,135,148,145,69,113,137,185,169,152,149,166,150,162,206,128
"COG0197",76,76,22,91,69,90,65,85,69,77,54,74,36,83,95,110,88,72,87,76,108,86,64,73,87,96,94,75,27,89,71,79,72,70,97,83,86,105,93,51
"COG0198",59,44,12,64,42,41,47,35,40,55,29,50,15,40,49,47,36,46,39,46,58,42,41,49,56,49,57,45,15,52,43,37,48,32,47,51,48,37,45,26
"COG0199",41,40,18,50,59,54,36,54,57,68,33,52,27,57,58,66,55,15,48,30,54,37,48,34,54,25,41,50,27,53,39,40,57,46,46,55,52,50,62,27
"COG0200",76,87,39,97,87,77,56,72,69,56,50,77,23,77,80,65,60,76,97,85,66,91,71,43,81,64,102,92,46,81,80,94,79,86,76,82,67,80,79,77
"COG0201",251,263,100,272,284,256,239,281,252,236,141,286,83,257,257,283,267,195,214,223,255,281,249,219,291,237,276,263,120,257,267,281,256,262,283,255,261,285,265,210
"COG0202",189,177,111,203,209,201,148,190,206,179,125,223,103,174,199,210,216,170,202,155,196,207,196,206,198,199,209,182,125,207,194,201,196,202,194,226,198,179,161,174
"COG0203",59,62,32,57,72,80,58,70,52,74,55,82,35,81,70,61,64,56,71,54,86,68,63,33,71,61,63,61,32,68,64,69,65,79,70,61,50,64,63,68
"COG0204",284,288,201,239,281,330,284,271,346,267,278,338,185,283,351,275,299,301,296,203,102,127,99,94,110,97,84,91,69,91,96,119,95,98,100,104,130,99,103,98
"COG0205",70,82,77,84,114,142,99,98,97,137,77,115,36,87,127,78,143,129,111,86,129,141,110,67,104,107,104,124,54,108,126,90,95,117,127,113,86,104,132,117
"COG0206",274,289,92,283,237,273,220,225,247,169,174,251,82,247,260,239,307,219,228,231,223,250,239,311,276,262,294,255,133,279,294,265,215,209,284,254,267,264,265,198
"COG0207",81,71,209,67,76,94,79,99,109,108,73,113,305,71,101,61,120,31,68,60,69,104,101,225,97,57,60,72,162,89,73,98,79,114,74,78,81,96,72,54
"COG0208",110,119,697,158,211,333,269,209,206,241,101,257,1041,205,188,179,299,76,363,73,270,269,529,1385,236,127,233,266,466,173,131,202,277,192,159,199,147,273,183,161
"COG0209",389,615,2507,677,721,884,843,626,593,652,384,807,3027,636,599,498,865,465,1003,572,744,739,1386,1918,718,560,771,837,1343,604,583,715,769,676,587,668,473,744,516,483
"COG0210",471,442,2486,465,501,575,572,429,419,433,519,464,1110,518,483,407,534,560,499,411,459,562,552,2466,481,473,459,462,2972,397,456,534,445,474,451,467,473,425,516,522
"COG0211",53,51,16,51,51,46,35,41,43,51,35,39,23,46,38,48,51,30,51,28,48,49,45,24,41,26,48,44,18,41,45,41,54,56,43,52,48,40,53,36
"COG0212",60,70,37,78,61,84,61,90,52,83,85,67,43,85,102,86,64,55,87,66,60,94,86,34,74,73,72,78,55,76,72,83,83,94,56,85,72,109,92,65
"COG0213",47,42,79,39,21,32,53,47,49,52,49,45,12,30,39,27,31,118,34,45,30,29,30,116,42,61,39,31,66,55,46,60,24,37,53,41,45,47,35,78
"COG0214",21,58,0,62,15,28,60,13,28,2,20,32,3,24,32,23,22,47,44,44,31,50,32,29,28,52,67,38,17,51,36,51,11,9,43,43,42,45,19,29
"COG0215",249,277,98,305,302,268,231,273,276,238,172,242,78,245,288,246,285,244,303,250,295,301,267,204,273,246,298,261,131,279,259,313,262,261,275,297,249,278,258,217
"COG0216",183,191,73,183,203,197,156,156,177,171,117,201,64,207,238,172,210,161,205,154,203,254,165,103,221,175,188,185,100,203,220,212,230,209,190,218,175,199,280,222
"COG0217",74,113,44,135,100,124,95,105,104,123,102,107,64,112,119,84,127,86,130,107,108,144,123,69,137,102,127,107,55,105,119,121,126,124,134,116,79,136,120,125
"COG0218",7,19,9,18,11,27,4,29,33,23,15,26,9,11,17,20,20,10,21,10,40,53,32,15,34,31,18,32,37,59,32,45,52,72,55,38,33,63,78,42
"COG0219",67,63,35,54,66,59,50,48,55,86,58,47,61,82,75,87,69,33,66,57,67,61,71,42,71,65,73,83,28,62,70,58,71,70,60,73,59,66,80,60
"COG0220",85,49,53,46,50,63,57,75,88,93,42,69,39,59,79,86,73,35,47,40,75,63,56,25,63,37,26,50,34,61,41,46,74,71,53,55,70,64,80,42
"COG0221",87,14,35,7,44,30,40,10,26,15,31,17,38,44,34,57,17,7,17,9,55,5,45,20,35,2,25,42,43,10,33,13,32,23,23,28,68,24,46,10
"COG0222",69,52,38,63,83,62,57,54,64,76,49,74,24,75,67,66,74,58,78,49,92,64,68,87,79,48,76,81,37,62,66,65,59,69,74,77,71,63,76,67
"COG0223",206,221,91,231,194,213,180,176,208,242,136,192,148,207,229,197,179,172,196,171,55,94,58,42,61,63,82,67,38,74,70,76,88,75,79,82,75,71,59,66
"COG0224",50,42,18,49,66,68,40,54,54,61,35,60,23,58,61,66,79,45,57,44,202,183,188,95,195,126,197,191,86,177,163,174,173,202,178,224,189,165,177,155
"COG0225",170,124,80,143,211,192,130,160,184,181,113,158,75,173,182,184,177,90,163,112,194,218,165,65,227,134,166,148,106,149,148,155,196,222,154,184,204,181,219,109
"COG0226",108,58,468,35,78,50,161,26,53,12,79,55,210,80,58,93,284,19,108,18,165,16,71,23,63,11,170,203,156,144,251,48,264,40,247,40,60,187,76,16
"COG0227",36,32,20,47,49,44,33,39,46,57,28,48,16,45,48,46,42,25,67,37,51,57,70,20,57,36,39,60,15,53,57,54,69,53,53,52,43,53,55,38
"COG0228",73,69,24,81,63,107,54,89,58,77,49,71,21,70,75,87,76,74,74,36,76,92,70,34,93,47,76,65,23,73,75,75,72,88,76,72,60,90,66,54
"COG0229",94,106,58,119,128,104,86,127,106,151,75,118,39,122,117,112,137,96,97,100,112,122,94,46,120,93,109,99,76,120,126,120,122,157,115,136,109,100,126,87
"COG0230",5,8,8,5,11,10,6,15,3,16,5,7,2,4,5,2,3,1,7,5,9,7,8,1,4,6,7,4,5,2,7,6,12,8,5,4,5,9,14,8
"COG0231",132,110,45,122,105,113,92,96,83,92,64,109,66,92,114,107,95,99,138,117,124,118,85,96,101,110,105,95,31,101,87,111,98,133,136,103,99,102,131,91
"COG0232",40,114,62,144,133,151,96,118,104,103,91,118,85,148,122,85,122,89,151,74,116,142,113,76,133,97,114,126,110,115,125,116,136,167,125,137,68,141,150,112
"COG0233",98,73,30,88,99,104,70,83,86,81,49,72,29,104,110,99,102,69,86,66,90,114,98,43,90,89,84,91,50,91,89,111,100,86,83,85,84,98,116,77
"COG0234",75,56,330,61,87,70,77,56,60,60,45,74,140,66,63,65,91,60,52,69,63,87,82,357,87,59,84,56,292,66,74,59,74,64,81,69,77,49,64,76
"COG0235",71,92,93,108,110,116,96,101,107,93,114,120,105,137,98,130,131,66,127,123,119,120,117,37,113,103,106,143,75,137,132,129,118,99,130,119,88,126,109,72
"COG0236",58,45,41,35,37,66,38,31,48,31,28,34,25,40,51,46,52,40,45,43,38,39,39,32,59,36,33,41,20,26,38,51,58,47,51,35,44,51,49,41
"COG0237",95,117,46,96,98,116,96,95,125,94,87,121,48,120,128,90,79,89,105,109,109,116,106,73,114,104,99,113,42,107,118,114,114,102,103,120,104,117,108,109
"COG0238",42,36,11,32,38,42,25,41,34,41,31,45,14,44,47,53,28,42,46,39,39,55,42,15,33,39,42,31,12,46,40,54,47,35,43,39,45,39,42,18
"COG0239",9,20,24,21,13,16,16,28,12,24,18,19,14,19,20,10,16,3,10,10,8,24,21,9,8,14,16,18,19,22,16,20,19,18,11,18,9,15,13,12
"COG0240",116,135,74,150,130,164,134,171,145,155,103,165,43,132,156,128,124,146,155,140,131,176,135,94,144,148,159,156,91,164,150,163,163,175,155,149,105,160,151,139
"COG0241",41,60,38,33,45,46,32,49,27,58,46,47,32,50,52,36,39,85,60,61,35,36,41,95,44,67,40,54,9,51,41,58,45,41,55,41,45,47,49,75
"COG0242",32,47,75,53,42,45,42,42,44,48,31,48,58,37,52,46,52,30,49,28,143,118,148,425,139,89,118,134,177,113,120,137,139,162,113,122,121,150,136,120
"COG0243",178,330,309,188,146,151,305,215,223,184,342,218,261,192,137,196,261,714,218,392,221,129,234,268,96,446,209,261,97,239,223,198,206,121,293,159,209,182,123,652
"COG0244",99,129,49,123,104,98,96,100,103,89,63,112,37,95,112,115,135,105,105,85,111,119,118,126,131,86,139,92,44,117,109,116,110,111,97,122,127,117,102,70
"COG0245",151,89,45,107,130,130,72,85,94,87,56,94,38,113,137,123,109,91,132,71,45,49,52,14,44,22,47,45,20,38,53,46,47,41,45,40,39,50,47,31
"COG0246",15,12,18,31,38,41,48,84,37,35,59,36,97,31,42,28,64,13,34,27,36,38,32,25,22,11,22,50,57,26,24,40,29,40,36,40,21,43,47,9
"COG0247",184,375,128,234,207,258,289,282,308,374,271,282,89,176,214,175,242,612,260,456,264,261,335,368,211,529,335,375,71,383,331,280,195,136,316,232,252,323,146,615
"COG0248",190,40,152,54,123,102,100,83,104,76,116,92,130,115,108,126,205,60,62,41,131,63,111,75,120,35,66,104,146,83,169,80,155,101,196,89,139,92,130,44
"COG0249",421,175,188,132,271,247,239,261,305,250,186,311,124,198,260,273,138,238,196,176,320,163,264,160,218,169,143,177,154,258,232,181,218,190,206,209,292,218,240,187
"COG0250",113,110,49,95,106,107,103,99,87,98,76,121,46,113,127,109,138,98,101,108,116,113,100,100,117,89,126,108,49,110,120,115,122,103,98,118,130,107,123,127
"COG0251",150,171,102,133,104,135,137,132,168,134,150,153,66,136,158,133,124,200,127,193,127,141,95,95,127,194,121,127,92,188,127,147,113,125,119,111,129,154,105,168
"COG0252",52,79,20,66,15,31,44,69,48,72,80,41,34,29,31,55,27,52,28,96,21,15,32,120,26,58,43,32,38,90,42,25,8,13,41,34,56,47,9,44
"COG0253",53,29,15,51,66,48,32,50,33,54,19,44,27,51,54,52,44,26,64,32,149,158,175,53,143,103,148,158,65,135,159,154,168,162,141,160,133,140,172,105
"COG0254",38,26,11,43,57,53,40,50,50,43,31,41,28,48,53,58,43,36,50,33,49,54,44,20,51,29,50,38,17,36,44,49,35,48,41,52,52,46,59,40
"COG0255",7,12,9,9,5,7,8,7,6,13,13,5,8,10,3,15,10,11,9,9,7,4,5,8,5,12,6,6,17,9,6,3,11,13,2,5,6,7,5,9
"COG0256",74,78,23,71,51,55,61,63,54,63,44,63,24,76,50,52,48,77,78,94,71,55,70,67,63,70,68,48,19,65,77,58,67,62,61,76,79,69,71,61
"COG0257",1,0,2,0,1,0,5,5,1,2,7,6,10,2,2,14,3,3,1,2,4,1,1,3,0,0,1,3,5,2,3,2,5,5,2,2,6,3,3,1
"COG0258",367,360,521,505,471,500,415,455,502,409,291,513,681,395,482,483,481,366,460,362,511,593,589,1110,514,327,517,507,487,415,481,502,486,477,432,490,483,460,407,403
"COG0259",67,58,36,84,99,110,67,110,83,76,49,95,36,90,86,70,101,51,101,49,37,40,29,12,32,26,35,25,16,26,39,28,36,39,32,37,25,31,25,24
"COG0260",81,95,45,89,80,86,57,75,67,78,79,85,58,99,76,84,97,74,95,64,232,239,259,169,264,199,252,257,177,254,249,263,243,271,266,244,263,260,267,202
"COG0261",80,60,38,66,65,82,62,75,82,89,52,79,21,70,83,85,81,52,101,66,33,36,20,18,29,20,26,27,9,20,22,31,36,30,30,33,28,25,36,27
"COG0262",44,45,42,37,59,59,52,61,53,94,39,49,32,41,52,32,64,43,51,28,47,60,41,53,64,34,31,31,53,62,40,64,43,40,38,35,48,55,53,36
"COG0263",135,117,84,138,205,164,150,113,110,152,109,136,103,179,144,169,181,83,180,142,191,183,183,73,165,113,200,184,116,150,199,171,174,217,178,170,179,131,159,125
"COG0264",131,117,50,122,125,122,122,139,109,103,102,147,60,118,144,128,143,94,160,101,136,141,121,76,141,106,128,101,98,132,116,147,140,155,146,157,150,114,150,102
"COG0265",380,483,366,420,387,380,422,270,365,254,335,375,214,379,394,393,408,568,393,396,405,355,361,548,385,416,451,392,322,362,388,420,392,435,419,368,392,380,447,513
"COG0266",172,132,47,143,150,157,161,120,172,84,102,163,82,146,188,172,107,83,128,122,169,203,184,69,154,115,109,200,149,163,153,179,168,130,153,162,161,149,173,80
"COG0267",22,5,7,10,13,12,14,26,22,26,18,18,4,15,15,35,21,7,11,3,19,10,19,6,20,12,15,14,12,14,11,13,18,20,16,11,32,20,16,11
"COG0268",10,17,8,21,15,16,14,12,13,13,11,11,3,12,11,16,17,9,12,8,48,31,34,20,40,24,36,39,28,33,37,33,43,34,40,37,46,35,48,25
"COG0269",0,2,10,1,4,1,2,4,0,13,2,0,0,0,1,0,0,17,0,0,1,0,2,4,0,0,0,0,1,2,1,0,0,1,2,1,0,4,0,15
"COG0270",158,99,575,123,86,121,193,103,130,90,106,152,948,125,94,109,104,78,87,49,86,128,165,469,102,71,111,92,696,91,95,114,60,74,71,132,65,85,84,67
"COG0271",56,36,21,42,37,36,28,36,26,16,27,36,22,45,47,46,32,35,57,27,37,32,42,20,44,28,31,41,24,42,42,41,36,39,34,45,38,29,46,34
"COG0272",382,285,178,368,409,397,306,331,312,335,194,330,223,395,454,364,318,276,411,249,387,490,401,373,424,308,368,355,236,336,359,406,325,380,376,411,362,356,373,307
"COG0274",89,31,20,39,33,41,51,42,41,60,34,41,15,52,56,42,37,77,59,38,68,43,53,41,52,64,36,54,46,42,58,38,33,40,42,62,63,47,51,51
"COG0275",129,161,49,161,173,168,133,151,161,133,99,154,54,146,175,140,122,112,153,102,177,186,171,86,165,121,141,156,78,145,136,172,171,156,171,162,132,162,142,152
"COG0276",210,140,80,187,232,191,126,193,210,185,89,205,76,214,235,187,182,79,205,92,192,239,177,63,222,94,155,161,95,130,155,231,203,254,172,215,179,209,218,116
"COG0277",445,470,359,379,426,395,508,392,437,501,571,439,353,390,389,473,438,548,446,514,489,428,522,360,414,555,457,554,658,516,497,479,462,467,484,430,465,422,445,667
"COG0278",52,51,22,38,61,44,33,30,30,42,35,47,23,49,41,49,40,56,43,49,43,52,48,24,48,43,38,57,12,49,43,70,55,46,40,59,50,50,42,43
"COG0279",55,68,39,66,44,44,47,58,46,84,39,58,90,60,47,46,26,81,69,68,47,54,47,88,50,74,62,45,26,49,46,63,45,48,56,61,38,51,58,82
"COG0280",185,206,148,259,277,263,192,321,259,263,182,250,119,266,232,219,280,147,280,176,225,276,241,108,281,201,292,267,197,262,253,274,277,320,304,322,153,273,252,204
"COG0281",151,184,168,199,196,195,193,300,235,286,169,243,175,248,178,180,211,178,216,188,215,199,215,208,226,176,267,253,138,266,242,238,215,242,260,245,157,267,193,152
"COG0282",12,6,66,1,3,3,32,4,7,9,42,7,42,21,5,6,8,16,8,6,4,0,4,22,2,5,2,7,64,4,10,11,7,3,4,1,9,7,0,18
"COG0283",121,100,43,109,110,85,105,109,114,137,58,105,52,136,118,164,100,90,117,90,143,148,111,41,132,94,109,121,42,99,131,153,142,122,100,107,154,99,143,89
"COG0284",143,139,43,156,138,142,105,113,129,94,85,127,60,137,122,142,113,116,132,136,136,139,122,76,162,130,138,140,75,126,125,126,161,158,143,138,135,147,125,122
"COG0285",192,203,79,208,257,219,165,180,194,210,126,212,81,206,193,197,159,189,213,155,209,250,208,120,224,174,221,242,121,183,231,249,211,213,227,227,201,220,230,187
"COG0286",94,57,144,63,32,25,86,24,64,35,143,57,155,94,47,37,28,53,37,34,22,31,41,98,46,29,53,26,177,21,43,67,29,61,26,62,23,33,56,48
"COG0287",124,131,48,199,149,171,123,134,122,144,106,144,59,129,151,145,142,83,149,153,172,203,175,64,134,147,172,146,72,149,170,149,145,179,158,170,128,191,198,130
"COG0288",23,14,67,10,12,11,23,54,27,56,47,29,34,21,18,15,33,25,20,11,20,13,16,17,8,16,14,15,59,18,10,20,22,16,11,14,20,21,19,21
"COG0289",130,91,51,109,161,150,98,96,92,114,65,95,54,126,118,126,113,64,125,60,131,121,137,35,123,69,134,104,51,113,130,117,169,145,122,128,128,105,137,85
"COG0290",86,90,42,95,108,99,77,91,79,94,61,88,34,106,105,111,107,66,95,86,124,121,105,50,107,83,111,90,44,74,88,92,117,110,106,107,100,96,115,87
"COG0291",30,22,22,27,45,26,21,16,21,24,18,17,12,22,29,20,18,22,40,18,33,24,22,14,31,17,23,33,16,33,34,24,30,21,26,32,24,28,39,22
"COG0292",65,69,20,60,74,57,48,79,63,97,43,65,25,73,72,85,72,54,74,29,83,64,56,35,63,67,62,65,32,49,57,62,75,86,73,61,74,64,74,59
"COG0293",46,82,32,84,71,80,69,77,63,86,51,88,44,75,75,78,83,43,87,85,72,86,88,31,70,93,110,95,25,99,88,85,84,95,115,85,69,78,75,58
"COG0294",168,156,73,195,177,140,148,100,133,148,83,143,42,143,163,158,128,116,149,141,161,192,175,76,171,160,145,154,82,136,160,187,165,180,160,179,157,154,172,145
"COG0295",21,11,12,15,14,26,24,35,13,37,23,20,20,21,11,19,14,28,19,24,10,14,12,32,18,26,15,20,32,23,13,20,17,13,15,27,14,23,19,30
