"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG0151",264,256,83,197,266,103,258,100,289,288,278,56,248,241,172,267,133,264,200,55,233,190,294,253,206,249,248,244,108,94,274,194,240,248,262,67,220,259,234,243
"COG0152",142,157,48,142,141,44,142,77,164,155,149,54,144,178,106,150,59,172,149,139,150,141,144,155,152,165,150,131,74,100,152,128,131,146,131,54,161,155,154,163
"COG0153",37,38,9,92,41,109,55,5,56,50,49,20,31,57,50,36,3,71,18,1,39,42,51,42,46,43,54,36,36,9,37,44,32,61,38,16,46,58,38,12
"COG0154",643,514,176,537,568,223,595,398,556,678,577,134,609,488,533,568,530,555,604,118,557,658,594,789,698,550,782,487,362,393,666,815,643,621,704,219,871,515,599,410
"COG0155",73,151,53,96,69,109,74,109,80,61,60,67,182,150,142,109,151,10,153,74,71,99,24,153,131,93,130,101,90,74,91,135,122,127,74,54,129,74,58,63
"COG0156",143,217,67,217,169,145,149,155,156,152,135,78,166,170,143,151,90,147,155,63,191,171,151,204,168,143,186,188,155,234,153,180,124,157,117,106,166,195,178,135
"COG0157",108,120,35,78,128,60,126,136,125,120,107,37,159,131,82,119,63,79,104,36,98,136,120,96,143,108,80,89,65,53,103,93,130,107,121,57,89,116,110,140
"COG0158",16,21,27,28,12,67,22,26,10,11,22,29,14,14,81,15,9,9,20,42,13,31,19,11,21,17,14,23,22,81,9,20,11,26,28,38,20,30,19,65
"COG0159",115,131,41,70,137,62,132,65,135,174,116,34,125,140,81,139,127,126,115,30,116,126,125,114,87,123,90,111,69,54,161,87,128,103,145,32,94,136,130,132
"COG0160",99,128,66,309,87,42,143,158,155,83,163,62,50,143,168,71,344,153,93,138,133,145,87,206,152,127,176,110,183,168,74,173,106,130,120,80,226,143,131,84
"COG0161",278,268,132,260,271,103,299,276,267,312,285,115,297,293,284,312,443,207,343,151,311,299,244,401,270,311,343,310,127,158,308,338,286,332,327,117,366,301,284,374
"COG0162",229,233,84,200,223,106,238,98,221,252,231,62,216,226,165,245,102,240,235,66,230,222,278,219,198,253,207,207,82,88,266,190,227,173,276,79,181,266,191,228
"COG0163",21,26,8,49,16,41,20,30,24,2,29,10,4,19,38,10,44,9,6,8,11,13,2,21,14,6,14,4,1,3,0,11,0,7,9,3,14,5,2,6
"COG0164",125,128,45,108,121,38,127,40,126,112,113,35,99,115,102,104,37,141,95,39,107,104,130,121,118,111,128,99,54,38,132,105,108,109,120,30,114,115,127,90
"COG0165",193,238,86,174,259,104,233,95,181,289,148,69,256,224,153,205,131,196,214,67,194,205,210,204,207,217,230,199,108,91,283,196,230,153,223,52,192,188,218,204
"COG0166",240,294,82,204,285,130,207,128,260,269,158,66,291,213,177,278,224,251,289,87,231,224,259,195,222,218,195,210,118,100,255,175,260,169,200,61,173,274,218,227
"COG0167",190,217,139,221,199,63,223,134,191,246,195,153,230,203,120,214,181,218,204,65,206,166,204,211,179,205,215,212,91,78,202,180,232,184,187,158,194,226,213,245
"COG0168",326,292,130,243,336,125,295,214,340,351,322,135,298,354,178,334,89,372,289,102,293,253,317,234,258,356,224,274,203,159,382,199,316,237,324,109,225,356,322,297
"COG0169",172,166,55,113,189,76,158,71,164,184,127,53,187,183,110,161,72,168,189,56,156,128,226,138,149,179,157,151,81,67,188,157,157,122,172,45,131,170,145,169
"COG0170",14,55,4,96,25,1,21,0,21,12,17,5,36,40,11,27,0,16,33,0,19,16,12,19,32,31,31,32,0,0,17,24,21,24,22,2,30,26,24,0
"COG0171",220,182,276,174,234,77,216,135,196,192,198,287,242,208,141,278,143,229,255,233,188,188,170,171,235,218,172,280,200,201,222,162,291,235,252,266,143,189,222,105
"COG0172",217,228,102,214,241,76,256,105,250,281,241,69,268,247,162,226,125,293,246,42,275,233,209,223,215,247,263,234,114,100,275,193,256,230,267,69,205,243,237,233
"COG0173",317,355,107,247,330,99,306,158,281,358,275,80,365,371,171,384,154,335,329,79,328,246,395,193,265,372,212,316,112,135,359,204,355,277,320,83,208,308,375,301
"COG0174",538,490,271,414,508,119,537,335,477,503,637,237,478,423,389,554,167,546,512,342,571,441,688,605,403,468,580,501,223,234,512,520,557,540,617,139,596,487,556,690
"COG0175",39,96,202,99,75,260,54,112,41,49,62,279,73,53,141,58,148,23,66,164,64,107,53,70,75,48,88,69,152,150,58,108,64,50,45,238,64,58,53,52
"COG0176",207,125,744,76,170,107,114,158,125,120,106,612,162,170,100,223,87,123,230,1177,129,142,162,85,107,177,97,378,172,189,126,94,210,152,166,626,104,137,153,98
"COG0177",122,137,75,115,125,39,138,61,128,149,166,96,142,111,84,139,57,146,129,24,149,114,128,117,143,137,122,113,61,91,145,115,131,116,154,56,95,124,151,120
"COG0178",580,616,249,467,668,284,603,318,569,628,627,175,577,599,327,591,271,688,603,146,619,528,598,474,513,605,410,524,290,318,623,465,562,525,675,217,478,644,629,562
"COG0179",154,152,82,154,207,111,211,179,198,207,180,75,138,190,175,173,73,166,148,83,194,243,217,271,236,188,213,171,171,121,220,264,175,215,238,54,270,148,195,188
"COG0180",202,210,77,177,215,84,232,94,202,225,214,73,221,207,138,206,84,203,184,90,230,186,227,224,182,224,183,158,102,82,247,184,205,202,241,41,164,233,232,204
"COG0181",158,168,55,80,192,64,178,49,181,243,164,54,204,171,115,208,72,219,184,39,58,45,89,59,44,68,42,51,20,25,75,40,68,47,72,21,34,67,62,59
"COG0182",111,69,25,143,63,7,129,16,72,74,92,35,68,90,86,76,67,74,68,25,66,83,76,120,53,78,117,73,4,58,71,121,75,75,114,16,105,56,71,48
"COG0183",513,442,258,633,484,421,563,930,489,458,656,232,362,439,566,372,632,531,375,372,486,485,430,683,581,431,577,379,557,509,509,583,381,620,567,530,686,420,433,546
"COG0184",48,57,23,46,45,23,60,29,56,49,46,11,50,54,67,45,23,46,38,15,52,53,30,57,54,59,69,35,24,16,49,64,52,58,64,22,57,62,57,50
"COG0185",55,72,24,36,57,21,49,19,58,54,75,10,47,71,45,62,32,44,53,12,70,53,31,50,66,61,52,48,24,10,45,46,58,69,63,16,32,60,62,47
"COG0186",47,48,17,41,48,20,51,20,51,54,52,13,42,40,30,47,27,50,44,9,13,11,13,13,17,19,14,14,6,4,16,11,11,12,24,6,18,21,13,10
"COG0187",554,512,320,450,632,359,588,333,570,694,627,324,536,544,348,582,293,739,546,203,710,485,643,443,517,549,405,555,351,323,655,394,572,609,577,258,469,617,641,563
"COG0188",617,762,307,503,680,319,652,425,759,773,638,347,710,732,412,747,398,845,699,237,784,516,663,509,656,722,431,620,432,388,776,454,686,738,598,238,543,724,820,668
"COG0189",181,156,372,89,224,308,174,297,174,178,179,520,193,159,231,188,174,178,242,228,171,130,201,136,149,221,189,189,244,338,201,167,222,151,214,477,115,178,175,128
"COG0190",171,159,60,134,191,71,158,71,176,173,199,72,188,182,118,178,102,189,168,52,183,165,239,176,142,182,178,147,58,67,192,152,182,160,193,56,156,193,180,152
"COG0191",61,67,31,41,69,10,34,72,63,69,35,29,121,30,32,91,116,49,92,52,74,27,61,42,55,54,23,77,54,27,69,51,91,86,33,46,37,49,57,91
"COG0192",81,68,21,64,84,19,83,24,75,84,95,45,84,92,50,88,39,92,86,25,236,198,214,223,211,249,224,206,129,105,265,201,233,249,269,107,195,227,259,208
"COG0193",95,94,29,87,117,37,95,81,91,109,121,32,123,117,57,108,66,132,91,28,108,78,101,72,84,125,76,101,52,44,108,70,109,68,118,30,82,104,134,132
"COG0194",101,79,52,70,116,53,92,58,92,112,74,34,108,96,64,113,50,108,97,25,96,95,113,62,84,119,66,88,63,56,109,57,91,50,98,35,72,113,96,101
"COG0195",276,231,73,214,311,81,225,106,264,349,260,66,260,273,156,272,132,325,261,48,293,224,234,211,226,267,192,267,144,96,321,198,253,256,295,64,187,264,304,296
"COG0196",153,168,53,134,190,70,158,78,167,186,100,40,185,177,87,163,81,172,164,39,164,157,164,111,161,159,123,140,86,54,163,92,172,115,142,31,135,190,143,195
"COG0197",69,91,25,57,74,24,88,36,96,78,83,18,76,85,56,64,33,73,66,16,103,69,45,61,77,91,89,81,20,28,67,81,78,77,88,19,60,77,90,81
"COG0198",18,56,11,56,45,25,54,28,44,43,41,12,65,58,41,37,17,48,46,11,49,37,24,46,59,36,51,43,25,19,38,34,48,48,54,11,49,46,43,44
"COG0199",47,42,14,13,44,30,44,19,44,43,56,21,58,49,18,54,24,61,50,10,44,40,33,29,33,49,25,34,20,7,60,28,55,39,41,14,29,44,48,54
"COG0200",83,90,30,66,85,39,89,36,88,87,74,23,72,71,60,78,29,69,66,21,69,93,48,95,79,82,86,73,50,13,83,74,79,82,102,15,65,81,79,61
"COG0201",233,245,66,170,260,116,228,131,243,295,321,76,236,283,153,226,120,276,227,58,261,218,219,223,225,242,222,210,122,110,260,254,214,264,277,67,175,307,284,233
"COG0202",185,223,104,208,196,74,215,100,191,232,224,90,177,200,130,188,91,214,174,39,62,54,58,46,68,71,61,66,34,28,62,42,63,61,68,25,43,50,71,54
"COG0203",71,64,27,64,64,33,70,39,66,74,66,17,61,64,40,64,25,82,62,15,72,53,77,52,59,70,59,55,51,53,84,54,59,58,76,21,44,77,81,73
"COG0204",297,269,162,324,329,236,292,245,326,269,307,170,274,305,222,276,477,371,299,158,293,275,295,213,253,276,200,287,181,226,287,232,290,280,255,138,296,342,315,292
"COG0205",121,79,33,125,93,47,96,85,105,133,134,36,82,86,76,87,58,140,95,13,104,77,123,106,97,118,65,107,53,110,108,101,135,122,111,21,113,91,131,121
"COG0206",278,262,105,205,251,110,241,123,303,274,346,93,252,266,189,278,93,263,221,70,271,249,244,226,206,259,236,251,123,96,267,228,254,326,285,72,202,257,266,186
"COG0207",68,71,586,34,78,61,79,121,79,91,87,434,55,60,59,48,74,94,67,421,101,65,115,44,69,81,50,89,147,258,84,66,78,82,62,338,58,80,94,96
"COG0208",297,118,1902,80,288,97,141,341,161,189,183,2120,202,259,99,368,143,245,325,987,248,112,235,74,123,273,79,717,407,672,178,79,349,272,220,1885,65,209,288,192
"COG0209",824,470,4705,458,701,243,592,1040,597,509,690,4863,552,697,351,889,452,774,888,4903,774,506,812,524,512,895,551,1586,1382,1871,530,508,926,904,770,4256,569,608,778,566
"COG0210",452,507,2188,556,538,500,429,1319,447,512,410,3299,531,544,451,503,694,554,588,2535,443,436,504,419,477,541,462,531,2959,2059,486,433,498,372,441,3156,458,460,541,492
"COG0211",43,44,20,29,57,25,40,22,48,55,71,13,53,57,26,57,30,59,36,23,53,43,49,38,37,42,28,47,23,18,62,28,40,45,57,11,32,56,52,58
"COG0212",72,84,36,55,108,44,63,66,61,121,66,27,69,81,61,72,53,98,80,23,95,63,121,81,52,83,73,51,57,52,127,67,100,50,68,27,59,90,84,100
"COG0213",50,37,20,103,25,16,44,80,39,45,62,17,21,33,26,22,80,29,34,30,42,31,17,69,62,33,47,44,58,86,36,50,31,40,30,14,67,43,23,33
"COG0214",30,54,10,58,24,11,43,0,48,3,73,8,10,45,27,22,2,53,15,0,33,68,8,59,48,45,46,26,27,0,14,24,19,53,83,4,53,24,34,2
"COG0215",284,285,82,253,285,103,271,112,313,283,298,69,336,298,174,315,135,317,325,54,266,274,211,247,298,294,229,251,125,109,290,229,316,254,329,68,240,294,288,207
"COG0216",185,177,78,174,203,67,178,61,216,228,221,55,202,220,97,230,89,229,219,53,187,164,200,155,189,199,139,178,87,72,247,138,177,176,213,50,167,208,228,176
"COG0217",117,91,52,108,117,56,128,70,121,149,130,60,105,103,84,121,55,144,117,61,131,115,140,97,82,98,93,108,72,66,101,78,99,93,137,38,111,124,128,110
"COG0218",42,49,31,26,46,69,36,47,35,76,30,29,38,34,49,26,44,60,53,43,55,40,67,36,34,46,31,33,28,40,62,31,56,28,28,24,49,53,38,89
"COG0219",67,61,23,32,74,61,68,37,59,65,83,31,70,70,49,77,28,65,62,22,38,61,68,48,64,80,62,54,24,12,77,45,77,53,73,32,41,71,72,78
"COG0220",53,66,16,37,73,48,48,60,57,84,32,13,81,57,54,52,67,51,62,37,62,53,42,43,53,57,39,74,41,54,71,38,78,61,22,31,40,79,73,91
"COG0221",32,47,84,3,45,46,14,43,29,25,15,47,93,58,27,53,60,0,52,56,24,19,18,8,21,39,13,61,48,89,29,22,60,52,11,52,5,38,42,34
"COG0222",64,78,35,49,76,22,85,42,74,92,85,22,90,95,29,69,27,70,86,24,18,19,29,22,23,28,10,25,6,6,31,15,29,38,15,8,14,20,29,31
"COG0223",200,235,155,206,236,107,210,86,228,225,189,125,218,208,158,239,60,252,230,96,228,216,265,155,202,248,176,158,86,102,229,125,212,192,227,105,178,197,207,250
"COG0224",163,165,71,137,189,68,177,76,176,210,194,49,210,173,85,191,74,214,182,34,193,126,152,119,141,202,120,178,81,62,210,115,207,163,176,64,125,187,221,183
"COG0225",152,175,62,80,172,73,149,108,185,221,165,55,201,184,107,187,84,180,176,37,198,130,209,123,105,192,134,114,69,79,231,109,169,162,188,55,109,157,183,183
"COG0226",196,62,73,29,268,66,278,176,297,58,43,131,145,87,75,157,175,16,144,119,181,72,149,12,157,91,31,103,163,107,73,24,199,88,168,127,26,66,64,1
"COG0227",52,46,19,36,49,26,47,32,50,54,35,16,65,48,22,68,16,75,49,12,44,31,67,24,26,53,27,38,31,20,51,36,51,40,53,17,27,55,47,68
"COG0228",88,80,20,51,68,29,69,36,76,76,87,13,66,55,36,69,31,90,75,9,95,51,76,52,56,78,51,65,26,21,79,47,81,67,92,17,51,86,92,85
"COG0229",98,126,39,66,109,36,100,86,124,146,127,44,99,107,64,136,54,94,88,29,134,101,160,103,99,125,95,106,79,67,123,117,115,84,121,34,97,135,117,106
"COG0230",5,3,1,1,5,1,5,10,8,11,5,0,4,16,3,4,0,5,5,6,8,3,8,6,6,5,4,6,0,6,16,6,8,6,7,4,6,9,10,15
"COG0231",105,120,44,98,120,95,93,54,115,139,100,43,92,104,68,126,51,139,107,26,93,93,86,81,108,105,99,86,45,51,110,83,115,105,106,26,105,101,103,94
"COG0232",135,114,78,84,136,62,123,80,148,147,113,59,112,135,98,124,100,136,135,91,125,117,138,87,93,147,105,105,105,51,155,93,131,97,148,37,75,122,124,110
"COG0233",92,85,32,70,93,45,81,45,85,94,63,30,94,79,57,104,52,105,98,20,88,86,89,68,77,86,61,74,47,29,89,58,91,68,90,29,85,92,101,70
"COG0234",57,79,291,58,71,31,60,154,70,89,78,390,91,71,41,65,47,68,80,382,62,47,70,59,79,73,52,80,323,330,70,44,71,67,90,402,57,78,84,60
"COG0235",138,91,59,72,118,62,102,109,118,105,129,58,107,109,88,118,78,99,97,63,117,94,128,114,84,111,111,119,88,53,109,122,100,114,130,53,99,118,125,134
"COG0236",51,47,30,32,49,31,48,45,42,63,42,31,49,40,36,56,29,41,48,34,59,51,50,36,45,42,32,44,26,12,51,49,31,38,39,26,42,41,60,42
"COG0237",107,122,27,91,115,43,101,40,106,106,96,32,106,106,75,97,70,108,106,29,114,117,143,103,108,115,84,87,39,42,109,94,108,82,91,31,119,109,114,77
"COG0238",50,44,9,34,39,20,46,22,44,46,24,6,27,40,14,41,23,56,52,5,30,31,36,34,38,40,23,21,16,10,38,25,38,32,41,14,30,35,30,42
"COG0239",18,13,8,2,16,19,19,24,13,23,12,3,8,10,18,11,74,22,10,18,16,21,18,16,21,10,18,16,17,17,17,11,14,5,16,4,8,15,13,24
"COG0240",141,121,48,134,155,69,141,89,174,182,146,64,94,134,97,135,87,173,121,43,145,127,176,135,117,163,121,137,93,71,174,101,128,136,157,51,130,180,160,157
"COG0241",43,39,35,81,54,83,43,28,54,68,53,40,36,50,57,22,46,42,36,22,44,50,75,51,38,39,45,25,9,18,56,51,37,43,33,22,51,49,33,66
"COG0242",126,120,335,94,164,52,108,105,123,131,92,378,152,152,66,178,52,146,184,209,137,108,151,82,116,172,82,160,173,212,147,74,185,112,138,297,88,112,124,117
"COG0243",271,241,167,709,193,339,248,310,272,111,205,105,227,163,316,176,420,115,185,446,190,335,123,352,317,149,348,274,118,160,168,343,182,339,204,244,437,135,125,143
"COG0244",26,40,12,37,30,12,44,12,39,25,49,10,40,37,20,37,8,39,28,10,104,124,75,112,116,120,99,99,48,35,108,81,97,147,153,28,82,109,125,79
"COG0245",107,136,39,76,136,29,106,60,106,146,85,30,125,145,48,135,48,151,115,28,108,101,152,61,112,137,85,123,88,37,139,61,128,93,106,26,76,129,128,77
"COG0246",38,19,34,15,34,106,35,32,27,36,38,25,30,24,70,17,44,40,50,27,44,36,34,28,29,35,28,33,64,86,44,29,40,43,20,12,9,41,34,33
"COG0247",396,214,111,638,251,153,295,155,323,140,347,105,207,230,286,252,379,276,247,115,302,380,254,415,318,197,382,329,74,172,195,393,258,373,325,122,507,230,260,367
"COG0248",114,111,69,54,231,201,161,132,179,111,62,67,145,110,109,146,153,75,146,64,109,83,251,53,112,103,62,116,155,148,113,66,122,107,83,72,56,108,121,57
"COG0249",206,277,157,218,237,174,190,220,283,149,109,132,305,241,163,318,220,162,263,116,250,217,175,192,321,212,157,284,166,282,221,233,238,255,147,138,210,255,231,259
"COG0250",110,110,46,102,109,39,100,57,112,110,146,46,108,132,71,136,83,122,109,40,131,107,85,110,113,123,93,93,67,50,106,95,108,110,112,45,105,108,110,74
"COG0251",116,147,55,150,128,122,152,94,143,104,130,46,103,117,125,131,102,138,95,105,149,164,101,217,156,109,202,112,91,83,107,217,99,172,124,56,250,137,123,114
"COG0252",36,46,27,55,20,57,76,46,38,8,66,31,12,35,74,19,101,18,5,43,51,71,2,102,53,24,86,28,46,50,6,102,16,49,56,34,70,30,18,82
"COG0253",139,154,57,82,186,68,132,56,152,178,174,49,201,179,72,170,80,182,169,36,185,120,166,89,136,177,89,149,62,48,191,81,171,131,160,44,112,174,161,148
"COG0254",36,50,17,31,48,34,42,25,40,51,53,8,47,41,24,54,11,39,36,15,47,33,57,28,34,53,35,29,16,13,56,28,43,36,55,13,19,47,49,49
"COG0255",5,9,2,11,8,10,6,9,3,7,6,1,6,8,7,2,9,9,7,5,6,13,5,7,6,7,4,6,14,8,3,8,3,6,5,4,14,11,2,15
"COG0256",51,64,24,62,59,30,71,31,51,68,61,11,59,66,39,76,26,60,48,16,61,64,35,67,51,74,55,54,17,18,76,65,54,66,71,11,52,70,55,66
"COG0257",5,2,1,0,7,6,3,2,1,2,2,0,0,1,6,3,1,1,0,4,1,2,1,3,1,2,2,4,4,2,1,1,0,1,1,2,0,1,0,2
"COG0258",494,463,1275,352,455,227,469,322,457,414,412,1080,585,488,270,562,253,582,594,1025,449,360,538,332,407,533,383,674,501,659,403,309,574,451,485,1002,326,441,529,370
"COG0259",82,59,28,45,106,44,88,66,102,134,83,33,81,77,65,102,45,104,79,29,83,69,123,72,51,91,54,60,44,41,101,62,87,82,100,31,61,97,108,86
"COG0260",258,261,107,233,256,253,251,191,277,274,284,116,282,240,200,287,151,256,279,63,242,245,330,159,238,266,216,235,158,92,318,174,271,293,263,85,223,278,266,212
"COG0261",71,64,19,58,68,20,69,40,73,85,76,17,92,81,31,78,34,89,92,18,85,59,55,42,82,81,48,93,37,33,122,55,73,64,73,20,35,75,79,89
"COG0262",33,36,32,31,47,44,53,47,51,65,48,53,28,38,26,29,42,38,29,19,65,48,61,37,47,50,34,31,48,32,49,49,35,39,34,41,49,51,52,69
"COG0263",168,141,76,85,180,158,156,96,187,193,133,59,210,173,141,186,106,186,212,43,155,129,142,86,151,194,118,176,107,47,186,104,208,154,161,66,102,144,160,161
"COG0264",148,133,49,112,166,66,110,62,122,154,113,43,129,137,70,136,97,163,125,32,138,99,99,95,103,136,84,104,93,64,172,103,161,112,108,34,115,142,131,149
"COG0265",363,385,192,541,398,232,407,322,350,395,397,155,357,432,308,397,252,379,371,135,366,472,478,372,410,386,371,378,332,275,421,346,387,377,433,155,385,387,435,257
"COG0266",173,152,90,83,168,101,143,58,155,153,103,83,149,147,95,164,65,189,160,69,142,125,117,111,151,187,121,157,131,72,182,90,151,131,134,76,97,174,154,112
"COG0267",10,23,7,13,17,16,17,12,11,10,14,3,28,14,9,8,20,12,21,5,16,7,13,11,14,11,17,16,8,6,17,13,11,16,9,6,18,14,16,15
"COG0268",46,51,15,22,44,31,33,29,30,48,27,16,42,55,26,47,21,32,43,14,44,29,43,23,31,47,30,24,24,18,53,14,44,36,37,12,25,46,36,54
"COG0269",1,0,0,15,0,0,3,0,2,3,3,1,1,5,2,0,2,1,1,0,1,2,1,2,3,0,1,0,0,2,0,5,0,4,0,0,0,0,0,12
"COG0270",85,79,1206,69,84,171,106,324,84,65,84,1821,94,109,50,84,122,136,121,1320,87,92,90,39,87,121,66,166,719,511,63,64,112,97,111,1631,35,90,85,88
"COG0271",27,43,13,30,32,20,36,14,43,44,23,12,36,40,16,37,25,27,35,17,37,29,31,29,35,46,19,33,15,11,40,24,32,37,29,12,36,36,50,20
"COG0272",393,384,300,288,346,128,343,159,374,389,293,417,319,368,196,370,314,419,374,217,383,314,363,251,318,444,229,341,221,151,358,257,383,343,314,398,268,405,404,344
"COG0274",54,55,16,89,52,4,42,28,44,31,42,16,62,57,19,57,54,39,51,7,49,31,20,52,44,54,49,65,38,74,34,33,54,59,38,8,53,48,63,54
"COG0275",151,136,47,117,195,60,156,86,170,156,109,39,169,164,80,200,85,191,177,43,147,139,147,101,129,168,105,162,80,71,177,91,178,118,155,45,99,150,180,154
"COG0276",150,188,60,85,207,91,153,82,188,200,174,49,233,235,82,205,96,231,216,37,191,150,216,89,143,228,85,158,103,89,222,83,210,153,164,61,85,184,206,217
"COG0277",534,441,200,544,422,513,468,509,463,368,382,215,461,458,421,488,562,425,480,204,428,483,419,563,528,415,599,531,608,287,379,518,486,533,443,199,572,404,442,481
"COG0278",54,56,13,46,51,31,54,28,59,47,51,8,64,69,34,47,35,43,53,14,43,35,43,35,44,62,39,32,13,17,50,33,39,50,43,18,41,58,60,45
"COG0279",47,59,90,96,47,104,54,42,44,48,58,102,40,52,51,49,41,63,51,30,44,64,52,60,45,51,64,44,29,47,47,62,49,49,59,90,62,45,43,71
"COG0280",288,219,88,108,245,123,284,180,280,279,332,77,207,231,169,233,103,293,236,151,340,179,392,178,193,262,154,223,177,125,281,158,242,288,320,55,152,267,246,355
"COG0281",251,198,120,185,218,221,267,187,229,203,277,82,163,210,158,212,275,204,192,113,241,173,263,165,188,241,160,181,140,132,226,157,217,262,256,114,161,217,209,289
"COG0282",6,5,13,14,2,83,7,37,4,0,7,31,0,7,55,5,67,0,3,61,6,25,2,14,18,1,8,3,56,51,0,12,3,8,3,15,6,8,1,27
"COG0283",132,153,40,88,169,35,115,37,109,122,88,30,154,131,82,120,59,142,133,20,115,79,85,84,127,131,88,102,58,51,136,80,124,106,109,21,94,116,114,132
"COG0284",126,126,62,124,180,41,129,66,158,143,129,43,138,122,90,137,56,130,145,36,128,160,115,134,137,147,114,127,67,56,146,95,147,114,150,38,112,142,137,117
"COG0285",78,65,21,64,74,35,82,22,77,66,57,24,79,69,43,66,33,77,88,20,197,191,187,153,184,218,173,175,114,88,248,144,213,173,228,53,197,218,260,223
"COG0286",31,31,177,39,25,343,30,164,47,43,42,116,38,43,196,33,511,39,35,124,35,126,27,30,54,34,40,29,170,323,36,89,24,21,29,128,33,45,39,19
"COG0287",165,148,59,102,193,70,191,45,161,199,136,44,174,139,125,159,161,167,185,81,153,118,160,125,130,165,150,154,78,102,191,102,166,114,177,36,106,150,156,180
"COG0288",15,22,15,22,20,46,20,65,17,22,6,21,15,16,37,21,74,4,16,75,18,23,24,16,19,19,30,21,84,55,8,27,15,14,18,44,24,10,11,77
"COG0289",118,100,56,44,141,54,88,54,120,149,108,37,157,126,61,158,65,117,161,37,38,27,42,25,27,40,21,36,20,19,43,19,42,37,36,10,24,50,39,35
"COG0290",107,110,44,67,110,34,95,38,98,112,84,29,105,119,49,121,51,114,104,24,28,30,31,20,28,32,27,32,13,9,33,19,40,30,19,15,24,32,36,36
"COG0291",24,20,14,17,21,17,28,25,31,31,27,6,44,31,12,39,16,29,37,9,22,22,26,14,21,17,20,27,13,9,35,18,38,25,25,11,14,33,36,27
"COG0292",64,76,15,55,78,17,73,32,60,66,67,23,80,69,33,88,36,64,63,13,66,46,68,49,70,78,55,67,25,32,72,34,71,59,82,16,74,69,66,68
"COG0293",89,71,36,48,82,36,106,51,90,88,95,24,69,68,63,70,54,86,66,28,71,77,81,96,63,82,84,61,42,19,85,78,92,57,93,24,66,61,84,84
"COG0294",168,147,56,128,193,53,152,79,171,199,122,50,189,188,99,165,80,181,183,42,133,140,139,167,170,158,143,145,75,51,169,118,171,136,167,44,140,206,148,151
"COG0295",17,11,9,35,12,21,16,19,12,17,16,11,12,16,19,16,21,18,17,1,18,25,9,28,14,15,18,23,30,30,10,18,17,22,14,3,21,18,28,39
"COG0296",71,138,11,28,88,137,69,41,91,64,56,33,174,112,77,141,14,49,131,81,50,43,20,54,114,80,66,119,114,219,71,77,101,116,46,14,49,89,88,43
"COG0297",67,102,18,60,56,102,74,26,62,39,35,16,87,90,68,86,8,43,71,34,71,39,43,51,57,68,42,88,25,104,57,66,59,107,22,12,50,73,68,88
"COG0298",0,0,0,2,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,1,0,0
"COG0299",84,115,60,97,130,39,108,51,114,127,112,89,116,106,79,134,63,99,95,158,125,116,162,124,110,98,109,95,47,76,112,88,128,69,123,122,106,108,106,81
