"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0151",217,199,229,259,272,94,63,235,112,82,247,208,293,259,251,240,67,240,144,64,87,277,280,87,269,206,84,197,256,235,281,85,235,227,241,259,220,254,214,68
"COG0152",153,163,144,127,139,69,371,138,72,102,108,131,131,148,178,161,272,141,126,61,79,146,169,150,151,157,80,122,129,186,150,70,148,127,134,171,149,157,172,92
"COG0153",57,76,21,46,29,38,14,43,1,17,21,27,9,31,38,49,3,42,40,9,3,41,28,13,58,64,5,38,12,49,68,10,26,36,47,40,32,68,47,7
"COG0154",620,560,595,541,702,348,173,697,471,185,608,505,453,636,478,526,140,584,709,228,332,593,438,198,567,553,422,562,381,577,612,405,658,634,787,536,603,470,704,388
"COG0155",63,94,164,81,160,92,57,123,162,19,203,183,62,110,135,70,47,86,123,65,128,126,173,104,59,42,84,114,79,57,8,127,193,77,143,46,63,80,110,120
"COG0156",149,237,183,163,168,151,82,204,98,51,145,153,123,152,193,158,34,146,159,105,179,161,260,74,151,123,224,239,155,127,133,103,130,160,152,145,174,229,141,120
"COG0157",106,71,113,107,135,76,39,103,63,33,147,119,117,120,130,97,26,99,86,61,38,42,53,20,47,36,28,36,40,43,16,11,48,39,29,44,46,28,40,23
"COG0158",13,25,17,15,10,17,31,16,6,7,19,11,63,15,10,13,18,20,49,30,16,13,26,22,20,25,103,25,81,17,7,23,10,20,15,19,14,54,18,18
"COG0159",123,55,140,115,141,71,45,113,119,40,162,120,124,123,126,110,32,102,61,30,76,134,111,55,126,103,67,92,95,133,117,61,164,125,117,127,122,105,128,58
"COG0160",89,260,66,132,81,202,100,199,329,68,63,73,106,76,141,126,172,149,160,93,58,28,33,21,37,41,63,50,29,51,47,40,29,37,58,51,43,50,44,44
"COG0161",301,256,311,303,338,133,113,323,408,104,317,299,370,301,290,282,135,272,278,110,284,323,280,113,310,249,167,258,403,272,233,165,303,294,390,286,281,265,307,231
"COG0162",241,177,224,226,210,119,75,193,126,74,245,206,233,259,243,184,44,228,175,69,103,269,242,82,229,241,81,215,245,235,287,71,216,216,200,265,231,214,213,87
"COG0163",2,58,8,12,28,8,13,33,50,11,3,10,15,10,35,20,9,10,38,24,25,3,13,35,34,14,22,36,33,16,10,10,3,27,42,23,14,25,44,27
"COG0164",117,108,101,134,111,37,38,116,36,56,103,108,93,122,127,130,37,119,86,34,45,129,109,49,143,129,34,112,105,125,120,40,88,108,116,127,130,127,109,33
"COG0165",251,183,213,215,248,107,68,202,123,76,225,195,217,215,251,199,81,166,142,66,103,196,180,97,196,222,104,210,177,249,179,77,236,238,216,207,182,174,225,89
"COG0166",223,188,248,238,230,128,76,191,218,52,279,289,223,242,274,186,61,263,159,83,151,242,263,89,224,215,100,229,193,214,260,107,278,232,181,218,227,222,210,103
"COG0167",213,188,240,190,185,86,47,186,195,70,240,195,242,211,208,185,51,223,141,135,114,207,251,101,201,167,84,195,252,175,212,72,225,194,192,216,201,198,212,87
"COG0168",297,239,307,306,292,163,123,246,108,90,303,273,331,366,319,289,86,302,201,105,185,285,280,138,321,353,144,248,262,338,353,190,338,318,242,373,305,291,267,176
"COG0169",195,101,148,179,156,72,74,156,62,99,180,174,152,165,159,148,48,160,110,47,64,195,178,74,169,154,68,156,153,160,205,52,195,155,141,184,169,168,139,96
"COG0170",21,89,25,13,27,0,0,28,0,5,27,31,0,17,46,13,3,18,6,1,0,40,54,12,23,13,0,12,0,22,22,0,36,24,13,10,16,19,14,0
"COG0171",233,173,265,184,231,207,466,176,141,771,241,276,116,259,220,230,175,209,148,303,120,218,214,305,217,247,182,173,105,239,229,128,247,267,136,211,193,181,215,190
"COG0172",257,210,252,240,200,105,80,229,128,82,263,239,222,246,231,233,64,207,183,65,35,71,73,28,81,72,32,64,76,82,100,35,86,72,68,92,91,78,82,26
"COG0173",336,237,346,301,299,105,88,202,170,91,388,329,285,349,309,282,80,299,213,73,150,375,350,129,261,292,123,227,263,324,337,107,370,294,211,315,312,299,247,131
"COG0174",583,406,499,612,532,218,294,534,148,258,466,480,688,476,458,512,348,487,376,159,358,421,382,296,551,548,239,475,643,586,557,174,513,556,677,593,513,429,582,265
"COG0175",69,100,64,61,91,127,163,105,141,74,76,73,64,61,77,64,190,80,94,230,144,65,123,206,44,48,131,92,91,47,28,246,65,51,67,50,75,53,75,122
"COG0176",119,91,235,134,189,188,1084,100,109,1781,160,333,141,185,125,209,327,129,89,649,184,146,169,740,100,175,212,127,130,227,113,118,136,198,121,90,140,107,137,359
"COG0177",120,110,120,131,142,61,36,109,53,50,152,128,107,160,134,117,25,139,85,66,53,131,127,76,147,143,83,93,113,131,169,55,153,140,95,144,143,153,123,55
"COG0178",606,448,518,613,570,306,182,476,279,215,554,561,535,651,657,555,144,612,424,209,273,565,583,221,669,622,320,475,562,587,704,218,586,548,447,590,607,656,539,255
"COG0179",206,180,155,193,182,157,76,255,88,57,153,129,173,186,154,190,82,168,246,53,152,143,98,77,207,195,129,276,191,204,157,164,135,164,247,205,173,188,233,124
"COG0180",204,213,207,235,192,82,64,203,85,73,211,189,178,229,207,185,61,226,145,54,92,203,212,86,234,220,67,168,182,201,222,88,212,184,203,217,238,192,198,61
"COG0181",185,73,165,202,175,69,51,125,52,56,203,204,165,210,180,172,30,204,103,64,64,217,208,62,137,201,60,135,155,160,204,56,210,191,128,214,206,189,105,48
"COG0182",76,94,71,66,76,4,25,107,76,16,74,57,49,82,78,40,35,72,72,18,16,58,34,46,104,105,61,96,47,90,79,18,70,98,110,72,71,66,115,19
"COG0183",377,610,446,457,448,539,239,607,669,163,362,373,502,406,433,465,198,444,567,527,953,426,256,194,505,493,563,582,519,558,532,634,369,533,632,498,472,521,609,642
"COG0184",57,46,49,47,43,17,11,70,29,20,58,47,61,50,48,58,14,61,36,21,25,47,63,27,41,49,23,59,61,56,46,13,45,63,61,60,65,67,51,20
"COG0185",43,45,55,50,53,13,17,47,31,27,53,32,48,51,57,46,15,44,32,19,15,60,62,22,50,62,12,51,39,63,60,11,50,41,47,66,43,48,63,14
"COG0186",44,34,37,31,48,14,21,32,14,10,40,35,46,38,39,40,14,39,35,10,17,45,52,19,48,30,6,46,41,53,37,11,40,41,57,50,48,44,35,14
"COG0187",632,455,537,665,528,374,251,416,295,192,560,554,602,549,542,774,202,575,475,211,305,566,503,302,599,663,323,396,622,625,776,313,571,618,444,785,585,596,478,315
"COG0188",801,501,701,813,709,441,266,513,407,256,745,806,662,766,761,868,180,685,550,276,400,813,805,325,721,734,364,511,644,723,848,341,764,659,529,813,731,706,544,354
"COG0189",204,90,199,170,239,274,356,175,172,438,210,212,94,202,202,239,341,196,140,459,254,206,214,311,184,203,343,213,161,158,174,241,229,167,164,197,179,149,149,378
"COG0190",173,133,161,178,142,81,41,180,88,65,185,177,178,179,161,172,46,174,124,38,75,174,168,70,196,183,59,163,162,164,189,63,174,188,211,168,181,141,162,65
"COG0191",75,40,118,84,48,40,14,28,98,23,116,94,133,99,76,64,13,56,41,49,81,35,37,31,66,70,34,50,121,46,51,28,99,69,40,60,47,78,38,50
"COG0192",266,174,236,268,205,114,103,229,124,120,242,233,205,258,216,224,62,257,145,88,89,236,228,137,247,242,116,176,178,244,280,83,264,236,202,257,263,190,198,87
"COG0193",119,89,96,108,98,32,22,72,57,25,100,99,130,122,93,101,29,105,64,24,81,93,119,34,88,92,31,83,103,117,115,42,110,108,52,117,101,96,84,62
"COG0194",105,73,77,101,82,63,41,65,56,55,103,87,97,85,88,120,31,103,90,44,56,117,95,51,96,88,44,74,92,102,117,43,118,89,64,110,97,105,80,48
"COG0195",297,181,280,298,260,119,75,213,125,86,277,241,279,297,236,276,53,236,208,77,108,280,274,125,269,263,80,204,269,256,307,112,290,282,230,267,289,268,221,106
"COG0196",154,123,147,182,144,80,40,130,78,53,178,158,186,170,139,155,35,153,100,39,83,155,150,67,156,144,58,98,190,158,183,57,177,144,127,200,188,135,137,69
"COG0197",111,76,65,104,82,26,24,79,38,22,75,63,76,66,88,89,16,79,47,20,27,73,71,31,83,78,18,63,68,79,82,29,90,69,76,80,94,85,83,30
"COG0198",40,38,41,45,55,14,12,55,17,12,53,56,42,31,55,41,8,52,30,18,27,45,59,21,46,35,11,46,47,28,41,19,50,35,45,40,43,53,40,15
"COG0199",65,27,42,62,58,21,6,38,24,10,49,48,61,54,45,50,10,44,35,16,18,39,42,21,44,49,17,38,57,52,60,23,49,49,29,57,46,56,38,12
"COG0200",70,72,76,73,77,45,28,82,37,21,66,71,71,81,89,101,20,70,52,22,40,69,86,31,82,85,15,84,60,74,95,35,65,83,93,88,87,80,77,38
"COG0201",303,191,240,256,225,122,68,211,129,92,245,229,206,270,261,280,57,287,180,77,91,278,258,104,285,279,79,214,231,273,276,82,253,265,246,282,280,266,271,83
"COG0202",215,195,200,184,180,109,85,168,100,84,191,159,188,205,207,219,107,191,130,72,104,185,157,117,204,212,72,173,205,191,203,92,172,224,188,208,219,200,174,100
"COG0203",89,60,70,87,62,47,28,69,49,23,62,64,75,60,61,70,16,72,40,20,37,63,68,26,61,70,55,53,78,62,78,35,73,66,50,70,80,63,64,34
"COG0204",290,266,236,283,238,224,141,235,464,124,250,258,279,241,343,298,111,373,306,163,257,294,297,144,321,309,226,229,267,302,358,167,298,299,192,321,289,365,265,217
"COG0205",123,129,83,102,80,54,42,113,69,52,104,101,98,127,90,108,18,101,97,22,83,102,68,30,123,112,101,84,131,114,146,19,100,109,99,126,114,119,79,64
"COG0206",267,202,249,264,234,137,94,217,104,115,247,236,194,255,269,277,58,276,188,75,105,242,225,89,274,301,136,207,169,261,261,95,216,257,257,233,305,220,255,95
"COG0207",93,48,53,98,88,174,389,58,86,377,51,81,80,72,83,166,337,88,82,379,99,91,84,542,101,69,238,60,106,75,104,244,63,67,46,92,108,135,64,217
"COG0208",231,74,275,227,286,411,1666,127,148,4054,191,504,166,235,127,553,1343,201,85,1879,352,226,151,1679,201,325,629,139,225,359,268,393,152,282,106,240,245,209,151,766
"COG0209",673,488,856,745,821,1353,5212,533,425,9095,619,1357,586,692,419,1427,5729,653,460,4169,1075,669,416,4820,678,880,1902,571,661,1033,695,1934,523,855,556,702,698,557,661,2548
"COG0210",531,531,544,488,525,2947,1804,496,700,2391,494,611,410,499,421,489,1403,476,483,3140,1289,566,536,2437,392,409,2106,513,440,462,559,5148,535,448,478,470,502,458,469,2435
"COG0211",63,40,41,46,41,22,7,48,30,12,41,39,56,40,46,40,6,44,34,15,26,34,44,18,51,39,19,28,40,60,40,14,51,47,33,57,43,45,43,15
"COG0212",103,56,68,77,78,59,38,104,64,32,71,76,84,73,77,92,83,94,46,19,57,75,59,41,60,68,42,96,66,84,89,50,92,78,74,92,79,49,87,39
"COG0213",16,84,22,41,21,86,15,53,68,11,18,30,49,24,57,30,13,39,65,17,31,12,11,2,19,13,32,22,14,20,10,22,3,10,17,12,16,29,23,29
"COG0214",23,35,20,29,12,15,3,47,0,7,12,24,1,25,46,25,15,40,41,3,0,16,24,10,45,28,0,29,0,45,37,5,19,20,68,33,34,35,81,0
"COG0215",282,239,304,269,237,117,78,264,148,109,315,288,214,305,263,289,54,284,231,80,102,299,302,113,274,266,111,254,233,300,296,104,339,263,236,259,305,254,297,101
"COG0216",239,161,187,180,183,96,75,158,99,68,218,214,172,207,191,182,58,192,141,50,68,209,194,91,185,193,74,127,171,206,215,73,198,189,158,195,203,179,165,66
"COG0217",148,103,97,130,72,66,41,87,70,42,114,107,99,116,97,105,38,104,88,46,57,82,69,56,117,102,52,89,129,123,138,50,119,128,114,139,105,128,118,53
"COG0218",47,31,27,44,36,31,24,35,40,28,39,40,77,32,49,37,8,56,49,32,51,48,33,16,43,45,43,39,84,45,66,45,35,32,38,75,47,63,28,38
"COG0219",63,40,69,58,68,32,28,55,23,16,78,67,77,87,51,57,19,50,53,15,32,65,73,42,50,69,24,52,82,68,65,16,89,75,56,68,73,62,71,38
"COG0220",61,28,76,76,59,45,30,49,72,15,78,61,77,59,62,68,19,63,48,17,59,81,113,34,61,68,68,46,82,53,55,41,61,78,38,75,67,72,40,44
"COG0221",34,7,80,35,55,53,41,18,68,93,62,65,36,43,49,26,31,37,18,50,53,68,119,74,16,28,69,38,30,18,3,38,75,35,6,9,36,36,8,46
"COG0222",70,56,64,57,66,23,24,51,23,29,76,58,63,78,56,73,27,89,46,24,45,97,85,28,54,63,22,43,47,60,84,25,73,63,59,44,86,54,41,27
"COG0223",223,190,199,222,188,103,169,193,65,177,222,205,223,191,189,220,121,231,164,132,95,224,190,233,213,197,118,154,196,237,260,97,254,233,205,236,221,175,207,97
"COG0224",172,139,183,178,153,70,56,137,60,48,194,182,174,190,177,184,44,181,116,49,76,196,172,65,167,185,73,126,195,198,206,67,179,155,124,202,175,148,141,63
"COG0225",204,88,175,174,151,93,62,135,82,55,181,164,153,210,176,153,33,178,107,65,107,235,229,57,159,195,71,129,192,170,179,93,209,147,130,182,216,166,125,77
"COG0226",215,20,283,190,308,169,209,32,185,1204,157,307,4,78,69,64,75,59,58,116,184,132,164,166,281,321,111,55,7,114,17,130,131,236,17,47,66,59,90,437
"COG0227",54,26,47,59,39,22,17,29,13,15,66,41,59,64,53,43,9,47,27,11,24,43,36,22,44,54,25,29,70,61,77,15,57,61,26,63,58,56,21,18
"COG0228",86,71,63,86,65,35,28,67,35,39,84,62,95,66,74,78,14,61,49,25,23,73,69,30,72,92,21,38,67,79,86,30,80,61,49,73,89,73,48,19
"COG0229",107,93,81,126,117,71,48,96,60,40,108,90,128,128,125,119,30,125,74,36,74,131,119,52,109,113,93,99,153,105,136,71,123,112,100,117,127,90,89,62
"COG0230",7,0,12,4,2,0,3,7,1,1,5,12,14,10,5,8,1,3,3,9,7,7,2,0,8,5,3,4,10,6,4,0,10,6,9,8,4,4,4,8
"COG0231",103,104,109,98,130,43,40,89,52,51,107,99,105,135,110,98,35,121,89,26,59,119,103,50,90,95,53,88,115,120,103,53,102,111,108,89,131,101,95,33
"COG0232",150,84,77,135,85,107,72,97,105,44,122,103,148,128,84,119,55,138,103,37,88,109,69,57,107,158,57,115,92,132,165,75,142,120,85,152,128,116,114,68
"COG0233",86,107,79,89,106,54,21,82,50,30,102,96,88,96,67,94,19,110,49,24,49,101,87,39,92,97,44,61,79,85,117,37,108,91,67,91,105,87,70,41
"COG0234",78,73,79,54,77,279,306,45,43,317,90,77,58,76,68,90,161,83,54,385,142,76,83,331,67,66,340,46,67,72,88,752,69,68,61,61,64,71,71,362
"COG0235",118,74,117,117,122,81,68,135,88,122,100,91,99,97,79,119,43,100,100,64,102,110,55,81,127,114,65,108,109,111,105,76,103,127,154,120,118,109,119,79
"COG0236",57,38,45,43,46,15,22,31,20,16,54,56,39,44,37,42,25,56,38,22,31,70,88,31,46,41,16,41,41,37,36,21,31,42,35,50,51,63,43,34
"COG0237",109,86,83,107,98,37,23,105,50,40,112,126,91,100,118,97,24,99,93,27,36,106,96,33,101,116,51,94,97,121,129,24,127,102,102,130,121,108,86,39
"COG0238",42,24,40,36,25,15,6,30,18,10,37,35,40,44,37,27,10,25,19,5,9,40,48,10,45,44,9,23,36,41,44,14,34,35,29,35,48,46,31,13
"COG0239",12,5,9,13,15,15,13,13,49,3,10,7,22,11,18,16,1,17,12,16,24,9,11,11,10,15,20,20,23,14,16,18,9,13,12,18,11,17,15,18
"COG0240",160,157,126,180,123,80,39,117,87,35,126,133,177,149,121,170,30,164,106,49,104,112,62,51,174,159,69,102,182,183,158,76,118,138,129,188,143,155,160,66
"COG0241",44,67,43,42,55,14,38,54,43,17,41,33,51,44,47,70,15,45,62,26,36,39,40,25,47,47,15,40,53,62,36,21,46,46,38,60,36,41,55,44
"COG0242",136,106,169,125,145,159,529,106,63,484,129,177,124,144,125,176,411,112,79,329,110,130,133,311,123,150,182,105,124,121,130,195,139,137,101,114,140,117,113,202
"COG0243",57,247,84,62,87,25,35,118,167,36,76,49,47,54,80,49,46,47,138,87,270,139,99,141,216,173,161,249,203,217,101,193,186,273,404,190,111,224,335,296
"COG0244",113,99,111,96,91,58,31,97,42,44,126,103,90,99,111,112,32,120,74,26,44,128,125,39,108,115,40,88,75,101,109,42,96,115,98,123,126,108,135,43
"COG0245",136,103,118,102,133,79,28,75,29,27,141,114,77,141,123,95,34,117,66,24,50,152,138,56,115,116,56,74,76,127,150,60,166,109,75,132,127,102,97,36
"COG0246",36,17,24,32,32,59,32,28,46,25,25,23,45,37,23,31,20,35,43,20,34,30,24,34,45,71,69,48,38,26,44,33,33,31,19,40,25,29,17,32
"COG0247",248,644,229,278,225,87,125,367,348,131,189,261,383,185,246,320,102,227,397,127,140,163,129,107,333,320,172,240,399,245,268,65,151,370,470,327,200,277,426,136
"COG0248",278,61,173,101,219,152,77,69,131,41,162,157,54,105,121,113,42,142,111,67,45,55,65,28,59,37,43,29,23,29,25,44,51,31,10,19,45,26,17,43
"COG0249",205,210,336,249,233,175,117,192,206,71,335,317,250,260,299,285,123,248,267,147,227,253,389,138,227,241,274,193,245,165,168,156,312,232,157,217,233,322,191,169
"COG0250",37,27,32,37,36,20,13,41,24,7,32,26,39,47,42,28,11,38,36,14,67,115,133,46,120,109,39,103,95,102,118,51,99,97,109,115,117,112,151,46
"COG0251",121,175,117,150,164,101,66,178,113,45,95,98,117,125,130,130,56,165,193,37,40,43,55,22,48,60,19,40,36,48,52,22,26,32,69,50,43,49,55,34
"COG0252",6,47,16,42,22,38,26,63,105,18,8,8,89,19,65,42,39,29,71,34,35,11,31,36,62,41,72,70,67,28,13,19,12,44,95,41,45,53,75,12
"COG0253",177,88,175,165,184,72,43,101,65,39,177,180,174,172,158,130,26,165,82,37,64,165,172,66,140,157,49,108,142,151,155,57,204,149,105,158,186,140,88,47
"COG0254",15,16,13,13,10,8,4,10,4,3,16,14,8,16,11,19,3,13,11,7,13,46,46,14,50,54,10,33,44,62,67,11,44,40,23,45,43,51,32,26
"COG0255",10,13,4,9,10,11,3,7,8,1,2,6,14,2,5,13,1,2,7,1,6,3,3,14,7,7,4,11,9,4,3,13,2,8,6,5,4,6,12,13
"COG0256",74,57,64,56,61,19,22,66,25,16,60,44,48,63,63,66,24,67,41,17,27,75,64,25,66,57,17,61,62,60,57,14,49,51,75,74,67,70,59,18
"COG0257",5,1,3,2,4,5,1,1,0,0,3,1,5,3,5,4,1,3,2,0,2,2,0,1,0,5,1,3,1,0,0,5,4,1,1,0,2,4,1,2
"COG0258",546,367,485,450,487,470,1025,340,249,1069,570,530,395,478,420,617,1262,473,324,999,282,453,377,1067,454,490,690,324,400,484,595,375,550,489,343,512,498,503,420,548
"COG0259",97,43,63,84,88,67,28,73,58,39,84,70,66,93,82,96,21,104,56,44,75,73,52,35,94,89,46,53,82,97,139,65,89,93,52,107,100,77,64,41
"COG0260",80,83,84,77,79,58,40,66,52,23,95,79,62,108,77,84,28,80,66,34,180,283,303,123,268,240,90,205,244,232,256,147,274,283,187,253,268,227,260,152
"COG0261",94,62,71,75,57,33,13,56,30,32,81,81,73,76,60,79,13,84,57,26,39,106,83,28,72,86,48,64,84,75,108,34,95,77,55,91,92,77,67,45
"COG0262",44,32,33,51,24,58,30,38,39,11,38,35,79,50,47,102,26,72,55,51,49,41,39,41,54,31,49,35,62,43,55,29,34,32,19,58,59,60,43,31
"COG0263",192,100,172,155,193,112,79,103,120,56,212,205,169,217,141,141,43,122,112,55,96,187,184,87,145,175,42,116,142,162,134,122,223,188,116,157,156,115,147,83
"COG0264",154,98,136,122,135,93,38,116,107,43,132,131,156,131,122,109,32,147,92,37,89,123,119,49,121,153,68,103,121,152,167,62,146,118,94,133,128,119,108,69
"COG0265",405,564,389,381,381,283,205,370,250,118,366,378,256,419,405,396,446,359,460,146,106,131,166,81,132,136,89,115,79,152,140,103,136,128,130,117,146,120,152,124
"COG0266",136,80,161,156,190,148,68,136,88,60,183,156,120,161,158,165,50,157,112,76,73,191,184,93,147,162,80,130,96,141,190,58,147,176,102,185,155,168,131,48
"COG0267",15,10,23,13,14,15,3,11,17,2,29,24,17,23,22,8,2,13,13,7,12,10,25,10,13,24,6,12,16,16,12,10,10,18,9,11,8,20,8,9
"COG0268",42,21,36,33,43,26,20,25,23,9,36,43,59,46,28,48,9,32,21,10,35,51,40,18,38,31,21,20,47,42,37,23,47,49,30,34,40,33,26,16
"COG0269",0,23,1,5,1,0,2,4,4,1,1,0,6,0,0,3,1,0,4,2,1,0,0,0,1,2,2,2,20,0,0,1,0,1,1,1,1,1,0,7
"COG0270",93,86,115,100,106,647,1783,84,149,1023,91,126,95,75,86,171,3882,97,114,1615,321,114,122,1719,102,99,526,73,104,92,137,1179,74,95,50,77,130,116,77,565
"COG0271",29,34,34,38,27,17,9,25,22,5,43,34,20,41,44,34,12,44,31,6,25,37,37,17,53,31,13,25,18,40,24,25,42,35,28,36,47,31,31,20
"COG0272",347,296,322,376,433,199,252,293,313,438,376,357,357,348,369,469,168,382,273,409,61,150,177,83,136,132,64,78,120,143,140,61,117,114,90,123,143,106,129,71
"COG0274",39,71,59,44,44,42,33,54,43,49,74,62,55,49,68,36,113,52,26,6,32,59,88,74,51,40,68,36,63,47,35,17,42,61,41,45,55,48,36,18
"COG0275",145,119,172,162,148,88,51,115,71,63,175,193,165,157,158,172,34,145,100,46,76,183,173,55,144,177,80,100,137,175,188,55,186,177,106,181,161,143,133,68
"COG0276",193,73,200,197,166,79,55,110,104,51,219,153,210,243,170,187,41,218,120,67,61,216,255,91,170,212,73,99,182,200,240,75,234,172,75,194,250,205,115,74
"COG0277",412,573,540,435,468,553,210,521,518,145,463,444,458,464,435,420,176,404,504,169,470,442,483,247,428,442,307,504,469,437,448,391,442,497,570,451,443,451,509,362
"COG0278",49,38,37,37,53,24,23,33,42,8,39,42,56,52,47,43,26,46,34,26,29,52,59,22,49,34,9,40,41,45,49,18,45,47,54,52,50,45,50,26
"COG0279",14,37,12,13,18,10,33,21,12,43,16,23,22,21,21,22,10,18,27,30,41,36,36,92,54,55,32,51,68,64,51,19,48,44,60,53,46,47,72,38
"COG0280",307,116,218,295,200,190,98,166,82,87,214,166,330,253,233,246,82,257,134,66,63,53,43,39,114,113,36,68,100,84,102,69,58,89,54,88,84,72,62,56
"COG0281",249,171,175,245,168,118,94,169,248,81,157,133,345,206,196,229,55,215,156,110,217,162,108,97,243,280,134,169,300,209,198,152,162,227,167,236,208,208,214,170
"COG0282",4,13,5,0,5,55,24,10,83,1,1,1,26,7,6,7,28,10,30,9,38,3,5,16,4,3,58,16,14,8,0,57,2,10,5,0,1,5,13,84
"COG0283",144,77,123,109,170,50,36,88,60,36,140,132,100,123,145,101,28,115,80,32,49,135,146,64,123,112,55,98,101,113,130,48,144,104,80,102,118,114,98,41
"COG0284",142,103,127,169,136,70,69,142,74,75,143,130,110,137,158,109,110,108,78,45,61,150,148,47,156,133,56,105,96,152,150,52,141,121,135,153,141,127,155,53
"COG0285",231,215,189,216,187,105,62,164,115,74,225,205,217,235,217,208,42,235,146,54,81,218,209,90,199,226,83,160,179,281,226,90,224,215,166,206,204,179,211,88
"COG0286",21,65,37,29,25,178,150,60,471,35,20,37,25,27,31,36,341,58,100,145,150,38,81,107,25,21,315,99,23,33,46,112,32,33,25,26,48,67,38,167
"COG0287",181,88,161,144,156,79,51,129,206,50,191,175,165,166,144,126,49,129,84,42,55,177,146,62,162,156,95,141,108,152,211,68,168,184,158,201,142,114,145,68
"COG0288",25,25,13,26,19,62,18,17,73,8,4,12,63,16,20,21,22,18,35,42,67,9,8,17,15,20,50,43,68,13,10,60,13,19,13,16,11,23,12,68
"COG0289",150,61,151,131,130,50,49,88,89,37,132,129,107,122,112,117,33,119,73,31,60,126,142,47,111,126,61,81,107,127,150,59,165,110,69,120,141,92,72,44
"COG0290",97,55,102,80,92,52,34,79,35,31,95,102,92,99,92,93,41,95,65,35,41,107,104,31,101,82,27,78,86,106,101,48,99,92,64,95,118,86,68,39
"COG0291",28,20,31,34,24,15,13,20,13,9,44,35,21,43,34,18,8,29,21,18,17,32,37,6,27,24,8,33,25,27,28,14,43,28,13,30,31,22,15,14
"COG0292",79,43,71,71,54,37,30,56,35,13,77,73,87,58,56,52,21,50,33,17,31,63,46,21,57,54,22,49,75,67,76,23,73,64,67,78,53,57,53,23
"COG0293",66,42,52,87,73,29,43,98,68,25,88,71,75,69,74,93,29,55,47,43,51,83,34,34,100,91,29,73,80,84,84,43,80,92,66,112,91,74,85,29
"COG0294",165,141,158,177,188,76,65,136,110,45,181,185,122,161,176,149,35,169,100,39,91,157,205,72,150,175,57,151,146,172,172,58,179,157,144,147,177,166,156,52
"COG0295",8,33,8,17,8,21,18,7,21,7,15,8,31,9,13,15,6,15,23,6,21,7,10,12,18,17,29,17,32,13,11,19,15,22,17,13,9,17,17,11
"COG0296",76,23,217,63,123,114,31,49,12,30,178,184,41,139,134,42,10,72,72,24,29,116,216,58,73,87,268,118,31,55,44,50,148,77,45,27,88,96,35,40
"COG0297",15,22,43,20,37,11,9,17,3,9,27,39,20,24,28,12,5,20,12,2,20,112,171,44,60,59,89,60,47,58,41,16,87,71,41,46,71,115,28,20
"COG0298",0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,5
"COG0299",121,102,105,101,125,66,561,101,69,63,147,130,104,111,109,133,124,107,81,108,55,112,114,273,100,108,85,100,87,152,105,37,131,105,95,119,119,107,124,131
"COG0300",36,31,67,67,53,79,22,69,6,29,62,69,107,44,48,46,22,68,30,55,68,64,52,19,70,32,97,59,88,50,76,60,57,51,49,64,62,72,51,56
