"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0151",51,237,64,222,204,144,209,234,260,283,276,266,220,257,213,95,62,249,222,93,248,220,233,237,305,198,309,258,253,104,235,236,187,218,231,240,221,238,200,279
"COG0152",247,129,141,261,130,92,250,159,154,160,170,165,136,162,140,171,40,140,142,100,144,178,167,138,151,129,194,142,135,81,135,122,159,150,159,167,150,156,152,128
"COG0153",7,26,3,43,42,45,40,48,66,52,42,38,37,41,29,42,15,37,41,25,42,41,24,56,42,53,40,47,38,1,40,66,66,44,29,44,64,31,43,48
"COG0154",118,599,122,483,774,596,504,515,609,542,616,653,503,645,486,191,177,477,556,279,658,590,691,554,718,778,632,571,582,632,471,512,531,483,608,563,537,528,573,588
"COG0155",61,121,63,77,145,142,61,71,13,77,100,17,186,93,31,81,68,178,122,188,18,22,34,22,35,47,16,26,22,70,33,22,51,17,33,17,48,14,43,18
"COG0156",47,168,65,133,135,155,124,152,136,201,166,179,172,161,124,93,102,171,168,169,162,124,153,203,149,235,129,193,149,164,152,249,174,162,173,149,201,170,139,177
"COG0157",32,118,28,131,100,84,117,105,114,120,126,81,124,104,75,52,45,123,119,51,98,102,102,98,113,104,127,104,106,58,113,76,95,102,110,106,69,106,94,84
"COG0158",14,15,36,25,27,52,10,33,10,25,12,9,20,13,44,49,18,35,15,31,16,24,20,15,18,23,3,11,12,37,27,57,11,38,11,15,25,21,19,36
"COG0159",35,132,40,102,114,73,101,121,111,132,105,138,132,146,132,42,42,129,107,48,139,119,118,117,160,86,135,120,115,69,109,104,100,106,109,146,71,104,118,159
"COG0160",175,136,130,146,203,155,157,108,124,172,87,148,89,99,150,67,78,78,109,144,76,135,116,163,58,172,96,121,102,189,125,178,269,138,113,144,197,117,129,64
"COG0161",124,314,134,304,348,259,232,271,252,255,288,266,290,307,357,129,100,305,282,135,285,311,306,289,277,347,285,301,265,280,295,269,300,378,273,272,318,269,252,297
"COG0162",65,228,56,223,175,149,220,222,241,223,247,244,218,265,209,79,80,214,216,104,220,223,233,223,248,187,223,233,269,103,215,240,181,218,231,235,204,196,219,201
"COG0163",11,22,11,29,39,40,16,15,15,16,14,8,23,6,16,28,14,26,23,22,3,21,26,4,0,50,5,12,14,22,26,28,55,20,9,17,40,21,29,7
"COG0164",35,125,32,151,126,85,143,94,144,118,128,119,99,123,105,41,34,106,98,72,108,104,123,98,122,118,128,110,127,58,111,129,109,95,124,133,89,125,106,114
"COG0165",67,177,50,202,195,151,195,230,241,178,245,176,213,255,174,102,81,237,199,99,242,208,230,170,288,197,244,202,220,113,191,168,199,175,243,209,187,203,231,217
"COG0166",72,236,90,224,211,146,202,206,257,256,265,245,229,271,210,92,92,225,221,121,245,225,204,241,301,198,244,240,225,144,215,234,204,202,209,287,184,179,230,280
"COG0167",59,198,73,200,188,112,192,213,216,193,218,236,178,228,270,64,57,221,209,84,206,212,199,222,204,164,213,202,224,127,166,191,243,222,217,197,224,205,183,235
"COG0168",93,315,104,290,203,215,345,279,413,331,324,364,296,378,322,163,111,276,332,122,303,326,329,331,380,204,401,333,357,277,324,334,267,316,315,359,201,311,288,331
"COG0169",53,171,47,147,142,91,163,163,168,172,186,185,146,159,159,65,56,192,154,74,171,176,145,187,179,144,182,155,143,63,179,147,102,116,171,196,99,155,203,167
"COG0170",0,23,0,21,13,20,36,18,16,26,37,16,37,15,1,2,3,43,46,4,12,30,22,11,6,17,18,22,19,0,21,34,79,5,21,28,58,18,28,11
"COG0171",169,203,199,243,173,125,282,240,204,189,252,190,232,215,101,262,327,186,242,175,197,229,228,208,223,135,235,227,234,170,179,233,146,134,246,236,173,205,219,199
"COG0172",61,229,41,222,210,151,217,234,293,269,240,267,236,263,191,84,64,211,232,81,247,244,249,293,263,200,280,253,251,123,224,225,214,207,228,285,233,216,212,224
"COG0173",66,322,74,307,185,192,321,333,327,317,325,375,319,350,293,92,79,330,306,117,353,339,284,367,364,198,364,324,292,176,324,322,287,262,354,324,228,291,351,357
"COG0174",372,541,336,629,556,394,532,499,615,439,477,565,487,461,561,246,131,482,450,229,598,589,494,470,502,539,593,540,561,290,535,391,482,558,523,579,469,522,493,542
"COG0175",180,74,149,61,93,125,62,82,29,56,79,65,90,62,38,195,241,95,69,225,50,54,70,63,48,101,41,68,60,124,84,56,112,44,58,45,126,61,65,66
"COG0176",300,136,1128,277,91,110,464,201,95,137,182,124,145,134,102,796,750,140,282,99,107,236,143,150,112,103,135,150,171,65,192,120,95,101,286,126,85,213,152,122
"COG0177",26,125,28,153,105,76,143,140,165,125,137,180,151,137,128,52,67,150,89,76,140,126,124,122,128,116,166,140,138,50,118,120,108,114,129,149,93,126,120,142
"COG0178",164,576,129,574,404,359,571,584,658,577,638,640,526,624,516,218,209,596,508,270,635,618,553,644,628,497,627,630,616,231,577,623,456,548,593,575,474,608,668,583
"COG0179",73,161,81,176,243,210,163,160,190,182,199,168,175,198,267,88,63,176,169,98,166,210,222,159,226,264,147,191,187,163,184,195,143,276,157,194,158,197,165,172
"COG0180",54,207,99,228,182,142,194,178,249,212,212,219,215,247,194,72,67,216,207,120,233,209,198,203,244,181,209,230,226,84,209,207,179,168,222,231,179,214,182,241
"COG0181",35,206,48,150,121,103,168,187,212,217,210,214,189,242,149,69,49,182,173,88,191,167,190,206,212,102,201,230,221,82,164,190,95,171,177,201,80,182,194,229
"COG0182",35,75,24,88,99,77,83,77,87,55,56,75,77,65,31,20,12,75,83,58,70,95,90,57,69,108,96,55,82,41,81,61,109,37,62,104,110,58,92,50
"COG0183",80,143,133,184,190,192,159,136,149,147,150,159,121,172,215,114,89,133,136,168,444,520,568,472,473,584,425,444,436,884,453,489,635,541,428,426,661,441,415,423
"COG0184",16,51,18,62,62,33,45,47,53,56,48,44,72,62,47,17,16,63,69,24,51,52,80,41,43,61,54,41,46,26,60,52,51,68,26,64,47,60,61,49
"COG0185",9,61,6,65,56,36,47,49,49,53,51,42,79,50,62,23,17,54,48,28,56,59,67,52,44,63,72,65,70,15,44,55,37,61,48,77,39,67,47,55
"COG0186",10,45,6,50,37,32,41,32,56,48,50,40,46,45,47,23,16,53,38,37,43,36,48,43,51,39,48,46,47,22,41,42,34,46,43,41,33,29,37,42
"COG0187",185,612,197,616,388,410,581,584,657,634,634,692,524,632,569,300,227,506,513,374,607,596,525,644,699,371,650,640,652,384,591,621,494,602,557,628,419,718,588,674
"COG0188",169,747,222,696,426,394,672,663,758,744,730,818,681,814,671,270,260,685,658,392,243,215,241,259,252,139,236,229,240,137,258,213,165,260,233,233,189,269,239,235
"COG0189",374,168,231,182,176,187,167,210,178,192,203,188,177,186,165,284,513,199,220,393,230,136,187,165,180,157,212,186,202,284,161,143,102,144,215,190,148,223,216,215
"COG0190",49,200,59,167,161,100,156,181,205,189,183,187,165,183,152,72,41,167,167,53,201,195,180,182,191,165,170,194,178,65,171,155,165,146,178,190,153,164,170,185
"COG0191",18,61,59,43,47,33,42,54,48,62,85,50,73,57,96,15,36,80,87,52,67,45,65,73,79,42,49,49,72,59,44,75,51,87,81,38,59,68,73,73
"COG0192",21,98,18,84,75,62,72,78,98,90,72,70,87,79,68,28,18,70,68,30,284,228,235,249,261,202,253,256,252,110,264,194,187,201,220,217,184,263,197,236
"COG0193",18,106,28,108,62,61,110,103,98,128,116,126,109,129,105,40,27,98,93,37,112,99,105,115,118,72,94,120,103,55,87,83,99,116,104,131,93,99,132,125
"COG0194",10,42,12,19,18,19,34,33,39,29,40,48,24,38,33,20,22,35,26,31,112,107,110,122,123,67,109,96,122,56,103,85,90,100,96,109,76,99,112,102
"COG0195",70,285,55,270,175,139,237,264,273,274,300,296,278,320,247,86,64,279,259,114,321,275,283,291,342,167,292,304,249,121,271,258,227,257,256,311,186,277,292,302
"COG0196",30,177,49,132,98,92,162,151,183,178,195,198,173,203,191,64,34,140,150,80,170,158,146,174,199,84,184,159,185,78,165,163,133,135,147,199,112,148,171,181
"COG0197",20,89,16,101,64,55,79,107,80,89,95,75,74,76,85,41,16,93,86,41,87,89,81,76,104,69,68,83,80,30,70,62,55,90,83,82,67,92,54,91
"COG0198",6,33,12,43,41,30,35,46,49,55,59,36,53,50,54,19,14,41,47,28,33,35,36,36,44,54,32,46,48,14,45,40,38,44,39,39,41,50,41,39
"COG0199",11,56,12,51,23,21,33,66,48,56,44,54,56,44,49,30,18,55,45,29,48,55,53,46,65,25,68,48,57,19,49,53,28,59,51,54,25,43,52,59
"COG0200",23,75,20,77,81,47,76,66,89,95,68,87,87,82,51,28,19,86,63,44,86,79,96,87,80,82,92,62,82,30,76,73,70,70,73,86,55,89,78,83
"COG0201",67,273,68,235,174,152,256,257,295,304,269,301,281,266,225,82,72,253,225,118,280,258,245,292,323,207,244,287,262,106,242,233,209,280,259,241,217,252,202,243
"COG0202",99,218,44,194,138,117,208,195,212,203,193,203,216,212,191,97,85,201,196,149,215,177,190,201,217,152,232,196,207,87,171,184,178,238,188,219,147,203,200,220
"COG0203",14,75,19,50,59,42,52,88,74,64,69,79,48,72,66,32,20,56,78,36,72,63,60,70,68,56,85,86,62,34,71,77,80,73,82,74,62,75,60,88
"COG0204",128,296,188,342,232,240,322,322,376,419,326,380,256,273,250,201,124,267,270,288,272,294,267,288,264,190,293,329,289,265,311,295,281,295,264,279,293,295,276,268
"COG0205",21,97,7,124,104,79,103,108,116,111,117,141,82,129,95,41,24,87,92,33,122,112,81,116,126,81,131,138,96,59,106,140,144,108,104,89,92,149,89,140
"COG0206",67,248,72,277,242,177,220,272,265,246,248,269,242,279,197,95,90,255,230,147,238,265,247,276,264,253,283,265,264,134,240,228,238,229,248,258,213,241,234,240
"COG0207",370,88,408,109,57,55,86,69,102,85,90,122,64,76,116,325,245,73,95,139,80,83,80,109,83,53,75,93,70,61,79,117,40,127,67,64,43,178,87,90
"COG0208",1331,180,1013,398,72,99,685,345,196,185,287,192,193,185,204,1050,2097,181,551,941,268,374,159,291,188,104,256,316,275,86,237,201,148,237,399,209,94,537,225,219
"COG0209",5576,622,4854,1137,533,377,1647,911,672,591,776,641,551,493,669,3061,4835,480,1434,1206,745,1011,632,651,560,543,737,785,722,481,696,588,458,657,1090,584,476,1434,654,681
"COG0210",1428,434,2371,506,452,481,515,471,512,487,497,503,454,519,421,1166,4831,461,469,1812,489,535,429,561,482,402,561,482,469,533,471,448,635,386,523,506,474,488,455,464
"COG0211",15,67,7,51,44,25,58,65,55,47,43,62,52,51,45,18,12,45,43,28,49,51,54,54,63,32,60,56,55,21,50,42,36,57,43,40,39,47,56,58
"COG0212",31,26,10,22,27,30,16,24,33,32,34,37,25,31,22,15,5,22,16,25,104,80,74,117,119,66,88,83,92,48,74,74,57,90,61,95,60,82,86,101
"COG0213",14,41,37,53,37,40,48,23,42,51,26,49,23,20,36,14,15,26,41,37,9,15,11,15,6,22,6,16,11,19,9,14,38,13,6,6,30,7,8,13
"COG0214",5,23,1,52,49,18,55,33,46,32,28,40,20,8,1,8,5,28,29,4,20,22,42,15,10,47,24,34,34,0,22,37,41,8,25,43,58,27,14,9
"COG0215",55,286,71,277,235,181,261,245,313,290,274,287,254,308,218,87,86,260,252,117,292,257,282,250,276,253,344,286,284,135,254,236,216,220,290,299,186,246,243,238
"COG0216",37,204,51,195,113,100,209,198,213,200,210,241,187,190,182,59,60,170,195,86,74,73,56,61,70,49,86,62,78,26,60,64,55,49,94,74,56,62,57,63
"COG0217",33,106,65,134,86,99,94,117,185,101,98,148,102,113,106,63,46,95,119,66,130,135,116,114,132,99,142,142,122,54,114,97,125,112,118,138,101,104,148,143
"COG0218",7,15,15,12,13,15,14,14,10,25,17,19,21,15,21,15,9,17,16,21,55,46,42,58,62,32,26,61,53,70,48,67,27,78,33,52,27,47,41,66
"COG0219",18,62,18,64,44,56,80,73,59,71,69,68,72,69,63,44,22,80,73,47,70,71,72,58,67,55,89,64,69,27,58,54,52,62,88,75,45,69,69,70
"COG0220",7,65,40,49,44,36,53,55,64,77,71,63,100,71,72,37,42,79,77,43,80,59,57,83,68,43,43,71,85,64,62,79,29,94,53,67,36,60,95,96
"COG0221",38,39,57,31,17,21,30,32,7,44,39,12,59,44,18,44,25,57,53,34,27,10,22,29,24,21,22,31,28,27,38,29,9,22,46,8,7,19,44,30
"COG0222",22,75,13,78,36,50,57,53,61,74,71,74,55,59,59,19,24,69,69,51,19,25,15,22,25,17,23,20,26,11,23,15,22,22,29,20,21,16,19,24
"COG0223",135,225,88,207,160,146,206,193,230,203,233,256,208,242,227,170,113,206,192,111,260,206,208,221,241,155,243,193,216,87,206,178,223,167,211,227,170,212,243,216
"COG0224",47,154,41,175,104,96,160,184,196,173,191,218,184,191,148,64,59,209,171,90,180,186,183,213,232,89,148,201,165,67,172,171,140,183,177,183,129,167,208,184
"COG0225",35,188,42,156,130,119,151,168,194,187,217,177,186,216,177,82,70,159,153,100,188,145,177,214,228,138,218,183,204,112,176,175,86,154,161,188,99,134,173,193
"COG0226",68,59,149,101,39,83,154,318,50,64,302,28,83,78,8,201,82,89,92,119,230,111,147,61,78,33,195,69,282,220,91,67,8,20,169,37,20,55,236,206
"COG0227",10,39,10,52,21,23,46,60,56,39,54,66,48,53,58,22,19,50,42,38,63,41,45,53,55,30,75,45,45,19,53,52,41,57,57,51,25,41,63,48
"COG0228",17,73,9,97,45,31,58,63,72,88,79,84,79,64,67,18,21,88,64,27,92,74,78,97,68,48,111,76,66,25,89,63,61,83,83,86,51,74,83,81
"COG0229",33,118,19,101,101,76,91,114,165,105,103,133,95,129,117,49,37,118,104,54,124,101,106,149,125,95,125,117,106,95,108,109,86,108,120,116,71,88,114,136
"COG0230",1,2,5,8,3,8,7,7,8,7,5,1,8,8,15,3,4,5,4,0,6,9,4,10,8,2,8,8,2,11,10,5,2,19,12,4,8,6,10,11
"COG0231",24,97,21,109,80,84,96,110,104,132,129,108,112,116,75,63,42,115,87,61,108,117,98,105,120,103,119,105,99,51,117,88,105,101,99,120,90,109,107,93
"COG0232",40,114,102,134,82,98,105,130,144,128,127,118,101,141,115,59,40,97,92,105,135,123,112,106,181,91,182,144,143,84,120,104,105,115,119,158,85,143,117,125
"COG0233",13,90,24,84,61,68,83,76,109,101,106,105,80,95,96,42,16,108,87,44,114,91,73,100,94,60,89,108,86,47,70,102,85,81,88,74,66,82,95,96
"COG0234",143,86,405,57,45,41,73,88,55,61,77,63,87,74,63,107,454,74,81,263,104,82,51,79,73,55,79,74,84,79,78,48,80,73,58,72,62,93,79,57
"COG0235",50,130,74,138,120,110,118,119,133,98,95,102,99,105,105,72,59,93,117,76,113,101,140,95,123,106,106,120,116,55,127,103,63,96,117,95,57,112,132,106
"COG0236",15,47,45,40,24,33,34,50,42,53,42,43,48,38,52,28,28,46,41,28,44,47,48,39,43,34,49,46,42,26,37,47,39,41,51,43,37,39,45,52
"COG0237",27,92,33,104,89,69,93,86,105,133,114,131,98,113,89,33,35,111,125,48,110,103,111,123,125,93,98,113,110,52,109,99,73,98,104,145,110,94,88,104
"COG0238",6,43,14,47,29,22,30,35,45,39,34,36,34,35,47,16,14,54,36,17,41,37,40,38,48,25,56,38,56,8,44,37,31,45,45,39,30,30,42,40
"COG0239",4,13,18,15,10,26,14,10,18,25,18,27,17,10,27,16,10,16,8,22,14,18,10,23,14,10,4,7,23,26,8,12,5,28,12,16,14,11,12,13
"COG0240",36,151,52,141,120,105,137,131,191,171,116,154,148,177,156,58,43,123,128,75,49,55,52,58,50,39,41,58,54,22,40,50,53,45,55,52,43,51,58,59
"COG0241",22,33,17,55,52,53,43,42,51,43,46,46,45,53,43,33,21,47,42,50,49,49,39,44,64,45,56,34,58,10,59,45,74,37,42,54,79,67,40,62
"COG0242",435,141,243,128,83,62,183,178,136,129,159,138,123,162,132,193,518,143,179,211,166,150,130,137,160,80,157,136,138,65,134,109,109,114,178,137,115,174,133,131
"COG0243",38,50,142,69,110,97,87,49,44,47,69,31,81,32,74,81,48,73,77,136,192,198,288,117,111,300,109,120,173,315,170,235,710,182,189,155,603,179,267,190
"COG0244",40,97,16,88,99,74,108,107,115,107,116,104,114,121,110,32,41,132,113,41,109,106,110,121,112,71,111,107,100,70,112,104,89,79,101,112,87,111,109,90
"COG0245",37,143,24,117,62,51,107,109,137,140,126,138,125,140,73,28,34,127,107,37,122,119,97,135,138,61,168,146,125,59,125,127,94,81,139,151,89,89,109,129
"COG0246",20,37,48,51,23,59,41,40,25,47,31,39,24,52,55,95,35,26,27,71,42,32,26,37,37,40,22,37,32,65,38,44,10,67,40,33,12,46,39,59
"COG0247",95,216,120,327,370,264,312,276,263,204,232,217,193,165,264,102,49,178,275,94,272,289,292,183,164,404,216,274,258,160,218,279,719,277,267,271,509,337,331,217
"COG0248",34,120,70,76,70,113,88,187,74,119,210,72,133,115,93,131,100,143,98,117,256,68,90,107,92,67,77,121,175,194,111,108,52,100,107,78,64,98,273,257
"COG0249",96,239,114,201,161,169,203,233,140,234,235,159,257,206,304,127,119,282,262,163,197,190,223,257,180,227,193,220,255,250,203,324,200,297,254,144,198,303,221,239
"COG0250",30,131,41,110,81,89,107,109,121,133,119,128,97,141,92,41,34,91,99,62,128,125,120,108,126,94,91,124,120,71,113,109,115,87,107,141,110,123,116,114
"COG0251",59,137,94,129,225,154,109,122,130,134,91,154,134,106,161,55,59,120,117,73,117,97,152,131,91,205,102,112,108,82,120,134,172,161,102,131,163,118,134,107
"COG0252",31,37,52,56,111,82,37,34,32,34,28,29,38,13,69,33,30,42,39,45,9,21,35,22,8,125,12,27,34,34,30,64,40,69,21,35,48,28,29,16
"COG0253",30,157,36,131,77,79,138,134,197,157,159,162,136,150,139,67,49,146,132,72,153,165,125,158,208,86,168,160,174,73,136,123,105,123,173,153,89,125,190,178
"COG0254",9,50,15,40,43,26,33,49,53,55,48,43,54,40,41,27,21,43,41,19,22,14,13,18,19,6,15,15,21,6,11,16,9,18,14,15,8,20,18,22
"COG0255",5,4,1,6,12,4,8,5,9,7,5,6,7,5,22,5,5,13,6,10,3,7,8,6,1,8,3,6,5,14,9,14,5,8,4,3,14,11,5,12
"COG0256",7,80,8,70,78,66,62,58,76,69,67,70,74,58,62,26,23,65,57,36,69,64,69,60,58,60,79,60,50,24,67,80,59,41,66,82,50,60,64,65
"COG0257",1,2,5,2,0,6,0,8,2,1,8,3,8,3,5,7,3,6,2,11,6,3,2,0,3,1,0,0,2,1,3,3,0,5,0,2,0,1,5,3
"COG0258",1190,509,1017,410,346,297,506,467,482,455,480,578,472,464,438,632,1034,480,573,532,504,491,430,501,432,297,568,549,516,246,399,484,398,448,515,501,334,586,556,527
"COG0259",29,77,24,93,56,48,87,82,112,115,92,104,67,109,95,49,18,61,74,59,112,102,77,98,122,63,114,82,80,41,88,74,63,92,89,107,59,88,108,124
"COG0260",102,264,52,269,180,225,253,222,252,305,265,258,241,267,231,182,101,224,228,206,296,254,243,248,270,157,261,276,241,190,242,218,206,233,250,246,200,216,280,239
"COG0261",19,77,20,59,49,35,58,78,93,92,81,93,89,79,73,20,24,88,65,34,75,94,84,93,86,49,75,94,74,45,80,71,70,87,76,82,56,85,81,77
"COG0262",28,46,19,55,32,47,36,31,59,50,40,44,32,51,76,44,40,53,36,46,47,61,44,56,60,42,34,43,55,30,56,68,31,74,38,64,40,112,51,49
"COG0263",46,157,50,161,110,113,169,154,179,145,183,185,176,225,123,112,71,160,176,123,201,190,143,148,192,84,240,191,188,128,161,99,95,115,186,182,114,120,134,174
"COG0264",38,132,53,134,103,65,129,128,128,125,138,156,124,158,135,58,41,111,109,70,141,142,142,151,145,84,126,141,131,71,132,116,120,120,154,142,106,118,152,145
"COG0265",458,398,137,342,355,327,414,359,396,423,404,371,367,455,295,194,185,381,386,393,452,406,378,393,436,344,358,425,398,346,408,385,571,262,354,375,461,373,372,436
"COG0266",61,136,72,123,111,117,189,170,164,176,154,183,141,175,93,78,83,155,174,86,125,137,166,169,164,85,174,161,169,64,157,168,76,120,164,201,70,164,168,151
"COG0267",3,8,5,16,5,17,9,15,10,17,20,16,23,11,17,9,9,28,12,7,13,16,15,16,13,11,16,18,12,17,17,17,11,27,22,10,12,8,24,12
"COG0268",8,46,20,39,22,15,36,41,37,50,36,38,45,40,31,13,12,43,47,19,45,54,35,53,38,27,56,29,45,31,36,28,35,38,37,48,27,41,35,41
"COG0269",0,2,0,0,0,3,0,0,1,0,1,0,0,1,3,0,0,0,0,0,2,2,0,1,1,8,0,0,2,6,0,0,17,3,1,1,15,2,0,1
"COG0270",3895,116,1295,90,77,98,147,120,113,88,93,94,112,81,105,1003,1591,102,139,344,76,88,99,82,69,63,119,89,114,139,98,109,80,75,79,89,79,147,85,69
"COG0271",12,45,13,36,32,20,32,32,48,33,25,36,43,44,26,23,13,38,30,18,32,38,28,36,55,15,43,45,40,32,36,31,25,34,39,33,29,32,37,34
"COG0272",191,389,255,406,232,203,406,363,417,419,368,405,347,343,291,208,336,350,405,241,377,397,347,412,414,205,442,408,365,184,402,344,341,299,413,375,252,436,407,361
"COG0274",119,59,11,54,52,42,67,45,36,64,43,32,43,49,35,14,8,59,50,10,43,37,48,57,28,40,38,58,51,38,37,53,75,28,66,35,66,29,41,39
"COG0275",29,168,41,160,115,94,146,157,185,157,168,199,157,164,133,54,37,175,154,64,154,170,153,173,192,121,196,194,184,85,170,155,125,144,201,173,132,154,172,161
"COG0276",14,67,24,52,27,33,79,63,71,72,67,86,62,83,63,38,30,71,51,39,189,194,151,213,188,93,229,245,233,83,218,199,115,193,168,214,84,205,160,199
"COG0277",187,425,225,430,554,479,415,411,414,411,391,345,448,402,457,324,171,427,501,386,408,409,491,401,348,543,392,404,395,400,433,456,650,406,480,413,557,471,570,454
"COG0278",13,44,23,71,51,35,37,52,60,47,65,46,56,45,46,35,14,70,37,34,63,40,47,50,62,40,58,47,45,19,53,50,38,41,45,55,50,43,40,47
"COG0279",56,40,45,54,71,76,65,47,51,33,51,62,44,46,62,89,116,42,36,77,67,55,43,46,59,53,45,42,52,31,61,42,76,34,62,72,83,54,30,53
"COG0280",50,226,156,297,165,141,234,250,288,240,257,284,228,220,361,112,99,195,240,172,322,263,256,275,278,155,304,241,276,182,292,227,202,306,290,305,156,241,211,283
"COG0281",62,189,124,239,139,177,238,230,248,190,187,190,179,197,319,193,97,222,176,164,236,220,242,232,191,162,263,204,227,238,233,221,200,292,205,261,191,214,181,242
"COG0282",14,6,46,4,12,33,0,6,0,10,1,3,3,4,8,41,17,5,10,63,7,3,6,2,5,16,7,2,0,43,18,8,18,8,9,2,17,7,7,8
"COG0283",43,125,21,112,80,65,125,125,109,139,154,112,133,149,105,36,31,128,139,62,135,128,115,132,130,64,127,106,126,38,120,122,74,95,146,123,92,110,136,121
"COG0284",73,125,39,155,128,82,158,131,143,137,142,135,145,133,112,55,39,117,126,53,129,127,138,180,142,116,155,116,143,55,144,123,120,109,155,151,125,152,134,137
"COG0285",34,187,60,208,102,111,209,228,237,224,225,227,225,214,180,66,43,220,192,74,185,215,189,198,242,139,246,213,223,92,208,215,216,160,225,230,178,214,212,216
"COG0286",331,54,148,44,70,156,29,74,23,44,24,34,41,52,26,153,119,37,33,281,22,43,35,63,54,82,42,42,22,116,79,52,58,29,39,21,85,25,24,44
"COG0287",46,154,79,143,141,96,167,155,172,152,152,160,168,189,153,65,43,165,157,70,173,151,155,150,192,127,180,164,166,140,148,134,123,134,177,182,105,127,209,173
"COG0288",25,28,99,14,20,38,7,12,17,17,16,11,34,13,67,28,37,19,19,53,11,3,3,5,2,8,6,3,3,21,5,6,13,14,4,1,9,7,16,12
"COG0289",36,131,38,100,68,54,106,117,150,116,127,127,124,138,127,52,42,112,103,76,151,119,114,129,147,78,148,139,137,63,117,107,64,111,152,144,52,119,140,153
"COG0290",37,105,32,90,62,53,115,102,105,93,112,129,99,111,82,35,36,107,97,51,95,98,78,111,119,61,108,110,94,59,121,97,75,75,87,126,75,100,96,111
"COG0291",11,25,13,31,18,16,20,38,38,28,32,27,24,39,29,13,7,22,18,12,24,27,28,22,27,16,44,26,33,9,22,18,15,25,28,30,12,24,23,26
"COG0292",10,66,17,66,34,44,74,64,59,67,72,63,90,73,68,25,24,60,75,28,69,58,64,70,71,45,75,60,65,31,75,55,54,76,61,73,58,64,57,63
"COG0293",20,77,26,88,63,58,78,90,112,73,82,99,63,76,65,44,23,78,69,41,100,75,96,90,101,68,74,64,91,65,82,65,55,76,76,112,49,62,68,85
"COG0294",41,151,37,128,114,111,151,149,160,208,168,143,171,164,111,49,42,156,159,66,136,138,177,145,184,118,211,165,185,70,164,158,133,126,172,186,134,152,147,202
"COG0295",6,22,2,24,9,27,19,18,11,19,9,11,17,10,21,16,14,23,22,29,16,16,11,17,18,16,4,13,14,27,22,27,41,24,17,9,29,18,31,26
"COG0296",17,82,111,73,68,63,77,101,27,92,110,41,159,91,38,55,79,132,102,63,79,52,68,43,48,105,61,77,104,39,99,109,33,39,127,59,59,44,95,48
"COG0297",14,83,42,58,34,53,34,56,28,77,71,46,102,82,46,64,34,103,80,53,65,43,62,74,39,51,41,61,65,23,68,123,45,61,74,50,43,52,66,45
