"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0151",268,213,166,258,238,280,228,284,275,190,251,201,197,259,284,253,264,255,230,288,233,258,241,243,94,255,273,255,186,237,85,235,223,124,108,237,105,224,260,244
"COG0152",130,114,108,156,127,160,134,161,155,152,142,161,140,138,150,139,142,143,148,195,124,127,147,151,74,158,161,142,148,152,97,157,144,96,90,183,119,133,152,158
"COG0153",32,45,43,55,31,61,46,55,47,70,45,62,80,60,58,58,26,33,52,48,40,44,35,40,22,46,44,25,65,44,5,36,52,80,1,57,41,29,50,35
"COG0154",562,466,580,661,619,599,709,543,671,597,582,548,512,576,593,576,590,611,561,643,574,589,493,674,285,529,580,609,479,590,405,601,568,298,676,581,289,492,614,622
"COG0155",162,87,129,78,97,12,110,59,58,124,45,167,101,65,19,92,115,82,84,111,70,86,156,91,160,88,33,79,155,76,86,80,66,69,190,3,138,168,74,102
"COG0156",162,226,159,140,163,141,149,131,142,171,158,202,211,143,186,193,130,140,148,131,137,142,168,152,155,171,151,154,212,132,155,162,193,163,172,131,146,157,163,150
"COG0157",143,78,87,120,118,101,113,106,90,89,119,79,82,125,62,114,119,112,129,113,124,100,111,124,65,109,111,103,93,106,28,113,111,50,53,96,48,128,99,112
"COG0158",16,31,89,15,11,6,15,13,19,32,18,21,30,11,15,24,17,16,14,4,16,17,22,23,51,17,19,23,11,17,13,17,17,40,31,9,50,28,15,13
"COG0159",112,102,89,144,147,122,99,104,126,86,136,98,70,115,127,117,123,123,118,151,145,121,129,119,63,118,135,157,107,130,38,140,115,45,63,112,36,127,143,119
"COG0160",81,151,151,76,109,140,209,152,83,213,128,212,300,173,170,121,73,92,163,84,128,123,95,151,143,148,150,58,237,124,184,56,156,192,193,158,114,96,100,115
"COG0161",288,328,282,304,285,240,265,273,318,347,279,366,224,304,286,297,292,304,269,332,317,300,275,302,127,297,240,333,312,283,272,346,270,106,276,249,196,274,283,309
"COG0162",239,185,128,270,237,256,212,254,234,163,231,183,200,248,250,220,217,243,239,276,232,217,222,275,117,246,248,197,216,245,82,236,219,174,116,259,91,240,262,237
"COG0163",8,16,40,2,22,12,37,27,6,43,21,42,53,24,9,19,6,8,19,0,25,24,29,33,38,13,18,12,47,24,35,16,18,35,25,8,25,24,17,25
"COG0164",109,115,72,141,122,156,120,124,120,112,123,96,121,124,152,141,131,128,119,120,100,128,95,145,60,132,135,108,107,137,36,113,125,126,49,150,42,113,131,113
"COG0165",220,173,166,290,229,218,229,204,214,187,208,209,185,212,169,197,236,244,173,258,204,201,240,233,104,230,225,259,201,224,78,279,182,116,105,170,98,236,231,233
"COG0166",242,185,187,274,257,252,192,242,240,212,228,186,209,235,259,249,259,240,248,250,236,259,214,222,140,226,213,241,202,230,93,277,223,120,153,255,113,263,224,235
"COG0167",202,166,152,213,211,189,188,219,219,238,230,220,195,189,228,190,221,209,196,233,207,222,181,202,86,223,234,215,219,226,118,197,253,136,146,182,85,208,230,220
"COG0168",365,297,173,358,325,392,247,296,334,230,319,266,226,372,341,305,324,348,377,361,389,336,317,314,135,326,356,369,258,301,152,313,295,144,218,356,162,283,341,309
"COG0169",184,151,111,187,176,176,139,172,145,114,156,130,120,158,171,160,198,167,166,154,170,175,179,190,74,166,164,172,108,169,102,173,169,78,78,172,78,161,179,174
"COG0170",25,10,7,14,32,18,20,19,9,63,25,40,90,13,15,19,26,12,23,9,26,13,44,12,5,20,15,14,89,18,0,22,29,62,0,17,0,48,36,26
"COG0171",260,172,134,231,208,201,159,188,222,172,191,155,160,216,191,236,227,195,216,243,236,208,243,222,151,216,211,170,181,208,107,199,220,152,138,250,145,200,238,195
"COG0172",250,223,167,253,256,269,234,261,239,181,283,202,211,253,256,211,221,225,231,271,69,93,95,114,34,88,86,61,58,79,30,74,71,68,42,96,22,88,84,63
"COG0173",332,290,155,356,323,321,205,269,355,240,344,271,269,300,327,274,345,331,311,378,336,301,337,299,123,340,289,315,243,295,93,333,308,210,158,334,104,310,362,297
"COG0174",541,494,387,496,543,599,539,536,519,495,585,597,451,566,573,469,523,550,463,557,583,480,443,559,223,542,566,593,480,534,257,570,487,299,316,504,312,477,534,572
"COG0175",71,70,134,77,57,34,74,55,70,99,40,113,90,49,25,70,58,80,41,65,49,48,108,80,177,48,47,83,124,40,161,69,61,199,119,22,236,95,64,61
"COG0176",81,32,35,48,61,33,40,35,43,33,46,37,22,42,33,45,69,52,43,48,176,189,147,121,85,169,113,109,90,118,132,217,140,106,62,92,247,142,175,128
"COG0177",114,128,89,166,123,161,120,128,143,91,151,90,102,126,172,133,138,131,122,158,149,139,119,150,76,134,144,147,96,141,67,119,106,102,66,154,59,118,148,116
"COG0178",555,528,339,634,577,701,526,643,561,464,620,501,439,571,662,573,524,594,622,623,604,544,599,615,248,598,565,564,454,595,209,552,590,262,238,669,212,569,653,620
"COG0179",152,217,197,198,156,185,231,214,205,167,210,170,167,199,178,176,191,202,179,223,183,151,148,209,100,173,207,186,158,210,156,166,171,98,166,161,122,144,198,231
"COG0180",206,174,160,219,215,217,214,219,231,178,226,154,184,189,234,190,207,213,203,252,208,204,198,215,105,211,245,220,182,217,86,223,185,206,81,234,120,211,204,194
"COG0181",222,173,95,233,200,187,127,159,203,97,173,104,68,171,201,173,182,237,173,255,187,183,195,189,79,205,206,200,101,177,52,214,182,43,68,205,55,192,207,179
"COG0182",83,45,87,71,90,83,82,91,52,119,100,128,104,103,78,54,70,63,92,77,85,87,98,116,35,83,75,81,122,83,21,55,61,58,34,75,33,99,63,84
"COG0183",402,569,565,488,433,486,597,509,514,647,490,595,657,545,514,550,352,458,511,471,488,469,392,573,518,500,497,416,642,506,451,445,510,373,877,539,525,367,447,493
"COG0184",59,52,43,59,40,45,68,55,55,39,52,45,52,57,51,53,58,48,56,57,45,70,64,72,47,59,56,53,65,47,19,57,51,60,26,43,34,50,44,61
"COG0185",60,39,30,48,40,64,57,69,46,53,55,53,49,64,55,47,54,47,51,65,24,19,25,12,6,18,18,13,8,22,0,13,23,20,7,20,8,14,16,15
"COG0186",48,41,34,42,40,40,36,39,39,27,49,27,38,51,38,42,50,45,45,48,48,43,34,51,27,47,46,26,35,65,13,39,38,54,13,47,29,36,40,44
"COG0187",556,844,364,669,582,599,467,599,706,468,738,480,421,596,696,611,549,621,584,693,595,548,514,563,383,624,716,616,502,562,294,552,579,441,412,733,297,503,581,550
"COG0188",677,865,413,740,650,713,536,706,695,448,740,510,514,751,798,693,731,716,773,792,727,634,691,645,415,782,813,637,529,701,298,684,665,488,437,807,284,670,726,606
"COG0189",237,177,241,167,192,185,154,150,191,120,200,103,129,215,192,191,198,193,153,193,151,195,185,218,368,177,178,253,88,174,485,228,214,540,266,184,351,184,196,181
"COG0190",162,153,128,196,182,205,152,198,183,141,182,169,125,181,178,169,167,183,171,185,196,153,176,185,61,214,167,176,159,197,46,172,158,75,81,197,68,196,206,178
"COG0191",91,68,50,72,65,40,26,52,70,47,43,73,23,59,40,66,101,67,68,87,22,76,76,44,50,73,49,96,45,69,33,94,52,30,51,50,28,79,74,50
"COG0192",78,70,52,82,63,85,87,89,75,78,87,70,66,71,87,78,67,79,77,75,282,218,219,253,104,261,222,257,218,260,96,238,231,139,76,249,88,230,265,199
"COG0193",115,104,54,112,118,125,78,105,118,72,99,98,80,107,124,88,93,141,99,103,117,109,106,85,30,116,124,135,96,88,42,98,101,53,51,121,24,94,122,108
"COG0194",112,91,46,106,113,106,72,81,113,71,95,83,59,101,120,92,111,96,102,118,100,85,94,86,76,117,115,101,76,104,42,106,115,55,43,107,44,94,117,87
"COG0195",254,260,161,297,259,277,208,240,325,221,252,220,199,282,270,251,312,289,247,335,310,256,263,268,139,272,254,282,236,280,90,271,281,139,99,331,80,234,268,255
"COG0196",162,169,71,178,189,164,123,164,158,123,178,118,118,155,183,187,181,161,160,173,168,161,175,162,69,186,212,175,145,167,53,140,143,77,70,187,48,158,160,149
"COG0197",82,70,43,80,83,75,76,85,85,70,86,60,64,76,87,84,76,65,75,74,96,95,90,110,42,78,80,64,66,75,21,86,76,75,24,81,30,95,81,97
"COG0198",37,42,36,36,36,41,42,32,38,38,40,31,50,58,44,38,40,48,47,53,53,38,54,50,25,45,42,38,29,38,21,42,59,50,21,31,21,52,42,52
"COG0199",59,57,19,49,44,54,28,67,54,24,43,29,17,50,62,39,51,61,52,66,21,20,14,13,12,20,18,20,13,18,3,24,16,10,5,22,5,25,16,10
"COG0200",76,82,63,69,83,96,76,90,84,80,83,47,66,71,92,76,81,74,88,99,76,87,77,104,45,91,67,93,65,104,29,96,89,36,51,66,37,84,89,83
"COG0201",242,235,140,284,239,273,243,254,223,185,269,226,215,248,269,219,236,276,284,300,261,227,268,264,125,273,260,228,195,277,82,243,262,188,134,268,82,285,269,270
"COG0202",156,222,144,177,194,237,163,207,179,176,198,181,160,189,218,162,192,210,204,230,77,66,65,73,39,68,84,60,67,56,33,71,56,61,29,70,33,77,54,80
"COG0203",68,68,37,71,78,75,63,74,102,49,80,45,66,63,76,66,83,76,79,77,72,56,63,66,33,75,74,55,63,74,29,91,88,30,43,88,33,71,67,63
"COG0204",268,294,245,241,273,374,263,290,300,262,300,238,262,327,356,318,239,240,296,255,293,295,288,241,294,307,332,254,277,303,125,281,355,217,267,395,211,299,269,262
"COG0205",103,106,59,117,112,148,113,123,92,121,120,142,130,140,142,86,65,120,119,128,108,93,96,89,41,116,135,85,130,104,45,110,108,71,60,125,40,76,106,75
"COG0206",226,211,149,250,249,257,315,267,256,231,281,200,211,239,282,234,240,223,290,274,270,252,211,279,152,230,253,217,217,271,85,210,246,284,105,250,82,206,240,255
"COG0207",70,186,68,92,75,102,57,77,97,47,95,40,24,85,136,78,67,128,83,62,72,73,60,76,162,92,75,85,37,91,290,69,84,262,66,84,151,79,95,48
"COG0208",338,383,88,183,254,214,88,190,247,91,267,150,85,201,207,189,273,357,149,174,217,278,173,183,963,264,235,243,130,166,1085,288,212,1358,84,270,547,177,241,160
"COG0209",918,1006,366,526,711,698,591,667,642,515,889,527,496,661,628,580,733,882,612,559,674,801,511,638,1281,806,733,636,516,654,2936,749,614,1858,480,753,1964,498,794,634
"COG0210",527,416,397,494,457,499,427,407,442,495,460,515,550,428,476,445,499,496,446,530,469,452,494,463,1832,466,445,484,603,415,4284,463,501,2495,559,538,1748,398,464,450
"COG0211",41,54,21,62,62,50,38,53,44,26,51,41,40,60,62,44,41,51,56,62,47,36,55,46,24,47,47,36,42,44,15,47,51,29,20,56,15,64,52,44
"COG0212",75,84,72,102,68,85,62,72,93,53,74,68,48,76,82,77,93,107,73,93,82,56,79,97,68,93,99,100,55,82,55,92,67,46,52,92,66,87,91,63
"COG0213",24,25,45,52,36,41,50,47,36,94,32,93,100,33,32,42,10,23,37,37,40,49,31,26,56,61,35,24,87,51,54,19,38,119,71,36,32,27,26,34
"COG0214",17,19,17,6,19,52,109,43,12,56,42,37,58,54,44,33,12,14,46,11,23,32,27,65,3,33,34,5,47,53,0,11,43,47,0,49,4,21,20,51
"COG0215",294,214,171,274,270,330,284,260,307,208,272,211,226,292,286,281,293,251,280,289,328,265,289,286,122,272,288,266,200,263,88,270,277,205,119,306,82,270,276,269
"COG0216",193,191,103,230,191,231,179,181,203,160,195,186,177,199,212,189,201,215,195,245,211,208,165,184,69,226,232,178,176,174,53,194,202,106,83,216,68,195,226,167
"COG0217",101,114,81,137,109,130,69,122,134,103,146,86,112,117,142,134,108,127,110,110,123,129,96,109,63,137,128,126,108,121,38,132,98,77,60,128,56,110,124,96
"COG0218",43,69,55,68,39,40,20,41,68,33,33,34,25,45,53,55,51,60,33,72,39,43,52,43,46,58,64,58,30,47,34,51,56,21,61,47,48,51,34,47
"COG0219",68,55,54,73,56,75,48,63,67,44,81,65,40,61,64,60,74,57,60,56,67,90,62,65,42,55,70,71,63,71,35,71,67,26,31,53,38,77,71,69
"COG0220",63,78,52,71,66,51,34,62,68,30,60,34,30,48,55,79,71,86,67,65,61,55,82,35,50,78,70,69,31,69,35,79,84,22,51,43,35,83,65,51
"COG0221",20,2,10,4,9,3,4,5,8,2,6,6,4,8,3,18,26,8,10,15,44,32,62,7,35,21,8,18,10,25,44,35,35,21,40,2,38,81,28,35
"COG0222",70,70,42,76,75,69,45,62,65,44,64,70,60,60,69,50,72,64,40,82,69,56,69,72,71,84,65,65,71,59,37,81,69,109,28,86,30,65,77,70
"COG0223",230,189,134,249,190,229,214,198,248,167,226,184,175,211,266,184,239,202,211,216,202,210,191,212,121,240,211,208,204,211,97,209,222,183,105,245,121,180,234,198
"COG0224",62,45,44,66,70,63,45,65,54,56,56,47,48,55,68,37,60,45,60,76,198,164,181,168,86,178,171,179,154,168,72,193,173,94,61,209,61,160,174,183
"COG0225",169,139,112,225,165,204,124,173,201,101,180,117,87,155,224,168,217,177,176,207,192,133,188,166,92,162,194,172,108,175,44,188,179,87,94,173,69,195,212,148
"COG0226",50,25,30,26,76,12,51,80,16,7,27,5,11,96,11,26,71,13,94,32,81,191,89,42,120,232,33,213,5,273,308,278,60,22,213,19,112,89,285,160
"COG0227",50,46,34,56,55,50,41,53,49,37,53,43,26,38,65,51,47,46,63,65,52,51,48,46,29,65,55,49,37,54,20,52,41,25,13,62,23,42,47,59
"COG0228",76,79,29,96,74,86,53,75,90,60,65,53,72,77,91,66,92,76,60,62,82,87,77,64,21,82,67,80,58,77,28,91,63,40,35,95,25,75,88,64
"COG0229",120,101,70,154,88,122,104,100,135,69,106,77,68,114,126,118,129,116,99,117,99,82,111,109,50,114,110,123,82,113,43,121,114,58,95,119,49,122,126,98
"COG0230",14,5,5,9,8,12,3,9,11,4,8,4,1,4,7,6,7,7,10,6,3,10,9,3,4,13,8,8,0,11,2,14,6,3,16,2,5,8,4,8
"COG0231",109,92,104,112,105,121,104,98,117,112,113,89,81,99,131,103,119,106,96,132,107,111,135,129,70,119,97,110,102,127,27,105,105,85,60,109,44,99,91,108
"COG0232",127,109,104,160,127,173,104,147,145,85,141,102,101,124,120,111,139,155,131,156,103,143,109,100,94,121,138,137,96,125,91,146,130,66,104,155,59,105,127,149
"COG0233",84,85,51,95,85,101,61,78,88,70,87,78,90,69,128,106,81,89,104,115,103,84,74,97,52,93,72,97,77,95,37,95,94,36,44,107,35,74,92,90
"COG0234",67,75,38,73,63,67,42,55,67,68,60,82,51,66,63,75,60,64,65,65,83,61,63,59,277,70,59,78,88,61,545,71,73,355,78,89,297,68,87,70
"COG0235",105,122,107,113,153,121,95,105,115,70,125,65,76,115,102,113,128,115,101,115,106,130,103,123,73,113,142,124,51,117,96,129,105,46,82,106,106,119,121,125
"COG0236",49,48,27,34,33,28,32,35,50,35,26,54,44,42,40,41,44,56,41,60,61,42,40,36,29,42,43,53,29,45,79,47,46,34,29,32,33,39,46,46
"COG0237",124,88,78,120,117,121,107,104,98,77,118,97,91,105,122,133,113,95,109,100,112,111,122,123,37,120,113,116,85,131,44,113,99,63,46,125,43,111,88,103
"COG0238",44,34,24,38,50,41,29,31,54,30,36,34,37,34,50,36,45,39,40,47,41,39,39,33,22,43,58,44,40,36,4,40,38,16,9,63,11,60,40,37
"COG0239",14,19,15,12,10,13,13,14,16,6,20,5,3,18,17,17,3,26,17,15,6,6,2,3,3,9,8,5,0,5,10,3,9,3,16,7,8,5,3,8
"COG0240",35,49,27,60,51,62,53,57,63,54,46,55,45,61,51,47,51,43,48,63,139,156,115,128,79,159,164,168,139,165,59,140,161,85,80,201,55,128,132,153
"COG0241",37,58,75,66,41,59,72,48,54,58,37,75,63,61,42,55,41,47,56,47,41,39,39,50,61,46,51,53,91,50,47,51,50,73,17,47,35,35,48,47
"COG0242",164,132,76,140,113,144,98,107,145,95,148,143,108,129,150,119,155,155,113,148,155,134,157,120,192,127,121,168,115,113,230,164,107,423,68,152,224,140,177,137
"COG0243",192,243,343,127,243,135,395,251,126,607,183,643,695,244,107,200,201,168,278,139,163,267,227,194,368,199,178,243,764,259,311,189,150,277,332,110,364,208,178,247
"COG0244",117,98,54,114,102,105,116,118,106,87,118,80,100,124,108,110,114,102,130,118,100,119,125,117,45,108,113,86,96,118,40,117,116,113,44,108,37,105,103,123
"COG0245",39,26,22,47,46,56,17,42,44,29,48,32,25,50,42,31,39,40,33,55,145,127,105,119,37,130,146,159,94,112,36,138,127,49,53,145,30,147,121,104
"COG0246",35,108,59,43,36,37,22,34,42,21,56,10,9,43,36,36,34,29,26,43,30,53,20,27,55,48,40,41,14,30,26,52,41,25,64,43,72,32,35,32
"COG0247",268,402,293,163,377,299,480,329,156,549,314,572,655,371,198,286,182,261,300,176,203,415,171,231,106,275,367,260,716,306,133,223,217,357,170,260,121,201,249,289
"COG0248",155,100,114,94,134,65,50,157,90,40,64,45,55,142,53,112,141,109,239,100,108,116,134,58,142,121,55,249,48,203,120,168,119,79,176,93,144,136,213,94
"COG0249",284,350,186,174,251,142,195,221,174,203,209,193,219,184,177,258,321,283,279,203,217,237,270,155,171,207,194,176,190,182,175,192,256,179,240,153,140,271,233,236
"COG0250",113,86,57,125,121,120,107,103,93,87,120,105,126,110,118,100,104,98,104,115,113,109,104,107,50,110,118,109,91,121,35,109,137,82,67,108,46,94,128,103
"COG0251",112,118,149,112,110,146,207,137,138,164,118,171,174,149,151,157,110,125,119,98,133,135,130,141,56,147,169,111,191,140,113,120,143,82,72,116,86,109,124,147
"COG0252",10,47,82,12,33,44,101,65,9,64,41,40,56,56,26,46,17,23,51,8,18,39,43,68,55,32,41,17,38,49,30,14,36,130,34,19,46,51,18,48
"COG0253",183,120,76,199,182,172,85,144,167,64,166,95,71,158,149,140,181,150,148,176,146,133,185,143,76,190,139,184,91,146,42,164,142,49,69,132,44,173,165,130
"COG0254",33,30,22,60,35,53,34,47,43,42,37,37,40,42,50,50,47,39,42,48,15,17,18,16,7,9,19,12,9,14,3,21,10,5,6,21,6,12,14,11
"COG0255",3,11,10,4,8,6,10,4,4,11,5,15,10,10,3,11,9,6,6,2,2,5,8,6,12,10,4,12,10,5,4,8,5,8,10,5,9,8,5,4
"COG0256",67,60,54,54,68,66,77,53,63,61,70,59,63,54,65,51,73,69,67,68,67,44,64,77,38,78,90,63,58,82,12,76,64,71,30,61,24,66,72,70
"COG0257",1,8,3,1,9,1,1,4,5,2,2,2,2,0,1,2,1,3,2,1,1,6,6,1,13,2,0,2,1,1,7,5,1,1,3,3,9,8,3,2
"COG0258",580,597,282,439,538,506,359,471,490,316,544,329,330,463,542,400,452,506,500,460,453,495,489,473,500,478,451,524,328,465,680,501,429,1118,237,613,533,406,507,424
"COG0259",88,97,63,119,105,103,57,95,101,59,110,82,37,89,120,70,86,111,94,121,112,88,67,86,38,78,87,112,52,90,36,99,78,29,65,130,36,76,98,69
"COG0260",267,215,183,298,288,241,200,262,258,199,263,206,238,264,277,243,265,246,263,291,247,289,261,295,228,259,267,272,236,289,129,232,241,153,195,251,163,209,275,288
"COG0261",76,79,42,64,71,79,64,75,92,48,61,60,51,56,80,77,106,102,80,74,83,80,86,70,25,74,96,79,54,66,39,87,94,50,51,100,23,103,86,83
"COG0262",39,74,32,52,35,67,30,37,54,52,40,34,46,52,61,51,40,59,47,47,47,36,39,48,52,55,62,49,29,42,32,38,59,46,32,64,41,39,53,40
"COG0263",75,39,46,85,54,66,44,52,69,40,50,53,28,50,53,44,74,56,52,71,176,168,165,157,114,164,153,211,126,198,84,194,136,74,116,169,102,181,172,177
"COG0264",133,127,72,162,141,149,86,120,145,89,118,103,98,126,141,134,138,148,135,156,143,110,125,122,71,139,116,161,124,116,52,158,141,73,76,154,54,100,146,100
"COG0265",361,317,277,427,419,369,425,368,384,488,372,520,566,414,411,370,375,401,369,398,421,373,444,375,390,400,350,392,533,409,267,365,379,559,328,385,449,417,414,389
"COG0266",181,130,105,151,176,155,119,186,131,70,162,80,87,144,203,169,157,161,145,140,177,157,162,151,78,144,184,185,79,138,53,168,176,52,65,188,73,150,161,154
"COG0267",22,19,9,21,20,21,8,22,17,12,10,12,9,13,15,17,17,20,16,21,20,23,20,7,10,15,11,13,12,13,8,20,14,6,18,10,10,29,21,9
"COG0268",58,36,21,45,41,39,27,34,52,27,45,27,35,29,38,37,47,45,37,39,43,44,45,29,25,51,33,48,28,45,13,33,47,18,30,35,12,37,38,41
"COG0269",0,3,4,0,4,0,3,0,1,12,0,12,14,0,1,2,1,2,1,0,1,2,0,0,0,0,3,0,18,1,0,1,1,1,5,1,0,0,1,1
"COG0270",111,151,63,72,72,97,54,93,67,68,127,70,66,77,108,100,85,87,78,67,85,85,87,135,355,100,93,89,76,85,1007,55,114,520,149,128,773,82,78,101
"COG0271",31,29,31,50,51,38,43,31,38,25,32,37,31,31,37,31,37,32,39,34,35,45,37,35,25,45,38,41,31,33,22,37,34,27,30,37,17,53,42,34
"COG0272",368,367,209,357,349,417,311,393,350,301,409,326,290,364,407,372,394,347,368,392,420,332,329,365,233,350,407,357,313,341,188,322,400,363,150,435,215,343,397,350
"COG0274",60,50,25,36,57,23,53,36,44,61,52,61,83,60,33,50,63,39,50,30,49,53,39,32,9,57,38,30,65,46,28,38,51,41,49,58,21,51,35,47
"COG0275",193,135,102,192,171,182,116,170,175,129,163,148,132,178,192,141,158,148,141,180,159,178,140,156,63,177,199,161,114,143,60,188,148,65,74,212,61,151,159,155
"COG0276",202,163,81,189,186,233,111,156,250,94,172,117,77,177,210,212,213,214,172,222,220,151,176,183,89,198,200,219,94,168,54,212,199,49,76,250,70,195,204,162
"COG0277",506,454,426,383,515,337,526,466,418,532,436,667,511,449,410,430,493,410,494,402,425,532,429,434,403,401,456,524,633,464,356,392,430,329,376,427,378,455,427,437
"COG0278",45,37,32,59,41,46,38,39,54,35,52,47,41,48,55,51,52,49,42,67,17,17,15,11,18,13,13,22,12,18,4,16,22,9,9,18,7,20,16,15
"COG0279",46,31,60,63,38,73,62,59,58,85,53,94,73,46,57,43,49,39,44,63,48,43,47,76,51,65,58,47,73,52,75,62,51,94,25,52,56,41,64,39
"COG0280",240,253,153,279,257,330,213,313,346,144,308,205,126,293,268,247,235,297,248,270,311,263,191,230,182,237,277,307,200,322,187,311,254,117,201,241,132,199,240,246
"COG0281",178,211,134,223,183,251,202,216,201,138,249,168,180,243,241,233,211,220,240,211,261,237,185,219,146,204,262,239,217,224,185,222,200,182,264,218,174,187,211,224
"COG0282",4,5,42,0,2,1,10,6,3,21,4,22,12,4,3,11,7,7,5,3,2,13,10,1,67,0,3,8,20,7,32,4,10,27,22,2,51,5,1,7
"COG0283",148,84,68,138,115,121,95,125,130,83,120,83,90,128,111,113,133,115,108,134,141,108,129,100,56,140,139,120,84,121,43,137,112,46,49,145,40,127,152,110
"COG0284",132,128,68,153,121,129,131,119,141,102,117,120,116,139,141,135,135,140,131,117,152,134,136,134,61,142,143,141,123,128,45,110,136,86,62,145,52,128,137,157
"COG0285",225,180,111,233,259,246,182,211,205,167,242,177,194,204,249,206,201,190,211,260,209,213,202,216,109,208,253,175,157,225,76,216,225,85,116,244,59,192,212,187
"COG0286",33,35,188,36,28,29,33,24,60,88,35,29,77,24,45,46,40,38,40,41,46,24,40,60,272,38,24,20,64,20,156,25,64,105,108,47,194,29,22,35
"COG0287",169,114,121,212,138,169,134,148,169,109,163,138,86,157,176,152,157,169,160,189,185,146,160,191,95,171,181,186,105,147,35,156,168,50,122,178,65,166,184,141
"COG0288",11,46,31,14,22,15,18,13,18,25,9,22,19,21,14,20,15,26,19,16,7,13,18,12,54,19,19,30,28,9,31,24,15,13,63,21,71,32,10,10
"COG0289",122,112,63,138,116,135,97,111,138,55,123,75,56,121,127,118,146,144,127,129,130,118,117,116,52,119,125,138,74,121,47,164,112,28,61,143,46,117,129,95
"COG0290",94,76,52,110,102,102,63,105,119,77,113,75,79,102,101,96,104,99,94,112,99,102,78,94,54,100,101,107,64,96,43,92,84,53,34,96,23,89,114,80
"COG0291",43,27,10,31,32,29,15,27,36,17,35,17,14,32,29,24,44,27,26,30,19,33,28,26,28,23,29,22,18,22,12,30,28,10,10,30,11,28,37,24
"COG0292",27,35,12,25,19,23,21,25,22,13,21,15,13,22,26,29,27,19,22,30,69,73,78,62,25,53,82,62,69,81,21,70,53,21,28,83,21,92,68,65
"COG0293",76,80,60,107,83,101,82,84,90,44,94,67,40,82,92,84,77,90,80,84,95,82,81,74,41,95,102,86,57,103,34,91,59,32,51,79,43,70,95,85
"COG0294",180,150,103,181,147,175,152,163,176,134,157,145,131,183,146,179,167,173,172,190,170,147,158,175,60,150,157,145,140,173,64,177,159,55,75,178,54,164,191,155
"COG0295",15,34,14,18,16,18,12,16,21,24,15,26,32,13,19,9,20,18,24,14,17,15,10,16,20,24,20,14,43,9,8,16,18,38,31,12,15,17,19,10
"COG0296",113,38,69,59,111,23,30,52,56,81,59,58,29,50,38,84,111,66,107,66,75,84,139,17,57,60,32,48,24,68,51,105,81,39,35,55,77,154,99,74
