"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG0152",140,157,164,180,188,132,149,151,140,148,147,78,122,163,134,177,160,131,158,124,170,155,146,140,156,137,143,83,109,136,144,151,145,151,148,121,137,126,158,152
"COG0153",11,5,12,6,17,15,16,10,14,15,21,0,13,18,17,15,19,29,18,11,39,46,36,38,71,37,27,5,24,36,44,43,52,70,54,2,47,36,40,52
"COG0154",682,536,581,670,568,759,616,605,665,782,531,494,657,586,817,543,598,617,609,397,652,576,540,864,594,551,678,475,285,755,495,536,436,522,537,128,636,785,551,664
"COG0155",88,92,102,118,72,130,63,65,102,98,104,151,115,82,121,57,72,127,64,216,133,47,137,84,74,145,191,77,125,139,79,62,47,133,130,60,141,137,178,132
"COG0156",173,127,150,164,133,135,190,204,161,158,175,104,139,185,157,165,172,158,151,190,49,62,60,54,43,49,60,69,39,51,52,53,55,63,72,25,43,44,59,44
"COG0157",88,117,101,146,97,112,98,108,126,118,136,56,102,79,98,86,143,111,116,92,123,122,110,94,122,121,101,53,60,85,127,105,88,88,103,45,104,95,111,111
"COG0158",17,7,28,14,19,20,24,12,12,17,11,6,13,25,18,16,8,28,26,38,14,20,39,19,13,13,19,64,40,28,30,18,43,28,22,43,23,16,19,18
"COG0159",142,140,133,150,108,119,141,112,125,115,125,126,195,110,101,113,148,96,138,114,139,105,122,114,135,129,145,79,51,116,139,112,113,80,100,35,118,99,124,103
"COG0160",96,136,121,137,152,243,153,148,123,198,98,326,69,143,216,148,84,171,142,115,70,149,126,156,156,121,84,171,107,168,114,147,125,209,238,148,83,221,184,232
"COG0161",325,313,277,310,305,392,277,309,315,304,287,409,320,298,354,297,280,232,306,285,329,356,301,326,319,272,323,173,222,346,279,301,370,328,381,143,359,377,407,391
"COG0162",245,220,205,261,233,227,252,243,214,198,243,114,287,225,203,224,248,209,217,162,217,253,203,208,220,258,206,89,85,203,229,231,256,188,176,66,223,229,200,205
"COG0163",21,22,34,50,13,44,5,8,22,53,7,45,4,2,45,23,17,22,23,45,4,8,28,47,25,23,7,10,48,58,24,17,15,44,59,21,13,34,50,42
"COG0164",118,103,113,129,142,121,98,122,104,127,109,37,148,121,114,120,120,97,121,104,130,134,117,100,127,133,91,40,42,106,128,119,111,74,118,33,95,91,126,114
"COG0165",190,225,207,258,242,237,193,201,228,198,216,116,284,176,227,216,216,165,249,151,258,219,197,200,194,218,217,101,93,232,227,192,188,178,210,66,211,224,242,234
"COG0166",174,234,180,266,225,186,253,207,235,189,259,207,258,253,192,249,232,150,251,214,262,273,205,198,209,222,206,101,102,209,190,248,210,183,162,71,251,207,199,177
"COG0167",178,205,208,227,193,213,221,194,195,190,220,184,206,196,218,179,245,168,214,140,225,233,191,205,231,191,228,85,100,207,210,231,238,199,232,59,200,197,192,222
"COG0168",280,346,298,290,297,251,337,310,296,235,320,93,348,312,197,344,327,257,302,254,335,337,250,256,314,324,283,137,150,235,314,308,285,187,288,102,290,256,201,236
"COG0169",144,171,150,171,180,155,183,156,161,170,143,62,176,181,158,182,173,129,164,147,173,158,156,118,165,169,177,73,72,149,167,169,140,90,109,55,158,162,142,157
"COG0170",12,30,16,21,22,23,18,21,21,18,36,0,9,22,26,17,29,24,30,36,17,21,23,19,16,50,24,0,1,22,30,11,1,61,24,0,19,23,29,22
"COG0171",205,221,188,239,208,162,185,208,219,182,248,156,218,226,165,240,249,215,186,178,238,210,196,186,176,219,243,219,121,184,248,196,136,158,172,217,243,162,164,165
"COG0172",262,255,213,254,244,227,240,227,244,207,222,113,274,237,220,263,220,186,268,183,243,262,250,230,255,224,219,104,108,197,237,225,188,193,172,53,223,240,256,228
"COG0173",297,344,266,270,315,210,343,350,271,230,357,188,391,349,202,328,344,221,312,250,351,356,252,259,289,343,352,137,121,182,290,336,312,254,271,87,316,211,222,218
"COG0174",666,528,576,676,551,654,517,553,538,537,534,174,531,560,580,539,531,401,573,336,468,559,434,493,554,447,526,268,290,590,516,586,655,498,624,312,511,613,667,588
"COG0175",21,17,28,31,21,17,27,17,23,15,30,34,22,21,27,19,21,25,9,47,57,58,95,59,45,95,83,142,191,109,73,45,47,116,124,140,58,58,122,85
"COG0176",88,199,80,154,213,98,128,151,148,116,284,86,114,136,105,218,167,189,117,137,168,148,194,117,110,119,239,194,190,91,197,137,110,80,89,1162,143,97,103,88
"COG0177",144,147,141,132,115,115,145,146,131,127,138,55,135,149,99,145,148,95,153,123,119,143,147,147,134,133,133,83,41,136,129,158,92,105,111,27,138,128,110,124
"COG0178",641,616,576,601,606,472,646,602,595,561,548,274,586,610,407,650,650,461,623,427,633,583,505,533,604,629,506,350,205,432,619,633,611,432,484,146,546,468,402,421
"COG0179",219,151,209,227,193,276,164,171,210,232,163,75,198,151,267,209,197,223,193,152,184,172,196,250,216,155,146,129,136,257,187,190,282,181,200,81,206,249,240,274
"COG0180",178,207,207,249,222,205,208,232,218,187,216,78,228,208,211,226,204,170,219,172,226,226,232,184,228,222,194,90,104,174,206,213,175,171,196,76,178,184,203,221
"COG0181",156,190,141,153,147,133,198,184,169,111,193,76,245,204,120,166,183,134,171,142,222,205,135,133,184,196,178,71,75,119,177,171,192,93,118,31,173,115,151,128
"COG0182",66,86,85,141,80,129,75,68,93,95,92,69,90,66,127,72,65,67,89,42,90,76,88,82,103,73,58,55,32,131,85,86,34,124,120,30,67,103,134,142
"COG0183",578,491,529,589,512,624,431,436,505,613,391,622,470,401,653,483,430,517,550,419,413,440,440,663,581,438,405,517,546,619,465,472,548,671,533,391,409,627,603,695
"COG0184",49,61,53,63,50,67,53,51,54,42,36,25,59,62,51,60,64,49,63,33,63,54,54,45,50,53,46,26,25,66,44,55,53,48,46,14,53,54,89,67
"COG0185",39,65,78,55,57,49,59,49,51,53,56,16,52,46,48,59,55,56,61,58,62,55,48,66,52,53,57,17,21,52,49,69,79,48,50,6,60,36,44,54
"COG0186",40,50,42,38,49,36,50,49,35,50,30,16,40,37,34,43,45,49,53,41,46,35,36,38,47,43,41,13,11,52,36,43,46,37,32,8,45,35,43,57
"COG0187",222,223,207,166,203,140,219,236,160,155,191,114,237,208,133,233,208,145,203,138,586,623,469,517,569,536,529,355,306,425,582,724,648,441,542,196,549,432,477,471
"COG0188",782,772,706,512,739,496,834,737,618,546,793,410,855,723,442,777,712,528,609,629,756,793,612,561,643,735,731,398,316,435,710,818,767,478,585,225,722,480,492,475
"COG0189",212,148,173,161,160,165,188,201,172,161,181,193,220,174,159,204,203,205,155,182,208,204,228,128,186,164,208,365,321,170,209,181,170,118,109,248,191,187,206,182
"COG0190",198,183,171,191,196,192,173,175,148,150,199,95,176,176,187,194,188,111,198,141,196,197,162,154,206,161,159,71,64,168,185,172,150,149,152,47,167,172,199,201
"COG0191",61,41,58,19,44,31,78,53,53,29,85,89,79,82,20,52,76,57,43,37,70,52,62,38,56,91,133,21,39,26,65,82,92,29,55,49,103,53,31,53
"COG0192",266,232,239,264,217,202,252,280,218,264,254,115,262,269,204,238,258,160,243,194,251,235,204,219,223,249,222,99,91,223,228,239,222,181,211,72,207,216,207,200
"COG0193",96,107,105,83,116,92,99,110,88,87,116,61,115,118,76,117,114,82,78,80,120,99,81,104,87,93,90,47,44,71,90,101,87,79,78,26,97,88,79,71
"COG0194",86,95,88,73,106,77,115,107,88,88,94,69,129,127,46,92,108,70,94,68,101,105,98,86,82,90,89,55,48,68,129,107,91,70,80,33,112,69,70,64
"COG0195",117,113,89,92,87,65,105,86,95,69,84,42,108,84,68,96,102,76,82,72,302,292,224,219,284,255,236,92,81,178,288,285,257,197,214,62,308,210,215,186
"COG0196",135,163,139,153,176,116,149,165,152,113,161,61,216,165,129,176,178,118,176,138,174,198,112,153,152,154,140,75,61,109,133,160,167,120,149,37,177,120,123,103
"COG0197",88,70,90,92,50,86,73,84,75,96,82,27,69,80,85,85,80,71,87,84,67,67,80,77,80,85,79,20,34,85,82,98,84,58,60,19,73,58,68,74
"COG0198",49,63,35,46,44,46,46,47,43,46,43,27,37,35,33,51,51,40,43,53,40,40,43,35,51,60,58,11,32,52,35,43,35,53,35,9,47,34,54,62
"COG0199",52,54,48,43,62,26,50,45,58,35,34,23,47,63,15,53,36,33,51,28,49,47,33,41,55,50,43,13,12,36,53,55,52,21,27,14,65,29,27,26
"COG0200",76,80,74,111,78,81,75,81,92,63,67,27,74,83,87,68,86,61,67,70,74,70,67,80,85,78,63,18,33,75,80,81,63,67,49,19,83,83,93,86
"COG0201",337,257,298,312,239,216,288,270,250,246,261,102,275,250,231,248,296,224,267,218,288,278,228,260,267,264,274,99,104,214,249,277,278,210,223,80,249,251,217,219
"COG0202",245,199,200,170,199,163,204,216,191,173,179,78,192,200,165,212,204,161,233,155,185,208,167,162,187,195,166,84,84,173,207,199,196,167,182,55,192,165,158,181
"COG0203",69,64,66,70,81,55,82,78,82,52,76,23,81,74,54,56,81,61,45,45,80,64,62,52,62,54,67,34,27,51,89,71,55,57,67,15,65,44,49,62
"COG0204",266,294,279,247,270,233,323,315,257,239,297,452,244,310,213,333,319,307,283,299,252,328,216,258,313,321,235,209,228,198,273,322,315,272,250,200,246,233,234,228
"COG0205",176,102,98,74,116,110,158,138,77,107,118,81,141,130,97,126,117,97,93,76,109,99,92,108,87,76,102,115,40,83,113,98,96,119,118,7,100,88,102,122
"COG0206",308,262,272,241,240,254,261,288,244,281,223,119,246,246,230,257,245,219,276,176,270,282,207,265,275,254,255,101,79,215,270,287,239,232,224,67,204,234,195,240
"COG0207",134,78,90,42,80,46,112,119,65,67,85,86,97,103,47,107,86,73,83,61,69,110,58,63,84,73,62,229,145,39,63,112,120,48,54,437,77,48,55,69
"COG0208",301,250,156,136,373,110,257,304,167,94,406,151,178,294,68,480,275,293,141,124,238,247,297,137,190,146,295,638,569,84,343,261,176,109,164,961,253,66,112,98
"COG0209",925,748,586,618,972,575,699,769,648,533,1028,429,513,736,562,1239,760,809,590,434,726,752,837,591,663,490,875,1958,1908,581,840,768,608,487,492,4932,776,520,571,561
"COG0210",535,422,402,507,464,454,519,468,420,381,501,720,470,496,483,525,485,572,447,480,503,526,547,450,440,442,510,2131,1706,485,444,484,418,508,505,2448,523,434,463,492
"COG0211",55,49,44,50,48,38,52,53,51,41,47,19,59,53,40,33,49,27,44,36,45,59,50,33,37,43,39,22,13,24,46,53,47,29,30,7,46,39,34,23
"COG0212",60,88,76,85,87,72,102,77,80,55,58,50,92,88,75,77,100,63,74,64,77,80,66,45,86,90,63,34,63,92,86,90,79,57,70,27,80,79,107,78
"COG0213",32,48,48,39,27,51,33,37,38,63,37,50,36,40,52,41,31,42,66,46,25,47,39,61,50,36,26,85,25,55,28,52,40,85,88,38,36,44,63,60
"COG0214",31,34,43,101,39,70,7,30,50,82,31,3,13,14,41,36,18,39,59,26,22,29,22,66,61,46,20,0,2,53,40,51,14,50,40,0,18,39,49,41
"COG0215",238,284,253,279,279,247,273,299,269,266,273,147,287,291,266,275,265,249,281,257,318,287,263,290,285,254,313,84,81,261,242,277,247,222,204,58,288,256,255,262
"COG0216",181,216,179,184,180,163,191,206,158,150,177,83,248,225,147,204,204,145,174,150,222,237,175,152,146,168,209,92,67,147,183,186,172,158,186,48,207,150,191,151
"COG0217",128,116,104,128,145,92,149,124,94,103,109,60,131,152,106,120,119,102,124,84,131,123,102,103,103,110,77,47,56,84,101,142,124,87,109,51,107,99,97,77
"COG0218",57,43,48,24,37,37,64,48,36,28,28,45,63,62,37,64,42,34,52,35,41,52,31,37,43,49,36,52,38,39,47,71,88,26,38,45,45,45,36,41
"COG0219",61,62,58,52,54,40,61,69,64,53,63,40,79,72,44,54,63,61,75,55,87,74,78,74,63,54,84,16,42,67,72,65,67,42,57,16,78,62,48,48
"COG0220",69,46,79,26,48,30,79,72,66,31,60,76,74,77,38,65,65,54,59,89,51,63,68,43,49,77,67,39,37,27,58,68,79,31,58,44,81,48,34,37
"COG0221",21,41,18,1,24,9,35,25,32,16,41,60,24,38,16,24,40,38,10,67,51,38,49,6,13,58,105,76,31,5,30,32,15,10,9,47,51,8,6,7
"COG0222",83,64,58,58,75,38,65,77,68,49,58,33,73,73,35,75,70,63,57,61,74,62,58,71,60,59,87,23,28,39,78,49,54,66,65,21,66,54,50,36
"COG0223",165,269,195,261,213,168,233,208,204,224,202,70,234,215,144,200,225,173,210,189,199,216,161,210,219,197,201,129,125,156,211,214,203,169,143,105,187,169,172,145
"COG0224",170,222,152,151,161,141,178,206,160,120,171,66,200,176,114,168,190,162,136,136,202,184,174,163,147,154,168,62,59,99,190,154,168,131,134,29,176,136,122,115
"COG0225",179,162,153,143,158,116,195,185,155,146,156,76,187,189,119,157,172,121,147,149,192,201,151,129,182,194,179,72,77,125,193,183,155,104,120,37,200,131,161,143
"COG0226",273,85,127,28,92,18,56,69,139,151,141,163,74,66,23,52,297,145,280,140,24,24,46,70,63,23,102,33,34,12,100,59,6,12,11,43,67,10,2,5
"COG0227",47,47,58,47,55,35,70,58,40,27,53,30,74,56,32,43,66,34,38,39,60,46,48,38,53,42,39,17,22,28,54,48,51,28,48,8,55,32,32,19
"COG0228",33,30,32,21,28,10,28,21,14,18,24,11,31,35,10,24,34,20,31,16,75,75,74,63,70,53,70,21,18,44,88,83,73,57,49,12,86,42,59,47
"COG0229",153,101,103,111,89,111,141,133,98,78,83,57,130,134,93,111,137,94,95,84,120,131,108,87,103,115,124,76,43,92,118,113,106,98,96,23,105,90,111,113
"COG0230",10,9,3,1,5,9,9,10,6,8,11,1,6,8,8,4,9,4,6,3,11,8,6,4,13,8,8,2,6,4,8,4,9,5,1,5,13,5,3,5
"COG0231",97,94,101,127,136,120,107,125,111,103,94,50,127,100,104,107,103,91,108,98,121,112,99,96,119,111,93,53,51,100,117,101,94,88,109,20,98,93,113,107
"COG0232",119,130,115,115,147,98,135,134,131,83,120,109,149,138,90,124,127,88,120,67,141,129,104,80,141,69,77,46,72,106,117,127,121,92,108,95,121,96,84,65
"COG0233",103,97,83,84,81,70,106,97,80,66,99,53,103,105,65,93,92,66,95,75,110,94,86,70,80,89,110,33,40,68,102,104,70,70,84,19,88,92,75,73
"COG0234",103,59,59,61,77,59,75,71,63,53,49,52,58,74,48,77,71,80,68,44,69,62,57,78,61,73,74,310,309,47,86,61,62,49,76,404,81,57,57,51
"COG0235",159,97,95,88,110,129,103,105,102,105,125,73,118,120,119,113,133,104,125,88,102,116,100,145,99,97,114,65,75,121,116,97,104,54,76,53,120,119,120,102
"COG0236",51,57,32,41,34,27,25,55,41,37,49,26,63,37,36,58,40,45,59,39,45,51,49,42,43,36,55,15,29,36,41,37,44,32,50,43,51,34,21,26
"COG0237",88,110,107,128,118,114,115,100,120,118,125,64,115,100,105,99,123,92,112,103,84,120,83,115,111,113,112,31,49,107,105,108,79,73,91,28,103,95,116,109
"COG0238",28,43,45,39,62,27,38,37,40,34,38,22,43,47,24,47,33,34,50,30,38,45,31,33,35,40,45,13,14,29,31,36,44,21,23,11,41,34,26,36
"COG0239",11,11,15,15,13,20,24,18,13,11,4,72,17,11,19,13,19,14,8,22,10,19,15,19,16,11,14,13,18,16,22,9,21,6,14,31,7,12,13,17
"COG0240",137,147,164,150,172,137,177,154,159,147,134,90,160,156,130,150,145,125,174,78,142,157,131,146,143,121,109,83,61,147,142,173,195,138,154,53,132,109,143,121
"COG0241",40,56,54,43,62,66,39,54,36,78,44,41,46,48,61,55,43,45,49,50,42,40,45,64,48,40,41,19,38,65,46,49,42,73,66,18,35,61,59,47
"COG0242",145,167,124,125,139,84,142,153,133,105,169,66,140,148,97,196,137,131,101,110,163,124,132,122,117,102,155,184,246,79,165,137,109,92,102,241,143,86,79,89
"COG0243",229,173,257,186,187,388,105,127,280,411,199,441,176,167,355,191,182,298,283,231,168,104,273,465,273,239,246,162,377,361,187,205,214,639,621,407,217,366,357,386
"COG0244",122,131,122,148,103,105,101,136,112,116,105,52,94,114,104,95,116,92,104,120,111,119,113,117,120,107,115,45,49,91,115,127,100,67,91,18,114,90,100,110
"COG0245",111,145,97,115,128,63,145,139,110,64,118,47,141,148,73,115,143,101,111,68,138,139,81,107,107,129,128,35,31,72,103,126,77,78,78,22,127,64,79,50
"COG0246",56,28,23,13,33,17,45,34,33,27,29,42,33,52,23,53,37,46,40,35,26,43,42,32,50,13,20,76,87,31,42,43,75,16,13,39,37,21,19,16
"COG0247",295,242,387,305,269,446,165,266,296,484,313,358,174,272,393,282,233,272,321,170,207,185,259,445,362,249,276,192,161,378,274,284,302,561,583,135,173,413,376,440
"COG0248",212,94,73,34,76,58,126,119,89,46,149,168,94,137,60,95,233,103,166,154,116,97,119,75,111,122,175,145,124,58,154,101,83,55,36,58,123,56,50,48
"COG0249",146,203,229,153,186,165,270,245,248,191,299,202,184,252,181,266,227,267,183,311,269,212,255,210,214,315,329,322,140,173,226,248,254,187,212,103,285,177,154,175
"COG0250",115,127,126,101,95,106,96,107,102,109,113,90,125,113,99,114,118,76,113,107,95,105,108,95,127,115,110,40,45,103,107,123,113,105,92,44,83,109,100,103
"COG0251",132,116,139,151,109,238,134,150,139,189,132,88,119,145,206,122,114,164,130,139,112,155,123,183,160,139,125,86,77,206,106,127,138,161,186,101,98,184,191,182
"COG0252",17,29,68,106,31,79,23,22,55,104,12,116,6,24,84,29,20,56,46,48,7,19,43,79,52,65,23,72,31,76,39,53,70,46,49,65,16,80,92,98
"COG0253",135,159,146,128,145,90,165,175,130,103,157,69,163,171,96,177,162,94,146,104,158,176,115,132,156,150,197,61,43,89,142,139,165,85,99,29,168,106,117,88
"COG0254",46,48,49,32,47,29,54,52,48,31,43,8,66,44,28,45,57,38,46,40,37,35,51,21,35,44,47,7,23,30,47,59,43,28,31,10,49,26,28,20
"COG0255",6,3,9,7,4,10,8,5,6,11,5,12,5,10,6,6,5,9,9,19,3,6,8,9,10,9,2,6,9,8,3,5,12,8,10,0,6,11,8,7
"COG0256",74,64,69,73,78,85,75,62,78,56,52,24,44,69,78,54,55,49,58,71,68,81,60,58,78,78,64,18,26,77,68,60,50,58,54,8,66,71,86,72
"COG0257",4,0,3,1,0,0,0,1,1,0,0,0,1,1,0,0,7,4,0,1,0,4,3,2,3,2,1,0,4,2,4,5,6,0,2,3,1,1,2,3
"COG0258",480,463,438,449,474,365,499,521,382,345,592,242,437,512,323,552,488,436,449,315,482,470,504,394,453,421,530,692,518,313,460,488,450,326,360,983,482,345,341,330
"COG0259",77,105,85,64,107,71,113,83,80,68,93,64,133,71,45,107,93,64,100,55,97,91,69,70,82,80,69,53,42,50,81,89,80,55,81,36,103,64,52,57
"COG0260",240,259,229,271,218,222,279,271,238,215,236,151,258,265,185,223,245,211,270,239,265,276,216,275,285,224,278,83,156,173,250,245,237,190,181,73,241,198,197,196
"COG0261",79,94,78,77,82,48,81,73,74,72,78,38,79,79,48,79,83,64,84,56,92,81,58,52,83,69,58,53,32,64,77,86,89,57,64,15,75,66,48,46
"COG0262",45,29,76,39,63,27,51,46,44,41,49,44,47,53,42,61,45,58,34,30,39,56,55,38,44,50,31,55,48,31,33,65,69,29,39,19,40,40,36,30
"COG0263",163,172,163,128,176,111,148,155,172,110,192,147,239,155,109,174,206,163,154,142,194,170,171,125,159,140,199,53,86,127,185,171,115,95,120,37,194,96,98,101
"COG0264",132,146,115,120,131,105,145,148,120,111,129,79,159,134,85,110,138,100,123,130,132,120,107,105,115,118,140,56,58,91,124,146,142,93,116,54,128,91,108,95
"COG0265",149,142,124,137,144,135,128,125,138,144,128,77,133,162,108,147,101,133,128,140,376,349,333,406,386,378,404,315,401,386,363,334,253,497,474,121,345,337,359,400
"COG0266",115,180,142,137,159,143,143,161,145,127,178,79,156,163,125,157,165,167,154,126,153,152,130,132,160,182,139,63,67,145,172,134,141,83,91,56,170,136,110,106
"COG0267",14,15,10,9,17,14,15,16,7,8,24,15,10,18,10,14,15,14,13,16,16,13,12,11,9,22,13,3,10,16,18,15,26,13,25,5,19,7,17,10
"COG0268",51,48,47,39,42,27,31,37,34,33,47,18,46,34,29,39,47,26,40,32,36,51,31,18,33,30,36,12,20,24,44,47,39,16,31,17,42,36,27,25
"COG0269",0,0,2,0,0,2,1,1,0,3,2,1,0,1,1,1,1,1,1,0,1,0,1,2,1,0,1,0,0,4,3,1,0,16,3,0,0,2,1,4
"COG0270",109,96,92,155,89,37,97,94,104,55,101,120,79,65,55,123,73,171,85,111,92,103,129,103,79,68,120,513,759,69,104,84,92,69,67,1332,117,53,70,52
"COG0271",36,29,35,38,29,26,40,29,45,27,43,18,36,42,27,34,34,20,33,37,51,38,29,33,31,45,41,13,25,21,45,39,33,30,29,15,44,30,30,27
"COG0272",305,445,376,357,399,248,377,425,400,326,407,298,420,384,227,416,396,316,370,406,350,433,313,366,361,382,340,156,210,217,367,374,325,278,299,248,345,247,258,242
"COG0274",36,49,37,21,36,50,45,56,36,46,50,50,42,55,48,56,52,50,38,64,38,42,44,55,38,68,57,72,12,38,44,54,25,64,80,10,44,51,50,44
"COG0275",129,182,149,132,179,119,180,167,166,119,188,72,143,157,105,147,177,119,143,123,188,180,130,135,134,121,180,65,62,111,163,137,139,133,144,42,168,136,110,113
"COG0276",214,218,142,182,184,106,231,226,134,92,196,107,223,220,89,222,202,142,156,162,234,225,141,115,178,192,188,67,67,72,178,199,154,84,102,48,172,87,73,75
"COG0277",385,401,485,414,439,579,425,416,480,521,450,566,377,452,605,431,391,483,489,465,421,413,456,539,455,444,507,305,423,555,421,413,425,557,591,234,465,582,457,527
"COG0278",44,59,52,44,51,47,52,45,50,42,41,36,50,50,54,45,41,33,51,48,17,13,8,14,17,16,16,5,8,14,11,9,6,18,12,4,15,19,7,23
"COG0279",38,57,49,81,55,66,51,41,47,55,47,51,43,38,75,46,48,51,48,52,56,51,54,66,62,55,45,40,54,54,55,39,42,84,76,48,42,64,71,77
"COG0280",269,290,301,234,289,166,258,246,265,212,250,99,291,267,160,249,261,204,279,108,285,315,170,197,269,205,206,125,101,166,301,308,332,145,200,138,265,170,184,144
"COG0281",206,217,254,207,228,182,207,185,221,196,204,279,203,188,169,211,206,179,254,160,231,239,177,207,237,178,170,141,182,150,239,251,309,165,196,115,212,185,170,155
"COG0282",5,3,2,4,2,8,1,5,11,12,6,78,2,5,9,5,2,32,5,23,5,4,19,11,4,6,2,59,66,10,8,3,4,14,10,39,6,9,12,10
"COG0283",107,139,95,121,125,99,98,122,128,92,126,60,109,135,72,111,164,105,115,121,36,38,29,33,38,53,28,14,13,21,42,35,31,34,37,9,40,35,32,21
"COG0284",117,142,145,169,153,133,128,139,125,117,149,80,140,132,117,135,166,113,125,109,135,130,108,128,136,144,116,49,58,116,128,133,103,112,109,41,119,135,124,119
"COG0285",142,194,215,200,260,162,204,241,234,215,212,116,219,207,153,205,218,176,225,194,225,209,170,178,216,221,186,89,61,147,192,208,193,194,180,58,221,170,173,155
"COG0286",21,42,19,57,35,31,70,29,33,40,33,514,30,34,29,43,19,79,21,188,37,61,103,27,24,36,44,303,191,43,71,42,30,91,31,155,46,37,45,36
"COG0287",121,133,140,159,171,137,183,143,160,132,156,188,197,168,126,173,180,122,180,109,64,69,50,42,53,43,64,35,21,43,47,52,54,27,38,35,52,48,38,42
"COG0288",32,5,22,13,15,18,15,14,10,13,13,66,12,19,15,13,17,19,9,28,19,23,27,15,20,16,13,64,58,26,12,20,42,25,13,77,18,10,28,16
"COG0289",118,127,100,100,119,99,120,148,112,89,136,66,143,121,81,126,132,91,113,90,131,104,103,94,136,120,146,56,48,65,140,126,109,53,72,30,140,79,53,75
"COG0290",100,110,85,83,123,74,101,126,92,79,117,43,109,91,48,96,100,86,71,69,98,105,82,84,84,92,112,32,31,72,104,89,87,73,72,27,107,72,82,60
"COG0291",9,7,4,14,12,5,9,10,7,11,11,6,11,10,6,6,11,8,10,4,46,29,20,29,18,27,43,13,12,17,28,23,20,12,19,8,40,15,25,12
"COG0292",70,46,77,51,79,45,52,72,64,42,84,31,86,61,60,62,77,44,57,43,63,59,55,65,71,58,60,31,25,39,67,73,52,52,48,11,69,50,43,39
"COG0293",69,97,98,114,89,102,84,85,77,79,78,74,91,62,91,73,94,65,83,49,65,70,79,74,92,80,49,23,42,75,73,84,80,68,55,30,86,84,110,93
"COG0294",136,175,149,174,146,144,146,184,153,163,162,95,185,137,136,158,173,129,168,142,193,171,159,138,142,155,155,47,50,138,184,145,117,143,142,39,159,151,180,139
"COG0295",19,16,23,16,23,14,16,15,15,21,12,26,12,16,16,22,16,21,14,16,10,29,19,17,18,16,13,30,22,11,21,24,18,31,31,4,10,13,23,16
