"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0152",150,157,145,107,138,115,123,156,127,147,139,140,79,143,143,127,80,153,169,152,143,150,132,147,180,144,150,141,36,49,163,170,144,129,129,151,159,151,140,170
"COG0153",76,54,21,33,45,32,40,37,51,36,47,41,5,33,42,36,2,35,31,43,42,78,37,47,16,43,30,57,14,9,38,53,52,30,55,52,57,24,22,38
"COG0154",568,576,768,592,573,416,480,619,741,644,791,784,411,593,712,514,345,588,621,598,595,523,784,610,189,607,633,710,159,169,497,582,554,587,423,653,631,611,620,706
"COG0155",11,13,27,60,16,50,30,41,40,37,51,41,21,25,43,40,37,37,36,41,69,154,119,72,78,49,109,124,74,62,57,44,73,56,74,80,11,137,181,126
"COG0156",133,145,163,190,181,198,170,167,147,147,186,177,166,180,153,168,166,129,151,147,178,200,163,160,73,168,166,136,106,74,145,126,178,153,198,128,183,201,169,152
"COG0157",119,131,125,129,107,130,89,130,93,127,111,97,23,114,107,108,73,132,116,116,106,77,97,122,56,103,139,108,49,39,99,116,89,117,89,111,108,134,155,102
"COG0158",17,16,24,14,17,24,24,26,23,17,13,8,13,23,19,27,18,14,16,16,22,22,18,18,22,20,16,16,24,30,12,15,33,21,40,25,5,24,14,19
"COG0159",121,131,95,122,103,67,97,106,105,131,109,96,51,120,92,118,55,124,141,140,147,103,121,134,52,116,116,99,30,44,115,125,165,129,92,118,140,127,131,109
"COG0160",102,139,138,69,129,155,84,114,206,83,191,220,167,132,203,110,107,124,77,113,146,260,213,95,53,117,84,243,63,76,131,155,68,135,157,170,156,129,65,167
"COG0161",268,272,310,376,296,250,303,309,373,297,407,365,286,312,377,293,149,312,304,310,329,319,340,271,107,332,318,404,126,152,293,303,253,300,314,323,254,297,287,302
"COG0162",233,280,208,246,219,190,165,259,193,243,199,251,99,263,215,221,109,238,220,258,233,206,200,257,86,227,265,199,52,65,212,261,261,235,223,228,243,235,246,223
"COG0163",15,21,43,16,12,50,20,31,54,7,57,73,32,5,43,22,14,21,6,9,7,32,45,6,20,8,10,34,10,23,18,25,2,21,12,20,10,32,6,50
"COG0164",118,125,114,110,135,86,92,128,108,118,122,111,37,122,103,124,41,135,129,118,120,144,94,136,51,90,114,103,26,40,139,156,138,116,116,131,176,126,100,127
"COG0165",231,205,204,189,209,194,165,208,223,242,237,212,85,180,238,217,99,272,211,221,226,210,250,249,94,229,246,192,76,56,192,225,253,195,182,217,218,242,221,230
"COG0166",75,80,67,84,69,62,48,56,60,88,71,74,30,75,59,83,31,77,73,84,204,196,228,246,83,209,253,169,78,97,206,227,295,224,193,213,248,228,275,216
"COG0167",214,233,179,243,193,165,167,201,187,196,202,186,96,205,209,208,95,229,223,230,237,223,207,193,105,227,227,219,64,147,166,191,210,209,174,197,203,199,235,197
"COG0168",322,356,291,283,345,198,233,317,244,332,232,251,166,334,234,324,142,327,321,338,303,271,216,327,160,304,335,221,96,124,312,344,299,330,271,293,403,331,323,277
"COG0169",167,158,162,149,178,133,134,146,123,197,167,157,90,153,159,155,67,182,178,190,189,115,163,145,97,142,180,151,55,71,136,179,147,180,124,156,164,172,191,148
"COG0170",15,9,16,32,8,28,6,10,26,19,32,27,0,17,23,31,0,36,19,36,19,88,29,10,4,12,31,12,8,3,12,20,7,24,6,16,15,36,49,22
"COG0171",238,186,189,247,218,173,202,165,183,221,164,166,102,233,164,180,208,215,255,236,212,166,179,191,263,211,248,105,339,292,225,265,189,215,161,201,222,227,243,212
"COG0172",250,264,226,226,225,227,201,245,205,242,223,247,75,266,226,212,107,232,252,255,260,201,230,214,87,229,227,200,81,97,232,258,232,290,193,247,269,234,259,254
"COG0173",338,305,287,368,350,160,296,254,218,359,206,220,75,316,196,342,130,374,369,350,352,248,220,341,103,314,411,251,87,89,281,288,299,317,262,301,335,299,366,287
"COG0174",569,591,552,526,515,369,578,578,580,525,645,705,231,562,619,549,226,526,467,524,560,485,610,533,288,572,525,550,154,265,541,556,522,562,469,542,573,408,482,556
"COG0175",48,52,94,70,57,111,91,68,83,61,74,81,180,50,86,76,155,58,67,51,52,118,62,55,203,56,55,87,248,198,64,42,75,51,81,55,34,74,71,65
"COG0176",199,99,124,201,165,106,215,92,80,175,84,92,132,158,79,212,182,177,185,133,151,91,86,171,755,313,248,101,709,663,216,140,129,135,107,120,119,115,174,130
"COG0177",129,160,126,123,135,126,100,128,97,135,136,123,79,151,131,111,62,128,153,152,149,97,101,129,58,134,137,108,84,78,115,159,122,179,122,159,173,122,157,130
"COG0178",664,594,551,584,615,414,540,562,436,632,477,450,173,637,462,606,214,570,586,635,634,509,478,599,237,547,609,562,177,204,596,624,606,672,475,596,689,580,526,509
"COG0179",172,202,214,167,158,215,184,196,261,202,285,276,132,195,268,167,124,186,195,153,164,143,222,203,69,173,149,227,72,80,183,210,215,170,207,194,186,197,144,252
"COG0180",234,206,194,193,227,210,168,227,184,227,193,216,83,230,197,189,86,217,252,200,209,183,178,231,104,211,225,150,65,73,174,217,194,242,170,222,227,240,175,209
"COG0181",199,206,140,192,204,175,132,138,118,194,134,129,66,190,116,210,61,171,232,224,189,128,97,214,66,179,189,111,48,69,167,207,226,198,161,167,187,169,208,119
"COG0182",82,78,116,53,56,107,49,112,117,72,116,131,10,66,104,65,21,99,99,78,96,113,115,54,47,83,77,92,13,36,49,102,71,102,41,92,75,57,69,104
"COG0183",477,492,508,441,452,567,506,589,583,435,630,643,463,439,595,467,617,451,386,412,515,649,553,479,192,427,385,596,257,280,480,532,454,512,557,535,469,461,358,598
"COG0184",70,66,63,43,47,59,48,67,56,43,61,72,29,58,71,53,15,43,41,49,68,54,57,58,25,48,46,50,16,18,47,69,53,53,57,52,46,58,51,53
"COG0185",67,57,44,60,57,46,52,67,42,50,50,49,12,65,51,54,16,50,54,58,55,35,53,51,18,54,50,48,15,24,56,60,56,45,47,61,59,57,49,51
"COG0186",36,45,53,44,42,46,42,48,45,39,53,51,8,46,46,40,10,46,38,50,37,29,28,50,21,33,30,46,16,19,44,48,49,51,52,36,46,49,38,48
"COG0187",622,761,522,515,662,327,587,612,453,592,460,468,249,627,395,569,324,567,622,616,638,438,412,668,297,591,546,457,226,296,718,641,633,623,832,628,653,540,527,531
"COG0188",735,813,602,758,750,369,674,719,511,759,479,462,289,807,477,708,373,778,763,766,746,477,476,798,345,630,696,562,256,318,781,704,730,685,853,696,730,709,747,597
"COG0189",190,183,137,193,198,307,213,161,173,211,189,163,456,193,206,159,301,156,191,178,187,105,163,206,310,169,202,132,523,370,235,186,198,183,191,168,202,163,217,157
"COG0190",185,211,172,180,206,142,158,162,175,196,185,170,56,229,172,166,60,202,179,159,190,166,159,172,68,162,195,148,48,57,172,206,181,171,161,168,207,142,185,183
"COG0191",62,47,32,118,77,31,79,58,53,44,49,36,19,76,32,41,38,38,66,86,51,57,26,73,37,78,94,68,42,22,50,44,83,67,87,57,50,72,137,39
"COG0192",257,245,247,239,272,253,230,220,211,253,199,229,80,238,219,231,103,245,227,248,262,212,211,238,116,233,263,184,60,110,242,262,235,255,224,239,233,213,229,239
"COG0193",100,109,95,103,110,53,74,82,80,109,80,98,32,117,68,104,46,125,102,110,113,88,77,111,51,103,108,62,34,37,93,116,102,122,108,101,130,98,102,99
"COG0194",96,85,82,99,105,51,81,86,83,102,62,59,43,92,71,95,47,100,115,106,112,72,74,91,61,100,83,67,51,42,97,97,121,117,94,94,107,96,118,84
"COG0195",259,293,231,267,282,186,307,247,198,292,219,227,96,305,217,249,114,286,291,291,299,228,204,307,102,291,292,190,69,101,259,291,332,270,230,265,299,250,284,256
"COG0196",135,162,127,134,189,94,100,113,105,164,126,120,52,177,120,152,62,196,182,190,186,147,115,186,68,182,167,124,40,53,157,151,161,190,137,154,189,167,182,140
"COG0197",88,75,74,79,76,72,82,79,68,59,74,88,21,90,78,81,32,76,85,104,89,63,82,76,26,72,78,61,15,23,77,93,85,79,84,85,88,80,70,54
"COG0198",37,40,36,43,50,41,28,46,40,38,46,43,10,45,52,52,13,52,48,43,38,33,48,44,25,34,53,43,18,13,39,39,40,38,53,39,39,60,37,46
"COG0199",51,56,43,44,55,37,38,61,26,46,30,22,16,48,26,45,13,54,48,43,42,34,25,45,23,48,37,23,19,14,51,58,69,52,60,54,55,59,50,39
"COG0200",73,86,76,79,85,80,56,91,75,77,76,78,24,86,79,89,31,99,77,74,72,64,69,75,31,69,65,75,18,31,78,92,75,68,74,77,98,80,73,83
"COG0201",239,262,264,234,272,211,256,260,183,266,213,236,80,285,226,245,107,248,268,245,264,189,220,260,100,239,236,210,84,83,247,296,228,275,222,262,302,248,258,296
"COG0202",221,210,186,186,217,149,227,217,161,198,166,189,94,210,186,175,87,187,213,205,212,195,151,223,110,185,192,175,65,69,212,233,187,202,185,198,210,185,185,179
"COG0203",61,72,57,55,66,42,57,53,50,81,63,54,28,82,52,73,28,87,73,63,83,56,47,73,35,73,60,62,22,24,61,56,94,79,83,74,87,65,75,51
"COG0204",323,297,262,248,334,319,232,312,239,311,226,219,110,323,203,306,165,302,280,301,322,295,230,277,165,280,275,291,124,176,302,274,313,337,290,329,337,289,263,261
"COG0205",100,152,89,102,128,90,120,88,86,113,92,63,43,117,90,101,35,97,116,82,131,124,83,105,28,91,128,128,28,42,130,105,122,121,106,132,110,91,86,88
"COG0206",304,243,272,283,218,220,292,262,241,260,258,235,83,250,215,267,123,236,277,275,97,76,80,77,44,77,107,83,26,35,85,79,88,99,62,81,82,75,85,116
"COG0207",93,88,37,60,112,63,112,98,60,73,48,46,230,102,52,63,216,41,63,84,111,42,44,110,503,117,57,50,287,568,151,78,97,79,192,71,87,67,69,69
"COG0208",328,238,120,289,355,93,467,148,90,262,83,78,1096,309,86,217,596,195,237,239,228,137,73,350,1718,524,345,91,2128,1977,541,235,231,193,392,196,192,176,181,152
"COG0209",965,664,632,819,943,474,1294,627,558,793,619,534,2891,802,601,695,1955,675,709,710,758,519,578,898,4698,1497,902,616,4873,4796,1446,746,587,679,1039,673,637,556,552,675
"COG0210",460,455,449,582,499,480,436,391,416,509,403,484,4296,515,447,438,2910,491,479,495,501,629,426,458,2450,497,515,457,4839,2193,487,463,458,475,423,417,497,495,561,440
"COG0211",52,45,40,31,51,32,43,45,35,49,31,35,20,54,32,54,11,40,64,42,45,37,30,44,25,45,43,31,15,15,50,65,58,45,50,51,44,56,52,33
"COG0212",82,98,79,62,82,64,48,78,84,89,74,72,49,72,85,84,56,94,72,45,75,75,73,85,33,77,70,81,25,16,90,87,132,90,86,54,90,72,77,71
"COG0213",47,51,49,23,42,75,20,42,56,25,67,58,45,36,54,36,55,38,21,28,23,91,61,25,10,25,34,50,19,16,35,29,42,38,35,39,40,41,16,53
"COG0214",39,28,63,14,26,39,36,46,53,26,51,41,0,26,43,20,3,34,16,45,35,51,41,9,11,18,19,37,3,8,26,66,7,31,14,36,34,35,14,72
"COG0215",291,284,236,289,274,226,217,258,203,282,242,224,80,306,248,264,93,304,312,297,290,246,250,269,95,257,338,235,84,72,227,303,244,275,248,314,269,287,301,282
"COG0216",199,187,168,209,178,105,173,184,141,204,148,147,68,221,142,187,71,215,239,197,195,182,155,203,66,181,204,151,55,64,186,203,196,204,177,200,233,203,207,182
"COG0217",100,127,99,56,137,94,111,114,101,118,117,96,50,126,86,121,63,105,101,108,125,115,90,120,64,110,113,81,52,59,115,125,119,122,125,126,139,99,97,114
"COG0218",53,56,39,18,62,43,41,53,48,39,38,34,27,59,39,50,49,34,36,32,24,5,13,17,3,15,9,18,8,11,17,10,26,15,24,11,9,11,14,6
"COG0219",71,81,60,80,60,56,57,67,68,62,43,51,52,84,69,62,31,73,67,74,69,45,54,59,35,59,75,66,26,31,63,74,58,72,61,72,67,67,86,58
"COG0220",67,65,61,75,68,46,50,77,35,83,33,38,38,68,44,67,55,53,64,61,58,31,31,79,23,77,67,53,28,28,63,51,88,49,77,62,54,75,70,37
"COG0221",29,9,14,65,29,25,35,14,14,30,15,9,50,39,7,38,66,36,66,56,31,10,12,29,69,17,62,11,26,92,17,8,14,35,5,21,10,56,85,13
"COG0222",55,60,67,91,70,40,61,45,42,66,55,42,38,77,41,73,17,81,62,82,70,72,58,68,25,53,81,58,24,25,59,70,61,71,63,75,77,77,76,62
"COG0223",209,243,210,192,211,138,174,199,185,225,139,180,87,208,181,242,132,223,209,230,245,196,146,214,223,234,220,170,130,185,197,241,231,219,186,209,255,212,213,195
"COG0224",188,187,126,180,210,88,166,184,143,170,125,131,59,188,106,165,65,186,195,218,185,147,137,169,70,187,159,118,57,64,167,189,183,216,143,178,211,182,195,135
"COG0225",211,168,133,172,190,136,126,166,109,197,121,124,50,203,122,185,86,194,234,179,195,101,137,185,71,155,185,134,58,63,140,131,174,218,159,167,195,150,190,130
"COG0226",303,45,47,267,55,48,382,124,22,276,26,16,301,62,24,78,162,90,56,114,57,11,43,43,179,65,162,13,88,87,70,156,178,51,77,80,41,169,144,91
"COG0227",45,58,26,55,41,31,31,43,30,49,26,31,21,52,26,44,22,65,54,44,52,39,30,52,20,59,63,29,18,26,36,45,65,54,38,51,53,55,43,32
"COG0228",71,66,59,60,86,29,75,60,49,81,52,53,24,88,41,69,35,66,71,67,75,59,38,68,30,69,80,49,21,21,81,86,114,79,65,69,79,71,68,57
"COG0229",132,134,113,91,119,93,97,106,93,120,99,92,39,118,126,118,67,116,143,113,134,79,106,121,55,109,105,105,47,52,115,125,123,125,117,120,124,99,109,85
"COG0230",4,7,7,7,5,2,4,5,4,6,9,7,3,11,4,10,3,8,7,12,4,2,5,6,0,6,7,1,5,0,4,3,11,6,5,4,6,7,9,4
"COG0231",105,90,105,85,123,79,106,106,91,106,98,107,33,109,112,112,54,132,106,114,101,92,101,96,68,87,99,105,34,40,105,137,103,121,94,97,116,114,117,97
"COG0232",146,155,122,91,124,62,105,123,85,133,73,95,98,124,95,124,91,145,131,132,130,96,106,127,61,157,116,94,48,54,106,162,135,106,109,102,141,112,99,92
"COG0233",85,93,86,80,85,54,84,83,79,100,75,87,26,110,74,101,30,97,111,94,116,74,62,113,52,77,87,66,33,44,84,87,122,103,80,69,108,97,103,81
"COG0234",79,72,59,77,79,57,60,69,59,68,55,43,519,86,57,69,388,78,76,63,83,66,57,87,309,67,70,54,490,284,72,69,84,70,79,56,74,70,75,64
"COG0235",119,127,103,103,128,55,105,120,144,112,121,127,75,109,105,136,88,88,92,94,49,11,29,39,27,50,53,25,22,30,36,32,29,45,49,40,38,30,28,40
"COG0236",51,52,33,46,44,42,35,40,42,45,23,26,88,42,39,46,16,44,55,49,52,35,33,44,20,35,47,28,28,18,50,34,39,55,42,35,42,41,42,44
"COG0237",99,126,103,89,109,85,73,107,102,125,91,103,41,95,95,113,41,132,92,129,111,93,127,116,38,95,95,103,33,33,82,122,102,126,92,106,121,104,114,121
"COG0238",42,44,30,30,47,25,20,40,27,53,29,38,7,34,28,52,10,49,49,39,45,29,34,34,16,29,42,29,24,11,31,42,46,39,32,34,33,36,37,40
"COG0239",16,13,19,11,14,13,16,21,9,10,17,13,23,18,12,16,17,16,13,9,16,5,17,14,11,20,8,14,10,9,15,12,12,21,17,6,16,20,11,11
"COG0240",165,191,131,106,147,82,109,159,136,144,124,136,68,131,129,137,74,155,148,173,63,44,50,57,14,44,48,45,16,12,55,57,60,50,47,57,56,38,38,38
"COG0241",37,44,59,34,62,61,48,40,58,48,38,56,51,38,67,60,23,61,46,47,43,78,48,55,23,50,39,44,17,28,68,53,66,50,56,48,47,31,36,53
"COG0242",56,32,38,47,45,18,50,46,25,51,36,27,69,47,32,36,59,49,52,44,131,105,89,169,288,155,158,98,552,342,182,123,127,115,141,97,150,117,139,132
"COG0243",173,170,360,265,127,172,312,255,387,197,349,323,326,115,368,182,214,198,156,163,132,748,388,193,139,245,175,377,133,161,163,192,199,152,255,277,105,292,194,396
"COG0244",89,108,99,129,121,97,103,134,103,100,89,101,45,109,111,102,52,132,103,115,116,92,99,126,45,95,114,116,38,31,117,128,113,127,110,116,113,101,103,124
"COG0245",116,133,101,128,124,39,72,97,75,132,69,84,56,130,86,131,64,148,143,115,141,116,81,114,54,126,134,64,28,17,122,114,102,141,84,98,149,133,149,105
"COG0246",65,32,17,24,46,30,46,27,21,38,42,27,11,36,27,37,24,19,33,37,35,15,20,42,32,31,28,18,43,36,39,25,50,42,96,51,27,17,19,13
"COG0247",116,115,151,74,100,62,90,132,143,71,151,138,53,87,139,71,32,65,58,96,190,758,384,260,101,345,254,443,46,108,301,329,243,253,356,357,275,275,201,442
"COG0248",141,76,57,164,86,140,152,81,74,252,51,51,131,117,46,132,160,107,109,117,82,49,53,119,79,88,124,57,90,61,90,62,241,107,102,72,54,144,192,50
"COG0249",235,203,190,331,261,201,215,221,174,219,178,172,184,251,158,212,211,193,260,283,212,191,151,273,117,206,293,215,113,133,314,205,238,187,330,199,157,321,324,192
"COG0250",112,116,103,106,97,97,108,105,99,106,100,101,27,113,78,105,58,108,110,134,131,134,107,119,44,99,113,111,43,43,115,101,119,107,109,125,109,91,128,107
"COG0251",135,152,169,128,129,84,127,159,220,129,213,247,116,118,191,101,64,106,105,113,123,166,168,118,50,114,110,230,55,56,134,128,126,143,110,129,131,137,94,194
"COG0252",35,40,70,18,27,96,32,73,79,11,91,93,34,28,81,23,48,30,20,33,14,38,90,30,28,24,19,89,24,38,39,52,11,29,54,58,37,40,8,71
"COG0253",164,163,111,186,165,50,104,124,112,144,100,101,43,198,104,154,59,147,166,163,169,88,101,166,61,158,198,84,49,39,138,161,144,165,133,140,203,150,194,125
"COG0254",59,38,36,34,45,31,46,42,36,63,39,38,12,56,33,60,7,45,37,36,59,37,34,44,26,35,39,24,16,25,35,55,60,50,51,65,52,56,47,29
"COG0255",6,14,9,7,5,3,7,8,4,5,8,7,5,6,7,6,5,3,4,5,4,10,12,8,9,6,5,15,5,5,9,9,8,4,12,6,1,16,4,11
"COG0256",72,65,71,56,69,74,60,75,66,60,67,83,16,70,69,57,23,83,59,63,75,53,77,56,30,52,63,56,16,21,64,76,68,55,53,61,74,61,69,70
"COG0257",0,1,1,3,4,2,3,1,0,8,0,0,5,2,0,3,0,0,1,1,2,0,1,4,1,4,2,0,1,3,1,0,4,1,4,2,3,6,1,1
"COG0258",488,479,412,503,535,323,440,422,294,469,328,363,683,505,328,419,540,480,476,498,486,351,325,456,1065,549,542,281,1068,1217,618,527,512,494,555,457,537,438,549,405
"COG0259",94,106,67,64,86,40,72,92,63,83,68,63,52,105,54,110,56,92,69,78,70,52,50,110,31,89,76,75,18,30,101,93,122,129,91,97,114,61,81,72
"COG0260",228,247,275,272,234,246,233,244,193,268,180,186,147,271,184,233,208,280,293,248,273,233,225,205,142,229,298,196,114,126,238,245,237,288,233,284,257,232,262,261
"COG0261",71,91,59,66,90,41,67,63,65,92,56,49,32,85,53,80,36,98,89,95,76,65,58,71,23,78,90,48,22,23,67,60,98,71,70,81,77,72,80,59
"COG0262",55,69,41,25,72,44,36,61,41,45,42,29,31,54,25,50,40,22,39,28,53,38,38,56,34,48,29,29,32,29,84,48,58,37,100,37,66,43,35,52
"COG0263",160,192,159,180,149,118,137,161,137,183,105,131,83,173,115,161,128,209,227,198,142,127,100,198,82,168,207,110,72,79,146,167,184,150,126,156,207,172,241,142
"COG0264",149,132,98,120,159,85,107,115,102,156,95,102,45,139,93,126,80,158,154,136,162,105,112,149,62,144,145,94,50,52,118,125,150,128,140,138,145,122,150,97
"COG0265",366,361,601,395,363,392,347,340,385,392,362,374,245,369,378,386,259,423,380,367,374,531,412,388,214,403,423,391,213,203,370,419,383,372,322,378,385,419,412,424
"COG0266",171,188,118,171,148,92,105,147,125,182,125,120,59,172,150,137,80,150,152,155,152,89,119,180,110,192,165,125,72,88,149,176,142,169,125,177,187,175,172,115
"COG0267",23,16,7,15,15,12,19,17,6,17,11,14,7,23,10,17,15,16,20,15,21,21,12,7,8,14,18,20,7,4,16,8,11,10,8,22,12,12,17,8
"COG0268",34,41,32,39,39,20,26,41,21,47,19,29,21,37,25,55,25,55,55,42,38,31,12,52,20,44,43,18,19,15,39,37,47,36,45,42,40,38,42,30
"COG0269",1,0,4,2,0,2,1,2,1,0,5,5,2,0,1,0,0,4,5,0,0,13,1,1,0,0,1,4,1,0,3,0,0,0,1,0,1,1,1,1
"COG0270",30,24,28,35,33,29,49,32,8,35,20,16,343,35,13,32,283,31,31,36,115,82,96,104,1724,131,80,37,1668,1222,151,103,78,101,164,85,116,85,93,91
"COG0271",40,37,39,38,31,23,38,32,22,45,25,23,26,36,36,39,34,60,29,32,36,35,28,36,17,45,30,27,14,12,32,33,33,35,36,37,35,44,41,35
"COG0272",384,384,316,348,382,203,277,363,299,377,237,232,214,370,237,418,188,417,398,380,381,331,262,337,322,357,370,244,320,290,465,363,318,412,354,417,432,362,350,367
"COG0274",43,54,36,67,43,46,37,47,47,40,45,47,27,65,40,51,38,58,49,54,47,69,47,30,70,40,61,53,17,21,51,37,35,66,57,54,39,48,69,44
"COG0275",148,171,128,163,167,79,113,139,105,158,106,93,52,170,106,151,81,164,167,184,168,134,105,163,57,138,197,110,49,57,135,145,170,174,144,156,186,146,203,152
"COG0276",245,178,154,207,206,73,158,157,98,188,76,87,70,206,99,204,61,220,232,210,208,114,77,225,88,179,183,99,43,66,174,182,202,208,158,185,226,159,237,118
"COG0277",370,431,529,532,416,403,416,494,583,397,563,516,343,455,573,392,347,430,438,466,407,609,576,449,268,539,498,583,191,245,430,423,443,400,442,485,355,531,484,583
"COG0278",43,39,36,52,46,30,43,49,36,54,44,45,11,52,41,42,20,48,48,50,50,46,62,56,17,50,44,57,21,16,37,47,52,53,36,53,55,39,48,31
"COG0279",58,43,87,41,56,70,45,46,61,64,50,67,86,56,43,73,34,61,50,40,57,82,54,31,76,49,40,53,107,87,48,48,45,47,32,48,53,46,52,67
"COG0280",350,300,194,221,310,187,308,262,173,247,159,187,197,288,171,282,204,239,269,275,300,186,180,250,95,282,261,186,86,96,286,271,287,319,257,286,318,187,222,188
"COG0281",276,235,150,177,232,182,281,253,160,218,142,154,191,225,152,245,190,232,200,203,233,190,194,215,97,252,197,157,83,134,222,232,247,225,228,263,241,182,169,189
"COG0282",1,3,6,4,2,21,31,1,6,2,5,3,43,1,8,13,45,3,4,4,3,13,21,5,16,4,1,13,24,18,5,1,9,6,9,10,2,10,1,11
"COG0283",128,91,94,147,113,64,92,92,83,157,94,92,40,113,76,107,48,128,129,126,118,83,67,136,45,124,116,101,34,43,128,123,113,128,85,112,115,130,145,100
"COG0284",163,127,117,114,139,102,89,145,127,171,142,128,55,144,129,133,50,155,137,142,56,46,39,53,23,33,49,44,11,13,42,57,52,44,47,40,54,37,33,37
"COG0285",232,260,166,190,196,114,151,204,147,212,129,164,67,230,150,217,83,227,231,270,215,169,153,187,73,199,239,154,62,76,172,205,219,217,192,199,250,215,228,228
"COG0286",31,20,74,40,32,68,80,27,42,20,31,27,141,39,33,86,150,42,39,30,45,50,43,48,92,19,24,6,90,183,46,25,40,57,53,25,22,44,41,43
"COG0287",144,170,132,132,166,124,110,123,166,171,135,146,33,145,139,152,93,178,168,173,168,103,135,156,73,175,161,105,46,81,154,173,177,165,115,149,168,127,167,137
"COG0288",20,20,17,9,12,63,37,28,17,9,18,18,50,14,18,18,71,7,16,12,11,19,19,25,18,16,9,15,44,25,18,7,27,13,55,26,18,16,11,14
"COG0289",123,129,91,137,132,53,116,102,82,141,84,57,48,143,56,122,62,126,118,127,140,67,81,144,55,121,151,70,51,35,121,116,149,125,122,102,128,107,136,89
"COG0290",99,105,70,113,109,52,84,89,73,99,74,70,31,115,80,110,31,116,126,106,100,73,73,118,48,91,112,78,36,40,106,101,96,120,69,90,98,81,120,80
"COG0291",7,10,9,10,12,5,7,10,4,4,5,7,3,9,8,11,2,9,13,6,33,25,20,26,10,29,43,9,8,11,33,28,24,29,25,20,33,27,42,24
"COG0292",58,82,54,66,58,39,57,54,45,67,44,61,19,69,37,66,27,66,70,50,62,56,48,70,31,57,75,50,21,22,52,68,65,57,65,66,77,50,67,58
"COG0293",100,105,92,68,68,72,67,91,95,79,76,98,39,74,79,88,40,90,89,82,85,52,85,97,28,77,84,58,16,32,94,105,84,71,87,104,85,63,71,69
"COG0294",160,172,160,166,164,96,116,150,120,164,151,153,63,143,172,133,60,180,175,161,169,135,137,157,62,155,172,137,45,38,146,175,153,175,141,152,188,146,208,178
"COG0295",15,23,18,10,20,40,22,18,21,13,22,13,17,19,23,18,14,6,9,19,17,31,14,12,25,17,10,19,15,6,17,18,8,12,36,23,19,21,12,17
"COG0296",74,40,25,187,63,39,97,52,57,95,55,55,46,79,63,83,32,113,119,121,57,40,42,65,68,48,144,59,76,18,41,38,50,53,35,60,32,138,173,35
"COG0297",74,39,12,100,68,39,71,74,39,61,44,66,15,66,30,65,25,77,78,88,59,44,47,61,31,31,103,68,36,20,55,22,52,49,74,61,39,94,107,25
