"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0151",208,272,249,214,183,249,93,245,202,234,216,226,208,214,263,227,242,105,260,217,26,57,106,69,92,81,79,83,24,62,32,78,63,81,76,86,65,77,81,92
"COG0152",128,158,146,128,130,185,54,145,174,138,174,154,144,137,159,174,171,67,144,121,101,97,156,134,131,156,160,191,272,138,64,129,139,135,137,152,134,136,126,141
"COG0153",45,57,27,72,64,62,93,49,42,48,50,37,46,68,26,39,42,36,53,82,14,82,43,46,34,35,19,43,4,54,1,29,36,32,44,35,26,44,40,32
"COG0154",455,623,495,372,561,533,241,618,600,421,688,623,548,807,445,609,508,393,565,515,272,526,593,569,641,656,441,554,123,580,518,643,732,402,586,769,589,504,513,660
"COG0155",76,65,183,108,98,47,116,52,146,65,139,63,125,103,164,41,64,89,32,131,143,96,46,74,78,45,31,70,53,59,166,121,89,226,144,95,153,53,61,80
"COG0156",166,123,168,215,179,197,164,152,177,136,177,145,160,135,220,154,161,174,191,167,151,153,161,204,175,138,156,137,38,178,89,181,163,158,247,178,139,184,154,155
"COG0157",104,111,126,72,70,110,65,93,125,94,116,101,124,84,149,124,89,68,100,84,58,75,112,101,73,91,114,98,28,107,61,141,101,105,111,113,122,95,134,112
"COG0158",38,14,29,34,40,29,86,25,26,29,16,21,17,25,20,23,14,20,10,33,42,40,14,15,13,17,5,16,12,28,10,8,14,33,27,18,16,34,20,21
"COG0159",100,129,156,62,79,110,55,129,106,138,83,114,127,83,146,133,110,71,132,66,62,85,134,124,122,144,113,126,29,130,107,146,103,107,98,99,112,104,112,160
"COG0160",34,30,37,57,61,65,13,26,37,32,83,41,34,83,33,48,44,47,62,88,161,165,130,169,62,113,117,152,182,63,334,104,175,156,125,206,78,159,107,56
"COG0161",282,293,282,135,336,298,101,326,297,272,404,292,315,339,247,279,291,174,219,295,138,305,302,289,350,318,175,289,130,298,385,291,323,244,283,329,256,224,286,354
"COG0162",230,260,247,172,174,208,97,204,214,225,214,219,205,226,261,267,236,88,247,199,121,138,264,238,175,238,250,209,56,227,116,215,218,177,198,226,219,200,214,227
"COG0163",21,8,19,64,46,30,60,11,34,14,56,12,19,32,12,21,19,7,9,42,29,30,19,22,18,11,2,21,15,4,49,9,32,45,30,45,10,23,29,19
"COG0164",78,117,101,114,97,118,50,81,125,104,120,111,120,106,86,133,119,49,150,107,56,52,128,148,119,118,203,124,41,132,45,135,114,90,112,124,106,123,125,130
"COG0165",197,246,233,165,186,189,109,173,251,219,197,228,252,248,179,205,207,93,176,186,82,165,232,203,205,226,218,204,66,244,113,238,174,159,179,214,210,146,224,285
"COG0166",223,222,248,158,177,215,117,192,232,218,207,205,229,206,255,231,225,135,258,180,128,174,209,230,176,196,234,217,80,276,207,231,216,189,221,199,231,219,212,250
"COG0167",183,228,199,178,225,207,54,198,212,195,202,192,212,186,222,197,195,106,226,216,26,50,77,76,59,69,72,66,11,75,60,82,65,43,70,62,58,64,69,78
"COG0168",267,290,266,169,210,336,180,302,299,321,224,325,337,247,260,342,320,192,354,224,155,210,354,290,283,335,354,302,93,351,89,306,288,253,252,252,306,302,295,374
"COG0169",142,168,186,107,114,154,78,143,148,177,128,172,191,130,171,155,130,71,184,113,66,116,164,156,151,157,202,149,53,179,83,191,163,131,141,149,145,140,145,184
"COG0170",2,19,32,63,56,26,1,7,38,5,35,16,44,25,52,19,11,0,28,67,6,25,14,17,8,12,1,21,0,7,0,26,19,37,20,26,18,15,25,11
"COG0171",148,215,200,116,153,222,63,189,216,185,149,201,260,141,217,220,203,212,232,178,169,157,217,229,213,242,228,227,163,148,157,267,199,180,199,169,288,210,263,178
"COG0172",214,251,213,201,203,226,76,254,245,193,249,213,242,235,214,238,208,117,268,194,94,163,246,234,237,217,296,240,60,242,125,246,259,171,232,255,206,237,257,239
"COG0173",295,325,307,220,228,307,117,334,350,296,246,320,368,210,340,309,294,115,323,217,148,174,308,303,329,317,357,345,71,332,184,365,282,244,203,249,312,253,314,321
"COG0174",447,553,451,292,495,520,122,679,409,460,623,550,499,637,359,559,521,235,502,536,77,116,217,200,242,193,187,203,102,173,68,181,170,97,168,183,123,141,162,214
"COG0175",91,54,86,115,88,55,274,62,70,85,114,52,67,77,115,38,49,129,51,111,229,145,47,62,64,56,26,38,192,74,122,52,69,132,117,73,90,35,85,60
"COG0176",100,136,143,105,84,203,138,115,124,130,74,227,194,74,200,138,234,188,145,91,91,128,117,116,107,323,91,249,287,121,86,232,113,165,125,98,285,129,179,129
"COG0177",86,139,140,105,115,152,52,130,142,128,113,139,144,122,124,146,120,58,173,94,74,79,139,130,135,116,150,124,37,143,56,155,135,107,139,129,119,137,129,133
"COG0178",568,613,496,366,448,566,240,646,587,565,472,550,600,505,609,567,573,272,684,463,249,401,607,604,604,534,627,578,165,609,262,570,586,444,452,557,519,579,598,530
"COG0179",218,218,136,142,171,173,130,185,199,185,269,179,160,237,103,180,184,167,155,192,97,182,200,195,246,188,170,187,71,177,92,185,196,110,264,239,143,179,175,194
"COG0180",169,194,212,199,164,210,81,203,219,200,188,199,224,190,200,231,192,99,216,157,95,128,217,230,212,185,243,218,57,224,77,205,216,155,194,204,206,193,203,207
"COG0181",157,203,170,80,101,193,76,162,165,197,118,189,179,123,222,155,175,70,218,83,75,105,216,173,184,180,156,156,43,205,59,210,194,121,135,108,191,204,176,210
"COG0182",63,59,78,73,101,60,8,61,72,72,146,90,99,95,22,90,51,9,64,115,11,21,38,27,25,28,23,30,8,21,12,29,25,17,41,44,18,22,21,30
"COG0183",461,396,327,480,652,494,383,528,504,422,619,431,426,575,264,452,454,552,478,594,544,531,475,458,546,463,340,506,196,429,711,389,608,427,551,586,380,496,435,412
"COG0184",39,50,45,50,42,49,16,53,44,49,65,49,45,60,50,40,45,30,53,44,30,43,68,58,52,51,65,42,16,61,21,43,50,57,72,59,45,49,61,55
"COG0185",39,50,60,58,38,46,14,64,65,37,61,50,67,31,47,51,55,18,46,51,32,29,58,52,47,56,56,48,10,44,25,48,58,54,55,57,51,69,56,46
"COG0186",36,42,49,46,33,63,18,45,28,35,50,42,41,43,54,42,40,21,43,34,34,36,49,45,55,43,48,50,8,42,32,37,59,47,47,28,37,50,52,39
"COG0187",548,639,489,379,400,574,337,669,546,577,461,551,526,429,502,660,756,398,614,464,113,150,259,222,198,202,394,211,66,227,90,190,190,155,155,171,166,216,186,192
"COG0188",571,749,656,427,478,718,298,746,687,651,475,637,704,503,803,697,799,408,771,479,384,483,804,756,808,690,1171,710,188,747,395,731,630,617,498,518,669,705,694,639
"COG0189",179,185,142,316,130,192,305,180,172,224,165,210,200,171,203,159,250,251,230,138,374,244,171,194,225,197,214,180,319,210,169,195,173,191,181,154,247,156,203,245
"COG0190",154,203,163,130,137,169,75,186,181,176,207,174,180,166,171,187,165,90,186,133,67,138,184,191,199,159,188,204,54,195,94,190,171,131,150,177,148,152,171,177
"COG0191",95,70,84,30,66,56,13,85,86,88,26,46,92,33,35,56,62,49,35,52,60,28,67,69,65,57,30,46,22,86,77,81,47,34,52,24,88,60,63,82
"COG0192",226,269,251,193,164,221,88,253,203,212,258,222,236,216,235,251,261,100,255,189,92,164,239,223,258,228,275,242,86,271,102,215,262,168,178,237,217,214,215,254
"COG0193",104,110,102,43,88,112,25,90,109,98,70,105,115,84,113,116,95,40,143,84,29,70,112,96,114,103,124,115,30,103,58,100,84,76,85,87,109,90,102,130
"COG0194",27,32,30,23,23,28,22,23,29,51,18,40,40,24,33,34,32,13,39,21,72,55,91,98,87,104,120,103,33,117,48,112,88,88,77,70,92,90,99,116
"COG0195",257,338,257,154,179,242,86,321,224,291,189,276,313,215,247,273,314,111,306,174,123,133,266,276,281,276,288,283,71,281,118,269,275,196,217,214,250,255,275,283
"COG0196",135,136,168,92,139,160,76,142,159,166,133,175,164,147,167,193,148,81,202,100,78,97,178,158,129,153,213,164,32,192,73,171,136,133,126,101,160,162,161,158
"COG0197",58,85,78,87,57,73,40,97,75,56,62,65,91,66,87,66,86,26,78,59,45,56,73,64,88,73,70,90,13,65,45,74,85,77,76,75,70,94,98,67
"COG0198",31,34,62,48,39,47,24,44,58,43,41,32,60,48,63,42,47,18,44,44,26,36,46,51,41,40,37,42,10,48,19,38,45,43,54,47,36,49,46,28
"COG0199",43,70,64,25,23,50,30,50,39,63,35,42,48,32,41,41,53,17,57,22,30,15,59,50,55,49,57,45,13,52,26,39,39,35,21,31,51,61,48,50
"COG0200",59,83,85,52,83,77,33,70,68,50,77,74,89,76,93,91,80,46,85,66,31,66,78,85,84,68,100,79,20,90,35,85,70,57,85,73,60,80,79,69
"COG0201",190,261,269,202,181,283,108,313,267,191,196,250,245,217,291,241,248,104,279,211,140,135,228,256,304,213,247,279,58,283,126,245,271,236,212,278,213,263,262,220
"COG0202",177,208,211,186,168,183,86,231,183,180,176,195,225,179,208,217,213,109,196,196,127,143,221,215,245,186,287,188,112,223,97,200,190,158,161,180,193,214,217,196
"COG0203",32,28,19,11,17,18,8,25,23,19,26,31,28,22,21,18,14,19,31,24,36,34,69,71,68,71,99,86,23,89,46,71,52,68,49,52,72,66,63,72
"COG0204",303,294,264,225,281,310,240,258,307,266,257,281,296,220,307,342,292,227,366,282,279,250,291,295,271,254,298,307,145,267,463,278,281,344,244,250,251,363,303,251
"COG0205",97,111,62,75,101,113,66,130,88,92,119,100,94,77,68,100,140,45,164,101,45,65,130,112,133,115,137,94,19,134,65,127,132,63,98,93,101,112,87,86
"COG0206",227,295,220,251,178,264,101,291,260,216,224,246,251,212,238,272,258,130,279,205,150,174,262,263,329,226,228,251,58,244,97,236,267,210,184,300,235,270,284,214
"COG0207",37,26,20,42,13,45,26,31,30,28,21,32,13,19,19,28,50,62,34,8,138,53,97,94,118,106,236,74,348,89,79,75,71,85,44,73,93,123,74,73
"COG0208",210,268,171,288,78,387,92,259,167,282,116,465,300,95,139,310,540,376,225,82,967,97,230,224,314,564,573,344,1429,240,146,346,155,114,155,88,550,315,347,207
"COG0209",630,694,515,1198,456,1075,205,797,610,601,568,1280,760,531,415,897,1409,1393,738,514,1248,348,646,754,929,1540,1314,1053,5556,646,417,946,589,450,554,589,1322,802,907,671
"COG0210",441,492,469,932,478,463,543,468,491,501,443,539,474,435,543,470,497,2945,489,511,1911,464,413,450,561,461,534,496,1382,440,757,546,452,479,457,408,687,436,451,477
"COG0211",41,57,39,37,35,46,17,47,51,48,31,42,64,31,53,41,44,12,53,39,25,26,59,49,65,46,63,50,13,49,19,42,42,37,35,33,43,45,36,56
"COG0212",84,108,82,49,55,72,31,62,60,88,71,88,74,67,75,78,68,49,83,57,66,53,88,109,66,81,102,80,71,97,52,67,63,73,97,62,62,67,74,86
"COG0213",21,25,35,91,80,58,11,29,46,26,70,38,25,55,43,52,37,87,36,91,51,43,49,35,22,41,6,50,12,37,64,26,46,44,53,58,27,47,33,25
"COG0214",0,14,24,46,54,50,9,20,48,1,53,28,27,52,17,33,16,29,42,47,2,22,35,44,34,15,50,32,10,14,0,35,67,30,34,85,22,35,37,1
"COG0215",191,271,245,198,211,276,101,266,279,233,231,257,309,232,311,305,232,132,293,203,103,188,307,266,271,236,262,297,49,266,162,277,273,224,263,241,268,279,252,263
"COG0216",165,205,168,126,183,173,73,210,182,194,165,176,236,149,223,203,186,96,223,166,76,130,196,187,193,191,212,221,46,208,90,199,169,143,122,156,168,185,184,196
"COG0217",123,150,96,76,104,108,76,153,102,136,119,138,125,109,57,133,113,72,142,100,66,109,134,120,116,106,158,127,56,115,54,90,108,73,85,96,105,105,123,123
"COG0218",65,40,60,28,32,42,46,53,42,75,50,63,50,47,28,42,51,43,57,32,47,58,54,59,61,52,36,43,14,62,59,39,33,43,39,30,36,58,42,62
"COG0219",61,79,72,48,44,44,60,44,71,70,74,56,73,52,89,62,66,22,65,56,60,46,65,53,64,72,71,80,20,60,34,74,67,60,40,53,78,44,62,78
"COG0220",78,61,77,22,32,75,50,75,65,85,42,67,59,47,103,41,67,47,59,34,50,58,59,54,74,65,58,48,13,69,65,56,53,79,54,37,55,60,65,82
"COG0221",8,42,65,13,5,18,35,28,60,12,7,21,56,6,134,14,17,54,14,11,38,34,7,16,15,26,10,16,32,25,61,60,13,71,34,9,66,24,28,32
"COG0222",46,83,56,44,58,58,17,80,70,60,57,70,70,60,88,63,62,26,72,52,53,29,82,60,76,58,70,86,23,77,31,74,57,67,40,56,66,47,65,70
"COG0223",195,232,184,181,175,211,109,206,199,227,203,215,209,143,224,217,223,119,259,175,130,148,225,212,190,218,227,195,133,221,52,231,197,181,137,189,202,163,223,219
"COG0224",150,191,205,118,122,171,79,185,150,154,152,176,206,126,193,173,152,88,201,137,74,130,159,196,184,191,185,203,37,183,83,180,156,137,126,115,157,166,187,204
"COG0225",158,208,182,109,110,179,66,154,184,172,150,154,168,162,241,166,160,93,205,91,111,100,172,184,189,141,177,154,36,181,75,213,140,154,140,139,178,167,159,177
"COG0226",44,199,86,30,33,75,78,242,172,54,7,59,161,29,171,106,76,134,42,22,117,49,39,167,267,62,81,110,77,176,185,174,38,148,51,147,230,46,346,222
"COG0227",47,54,39,26,36,44,26,49,45,65,37,54,46,30,46,46,47,27,54,34,33,36,59,54,60,50,49,49,14,40,23,54,39,42,34,34,54,45,47,65
"COG0228",66,92,86,41,56,58,25,96,54,82,68,74,73,31,72,90,81,32,70,50,28,55,87,98,63,67,91,74,20,76,25,63,70,42,46,55,75,76,66,86
"COG0229",107,104,117,54,67,124,31,136,91,126,89,114,118,90,101,76,106,53,136,91,45,73,130,136,127,123,99,119,27,147,56,114,105,82,89,88,85,116,117,117
"COG0230",11,10,7,0,2,3,1,6,3,5,6,9,5,4,4,8,5,1,3,3,1,1,11,7,9,6,6,5,2,3,1,7,7,4,2,2,10,2,6,3
"COG0231",91,107,92,110,80,104,76,114,111,107,113,105,108,94,122,98,103,49,120,79,75,79,120,89,115,95,116,123,24,117,51,113,91,87,93,95,97,78,99,81
"COG0232",184,147,115,52,83,102,65,119,83,160,98,140,136,97,48,162,116,95,135,78,79,68,121,129,119,116,177,166,62,138,109,154,118,76,120,94,119,102,137,138
"COG0233",71,113,78,44,74,75,42,107,90,92,76,87,83,95,98,104,85,38,103,64,56,53,102,89,99,86,98,91,28,108,49,78,79,89,67,72,97,82,82,116
"COG0234",50,72,65,118,65,66,29,51,57,65,62,69,65,44,74,68,101,270,65,57,297,37,49,57,96,60,80,63,153,61,53,65,71,57,51,57,92,62,67,69
"COG0235",105,106,96,69,62,97,63,131,85,120,115,134,110,141,58,108,107,71,99,67,68,108,111,129,158,146,119,106,39,109,77,98,123,82,95,90,118,103,116,149
"COG0236",41,51,42,32,51,37,23,50,56,60,37,48,50,29,57,40,40,15,33,25,33,45,27,36,42,41,48,46,21,51,34,36,43,43,42,31,40,38,51,35
"COG0237",91,108,113,88,82,96,33,68,117,107,101,108,124,114,110,108,121,43,118,78,47,96,126,103,70,119,105,109,29,118,53,97,122,103,71,106,94,109,100,102
"COG0238",30,37,44,15,21,34,21,33,28,25,36,31,43,40,29,38,35,11,49,36,23,28,43,50,29,23,50,37,9,50,24,56,22,24,30,37,42,39,48,36
"COG0239",15,10,7,12,15,20,24,10,22,22,14,15,10,13,6,15,16,17,15,8,18,20,22,16,14,12,20,5,2,13,59,8,29,26,11,19,9,19,14,13
"COG0240",143,155,135,95,112,112,70,147,132,152,161,166,154,146,76,175,157,92,147,131,84,111,174,147,140,175,148,144,37,156,117,144,129,95,118,162,127,149,153,143
"COG0241",59,47,51,74,75,34,89,55,37,52,84,44,42,59,57,45,70,12,41,80,49,59,61,52,36,50,79,50,16,58,43,32,49,66,49,71,46,42,58,46
"COG0242",121,172,132,176,88,151,54,108,135,107,112,133,143,90,116,151,198,175,122,108,189,87,152,128,127,142,146,148,438,145,43,188,108,115,96,91,210,116,159,114
"COG0243",190,188,223,329,695,177,300,227,266,169,429,219,223,357,94,202,186,95,97,611,403,347,193,228,268,231,83,180,132,186,480,211,289,230,267,421,193,241,190,246
"COG0244",78,102,103,96,77,120,44,113,106,85,94,108,117,93,127,112,114,53,108,75,49,89,102,125,116,84,104,98,23,109,37,101,127,83,81,109,100,118,118,88
"COG0245",71,135,143,48,75,104,29,105,104,122,78,136,122,61,147,135,115,73,165,94,43,67,135,110,100,120,126,133,19,124,40,138,86,79,73,85,109,92,91,129
"COG0246",26,38,24,49,14,44,126,46,29,34,10,35,27,37,18,51,36,52,29,25,73,41,35,35,53,26,160,37,15,46,46,35,28,36,45,29,29,37,45,48
"COG0247",314,276,192,353,534,294,157,307,262,284,576,367,272,437,114,330,345,75,212,519,98,285,306,306,252,342,441,280,115,295,359,274,275,193,253,496,201,302,261,292
"COG0248",112,229,122,91,62,105,183,170,116,127,32,85,145,52,206,67,92,152,87,54,141,133,71,97,190,100,74,66,43,239,137,137,68,177,100,54,138,76,182,248
"COG0249",229,197,265,197,205,218,165,188,338,219,156,212,319,176,403,178,311,189,183,210,159,180,227,250,151,202,546,190,116,207,236,236,183,307,193,208,300,309,240,202
"COG0250",83,111,126,86,96,109,43,134,129,91,113,91,111,82,127,114,114,52,104,90,54,64,115,129,125,90,96,112,34,102,80,111,118,100,93,126,116,97,106,95
"COG0251",150,121,141,88,174,153,123,117,131,122,214,105,103,224,130,134,143,86,158,188,71,168,131,132,149,126,128,120,52,106,113,119,171,128,136,182,114,149,126,116
"COG0252",41,7,40,95,42,48,53,18,49,39,77,31,24,78,27,47,33,41,37,54,70,53,52,52,13,18,23,24,23,14,112,18,67,51,82,100,20,67,38,8
"COG0253",140,172,142,67,80,139,40,144,153,147,91,158,158,87,129,153,130,63,175,70,69,93,162,142,158,159,158,158,36,152,70,167,118,114,92,115,167,144,152,188
"COG0254",41,51,52,21,40,47,26,53,55,48,32,42,36,44,54,45,57,14,54,34,20,37,41,40,55,45,37,56,16,44,12,34,54,36,28,30,51,38,44,50
"COG0255",12,7,7,12,17,5,11,8,15,13,6,5,5,13,4,5,7,15,4,12,17,6,5,7,11,8,2,8,5,12,11,2,9,18,6,6,7,7,9,14
"COG0256",43,69,49,63,60,72,31,80,72,57,68,60,56,59,75,72,66,22,60,68,9,16,27,28,19,16,18,30,3,18,12,28,22,19,18,15,22,22,21,29
"COG0257",8,6,12,5,0,1,10,1,5,4,0,1,3,1,0,4,2,7,1,0,3,3,2,2,6,4,0,1,3,5,0,2,1,1,3,1,1,4,1,3
"COG0258",414,502,437,571,331,477,227,467,442,504,341,535,508,306,415,493,571,472,569,347,550,303,444,463,484,569,711,532,1217,480,236,612,445,298,342,350,610,535,463,487
"COG0259",93,84,60,37,47,93,47,97,65,97,72,96,73,45,47,98,94,37,89,44,42,62,119,77,95,101,119,102,39,114,74,111,82,46,61,57,97,97,87,106
"COG0260",274,284,232,207,204,257,284,270,267,244,197,273,273,208,295,242,285,159,273,237,242,225,274,231,264,248,261,245,94,257,158,242,239,246,179,207,250,232,242,261
"COG0261",55,67,89,29,55,70,26,82,79,96,48,92,103,62,92,93,73,33,93,51,32,45,79,67,83,59,104,82,13,102,50,79,68,64,60,61,71,81,77,83
"COG0262",75,45,37,42,37,51,51,48,43,53,46,61,45,42,37,53,104,52,60,34,55,38,54,59,50,61,131,47,41,62,54,31,44,35,49,34,42,58,39,49
"COG0263",160,192,167,98,119,136,131,187,156,198,124,178,200,114,172,168,142,117,161,118,105,128,179,141,179,167,210,165,52,178,101,225,156,140,114,123,187,144,144,191
"COG0264",119,164,138,85,90,128,61,169,114,173,107,134,118,99,110,140,123,83,125,100,28,28,39,42,41,56,47,43,14,50,42,42,47,36,29,43,43,40,44,41
"COG0265",352,401,399,469,462,335,239,381,467,296,403,396,402,408,431,400,336,304,403,507,413,357,356,384,412,392,337,397,423,382,259,347,412,386,354,358,353,373,358,378
"COG0266",123,142,171,68,86,163,101,112,171,142,97,191,150,120,178,161,132,127,199,78,92,144,159,144,107,165,148,155,46,136,91,163,149,151,143,136,163,179,152,158
"COG0267",17,17,35,8,8,11,14,19,15,18,10,12,16,10,27,11,18,9,8,17,12,22,24,11,13,18,11,15,4,13,12,14,16,21,10,9,13,16,20,18
"COG0268",32,52,29,20,21,30,29,37,30,54,29,52,52,28,43,43,45,28,51,25,24,25,56,49,26,38,47,37,13,37,15,53,25,36,34,32,39,27,47,50
"COG0269",5,1,0,1,22,0,1,0,1,0,5,1,1,1,2,1,3,0,0,16,0,1,2,3,1,2,6,0,0,0,4,2,2,0,6,2,2,0,0,0
"COG0270",84,74,112,303,61,83,171,73,93,84,69,124,73,54,138,125,172,647,146,71,347,82,80,93,110,153,230,94,3915,75,116,103,127,118,57,71,243,173,101,89
"COG0271",31,33,39,17,21,27,14,31,37,34,34,41,23,24,53,32,30,16,39,35,25,31,36,48,40,44,21,40,10,44,30,43,29,34,24,21,25,35,21,38
"COG0272",278,359,345,239,286,387,117,295,338,334,246,371,366,248,504,404,469,230,487,256,85,86,128,118,106,131,183,153,69,107,105,136,116,108,76,105,127,122,116,91
"COG0274",50,51,59,51,60,48,7,25,39,35,56,34,44,45,86,47,44,50,37,65,7,40,39,55,32,42,49,54,131,32,53,48,40,49,44,50,45,49,50,28
"COG0275",145,193,154,85,124,152,58,115,147,161,106,170,177,105,174,161,155,69,193,126,85,96,155,151,130,154,198,174,41,160,89,180,158,122,121,99,162,121,172,148
"COG0276",155,207,193,63,83,203,84,219,171,182,85,172,198,77,216,186,187,103,255,69,99,106,215,184,173,178,208,189,46,196,84,210,196,153,110,98,216,199,204,186
"COG0277",470,418,450,382,581,350,491,454,464,513,547,529,517,573,460,460,422,556,345,608,365,539,435,399,387,488,461,445,170,443,531,459,443,457,537,541,413,455,387,550
"COG0278",32,41,52,30,40,46,27,37,46,44,55,43,56,47,48,44,33,24,54,49,31,27,58,51,52,40,23,61,13,49,42,53,33,65,25,44,54,50,36,49
"COG0279",67,58,50,85,84,48,91,35,40,57,65,39,41,70,49,54,49,31,63,80,74,93,42,57,43,49,45,57,70,53,49,58,64,54,36,64,42,38,34,44
"COG0280",289,340,206,108,134,295,111,307,183,293,176,295,249,144,117,308,265,218,245,157,171,129,297,311,247,272,334,272,70,294,115,258,239,131,217,189,232,238,264,316
"COG0281",263,279,183,203,131,246,212,274,189,279,188,219,211,193,99,233,230,128,198,163,176,196,229,238,174,211,247,220,70,249,266,192,173,161,139,196,201,237,224,226
"COG0282",17,11,5,24,27,8,78,8,8,13,11,3,5,15,7,5,6,53,0,22,18,14,0,1,4,1,0,1,3,1,36,0,2,11,7,4,4,2,4,4
"COG0283",72,138,136,49,74,85,39,114,128,108,92,116,143,97,167,96,99,51,111,92,52,88,85,121,110,94,121,104,25,127,41,141,100,119,86,96,134,95,133,126
"COG0284",108,139,121,103,91,143,54,119,130,152,122,157,139,121,119,161,123,67,132,123,79,83,155,137,111,134,140,133,115,128,60,134,132,102,123,129,140,129,127,143
"COG0285",156,208,190,114,164,187,83,190,198,178,168,210,232,146,239,211,194,109,241,166,74,149,235,202,170,180,201,197,46,213,138,233,164,168,128,194,184,196,201,191
"COG0286",82,15,41,127,47,60,347,52,31,67,25,33,18,38,89,20,64,174,37,88,288,187,28,31,19,22,88,47,350,36,478,35,57,198,92,34,45,48,68,28
"COG0287",151,165,161,73,105,134,65,142,148,184,121,182,161,137,169,148,153,76,200,104,73,96,159,152,126,167,187,167,52,166,192,191,154,143,154,149,165,128,162,196
"COG0288",16,7,3,9,10,3,23,10,7,10,6,5,7,4,4,4,12,23,5,7,61,39,19,23,25,17,11,11,19,33,66,10,21,30,43,14,13,27,16,40
"COG0289",115,155,114,46,66,108,54,128,94,153,68,117,127,62,123,138,110,64,127,56,61,76,122,126,121,131,152,114,30,157,68,143,123,98,75,67,126,114,125,139
"COG0290",75,120,96,61,64,100,40,123,80,87,85,125,102,89,116,93,100,47,99,71,55,68,109,73,87,115,94,99,40,91,47,128,82,67,72,88,84,96,98,96
"COG0291",28,34,29,18,10,25,19,23,20,20,17,21,46,17,39,23,21,11,38,17,23,27,26,27,29,29,29,31,10,27,17,38,26,13,23,18,32,24,33,31
"COG0292",73,80,75,30,50,45,21,67,68,63,48,56,64,52,71,52,68,28,50,46,24,39,76,84,55,58,75,61,13,64,32,48,62,66,59,45,52,73,58,64
"COG0293",80,80,79,36,44,72,41,68,77,79,84,84,68,75,45,109,79,34,95,57,56,57,117,86,61,107,98,76,33,99,78,101,76,37,89,70,67,69,71,111
"COG0294",143,181,169,104,141,150,56,138,143,150,181,141,154,149,195,150,156,82,159,141,59,111,155,136,146,122,200,151,38,188,90,175,169,132,161,166,150,147,144,159
"COG0295",31,18,19,39,32,12,32,15,12,23,19,10,21,17,9,16,14,32,12,25,29,23,13,17,17,12,27,27,4,11,20,14,6,18,20,16,12,17,15,16
"COG0296",54,52,135,43,62,80,109,51,133,54,52,60,147,47,232,50,52,119,48,84,66,84,38,61,49,45,4,67,12,51,15,101,42,171,118,37,121,86,85,56
