"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG0151",238,223,100,229,247,276,243,253,236,122,245,254,247,242,336,234,60,223,202,229,245,238,186,229,233,68,252,218,244,103,254,241,215,155,108,268,239,263,75,230
"COG0152",152,136,197,146,158,139,138,136,180,67,143,136,133,142,146,149,125,134,153,143,141,166,140,141,163,415,166,129,147,70,145,149,137,107,66,132,130,150,53,152
"COG0153",39,32,41,54,46,34,36,33,62,0,42,48,36,50,38,34,7,39,65,20,41,66,53,30,50,9,53,50,14,3,29,47,58,84,39,39,55,44,24,50
"COG0154",248,205,69,194,166,222,204,229,173,173,252,167,200,193,207,173,43,289,196,233,595,526,611,470,428,140,551,814,456,440,521,597,524,595,376,632,575,650,149,595
"COG0155",76,129,98,64,108,124,53,158,176,140,140,78,137,71,54,111,11,120,120,118,62,6,94,160,70,56,74,136,41,147,191,114,143,106,102,27,59,93,80,67
"COG0156",180,149,118,156,145,146,156,200,202,101,160,149,155,174,135,144,65,145,201,169,45,45,58,78,45,26,66,47,62,42,59,49,64,53,58,43,68,52,26,51
"COG0157",114,122,50,121,116,135,102,93,92,58,112,87,123,84,111,120,38,85,97,114,111,76,97,163,105,48,128,105,100,68,119,112,86,80,86,107,87,125,41,111
"COG0158",13,24,48,21,16,16,13,12,14,9,20,16,16,12,3,19,8,12,33,14,15,4,25,25,35,21,23,19,9,24,25,20,20,36,18,18,24,24,18,20
"COG0159",120,143,50,128,120,149,118,95,90,108,105,125,134,119,137,139,32,96,76,124,39,49,28,42,34,12,41,33,32,16,30,48,23,20,24,53,39,32,8,44
"COG0160",155,76,60,163,120,94,133,259,235,360,214,137,98,173,90,81,69,223,204,91,103,160,183,97,133,88,172,235,94,139,85,131,182,164,192,81,150,88,56,142
"COG0161",331,314,126,277,290,288,298,402,340,413,361,296,310,296,275,278,106,361,318,297,342,244,256,255,249,123,264,362,187,165,322,327,353,265,146,269,286,334,143,321
"COG0162",241,239,91,252,245,269,204,226,209,126,206,225,250,248,263,230,90,223,192,236,249,262,185,262,229,80,242,196,267,98,181,225,196,149,103,272,254,218,67,220
"COG0163",26,5,26,26,14,11,17,47,46,46,40,19,8,14,6,15,4,38,55,8,15,5,20,11,23,10,17,50,4,29,5,26,48,46,8,4,13,7,13,25
"COG0164",128,125,53,134,110,115,129,122,116,35,117,136,90,140,137,126,53,95,113,115,124,134,97,128,121,33,121,111,194,43,96,149,106,56,35,129,114,106,39,107
"COG0165",203,217,92,182,179,229,208,207,228,119,247,221,241,210,223,241,59,217,192,272,266,183,151,192,255,85,187,226,255,113,197,250,205,154,129,231,204,248,68,239
"COG0166",227,240,95,210,241,272,246,155,183,213,188,203,248,242,266,229,70,213,183,241,208,235,184,279,205,85,273,220,214,124,285,254,203,145,140,242,242,267,72,212
"COG0167",178,229,49,204,246,224,207,220,236,178,205,232,234,197,213,193,51,209,220,214,224,203,177,216,224,41,227,216,161,101,229,172,233,151,116,223,202,229,170,205
"COG0168",308,329,176,309,330,384,338,269,299,121,206,319,350,321,387,326,93,224,213,321,331,358,255,277,316,122,293,203,382,219,297,354,248,202,182,359,342,339,124,313
"COG0169",146,157,73,168,168,170,167,145,114,85,181,179,153,146,183,166,80,141,123,167,141,187,146,163,149,66,190,151,150,72,156,161,127,102,79,220,148,173,48,142
"COG0170",12,16,0,17,35,22,26,30,62,0,29,22,26,15,12,22,6,20,67,19,19,19,30,54,2,0,26,30,0,0,45,32,44,26,0,4,11,23,9,27
"COG0171",228,275,268,178,260,236,197,146,167,160,171,228,263,197,236,237,760,135,148,251,211,264,226,208,159,477,212,169,195,213,212,255,171,144,225,184,182,202,303,213
"COG0172",249,227,74,266,224,266,270,213,211,126,214,239,263,261,257,236,98,231,198,217,240,298,187,257,215,66,246,190,286,95,219,256,199,163,102,223,224,229,74,270
"COG0173",253,290,123,310,362,352,308,209,252,182,210,325,344,321,373,302,100,206,236,389,316,343,211,337,327,105,321,209,343,139,355,407,295,193,119,381,324,333,97,282
"COG0174",523,435,212,532,568,473,533,648,552,168,585,625,517,551,613,515,255,584,480,498,600,535,397,354,491,323,447,628,469,242,426,548,565,392,245,666,618,568,209,556
"COG0175",71,83,174,38,58,60,49,97,129,146,92,71,55,57,41,63,68,77,119,48,45,33,79,117,75,166,60,77,48,141,90,45,123,124,159,49,59,74,274,54
"COG0176",111,273,806,112,177,161,132,86,90,107,96,172,233,134,162,311,1752,72,91,226,240,135,187,201,109,1096,129,90,104,363,177,169,93,98,175,143,165,159,640,144
"COG0177",138,138,49,147,141,155,139,124,102,60,95,148,156,157,144,118,71,111,93,152,133,158,107,141,119,39,136,133,127,69,107,140,103,103,72,126,157,171,73,136
"COG0178",563,523,233,598,621,642,634,521,460,259,434,655,553,591,636,566,179,467,471,568,531,722,480,539,562,186,639,493,604,262,511,591,529,442,272,610,586,574,154,644
"COG0179",221,131,92,195,157,171,182,251,150,85,283,179,150,198,180,130,50,234,197,173,172,166,215,94,142,77,142,274,198,211,158,192,166,185,173,203,170,170,76,188
"COG0180",173,172,85,233,228,229,246,208,197,87,199,203,225,242,208,206,74,165,169,202,186,219,163,237,230,77,222,191,206,84,205,244,149,121,93,252,222,191,56,191
"COG0181",184,200,61,150,189,195,215,112,137,69,129,160,187,191,212,178,51,112,97,183,194,203,130,195,199,44,189,110,134,56,188,194,124,117,75,226,195,193,60,146
"COG0182",114,78,24,90,69,96,96,118,125,73,107,72,94,69,94,73,25,122,106,104,89,85,67,33,71,24,58,127,56,34,54,95,102,54,8,89,75,80,29,73
"COG0183",215,125,104,157,133,130,171,173,193,226,217,186,141,175,136,124,58,207,202,143,439,486,574,274,398,242,444,624,348,624,389,440,582,498,583,434,453,435,259,544
"COG0184",67,37,15,64,42,62,43,63,47,20,59,63,44,58,57,42,24,63,40,40,52,43,43,67,45,14,60,75,46,17,49,45,46,36,27,33,57,54,14,52
"COG0185",48,49,24,48,51,48,64,51,48,24,51,53,53,49,53,44,20,44,41,60,51,56,50,56,30,11,64,41,61,13,53,65,41,26,15,31,60,66,9,49
"COG0186",46,42,20,49,36,45,42,43,39,13,51,51,48,49,42,36,10,46,50,31,33,41,44,60,34,18,49,42,59,11,40,37,33,31,15,30,32,44,14,54
"COG0187",543,518,295,617,546,611,626,445,498,303,406,625,559,685,620,571,217,407,407,586,571,699,489,504,593,267,581,409,1188,297,556,581,496,448,374,660,595,584,358,581
"COG0188",704,696,336,743,754,767,727,507,489,394,466,729,730,799,808,651,253,512,492,694,658,857,554,808,655,264,724,393,1203,348,708,704,554,507,419,713,721,705,339,652
"COG0189",191,255,265,185,208,193,187,187,102,196,188,164,184,187,219,244,401,171,134,229,208,161,209,217,218,336,194,153,220,225,201,137,109,212,266,211,220,192,530,197
"COG0190",184,165,73,196,182,190,229,159,166,78,203,180,196,189,154,177,61,159,141,179,173,201,151,159,172,53,176,160,176,63,161,184,156,133,65,253,185,164,52,189
"COG0191",44,96,18,49,103,79,55,44,51,81,39,72,90,86,60,75,25,30,49,67,65,36,61,42,80,22,60,41,30,47,104,41,72,29,43,65,71,95,40,48
"COG0192",245,209,88,252,230,266,271,240,218,108,193,276,242,243,230,211,119,186,215,225,255,264,178,236,218,92,241,231,237,85,214,264,201,140,119,242,250,229,109,231
"COG0193",81,97,38,102,103,120,123,96,109,66,70,98,98,86,95,104,37,86,79,111,90,130,86,112,112,36,120,73,105,38,91,118,100,63,42,120,135,129,43,114
"COG0194",81,95,62,93,108,119,116,77,89,49,65,109,102,118,110,107,68,71,70,88,105,122,80,106,113,54,111,74,126,39,110,119,80,76,55,113,114,96,36,100
"COG0195",266,245,86,269,268,324,289,219,221,144,203,295,277,277,292,262,79,202,190,286,270,311,203,276,284,75,253,220,325,116,279,294,245,155,153,277,276,264,49,261
"COG0196",132,142,70,164,164,175,210,146,136,83,119,148,166,175,187,148,56,121,125,193,156,181,123,158,197,58,155,116,197,56,156,179,144,110,76,132,164,180,45,135
"COG0197",62,75,35,93,79,92,96,85,78,36,86,87,95,74,79,76,30,63,74,63,30,37,30,36,26,5,36,22,25,14,26,28,26,26,8,18,23,35,9,36
"COG0198",46,36,16,48,43,34,43,42,29,16,49,59,44,37,31,40,15,36,43,48,24,40,39,81,32,13,52,40,43,27,48,56,44,39,20,30,49,46,9,54
"COG0199",43,38,22,55,64,42,52,35,35,25,25,48,45,46,65,65,17,30,26,54,44,47,35,56,50,21,63,21,65,17,52,51,21,22,23,35,51,65,19,52
"COG0200",69,72,29,88,80,87,85,54,66,37,90,84,83,82,100,82,27,82,90,66,87,87,60,87,84,32,87,57,97,35,71,91,77,65,46,41,65,88,29,86
"COG0201",261,213,91,270,269,300,282,237,198,122,223,279,252,244,245,248,85,213,239,252,69,96,71,96,67,38,106,85,74,26,75,87,76,51,47,68,88,84,25,78
"COG0202",197,202,134,190,202,191,211,161,196,79,150,202,196,186,207,211,89,152,168,191,177,229,189,176,158,93,205,185,304,80,165,183,173,151,108,168,196,188,77,216
"COG0203",61,56,37,77,65,70,75,48,59,43,60,57,67,56,73,64,27,48,57,64,59,83,58,68,81,23,61,56,79,37,63,67,63,50,41,64,77,80,31,69
"COG0204",265,236,198,289,281,243,336,224,232,460,234,324,244,300,289,267,115,249,233,278,272,361,274,318,257,125,318,214,296,225,262,301,279,278,206,330,331,264,183,322
"COG0205",113,106,40,107,95,112,127,107,118,84,87,130,90,125,110,97,56,90,121,129,106,147,98,67,74,42,150,97,184,46,78,82,112,92,44,161,127,113,31,113
"COG0206",259,222,90,277,265,272,275,255,189,117,265,227,274,301,239,254,122,234,212,236,215,298,211,275,218,101,300,239,265,103,231,274,224,185,121,256,237,255,74,248
"COG0207",83,104,274,86,74,75,76,49,38,73,39,98,73,94,64,91,406,51,36,74,101,97,84,67,99,385,100,45,232,149,74,63,34,60,177,116,109,66,407,87
"COG0208",139,579,1071,201,225,242,178,138,166,161,91,277,341,251,268,539,4062,83,98,357,501,244,282,161,285,1723,207,58,559,670,215,207,155,88,397,258,296,286,2110,192
"COG0209",657,1390,2936,674,759,734,653,566,496,461,510,750,862,747,759,1334,8846,533,479,980,1382,775,760,386,630,5269,606,541,1307,1839,555,640,480,361,1415,780,779,815,4921,680
"COG0210",460,676,1120,410,467,508,503,475,593,738,454,427,527,419,603,532,2321,421,486,514,468,511,570,535,467,1899,477,428,492,1329,550,490,519,490,2914,552,510,447,3200,462
"COG0211",58,37,14,38,56,52,57,33,41,32,34,51,59,52,56,51,12,35,28,48,48,50,36,44,56,12,56,37,60,29,44,44,33,35,17,63,41,47,10,44
"COG0212",75,76,49,75,77,85,80,72,77,48,68,71,72,80,77,61,30,69,46,88,22,38,18,15,21,12,33,28,26,12,19,25,23,16,12,34,33,28,8,19
"COG0213",69,25,18,44,42,24,52,65,79,66,61,40,28,34,37,34,8,73,89,26,26,35,58,28,26,13,40,55,8,63,33,28,85,48,62,27,38,29,16,43
"COG0214",61,20,6,32,33,21,28,49,32,1,51,41,21,45,21,27,11,53,51,23,12,48,50,15,2,14,26,47,38,1,14,36,39,38,22,9,30,10,7,38
"COG0215",293,260,72,270,329,314,295,236,222,130,255,289,296,264,304,285,101,259,229,292,254,309,240,302,246,78,299,251,290,115,293,291,201,196,124,230,286,257,81,279
"COG0216",172,185,63,168,212,203,217,174,208,74,133,211,205,177,238,218,64,141,162,215,203,236,138,190,175,75,218,147,224,78,195,182,172,128,100,187,208,199,35,218
"COG0217",115,101,52,119,113,101,148,94,142,72,99,111,92,100,126,114,29,102,101,118,52,63,34,21,48,14,41,28,45,17,39,41,33,22,32,57,52,37,15,44
"COG0218",44,35,43,42,30,34,24,37,37,57,40,77,29,62,36,42,14,43,28,37,44,39,37,37,72,22,56,30,38,55,52,27,42,48,31,61,62,60,23,35
"COG0219",62,67,44,77,79,89,74,58,59,43,44,71,81,55,70,62,19,50,49,70,74,56,71,95,69,23,51,66,62,47,85,72,63,48,22,71,67,64,45,72
"COG0220",57,58,41,53,54,58,52,42,33,63,36,72,75,58,42,51,17,44,32,65,60,51,52,87,82,26,80,37,38,41,76,65,39,45,41,62,73,68,27,52
"COG0221",19,56,39,22,51,39,23,4,9,62,13,34,57,30,25,43,85,8,9,52,28,4,33,124,28,44,44,3,10,50,68,36,7,25,42,12,44,37,58,18
"COG0222",67,62,13,48,81,75,82,50,50,31,46,71,63,70,60,65,26,46,46,80,58,67,59,83,52,25,78,44,61,37,73,62,48,35,21,63,69,73,26,51
"COG0223",184,225,150,219,216,209,234,190,182,65,143,215,238,226,219,193,165,163,185,216,211,226,167,209,245,149,221,176,223,106,181,238,195,146,75,252,211,220,123,198
"COG0224",153,165,74,164,192,186,158,138,159,77,112,200,180,193,188,179,71,133,157,154,178,201,150,175,179,61,195,160,197,67,184,195,157,128,82,134,181,180,44,171
"COG0225",41,61,26,53,56,62,66,48,43,28,48,77,73,42,64,62,16,32,39,59,166,178,113,250,194,60,189,124,189,70,199,187,104,99,93,224,180,186,48,157
"COG0226",46,238,222,278,115,88,26,14,11,171,27,246,185,181,214,66,1165,18,29,219,50,19,156,168,43,191,56,24,68,292,221,93,26,47,157,152,57,259,135,252
"COG0227",33,50,23,44,64,42,53,35,38,25,27,51,38,59,58,59,17,35,36,64,51,69,48,45,54,11,58,25,54,18,58,56,38,24,27,72,55,65,17,50
"COG0228",57,74,27,59,74,72,78,53,75,33,46,71,77,76,78,69,29,46,68,77,76,89,44,81,62,21,100,49,78,23,50,89,50,58,38,71,88,73,22,69
"COG0229",120,112,39,118,118,130,140,98,94,65,80,123,99,122,123,98,32,76,88,105,103,123,72,115,123,39,140,99,106,65,90,126,75,78,62,180,118,123,44,95
"COG0230",4,8,1,5,6,7,1,6,0,2,5,8,7,9,10,11,8,9,2,8,10,4,7,1,12,3,4,5,9,5,10,13,6,4,2,6,5,12,1,5
"COG0231",114,109,54,117,122,119,109,114,90,57,111,96,107,110,87,95,37,113,96,106,106,111,85,123,105,39,117,125,120,56,110,106,88,88,51,89,116,108,26,111
"COG0232",110,124,73,115,107,152,141,87,135,97,94,99,125,121,155,148,43,87,79,156,156,179,81,63,147,65,103,94,180,83,108,142,112,74,105,152,139,139,55,135
"COG0233",91,85,42,89,78,97,116,60,92,45,43,84,93,93,106,79,27,67,74,81,88,106,76,124,86,34,96,60,110,33,103,91,74,47,55,84,109,95,33,100
"COG0234",72,100,121,44,71,80,65,51,69,56,43,74,70,66,74,75,331,57,49,70,68,74,84,109,65,259,66,61,88,160,67,74,68,64,289,51,64,62,343,60
"COG0235",108,87,84,108,100,105,111,104,58,82,136,106,103,120,95,129,106,126,74,137,136,104,123,53,113,67,119,132,92,68,108,110,64,118,73,144,124,122,62,122
"COG0236",40,32,28,33,54,50,49,29,40,30,52,44,52,46,57,44,15,32,34,34,35,35,40,68,44,35,37,39,41,28,50,60,53,27,25,59,46,51,21,34
"COG0237",107,99,41,122,100,102,140,101,79,50,78,115,113,112,108,92,29,84,89,109,100,101,91,117,103,31,103,117,119,31,96,105,90,89,48,115,105,115,32,131
"COG0238",8,15,5,12,9,12,16,15,11,3,5,15,9,18,15,10,6,8,14,10,36,49,31,43,38,17,47,25,56,14,35,36,38,25,15,38,37,46,10,26
"COG0239",25,16,15,8,8,14,18,17,5,43,12,14,6,12,10,12,9,14,8,14,18,24,15,14,17,6,16,10,25,28,8,12,10,14,20,22,15,18,4,13
"COG0240",135,159,49,157,125,151,154,144,167,92,115,192,119,177,181,127,46,137,147,144,170,165,96,79,171,59,134,137,154,80,120,131,161,117,85,164,155,168,70,127
"COG0241",39,42,37,55,41,33,39,63,70,43,49,48,29,36,44,37,11,55,67,28,37,31,49,47,41,35,39,63,71,26,37,53,78,65,21,84,30,47,30,41
"COG0242",99,232,179,121,132,159,117,89,94,53,81,148,184,128,142,154,486,89,76,180,152,137,149,130,123,520,156,86,123,179,141,147,118,92,165,141,156,147,351,131
"COG0243",276,181,256,252,220,142,141,441,635,445,346,205,170,208,86,202,71,383,656,195,200,115,305,118,168,112,141,368,74,302,216,188,683,328,118,113,163,187,119,247
"COG0244",128,90,43,129,91,98,124,106,82,38,91,96,110,102,127,106,40,85,87,94,106,121,85,113,92,43,117,103,106,46,113,104,78,85,39,74,111,89,31,111
"COG0245",34,40,13,35,38,48,49,26,35,20,24,38,43,43,56,57,7,18,31,38,132,160,90,138,118,28,137,75,143,63,109,152,88,68,80,147,123,138,28,113
"COG0246",17,26,83,36,40,31,49,7,11,41,30,41,22,36,31,25,26,17,15,32,23,36,40,21,44,34,46,23,180,51,28,32,3,50,61,33,40,39,30,41
"COG0247",314,223,99,340,233,185,250,556,676,316,432,251,238,313,232,348,133,420,549,260,367,275,276,106,299,116,231,473,409,182,194,217,617,311,75,291,237,211,124,332
"COG0248",72,119,139,159,109,124,85,44,44,157,58,108,145,95,92,118,50,58,48,117,88,65,105,193,101,70,143,48,84,141,208,116,47,133,164,279,115,176,76,156
"COG0249",181,341,127,211,285,232,172,167,148,226,194,251,273,241,212,235,64,176,201,212,204,155,281,382,220,111,261,168,476,181,366,216,190,201,186,168,217,215,131,177
"COG0250",108,99,47,107,117,122,136,91,124,87,86,99,98,137,75,110,39,94,103,101,74,122,95,121,102,35,109,108,100,54,95,99,99,70,61,90,110,104,31,109
"COG0251",159,106,68,154,108,112,117,234,181,116,167,144,131,154,99,110,38,214,180,131,123,140,145,135,135,54,129,201,108,113,81,119,146,192,99,119,126,139,60,132
"COG0252",61,24,37,57,27,14,40,76,40,118,69,26,20,54,11,26,23,68,59,15,23,16,53,41,36,28,44,94,23,33,31,19,34,48,42,4,28,10,23,48
"COG0253",141,165,59,155,155,168,144,114,98,76,91,139,176,161,163,146,50,110,82,176,170,196,117,152,182,50,184,95,156,64,159,167,133,99,73,151,164,148,58,140
"COG0254",43,44,31,46,48,40,39,31,41,15,31,58,48,58,60,36,11,46,33,36,47,54,26,44,33,15,58,31,39,22,39,44,49,29,16,60,48,51,14,34
"COG0255",8,5,8,8,6,5,6,8,5,8,7,5,4,5,3,5,2,3,16,3,6,3,5,5,7,3,5,10,3,12,7,4,8,11,18,4,6,8,2,11
"COG0256",57,42,28,51,50,62,70,73,60,24,75,58,60,61,71,61,34,51,51,51,54,60,53,83,62,23,72,64,65,23,60,60,59,49,26,43,63,57,19,61
"COG0257",1,1,7,6,3,3,2,1,0,1,5,3,0,4,1,2,3,1,0,0,6,0,4,2,8,2,2,0,0,7,3,0,1,4,6,2,0,5,5,1
"COG0258",431,568,679,492,548,484,480,344,370,242,374,466,585,459,600,570,1094,338,341,585,592,625,425,418,470,1062,462,344,688,431,511,447,370,279,416,508,479,457,1074,447
"COG0259",101,74,27,95,92,98,105,56,68,55,52,98,85,97,84,82,31,65,38,97,89,113,44,48,111,29,94,74,107,39,52,96,72,61,62,131,100,88,29,101
"COG0260",264,208,175,248,263,275,260,203,250,167,190,251,261,251,307,228,79,174,207,246,256,240,245,266,243,144,246,184,273,142,239,250,223,228,188,327,256,247,113,227
"COG0261",79,65,25,74,96,69,74,54,65,38,50,77,81,80,106,92,24,50,49,92,73,89,50,80,112,24,85,43,80,40,77,70,49,68,40,72,78,82,23,67
"COG0262",49,43,42,50,41,51,46,35,28,54,27,48,30,63,33,54,16,47,39,43,49,45,44,38,68,28,55,33,128,88,39,35,23,43,49,59,59,54,38,59
"COG0263",157,187,89,144,201,213,161,107,144,101,105,168,207,154,232,201,59,139,133,218,60,46,50,47,63,23,59,37,100,26,69,74,27,52,35,45,58,55,20,58
"COG0264",118,134,67,110,123,164,141,104,116,87,102,121,125,138,153,112,47,98,108,137,135,154,101,149,152,45,133,98,138,76,100,123,116,102,79,114,122,130,51,127
"COG0265",437,356,206,330,393,405,379,408,522,258,339,350,419,339,379,400,125,384,461,356,418,378,401,419,360,238,415,376,354,249,314,427,494,326,247,454,375,389,168,348
"COG0266",156,165,86,145,158,170,162,109,93,78,123,150,200,146,160,166,71,127,66,189,182,180,154,163,137,63,176,139,141,76,158,164,82,136,141,139,162,161,70,171
"COG0267",10,17,10,17,21,11,18,7,12,10,12,21,18,20,11,14,6,8,19,19,10,10,14,18,19,8,16,10,11,13,11,20,10,10,8,15,14,20,7,18
"COG0268",27,41,18,43,57,53,43,22,26,31,25,47,36,36,53,40,12,18,26,40,40,39,28,44,48,13,38,23,65,23,51,65,45,25,25,41,35,51,14,38
"COG0269",1,0,0,0,4,0,1,3,11,1,1,0,1,4,1,0,0,0,10,0,5,0,2,1,2,1,0,5,13,5,0,4,8,1,0,0,0,0,1,0
"COG0270",97,242,983,103,93,95,142,55,77,145,66,77,99,101,124,161,1009,63,63,121,143,136,187,127,82,1774,96,44,228,354,110,92,60,89,671,96,98,65,1769,76
"COG0271",29,33,19,34,26,41,39,25,31,33,36,33,47,56,40,32,8,26,26,46,33,38,30,43,36,18,37,25,27,22,38,52,30,32,11,34,37,29,12,34
"COG0272",340,354,214,362,385,369,447,290,303,318,264,408,373,384,459,393,458,268,278,409,410,468,279,522,357,238,398,251,559,147,365,421,304,249,211,348,362,330,429,370
"COG0274",35,46,23,45,49,64,46,63,50,53,48,49,75,51,35,54,51,50,60,41,26,50,40,95,35,23,66,55,41,20,59,45,85,41,32,22,56,52,10,48
"COG0275",138,144,56,136,155,169,161,109,129,75,104,178,184,175,193,140,57,144,125,182,158,213,110,163,186,40,147,117,197,61,161,179,136,101,87,146,155,179,39,128
"COG0276",58,69,25,57,68,58,86,30,33,33,34,62,60,64,71,64,17,20,28,69,183,240,132,268,191,57,213,81,199,72,189,240,110,111,101,203,204,202,58,192
"COG0277",155,154,124,132,136,153,126,193,182,156,183,134,130,134,124,182,48,175,181,149,523,427,481,460,486,207,396,551,470,454,486,437,653,529,580,389,392,413,216,405
"COG0278",45,43,23,46,47,48,62,49,44,47,33,50,47,42,65,38,14,50,33,51,45,41,37,60,57,15,53,32,41,20,37,53,36,41,22,47,45,53,12,46
"COG0279",57,59,77,65,43,41,42,72,94,51,74,56,58,46,42,44,105,64,64,57,69,45,35,44,59,118,66,63,41,57,42,50,86,70,23,69,40,46,89,48
"COG0280",226,223,118,313,276,265,277,180,222,100,157,269,234,312,320,239,106,160,168,247,269,286,214,138,280,77,267,176,319,161,236,286,213,148,206,377,271,279,66,268
"COG0281",210,189,182,250,212,185,264,187,215,294,165,193,202,242,231,220,80,184,149,183,217,203,183,110,264,107,200,154,221,207,177,233,170,162,135,331,224,202,83,244
"COG0282",11,7,36,4,0,0,9,6,7,68,6,0,3,1,4,3,2,17,15,3,6,1,39,6,15,29,6,12,0,40,4,3,25,43,49,4,10,4,24,7
"COG0283",108,115,29,129,117,146,123,99,92,46,81,115,114,111,133,124,43,85,70,115,114,142,93,131,109,36,130,88,126,40,161,149,92,81,48,79,131,133,29,127
"COG0284",135,120,52,159,171,123,134,114,132,51,132,148,143,135,141,113,76,120,115,133,129,153,96,165,112,63,146,114,135,45,111,146,138,98,41,135,126,132,58,155
"COG0285",192,191,65,205,251,229,216,158,219,99,157,210,206,227,250,239,68,164,180,219,232,245,186,198,164,72,217,149,209,91,187,248,196,141,104,192,217,202,72,211
"COG0286",71,55,185,31,28,48,40,26,54,501,36,32,16,25,37,38,31,48,99,30,30,46,72,83,69,163,36,38,81,170,63,36,36,203,186,25,34,31,112,23
"COG0287",153,154,52,158,155,161,170,130,129,191,142,156,156,166,159,158,36,135,93,190,177,185,122,132,177,52,160,109,194,81,155,177,124,88,69,168,155,178,50,150
"COG0288",11,14,30,15,11,10,19,15,16,61,12,10,8,16,15,17,7,25,19,11,16,12,27,9,34,20,17,18,13,72,17,12,15,42,62,14,11,18,17,18
"COG0289",101,111,38,123,152,133,128,62,66,76,63,110,143,104,159,127,29,76,63,141,129,145,91,151,132,46,117,74,136,59,150,118,67,80,58,135,122,144,33,113
"COG0290",91,89,35,101,104,95,102,70,95,69,73,107,103,82,95,108,20,67,72,109,109,85,94,115,119,35,97,76,91,51,84,119,70,66,45,98,111,123,29,94
"COG0291",19,36,8,29,37,34,29,20,27,16,21,24,46,30,44,38,10,17,18,38,35,20,12,29,30,16,28,16,33,12,44,30,7,19,10,21,23,21,11,22
"COG0292",67,59,17,78,62,58,77,56,60,30,49,68,65,61,80,62,23,50,51,73,65,76,49,49,67,21,78,48,64,26,67,59,59,36,32,61,66,75,9,46
"COG0293",76,98,49,94,81,89,77,98,60,59,93,54,61,81,87,87,26,76,51,84,107,79,54,45,85,37,70,97,102,48,62,87,67,51,23,90,59,102,19,73
"COG0294",168,163,62,155,146,169,167,155,165,108,123,157,162,147,160,148,63,143,140,184,156,148,133,196,149,47,170,150,230,59,175,174,147,103,68,146,142,150,47,173
"COG0295",14,10,19,22,20,8,25,23,33,19,22,19,17,22,11,16,8,24,45,13,14,10,20,8,18,12,24,18,22,8,11,15,31,16,28,18,12,13,7,25
"COG0296",35,122,57,70,163,115,54,56,35,11,56,60,154,62,79,96,18,44,83,100,49,50,109,250,68,42,112,61,8,66,189,106,68,78,129,28,73,102,28,49
"COG0297",36,66,52,79,89,72,51,41,59,9,49,77,97,46,38,61,24,41,52,56,21,39,70,191,59,26,78,45,19,45,121,74,46,80,23,37,53,54,20,54
"COG0298",0,0,4,0,0,1,0,0,4,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,3,1,0,1,0,3,1,0,2,4,1,0,0,0,0,0
