"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG0152",145,76,130,136,110,162,145,190,151,167,128,120,135,153,149,157,154,152,257,129,136,95,169,145,152,95,143,154,127,152,130,176,165,171,159,154,106,151,118,136
"COG0153",48,42,37,42,36,42,55,46,49,19,44,33,38,47,32,50,47,18,40,31,60,8,48,24,43,30,48,48,24,43,57,47,31,12,47,45,78,29,51,48
"COG0154",712,618,478,653,529,609,610,530,597,658,575,444,458,548,682,634,465,423,500,598,539,453,547,624,592,260,571,851,562,712,455,558,750,198,611,662,533,599,443,516
"COG0155",152,120,171,80,106,54,59,37,70,188,116,136,86,113,105,164,71,62,63,138,72,59,10,113,71,181,52,125,131,101,51,63,108,86,69,71,103,139,52,62
"COG0156",178,141,165,159,205,168,148,210,179,157,131,185,191,129,165,193,132,135,145,201,205,201,133,131,137,156,168,130,148,186,161,156,137,86,123,121,167,162,144,157
"COG0157",108,85,128,109,78,113,130,91,104,139,116,116,65,121,125,93,101,106,119,125,109,67,103,127,94,41,113,108,126,105,88,118,112,57,113,106,65,114,100,122
"COG0158",12,49,36,30,20,14,17,27,22,17,18,20,23,7,23,13,27,61,16,17,48,86,7,16,11,54,17,25,16,13,52,24,26,21,5,22,36,13,31,29
"COG0159",84,71,137,136,105,105,122,91,136,161,127,74,105,143,117,128,139,114,96,127,104,54,142,145,118,65,126,105,130,106,126,116,117,60,155,169,86,124,112,129
"COG0160",229,110,98,79,83,165,139,143,148,62,125,140,141,120,85,213,115,95,146,88,140,149,132,71,128,145,167,261,87,227,143,145,134,59,88,74,137,106,110,107
"COG0161",396,240,296,357,296,292,298,281,279,354,295,251,325,277,310,366,274,396,274,324,274,163,217,325,276,141,352,369,322,314,395,287,310,142,276,324,278,294,392,298
"COG0162",213,134,237,218,182,193,230,226,251,250,223,187,199,234,228,223,218,247,209,213,205,86,283,225,238,103,245,229,222,199,226,229,249,96,275,242,165,179,232,217
"COG0163",61,41,33,13,22,24,15,7,9,4,18,42,8,27,10,54,16,16,23,9,35,10,10,9,15,25,7,38,20,39,14,20,53,20,4,8,31,9,16,22
"COG0164",113,64,121,139,82,128,107,137,138,107,137,118,108,129,120,112,118,96,106,112,127,41,127,128,123,62,118,127,124,85,117,143,126,45,135,131,80,106,116,118
"COG0165",68,56,71,101,61,64,71,81,52,74,75,56,51,61,87,62,92,51,69,65,181,84,207,254,236,94,168,248,214,219,177,205,199,97,267,322,148,219,198,206
"COG0166",186,126,222,220,147,228,219,198,243,263,258,217,194,234,239,169,234,251,193,216,231,109,250,253,256,139,229,183,236,183,203,259,196,103,250,257,140,239,183,226
"COG0167",202,120,211,207,172,206,222,156,224,226,225,193,176,203,214,179,204,261,163,225,225,104,191,216,184,90,208,221,233,200,238,215,175,95,213,206,153,202,238,199
"COG0168",229,176,279,342,218,296,347,314,294,346,338,197,272,361,317,239,311,295,333,335,309,142,393,339,339,130,336,220,292,243,316,271,266,166,380,366,235,292,291,285
"COG0169",161,97,173,178,114,173,165,156,158,196,146,124,120,180,155,137,171,174,149,183,169,57,193,172,157,76,186,153,185,147,118,149,161,86,167,189,109,142,112,150
"COG0170",20,10,36,12,14,10,13,18,28,35,21,23,8,28,23,27,10,0,38,42,18,0,22,21,13,12,18,23,45,15,3,15,16,5,16,9,29,21,1,14
"COG0171",165,110,214,160,219,203,220,274,244,224,241,147,170,207,241,173,156,120,294,227,224,179,224,238,230,172,203,181,279,160,128,176,214,287,226,202,135,286,140,245
"COG0172",218,132,228,212,200,274,249,219,261,297,230,218,210,255,256,208,229,233,238,238,225,104,268,242,218,90,231,248,242,242,221,276,226,93,273,261,145,222,238,242
"COG0173",195,174,330,302,270,287,315,347,308,374,373,172,281,320,333,241,326,287,322,371,259,135,337,367,329,122,346,202,396,250,295,312,262,124,346,359,197,309,328,342
"COG0174",632,351,451,606,570,557,539,541,523,468,500,357,490,575,446,571,476,699,530,455,437,234,527,526,561,232,533,617,485,540,584,565,583,282,565,525,384,469,603,471
"COG0175",104,126,90,64,102,60,32,66,64,71,63,117,68,43,71,144,78,39,48,71,51,143,32,62,51,206,61,103,52,71,49,56,93,199,38,62,141,80,56,93
"COG0176",97,84,139,126,203,126,143,223,153,149,169,120,82,193,175,77,141,108,443,179,128,211,114,200,174,112,178,109,183,114,84,100,140,731,130,128,116,252,94,164
"COG0177",123,56,123,142,106,148,152,148,130,150,161,134,114,131,109,115,114,116,119,158,142,74,134,141,140,62,122,136,142,155,99,151,131,74,154,143,90,127,122,136
"COG0178",460,367,580,575,528,571,584,611,659,580,611,425,538,532,538,460,510,533,617,574,571,305,632,525,520,250,587,447,598,561,596,577,565,209,619,646,409,527,619,598
"COG0179",276,188,148,177,201,207,174,183,172,162,154,223,219,175,179,189,170,175,191,138,165,129,213,157,179,94,157,270,170,226,271,181,224,63,167,207,198,152,269,205
"COG0180",217,121,237,206,175,212,207,211,220,200,202,209,176,205,197,199,206,197,187,187,69,27,80,61,70,51,70,66,56,78,53,68,87,38,73,69,45,67,58,61
"COG0181",106,85,161,209,148,166,174,171,209,226,176,144,146,183,181,107,200,187,154,224,183,54,190,205,162,85,195,142,188,112,155,142,153,60,201,227,122,193,177,175
"COG0182",142,38,95,94,45,97,82,96,67,85,85,107,35,84,68,116,81,37,72,36,76,72,91,99,93,42,75,153,82,112,28,109,115,47,101,62,58,82,39,85
"COG0183",660,625,392,384,502,565,486,448,482,394,479,585,512,478,432,597,370,552,513,388,530,524,502,420,516,490,486,600,429,609,566,524,560,203,393,448,481,353,580,449
"COG0184",72,41,55,51,33,60,39,64,55,51,43,66,53,39,38,46,39,56,43,57,68,30,58,53,64,38,61,71,50,60,61,71,64,16,55,50,38,45,59,57
"COG0185",47,29,67,40,43,48,60,55,47,60,75,44,52,49,53,46,41,45,59,63,59,18,44,49,62,24,51,51,61,56,74,67,72,18,56,60,26,50,48,66
"COG0186",57,33,48,51,47,31,50,37,40,46,41,39,55,34,54,53,40,34,37,46,36,10,45,43,51,30,46,50,49,37,46,48,41,34,54,39,38,32,49,38
"COG0187",439,351,521,578,582,573,667,685,590,557,550,359,834,579,598,503,597,588,611,559,639,324,694,537,559,357,641,405,587,439,643,621,505,293,608,704,435,557,604,568
"COG0188",484,425,675,683,687,647,777,778,755,787,728,387,854,742,702,533,648,607,645,778,717,396,774,698,714,416,749,497,780,510,746,715,530,362,770,743,495,676,722,686
"COG0189",167,184,180,239,185,196,189,221,209,229,236,278,172,161,177,172,258,118,175,232,50,111,76,71,61,137,66,56,59,46,61,54,53,121,83,58,66,93,47,75
"COG0190",175,92,157,189,151,188,194,191,178,151,168,151,153,196,180,190,164,155,176,177,146,56,201,183,159,66,168,170,187,167,134,190,163,60,180,174,136,156,156,178
"COG0191",36,24,72,71,63,53,51,51,52,112,56,42,80,45,95,28,73,108,59,51,70,25,54,102,54,65,75,37,59,27,85,53,24,33,54,88,26,86,79,66
"COG0192",211,127,221,224,225,263,247,257,249,242,240,208,213,241,220,226,233,165,224,234,214,103,257,229,192,104,238,217,256,230,204,239,248,124,223,282,184,246,213,224
"COG0193",79,55,104,93,80,99,116,93,109,109,111,57,109,98,92,73,118,126,115,122,102,42,104,95,100,38,111,76,112,76,100,92,96,35,120,150,65,96,94,88
"COG0194",26,15,32,44,23,30,39,40,30,36,25,11,30,35,28,23,27,40,32,30,90,40,104,99,89,73,98,78,92,69,110,85,81,47,103,127,61,108,90,93
"COG0195",189,132,234,321,247,253,277,276,308,284,294,182,225,309,277,230,279,276,251,310,230,89,327,293,267,140,306,217,293,188,277,253,229,118,301,327,159,223,272,285
"COG0196",107,94,149,165,96,134,172,153,152,179,153,97,152,160,153,124,178,188,146,167,177,49,193,171,149,76,161,133,160,108,151,160,124,85,182,183,112,152,141,177
"COG0197",85,49,88,66,78,78,73,88,87,75,72,67,76,98,92,68,74,79,76,72,79,21,98,87,72,50,75,78,102,84,81,77,78,29,80,100,62,80,101,96
"COG0198",45,23,53,38,42,37,49,55,35,53,43,40,35,55,58,49,38,47,46,41,35,16,35,57,25,26,41,49,36,46,42,41,40,12,35,43,33,44,41,38
"COG0199",25,17,57,45,32,44,56,59,53,47,45,19,52,46,59,37,43,58,41,46,49,14,60,50,40,23,56,24,39,25,52,65,30,25,79,47,21,57,56,61
"COG0200",74,40,86,82,69,82,76,81,79,89,85,83,72,78,79,66,59,65,83,83,71,15,94,68,72,40,91,91,88,67,72,80,82,35,93,100,58,67,69,65
"COG0201",220,148,267,245,253,228,269,257,260,218,292,218,229,267,240,244,202,202,240,245,288,103,248,239,237,120,256,245,276,267,260,263,231,100,267,270,178,232,245,254
"COG0202",168,120,238,212,194,230,219,188,194,172,189,172,216,185,192,150,184,208,204,176,207,75,235,181,205,141,186,167,211,156,208,214,203,131,220,225,133,171,180,194
"COG0203",49,48,60,80,69,76,83,66,57,86,67,44,63,68,76,47,79,76,66,74,62,42,73,63,64,36,58,63,63,49,55,65,53,25,84,84,53,62,52,71
"COG0204",234,216,249,269,238,307,325,302,344,250,275,379,276,295,237,241,258,275,295,313,326,214,327,256,270,273,319,196,263,258,297,292,238,160,304,256,240,260,284,311
"COG0205",110,78,88,88,119,118,120,123,102,97,109,73,118,100,108,111,85,144,103,93,106,124,120,85,103,35,131,93,109,113,104,122,88,28,115,154,74,90,103,96
"COG0206",211,138,251,223,274,287,289,206,276,230,259,209,195,257,251,187,201,184,233,261,235,148,276,224,273,162,267,246,259,266,259,295,232,104,257,268,181,227,252,261
"COG0207",62,63,80,82,104,72,84,110,98,72,87,57,198,82,62,66,79,102,72,73,103,238,110,69,53,131,102,41,58,50,142,78,63,487,70,76,55,96,130,78
"COG0208",91,90,179,209,470,187,303,500,214,163,295,120,395,248,302,146,265,162,654,230,255,654,202,238,325,911,308,72,297,102,210,192,127,1660,242,180,81,565,212,369
"COG0209",637,323,499,652,1301,696,804,1200,682,496,821,511,1031,768,749,532,604,583,1731,640,805,1962,593,744,814,1251,929,581,774,587,644,639,632,4694,749,565,372,1313,571,847
"COG0210",460,475,452,470,485,447,456,522,449,528,515,490,450,458,558,515,499,405,495,518,506,2147,459,521,457,1886,497,428,491,405,404,448,427,2429,565,510,467,687,410,436
"COG0211",33,27,55,56,56,36,49,47,39,45,43,38,44,43,55,29,44,56,49,55,11,6,17,11,16,5,10,14,9,12,20,23,19,7,12,20,9,9,18,19
"COG0212",90,51,81,104,56,63,81,79,60,94,68,66,85,93,78,75,83,89,59,79,65,31,92,83,71,63,78,82,60,63,81,72,63,31,87,107,47,64,93,85
"COG0213",58,35,30,27,33,51,34,30,43,25,42,68,29,36,22,62,19,45,53,29,49,76,53,25,36,50,42,47,23,70,39,66,40,15,21,41,37,16,38,33
"COG0214",47,14,33,1,21,56,51,34,29,14,35,26,20,38,8,32,1,0,51,17,25,0,37,10,37,2,22,49,18,78,8,48,58,13,17,9,20,14,10,27
"COG0215",262,164,238,254,168,270,275,270,284,321,278,214,228,303,246,223,230,218,275,292,279,111,301,290,255,130,251,278,268,291,232,288,265,89,306,272,184,255,251,279
"COG0216",132,106,213,212,177,159,198,207,182,205,212,109,154,246,214,156,195,165,196,207,192,75,218,188,192,78,231,136,215,150,154,196,158,61,228,211,121,176,134,191
"COG0217",86,80,91,97,117,142,131,131,134,110,100,65,139,121,113,106,133,108,111,88,101,60,129,106,136,57,98,87,125,108,109,132,130,63,135,133,102,95,119,109
"COG0218",35,47,41,68,50,31,47,62,43,38,46,37,101,38,58,56,60,86,23,48,54,35,52,59,49,45,70,34,52,38,97,44,33,7,36,61,46,34,61,35
"COG0219",17,18,20,29,19,30,20,14,16,34,22,32,10,33,32,24,27,33,24,27,55,13,66,67,73,45,67,50,74,56,56,72,62,30,95,59,51,73,69,82
"COG0220",36,45,83,80,62,63,63,53,66,81,64,45,82,56,65,48,60,67,51,103,79,42,47,92,63,59,76,41,72,37,90,40,52,33,63,86,49,59,96,68
"COG0221",6,27,68,33,40,17,22,27,33,65,37,25,12,29,51,9,17,27,22,68,27,61,12,48,32,40,24,3,53,7,13,19,14,79,23,15,33,48,15,36
"COG0222",55,30,55,56,55,59,75,73,77,66,79,55,47,56,90,46,57,68,53,72,66,24,65,65,71,54,78,44,82,54,55,71,53,22,67,71,40,62,58,56
"COG0223",172,155,197,204,185,204,236,225,236,242,223,152,171,206,211,170,206,284,220,238,193,115,235,212,203,125,217,175,187,215,196,203,219,225,216,234,151,191,197,237
"COG0224",117,95,171,184,154,172,165,177,193,168,189,106,138,189,202,132,180,180,166,200,178,52,203,209,178,81,180,127,178,125,156,160,150,70,179,197,102,158,165,200
"COG0225",140,115,182,180,140,153,189,173,206,197,209,153,141,158,187,135,198,169,138,223,178,82,189,200,163,86,214,156,170,129,125,173,141,62,191,196,121,162,152,215
"COG0226",21,60,82,225,379,204,100,46,70,152,116,56,96,76,158,23,62,7,167,124,65,94,46,218,205,132,59,21,146,112,32,269,46,160,181,55,42,233,14,318
"COG0227",19,18,32,59,39,39,58,47,42,59,70,29,50,49,52,38,45,59,58,49,50,20,54,43,53,24,52,19,53,30,61,50,43,23,60,52,33,63,46,39
"COG0228",45,32,79,89,81,61,69,81,83,75,71,27,76,57,74,45,71,110,38,65,87,19,84,80,85,30,82,50,94,55,93,73,53,29,86,83,51,80,71,59
"COG0229",120,69,131,131,98,105,107,118,120,118,135,90,113,127,119,114,112,90,111,133,105,61,129,121,112,50,125,85,121,101,117,95,109,58,125,131,61,108,104,121
"COG0230",6,5,8,11,5,8,2,6,4,11,8,1,4,7,16,4,9,10,4,7,1,4,11,14,2,1,5,1,7,5,10,10,7,1,9,14,2,10,16,5
"COG0231",91,66,109,106,115,103,90,111,116,94,129,98,129,118,109,118,120,105,108,124,107,36,109,103,108,89,124,99,121,106,100,105,112,54,122,110,86,93,77,102
"COG0232",98,79,93,147,99,134,118,123,105,134,126,68,132,110,133,96,162,137,112,92,140,51,171,138,125,96,118,86,110,87,128,120,121,63,173,130,76,108,125,122
"COG0233",70,60,93,90,82,100,101,95,87,80,81,64,82,86,98,74,89,80,68,106,79,48,89,90,79,60,95,68,94,63,75,95,82,34,85,122,74,100,80,104
"COG0234",51,44,62,65,62,64,61,80,66,60,79,52,73,83,63,58,60,53,81,67,70,381,66,74,57,263,85,59,71,55,54,57,65,322,102,87,41,98,66,80
"COG0235",127,133,81,134,108,102,129,115,99,112,103,62,120,142,123,89,128,106,104,112,130,73,120,125,151,78,126,109,121,99,100,128,115,58,117,106,88,90,111,106
"COG0236",26,24,53,46,46,43,29,47,43,56,38,35,55,45,47,40,54,43,52,63,53,21,33,50,32,21,51,35,39,34,46,31,39,24,43,57,37,53,33,38
"COG0237",114,59,120,92,68,114,113,126,106,105,134,91,90,119,88,99,120,110,84,128,121,34,130,126,111,50,92,112,106,113,86,115,98,49,92,111,82,79,92,90
"COG0238",34,21,42,45,23,33,43,33,49,40,44,30,44,42,44,38,48,36,44,39,36,10,38,45,40,17,49,39,33,40,51,41,30,21,49,44,25,38,61,33
"COG0239",15,27,16,8,11,25,10,9,17,11,12,32,19,8,10,8,18,14,16,12,16,16,18,12,13,24,15,17,11,10,23,16,18,8,14,11,21,11,26,13
"COG0240",122,91,129,173,91,171,173,151,159,137,172,76,169,146,165,121,155,192,145,128,126,71,169,141,160,71,153,117,125,140,163,167,144,38,136,185,106,122,173,138
"COG0241",59,61,40,51,50,56,47,44,42,42,30,51,47,37,49,71,52,51,41,50,42,17,57,33,49,44,40,43,49,61,36,47,70,24,36,67,59,33,57,47
"COG0242",37,16,32,45,45,40,43,62,45,52,61,26,59,37,44,31,50,42,61,62,106,213,126,164,111,200,151,85,152,89,119,124,113,296,168,145,71,222,101,160
"COG0243",394,433,224,250,294,269,195,158,116,210,175,175,254,159,200,418,143,136,277,145,259,149,97,178,266,345,167,363,196,389,206,247,329,127,106,140,341,204,190,166
"COG0244",95,50,126,90,103,125,107,106,140,115,116,97,81,136,106,76,109,80,123,124,122,42,125,107,110,64,108,109,125,117,73,135,127,55,94,105,54,104,81,98
"COG0245",55,47,149,133,79,105,118,117,137,133,135,42,98,139,119,94,110,73,134,130,118,45,151,128,133,35,137,77,132,75,70,121,104,64,174,146,65,104,99,104
"COG0246",21,90,21,48,54,62,48,45,25,21,29,29,108,31,29,29,48,40,43,26,42,86,31,37,49,54,44,12,23,26,84,36,24,30,24,35,40,26,89,44
"COG0247",430,252,194,240,290,330,362,283,189,170,232,203,337,234,184,398,293,384,318,165,342,183,262,186,402,114,238,468,279,488,273,307,394,97,243,133,328,214,290,252
"COG0248",65,156,137,291,125,100,55,124,106,151,91,162,88,79,130,65,116,54,110,136,29,62,18,58,34,46,33,10,64,21,34,53,18,34,31,31,45,39,25,55
"COG0249",152,174,311,206,232,169,190,272,204,304,232,213,331,205,298,162,244,274,182,248,280,282,143,309,172,160,232,185,283,179,292,219,193,120,213,158,189,282,233,262
"COG0250",102,75,111,94,92,100,97,97,125,128,118,80,87,110,117,90,114,98,116,115,117,45,117,97,112,69,99,100,123,130,84,121,132,39,86,119,87,88,110,110
"COG0251",176,162,97,128,101,153,135,121,131,134,129,85,138,149,120,180,118,127,123,116,148,80,152,115,114,71,131,213,111,184,159,139,177,57,100,115,178,107,148,127
"COG0252",88,72,49,6,40,58,34,36,29,7,31,103,53,25,17,59,46,88,31,18,59,51,29,13,34,54,27,87,31,105,61,57,71,40,12,10,47,15,66,34
"COG0253",82,87,141,195,115,159,152,157,152,213,155,76,149,170,188,99,178,131,136,168,148,52,159,188,146,72,154,123,155,106,138,138,138,56,185,175,79,142,126,150
"COG0254",24,29,49,32,48,41,43,53,56,48,43,27,53,55,45,37,47,51,47,43,41,8,46,51,35,30,54,27,40,26,50,42,38,24,49,66,33,47,50,49
"COG0255",7,11,13,15,13,7,6,4,1,4,6,6,11,11,13,7,6,6,9,3,8,15,4,6,5,19,10,7,7,7,17,5,12,7,1,6,14,4,8,12
"COG0256",89,43,65,51,61,64,59,41,70,66,67,93,59,69,69,47,59,64,54,76,49,24,70,67,52,33,56,76,67,64,53,59,70,28,55,71,44,52,49,68
"COG0257",1,8,4,1,3,0,2,0,0,0,1,3,5,0,1,3,6,3,1,0,7,1,0,1,7,8,1,3,4,2,3,3,3,1,1,3,1,0,2,6
"COG0258",341,226,447,489,433,428,535,527,482,590,539,348,545,461,514,336,479,357,560,432,498,707,528,523,505,527,523,352,557,320,438,474,388,1056,553,412,338,575,404,478
"COG0259",71,58,56,101,68,93,93,85,92,104,82,65,77,102,91,73,120,92,71,93,109,45,98,86,87,64,94,45,95,84,86,70,67,40,123,104,66,72,87,79
"COG0260",204,214,231,285,277,260,256,230,293,314,242,227,215,236,247,201,217,219,236,291,240,95,243,226,223,243,276,173,240,189,197,253,261,128,273,312,246,267,240,253
"COG0261",50,47,83,86,68,65,85,82,96,98,89,38,69,72,87,52,91,77,72,107,80,40,83,82,62,28,87,55,84,51,90,81,63,27,102,88,45,89,85,76
"COG0262",43,39,52,57,34,48,43,59,41,36,32,42,99,49,42,45,54,78,36,39,53,38,55,36,36,36,52,21,34,38,57,55,28,32,40,54,36,47,69,39
"COG0263",93,139,165,194,136,162,160,170,163,228,209,142,140,171,208,146,186,203,165,184,152,52,168,237,163,112,139,124,189,126,111,173,145,81,235,210,124,198,113,157
"COG0264",97,88,123,132,108,103,122,128,130,151,141,78,146,137,149,97,152,150,124,140,128,61,152,126,103,88,154,100,105,87,155,123,133,66,138,157,96,109,141,130
"COG0265",357,330,407,368,366,405,393,382,386,354,375,371,324,422,376,349,358,262,395,412,369,319,397,365,368,372,437,394,381,371,221,369,503,265,378,430,344,381,280,376
"COG0266",97,109,134,157,113,168,191,164,182,168,160,109,116,156,159,110,144,102,178,170,196,67,177,144,175,74,159,119,161,109,118,176,125,101,159,160,143,144,122,154
"COG0267",18,10,19,21,11,19,13,21,16,16,17,10,22,14,14,16,13,16,16,16,17,5,14,20,16,10,13,12,17,11,18,16,5,9,8,16,17,20,21,13
"COG0268",31,20,57,42,20,36,29,48,28,61,48,28,38,43,47,22,60,53,27,33,22,14,43,65,35,25,38,27,51,25,26,35,41,17,44,42,33,41,44,33
"COG0269",3,0,2,0,1,2,1,1,2,0,0,0,4,0,0,3,1,15,0,0,1,1,0,1,1,1,0,1,2,3,1,1,2,0,2,1,2,1,2,2
"COG0270",60,78,95,74,115,90,128,112,107,66,96,84,160,97,142,81,82,87,152,114,167,526,97,107,89,349,95,46,70,42,91,101,110,1670,135,58,84,238,111,111
"COG0271",36,21,36,48,32,42,40,29,41,36,50,23,30,31,46,30,44,13,35,52,39,11,37,32,37,27,40,28,33,36,38,40,31,14,45,46,30,44,40,35
"COG0272",252,204,350,342,293,368,371,430,459,400,428,225,334,423,354,246,319,332,338,407,375,155,406,379,368,228,387,242,337,307,288,380,297,275,405,356,252,374,306,376
"COG0274",41,24,64,22,47,44,48,62,52,59,68,54,44,53,45,43,26,50,77,66,43,59,45,52,45,6,45,43,62,34,34,46,32,58,36,31,35,52,27,47
"COG0275",121,90,159,177,88,134,183,143,163,214,192,106,165,192,160,121,183,172,139,154,49,22,57,56,43,22,51,31,74,51,47,46,47,26,51,59,43,59,54,48
"COG0276",81,72,189,193,138,173,176,216,239,219,200,79,165,232,169,97,183,191,156,231,191,81,200,196,163,78,203,72,173,91,179,164,172,90,212,211,108,179,159,209
"COG0277",497,570,439,555,447,463,494,413,430,474,408,407,510,407,482,597,492,454,439,459,457,282,388,455,521,352,444,605,481,546,446,427,526,286,417,395,507,406,380,445
"COG0278",36,37,58,56,44,55,50,27,46,63,34,32,28,58,48,37,34,52,38,52,46,13,49,47,51,35,57,42,36,46,26,58,36,27,53,59,45,46,31,36
"COG0279",63,42,43,43,50,45,43,48,43,54,44,66,36,50,47,55,64,81,64,42,43,37,62,50,43,64,49,70,49,58,45,63,75,69,47,49,95,37,55,49
"COG0280",148,149,191,299,279,291,290,262,269,225,260,150,253,292,220,207,273,387,237,190,271,111,322,257,276,203,261,162,266,217,313,312,192,88,322,286,153,250,351,289
"COG0281",145,201,217,257,237,228,247,223,242,157,237,152,243,223,217,206,288,289,198,148,205,137,261,227,239,190,191,142,211,199,298,241,175,95,260,224,186,196,309,247
"COG0282",15,43,7,14,26,4,5,6,5,1,2,19,12,5,7,21,17,29,1,3,3,27,0,1,6,22,3,1,1,1,0,2,2,5,2,0,14,0,2,3
"COG0283",83,59,134,121,83,95,109,125,118,150,134,73,96,150,122,96,102,114,123,133,106,50,105,128,119,49,109,91,160,81,123,120,93,42,129,119,71,113,81,110
"COG0284",129,55,117,122,117,123,153,136,135,138,137,100,122,143,118,109,120,106,125,130,108,58,146,132,148,52,127,128,133,150,101,161,132,59,151,143,84,113,106,121
"COG0285",146,117,212,192,160,211,190,171,221,240,224,101,161,216,208,149,173,199,232,206,216,93,207,250,232,88,171,160,240,172,198,212,186,82,240,216,137,199,183,180
"COG0286",23,117,29,17,82,28,19,44,43,32,32,78,40,38,33,54,74,18,35,56,45,334,31,30,23,276,33,22,22,53,39,19,58,108,57,47,193,55,27,71
"COG0287",143,89,137,195,106,131,169,160,163,183,192,140,136,162,189,116,180,158,160,159,129,90,175,143,165,75,172,150,187,119,143,140,140,77,164,184,85,166,131,138
"COG0288",13,47,10,39,32,14,12,10,17,12,12,54,35,9,12,24,39,62,12,9,24,64,7,14,14,60,13,8,21,13,46,11,19,14,14,25,47,20,36,11
"COG0289",61,67,126,117,105,115,106,116,126,116,122,63,117,149,115,75,138,100,97,144,108,50,161,145,131,62,125,69,150,79,103,122,111,53,151,150,66,103,107,118
"COG0290",55,56,99,104,91,86,85,84,100,101,112,67,81,107,108,63,93,109,98,108,77,32,124,97,110,41,102,83,108,69,83,99,85,41,92,116,77,92,72,98
"COG0291",15,24,25,28,32,22,34,27,27,42,32,15,19,23,29,19,23,22,29,36,27,8,27,35,32,12,31,24,35,16,28,32,22,12,48,33,19,35,35,42
"COG0292",34,48,69,67,65,71,81,44,53,69,78,33,49,79,69,41,56,82,81,64,65,21,66,72,60,33,65,46,80,41,82,70,64,17,69,76,54,53,68,76
"COG0293",75,49,83,112,54,87,100,57,105,70,82,90,68,101,93,72,92,87,76,77,87,24,106,90,93,36,61,97,86,84,62,88,87,35,87,100,51,77,86,91
"COG0294",143,91,166,166,118,140,158,165,164,205,150,135,142,177,168,143,147,131,154,174,168,60,185,200,153,53,158,166,152,137,126,158,167,67,198,172,96,169,135,162
