"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0151",43,260,207,64,208,232,196,232,260,228,230,259,265,226,247,247,221,220,101,219,79,77,70,36,73,74,79,75,97,108,68,95,75,83,79,88,67,21,91,83
"COG0152",284,141,150,48,150,153,135,162,155,154,118,146,131,102,164,157,157,149,81,149,148,137,136,74,134,218,125,157,169,176,158,135,143,158,147,144,138,116,138,135
"COG0153",4,43,37,11,46,35,34,27,52,60,29,24,37,41,52,12,39,48,26,53,57,39,42,5,34,41,41,29,47,27,35,43,35,51,41,40,45,15,48,65
"COG0154",122,514,705,227,596,648,719,485,660,548,581,651,595,402,627,425,514,817,266,591,873,871,849,345,587,476,590,895,535,591,529,576,753,603,684,811,597,187,524,621
"COG0155",45,136,115,48,72,151,41,197,100,59,95,96,78,147,74,65,149,116,120,64,113,66,130,113,74,51,120,133,69,197,128,55,146,77,145,151,207,14,72,41
"COG0156",47,159,202,101,164,153,153,240,177,173,163,156,198,207,162,138,218,177,123,151,143,148,164,172,161,126,155,145,152,173,135,187,175,192,150,127,177,39,175,181
"COG0157",41,136,87,67,93,125,78,172,109,103,104,139,102,129,114,103,132,86,60,112,105,103,100,73,100,103,130,93,106,119,112,93,92,132,106,109,97,27,113,108
"COG0158",19,12,38,36,19,10,25,26,11,19,19,16,13,24,18,65,22,12,54,18,17,34,19,15,37,10,9,14,23,14,19,21,23,12,12,24,15,10,16,22
"COG0159",23,124,84,38,111,137,124,130,132,122,134,118,127,61,112,103,131,112,45,136,100,109,93,54,121,107,141,119,126,124,105,111,82,138,120,110,107,31,113,112
"COG0160",199,127,172,97,98,108,65,86,64,152,109,83,117,154,152,97,136,204,120,83,238,159,219,140,129,155,112,165,150,148,96,170,210,94,216,194,216,66,159,133
"COG0161",130,287,314,118,303,286,411,293,330,268,286,289,313,273,293,390,274,364,172,277,360,351,359,143,315,269,303,396,307,367,273,326,370,290,373,386,431,121,265,290
"COG0162",45,236,184,69,218,261,209,251,220,246,254,255,226,183,229,227,242,228,80,231,198,211,170,99,225,210,218,235,226,257,203,238,210,245,216,211,206,81,206,244
"COG0163",13,21,57,21,10,7,9,14,5,13,10,6,10,49,29,23,38,44,33,11,32,45,52,12,36,13,15,53,21,55,21,3,43,15,56,48,36,3,22,6
"COG0164",31,117,77,33,131,118,99,112,119,123,94,109,113,113,133,79,122,116,53,133,102,103,101,54,123,117,117,123,115,149,125,132,100,98,108,143,103,45,129,121
"COG0165",69,197,148,58,164,230,269,198,245,156,239,222,204,172,213,181,220,241,78,234,225,185,199,91,203,194,245,222,187,254,205,198,224,240,199,239,209,57,198,200
"COG0166",78,289,158,62,180,264,171,273,257,235,187,243,225,186,208,224,223,212,104,269,176,195,205,138,205,197,259,223,220,233,243,253,194,240,198,178,149,68,271,248
"COG0167",48,247,151,154,168,201,164,221,214,245,212,220,212,165,221,260,216,217,74,190,178,199,199,91,202,183,208,202,194,232,185,239,204,218,201,197,187,57,238,210
"COG0168",78,337,215,120,294,335,262,239,318,309,315,317,322,208,287,326,289,256,143,340,256,273,207,158,329,323,329,234,291,224,303,290,210,345,214,237,210,96,328,367
"COG0169",49,179,118,41,168,179,160,186,195,174,188,180,176,107,169,169,165,152,70,179,131,152,136,71,157,156,198,175,168,169,175,178,177,175,151,166,127,59,173,180
"COG0170",1,35,13,3,3,26,10,60,15,24,24,15,17,29,11,1,42,39,0,28,37,22,19,0,18,29,33,20,18,14,44,19,30,23,22,19,12,3,25,15
"COG0171",179,248,186,286,181,235,215,204,226,203,230,252,191,186,163,111,206,164,128,233,166,207,156,196,199,314,254,169,218,175,234,188,158,256,158,178,123,756,218,226
"COG0172",74,231,182,64,232,237,231,226,230,252,235,257,251,204,226,272,254,238,107,250,186,238,183,86,234,221,260,254,236,261,217,244,213,241,235,218,215,106,237,224
"COG0173",79,336,200,60,314,392,315,356,346,313,344,326,339,142,289,300,326,217,103,356,248,242,171,146,259,336,359,221,290,196,345,308,196,338,184,228,227,97,292,316
"COG0174",351,548,397,146,671,533,760,371,575,492,467,532,511,394,552,732,470,665,288,500,617,530,556,206,540,553,499,696,556,670,486,532,616,488,627,630,609,276,475,612
"COG0175",215,50,120,243,75,70,59,105,64,58,51,67,64,125,61,66,86,78,238,63,56,60,76,175,69,40,57,94,46,117,55,71,72,89,106,86,136,83,36,54
"COG0176",344,142,86,687,135,136,83,182,186,140,206,243,158,105,106,108,114,95,233,175,78,119,95,191,99,450,256,110,95,123,307,164,96,180,89,103,84,1711,128,161
"COG0177",32,132,79,71,139,144,150,153,151,148,136,136,141,120,145,117,110,127,55,152,112,125,110,65,130,95,121,138,148,150,109,128,120,129,123,123,110,49,131,141
"COG0178",128,604,553,209,578,612,608,565,590,675,578,591,625,393,587,531,679,470,224,609,487,528,401,216,579,568,609,434,612,389,552,644,449,642,425,460,476,206,615,600
"COG0179",19,59,91,16,54,58,66,36,59,52,47,51,48,83,86,57,58,89,51,62,222,248,228,122,206,148,147,249,185,215,157,169,275,203,249,245,229,42,174,159
"COG0180",48,227,143,52,196,197,204,228,242,219,220,217,227,199,210,190,221,172,105,203,169,198,181,96,182,188,217,209,185,227,203,195,171,209,203,203,194,67,227,228
"COG0181",36,207,135,45,187,223,159,187,218,214,190,181,190,156,168,160,185,118,73,176,93,115,99,60,152,147,176,129,157,148,170,210,148,196,134,155,119,47,147,215
"COG0182",35,84,64,16,60,78,96,26,45,60,73,98,55,96,88,55,55,117,33,60,84,80,126,18,77,59,93,110,101,158,89,73,99,60,127,127,97,10,86,61
"COG0183",196,418,533,513,523,383,567,265,461,426,448,389,414,566,562,516,455,565,521,492,627,658,637,615,564,506,394,612,508,612,397,460,641,455,632,604,566,178,491,495
"COG0184",9,56,41,24,72,49,39,59,62,67,47,62,46,68,57,58,55,73,28,50,46,46,63,13,43,47,56,71,56,88,48,41,69,62,74,82,57,19,65,40
"COG0185",8,58,44,14,46,51,60,44,47,55,54,48,42,36,41,52,61,49,31,47,44,42,45,9,63,49,54,53,54,59,48,55,55,70,50,46,39,26,62,58
"COG0186",16,38,39,16,48,53,33,54,41,44,33,40,48,50,42,51,28,33,17,40,36,42,40,12,47,35,37,49,48,60,35,42,44,39,43,40,42,16,40,55
"COG0187",197,603,467,244,657,604,674,512,555,596,605,563,624,386,596,612,586,427,280,608,484,511,417,312,570,570,608,456,631,417,559,654,417,622,420,455,466,239,575,720
"COG0188",202,740,564,250,765,764,731,741,741,721,740,713,758,373,659,630,717,474,295,761,563,589,433,345,724,670,760,472,731,482,689,805,431,769,499,509,557,273,690,731
"COG0189",343,193,155,491,183,208,208,181,208,211,227,229,176,257,164,122,159,169,352,187,125,108,185,312,211,187,189,174,181,272,212,204,183,207,151,165,181,386,165,210
"COG0190",37,200,110,47,209,183,178,177,195,162,198,174,168,139,161,148,159,169,67,172,163,138,173,68,172,192,147,169,203,192,150,193,152,145,158,204,169,51,145,183
"COG0191",19,82,40,45,98,113,86,33,101,59,81,82,69,35,53,112,86,29,31,67,45,57,40,42,45,61,60,49,56,21,66,66,28,90,35,39,32,24,64,79
"COG0192",64,250,165,113,283,269,281,252,258,252,232,223,222,199,240,200,244,220,96,264,166,234,172,108,244,238,227,228,263,265,227,215,207,243,204,218,192,112,242,249
"COG0193",25,100,74,35,92,75,114,127,91,118,114,100,105,49,94,126,100,73,25,118,69,69,73,54,89,127,97,83,107,80,111,125,71,112,75,83,89,37,104,100
"COG0194",26,116,74,36,103,88,92,87,111,89,103,92,105,70,92,106,87,75,41,95,61,71,67,30,77,79,106,58,118,60,103,130,64,118,47,69,65,55,87,117
"COG0195",54,282,155,65,370,298,359,279,302,226,257,291,265,186,275,288,261,222,81,308,200,230,181,107,269,231,262,224,257,195,259,300,201,267,240,233,217,73,263,288
"COG0196",37,183,103,41,130,195,128,183,187,202,168,183,173,85,154,166,144,117,63,188,124,122,108,56,145,161,183,126,148,100,157,185,121,182,116,125,101,51,174,170
"COG0197",20,80,64,25,77,77,85,75,89,76,90,87,86,77,98,92,72,86,31,86,60,77,74,28,90,78,82,79,80,104,80,82,76,94,68,69,63,32,73,71
"COG0198",6,51,50,15,40,42,35,66,63,44,40,42,40,50,45,36,53,38,20,43,43,50,53,12,47,27,42,55,46,60,41,40,68,51,50,48,50,14,37,37
"COG0199",8,51,43,13,37,45,50,59,47,43,47,45,61,34,53,67,51,26,23,60,24,30,25,18,52,47,53,27,64,18,60,53,30,43,25,20,40,21,41,66
"COG0200",17,78,54,18,73,86,76,76,74,55,90,77,79,76,70,67,81,72,38,73,73,79,83,34,80,77,78,83,84,103,63,72,69,74,82,68,75,32,88,83
"COG0201",79,261,226,67,285,277,273,262,245,262,252,220,278,195,274,227,278,218,106,268,200,248,211,94,307,232,236,226,271,249,240,274,216,260,220,201,202,81,263,257
"COG0202",98,201,147,71,246,174,222,192,225,207,230,211,219,156,178,178,213,187,83,195,157,202,177,104,206,197,198,181,224,178,200,212,172,187,199,167,162,96,163,203
"COG0203",14,60,45,20,90,62,99,59,60,74,77,72,74,57,57,78,59,53,30,76,67,53,55,30,75,69,54,68,60,32,60,81,61,74,58,49,41,23,68,81
"COG0204",134,263,311,141,271,254,207,278,262,357,312,269,321,343,303,271,323,258,206,288,263,276,242,158,289,339,258,215,295,193,274,306,225,270,244,233,272,104,312,291
"COG0205",21,73,113,28,136,108,127,68,99,112,144,124,146,85,110,119,66,88,26,105,114,100,55,41,118,105,112,71,127,70,93,115,70,100,103,92,130,52,134,91
"COG0206",66,279,187,75,311,240,304,289,278,281,224,242,264,221,256,206,264,249,94,249,233,280,215,119,257,278,258,249,274,257,227,264,230,271,235,256,221,117,268,210
"COG0207",392,72,70,373,98,72,88,73,63,114,115,65,73,57,82,97,79,51,177,59,59,86,42,233,84,64,89,55,88,47,95,109,37,82,64,46,66,401,73,91
"COG0208",1470,232,98,1879,239,250,247,130,304,224,398,376,281,91,201,166,119,75,614,269,82,127,81,598,163,658,427,97,176,118,559,240,82,278,85,91,144,3956,159,336
"COG0209",5683,672,484,4267,752,640,727,410,763,587,1004,943,738,534,665,583,450,533,1897,741,505,625,576,1921,636,1598,1061,623,640,770,1295,729,570,728,588,600,544,8906,578,992
"COG0210",1369,474,419,3125,450,479,464,546,423,466,518,537,483,503,449,446,502,452,1667,464,456,472,447,3064,415,497,522,494,455,464,515,501,439,467,455,407,525,2388,475,535
"COG0211",14,55,38,11,65,43,55,48,61,45,52,55,51,25,45,40,38,36,22,38,31,35,34,11,53,46,43,45,52,26,52,68,43,43,34,37,34,9,44,49
"COG0212",90,71,60,21,74,61,75,56,107,71,69,83,86,71,73,107,76,63,75,97,61,46,91,53,95,50,84,98,67,99,56,84,88,102,87,71,86,20,58,74
"COG0213",17,23,68,10,27,27,25,25,23,47,28,26,26,57,48,41,66,54,22,21,28,22,22,18,16,24,10,6,14,16,13,8,21,9,28,21,24,4,12,8
"COG0214",9,31,30,5,16,11,18,25,11,31,36,21,16,21,49,1,37,45,5,21,74,72,46,3,65,55,34,39,48,58,32,10,42,29,38,52,29,16,44,17
"COG0215",54,351,208,71,262,310,259,289,283,295,283,305,291,224,292,217,284,265,110,261,277,298,250,95,280,286,322,258,270,303,256,305,256,257,224,239,214,116,297,229
"COG0216",12,73,49,14,72,75,72,66,68,74,57,73,77,39,60,59,61,50,33,53,166,163,116,67,191,197,198,154,190,131,200,212,145,244,150,137,152,54,197,216
"COG0217",47,118,88,38,128,145,131,53,120,114,118,137,172,83,111,112,89,105,67,130,117,116,83,57,129,84,120,92,125,76,118,131,93,109,88,103,100,32,114,111
"COG0218",18,36,50,34,45,36,51,25,63,58,44,49,59,40,48,79,44,30,37,48,47,38,28,47,41,15,27,27,52,30,52,65,40,48,34,37,47,12,37,54
"COG0219",14,82,42,33,75,83,87,65,82,57,71,76,61,46,68,79,52,58,35,75,54,71,30,21,68,62,85,65,66,45,69,48,58,69,52,54,68,24,70,55
"COG0220",21,64,59,14,55,74,53,88,91,84,77,68,74,45,66,71,70,40,43,76,48,46,37,42,71,53,66,40,61,25,51,91,23,63,45,31,50,15,59,90
"COG0221",29,70,37,52,18,66,19,128,36,31,41,52,31,21,22,44,47,14,42,40,4,20,10,77,12,25,51,15,11,8,45,40,9,41,5,5,18,93,33,37
"COG0222",26,86,44,12,72,69,78,89,58,62,74,55,82,35,59,67,63,51,28,75,41,75,40,26,60,72,82,38,78,44,59,73,52,76,34,53,61,18,60,61
"COG0223",111,185,160,112,213,202,194,230,246,244,214,241,217,146,216,257,191,165,131,237,168,193,148,116,220,200,204,167,209,153,217,248,163,234,152,178,162,150,223,219
"COG0224",32,165,127,39,196,210,180,202,205,169,195,177,196,103,162,173,151,105,73,171,130,139,97,62,164,181,191,141,193,119,153,173,115,180,121,138,148,38,178,212
"COG0225",48,189,120,62,194,196,187,200,222,191,168,203,211,136,185,157,191,121,68,230,135,134,144,99,172,138,189,143,186,148,164,229,131,189,122,126,125,51,179,166
"COG0226",84,110,64,125,230,255,260,171,266,45,110,194,50,46,220,1,60,31,131,319,10,75,22,51,39,53,58,16,94,9,26,20,10,90,5,6,8,424,94,14
"COG0227",13,46,22,17,39,54,51,30,45,48,72,49,64,21,39,50,47,26,20,44,29,37,22,20,58,41,48,40,44,39,59,49,22,50,39,33,48,15,57,60
"COG0228",18,63,44,22,101,67,111,73,81,81,84,70,91,42,54,100,72,57,22,79,9,23,11,4,28,24,27,15,32,16,21,37,15,22,14,10,17,16,25,27
"COG0229",25,130,83,37,150,115,125,117,124,124,88,121,131,110,115,123,109,97,47,127,114,92,95,61,112,115,111,94,99,99,98,129,77,119,98,83,102,24,107,129
"COG0230",0,11,2,3,12,13,8,3,7,4,9,8,8,5,8,16,8,3,6,6,4,8,4,4,4,4,9,4,5,3,7,8,3,4,5,9,1,3,5,8
"COG0231",33,109,95,28,130,120,122,115,107,127,113,100,93,83,112,85,101,88,63,115,102,105,84,42,101,100,103,103,107,115,95,99,88,120,99,101,108,40,107,102
"COG0232",52,126,89,25,128,129,118,54,146,112,124,143,113,80,126,141,88,107,67,128,75,103,76,91,117,111,147,104,109,85,121,132,106,110,76,88,87,43,137,137
"COG0233",21,99,63,36,91,93,104,103,101,100,97,93,101,51,74,88,92,58,31,95,30,16,16,7,22,32,40,20,26,20,21,28,26,42,27,24,23,10,29,37
"COG0234",161,65,53,404,58,57,98,77,72,68,81,61,71,58,54,64,60,49,320,76,56,75,59,302,61,64,76,69,66,39,70,77,46,64,47,52,71,353,68,92
"COG0235",40,95,141,57,147,97,142,51,123,104,120,135,144,61,111,89,101,124,87,114,135,167,109,86,119,113,139,139,101,109,112,90,116,103,125,133,104,107,103,132
"COG0236",20,48,36,30,53,46,54,82,58,42,33,43,65,36,39,38,47,41,36,44,35,44,25,22,43,35,46,45,43,21,44,43,27,56,33,37,38,19,41,52
"COG0237",19,119,83,35,78,101,64,131,126,125,129,96,113,98,127,107,119,100,38,123,95,111,107,27,120,119,103,87,114,132,95,112,111,123,100,116,85,30,122,104
"COG0238",12,41,27,9,33,30,24,40,36,35,45,41,32,21,30,38,35,35,15,47,11,16,12,8,13,16,12,13,12,4,9,12,6,15,13,11,12,5,8,9
"COG0239",2,12,19,10,18,8,13,13,21,19,27,7,21,16,17,19,19,8,11,12,19,19,9,29,18,8,11,17,15,7,8,18,12,14,6,15,18,5,17,16
"COG0240",40,156,117,53,140,118,163,92,170,148,121,133,140,92,150,174,121,143,50,168,134,134,120,74,162,130,152,118,166,121,128,172,119,137,134,154,135,43,162,157
"COG0241",15,40,55,18,48,50,40,40,53,26,45,48,28,67,52,54,44,64,24,57,53,57,47,18,39,39,36,52,56,50,29,31,66,51,50,61,74,21,48,40
"COG0242",420,146,104,333,136,162,104,127,164,120,167,182,134,71,111,112,138,74,234,163,91,123,78,179,110,203,177,111,126,83,161,141,86,133,71,104,100,466,115,168
"COG0243",135,189,384,265,233,170,278,100,192,126,181,223,183,164,234,145,245,394,407,179,419,412,348,191,244,233,203,320,235,267,244,113,322,190,401,371,374,87,273,144
"COG0244",21,125,87,29,112,115,111,129,104,127,99,113,113,86,103,77,113,93,35,107,105,141,71,63,138,97,107,103,121,96,95,107,102,108,123,116,71,51,121,115
"COG0245",26,155,68,34,112,140,85,161,138,134,124,140,134,44,95,99,97,89,31,122,64,94,66,60,110,119,126,69,114,68,113,138,73,133,55,72,75,36,116,136
"COG0246",16,38,30,9,50,29,54,17,51,47,42,35,41,28,53,31,21,25,84,32,12,26,19,29,28,27,33,7,34,16,32,55,32,38,28,16,31,25,40,40
"COG0247",92,244,265,135,324,200,290,118,215,226,322,254,257,203,380,361,254,412,127,245,494,448,360,99,397,293,277,368,315,313,284,145,417,218,370,459,401,136,312,256
"COG0248",27,114,108,66,174,147,215,177,153,122,134,118,128,146,92,57,138,56,137,203,47,80,70,161,84,79,122,45,171,38,109,102,59,211,49,42,72,35,222,100
"COG0249",93,287,272,118,201,250,143,398,215,248,231,240,216,191,203,245,318,202,151,212,213,224,169,186,242,202,288,161,242,85,280,258,163,243,157,172,167,78,247,261
"COG0250",12,46,30,4,31,36,38,39,44,39,41,31,37,26,43,33,42,34,23,44,103,115,84,58,92,124,106,110,107,111,99,108,107,131,78,97,95,36,125,114
"COG0251",59,119,189,60,135,109,135,138,123,113,124,106,141,98,165,137,116,199,84,118,247,163,225,57,134,118,108,198,136,130,106,124,189,115,223,225,169,43,140,131
"COG0252",28,41,72,29,17,11,14,24,12,35,19,12,28,75,50,79,65,73,54,17,80,55,92,45,64,35,16,95,58,87,52,21,94,28,85,79,68,19,54,31
"COG0253",10,65,41,11,53,72,40,55,52,41,63,70,58,35,44,52,49,28,22,39,102,141,93,54,126,132,165,112,135,75,165,149,103,171,84,90,120,38,124,167
"COG0254",13,44,40,20,45,35,56,55,44,44,40,44,53,30,39,50,41,34,18,55,40,41,24,12,37,38,41,33,38,41,41,52,40,41,34,29,36,13,49,53
"COG0255",0,3,4,2,4,1,2,3,5,0,3,0,2,1,2,5,3,1,4,2,7,14,10,7,12,4,5,6,4,8,4,5,8,4,8,3,3,4,7,7
"COG0256",16,58,58,17,63,59,62,66,70,77,63,71,70,85,58,45,65,70,35,65,58,61,65,19,70,52,62,64,71,81,47,69,73,82,64,79,58,16,74,43
"COG0257",3,3,1,0,1,3,4,3,6,4,4,0,3,2,1,2,5,1,7,5,0,0,1,3,3,0,1,2,4,1,1,2,1,6,1,2,1,0,1,2
"COG0258",1253,569,304,1043,453,476,466,384,467,471,608,571,504,347,429,401,386,328,525,450,333,413,365,549,463,545,554,362,464,354,555,501,331,501,348,335,335,1061,484,517
"COG0259",21,87,52,26,98,77,111,55,78,99,80,88,85,47,79,92,52,66,51,85,50,81,61,35,81,71,90,53,71,72,71,102,53,88,59,58,73,32,83,106
"COG0260",74,246,198,83,275,268,285,290,304,276,252,261,254,218,231,204,268,198,138,290,214,286,171,186,315,254,243,216,264,182,226,270,196,263,189,181,217,89,236,279
"COG0261",14,95,63,20,79,84,102,104,96,67,85,80,72,47,81,85,66,66,25,89,56,57,37,28,68,79,81,80,71,49,75,93,37,82,31,63,52,24,92,89
"COG0262",31,25,42,42,69,37,52,31,58,51,41,37,55,32,46,61,43,28,35,43,39,43,35,48,74,43,28,31,61,35,44,52,31,66,37,26,50,18,43,44
"COG0263",37,184,108,58,179,194,192,176,173,155,163,219,147,134,175,211,133,109,117,174,91,121,95,115,165,147,208,131,154,128,170,135,103,178,83,125,145,56,162,157
"COG0264",27,114,101,46,152,149,169,117,143,139,124,155,137,73,143,125,108,102,61,148,109,108,100,77,127,121,124,97,129,90,115,152,92,149,73,113,88,46,124,153
"COG0265",418,372,497,160,441,388,436,419,378,403,391,393,388,344,397,269,404,374,403,395,395,394,367,282,341,357,380,369,348,362,386,406,366,410,378,372,375,128,379,398
"COG0266",49,152,143,70,112,152,124,173,172,177,151,191,159,81,153,90,174,134,70,178,105,150,113,58,137,164,162,117,160,110,166,155,121,136,99,113,100,86,166,198
"COG0267",1,17,12,8,20,20,14,29,20,14,19,19,16,10,14,16,18,7,12,21,16,9,10,12,14,9,15,10,10,6,15,15,7,22,12,11,16,4,10,10
"COG0268",9,41,29,14,40,46,43,54,56,37,49,44,28,33,36,57,36,20,21,40,25,12,15,25,39,30,47,28,30,22,47,50,22,40,21,26,33,9,35,37
"COG0269",0,0,2,2,0,0,1,0,0,0,2,1,0,1,3,9,1,1,1,0,1,5,0,2,1,2,1,1,2,2,0,0,2,1,1,2,2,1,1,0
"COG0270",3877,94,101,1595,59,62,79,138,65,86,93,121,83,82,72,96,69,79,776,80,42,98,74,826,77,177,96,65,83,101,171,105,51,81,44,53,83,951,76,111
"COG0271",10,38,27,7,43,47,43,54,44,46,29,38,39,21,34,16,37,43,16,39,29,36,34,30,35,27,25,31,35,20,36,35,25,29,20,16,31,6,53,32
"COG0272",175,354,286,403,305,312,303,464,349,423,395,355,372,228,369,331,356,263,194,364,312,326,222,165,346,374,348,251,426,235,415,407,259,362,259,257,286,407,345,376
"COG0274",116,64,43,3,42,54,26,65,42,35,44,60,58,58,50,50,66,40,10,42,48,41,30,41,26,74,69,43,41,37,65,51,48,49,66,43,57,49,52,45
"COG0275",36,180,96,35,141,176,144,170,167,150,169,155,162,84,142,137,176,97,46,210,114,142,109,68,132,148,164,129,143,122,161,180,106,196,114,112,114,65,155,168
"COG0276",18,57,44,21,64,73,49,77,80,67,63,70,75,27,58,74,64,36,23,73,66,131,77,65,138,179,200,82,156,91,165,218,91,175,78,101,98,51,179,186
"COG0277",188,444,451,186,463,443,496,499,435,416,467,467,483,393,452,472,463,546,382,382,568,567,551,360,511,458,485,558,440,456,531,431,570,395,496,585,571,146,472,404
"COG0278",22,52,31,22,55,45,64,62,47,45,40,42,42,44,50,53,53,51,19,41,14,19,18,10,12,11,17,16,19,14,15,19,19,7,14,15,15,3,21,10
"COG0279",64,49,67,77,27,53,40,53,40,35,52,52,34,55,58,75,59,67,56,53,77,45,61,43,42,60,50,48,47,65,44,47,68,58,75,66,59,123,50,53
"COG0280",69,253,138,67,343,226,331,135,257,248,248,269,220,165,303,355,229,196,106,252,146,200,128,164,276,254,273,170,331,179,223,245,185,228,135,160,173,93,263,292
"COG0281",54,260,164,127,271,193,266,132,203,190,164,196,183,194,253,292,240,192,185,218,164,210,148,195,247,196,217,167,257,164,180,236,151,194,144,188,215,66,234,255
"COG0282",8,0,29,15,10,3,8,11,5,8,7,1,6,19,7,25,5,18,55,0,7,8,17,31,2,1,6,8,6,8,5,5,15,0,11,5,9,3,11,5
"COG0283",20,134,69,29,109,124,98,154,114,129,129,130,132,66,76,117,136,87,37,143,95,114,80,42,85,135,126,80,105,78,154,126,79,167,85,81,84,41,118,139
"COG0284",93,129,100,55,113,127,103,151,123,125,131,141,125,95,141,109,162,110,67,153,115,139,114,55,126,116,117,122,139,138,123,125,127,127,131,133,102,59,138,128
"COG0285",60,223,155,55,161,235,167,219,204,230,225,207,218,102,218,157,197,184,86,229,183,226,134,73,202,207,224,152,217,167,203,188,151,227,165,174,154,69,208,204
"COG0286",347,38,111,127,40,29,22,78,21,42,54,35,31,73,24,27,37,38,185,20,18,15,69,133,18,23,26,38,32,64,42,39,40,21,30,33,70,26,33,24
"COG0287",41,193,108,43,149,184,140,147,177,172,170,181,158,144,166,147,145,137,64,171,113,131,129,64,150,167,167,132,161,150,159,176,147,165,109,149,100,52,150,168
"COG0288",18,19,30,45,23,8,32,9,26,13,22,12,19,63,23,75,13,9,60,8,18,22,15,67,20,6,10,12,17,17,28,17,23,8,9,20,19,5,19,15
"COG0289",31,121,76,32,113,132,117,133,163,114,124,134,149,71,90,127,111,82,43,141,70,89,64,57,98,95,138,78,110,71,141,135,68,142,64,76,57,38,131,119
"COG0290",43,126,80,30,113,97,110,111,110,82,101,98,99,53,91,123,91,53,32,108,69,95,80,31,82,84,101,74,77,62,100,100,51,109,70,73,59,28,88,120
"COG0291",8,46,18,17,26,33,34,41,30,38,23,31,30,10,25,29,25,16,7,26,13,22,12,14,28,21,34,24,22,18,17,28,17,26,13,10,18,9,25,28
"COG0292",14,65,53,21,67,77,73,62,61,55,67,79,57,36,60,74,80,46,10,77,53,58,38,27,70,67,71,60,62,39,55,60,61,78,40,46,52,15,70,65
"COG0293",13,19,20,7,27,24,26,11,23,26,30,26,14,28,37,33,18,25,18,30,77,63,73,51,94,72,71,94,97,130,68,80,83,85,84,87,79,21,72,94
"COG0294",16,56,52,20,52,63,54,56,51,50,57,69,52,33,45,39,60,51,23,68,122,127,132,62,162,161,168,134,151,158,175,155,136,195,137,154,136,56,180,142
"COG0295",5,12,18,5,18,12,17,10,12,22,12,13,16,41,22,30,8,6,21,13,21,20,13,13,17,17,14,14,20,16,21,17,17,11,21,25,39,5,11,15
"COG0296",4,55,36,7,14,53,12,73,31,36,41,32,31,11,18,17,46,21,23,38,46,43,48,36,30,74,105,41,58,31,114,61,77,91,50,45,58,8,103,62
"COG0297",12,88,58,13,35,82,23,165,60,72,63,68,57,43,51,65,86,33,50,64,48,45,44,13,70,40,65,29,70,39,85,84,46,64,48,46,56,17,60,54
"COG0298",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0
