"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG0151",123,300,235,180,225,236,86,291,262,270,111,241,238,213,126,216,251,241,218,245,261,81,199,250,276,262,285,228,271,244,91,271,314,228,260,264,248,224,255,228
"COG0152",65,186,141,128,131,141,53,165,156,133,110,171,146,117,98,156,164,146,160,147,145,70,127,142,148,153,132,135,165,136,88,222,186,155,166,140,137,151,143,127
"COG0153",35,42,40,41,53,36,15,36,59,30,20,50,33,98,72,44,52,41,30,28,39,5,30,34,51,46,56,24,23,45,6,37,47,66,42,37,46,47,40,32
"COG0154",117,188,169,172,167,201,132,178,156,182,90,221,198,176,105,185,202,278,215,191,619,426,800,750,605,668,652,611,458,544,437,496,583,515,698,613,657,463,588,872
"COG0155",83,88,111,95,43,56,98,163,49,118,135,11,119,112,85,57,7,132,123,119,39,140,149,115,193,163,66,174,217,71,78,58,15,147,60,56,36,76,51,149
"COG0156",191,202,160,168,159,180,118,158,119,184,123,132,145,198,154,179,145,175,173,164,118,111,201,191,205,154,153,171,231,147,184,130,195,182,144,162,152,167,162,145
"COG0157",83,139,97,78,99,108,53,120,116,134,54,98,139,68,47,119,80,105,115,108,138,61,87,116,124,102,97,132,164,134,60,98,84,112,113,103,81,84,97,87
"COG0158",13,18,25,16,34,22,17,20,14,14,45,13,12,25,34,19,8,19,26,19,21,32,35,19,12,4,19,15,11,26,79,18,17,26,11,23,19,28,19,20
"COG0159",61,140,102,92,122,118,67,124,136,142,54,121,154,76,45,130,132,106,144,132,45,12,28,29,34,32,24,53,52,27,13,44,45,39,48,41,46,36,46,30
"COG0160",183,82,114,91,123,152,109,127,157,100,112,159,69,274,208,143,166,214,127,102,143,162,133,197,176,220,170,69,84,109,140,175,152,251,130,132,72,148,135,204
"COG0161",146,294,323,293,319,332,174,284,289,297,209,235,291,259,100,311,235,339,268,292,281,191,328,306,408,396,304,322,276,298,172,298,256,342,336,314,331,283,300,330
"COG0162",102,234,200,191,200,249,81,225,253,236,91,267,236,205,220,221,232,197,212,206,236,95,195,231,204,214,221,210,248,230,75,224,244,196,233,246,215,196,219,189
"COG0163",7,8,18,19,15,9,7,18,12,3,43,9,7,61,29,23,6,42,27,9,28,26,50,50,59,48,22,15,9,16,8,28,15,39,35,12,6,19,23,46
"COG0164",48,118,109,83,111,126,28,130,129,125,36,167,102,114,114,130,161,117,120,125,148,44,104,114,111,119,128,100,92,112,43,124,143,120,147,118,95,89,137,105
"COG0165",109,254,216,183,186,200,93,228,240,215,104,184,239,188,103,201,184,222,225,191,231,112,211,222,240,206,184,231,216,242,86,163,180,238,246,218,196,186,197,210
"COG0166",145,221,202,168,209,234,110,224,271,220,124,238,282,198,117,220,266,197,243,251,225,119,186,173,201,198,244,233,311,237,83,223,229,174,253,204,171,219,221,188
"COG0167",81,228,170,149,221,245,91,211,231,205,77,213,212,198,132,218,222,197,182,216,204,94,193,184,223,201,193,223,221,191,89,203,227,206,219,209,160,197,212,187
"COG0168",204,326,273,258,308,360,161,353,325,323,148,361,335,220,164,281,363,255,307,312,340,228,219,250,244,193,312,280,285,302,148,324,389,265,310,344,310,309,298,210
"COG0169",63,179,173,89,104,160,55,185,187,169,61,177,174,92,82,167,176,139,173,144,176,65,153,159,162,158,167,167,182,145,60,151,179,122,156,156,147,135,161,150
"COG0170",0,28,33,13,3,15,0,34,26,48,0,16,29,97,80,18,19,21,24,34,21,0,11,18,20,23,23,31,69,25,0,36,21,37,15,25,4,5,20,12
"COG0171",227,256,294,207,125,227,156,249,218,194,124,232,246,148,172,210,246,184,215,233,221,205,173,174,182,170,214,228,208,230,216,274,232,168,245,220,171,156,211,158
"COG0172",100,248,195,203,224,253,88,246,265,234,109,282,241,195,211,248,287,178,195,208,280,85,238,264,257,237,257,208,209,230,112,204,285,218,266,259,252,200,227,202
"COG0173",134,363,334,261,309,321,103,360,329,323,98,302,352,274,211,298,352,222,323,320,304,130,211,232,228,233,268,325,320,314,128,274,354,231,293,334,292,281,288,196
"COG0174",51,168,173,173,192,172,69,172,168,166,85,182,177,143,98,208,174,208,184,162,600,229,529,557,626,582,548,523,345,552,258,487,546,606,609,578,707,501,568,574
"COG0175",161,60,55,98,47,68,239,53,56,83,208,26,67,94,184,75,28,84,65,60,38,128,89,70,124,94,38,70,74,55,158,57,43,94,86,43,51,98,55,84
"COG0176",163,186,370,213,99,136,156,179,110,169,238,116,239,83,112,123,109,74,118,296,128,352,88,83,87,99,118,208,157,159,195,426,148,77,135,165,104,116,122,120
"COG0177",55,138,105,104,98,149,45,144,136,147,42,139,136,88,102,115,152,95,146,117,153,63,117,147,112,120,158,140,131,153,86,117,151,102,146,150,132,97,132,105
"COG0178",103,190,171,186,188,184,72,173,212,201,76,242,190,170,107,233,250,159,224,178,601,295,507,514,417,450,559,524,571,569,348,525,679,490,669,663,614,545,623,433
"COG0179",170,181,167,191,265,169,158,179,177,140,143,175,170,178,89,211,157,285,155,167,197,205,264,260,221,246,186,140,93,188,114,177,152,183,202,169,214,232,214,245
"COG0180",83,203,158,154,195,247,82,230,240,215,105,185,200,188,174,222,220,221,218,215,206,88,181,209,206,177,213,227,245,238,75,215,234,187,219,223,194,185,211,192
"COG0181",71,191,150,147,205,202,55,194,213,228,69,193,219,88,56,182,212,112,201,183,186,64,123,125,142,139,166,187,177,169,76,143,234,95,157,221,172,166,183,108
"COG0182",7,65,76,66,33,69,12,93,112,43,23,100,78,124,55,90,88,134,91,69,94,28,96,100,119,132,102,60,28,98,61,89,49,100,125,80,59,73,84,131
"COG0183",505,455,393,494,567,495,556,429,441,417,554,477,425,621,375,491,583,611,363,360,586,564,597,630,585,666,567,424,258,447,544,512,393,591,592,415,480,456,596,649
"COG0184",25,62,45,42,54,50,22,53,71,46,16,50,51,63,51,66,53,65,58,31,63,22,52,69,72,70,56,43,49,58,25,48,60,31,57,46,53,41,56,54
"COG0185",14,54,59,44,51,40,16,47,68,65,33,70,58,41,56,57,40,54,44,49,64,20,49,64,51,67,69,50,46,65,11,52,60,47,45,58,56,34,63,47
"COG0186",17,43,41,46,46,38,11,37,49,43,21,60,45,45,53,40,38,44,43,36,50,12,48,45,58,51,43,41,51,42,14,35,51,43,46,41,49,37,48,43
"COG0187",373,568,496,559,632,644,316,525,577,534,306,630,556,436,452,675,762,418,576,538,591,308,399,489,468,403,608,509,472,635,362,645,669,535,541,650,633,579,607,392
"COG0188",412,720,648,697,715,779,348,725,709,863,273,710,702,531,508,762,884,487,765,712,733,374,494,521,544,513,654,728,831,771,331,660,786,542,607,776,756,593,624,478
"COG0189",276,216,223,199,152,195,271,163,214,212,353,190,219,97,531,203,170,170,226,279,187,231,162,162,220,181,169,200,190,161,321,225,207,92,167,193,176,213,143,187
"COG0190",73,185,157,138,176,206,63,170,173,165,67,155,186,125,76,179,205,161,164,164,175,51,150,172,182,165,160,188,181,202,65,178,174,157,171,174,199,148,181,137
"COG0191",31,87,90,80,94,58,30,42,59,42,29,37,90,38,12,67,52,36,84,77,47,43,40,29,30,51,53,125,38,76,25,56,35,61,27,64,79,81,59,51
"COG0192",110,248,206,240,219,235,95,246,204,248,78,280,229,195,137,240,268,235,196,222,87,43,67,73,72,82,77,89,85,93,26,86,80,72,80,99,111,60,98,53
"COG0193",46,106,89,73,99,91,38,129,123,104,35,122,105,93,54,103,122,69,116,103,116,44,66,78,88,85,120,120,120,106,34,93,118,118,107,135,99,98,81,75
"COG0194",62,109,77,74,67,104,44,105,112,112,46,110,94,69,65,113,110,68,98,90,108,37,56,65,72,66,79,89,82,116,36,121,113,78,117,104,93,86,87,54
"COG0195",126,279,250,273,266,305,136,277,286,270,76,317,284,226,128,295,338,170,278,226,302,111,187,185,214,207,256,269,268,267,92,240,283,220,287,305,325,254,289,202
"COG0196",80,162,136,101,144,158,67,187,181,164,58,175,159,110,87,158,201,115,180,149,164,65,102,129,117,112,171,169,172,151,62,144,196,124,170,157,112,129,141,113
"COG0197",24,83,71,76,76,68,21,99,69,80,35,91,76,71,65,64,76,75,72,66,75,29,67,86,100,80,88,85,88,91,18,83,78,63,106,76,85,54,97,58
"COG0198",20,49,48,42,35,43,14,58,50,62,20,38,50,39,53,49,36,32,38,43,58,17,54,47,40,55,54,41,48,36,16,43,57,35,38,48,58,25,44,51
"COG0199",25,47,36,44,55,57,19,45,45,43,15,57,44,24,30,48,62,25,61,41,17,5,2,14,14,9,27,16,20,30,7,14,15,18,13,21,19,18,21,8
"COG0200",53,80,82,55,68,80,40,73,86,71,32,93,60,72,31,83,87,70,82,72,84,25,61,80,92,86,68,68,70,78,16,74,83,79,88,83,66,55,79,71
"COG0201",130,288,219,232,240,266,88,291,279,285,106,260,269,249,200,297,298,219,198,249,253,97,200,242,201,205,247,256,275,294,96,260,290,203,294,261,266,190,255,207
"COG0202",80,194,204,172,212,182,71,197,207,203,81,197,186,222,182,174,222,144,189,194,192,100,139,176,164,165,188,188,193,233,85,186,213,178,191,216,221,153,199,164
"COG0203",36,66,52,50,65,69,32,66,56,76,37,81,50,61,26,64,85,58,56,62,72,36,52,56,34,63,71,64,61,70,43,78,63,51,79,81,100,71,59,53
"COG0204",67,109,96,70,87,100,59,91,107,103,83,126,95,95,68,118,150,75,86,81,300,244,190,282,217,237,329,236,260,267,218,316,396,280,262,316,278,288,303,234
"COG0205",43,99,94,125,102,122,29,107,92,120,32,115,105,131,68,115,154,102,98,91,102,37,89,86,110,104,122,106,68,102,114,100,123,118,96,139,155,108,110,78
"COG0206",121,231,226,294,255,283,91,238,262,217,93,269,241,238,288,277,267,227,200,206,93,44,96,103,80,84,87,83,76,98,45,86,81,81,108,105,94,54,96,61
"COG0207",144,95,89,95,120,95,265,64,76,93,181,70,62,37,228,89,90,43,85,92,22,49,17,10,20,22,34,12,21,29,80,20,26,17,28,26,43,48,26,8
"COG0208",388,276,738,468,185,246,407,250,199,222,519,246,331,69,1360,238,230,74,216,510,193,634,80,117,104,85,158,317,143,319,697,687,212,115,191,323,248,244,210,75
"COG0209",1437,731,1704,1290,576,702,1902,655,599,620,1992,754,840,488,1911,714,752,547,706,1350,790,1853,499,611,584,599,608,912,406,800,1909,1601,751,498,642,829,792,658,637,512
"COG0210",2905,502,536,487,399,465,5253,500,531,514,1648,528,512,539,2560,469,520,435,528,720,435,1408,435,387,467,462,433,555,595,484,2126,480,528,481,483,476,478,450,419,476
"COG0211",16,51,51,42,42,56,17,49,48,53,28,44,73,48,10,55,47,33,60,43,45,16,41,39,32,40,48,54,46,47,19,42,49,38,50,43,57,45,49,28
"COG0212",52,99,59,51,108,81,46,96,98,76,56,84,76,61,40,79,87,83,75,73,83,35,56,69,89,93,66,59,64,90,51,70,80,63,85,76,69,76,79,69
"COG0213",61,29,38,26,51,35,75,51,36,30,24,37,19,115,116,48,29,62,28,23,45,47,64,78,74,82,38,34,27,22,69,53,38,75,40,31,35,27,43,46
"COG0214",26,26,39,33,9,26,5,43,43,30,4,48,28,66,28,36,52,51,20,17,77,0,37,86,47,39,45,13,35,27,0,50,66,51,59,27,15,0,46,35
"COG0215",129,261,240,174,239,301,107,259,290,298,105,307,278,261,183,287,310,273,256,285,294,103,230,260,260,264,252,284,302,251,99,280,277,211,321,286,256,192,271,235
"COG0216",95,213,170,194,170,230,84,226,209,221,70,248,231,185,96,183,210,141,182,172,188,68,162,159,189,133,180,204,219,244,71,190,238,171,174,242,230,175,194,138
"COG0217",76,102,103,103,134,111,61,107,135,93,72,142,96,94,74,107,143,96,125,82,158,60,110,113,98,89,136,93,59,127,61,103,132,94,125,121,131,118,134,100
"COG0218",34,51,36,36,85,63,44,27,36,42,39,54,40,19,16,58,60,27,52,28,29,58,45,28,41,33,43,25,45,52,42,24,54,45,40,52,66,64,54,41
"COG0219",22,62,61,58,61,65,35,71,79,71,48,94,70,39,37,73,57,47,78,70,68,34,47,58,55,45,63,74,72,84,12,66,59,58,51,75,59,73,64,41
"COG0220",34,70,81,61,82,65,43,62,49,89,35,43,69,50,13,70,47,38,78,66,44,34,45,37,56,53,47,73,110,76,57,44,57,61,34,69,73,73,43,39
"COG0221",45,35,52,38,14,28,57,57,14,65,52,6,50,5,16,29,6,8,48,47,9,52,16,12,10,3,23,80,108,43,69,18,17,14,7,37,20,11,16,11
"COG0222",24,81,83,63,63,70,31,73,59,83,26,90,85,60,94,67,77,47,79,60,59,39,40,57,34,44,62,95,95,64,25,69,73,57,57,77,78,59,60,45
"COG0223",103,219,176,175,201,236,87,215,257,234,111,245,216,190,151,204,253,159,232,212,224,133,159,201,162,152,199,192,206,216,164,181,279,161,224,213,216,206,231,142
"COG0224",64,188,188,140,168,194,73,166,188,209,61,168,210,139,92,171,202,122,184,186,171,54,117,131,131,117,179,167,186,194,65,166,188,160,180,173,175,180,152,109
"COG0225",81,192,140,124,131,196,68,174,201,198,74,170,188,104,66,204,182,115,179,198,169,98,135,147,147,127,176,161,232,195,64,158,208,140,168,212,187,170,176,114
"COG0226",148,267,111,364,14,53,136,120,38,121,113,23,161,14,23,190,15,24,229,246,183,256,24,136,18,26,99,270,168,292,99,155,45,27,34,72,289,50,214,50
"COG0227",27,58,47,39,51,56,22,41,71,56,22,61,49,31,16,42,58,33,78,48,15,7,6,11,13,9,13,27,24,11,4,16,20,10,18,23,14,20,18,4
"COG0228",40,81,70,61,72,76,22,78,87,74,25,69,65,48,40,68,89,35,75,70,59,23,47,57,56,43,74,82,65,92,20,64,84,58,67,82,90,57,73,46
"COG0229",51,124,104,100,134,141,69,115,136,148,33,129,121,67,56,138,134,86,122,105,124,71,99,94,102,75,130,95,123,112,71,101,150,104,122,107,108,111,115,87
"COG0230",6,8,6,3,18,6,4,7,7,6,4,3,4,1,3,9,5,5,5,8,6,4,3,1,4,6,11,9,2,7,5,10,6,6,4,5,6,6,8,3
"COG0231",49,122,102,119,109,102,33,117,130,127,68,119,107,90,90,110,111,90,110,95,108,53,102,82,95,95,99,88,120,92,35,98,121,110,126,104,90,102,91,98
"COG0232",103,129,109,116,112,124,85,132,162,91,64,161,139,80,69,111,156,95,128,119,156,102,88,80,83,82,128,93,45,125,45,112,130,90,115,119,122,161,140,96
"COG0233",39,94,70,77,86,121,33,109,95,111,32,110,78,70,38,80,114,76,97,94,109,26,59,73,75,59,84,102,100,110,34,81,132,89,87,102,95,71,71,50
"COG0234",243,73,75,70,68,78,785,80,65,87,305,78,67,84,354,64,77,50,59,92,65,135,46,67,54,45,76,64,72,61,340,70,86,58,59,87,75,59,54,40
"COG0235",76,88,96,103,113,129,72,103,100,111,88,105,103,67,34,121,97,127,154,111,116,95,122,88,104,126,139,110,68,103,62,93,104,88,131,99,119,129,98,105
"COG0236",11,68,33,52,37,55,22,42,46,67,19,43,49,35,30,38,35,32,57,54,37,34,35,27,26,38,32,47,59,58,16,39,43,21,42,45,45,38,36,41
"COG0237",51,120,98,74,89,120,34,117,104,110,43,143,96,102,60,96,129,133,86,95,110,32,95,116,126,104,107,87,127,111,30,103,128,101,148,115,71,97,114,78
"COG0238",20,32,27,30,41,57,12,46,49,37,20,57,38,36,22,54,47,21,33,44,51,14,25,37,26,36,34,32,41,35,11,37,42,26,55,33,25,53,41,28
"COG0239",17,9,18,9,31,16,15,13,17,8,26,16,8,7,8,19,26,12,17,11,15,27,12,16,9,14,14,3,9,18,18,11,20,14,20,15,14,23,18,15
"COG0240",89,144,132,110,176,179,58,127,154,126,59,166,141,135,79,171,179,150,162,124,152,60,113,146,141,118,153,116,91,150,66,142,173,161,137,157,128,146,161,116
"COG0241",10,57,38,45,41,51,21,62,60,35,26,51,41,75,72,60,42,46,38,31,50,20,51,82,62,56,38,40,37,43,20,34,60,68,39,39,31,72,48,40
"COG0242",168,163,165,138,115,135,171,181,139,153,215,130,143,107,398,132,133,88,150,208,154,173,108,98,104,84,107,165,92,148,201,195,150,102,118,139,132,128,112,83
"COG0243",110,192,265,308,202,134,224,173,157,124,412,110,155,735,273,199,109,400,267,231,173,284,318,343,375,381,283,273,98,171,152,260,89,628,167,117,209,207,256,353
"COG0244",50,107,109,91,93,107,50,108,122,113,39,110,120,84,121,121,133,100,105,83,121,42,96,109,116,112,106,108,108,119,37,97,94,90,101,107,116,63,125,91
"COG0245",68,128,100,80,91,141,48,142,156,149,27,143,124,91,55,102,160,57,110,129,120,41,33,82,71,62,88,120,153,118,39,105,162,84,121,151,95,82,103,57
"COG0246",59,36,40,55,72,38,23,35,20,25,72,45,21,14,25,46,53,24,27,28,34,62,38,30,22,24,44,28,13,27,87,42,26,16,29,45,47,23,44,27
"COG0247",73,254,322,299,306,178,73,261,242,163,162,252,257,654,363,315,303,505,314,224,343,172,397,501,360,406,358,244,133,276,165,337,210,573,237,272,290,341,334,398
"COG0248",130,241,105,138,94,109,110,87,75,138,134,70,125,83,78,83,78,41,271,136,69,151,65,50,51,61,73,173,198,170,168,79,68,48,63,117,158,120,93,51
"COG0249",168,246,291,216,293,221,175,269,193,287,137,144,292,224,179,244,187,192,250,296,160,178,215,178,126,178,171,294,378,236,263,194,178,182,150,242,192,258,190,187
"COG0250",65,130,99,104,104,138,65,112,108,96,47,153,106,112,93,135,111,113,128,105,117,47,63,134,108,99,120,128,96,118,40,124,116,115,119,131,118,89,118,79
"COG0251",102,116,121,132,154,143,67,153,114,117,82,135,126,166,86,133,130,200,143,99,142,108,215,179,165,196,143,139,137,148,89,113,133,192,135,131,131,123,146,212
"COG0252",35,17,30,39,63,29,18,17,36,11,61,34,8,38,140,63,13,112,20,21,51,31,101,113,83,91,56,22,27,30,54,41,35,51,88,19,12,50,60,85
"COG0253",68,157,124,100,122,166,48,154,167,151,59,132,206,72,53,173,153,102,142,158,158,55,96,105,108,109,164,187,161,178,57,124,167,104,139,190,146,140,139,93
"COG0254",21,44,30,45,52,52,15,42,38,53,24,49,40,43,16,50,41,31,39,45,48,14,30,38,28,27,52,48,59,54,15,47,60,35,40,36,47,45,39,28
"COG0255",16,5,7,3,9,6,12,3,3,5,11,5,4,15,8,3,5,16,16,3,8,6,11,3,5,15,6,6,4,3,10,4,2,5,5,6,9,7,8,10
"COG0256",25,82,61,59,59,62,22,58,70,65,25,65,66,66,58,68,81,61,50,65,80,16,67,66,77,81,69,68,68,59,11,57,74,57,79,70,60,43,63,78
"COG0257",6,5,5,7,8,2,5,0,3,2,8,2,0,4,2,1,1,0,6,0,0,4,2,2,1,1,1,2,0,3,1,1,1,2,1,0,1,3,0,1
"COG0258",468,484,594,468,449,468,345,427,493,433,491,563,543,292,1195,445,596,325,501,605,183,144,108,104,115,118,163,166,111,155,226,165,193,107,159,164,160,154,139,87
"COG0259",65,101,54,67,98,89,34,71,94,68,44,138,98,42,23,101,96,65,74,67,80,49,70,62,63,70,115,66,54,95,46,83,99,70,82,92,103,93,113,46
"COG0260",166,252,274,254,238,232,154,253,230,297,161,250,256,227,167,261,272,194,258,242,263,138,172,227,185,186,264,240,284,255,84,259,275,188,314,274,246,255,254,167
"COG0261",44,94,74,48,80,84,39,72,89,83,26,84,67,51,35,76,98,61,78,81,76,29,43,54,46,53,81,85,78,90,37,78,90,62,70,67,83,72,73,51
"COG0262",52,49,47,41,75,57,25,45,50,33,53,50,31,30,63,65,64,34,49,45,53,92,25,45,50,36,36,41,27,40,39,40,59,43,44,45,58,55,36,32
"COG0263",113,177,148,142,134,169,103,188,183,179,81,186,241,108,74,164,154,110,152,190,79,35,29,40,37,36,61,67,66,57,15,56,49,26,53,63,39,67,56,43
"COG0264",93,135,97,121,124,141,68,138,159,139,52,150,149,89,66,142,166,86,126,123,119,61,98,101,122,101,123,105,111,122,85,93,149,116,115,124,146,140,121,91
"COG0265",324,446,374,353,263,376,322,377,355,381,402,358,383,597,549,372,373,371,369,362,378,248,351,412,362,346,409,380,421,366,281,389,406,463,416,412,449,330,400,354
"COG0266",138,163,167,95,128,165,67,162,158,169,74,167,170,96,61,151,229,122,181,185,148,57,89,108,123,121,160,156,207,148,82,175,176,86,137,142,118,128,164,123
"COG0267",4,4,6,8,6,5,5,7,4,1,9,4,11,2,1,9,7,3,6,2,9,13,6,14,9,13,14,24,22,13,9,8,10,12,11,15,12,14,10,11
"COG0268",26,48,34,30,36,37,22,49,40,37,20,49,41,30,14,39,49,28,46,33,45,32,17,27,35,25,46,45,33,53,21,38,34,46,37,37,37,25,39,16
"COG0269",0,0,1,0,0,0,0,2,1,0,0,1,1,17,2,3,0,1,1,2,0,6,6,3,1,0,2,0,0,3,0,0,2,4,0,0,0,3,2,3
"COG0270",667,83,148,113,84,99,1294,96,96,76,758,127,92,82,477,85,141,45,65,255,100,369,68,61,85,65,89,115,154,78,527,164,114,57,112,93,70,70,76,61
"COG0271",19,36,42,32,43,40,14,47,62,42,16,34,38,41,23,32,37,29,41,28,32,26,31,22,29,21,48,29,28,35,12,36,45,22,24,29,46,31,28,20
"COG0272",227,349,334,288,331,408,182,458,407,418,184,480,374,275,364,382,445,245,397,373,387,154,214,334,240,218,355,330,516,375,200,386,474,343,361,401,308,287,355,214
"COG0274",27,46,60,39,25,52,27,52,36,72,15,46,62,86,30,43,43,59,69,53,32,25,50,53,52,59,61,70,82,45,59,79,30,80,28,66,34,35,43,29
"COG0275",85,190,169,108,157,184,55,173,180,181,55,165,190,112,62,156,190,109,187,166,160,60,98,123,132,113,174,158,160,155,55,151,186,133,161,181,116,143,141,98
"COG0276",99,208,169,160,211,227,75,201,197,233,82,227,200,64,57,182,241,81,137,175,187,86,81,90,92,78,186,172,226,182,75,171,251,108,144,229,207,165,166,75
"COG0277",573,335,509,446,422,461,398,472,418,447,388,376,480,551,338,406,403,600,526,460,420,495,547,540,480,551,447,481,441,445,298,389,369,619,420,450,442,468,472,575
"COG0278",10,36,42,39,34,57,22,52,50,53,23,52,50,38,40,33,53,40,33,44,38,29,35,36,34,52,52,38,44,52,8,44,64,43,56,45,50,46,47,54
"COG0279",5,16,17,5,16,23,7,21,24,18,12,17,9,33,26,24,15,19,11,19,48,51,55,61,93,73,47,56,38,46,30,76,63,74,45,45,46,56,42,57
"COG0280",207,236,188,252,339,310,208,250,289,202,96,308,286,116,120,300,236,188,247,237,243,191,174,194,180,156,321,200,117,286,121,245,269,203,242,269,358,275,271,124
"COG0281",32,60,47,77,102,83,50,71,74,46,64,76,66,51,60,78,73,71,66,71,223,216,176,217,164,161,263,169,99,241,131,207,214,185,207,228,286,284,229,140
"COG0282",48,0,5,30,2,3,63,8,3,0,52,1,5,12,16,2,1,7,13,8,1,41,28,11,8,13,4,4,6,3,60,2,1,11,4,2,5,29,2,13
"COG0283",60,150,104,87,110,92,45,116,106,117,43,140,148,89,59,122,138,82,150,136,118,42,81,76,87,89,117,147,167,111,35,122,144,91,105,129,115,94,99,83
"COG0284",50,155,97,113,121,163,51,142,153,127,67,155,117,130,89,139,142,135,130,143,164,61,113,119,141,102,131,124,144,151,75,132,126,124,132,146,119,107,145,131
"COG0285",98,215,206,168,196,217,96,221,258,226,68,249,242,183,122,208,249,165,210,206,215,85,152,204,172,147,215,212,223,225,97,211,243,177,195,245,176,189,240,136
"COG0286",163,20,35,81,28,57,93,45,36,60,192,55,41,61,121,33,36,20,21,48,30,199,80,33,61,39,30,29,93,26,313,27,53,37,66,47,38,61,35,83
"COG0287",73,153,138,130,134,150,65,168,205,174,72,158,183,100,54,161,193,146,179,166,172,86,102,121,140,126,157,141,137,159,113,150,186,128,191,166,158,148,140,135
"COG0288",71,18,26,34,38,8,53,22,16,10,51,15,9,23,24,22,5,19,32,17,8,66,19,14,23,13,22,11,10,28,58,11,15,25,12,12,25,46,18,18
"COG0289",43,122,104,103,88,131,42,115,136,159,43,125,144,49,28,112,129,49,128,103,129,73,67,88,56,69,123,151,146,140,56,102,112,66,142,149,95,93,105,58
"COG0290",46,92,105,102,68,101,39,105,113,106,40,107,94,62,45,77,98,71,109,101,106,41,69,74,74,59,113,92,103,105,39,107,108,88,106,109,96,82,105,61
"COG0291",22,31,25,23,34,32,17,37,35,33,15,26,36,24,12,26,26,14,16,35,33,15,20,24,26,17,28,36,33,33,11,26,36,12,24,42,31,35,26,9
"COG0292",22,53,61,62,56,56,19,62,57,66,19,69,58,53,38,67,76,60,69,82,30,10,10,18,20,16,32,21,26,25,7,27,23,25,19,25,23,24,17,19
"COG0293",42,74,57,46,86,90,31,75,111,74,48,101,73,35,33,67,65,83,72,83,83,54,77,81,91,81,84,56,37,78,25,61,83,74,76,81,85,71,108,74
"COG0294",80,175,166,119,108,184,59,183,189,179,51,173,182,108,80,165,166,161,161,158,178,51,129,135,143,167,132,173,197,186,55,139,167,136,170,157,141,137,145,135
"COG0295",12,5,8,7,8,4,8,2,1,1,15,7,8,12,12,6,6,8,6,3,12,5,19,21,25,20,20,13,6,17,29,21,14,29,14,21,11,26,22,17
"COG0296",121,117,102,105,35,67,54,108,57,133,71,32,146,24,38,57,37,54,112,116,50,65,83,35,40,47,48,185,205,107,238,75,48,66,17,74,58,65,41,54
"COG0297",19,85,78,50,51,54,20,88,47,107,48,28,78,61,51,54,37,41,86,78,26,42,65,17,51,36,64,124,143,89,96,41,57,56,19,88,60,56,35,35
