"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0151",275,212,230,267,229,228,226,249,84,234,275,263,231,60,194,246,226,281,234,257,165,257,100,238,61,231,223,264,266,253,234,281,214,238,265,184,232,250,71,254
"COG0152",152,149,161,158,124,134,149,149,190,146,152,141,160,47,128,135,138,157,155,157,119,118,112,109,58,147,229,147,164,137,141,149,124,114,128,130,153,192,104,140
"COG0153",57,32,33,48,43,49,44,30,33,49,38,19,40,21,46,44,47,43,46,45,39,43,3,31,9,35,48,39,44,30,35,50,40,61,33,50,46,56,5,49
"COG0154",576,748,511,582,534,638,667,624,206,635,602,462,792,162,470,809,483,584,793,641,706,894,672,582,220,656,454,636,609,605,662,557,712,546,784,418,627,597,371,467
"COG0155",10,28,33,23,33,23,45,27,31,28,56,14,58,14,35,26,17,14,42,15,108,115,191,203,51,144,61,62,104,130,115,81,145,87,133,219,86,25,121,151
"COG0156",157,166,133,171,175,145,185,197,98,159,150,164,127,101,193,134,150,159,146,104,184,149,162,147,99,150,173,149,154,160,159,191,185,213,168,200,145,121,140,197
"COG0157",131,95,112,67,107,112,96,98,40,109,127,109,104,43,84,112,93,122,93,109,82,108,56,109,54,144,90,108,127,143,115,123,154,86,97,104,119,92,86,118
"COG0158",20,17,10,25,21,29,15,12,52,15,14,8,23,24,33,19,26,8,13,14,44,17,46,19,33,14,29,25,23,10,16,17,40,39,17,48,11,17,29,20
"COG0159",125,104,151,156,116,127,111,116,40,131,141,124,115,47,98,103,116,133,100,138,79,105,59,115,32,160,102,140,119,119,135,111,106,98,101,96,130,101,44,143
"COG0160",54,58,41,34,39,40,64,39,25,34,45,30,72,25,61,64,43,33,53,61,136,223,197,72,87,86,147,117,111,83,100,153,148,145,223,133,79,241,153,132
"COG0161",309,317,312,297,309,273,352,282,109,317,396,175,351,113,294,331,247,276,364,302,285,386,308,335,96,305,266,277,296,288,284,289,274,269,344,240,329,244,243,245
"COG0162",251,238,223,259,195,218,200,223,63,214,245,271,231,72,205,204,229,256,221,273,171,233,112,217,70,240,211,235,236,220,210,232,182,205,202,185,211,216,82,228
"COG0163",11,39,25,6,16,20,49,12,17,22,65,4,33,8,3,34,20,5,49,21,34,47,23,19,16,10,22,21,12,4,25,27,36,20,47,46,4,18,24,29
"COG0164",120,111,106,108,94,112,126,125,53,117,129,181,105,38,112,111,118,139,112,143,87,129,54,112,40,126,105,111,119,115,107,125,97,121,101,95,136,103,35,126
"COG0165",226,169,180,212,189,188,222,222,83,213,279,216,233,69,183,235,224,251,229,247,134,202,124,205,70,278,194,240,204,238,234,177,209,150,237,165,254,203,98,191
"COG0166",244,206,268,261,193,190,216,232,101,221,230,235,188,85,184,188,198,251,194,222,177,200,146,264,61,238,197,226,259,251,238,238,238,236,204,231,260,230,121,236
"COG0167",225,205,224,197,189,204,218,209,67,206,212,181,182,55,174,198,177,197,222,222,161,207,141,227,140,203,188,231,227,212,227,183,203,215,194,143,197,208,96,213
"COG0168",328,279,405,337,303,324,238,303,167,321,235,350,209,86,268,247,317,336,231,310,189,197,248,271,116,333,292,324,301,347,281,321,265,309,232,246,343,342,183,259
"COG0169",160,166,175,163,161,160,142,175,72,177,208,159,131,43,142,156,155,163,151,175,106,178,86,173,56,141,143,167,154,144,164,153,131,141,143,124,159,159,80,159
"COG0170",7,20,29,10,36,16,26,17,2,24,13,2,16,4,8,25,14,19,28,20,11,21,0,28,1,28,35,26,19,18,19,19,24,13,22,48,19,24,0,36
"COG0171",207,211,201,175,291,242,170,215,231,224,175,207,142,364,171,153,254,202,168,233,156,149,140,245,264,251,293,206,233,253,222,206,215,204,182,167,211,227,178,249
"COG0172",247,226,243,224,199,213,235,263,77,235,277,266,209,67,221,272,212,233,209,251,160,227,96,202,68,267,222,249,246,264,236,229,205,234,231,190,227,267,100,245
"COG0173",320,277,347,322,339,303,208,330,95,325,164,329,208,72,290,224,315,369,217,316,219,174,160,332,86,380,275,311,334,317,327,307,283,269,219,260,335,298,122,297
"COG0174",600,500,539,492,522,550,558,567,225,568,623,515,580,121,532,561,495,560,638,585,368,625,294,541,154,457,488,564,496,516,519,432,451,419,621,355,598,563,289,444
"COG0175",47,76,53,73,64,41,99,53,170,52,135,43,91,258,77,68,83,58,80,30,120,75,104,70,265,74,38,50,45,72,59,62,91,52,86,105,69,43,129,84
"COG0176",101,137,177,131,370,152,97,140,801,157,121,91,89,722,90,78,207,122,105,130,92,94,75,243,682,177,311,108,254,235,125,142,125,147,91,129,186,159,351,135
"COG0177",187,155,120,120,119,145,133,146,40,123,146,131,132,81,106,117,126,137,107,151,83,122,71,126,66,150,150,138,153,135,143,140,120,131,119,111,130,138,55,124
"COG0178",618,581,622,595,484,568,456,632,225,575,378,566,453,202,549,447,632,609,451,659,145,140,100,206,79,193,192,170,185,181,203,183,199,174,147,146,209,172,87,210
"COG0179",216,253,181,196,166,162,242,162,105,155,251,196,264,74,205,300,181,202,279,237,234,264,151,171,63,192,164,196,183,162,221,187,214,209,277,121,184,169,129,176
"COG0180",244,209,216,212,168,218,186,232,72,207,234,225,209,51,171,181,217,218,211,216,186,191,91,196,40,200,199,228,222,198,201,215,174,201,201,163,210,192,69,200
"COG0181",208,154,169,176,158,198,137,226,55,172,148,182,114,49,133,148,163,171,132,161,79,141,72,183,55,179,149,182,194,216,172,190,146,228,125,123,199,143,63,185
"COG0182",78,118,77,49,82,89,112,69,18,83,164,58,132,10,41,134,82,84,128,97,51,142,36,78,27,84,71,112,81,70,93,51,74,68,121,39,62,85,18,55
"COG0183",568,574,456,413,362,489,622,446,339,459,601,354,598,264,537,579,444,400,603,535,578,620,917,424,548,423,469,533,432,440,514,537,574,502,655,419,446,570,656,431
"COG0184",64,62,52,47,45,47,67,64,18,58,90,51,39,21,57,57,54,49,76,54,12,24,16,12,4,22,16,14,24,25,20,19,17,16,17,12,12,14,7,24
"COG0185",28,17,10,12,19,18,16,21,11,24,23,20,18,7,13,16,21,22,14,22,30,45,18,45,8,52,65,56,43,56,33,51,47,70,42,55,40,46,18,78
"COG0186",42,49,59,48,32,41,32,42,18,29,56,52,40,10,43,45,35,36,43,49,29,53,16,41,16,51,50,47,37,37,37,40,31,47,40,35,41,42,14,49
"COG0187",803,509,564,596,550,598,429,664,311,600,394,1194,449,248,775,414,610,585,421,615,178,145,134,193,81,186,253,190,215,189,195,200,186,237,147,136,196,205,85,217
"COG0188",812,589,713,720,692,679,574,788,290,726,463,1168,500,257,834,424,714,740,489,632,531,439,442,678,250,736,802,699,687,719,617,672,605,743,481,597,713,723,350,712
"COG0189",174,157,148,200,210,164,171,184,286,181,268,211,156,521,199,159,183,238,159,176,139,195,271,199,442,211,214,171,198,230,193,176,144,168,175,153,186,143,389,144
"COG0190",165,165,198,193,139,163,162,200,57,169,207,192,170,58,168,188,173,207,196,192,127,157,80,169,47,151,173,180,146,194,185,165,136,170,178,148,198,170,70,179
"COG0191",56,50,50,110,95,79,38,53,19,76,20,29,33,32,80,39,63,66,32,37,39,29,54,134,42,70,66,51,58,75,63,56,64,66,28,33,91,43,40,85
"COG0192",218,250,267,236,201,203,193,252,90,237,266,240,231,71,206,239,232,274,221,282,140,227,86,219,98,242,230,246,256,197,208,258,177,230,211,215,232,214,100,205
"COG0193",112,98,123,102,95,97,74,121,32,82,79,126,67,24,98,72,79,128,71,99,79,78,62,94,32,111,76,105,109,80,81,105,83,105,82,92,106,123,66,92
"COG0194",102,99,107,95,78,94,66,120,56,98,63,126,72,41,90,63,81,115,77,107,91,59,54,88,45,103,104,93,93,102,89,98,82,92,79,84,97,129,39,106
"COG0195",268,248,278,334,253,247,233,280,108,270,215,312,212,68,236,195,259,296,210,250,184,242,114,275,72,300,255,257,295,297,254,254,256,263,220,219,280,311,104,260
"COG0196",183,119,182,181,160,172,128,163,48,162,123,207,113,46,143,136,152,163,126,159,97,129,68,149,43,202,117,150,178,178,139,159,145,155,122,131,165,176,57,150
"COG0197",88,77,72,85,78,91,76,84,32,66,90,55,54,25,60,68,68,83,75,76,57,86,19,91,24,83,64,84,78,69,86,65,65,94,74,75,70,83,17,93
"COG0198",47,48,41,39,31,44,59,54,18,43,56,42,54,22,41,55,46,44,50,36,31,45,27,47,14,39,41,33,43,52,38,49,53,44,47,43,49,46,15,60
"COG0199",54,40,50,53,41,53,40,64,20,53,25,56,28,18,59,21,49,45,28,52,27,25,24,59,17,59,41,48,60,48,43,42,52,59,22,33,46,51,15,58
"COG0200",78,83,75,94,69,85,77,75,31,84,98,76,75,24,78,85,90,81,83,83,47,72,35,76,24,65,74,79,66,77,83,67,82,75,78,61,71,73,34,81
"COG0201",250,247,252,280,237,244,232,259,104,263,268,278,207,71,237,218,269,273,226,247,207,216,121,249,86,267,262,312,259,240,275,259,223,248,240,247,226,269,87,283
"COG0202",232,207,208,213,190,197,173,227,104,181,216,282,174,77,185,181,196,229,144,201,143,218,93,184,62,192,203,212,205,199,172,197,175,215,180,171,206,185,102,209
"COG0203",52,65,70,53,72,50,54,75,25,66,54,86,50,31,78,45,67,76,53,76,40,61,46,58,14,70,71,60,87,76,73,60,69,67,56,49,81,68,33,63
"COG0204",337,268,321,247,273,320,241,319,190,282,203,321,240,123,287,207,317,253,216,280,327,218,286,236,126,222,307,310,288,290,273,332,265,337,223,325,253,335,195,317
"COG0205",129,87,100,157,94,104,89,114,38,103,72,121,92,27,106,101,102,130,78,95,33,21,17,35,10,39,37,31,35,43,32,33,26,34,35,24,33,44,15,26
"COG0206",249,263,256,269,196,272,240,292,79,257,269,239,208,82,198,251,265,275,219,252,193,251,118,245,67,249,256,272,238,223,259,288,222,249,234,199,228,276,91,257
"COG0207",92,74,73,98,112,62,53,79,321,56,45,216,53,258,202,41,65,102,48,73,66,32,52,71,340,58,109,73,74,78,89,73,62,98,62,58,81,119,208,69
"COG0208",223,122,258,219,686,290,93,297,1030,229,113,533,107,2100,384,95,295,242,64,201,96,72,66,280,1836,241,625,138,356,349,178,175,130,319,82,140,271,234,669,143
"COG0209",756,644,695,636,1596,822,618,813,2972,745,706,1340,494,4751,1035,557,897,704,580,719,475,551,458,845,4302,707,1573,655,998,923,656,546,541,794,556,439,752,703,2520,456
"COG0210",433,413,460,472,513,452,440,543,1129,444,508,513,453,4860,452,439,469,498,452,482,463,441,522,574,3111,505,475,444,495,520,432,426,492,415,429,456,458,549,2549,454
"COG0211",38,44,49,59,40,46,33,46,14,45,32,58,49,16,42,28,41,49,34,51,31,32,17,45,21,45,43,52,63,53,37,49,32,49,36,44,47,46,20,53
"COG0212",86,69,77,106,71,79,77,83,36,81,109,114,59,19,67,69,79,93,90,79,44,86,56,55,27,63,57,73,59,79,65,88,49,70,76,76,109,65,53,82
"COG0213",36,56,36,35,39,30,52,29,9,30,47,14,60,28,32,42,28,15,50,44,49,49,55,27,15,31,46,50,32,23,42,45,49,40,57,41,31,51,76,52
"COG0214",30,57,37,9,21,35,46,23,9,15,64,40,57,1,20,40,18,15,41,59,41,54,0,17,4,18,50,37,37,25,45,26,37,27,45,24,11,55,0,31
"COG0215",313,298,290,276,244,264,237,291,90,293,298,258,275,66,222,259,266,233,241,332,238,261,115,299,63,314,242,303,311,300,274,263,289,267,254,231,255,281,98,253
"COG0216",197,157,243,215,206,166,160,209,63,177,150,203,149,59,194,140,214,225,137,201,106,162,86,213,59,199,184,202,235,226,187,175,175,162,149,153,223,200,70,191
"COG0217",128,101,126,133,87,105,110,129,58,121,84,135,86,45,115,94,118,115,107,103,103,98,74,79,35,97,113,120,105,126,100,109,100,138,100,73,139,101,45,83
"COG0218",58,37,39,59,43,33,41,39,38,40,34,33,46,20,86,31,41,55,48,36,49,37,72,29,28,41,38,42,29,33,44,61,39,57,38,36,64,45,45,40
"COG0219",68,56,66,67,76,70,51,61,51,77,48,57,61,26,48,39,62,76,47,80,49,52,23,60,19,64,70,67,90,71,73,55,67,57,56,48,56,60,30,69
"COG0220",60,53,41,88,64,56,51,70,37,69,31,45,39,22,91,48,71,66,44,46,55,30,52,62,36,52,54,64,57,62,70,72,61,79,66,99,77,49,47,79
"COG0221",5,8,20,31,46,30,12,33,46,35,10,6,8,34,17,15,35,29,9,9,12,1,27,72,39,52,23,26,46,53,24,40,46,22,7,69,49,10,45,70
"COG0222",51,69,72,66,68,46,49,85,18,62,36,63,33,28,65,44,59,75,42,71,21,21,13,30,6,30,26,18,20,20,29,24,9,14,20,13,26,20,7,14
"COG0223",217,210,210,229,165,197,204,216,169,211,136,261,194,129,181,159,204,212,162,231,200,161,80,191,97,201,204,229,227,237,218,211,206,195,151,173,241,263,88,205
"COG0224",162,146,171,169,165,171,135,187,90,180,121,186,128,60,145,142,178,195,130,194,132,111,73,186,43,212,153,170,222,200,176,168,140,164,141,123,192,169,81,169
"COG0225",176,139,197,185,127,145,165,178,89,157,146,153,136,65,179,138,159,187,113,159,106,124,117,204,44,216,162,160,171,197,190,182,136,173,135,157,201,160,61,183
"COG0226",49,44,84,183,105,181,38,72,191,234,26,65,27,95,81,21,320,225,14,136,67,28,240,299,121,88,96,276,159,197,157,66,151,54,20,137,260,64,476,79
"COG0227",60,34,61,67,49,50,30,56,26,58,29,56,31,12,41,23,39,51,24,50,15,30,16,39,17,47,42,50,57,52,40,38,36,45,34,43,51,46,16,38
"COG0228",75,70,82,96,74,73,49,104,22,72,59,93,39,27,72,51,62,97,50,67,17,18,14,21,10,26,28,27,24,19,29,21,18,29,10,11,22,36,9,21
"COG0229",104,105,107,134,81,93,101,122,38,108,113,104,92,36,129,105,101,148,102,101,77,85,94,104,36,113,85,121,96,119,113,109,71,115,115,92,112,122,64,112
"COG0230",5,3,9,9,8,6,8,9,1,6,7,2,0,0,7,2,7,8,4,12,4,2,18,12,4,10,6,3,4,12,7,5,3,4,5,2,8,10,5,4
"COG0231",112,117,97,103,89,106,108,99,62,105,119,99,107,36,101,78,110,108,103,117,91,112,58,94,38,128,94,102,95,96,104,116,103,91,81,104,101,115,43,98
"COG0232",155,113,145,143,105,128,105,129,76,128,96,182,91,31,114,107,136,133,93,127,133,90,103,99,45,143,106,135,141,166,125,98,113,111,110,47,116,125,53,84
"COG0233",92,69,83,104,83,91,67,106,38,86,62,105,61,26,64,68,73,107,59,100,61,58,29,97,26,87,78,73,109,99,91,76,74,90,67,80,85,96,34,91
"COG0234",75,57,57,80,96,60,64,68,100,63,44,74,42,456,76,46,61,89,47,75,45,44,66,66,390,62,85,52,54,68,63,53,63,71,40,49,66,73,340,77
"COG0235",120,128,87,116,97,149,116,112,71,118,115,95,112,69,122,100,101,118,125,103,112,132,54,137,46,99,113,127,106,113,123,100,97,106,115,79,109,130,79,96
"COG0236",62,30,48,41,29,30,35,58,23,35,19,28,27,30,56,26,48,41,41,42,42,32,28,53,24,57,32,41,47,37,55,43,39,53,40,27,43,31,41,49
"COG0237",118,113,128,108,90,120,106,107,35,123,106,123,117,39,112,112,94,99,113,114,113,107,36,87,32,88,106,75,100,113,104,105,95,99,114,79,125,140,35,107
"COG0238",52,41,31,41,39,33,38,46,17,41,21,53,42,18,49,23,48,29,33,40,14,37,13,44,14,41,34,48,32,54,49,31,44,34,29,32,38,51,13,44
"COG0239",33,27,10,10,14,14,19,20,11,13,5,27,8,14,21,14,13,15,16,15,30,8,35,12,10,13,17,19,12,6,13,18,16,19,22,19,9,23,14,16
"COG0240",176,141,142,167,128,153,115,144,45,160,116,148,130,35,134,128,140,155,129,171,104,122,75,123,63,166,148,149,142,152,129,158,114,149,145,101,149,166,78,104
"COG0241",54,51,48,58,32,53,53,45,33,37,43,62,75,23,43,57,59,64,75,44,21,23,4,7,6,12,20,20,15,8,13,9,11,16,22,13,12,24,10,26
"COG0242",140,121,163,122,163,108,106,153,174,109,92,157,100,523,133,100,188,152,98,145,112,86,68,156,317,164,226,105,163,204,130,114,110,129,89,132,165,156,215,146
"COG0243",58,115,53,66,84,98,98,44,79,98,99,21,151,39,79,134,59,58,116,56,454,401,336,281,243,161,238,288,198,221,268,194,325,216,370,218,193,165,333,238
"COG0244",106,106,103,99,105,99,109,117,46,117,123,95,92,36,88,107,95,97,96,144,78,117,58,103,30,104,107,103,82,121,129,126,105,112,111,101,97,117,41,111
"COG0245",127,119,155,128,106,124,85,155,41,138,64,135,88,29,89,61,129,129,73,110,67,62,62,110,27,118,140,114,149,128,106,100,100,126,61,95,125,132,57,101
"COG0246",42,20,29,46,47,43,21,29,100,32,15,171,31,43,111,25,35,37,25,39,37,20,54,32,8,31,31,41,36,28,30,46,22,49,18,33,44,30,15,17
"COG0247",322,293,229,246,309,413,350,277,101,376,290,448,465,57,305,415,269,221,427,317,368,475,147,252,145,200,340,267,286,274,306,276,356,326,416,170,201,236,143,280
"COG0248",64,64,74,214,112,107,73,112,131,107,47,62,56,75,86,55,180,252,40,61,95,43,180,167,69,109,94,186,116,147,93,139,115,98,47,151,153,68,143,166
"COG0249",223,191,204,222,282,208,195,219,143,225,103,511,147,122,336,159,233,180,141,164,236,180,243,341,147,278,194,186,265,241,242,292,327,291,181,301,225,178,174,310
"COG0250",119,117,111,119,109,104,94,119,37,99,114,100,107,47,91,78,117,115,107,107,92,110,61,92,36,104,114,122,105,92,130,101,118,105,90,104,112,103,44,112
"COG0251",138,187,133,96,102,144,166,116,68,122,123,108,212,47,117,204,137,128,217,118,231,225,96,125,53,109,104,151,116,137,132,149,188,166,222,110,127,133,99,113
"COG0252",51,77,30,16,30,36,69,29,42,30,88,26,90,26,43,100,43,11,88,57,66,84,56,23,22,17,43,34,26,12,42,54,53,59,75,35,17,31,16,59
"COG0253",179,116,171,165,128,160,124,169,54,158,92,161,103,40,130,119,156,142,92,155,86,117,65,161,30,174,119,176,179,200,156,162,134,127,112,112,185,140,44,151
"COG0254",51,42,48,35,36,38,30,47,24,56,24,46,29,18,52,27,45,66,25,54,33,36,29,59,23,45,48,37,48,41,49,44,43,54,35,34,53,53,21,52
"COG0255",10,7,8,13,11,7,8,3,7,2,3,5,12,5,15,15,8,3,7,5,10,9,14,4,8,4,8,8,6,7,5,6,11,11,4,21,9,5,11,14
"COG0256",68,61,68,64,41,54,86,77,21,49,91,78,76,15,68,63,60,60,66,81,48,64,23,59,17,59,50,59,65,62,66,66,56,60,66,51,73,66,25,73
"COG0257",2,1,2,4,5,2,2,1,8,6,1,0,2,4,1,1,5,4,1,2,1,0,1,1,0,0,0,0,2,0,2,10,2,1,0,5,4,3,4,8
"COG0258",471,402,436,505,599,500,368,561,653,527,386,666,315,991,537,297,520,484,343,485,362,341,236,494,1001,443,569,461,546,593,416,406,424,514,354,358,441,483,585,418
"COG0259",100,98,102,95,75,80,66,103,33,91,62,124,67,25,93,69,89,116,70,91,41,62,65,89,21,88,79,87,99,95,74,87,70,96,61,53,87,98,36,56
"COG0260",245,271,243,236,262,285,201,263,192,246,154,255,206,106,235,188,234,262,185,249,214,172,199,247,86,259,247,277,295,259,253,266,256,258,189,261,235,249,151,279
"COG0261",88,65,76,109,80,90,55,96,17,72,57,106,52,21,68,40,73,89,63,86,43,61,51,87,18,90,73,91,90,92,82,69,72,87,48,50,81,64,45,72
"COG0262",64,42,51,54,35,23,42,38,44,42,34,162,27,26,97,20,52,49,41,40,42,20,28,38,40,44,38,40,36,35,37,64,44,46,34,44,30,53,37,44
"COG0263",189,145,168,165,176,164,113,184,126,179,103,201,146,84,120,105,165,194,122,201,107,110,117,199,53,216,135,168,187,208,187,150,164,144,128,147,211,144,87,152
"COG0264",118,116,137,157,113,127,98,136,59,156,86,148,96,51,143,105,118,156,102,154,79,107,64,130,45,128,112,115,125,156,146,132,106,116,96,109,136,141,64,119
"COG0265",303,437,435,403,384,385,411,375,203,450,338,332,367,169,352,358,363,433,397,422,456,392,385,384,162,380,375,383,374,352,414,377,425,393,407,386,374,455,350,388
"COG0266",148,174,136,136,173,200,145,147,80,185,104,167,122,89,122,114,153,142,139,152,127,119,77,147,48,163,160,152,174,177,171,190,134,173,106,150,171,180,67,184
"COG0267",10,15,14,15,18,14,12,26,11,22,6,9,7,12,18,5,17,25,7,13,13,7,14,15,5,16,14,15,15,12,23,21,24,18,14,15,17,9,5,34
"COG0268",33,33,47,44,29,43,16,32,15,47,28,41,22,13,32,25,28,52,21,41,13,20,27,40,14,42,42,38,46,45,40,37,30,39,30,36,45,36,18,39
"COG0269",2,1,0,0,1,3,4,1,0,1,2,2,4,0,5,2,0,0,0,1,4,1,4,0,1,2,0,2,0,0,0,0,1,0,3,0,1,0,10,2
"COG0270",83,99,94,65,140,86,78,93,957,71,101,254,47,1641,151,63,96,80,66,109,120,34,142,93,1692,81,231,90,86,124,98,94,108,178,86,139,56,125,559,67
"COG0271",33,32,36,49,25,38,31,35,20,40,19,25,27,17,27,25,29,38,30,38,33,20,20,42,5,36,38,34,36,42,37,36,40,34,29,32,27,39,16,40
"COG0272",410,355,458,323,332,339,274,424,226,339,233,545,238,362,371,253,357,336,216,388,295,234,184,299,355,400,353,365,358,393,352,334,310,386,270,391,344,397,159,339
"COG0274",37,43,51,25,73,45,36,59,17,64,29,43,60,13,46,42,53,38,39,29,40,49,28,51,6,53,64,41,58,47,35,70,39,45,58,66,45,38,13,55
"COG0275",177,148,168,154,174,160,136,173,50,130,96,185,110,51,147,110,158,188,131,184,110,109,86,152,38,149,161,158,187,171,167,147,132,158,112,131,147,174,56,157
"COG0276",210,172,216,189,187,175,121,251,84,176,108,198,89,49,142,67,173,204,86,180,119,82,79,179,53,245,172,174,186,220,169,181,149,187,90,163,202,198,73,177
"COG0277",471,451,411,439,524,547,476,392,340,565,423,428,602,196,456,601,429,394,569,442,522,592,416,460,224,413,417,418,487,451,474,466,527,460,570,434,421,451,390,477
"COG0278",49,45,56,52,42,51,43,48,22,57,29,42,51,21,35,60,53,58,55,38,34,58,24,34,13,56,37,41,42,42,39,35,42,46,49,41,50,53,20,44
"COG0279",54,67,53,52,45,48,67,40,107,39,87,48,70,83,27,54,46,53,70,40,79,65,32,38,77,41,56,58,51,57,55,44,46,45,62,48,43,54,25,50
"COG0280",263,236,325,289,238,290,176,261,120,241,165,335,164,78,232,140,303,309,169,268,132,138,196,203,71,250,258,289,290,226,222,268,166,253,184,130,260,259,156,177
"COG0281",75,63,87,81,57,82,47,57,47,66,52,83,53,34,75,50,87,83,67,77,178,141,248,184,114,229,255,268,214,200,217,232,162,215,181,128,215,189,149,172
"COG0282",0,11,1,9,4,4,16,6,44,2,4,0,13,27,11,10,9,4,7,0,42,2,32,3,10,11,6,9,2,3,5,13,15,5,13,34,6,7,65,4
"COG0283",98,96,156,122,94,103,81,130,42,112,98,117,89,34,98,88,130,143,81,124,73,83,33,130,33,116,101,114,126,132,130,112,115,112,81,111,149,98,45,159
"COG0284",126,123,132,135,120,135,120,115,45,140,151,137,123,37,126,112,122,151,128,149,109,123,86,114,49,127,128,128,126,111,112,112,142,133,128,112,130,132,48,129
"COG0285",223,197,236,201,200,221,144,250,64,240,130,162,169,58,158,132,194,224,149,225,151,153,95,225,55,236,195,226,212,211,217,210,195,204,175,159,240,230,77,201
"COG0286",19,59,47,56,26,23,40,28,172,31,53,78,52,98,36,41,66,28,34,31,137,14,127,57,142,38,29,25,22,30,46,45,53,45,44,201,35,79,164,39
"COG0287",168,152,146,171,139,133,132,161,63,167,166,177,136,38,117,128,126,161,138,195,94,137,113,147,40,188,155,164,155,185,147,141,127,136,132,148,156,135,54,133
"COG0288",18,17,10,39,22,13,22,7,41,15,22,13,16,26,46,18,22,24,19,10,35,13,58,15,46,12,7,15,10,14,16,19,19,22,25,31,27,12,63,19
"COG0289",105,108,132,152,102,132,64,140,57,123,66,135,69,33,115,68,130,172,86,126,66,76,65,142,38,169,91,119,113,145,112,121,79,107,58,89,148,110,66,120
"COG0290",104,84,103,97,100,109,60,124,27,111,68,89,68,42,101,78,103,95,66,93,70,61,56,75,34,117,92,88,101,111,99,97,91,88,65,66,98,106,43,91
"COG0291",28,22,30,39,29,22,22,38,19,26,9,19,17,9,21,14,30,20,15,27,25,15,13,35,10,29,29,24,27,32,25,34,35,20,22,11,29,24,13,26
"COG0292",77,51,65,61,47,55,48,65,27,52,45,63,61,18,70,44,69,74,62,53,45,53,31,71,11,65,69,59,63,64,77,52,56,55,56,50,67,69,30,74
"COG0293",105,70,76,84,55,102,73,70,54,101,121,85,77,22,71,89,72,84,95,110,64,96,41,57,34,72,102,89,69,87,96,71,61,72,96,33,83,69,41,58
"COG0294",164,185,190,181,165,172,131,146,45,166,157,238,141,46,118,142,167,160,150,150,105,162,80,158,41,191,151,162,180,207,168,136,154,144,154,140,171,151,62,186
"COG0295",21,22,11,11,26,26,21,26,19,21,16,22,14,10,30,18,12,14,18,9,7,2,7,5,1,2,5,2,1,6,5,8,4,9,7,5,6,7,6,6
"COG0296",34,30,74,44,104,61,56,68,69,114,42,6,60,81,43,61,95,57,54,41,63,36,46,165,25,118,80,77,100,96,68,76,97,94,39,182,83,56,62,173
