"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0151",256,244,245,263,229,228,91,257,210,209,244,262,245,234,256,237,232,240,242,261,53,256,247,196,76,260,257,268,216,235,276,223,236,221,197,246,222,88,239,247
"COG0152",142,151,156,144,145,136,68,167,231,141,133,171,151,158,168,138,140,242,173,140,287,132,132,135,82,129,170,144,134,131,142,136,125,162,158,125,137,172,151,149
"COG0153",10,12,21,20,12,7,0,5,18,19,24,20,19,15,13,9,7,16,18,16,5,32,23,27,9,16,38,38,39,16,30,59,28,49,33,28,46,10,53,40
"COG0154",490,570,603,571,595,665,358,637,443,455,562,573,552,771,507,860,680,502,506,523,143,445,477,515,387,439,596,543,537,632,618,606,646,712,602,589,650,220,565,566
"COG0155",74,93,42,98,205,53,134,103,94,105,48,23,57,108,127,146,108,83,65,86,50,181,32,38,83,70,143,84,140,201,126,80,155,106,124,107,77,86,74,67
"COG0156",157,167,175,130,181,165,144,135,167,211,175,177,163,168,138,144,131,138,167,237,59,256,185,135,206,145,186,179,198,145,178,201,160,158,134,164,131,89,161,142
"COG0157",117,138,104,121,112,83,64,137,109,97,109,99,113,94,133,105,108,108,99,97,26,158,109,70,61,99,143,95,143,141,92,108,119,117,108,104,118,48,106,112
"COG0158",20,13,20,11,22,27,28,20,21,31,19,9,15,24,26,14,17,25,21,64,25,15,6,56,99,76,28,16,22,13,21,23,17,13,34,14,13,18,14,13
"COG0159",120,136,131,140,99,112,50,132,106,91,119,105,125,102,132,123,136,116,120,108,32,149,123,121,49,114,130,128,128,132,128,116,129,105,149,122,130,42,124,145
"COG0160",164,119,151,103,191,93,125,156,185,144,121,165,106,227,118,226,84,177,134,174,166,90,96,148,182,84,115,129,135,58,98,144,85,209,114,90,140,69,113,108
"COG0161",299,328,306,293,414,359,143,325,242,335,269,227,286,384,299,407,318,293,313,232,130,248,193,401,165,411,317,318,270,299,312,273,321,289,277,340,301,112,277,310
"COG0162",223,215,249,248,230,217,99,255,221,235,236,236,254,235,222,212,202,236,200,205,46,257,250,229,86,278,211,251,238,246,243,192,223,225,201,228,231,96,229,262
"COG0163",21,10,7,13,51,8,16,37,29,14,13,10,6,44,26,43,8,23,12,18,10,11,3,10,13,15,25,5,32,2,22,23,8,48,21,5,14,15,14,8
"COG0164",123,138,112,134,117,123,53,121,95,119,155,132,108,116,115,123,110,118,127,98,42,97,180,93,43,72,108,124,100,111,98,111,96,94,116,93,139,50,116,138
"COG0165",175,246,207,244,235,209,99,271,163,188,222,183,212,225,210,235,233,201,195,150,68,201,223,165,95,185,203,201,259,228,248,193,198,224,240,198,222,88,238,238
"COG0166",245,224,240,233,191,177,118,240,196,201,233,234,219,178,219,225,213,192,230,234,69,285,209,194,100,244,245,230,215,281,246,247,246,202,240,239,233,90,216,207
"COG0167",201,198,239,209,198,177,84,214,215,185,235,230,192,193,242,203,193,194,220,197,37,218,185,267,78,249,182,199,222,228,228,214,208,195,200,219,196,85,188,216
"COG0168",307,297,321,326,247,292,158,300,290,248,356,346,314,253,349,207,303,326,328,337,92,311,363,347,147,340,286,315,297,311,323,286,251,254,297,349,318,122,309,334
"COG0169",180,158,161,157,150,185,72,185,160,139,159,175,150,151,186,161,151,143,168,139,55,165,170,132,61,157,158,171,160,168,149,158,132,142,176,164,187,93,159,138
"COG0170",9,27,16,21,18,4,0,20,31,4,16,27,11,39,35,32,18,25,17,25,1,63,4,0,0,1,35,18,38,36,23,20,28,22,32,28,27,10,17,20
"COG0171",234,248,202,232,153,218,197,227,231,171,236,230,199,176,219,183,236,254,223,176,158,218,231,114,189,113,192,190,226,209,225,197,252,190,203,253,218,320,215,220
"COG0172",92,68,82,74,82,71,37,78,90,76,87,91,76,70,83,86,55,69,74,80,69,214,270,219,121,226,237,236,222,269,227,231,202,242,227,263,251,117,238,242
"COG0173",312,359,333,358,208,287,150,295,292,267,321,372,344,195,335,194,307,329,320,308,78,376,373,299,149,305,337,310,348,387,342,267,341,225,338,312,289,112,281,318
"COG0174",597,516,553,520,624,619,209,600,489,502,543,516,540,636,430,622,504,576,536,408,366,353,554,531,284,686,404,525,490,494,550,472,538,526,514,506,591,259,516,622
"COG0175",42,65,53,51,123,77,165,95,48,71,48,34,71,82,64,84,56,57,51,64,189,112,32,39,108,50,74,63,75,59,45,86,71,70,61,62,42,187,51,55
"COG0176",133,266,164,184,86,115,174,136,370,84,168,118,153,110,186,96,173,233,191,126,320,147,83,101,194,115,140,139,143,167,182,130,215,92,120,187,105,766,167,249
"COG0177",152,130,165,150,165,135,63,150,147,106,166,148,138,105,136,143,131,125,145,166,34,127,138,110,78,105,131,136,141,137,119,128,134,113,118,146,131,61,123,141
"COG0178",628,624,633,611,431,627,222,617,601,530,615,663,640,484,597,437,564,610,624,614,150,577,619,522,370,565,607,616,644,623,542,605,514,526,612,614,568,208,613,533
"COG0179",208,144,188,151,229,201,142,214,201,218,207,150,177,255,185,266,170,182,179,183,65,83,159,244,133,196,167,146,194,141,158,162,167,268,184,153,202,76,193,180
"COG0180",200,194,203,236,194,209,91,251,235,179,227,223,209,169,230,190,209,229,205,187,50,229,244,184,99,178,201,196,214,202,224,204,207,222,215,214,198,97,249,205
"COG0181",191,183,199,212,132,162,71,148,124,159,198,223,219,108,177,119,189,152,213,176,36,178,146,146,54,169,136,209,183,221,163,181,187,147,159,209,144,72,192,201
"COG0182",65,72,85,87,138,57,22,173,60,38,80,74,55,110,85,111,77,106,62,70,43,22,75,19,57,48,69,71,64,66,90,65,60,95,88,77,109,43,89,78
"COG0183",504,417,441,489,579,526,629,613,496,545,455,473,453,585,469,629,443,518,456,501,215,300,353,605,523,537,492,458,435,378,486,533,389,601,348,416,522,186,475,467
"COG0184",55,41,58,50,66,48,24,81,82,56,51,60,53,51,56,68,39,57,46,50,21,64,43,62,23,62,68,43,46,46,56,44,47,61,57,42,56,22,54,56
"COG0185",55,52,57,53,68,57,10,55,62,60,47,58,59,46,51,40,53,59,73,64,11,63,55,35,29,43,51,48,77,50,56,45,41,48,54,56,58,21,61,55
"COG0186",39,37,34,57,49,38,11,65,40,48,40,43,40,40,42,48,51,60,33,47,9,50,60,38,10,39,44,35,46,39,50,52,39,49,38,40,56,21,44,42
"COG0187",673,625,641,554,469,657,339,463,605,771,604,641,658,452,540,450,541,576,636,598,181,498,1205,596,346,595,552,607,543,579,571,608,563,495,568,574,566,296,611,590
"COG0188",811,768,716,777,467,752,367,530,673,842,745,785,734,500,705,500,687,722,751,697,195,782,1224,637,336,609,711,707,763,746,704,717,751,517,762,735,654,302,750,678
"COG0189",192,202,183,226,218,189,289,186,149,181,203,195,204,147,159,171,198,164,235,148,339,204,210,170,314,120,180,179,176,206,158,182,203,146,204,202,162,321,229,215
"COG0190",191,161,180,196,182,222,60,195,192,154,191,183,181,174,187,167,173,182,163,156,59,182,183,126,57,154,173,176,182,168,162,195,159,162,175,164,193,77,172,165
"COG0191",85,98,48,49,34,93,33,20,54,93,68,46,70,35,39,33,123,50,54,67,15,43,34,86,32,109,69,61,74,124,78,51,151,33,86,80,56,27,73,66
"COG0192",70,75,82,101,78,103,32,91,83,72,87,95,77,63,95,81,70,83,76,74,78,243,274,177,112,192,227,246,202,211,249,234,273,209,210,255,260,121,240,235
"COG0193",105,89,98,153,85,106,43,102,92,99,89,117,122,70,107,79,104,116,113,101,32,133,130,121,41,140,95,106,98,104,94,90,87,73,122,113,109,43,130,93
"COG0194",112,105,123,98,80,116,36,93,100,107,103,117,122,59,113,67,94,89,113,96,41,104,127,100,35,70,94,115,101,122,108,110,91,91,106,111,73,47,104,124
"COG0195",266,240,314,270,231,342,114,287,255,233,278,296,267,202,272,208,254,264,262,241,51,269,308,241,122,295,251,299,254,263,288,234,253,207,277,260,295,85,298,245
"COG0196",159,164,180,162,134,143,53,143,160,147,157,178,158,120,173,132,177,134,168,147,34,157,189,170,75,177,159,162,124,198,160,164,135,125,177,150,152,58,160,173
"COG0197",95,82,79,82,73,91,22,100,75,86,103,89,95,63,79,70,86,89,78,79,12,86,85,85,23,83,84,89,93,69,60,82,76,75,74,86,83,36,92,63
"COG0198",52,41,48,46,52,34,17,50,51,42,32,52,37,36,47,49,37,31,37,48,8,61,31,33,14,32,62,47,51,45,43,46,50,52,41,42,51,24,44,35
"COG0199",54,52,51,43,33,50,16,34,39,45,52,53,55,17,32,26,49,39,61,56,15,50,63,50,19,68,47,52,52,56,57,43,34,25,56,48,37,22,46,52
"COG0200",70,64,83,89,87,82,29,89,85,73,70,81,90,76,83,74,64,73,74,87,17,70,84,46,15,62,76,76,62,57,66,73,69,70,94,88,64,30,79,81
"COG0201",250,271,269,247,225,280,94,287,247,246,243,283,261,208,275,205,281,271,252,267,55,268,251,213,85,217,259,275,250,238,241,260,245,253,231,252,316,116,268,249
"COG0202",71,70,68,62,45,71,28,60,50,78,70,69,58,66,62,65,77,67,61,73,101,194,311,192,69,198,181,194,193,158,206,197,194,171,199,191,221,109,203,192
"COG0203",78,52,70,73,47,80,41,54,59,72,77,79,80,48,74,51,71,73,73,66,19,50,73,74,37,77,74,65,52,63,71,63,79,64,77,62,66,33,64,90
"COG0204",307,244,276,300,239,248,163,219,317,275,336,404,279,250,276,214,223,299,319,311,126,294,296,272,242,281,270,337,331,256,285,318,257,253,333,316,308,160,286,264
"COG0205",95,107,117,108,116,158,37,73,115,132,114,110,107,97,97,100,94,99,117,109,17,63,117,111,112,124,87,137,88,99,110,91,103,83,99,103,113,41,101,112
"COG0206",286,245,273,257,201,287,94,300,296,210,284,247,247,247,253,233,226,284,232,254,52,256,235,195,108,214,231,262,259,230,286,274,264,277,258,249,273,94,259,245
"COG0207",99,67,98,85,79,95,197,57,110,200,86,110,104,55,70,51,79,105,121,110,387,68,226,121,213,96,83,86,78,57,72,90,75,65,80,58,81,476,83,98
"COG0208",253,437,247,304,109,260,565,131,464,442,362,228,363,95,233,76,247,379,506,204,1370,152,547,193,647,165,150,283,128,202,240,160,277,97,206,302,153,1676,316,457
"COG0209",741,1028,692,871,621,729,1882,661,1395,978,879,710,892,571,716,558,736,1121,1251,592,5762,464,1307,690,1945,558,562,778,471,622,738,612,841,645,655,778,650,4789,761,1343
"COG0210",447,537,501,557,493,451,3037,486,432,444,441,523,472,477,530,433,525,463,546,464,1384,517,524,420,2169,450,463,526,436,516,463,472,524,395,537,517,440,2499,429,503
"COG0211",44,50,40,53,28,53,9,38,46,47,51,51,52,34,44,34,36,44,49,38,17,48,39,49,28,44,52,48,54,54,42,48,42,39,43,48,46,22,62,46
"COG0212",84,74,89,68,81,65,40,79,64,89,72,103,93,70,70,103,59,66,74,49,78,42,109,64,42,100,68,86,77,73,67,81,76,65,73,83,70,31,85,95
"COG0213",38,36,43,39,66,42,54,43,72,36,45,40,26,65,35,66,29,64,30,51,7,27,15,34,74,44,56,41,36,23,28,49,30,67,25,33,38,7,29,37
"COG0214",45,29,26,45,50,30,2,110,49,14,38,72,8,45,40,52,12,55,46,45,9,14,48,1,0,0,41,21,33,8,19,34,12,82,9,20,42,11,21,17
"COG0215",258,288,286,307,250,237,106,294,296,232,286,264,230,226,310,260,294,282,267,290,60,280,279,208,87,216,288,272,271,311,240,266,296,257,255,322,255,94,257,281
"COG0216",75,71,66,68,52,58,26,77,71,62,60,75,67,55,73,39,70,71,60,53,50,199,229,171,76,154,223,216,204,215,202,179,236,160,179,231,191,90,197,218
"COG0217",128,111,116,124,89,144,80,101,115,119,127,147,96,108,116,87,103,113,135,108,50,66,134,119,65,116,97,143,84,98,118,99,73,84,145,127,109,57,102,145
"COG0218",50,25,48,37,50,49,42,15,27,59,46,49,61,43,43,33,48,44,48,83,14,24,43,79,56,82,46,63,50,27,52,61,41,37,52,38,28,21,38,51
"COG0219",62,62,68,82,54,64,24,54,52,51,53,58,69,56,53,55,87,61,46,39,14,75,73,60,19,80,79,63,57,69,79,65,63,47,74,77,60,35,71,64
"COG0220",60,56,65,73,41,76,52,28,51,88,51,57,75,43,74,35,69,49,72,89,17,92,47,98,54,71,86,72,66,78,59,75,76,38,84,62,57,31,60,58
"COG0221",25,46,28,37,10,26,60,7,23,28,24,21,29,3,40,5,50,18,26,23,36,124,5,31,62,31,62,42,44,88,43,42,69,12,53,49,22,62,39,32
"COG0222",57,58,79,79,43,75,34,54,52,56,89,83,78,40,76,37,83,68,56,49,24,74,79,73,26,61,55,70,62,91,83,74,84,57,80,81,69,21,70,56
"COG0223",247,198,222,215,201,212,120,210,200,180,219,257,219,163,203,181,199,180,197,197,117,206,227,202,121,272,187,231,219,216,214,199,201,185,219,200,208,206,217,206
"COG0224",61,42,56,68,52,68,30,46,41,63,69,67,59,44,48,49,61,66,65,54,34,175,174,172,81,184,170,201,160,200,182,148,172,117,191,175,183,72,177,182
"COG0225",210,180,179,189,140,158,94,142,148,155,195,196,188,130,168,145,189,178,171,176,42,224,149,181,69,154,173,208,185,196,154,188,186,132,172,233,159,60,175,152
"COG0226",188,184,61,90,14,257,159,26,115,71,285,32,41,29,104,25,186,76,49,53,77,177,65,17,104,3,193,55,63,121,218,82,255,119,246,116,265,131,314,39
"COG0227",43,38,40,44,37,55,21,49,48,53,56,58,60,34,44,36,42,46,41,62,21,39,48,56,22,57,43,49,31,53,65,43,47,45,73,59,58,24,56,70
"COG0228",86,61,75,77,56,74,31,66,65,67,65,77,71,42,79,46,76,76,74,73,17,84,84,72,16,93,66,85,69,76,69,60,67,55,86,94,81,24,96,90
"COG0229",122,111,121,127,99,127,64,107,99,116,105,158,119,81,107,112,113,94,96,107,18,117,115,106,71,116,97,125,121,100,99,104,114,103,127,120,110,42,126,108
"COG0230",9,9,4,10,4,9,4,4,3,8,8,0,7,6,6,3,11,6,11,3,2,3,4,22,2,18,5,9,4,11,5,11,5,5,5,10,8,1,4,4
"COG0231",103,108,95,125,112,111,47,103,96,88,115,105,114,94,103,82,89,102,102,103,20,105,108,83,55,109,100,114,105,97,114,108,102,96,109,103,112,48,113,104
"COG0232",123,126,137,123,94,127,85,108,123,114,184,130,122,97,115,95,118,135,145,117,47,67,187,116,51,121,101,149,75,126,125,115,99,77,104,113,131,66,146,146
"COG0233",103,92,110,84,80,104,37,87,91,95,76,87,86,64,102,67,97,87,86,91,19,92,95,105,37,73,75,106,87,85,89,85,84,65,113,94,84,34,89,86
"COG0234",59,68,67,80,57,74,384,54,65,72,59,77,61,47,73,53,65,55,73,58,153,95,63,50,334,63,63,86,77,79,65,63,67,67,80,67,66,283,70,71
"COG0235",110,106,129,124,105,126,88,92,94,109,109,104,108,145,110,130,111,102,112,118,53,59,120,124,76,115,103,117,93,111,140,108,131,100,139,114,119,53,107,145
"COG0236",38,48,53,50,29,59,24,38,43,51,52,41,51,27,55,46,46,37,46,46,20,68,35,44,18,28,40,40,41,45,26,48,47,33,59,42,33,23,50,33
"COG0237",129,127,116,112,113,77,44,132,116,93,119,140,96,103,118,109,93,101,110,118,31,128,133,85,37,100,122,108,116,99,97,110,72,118,100,91,99,42,106,98
"COG0238",54,45,47,36,38,35,16,52,54,40,45,60,39,37,42,28,35,51,41,45,5,18,10,8,7,12,15,13,15,19,15,10,14,9,13,18,14,5,9,13
"COG0239",21,15,12,8,12,15,20,14,13,30,19,22,21,19,22,10,6,15,16,12,1,2,6,11,4,8,7,9,3,4,9,4,5,4,5,4,3,1,3,4
"COG0240",168,154,152,147,118,162,58,161,120,138,153,178,166,135,139,139,153,152,150,146,27,69,152,136,60,170,122,184,127,124,143,160,121,153,144,137,170,53,139,177
"COG0241",49,51,41,37,65,46,19,54,54,57,50,47,44,54,41,61,42,55,49,47,11,38,71,56,19,65,42,38,52,27,41,50,33,73,38,32,42,19,43,52
"COG0242",129,163,134,169,90,107,197,105,127,128,159,131,149,85,136,113,167,155,178,95,440,122,143,107,175,122,108,139,122,166,126,119,147,93,119,147,136,282,159,157
"COG0243",211,199,130,156,338,219,194,213,264,235,184,84,168,380,164,368,203,248,175,222,125,111,94,207,173,154,281,164,250,197,294,209,271,366,268,131,265,140,172,225
"COG0244",105,102,108,112,92,125,55,135,108,91,113,126,103,102,125,104,95,104,106,113,39,125,102,98,46,81,118,111,124,123,115,127,116,118,90,106,107,46,90,91
"COG0245",122,148,143,169,82,98,71,108,104,80,110,174,123,68,138,66,134,95,112,115,30,168,143,63,40,83,110,128,109,163,144,111,109,75,120,132,113,59,109,121
"COG0246",49,35,38,32,21,48,28,8,27,116,45,24,39,27,26,11,30,41,51,33,9,7,67,30,23,19,8,9,8,7,19,12,10,5,9,17,10,7,20,5
"COG0247",271,281,171,212,415,301,119,312,342,351,310,240,238,455,226,475,180,323,280,290,112,138,465,267,186,341,288,263,227,188,379,244,247,493,319,191,302,93,260,325
"COG0248",100,119,88,100,48,187,158,41,58,89,148,62,97,61,101,40,127,76,88,106,42,202,82,84,169,54,98,133,122,182,109,105,174,60,271,128,177,80,188,93
"COG0249",217,290,217,214,129,200,194,123,211,356,241,183,262,177,276,158,284,192,272,334,105,395,498,266,321,279,317,242,293,303,217,256,302,191,266,274,173,123,240,203
"COG0250",123,99,112,133,100,112,49,123,132,104,130,114,106,114,105,81,109,112,104,108,41,107,99,102,50,98,122,104,103,109,101,109,108,110,102,99,126,46,115,96
"COG0251",129,104,124,116,196,147,76,172,143,120,135,126,118,217,116,219,119,137,113,137,57,135,109,155,89,127,155,143,144,116,134,149,132,213,146,124,138,53,135,105
"COG0252",48,22,22,27,78,18,32,107,52,38,42,38,23,64,27,87,21,40,29,58,25,28,26,73,62,77,42,21,60,10,41,50,23,118,28,21,45,29,34,34
"COG0253",159,173,153,185,101,152,55,136,113,147,142,167,149,111,157,93,169,143,141,134,46,167,165,164,58,169,148,166,149,171,148,153,160,109,163,157,130,63,163,167
"COG0254",42,46,50,54,41,51,19,37,36,46,42,52,49,35,49,29,54,32,36,43,16,51,44,56,11,37,46,46,52,46,40,49,50,34,54,36,42,16,47,38
"COG0255",8,4,8,5,7,10,9,4,13,10,5,3,9,8,10,9,3,4,5,11,4,4,5,17,10,7,14,6,5,6,7,7,7,5,3,2,7,6,6,4
"COG0256",63,69,65,73,79,52,20,78,68,54,51,67,54,79,59,75,61,62,60,62,16,53,58,45,14,53,66,63,66,82,57,67,58,68,65,54,62,29,65,57
"COG0257",4,2,2,5,1,4,1,0,2,3,2,0,2,4,2,1,3,1,2,3,4,0,1,2,2,6,2,2,6,2,5,3,1,2,6,1,1,2,2,4
"COG0258",464,548,498,528,367,490,511,461,388,520,470,519,503,320,450,362,529,416,527,506,1161,382,627,361,662,368,443,551,436,572,493,420,488,321,527,483,424,998,482,556
"COG0259",92,85,116,83,58,126,45,86,60,91,88,116,99,55,80,53,94,82,87,94,20,40,112,82,39,79,53,95,62,89,88,85,61,69,93,83,96,37,96,98
"COG0260",229,223,258,269,209,270,146,262,227,207,236,287,262,196,255,199,225,257,257,221,90,252,274,197,75,220,240,278,271,257,279,253,243,219,230,309,281,128,245,241
"COG0261",97,75,109,82,51,67,45,69,66,67,91,90,82,59,82,52,106,75,69,72,20,77,103,83,32,105,72,85,78,81,72,78,65,52,86,90,84,24,76,85
"COG0262",63,42,55,38,30,49,42,34,52,87,54,54,59,37,61,33,37,50,49,61,31,38,127,62,50,68,45,61,45,47,46,48,16,35,41,28,48,34,44,60
"COG0263",162,204,142,174,117,151,113,151,120,128,177,147,167,101,151,114,173,184,144,113,42,170,227,129,36,162,179,157,144,243,173,144,191,145,171,183,139,81,176,154
"COG0264",136,117,139,128,111,152,80,114,117,124,123,129,129,113,136,99,144,125,159,118,37,113,145,130,64,150,109,132,118,145,118,120,131,109,142,134,126,69,155,136
"COG0265",398,416,387,366,357,435,315,442,353,272,369,406,413,368,445,376,356,352,372,364,441,423,411,317,281,272,399,435,387,386,414,382,431,386,396,381,387,240,359,376
"COG0266",126,200,160,176,104,108,85,126,142,133,161,174,165,133,138,105,155,139,140,147,45,167,180,95,72,77,165,178,185,156,178,153,166,116,184,158,153,92,146,190
"COG0267",23,18,11,19,19,15,10,7,11,17,16,2,20,7,14,11,14,17,13,18,3,18,3,8,11,12,12,16,17,14,13,23,11,12,11,24,14,14,17,17
"COG0268",29,36,32,36,28,31,24,33,31,42,51,29,49,34,44,32,47,36,23,27,12,45,58,38,13,47,40,42,41,50,47,39,29,35,46,48,41,19,46,48
"COG0269",3,0,0,1,0,0,4,4,1,4,2,0,2,1,8,3,1,0,0,0,0,0,7,0,1,8,2,1,3,0,1,0,1,7,0,1,1,0,0,3
"COG0270",102,91,109,129,63,69,829,110,128,154,109,112,89,60,98,58,131,103,130,125,4024,122,244,88,536,76,108,87,70,93,81,85,101,51,75,104,99,1730,86,133
"COG0271",41,39,56,39,22,34,25,34,32,31,39,42,44,38,39,32,32,38,24,51,6,57,30,24,13,21,38,42,28,38,33,40,39,29,36,31,34,10,26,35
"COG0272",112,141,143,164,90,96,62,104,137,122,132,154,112,82,133,67,120,141,158,120,193,506,568,326,178,336,381,385,348,343,352,380,321,320,361,346,335,267,363,364
"COG0274",48,56,69,60,54,27,38,28,68,57,48,25,38,35,56,39,56,68,63,48,105,90,51,35,70,57,57,49,67,63,48,49,63,37,49,59,33,47,46,39
"COG0275",177,196,169,164,107,132,54,142,153,128,154,169,168,115,180,114,166,165,178,147,31,157,185,122,68,139,144,162,140,175,164,163,162,123,177,166,147,61,165,174
"COG0276",180,182,228,240,96,210,86,169,154,155,207,253,197,84,209,74,167,203,194,210,15,77,63,66,27,70,41,65,54,60,59,63,52,24,40,76,67,23,75,78
"COG0277",416,445,399,420,473,406,316,457,392,462,392,370,430,567,444,579,474,426,398,448,181,460,410,465,293,497,505,418,435,474,553,431,489,549,517,414,463,244,414,512
"COG0278",51,57,44,43,35,39,25,35,37,35,55,48,43,35,47,56,57,57,41,45,14,47,42,55,13,50,39,40,38,40,39,46,45,41,52,51,41,16,45,58
"COG0279",57,54,56,42,81,51,37,73,67,30,51,66,48,62,51,69,40,75,47,50,17,15,16,15,14,22,10,16,29,19,12,15,16,28,9,13,14,34,14,28
"COG0280",330,264,294,282,170,321,164,209,252,250,301,244,276,158,253,134,270,274,266,241,79,116,311,378,121,353,192,236,233,217,267,275,192,211,244,250,327,107,304,297
"COG0281",234,227,237,221,146,298,195,221,195,224,294,212,244,188,212,118,209,266,214,201,71,98,254,299,127,286,196,207,199,171,215,251,158,195,193,217,265,115,260,227
"COG0282",2,8,2,2,13,7,34,3,2,5,1,0,4,18,6,7,16,3,5,5,16,6,0,6,57,28,10,8,5,0,4,6,4,5,7,5,6,17,4,4
"COG0283",116,118,91,120,89,98,41,104,139,124,104,140,140,100,113,58,117,118,104,101,26,155,118,92,45,117,114,124,156,135,129,105,107,72,143,132,97,51,160,108
"COG0284",142,124,159,140,109,122,49,164,127,117,151,127,124,116,153,122,137,154,162,107,100,147,132,119,57,113,127,137,146,111,130,115,129,136,129,125,137,62,129,119
"COG0285",229,200,187,231,173,191,79,225,224,175,238,251,199,162,217,153,200,214,206,206,59,223,197,163,86,191,218,180,201,244,199,203,202,178,178,251,213,90,244,198
"COG0286",30,26,53,35,60,44,134,63,45,39,25,38,32,46,50,20,47,49,44,54,337,83,68,31,322,24,36,45,33,38,26,42,45,46,22,44,29,113,33,29
"COG0287",44,60,57,57,43,42,24,56,35,49,51,59,56,34,49,48,51,47,47,38,46,112,207,152,98,167,151,159,132,145,169,153,152,165,182,155,161,64,152,171
"COG0288",20,11,18,12,19,25,62,10,17,38,16,11,21,18,14,3,21,15,15,25,19,10,12,68,52,71,22,12,9,6,25,24,11,16,16,11,19,32,16,19
"COG0289",126,150,148,138,45,124,72,109,84,107,131,121,129,81,111,68,122,114,128,106,24,138,152,128,57,100,111,138,115,144,140,97,128,82,138,143,135,54,139,130
"COG0290",109,109,115,110,76,108,35,87,91,67,112,87,105,60,118,71,117,95,100,76,27,115,116,68,19,109,117,106,101,114,91,94,114,62,124,100,82,31,101,97
"COG0291",29,45,31,33,13,29,7,34,22,27,32,20,33,16,21,22,42,33,31,25,8,28,35,38,7,21,26,28,28,46,31,19,40,22,23,39,29,9,35,30
"COG0292",84,80,72,72,50,63,22,52,48,67,63,60,86,43,62,55,71,61,64,72,14,68,64,68,26,76,57,59,56,82,52,63,81,43,84,61,66,22,61,48
"COG0293",72,65,76,80,96,69,54,109,89,74,78,85,92,63,61,88,71,90,76,78,33,32,95,55,17,79,66,86,76,74,69,75,73,92,86,71,85,37,86,88
"COG0294",179,160,169,165,142,136,81,210,170,137,158,155,134,144,144,161,150,168,145,157,32,207,223,105,52,129,154,142,152,181,165,145,139,157,172,177,167,64,166,121
"COG0295",29,17,13,15,24,16,25,17,24,39,21,23,16,16,23,12,12,27,27,28,4,14,12,26,43,38,9,25,10,11,21,11,15,16,28,15,20,15,25,17
