"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG0152",146,122,186,293,162,145,50,133,113,152,147,64,160,125,171,173,139,132,147,142,161,159,94,127,149,153,152,150,121,108,123,142,146,139,132,74,130,185,144,139
"COG0153",40,50,53,4,39,53,92,42,40,45,46,10,57,20,35,41,33,46,64,37,36,32,50,17,40,31,50,78,5,6,34,31,47,44,14,6,48,46,41,37
"COG0154",798,462,547,137,788,620,232,661,817,526,731,407,542,426,578,200,783,812,563,422,682,632,552,444,616,599,551,557,112,348,732,587,620,579,395,355,825,712,769,852
"COG0155",149,56,59,61,103,126,109,74,138,54,157,103,76,177,183,61,84,118,6,259,86,153,126,82,39,110,73,109,71,123,130,99,70,132,69,126,131,103,121,126
"COG0156",183,155,161,58,170,190,154,182,144,198,198,131,162,233,199,97,136,177,130,179,146,157,168,145,149,153,157,199,42,133,200,157,118,154,145,183,151,130,133,140
"COG0157",98,87,108,30,105,98,59,103,100,115,96,55,117,134,110,37,103,82,74,100,105,107,79,111,102,106,99,88,31,75,86,130,123,138,112,124,94,125,94,107
"COG0158",10,37,16,26,33,38,73,21,18,20,6,15,14,28,18,39,32,16,9,44,12,15,38,36,23,21,19,30,45,16,38,19,14,12,70,17,19,12,12,14
"COG0159",104,102,125,23,136,105,59,125,110,131,117,50,141,131,110,56,126,103,131,85,123,126,63,124,155,145,105,83,34,51,97,119,127,104,114,65,110,179,94,109
"COG0160",201,132,148,172,115,200,31,73,190,154,247,118,169,124,189,79,139,229,162,145,56,36,53,29,32,33,52,88,51,49,54,22,26,37,43,53,70,32,66,64
"COG0161",367,335,312,136,310,342,111,347,359,288,413,150,312,251,371,113,293,388,250,250,343,295,283,413,310,294,254,238,123,252,291,309,295,289,383,241,368,307,423,352
"COG0162",219,200,248,46,198,221,92,216,188,244,211,67,228,191,225,90,217,209,268,184,80,87,52,82,99,58,69,55,25,25,51,64,72,83,80,41,80,81,71,63
"COG0163",46,11,30,11,41,49,43,18,52,5,38,1,27,29,55,29,39,45,13,54,37,5,42,32,4,10,13,68,16,28,48,9,3,17,13,30,47,3,46,54
"COG0164",37,25,35,19,38,32,14,21,39,29,36,12,41,31,48,16,39,40,43,30,113,126,74,96,119,108,112,109,32,41,76,109,130,134,103,43,116,115,128,114
"COG0165",206,193,205,62,212,225,114,198,241,196,231,79,209,172,236,98,226,237,185,136,233,238,165,187,239,211,182,176,58,78,160,206,276,235,201,83,224,267,241,248
"COG0166",73,66,79,27,59,61,45,64,55,98,72,31,72,83,60,26,69,69,93,68,221,250,160,245,243,248,237,183,70,104,172,235,237,198,262,117,210,248,200,219
"COG0167",191,222,192,41,182,162,66,165,181,203,214,73,225,184,214,75,173,202,209,169,232,218,130,263,222,206,207,216,73,86,171,210,205,234,250,114,214,237,215,214
"COG0168",254,311,317,96,255,215,166,274,194,327,241,168,303,275,219,182,227,240,380,265,315,336,219,278,353,328,302,215,86,176,230,341,311,315,283,173,218,374,270,232
"COG0169",161,116,181,47,155,161,77,145,149,161,141,69,154,157,147,58,138,151,197,165,181,192,112,147,156,144,176,119,57,104,139,167,185,197,149,68,151,166,145,149
"COG0170",14,6,19,2,11,23,0,9,16,15,28,0,20,52,21,2,13,29,18,47,12,29,16,3,9,26,20,105,0,0,5,18,15,47,0,0,24,14,27,36
"COG0171",179,119,195,172,227,162,81,203,155,185,192,136,189,204,171,257,192,159,231,159,74,77,36,32,57,96,62,61,66,76,49,71,68,88,42,45,53,61,52,43
"COG0172",235,176,280,49,204,201,81,228,194,214,240,75,261,202,240,100,248,206,300,184,259,265,162,247,254,237,239,189,55,94,190,224,274,231,269,97,227,250,232,238
"COG0173",214,295,281,75,284,160,101,317,192,287,203,119,306,287,192,91,249,195,360,245,289,359,151,256,325,338,295,251,82,120,217,351,344,364,296,134,184,347,191,209
"COG0174",615,537,559,355,595,507,111,676,551,515,657,222,536,308,642,226,630,622,519,275,576,570,384,677,589,484,491,405,338,261,388,492,591,485,698,382,581,559,660,613
"COG0175",89,43,54,212,91,143,263,81,100,63,103,231,56,112,134,190,83,87,28,131,82,74,144,73,79,64,71,79,148,121,113,61,65,57,70,149,79,61,82,74
"COG0176",93,91,122,333,109,89,109,89,99,156,89,103,147,134,81,821,126,89,124,154,131,154,75,86,157,302,143,97,1140,343,80,167,132,188,107,193,103,105,99,112
"COG0177",135,117,141,34,148,114,46,135,116,158,131,38,123,122,122,53,122,121,172,82,148,156,81,107,143,125,127,98,18,58,119,131,138,147,125,58,103,152,106,129
"COG0178",471,548,628,148,585,407,264,603,449,671,490,219,626,574,436,226,514,457,702,449,598,618,410,533,589,493,634,435,138,257,521,507,599,629,541,283,439,615,463,448
"COG0179",282,278,214,64,218,250,126,221,245,142,235,147,200,123,203,110,240,306,142,132,76,46,77,58,70,45,60,56,15,48,64,55,63,41,56,58,107,67,94,88
"COG0180",185,194,225,57,219,185,79,224,173,222,196,91,200,170,223,83,209,189,233,163,207,194,137,178,207,178,226,173,101,75,141,201,223,209,181,90,190,225,192,179
"COG0181",37,46,68,12,53,25,28,55,49,59,40,16,49,50,45,17,40,37,68,51,186,194,92,173,196,185,196,67,31,64,118,162,224,186,155,77,162,207,137,144
"COG0182",124,27,112,30,126,121,7,65,109,76,131,13,65,61,112,23,127,124,82,41,133,64,82,45,57,56,63,110,27,18,61,97,75,71,48,13,141,64,125,129
"COG0183",623,549,553,193,580,601,392,547,691,462,581,585,491,359,598,333,554,636,554,404,534,389,609,589,446,380,470,642,331,612,598,422,406,427,529,970,641,423,600,576
"COG0184",68,52,49,12,57,58,18,39,58,58,50,18,58,52,71,19,50,75,51,50,60,49,41,55,50,46,63,63,22,17,51,44,57,49,53,35,59,70,67,63
"COG0185",8,10,14,4,18,16,4,9,18,19,17,4,25,17,18,3,18,12,13,8,41,50,48,39,51,52,60,41,11,14,43,58,57,74,53,19,45,67,38,48
"COG0186",45,51,41,8,38,50,24,42,38,37,38,17,41,54,55,34,36,51,43,45,52,35,31,40,31,46,48,48,10,16,44,46,40,56,45,16,40,40,42,46
"COG0187",466,620,635,244,491,420,392,644,369,693,500,285,672,476,468,331,463,422,739,448,553,625,369,598,634,537,578,474,170,279,500,584,596,576,613,338,383,617,426,448
"COG0188",474,743,727,187,580,460,337,804,446,765,575,364,759,701,503,294,525,460,828,623,628,830,431,610,728,699,775,495,217,330,533,681,757,758,692,409,450,759,499,453
"COG0189",150,175,189,378,148,202,300,223,201,186,161,209,150,185,223,272,118,141,187,184,65,66,64,57,68,94,54,35,63,100,45,65,71,59,30,94,47,57,60,53
"COG0190",175,149,166,52,193,186,57,210,152,180,165,57,204,137,198,56,181,163,215,148,190,182,120,171,185,177,167,138,59,51,124,142,186,174,134,74,185,171,172,176
"COG0191",46,105,45,19,20,54,16,68,37,76,44,30,81,68,27,22,29,13,54,30,41,106,45,118,76,78,50,48,52,54,48,98,79,99,96,73,36,76,35,25
"COG0192",207,190,240,67,245,200,77,269,185,270,232,84,223,196,233,97,216,201,254,219,258,252,151,186,257,213,244,182,70,91,167,213,301,244,204,97,216,264,188,228
"COG0193",66,105,101,30,78,55,41,106,70,151,84,44,114,119,66,32,87,68,133,74,94,125,66,116,121,87,109,107,21,59,71,101,126,110,127,104,72,100,87,64
"COG0194",63,116,97,34,71,59,55,94,57,129,77,47,107,88,83,43,63,55,121,103,103,95,67,87,130,81,97,66,40,40,64,106,99,91,93,34,62,116,77,65
"COG0195",220,292,248,68,241,198,104,293,190,279,218,107,266,281,229,98,220,189,287,184,282,275,163,258,299,226,256,206,61,121,181,248,315,316,337,120,218,350,209,244
"COG0196",116,152,162,40,123,101,50,130,79,177,139,67,162,142,123,60,128,129,184,123,144,175,106,169,187,145,136,130,52,64,113,188,170,166,205,74,110,210,134,113
"COG0197",70,76,94,16,77,67,38,106,61,75,68,29,90,60,86,27,75,74,63,64,90,77,41,82,80,66,92,74,20,18,68,80,92,83,81,22,77,91,80,82
"COG0198",47,48,43,6,41,48,30,35,40,42,34,14,55,65,37,17,47,42,44,43,48,36,32,44,49,45,49,49,4,14,51,46,54,41,54,17,49,34,42,42
"COG0199",30,57,50,11,54,30,28,61,28,57,27,24,39,40,38,23,34,28,51,30,45,54,23,61,74,45,61,15,11,14,25,51,70,56,75,31,23,50,27,19
"COG0200",76,76,98,21,88,79,25,59,72,71,72,28,88,67,72,25,80,81,86,73,88,77,54,67,74,60,91,73,25,29,49,68,82,72,63,45,70,76,76,90
"COG0201",219,244,265,56,229,205,134,285,207,257,237,104,270,250,230,96,247,235,311,238,285,260,140,241,278,226,228,226,80,81,191,252,267,263,220,117,201,286,212,209
"COG0202",161,204,221,108,187,140,80,221,172,219,185,111,181,204,185,104,177,146,211,166,190,197,137,193,199,182,214,188,36,80,154,225,211,172,206,115,161,204,185,168
"COG0203",65,76,64,16,62,39,30,61,53,74,51,34,52,73,46,34,59,47,86,44,71,69,52,68,67,70,68,66,18,36,56,76,75,59,61,36,40,87,66,57
"COG0204",216,306,314,137,292,222,264,254,246,306,245,172,317,288,246,204,262,237,381,314,246,258,275,283,294,264,370,286,160,219,304,245,306,305,274,244,223,266,227,195
"COG0205",97,100,105,18,71,89,55,144,85,127,130,23,112,81,103,39,82,80,124,67,84,106,78,137,110,85,103,117,11,59,115,93,107,96,124,67,97,134,100,99
"COG0206",231,234,280,51,263,215,91,319,193,283,257,107,256,201,200,94,262,256,309,196,289,270,162,163,241,213,268,191,64,97,203,224,278,255,190,95,256,246,206,249
"COG0207",57,130,80,413,57,51,68,145,44,130,68,228,97,71,61,286,57,48,85,61,75,81,61,108,74,93,85,37,442,189,83,71,88,61,73,124,40,111,46,32
"COG0208",66,208,151,1398,136,74,86,288,79,276,107,387,231,107,122,997,120,74,266,111,202,211,98,187,231,563,197,66,972,710,100,266,243,293,171,340,83,177,90,77
"COG0209",609,617,686,5728,599,518,214,885,520,737,521,1843,711,334,647,2987,605,535,776,399,640,590,393,648,637,1320,628,496,5068,2495,485,714,679,777,576,1097,566,544,564,592
"COG0210",410,402,414,1425,423,454,493,580,467,508,498,5167,412,508,494,1038,405,409,562,526,474,486,473,443,453,718,494,579,2499,2479,437,548,507,471,460,1185,442,485,426,451
"COG0211",36,51,44,7,36,33,21,70,25,59,39,10,55,39,43,21,41,33,46,26,34,61,28,56,49,32,52,45,15,12,31,47,48,58,39,27,51,63,28,28
"COG0212",22,24,30,24,25,33,15,29,26,35,27,15,38,18,46,9,24,30,35,20,71,88,65,81,108,60,65,55,21,41,37,83,90,59,81,56,84,112,91,81
"COG0213",63,31,50,13,39,35,10,26,47,30,75,56,43,51,76,10,45,55,34,61,42,27,36,61,36,30,53,100,37,87,55,19,21,19,43,71,49,35,53,52
"COG0214",73,4,41,10,73,36,10,27,26,13,52,10,36,6,42,5,70,58,46,26,62,18,16,3,9,18,43,72,1,1,41,15,27,21,2,0,50,8,61,45
"COG0215",282,229,301,59,269,196,103,256,239,304,238,103,276,230,265,75,260,242,357,229,301,325,167,235,253,274,269,246,55,100,198,278,238,281,230,100,273,273,279,253
"COG0216",148,162,195,53,179,145,81,217,126,221,177,68,188,164,145,58,155,161,260,175,202,241,120,137,190,194,208,179,47,69,135,198,236,237,187,85,171,217,150,151
"COG0217",112,145,115,51,114,96,61,126,72,128,105,48,116,85,79,50,116,98,130,80,137,108,103,106,149,89,118,100,57,48,80,109,140,131,113,61,95,121,104,96
"COG0218",9,31,10,7,9,15,14,20,10,21,7,19,15,18,15,16,14,11,17,17,43,39,47,88,59,41,64,23,39,47,46,42,53,51,63,59,32,52,45,46
"COG0219",39,62,69,21,54,45,59,58,45,63,55,27,59,77,60,49,51,54,71,46,51,65,51,75,70,79,64,44,15,26,48,62,53,63,77,47,53,77,61,50
"COG0220",50,92,67,7,63,40,55,57,30,89,38,31,60,92,42,44,37,31,38,76,53,66,50,87,76,54,71,34,33,54,84,66,64,70,90,65,22,67,41,22
"COG0221",14,10,14,31,17,16,38,27,10,38,6,46,39,104,9,38,3,9,9,77,9,65,14,31,22,53,35,3,44,35,28,54,30,58,37,39,5,23,6,3
"COG0222",53,69,49,30,58,57,24,73,47,59,43,16,61,58,43,17,70,44,79,77,60,73,33,61,76,75,59,66,25,32,46,72,64,82,68,37,39,83,46,54
"COG0223",181,194,191,133,229,158,128,206,148,229,193,95,219,199,173,147,189,154,243,188,253,191,166,201,219,192,212,168,88,76,194,200,230,201,245,102,159,227,144,174
"COG0224",108,169,180,40,131,125,81,191,117,174,136,59,179,165,139,65,140,124,213,140,173,197,110,182,213,192,150,132,41,76,102,175,186,193,158,87,133,200,142,115
"COG0225",123,128,164,31,127,121,72,164,136,201,130,86,156,178,117,83,109,118,190,133,145,193,124,196,202,167,158,88,42,69,114,193,243,161,181,99,125,234,139,143
"COG0226",18,24,245,88,40,38,78,311,51,53,11,114,201,104,11,204,50,20,20,168,31,232,75,14,52,248,51,15,133,465,64,193,211,162,3,170,33,81,20,8
"COG0227",27,44,48,17,34,34,26,53,26,61,25,15,64,49,28,21,37,24,56,39,37,62,25,59,45,45,39,25,8,20,32,52,54,50,67,14,22,52,29,41
"COG0228",38,91,83,18,57,46,22,94,37,81,46,34,63,61,45,18,59,49,90,51,86,77,33,80,92,68,79,57,11,25,53,86,96,74,107,37,46,80,58,51
"COG0229",98,108,123,31,107,100,29,139,106,137,126,63,115,86,88,49,86,85,137,91,116,133,69,125,138,114,103,69,18,72,80,117,128,112,119,87,103,124,96,85
"COG0230",7,15,9,3,4,4,2,6,1,9,1,6,5,4,5,3,3,5,0,1,5,12,5,20,6,6,8,4,2,8,3,8,5,4,10,10,5,9,6,2
"COG0231",83,88,117,25,111,91,71,108,104,105,101,49,102,97,89,51,94,87,130,84,122,106,82,97,113,95,95,91,28,49,95,118,120,112,96,55,104,123,89,87
"COG0232",97,106,124,43,114,100,65,96,87,139,91,59,145,56,73,67,100,92,170,64,115,114,91,88,150,129,119,73,88,62,85,111,139,111,127,78,102,146,88,104
"COG0233",68,82,82,26,88,56,37,97,68,113,78,30,86,74,75,41,68,57,103,69,81,83,69,75,113,83,87,66,20,30,67,99,115,103,65,47,52,108,98,72
"COG0234",51,55,77,151,49,44,32,84,57,66,63,726,65,78,52,118,60,67,67,55,64,62,43,58,86,91,68,70,405,344,56,71,74,57,58,151,43,60,47,58
"COG0235",119,123,129,35,111,130,75,139,113,111,91,85,110,76,118,77,103,133,92,82,108,116,107,104,110,99,87,61,55,73,146,135,118,108,97,103,118,133,130,113
"COG0236",33,32,33,23,30,35,32,39,41,37,29,21,39,71,28,17,46,33,42,41,47,53,37,48,53,53,59,26,33,42,40,46,45,38,31,36,29,47,33,41
"COG0237",119,100,111,29,129,98,42,60,94,127,96,37,114,106,109,34,112,102,127,75,109,94,66,104,101,93,96,98,38,29,98,128,129,113,108,42,105,102,118,116
"COG0238",31,40,37,9,38,17,29,25,19,34,32,14,43,34,25,19,33,28,48,49,37,35,17,41,41,45,35,35,9,17,29,46,45,24,38,27,35,48,50,32
"COG0239",9,26,9,0,17,14,29,17,19,31,13,25,14,15,8,21,19,12,20,16,17,18,16,19,14,8,25,5,22,15,16,10,7,15,21,37,4,4,19,14
"COG0240",147,198,156,56,136,130,71,153,108,161,137,68,148,85,141,50,125,162,179,91,151,147,107,161,174,138,156,130,54,81,97,142,149,116,161,94,132,162,123,138
"COG0241",51,36,46,19,58,60,72,38,46,32,61,24,43,40,63,34,51,48,36,58,49,54,65,64,54,32,40,82,19,44,53,34,57,43,57,45,64,45,56,53
"COG0242",95,102,109,455,131,91,51,152,85,140,95,189,128,105,102,192,125,83,128,118,135,115,62,129,150,229,114,92,248,190,92,143,171,138,122,105,68,146,114,104
"COG0243",356,194,249,118,316,366,340,242,348,117,439,201,225,199,354,234,380,416,132,244,183,154,313,168,127,204,147,729,402,306,419,206,178,226,163,291,355,203,341,394
"COG0244",118,89,115,33,116,76,36,117,78,109,110,34,122,99,97,37,132,87,114,83,134,115,62,82,92,113,106,108,25,51,94,113,99,97,95,45,106,111,97,94
"COG0245",61,79,105,34,98,47,26,116,66,136,70,50,123,133,86,31,85,66,137,94,119,135,64,82,149,123,113,84,22,44,66,110,132,145,59,54,56,144,75,79
"COG0246",31,82,30,19,20,44,106,47,28,36,18,39,41,26,19,88,22,15,47,33,32,46,42,38,44,42,48,11,37,18,33,26,31,28,38,29,20,35,18,11
"COG0247",461,298,315,84,382,410,152,261,351,158,554,84,333,150,403,103,370,504,289,180,240,206,259,358,149,233,201,645,122,135,300,192,245,288,339,149,435,181,475,464
"COG0248",46,90,156,33,66,75,204,192,60,127,50,125,105,200,48,140,63,46,60,164,46,162,114,67,93,136,119,58,64,116,128,116,256,127,64,148,63,126,54,38
"COG0249",161,283,208,115,178,178,179,135,170,246,152,171,222,340,142,126,179,204,141,314,45,88,78,99,69,108,74,80,35,64,98,97,50,96,85,67,65,74,56,57
"COG0250",107,91,120,25,127,90,51,112,98,110,112,57,115,115,91,52,110,105,113,98,30,21,23,28,39,24,44,29,11,17,34,32,38,47,24,17,23,40,26,40
"COG0251",220,144,142,58,195,171,112,116,194,140,198,63,156,129,161,58,208,213,141,121,132,98,151,144,139,107,122,151,111,101,210,125,105,121,122,90,210,123,219,204
"COG0252",99,57,58,32,57,91,61,17,101,19,65,20,62,37,67,50,71,86,19,39,74,13,69,75,11,19,37,46,67,15,65,15,10,26,82,37,69,9,78,99
"COG0253",106,115,128,31,131,85,50,122,83,160,104,52,167,142,103,59,123,112,147,121,153,166,69,134,182,154,159,70,38,54,71,159,178,167,137,68,82,173,109,66
"COG0254",32,55,44,17,35,34,36,49,19,58,35,18,37,44,36,22,39,29,38,38,16,8,5,12,14,11,20,8,3,8,16,16,18,13,18,9,8,15,9,10
"COG0255",6,11,10,4,5,17,7,6,7,5,7,7,9,7,6,7,8,10,6,15,1,1,3,7,2,1,0,9,1,4,3,1,1,1,2,3,5,2,4,3
"COG0256",67,60,79,17,63,68,27,65,62,65,68,13,82,67,87,24,62,61,78,60,74,42,40,56,56,62,55,53,13,19,56,45,63,69,53,31,60,64,78,63
"COG0257",2,2,3,4,0,5,4,4,0,1,0,2,1,1,1,8,0,0,0,5,1,2,5,2,5,1,2,1,5,5,1,2,0,4,1,4,2,0,0,1
"COG0258",330,446,509,1194,413,342,231,491,331,492,337,394,446,366,352,636,366,359,584,328,457,502,285,377,466,608,439,354,946,524,331,533,471,491,397,312,331,446,341,321
"COG0259",50,80,84,26,72,60,41,88,67,88,60,52,90,45,68,39,75,58,123,35,96,80,53,71,89,85,101,33,31,30,52,92,107,68,78,41,60,130,65,57
"COG0260",196,217,262,86,278,191,238,254,159,275,204,174,240,272,194,184,231,197,238,230,269,287,218,235,270,242,230,229,63,142,217,225,283,260,214,173,194,267,196,168
"COG0261",55,105,83,12,69,50,27,65,43,104,58,46,69,80,42,35,57,52,81,63,83,76,48,76,102,80,83,49,14,44,57,85,104,93,101,34,52,96,55,43
"COG0262",28,75,56,40,29,29,63,50,36,67,38,34,61,51,36,39,41,47,51,29,51,51,38,82,50,45,45,29,26,40,54,42,55,52,65,48,35,44,37,23
"COG0263",127,110,157,53,156,121,146,159,98,155,123,109,172,159,115,93,131,92,175,126,148,198,157,172,230,204,165,108,47,96,119,179,200,196,181,94,80,181,133,126
"COG0264",96,128,136,32,133,98,59,128,83,148,114,53,125,126,98,49,87,115,151,108,111,142,88,143,147,134,149,100,44,71,88,130,151,133,129,75,110,123,97,109
"COG0265",347,286,369,407,497,337,258,435,358,448,423,341,382,462,371,198,438,394,373,420,406,355,364,262,446,369,394,575,128,397,476,371,416,377,259,308,376,413,387,402
"COG0266",115,114,151,53,139,118,111,120,116,140,127,66,159,149,102,93,123,102,201,128,148,166,114,101,141,169,170,82,69,58,126,156,146,176,109,67,113,161,102,108
"COG0267",15,30,22,0,9,9,12,16,16,16,12,12,22,27,11,11,10,11,11,26,4,14,20,20,22,15,8,12,5,6,15,22,12,12,16,8,10,10,9,9
"COG0268",26,31,44,17,30,24,26,39,19,31,41,19,41,34,16,25,23,29,50,40,41,49,30,50,55,43,39,33,16,21,25,59,47,50,52,36,24,44,27,18
"COG0269",2,1,1,0,1,6,0,0,0,0,0,2,2,1,2,0,2,0,0,1,0,0,2,11,1,2,0,18,0,11,1,1,0,0,8,4,1,1,0,0
"COG0270",43,88,100,3822,111,64,163,101,71,109,50,1239,106,107,67,964,125,54,142,123,115,70,95,100,88,227,106,81,1373,659,117,109,78,72,79,304,46,70,45,54
"COG0271",19,31,39,12,30,29,21,31,22,46,34,24,29,41,31,20,30,35,31,40,41,42,26,23,47,29,44,45,16,23,33,41,34,27,21,22,29,44,27,26
"COG0272",248,301,376,181,322,236,124,300,203,392,306,155,429,359,275,222,314,240,465,402,360,368,200,332,384,407,386,320,208,170,293,341,387,366,346,131,257,343,270,261
"COG0274",12,8,28,43,14,20,4,8,7,13,14,3,17,19,24,3,6,17,14,18,30,54,35,72,48,48,59,81,6,14,41,53,37,63,70,18,55,33,52,40
"COG0275",104,132,151,40,126,85,63,123,113,164,102,70,151,152,132,65,137,103,195,121,145,175,91,137,166,151,150,118,53,56,121,175,183,164,136,72,105,163,101,111
"COG0276",74,190,152,41,148,72,65,184,67,240,104,81,205,184,97,85,138,80,250,179,192,225,94,187,231,182,199,68,43,69,127,204,185,187,201,86,70,212,97,93
"COG0277",562,436,439,167,495,514,449,380,574,409,534,369,400,465,487,345,511,552,443,476,395,445,507,466,465,394,388,546,232,388,474,483,431,513,508,412,569,409,570,584
"COG0278",37,41,48,17,45,36,25,49,37,46,56,19,50,37,32,22,44,44,53,42,44,53,26,48,53,51,44,52,18,24,37,42,52,43,42,26,43,49,43,45
"COG0279",67,51,47,71,91,58,103,42,62,58,82,25,48,30,73,99,70,60,54,66,52,47,58,67,58,58,41,78,37,46,59,38,42,50,78,39,67,51,67,62
"COG0280",173,320,287,80,195,185,101,252,135,257,196,200,283,123,154,128,203,175,273,144,240,233,139,269,304,238,271,122,147,132,152,286,300,260,383,145,175,294,169,121
"COG0281",182,276,248,44,202,138,204,194,155,207,174,163,243,123,175,177,175,188,210,141,189,173,208,235,261,199,212,188,129,147,158,191,227,205,295,185,140,229,200,142
"COG0282",5,2,3,16,10,21,69,6,23,7,9,54,0,15,8,53,17,8,1,29,3,4,32,10,8,12,11,17,55,66,23,11,2,8,17,41,8,3,14,5
"COG0283",83,110,110,21,104,84,52,96,80,121,74,45,123,139,86,51,84,95,133,118,137,120,60,99,129,127,117,76,31,52,84,132,140,144,122,47,83,149,111,87
"COG0284",145,116,151,84,126,102,59,122,104,145,111,45,160,121,124,49,131,125,139,128,131,149,88,104,128,147,127,128,44,38,104,141,131,133,124,66,115,143,125,113
"COG0285",166,172,244,35,197,148,75,134,138,191,165,91,214,168,173,69,173,179,243,177,196,216,121,196,239,215,209,192,65,86,146,243,213,227,190,85,167,247,151,149
"COG0286",29,25,34,349,48,94,327,27,73,66,22,97,30,89,52,146,85,14,52,175,77,32,134,31,75,71,68,54,122,149,134,49,22,25,22,151,41,26,31,19
"COG0287",148,147,125,45,135,130,59,148,125,149,122,66,155,141,144,63,135,166,167,121,169,191,111,117,162,148,158,114,79,48,93,174,180,176,147,59,127,189,158,149
"COG0288",21,54,15,16,18,37,48,30,18,13,14,54,20,38,14,37,29,15,11,39,9,8,56,61,15,17,13,17,103,75,36,17,19,19,71,63,14,13,21,10
"COG0289",65,107,132,23,103,78,40,118,82,134,65,49,107,112,59,48,79,69,134,78,111,145,52,103,138,113,101,56,30,54,91,123,141,130,114,64,66,144,60,67
"COG0290",64,77,80,45,91,46,36,109,73,93,82,51,90,88,59,33,71,74,106,78,79,105,59,101,113,84,89,62,27,49,72,79,123,116,112,53,80,115,80,71
"COG0291",8,21,33,8,32,12,12,31,12,27,18,10,23,32,14,17,21,23,33,14,28,44,16,24,26,35,29,16,10,13,19,38,30,30,31,18,15,42,18,18
"COG0292",45,65,79,15,56,45,16,57,35,78,46,29,62,66,39,20,53,44,70,61,78,72,46,75,66,53,57,50,18,28,40,76,73,82,94,41,52,76,37,46
"COG0293",104,66,98,26,109,76,41,71,87,69,76,32,99,33,98,35,80,61,72,39,91,72,57,75,96,82,73,51,22,41,69,86,79,79,103,58,79,98,92,89
"COG0294",154,127,161,43,171,139,54,140,152,154,155,52,148,177,199,45,112,128,182,129,199,201,102,126,166,162,168,143,49,64,132,150,177,177,140,96,131,171,151,158
"COG0295",25,28,25,10,14,23,37,16,10,18,27,18,17,17,25,19,15,25,20,12,11,18,33,42,8,14,18,40,2,14,17,11,13,14,33,15,21,6,17,15
"COG0296",75,44,54,12,27,75,122,72,55,76,60,50,55,179,46,58,27,41,64,170,15,139,74,29,55,130,81,19,94,69,65,120,74,124,37,34,64,80,45,42
"COG0297",52,62,63,13,20,49,102,38,30,79,50,19,53,136,50,63,34,44,28,94,19,84,45,54,48,83,72,56,40,13,64,81,55,67,86,13,48,51,45,40
"COG0298",0,0,0,0,1,1,12,0,2,0,1,3,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0299",86,85,98,125,122,69,50,82,98,116,97,39,107,117,101,363,102,99,97,125,117,100,89,97,104,125,104,104,153,149,103,122,106,108,90,62,100,133,107,90
"COG0300",69,89,60,19,39,63,20,47,62,63,36,66,59,73,76,15,38,52,54,46,71,54,48,104,55,50,84,28,16,59,55,67,50,59,111,78,53,54,50,43
