"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0151",245,186,203,262,276,197,263,198,277,239,66,304,250,245,253,81,266,263,227,235,267,251,237,273,251,242,247,231,65,81,226,274,59,248,260,100,260,271,270,237
"COG0152",156,119,134,130,136,106,151,146,163,120,55,177,145,138,119,69,148,141,149,136,145,123,129,147,138,125,125,156,53,66,158,150,400,150,123,65,154,145,146,122
"COG0153",42,47,29,35,40,51,57,37,56,16,8,46,43,34,39,7,51,47,42,46,45,35,43,52,61,57,37,51,30,4,46,52,17,45,35,2,47,46,46,31
"COG0154",703,744,400,556,555,570,553,554,641,413,238,535,689,616,546,406,617,570,664,593,585,610,517,587,582,532,811,542,133,386,608,615,152,517,645,512,614,616,662,746
"COG0155",36,35,78,30,16,24,17,28,6,23,11,13,51,33,35,45,24,46,18,24,25,110,100,53,6,93,125,162,55,73,155,70,55,101,53,160,93,8,60,125
"COG0156",65,84,98,46,45,55,54,45,65,57,38,60,56,64,63,36,54,64,61,63,160,157,181,192,154,234,180,199,103,134,165,155,68,151,153,95,183,132,174,166
"COG0157",127,96,121,140,101,75,110,94,89,114,48,94,118,134,113,48,95,125,82,130,103,95,111,85,118,100,97,99,46,25,125,120,36,99,84,68,101,111,101,119
"COG0158",25,30,31,8,13,20,21,27,12,51,15,9,26,15,23,17,16,33,22,17,20,18,16,25,6,59,11,16,20,16,20,27,26,31,20,11,29,13,19,31
"COG0159",107,78,121,123,127,78,127,134,125,123,31,116,104,117,124,44,132,108,112,118,131,134,118,129,123,114,117,101,40,36,107,121,31,109,111,122,123,116,152,121
"COG0160",203,155,117,107,143,80,165,146,145,96,75,152,130,112,118,129,135,108,79,99,109,133,98,154,147,178,191,229,52,175,112,142,85,125,105,332,65,158,83,149
"COG0161",316,285,259,328,326,284,301,293,246,395,141,260,295,295,296,166,317,306,337,288,282,300,268,317,283,247,378,363,143,266,289,304,109,291,338,409,292,244,349,314
"COG0162",240,180,189,238,255,177,219,176,258,246,73,254,213,249,228,81,226,214,213,241,230,225,222,232,243,211,180,198,57,84,217,211,73,209,203,111,256,265,238,217
"COG0163",43,53,35,9,14,22,16,31,6,34,25,6,38,5,18,3,8,30,7,8,23,20,19,5,11,24,48,58,20,33,38,32,15,28,12,45,4,8,3,54
"COG0164",118,89,102,134,117,89,139,128,129,100,44,133,102,104,122,35,124,129,118,103,132,122,137,113,131,111,109,99,29,29,124,113,41,113,109,35,137,117,109,118
"COG0165",214,161,154,226,211,175,210,221,187,169,64,189,196,205,230,85,232,215,189,234,213,203,242,170,246,131,236,173,78,81,242,220,63,187,245,108,238,194,246,205
"COG0166",50,61,72,93,64,57,90,67,83,76,23,80,62,77,75,36,72,74,50,79,215,229,192,238,219,234,219,168,79,74,225,222,85,203,207,206,244,245,265,211
"COG0167",192,157,189,221,220,148,216,170,226,251,161,232,210,219,218,80,205,203,179,230,227,246,198,208,213,204,195,237,164,100,201,202,71,199,209,171,206,192,213,174
"COG0168",233,206,242,311,321,225,298,293,320,265,109,343,262,335,323,148,351,285,289,311,319,329,326,331,355,284,204,251,104,165,266,276,130,322,292,111,322,374,339,277
"COG0169",140,120,163,167,132,113,167,154,196,143,37,196,155,165,202,57,153,126,152,160,173,167,165,185,159,139,168,146,39,96,180,153,61,145,172,77,188,178,175,149
"COG0170",33,9,51,33,7,12,18,11,18,1,4,25,24,30,34,0,10,25,5,17,10,27,30,16,15,23,25,38,7,0,34,13,3,25,14,0,14,17,18,18
"COG0171",182,161,234,255,182,189,227,175,208,105,295,219,192,232,240,144,182,185,192,247,184,188,244,217,230,191,169,178,276,115,226,191,457,200,211,168,172,242,196,212
"COG0172",250,175,191,231,270,187,266,238,290,281,94,281,205,235,243,88,266,248,225,249,265,242,217,246,316,227,223,211,53,80,226,232,98,243,237,140,225,245,234,235
"COG0173",244,203,318,359,294,255,298,313,357,273,73,324,298,355,346,104,361,266,321,330,310,338,328,334,316,263,201,248,79,104,305,324,111,290,286,175,342,321,329,288
"COG0174",540,365,296,508,590,514,574,500,567,652,132,533,411,489,475,228,573,455,655,500,552,539,535,536,598,421,637,661,252,252,436,584,309,529,621,174,518,578,569,551
"COG0175",24,35,36,16,11,44,20,18,16,29,84,10,34,26,20,78,16,29,24,16,41,55,63,77,35,59,95,108,271,195,82,56,163,67,56,120,81,26,51,74
"COG0176",94,93,137,271,92,226,127,160,101,102,626,140,128,244,200,139,126,106,130,260,100,142,289,130,116,114,101,69,618,149,135,120,1191,172,321,108,123,111,190,100
"COG0177",146,90,109,133,148,102,120,105,162,116,62,140,112,149,134,55,131,128,136,141,144,132,128,110,165,139,112,111,81,66,129,158,38,126,138,65,157,176,134,126
"COG0178",585,569,588,587,629,551,594,611,640,574,186,679,542,607,612,221,569,542,628,548,196,186,176,210,241,236,140,175,53,71,174,189,47,194,185,99,236,207,202,186
"COG0179",271,230,133,154,191,201,195,217,148,197,56,160,239,142,169,141,202,154,214,172,181,157,153,159,192,184,281,214,73,172,199,185,88,159,178,85,200,142,165,248
"COG0180",77,46,60,77,86,63,64,54,79,61,18,81,56,79,71,20,75,56,74,89,222,200,227,196,221,195,190,148,45,83,205,216,69,223,189,79,215,219,233,208
"COG0181",126,111,164,184,210,136,221,132,186,151,58,225,138,197,182,52,190,176,168,180,179,193,210,188,213,208,130,105,50,54,175,179,64,179,191,73,200,203,221,122
"COG0182",84,68,58,76,88,64,83,79,70,38,17,67,83,81,93,8,67,75,67,93,80,65,76,67,101,67,130,107,23,13,77,67,33,78,93,72,56,85,68,124
"COG0183",637,519,371,388,511,488,500,498,493,566,528,450,539,422,379,563,452,468,531,442,486,465,385,469,451,492,661,597,233,446,465,545,224,446,438,649,411,507,439,537
"COG0184",61,30,48,52,55,43,57,43,48,42,17,65,54,56,44,17,53,58,52,52,62,43,53,41,60,42,60,44,9,30,53,52,17,44,53,34,50,48,41,48
"COG0185",43,33,58,61,61,54,56,52,39,55,14,58,46,50,60,9,49,70,64,60,64,46,48,58,40,63,51,49,17,17,50,51,17,46,54,22,44,48,46,62
"COG0186",54,34,62,44,47,39,25,40,37,34,15,46,42,44,36,10,35,39,50,47,43,43,39,53,46,53,45,39,21,19,45,38,23,45,41,13,38,49,52,37
"COG0187",485,457,463,545,668,577,737,568,673,641,228,641,528,621,547,291,661,508,675,557,735,627,532,685,679,575,419,503,341,281,512,604,271,591,643,321,653,641,658,551
"COG0188",530,531,692,691,815,693,774,626,776,595,261,744,577,742,769,363,691,636,775,699,795,724,658,742,727,701,473,517,361,269,735,661,285,714,602,409,739,756,668,579
"COG0189",140,156,157,216,173,214,201,155,175,155,436,198,156,194,167,280,183,178,188,205,204,159,225,189,212,154,167,114,472,467,173,162,373,172,201,164,182,189,186,150
"COG0190",166,126,163,157,175,154,178,174,197,178,50,193,151,184,197,54,197,176,222,169,146,152,175,158,201,152,165,148,47,54,190,198,55,141,164,102,191,156,183,154
"COG0191",28,55,56,82,53,65,88,36,53,113,41,40,54,71,94,33,77,53,91,81,65,48,85,85,42,78,25,55,25,22,74,64,19,57,56,94,78,41,95,32
"COG0192",231,165,184,229,248,231,252,221,274,196,85,259,215,245,249,83,252,227,263,233,229,254,231,248,277,214,234,194,84,76,221,280,118,203,231,113,257,268,253,231
"COG0193",59,70,103,112,97,73,100,105,114,117,35,122,73,124,89,35,118,80,108,108,117,110,113,120,119,94,86,92,23,37,89,98,34,114,101,55,124,104,104,87
"COG0194",74,60,95,100,93,77,95,111,109,101,42,106,86,107,98,35,139,94,93,87,120,105,101,126,137,108,74,82,43,35,100,91,49,93,93,48,119,110,104,90
"COG0195",199,205,217,297,256,262,256,275,328,275,87,288,226,240,315,112,311,276,370,255,101,92,83,119,130,82,90,68,24,34,100,88,22,89,98,39,79,114,105,76
"COG0196",129,94,137,180,151,100,153,139,172,171,58,186,132,163,177,60,176,152,130,176,198,179,151,183,207,146,126,110,32,52,150,140,40,163,153,71,176,188,202,129
"COG0197",70,58,72,89,91,78,77,78,84,90,18,69,75,77,85,26,74,87,84,87,80,66,73,77,67,83,90,65,17,25,90,88,26,81,78,34,80,86,74,87
"COG0198",39,41,43,46,43,37,56,38,46,45,12,40,46,53,47,14,40,46,47,39,50,37,28,52,36,47,38,40,9,17,47,34,13,35,35,20,48,39,39,45
"COG0199",12,14,18,14,26,16,21,14,18,14,5,16,16,11,15,4,23,21,14,11,67,50,47,50,48,60,29,26,11,16,47,52,22,53,58,24,50,56,52,41
"COG0200",89,61,78,77,80,57,88,77,83,55,25,85,71,73,82,36,75,91,92,83,74,88,77,70,75,66,71,58,23,31,91,78,23,80,66,32,84,78,75,71
"COG0201",225,204,273,262,255,269,282,221,271,220,65,307,199,281,240,90,254,295,327,272,235,256,218,240,228,258,219,228,83,60,256,269,99,257,245,111,242,254,268,240
"COG0202",62,47,50,68,70,77,62,62,78,49,21,73,58,58,80,35,69,73,75,53,198,215,200,219,200,220,188,173,68,108,196,183,82,169,190,116,196,219,189,179
"COG0203",58,57,57,56,62,70,75,80,76,69,16,88,74,68,82,35,80,71,79,70,79,63,76,77,73,78,56,53,22,27,81,59,20,48,65,29,86,88,66,52
"COG0204",299,302,292,284,295,211,289,317,357,283,154,381,232,316,278,149,266,347,266,272,309,304,305,315,347,301,226,278,194,119,295,305,137,285,261,471,255,352,290,232
"COG0205",92,110,90,123,131,120,110,94,167,149,22,138,76,91,93,26,110,76,134,116,116,119,103,123,108,114,77,122,43,32,67,109,31,94,116,68,151,154,115,85
"COG0206",285,203,211,238,270,286,300,236,279,184,86,287,216,265,246,98,229,264,275,274,248,269,240,234,265,253,256,205,78,88,242,267,77,247,201,112,254,283,238,270
"COG0207",51,90,64,57,94,108,101,86,120,100,377,120,61,53,70,289,93,82,123,54,93,87,113,131,99,107,47,47,396,293,61,73,381,78,131,87,107,86,80,62
"COG0208",71,116,114,433,223,499,230,212,219,207,1937,242,128,311,272,417,214,137,246,379,272,213,569,271,186,214,84,136,2060,1097,141,180,1644,223,568,144,208,197,291,120
"COG0209",580,459,385,1120,693,1293,790,652,646,634,4197,744,534,860,736,1876,623,576,761,1043,711,593,1403,728,636,600,546,500,4922,2770,556,691,5176,652,1560,449,645,705,783,591
"COG0210",393,449,489,508,446,454,400,494,513,462,3092,537,502,499,520,5238,482,430,478,548,146,180,189,187,135,151,136,162,1002,1401,151,126,605,140,155,233,162,169,148,136
"COG0211",34,42,39,43,52,49,57,46,66,49,12,47,44,46,52,22,60,58,55,54,21,10,15,17,14,18,20,16,5,4,11,11,3,15,12,7,28,16,13,12
"COG0212",46,62,46,64,85,53,90,74,80,92,25,104,55,82,67,40,84,85,73,81,100,64,70,94,95,51,88,77,31,55,68,82,26,93,69,54,117,92,94,81
"COG0213",67,73,43,29,40,33,46,35,46,70,7,45,48,27,31,66,37,54,29,18,39,46,30,34,51,45,46,78,14,46,42,41,15,33,31,58,41,53,29,47
"COG0214",81,44,11,32,33,31,55,40,39,3,2,54,51,26,22,2,14,42,15,26,40,21,24,14,35,28,42,44,7,1,42,55,13,19,10,0,7,42,12,59
"COG0215",261,218,275,287,302,192,275,246,296,229,74,304,300,318,297,81,252,264,268,319,253,269,253,290,267,273,271,218,82,96,246,267,80,266,260,159,254,302,266,276
"COG0216",153,129,195,209,199,180,200,190,202,151,47,206,180,207,219,84,215,154,220,197,191,216,182,218,196,180,161,169,69,48,179,175,75,191,179,114,223,252,200,190
"COG0217",107,116,81,116,123,86,128,137,149,97,38,137,98,109,117,61,133,101,118,108,154,111,108,141,154,109,124,114,50,47,103,121,41,132,119,67,117,135,108,95
"COG0218",34,55,48,41,54,43,51,51,60,78,22,44,38,27,46,46,60,32,60,31,66,43,30,70,55,79,31,34,35,28,45,58,24,40,49,64,67,34,69,35
"COG0219",56,45,54,65,68,60,71,54,59,86,29,65,65,92,67,26,69,65,66,67,29,19,22,27,20,24,16,23,10,13,17,25,13,28,21,10,18,15,22,19
"COG0220",33,66,83,76,64,47,70,57,55,102,23,48,61,67,77,34,74,63,57,75,26,24,26,30,17,22,11,21,12,12,29,11,9,24,24,22,24,15,34,18
"COG0221",12,28,99,51,8,27,18,27,16,23,47,10,40,57,52,55,29,43,19,49,10,47,49,28,5,20,7,13,49,34,44,15,45,41,15,53,6,9,41,23
"COG0222",55,56,61,80,47,78,64,59,78,58,26,71,70,80,77,30,68,56,58,64,50,71,51,76,57,58,49,52,20,35,67,46,33,79,58,31,75,70,62,54
"COG0223",203,190,182,192,216,168,244,238,271,202,111,215,217,232,213,106,247,179,222,222,86,74,78,65,77,58,58,55,40,27,61,58,53,75,79,25,68,78,58,70
"COG0224",120,110,173,178,196,160,175,177,184,176,60,198,138,182,195,60,188,176,187,203,188,181,191,194,206,148,119,161,60,70,176,146,54,165,145,81,191,173,165,166
"COG0225",149,121,181,182,153,132,185,163,204,165,61,215,137,214,166,75,199,176,198,178,189,175,165,210,212,171,134,131,76,67,162,175,62,173,163,76,192,173,193,152
"COG0226",136,78,136,159,40,391,185,90,30,14,140,42,150,102,140,130,37,71,258,199,49,57,84,63,47,53,19,20,135,306,191,203,187,79,39,166,167,12,289,48
"COG0227",23,23,40,49,66,38,41,52,71,68,18,68,35,58,56,17,50,49,57,58,58,39,48,48,59,49,32,46,11,26,41,56,13,64,67,29,60,50,60,46
"COG0228",58,50,85,65,74,73,79,66,96,80,26,85,60,70,81,32,86,67,83,77,76,80,74,78,79,73,54,55,17,25,59,68,18,74,74,34,77,93,79,44
"COG0229",79,81,112,119,111,84,118,99,159,134,35,114,76,135,124,53,146,98,144,120,132,142,120,146,120,112,99,110,44,41,82,100,41,104,99,48,132,125,120,88
"COG0230",6,2,7,11,7,3,11,7,5,19,3,4,7,9,10,8,7,8,1,15,10,5,7,5,7,5,5,1,2,4,4,12,1,10,4,3,6,8,5,4
"COG0231",105,85,103,134,98,109,104,113,108,125,23,112,109,100,135,37,124,115,113,122,103,113,101,107,128,130,112,113,32,35,127,103,36,133,106,58,118,111,108,107
"COG0232",85,79,58,142,153,110,136,112,112,106,43,119,121,127,122,77,151,100,131,143,166,111,135,137,159,100,88,111,79,98,85,122,75,103,152,109,157,151,138,114
"COG0233",71,75,72,75,99,68,97,99,94,74,21,92,78,93,72,19,79,88,98,96,39,30,32,36,31,33,25,37,9,18,17,35,8,32,25,14,38,27,28,32
"COG0234",48,54,66,62,59,66,60,78,84,70,395,61,74,66,74,733,64,83,81,65,63,66,67,62,79,63,45,53,371,528,60,69,251,83,73,54,68,82,70,84
"COG0235",103,155,73,118,136,112,96,144,126,109,55,110,122,94,118,86,123,102,116,105,139,116,101,108,109,122,139,77,37,77,98,109,62,132,149,70,110,112,112,105
"COG0236",39,47,70,53,28,48,55,52,39,48,23,48,42,51,54,19,50,63,50,50,37,47,34,54,35,40,34,31,29,65,31,39,32,47,46,35,38,26,45,57
"COG0237",112,93,98,128,108,67,95,109,138,125,28,127,108,97,111,34,99,96,69,122,128,106,119,127,138,99,111,94,31,33,129,106,25,101,94,53,105,142,105,109
"COG0238",38,33,36,40,39,23,28,44,43,38,16,40,42,41,32,12,55,34,28,32,42,35,36,35,40,46,36,34,23,6,28,36,15,37,30,22,36,47,30,36
"COG0239",5,7,5,4,10,7,7,4,4,5,3,4,7,5,6,4,3,4,7,6,20,11,13,20,25,13,14,9,6,16,21,15,8,9,15,43,13,14,9,20
"COG0240",127,121,88,151,154,122,192,160,171,148,48,170,125,110,126,48,149,166,144,141,183,142,136,135,181,134,159,152,59,43,153,151,45,143,199,113,150,173,175,159
"COG0241",54,54,32,33,49,32,52,62,42,59,19,62,40,35,26,24,38,53,40,40,44,15,41,39,46,50,53,53,39,42,34,51,38,54,34,49,52,40,53,51
"COG0242",122,107,114,177,135,150,132,125,139,114,319,165,126,147,147,183,142,123,113,176,121,120,134,141,132,98,84,113,373,215,140,121,602,122,141,58,138,123,156,108
"COG0243",402,378,195,225,192,307,221,212,107,182,254,87,301,123,227,176,145,232,228,153,196,175,177,123,100,258,365,617,114,318,265,242,106,153,220,431,171,97,187,345
"COG0244",126,98,103,101,116,108,114,111,119,69,29,122,101,113,123,48,100,129,116,118,97,101,102,113,104,107,116,75,42,53,102,109,35,125,92,49,114,117,107,121
"COG0245",76,67,129,121,111,79,102,83,162,59,23,153,108,119,120,59,129,113,119,136,142,142,143,165,130,107,68,87,14,48,122,99,30,140,133,54,127,169,132,100
"COG0246",25,34,22,31,35,64,50,30,23,20,15,31,29,30,36,47,43,28,41,26,33,33,34,38,32,31,29,7,25,18,24,36,32,35,28,41,51,51,47,17
"COG0247",444,279,175,276,373,323,322,272,207,378,145,190,349,201,285,81,132,263,285,291,329,237,313,175,273,290,476,581,87,185,268,358,118,185,368,355,244,251,188,373
"COG0248",19,28,60,37,24,45,40,29,21,25,18,22,40,35,46,50,47,40,67,39,71,107,113,127,72,124,39,60,63,126,135,87,70,107,99,135,261,57,151,58
"COG0249",186,254,332,286,207,223,232,188,174,300,137,168,328,267,291,139,181,263,169,260,182,236,247,238,172,351,162,190,174,196,373,191,99,198,203,212,221,147,225,183
"COG0250",119,94,108,108,113,109,111,135,134,80,39,108,110,122,110,48,89,124,120,123,120,109,102,97,122,111,115,103,43,34,96,104,44,104,99,68,92,115,110,115
"COG0251",158,195,140,120,146,115,130,131,181,130,50,127,155,107,98,72,98,161,124,126,133,126,112,134,132,127,181,160,61,112,144,154,55,127,125,98,107,130,124,184
"COG0252",102,64,59,16,56,34,45,38,18,70,34,31,46,23,29,19,11,57,18,22,38,34,23,22,33,63,80,31,25,31,50,56,47,25,20,94,20,23,12,78
"COG0253",113,88,111,162,168,119,166,145,155,123,36,131,120,157,153,61,141,142,167,184,164,149,152,158,196,120,103,102,42,39,138,148,53,189,153,83,158,141,172,132
"COG0254",34,24,42,33,53,36,47,55,55,51,9,53,41,40,51,13,47,38,58,50,51,38,39,38,44,38,26,33,8,17,43,35,24,48,39,8,50,61,57,33
"COG0255",5,12,9,3,10,10,3,6,6,9,4,0,7,5,5,9,7,14,8,4,6,8,9,7,4,6,3,7,2,6,11,5,5,9,9,10,7,3,7,9
"COG0256",63,55,75,57,67,59,64,62,59,58,16,71,56,67,60,23,48,66,52,64,69,52,59,77,69,49,82,56,21,17,66,63,24,77,48,25,61,88,68,56
"COG0257",3,5,1,3,3,12,3,1,1,4,1,2,5,3,3,4,2,2,3,1,2,1,3,1,0,7,0,0,1,9,0,6,2,0,4,2,2,2,7,2
"COG0258",364,318,356,524,442,460,414,467,551,342,1051,555,377,475,529,357,480,404,478,570,467,448,598,504,501,498,332,373,1033,651,440,409,1050,431,542,243,478,544,475,372
"COG0259",62,62,50,105,95,67,82,81,96,74,28,96,69,99,74,36,111,94,96,95,110,105,61,105,120,79,60,67,34,50,59,86,37,70,80,72,111,109,109,63
"COG0260",235,235,241,256,248,247,229,272,266,225,85,265,196,255,248,151,259,259,246,254,263,258,310,272,255,234,193,216,103,146,256,256,112,217,270,144,280,312,243,256
"COG0261",49,45,79,90,77,68,83,74,79,84,24,92,74,87,78,42,112,87,81,96,71,68,84,82,78,82,67,46,20,31,69,73,18,63,72,38,101,92,93,64
"COG0262",26,58,37,33,53,51,54,46,59,70,39,79,43,30,40,19,54,57,49,37,63,44,60,52,60,55,28,40,51,34,52,43,40,50,61,51,55,68,53,32
"COG0263",116,110,121,183,169,127,148,168,125,170,41,129,189,181,186,98,197,153,193,207,171,166,164,155,185,114,99,148,60,69,151,183,68,190,198,118,180,191,180,146
"COG0264",34,38,39,29,38,45,40,48,50,46,16,48,38,46,56,16,46,44,42,35,126,150,125,146,157,126,86,125,43,40,121,118,37,135,104,108,131,141,160,137
"COG0265",433,545,480,381,356,355,384,365,415,249,162,390,425,388,407,341,456,357,395,360,368,383,360,396,374,382,371,475,179,251,433,361,240,386,398,255,397,376,366,543
"COG0266",115,121,148,144,167,116,144,139,164,95,66,195,156,158,174,58,154,199,110,180,197,145,201,152,173,167,133,100,60,49,162,141,72,161,188,82,160,167,161,113
"COG0267",7,8,16,14,10,11,15,11,12,29,6,13,8,11,17,6,9,18,16,15,18,17,28,24,8,18,12,10,4,9,20,12,4,16,21,16,15,15,17,14
"COG0268",23,28,48,44,39,22,39,30,39,38,10,36,28,44,44,24,35,42,40,32,37,46,41,37,38,28,24,33,14,11,39,37,17,35,46,25,33,53,48,35
"COG0269",4,2,1,1,1,2,6,1,0,18,1,0,0,2,1,4,1,0,0,0,1,0,1,0,0,0,4,4,1,1,0,4,2,2,2,2,0,0,0,4
"COG0270",59,115,110,86,77,111,97,109,113,104,1590,130,103,92,82,1242,96,102,75,89,87,119,157,111,133,133,54,62,1789,1040,87,91,1784,114,116,126,64,132,66,93
"COG0271",40,35,44,42,33,27,46,46,35,23,13,34,31,26,37,24,42,41,39,46,44,34,47,42,49,36,30,32,14,34,40,34,17,34,48,22,31,39,54,34
"COG0272",297,256,389,351,363,276,365,443,447,336,421,455,296,347,356,175,370,419,277,400,417,384,395,422,399,328,222,316,414,190,364,353,249,415,385,338,337,465,355,342
"COG0274",42,36,73,48,46,44,49,52,26,61,5,32,45,62,50,26,58,42,39,58,54,57,59,55,32,34,46,68,14,32,54,61,30,48,30,62,24,39,32,20
"COG0275",119,93,172,184,138,109,158,150,167,160,43,203,145,178,180,62,172,148,144,171,182,173,167,170,169,122,108,125,45,48,160,128,52,157,152,76,156,139,166,129
"COG0276",96,139,199,198,174,146,201,190,253,180,54,249,147,231,190,49,227,213,177,208,61,76,65,88,83,75,39,31,25,16,64,58,15,71,61,39,53,56,67,49
"COG0277",531,471,460,453,459,420,416,476,429,478,212,364,579,464,516,403,440,445,436,427,430,410,470,450,371,435,577,636,225,358,505,433,209,402,505,524,459,404,423,471
"COG0278",50,28,35,42,59,40,39,52,43,40,12,49,42,66,59,25,52,33,59,58,48,44,50,61,52,55,42,51,15,17,50,45,7,47,49,49,47,49,48,40
"COG0279",62,53,43,51,35,50,61,70,67,84,83,71,30,41,40,28,52,41,29,53,47,50,45,48,73,42,75,62,95,59,47,61,94,47,58,59,50,54,44,75
"COG0280",199,149,139,252,278,285,274,257,242,282,69,238,188,261,264,206,315,260,337,276,94,80,86,86,104,75,48,68,22,61,63,73,22,78,91,30,109,115,96,62
"COG0281",181,180,90,229,226,246,252,223,219,229,85,219,191,213,210,137,236,213,272,210,84,65,67,80,83,64,67,77,25,62,57,80,33,70,55,103,74,80,69,65
"COG0282",8,27,19,5,2,24,1,21,1,15,6,1,19,4,3,56,8,6,6,1,1,4,2,3,1,8,12,12,16,20,10,5,33,18,3,78,6,0,5,9
"COG0283",79,96,132,123,93,91,119,95,123,103,33,115,128,119,139,39,113,93,101,130,110,122,108,114,103,104,86,100,33,50,128,115,27,116,109,59,133,133,151,108
"COG0284",125,111,128,139,122,118,150,123,151,88,55,147,123,144,124,45,134,131,115,135,142,126,112,142,136,136,122,120,47,46,116,134,73,135,144,56,165,138,130,135
"COG0285",172,173,194,225,212,166,208,210,224,193,56,253,220,224,222,89,190,203,164,241,217,206,226,209,219,192,159,177,56,70,232,228,65,194,195,100,218,257,216,180
"COG0286",43,111,137,28,22,83,25,78,37,25,145,44,66,58,20,111,68,49,59,23,27,40,43,55,29,51,20,52,112,150,38,30,178,97,37,471,31,56,27,59
"COG0287",131,134,126,178,173,116,149,129,196,137,54,158,135,172,183,62,186,137,133,168,190,153,156,154,174,128,133,100,49,49,156,165,67,146,167,168,156,172,179,140
"COG0288",11,27,25,15,21,41,20,19,11,74,42,19,16,8,22,48,21,18,26,12,17,22,14,13,11,34,14,21,25,49,14,13,30,18,13,71,25,9,15,18
"COG0289",76,88,125,133,116,100,149,116,126,103,25,140,111,153,119,57,137,117,122,170,133,125,141,111,127,100,70,91,35,40,107,114,37,126,106,58,138,148,138,101
"COG0290",72,72,109,104,104,86,108,100,100,107,34,105,81,96,108,37,97,69,118,101,88,95,116,92,117,75,60,77,38,30,95,83,40,104,102,40,107,88,113,91
"COG0291",14,20,23,33,32,26,23,27,21,16,12,23,27,59,39,19,29,22,24,33,34,18,28,27,30,30,15,19,8,18,32,35,11,28,19,31,29,22,32,27
"COG0292",51,43,43,55,59,72,67,47,74,91,19,75,69,78,72,18,78,55,67,79,24,24,25,32,18,17,20,22,5,11,16,24,6,11,14,13,24,19,30,28
"COG0293",91,63,28,86,98,62,85,91,81,86,22,106,64,57,76,29,91,81,62,87,110,86,74,68,113,61,99,69,26,32,86,75,30,64,97,55,96,89,104,85
"COG0294",53,38,55,53,43,39,55,47,52,50,14,57,46,52,49,21,48,52,43,58,154,160,146,134,174,163,168,171,48,69,157,141,57,147,116,90,188,164,159,170
"COG0295",17,16,23,19,17,13,19,17,16,37,1,16,20,12,15,19,16,12,13,13,15,22,12,14,15,29,22,27,12,15,7,18,15,15,16,20,12,23,15,17
"COG0296",37,70,187,102,32,86,51,67,44,38,21,38,95,121,138,42,67,87,51,107,35,77,112,51,30,96,48,58,25,48,129,51,26,85,56,13,55,30,90,28
"COG0297",32,52,175,78,47,92,54,54,41,45,9,44,73,98,82,16,54,70,33,75,56,68,63,75,38,97,41,57,23,7,84,51,24,71,37,10,41,20,50,21
"COG0298",0,1,0,0,0,5,0,1,1,0,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0
"COG0299",107,86,91,119,95,75,119,127,105,103,118,122,108,102,129,44,103,118,62,129,108,108,114,122,127,99,104,96,125,48,98,103,505,134,118,70,106,105,126,102
