"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0151",215,250,229,264,260,220,73,249,249,192,257,222,269,269,166,229,193,124,228,58,120,85,222,213,220,195,270,254,206,221,231,78,264,267,221,262,265,73,261,213
"COG0152",154,148,152,156,178,113,113,151,167,148,149,145,156,138,121,135,211,115,154,132,101,85,147,158,138,156,126,156,161,155,150,422,161,148,126,128,171,71,147,166
"COG0153",35,24,30,44,64,45,23,36,47,74,41,38,9,51,44,28,35,61,38,1,29,6,32,50,34,95,33,27,50,76,43,24,57,48,49,53,36,10,45,31
"COG0154",714,430,471,534,573,667,164,569,689,566,583,891,499,557,606,520,504,295,637,129,290,399,603,657,864,561,470,655,649,537,680,148,590,577,521,649,622,368,587,690
"COG0155",51,187,173,89,73,68,17,97,102,103,90,111,37,56,119,103,59,59,48,70,132,128,70,148,137,90,136,72,54,145,144,51,6,196,55,170,97,109,55,104
"COG0156",154,242,171,155,174,186,52,174,165,209,168,150,174,157,169,162,131,145,151,71,147,112,155,156,170,213,174,144,195,185,155,83,158,193,188,180,165,164,177,181
"COG0157",87,146,115,129,151,80,36,123,117,70,85,88,111,102,89,93,114,58,112,32,53,72,85,104,111,70,114,124,69,96,125,44,82,106,94,118,145,55,112,127
"COG0158",6,6,6,3,5,7,2,10,9,7,4,10,0,7,13,2,6,9,6,11,54,21,27,16,16,24,34,12,27,23,10,24,10,13,39,14,17,23,18,21
"COG0159",112,146,114,128,136,122,44,105,179,74,113,112,102,114,88,138,121,42,140,29,56,54,110,96,103,72,84,122,104,107,135,37,130,118,117,104,123,62,130,99
"COG0160",69,91,75,100,91,76,64,125,70,233,134,241,113,151,162,95,148,151,142,163,117,114,114,201,223,265,144,128,64,203,78,75,145,194,135,217,157,126,123,153
"COG0161",393,254,272,298,243,356,99,327,303,299,326,365,202,292,268,279,274,101,323,148,196,197,293,392,385,252,252,284,332,382,316,113,243,358,263,381,319,158,281,316
"COG0162",193,256,213,211,214,172,76,216,262,179,224,205,270,216,167,215,220,214,232,64,96,103,208,188,208,198,203,254,218,170,217,65,266,203,198,220,243,82,243,230
"COG0163",11,9,8,6,9,25,6,19,4,47,8,35,4,32,29,13,17,22,17,16,41,20,16,25,27,46,41,28,11,50,3,20,11,56,18,55,33,12,4,47
"COG0164",112,115,112,104,130,102,51,109,135,99,125,111,225,125,58,148,143,133,136,28,40,31,121,102,126,85,101,130,107,86,98,59,158,121,119,115,139,57,136,116
"COG0165",231,192,222,227,260,222,68,206,273,179,200,194,260,175,169,227,204,119,219,60,91,78,204,190,214,185,157,246,185,217,231,66,201,246,134,201,281,90,239,216
"COG0166",170,270,234,247,277,182,68,183,259,159,209,175,219,170,156,254,199,103,251,75,130,107,228,198,200,197,229,247,189,202,258,69,262,211,216,168,238,111,264,206
"COG0167",166,224,179,217,217,166,49,205,235,202,202,184,177,178,149,173,164,95,218,63,82,92,199,196,221,201,189,205,161,217,227,58,246,226,183,218,224,69,238,199
"COG0168",286,273,258,324,353,262,86,298,355,211,335,258,369,276,222,300,308,171,319,90,140,185,326,221,223,249,210,315,258,261,323,121,360,243,272,205,307,148,314,270
"COG0169",150,146,176,149,180,160,78,155,165,107,204,126,160,124,107,162,157,72,177,47,77,90,156,149,120,91,136,212,136,161,170,71,201,158,143,150,162,81,150,168
"COG0170",1,47,43,23,19,15,4,13,20,50,23,37,4,16,11,31,42,49,17,0,0,0,21,14,38,92,40,10,2,54,25,1,19,16,8,32,25,0,10,11
"COG0171",186,224,276,249,233,205,733,192,218,139,217,188,205,183,137,239,299,172,194,189,123,204,229,130,159,173,170,233,217,161,202,467,253,155,206,156,238,221,214,208
"COG0172",256,233,258,233,239,236,88,251,277,188,234,212,303,228,152,258,202,225,253,47,91,91,237,210,221,189,195,284,254,197,240,70,276,248,200,208,266,102,235,234
"COG0173",324,335,362,342,351,308,87,272,337,235,312,235,338,276,168,285,297,207,315,97,86,102,276,246,221,274,175,285,349,258,346,87,363,199,268,186,273,130,368,261
"COG0174",676,334,468,499,487,703,253,581,494,456,536,624,542,629,450,526,489,284,549,355,298,269,573,559,651,442,369,595,626,555,525,342,554,633,486,631,635,238,514,549
"COG0175",75,114,70,56,71,66,79,70,79,107,68,72,29,56,107,53,45,195,64,174,208,122,53,74,73,94,103,81,58,128,69,182,26,129,54,102,108,174,62,67
"COG0176",108,183,318,274,185,106,1778,112,139,109,146,95,78,90,83,310,467,87,141,1133,217,365,217,74,102,76,116,145,114,88,168,1081,87,66,145,99,144,162,155,115
"COG0177",142,139,132,138,121,145,43,130,140,109,147,102,138,148,82,127,112,90,119,27,58,55,147,105,125,102,113,166,153,89,163,35,158,146,126,118,140,64,157,105
"COG0178",570,550,535,551,623,618,193,598,626,506,624,491,617,625,338,514,581,309,579,164,216,258,532,495,485,455,411,616,597,508,614,172,712,469,569,421,585,234,577,544
"COG0179",247,89,119,173,186,215,53,209,183,194,154,260,183,194,238,141,155,90,173,87,128,144,183,238,308,186,260,203,182,171,192,88,163,260,182,273,212,134,177,219
"COG0180",208,233,174,226,224,184,74,189,230,153,235,167,216,195,139,213,211,177,213,76,102,73,208,166,197,181,193,228,185,149,202,55,220,203,203,181,256,88,208,203
"COG0181",179,186,202,180,169,157,61,135,244,91,178,118,183,148,93,184,142,64,211,37,61,50,194,113,124,97,166,188,184,88,201,48,211,150,204,113,149,43,183,108
"COG0182",78,34,75,90,52,66,23,80,76,95,75,94,58,92,76,85,84,56,85,23,26,18,100,100,138,113,87,129,69,133,49,34,67,149,83,145,171,18,69,116
"COG0183",543,253,356,429,481,565,179,586,420,611,417,661,367,631,614,407,485,389,456,345,521,642,510,572,621,639,594,628,490,580,451,225,542,640,496,657,548,622,437,616
"COG0184",49,58,54,39,64,51,21,64,54,57,43,50,56,65,43,47,52,64,63,23,20,28,61,42,61,43,73,74,48,58,48,12,42,60,60,57,64,24,48,72
"COG0185",47,54,54,58,73,56,23,54,51,53,53,31,48,57,33,52,57,56,57,8,29,20,63,61,57,53,52,64,42,40,54,13,61,46,72,63,59,10,57,57
"COG0186",53,62,36,40,31,39,20,47,36,22,39,46,32,40,43,44,49,31,51,2,22,13,39,40,34,42,38,50,48,34,32,12,37,58,48,51,51,12,45,39
"COG0187",644,493,494,582,592,620,218,586,672,444,589,475,1193,649,418,568,575,494,679,206,309,302,564,460,421,460,356,550,650,512,598,278,768,506,653,413,498,321,675,484
"COG0188",725,806,777,736,761,774,264,665,752,527,742,530,1227,677,440,700,749,512,740,225,271,341,675,585,467,516,379,643,768,567,747,245,815,526,770,467,550,382,743,620
"COG0189",199,209,206,196,224,209,403,156,209,150,206,140,221,166,189,247,189,515,212,257,364,310,173,112,149,89,315,183,172,94,200,376,167,211,167,173,177,310,187,179
"COG0190",208,178,166,185,185,215,59,177,162,128,178,153,182,217,113,179,182,71,167,52,50,81,200,194,185,128,152,190,220,149,154,76,199,191,167,209,174,62,181,182
"COG0191",90,30,104,88,67,81,30,50,54,58,72,37,28,34,45,87,53,32,60,50,38,37,64,68,29,30,29,40,111,61,106,29,46,20,65,42,23,40,57,29
"COG0192",263,227,220,251,235,259,121,230,239,181,248,183,269,301,160,241,221,137,259,70,23,32,78,66,66,61,74,79,100,69,84,33,91,81,95,61,78,34,80,61
"COG0193",90,124,90,117,117,89,32,107,115,75,112,72,97,94,50,110,108,52,114,22,34,46,115,80,71,110,59,112,122,110,113,30,119,88,99,68,100,54,92,82
"COG0194",95,115,102,90,114,111,41,74,101,71,117,57,128,67,66,128,94,48,99,36,32,38,88,48,60,83,57,100,84,72,85,49,139,86,78,57,77,51,128,99
"COG0195",359,285,248,306,269,315,95,224,319,224,316,229,332,263,171,265,242,143,267,60,82,109,249,190,199,197,179,289,318,260,308,77,286,228,246,237,273,109,322,220
"COG0196",123,158,156,146,207,131,55,142,178,94,180,145,233,99,92,180,150,80,169,51,58,75,153,114,109,126,83,145,123,135,166,40,176,120,163,108,169,55,170,132
"COG0197",21,26,25,24,36,32,12,29,19,20,24,15,38,33,20,18,17,28,24,3,32,24,93,69,76,67,77,83,94,68,73,27,89,87,98,60,102,22,71,71
"COG0198",37,59,49,39,59,43,18,49,70,39,45,48,49,43,27,39,39,55,40,14,15,13,49,49,52,46,34,48,50,41,38,11,46,61,33,56,53,11,39,47
"COG0199",45,62,56,42,59,55,11,42,69,20,68,38,56,45,26,48,40,38,50,16,19,18,68,30,31,20,27,45,50,23,54,18,42,41,60,23,53,10,45,36
"COG0200",60,82,65,69,85,64,25,77,88,60,73,73,72,97,56,79,75,42,66,14,38,28,66,62,81,59,72,75,75,75,88,25,76,81,96,80,96,48,79,82
"COG0201",267,265,245,266,259,294,86,277,239,213,300,205,288,319,153,234,288,188,285,63,77,108,248,228,224,207,197,302,291,221,244,104,285,226,272,231,292,105,269,224
"COG0202",228,203,189,226,174,236,77,201,187,165,197,168,303,185,158,216,200,166,247,31,28,36,43,49,71,58,55,60,87,71,70,35,71,53,74,62,64,31,62,50
"COG0203",26,25,20,27,25,28,7,17,20,19,34,20,17,25,11,31,17,14,26,5,36,27,68,66,56,75,49,59,81,68,67,30,84,49,54,57,71,31,86,73
"COG0204",195,288,297,283,334,258,113,280,261,287,303,302,292,343,245,304,313,225,294,168,180,219,294,260,206,305,335,241,265,266,279,162,335,222,357,213,239,202,289,272
"COG0205",126,64,91,108,106,134,55,135,118,118,112,108,145,150,68,98,104,73,103,14,31,65,133,111,107,134,73,97,154,112,127,45,142,98,96,94,68,40,120,96
"COG0206",306,250,245,253,269,295,109,274,240,212,246,213,244,349,156,218,246,300,298,80,100,91,287,226,249,219,212,257,301,223,268,90,249,243,239,238,258,125,246,289
"COG0207",83,86,63,63,97,95,432,98,70,41,110,61,235,75,56,120,77,239,104,440,61,73,23,18,16,10,15,17,43,13,21,111,33,22,37,22,16,75,32,20
"COG0208",103,43,168,136,98,107,1342,62,57,26,87,30,191,74,31,191,225,435,99,325,583,718,289,99,52,62,99,181,246,162,226,1668,285,133,286,95,128,565,221,159
"COG0209",748,381,1352,1058,811,879,8867,592,484,461,741,559,1342,723,411,1323,1650,1917,732,4932,1918,2447,862,586,523,485,472,664,738,516,629,5293,725,648,840,570,704,1994,632,705
"COG0210",457,558,588,537,493,565,2332,405,504,519,475,470,514,430,508,527,527,2561,506,2474,1699,2464,492,426,438,556,509,464,434,522,517,1807,573,478,505,398,475,3102,447,450
"COG0211",54,46,55,47,50,58,15,53,51,31,45,38,50,52,30,27,35,26,66,20,20,14,44,31,38,36,26,34,55,30,46,18,37,32,49,41,40,19,46,41
"COG0212",61,61,56,68,93,51,26,52,93,53,78,60,97,56,51,73,70,27,78,22,65,42,85,67,73,47,85,78,67,57,80,35,100,88,79,69,76,53,87,83
"COG0213",32,27,33,30,32,33,6,43,22,59,44,79,11,43,44,28,57,113,30,30,28,79,41,40,52,114,62,47,28,90,29,11,36,69,48,68,58,69,31,62
"COG0214",13,14,23,27,30,31,17,37,12,43,18,53,38,58,26,32,60,36,25,2,4,0,36,44,58,71,32,74,15,32,15,6,50,52,44,57,86,2,12,101
"COG0215",237,312,271,272,260,273,106,283,267,244,282,220,253,283,176,244,278,177,311,60,97,95,279,242,224,252,199,305,283,200,302,85,296,269,240,258,316,90,264,271
"COG0216",224,221,206,206,187,216,51,178,216,163,219,173,209,239,109,196,200,104,212,58,63,79,187,148,162,173,99,165,219,204,238,67,214,133,141,136,196,70,198,151
"COG0217",152,66,103,122,118,141,44,138,122,101,125,115,140,114,98,118,115,58,128,48,60,45,109,95,104,87,86,132,134,98,124,43,132,93,118,94,138,76,144,119
"COG0218",47,42,30,40,48,59,17,63,56,34,60,36,38,32,54,47,28,12,58,37,39,47,40,43,26,25,47,44,55,33,43,32,46,42,52,45,14,49,41,39
"COG0219",64,68,58,68,58,57,12,51,64,32,64,54,66,60,45,73,64,38,69,14,49,43,78,35,53,39,66,61,54,61,62,32,70,49,48,44,50,34,70,57
"COG0220",48,96,49,60,64,56,16,77,75,40,78,41,43,44,50,54,50,24,70,28,53,42,61,57,39,31,53,42,58,37,64,24,48,49,75,34,40,57,73,31
"COG0221",18,123,78,70,44,12,78,15,30,5,24,4,5,10,32,59,31,37,35,41,43,39,33,10,3,5,26,6,16,10,58,47,5,8,24,10,6,75,29,12
"COG0222",82,88,69,77,76,68,19,49,79,62,67,57,90,86,39,59,74,107,66,8,23,27,73,62,41,58,48,58,84,55,67,33,84,41,69,48,63,31,74,51
"COG0223",191,202,246,206,212,186,186,194,221,178,196,187,213,165,154,211,190,156,229,81,132,85,207,142,179,217,148,226,191,195,220,186,246,192,166,163,226,126,228,197
"COG0224",157,159,168,188,180,176,45,158,171,107,190,123,185,181,110,177,176,79,191,29,62,53,178,94,117,140,71,186,199,135,189,59,184,120,148,104,133,72,204,126
"COG0225",55,61,44,60,57,69,18,51,82,32,64,46,51,56,24,50,36,21,71,16,69,68,146,136,152,86,140,149,186,128,213,60,187,146,183,129,160,98,178,158
"COG0226",264,168,332,151,271,284,1156,141,68,32,70,30,61,42,95,84,176,20,60,124,122,492,196,13,17,15,45,52,230,18,288,190,18,9,52,19,36,153,39,99
"COG0227",51,43,54,61,63,40,17,38,43,38,47,26,61,43,27,57,40,31,50,10,22,19,59,30,28,28,30,50,62,44,46,11,57,37,58,24,37,19,75,40
"COG0228",85,75,55,78,84,86,34,59,74,63,82,44,92,83,42,69,54,34,80,8,28,28,80,52,43,66,33,82,80,50,81,20,78,47,78,32,60,19,83,49
"COG0229",130,111,94,103,135,146,41,102,131,81,121,93,131,144,76,104,83,43,132,23,48,57,106,111,73,79,86,99,128,101,132,42,142,90,94,106,114,69,134,99
"COG0230",5,2,3,2,2,0,1,5,4,4,3,1,4,0,2,4,4,0,1,5,4,6,6,3,3,3,6,6,3,8,7,3,5,5,2,6,4,4,16,4
"COG0231",126,118,85,123,95,109,30,115,110,86,106,114,114,110,76,103,100,109,103,28,65,46,97,91,109,92,118,109,109,73,97,52,122,118,105,115,109,40,115,117
"COG0232",101,55,108,131,132,128,55,109,138,102,146,91,177,99,93,131,145,67,145,100,57,71,139,86,112,81,58,106,122,119,119,88,158,90,94,72,120,98,163,87
"COG0233",116,111,64,107,96,104,29,72,112,78,117,72,99,58,58,84,98,37,109,25,29,33,70,72,67,61,56,88,100,74,94,31,120,71,88,76,73,44,95,89
"COG0234",87,87,72,74,65,94,334,64,64,59,51,58,72,71,49,78,75,387,54,363,311,363,68,58,63,70,50,65,63,74,60,283,75,51,81,57,58,352,54,56
"COG0235",150,72,94,123,123,155,111,116,108,71,125,118,106,105,114,122,101,37,124,64,77,79,118,115,124,64,69,109,119,76,116,59,91,98,111,115,99,86,113,119
"COG0236",43,68,62,53,60,55,29,35,46,45,51,36,37,37,50,50,28,16,56,44,28,50,36,44,33,33,41,41,53,39,44,36,39,40,44,31,31,19,53,31
"COG0237",79,93,109,107,130,74,40,87,97,79,98,112,124,103,69,115,99,66,118,28,36,44,110,105,104,105,96,149,86,104,109,34,107,137,91,107,143,28,124,100
"COG0238",32,48,41,40,51,28,14,44,53,23,37,35,56,27,19,36,40,34,44,8,2,3,12,11,15,9,10,16,9,12,14,14,14,13,11,6,9,2,14,7
"COG0239",8,9,10,12,10,14,7,17,13,16,25,14,14,15,20,13,11,8,17,19,24,23,27,12,17,5,21,11,19,6,13,11,13,12,10,6,19,18,14,9
"COG0240",145,67,126,146,139,141,38,158,169,142,142,139,152,164,115,131,140,93,129,46,65,68,153,146,131,134,95,181,169,173,119,48,170,141,167,131,147,66,157,141
"COG0241",42,35,52,33,45,41,26,52,59,51,45,52,69,48,36,54,37,76,39,22,41,54,47,62,59,60,62,41,35,87,52,41,37,58,44,64,61,17,41,51
"COG0242",124,128,163,187,168,155,485,99,157,82,128,102,138,106,91,147,200,446,122,228,209,214,101,89,81,98,61,126,116,133,128,582,120,98,134,83,100,193,159,133
"COG0243",263,101,210,187,204,246,73,233,101,712,173,470,82,207,348,201,273,295,134,463,132,104,88,126,126,272,62,51,95,211,63,40,33,107,93,126,67,71,37,124
"COG0244",125,129,107,95,110,126,50,135,124,85,101,75,97,156,82,102,105,135,107,25,49,38,100,86,105,89,112,120,127,87,118,39,100,103,117,104,142,49,97,135
"COG0245",97,150,117,132,138,101,24,99,146,76,148,64,118,79,60,121,101,50,129,27,34,43,131,56,74,78,23,122,118,96,132,37,146,69,123,75,103,57,144,93
"COG0246",44,20,38,42,36,39,30,23,36,13,45,14,179,33,69,35,27,16,44,43,74,4,47,24,12,15,35,22,49,11,27,29,59,21,45,26,18,25,61,15
"COG0247",296,140,262,305,234,257,128,373,144,545,256,476,406,329,236,334,325,371,183,121,140,122,419,463,477,632,195,217,359,597,210,126,289,381,280,432,316,100,162,448
"COG0248",200,208,171,135,217,185,36,89,129,59,122,48,68,71,96,123,69,73,98,60,116,134,93,41,55,55,140,57,199,49,152,65,77,54,95,63,31,146,99,53
"COG0249",181,395,313,306,253,119,73,229,253,204,247,207,528,144,192,262,199,189,218,112,151,175,199,252,171,226,175,140,196,179,305,152,162,162,251,152,133,206,204,208
"COG0250",112,133,98,98,124,112,41,124,131,116,104,107,101,130,103,105,119,96,113,46,54,44,90,93,97,107,84,110,126,119,101,49,102,109,102,110,129,50,106,118
"COG0251",109,158,126,119,111,137,49,163,112,183,124,242,104,134,179,118,104,92,110,103,65,113,126,220,215,148,100,143,138,165,100,55,143,169,158,177,162,69,107,194
"COG0252",13,42,12,17,8,15,23,89,11,41,25,76,28,57,79,27,38,130,17,59,54,16,38,72,78,45,77,67,16,36,11,25,18,80,49,73,95,45,10,72
"COG0253",143,162,160,151,174,146,48,140,158,79,175,109,136,171,76,182,132,52,163,36,69,50,135,111,103,64,77,145,155,104,181,41,168,91,131,68,134,58,150,94
"COG0254",50,41,34,40,48,50,9,48,54,24,54,38,48,58,36,41,40,19,43,19,19,19,50,37,25,32,23,44,46,37,53,22,55,47,39,24,37,13,31,39
"COG0255",9,4,8,4,6,7,1,15,1,10,10,15,5,4,6,6,5,10,7,2,10,2,4,8,8,18,5,7,9,10,4,3,4,12,6,9,8,5,9,9
"COG0256",64,84,55,52,69,69,20,62,67,50,65,70,71,58,50,70,63,65,50,10,27,15,75,66,81,55,71,72,69,50,56,19,67,77,66,71,72,20,57,72
"COG0257",2,0,2,4,7,1,0,4,0,0,4,0,1,4,2,1,0,4,6,0,7,0,4,0,1,2,3,1,4,0,0,1,3,1,0,1,0,1,2,1
"COG0258",472,403,545,554,482,496,1067,432,442,336,515,319,710,458,293,626,542,1163,439,991,548,537,495,331,342,339,324,495,440,350,478,1071,605,352,535,308,472,548,476,414
"COG0259",105,40,75,79,83,93,28,93,96,54,97,54,108,76,42,67,76,30,119,33,40,33,76,66,64,41,47,93,110,62,94,29,117,76,100,66,75,52,115,80
"COG0260",283,285,251,261,247,261,82,241,295,178,224,189,282,318,204,246,245,174,265,42,50,60,108,47,70,74,74,93,81,78,80,38,95,61,68,66,83,57,88,86
"COG0261",84,82,67,91,76,81,25,78,92,39,91,42,84,85,37,92,70,34,98,25,32,42,72,46,43,68,30,75,80,73,81,15,90,51,73,51,48,37,113,60
"COG0262",48,33,34,39,56,61,16,42,51,33,60,41,132,48,44,47,31,65,50,18,45,36,25,38,31,37,46,38,52,30,33,37,59,33,51,21,30,34,40,31
"COG0263",183,167,217,225,183,176,44,170,176,104,170,105,218,142,107,200,137,68,174,51,109,98,183,111,103,109,124,146,158,143,200,67,167,125,141,85,148,117,188,151
"COG0264",125,159,120,126,148,133,42,112,141,96,135,107,130,120,87,128,103,56,153,45,64,48,128,131,98,95,84,119,144,130,128,43,145,96,129,93,120,65,147,110
"COG0265",453,467,360,359,396,472,145,378,408,499,379,378,360,386,339,380,390,562,427,131,446,381,368,441,402,588,359,458,387,511,426,221,375,344,387,375,511,289,428,455
"COG0266",123,195,152,165,151,109,87,135,170,96,156,126,153,110,116,179,160,51,162,66,67,55,201,95,127,105,112,158,107,97,180,62,183,108,183,111,136,68,159,143
"COG0267",7,21,21,14,24,15,4,11,19,8,20,14,9,13,18,13,15,5,11,4,12,6,18,21,11,9,14,9,15,9,17,5,14,12,22,15,3,18,19,13
"COG0268",45,29,41,35,45,42,13,42,39,28,37,23,38,32,28,31,36,24,42,15,18,26,54,30,15,27,28,32,40,38,39,19,42,35,40,16,26,26,55,33
"COG0269",1,1,0,2,1,0,0,3,0,13,1,0,5,3,0,0,0,2,0,1,0,13,1,2,2,17,1,0,0,15,1,2,1,1,2,2,0,0,3,1
"COG0270",82,130,114,104,83,104,1014,84,70,82,87,35,212,100,110,157,162,488,100,1338,767,614,90,44,55,84,97,112,70,82,71,1765,140,76,185,56,136,824,68,77
"COG0271",43,39,38,36,33,41,15,34,54,35,34,28,25,20,30,28,30,30,30,10,20,28,39,17,29,35,26,30,48,26,55,7,38,22,28,18,26,20,42,40
"COG0272",291,460,372,379,342,311,438,353,376,271,355,279,548,335,211,390,418,349,421,209,234,183,391,265,243,309,213,337,326,346,359,258,453,222,366,232,363,165,352,356
"COG0274",29,77,57,55,36,43,45,42,51,47,53,46,44,49,46,44,54,47,40,13,15,18,47,53,45,90,53,34,31,70,59,33,51,59,44,54,30,31,31,48
"COG0275",142,160,191,192,183,134,54,134,198,133,162,123,240,130,72,157,174,58,176,45,53,44,161,135,117,128,101,136,137,119,172,52,167,112,138,119,140,68,184,122
"COG0276",196,261,169,193,180,168,58,134,230,73,250,72,201,181,101,210,153,51,219,43,64,74,159,92,81,65,86,191,203,107,213,60,240,92,205,69,151,70,247,121
"COG0277",536,435,414,451,379,431,162,494,406,611,431,621,392,387,559,513,449,333,407,234,390,375,545,606,572,539,410,404,428,670,451,207,457,454,441,470,431,359,414,540
"COG0278",40,42,56,50,62,47,12,52,69,36,55,62,40,37,41,43,47,33,48,25,25,18,49,55,36,30,41,32,46,48,43,16,52,34,48,42,45,30,39,45
"COG0279",44,31,57,47,50,36,126,42,62,83,38,51,44,78,49,40,71,81,74,44,63,46,60,55,51,82,78,53,41,77,49,121,52,66,47,73,75,36,41,57
"COG0280",334,119,174,274,247,259,86,271,247,128,241,141,280,313,188,222,248,139,287,161,109,142,291,154,165,106,176,221,333,233,246,96,256,168,261,160,215,177,310,219
"COG0281",293,115,152,203,173,204,86,270,192,140,209,165,237,256,173,210,208,179,249,129,175,157,228,177,156,202,173,225,243,162,179,94,199,170,238,167,175,216,246,188
"COG0282",7,10,2,8,3,9,2,1,1,24,3,9,1,12,55,0,1,17,1,44,61,61,5,21,9,12,21,2,12,20,2,25,0,5,4,15,3,44,5,9
"COG0283",101,153,137,116,160,95,40,94,126,77,131,88,130,99,44,125,116,61,121,21,36,26,122,102,76,82,68,118,93,103,133,31,139,79,121,74,108,43,122,84
"COG0284",110,135,104,131,142,120,67,136,129,112,113,98,147,104,84,140,146,95,143,39,58,52,136,114,120,107,103,144,120,137,145,59,138,129,136,114,169,49,129,124
"COG0285",163,175,200,252,238,155,63,205,208,158,209,180,217,174,133,209,217,104,235,67,54,72,225,177,127,194,89,214,163,177,212,79,252,178,220,150,192,83,220,203
"COG0286",21,87,33,34,29,30,27,24,52,51,28,27,86,32,146,29,34,112,47,133,201,166,22,18,17,64,84,70,41,44,33,154,49,48,46,38,48,152,77,44
"COG0287",149,138,166,149,157,137,56,133,199,91,172,115,202,113,108,134,145,62,179,87,63,55,142,131,132,100,144,166,136,129,165,56,186,136,127,132,196,72,181,130
"COG0288",29,15,10,11,17,35,3,15,12,26,18,22,11,11,48,17,8,33,17,86,71,67,6,28,10,22,54,9,26,12,18,32,8,17,22,19,12,54,19,15
"COG0289",42,35,43,46,49,28,11,34,46,17,48,18,39,38,25,40,37,12,45,8,47,61,121,67,59,50,51,125,126,96,134,34,128,65,118,66,107,56,145,99
"COG0290",101,108,110,82,99,129,49,84,114,51,113,77,112,87,49,103,100,53,90,18,33,34,104,77,89,60,49,87,107,74,111,41,116,61,85,51,99,41,101,76
"COG0291",42,35,35,26,28,14,10,23,37,13,21,9,30,25,18,23,21,10,33,8,11,19,29,17,17,20,12,19,28,26,35,12,30,13,20,20,30,7,28,16
"COG0292",70,75,65,51,78,59,23,70,76,42,54,56,71,65,31,58,80,21,65,15,18,19,73,56,53,58,47,54,65,66,64,13,56,51,57,41,48,26,59,61
"COG0293",69,40,62,76,75,72,36,96,84,48,86,64,98,92,54,77,72,25,78,31,51,43,91,83,93,43,84,86,74,74,64,30,84,115,70,106,103,45,86,65
"COG0294",142,186,163,143,156,137,53,166,182,120,120,127,212,108,84,171,144,69,161,34,56,56,191,119,158,117,125,182,126,149,177,57,171,166,157,146,188,77,169,166
"COG0295",14,11,12,14,12,20,4,24,17,25,18,18,28,27,24,15,16,35,16,2,18,15,24,16,23,43,43,11,14,16,13,18,21,22,26,16,20,13,11,14
"COG0296",29,232,160,108,101,58,27,39,111,74,61,44,5,50,71,86,75,35,59,107,59,43,67,83,57,35,41,18,52,58,126,41,50,42,80,28,20,42,56,39
"COG0297",34,167,90,81,74,42,17,66,71,51,57,44,15,39,54,72,33,60,56,40,42,23,85,50,35,50,35,19,47,43,96,25,41,49,64,44,15,23,42,30
"COG0298",1,0,0,0,1,0,0,0,0,3,0,0,0,0,5,1,0,4,0,0,7,4,0,0,1,2,1,1,0,1,0,2,0,1,0,1,0,0,0,1
"COG0299",72,120,116,134,121,69,54,126,131,89,102,104,93,90,59,119,239,97,110,143,109,161,113,87,101,103,105,120,81,96,126,535,100,119,101,100,124,63,111,134
