"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0151",243,281,229,249,109,241,86,253,210,253,265,258,274,58,185,253,255,257,231,265,264,173,250,254,62,241,206,229,222,247,191,220,207,82,226,270,90,234,252,86
"COG0152",160,154,135,146,103,151,64,145,145,152,151,154,139,75,162,159,162,157,123,174,132,117,168,129,431,169,150,155,202,148,147,118,192,149,123,127,96,155,155,83
"COG0153",46,43,38,41,27,54,22,49,30,30,32,32,65,5,91,51,36,32,56,46,51,40,52,49,21,32,40,41,46,63,26,47,45,21,39,51,9,12,39,11
"COG0154",490,631,449,583,281,544,264,558,609,568,686,783,568,377,588,673,623,590,635,569,610,712,609,631,149,628,453,752,572,604,585,886,510,222,413,584,416,477,662,344
"COG0155",87,175,58,86,130,75,178,46,79,183,61,127,53,88,89,142,106,106,120,66,50,93,79,136,62,91,181,85,67,5,150,115,58,97,223,48,68,30,84,125
"COG0156",159,162,186,167,111,176,147,167,166,168,138,176,183,162,222,179,152,149,174,163,151,167,150,124,90,150,171,132,196,159,172,159,138,62,183,126,212,151,159,174
"COG0157",111,118,91,123,63,102,50,112,103,135,81,107,123,43,69,111,120,128,117,115,81,73,110,115,34,150,121,95,102,80,124,92,110,51,123,122,72,114,108,110
"COG0158",9,17,41,35,41,24,53,24,5,11,13,15,11,17,25,15,12,21,29,12,23,43,8,28,29,23,32,23,25,5,42,20,14,15,37,20,101,5,16,24
"COG0159",126,153,119,115,63,116,61,119,124,126,122,130,113,44,77,108,128,128,103,111,124,79,130,143,33,154,156,106,115,115,101,90,89,48,102,134,50,117,113,68
"COG0160",148,170,139,122,113,146,162,148,103,92,104,208,108,206,286,239,84,100,158,125,125,166,95,103,90,134,88,164,138,141,115,231,153,56,94,133,163,98,132,156
"COG0161",320,383,354,331,195,300,142,287,237,264,305,378,273,301,282,389,273,281,301,314,328,254,298,304,128,311,315,302,301,216,327,390,280,112,244,251,152,171,325,288
"COG0162",242,231,224,220,83,205,126,255,220,197,206,212,203,86,193,217,205,248,201,208,256,190,236,221,69,248,205,235,205,269,212,200,217,82,176,224,103,242,246,115
"COG0163",14,70,12,25,42,22,14,21,11,10,17,38,13,40,42,37,5,9,37,22,9,49,18,28,17,42,20,37,14,11,27,38,22,18,58,17,13,3,46,34
"COG0164",125,141,107,128,38,120,67,125,117,107,118,117,118,37,113,108,113,112,98,127,108,95,137,118,43,153,107,121,139,151,101,112,134,64,84,148,39,205,149,48
"COG0165",207,269,188,216,106,190,108,209,201,200,226,238,200,88,188,242,232,197,174,193,239,134,231,228,69,283,226,214,197,199,202,190,207,115,173,215,81,210,251,84
"COG0166",242,226,194,192,128,229,134,217,207,254,204,199,230,102,206,179,238,254,163,221,243,147,241,232,88,243,222,219,249,251,194,163,198,89,187,212,113,225,219,112
"COG0167",210,216,237,213,88,187,92,207,206,180,182,196,219,125,196,230,204,224,167,206,236,145,239,186,55,203,201,224,182,203,171,183,190,112,186,191,69,194,224,113
"COG0168",320,202,297,300,159,318,126,325,306,291,335,242,327,170,246,252,307,343,204,283,357,223,314,307,136,297,290,282,346,368,260,240,314,142,242,356,136,389,287,147
"COG0169",174,167,117,152,73,150,66,166,175,178,149,134,176,89,106,168,161,182,121,151,188,108,150,206,76,188,207,161,161,177,118,119,159,61,146,151,75,140,187,81
"COG0170",20,15,4,11,0,24,3,19,22,35,12,31,20,0,101,27,20,23,15,19,14,7,6,28,1,25,48,9,19,18,24,34,32,9,41,21,0,5,13,0
"COG0171",230,154,131,223,139,196,174,189,247,268,213,198,269,103,197,149,243,244,232,248,216,180,176,189,457,225,217,232,223,229,209,176,313,293,173,215,186,213,239,151
"COG0172",285,255,212,251,76,236,95,247,250,246,215,237,273,88,202,231,253,268,234,221,244,169,220,211,72,267,234,240,243,307,245,215,234,93,182,279,88,265,290,111
"COG0173",313,192,275,269,122,342,133,288,338,334,336,224,278,106,231,249,318,349,291,307,342,200,327,345,91,293,319,288,311,317,258,216,333,115,239,320,143,342,279,149
"COG0174",527,686,571,575,272,421,224,574,530,488,579,616,546,232,435,669,469,499,551,579,601,396,554,504,317,635,442,564,551,535,474,596,541,289,309,550,240,504,632,346
"COG0175",43,140,46,78,216,59,176,57,63,60,51,69,39,183,106,96,56,45,56,63,49,93,91,60,156,102,65,86,58,31,110,59,58,203,133,44,130,31,74,134
"COG0176",150,129,116,89,247,126,109,122,186,347,301,87,172,163,85,91,212,229,143,204,170,99,171,126,1083,139,140,99,239,107,174,88,414,689,172,142,159,83,134,170
"COG0177",153,155,110,116,59,124,68,148,144,121,124,120,135,67,113,121,144,146,147,135,125,90,122,139,41,146,142,142,124,155,113,122,129,75,120,126,94,134,148,66
"COG0178",584,420,614,588,198,614,254,604,590,571,532,472,599,194,470,486,613,610,536,576,614,431,595,605,174,576,618,573,599,701,528,469,589,229,458,596,344,588,619,283
"COG0179",180,262,258,232,132,175,96,179,160,144,171,239,192,160,194,250,174,147,190,185,191,228,186,167,96,227,155,255,177,165,185,275,149,61,134,215,121,174,204,146
"COG0180",229,213,163,214,94,214,115,221,206,207,208,170,243,100,174,206,201,204,196,212,210,170,198,193,74,258,214,195,196,220,186,169,178,93,185,223,95,213,257,107
"COG0181",185,180,171,162,69,170,82,163,177,191,187,119,193,59,59,115,233,152,149,177,206,94,205,192,44,171,196,183,166,203,164,105,130,63,130,167,68,166,179,68
"COG0182",77,145,27,94,29,70,45,109,70,85,100,140,78,18,123,136,83,97,78,56,67,75,69,82,36,118,88,119,69,69,90,92,82,45,35,117,70,58,116,14
"COG0183",526,612,583,597,524,521,513,532,443,372,476,597,492,447,608,569,378,420,549,465,446,578,434,418,229,567,411,578,487,544,452,619,513,186,416,480,475,320,598,948
"COG0184",61,83,58,53,21,52,32,54,56,48,49,70,54,24,66,56,47,41,45,40,45,36,54,52,14,82,63,67,60,60,50,65,47,17,34,58,23,34,58,31
"COG0185",16,19,15,22,11,25,11,17,10,11,12,7,15,2,22,16,15,18,24,21,43,33,41,41,10,51,65,50,67,52,39,35,49,17,54,51,19,50,61,25
"COG0186",43,60,58,48,24,36,34,44,47,26,40,50,42,10,39,36,51,43,45,29,45,27,33,41,13,49,61,39,35,50,43,43,43,23,35,34,5,50,34,20
"COG0187",692,381,670,643,254,571,386,600,603,562,607,390,634,278,479,474,575,579,577,783,695,480,661,591,260,491,556,541,719,759,444,486,666,304,447,694,356,1201,546,318
"COG0188",720,403,727,699,290,730,383,707,796,728,670,445,749,272,505,520,749,682,668,853,803,519,764,720,280,523,696,625,760,795,567,562,684,337,646,787,414,1203,574,386
"COG0189",180,276,164,149,336,198,400,164,215,221,214,163,226,442,89,169,203,190,163,229,195,133,189,192,346,171,163,156,237,162,222,120,177,353,211,179,329,206,221,284
"COG0190",177,206,142,184,72,178,66,172,171,183,170,151,176,43,136,194,169,161,175,165,175,103,168,197,52,186,182,181,168,192,176,152,187,63,130,191,67,189,163,70
"COG0191",53,37,83,53,30,51,50,44,91,96,57,33,73,34,37,34,80,87,82,55,89,39,99,95,30,30,68,53,59,55,83,28,42,29,30,44,29,25,31,72
"COG0192",258,271,209,234,95,197,76,255,212,225,242,206,256,95,201,216,246,256,221,276,228,164,220,210,95,282,197,258,230,283,193,167,237,128,164,234,107,266,261,104
"COG0193",118,67,93,100,35,105,40,86,108,111,118,72,96,37,91,81,121,100,95,100,123,72,112,135,42,92,93,96,102,118,86,76,122,30,101,118,41,115,115,97
"COG0194",106,64,120,71,46,88,65,98,90,85,94,70,110,42,64,68,94,94,78,95,112,79,106,130,45,94,80,101,97,124,93,70,99,54,97,108,50,104,104,45
"COG0195",285,242,222,269,95,258,123,250,277,239,255,220,277,102,220,238,255,265,265,262,271,179,297,257,78,279,267,213,264,279,217,186,246,122,218,272,102,306,255,122
"COG0196",163,105,135,130,67,139,87,150,173,153,169,133,157,59,109,145,181,162,133,150,207,120,177,190,51,137,163,122,154,178,136,128,154,55,117,162,71,196,152,66
"COG0197",38,37,25,32,10,21,15,29,27,30,31,22,37,12,14,17,24,25,27,33,72,44,82,62,19,94,77,78,81,84,55,66,81,39,77,60,26,86,89,31
"COG0198",37,57,41,47,19,48,18,39,37,51,32,51,39,14,41,45,37,50,62,40,36,36,46,46,13,42,54,39,45,61,49,43,43,12,46,47,16,33,43,29
"COG0199",36,24,73,51,20,38,24,60,41,52,40,21,52,13,21,32,61,54,42,46,52,24,51,42,13,37,58,29,47,51,33,34,30,26,40,63,15,75,45,24
"COG0200",88,90,74,80,26,75,41,88,75,91,71,97,85,25,69,89,81,85,77,79,66,66,91,84,13,93,93,89,88,78,56,65,72,24,74,70,12,88,74,43
"COG0201",255,284,282,280,102,259,131,279,226,251,198,222,286,76,194,231,255,249,264,237,79,67,74,60,19,92,78,89,83,98,61,64,76,30,71,65,34,89,89,31
"COG0202",201,180,208,238,90,199,135,206,197,190,201,188,222,97,172,206,185,223,214,211,64,44,73,53,32,64,73,55,65,73,67,54,57,40,54,72,34,96,70,34
"COG0203",73,50,83,78,39,71,36,60,89,62,68,60,85,32,43,52,74,74,69,65,74,58,75,78,20,66,56,65,67,98,68,54,55,20,61,71,50,89,71,41
"COG0204",350,191,311,302,179,326,295,276,313,301,273,210,372,113,277,230,290,290,292,291,323,294,258,291,153,216,307,279,330,403,233,273,311,141,321,307,247,306,266,254
"COG0205",122,68,119,102,42,95,30,96,131,109,92,95,112,41,132,119,103,103,103,128,111,108,109,87,31,68,69,104,136,135,78,103,85,39,67,106,106,127,106,99
"COG0206",240,245,226,255,99,259,128,301,249,240,235,248,285,94,223,223,279,280,318,253,243,178,236,212,78,269,263,258,227,262,211,215,231,97,187,270,116,228,272,109
"COG0207",92,40,143,87,168,103,128,94,81,68,111,53,75,224,30,50,58,51,70,168,100,78,125,91,367,66,59,77,97,104,73,54,72,522,57,82,228,238,69,108
"COG0208",264,104,193,205,614,175,960,172,366,506,593,65,346,1057,64,115,292,423,244,570,347,100,365,187,1688,123,166,161,528,228,314,78,652,1642,156,295,641,578,167,372
"COG0209",264,237,201,209,643,180,432,229,350,473,503,185,332,922,183,199,265,340,293,474,927,458,855,672,5314,668,547,627,1266,750,838,524,1649,4948,431,839,2006,1317,697,1119
"COG0210",458,500,393,395,1652,446,1859,439,498,627,480,386,499,4269,573,474,507,495,399,484,547,442,483,445,1800,428,477,439,495,544,563,487,476,2470,455,468,2173,472,478,1298
"COG0211",53,41,43,53,19,43,27,48,40,40,38,28,53,30,33,41,37,58,45,57,11,11,18,19,4,14,12,21,20,22,17,7,15,4,9,13,3,17,16,5
"COG0212",78,99,73,62,60,72,58,65,72,82,93,84,100,43,53,71,79,67,58,78,35,15,27,28,15,36,17,24,27,24,19,25,19,17,32,34,14,34,31,23
"COG0213",43,50,35,34,24,42,55,48,24,26,23,49,41,62,97,72,22,32,39,34,26,68,24,32,13,52,27,58,42,34,35,68,58,7,33,47,77,16,40,75
"COG0214",38,62,5,47,5,28,2,45,28,22,9,50,39,0,63,51,23,19,50,29,20,54,15,30,6,100,20,53,40,51,29,66,51,13,22,39,0,54,55,0
"COG0215",318,279,210,279,95,258,120,265,302,313,260,241,287,76,240,221,317,291,275,275,279,234,259,244,74,282,252,252,232,307,251,256,249,88,211,316,113,302,269,120
"COG0216",63,46,44,63,27,46,27,54,54,72,53,48,66,28,57,62,79,82,71,67,213,139,186,190,51,187,196,187,208,231,158,153,215,80,180,196,76,189,223,95
"COG0217",136,84,110,122,57,117,58,121,118,94,109,88,127,47,106,117,103,124,106,107,122,89,128,151,53,95,85,96,113,162,100,98,115,78,73,138,50,135,112,54
"COG0218",78,29,92,49,34,70,47,53,43,47,61,24,40,32,26,41,42,41,45,52,49,49,64,71,25,22,46,39,56,50,44,34,42,12,48,37,57,39,38,42
"COG0219",66,53,66,51,43,69,43,79,74,67,73,58,71,49,44,57,85,74,79,55,58,50,77,80,25,62,69,58,69,84,51,43,43,43,72,81,13,65,56,50
"COG0220",72,28,83,70,46,75,56,63,68,67,59,28,58,30,45,44,57,78,52,52,63,47,82,85,21,44,88,59,58,44,52,38,47,25,83,50,58,35,38,73
"COG0221",31,11,15,10,45,33,35,14,63,76,34,9,24,39,8,3,59,38,40,19,18,21,31,59,46,6,62,11,25,3,45,6,32,72,54,23,88,12,9,47
"COG0222",65,37,66,54,21,53,54,62,70,77,51,46,75,27,71,40,79,65,70,52,67,60,72,74,25,56,52,66,73,78,55,54,54,19,62,60,19,67,66,35
"COG0223",231,157,207,192,116,191,123,198,208,215,257,181,188,103,174,175,240,231,171,208,201,173,229,208,171,224,197,199,216,248,191,175,183,227,188,220,150,227,218,99
"COG0224",69,39,47,59,29,54,27,45,50,63,55,50,57,22,39,38,55,77,62,57,192,110,222,204,55,132,160,159,139,182,162,145,176,57,140,205,53,207,155,86
"COG0225",202,161,146,172,95,188,92,175,147,177,149,145,177,47,117,128,217,168,142,162,180,97,199,155,69,132,189,130,173,205,137,120,153,64,167,150,57,168,167,117
"COG0226",240,20,22,126,114,75,117,252,108,329,44,27,298,301,10,10,91,186,111,45,44,73,44,217,177,28,81,39,42,21,141,32,187,133,140,92,88,58,38,129
"COG0227",13,15,14,16,6,17,7,14,11,18,15,7,8,3,9,8,13,26,16,14,50,25,44,54,20,52,43,45,47,72,37,23,57,22,44,60,19,52,40,30
"COG0228",66,36,77,59,15,67,24,80,83,81,74,46,79,32,59,40,77,84,70,78,87,34,76,82,22,68,74,64,90,74,62,70,62,30,52,72,19,77,60,31
"COG0229",122,97,97,100,32,127,50,102,97,87,105,101,124,47,59,105,113,121,102,107,134,74,107,108,37,121,130,120,114,133,97,73,67,46,91,89,91,80,112,95
"COG0230",2,0,8,0,5,3,0,5,2,4,3,0,3,1,0,1,9,2,2,0,8,2,9,8,1,4,7,7,1,4,5,3,5,0,3,8,3,2,2,8
"COG0231",90,119,99,124,55,102,69,114,104,87,105,85,94,27,85,106,111,100,104,112,29,24,36,33,12,21,44,37,38,26,31,30,38,21,36,40,9,29,29,13
"COG0232",137,80,130,114,59,122,122,133,123,98,137,99,140,86,98,95,128,130,75,110,120,130,106,131,66,123,83,124,130,157,95,99,109,63,68,125,54,189,118,82
"COG0233",97,60,88,77,34,89,53,84,97,93,88,70,88,37,70,80,101,86,88,76,107,56,95,105,31,76,63,88,73,90,106,80,83,33,85,97,41,100,89,41
"COG0234",73,36,69,63,311,51,287,65,73,68,66,48,79,557,68,65,84,81,78,81,70,44,68,74,263,61,55,54,67,66,61,65,80,304,51,70,350,66,56,167
"COG0235",117,111,119,135,100,100,72,108,120,98,130,108,103,72,53,121,99,117,124,99,113,112,116,148,58,88,93,129,122,98,103,126,85,72,81,124,56,124,123,113
"COG0236",40,18,48,33,31,38,34,29,40,72,43,41,52,88,30,41,47,46,36,46,48,45,43,33,37,31,45,29,35,24,41,36,31,23,36,43,20,38,37,36
"COG0237",109,125,102,119,42,104,41,86,120,132,94,114,114,45,102,105,111,128,86,100,104,79,110,124,30,132,101,90,107,124,75,105,103,46,89,118,31,110,128,49
"COG0238",36,39,52,52,22,36,29,38,33,40,27,32,44,10,39,22,40,40,36,36,33,28,36,36,14,33,40,33,45,53,36,21,35,15,30,35,9,53,45,21
"COG0239",16,11,18,22,18,26,15,13,12,5,12,17,26,20,5,12,11,16,13,19,6,8,9,4,0,10,4,12,6,4,6,6,1,3,8,7,7,5,4,5
"COG0240",151,117,175,161,45,150,64,183,131,126,160,131,196,54,142,140,150,160,153,156,160,114,145,137,51,129,139,147,145,178,105,147,155,33,82,175,63,154,152,95
"COG0241",45,43,45,61,27,36,46,53,47,40,45,62,53,52,69,63,35,40,47,79,55,60,40,36,32,58,42,48,57,36,48,54,40,31,59,48,15,69,43,33
"COG0242",136,82,132,109,213,117,187,113,159,195,159,91,141,257,87,105,162,169,113,186,164,126,153,150,535,103,128,108,192,127,134,98,176,312,109,144,203,133,101,134
"COG0243",213,257,203,240,361,222,395,252,184,201,220,332,184,362,705,479,115,182,363,169,183,441,178,274,109,189,215,275,170,101,235,445,259,133,240,204,151,83,162,340
"COG0244",123,100,91,116,38,102,48,131,120,108,74,114,112,36,86,109,103,113,148,112,117,91,104,107,31,143,95,115,111,124,108,92,94,47,72,105,45,95,114,53
"COG0245",140,65,74,90,34,110,41,106,104,127,125,53,111,59,64,84,138,129,83,133,123,66,124,119,27,114,146,93,114,155,87,62,115,42,95,132,46,148,120,59
"COG0246",49,15,64,36,98,36,70,29,40,28,32,27,69,32,13,17,27,29,58,39,47,35,30,33,36,9,23,30,55,46,37,24,32,23,39,56,87,180,28,34
"COG0247",278,297,318,369,149,258,85,331,356,265,353,451,303,164,651,543,215,270,349,302,251,427,233,298,101,340,210,290,283,288,273,517,320,94,190,375,160,441,271,152
"COG0248",94,54,83,84,142,133,132,142,132,168,88,51,127,124,56,34,150,106,92,111,121,94,93,267,72,44,135,86,97,73,119,45,79,80,170,53,181,72,60,128
"COG0249",223,114,283,227,143,259,183,224,224,334,221,172,281,176,241,138,271,258,278,322,244,254,241,251,114,112,266,177,285,165,215,213,209,115,352,208,275,503,137,204
"COG0250",112,93,86,115,53,113,64,111,112,115,88,91,129,38,94,105,104,104,117,118,123,82,128,93,39,131,114,118,103,127,92,86,107,36,94,115,39,100,131,69
"COG0251",146,125,155,175,80,154,86,132,123,121,93,203,125,110,164,214,95,132,140,142,143,198,124,121,59,148,136,178,105,135,132,281,126,56,129,119,95,128,149,103
"COG0252",32,102,60,63,44,41,56,63,21,12,11,69,45,26,47,78,20,28,63,39,29,72,26,44,26,110,44,77,23,13,49,64,34,32,47,42,59,16,71,49
"COG0253",141,88,138,106,60,149,74,129,157,150,173,115,148,41,58,112,176,180,125,139,162,75,160,150,57,139,156,111,146,156,117,91,147,82,126,171,47,127,154,64
"COG0254",51,25,48,36,22,52,16,39,40,40,45,35,43,16,32,38,46,26,41,43,48,25,48,39,24,42,46,45,34,44,42,18,37,25,47,44,16,35,44,20
"COG0255",11,9,13,15,9,7,16,4,3,2,9,5,7,2,14,5,1,0,10,9,5,17,8,6,2,7,4,11,7,6,4,13,7,1,19,7,9,4,5,8
"COG0256",66,71,49,77,32,66,39,65,64,45,74,67,66,11,69,78,56,75,67,70,61,50,79,40,20,87,69,66,69,51,56,47,46,26,54,66,19,64,86,23
"COG0257",0,1,2,1,2,0,2,0,1,1,3,0,1,3,0,0,1,1,1,0,3,4,4,0,2,1,8,0,1,3,1,2,0,1,5,3,2,3,0,7
"COG0258",442,393,515,436,596,413,536,488,616,543,534,340,499,646,337,302,512,562,463,613,545,364,473,529,1059,413,438,462,570,608,438,358,587,1070,310,532,659,632,454,297
"COG0259",89,61,96,93,29,73,39,71,90,80,98,61,98,44,36,75,87,98,78,102,113,61,121,101,33,71,69,84,102,102,52,46,90,39,51,101,55,126,105,56
"COG0260",258,137,224,262,130,247,205,269,244,227,272,189,253,138,237,217,245,280,264,221,285,207,220,260,130,322,252,264,257,262,236,183,263,129,251,259,81,262,280,150
"COG0261",71,52,68,70,25,68,27,87,85,83,81,55,72,30,70,50,93,81,63,70,90,59,93,80,19,61,94,63,69,87,69,45,73,31,53,86,36,95,83,32
"COG0262",55,31,63,39,44,56,41,47,52,32,54,34,44,34,27,30,33,32,44,101,57,49,68,40,30,33,35,33,71,52,37,36,39,34,39,48,42,127,44,49
"COG0263",156,108,136,170,95,157,114,127,200,197,167,111,202,88,83,112,201,223,117,159,163,116,172,162,58,143,168,125,173,142,151,118,174,87,140,157,41,239,156,108
"COG0264",146,95,140,105,67,133,76,125,140,108,140,85,136,55,99,92,154,132,108,128,130,91,128,139,54,127,137,117,130,155,104,105,109,63,103,112,56,130,136,78
"COG0265",353,346,252,369,416,373,380,375,429,400,402,352,383,252,603,388,374,389,407,346,392,437,399,421,244,455,428,399,368,417,375,414,375,237,426,400,277,375,431,288
"COG0266",173,101,114,141,79,176,54,148,167,164,199,114,159,59,90,114,162,173,146,151,53,25,48,70,19,43,53,44,51,79,39,29,54,33,50,74,26,54,50,27
"COG0267",17,8,30,8,6,15,12,14,21,19,21,8,17,11,4,11,16,16,18,10,17,6,24,20,4,8,19,9,9,12,20,11,13,9,14,18,4,8,19,15
"COG0268",33,27,34,36,24,32,29,48,38,23,41,30,44,25,28,33,48,34,30,47,34,18,47,52,12,47,47,30,43,38,30,27,33,20,40,51,19,73,39,27
"COG0269",0,0,0,4,0,0,0,1,2,1,2,0,1,1,18,1,0,2,1,2,2,7,3,2,2,2,3,0,2,0,2,3,1,0,1,0,3,4,0,2
"COG0270",106,94,93,92,749,100,384,75,110,112,137,55,98,1054,70,54,101,96,114,161,98,105,96,92,1787,162,90,105,134,134,144,37,160,1737,112,128,511,247,121,314
"COG0271",36,27,34,36,20,42,27,26,39,38,50,29,43,20,40,37,35,37,25,38,29,33,40,51,13,35,41,36,25,27,41,34,31,24,32,53,17,31,34,30
"COG0272",416,225,284,301,227,380,222,377,390,345,371,210,394,191,280,285,385,388,330,417,394,305,338,390,274,346,352,345,423,464,318,310,354,295,387,416,164,539,377,158
"COG0274",57,47,29,38,19,41,11,47,54,56,27,44,52,39,83,59,50,44,69,43,43,30,36,55,19,26,51,42,55,43,36,54,63,68,75,39,62,49,23,25
"COG0275",186,111,138,132,49,145,70,148,180,178,147,111,140,50,112,119,161,196,139,150,162,97,154,170,46,161,147,168,159,176,141,111,165,56,117,173,78,213,135,86
"COG0276",204,65,188,153,60,188,95,138,194,148,193,64,220,65,72,88,205,179,160,162,221,112,198,170,59,175,183,171,195,249,149,108,197,78,142,215,88,231,201,77
"COG0277",390,431,487,506,433,428,386,445,497,419,566,540,378,344,572,568,473,480,528,448,431,527,422,521,256,426,415,426,420,409,469,637,441,245,465,479,312,431,426,455
"COG0278",36,30,31,47,27,61,40,59,37,41,42,34,41,14,50,51,42,47,44,45,41,36,39,56,20,41,53,51,38,55,44,38,41,30,43,52,9,48,48,24
"COG0279",54,70,47,36,54,47,60,48,40,58,52,63,63,66,83,75,44,61,32,57,48,65,40,50,109,76,50,62,49,63,45,66,70,89,51,48,36,43,77,41
"COG0280",260,172,319,256,112,259,200,287,205,201,301,195,350,166,116,158,251,317,283,277,295,111,293,237,84,248,215,223,233,317,183,131,239,90,134,299,121,314,234,141
"COG0281",216,207,287,261,155,224,160,243,167,140,238,160,293,202,180,156,205,215,258,222,222,166,244,201,107,191,179,199,207,213,229,158,209,92,159,248,151,289,209,199
"COG0282",0,9,4,1,52,9,66,3,6,2,3,6,5,33,13,11,1,3,8,1,1,37,3,13,30,4,9,8,1,1,22,5,2,14,36,3,47,0,3,48
"COG0283",145,69,110,94,33,126,63,109,140,133,120,80,122,46,82,79,136,120,97,109,124,81,121,125,37,113,157,114,138,145,85,99,118,42,93,129,51,107,120,52
"COG0284",132,154,131,146,63,151,47,127,106,135,118,148,146,48,125,123,104,140,117,114,131,106,127,114,67,159,131,134,118,135,117,117,143,47,103,140,66,150,141,55
"COG0285",93,57,60,73,16,67,40,85,78,70,77,61,74,32,52,57,77,83,56,56,202,166,179,193,79,189,180,192,216,262,154,172,215,92,173,232,91,196,221,76
"COG0286",25,52,37,20,184,51,279,33,43,38,30,29,21,158,52,26,54,22,33,47,25,114,30,32,181,52,40,59,41,51,132,24,24,113,189,26,290,89,59,165
"COG0287",174,152,113,137,57,148,76,150,161,164,158,164,159,44,96,150,168,141,119,132,154,92,170,184,59,174,143,147,165,207,123,115,157,68,121,151,84,190,156,67
"COG0288",13,15,51,16,53,22,49,17,26,5,19,12,14,52,24,14,10,10,23,20,10,35,26,43,20,16,21,25,9,13,26,16,5,33,23,4,68,8,15,77
"COG0289",118,62,118,117,46,129,64,118,131,140,146,90,125,50,45,76,129,116,102,112,121,75,129,146,34,97,126,110,120,129,88,58,103,43,85,114,40,150,113,60
"COG0290",85,60,73,87,37,92,42,107,108,88,110,69,84,44,74,82,112,83,102,79,81,55,105,115,27,83,99,77,108,110,74,74,101,31,75,108,38,104,91,46
"COG0291",37,25,37,20,15,23,23,29,27,44,34,28,21,13,21,17,44,46,22,20,26,22,24,17,10,26,38,27,29,25,26,16,24,8,14,24,5,19,31,16
"COG0292",66,50,74,60,23,63,27,84,63,66,54,51,49,24,62,51,58,81,51,63,70,28,56,81,19,69,91,53,56,65,50,55,90,24,71,69,18,61,69,36
"COG0293",65,127,71,91,39,74,40,91,84,76,95,81,75,35,41,106,73,74,79,70,73,47,89,69,30,117,84,78,87,85,69,64,91,31,49,104,28,99,107,58
"COG0294",164,175,127,143,50,170,67,143,148,169,117,151,145,54,137,149,169,144,128,144,147,105,169,187,44,176,164,152,169,158,152,132,147,67,146,153,60,172,182,94
"COG0295",6,8,8,10,13,6,5,9,4,3,6,13,6,5,11,8,6,4,5,8,14,27,8,31,13,16,15,16,23,12,18,18,19,22,22,8,31,16,24,14
"COG0296",56,36,30,43,70,97,67,52,116,177,44,56,68,39,36,52,136,120,129,60,80,60,71,98,43,16,147,36,61,47,103,40,69,69,144,57,212,8,17,39
"COG0297",53,37,65,73,55,57,35,73,69,118,33,32,58,11,77,38,92,73,137,66,60,51,67,82,25,26,93,30,62,44,73,45,42,58,116,46,104,16,24,20
"COG0298",0,1,0,0,2,1,3,0,0,0,0,0,0,2,5,3,0,1,0,0,0,2,0,0,2,0,0,0,2,0,4,0,0,2,6,0,5,0,0,1
