"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0151",175,244,232,234,225,88,56,210,266,223,220,200,76,226,214,117,238,258,254,238,241,235,265,200,217,273,197,294,251,223,178,291,254,277,242,228,248,240,261,225
"COG0152",113,124,159,146,148,63,89,135,131,129,141,141,168,134,135,53,209,163,180,135,151,165,146,126,151,179,159,142,151,125,105,151,151,153,123,156,173,157,174,141
"COG0153",38,42,45,36,32,2,9,47,44,37,60,37,20,58,41,106,66,40,54,38,54,39,23,48,45,39,41,47,61,34,76,49,41,37,40,47,55,33,55,37
"COG0154",524,523,532,475,517,424,442,443,562,406,558,591,214,497,809,233,441,565,575,565,188,217,226,207,180,233,190,185,186,193,176,179,200,220,213,225,231,174,242,249
"COG0155",26,54,5,66,46,55,32,41,30,73,24,50,34,22,29,43,12,31,43,29,44,148,121,117,80,92,177,62,80,152,97,19,74,71,104,109,86,50,26,104
"COG0156",173,161,135,182,151,142,210,229,166,186,181,163,65,153,158,176,145,145,162,160,157,178,128,198,163,165,213,182,175,194,165,110,168,155,161,177,125,156,162,157
"COG0157",79,140,115,128,127,48,52,75,82,110,104,120,41,96,82,58,89,123,123,107,106,116,122,88,109,122,108,100,129,104,82,120,124,119,110,109,147,101,98,94
"COG0158",20,12,22,30,19,35,89,23,24,38,20,39,19,47,17,99,20,11,10,20,22,22,11,25,21,11,18,29,17,31,39,22,20,14,15,20,23,20,12,20
"COG0159",78,121,127,134,125,41,72,99,126,96,104,121,55,100,94,31,100,106,130,111,111,145,134,92,132,139,124,137,107,90,80,102,121,162,125,112,157,101,124,123
"COG0160",80,103,149,116,133,173,147,164,83,144,136,113,62,161,237,43,186,166,98,130,118,118,76,162,121,93,189,177,174,197,151,84,80,76,110,191,121,122,161,147
"COG0161",334,269,291,259,259,194,144,333,278,249,287,334,113,382,370,113,231,264,274,282,268,280,302,301,277,260,364,312,229,355,308,277,259,282,311,325,310,285,273,316
"COG0162",171,219,245,206,241,88,96,201,232,187,218,211,93,230,209,105,213,241,234,212,218,241,218,183,240,220,178,234,242,215,156,245,244,240,216,201,232,245,252,202
"COG0163",29,2,16,29,26,20,9,12,8,57,19,36,22,15,41,52,20,20,26,27,19,37,10,54,17,7,43,5,24,46,28,2,16,2,19,43,25,17,13,44
"COG0164",83,123,130,84,103,42,44,139,111,77,82,124,55,109,115,28,135,142,136,99,121,114,109,71,105,115,96,124,135,116,73,131,123,101,125,149,134,121,106,102
"COG0165",173,205,233,179,218,124,103,180,230,152,181,213,92,180,241,98,185,188,207,181,227,204,220,128,211,241,175,158,200,228,158,231,235,260,249,241,226,178,195,176
"COG0166",158,263,250,241,236,131,120,174,227,198,227,192,84,198,206,117,180,208,234,232,225,251,239,180,207,276,172,261,248,177,175,286,256,278,235,199,195,220,237,226
"COG0167",148,205,237,177,200,105,91,208,206,197,213,162,100,240,207,71,206,204,201,222,210,209,212,141,192,215,202,210,235,193,132,194,219,222,225,173,186,188,225,209
"COG0168",227,383,322,261,306,227,158,262,339,265,301,248,123,295,229,144,295,344,349,317,318,286,325,214,276,367,274,348,353,211,212,314,319,371,302,223,336,331,327,262
"COG0169",113,163,167,135,147,81,62,143,166,119,151,156,81,119,133,53,161,183,172,149,178,151,153,134,159,179,135,178,166,129,131,190,176,168,158,152,190,186,177,173
"COG0170",7,38,5,54,31,0,0,7,11,50,30,23,10,4,26,0,30,29,33,26,18,30,22,8,30,9,44,12,26,21,20,3,27,14,23,24,20,25,15,12
"COG0171",199,234,193,196,263,185,187,167,186,178,195,210,311,123,162,76,269,214,195,229,72,74,87,75,75,74,70,78,85,47,51,54,82,71,79,63,97,64,61,73
"COG0172",200,257,254,202,243,92,105,217,233,166,254,237,85,217,232,77,196,232,285,232,240,228,225,198,219,260,205,250,260,190,146,212,253,255,251,236,253,258,266,240
"COG0173",283,338,338,302,330,122,140,260,344,261,311,244,105,276,232,115,312,315,384,335,296,311,308,226,312,352,245,318,290,176,201,408,348,350,348,221,305,324,356,300
"COG0174",174,182,196,110,165,86,88,160,188,104,154,147,73,208,229,38,160,170,162,189,497,450,542,351,486,511,594,546,489,508,392,723,475,553,525,541,626,581,521,557
"COG0175",87,45,56,130,54,155,147,64,94,110,58,77,176,41,78,278,55,38,65,56,42,74,62,118,87,74,99,81,45,110,141,55,73,56,59,59,55,56,35,63
"COG0176",227,156,109,144,296,362,163,98,155,144,125,204,745,104,88,119,314,105,169,130,195,166,225,91,178,110,69,161,132,93,104,145,180,139,162,111,159,121,116,117
"COG0177",108,152,158,88,137,64,89,107,149,90,142,139,67,109,112,48,122,131,146,139,129,155,142,110,146,144,105,122,154,123,84,139,151,140,122,134,138,143,162,132
"COG0178",182,216,227,187,172,96,116,189,188,157,184,163,45,200,156,81,191,175,202,194,571,553,536,503,550,588,524,677,593,401,384,651,688,613,573,552,604,620,680,608
"COG0179",175,172,188,111,136,214,121,230,193,132,145,185,74,261,265,112,175,170,181,167,195,187,191,211,190,186,197,135,201,246,174,179,203,203,147,248,212,171,165,212
"COG0180",178,227,230,201,173,94,73,199,239,182,179,188,85,189,192,110,200,241,209,196,213,199,225,181,184,240,179,213,211,169,135,229,197,237,191,225,227,238,215,223
"COG0181",141,181,189,154,155,68,65,153,206,133,187,151,66,174,129,84,124,172,170,204,188,172,200,131,183,230,101,205,181,118,102,223,195,218,163,119,169,181,230,169
"COG0182",58,92,80,45,93,28,47,55,70,42,64,95,60,31,137,10,76,85,65,70,89,69,88,75,91,85,102,65,80,134,53,78,69,75,91,90,128,90,72,99
"COG0183",516,423,491,360,355,668,502,517,420,427,502,483,159,544,648,398,497,494,407,471,460,485,408,565,456,447,601,462,450,594,520,486,459,484,450,615,559,530,511,607
"COG0184",36,64,58,36,39,15,24,49,65,51,50,68,24,58,55,27,47,45,48,38,44,47,31,42,41,56,49,56,51,58,39,31,50,63,47,81,68,50,60,60
"COG0185",45,57,48,53,38,19,17,54,44,45,56,70,17,56,48,13,63,52,52,39,68,53,54,41,67,55,37,52,61,50,22,37,51,51,58,49,64,47,46,63
"COG0186",34,47,48,45,41,18,9,47,48,49,39,41,12,49,51,30,46,51,41,40,43,47,41,46,43,45,29,48,50,44,38,20,48,54,32,41,49,44,41,37
"COG0187",530,597,771,486,573,331,317,801,676,501,581,520,260,654,413,386,764,583,581,583,690,508,590,467,582,637,553,680,594,437,454,665,610,689,579,476,594,562,731,570
"COG0188",700,750,824,709,706,381,367,810,731,599,754,569,319,675,494,351,813,694,689,755,741,682,691,533,669,812,561,815,723,472,518,658,781,765,758,487,652,764,770,618
"COG0189",214,188,169,186,205,247,325,156,190,186,193,211,306,151,142,291,225,166,139,185,195,180,238,150,183,205,127,198,164,181,229,216,214,186,165,176,177,175,193,143
"COG0190",155,173,183,154,158,63,62,175,189,126,160,163,72,146,170,77,169,173,186,183,193,162,159,120,182,169,149,173,159,155,130,264,158,184,194,154,196,193,177,190
"COG0191",87,74,50,67,65,38,27,96,100,37,59,67,23,102,23,8,53,55,47,64,59,67,87,52,62,49,66,68,61,35,36,61,92,65,76,27,35,38,50,44
"COG0192",222,261,260,191,252,106,99,230,248,204,240,176,114,182,228,72,239,246,249,261,259,240,227,181,239,245,203,237,255,187,140,223,230,257,258,220,258,267,241,243
"COG0193",85,116,106,91,103,60,61,109,140,85,110,92,41,89,87,39,92,109,106,139,108,107,97,78,86,107,90,122,94,82,51,113,103,116,97,68,124,123,126,78
"COG0194",28,27,25,29,39,7,13,37,29,30,33,36,18,30,25,22,31,30,36,34,98,98,118,70,96,106,79,112,94,60,75,128,112,117,117,58,91,101,113,95
"COG0195",263,287,272,224,263,107,86,236,301,204,253,212,108,261,216,89,196,263,268,314,292,259,248,195,255,281,239,311,250,205,155,252,291,296,256,197,302,297,311,227
"COG0196",101,160,176,146,176,62,72,152,157,124,157,141,73,151,128,62,153,136,164,177,170,161,190,104,166,197,132,217,168,98,120,165,159,187,151,143,161,162,183,134
"COG0197",83,69,75,68,65,24,18,67,80,72,94,70,29,93,77,34,86,75,75,82,71,79,66,57,86,86,64,82,78,73,52,55,67,90,65,78,96,75,75,81
"COG0198",38,41,32,55,34,13,18,36,49,49,35,33,17,40,53,27,42,33,41,53,42,53,36,49,32,45,42,42,36,35,40,22,47,41,37,38,33,43,37,41
"COG0199",35,47,59,39,56,21,17,47,62,37,59,35,23,57,17,22,35,45,43,43,55,52,62,26,51,57,39,51,38,31,31,33,48,58,58,29,46,46,53,43
"COG0200",70,76,101,81,85,27,19,86,72,65,88,72,42,80,65,36,71,92,85,83,62,79,74,49,84,89,87,93,85,81,64,54,95,84,87,77,118,75,87,75
"COG0201",244,235,263,216,240,91,101,208,264,207,239,213,87,252,239,106,271,257,257,277,280,256,248,213,252,258,204,269,248,191,183,193,261,253,251,282,284,295,285,295
"COG0202",64,77,78,51,54,31,26,73,54,56,73,59,35,75,62,46,62,63,61,55,206,200,156,152,212,201,174,211,182,166,135,149,218,210,188,183,207,214,196,187
"COG0203",52,61,55,56,69,39,34,82,69,64,75,61,33,61,51,36,68,81,74,72,26,17,25,11,26,29,17,26,28,11,21,22,30,12,32,18,20,22,27,16
"COG0204",233,285,303,306,276,183,219,275,279,330,310,261,154,286,248,246,316,299,293,308,299,297,266,321,290,277,266,311,271,233,261,325,306,236,286,273,245,353,329,280
"COG0205",94,97,128,82,103,33,95,140,138,63,108,69,25,93,103,67,113,117,98,119,111,67,119,110,99,122,133,116,114,100,87,157,118,131,91,101,92,122,139,89
"COG0206",310,278,242,228,202,103,124,217,263,172,274,214,107,217,239,80,247,284,260,275,283,237,238,216,243,267,208,233,307,183,177,245,257,267,293,289,295,276,236,282
"COG0207",100,78,90,75,84,131,250,164,91,70,87,76,478,119,37,66,104,75,66,92,30,27,22,28,29,21,18,33,23,12,17,38,17,27,22,23,14,29,41,25
"COG0208",460,235,285,84,546,670,672,398,217,114,228,283,1648,217,77,77,586,138,234,186,316,158,345,129,381,169,127,260,175,81,93,243,292,197,246,81,207,206,205,164
"COG0209",1231,641,688,343,1213,1853,2049,988,639,446,626,868,4854,614,553,210,1534,545,715,640,905,553,971,447,840,507,519,716,610,525,364,790,708,549,719,610,817,666,685,659
"COG0210",428,488,440,485,509,1249,2102,439,437,504,488,573,2467,378,440,522,476,444,504,460,463,471,495,416,461,438,511,477,456,429,549,526,524,532,441,446,468,482,510,443
"COG0211",52,57,53,54,35,27,11,55,40,39,41,45,14,42,34,21,40,56,47,60,55,53,44,38,32,56,31,50,44,30,38,53,56,62,49,41,66,53,50,47
"COG0212",51,79,89,49,59,53,40,68,95,74,61,64,21,82,65,48,60,70,83,74,78,79,86,59,79,99,66,88,67,59,58,128,88,102,74,73,64,80,92,89
"COG0213",31,32,45,40,28,60,82,38,30,49,39,28,8,33,59,20,47,45,39,43,39,42,39,63,28,24,87,38,63,43,44,19,36,44,36,59,32,39,43,56
"COG0214",15,11,16,2,9,1,0,5,1,7,7,6,6,7,19,4,13,16,8,7,43,33,16,37,37,11,52,9,38,53,24,12,29,4,29,78,65,46,49,65
"COG0215",210,274,262,262,270,117,114,206,261,225,293,279,101,230,278,101,272,278,266,287,258,282,309,210,263,301,197,256,291,221,167,208,247,253,295,276,318,268,285,290
"COG0216",177,223,187,194,199,81,73,157,199,144,208,167,80,173,163,71,172,196,196,198,204,205,215,150,190,209,177,200,199,138,133,176,221,229,186,148,214,222,219,179
"COG0217",108,115,128,84,114,53,72,133,134,75,103,96,52,109,83,69,116,135,117,125,108,86,115,93,110,118,125,150,127,97,75,140,103,109,131,105,141,146,126,127
"COG0218",48,44,57,46,39,50,43,77,71,30,48,33,16,71,36,52,43,37,41,48,48,39,42,49,36,63,37,64,53,35,47,63,47,65,40,40,17,42,61,39
"COG0219",78,70,65,57,63,41,14,58,69,45,55,58,31,73,60,50,65,74,61,77,68,73,89,60,56,61,52,70,68,54,49,51,47,64,66,53,78,79,61,63
"COG0220",14,22,29,26,30,19,20,28,26,23,22,14,6,30,10,13,21,17,30,26,63,72,64,87,73,81,53,80,39,43,58,59,66,87,72,41,24,47,59,46
"COG0221",29,64,13,110,51,55,87,13,26,84,33,48,61,15,6,38,34,34,44,48,24,46,39,25,27,52,15,21,35,15,32,23,62,25,36,12,15,16,15,10
"COG0222",59,89,60,70,53,33,24,76,80,56,75,71,34,52,51,29,50,63,63,70,65,77,71,47,67,80,53,75,64,55,50,80,73,65,66,58,49,71,71,58
"COG0223",156,239,234,196,175,103,127,182,213,205,198,193,222,183,145,116,191,221,235,231,210,187,211,189,212,215,183,212,203,148,145,234,230,232,220,181,212,227,246,181
"COG0224",169,211,178,150,154,65,78,136,175,148,144,150,71,166,125,65,176,174,215,195,164,196,194,122,161,167,136,185,161,93,117,134,179,209,177,124,208,176,185,147
"COG0225",154,194,178,182,149,81,67,148,210,159,200,166,57,123,141,90,129,160,189,177,193,172,187,124,165,215,112,222,174,133,102,244,205,206,147,133,174,184,199,157
"COG0226",358,100,36,114,91,288,112,59,176,127,60,126,145,22,23,75,91,303,107,66,295,178,197,72,350,72,22,54,273,37,40,142,273,68,228,128,153,52,25,44
"COG0227",40,54,48,45,38,18,27,41,67,46,60,28,24,54,25,23,49,46,54,53,50,47,51,40,40,65,48,45,56,23,36,83,58,58,65,30,47,73,59,43
"COG0228",77,90,81,56,70,22,18,81,87,37,77,49,27,83,41,22,54,75,71,81,77,52,61,44,65,83,51,106,65,44,46,72,92,90,77,56,77,67,80,61
"COG0229",111,123,128,94,110,74,78,120,131,85,96,115,59,100,89,36,90,116,108,145,105,95,97,61,101,127,92,137,114,84,53,168,138,132,106,88,126,136,142,94
"COG0230",4,9,10,4,3,5,2,8,5,6,7,6,1,22,3,0,7,13,8,3,4,9,10,6,10,6,1,4,4,10,3,5,4,10,8,11,12,4,7,5
"COG0231",84,94,114,106,104,54,61,88,91,86,105,102,45,68,102,83,83,101,106,110,104,117,101,90,96,100,86,113,101,93,92,98,110,119,114,105,112,96,124,84
"COG0232",112,126,149,56,88,100,54,90,147,58,92,90,57,112,96,74,106,96,98,108,149,99,155,87,139,128,103,142,132,92,82,162,139,151,124,79,170,130,130,133
"COG0233",79,89,93,106,76,38,39,79,109,87,95,77,36,80,75,47,82,99,109,122,93,100,90,69,96,111,85,121,87,63,72,73,126,129,89,66,86,99,91,76
"COG0234",72,74,67,71,91,135,346,86,75,64,64,65,288,86,53,21,95,72,79,69,73,70,61,57,61,79,64,74,68,52,49,42,60,60,60,58,87,80,67,63
"COG0235",123,105,122,89,119,80,61,96,119,75,120,102,70,112,123,88,116,97,111,122,117,92,100,125,97,88,72,112,99,108,94,128,110,112,135,109,107,116,112,124
"COG0236",47,43,39,69,38,29,13,41,48,42,48,38,18,32,34,20,27,42,48,40,54,36,42,34,38,49,26,44,35,37,38,30,47,51,36,30,48,53,32,48
"COG0237",69,115,109,76,119,32,35,104,127,100,122,90,39,70,119,61,107,116,112,99,106,109,110,86,95,128,101,119,124,64,83,131,136,114,119,128,104,113,138,109
"COG0238",29,44,40,36,37,14,10,39,53,32,36,43,13,58,26,28,43,25,40,45,41,32,42,26,34,54,31,31,48,22,34,49,33,38,35,30,40,49,41,41
"COG0239",21,10,19,7,15,26,13,17,11,15,26,14,8,24,14,23,10,17,20,21,16,13,8,18,12,13,17,17,22,14,9,18,18,18,10,12,20,14,11,23
"COG0240",128,134,181,95,134,68,58,124,178,82,152,118,41,146,113,75,145,174,123,158,44,42,40,41,59,58,50,50,56,39,36,57,37,55,58,52,61,43,47,57
"COG0241",39,40,54,36,35,20,17,46,62,56,43,44,20,43,49,70,55,37,36,42,44,51,29,59,59,55,58,40,41,62,60,81,48,48,48,63,40,35,44,51
"COG0242",153,127,137,106,166,161,225,156,135,137,105,161,326,149,86,61,210,103,171,129,164,143,155,130,179,145,121,127,103,76,76,157,135,129,126,117,134,128,134,121
"COG0243",299,210,182,213,255,293,161,234,186,234,146,239,143,198,377,323,234,214,173,188,189,273,177,376,172,115,660,99,277,356,355,136,173,129,216,364,190,127,111,265
"COG0244",112,118,102,113,100,59,36,90,111,89,98,97,45,81,93,43,108,117,114,112,107,122,130,104,113,109,85,104,116,90,74,87,120,115,106,115,148,128,97,115
"COG0245",73,133,111,124,107,46,37,94,132,95,115,88,46,75,74,29,91,151,130,147,104,121,166,83,105,151,88,125,119,45,71,156,87,126,119,76,115,140,148,105
"COG0246",69,34,39,19,38,37,78,105,49,35,39,47,34,73,28,112,40,27,24,25,72,22,35,24,46,27,8,53,30,38,49,33,30,37,42,27,29,43,27,23
"COG0247",331,263,359,158,321,150,198,312,251,161,234,259,92,269,459,158,350,329,202,204,312,294,267,307,270,155,609,146,305,394,306,262,189,147,379,525,310,269,212,292
"COG0248",135,110,68,163,104,138,168,89,284,159,108,111,81,92,60,197,62,199,119,113,50,43,44,36,48,37,9,44,63,17,43,103,93,29,59,21,18,37,29,20
"COG0249",228,297,233,349,270,163,307,380,226,302,254,211,133,319,207,183,173,251,242,240,192,346,248,250,218,249,190,221,264,173,197,170,248,162,197,189,152,179,170,184
"COG0250",106,109,108,106,95,59,47,104,115,92,110,89,46,115,92,46,108,119,111,122,103,122,116,108,120,120,82,116,89,82,77,87,101,123,114,115,110,122,117,105
"COG0251",102,114,118,141,106,83,75,121,106,120,134,111,57,162,200,121,123,133,113,153,132,149,119,186,134,111,186,149,163,173,199,115,105,102,124,187,104,129,127,154
"COG0252",37,25,37,44,47,34,61,68,10,50,38,55,29,70,83,51,50,54,28,29,41,44,13,67,32,14,49,19,44,78,41,9,21,8,30,112,52,31,25,67
"COG0253",115,192,151,119,164,76,61,136,165,116,162,136,50,131,113,63,109,148,171,164,163,161,194,97,139,174,111,170,159,92,93,156,184,186,188,84,194,186,162,143
"COG0254",47,43,36,37,45,14,10,49,46,36,51,36,18,48,37,37,34,48,53,53,53,44,42,40,47,44,36,60,53,41,30,52,52,62,45,25,49,49,49,47
"COG0255",5,7,4,5,7,4,12,11,3,14,5,5,8,14,7,6,5,6,11,4,3,10,3,8,6,3,12,4,8,6,10,5,4,2,3,9,5,4,8,10
"COG0256",55,50,73,62,55,20,21,44,68,57,67,66,28,58,63,25,52,57,46,64,77,57,70,53,62,73,57,78,49,78,43,50,67,70,64,71,64,71,66,71
"COG0257",10,2,2,1,2,2,0,6,3,6,3,2,3,8,1,8,5,0,1,1,3,3,0,3,2,1,1,0,2,0,3,2,8,2,7,0,0,3,3,0
"COG0258",423,540,487,402,584,402,659,566,516,329,472,466,1031,458,313,246,620,446,480,429,479,434,592,326,487,464,359,508,505,318,298,517,476,381,490,297,545,549,562,427
"COG0259",70,80,99,49,86,37,43,79,109,53,89,72,30,78,45,48,75,71,84,97,113,69,92,48,95,91,59,116,85,58,57,157,100,98,97,55,91,88,103,71
"COG0260",245,259,234,246,215,150,76,215,258,262,260,228,129,222,188,275,228,257,237,261,254,257,268,248,226,289,197,262,251,186,237,296,258,266,281,205,287,265,275,277
"COG0261",73,85,93,97,73,45,38,72,77,74,87,52,34,97,48,18,73,63,93,77,75,77,88,55,87,87,52,103,74,40,57,83,76,84,79,50,78,85,117,73
"COG0262",51,40,57,44,44,75,47,109,58,38,45,45,28,67,29,46,47,44,40,53,48,46,37,41,42,58,40,53,53,39,42,63,48,41,42,39,41,49,44,42
"COG0263",157,200,199,123,168,97,47,128,166,145,134,147,83,120,117,149,165,164,169,167,173,176,219,113,170,175,119,148,151,125,120,129,176,213,167,107,140,164,140,146
"COG0264",106,140,124,144,117,70,68,134,179,105,126,117,56,126,101,61,103,160,143,142,49,35,49,26,58,57,46,54,42,29,25,43,58,56,44,38,49,47,54,32
"COG0265",360,383,349,440,395,235,317,337,372,402,385,363,231,272,365,242,357,425,406,423,345,404,357,473,362,416,445,397,375,315,346,407,385,383,395,401,415,415,402,453
"COG0266",122,166,163,136,150,61,70,110,143,168,186,142,75,107,110,106,202,153,151,148,150,160,201,129,131,141,87,134,163,110,174,134,156,146,214,114,127,169,196,124
"COG0267",20,16,12,29,18,12,7,21,13,23,10,20,9,24,11,13,13,15,22,13,22,16,17,9,14,16,13,21,11,8,9,10,16,15,15,10,10,7,8,11
"COG0268",33,35,54,36,50,20,12,35,42,34,33,32,22,40,30,23,39,49,50,38,15,9,19,2,15,13,8,6,10,12,11,21,14,11,12,16,14,12,12,10
"COG0269",1,0,3,0,1,0,1,3,0,0,0,1,0,1,0,0,2,2,2,2,4,1,0,4,1,3,6,2,0,5,2,0,0,0,4,2,1,0,1,1
"COG0270",101,96,104,110,160,398,556,166,71,139,105,124,1699,94,54,175,211,89,83,124,104,93,103,103,112,93,40,92,87,66,77,86,79,81,72,48,118,109,112,89
"COG0271",31,61,42,47,35,16,12,44,36,34,47,23,14,44,23,22,33,42,34,42,30,30,37,22,47,43,31,24,28,20,15,41,38,46,37,35,38,42,41,39
"COG0272",85,131,129,111,108,48,55,120,125,131,128,98,83,90,99,38,119,117,140,127,353,356,396,267,362,385,313,405,339,224,278,361,380,370,394,320,309,426,401,375
"COG0274",41,57,42,48,62,23,64,46,39,56,35,35,47,32,46,8,53,47,61,71,37,39,58,37,43,37,65,56,47,46,33,13,47,26,50,46,31,38,41,36
"COG0275",117,191,184,172,156,70,64,152,196,137,154,143,64,130,134,77,147,144,178,151,144,171,179,107,149,191,112,178,193,108,81,162,171,182,162,126,142,165,172,135
"COG0276",181,201,186,194,187,63,70,149,194,159,222,152,93,161,69,87,194,165,218,204,206,155,188,112,177,216,102,201,162,69,111,199,191,234,189,98,180,243,234,174
"COG0277",470,451,447,460,462,431,307,444,430,457,367,475,212,450,587,473,438,457,465,412,418,448,453,474,417,378,620,419,443,548,487,403,404,423,536,549,464,385,350,404
"COG0278",34,52,53,42,39,24,12,38,45,48,47,46,15,33,46,23,55,33,52,48,48,51,49,28,47,55,54,38,43,36,35,51,53,41,44,41,26,36,53,34
"COG0279",50,39,40,38,47,40,35,34,42,56,57,57,74,44,58,97,54,46,59,36,17,15,17,10,20,21,23,18,14,16,23,27,12,20,13,24,16,18,11,23
"COG0280",269,280,312,135,221,175,115,260,285,121,249,187,99,321,186,104,288,258,224,241,318,194,235,171,298,236,206,256,257,149,122,378,232,311,277,201,315,286,306,222
"COG0281",250,214,237,109,186,181,142,224,239,123,187,223,111,275,158,193,233,231,193,184,254,179,184,142,230,172,192,198,250,156,176,327,203,218,191,204,279,249,211,210
"COG0282",21,3,2,20,2,53,72,12,5,21,13,22,17,4,13,77,3,9,4,6,1,6,2,24,10,1,14,5,2,16,40,2,2,1,4,6,7,5,1,8
"COG0283",107,123,122,118,122,42,47,98,150,119,107,109,49,101,94,36,129,123,115,131,41,38,47,26,39,46,27,53,41,23,24,31,52,53,49,19,34,39,40,23
"COG0284",97,141,124,129,128,47,65,103,129,114,148,113,49,105,135,54,138,122,129,137,136,125,135,121,134,128,101,144,133,132,76,119,142,153,132,123,141,154,148,136
"COG0285",143,236,223,188,213,86,96,179,217,199,206,165,92,169,138,88,209,218,242,202,226,234,212,162,203,229,178,202,232,147,163,208,223,191,212,204,239,233,222,203
"COG0286",72,30,22,105,28,192,286,37,36,194,63,93,113,23,27,316,29,35,39,50,27,30,31,104,69,51,35,53,34,80,208,18,20,45,21,41,44,48,45,55
"COG0287",112,172,179,128,119,97,83,144,167,131,152,140,54,119,144,66,148,160,170,170,155,129,188,122,144,172,109,161,156,129,97,158,160,203,164,117,163,168,183,141
"COG0288",41,11,8,37,24,67,65,35,38,34,17,25,28,47,13,62,15,13,11,28,12,12,15,27,13,17,26,12,13,25,40,29,18,17,29,16,12,16,10,18
"COG0289",96,123,152,99,114,56,45,105,154,87,96,105,55,106,76,70,103,131,118,122,123,98,132,68,113,142,61,122,138,71,63,119,133,140,114,77,142,107,127,112
"COG0290",85,108,107,91,94,41,28,89,117,67,102,94,37,89,83,37,85,84,110,106,94,100,97,66,82,83,68,87,109,72,64,108,116,111,89,81,121,91,112,97
"COG0291",24,38,23,29,22,21,11,22,27,19,21,23,6,27,15,18,31,37,30,24,35,33,30,14,37,26,26,42,29,16,24,18,32,39,21,18,25,19,23,19
"COG0292",73,61,66,71,70,31,26,63,59,57,59,63,32,58,44,28,62,70,77,75,70,57,67,35,61,77,50,52,68,43,47,45,56,71,56,46,69,72,59,38
"COG0293",51,75,93,44,81,45,25,74,89,37,61,60,27,72,73,37,84,70,62,69,74,60,93,52,81,90,57,77,86,95,39,78,69,94,77,75,80,78,99,67
"COG0294",81,143,145,165,133,78,53,159,167,138,150,160,63,118,115,62,155,177,167,172,163,158,163,127,131,183,141,141,147,144,113,130,185,161,174,158,164,167,170,149
"COG0295",13,9,14,18,23,9,33,22,18,13,14,12,18,30,18,39,20,20,10,26,11,5,3,5,4,4,11,4,5,2,8,6,3,4,5,8,3,10,7,7
