"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG0151",229,257,152,229,254,261,102,247,232,228,92,252,117,221,234,233,222,199,219,69,233,96,263,270,89,220,212,250,211,265,296,238,249,91,274,250,238,250,110,214
"COG0152",132,147,117,178,152,124,82,157,142,156,88,133,89,122,132,153,165,162,138,111,149,72,152,140,53,178,239,150,150,146,142,126,142,76,186,137,107,136,113,144
"COG0153",39,35,39,39,47,32,5,50,52,35,2,24,1,48,52,48,46,31,41,18,35,7,42,41,22,36,53,46,32,55,29,31,48,2,54,17,35,53,32,36
"COG0154",573,600,594,702,583,623,454,516,755,540,674,571,486,407,556,632,594,542,702,207,758,375,620,576,145,645,475,570,784,603,593,602,610,416,569,424,402,521,253,666
"COG0155",94,103,127,85,158,65,83,45,114,183,218,126,152,71,85,127,56,87,158,12,84,113,55,93,66,129,99,76,72,33,133,119,61,135,33,83,142,80,137,73
"COG0156",168,115,165,115,144,137,204,140,152,187,166,175,95,243,189,152,170,129,163,59,142,147,190,147,96,157,159,192,159,158,206,165,136,132,184,169,190,171,137,182
"COG0157",93,107,74,133,117,118,68,105,100,140,66,119,60,92,106,110,112,109,103,32,109,57,73,114,42,102,113,106,99,104,135,146,101,66,105,102,113,103,47,67
"COG0158",10,14,31,21,11,19,100,12,24,26,43,14,11,44,22,9,20,22,30,8,31,20,31,20,24,39,17,13,22,15,12,13,14,24,12,54,36,13,51,12
"COG0159",141,132,95,144,110,113,51,143,110,131,78,107,115,104,113,126,146,126,117,28,116,70,134,124,47,104,106,104,115,151,133,129,109,48,113,115,76,128,52,126
"COG0160",153,108,154,102,102,169,158,142,196,108,176,80,326,150,159,85,153,124,118,64,44,46,26,33,24,36,70,47,45,39,33,27,52,46,51,25,54,59,46,16
"COG0161",289,300,281,293,277,301,153,275,374,311,299,285,365,290,314,325,313,300,279,93,318,144,326,289,134,287,258,268,312,303,312,276,269,168,229,430,249,285,203,341
"COG0162",236,238,162,224,249,222,92,260,208,224,102,212,114,222,231,249,259,182,210,95,208,90,225,214,67,212,209,273,226,236,277,215,190,88,264,236,174,225,88,197
"COG0163",15,16,37,32,33,26,10,8,43,29,24,6,42,13,24,4,13,29,42,3,30,15,9,23,21,47,41,9,29,13,4,9,28,26,10,20,39,23,44,20
"COG0164",130,104,67,136,126,116,39,128,99,111,45,111,31,113,121,109,125,115,109,48,106,34,84,112,44,88,122,123,120,128,113,103,98,42,124,93,115,105,40,94
"COG0165",210,214,155,228,212,189,90,246,205,229,121,223,112,163,196,240,195,187,169,65,214,104,225,183,72,213,152,195,190,214,241,217,146,105,166,163,176,181,93,199
"COG0166",269,219,153,208,224,248,103,263,187,250,138,236,218,193,252,251,234,192,214,63,187,115,195,225,73,192,222,278,226,214,240,271,176,107,262,222,192,235,114,211
"COG0167",224,212,163,199,188,210,77,209,182,190,126,216,159,210,194,208,206,156,177,71,179,82,161,197,170,179,203,220,209,239,234,196,158,86,214,251,199,226,95,177
"COG0168",286,401,230,319,334,285,132,342,236,273,280,313,99,280,300,338,339,320,276,104,260,145,259,306,119,251,289,312,248,321,302,296,286,228,351,270,210,283,152,259
"COG0169",171,171,99,192,177,160,66,183,154,134,71,144,62,154,150,173,166,165,152,84,138,61,157,175,45,137,159,151,181,156,154,179,134,92,198,132,119,153,87,145
"COG0170",14,27,8,16,37,19,0,21,16,41,0,26,0,4,20,29,19,12,30,5,2,0,2,5,1,7,9,3,6,4,8,2,7,0,8,1,8,4,2,5
"COG0171",225,208,157,262,230,215,217,255,169,206,152,253,136,191,223,225,209,203,201,725,217,183,182,226,287,218,256,200,213,223,214,290,198,205,223,116,148,198,135,204
"COG0172",259,251,154,257,252,247,120,254,198,233,107,202,147,243,230,251,244,240,208,86,234,75,260,252,59,228,219,230,222,263,263,266,211,115,285,234,220,261,89,254
"COG0173",348,351,153,289,335,284,142,320,204,307,178,328,186,302,296,346,348,296,274,90,270,131,340,348,88,252,308,318,264,303,356,348,270,136,341,259,171,304,89,274
"COG0174",569,502,458,660,458,526,274,628,599,472,296,471,186,414,453,568,574,492,368,276,541,216,652,555,230,482,536,486,573,529,446,537,619,243,482,635,395,573,268,693
"COG0175",58,64,112,60,64,44,123,45,78,79,119,80,148,64,65,53,74,49,76,86,79,184,65,57,297,108,51,67,90,55,70,73,57,139,37,53,110,68,205,76
"COG0176",145,174,90,159,174,147,181,118,79,157,69,316,78,83,130,126,144,169,115,1743,105,173,118,182,647,132,369,124,121,104,173,204,107,295,158,100,97,130,225,96
"COG0177",142,131,85,152,123,133,99,154,114,146,52,130,62,107,150,156,143,133,134,59,113,61,131,132,76,128,117,135,155,156,143,159,147,58,167,132,124,139,43,144
"COG0178",636,587,332,635,597,554,289,634,445,549,294,497,296,620,598,546,623,554,534,211,553,221,596,567,181,474,572,696,522,650,583,579,666,286,674,574,402,612,196,598
"COG0179",49,56,77,74,58,65,35,65,68,54,56,37,24,72,66,55,60,56,80,17,231,136,214,143,89,218,183,132,209,186,140,155,202,197,167,195,211,207,119,218
"COG0180",225,214,155,227,206,198,60,232,196,185,100,201,98,192,188,217,243,183,168,77,181,91,212,222,55,207,208,227,192,222,238,232,235,84,222,178,180,208,95,207
"COG0181",172,215,82,203,183,164,77,225,117,183,79,193,93,136,195,197,211,139,149,52,152,68,184,188,57,131,153,215,155,190,199,193,158,65,226,149,157,188,63,177
"COG0182",73,86,56,109,97,80,65,104,117,88,23,68,83,24,58,61,75,91,83,23,107,17,76,84,27,91,63,51,113,81,52,75,108,34,80,48,88,76,29,51
"COG0183",506,438,626,513,432,527,499,437,613,374,901,374,650,501,475,395,475,456,574,172,586,626,472,486,241,522,527,451,555,465,376,356,683,656,397,535,578,466,558,512
"COG0184",54,56,42,62,52,50,17,57,59,54,26,36,22,54,61,51,51,46,46,20,57,31,55,56,21,61,41,58,43,49,49,45,56,19,53,56,68,49,30,52
"COG0185",69,54,23,61,59,62,12,67,42,60,25,49,16,43,65,52,62,62,46,13,56,7,54,47,20,42,46,55,45,49,63,51,73,14,57,47,40,55,27,59
"COG0186",59,41,34,39,45,26,12,49,23,51,12,48,17,52,35,45,39,43,30,20,39,17,43,44,11,51,32,53,40,46,48,39,40,11,45,31,45,41,17,29
"COG0187",670,597,414,577,574,668,322,561,423,496,359,577,260,786,531,600,592,600,486,220,493,337,676,568,312,520,631,526,569,738,568,508,651,319,673,626,355,672,281,647
"COG0188",780,708,442,584,736,656,364,704,497,678,442,612,397,849,687,811,765,710,610,263,520,354,832,678,387,552,730,756,639,800,759,756,728,404,802,649,381,832,285,751
"COG0189",179,211,155,170,161,176,360,218,174,184,306,253,174,162,205,210,213,159,161,367,156,300,197,170,488,157,151,193,169,165,218,199,168,218,185,148,284,182,311,232
"COG0190",177,169,116,215,200,175,70,184,177,172,58,171,91,139,190,166,195,163,152,56,174,56,198,151,51,122,167,177,181,171,193,159,208,55,187,167,130,186,74,219
"COG0191",46,47,47,37,35,45,19,51,37,61,51,85,99,91,66,109,74,37,53,25,21,35,84,71,24,32,44,56,37,59,47,93,33,48,41,125,30,69,22,55
"COG0192",236,254,136,273,230,227,104,248,202,254,103,212,112,213,206,246,287,230,200,125,199,95,251,228,100,190,239,252,231,231,216,252,278,84,253,192,193,237,95,279
"COG0193",117,113,55,114,121,115,34,110,78,98,43,96,67,106,101,99,148,106,81,34,82,47,112,96,39,74,85,103,97,114,130,116,111,37,140,99,73,99,34,94
"COG0194",106,119,66,91,93,102,39,118,79,103,56,116,62,102,102,97,100,91,87,45,81,54,76,106,44,87,83,90,81,108,112,108,80,39,118,92,46,84,45,95
"COG0195",271,257,155,274,288,237,112,316,199,231,116,228,116,235,222,315,288,254,233,58,280,104,349,270,72,228,220,264,273,298,284,280,281,123,260,271,158,243,101,315
"COG0196",157,182,80,149,178,163,52,190,142,169,79,168,73,176,148,182,172,168,136,43,115,65,133,162,38,141,147,170,137,183,169,180,127,58,157,182,101,175,57,123
"COG0197",22,22,24,21,24,17,5,24,29,31,4,25,12,26,16,27,28,26,21,14,58,27,76,87,22,64,101,81,99,76,87,79,96,28,87,80,79,98,44,97
"COG0198",46,39,32,45,48,41,21,46,47,59,18,47,25,51,56,39,48,43,50,7,32,13,38,55,13,52,38,57,39,38,43,50,35,14,49,62,41,40,25,35
"COG0199",49,56,26,52,37,53,15,44,23,58,9,46,20,44,53,41,58,46,45,19,34,13,48,49,19,46,41,45,38,62,54,48,45,11,53,60,36,46,18,43
"COG0200",92,78,46,79,67,86,16,78,86,85,33,69,38,89,62,82,82,68,84,20,58,42,71,75,18,76,83,85,74,73,81,70,101,38,92,65,85,79,37,60
"COG0201",266,271,182,258,292,286,88,247,209,277,115,225,131,233,256,265,270,212,253,91,268,96,299,244,79,220,265,270,256,247,250,245,306,97,272,228,183,269,94,282
"COG0202",64,74,38,64,59,70,26,72,34,63,28,55,23,70,62,70,77,62,56,40,199,95,260,210,56,169,195,173,180,223,177,192,206,87,241,177,176,205,107,211
"COG0203",89,76,47,84,80,68,42,78,58,66,37,69,35,67,73,85,73,76,70,26,52,43,94,71,20,65,77,79,79,73,56,67,54,30,84,76,60,68,29,86
"COG0204",314,308,235,240,294,289,215,290,256,272,295,259,469,347,374,237,299,306,291,116,250,169,255,261,199,235,327,334,284,305,296,265,319,255,368,291,345,285,197,276
"COG0205",123,113,68,91,85,116,124,106,90,83,74,99,77,172,99,118,131,91,87,53,97,26,151,96,29,72,121,114,113,115,116,91,126,44,122,125,82,105,35,162
"COG0206",64,91,65,87,80,95,32,74,108,72,47,71,32,76,98,87,96,86,70,29,236,99,287,253,67,244,279,269,261,275,229,250,308,101,255,169,196,258,99,272
"COG0207",82,75,52,50,67,89,234,67,53,63,39,97,72,218,91,73,96,79,72,376,58,241,100,69,410,69,92,65,81,122,86,59,78,134,113,99,61,107,164,103
"COG0208",298,285,83,198,226,159,615,188,84,169,82,536,139,353,194,229,260,198,135,3967,56,205,64,75,688,40,147,64,54,74,61,123,65,211,71,73,33,93,210,106
"COG0209",777,832,394,778,666,637,1927,612,554,579,457,1368,459,904,561,639,735,683,526,8924,608,1880,764,720,4810,497,1351,602,644,685,640,879,683,1847,700,691,500,707,1942,871
"COG0210",139,183,155,155,161,130,676,163,165,156,187,221,193,156,146,167,153,172,166,848,426,2998,434,474,3274,461,449,509,390,439,536,544,422,1294,498,449,486,442,1646,536
"COG0211",36,46,32,52,48,53,16,44,42,59,16,52,30,48,39,53,42,49,40,16,37,19,55,50,14,33,46,49,45,44,51,42,62,14,49,44,34,49,22,55
"COG0212",107,81,73,58,88,66,31,106,76,74,61,75,66,82,77,70,87,75,73,34,72,44,63,88,34,74,75,82,52,86,85,75,66,41,84,90,89,84,70,57
"COG0213",43,35,52,41,39,43,83,44,68,26,69,30,57,47,50,26,39,46,45,7,35,61,30,46,14,47,57,44,63,55,26,23,42,53,43,50,73,38,19,24
"COG0214",42,22,35,79,41,36,0,49,55,21,1,15,1,13,32,21,18,49,55,15,83,2,10,27,7,56,56,30,53,31,32,19,93,2,51,0,30,43,5,29
"COG0215",300,282,170,327,301,254,97,310,253,243,124,262,153,217,244,294,293,245,274,100,244,107,268,280,65,279,231,287,274,295,320,303,332,114,323,259,227,279,79,265
"COG0216",213,182,125,209,182,193,66,223,164,199,76,186,110,166,176,221,206,181,164,70,176,62,209,180,56,161,199,237,180,189,226,207,224,74,210,135,114,178,56,211
"COG0217",130,106,73,134,116,132,56,149,109,105,77,90,83,123,123,110,137,112,86,39,93,71,152,112,46,115,110,113,123,123,95,95,128,56,133,93,79,116,69,129
"COG0218",63,55,46,30,31,57,48,44,51,40,46,42,37,96,55,42,50,46,35,15,31,47,63,49,30,56,42,57,41,51,46,35,39,37,43,82,47,67,48,39
"COG0219",58,59,41,82,54,52,18,67,65,78,33,77,35,54,49,65,69,65,68,18,58,34,71,73,36,73,65,52,59,66,74,82,77,32,60,57,56,64,38,53
"COG0220",78,61,43,27,51,56,57,52,45,83,68,62,70,94,65,72,60,51,51,20,20,15,28,20,11,18,15,15,19,23,23,25,16,22,20,29,21,24,16,20
"COG0221",31,47,22,14,42,20,93,8,5,61,25,55,57,14,42,54,32,23,30,89,16,68,26,38,61,23,22,40,11,13,70,71,14,42,10,18,26,27,46,29
"COG0222",70,75,46,66,89,58,34,58,47,70,18,66,25,71,52,63,62,61,60,25,53,28,63,69,18,51,58,70,54,55,78,73,96,28,73,79,42,68,25,71
"COG0223",221,213,155,227,188,220,145,255,189,198,85,209,69,211,213,211,219,233,182,174,197,105,215,196,97,228,187,234,194,209,231,223,170,118,250,238,132,239,114,172
"COG0224",189,183,88,203,188,165,59,182,136,164,79,153,58,178,127,157,193,160,146,69,137,71,214,152,68,132,166,176,117,171,221,187,198,56,203,169,99,168,50,196
"COG0225",148,226,93,151,214,159,86,203,104,194,127,172,71,180,171,219,183,169,141,56,111,98,179,178,70,120,159,185,156,174,217,176,183,77,192,165,127,196,71,178
"COG0226",232,89,73,151,98,80,99,38,28,89,195,235,192,61,65,275,54,70,126,1206,36,152,227,191,136,64,128,54,45,36,117,160,50,269,37,8,57,210,123,283
"COG0227",57,58,28,41,57,55,24,58,19,39,17,63,24,59,54,47,42,42,41,17,29,17,46,58,13,38,54,61,48,62,47,51,48,24,72,62,27,37,16,48
"COG0228",71,81,46,79,61,75,15,82,38,76,27,67,27,64,58,71,89,76,65,38,52,14,91,57,28,40,58,82,52,61,80,79,89,26,98,89,31,80,19,94
"COG0229",129,135,72,109,104,109,73,132,87,126,81,109,60,117,109,127,144,77,75,39,98,63,146,101,33,75,115,136,109,120,110,104,126,85,116,130,93,105,42,145
"COG0230",13,12,3,9,6,18,2,8,1,6,11,9,5,6,5,7,2,5,6,3,8,5,5,5,1,3,7,4,13,11,6,7,8,5,10,20,3,6,4,5
"COG0231",115,116,101,113,124,83,45,109,115,84,75,100,50,100,101,113,103,110,93,33,115,45,118,94,36,105,101,110,109,94,100,115,105,47,105,119,100,106,62,127
"COG0232",131,128,84,152,145,133,58,148,95,97,90,134,93,116,120,118,116,118,125,45,88,89,130,116,63,114,111,117,115,129,112,129,105,84,130,84,58,154,63,115
"COG0233",107,78,48,72,122,86,49,90,81,90,45,70,60,107,76,92,92,97,78,27,61,34,87,89,21,96,91,87,78,108,91,89,70,40,100,83,63,70,40,112
"COG0234",63,102,32,94,73,60,326,48,46,55,79,89,47,73,68,69,61,82,60,354,74,361,68,67,346,55,77,67,67,67,76,68,95,141,74,71,68,59,303,80
"COG0235",97,109,117,109,100,141,64,111,122,92,63,118,79,77,102,86,126,99,109,120,100,93,144,128,48,94,80,100,131,128,87,110,110,74,109,87,74,100,99,147
"COG0236",36,51,35,48,66,37,19,51,31,37,17,45,32,63,44,37,57,43,21,32,39,28,52,33,26,52,32,55,32,40,63,40,35,24,49,42,26,48,22,55
"COG0237",129,105,69,113,114,103,41,120,96,91,40,89,61,97,105,107,112,107,96,33,104,39,79,104,35,108,109,105,115,137,120,122,85,40,133,88,78,99,50,78
"COG0238",34,47,26,33,47,47,12,51,28,46,14,43,20,38,37,45,31,61,42,16,39,15,32,44,13,33,35,47,43,43,58,44,35,19,46,39,34,40,18,34
"COG0239",28,16,19,7,16,13,27,19,14,8,31,10,69,33,22,16,25,19,19,3,19,20,13,10,7,23,7,18,19,23,16,9,14,25,17,28,23,15,21,14
"COG0240",163,160,110,157,135,162,71,183,128,155,73,123,87,133,143,146,155,156,129,43,145,68,169,122,62,137,158,158,124,182,139,131,158,80,164,168,83,163,52,134
"COG0241",44,34,44,34,58,51,16,58,55,48,14,52,35,45,36,35,41,64,48,24,48,20,42,44,32,51,73,39,40,59,47,27,45,19,55,60,60,64,28,33
"COG0242",142,164,80,147,129,121,194,149,78,136,72,212,70,147,132,140,130,142,126,479,114,224,137,141,365,110,139,112,104,131,160,189,116,188,121,138,87,150,258,166
"COG0243",185,156,349,197,158,294,155,129,371,194,321,212,440,192,230,184,116,190,311,62,324,182,211,283,128,322,265,125,291,194,141,206,196,284,82,168,153,230,381,269
"COG0244",133,136,66,144,132,115,41,131,103,104,33,92,53,111,108,122,104,86,107,41,124,49,135,122,32,112,102,141,117,93,115,115,140,47,89,72,81,111,60,110
"COG0245",129,136,70,125,125,95,45,146,69,146,67,122,39,89,116,134,136,109,102,37,99,63,105,113,20,82,77,146,96,120,164,130,96,55,153,77,35,124,30,100
"COG0246",43,40,61,21,25,36,100,31,26,24,57,41,55,90,49,37,25,51,17,24,22,33,47,37,24,30,25,43,43,35,23,34,25,53,35,37,29,24,55,50
"COG0247",96,56,81,113,81,106,69,100,140,73,57,71,110,110,102,82,71,104,120,31,390,84,347,391,109,354,339,216,309,324,192,256,320,153,198,399,201,307,157,273
"COG0248",112,99,102,67,117,73,191,81,57,119,185,134,137,113,101,155,97,82,123,37,49,169,181,113,63,61,64,128,84,67,131,154,64,167,74,52,151,92,120,221
"COG0249",226,214,178,164,279,195,291,164,191,260,255,327,229,363,265,295,218,208,305,74,181,186,212,227,140,207,228,259,174,224,276,274,106,188,161,277,197,251,148,137
"COG0250",122,110,80,125,131,117,53,115,103,114,61,98,66,111,109,108,114,119,94,42,94,38,128,95,40,114,132,120,103,114,141,96,141,47,123,87,78,126,44,125
"COG0251",132,116,187,151,128,136,111,118,226,131,93,115,95,134,144,115,126,143,181,53,177,81,130,128,58,155,157,153,199,118,127,109,116,115,146,126,95,139,78,129
"COG0252",40,31,78,33,25,44,49,32,79,51,46,31,107,67,36,11,22,42,51,27,77,37,13,41,19,80,68,42,63,58,14,10,71,36,41,75,96,51,31,18
"COG0253",134,156,74,161,170,143,61,173,108,148,80,173,93,139,144,175,173,166,122,53,112,58,145,141,35,104,116,140,123,141,174,170,161,60,157,131,66,135,49,143
"COG0254",52,49,31,51,59,46,19,41,37,46,17,39,11,55,45,53,61,51,45,28,29,13,51,39,18,25,40,54,34,43,54,22,51,19,63,42,29,42,20,45
"COG0255",8,6,15,6,14,5,8,4,14,9,15,6,5,11,5,4,8,5,9,5,3,7,6,6,1,10,12,4,6,8,5,8,8,8,3,11,5,9,16,9
"COG0256",52,58,48,63,61,62,21,66,64,52,19,57,21,68,52,67,71,58,59,23,63,18,72,62,14,51,56,67,71,55,82,59,71,24,72,65,62,76,23,74
"COG0257",2,1,4,2,1,1,2,1,2,5,0,2,0,3,4,2,1,4,3,3,0,1,4,7,0,3,0,2,0,3,2,5,1,3,0,2,1,3,6,3
"COG0258",498,571,292,499,486,476,684,494,302,453,278,624,261,551,412,473,434,437,400,1067,376,549,466,497,1059,388,396,495,448,513,469,627,414,471,564,387,336,452,544,495
"COG0259",100,91,54,91,76,89,53,98,64,64,52,74,60,105,78,79,113,93,53,39,54,49,91,85,24,62,80,82,86,107,68,73,75,44,103,73,66,89,49,105
"COG0260",262,231,165,290,248,254,81,256,166,247,184,263,145,191,240,257,235,269,231,74,251,190,272,287,102,261,226,253,257,263,305,253,303,154,272,239,226,274,139,279
"COG0261",64,84,52,88,71,100,40,93,54,89,29,89,37,68,84,94,91,86,62,24,59,41,92,69,16,51,74,87,73,101,84,71,65,28,94,83,38,89,23,65
"COG0262",68,56,48,33,44,52,36,58,30,39,30,32,40,99,53,39,49,59,51,20,38,34,46,30,38,44,59,54,37,65,41,23,40,79,66,88,40,54,47,45
"COG0263",150,156,96,188,180,170,50,176,114,177,138,199,120,101,147,175,168,166,154,52,125,113,159,168,65,146,142,137,133,162,194,206,149,87,137,145,128,145,88,168
"COG0264",164,140,91,122,143,122,67,151,110,131,68,130,77,149,98,137,160,143,119,43,129,67,167,124,41,100,108,133,121,134,117,125,123,66,149,130,65,132,48,142
"COG0265",350,359,339,390,427,361,291,365,347,425,362,375,244,332,366,392,437,403,448,138,480,278,390,380,165,462,384,410,442,362,392,364,417,238,397,251,379,401,438,436
"COG0266",152,177,121,138,138,158,83,192,130,149,72,156,85,119,182,161,155,164,160,73,106,77,122,179,76,112,155,150,144,172,180,158,108,74,171,86,89,166,64,132
"COG0267",19,8,10,17,16,24,6,13,14,33,12,13,19,21,20,19,17,12,17,6,9,15,18,20,4,10,10,19,14,13,15,13,16,10,16,22,13,15,5,8
"COG0268",40,41,39,29,48,54,20,48,21,43,35,39,33,35,37,41,38,36,37,6,34,33,36,48,12,26,27,39,27,30,51,43,24,20,48,39,27,41,12,44
"COG0269",2,0,2,0,2,0,0,1,3,1,4,2,4,2,2,0,2,0,1,0,3,2,0,4,1,4,1,0,2,4,1,0,4,4,1,17,1,5,1,2
"COG0270",89,95,93,123,100,92,526,93,43,120,148,245,117,116,92,67,108,92,96,985,122,829,70,76,1739,132,120,92,100,90,113,131,94,380,129,113,76,100,802,117
"COG0271",35,41,26,29,40,46,13,38,24,32,25,31,24,20,34,37,53,28,28,6,32,22,46,32,9,39,18,42,44,41,58,36,31,24,43,21,11,31,17,41
"COG0272",381,454,191,358,416,354,149,423,250,396,174,407,272,368,431,360,472,394,342,419,320,167,278,357,438,331,379,401,315,410,409,376,302,168,460,374,195,376,226,317
"COG0274",41,64,34,30,55,49,78,45,40,50,40,34,42,39,38,65,47,56,37,43,27,45,27,48,16,17,60,53,28,30,68,57,48,12,41,68,58,40,9,48
"COG0275",162,179,100,142,177,167,71,179,103,170,76,159,84,172,128,185,154,188,158,51,134,59,128,181,45,121,134,191,151,170,179,171,115,71,174,151,104,153,59,125
"COG0276",194,206,86,203,219,176,64,246,93,158,97,202,87,169,205,219,213,206,165,51,127,78,185,198,61,130,179,199,169,169,230,237,192,79,226,208,77,211,74,170
"COG0277",399,383,611,459,469,517,338,415,544,464,448,447,539,425,423,425,396,478,535,133,540,310,450,577,227,472,411,410,417,405,457,492,428,415,375,498,395,399,391,365
"COG0278",48,55,29,41,54,46,7,53,59,69,30,51,28,37,50,35,48,45,46,16,42,18,37,44,10,31,57,45,53,55,47,41,38,23,54,32,16,49,23,46
"COG0279",65,57,33,51,55,46,40,62,58,44,27,52,34,31,48,45,48,71,55,131,78,32,44,31,80,83,67,46,61,43,41,41,61,41,66,88,76,65,53,40
"COG0280",275,259,186,325,227,290,112,291,157,190,204,246,91,242,273,255,300,253,183,101,213,176,325,230,59,163,256,272,224,287,163,215,305,184,270,286,155,325,113,228
"COG0281",206,221,171,234,223,247,132,267,162,178,248,198,254,240,229,209,241,231,183,85,192,183,300,225,88,166,212,221,187,258,142,201,302,191,184,305,161,256,164,185
"COG0282",2,2,68,1,6,5,61,1,12,8,30,3,83,7,6,2,2,17,14,1,15,41,8,6,29,20,7,7,6,4,2,4,7,54,2,10,15,2,51,9
"COG0283",127,140,61,109,133,121,51,127,91,133,51,97,57,91,105,136,117,110,117,44,96,42,81,111,36,97,125,121,91,113,123,127,81,39,132,112,74,130,37,99
"COG0284",154,146,100,142,134,124,55,148,139,127,58,126,60,123,110,126,156,141,126,62,134,50,134,121,40,139,145,124,119,120,142,125,111,46,150,102,127,140,55,107
"COG0285",210,197,126,234,226,182,88,241,179,220,92,204,97,187,195,172,202,199,190,77,197,101,160,214,43,179,225,221,198,248,197,221,184,93,233,209,94,217,59,172
"COG0286",23,28,146,34,42,19,302,27,40,32,118,54,506,35,48,31,68,77,61,28,73,136,49,30,111,102,41,36,63,32,55,39,35,190,55,27,74,30,175,34
"COG0287",158,158,92,184,171,151,107,192,128,149,134,179,191,128,155,171,147,157,141,35,137,78,112,173,60,145,130,133,154,158,175,187,142,87,172,113,135,141,73,117
"COG0288",15,6,48,6,17,22,55,15,16,14,69,19,59,43,22,11,12,21,18,8,21,51,26,25,25,20,13,11,15,15,14,11,15,61,11,56,56,13,54,27
"COG0289",127,131,68,130,132,122,51,123,66,135,76,121,56,114,98,140,134,119,113,39,91,61,100,125,36,73,90,114,116,124,138,145,105,73,134,118,60,131,46,114
"COG0290",101,117,57,100,103,103,35,121,64,93,55,99,43,78,107,110,110,86,87,30,89,45,119,99,34,83,74,91,88,94,96,98,86,47,93,93,62,108,34,90
"COG0291",32,27,20,23,44,29,9,23,19,24,10,32,23,20,24,38,32,24,26,6,27,7,27,27,4,18,30,38,15,25,36,49,23,10,39,18,13,26,12,18
"COG0292",26,20,11,18,16,29,5,32,23,35,11,22,8,18,25,16,22,25,13,10,55,26,84,56,19,41,64,58,69,71,62,81,62,21,62,85,42,68,25,65
"COG0293",89,67,45,84,59,84,21,98,106,83,46,63,60,54,74,70,88,81,53,28,77,41,82,81,24,79,75,80,68,104,84,81,80,46,82,93,69,83,38,87
"COG0294",170,170,108,186,162,144,67,171,150,164,70,150,111,125,125,151,162,143,145,52,141,90,159,143,32,133,161,172,156,166,171,177,126,69,185,159,156,154,62,130
"COG0295",20,14,33,15,20,23,37,12,18,13,26,13,14,38,24,12,14,25,10,3,19,19,14,15,8,16,19,20,12,17,7,15,22,13,10,36,34,17,12,20
"COG0296",60,84,78,32,123,74,216,61,48,144,30,117,20,50,82,147,66,63,103,24,40,33,50,105,21,47,62,96,45,36,136,130,51,74,49,32,31,54,77,56
"COG0297",75,64,47,31,80,44,111,41,42,108,20,80,8,72,68,80,68,40,62,18,25,7,60,78,18,36,57,78,41,51,117,72,28,39,48,60,30,51,51,49
"COG0298",0,0,0,1,0,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,2,0
