"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0152",68,145,76,131,150,185,86,123,156,167,151,73,145,98,125,164,159,244,137,137,146,117,160,138,131,164,228,69,110,147,138,155,130,150,159,146,118,128,163,54
"COG0153",3,44,4,53,26,27,3,30,40,51,41,1,36,4,41,47,42,53,40,31,57,24,44,28,44,35,44,30,17,40,50,65,42,84,51,47,28,75,40,16
"COG0154",429,563,371,590,818,743,385,568,611,570,551,497,523,633,709,610,532,437,498,608,436,623,590,593,609,578,528,609,176,737,799,568,602,514,689,557,472,503,503,120
"COG0155",166,45,101,56,118,110,77,140,42,81,154,145,107,204,133,88,35,77,188,114,55,210,77,139,165,118,58,123,20,98,111,3,130,155,96,42,172,149,154,55
"COG0156",121,138,113,193,164,154,183,226,133,119,173,88,169,177,170,169,151,195,200,145,187,170,164,147,218,169,106,164,52,169,137,156,131,198,106,145,168,180,195,91
"COG0157",50,98,81,104,90,104,27,110,129,110,126,63,109,55,88,122,105,99,124,124,81,130,113,124,115,82,96,70,41,106,101,81,99,68,124,126,139,83,100,31
"COG0158",27,13,14,27,27,13,24,24,10,16,13,10,14,36,25,20,19,17,27,20,39,9,20,39,21,16,18,39,8,18,16,6,24,33,23,11,39,22,19,17
"COG0159",58,116,50,137,93,119,42,108,144,115,131,132,109,75,92,160,121,104,101,126,140,117,118,113,105,118,120,72,33,89,86,120,142,80,133,106,137,114,115,34
"COG0160",172,142,173,141,227,176,171,142,147,162,101,306,95,197,208,82,137,209,128,82,169,57,141,114,179,110,159,118,46,180,253,160,124,230,120,117,85,197,201,66
"COG0161",196,309,211,298,355,294,304,301,261,320,279,408,280,273,404,281,302,253,257,295,277,324,252,283,374,253,255,225,135,294,408,201,289,335,315,257,308,377,376,128
"COG0162",102,253,75,216,205,220,94,200,264,216,242,129,245,104,184,241,268,233,227,229,202,228,236,198,213,221,209,134,74,241,188,249,220,180,234,210,203,178,242,76
"COG0163",31,22,21,17,39,49,31,25,16,22,26,54,11,19,43,8,18,36,35,6,18,4,20,22,41,15,20,37,5,47,43,8,29,42,22,15,25,48,39,22
"COG0164",31,133,38,118,118,121,38,112,117,119,133,39,124,38,106,136,120,126,122,120,94,111,112,118,112,140,139,60,46,108,89,124,131,104,142,119,107,105,114,35
"COG0165",120,206,93,187,228,218,97,223,223,232,214,127,218,125,160,244,223,194,187,230,188,238,196,210,197,214,202,151,57,209,224,197,217,171,216,222,263,227,211,51
"COG0166",46,68,36,70,69,65,31,67,70,74,82,68,79,50,59,85,90,69,91,87,216,277,249,230,166,251,206,135,81,225,166,275,211,180,211,229,222,196,205,82
"COG0167",100,202,101,220,215,181,82,204,205,204,180,181,194,141,190,200,226,213,194,216,174,237,221,174,201,208,194,123,60,195,194,239,209,223,212,187,203,224,228,177
"COG0168",200,324,154,328,250,286,181,229,330,311,350,99,282,248,195,336,360,270,277,301,294,350,306,225,234,285,315,211,90,262,240,351,315,236,322,339,323,234,262,119
"COG0169",78,153,84,189,136,119,90,140,165,156,187,67,158,70,140,166,188,134,134,173,117,169,166,134,147,187,162,92,70,150,126,184,178,117,148,168,179,138,150,38
"COG0170",0,21,0,25,27,18,0,14,25,13,33,0,28,0,11,31,9,18,47,17,3,44,22,18,21,15,40,6,5,21,20,22,24,57,12,21,45,49,22,7
"COG0171",196,201,194,203,164,205,94,158,225,221,248,164,220,157,119,222,188,242,220,200,153,245,210,199,170,226,293,126,821,172,181,248,237,161,247,251,237,181,173,286
"COG0172",82,283,93,259,221,232,84,233,241,243,280,144,230,113,189,254,257,206,231,221,214,237,266,228,190,258,240,147,92,219,179,271,208,216,251,236,236,194,219,64
"COG0173",40,83,43,105,71,85,40,82,107,99,132,54,88,62,96,115,109,96,101,111,249,376,298,257,210,342,315,163,98,247,240,388,357,257,339,339,330,247,278,79
"COG0174",222,616,273,583,576,555,232,541,552,546,463,167,523,319,588,477,544,505,422,489,492,490,476,429,624,487,485,363,224,560,605,513,478,493,618,551,436,572,620,245
"COG0175",163,50,130,56,77,84,189,104,37,39,63,162,67,131,80,68,45,51,90,65,89,74,51,113,120,47,57,128,57,77,73,30,78,94,46,51,84,139,83,302
"COG0176",343,111,334,144,80,140,141,137,135,134,209,85,276,63,68,193,97,329,135,145,121,195,128,188,99,216,418,90,1794,113,78,115,138,96,158,192,146,87,126,650
"COG0177",81,145,64,136,145,128,53,94,126,131,137,63,130,69,107,145,179,131,120,137,103,142,128,125,93,125,114,77,71,171,115,158,150,92,161,148,155,95,133,81
"COG0178",273,603,232,598,470,573,214,454,589,624,601,262,553,233,540,644,543,578,596,576,549,567,602,481,433,625,604,346,175,565,506,684,649,499,607,633,587,517,505,193
"COG0179",204,200,145,173,264,222,165,223,184,208,181,92,181,148,240,191,214,223,168,194,199,133,186,190,180,163,165,204,55,229,257,175,181,229,201,185,151,170,190,71
"COG0180",93,240,76,219,215,200,101,174,230,194,213,83,209,106,157,226,212,224,202,208,153,212,251,189,192,204,221,120,79,199,160,232,192,166,223,231,205,159,178,59
"COG0181",60,196,72,204,111,115,58,120,174,141,177,52,214,91,121,207,205,126,188,219,171,198,160,169,114,175,144,84,63,99,97,215,185,108,197,185,183,114,148,42
"COG0182",25,93,22,65,110,102,17,105,78,81,77,79,93,45,97,84,61,67,69,70,24,25,30,24,29,19,38,19,9,41,30,26,23,34,33,18,30,37,37,10
"COG0183",624,504,623,470,649,589,436,525,446,512,431,681,415,851,606,426,466,513,378,414,495,374,501,459,597,446,568,633,167,607,678,549,404,657,559,459,379,555,563,223
"COG0184",34,46,20,53,53,52,26,63,54,47,41,37,47,21,46,54,57,52,43,44,50,40,40,60,42,57,48,38,23,66,57,51,50,47,56,51,62,43,56,17
"COG0185",24,51,14,43,56,49,13,44,64,45,60,20,46,19,58,48,64,57,55,41,33,60,58,39,50,54,53,25,15,38,36,45,54,43,71,58,67,50,61,18
"COG0186",12,48,17,39,47,48,16,52,42,45,50,23,36,14,40,41,33,50,45,44,37,40,32,51,43,38,34,25,20,53,46,40,44,36,42,46,47,35,43,14
"COG0187",346,723,289,599,407,525,261,393,679,636,586,277,580,364,479,582,751,618,518,532,552,524,555,484,499,625,591,371,253,507,507,696,595,410,559,652,535,430,499,347
"COG0188",368,789,332,736,487,565,290,479,784,705,765,380,714,471,530,753,815,668,750,685,621,762,716,614,507,736,693,395,255,549,538,826,794,466,669,695,717,506,591,327
"COG0189",246,188,384,196,168,151,479,194,200,184,165,165,222,285,123,184,195,141,166,191,221,245,168,220,184,206,196,202,393,174,122,160,193,127,169,207,201,104,164,489
"COG0190",63,187,59,186,191,164,51,202,183,159,170,105,166,62,169,201,177,171,166,166,139,171,197,149,158,198,163,112,57,166,186,169,193,153,203,197,168,153,188,64
"COG0191",38,50,52,47,35,38,32,45,54,56,41,97,64,48,60,72,45,48,90,111,104,115,72,61,32,91,58,23,25,32,39,55,84,56,45,56,77,74,41,31
"COG0192",94,223,95,252,207,199,100,220,238,253,228,99,240,97,214,242,220,242,238,211,222,252,229,181,204,246,201,135,136,265,217,287,212,180,243,280,212,188,251,93
"COG0193",50,135,57,117,82,80,35,88,111,107,122,43,111,54,74,122,93,77,108,92,92,109,107,74,75,101,102,47,33,80,77,105,112,94,120,96,116,94,84,35
"COG0194",49,98,41,100,59,67,37,74,86,97,97,49,103,53,73,118,90,87,97,124,100,108,117,100,76,103,84,70,43,73,70,117,89,76,85,92,95,97,98,41
"COG0195",130,286,100,294,207,214,84,204,266,253,287,128,244,131,199,285,280,215,253,290,84,90,89,93,81,98,76,43,30,65,66,98,87,70,91,97,97,72,76,28
"COG0196",68,178,69,193,125,136,46,130,175,170,187,85,133,84,107,161,208,171,165,174,148,184,171,128,110,149,147,67,58,102,126,168,178,109,160,185,161,148,144,36
"COG0197",19,85,18,82,76,72,24,66,71,77,83,39,69,32,52,84,92,94,74,73,63,64,81,73,61,62,74,29,30,82,60,88,85,71,63,83,95,59,66,26
"COG0198",15,46,16,47,50,37,15,45,41,46,40,15,51,23,27,39,56,62,62,38,33,45,42,36,38,47,36,25,11,51,32,46,42,39,39,45,48,35,55,13
"COG0199",22,60,20,46,17,37,18,28,53,50,51,24,47,21,26,53,57,47,56,56,40,47,41,39,24,49,27,20,15,32,20,51,40,18,59,59,59,26,38,9
"COG0200",26,79,22,62,85,68,22,71,81,101,79,52,74,31,80,72,73,79,66,79,57,85,83,75,70,67,77,50,19,76,54,93,84,88,99,77,103,72,92,24
"COG0201",79,239,103,267,234,236,67,211,268,258,272,133,257,133,197,288,231,254,259,244,185,272,248,240,206,243,256,139,99,232,228,285,217,178,260,271,258,206,259,88
"COG0202",69,213,94,182,148,202,110,163,195,192,203,101,201,95,134,196,223,206,205,194,191,199,193,169,162,213,200,111,91,173,161,227,180,180,196,190,214,190,181,97
"COG0203",28,64,35,73,58,64,29,53,72,66,67,45,67,30,62,67,61,62,52,82,55,77,73,70,48,71,73,47,13,50,66,71,81,60,57,78,59,64,61,24
"COG0204",246,319,244,341,208,269,119,229,305,361,280,458,300,273,274,317,285,328,315,215,281,242,310,234,256,305,333,245,109,264,258,399,305,298,266,322,308,255,286,182
"COG0205",39,104,78,114,101,98,49,80,122,137,98,85,81,64,132,106,136,99,99,90,99,99,105,84,129,120,103,74,51,112,128,150,98,131,112,125,75,121,114,26
"COG0206",119,248,87,242,272,249,84,201,257,239,237,116,251,113,238,235,311,272,267,212,204,231,288,227,201,222,217,147,101,273,208,248,224,186,305,293,225,216,265,83
"COG0207",126,108,239,112,53,60,295,41,76,73,72,81,113,51,60,85,97,106,90,77,116,46,60,66,73,83,73,55,390,55,71,106,79,44,61,81,66,37,80,397
"COG0208",674,221,711,282,73,166,1059,146,277,197,213,143,558,82,78,278,236,475,121,272,206,212,174,301,127,416,696,85,4074,100,89,244,226,94,253,337,182,145,195,2062
"COG0209",1776,704,2442,770,522,683,2808,521,862,688,671,423,1374,440,579,759,660,1378,485,738,645,580,619,826,525,1039,1666,304,8703,585,557,735,672,457,865,858,511,489,672,5039
"COG0210",1289,436,2443,485,437,409,4266,517,473,481,472,703,538,554,426,480,436,449,425,597,440,525,447,559,526,570,512,517,2386,432,458,589,497,513,472,455,439,555,472,3186
"COG0211",22,55,23,54,42,33,22,32,41,62,51,23,38,19,46,43,54,51,50,45,33,37,42,49,31,48,46,26,11,36,24,54,57,24,49,62,49,31,37,20
"COG0212",35,80,39,92,85,82,48,94,69,73,84,52,69,47,79,98,112,57,84,65,70,80,72,66,78,89,57,54,29,65,55,75,82,63,71,82,82,68,91,31
"COG0213",60,48,67,39,53,50,63,46,48,35,37,80,34,67,52,21,33,60,43,27,28,11,47,30,77,30,51,40,13,59,76,37,24,66,27,32,33,85,62,16
"COG0214",0,44,0,17,57,70,1,31,47,35,34,2,27,0,51,23,39,61,40,9,2,12,55,26,39,26,64,20,17,97,63,58,15,43,83,33,25,33,46,6
"COG0215",113,301,104,288,231,257,88,241,276,240,284,150,285,126,241,256,306,293,235,273,211,327,298,276,216,274,259,155,97,248,248,292,210,191,357,268,258,201,265,59
"COG0216",25,80,18,61,54,50,23,38,68,69,65,35,65,24,43,70,68,56,69,53,165,212,223,161,151,203,186,104,69,165,130,226,178,178,204,182,182,172,169,51
"COG0217",58,128,59,117,82,95,57,97,129,102,103,67,119,77,89,113,130,100,96,100,111,104,120,100,105,133,109,72,43,105,95,135,128,92,125,112,80,115,88,51
"COG0218",49,49,40,49,40,34,33,37,54,40,35,60,39,47,41,53,47,40,44,51,77,37,41,43,50,41,29,45,12,39,40,54,61,20,23,49,45,43,51,26
"COG0219",28,75,29,46,56,55,43,54,76,81,63,42,83,24,61,74,57,58,60,48,63,73,54,47,64,72,57,53,24,45,52,82,75,54,72,81,72,52,59,20
"COG0220",24,25,16,24,13,10,24,22,16,24,24,18,19,18,16,27,25,20,22,27,69,68,57,43,43,64,41,52,26,28,51,39,90,39,35,71,81,35,46,41
"COG0221",41,14,50,35,12,9,39,29,22,27,57,75,39,34,8,51,6,19,85,54,7,72,38,49,15,49,32,30,85,11,7,8,45,7,15,25,79,11,14,49
"COG0222",36,65,26,65,51,60,41,47,62,56,68,26,70,39,46,58,59,54,72,59,56,96,60,66,46,87,60,28,18,54,63,84,60,48,81,71,45,50,61,19
"COG0223",122,221,92,245,191,195,92,131,226,193,225,59,235,88,170,239,242,216,201,209,154,225,213,162,182,218,236,153,173,203,185,244,236,151,225,200,206,181,202,111
"COG0224",57,179,66,168,125,150,55,128,174,172,184,64,160,83,121,207,169,167,181,186,162,206,186,172,130,179,167,82,50,127,139,201,196,123,215,196,156,138,123,52
"COG0225",82,179,60,212,139,129,53,114,171,156,166,80,149,121,139,207,156,164,182,176,176,178,173,155,160,163,162,106,57,126,122,173,185,105,154,190,182,110,158,52
"COG0226",311,47,483,59,26,94,329,57,104,271,97,195,100,226,17,297,57,109,75,170,55,135,287,153,20,117,150,63,1169,131,30,20,246,19,167,322,74,12,21,135
"COG0227",8,25,5,20,10,12,3,16,15,15,11,8,25,5,10,14,22,16,17,20,51,57,49,30,45,52,45,32,13,22,30,57,56,40,38,51,42,28,49,17
"COG0228",29,66,35,73,57,63,24,44,69,72,61,28,66,34,45,82,76,57,66,86,64,64,86,64,37,85,58,27,27,51,53,89,80,68,89,72,75,55,64,23
"COG0229",71,115,57,115,108,75,39,92,112,110,105,57,96,95,103,129,146,118,98,145,108,117,100,105,109,112,98,70,27,97,83,141,111,72,111,118,109,72,119,42
"COG0230",9,14,9,5,5,2,0,5,4,4,5,2,6,3,7,9,8,17,9,7,10,16,8,4,4,6,5,0,0,5,5,5,10,3,3,5,9,1,0,1
"COG0231",44,115,43,110,97,112,35,82,102,109,114,57,107,59,75,108,107,123,106,119,111,103,107,103,97,121,122,73,36,107,101,116,107,97,113,103,100,106,106,21
"COG0232",95,132,61,123,95,105,83,123,151,127,97,97,141,106,64,125,135,99,75,119,153,116,137,101,104,126,139,91,61,83,90,145,136,90,150,139,92,95,120,59
"COG0233",37,86,33,117,68,84,32,76,94,92,91,68,72,40,73,110,84,90,88,81,91,93,85,77,81,86,99,52,28,71,65,121,94,77,83,72,94,78,76,19
"COG0234",158,77,391,82,62,72,487,34,65,68,75,50,78,80,56,83,50,77,69,76,57,73,63,53,64,73,80,40,319,59,48,78,77,50,84,69,71,73,56,401
"COG0235",73,139,70,116,121,108,63,94,115,127,89,78,132,72,113,108,121,79,96,141,130,88,106,93,99,138,112,125,127,100,134,108,150,64,98,113,102,63,113,60
"COG0236",29,39,45,54,32,30,90,48,40,47,51,32,44,30,41,47,42,42,42,54,42,52,39,30,32,45,43,31,30,24,37,34,50,27,45,42,47,29,53,21
"COG0237",52,123,32,117,112,119,38,99,129,114,96,64,111,36,109,114,108,125,110,95,84,111,121,106,97,102,117,66,46,128,99,132,112,84,125,117,118,94,87,31
"COG0238",13,45,16,46,31,34,6,38,40,46,34,18,33,12,32,38,44,31,28,43,39,33,51,37,32,32,32,23,8,36,38,39,35,35,42,47,48,34,31,8
"COG0239",21,19,22,21,20,16,28,11,20,22,23,52,13,23,10,20,20,14,16,12,16,17,11,16,15,12,14,18,4,16,17,21,11,12,11,9,11,10,18,8
"COG0240",71,171,58,141,138,134,55,126,190,144,147,100,123,83,143,153,178,127,118,135,154,147,143,127,157,142,150,87,34,153,132,170,141,122,163,157,126,155,159,64
"COG0241",8,18,12,16,17,20,13,17,20,17,14,10,13,3,14,13,19,19,14,11,63,34,46,50,63,30,44,53,21,87,55,45,30,61,39,41,47,67,70,37
"COG0242",168,127,240,159,86,105,229,95,141,151,149,59,167,71,92,156,102,146,140,150,115,148,117,148,87,163,182,78,524,87,124,146,140,95,113,150,126,132,137,368
"COG0243",91,66,95,56,123,112,114,95,85,75,61,161,67,118,124,61,58,75,85,76,203,209,248,222,398,178,286,430,60,397,434,91,262,637,188,179,226,658,371,102
"COG0244",49,119,41,97,106,126,35,108,98,105,102,35,88,44,90,129,114,129,137,119,83,93,116,120,96,98,106,60,47,94,104,118,111,81,128,106,114,108,114,27
"COG0245",48,137,54,113,87,106,40,70,142,129,145,52,125,58,53,104,121,118,130,121,81,146,138,83,84,129,102,49,39,81,64,140,118,95,110,106,125,89,94,25
"COG0246",66,32,14,46,18,13,26,43,50,47,36,39,36,65,17,26,42,32,19,38,26,25,33,40,39,50,45,84,27,23,15,41,38,27,22,64,21,5,24,34
"COG0247",160,312,128,240,423,447,149,276,334,384,244,322,319,146,473,223,353,386,248,194,298,201,265,255,416,304,296,249,133,431,452,267,301,558,335,316,187,591,434,124
"COG0248",141,73,124,114,42,50,114,87,74,144,106,152,104,175,54,235,68,63,133,125,101,181,198,118,51,122,94,136,43,56,50,70,241,56,49,101,118,33,64,53
"COG0249",170,206,176,233,165,193,168,203,206,191,263,223,246,247,213,263,185,213,314,292,236,326,272,253,156,244,212,214,66,179,215,162,238,184,154,216,275,192,176,146
"COG0250",60,105,37,118,93,118,36,101,116,102,111,76,98,68,92,132,146,134,137,109,91,100,105,95,108,106,120,75,39,137,103,126,93,92,119,115,122,106,107,40
"COG0251",89,124,117,144,197,183,111,129,133,140,118,97,108,68,219,121,140,128,157,139,133,111,133,142,179,103,134,151,50,178,241,112,127,192,121,151,141,173,159,52
"COG0252",46,56,13,28,91,81,29,62,34,39,30,103,33,37,83,19,45,63,50,23,60,5,53,62,78,25,32,55,28,93,75,14,31,42,54,42,33,37,58,26
"COG0253",49,149,44,168,118,96,39,82,140,149,160,74,172,76,93,145,157,121,156,148,125,204,134,140,127,179,108,82,51,122,96,174,152,65,165,157,168,106,114,35
"COG0254",14,55,21,47,42,25,10,41,47,39,53,13,32,11,30,56,59,37,47,54,33,44,51,39,34,40,62,21,22,22,37,50,45,44,43,58,43,38,33,5
"COG0255",7,10,4,10,5,6,2,12,4,9,10,7,5,11,14,6,7,10,10,5,6,3,7,4,11,1,5,10,1,6,14,7,9,10,5,5,8,7,9,3
"COG0256",19,86,22,66,62,55,23,67,70,79,60,30,71,26,50,81,74,70,66,69,17,13,24,16,24,18,15,22,9,27,23,23,18,22,21,20,16,23,34,3
"COG0257",3,2,6,4,0,1,8,0,3,0,0,0,1,0,0,5,1,0,6,1,7,0,2,3,3,4,1,9,1,0,1,3,5,2,2,5,1,0,1,3
"COG0258",421,475,515,520,309,387,696,346,536,468,448,255,613,271,293,468,502,416,448,517,152,193,143,150,97,221,185,89,355,125,101,201,191,117,160,163,132,118,126,364
"COG0259",52,104,43,94,63,77,40,67,95,106,93,70,70,43,71,86,99,99,49,86,93,87,99,72,60,81,100,47,24,62,49,111,94,52,80,80,73,59,68,32
"COG0260",157,237,152,255,197,241,134,164,274,224,220,151,242,172,190,269,236,254,258,250,243,289,258,226,210,283,238,228,84,220,179,269,226,216,253,236,234,203,214,102
"COG0261",30,82,37,82,58,54,34,68,72,87,90,33,75,59,61,79,81,62,83,100,78,96,78,66,51,80,80,34,23,51,48,93,109,62,86,81,71,65,51,19
"COG0262",72,67,36,48,29,46,28,48,40,47,44,42,37,26,38,48,55,55,47,42,61,32,43,29,56,50,33,45,20,49,38,50,48,35,33,62,36,33,46,35
"COG0263",79,169,92,173,129,113,65,143,165,174,178,119,203,132,116,180,174,101,152,194,189,210,158,141,119,180,153,148,44,113,87,154,147,105,190,190,171,113,123,58
"COG0264",63,151,64,120,90,101,41,102,143,135,133,85,116,69,105,132,133,122,111,141,145,134,137,120,118,121,110,84,50,92,117,171,135,95,125,119,135,125,117,45
"COG0265",256,376,367,378,395,427,266,330,351,393,385,241,377,338,459,379,359,379,369,352,360,373,373,348,369,381,400,308,147,442,393,367,374,486,408,318,396,471,378,145
"COG0266",72,166,47,159,117,154,55,140,152,158,150,85,173,74,109,155,190,147,193,174,124,180,169,112,99,168,164,112,95,119,134,172,172,83,142,154,154,74,111,69
"COG0267",15,19,15,19,4,5,10,10,14,20,15,12,16,15,17,18,9,11,23,9,18,12,9,11,10,9,8,16,5,14,14,11,26,14,10,21,21,11,16,7
"COG0268",17,42,22,43,17,33,23,27,32,39,46,24,50,27,23,43,50,39,36,39,25,34,40,32,46,40,43,19,7,21,21,33,46,27,33,38,53,49,37,9
"COG0269",4,0,3,1,1,1,0,3,0,0,1,1,0,0,0,1,1,0,0,1,5,0,2,1,1,1,1,1,0,3,0,0,1,7,1,1,1,15,2,0
"COG0270",376,92,604,85,64,85,1041,71,125,66,112,150,169,154,44,73,79,116,99,130,66,94,94,140,73,98,149,67,1030,62,60,165,95,85,118,111,74,67,87,1738
"COG0271",23,42,30,38,23,32,19,37,34,42,36,22,36,34,21,32,41,38,30,46,37,33,45,16,23,33,28,19,5,40,30,37,37,25,34,46,47,25,29,10
"COG0272",166,383,179,396,248,382,201,258,392,384,450,316,393,151,293,354,403,388,367,344,288,356,369,306,241,355,380,168,460,336,304,441,388,243,341,412,359,303,312,409
"COG0274",26,41,19,41,44,34,33,48,40,51,43,53,58,44,42,36,45,56,69,43,44,49,48,35,46,42,70,25,42,44,49,53,47,66,32,46,57,61,52,20
"COG0275",71,161,60,147,115,119,53,114,200,155,183,72,132,88,127,172,164,171,168,151,141,189,159,114,105,169,153,79,48,120,127,179,173,126,146,144,165,146,142,44
"COG0276",78,172,90,212,94,114,74,106,173,137,211,84,189,61,95,178,176,174,200,193,172,226,160,146,85,181,194,77,63,100,72,237,157,76,181,199,194,122,142,57
"COG0277",435,456,331,434,536,536,375,469,470,476,455,600,480,403,642,382,418,384,436,477,425,469,464,459,543,498,421,547,146,577,601,454,536,572,442,424,471,654,490,217
"COG0278",30,49,24,33,33,36,21,34,50,56,51,32,43,28,55,43,56,40,38,46,33,49,50,38,45,44,39,29,16,27,50,38,35,25,48,34,61,46,49,16
"COG0279",46,62,38,49,90,55,57,66,52,61,55,46,48,36,49,47,51,66,48,55,69,57,46,47,64,44,74,45,123,50,69,52,41,82,48,52,51,96,54,86
"COG0280",183,304,151,272,211,193,155,216,285,255,260,86,240,215,163,214,311,237,174,250,272,225,292,192,205,230,251,131,95,188,167,247,245,158,280,325,193,203,250,80
"COG0281",199,267,154,227,155,187,185,160,270,251,221,276,214,230,166,197,242,198,175,207,272,160,246,238,186,181,185,188,69,181,166,209,185,178,232,259,164,162,201,86
"COG0282",50,2,55,4,11,12,39,25,2,0,10,99,5,32,12,2,0,7,6,15,27,3,7,27,14,5,1,51,1,5,7,0,13,22,5,2,5,15,5,20
"COG0283",33,103,38,104,78,103,41,89,124,101,135,55,135,44,87,179,133,116,162,102,98,155,122,88,87,120,122,60,29,88,85,137,140,87,108,101,146,102,96,26
"COG0284",47,142,61,150,124,142,49,147,133,143,157,62,123,71,123,115,121,122,137,131,34,54,56,37,44,53,49,23,26,34,37,54,63,40,54,56,44,36,29,12
"COG0285",84,227,67,220,162,212,83,168,242,193,235,115,213,102,166,188,213,231,196,208,144,262,226,186,167,217,208,118,90,174,181,259,201,168,206,247,205,184,195,68
"COG0286",169,30,162,41,35,36,190,110,15,27,45,501,33,106,18,20,24,41,22,57,83,24,49,111,72,44,29,136,32,49,17,54,25,75,43,23,38,46,23,98
"COG0287",98,167,51,166,141,163,31,149,139,146,147,179,194,111,118,155,177,136,142,149,173,190,159,155,149,178,151,97,43,156,116,182,194,103,177,170,156,119,139,55
"COG0288",73,19,59,11,15,4,37,32,16,16,14,52,8,70,29,18,15,12,12,22,43,11,11,22,25,16,3,38,6,18,19,4,36,22,14,13,22,22,11,16
"COG0289",68,123,60,102,81,97,42,72,120,122,133,66,129,56,70,147,130,92,115,141,37,41,36,36,22,38,33,35,15,26,29,59,57,15,40,41,42,24,31,13
"COG0290",16,35,12,36,25,26,19,28,32,28,30,13,39,19,15,34,28,29,30,35,79,86,121,88,71,104,100,50,36,80,94,107,109,68,96,100,93,64,94,32
"COG0291",7,28,14,28,16,18,19,29,26,21,36,15,30,11,9,32,32,13,25,41,34,33,44,25,19,28,25,17,7,14,14,28,18,19,43,28,20,15,21,8
"COG0292",19,62,28,65,55,58,19,40,55,61,55,28,56,17,45,93,74,42,62,81,48,81,63,49,41,64,72,41,29,35,51,75,68,57,75,70,78,56,54,17
"COG0293",39,92,36,98,90,84,50,101,99,84,63,63,74,43,64,77,81,72,66,73,80,68,75,66,71,68,70,56,27,85,52,95,87,46,112,69,71,67,117,33
"COG0294",72,157,73,159,145,162,59,147,179,195,172,93,150,78,154,153,164,157,157,141,146,175,168,136,164,156,164,90,54,162,146,166,150,115,163,174,165,162,152,42
"COG0295",19,20,10,17,13,18,18,16,20,8,13,23,17,28,17,21,21,27,9,13,33,8,12,17,22,10,21,25,3,22,15,16,20,33,21,15,15,29,17,8
"COG0296",67,30,56,73,52,32,38,103,57,65,122,12,123,35,72,88,35,87,164,115,80,183,95,102,52,115,81,86,15,26,44,57,98,70,46,83,131,58,58,25
"COG0297",32,54,17,59,46,33,18,52,62,46,90,6,76,23,54,69,51,72,127,80,21,25,21,21,19,28,16,18,5,3,11,14,29,29,14,27,45,19,21,10
"COG0298",1,0,9,1,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,9,0,0,0,0,0,3,0,0,1,3,2,2
"COG0299",48,120,138,117,110,107,35,94,101,121,104,58,94,38,79,113,111,281,115,95,80,116,111,85,78,103,263,60,47,111,88,103,120,88,90,119,123,85,114,116
