"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG0151",226,251,233,267,87,217,195,234,266,218,219,200,208,216,259,216,63,241,216,234,233,237,259,262,226,252,183,270,253,158,272,292,245,262,239,267,242,245,231,240
"COG0152",127,165,177,158,66,144,162,138,184,155,145,142,232,143,148,131,60,118,173,131,123,134,133,135,125,141,133,171,148,98,164,149,231,163,128,133,128,196,136,144
"COG0153",50,46,39,50,21,37,55,25,49,39,48,41,48,54,38,43,11,26,77,41,35,27,14,29,44,44,80,60,44,84,44,57,55,32,36,41,37,33,51,45
"COG0154",564,656,521,612,250,484,531,619,630,570,559,536,444,395,629,471,228,554,534,584,234,127,161,213,230,264,132,196,204,186,167,196,148,143,169,281,186,190,248,183
"COG0155",57,18,59,15,161,174,187,119,57,67,63,153,51,79,69,49,65,182,157,160,126,174,56,145,165,147,105,29,55,108,105,36,105,31,111,127,120,64,123,92
"COG0156",155,148,200,145,148,153,237,157,140,171,149,254,152,176,131,176,94,178,200,179,172,200,130,132,198,143,233,144,168,181,130,138,155,168,129,177,159,122,165,154
"COG0157",106,98,115,122,48,131,104,123,115,127,109,83,104,82,105,99,51,121,99,144,113,133,118,107,98,96,76,98,104,77,123,126,119,104,100,109,92,107,90,129
"COG0158",25,18,18,10,55,31,10,10,15,20,19,17,17,45,13,46,38,24,19,23,19,24,63,17,29,13,41,16,10,49,11,24,17,4,13,10,11,27,19,12
"COG0159",125,135,101,128,53,116,100,124,134,153,110,118,105,106,137,125,29,114,91,147,105,114,110,142,93,114,61,139,117,85,141,143,94,121,126,98,101,111,121,129
"COG0160",136,162,131,138,167,88,229,106,136,94,158,127,164,170,93,131,90,82,256,120,200,129,90,87,181,230,180,185,97,171,130,88,194,96,80,216,137,158,212,98
"COG0161",295,255,291,246,154,258,326,296,275,265,336,295,257,301,305,321,105,313,308,277,342,259,416,311,339,401,148,278,299,290,308,246,238,178,272,377,337,316,318,262
"COG0162",258,267,245,254,102,236,199,250,245,242,242,203,217,205,228,212,86,230,180,235,219,220,235,234,221,215,214,220,215,164,229,258,217,253,245,210,203,234,211,214
"COG0163",13,7,25,7,40,34,45,4,24,14,10,33,20,14,8,17,19,8,52,27,41,18,12,10,46,41,46,18,7,31,22,3,33,3,10,52,18,18,49,20
"COG0164",129,140,124,137,61,105,101,113,129,114,115,98,128,116,114,106,40,100,114,102,122,94,102,121,86,120,124,129,130,69,128,126,124,199,124,96,100,127,146,139
"COG0165",234,182,185,219,102,252,229,222,263,224,194,222,192,188,234,204,52,178,209,212,217,163,222,255,219,226,139,212,238,162,226,224,171,213,236,260,213,204,246,233
"COG0166",214,267,216,286,114,232,216,253,248,231,207,217,162,198,261,196,61,269,223,237,199,228,238,255,197,193,142,238,240,160,235,246,196,232,235,212,199,237,201,220
"COG0167",206,237,180,217,113,213,239,216,203,215,223,179,188,186,205,265,164,214,227,195,67,64,96,56,59,78,66,58,72,55,64,65,54,80,75,66,62,58,71,62
"COG0168",360,353,332,384,171,306,290,318,336,324,327,228,295,280,311,274,89,302,233,286,208,251,294,347,231,219,219,381,306,211,368,353,279,363,335,214,238,326,226,345
"COG0169",158,196,148,179,68,193,101,181,188,179,174,159,188,146,196,134,66,148,87,193,138,130,152,166,136,160,109,167,135,106,153,189,153,178,178,145,151,158,161,143
"COG0170",12,14,11,22,7,42,63,21,19,20,27,19,29,3,19,3,1,29,78,36,16,57,1,20,22,16,74,29,12,19,36,3,31,1,24,25,38,26,21,23
"COG0171",222,189,220,230,195,230,156,261,212,253,219,210,267,161,223,120,286,221,161,228,180,201,112,219,137,175,119,218,216,112,205,177,260,220,208,168,318,226,171,232
"COG0172",246,293,255,281,94,236,215,258,258,223,255,186,228,196,245,219,70,206,205,211,247,210,272,237,191,255,217,255,241,152,253,201,245,300,234,240,208,254,216,270
"COG0173",104,106,135,119,43,102,97,113,110,129,104,73,89,86,115,88,25,121,97,108,240,336,300,353,199,184,209,357,338,200,357,377,289,338,314,194,324,344,199,307
"COG0174",591,511,548,588,219,443,553,535,605,486,538,444,494,469,579,618,169,500,505,454,541,330,695,518,527,665,268,546,558,396,556,699,515,516,518,652,505,548,603,585
"COG0175",33,41,58,31,217,81,126,54,39,69,55,100,47,110,61,45,244,89,124,81,87,117,48,57,114,85,129,49,64,115,61,51,56,37,68,86,77,48,83,45
"COG0176",93,102,227,120,96,138,101,211,139,177,188,139,289,113,127,104,638,176,79,125,96,129,124,171,93,86,100,173,142,113,181,150,365,89,324,98,394,213,98,177
"COG0177",138,181,136,159,63,119,94,130,128,138,131,105,117,105,142,115,87,159,106,125,103,133,122,147,122,132,96,155,131,97,170,120,123,137,131,102,108,143,129,153
"COG0178",596,720,575,656,280,620,484,579,643,625,611,457,527,605,577,603,216,523,483,560,507,492,558,555,436,466,348,645,589,381,647,631,553,583,553,427,515,556,525,617
"COG0179",234,167,189,179,89,152,163,185,218,173,170,224,149,222,225,286,62,159,161,211,282,124,190,159,242,289,142,198,194,205,167,166,190,158,155,264,155,216,279,174
"COG0180",241,226,192,240,110,221,181,235,245,214,207,178,190,183,206,166,42,218,179,231,193,175,204,213,172,182,209,188,216,123,217,240,210,239,210,199,178,205,191,214
"COG0181",200,204,168,198,76,175,101,184,196,204,194,141,136,160,195,171,52,171,98,146,140,162,170,205,129,137,101,139,199,125,199,208,133,154,172,123,153,149,119,186
"COG0182",76,71,92,73,44,99,138,75,104,58,83,93,77,71,60,33,20,40,126,65,115,62,32,69,103,119,86,69,49,51,84,79,62,72,90,119,65,95,110,86
"COG0183",471,485,463,507,509,370,583,392,545,458,451,558,500,426,443,560,559,388,624,527,647,343,524,362,547,618,498,504,427,532,451,444,564,368,389,677,376,538,632,457
"COG0184",66,53,50,61,36,51,45,49,54,58,60,58,43,48,47,49,14,45,54,53,68,44,57,52,60,67,54,50,46,40,51,35,52,45,52,67,45,50,74,57
"COG0185",71,57,53,61,31,49,56,49,67,59,49,47,45,31,48,50,12,44,51,56,61,61,47,43,39,61,55,45,49,29,49,39,55,47,46,44,45,53,61,63
"COG0186",49,32,51,30,23,58,33,43,43,44,42,40,43,34,43,39,24,26,41,53,41,39,37,41,46,46,34,44,45,34,55,30,43,53,47,43,45,36,53,43
"COG0187",739,706,653,625,361,535,485,595,646,607,667,415,711,566,589,635,222,536,522,516,472,444,614,539,413,464,383,673,650,457,602,659,589,1220,574,445,529,621,436,610
"COG0188",789,776,789,758,387,675,472,727,652,752,731,511,757,616,771,703,227,684,521,737,534,696,638,692,455,500,440,672,788,469,775,690,659,1175,698,467,635,717,494,757
"COG0189",191,175,197,202,409,195,90,210,195,208,221,217,212,207,224,148,452,213,112,171,166,186,121,189,188,174,320,159,196,184,144,208,164,222,206,168,244,135,163,202
"COG0190",191,191,164,179,69,164,150,169,185,192,170,150,155,150,198,154,41,133,143,146,175,135,158,157,148,175,104,187,152,113,180,274,147,167,161,189,142,198,177,149
"COG0191",67,56,59,54,45,83,40,70,37,84,57,55,68,102,79,60,36,115,52,80,36,68,91,86,38,48,20,46,85,27,35,68,50,25,77,32,89,42,30,90
"COG0192",230,249,234,246,95,228,206,233,232,239,252,176,204,221,249,210,82,234,235,229,227,202,192,203,215,226,167,249,241,144,243,224,220,266,237,214,204,237,208,238
"COG0193",86,116,94,131,32,93,92,100,92,123,119,62,82,107,120,107,25,93,100,99,86,112,116,107,57,88,64,101,130,67,92,131,87,113,100,73,99,119,79,90
"COG0194",39,44,33,43,25,32,18,28,34,44,34,25,33,33,32,40,20,32,34,33,73,83,88,105,61,55,69,98,92,66,95,110,87,113,98,58,85,89,59,99
"COG0195",269,303,279,322,114,253,260,256,281,299,306,201,197,231,332,249,65,269,198,241,218,221,299,258,201,213,154,297,254,147,281,267,240,310,282,222,241,285,203,266
"COG0196",164,182,161,184,87,164,139,174,164,158,172,119,148,147,181,151,43,169,136,147,146,182,165,167,108,138,63,178,163,97,154,151,159,203,165,115,142,147,130,166
"COG0197",83,88,96,87,46,98,83,73,88,90,92,58,68,67,91,82,27,73,73,68,76,76,67,71,71,70,64,68,74,48,97,49,89,55,93,78,63,75,68,89
"COG0198",58,52,41,40,27,49,36,51,43,49,38,40,40,26,35,34,16,35,41,51,42,74,28,32,45,47,60,41,44,33,36,21,45,39,36,33,45,35,54,36
"COG0199",59,53,64,56,27,57,30,49,52,51,53,29,48,42,58,61,11,58,24,47,33,43,51,57,20,28,22,60,52,34,41,27,37,70,63,44,44,55,28,65
"COG0200",77,84,62,77,20,78,58,59,84,82,75,70,58,52,80,72,25,61,74,79,114,75,60,82,71,73,48,101,97,50,72,53,72,78,84,77,82,93,86,77
"COG0201",270,257,256,264,138,261,257,234,286,259,247,199,275,215,274,263,73,227,196,253,247,242,228,274,220,208,228,253,242,179,287,205,281,282,249,236,229,216,218,291
"COG0202",209,213,214,223,125,197,151,188,245,199,190,183,194,152,213,207,57,169,200,174,178,161,181,182,124,181,182,214,219,143,183,178,205,290,193,190,195,191,200,202
"COG0203",80,94,73,83,38,63,60,67,86,75,74,67,68,68,78,74,24,57,67,67,55,70,60,68,41,49,29,68,83,53,84,70,72,92,59,53,71,75,65,58
"COG0204",302,309,354,355,249,300,250,267,282,321,317,189,334,274,249,330,120,258,271,272,233,259,281,267,227,208,233,307,269,251,311,302,302,275,272,228,253,304,263,268
"COG0205",108,141,129,144,39,89,130,122,95,94,129,104,107,103,109,111,17,77,112,74,90,87,120,100,95,93,83,123,80,83,107,123,118,136,94,91,88,110,86,99
"COG0206",264,272,248,289,137,228,208,233,241,224,255,192,267,224,262,254,73,233,245,247,248,206,210,254,230,210,305,256,239,177,266,261,289,250,254,220,180,230,248,279
"COG0207",106,111,128,85,132,60,36,80,83,71,112,42,100,131,79,119,350,74,42,63,24,23,31,21,23,18,39,33,29,12,26,34,24,87,29,18,31,22,14,31
"COG0208",235,196,500,207,918,182,143,321,209,262,327,135,647,224,257,204,1795,202,121,139,102,102,167,256,88,91,286,217,329,90,241,279,445,579,580,75,714,367,90,228
"COG0209",668,678,1236,664,1257,535,500,955,757,724,876,562,1528,599,728,588,4254,570,482,574,567,362,562,738,497,572,1112,696,857,367,708,756,1334,1293,1401,563,1591,984,528,809
"COG0210",145,149,177,165,603,168,217,156,157,183,163,163,155,156,151,121,1070,192,180,148,491,483,421,462,481,410,897,523,470,470,473,530,430,527,523,443,528,492,430,429
"COG0211",60,39,54,44,26,48,42,53,52,51,36,33,51,35,56,38,25,36,30,44,10,11,13,13,12,16,11,10,21,17,20,19,12,22,15,11,18,15,8,17
"COG0212",26,30,19,33,25,29,16,23,31,33,22,25,16,21,42,33,8,23,18,25,82,58,90,85,74,66,42,82,89,51,83,122,71,98,84,86,54,74,74,89
"COG0213",57,42,34,56,47,45,89,28,33,19,45,67,57,32,31,50,12,24,109,41,62,44,34,15,42,50,88,63,27,49,38,17,51,6,25,47,48,39,57,34
"COG0214",10,10,11,14,1,8,17,6,13,11,7,8,9,0,7,0,2,3,18,19,33,8,0,11,39,51,52,49,4,25,36,10,58,47,18,59,26,50,40,32
"COG0215",281,285,266,351,121,253,206,300,297,260,293,217,275,202,250,269,67,296,257,284,236,233,249,292,214,264,223,290,279,181,316,211,304,273,287,250,256,294,256,258
"COG0216",215,240,193,217,87,188,165,168,186,174,183,141,159,174,218,149,53,184,186,181,165,201,171,187,142,159,109,213,227,127,193,178,189,210,185,146,189,209,152,196
"COG0217",118,137,126,153,78,89,142,85,141,114,118,90,113,153,140,112,55,104,130,96,114,96,110,118,95,90,86,137,120,88,128,144,102,163,101,79,85,120,97,125
"COG0218",67,65,46,37,41,41,36,38,30,40,65,37,34,65,39,93,28,43,27,47,43,57,76,49,52,30,17,33,57,46,48,74,46,42,35,33,33,44,30,47
"COG0219",63,54,62,64,67,58,63,70,71,76,63,44,56,78,73,77,24,69,48,59,47,75,77,84,48,48,40,66,66,59,74,62,70,75,63,69,64,86,55,76
"COG0220",72,53,68,56,58,82,28,60,43,93,89,51,53,73,73,82,24,66,33,73,45,101,67,72,45,30,22,60,86,56,52,72,53,54,69,44,68,66,47,58
"COG0221",6,12,35,5,32,63,10,49,9,37,32,33,23,8,33,17,56,70,11,48,16,96,27,46,20,5,10,14,25,40,27,5,26,8,38,5,48,28,11,35
"COG0222",47,75,68,70,64,68,63,68,71,63,74,50,55,65,63,59,28,61,64,66,50,53,66,66,42,40,50,87,58,45,81,78,50,74,64,54,90,65,50,72
"COG0223",202,256,207,263,117,227,210,214,251,224,221,173,195,188,215,173,123,165,215,182,172,181,250,219,147,153,176,258,244,132,218,264,200,249,222,153,170,207,150,242
"COG0224",168,195,162,205,104,163,161,211,188,185,199,125,133,170,173,169,53,188,124,168,132,175,202,192,148,125,95,159,167,102,178,144,153,174,166,115,143,184,115,179
"COG0225",186,196,162,217,79,198,83,184,155,172,184,114,166,153,186,158,53,170,104,145,115,179,177,217,114,133,95,188,184,101,172,213,132,136,169,143,146,137,128,175
"COG0226",45,25,55,34,120,66,14,189,166,293,66,63,102,48,222,15,128,231,10,191,37,106,6,235,45,15,39,63,38,49,80,167,123,58,80,22,113,121,31,287
"COG0227",58,52,45,50,32,49,36,63,69,48,57,32,46,44,62,51,15,57,49,44,31,45,65,68,32,39,17,48,47,38,39,68,30,50,47,35,49,58,33,73
"COG0228",68,77,96,84,23,68,54,69,85,61,81,40,58,68,95,82,18,62,42,51,54,67,95,82,44,53,30,95,75,44,85,61,57,85,61,39,55,80,35,61
"COG0229",139,146,114,132,50,113,86,100,118,124,110,94,77,115,139,110,38,114,93,109,99,106,102,118,92,97,50,136,119,84,128,140,101,116,84,82,93,114,108,112
"COG0230",10,4,3,6,2,6,0,11,3,12,6,6,4,10,11,9,3,6,1,7,7,0,19,6,6,3,2,5,7,6,6,4,1,5,6,1,10,7,6,6
"COG0231",101,119,90,125,72,109,107,121,107,111,108,104,83,93,113,106,26,108,89,115,117,102,102,102,101,101,108,108,112,76,101,82,115,101,104,87,117,101,105,108
"COG0232",55,44,44,62,23,29,37,50,49,32,49,31,36,58,34,33,12,31,32,26,82,51,121,132,102,99,64,127,128,81,113,165,115,192,131,93,115,137,98,127
"COG0233",103,117,66,100,65,80,77,91,76,88,95,71,81,83,99,87,23,91,84,91,56,89,77,83,68,67,48,94,91,62,99,87,84,95,82,85,78,83,65,94
"COG0234",59,57,80,79,272,64,79,61,68,74,68,46,95,62,65,53,368,57,61,76,53,61,74,69,45,46,121,83,75,46,67,58,59,69,69,63,86,66,54,87
"COG0235",121,137,119,119,66,104,54,130,111,112,116,112,87,101,104,97,57,100,48,98,109,89,104,122,123,130,62,104,128,99,113,128,77,108,109,124,127,123,137,112
"COG0236",43,46,40,31,40,40,37,27,34,45,52,43,44,35,50,38,21,42,35,35,37,77,55,53,31,31,40,38,63,26,47,46,51,37,43,41,33,37,33,52
"COG0237",117,157,112,112,41,99,89,114,106,101,116,99,101,78,112,96,32,108,110,117,110,103,98,117,93,102,80,123,111,97,118,123,109,136,113,127,91,92,109,104
"COG0238",42,47,37,41,12,46,39,45,45,54,54,27,35,32,44,38,16,49,29,39,27,35,31,37,26,31,25,48,38,33,46,49,36,46,29,27,27,32,36,32
"COG0239",16,23,20,21,16,11,3,9,13,14,15,12,6,21,19,26,7,13,5,11,15,11,22,10,10,9,13,9,19,11,8,18,7,20,14,23,12,15,10,16
"COG0240",184,167,161,178,76,137,161,165,172,131,170,116,153,140,147,177,55,110,128,127,164,92,182,113,127,144,89,157,164,100,156,169,146,166,152,153,118,165,134,160
"COG0241",41,45,37,42,37,43,72,33,57,61,37,43,50,65,57,44,22,34,82,31,51,43,57,43,65,52,74,52,45,55,53,87,73,80,30,59,37,73,58,49
"COG0242",147,125,178,129,202,137,116,182,147,159,152,87,214,128,165,132,311,150,110,134,99,85,104,165,75,99,197,121,175,87,141,147,145,126,137,95,181,125,97,157
"COG0243",206,119,190,121,398,215,663,205,175,195,137,258,227,203,162,192,249,262,734,276,315,201,130,201,356,347,361,156,170,344,159,123,254,87,206,371,267,229,361,183
"COG0244",109,117,105,117,53,104,98,104,105,123,109,81,102,79,98,113,26,107,95,112,102,103,83,125,79,95,98,104,112,89,111,70,119,96,111,109,90,125,105,90
"COG0245",136,127,129,142,45,130,117,156,120,137,148,74,99,85,142,73,32,127,83,106,88,115,87,132,67,70,64,176,115,58,128,120,97,147,124,66,112,120,66,124
"COG0246",45,26,53,31,61,28,4,36,25,36,41,32,42,24,38,76,8,36,10,26,25,28,24,32,35,24,44,27,39,42,26,40,38,179,39,18,33,42,28,43
"COG0247",335,203,269,281,92,210,682,252,295,219,230,277,331,272,235,320,128,155,696,274,360,137,337,213,436,482,325,232,269,298,257,284,356,404,341,447,287,280,432,265
"COG0248",53,63,123,59,131,131,60,123,74,206,114,111,74,106,273,80,48,165,52,141,86,171,75,116,68,47,92,79,101,111,94,236,68,72,121,43,123,73,73,166
"COG0249",203,177,281,161,181,293,156,249,168,252,256,179,203,202,207,273,134,335,201,331,175,352,286,320,166,151,192,159,240,195,213,174,214,450,238,169,287,206,172,243
"COG0250",117,114,126,127,70,88,93,103,123,116,127,94,125,69,118,100,53,99,98,120,105,93,100,109,87,103,106,99,99,81,114,84,127,128,116,118,113,108,101,106
"COG0251",145,172,142,134,77,114,156,97,139,110,136,139,109,107,105,148,34,84,155,155,171,149,115,111,160,225,111,127,140,185,122,104,127,102,109,186,128,129,187,132
"COG0252",44,23,26,30,59,49,46,21,53,17,23,68,47,48,8,70,36,15,38,47,86,48,76,10,97,72,123,19,32,59,26,6,50,20,27,82,30,24,101,36
"COG0253",136,144,144,192,64,160,96,177,144,145,150,87,130,137,166,144,42,174,91,158,97,134,166,186,92,106,51,154,157,82,137,167,121,194,155,114,143,156,106,165
"COG0254",40,51,35,55,19,45,43,55,57,54,40,22,41,34,64,25,9,45,21,42,33,48,37,56,31,35,22,41,39,33,46,64,47,55,27,35,36,51,32,53
"COG0255",5,14,9,2,9,6,9,7,2,4,6,11,8,7,7,7,1,2,13,12,11,7,13,5,7,5,8,8,10,14,5,3,10,8,3,5,7,8,5,7
"COG0256",70,68,59,68,34,66,70,64,67,74,59,61,60,51,62,50,15,65,60,72,68,76,46,60,72,82,69,56,54,50,67,40,51,79,62,83,54,68,68,57
"COG0257",1,4,1,1,4,4,2,1,4,8,1,1,2,6,3,2,4,2,0,0,1,4,2,4,5,0,8,1,1,1,0,1,2,2,1,0,6,2,0,2
"COG0258",482,521,545,501,539,438,378,622,522,443,501,376,623,420,510,437,1052,526,411,444,324,403,357,501,347,352,596,496,486,332,456,530,416,682,604,310,572,472,340,495
"COG0259",115,120,114,108,45,64,64,96,93,98,100,73,72,99,107,76,31,65,48,74,70,46,75,86,82,74,39,92,113,61,77,120,83,106,81,63,66,101,66,84
"COG0260",271,283,240,242,221,262,239,238,277,253,245,162,248,269,266,253,103,262,221,252,193,240,235,262,189,208,207,231,259,221,256,326,218,257,260,182,245,267,175,226
"COG0261",83,105,86,85,45,84,69,92,83,76,78,49,73,75,80,83,20,68,59,71,45,71,89,99,45,52,30,72,78,40,82,76,71,78,87,47,60,79,49,71
"COG0262",51,70,65,52,65,48,31,35,42,48,62,41,27,67,34,61,37,40,27,50,26,43,83,41,35,26,47,64,57,48,42,82,62,140,48,31,35,57,32,43
"COG0263",169,172,135,193,106,173,129,218,180,171,144,124,146,155,185,118,47,216,113,165,126,150,178,220,105,133,85,192,170,121,176,159,159,212,182,120,162,180,117,192
"COG0264",142,176,133,152,71,116,117,133,122,144,127,99,113,127,146,134,40,134,127,116,110,116,133,127,85,92,70,145,140,88,126,128,104,156,123,121,113,138,120,137
"COG0265",351,389,414,397,387,428,594,369,365,402,406,332,375,288,407,270,159,371,570,419,378,404,268,380,332,401,465,413,400,339,460,427,392,383,404,354,382,418,361,380
"COG0266",164,191,144,173,77,180,91,169,147,169,156,118,175,102,144,128,55,147,79,161,136,146,94,177,110,110,70,173,148,137,167,144,134,131,153,117,143,141,118,168
"COG0267",16,11,18,9,12,17,8,14,10,26,15,9,9,10,17,18,9,16,13,22,3,10,3,7,2,2,6,7,6,5,6,2,8,2,5,5,6,4,4,8
"COG0268",40,39,24,46,35,45,35,38,36,42,38,34,48,45,58,39,15,33,40,50,33,52,55,54,26,26,21,30,46,25,32,56,27,44,51,30,30,41,22,58
"COG0269",1,0,0,0,0,1,14,0,1,0,2,8,1,2,0,2,5,0,20,1,0,0,13,0,3,2,0,0,1,1,1,0,1,5,0,0,0,0,1,0
"COG0270",83,89,122,99,379,99,84,122,110,90,86,65,203,64,89,116,1634,109,93,106,60,101,107,104,66,38,334,109,94,71,74,90,140,239,171,57,160,90,76,94
"COG0271",42,43,32,44,23,43,26,36,31,43,29,21,30,46,42,40,11,28,28,40,26,29,20,35,23,27,26,38,42,37,39,36,36,16,47,27,36,39,31,39
"COG0272",367,386,432,396,238,377,322,368,377,353,427,248,367,277,363,301,369,330,329,376,282,402,371,344,201,259,272,421,322,239,434,330,461,546,396,231,350,396,239,430
"COG0274",40,49,56,50,13,45,70,55,31,55,53,33,57,34,40,41,8,54,64,54,58,59,43,42,52,43,50,37,39,41,55,24,62,43,50,57,59,31,52,57
"COG0275",137,154,164,178,75,152,143,190,164,171,165,131,125,132,182,140,33,162,133,160,134,129,137,181,93,133,102,176,181,115,181,140,153,184,162,104,146,158,103,149
"COG0276",210,257,223,222,104,174,114,201,181,195,212,106,187,171,203,186,42,192,99,168,120,196,209,209,90,91,68,231,197,88,228,196,188,193,203,77,178,223,99,172
"COG0277",441,369,413,394,379,437,583,426,445,386,448,501,420,451,395,418,187,492,667,502,472,463,547,441,498,545,365,461,445,566,428,369,390,440,478,570,484,447,555,460
"COG0278",47,45,53,55,26,43,37,63,49,53,40,31,42,41,49,41,20,49,38,50,45,38,49,50,46,43,24,65,51,32,52,40,48,35,51,38,39,43,46,50
"COG0279",48,46,52,54,51,53,113,52,59,35,43,57,46,52,53,37,65,56,95,40,71,49,80,41,76,44,85,69,46,79,43,54,77,39,42,62,50,56,58,56
"COG0280",299,265,271,316,207,191,219,254,265,227,264,183,265,273,309,308,81,231,185,217,155,119,377,269,168,172,98,255,301,124,296,383,256,333,252,157,228,284,184,289
"COG0281",253,195,227,262,156,199,218,191,216,211,158,159,256,248,224,294,111,160,187,200,153,100,283,206,186,164,197,223,264,158,210,345,225,248,199,174,212,217,182,236
"COG0282",1,0,9,0,62,7,9,3,0,3,1,25,6,24,7,4,10,10,5,8,12,28,24,7,11,7,38,4,4,39,3,3,5,0,1,8,5,6,9,4
"COG0283",121,130,127,137,64,141,97,131,126,170,123,69,109,89,146,113,19,124,79,130,85,104,119,141,80,93,61,137,132,79,112,114,114,135,102,101,108,129,90,119
"COG0284",142,138,131,155,61,136,121,152,153,104,141,100,124,100,154,123,52,140,116,127,126,120,122,132,123,132,93,133,117,69,121,117,134,154,134,136,133,144,118,127
"COG0285",219,241,191,241,96,198,219,227,211,237,212,160,194,170,214,170,54,201,187,194,189,185,196,239,146,170,123,212,253,159,231,192,217,191,235,156,182,257,149,234
"COG0286",27,35,43,30,278,27,46,38,25,24,33,99,35,82,23,29,156,69,51,48,62,123,30,29,84,38,140,68,36,211,35,26,46,96,33,33,28,37,34,30
"COG0287",166,168,164,164,66,139,101,188,165,158,148,126,134,143,185,125,42,175,113,145,146,117,162,184,131,150,85,142,184,107,159,154,132,209,158,115,151,164,141,167
"COG0288",22,21,8,11,63,11,18,9,7,13,14,36,10,41,22,55,54,12,15,19,25,38,63,20,29,9,20,17,29,39,5,22,12,11,16,11,20,16,21,18
"COG0289",108,128,137,135,58,122,63,135,117,151,119,81,96,120,142,119,42,125,73,108,69,99,143,139,73,69,38,105,129,58,137,123,93,140,115,79,104,120,74,139
"COG0290",112,117,90,92,52,96,93,93,99,103,103,75,92,77,119,94,37,108,62,91,70,105,96,94,68,63,43,103,94,66,107,95,85,90,110,76,86,96,55,99
"COG0291",30,34,26,34,20,24,26,30,24,18,26,22,23,25,32,24,14,46,18,23,22,23,24,23,14,16,12,29,37,25,30,37,25,25,32,16,25,25,13,35
"COG0292",64,59,52,68,28,87,65,62,55,75,60,42,74,61,72,76,16,68,40,64,45,63,96,68,55,58,32,66,65,42,66,53,53,77,63,54,64,75,48,59
"COG0293",91,87,63,107,48,76,76,87,83,79,84,81,80,66,84,70,24,72,53,86,78,49,77,84,82,92,46,91,81,46,77,95,74,104,81,80,67,88,90,89
"COG0294",164,168,146,177,64,171,156,164,175,152,138,150,151,132,200,130,37,199,147,152,155,167,123,175,122,128,92,146,165,88,165,122,161,207,163,142,162,159,152,158
