"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0152",151,147,73,133,154,156,230,155,97,129,157,59,164,150,125,151,135,141,147,135,126,116,154,178,152,160,155,90,206,144,162,143,114,120,151,65,131,138,117,119
"COG0153",40,47,23,52,39,27,51,21,7,45,44,9,57,39,44,51,36,50,47,35,59,24,16,52,37,43,45,6,46,47,49,22,81,42,33,3,46,33,27,37
"COG0154",792,688,262,745,623,432,489,614,362,456,561,234,567,483,447,599,619,572,775,684,164,168,123,168,169,220,251,117,153,166,166,134,177,177,294,149,245,176,167,211
"COG0155",41,44,40,22,31,58,25,42,39,21,19,19,1,31,33,33,42,15,33,52,115,36,69,50,108,53,146,112,54,67,68,163,120,113,122,146,74,136,185,74
"COG0156",162,179,167,156,119,267,117,154,124,187,189,97,143,159,237,138,156,155,153,157,167,171,156,170,138,147,170,171,130,180,159,177,153,149,171,94,147,178,188,144
"COG0157",93,75,52,98,118,178,113,140,63,96,83,47,113,128,64,91,109,81,114,123,110,57,116,96,126,86,108,137,119,91,134,115,69,112,111,59,107,108,119,105
"COG0158",18,15,61,24,7,22,25,14,10,53,17,35,6,7,49,19,16,23,10,12,21,42,63,23,44,22,15,25,20,15,16,30,36,11,16,13,12,19,24,22
"COG0159",90,108,55,110,148,131,112,114,57,116,121,32,128,113,83,130,136,125,112,154,105,130,100,110,114,141,110,63,87,126,119,56,90,129,105,116,154,106,129,129
"COG0160",236,209,154,158,71,96,181,77,142,171,153,95,161,90,164,138,86,164,203,87,129,147,103,167,107,118,197,161,180,139,90,154,153,112,195,316,69,121,96,161
"COG0161",383,326,153,325,302,223,300,266,256,356,287,111,228,279,267,267,290,302,378,322,310,380,398,297,279,323,370,287,236,294,295,247,286,275,399,371,291,306,270,292
"COG0162",232,215,114,219,270,217,222,230,82,208,240,78,254,239,254,200,193,234,225,194,185,239,285,219,225,234,222,100,214,250,265,199,181,226,220,136,257,219,218,202
"COG0163",53,33,27,42,1,9,24,3,24,17,8,22,9,21,11,21,11,5,41,36,17,22,18,19,40,5,47,31,32,17,15,37,33,16,47,38,1,40,11,26
"COG0164",34,40,24,42,37,28,45,44,12,36,45,16,46,34,43,37,28,31,25,39,94,116,93,101,125,136,123,38,111,153,124,105,76,109,99,38,146,109,98,108
"COG0165",231,222,89,243,265,196,194,219,77,168,203,73,174,219,159,200,229,187,236,218,199,148,219,173,177,243,215,108,192,163,250,176,145,250,277,121,296,226,190,204
"COG0166",212,227,138,187,264,252,219,258,103,188,267,72,239,234,200,208,240,259,196,214,229,211,254,219,237,239,194,115,184,265,222,179,170,196,206,201,263,256,258,238
"COG0167",190,215,103,194,240,240,198,196,104,206,224,157,204,204,182,175,194,215,189,186,182,278,272,173,212,238,207,124,178,183,205,165,133,203,214,162,229,199,230,183
"COG0168",243,221,121,303,338,261,309,308,182,280,348,118,372,314,254,277,303,339,221,268,286,307,302,317,263,349,228,190,292,305,334,228,222,315,230,95,399,314,274,309
"COG0169",145,134,72,150,182,160,148,196,97,136,182,39,180,148,143,178,151,158,138,137,132,156,155,154,148,187,150,70,152,174,195,126,115,176,151,64,183,141,147,157
"COG0170",26,24,7,14,6,65,13,26,0,3,15,1,13,28,5,27,20,19,25,30,36,1,0,11,23,15,21,0,30,5,35,28,22,26,14,0,12,54,33,15
"COG0171",154,172,182,195,248,219,224,269,186,142,231,301,217,249,194,226,273,245,164,220,320,118,114,246,226,212,185,137,318,213,247,155,130,256,153,178,229,205,246,177
"COG0172",238,210,102,243,265,236,250,244,91,191,251,65,276,254,207,205,220,235,228,233,204,209,209,239,251,217,221,111,215,256,242,232,154,280,232,133,274,212,221,249
"COG0173",215,232,167,279,345,343,328,338,126,263,323,77,318,328,293,346,328,333,222,316,289,291,328,308,277,352,219,135,284,325,340,166,196,358,219,168,362,352,334,301
"COG0174",611,623,238,573,549,323,582,508,260,557,578,130,568,498,438,484,487,518,596,519,492,569,673,498,457,558,589,387,502,561,509,391,378,470,629,159,525,462,473,525
"COG0175",92,99,178,80,70,111,48,70,130,37,49,268,39,78,58,67,61,59,93,103,62,32,61,67,70,64,70,125,45,51,67,121,146,55,75,133,62,79,77,37
"COG0176",73,88,89,119,121,179,263,212,358,96,142,612,124,296,86,122,280,186,95,209,393,129,120,204,97,123,93,185,320,129,142,122,106,190,114,87,127,114,169,126
"COG0177",127,140,72,123,157,143,137,124,64,128,132,61,147,119,106,139,114,136,114,156,107,116,124,141,139,170,126,63,120,161,147,129,81,114,130,58,134,135,139,151
"COG0178",457,506,254,563,597,573,601,588,270,549,621,221,654,542,587,608,531,600,468,575,534,544,612,609,520,602,475,274,567,609,622,419,419,569,426,268,623,645,524,567
"COG0179",277,250,98,212,207,89,174,156,175,249,157,55,195,168,222,199,150,167,280,190,144,274,223,171,153,188,271,182,145,207,197,249,178,150,248,88,203,178,145,214
"COG0180",200,178,100,189,210,231,215,208,78,179,208,58,238,187,195,209,174,204,193,179,182,198,183,203,210,196,171,76,189,197,229,201,128,216,201,78,202,209,196,196
"COG0181",141,125,75,166,251,184,156,180,68,180,248,49,207,189,144,155,181,190,130,179,46,54,38,62,64,70,30,23,59,79,54,44,38,57,39,25,80,69,59,45
"COG0182",112,116,52,94,88,38,89,70,14,22,67,18,94,76,27,70,75,70,135,66,80,24,48,70,66,66,124,12,78,67,73,120,46,78,133,75,71,72,56,102
"COG0183",634,563,504,607,420,259,527,369,681,538,406,517,461,398,552,417,395,448,582,457,391,591,518,474,535,459,676,953,525,499,430,570,544,425,578,632,444,483,404,514
"COG0184",51,55,38,61,67,54,71,57,25,47,60,23,59,63,56,66,43,50,65,46,48,62,61,59,56,48,53,28,49,72,53,67,37,63,75,34,62,49,41,39
"COG0185",45,65,30,66,66,73,67,64,21,45,44,11,47,48,48,55,59,50,55,40,42,42,43,62,66,52,41,10,59,57,45,43,36,54,48,22,54,68,51,54
"COG0186",41,50,20,46,44,47,60,51,15,47,43,16,40,48,39,43,38,44,45,40,39,41,42,38,53,40,45,24,41,34,36,50,25,51,54,24,49,58,44,48
"COG0187",451,421,410,536,642,511,634,520,319,597,600,229,618,581,740,587,576,607,439,500,525,530,616,577,537,660,442,360,699,731,577,371,479,613,415,277,681,517,522,557
"COG0188",439,509,405,638,853,827,721,735,347,697,673,265,742,684,779,687,676,761,461,653,657,644,612,718,600,774,495,372,818,803,754,413,472,747,526,424,712,722,699,634
"COG0189",128,166,427,174,194,192,135,243,337,146,180,447,213,236,141,228,235,224,179,210,206,146,126,210,170,170,179,265,225,171,192,299,180,214,200,174,160,154,213,187
"COG0190",170,176,75,153,175,183,177,183,66,152,192,47,177,183,161,175,158,168,173,188,137,144,142,188,162,175,190,66,161,208,197,148,119,191,174,95,162,199,143,180
"COG0191",32,42,47,50,70,35,59,91,37,87,47,38,46,68,93,81,87,73,28,64,103,92,85,58,56,64,39,74,57,76,80,38,25,82,21,85,70,85,119,63
"COG0192",218,236,92,214,271,267,293,238,99,209,271,98,244,227,219,224,200,252,209,226,208,157,197,232,247,246,220,83,204,253,259,239,145,205,200,121,277,208,190,205
"COG0193",91,85,41,103,117,125,121,111,54,98,127,28,120,104,118,131,106,90,72,101,99,98,118,132,87,122,83,99,108,95,121,48,60,115,75,42,107,115,105,92
"COG0194",66,73,65,104,125,101,102,101,35,101,112,42,125,98,125,110,113,101,59,93,82,102,111,103,76,120,72,47,99,91,133,40,73,102,66,58,126,87,103,112
"COG0195",186,229,125,260,339,243,249,280,105,283,319,80,270,275,224,267,263,303,185,281,261,253,282,240,231,291,210,136,192,302,287,187,158,288,232,138,314,242,270,258
"COG0196",125,134,93,148,177,169,136,155,54,155,204,37,194,171,197,192,154,189,121,163,136,159,191,145,130,183,108,75,143,149,171,93,101,164,120,91,190,155,173,169
"COG0197",63,90,39,81,84,86,80,76,16,81,79,18,89,59,69,73,72,79,73,68,69,77,80,82,112,66,90,28,86,84,92,84,58,80,65,24,88,100,57,92
"COG0198",49,48,16,40,39,56,27,41,12,39,48,15,44,41,45,43,42,42,52,49,49,45,41,39,45,47,36,17,45,54,34,46,20,48,45,15,31,48,39,40
"COG0199",27,23,32,44,57,46,44,60,13,61,52,19,51,42,37,49,33,55,17,53,30,55,60,32,52,45,22,23,40,51,41,33,23,70,16,28,57,58,52,39
"COG0200",83,74,43,85,90,69,74,48,30,68,69,34,90,66,75,75,66,93,97,80,56,59,57,74,74,75,75,33,61,77,94,83,57,83,77,41,84,65,63,76
"COG0201",194,241,132,268,265,249,260,222,107,293,240,66,267,236,234,209,231,270,232,208,225,219,249,263,293,250,229,118,264,253,279,213,182,242,239,121,289,291,215,286
"COG0202",171,172,136,171,213,214,181,191,85,195,193,78,203,193,205,199,199,208,182,183,183,173,177,180,227,192,176,90,204,218,184,158,138,174,157,89,230,213,157,203
"COG0203",56,57,42,68,84,51,62,59,35,69,77,20,80,64,67,79,64,58,56,65,63,55,79,63,69,88,60,49,68,68,77,54,44,68,70,33,85,60,57,72
"COG0204",211,246,269,261,264,291,348,298,203,314,334,169,339,290,320,301,288,336,224,262,266,261,247,338,311,290,228,244,317,331,316,342,261,309,208,497,246,316,250,317
"COG0205",86,92,42,96,137,79,114,94,56,116,117,22,132,115,158,86,100,143,84,92,100,113,138,104,71,103,101,61,103,126,110,82,78,125,79,72,121,101,82,121
"COG0206",205,243,166,285,254,255,278,233,78,226,264,56,237,251,186,226,198,284,235,193,191,214,188,294,256,241,252,113,289,274,249,213,178,249,234,100,286,260,228,297
"COG0207",44,58,146,77,87,66,85,54,205,126,107,321,108,90,183,70,99,101,42,83,98,112,77,105,85,90,56,105,103,88,75,60,49,84,59,86,60,60,61,86
"COG0208",72,93,885,128,186,131,449,343,706,232,310,1960,197,550,378,193,534,348,79,308,704,190,184,365,180,236,85,314,632,238,269,90,82,375,99,140,161,127,213,180
"COG0209",539,568,1285,616,545,418,1160,856,2455,690,755,4138,686,1302,867,697,1277,928,556,837,1657,708,552,1045,556,660,509,1047,1532,719,770,471,346,1044,628,421,529,514,559,689
"COG0210",448,489,1852,438,497,559,479,553,2557,406,484,3138,491,501,487,505,680,575,471,507,570,424,405,448,374,454,419,1299,456,443,510,490,471,500,499,663,483,453,537,403
"COG0211",37,30,28,38,57,54,46,44,18,50,54,17,52,51,53,63,35,41,37,46,15,24,13,16,27,18,9,9,19,8,14,4,14,17,7,8,21,13,10,16
"COG0212",76,90,72,83,105,54,72,74,32,78,91,24,71,84,75,84,75,90,87,86,53,51,79,70,76,106,73,54,60,102,100,68,37,84,92,60,101,87,69,75
"COG0213",52,59,36,60,44,35,55,20,94,43,31,9,44,39,31,18,26,37,44,21,58,48,39,56,46,42,36,72,44,41,26,65,49,30,37,69,49,50,23,54
"COG0214",47,44,2,51,16,22,40,13,0,4,24,4,35,25,7,12,24,21,47,19,20,1,1,40,33,9,46,0,55,28,25,31,29,33,43,0,2,48,13,53
"COG0215",227,251,121,282,274,294,296,314,114,222,290,75,304,268,256,225,266,282,240,262,254,218,215,255,255,272,274,91,274,286,274,219,175,277,295,153,298,258,328,276
"COG0216",144,162,94,189,228,210,192,194,73,151,188,44,226,186,148,158,167,193,134,173,186,170,158,210,155,227,149,83,176,204,248,102,120,204,160,98,217,178,202,196
"COG0217",93,93,54,111,120,67,111,121,52,115,123,51,110,110,141,167,90,128,80,94,111,116,94,93,94,112,88,82,91,127,107,95,85,116,95,61,134,75,84,132
"COG0218",37,40,46,49,47,40,31,41,38,75,60,28,42,52,82,64,30,66,37,40,42,57,74,68,50,65,42,56,43,63,47,44,60,53,30,47,70,38,36,41
"COG0219",55,51,42,55,75,66,59,75,30,65,63,36,72,73,36,74,56,65,50,61,69,59,87,50,57,73,54,40,66,63,63,58,57,75,64,32,61,63,60,83
"COG0220",41,42,50,58,76,112,36,60,42,100,82,22,48,65,101,65,53,74,32,73,62,109,83,67,71,78,34,46,53,61,87,47,47,60,32,62,84,58,65,57
"COG0221",11,20,34,3,14,109,27,55,33,16,26,51,7,47,18,58,53,26,11,51,50,25,22,28,57,25,7,35,21,16,35,25,27,43,15,64,27,40,83,19
"COG0222",36,52,60,63,75,77,60,81,38,58,73,28,48,61,56,74,68,60,52,60,71,68,94,70,75,61,40,56,54,76,83,40,55,70,43,27,65,49,66,77
"COG0223",179,168,123,217,235,200,194,214,89,194,233,107,227,219,199,233,214,176,169,208,185,215,251,211,168,230,150,97,217,222,224,167,146,205,155,60,258,204,195,197
"COG0224",136,135,85,128,181,170,164,183,74,180,179,47,204,185,143,185,178,184,109,178,154,150,179,156,206,206,135,88,165,162,192,89,134,196,151,77,200,188,182,186
"COG0225",157,122,96,158,239,232,150,195,63,153,177,53,191,147,183,180,180,186,123,170,141,175,174,171,166,206,148,99,149,186,193,138,97,181,125,81,213,185,181,137
"COG0226",32,40,117,55,87,158,97,152,501,20,56,130,56,80,55,234,227,61,21,290,103,5,5,64,69,39,28,171,95,177,290,53,52,115,39,193,56,58,235,103
"COG0227",28,30,27,35,44,38,65,53,17,39,42,18,49,54,39,56,63,46,31,37,52,52,74,59,39,54,31,23,43,51,66,42,39,55,36,33,56,47,36,59
"COG0228",44,54,31,70,101,82,77,66,32,77,73,10,88,80,76,76,56,76,48,58,77,83,105,72,65,72,44,25,53,79,73,37,37,74,39,32,82,59,83,86
"COG0229",95,101,63,89,131,122,96,107,54,102,129,33,129,106,128,103,111,106,94,108,85,92,108,107,109,131,103,95,67,128,130,86,70,112,102,65,150,117,93,107
"COG0230",3,5,0,6,10,0,10,8,3,15,8,4,9,4,11,6,10,3,3,3,3,22,18,5,4,14,6,14,6,5,4,2,2,7,5,1,11,4,7,9
"COG0231",95,100,65,117,133,118,105,110,35,95,112,29,118,112,95,114,89,109,85,92,102,89,105,100,100,103,113,45,90,92,113,94,93,109,106,61,124,108,95,93
"COG0232",78,83,104,125,172,56,126,149,68,107,146,38,166,132,105,128,121,130,104,99,104,111,122,127,91,138,86,87,112,138,135,64,77,131,97,107,156,99,104,121
"COG0233",70,76,43,103,117,92,81,97,34,85,94,26,83,76,113,99,91,88,57,87,73,72,64,81,76,106,68,35,78,98,115,39,63,108,69,61,96,78,91,73
"COG0234",49,42,282,72,61,97,66,64,374,53,82,391,62,76,67,71,96,91,48,94,88,79,71,72,53,69,34,193,93,74,74,58,48,71,55,38,76,73,60,63
"COG0235",137,96,83,144,123,60,118,123,80,101,141,59,139,117,89,143,102,105,107,120,124,104,99,107,115,114,112,109,113,121,108,72,85,133,124,75,130,115,101,136
"COG0236",26,35,24,46,56,79,43,41,65,34,44,24,52,34,44,45,38,56,36,46,40,53,41,49,32,42,43,42,38,34,41,33,38,46,33,30,50,44,34,32
"COG0237",112,90,49,115,142,104,103,117,37,102,123,33,117,120,126,113,116,112,103,92,97,89,79,104,127,110,108,45,104,111,119,76,86,109,105,64,115,122,109,98
"COG0238",33,25,16,42,48,46,49,35,16,45,28,18,34,36,35,44,37,46,20,32,9,19,14,11,9,15,13,6,21,10,12,10,11,11,13,5,18,13,12,10
"COG0239",17,12,20,25,21,7,10,11,22,17,23,10,15,21,21,15,6,18,11,11,10,26,22,18,13,14,16,21,15,21,14,18,21,17,10,66,24,18,18,14
"COG0240",132,139,81,149,152,62,155,149,80,167,148,57,182,141,132,161,133,137,127,115,117,149,162,161,152,159,118,98,133,181,166,69,106,157,130,94,199,133,104,177
"COG0241",53,52,48,35,73,24,56,27,46,36,43,18,47,42,58,44,38,42,53,40,36,35,46,46,40,42,45,27,60,49,59,56,44,43,51,55,58,43,37,46
"COG0242",81,82,189,135,151,110,140,162,231,114,138,340,128,145,131,134,252,128,86,142,186,125,122,130,106,146,78,113,195,146,166,60,84,150,119,59,126,110,158,117
"COG0243",387,320,415,304,162,109,259,203,286,222,148,263,116,191,240,261,193,166,356,252,243,228,141,166,197,108,378,305,231,197,199,187,341,190,321,448,131,247,205,317
"COG0244",78,89,62,111,115,125,131,120,47,92,115,36,113,93,87,97,108,115,111,95,92,91,80,113,108,97,118,49,96,126,116,86,66,104,114,53,108,126,104,130
"COG0245",16,21,10,40,51,54,43,38,25,16,32,6,50,50,28,52,43,47,17,41,124,64,83,120,100,123,63,34,109,99,133,33,77,106,86,40,144,116,116,109
"COG0246",17,20,47,23,41,15,42,39,14,82,36,11,30,27,87,33,36,65,23,23,36,68,38,54,32,49,35,30,23,38,47,38,42,38,15,38,29,23,30,50
"COG0247",169,139,33,103,58,35,112,76,38,107,75,47,96,110,113,95,83,77,153,78,292,252,341,271,279,146,396,136,351,306,232,197,285,298,431,316,156,247,184,366
"COG0248",58,84,117,71,113,191,70,154,121,99,100,56,50,132,112,269,124,135,51,235,142,88,64,82,91,110,58,137,75,82,236,151,126,128,50,152,109,123,175,88
"COG0249",175,189,140,182,201,359,201,267,191,306,218,133,163,235,388,267,313,243,169,223,303,286,264,198,265,187,165,232,226,234,218,185,193,223,161,207,192,335,356,217
"COG0250",102,111,48,126,95,121,101,101,45,110,112,50,105,108,110,124,94,119,85,108,98,88,92,129,116,117,87,54,108,123,128,78,90,114,81,80,128,130,109,134
"COG0251",204,166,59,153,120,138,130,107,96,148,127,54,139,119,122,137,115,153,210,138,103,140,128,149,159,124,174,118,139,158,112,96,170,117,190,105,101,142,114,132
"COG0252",84,84,49,64,12,30,44,8,19,69,26,46,22,31,80,21,25,24,87,24,28,68,93,37,54,19,65,32,42,51,23,98,51,20,106,104,5,54,14,49
"COG0253",108,98,67,107,189,154,169,167,40,141,191,36,216,197,127,167,179,171,102,147,174,129,133,119,155,176,96,71,109,150,164,61,82,139,109,67,183,139,185,150
"COG0254",33,38,27,47,54,56,42,50,15,46,39,14,52,33,51,51,41,43,27,50,38,41,62,41,58,47,31,25,43,42,65,36,43,59,32,12,64,43,42,38
"COG0255",3,10,15,4,3,4,9,6,10,15,4,5,5,5,12,3,7,3,10,7,4,14,11,7,8,5,8,12,2,5,16,5,7,6,11,11,2,3,5,10
"COG0256",66,80,40,55,74,69,64,58,23,61,51,15,58,54,69,59,59,70,69,65,59,63,64,77,59,57,76,21,61,64,63,83,38,65,66,32,55,77,57,62
"COG0257",0,1,2,1,0,0,0,0,2,3,1,0,0,0,2,2,0,0,0,1,5,2,5,3,1,0,0,0,1,0,5,1,0,3,1,0,1,7,3,3
"COG0258",315,330,543,436,408,393,477,587,586,455,515,1076,553,590,517,535,565,532,295,498,573,393,410,473,450,509,343,311,631,450,465,334,332,612,382,276,387,441,486,492
"COG0259",54,64,44,95,136,38,89,81,27,106,109,31,96,83,81,110,92,91,60,75,56,80,87,88,85,107,52,52,82,87,90,58,74,81,74,72,121,74,83,94
"COG0260",208,189,228,258,290,300,288,264,142,236,248,77,274,273,213,242,239,264,186,251,242,225,218,249,261,281,183,174,259,232,245,186,231,258,187,163,299,261,245,285
"COG0261",60,38,25,63,84,83,85,88,42,105,97,26,89,80,54,83,83,87,49,70,69,73,109,62,78,80,56,40,70,81,88,40,52,84,61,36,71,78,68,100
"COG0262",37,37,60,50,53,33,44,28,32,69,54,39,56,60,102,44,40,55,38,26,40,84,54,68,54,52,38,51,37,59,56,53,37,55,41,44,43,54,44,47
"COG0263",120,128,87,140,206,142,163,211,113,129,146,62,186,190,97,130,184,151,111,186,170,133,206,129,162,207,95,99,149,169,186,128,127,176,134,112,211,156,188,177
"COG0264",108,112,57,122,162,129,140,121,58,131,136,43,145,146,146,128,126,161,112,132,90,130,151,132,134,169,109,70,131,115,137,95,73,140,105,88,169,116,129,134
"COG0265",348,401,390,489,416,421,385,348,382,277,360,159,438,378,331,371,370,393,375,428,412,292,258,302,391,416,352,289,347,368,430,415,326,409,362,248,434,396,337,399
"COG0266",131,116,79,157,176,181,131,161,55,102,166,61,144,194,106,147,155,150,118,154,160,109,95,157,199,140,114,63,160,145,160,88,118,186,122,84,179,184,142,178
"COG0267",10,15,19,3,12,17,15,26,7,24,19,8,19,22,18,19,11,17,4,17,16,24,22,16,20,16,15,17,7,14,21,13,19,12,10,17,20,27,21,16
"COG0268",25,17,31,33,54,42,41,43,20,40,33,9,38,46,26,36,34,39,18,43,38,53,46,31,28,39,23,30,50,43,57,23,33,35,24,22,47,36,44,36
"COG0269",1,2,0,0,0,0,1,1,10,4,0,3,0,2,2,0,2,0,4,0,1,0,17,0,2,0,2,2,0,0,0,0,3,2,3,4,1,0,0,1
"COG0270",53,64,403,110,67,139,98,115,624,84,85,1613,114,153,105,71,235,90,43,98,134,96,95,94,107,75,56,327,252,90,75,90,98,113,55,139,79,70,101,100
"COG0271",21,31,28,28,38,39,27,34,19,30,31,8,24,30,24,37,39,37,25,38,38,23,23,32,44,41,23,22,42,42,47,25,20,25,27,28,29,29,44,38
"COG0272",253,268,214,343,360,473,399,353,157,305,380,414,417,392,363,381,405,393,302,439,347,306,308,359,371,358,245,148,371,366,317,198,243,374,264,325,369,377,337,387
"COG0274",39,52,9,48,39,89,65,60,24,26,52,5,28,47,63,56,55,63,35,36,57,41,62,59,57,41,51,26,55,44,39,50,41,64,41,50,29,64,50,55
"COG0275",106,120,72,139,157,158,161,189,66,149,154,54,186,169,178,169,155,145,92,177,60,36,47,48,42,66,28,19,65,63,57,19,35,57,46,24,64,53,47,43
"COG0276",90,123,96,169,225,240,216,189,75,170,200,60,239,217,153,175,201,213,82,191,158,191,228,209,194,250,87,84,168,172,180,73,92,175,119,113,204,192,198,169
"COG0277",586,504,364,458,439,450,423,454,358,456,445,205,375,463,391,501,468,407,620,470,476,517,488,366,378,440,558,431,422,415,430,373,556,482,573,539,376,443,491,442
"COG0278",43,45,32,37,50,44,44,44,21,44,37,22,49,47,27,55,49,33,56,47,8,19,16,20,11,16,17,9,22,23,12,14,11,17,14,17,14,22,13,19
"COG0279",71,68,53,55,55,39,67,52,45,36,39,95,74,58,23,42,50,44,76,33,52,63,78,45,43,36,49,31,66,56,55,68,75,31,46,63,56,46,36,45
"COG0280",177,171,178,204,275,135,279,216,153,323,299,75,322,237,235,235,239,275,168,189,230,365,345,258,253,338,165,130,246,310,272,214,125,230,179,78,263,245,230,281
"COG0281",185,146,171,221,204,113,242,180,178,274,216,113,242,198,227,203,160,186,162,150,175,334,310,236,243,261,169,193,235,212,211,186,186,152,182,253,241,189,194,243
"COG0282",5,18,63,9,2,7,6,2,65,6,6,9,0,3,12,5,9,3,11,7,4,7,31,7,9,7,7,36,1,4,0,22,25,7,12,58,3,10,9,3
"COG0283",85,83,58,117,134,135,111,124,45,119,122,23,144,105,120,152,126,109,79,148,130,115,120,96,128,133,81,48,123,120,135,63,90,117,93,61,129,153,124,105
"COG0284",124,116,42,131,125,139,131,130,49,121,141,33,154,120,127,131,127,123,133,115,112,125,107,131,122,120,139,58,140,138,134,113,91,159,124,61,144,137,113,118
"COG0285",170,133,79,209,224,201,209,222,87,168,209,55,247,221,189,209,209,204,164,180,163,161,169,185,205,186,173,81,189,227,222,95,145,253,180,103,240,214,206,202
"COG0286",48,55,251,60,31,100,35,32,152,22,35,138,28,40,32,21,45,42,33,26,31,28,20,67,54,73,38,162,25,34,20,81,184,35,54,463,48,33,53,29
"COG0287",143,150,91,137,171,153,154,153,53,139,189,35,194,152,122,166,156,173,132,152,154,141,137,142,141,171,133,53,134,153,148,150,101,168,128,187,179,153,148,143
"COG0288",15,21,52,12,11,7,14,14,69,48,9,49,5,6,34,31,11,14,15,26,19,71,60,11,16,20,24,73,11,21,12,64,37,28,12,74,17,13,19,19
"COG0289",69,70,66,100,128,134,108,142,51,118,128,35,137,120,109,112,112,110,66,124,130,118,127,91,113,162,71,66,83,136,163,66,59,141,85,72,175,118,151,134
"COG0290",60,83,36,79,88,100,86,116,41,94,100,45,114,95,83,85,105,102,71,86,75,76,81,100,80,102,78,45,101,92,110,51,61,77,82,39,108,88,96,86
"COG0291",28,13,17,18,33,44,29,25,17,20,32,8,30,31,32,27,51,32,12,21,20,35,28,24,34,24,16,23,20,21,47,12,15,27,14,23,31,31,36,29
"COG0292",20,29,12,14,13,22,20,27,10,19,20,6,18,24,16,23,27,25,9,25,45,61,69,54,51,66,47,41,68,59,61,43,47,64,45,40,85,53,53,61
"COG0293",93,84,36,78,114,26,82,83,30,73,82,34,99,73,67,74,77,91,87,54,73,63,85,71,105,98,86,56,75,84,73,66,59,65,93,62,117,79,71,94
"COG0294",156,155,61,162,191,175,146,178,62,119,146,32,166,169,122,166,148,163,164,158,143,130,145,137,137,174,160,86,154,158,185,140,96,155,152,94,169,157,162,163
"COG0295",22,23,30,15,11,9,22,16,14,32,22,5,15,20,36,26,8,17,9,9,32,32,32,16,10,16,22,11,21,17,6,25,26,10,13,25,16,21,7,22
"COG0296",59,56,46,40,56,220,79,153,61,45,67,23,32,109,48,115,144,54,61,115,90,36,43,52,87,51,71,36,70,52,84,35,85,108,45,18,63,131,183,71
