"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0151",57,289,235,252,258,77,108,291,275,182,266,280,207,105,211,117,195,252,216,226,230,220,256,214,237,241,223,211,115,276,224,234,273,95,61,221,242,266,231,184
"COG0152",266,170,161,135,163,66,110,139,163,103,145,177,116,62,144,98,143,144,161,160,138,164,154,152,132,150,165,122,76,172,123,127,171,201,116,143,157,123,166,135
"COG0153",2,15,10,6,15,0,4,11,15,23,13,21,11,0,9,0,26,7,4,8,20,38,26,98,48,38,48,30,7,54,82,53,47,39,2,48,34,37,35,40
"COG0154",117,604,548,523,575,386,262,622,568,574,581,609,678,474,901,717,502,638,785,564,549,554,638,542,479,821,659,527,303,574,537,576,675,176,118,552,619,656,575,551
"COG0155",61,182,141,181,72,80,127,50,56,117,70,42,127,139,95,206,182,110,113,64,163,101,168,169,101,130,64,207,138,37,84,63,90,82,61,43,133,79,62,105
"COG0156",63,145,155,191,146,157,138,197,179,182,181,124,225,98,159,163,189,118,128,160,158,143,153,169,211,185,153,211,194,212,232,178,141,110,51,141,150,162,168,170
"COG0157",30,122,135,148,125,26,73,112,93,59,119,122,99,60,82,43,91,113,123,94,116,132,146,95,91,96,126,126,115,70,98,103,115,41,26,117,121,104,114,88
"COG0158",9,13,21,30,19,13,36,12,21,34,17,9,25,10,23,35,24,8,26,22,18,14,13,37,36,19,23,18,19,17,59,26,11,58,45,18,22,17,10,20
"COG0159",32,106,121,136,142,42,46,112,118,84,144,156,92,124,104,68,94,124,118,124,127,141,135,62,100,120,133,136,67,131,97,107,161,36,35,118,150,157,148,82
"COG0160",166,138,117,98,117,183,113,140,137,164,79,125,152,340,216,210,188,101,145,163,101,117,77,251,144,203,152,79,163,158,163,134,87,64,150,98,80,72,153,95
"COG0161",130,383,277,309,299,245,185,333,290,306,290,257,274,426,359,303,340,280,306,295,281,278,325,341,326,375,297,336,262,255,260,266,300,126,120,269,338,310,327,299
"COG0162",47,229,231,217,226,76,84,207,230,152,216,241,154,112,188,97,194,231,225,211,227,239,241,207,169,203,210,214,98,256,213,216,246,83,44,228,244,238,244,155
"COG0163",11,76,31,27,16,21,32,6,8,31,14,21,45,55,41,23,36,11,40,23,10,16,8,51,10,52,31,10,53,11,21,21,4,30,12,15,11,3,15,21
"COG0164",36,137,113,115,137,46,35,143,113,93,124,122,67,56,107,39,91,118,144,134,103,138,108,103,115,145,147,109,55,121,108,120,133,53,34,120,123,118,134,70
"COG0165",71,274,226,259,228,85,87,212,187,156,237,212,159,108,193,115,203,212,198,144,202,221,216,175,178,228,199,199,93,172,145,182,280,96,53,211,231,241,202,181
"COG0166",61,245,247,234,241,95,125,206,239,167,234,225,161,215,168,140,174,280,194,160,266,260,264,169,178,195,205,248,116,220,237,214,261,89,78,236,259,268,250,140
"COG0167",53,223,203,201,203,85,82,215,195,144,204,199,153,187,163,128,239,217,203,168,200,202,237,212,178,230,191,212,108,226,209,206,216,77,86,211,218,213,238,143
"COG0168",97,223,353,259,346,153,162,308,356,239,326,319,211,107,240,249,255,342,278,272,259,377,329,239,262,239,307,267,180,377,310,318,372,161,85,290,323,332,310,241
"COG0169",49,201,177,185,169,80,63,186,150,111,189,167,145,76,139,76,133,157,171,156,158,139,179,107,158,160,169,173,77,168,178,164,186,62,48,159,174,184,189,130
"COG0170",1,18,38,44,22,0,1,14,17,25,32,14,13,0,34,0,48,19,5,20,32,36,30,63,4,33,12,33,0,31,22,20,15,2,0,12,27,18,20,14
"COG0171",169,168,225,211,237,107,133,214,212,104,238,239,183,164,171,161,172,271,216,204,286,233,225,164,160,162,242,225,133,219,188,214,233,260,183,260,242,206,192,198
"COG0172",49,272,223,220,247,89,91,232,234,136,255,278,191,127,203,98,199,245,251,221,260,270,240,196,192,206,229,216,113,267,203,239,263,75,42,216,222,238,245,192
"COG0173",76,168,371,318,314,100,110,361,355,186,350,304,208,159,230,145,243,334,301,261,334,367,351,240,278,209,295,318,125,330,298,294,389,119,77,318,345,306,334,282
"COG0174",333,638,474,491,595,279,277,531,513,384,481,556,370,178,568,352,517,523,520,636,469,510,535,492,512,567,520,403,359,537,418,441,525,216,328,515,501,579,563,571
"COG0175",201,121,67,77,63,192,180,81,58,135,64,44,113,130,71,127,115,66,94,62,70,52,67,113,68,87,48,75,150,39,60,66,55,197,139,39,50,48,71,117
"COG0176",310,129,177,133,165,156,257,171,160,108,192,131,83,94,71,65,98,233,133,125,323,176,179,94,90,108,123,172,172,120,131,128,104,809,1251,180,187,174,140,227
"COG0177",31,145,127,149,126,65,52,147,144,90,131,162,102,51,97,61,121,136,128,155,124,109,143,93,119,112,122,118,70,162,124,147,156,54,27,132,114,142,144,96
"COG0178",144,371,581,590,546,192,234,612,603,367,653,612,548,235,492,259,484,598,552,639,563,572,585,455,514,445,554,555,300,660,606,593,588,220,144,586,539,588,686,539
"COG0179",75,242,175,163,198,160,133,162,182,198,187,201,242,92,277,148,155,176,233,224,141,171,163,188,203,287,236,154,193,170,202,164,191,81,76,201,151,154,170,192
"COG0180",53,231,204,223,203,89,91,199,210,143,214,211,129,70,182,108,160,229,226,186,213,198,215,191,194,174,197,189,86,209,230,186,243,80,92,223,204,199,209,174
"COG0181",32,193,212,205,192,56,68,218,211,100,203,190,128,76,101,98,111,204,146,161,183,214,227,106,164,123,189,198,62,230,188,197,235,53,35,185,226,233,189,143
"COG0182",31,170,101,84,86,10,34,67,89,51,56,105,91,85,96,44,113,81,129,79,69,91,71,123,46,117,82,57,8,72,65,69,72,25,26,82,72,64,101,47
"COG0183",223,620,411,396,441,419,560,451,402,500,451,579,607,640,671,887,596,416,564,666,387,495,379,641,569,614,552,373,947,433,519,520,458,332,370,467,371,475,460,517
"COG0184",14,80,54,49,50,20,25,54,45,33,63,44,53,27,57,19,43,44,50,45,65,53,45,50,64,64,50,44,20,47,52,56,45,22,24,47,47,57,61,35
"COG0185",12,61,53,73,59,15,30,50,65,37,57,48,44,24,41,19,46,41,50,61,45,60,61,44,55,59,62,38,18,49,48,59,48,29,10,63,63,50,51,47
"COG0186",16,57,38,52,37,18,17,47,44,33,53,42,37,21,42,16,34,44,43,37,36,48,32,43,47,45,60,55,23,33,50,51,40,24,7,31,47,38,28,36
"COG0187",213,400,582,520,598,260,303,650,712,451,587,606,526,315,455,374,473,594,537,632,548,624,553,452,808,389,567,488,394,654,618,570,635,323,207,660,539,628,667,584
"COG0188",203,471,693,694,696,284,314,734,825,486,722,702,548,398,494,402,537,720,566,690,701,717,760,461,880,426,668,774,392,760,702,729,720,308,232,735,771,742,729,693
"COG0189",377,257,159,180,186,449,358,196,207,230,186,183,158,190,139,285,109,221,129,185,222,218,212,120,158,188,173,176,267,202,144,177,204,276,229,208,201,190,205,212
"COG0190",56,206,176,169,221,49,55,147,207,135,190,188,136,87,156,71,143,223,166,180,155,191,174,153,135,163,196,172,64,174,153,158,171,69,43,165,157,184,205,155
"COG0191",16,29,55,71,80,34,31,70,72,34,71,36,50,98,50,51,65,88,41,32,105,57,104,53,86,36,57,145,61,40,88,57,89,21,57,73,103,95,54,67
"COG0192",64,268,207,196,228,107,80,230,248,128,256,245,152,119,188,88,189,239,240,269,203,245,263,214,200,229,227,235,95,248,226,221,238,102,65,264,222,226,270,247
"COG0193",29,78,109,104,106,30,31,108,106,71,96,101,64,53,73,56,88,123,101,81,103,105,101,84,106,75,104,99,114,113,108,85,131,32,20,119,96,103,98,80
"COG0194",25,68,110,85,116,39,45,99,98,66,126,94,57,47,74,47,86,115,80,80,92,89,102,61,92,77,118,99,45,94,100,89,108,46,31,90,104,112,109,66
"COG0195",74,257,274,277,283,86,85,260,309,147,305,248,193,130,193,120,246,283,243,266,230,245,302,206,256,228,242,279,112,299,230,257,327,83,59,257,298,294,271,241
"COG0196",38,108,168,142,174,59,55,176,168,107,189,169,112,83,112,84,149,182,123,116,155,166,166,124,160,118,159,167,84,185,147,170,174,67,52,179,170,185,169,73
"COG0197",17,95,92,94,81,23,35,64,69,57,80,87,60,41,67,24,70,73,78,89,56,86,95,71,75,65,88,93,37,100,86,77,88,31,18,87,73,86,63,86
"COG0198",5,47,47,67,31,14,17,46,38,33,48,44,41,19,34,18,29,44,36,44,56,34,49,39,34,50,50,45,25,45,39,44,40,13,21,43,38,39,41,34
"COG0199",9,37,51,50,52,18,21,46,45,28,51,55,26,44,31,19,25,39,30,49,44,49,40,22,55,30,46,39,20,50,52,46,64,23,18,47,42,43,55,40
"COG0200",26,91,88,104,100,21,40,82,68,61,92,103,59,44,52,41,80,95,65,114,67,82,82,76,75,83,73,75,29,85,76,87,86,35,19,69,85,87,78,49
"COG0201",68,237,284,276,249,72,100,261,226,177,280,297,222,129,201,106,202,251,246,315,247,243,233,195,232,211,278,254,125,260,251,267,259,108,64,267,231,251,299,243
"COG0202",84,195,188,201,228,105,91,187,184,126,191,211,183,86,186,107,170,204,191,196,206,199,159,170,187,149,202,177,77,232,210,187,198,113,43,211,179,182,209,186
"COG0203",21,40,72,69,76,26,34,58,82,57,62,55,57,31,54,47,69,79,74,54,69,75,60,62,66,54,61,72,50,77,65,55,90,30,8,75,80,77,68,62
"COG0204",43,56,90,92,118,42,58,116,98,86,97,95,105,156,113,94,76,95,90,98,260,314,252,283,283,213,294,242,250,419,317,315,246,195,169,310,272,271,303,232
"COG0205",21,75,89,84,87,44,32,126,119,78,111,89,112,82,114,57,116,97,84,152,102,108,102,109,113,82,106,76,87,118,136,116,127,52,9,97,93,103,113,116
"COG0206",67,234,256,224,239,75,93,235,277,169,269,266,185,113,229,123,194,212,305,298,209,248,241,217,204,249,316,201,111,282,260,274,308,88,63,298,245,235,299,283
"COG0207",397,39,65,69,74,278,182,102,112,55,72,88,71,75,59,50,48,72,63,79,17,31,20,16,58,10,26,21,34,41,28,29,31,97,142,24,19,18,38,44
"COG0208",1324,107,236,177,295,1082,559,359,358,74,271,219,110,132,78,76,139,329,139,189,496,267,209,107,409,86,170,126,309,232,169,201,163,1069,974,345,274,238,224,480
"COG0209",5650,752,683,535,758,2826,1962,916,949,393,726,782,509,496,502,406,522,900,642,744,1358,829,567,473,943,576,655,441,1130,662,564,634,535,3093,5046,932,747,721,743,1205
"COG0210",1386,467,502,467,434,4160,1654,495,512,516,511,500,450,698,462,593,509,522,390,424,618,515,535,516,463,448,415,472,1302,497,446,470,484,1135,2456,432,507,451,489,416
"COG0211",14,28,61,33,48,18,31,48,62,40,44,40,34,36,29,22,28,56,45,65,49,39,47,35,52,36,40,43,21,50,37,50,56,25,10,48,51,45,55,51
"COG0212",78,108,78,72,73,50,62,82,81,41,97,85,46,50,64,46,67,80,58,64,58,79,70,65,56,98,72,65,56,96,63,88,91,35,30,82,95,86,81,49
"COG0213",5,48,31,29,32,55,26,42,36,33,29,30,65,70,62,81,75,36,37,51,23,39,19,90,33,37,55,30,73,48,54,43,29,25,33,38,18,24,34,23
"COG0214",7,49,36,28,27,0,3,21,22,26,17,58,39,0,62,0,35,21,67,87,19,33,9,57,18,42,61,8,0,59,30,32,8,4,1,36,8,4,24,30
"COG0215",62,265,276,255,269,90,93,272,284,201,256,356,208,143,231,126,202,278,253,291,284,294,311,197,215,280,270,293,121,281,240,256,302,91,61,251,293,299,308,204
"COG0216",50,125,188,189,221,62,59,209,201,145,184,241,136,87,188,80,179,221,171,194,186,201,225,159,179,128,194,180,75,219,176,196,237,65,47,189,216,186,198,178
"COG0217",42,86,129,67,128,47,74,122,112,92,110,124,89,65,109,72,117,110,106,122,76,116,92,96,112,102,114,83,58,155,99,111,124,74,65,131,89,134,130,123
"COG0218",19,33,29,38,37,33,35,63,78,45,47,37,52,54,31,71,34,42,31,39,29,45,53,28,64,30,61,50,56,43,77,51,56,36,40,41,46,54,47,44
"COG0219",23,57,62,86,77,50,46,53,70,70,81,73,45,25,52,28,76,79,70,75,71,65,75,48,50,54,66,72,40,62,55,60,75,56,11,68,87,55,59,65
"COG0220",13,32,61,81,79,28,44,66,85,51,75,48,65,67,43,72,50,75,59,42,75,72,84,24,90,41,48,93,59,64,97,80,69,48,22,57,84,98,72,40
"COG0221",34,11,51,66,29,35,25,34,25,47,45,7,26,58,8,31,11,54,12,14,62,51,81,8,15,7,20,79,37,19,22,37,35,36,53,30,58,35,30,39
"COG0222",31,41,84,53,76,49,30,81,66,41,63,64,37,20,58,28,56,90,57,77,87,75,100,48,51,51,67,70,28,73,72,80,94,13,26,56,78,53,73,58
"COG0223",121,161,229,224,235,111,120,229,211,152,196,237,196,59,181,97,166,215,223,184,202,226,198,190,178,191,207,191,100,237,193,233,209,149,76,204,211,218,235,176
"COG0224",34,103,192,177,187,69,80,200,190,125,175,183,130,69,153,87,168,214,132,209,167,190,203,114,118,122,152,169,93,166,153,170,208,93,28,183,190,196,171,169
"COG0225",45,151,214,134,190,58,64,190,183,102,184,202,104,65,131,119,114,181,123,163,166,169,201,101,167,117,159,188,105,204,160,176,201,84,40,178,181,205,206,117
"COG0226",72,23,90,90,278,329,125,65,52,48,306,153,73,155,20,210,16,201,56,47,297,100,135,29,76,21,201,236,154,44,54,53,88,199,128,304,240,259,57,396
"COG0227",4,12,16,13,22,5,7,26,11,12,17,17,7,7,10,7,13,18,12,9,56,58,67,25,41,25,40,40,26,65,52,46,62,22,14,55,53,66,54,39
"COG0228",20,45,81,68,86,24,17,75,83,45,78,82,50,46,39,26,55,64,46,93,71,90,65,88,81,33,74,62,31,72,75,74,98,24,11,81,64,63,83,80
"COG0229",19,91,100,107,116,41,48,108,128,89,127,104,75,59,78,82,85,116,124,144,105,133,112,95,114,108,115,99,79,144,119,115,144,40,16,110,105,131,135,101
"COG0230",2,5,8,5,10,2,5,12,5,2,8,9,8,2,4,9,2,15,6,4,11,14,7,5,7,8,8,9,11,4,4,4,8,3,6,4,14,9,4,4
"COG0231",28,103,119,110,119,39,57,94,99,92,112,106,78,54,95,83,99,105,94,105,107,123,111,94,101,91,101,97,48,121,98,112,117,54,24,101,105,99,106,119
"COG0232",36,82,114,87,162,85,66,131,142,90,115,160,97,113,86,99,112,171,141,102,39,49,35,27,25,37,36,23,28,50,34,40,51,29,26,53,46,46,44,34
"COG0233",24,65,96,89,104,31,31,108,96,57,87,80,65,56,77,51,83,105,87,71,107,102,86,65,86,63,83,83,48,87,73,98,107,29,23,82,84,107,102,86
"COG0234",143,39,70,63,71,506,307,80,77,40,64,69,48,57,78,80,74,54,79,80,70,93,69,55,86,55,74,68,166,56,60,65,75,118,426,70,62,77,87,62
"COG0235",45,117,85,96,148,79,85,121,121,92,95,93,139,100,117,57,66,104,118,114,81,122,104,57,108,110,112,101,119,110,120,91,104,82,79,102,119,140,108,102
"COG0236",23,21,42,47,59,75,37,53,53,29,54,45,53,34,42,28,35,40,48,44,48,37,40,26,54,26,46,50,28,46,44,37,54,22,34,56,38,51,65,47
"COG0237",33,123,104,109,99,38,37,108,96,81,131,119,93,60,101,49,86,100,113,93,122,112,111,87,97,116,96,108,50,150,119,99,109,38,33,119,96,119,100,44
"COG0238",14,30,46,41,50,5,18,50,40,34,42,40,26,23,38,12,32,39,38,27,48,40,49,28,37,28,40,42,18,53,54,43,41,20,7,41,46,33,45,18
"COG0239",3,8,17,9,12,16,22,22,19,14,20,16,20,53,17,31,7,13,14,20,14,17,12,12,33,11,21,28,29,23,17,17,16,14,25,16,13,14,21,12
"COG0240",45,126,141,139,164,54,60,152,147,124,136,149,114,96,127,73,154,148,124,171,124,144,124,130,140,133,161,118,97,165,153,145,160,45,39,182,140,148,155,123
"COG0241",21,54,40,42,66,52,25,43,45,63,55,42,63,42,66,8,66,30,64,47,36,46,35,76,40,31,58,33,28,58,48,46,59,33,18,49,41,64,47,44
"COG0242",447,86,160,136,162,242,232,142,159,66,146,138,101,64,110,80,124,161,135,111,178,182,151,83,133,87,113,122,134,135,112,123,128,153,219,159,160,136,134,152
"COG0243",117,266,172,228,166,333,380,130,124,366,184,154,407,446,449,320,627,211,329,177,187,171,230,670,222,333,228,259,334,80,242,158,141,261,441,182,201,212,114,309
"COG0244",29,110,118,122,112,47,46,132,120,81,145,118,104,35,85,57,79,125,120,162,91,136,110,83,89,104,121,116,49,136,99,110,129,47,21,106,106,105,117,121
"COG0245",30,78,138,126,138,49,24,134,132,63,118,143,73,50,71,68,82,125,102,95,165,147,142,104,102,79,80,100,37,115,114,124,139,33,28,115,128,113,128,96
"COG0246",24,25,39,27,32,12,77,44,41,59,36,31,29,50,12,72,10,35,18,27,33,37,21,23,108,23,45,32,36,20,23,49,44,80,33,54,35,51,45,50
"COG0247",101,287,244,191,261,168,124,229,259,312,227,350,297,321,501,158,594,267,371,347,264,207,204,532,346,425,332,161,162,223,273,209,177,86,114,329,180,197,148,326
"COG0248",29,66,107,125,189,108,133,136,103,129,222,65,118,162,39,167,44,149,59,64,159,105,170,45,96,48,101,188,133,75,97,127,117,121,87,137,137,169,98,138
"COG0249",99,103,253,299,248,182,151,258,239,204,242,185,236,214,224,220,219,233,190,110,309,199,313,231,362,182,197,421,216,159,342,226,211,129,105,229,317,201,227,232
"COG0250",19,97,123,113,102,33,43,116,109,76,110,105,94,94,91,64,95,104,109,139,37,35,45,27,35,29,34,39,22,53,41,37,37,17,15,35,42,38,25,50
"COG0251",51,151,132,119,112,133,89,123,140,185,114,127,211,108,246,71,172,114,161,140,98,128,123,140,142,168,153,125,97,131,170,148,121,52,116,124,105,112,132,98
"COG0252",26,86,24,45,35,34,54,19,31,53,17,56,65,85,77,50,35,14,83,57,11,33,14,45,52,86,58,21,46,38,62,44,10,45,56,36,21,16,27,39
"COG0253",32,97,162,151,163,38,47,153,167,80,154,162,81,67,96,74,110,180,116,161,158,181,213,86,109,104,129,154,79,142,139,126,154,57,34,138,188,191,167,120
"COG0254",12,22,44,45,45,12,15,44,48,45,55,53,31,12,31,21,30,45,45,43,39,51,56,22,36,35,44,47,23,54,44,35,75,15,12,39,55,53,49,35
"COG0255",1,5,7,10,6,3,10,10,7,12,5,8,5,6,13,14,10,3,11,12,4,5,5,12,11,12,6,7,8,2,9,6,8,8,2,7,7,10,10,10
"COG0256",16,90,68,62,62,21,28,54,61,53,73,69,54,33,57,36,53,63,77,66,48,63,59,64,44,72,59,44,31,73,64,67,58,26,10,71,66,68,78,51
"COG0257",2,0,1,2,6,3,8,0,1,2,6,3,1,1,0,1,0,0,1,3,0,1,4,2,6,1,4,5,3,3,3,2,1,9,3,2,2,4,1,6
"COG0258",1231,394,455,485,487,667,541,466,506,325,472,540,340,229,315,239,339,564,374,473,526,538,582,313,562,336,440,487,311,566,472,482,452,669,1014,505,498,481,466,474
"COG0259",24,60,95,66,81,46,47,99,116,56,97,86,74,50,72,45,70,80,74,65,78,87,90,52,81,59,85,68,73,116,78,101,115,30,29,78,82,98,107,65
"COG0260",74,167,269,227,225,143,159,283,291,219,278,277,245,153,204,196,200,257,262,304,248,258,269,209,196,199,255,256,202,285,213,252,317,201,71,243,258,283,275,249
"COG0261",21,46,92,88,94,31,25,73,98,60,76,63,68,50,51,39,61,92,73,81,73,85,77,60,77,49,68,79,43,89,74,73,88,21,15,70,89,91,83,59
"COG0262",41,35,38,33,40,32,41,49,60,30,46,47,50,46,45,25,37,37,41,49,11,10,12,11,27,12,15,21,22,29,19,21,15,11,9,11,13,14,16,9
"COG0263",60,107,186,175,186,78,86,152,165,154,174,167,96,109,101,144,133,199,150,142,208,192,221,117,123,111,174,176,100,140,113,158,186,106,48,185,190,174,156,142
"COG0264",33,86,140,127,166,46,59,155,133,103,146,157,89,84,89,93,109,126,113,116,129,149,146,91,146,94,113,111,88,144,118,139,151,57,43,124,135,141,132,125
"COG0265",455,330,385,396,422,264,457,376,379,332,389,387,464,246,415,353,494,373,507,397,108,143,128,149,115,119,124,152,106,137,106,112,119,61,56,114,135,139,134,122
"COG0266",55,109,147,176,159,51,71,141,153,120,142,164,114,67,105,63,74,169,97,103,139,156,170,69,113,120,178,141,63,188,165,165,171,71,63,169,186,169,147,94
"COG0267",2,6,14,17,25,8,9,16,14,18,15,11,10,15,13,12,9,16,9,19,12,15,28,12,13,12,11,38,17,6,18,13,7,9,9,11,16,16,9,12
"COG0268",13,20,45,47,34,33,18,33,37,13,35,42,22,25,27,26,34,38,35,28,44,34,49,14,45,30,47,44,38,37,27,45,48,20,20,30,43,39,50,27
"COG0269",0,0,6,1,3,2,2,2,3,0,1,0,0,2,1,4,15,0,3,2,0,0,0,13,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG0270",3960,106,92,93,98,1030,780,80,122,94,77,131,130,147,27,167,91,116,100,83,119,106,94,71,137,61,86,78,324,128,124,87,68,1021,1345,87,110,68,100,101
"COG0271",5,21,43,37,32,25,19,21,24,31,38,34,38,27,29,28,45,39,36,26,34,50,34,28,30,31,35,32,38,39,38,32,47,20,19,39,42,54,46,36
"COG0272",179,253,422,375,381,191,240,383,399,239,346,374,269,287,264,169,330,355,318,297,335,435,337,294,357,248,362,334,159,476,323,382,377,204,217,382,394,344,423,303
"COG0274",129,32,64,49,42,17,12,60,46,42,48,43,30,47,55,35,67,56,24,51,24,24,16,26,14,16,10,21,8,13,11,17,14,10,5,11,21,12,17,21
"COG0275",28,92,182,149,168,47,49,159,163,112,171,160,119,83,126,81,158,177,126,114,160,168,205,122,147,90,147,158,55,158,164,153,184,57,37,144,147,157,158,99
"COG0276",46,93,226,164,205,73,69,189,222,109,173,192,116,110,73,79,94,188,164,174,172,227,234,99,140,92,188,197,74,246,215,203,219,76,56,223,198,198,207,145
"COG0277",186,434,437,444,421,363,348,426,439,565,382,420,502,565,585,434,634,442,475,411,435,380,471,612,479,526,469,524,499,365,446,413,386,335,248,394,453,446,427,421
"COG0278",14,38,47,47,46,16,24,39,47,43,32,39,31,44,42,28,44,47,44,48,16,16,17,12,15,15,17,18,4,17,20,17,16,4,5,12,24,20,13,9
"COG0279",51,72,56,48,44,79,57,55,38,93,59,52,61,61,85,34,101,50,67,49,63,53,40,84,34,55,49,34,46,68,56,31,50,94,39,56,43,48,51,48
"COG0280",73,198,215,217,322,170,112,235,308,130,226,236,141,98,130,215,242,253,217,314,162,270,190,167,251,191,302,218,167,236,222,251,265,113,153,317,273,292,271,257
"COG0281",67,131,194,201,234,195,169,190,215,156,207,220,169,256,171,230,160,183,167,262,157,199,189,159,261,142,253,158,192,199,185,203,248,170,125,281,195,215,226,248
"COG0282",12,7,10,3,2,40,51,5,2,35,4,2,34,64,8,37,12,4,6,13,5,2,1,29,6,6,2,4,42,0,7,19,0,53,70,2,7,2,4,20
"COG0283",31,69,117,156,122,36,32,127,107,65,170,100,83,57,77,37,101,109,103,90,143,115,162,80,109,72,105,165,37,121,109,115,139,31,26,131,148,147,115,110
"COG0284",99,138,132,137,131,65,52,112,137,83,118,131,108,52,112,73,111,120,149,125,131,141,133,105,115,138,127,134,65,154,137,130,137,47,49,119,145,145,143,89
"COG0285",55,150,234,189,205,62,61,204,226,140,222,251,150,127,177,97,183,234,180,154,211,215,253,161,186,143,175,220,83,235,207,203,219,73,61,232,209,222,214,165
"COG0286",353,72,50,36,22,138,192,31,25,176,28,36,105,438,25,107,28,28,62,35,31,32,30,91,32,31,35,47,168,40,55,47,38,159,157,27,42,36,47,82
"COG0287",47,159,158,137,176,40,69,141,168,102,171,181,111,191,113,109,131,197,135,126,158,187,192,100,120,141,145,140,59,158,130,161,190,60,94,148,160,160,164,106
"COG0288",17,14,13,17,15,44,48,15,9,34,15,15,30,50,19,45,21,11,13,12,8,10,4,18,50,11,13,17,63,9,16,12,16,34,70,19,21,20,21,41
"COG0289",10,21,43,48,42,14,16,45,47,27,40,42,24,17,27,29,26,33,34,39,151,129,158,50,108,51,103,126,44,110,90,134,139,53,25,154,152,151,155,92
"COG0290",41,68,105,92,99,42,27,99,102,54,97,92,56,47,67,48,77,113,99,83,105,111,84,60,88,65,85,102,52,83,95,104,123,33,32,91,131,104,88,96
"COG0291",9,16,22,26,29,17,11,37,22,28,28,26,17,10,18,11,19,34,20,23,20,36,47,17,11,18,21,39,13,28,34,30,27,15,3,23,47,27,31,34
"COG0292",17,65,52,70,60,29,12,73,49,39,69,74,39,32,53,33,66,79,65,47,61,65,81,48,55,49,58,60,29,69,74,81,65,17,8,64,72,72,60,65
"COG0293",8,46,23,29,31,11,20,25,19,18,32,33,17,16,26,18,20,30,25,23,65,86,59,62,80,94,75,49,52,85,74,73,112,51,34,88,79,82,79,72
"COG0294",54,175,163,163,172,40,46,129,152,89,172,185,139,90,141,84,145,191,180,130,192,154,183,123,142,155,141,155,98,166,148,160,177,49,39,172,172,171,183,106
"COG0295",7,13,20,11,19,16,17,8,14,18,9,16,13,24,29,28,31,15,17,17,12,15,17,29,29,18,20,14,16,12,12,20,7,13,2,18,12,12,20,18
"COG0296",13,31,111,147,96,50,73,65,59,82,102,44,62,15,38,41,65,106,24,51,193,91,187,67,40,61,39,201,30,54,107,85,73,58,95,82,109,78,43,94
"COG0297",10,36,71,105,67,8,48,42,47,87,83,36,64,7,48,25,57,65,15,22,95,68,97,71,54,50,48,152,17,74,102,81,63,48,42,74,75,74,83,78
"COG0298",2,2,0,1,0,5,3,0,0,8,0,0,3,0,0,5,4,0,0,1,0,0,0,3,0,1,0,1,2,1,0,0,1,5,1,0,1,0,1,0
