"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0152",146,165,145,107,156,135,189,123,137,158,200,156,143,113,135,137,140,142,71,109,149,45,131,131,164,154,131,152,171,255,137,183,167,128,417,142,158,124,189,127
"COG0153",40,37,33,47,46,41,53,38,56,37,54,33,40,39,54,78,34,50,4,21,3,4,13,11,10,9,15,21,25,16,20,10,17,10,9,32,13,20,4,11
"COG0154",645,588,586,720,438,618,503,814,632,538,457,529,660,580,474,406,550,621,330,637,610,193,527,552,631,496,580,457,539,497,801,533,481,659,150,556,587,433,190,508
"COG0155",45,114,93,114,97,62,59,143,73,57,106,75,118,146,72,136,52,60,113,192,35,49,83,138,176,177,84,55,167,80,156,42,179,138,53,139,189,62,95,58
"COG0156",154,152,157,163,182,151,186,174,175,202,185,154,143,146,160,205,163,175,183,188,94,82,146,230,195,169,163,158,203,127,200,181,169,194,76,197,174,170,76,166
"COG0157",106,121,115,77,91,117,124,86,102,99,95,113,104,93,96,72,98,98,122,109,103,46,136,100,96,111,125,108,94,127,89,120,136,103,42,83,121,106,46,116
"COG0158",22,11,13,51,48,21,26,15,14,16,19,19,8,84,36,38,11,23,17,18,11,28,31,17,20,22,21,37,18,16,21,22,28,25,27,29,13,43,20,18
"COG0159",157,122,132,72,106,135,91,108,131,118,96,100,149,87,131,71,103,145,57,109,45,15,37,40,27,32,38,45,29,47,27,33,45,30,11,22,37,38,23,33
"COG0160",111,124,112,176,144,119,163,230,95,132,183,158,68,152,120,155,85,60,154,70,74,63,120,145,184,111,153,124,211,175,187,154,92,182,76,242,150,145,62,138
"COG0161",316,328,293,258,298,301,278,336,303,249,255,274,264,302,278,138,330,281,269,309,298,142,280,263,398,275,266,355,356,276,337,326,275,330,106,315,424,340,121,284
"COG0162",227,232,268,178,185,226,247,212,226,246,208,214,238,153,229,177,200,241,127,227,260,49,209,182,185,223,228,215,188,193,189,217,258,193,86,173,248,202,64,223
"COG0163",3,11,18,49,14,26,20,35,11,23,31,17,1,48,28,47,15,10,28,12,4,11,25,35,49,21,16,26,43,20,52,16,34,38,20,43,58,14,26,22
"COG0164",111,124,105,71,104,141,131,104,134,123,138,127,116,76,103,115,111,131,49,86,151,51,126,113,123,117,110,106,93,138,99,121,109,103,38,122,131,122,43,148
"COG0165",66,71,73,46,65,75,67,79,79,56,55,52,85,58,76,45,70,80,29,63,255,67,206,196,196,241,172,191,215,206,222,181,205,217,71,156,243,172,86,207
"COG0166",268,233,246,150,196,227,207,207,231,260,193,227,254,146,215,132,175,231,109,225,241,85,224,230,173,233,219,203,208,207,228,203,250,201,77,186,230,202,93,223
"COG0167",228,224,234,155,197,199,197,210,215,231,203,206,215,140,172,148,226,211,109,198,226,140,183,209,206,225,207,235,221,181,177,176,222,181,53,204,213,234,101,190
"COG0168",318,331,330,193,258,315,335,239,305,323,274,328,345,191,274,172,321,336,191,299,378,121,323,214,240,313,327,330,247,351,227,330,263,222,139,211,222,289,170,305
"COG0169",183,181,170,91,142,177,121,149,173,147,158,184,199,94,166,87,136,184,56,143,178,72,152,162,122,192,153,147,135,137,140,178,148,139,56,105,175,149,68,147
"COG0170",12,31,31,8,10,20,24,18,7,26,37,23,14,19,20,60,16,11,0,27,13,2,16,19,16,41,21,3,41,26,21,15,32,19,1,55,21,4,11,28
"COG0171",177,220,251,193,163,194,239,180,193,219,235,220,258,142,223,148,217,187,152,267,205,308,214,184,140,210,216,159,163,267,148,218,187,132,445,144,192,120,284,206
"COG0172",267,265,261,184,214,261,219,226,251,250,250,234,262,163,234,229,245,241,103,218,271,114,232,210,190,239,208,218,211,227,201,223,224,216,102,191,266,203,103,250
"COG0173",347,408,326,187,254,299,303,208,321,304,306,330,342,161,313,198,323,349,160,336,351,93,337,210,205,339,292,312,262,332,214,329,307,184,101,244,195,295,117,333
"COG0174",560,534,537,373,481,560,494,619,509,494,472,522,486,425,491,280,573,535,334,518,613,307,551,461,643,454,463,622,623,599,522,560,441,571,304,518,631,563,292,576
"COG0175",81,61,52,116,69,46,74,77,74,50,50,47,69,143,67,132,58,72,125,59,40,235,77,93,117,109,85,32,120,48,108,63,102,100,170,132,122,47,208,64
"COG0176",121,151,160,92,103,115,181,87,176,129,330,123,128,86,201,110,232,116,173,217,38,224,55,46,20,60,49,35,30,91,31,73,29,34,360,26,45,27,214,50
"COG0177",145,147,125,100,136,145,134,131,156,155,154,136,130,82,126,78,138,136,59,139,170,78,148,100,111,134,137,116,116,112,113,115,148,120,33,105,145,107,69,126
"COG0178",586,609,619,435,494,531,632,449,580,666,609,602,616,363,605,315,559,628,278,512,585,214,554,499,459,577,570,558,489,590,499,546,552,406,184,444,394,593,249,617
"COG0179",204,175,172,230,206,218,165,305,205,164,186,184,179,200,177,137,152,197,183,156,205,73,176,253,223,154,192,255,189,181,256,151,158,230,84,195,240,244,65,190
"COG0180",205,220,206,176,159,219,202,189,218,237,204,216,225,151,208,213,204,220,81,193,240,76,209,198,179,209,199,174,168,244,200,197,231,184,69,185,220,189,93,222
"COG0181",233,180,170,102,165,169,165,107,203,198,139,159,222,99,173,79,192,220,66,187,213,41,179,144,112,209,191,176,99,161,120,186,206,114,51,104,176,135,66,187
"COG0182",74,104,86,47,51,110,66,96,56,63,79,81,78,81,75,87,122,49,11,72,86,22,79,92,92,75,69,40,113,76,102,85,82,131,34,83,176,32,52,64
"COG0183",444,413,414,565,533,530,510,648,428,429,523,477,437,587,444,479,443,411,966,416,422,243,483,566,621,403,445,561,570,597,621,500,346,615,192,639,646,527,181,523
"COG0184",54,56,65,38,51,47,46,60,58,56,59,50,51,29,52,59,46,46,27,41,63,18,46,71,54,48,48,66,50,45,56,38,49,68,14,43,63,52,29,58
"COG0185",52,60,50,28,50,57,55,55,56,48,72,71,45,37,47,53,44,49,13,43,56,22,49,52,42,61,56,56,34,47,53,61,75,63,11,52,75,56,32,45
"COG0186",40,47,45,37,44,44,51,53,43,45,44,47,64,36,39,53,39,36,19,42,47,21,41,40,44,49,45,55,37,34,48,39,54,55,21,44,47,50,21,47
"COG0187",639,614,561,542,790,581,576,447,690,623,606,569,679,349,593,428,617,642,332,521,633,306,574,367,512,480,639,625,498,616,385,648,542,408,259,437,378,628,287,634
"COG0188",696,704,681,523,819,638,695,475,741,730,718,698,818,433,696,436,664,717,358,701,743,308,708,489,536,695,712,691,584,794,468,783,656,450,273,485,443,741,339,741
"COG0189",201,205,201,147,159,161,202,185,207,205,154,160,185,201,200,326,230,218,271,211,216,397,161,175,186,176,190,157,118,149,158,204,164,189,372,126,253,155,327,210
"COG0190",179,166,181,127,163,159,183,178,188,165,160,177,199,118,181,134,191,186,78,154,219,52,149,152,156,166,172,151,166,158,165,181,168,156,62,155,220,143,72,164
"COG0191",66,42,75,46,66,32,43,35,75,58,40,66,56,34,45,19,73,98,66,110,18,11,11,19,13,15,17,26,22,10,17,19,25,11,7,25,6,26,11,21
"COG0192",235,227,234,146,210,249,232,208,235,235,210,250,230,162,240,184,219,254,114,245,257,101,240,205,207,232,253,199,210,227,203,245,221,210,113,183,246,197,137,252
"COG0193",125,105,93,73,94,86,88,73,100,100,89,124,114,58,95,52,107,108,109,95,114,42,100,69,61,82,100,87,73,94,62,93,92,50,30,83,67,91,32,107
"COG0194",44,43,35,32,26,34,31,21,41,38,34,28,32,18,26,22,42,28,20,26,108,61,82,78,78,108,101,110,85,91,65,98,89,56,47,75,70,105,54,107
"COG0195",305,277,274,191,233,275,253,213,292,259,223,279,283,155,286,151,286,304,125,253,360,83,262,234,220,250,243,233,240,235,186,260,264,172,83,222,175,244,123,241
"COG0196",68,45,49,35,47,59,56,30,49,62,46,41,59,24,39,12,54,63,23,49,190,68,151,139,109,166,168,168,121,154,98,158,152,104,59,109,117,140,63,154
"COG0197",74,79,90,61,73,96,96,79,80,97,78,74,97,43,80,83,74,63,23,68,61,26,78,73,74,94,79,74,70,90,67,84,120,75,23,60,71,90,40,76
"COG0198",45,41,41,28,43,47,48,48,40,48,48,29,44,36,42,36,34,41,23,47,29,16,36,42,40,59,34,35,33,49,39,50,55,34,8,40,53,46,16,42
"COG0199",45,46,46,30,47,49,52,18,48,55,51,43,74,28,42,25,46,53,34,46,49,20,45,32,31,65,45,63,18,46,21,57,76,22,22,23,30,65,16,55
"COG0200",77,67,75,64,68,83,81,85,77,106,83,83,81,55,75,60,69,81,43,65,85,22,96,73,81,93,87,70,71,83,70,85,90,86,20,70,92,75,32,75
"COG0201",274,246,258,209,219,232,286,212,300,266,264,264,253,169,228,209,237,271,100,233,260,69,279,210,223,289,252,250,209,269,232,244,297,207,92,232,250,274,115,243
"COG0202",210,187,179,122,213,208,183,170,196,211,184,219,192,133,220,163,198,194,115,180,210,72,169,147,163,220,191,190,166,217,156,174,229,167,88,172,152,230,96,187
"COG0203",84,79,75,47,83,77,73,53,69,74,74,75,73,34,67,36,75,70,32,69,81,23,85,58,54,58,58,76,66,63,54,72,78,43,29,56,56,70,23,63
"COG0204",287,291,280,307,266,263,333,239,277,330,361,300,257,248,277,222,296,288,252,230,291,162,280,201,264,278,338,318,269,343,198,320,266,234,154,261,206,307,161,293
"COG0205",103,91,122,84,141,104,108,78,115,128,127,103,123,80,95,79,126,122,68,76,110,42,97,86,113,90,119,100,153,127,112,130,96,89,40,107,73,101,39,97
"COG0206",222,284,232,189,203,275,269,255,248,251,300,293,251,203,244,265,241,263,118,246,258,99,247,245,180,250,271,234,221,245,236,230,233,242,78,194,247,217,112,276
"COG0207",96,79,59,83,201,58,103,50,111,92,94,61,80,57,87,100,98,100,116,53,64,634,62,48,75,66,83,132,64,75,52,104,54,62,394,47,47,121,530,100
"COG0208",235,299,237,93,409,158,409,73,319,201,499,141,195,89,331,286,456,232,344,300,103,623,72,39,45,64,66,61,43,131,32,174,58,32,587,28,39,64,582,81
"COG0209",602,842,695,491,1020,573,968,559,885,585,1323,590,488,432,883,1138,1302,676,1040,865,815,4597,670,581,530,550,648,595,483,1114,484,1252,515,508,5261,483,727,607,4805,717
"COG0210",484,496,457,449,461,421,448,443,512,461,444,466,518,496,453,870,485,450,1266,533,553,2187,507,506,523,424,482,423,466,435,408,485,451,424,1810,524,423,409,2466,431
"COG0211",49,53,47,37,64,45,44,32,61,69,40,45,48,30,50,27,52,48,22,56,73,17,46,36,33,47,42,41,34,54,31,44,61,34,14,37,27,60,16,40
"COG0212",97,72,81,53,76,74,64,91,72,84,65,78,85,53,70,61,87,93,59,62,74,40,89,70,82,86,82,93,62,64,91,72,104,66,32,38,98,83,38,84
"COG0213",29,45,39,61,30,50,38,70,21,41,61,38,37,43,41,77,25,28,77,21,13,11,25,52,66,24,42,45,96,39,57,28,29,52,9,97,49,35,9,38
"COG0214",12,31,30,44,14,60,36,42,9,29,61,43,13,15,34,54,11,13,0,17,19,9,25,28,29,25,32,10,30,44,38,32,25,33,8,59,60,7,8,45
"COG0215",240,298,272,236,228,275,277,231,269,281,270,278,326,162,243,212,235,241,118,298,311,68,252,240,217,258,254,238,237,298,261,286,242,207,74,213,286,217,88,258
"COG0216",222,207,198,125,171,182,193,179,191,168,179,208,237,122,189,102,197,211,82,204,189,56,173,151,136,198,209,175,190,191,137,211,191,141,69,159,137,161,78,187
"COG0217",160,120,99,100,109,133,128,90,127,118,123,115,107,81,97,72,120,115,74,95,147,52,116,116,107,92,113,108,118,119,112,115,89,105,46,103,94,113,58,106
"COG0218",16,20,15,16,34,18,17,14,18,25,13,19,12,13,10,5,19,27,26,12,40,28,33,40,42,43,44,72,51,34,41,49,45,39,15,24,30,81,12,53
"COG0219",25,20,30,18,21,24,15,20,17,19,23,23,17,16,14,10,20,25,11,28,98,26,62,54,62,54,61,62,57,62,45,56,73,54,27,45,46,61,35,51
"COG0220",80,64,59,52,90,66,56,41,87,68,54,61,77,60,71,26,61,87,37,69,58,38,61,57,38,73,57,95,45,45,32,58,81,42,24,35,26,103,36,71
"COG0221",24,43,38,16,17,19,17,11,25,40,19,31,44,22,44,25,23,21,43,93,18,81,35,36,12,65,35,13,10,23,22,29,69,27,36,7,5,16,60,23
"COG0222",76,74,65,55,65,67,62,55,64,65,59,82,83,43,46,67,67,60,27,74,60,16,62,46,43,63,61,65,53,69,50,59,60,41,23,52,41,79,24,49
"COG0223",222,231,186,178,186,194,233,170,235,205,192,211,209,167,192,164,240,203,111,195,232,165,172,151,188,191,236,194,147,197,151,195,217,174,173,163,145,211,212,230
"COG0224",184,215,185,122,127,171,174,124,188,182,146,161,180,98,197,113,190,172,84,182,211,51,172,135,148,183,162,147,147,190,94,181,167,120,65,115,114,166,87,157
"COG0225",189,189,161,109,172,160,162,148,178,195,163,169,211,110,178,89,157,185,94,156,168,51,165,125,134,185,210,131,130,187,135,172,197,116,63,96,150,152,63,194
"COG0226",37,79,226,67,71,258,72,22,37,54,97,299,64,68,306,37,50,193,148,289,232,71,95,52,28,71,50,17,17,95,31,56,85,31,201,21,18,29,151,183
"COG0227",56,49,55,21,40,31,54,31,56,64,42,53,42,31,39,16,52,50,22,49,53,18,46,41,28,46,47,61,45,55,38,42,51,50,23,28,33,46,18,48
"COG0228",84,60,59,39,73,70,59,38,57,88,73,74,82,35,66,28,91,83,41,55,98,21,65,45,60,76,80,60,53,92,37,82,92,47,25,57,42,87,30,76
"COG0229",135,143,111,66,114,117,113,104,116,123,97,125,125,59,98,50,108,146,96,109,133,28,140,79,106,116,136,119,95,94,93,113,100,82,40,81,109,107,43,113
"COG0230",8,8,6,3,6,6,3,6,6,6,4,4,10,1,7,2,6,11,10,9,9,1,8,2,2,5,6,18,2,6,1,8,7,7,0,5,5,15,3,5
"COG0231",111,111,113,94,103,100,110,112,114,112,105,127,130,98,100,102,115,114,55,94,119,39,98,103,102,110,117,84,106,110,108,113,108,85,45,95,113,98,47,99
"COG0232",136,125,140,119,127,114,120,111,129,111,97,136,150,102,113,59,140,134,77,78,176,59,103,120,91,86,121,115,103,120,89,112,92,100,60,92,109,123,53,125
"COG0233",101,85,76,57,89,85,78,82,81,74,85,80,103,59,80,52,99,115,30,96,106,29,96,74,65,88,95,73,85,88,66,102,88,69,21,68,49,69,42,90
"COG0234",58,80,67,62,64,58,57,59,76,69,71,86,66,42,65,130,72,62,168,64,87,296,80,51,78,60,73,63,77,69,32,108,60,49,278,62,42,48,297,74
"COG0235",117,114,130,126,99,99,105,111,115,107,95,98,102,90,112,61,112,105,110,124,130,72,125,101,101,113,89,110,79,120,126,119,107,132,62,66,111,121,70,108
"COG0236",44,50,50,55,49,31,36,40,56,48,37,36,55,22,43,44,45,55,40,42,47,31,49,25,35,42,39,47,35,45,31,51,43,36,26,34,22,29,27,37
"COG0237",109,116,120,84,85,124,100,121,113,138,113,105,135,69,96,67,97,118,42,79,107,31,109,95,103,122,102,90,95,106,97,117,86,86,34,100,125,89,39,115
"COG0238",43,42,44,28,44,41,44,23,52,46,49,42,51,22,35,26,30,49,16,44,35,12,43,27,30,37,31,57,37,38,42,36,51,30,16,26,25,48,20,40
"COG0239",10,12,13,24,23,12,22,22,19,13,10,14,8,15,11,6,16,13,21,10,18,12,10,17,11,16,12,22,21,12,20,17,13,12,11,16,6,19,3,20
"COG0240",171,171,137,109,146,167,123,123,185,167,140,177,164,87,131,98,133,178,102,119,175,56,141,131,134,151,160,203,134,152,118,154,130,102,45,129,114,177,50,197
"COG0241",40,41,37,51,51,53,44,46,41,42,65,50,52,68,45,67,40,62,45,39,39,31,51,55,78,40,40,58,72,61,50,33,34,64,26,66,45,40,23,57
"COG0242",168,182,140,95,137,109,127,89,156,146,128,112,144,59,180,187,158,139,120,150,171,354,130,99,113,122,128,120,98,147,91,177,126,74,585,88,83,108,320,147
"COG0243",122,147,226,423,232,250,158,368,174,103,266,222,109,319,194,363,228,213,321,260,105,146,178,257,410,187,162,180,613,232,292,159,212,363,104,632,244,177,147,205
"COG0244",109,117,99,87,97,100,114,86,90,104,123,94,111,75,112,93,96,98,67,114,97,37,100,103,92,116,126,101,94,108,86,106,116,95,31,93,123,82,47,116
"COG0245",127,132,125,62,82,120,112,70,139,121,112,123,129,43,117,59,124,133,52,107,156,28,137,71,64,115,111,72,80,103,54,128,116,56,37,87,81,74,54,95
"COG0246",42,47,33,38,100,37,53,27,43,42,35,25,41,79,44,52,24,52,35,28,36,36,37,54,31,22,33,77,17,41,34,38,21,47,41,26,15,75,35,32
"COG0247",140,213,350,369,351,313,312,431,255,206,400,330,155,269,254,343,366,281,152,229,252,108,182,293,450,229,251,297,573,327,389,271,198,369,113,547,306,273,107,299
"COG0248",103,98,109,100,88,191,100,38,100,105,70,221,126,118,197,104,97,231,159,178,97,65,129,87,71,121,102,80,62,77,57,114,133,64,63,54,46,101,72,92
"COG0249",207,207,219,248,320,199,223,183,233,276,242,191,250,170,276,173,191,218,208,329,184,138,166,199,139,300,247,263,191,204,219,249,234,164,130,214,109,285,133,250
"COG0250",100,111,97,83,101,107,117,89,106,102,125,102,112,75,91,100,94,120,56,112,98,48,104,96,93,130,102,100,119,131,81,99,123,110,48,96,89,84,33,126
"COG0251",136,110,116,214,136,150,142,179,118,132,126,132,135,128,105,97,108,109,107,118,106,61,129,135,184,120,156,140,178,128,193,142,136,178,46,171,124,141,50,131
"COG0252",13,36,30,67,65,46,52,89,17,43,62,48,11,70,31,90,27,18,42,21,5,28,26,70,62,44,44,78,51,49,101,36,46,78,19,45,87,62,27,56
"COG0253",165,183,173,94,120,144,136,84,180,172,124,165,181,77,169,61,186,167,60,179,180,49,154,119,102,136,150,141,87,130,105,159,151,92,40,81,78,138,74,145
"COG0254",44,36,45,28,36,25,41,34,52,53,43,45,47,20,52,20,42,51,31,49,60,12,61,30,33,39,39,49,38,40,36,38,42,35,18,41,27,60,22,57
"COG0255",8,5,8,8,17,7,5,9,12,3,8,8,6,9,3,6,10,8,10,5,3,4,6,9,7,10,10,12,7,9,6,5,6,9,3,12,5,10,6,8
"COG0256",66,65,61,45,74,57,62,79,63,76,69,61,73,40,51,76,54,62,20,59,69,22,73,68,64,69,63,45,58,66,57,76,69,77,18,59,84,56,29,57
"COG0257",4,1,7,0,2,3,3,0,3,3,1,4,4,5,4,3,4,3,1,1,1,5,1,3,1,3,1,5,1,3,2,1,6,2,2,0,0,7,1,3
"COG0258",470,567,488,398,535,418,494,306,519,462,432,489,440,276,473,547,583,522,339,533,542,1232,429,350,326,465,426,385,349,435,333,544,460,318,1089,360,390,473,1041,456
"COG0259",95,91,84,52,88,81,110,70,110,94,59,101,85,45,89,34,95,103,47,75,97,38,91,60,68,64,75,95,65,91,54,92,71,63,28,43,71,72,36,86
"COG0260",262,269,237,237,211,266,237,203,277,267,245,265,282,195,245,231,263,263,174,268,268,92,238,178,211,240,269,234,200,248,179,249,266,187,136,209,157,196,101,259
"COG0261",95,82,80,44,78,82,80,52,100,98,70,87,101,31,71,31,76,81,40,71,89,18,93,41,50,93,84,71,58,76,45,82,106,43,19,50,58,84,26,79
"COG0262",50,55,31,58,80,43,59,26,56,48,52,52,44,31,44,37,58,40,44,31,39,40,34,49,43,36,61,60,39,57,45,74,39,39,45,46,31,62,30,48
"COG0263",190,188,168,126,109,158,124,105,179,150,138,165,191,130,173,87,197,178,98,228,196,75,170,121,120,161,168,113,126,168,108,156,152,98,80,99,118,124,97,138
"COG0264",145,136,129,86,129,138,117,109,148,138,117,138,170,81,129,74,137,169,76,112,140,58,136,91,91,139,130,141,115,119,77,137,140,98,42,96,85,148,70,124
"COG0265",429,354,426,409,332,392,377,407,448,393,383,387,397,316,362,485,415,385,318,369,374,181,404,359,371,426,373,260,417,345,351,343,404,348,246,471,337,285,234,354
"COG0266",132,172,171,117,116,148,154,114,155,169,143,171,184,103,141,66,176,136,66,147,171,81,160,143,106,156,171,141,101,122,81,149,145,94,59,76,108,110,78,145
"COG0267",14,19,16,12,22,14,13,10,12,12,18,15,18,15,17,4,13,17,15,13,12,1,16,12,17,24,14,22,17,18,9,16,33,15,8,12,13,31,10,12
"COG0268",16,21,16,8,11,11,11,11,26,16,13,11,8,9,14,6,11,17,13,15,57,13,37,27,24,49,46,38,31,49,19,41,36,31,18,34,27,41,29,28
"COG0269",1,0,1,3,2,1,0,2,0,0,1,0,0,3,1,1,5,0,2,0,1,0,1,5,3,0,0,0,5,1,3,3,0,6,2,23,1,1,0,6
"COG0270",20,30,22,37,45,22,33,18,21,30,43,34,30,15,37,116,39,25,103,29,110,1192,103,73,97,107,107,84,45,96,61,144,98,70,1783,69,105,95,1746,90
"COG0271",45,52,41,20,44,31,34,28,33,45,38,45,50,20,46,23,39,37,34,36,37,14,44,22,31,37,42,47,32,23,22,31,50,38,14,34,22,24,18,29
"COG0272",349,439,348,277,370,339,373,268,408,417,418,353,406,184,379,281,428,287,191,326,422,282,386,234,262,333,414,313,324,407,223,403,345,246,217,261,231,294,283,403
"COG0274",37,60,50,28,41,29,44,44,32,48,65,67,47,30,48,54,43,23,30,56,38,19,47,34,56,51,47,33,59,71,47,60,41,43,29,63,41,31,58,46
"COG0275",169,159,148,89,143,138,149,129,158,159,151,167,164,76,168,83,165,154,56,153,191,37,135,139,93,168,161,151,116,166,119,141,172,101,45,109,102,139,65,157
"COG0276",236,207,195,125,167,183,214,103,196,206,180,169,234,75,174,46,208,177,67,170,242,62,189,95,90,163,196,207,113,177,89,218,198,84,69,83,82,184,96,184
"COG0277",429,413,561,527,467,442,391,582,490,398,391,460,417,447,383,388,523,440,459,505,385,223,396,457,526,451,423,428,575,428,563,408,488,527,243,587,413,414,269,406
"COG0278",40,68,48,35,54,49,49,48,56,49,39,49,43,32,45,32,36,40,25,43,50,18,49,33,43,60,42,38,59,38,35,32,51,34,13,50,41,47,17,42
"COG0279",47,56,38,73,40,47,63,68,42,40,70,52,60,57,55,73,56,49,52,54,53,88,46,54,73,35,56,45,69,60,59,51,53,69,145,79,62,40,81,46
"COG0280",291,281,265,134,285,290,291,189,279,217,232,271,245,162,257,118,269,305,163,201,355,97,282,183,204,194,271,318,227,298,156,298,171,165,95,161,176,298,90,316
"COG0281",250,193,204,169,261,243,240,151,237,239,214,238,185,177,208,172,242,248,206,194,280,111,261,143,202,167,198,301,186,245,163,210,203,178,105,143,184,272,105,250
"COG0282",5,2,7,28,9,5,4,19,2,7,7,10,2,54,3,37,8,5,28,5,3,17,9,39,23,4,9,1,8,4,20,6,10,20,23,27,12,4,23,1
"COG0283",134,128,119,77,94,91,111,87,127,106,113,137,137,69,127,52,128,120,34,128,119,37,129,61,63,160,110,119,80,102,58,121,167,64,37,88,74,103,51,102
"COG0284",136,138,133,114,126,132,153,147,110,149,118,132,136,81,111,95,144,139,52,136,141,37,118,114,102,135,131,121,104,147,132,108,129,108,68,106,139,113,51,145
"COG0285",197,255,214,151,141,203,213,173,224,195,221,246,227,121,217,120,236,187,77,195,227,77,211,151,153,212,198,185,190,217,127,211,196,134,72,168,148,181,85,196
"COG0286",80,32,24,109,42,30,53,38,44,45,41,33,38,204,75,123,24,30,168,37,29,193,85,109,62,37,57,32,32,51,72,47,46,92,175,67,58,32,110,29
"COG0287",182,193,160,96,96,153,135,143,182,147,133,172,181,109,149,101,146,182,65,138,171,74,179,128,118,147,156,145,109,155,100,151,164,101,67,128,150,111,64,165
"COG0288",15,13,12,36,43,13,16,16,22,9,11,17,13,36,20,13,16,30,52,13,19,30,22,43,27,16,19,44,19,10,19,12,20,27,24,28,14,62,29,26
"COG0289",122,132,132,87,89,108,124,74,132,125,100,130,147,71,122,54,131,123,43,123,45,18,44,26,22,43,38,35,33,31,29,30,50,28,15,20,17,33,23,35
"COG0290",114,111,103,58,101,90,96,58,89,108,86,105,109,53,90,38,125,98,48,97,143,41,93,77,70,103,104,94,66,98,60,96,88,70,46,71,54,70,38,90
"COG0291",22,27,30,14,32,19,19,26,27,22,18,28,37,23,28,20,21,34,12,45,24,8,28,21,16,27,33,22,27,18,17,31,24,20,13,12,14,33,10,27
"COG0292",53,75,59,42,66,65,45,52,59,68,61,62,74,28,77,35,62,66,24,62,75,18,68,42,56,73,70,70,55,55,41,73,83,57,9,58,47,71,20,52
"COG0293",68,73,77,51,61,103,75,88,75,84,67,80,76,72,66,43,87,106,48,64,108,31,83,94,106,70,59,89,87,95,72,64,64,78,35,55,115,69,30,105
"COG0294",175,148,182,97,135,158,131,137,150,150,163,173,164,89,164,94,138,174,74,163,173,46,168,141,126,159,151,122,145,162,134,142,155,129,47,139,159,138,56,171
"COG0295",17,12,17,28,36,11,18,17,16,16,22,20,15,14,19,33,14,13,20,11,10,11,12,22,22,8,15,34,22,20,20,13,12,18,10,30,18,29,4,11
"COG0296",46,91,106,54,31,49,77,52,65,96,80,106,97,74,97,48,52,50,27,177,65,20,97,114,46,130,96,43,83,75,91,55,134,74,27,64,31,33,65,59
