"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0152",130,93,147,51,154,159,164,169,130,151,150,120,128,160,100,154,97,127,177,161,132,161,137,89,160,148,116,160,175,135,182,130,64,124,148,150,133,148,149,173
"COG0153",53,18,42,5,29,54,49,46,48,51,50,43,59,43,36,43,21,43,55,16,20,29,21,3,68,48,38,41,38,51,44,44,8,19,32,55,48,48,24,33
"COG0154",583,187,575,366,567,600,635,729,555,543,607,448,608,652,410,590,293,585,499,207,576,553,525,339,564,665,587,553,672,642,602,759,423,672,534,466,626,756,688,689
"COG0155",79,18,154,73,61,61,69,73,76,135,67,61,46,11,143,45,113,50,167,82,141,88,130,113,19,115,119,162,109,54,49,166,113,185,201,91,62,147,169,112
"COG0156",55,16,57,68,55,57,61,38,51,79,63,60,47,44,49,56,52,54,67,21,164,150,117,155,174,202,185,149,133,183,119,180,129,172,194,140,142,168,167,180
"COG0157",109,34,101,29,91,107,122,119,133,112,118,91,101,92,109,106,67,92,96,53,135,104,115,61,91,114,110,123,118,106,101,104,39,128,112,105,127,107,115,124
"COG0158",19,5,23,12,24,13,11,17,21,16,19,33,25,8,25,29,60,14,24,18,16,19,14,26,11,17,21,10,11,16,18,15,20,8,17,34,27,21,5,25
"COG0159",127,46,106,47,142,121,127,161,130,121,147,111,103,125,80,133,54,98,115,50,147,142,106,55,111,106,132,122,153,137,136,131,44,127,155,116,111,104,127,130
"COG0160",128,74,136,159,124,87,94,109,118,165,78,108,151,140,152,133,104,124,228,71,85,88,97,122,159,221,88,112,73,142,146,275,112,66,81,97,164,205,72,119
"COG0161",286,113,262,286,268,295,305,318,290,397,370,372,282,269,231,279,206,317,332,131,274,238,323,149,228,361,327,304,266,323,298,358,177,283,327,271,304,381,340,283
"COG0162",221,80,234,75,225,236,213,245,244,209,225,204,230,252,212,279,78,227,211,87,237,223,202,83,243,209,249,232,252,232,242,212,71,244,220,217,233,222,192,203
"COG0163",25,5,31,31,9,2,10,35,11,33,7,17,20,13,56,14,43,8,40,22,7,10,14,7,8,36,19,29,4,16,20,44,4,4,12,11,27,44,33,31
"COG0164",130,51,117,37,127,133,134,140,137,134,104,101,138,128,109,128,48,149,105,51,111,117,99,31,158,118,95,136,137,124,129,117,32,117,88,113,112,111,126,118
"COG0165",201,80,189,91,167,207,271,234,229,197,256,176,151,204,160,246,104,219,224,105,219,228,181,97,188,200,238,233,257,202,230,254,85,264,197,220,225,223,234,235
"COG0166",218,78,224,98,204,222,237,189,237,210,262,203,167,231,189,245,100,221,175,96,284,234,241,136,261,183,214,239,248,238,223,197,92,266,252,214,203,197,248,239
"COG0167",210,68,203,91,240,196,197,192,186,218,214,224,157,201,180,210,67,183,239,112,219,195,175,93,249,195,214,197,225,206,174,242,87,249,201,198,222,221,177,232
"COG0168",328,101,219,162,313,303,305,354,318,269,334,318,319,409,195,365,152,360,294,121,314,321,321,153,379,233,304,412,393,328,350,252,209,360,277,331,308,227,266,303
"COG0169",160,74,153,99,173,172,176,158,188,140,165,108,131,172,143,179,67,182,113,64,178,161,159,78,187,139,199,198,162,140,148,145,54,208,171,155,158,155,172,153
"COG0170",26,1,12,0,21,15,14,17,21,26,32,0,22,20,33,26,0,15,75,10,29,18,35,0,27,24,40,31,5,21,15,35,0,28,45,24,15,36,27,25
"COG0171",221,748,163,121,203,184,180,238,226,174,204,128,214,197,165,205,106,210,168,285,269,230,263,207,230,155,233,218,251,211,218,175,140,258,223,226,203,193,209,198
"COG0172",90,22,72,26,55,72,62,89,90,86,80,75,74,92,89,89,33,79,53,33,258,257,200,85,269,212,254,283,270,249,256,252,73,271,213,258,238,231,232,245
"COG0173",337,102,215,98,329,360,319,295,356,278,321,297,295,356,178,314,91,326,273,105,366,331,305,116,312,209,371,396,364,304,336,235,101,363,339,310,293,192,288,274
"COG0174",551,247,468,282,500,605,509,592,523,599,591,605,641,558,387,519,313,557,591,262,164,146,178,63,168,184,163,154,167,174,189,233,82,163,150,164,176,182,190,177
"COG0175",50,88,110,188,56,46,61,42,59,101,71,59,50,29,100,23,215,71,115,230,71,57,57,183,51,100,54,46,55,62,45,87,233,63,87,67,40,75,104,71
"COG0176",111,1838,124,138,145,117,158,163,170,110,174,88,101,132,104,130,222,153,93,711,215,231,296,164,144,107,197,188,138,138,240,96,110,166,161,186,108,111,184,128
"COG0177",115,50,112,66,158,132,130,138,132,96,128,127,153,180,113,124,44,156,87,72,150,137,131,75,151,149,125,123,150,137,148,103,55,143,117,136,130,120,157,165
"COG0178",651,203,490,201,629,597,564,679,564,528,550,608,617,686,374,596,217,644,483,215,558,654,547,208,657,475,656,643,627,620,591,477,208,593,531,572,619,408,535,562
"COG0179",203,51,250,173,170,201,189,219,177,193,192,245,198,178,235,196,123,171,145,65,157,147,149,128,171,234,127,195,181,175,184,258,144,142,137,182,215,244,191,224
"COG0180",217,67,182,84,223,209,217,211,208,212,210,186,214,238,206,236,102,215,169,79,192,216,217,102,237,169,212,212,227,239,213,197,72,207,193,194,216,217,188,188
"COG0181",165,65,123,54,205,222,203,153,204,153,233,164,166,195,155,171,69,203,123,64,231,164,191,68,227,132,166,188,203,193,155,127,62,220,171,162,174,109,175,178
"COG0182",128,18,84,21,53,91,59,108,93,107,79,27,91,111,109,104,31,61,146,47,70,65,78,19,64,125,87,76,77,66,87,133,11,64,45,90,91,114,63,90
"COG0183",551,182,578,465,493,390,403,559,447,594,426,584,688,485,614,456,552,461,569,188,354,401,380,624,461,601,456,425,479,418,509,577,537,361,419,464,551,587,440,523
"COG0184",62,22,71,26,51,40,48,69,60,55,59,52,53,47,74,56,18,39,68,20,42,48,50,15,51,50,46,50,59,49,50,62,20,39,46,48,55,52,43,51
"COG0185",52,22,46,11,55,62,48,79,65,44,47,56,66,66,47,60,20,45,47,15,17,20,15,5,16,23,10,22,21,14,19,20,8,26,13,24,25,25,14,20
"COG0186",44,16,54,8,47,44,32,41,38,55,44,39,52,48,47,41,24,40,36,24,37,41,46,5,58,44,51,44,46,41,47,33,9,43,37,29,47,37,45,39
"COG0187",557,221,362,248,657,661,651,583,599,530,598,618,653,665,370,631,294,672,512,265,537,614,497,332,677,429,578,578,642,630,610,458,302,548,543,538,574,415,526,512
"COG0188",665,236,466,281,753,761,787,636,810,593,724,718,614,731,349,745,289,782,506,318,708,750,655,379,772,553,723,722,770,729,713,508,359,767,715,717,634,437,718,680
"COG0189",155,368,203,512,184,230,194,133,178,177,191,160,175,178,311,174,346,206,93,344,248,232,234,293,196,180,183,128,192,215,134,184,252,209,189,202,184,188,219,188
"COG0190",201,51,169,47,200,170,189,208,173,172,172,156,191,144,159,161,68,193,164,63,184,170,149,55,208,177,175,184,190,182,160,181,51,170,154,176,175,165,168,195
"COG0191",67,23,60,32,50,73,94,31,98,42,84,85,39,38,27,57,29,71,33,22,105,86,83,30,47,46,83,24,74,58,38,42,33,116,159,59,70,30,57,67
"COG0192",235,98,219,94,261,239,276,288,257,220,252,220,289,283,231,263,97,245,200,127,238,253,240,120,256,198,227,242,281,260,263,196,89,246,214,198,217,219,229,222
"COG0193",105,41,76,39,95,114,100,113,89,82,91,97,116,122,52,100,21,125,110,46,96,119,87,50,134,73,100,124,118,112,108,90,55,111,85,106,99,61,90,95
"COG0194",100,55,59,36,119,95,110,106,110,94,94,123,59,113,52,110,46,95,93,56,111,111,87,35,97,69,95,109,131,112,107,81,40,98,116,88,86,67,82,96
"COG0195",88,18,66,34,98,108,91,125,96,78,96,96,101,104,76,76,30,98,67,37,282,303,220,124,278,237,297,288,306,285,255,228,110,273,252,312,263,178,240,243
"COG0196",147,52,109,50,182,161,159,145,152,137,186,166,104,176,94,201,50,177,136,69,167,159,156,68,167,142,186,180,165,170,156,114,58,172,166,145,136,125,168,150
"COG0197",81,27,74,19,87,87,87,100,80,76,95,80,80,77,63,89,35,73,59,37,80,84,61,25,88,59,93,67,78,79,80,85,13,83,83,89,84,74,74,77
"COG0198",52,20,48,23,40,31,30,48,45,41,41,27,54,29,34,34,22,30,29,8,38,46,40,15,61,45,34,48,41,44,57,51,26,47,62,39,38,56,42,51
"COG0199",45,15,32,12,49,58,66,51,66,43,46,57,49,54,31,54,21,45,32,25,37,54,48,17,37,37,59,53,55,52,44,31,16,47,44,48,52,25,41,49
"COG0200",76,27,72,22,68,76,82,74,75,94,82,83,85,85,78,77,24,66,77,38,63,74,56,27,98,74,73,92,94,81,81,70,32,86,71,69,73,62,73,86
"COG0201",268,87,200,84,293,263,265,280,267,239,267,237,303,279,207,270,94,254,209,94,253,245,221,90,305,225,256,278,265,260,256,218,92,255,278,257,278,221,226,246
"COG0202",232,84,188,91,193,215,190,212,198,192,201,192,212,183,138,245,85,219,188,84,183,185,183,104,234,176,233,193,205,193,212,202,76,181,196,210,189,192,175,203
"COG0203",75,25,60,27,73,78,75,64,68,44,70,74,59,84,56,69,33,79,59,23,77,69,49,37,68,66,71,73,77,83,73,59,32,82,67,66,68,64,70,64
"COG0204",313,103,222,127,310,309,257,251,313,247,275,310,321,376,360,277,211,286,283,157,93,93,94,52,114,92,97,99,103,94,100,81,62,79,93,97,91,79,101,93
"COG0205",90,44,96,34,114,122,97,113,98,117,123,101,144,125,88,119,43,128,124,28,85,152,95,35,120,80,96,100,142,117,115,117,19,103,86,90,109,97,73,86
"COG0206",101,38,72,32,101,94,92,109,85,90,79,71,107,83,67,91,33,95,85,36,226,247,213,98,278,221,281,244,247,243,227,221,91,236,240,242,285,246,233,252
"COG0207",71,377,46,263,77,75,92,52,95,88,65,131,95,70,55,82,188,126,35,515,75,90,85,221,137,55,58,58,84,95,85,57,277,70,68,80,60,43,69,66
"COG0208",158,4146,135,1093,214,264,348,195,271,207,270,182,162,210,92,309,556,367,161,1644,329,395,580,539,244,108,296,210,174,245,379,105,382,156,140,334,187,87,324,185
"COG0209",628,8730,552,2912,685,699,916,763,757,682,759,626,693,697,491,919,1949,939,507,4766,893,1045,1335,1868,679,558,724,665,569,702,1014,601,1887,521,487,885,658,543,841,635
"COG0210",454,2322,484,4315,494,534,480,459,455,419,460,405,405,499,474,468,1663,535,568,2404,519,523,702,2997,508,424,513,476,476,504,502,472,5213,525,519,412,399,449,542,415
"COG0211",55,18,37,14,72,57,51,66,52,38,38,52,50,55,46,52,23,51,46,16,46,54,38,17,51,46,60,55,46,44,48,28,15,48,40,60,47,29,43,44
"COG0212",70,28,69,51,88,85,89,81,84,65,95,93,57,99,86,67,60,63,71,32,80,72,65,50,84,75,71,81,87,98,61,75,38,81,58,72,80,73,86,83
"COG0213",50,8,53,42,35,22,23,22,39,68,30,45,37,44,58,42,27,38,94,6,23,29,28,54,56,44,27,34,44,40,45,59,58,27,23,27,44,47,38,32
"COG0214",44,15,31,0,34,11,13,65,26,38,10,9,83,54,30,43,5,20,49,8,18,32,19,5,62,41,23,42,6,27,34,48,4,20,13,33,53,48,16,41
"COG0215",257,110,242,84,295,249,231,302,279,250,285,235,278,283,215,256,102,295,196,101,306,265,266,88,299,279,256,299,289,283,262,244,114,324,297,263,280,216,241,262
"COG0216",58,20,40,17,73,80,72,59,69,50,74,69,67,76,37,70,24,73,74,21,221,211,202,60,234,122,209,235,230,234,226,139,57,233,195,185,175,134,193,178
"COG0217",101,42,80,53,114,142,105,151,103,91,129,113,139,145,77,116,69,128,125,47,104,129,98,65,127,105,127,133,119,103,140,105,47,119,78,101,123,86,109,119
"COG0218",52,16,45,36,33,53,52,16,47,52,70,60,51,39,45,49,41,58,25,15,11,14,16,12,16,9,8,7,16,21,16,11,14,15,14,7,12,6,6,14
"COG0219",75,30,45,39,57,63,77,90,81,68,52,59,73,68,52,65,50,73,56,33,81,74,61,35,69,58,69,66,80,80,81,58,25,81,54,63,54,68,76,71
"COG0220",71,19,45,30,59,57,73,34,76,44,96,67,42,34,66,54,36,76,31,32,56,81,55,68,66,47,74,48,53,58,73,27,44,68,100,65,55,39,72,70
"COG0221",27,90,38,35,36,40,28,12,54,9,43,11,9,9,26,26,42,24,10,70,73,45,56,81,23,20,37,40,34,26,19,2,41,57,107,36,13,10,52,35
"COG0222",63,18,36,25,80,71,68,70,67,45,72,57,96,73,30,54,28,61,68,37,69,71,70,22,61,59,79,75,77,71,57,50,28,75,82,61,68,59,73,62
"COG0223",204,187,176,98,216,224,233,225,236,200,217,178,192,234,132,231,135,202,231,223,226,202,192,114,240,165,224,212,256,226,204,168,104,236,177,177,193,172,186,195
"COG0224",153,48,117,50,184,201,184,180,178,153,136,171,200,144,94,184,70,213,165,69,177,170,182,61,184,128,206,211,189,188,187,157,75,223,202,170,188,131,167,157
"COG0225",161,58,129,55,205,197,170,186,164,163,234,143,170,176,145,149,68,177,123,78,167,161,180,86,204,130,184,205,187,206,163,144,74,193,176,166,165,131,191,153
"COG0226",85,387,18,120,21,97,13,58,105,6,91,9,11,2,22,33,33,13,5,48,153,100,233,169,36,37,147,84,97,60,109,3,117,138,230,327,206,25,319,142
"COG0227",37,15,46,20,55,58,61,47,40,47,49,48,32,58,25,44,28,40,32,20,62,44,45,18,55,37,61,57,54,54,56,22,23,53,63,43,42,29,44,51
"COG0228",87,29,39,24,99,92,73,72,79,55,65,76,69,95,28,95,21,89,54,31,82,60,61,32,101,40,74,83,69,74,82,45,31,64,59,76,72,51,72,85
"COG0229",45,11,32,14,54,45,33,39,31,32,35,38,31,48,27,41,12,40,32,13,110,108,106,81,152,90,129,108,140,139,121,106,65,139,104,97,113,88,99,104
"COG0230",9,2,8,5,7,7,11,7,9,4,6,14,8,8,4,7,1,7,2,1,7,4,10,7,7,5,7,6,12,6,10,4,9,12,9,3,6,5,4,8
"COG0231",108,40,95,36,128,105,106,103,121,95,110,85,98,126,100,97,75,96,81,41,99,121,80,50,120,83,113,111,137,112,90,105,45,100,130,108,127,100,106,101
"COG0232",46,20,35,26,43,48,35,59,45,30,45,35,43,58,32,41,17,39,36,17,172,131,129,97,114,90,112,152,157,138,138,78,72,147,80,144,144,91,93,103
"COG0233",94,30,69,32,100,97,98,79,95,94,83,90,68,107,55,115,36,111,71,39,111,103,86,37,125,65,106,101,120,102,112,96,28,89,78,94,80,74,84,85
"COG0234",62,310,46,523,84,82,61,102,83,68,54,67,68,85,57,80,308,104,85,315,75,71,97,348,66,59,86,88,58,70,82,45,743,66,55,66,59,42,87,72
"COG0235",112,131,103,83,99,104,108,120,119,84,125,111,120,105,61,112,78,112,58,81,104,109,101,85,90,128,111,109,125,125,117,100,64,108,102,124,130,114,117,128
"COG0236",35,20,33,79,54,54,46,37,53,44,57,35,40,26,35,39,24,60,40,29,37,39,44,20,42,39,46,64,47,49,49,29,17,47,40,47,34,32,28,44
"COG0237",93,44,90,33,100,102,131,117,109,99,101,102,80,128,98,94,42,107,91,47,105,106,103,40,136,119,124,106,126,117,120,125,29,124,119,99,103,119,87,130
"COG0238",41,15,29,7,46,57,30,43,39,33,40,46,43,36,22,37,11,45,34,17,38,45,42,7,52,37,37,47,56,38,37,33,14,35,23,38,42,32,33,36
"COG0239",18,5,9,22,16,8,16,15,15,16,15,15,23,17,12,10,24,13,5,5,8,11,11,25,19,12,10,17,13,23,9,9,14,12,15,11,24,14,14,15
"COG0240",164,50,111,47,148,156,174,156,161,139,166,183,181,151,87,178,43,146,174,42,40,44,45,25,51,46,41,54,61,56,55,52,20,47,39,52,62,34,33,45
"COG0241",43,19,47,51,44,61,41,40,41,58,54,52,43,50,61,48,37,48,77,21,32,50,41,17,48,46,24,49,50,50,46,57,9,60,33,48,61,52,62,49
"COG0242",43,157,28,77,31,46,65,46,55,37,47,46,32,47,26,50,81,51,47,73,169,152,218,204,154,91,154,151,154,131,156,99,145,152,126,174,120,85,142,128
"COG0243",233,75,272,291,109,194,196,201,179,367,225,198,208,107,177,204,383,133,675,136,213,167,215,218,68,316,222,169,162,139,200,445,176,223,250,158,250,341,255,257
"COG0244",112,37,73,36,116,121,100,162,114,87,105,97,156,123,106,107,44,121,106,57,111,81,99,57,128,91,109,90,121,107,112,99,49,108,118,104,110,97,95,110
"COG0245",107,32,90,36,111,118,118,93,135,96,134,85,102,167,35,120,27,131,124,61,30,39,43,23,48,33,54,45,55,43,49,18,12,42,46,35,28,20,46,26
"COG0246",32,22,42,31,27,40,42,34,35,27,43,69,30,38,21,63,66,47,4,27,20,49,31,30,42,25,32,24,32,36,34,20,30,26,24,54,36,22,41,27
"COG0247",281,125,281,144,210,236,231,353,270,441,210,307,356,259,187,315,126,269,662,119,257,315,212,114,227,368,295,211,199,162,254,550,76,181,151,277,363,416,242,296
"COG0248",163,48,109,128,98,248,99,62,166,54,158,78,80,69,162,67,147,106,46,73,162,124,139,168,72,83,122,91,115,94,72,40,131,160,196,179,88,49,231,93
"COG0249",194,73,199,182,232,205,243,151,227,166,211,274,102,164,194,206,162,247,172,129,284,222,340,194,174,198,306,230,209,239,168,142,161,298,443,241,191,176,235,239
"COG0250",107,45,83,45,132,110,96,123,127,90,104,94,156,120,82,119,54,103,102,38,89,101,102,57,116,92,116,126,110,117,96,90,58,105,112,105,115,82,105,116
"COG0251",146,48,143,107,130,123,132,115,127,174,134,111,129,119,96,137,86,129,167,59,93,124,98,77,160,170,119,126,117,151,134,208,72,128,116,111,162,190,143,172
"COG0252",60,18,67,24,26,9,15,57,26,63,18,69,77,35,101,39,55,27,27,15,14,22,19,33,26,71,30,19,6,27,23,75,13,15,21,32,49,93,21,39
"COG0253",152,51,110,37,160,163,173,170,158,129,163,122,172,155,66,157,51,158,108,53,187,181,143,66,154,99,167,191,191,168,151,115,58,178,147,164,126,90,146,152
"COG0254",47,14,36,12,67,59,51,50,51,48,51,45,60,56,16,44,18,45,43,20,33,48,52,11,57,48,47,51,53,49,45,23,10,47,43,52,51,33,34,43
"COG0255",8,2,10,1,5,8,7,8,3,12,8,8,7,7,6,8,8,3,12,4,5,8,5,11,4,7,7,10,3,5,9,7,14,6,9,6,4,9,7,10
"COG0256",69,21,65,24,76,57,60,70,66,72,57,60,68,59,74,74,32,66,64,27,46,52,60,17,64,77,70,65,72,66,57,61,14,72,68,76,58,77,48,61
"COG0257",3,2,0,6,1,8,4,2,2,1,4,2,3,1,3,2,7,0,0,3,1,2,3,7,0,1,1,1,2,0,0,0,5,4,2,5,1,2,5,2
"COG0258",453,1038,350,681,472,500,505,550,529,379,429,436,440,555,311,521,537,495,353,1044,617,666,607,517,538,363,495,434,411,440,484,372,373,502,460,478,433,344,518,410
"COG0259",98,31,65,32,79,96,94,78,89,88,96,116,82,103,55,92,31,113,63,33,79,106,81,44,104,65,75,106,96,95,97,65,33,95,63,84,88,57,77,86
"COG0260",254,92,176,142,263,234,230,261,253,223,231,216,309,275,253,252,143,265,217,121,240,253,234,202,283,204,258,254,288,267,248,215,167,267,269,257,229,199,281,253
"COG0261",66,23,62,39,92,98,77,76,89,56,81,84,92,103,41,97,20,75,59,26,84,92,72,35,90,50,86,76,87,91,92,62,32,91,78,81,63,51,74,72
"COG0262",50,16,58,35,44,32,62,31,38,44,37,56,54,50,49,43,48,60,28,33,43,45,49,33,68,51,37,32,52,60,50,28,29,37,34,34,63,27,33,50
"COG0263",168,56,131,77,144,198,194,182,197,110,194,110,153,179,127,168,88,166,142,93,185,169,209,107,168,110,176,182,227,145,183,109,100,242,199,169,159,105,191,192
"COG0264",133,33,105,47,156,157,141,104,132,105,155,144,92,126,84,148,57,145,138,65,100,131,116,68,153,90,137,148,166,142,145,110,61,156,114,90,119,107,141,129
"COG0265",143,45,121,79,108,139,131,138,125,150,120,91,133,126,129,118,135,116,185,72,360,396,381,286,372,418,385,451,426,397,386,374,323,354,401,377,374,390,451,404
"COG0266",148,86,136,51,169,162,169,140,136,126,172,141,86,181,98,164,61,145,75,84,165,180,149,85,211,132,159,166,169,168,150,108,68,170,140,164,154,122,172,159
"COG0267",16,3,15,12,13,24,14,13,18,17,20,27,13,8,15,11,13,11,14,9,17,24,14,9,12,18,14,25,14,14,13,7,7,16,25,24,14,12,18,19
"COG0268",59,9,23,21,37,38,46,30,51,28,40,28,35,45,25,43,14,32,27,20,12,17,16,9,16,11,10,15,12,10,13,11,9,20,20,15,10,5,11,12
"COG0269",2,0,5,0,0,1,5,1,0,4,1,1,1,1,0,1,1,3,13,0,1,0,0,1,0,1,2,5,0,0,0,2,0,1,0,0,1,1,1,2
"COG0270",82,965,68,1021,129,82,106,110,90,75,51,76,81,125,93,137,792,111,66,1688,134,116,219,824,121,82,74,91,63,110,104,66,1231,82,78,113,82,57,88,99
"COG0271",43,8,34,24,39,29,36,28,34,37,31,37,35,47,18,46,23,41,30,13,31,25,41,21,41,38,40,28,38,43,49,35,22,48,33,38,36,25,31,47
"COG0272",402,458,274,232,408,383,335,338,364,326,378,316,332,453,219,364,210,364,332,297,329,379,382,184,459,288,376,437,354,393,422,263,149,319,349,353,333,232,414,331
"COG0274",43,44,42,19,42,43,37,35,69,61,43,29,36,43,58,49,9,49,60,62,55,60,54,31,33,48,51,52,43,55,50,68,19,50,59,53,61,43,45,33
"COG0275",126,43,120,60,154,187,173,145,168,133,166,137,105,156,100,175,51,173,137,61,179,193,157,72,184,121,187,173,187,174,173,109,59,190,142,165,142,119,153,179
"COG0276",196,52,133,60,237,198,193,192,194,143,207,184,184,240,88,176,60,194,92,76,190,200,179,71,237,110,161,225,222,230,183,92,66,239,174,172,188,87,178,174
"COG0277",459,164,501,369,386,409,466,489,437,502,413,391,442,405,417,460,420,374,621,258,471,430,444,351,360,480,494,447,425,413,469,601,433,460,471,404,487,549,435,463
"COG0278",53,13,32,16,44,65,45,43,50,41,53,33,44,62,25,46,26,32,65,32,42,28,41,25,49,38,35,57,53,38,50,30,27,46,36,51,46,27,42,51
"COG0279",45,134,44,80,44,58,44,63,67,64,42,33,62,59,70,46,38,55,80,76,42,47,46,46,57,57,34,52,56,54,57,71,22,45,33,49,58,59,59,42
"COG0280",266,94,229,167,238,305,266,286,277,247,302,314,337,276,177,285,97,270,203,103,223,211,222,180,241,170,238,253,282,283,272,171,209,250,164,271,268,161,198,244
"COG0281",258,78,139,177,233,237,255,279,278,190,218,307,267,241,191,243,190,221,201,115,188,176,180,176,209,147,194,229,222,227,235,178,162,179,156,238,233,136,173,222
"COG0282",4,2,22,41,5,4,9,4,3,9,4,4,11,1,17,4,58,2,9,19,2,6,4,35,4,6,3,3,3,1,5,5,62,2,3,7,2,10,3,12
"COG0283",99,26,88,37,128,159,130,106,137,103,148,112,88,143,61,111,31,121,92,39,132,109,130,45,134,75,148,157,124,129,105,97,31,143,145,105,84,79,146,106
"COG0284",142,78,113,50,116,134,123,129,146,97,113,116,132,134,116,156,57,109,113,70,117,123,125,52,149,129,133,136,162,177,124,138,49,120,126,122,153,130,118,157
"COG0285",210,76,146,91,220,218,196,223,231,188,207,172,187,254,99,233,64,203,197,87,226,216,208,85,242,166,224,241,215,212,228,179,109,224,202,198,225,150,198,215
"COG0286",23,26,114,185,39,20,42,29,25,35,27,33,33,42,72,31,174,33,48,94,30,46,48,144,46,61,23,35,38,55,32,25,99,42,49,77,24,40,20,40
"COG0287",184,55,149,30,147,183,165,155,145,133,173,123,160,166,119,180,63,139,123,76,208,165,159,68,156,119,158,135,202,136,152,129,93,192,152,167,146,135,164,148
"COG0288",19,4,37,43,17,24,30,14,13,6,13,55,17,15,53,14,75,15,18,29,7,20,17,53,8,25,26,7,12,21,8,14,65,9,23,31,12,21,14,16
"COG0289",126,41,70,55,132,150,130,128,135,80,135,105,97,131,41,133,63,110,62,63,153,118,120,41,130,87,122,138,132,129,117,73,36,160,129,131,95,82,133,114
"COG0290",82,33,79,44,94,114,93,123,93,99,116,75,72,112,57,108,36,112,67,39,104,107,92,41,87,74,111,137,124,96,99,52,52,122,97,102,83,83,100,87
"COG0291",29,10,24,8,37,37,44,31,32,21,35,20,20,41,15,38,21,31,16,14,34,23,31,16,18,14,43,44,33,34,23,14,10,45,37,24,26,20,25,29
"COG0292",75,27,51,23,61,62,58,69,66,62,73,66,58,73,42,65,29,64,58,23,21,24,23,4,20,19,24,23,27,25,20,21,5,17,21,19,19,14,18,18
"COG0293",83,24,81,50,87,68,81,72,91,89,86,80,87,99,72,92,46,81,57,35,77,80,61,38,83,96,68,65,94,83,84,85,30,84,70,93,90,80,59,92
"COG0294",161,39,144,58,190,173,130,151,162,147,139,107,132,182,111,165,60,146,141,62,208,170,147,64,161,147,178,179,177,155,142,158,54,181,151,142,171,150,184,146
"COG0295",16,5,22,23,10,7,14,20,8,22,13,36,21,10,29,21,15,15,22,14,9,24,15,21,15,12,22,14,16,12,20,21,17,14,15,18,18,18,15,14
"COG0296",72,20,114,51,74,78,75,36,79,64,72,28,62,34,35,53,55,47,30,53,127,126,121,32,56,55,124,98,88,63,36,46,45,144,203,88,37,53,103,75
"COG0297",65,18,55,8,73,66,73,30,62,57,54,61,34,18,36,47,56,47,62,42,93,50,61,11,59,47,99,64,44,54,44,47,31,93,142,78,44,57,91,52
