"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG0151",208,124,250,252,252,81,250,288,228,262,216,255,165,214,215,239,247,210,284,89,241,287,251,236,92,271,61,75,208,297,226,173,244,245,207,270,200,230,81,245
"COG0152",142,132,144,151,164,175,131,152,237,148,131,177,112,134,149,165,245,198,172,77,176,174,115,150,100,137,286,72,162,152,174,102,132,150,136,141,144,125,185,142
"COG0153",37,73,33,47,38,39,37,53,37,53,41,69,58,29,41,37,54,60,55,35,41,56,53,43,8,38,6,16,34,44,47,39,39,46,31,27,56,48,18,41
"COG0154",628,293,776,633,602,211,608,600,460,590,681,612,585,534,512,884,440,516,596,359,508,528,465,524,435,587,128,277,458,603,781,556,523,572,485,631,477,543,225,544
"COG0155",148,93,91,74,50,77,57,42,57,76,125,27,145,155,129,116,114,52,37,97,72,56,65,65,66,134,50,154,95,33,131,131,133,51,201,118,152,75,91,146
"COG0156",140,147,153,131,172,118,197,118,142,167,160,129,159,156,183,151,172,154,172,168,55,49,50,61,63,65,16,60,58,41,58,45,57,47,87,52,51,38,18,57
"COG0157",124,45,123,102,108,47,71,114,100,115,141,97,92,120,130,120,112,86,99,61,111,122,108,111,54,131,40,52,101,89,113,80,141,104,131,139,78,121,52,149
"COG0158",30,23,29,19,18,50,24,9,13,17,30,26,80,14,43,12,16,33,9,21,19,9,40,25,82,14,25,53,31,25,20,43,20,12,36,17,18,10,12,34
"COG0159",98,40,125,120,142,44,120,134,98,148,104,139,113,121,133,115,97,117,135,75,113,158,133,101,70,150,39,65,99,141,106,66,160,130,97,132,96,136,38,130
"COG0160",109,188,139,102,161,61,157,116,161,75,138,211,166,95,107,173,186,150,187,192,138,141,128,158,171,95,191,160,159,96,203,136,109,143,128,75,245,116,64,82
"COG0161",263,113,320,322,328,123,305,293,234,324,329,268,275,252,320,377,252,278,270,149,275,279,346,267,146,312,138,129,330,268,384,273,264,277,274,296,339,300,123,276
"COG0162",85,56,83,73,62,34,87,89,68,75,65,77,52,72,74,66,85,83,83,25,240,243,207,214,87,221,60,108,195,259,226,123,248,243,207,229,206,200,82,214
"COG0163",22,32,44,21,12,30,6,26,21,4,32,17,49,9,40,37,27,25,14,6,16,13,23,23,11,9,12,32,15,0,39,37,8,21,27,11,42,17,25,18
"COG0164",124,126,117,109,123,42,133,119,105,135,117,134,77,101,114,106,116,111,137,34,131,146,97,122,43,122,35,63,94,131,98,70,93,132,96,105,136,114,60,105
"COG0165",177,94,214,224,211,95,183,245,186,263,163,200,166,205,180,262,171,178,191,95,177,255,194,188,104,218,73,101,186,245,235,167,215,236,151,245,204,213,98,231
"COG0166",186,101,191,226,223,85,227,239,185,246,192,215,162,277,238,216,177,209,232,131,202,282,195,204,110,219,68,133,193,267,201,170,258,198,226,255,190,212,108,246
"COG0167",178,133,177,201,223,81,249,202,153,201,189,206,129,223,173,206,194,198,236,118,210,213,260,203,86,210,53,92,197,209,189,128,253,211,199,192,217,219,104,218
"COG0168",242,179,291,337,333,167,323,300,317,338,224,310,185,291,276,232,308,294,342,189,335,336,325,313,152,345,78,151,246,340,227,190,294,309,255,341,238,320,115,298
"COG0169",130,80,170,157,162,72,182,180,134,177,126,182,98,151,141,151,166,138,169,72,177,193,134,133,82,151,48,66,137,200,155,109,172,158,139,183,100,165,78,143
"COG0170",19,85,11,15,22,1,18,12,31,22,16,28,9,33,29,18,26,22,33,0,12,43,1,17,0,33,0,9,4,5,17,11,26,22,54,17,68,21,7,38
"COG0171",186,160,239,220,196,248,208,210,286,199,203,235,122,284,187,171,249,203,221,214,228,207,144,223,224,234,163,181,167,199,165,149,225,184,214,263,180,225,312,214
"COG0172",209,213,235,236,270,76,245,245,236,248,233,264,156,244,248,219,233,232,270,96,264,286,220,249,80,265,60,82,232,217,207,155,239,264,186,237,185,229,97,231
"COG0173",255,189,230,320,334,93,356,297,277,331,269,304,165,367,286,196,305,298,326,111,332,306,288,324,122,347,71,126,259,391,216,174,373,306,299,357,273,322,121,304
"COG0174",493,281,556,517,539,216,516,618,474,597,550,533,411,481,439,601,516,531,520,241,538,566,633,520,234,425,333,225,476,727,664,404,532,593,326,544,461,568,300,521
"COG0175",88,197,99,44,59,194,65,46,51,63,51,46,158,75,71,91,54,59,33,141,73,44,51,59,158,76,195,234,72,49,81,143,54,49,124,52,116,58,202,72
"COG0176",187,107,120,212,128,763,155,137,315,183,151,164,110,312,122,105,347,199,131,171,200,121,90,227,215,163,306,96,114,150,79,94,172,97,141,226,84,171,705,130
"COG0177",116,92,132,130,169,59,153,149,116,156,131,131,87,118,134,112,130,139,153,73,148,150,128,135,88,145,21,59,108,143,102,95,146,148,110,140,119,133,67,127
"COG0178",498,294,587,536,615,242,678,620,543,574,545,550,355,607,591,435,569,656,650,308,596,633,564,577,334,559,160,271,566,614,457,392,584,644,535,522,461,602,219,537
"COG0179",161,93,246,186,190,110,163,199,166,154,187,168,210,143,160,277,200,153,172,171,182,211,252,205,155,152,64,96,231,188,238,226,184,222,129,162,136,192,67,156
"COG0180",192,196,212,187,223,87,205,218,184,186,201,217,139,222,240,192,205,230,227,95,194,223,184,181,78,230,52,110,175,251,205,156,233,222,197,197,184,210,82,197
"COG0181",163,65,121,163,184,65,195,186,143,183,133,141,101,203,177,141,132,188,229,56,67,78,55,55,21,65,15,28,44,69,33,39,65,67,57,61,29,67,27,58
"COG0182",83,54,126,93,83,24,64,101,93,63,88,79,92,68,74,124,64,58,62,3,72,99,45,66,58,54,34,43,56,70,123,70,72,80,55,89,122,80,46,72
"COG0183",438,361,556,550,462,358,422,561,494,444,569,560,595,343,500,625,559,503,463,571,517,417,588,494,516,392,202,501,534,437,585,557,399,501,365,412,628,437,188,331
"COG0184",63,60,56,51,56,22,51,60,51,57,48,63,45,36,51,75,64,49,49,21,10,19,19,17,10,23,7,7,18,17,13,12,9,16,12,11,20,18,3,19
"COG0185",47,57,55,57,51,23,44,70,65,52,55,51,34,43,67,50,49,62,63,14,59,60,61,60,14,65,14,24,50,25,43,37,63,52,57,47,55,41,16,64
"COG0186",31,34,45,32,39,18,44,51,36,41,48,44,42,37,55,49,43,38,43,19,59,46,36,45,20,55,11,36,48,25,53,32,29,52,44,33,40,40,23,48
"COG0187",467,490,530,571,641,309,634,611,692,599,573,630,363,512,533,412,579,612,604,364,640,596,641,746,310,597,173,375,799,685,542,357,598,703,519,572,486,601,309,534
"COG0188",548,481,540,697,740,280,713,712,807,750,745,712,435,720,636,464,731,647,773,462,796,665,691,853,331,766,206,405,772,721,493,475,766,790,714,725,485,727,374,687
"COG0189",205,516,117,175,224,286,201,180,237,201,153,136,228,202,187,191,143,188,176,258,216,209,162,247,348,244,312,389,201,227,171,181,203,197,188,226,116,178,321,170
"COG0190",165,68,182,179,201,66,192,201,176,167,176,169,127,154,195,175,180,179,209,81,175,216,148,186,68,193,43,72,154,265,187,99,206,168,148,187,162,207,76,173
"COG0191",78,30,23,60,55,17,63,44,44,84,89,33,31,110,39,50,53,54,36,45,48,45,78,61,23,40,18,53,76,61,43,32,95,57,55,73,40,82,25,81
"COG0192",197,162,219,219,264,93,252,250,186,216,280,265,148,237,213,208,239,229,243,110,229,233,176,234,115,231,67,87,204,254,205,162,229,229,233,259,178,223,114,223
"COG0193",87,63,72,98,107,51,105,103,92,110,96,134,64,112,99,73,82,94,135,45,115,123,110,97,41,97,21,38,111,126,71,65,99,108,114,119,113,116,44,111
"COG0194",85,44,73,97,102,40,102,101,97,101,62,110,63,103,81,72,78,97,117,44,97,108,77,108,53,97,32,59,104,105,67,60,96,101,100,114,90,102,61,106
"COG0195",218,151,233,249,283,99,292,274,248,272,262,283,166,251,262,227,220,252,298,131,267,292,274,264,113,281,61,101,228,265,224,173,273,280,217,292,216,265,102,231
"COG0196",138,64,124,157,165,47,168,168,139,142,125,195,98,141,140,129,154,145,159,71,158,212,154,153,69,172,30,89,147,139,125,82,148,191,153,186,134,187,64,176
"COG0197",44,66,68,90,78,37,87,86,90,85,92,75,57,58,110,96,78,84,66,27,71,79,92,69,24,74,27,46,64,50,72,52,73,86,77,69,62,99,29,99
"COG0198",41,62,56,34,48,19,39,40,45,54,45,44,32,48,47,51,49,47,56,10,38,46,41,44,14,61,7,29,39,20,48,27,44,49,35,30,43,52,17,47
"COG0199",33,30,43,48,41,27,53,41,41,47,43,50,34,57,60,23,43,49,37,25,44,57,55,38,9,43,6,31,55,33,30,29,53,62,55,57,31,53,30,73
"COG0200",65,36,83,81,96,24,80,96,90,79,72,70,49,79,72,81,70,80,104,44,85,77,65,85,12,84,24,40,88,54,87,58,85,86,69,78,78,80,29,65
"COG0201",249,214,235,248,251,100,264,271,236,271,242,248,134,210,281,248,271,239,299,126,243,268,251,259,88,275,67,115,226,192,230,170,257,267,211,226,189,278,119,280
"COG0202",167,180,194,197,192,106,202,216,206,185,208,217,116,163,224,185,204,172,217,109,60,74,61,70,21,58,34,39,65,61,54,35,66,69,63,74,71,70,33,74
"COG0203",64,40,68,68,71,25,100,71,60,63,51,75,34,78,45,49,69,57,57,45,84,90,82,63,39,64,14,33,64,69,54,47,69,72,65,56,73,57,39,65
"COG0204",272,207,258,275,292,196,281,306,298,256,299,336,243,269,342,209,348,366,405,201,309,305,296,266,225,278,135,283,297,286,238,290,275,317,278,292,270,285,136,310
"COG0205",87,78,83,106,98,40,142,113,103,108,122,107,88,90,82,66,100,103,109,57,106,98,120,105,109,123,16,43,139,140,94,75,90,111,76,122,110,115,32,80
"COG0206",225,266,238,244,270,77,282,260,243,262,294,236,203,221,282,230,275,273,280,150,237,231,246,271,129,244,60,145,224,262,226,156,282,233,212,229,235,279,101,255
"COG0207",69,225,62,65,98,298,101,63,97,81,71,79,63,67,97,49,87,98,112,160,111,82,120,167,270,94,366,130,201,124,56,46,76,120,62,69,40,101,517,71
"COG0208",285,1329,113,270,228,1029,255,217,634,289,261,220,84,469,171,112,485,409,240,432,541,190,169,561,719,233,1423,992,425,262,92,85,253,240,130,346,133,292,1668,201
"COG0209",847,1945,612,831,724,3038,710,744,1589,717,910,705,374,1385,520,580,1310,1030,711,1394,1295,607,559,1423,1991,670,5598,1225,989,767,567,420,728,697,381,995,475,765,4706,532
"COG0210",619,2454,435,460,542,1076,515,484,482,440,353,546,456,617,416,507,448,429,507,2953,477,489,462,504,2120,510,1418,1818,466,564,460,431,454,399,537,503,567,459,2456,440
"COG0211",34,23,40,34,60,16,61,48,45,40,46,61,29,45,45,28,45,45,57,16,46,47,44,43,13,44,10,30,53,45,30,28,43,57,44,47,32,53,33,59
"COG0212",43,47,73,49,89,29,96,96,60,86,52,67,64,64,82,71,73,76,80,53,80,96,80,74,44,76,86,80,88,135,81,62,66,74,57,79,70,94,40,88
"COG0213",37,110,31,42,43,15,35,30,53,17,67,54,47,33,51,40,50,52,46,70,34,38,41,29,78,33,11,45,34,15,53,60,39,41,47,21,88,34,8,32
"COG0214",6,13,26,14,5,4,6,22,19,5,18,23,8,11,18,11,15,11,16,8,33,44,12,32,0,21,11,3,21,8,54,16,22,43,12,19,65,34,11,24
"COG0215",79,62,84,99,88,22,110,98,84,80,104,110,60,105,81,86,91,94,93,33,263,292,242,252,102,272,67,117,196,222,237,171,287,262,206,272,226,296,86,245
"COG0216",182,99,159,190,221,65,223,172,176,190,201,228,111,200,144,182,175,166,233,86,181,231,159,152,77,217,56,83,168,198,144,127,212,209,176,201,164,206,70,217
"COG0217",93,63,116,107,114,44,127,150,96,123,107,134,73,93,77,81,105,114,123,78,122,132,122,129,68,92,45,54,116,157,93,84,97,129,98,107,101,117,43,99
"COG0218",39,28,38,47,57,41,71,45,32,59,37,42,42,27,55,27,47,51,31,38,48,33,85,46,48,47,16,42,77,53,31,31,42,61,46,47,23,46,18,54
"COG0219",65,40,73,69,70,37,73,54,72,73,43,60,54,67,57,53,54,58,65,32,58,82,65,42,10,77,21,50,64,64,54,55,70,74,59,66,40,69,45,57
"COG0220",45,18,48,60,83,45,79,34,51,98,54,45,51,57,74,31,73,54,65,44,52,52,85,69,56,88,14,54,88,58,36,54,61,71,98,65,26,64,19,87
"COG0221",53,18,12,31,20,41,21,10,27,34,43,7,27,70,43,15,24,27,18,44,20,15,14,17,76,68,36,39,22,14,9,18,63,14,92,48,7,33,71,72
"COG0222",76,89,55,62,75,16,63,67,57,74,100,73,38,68,64,58,57,53,70,25,67,59,57,72,18,84,21,57,64,75,52,22,72,41,67,55,61,60,29,62
"COG0223",187,202,197,207,238,163,221,231,202,204,196,231,137,214,169,187,168,210,251,115,207,217,164,209,118,217,133,116,180,244,142,155,231,231,205,216,208,227,209,206
"COG0224",145,72,145,172,183,73,193,198,155,184,189,210,93,154,167,137,145,164,212,79,165,175,197,170,64,189,43,83,168,142,131,85,175,191,157,167,137,191,75,163
"COG0225",151,82,131,135,200,71,205,163,153,177,135,148,102,174,174,141,175,181,206,88,152,187,132,160,69,210,36,83,157,215,132,107,200,195,187,195,112,185,78,205
"COG0226",122,40,57,186,72,201,50,152,103,264,99,61,74,305,80,36,119,62,34,144,52,31,20,64,118,113,80,126,85,145,13,69,116,49,120,187,10,293,158,76
"COG0227",47,16,38,51,47,18,45,53,46,50,37,64,32,58,45,34,38,49,60,36,55,50,49,45,15,41,8,30,47,62,32,31,63,55,28,56,37,58,16,58
"COG0228",58,36,63,66,74,26,116,67,51,85,72,69,31,80,65,49,60,67,109,35,75,97,63,70,14,78,15,29,77,87,47,34,71,73,79,68,66,61,24,73
"COG0229",88,43,80,96,145,40,140,116,88,127,98,126,77,99,124,110,99,126,133,65,112,135,124,114,73,112,25,45,109,140,89,76,130,109,100,113,70,120,46,103
"COG0230",7,2,5,3,7,4,5,6,2,5,4,9,1,15,5,6,5,12,1,2,7,8,15,5,10,7,2,1,9,14,4,2,5,7,7,14,2,8,4,8
"COG0231",46,25,40,35,28,14,36,39,34,34,27,31,29,30,24,39,36,35,35,10,96,108,93,104,54,113,28,64,108,71,98,86,116,99,87,96,99,105,43,106
"COG0232",93,70,112,133,126,72,122,150,103,122,85,124,105,102,95,104,104,119,143,113,115,176,99,113,61,113,25,86,102,151,86,89,141,126,57,163,90,111,51,104
"COG0233",70,52,84,90,98,35,105,107,80,91,88,105,44,80,80,62,73,72,111,42,92,97,68,84,44,113,25,56,71,100,73,58,87,92,92,99,85,88,35,85
"COG0234",58,385,54,47,77,114,61,63,83,75,60,77,31,64,60,62,64,64,83,272,85,52,61,79,357,102,192,244,72,60,51,36,84,49,69,63,73,66,320,67
"COG0235",103,39,100,142,127,77,91,118,122,114,107,135,80,99,131,136,94,110,119,83,109,99,104,93,70,118,34,77,121,113,139,104,92,118,68,131,48,107,73,102
"COG0236",37,29,33,46,72,16,49,31,48,60,39,40,28,44,37,44,37,47,33,30,50,34,40,33,19,74,11,30,56,59,32,23,36,29,64,54,28,50,26,41
"COG0237",88,62,112,102,111,46,100,106,85,122,86,132,79,123,118,82,102,87,131,56,114,145,82,108,42,109,24,51,93,121,119,78,116,127,91,118,102,109,34,100
"COG0238",31,16,28,39,44,15,42,50,43,34,13,46,26,32,36,30,40,40,40,16,38,43,53,29,21,36,9,21,48,52,31,25,40,27,35,40,30,32,19,48
"COG0239",14,9,16,12,13,18,17,12,18,11,8,9,20,11,21,8,10,13,14,24,14,15,14,20,22,16,2,15,26,24,13,20,13,15,11,7,5,14,8,12
"COG0240",133,100,132,153,160,58,162,161,157,168,138,163,99,124,167,115,128,176,155,84,156,131,182,167,56,112,36,77,138,184,160,86,147,172,84,153,157,138,48,150
"COG0241",58,90,58,42,43,40,32,53,58,53,38,44,63,34,42,36,65,49,56,12,38,46,46,75,19,53,21,47,68,69,65,40,28,58,29,42,87,49,34,46
"COG0242",163,424,142,119,144,163,143,128,234,157,95,153,63,181,108,106,158,126,143,180,197,141,107,162,202,136,411,176,134,133,82,87,124,134,105,154,106,150,331,139
"COG0243",246,259,348,257,130,242,104,171,228,218,350,160,316,183,221,323,251,180,84,100,170,119,184,161,162,135,115,385,269,119,351,335,196,177,179,203,784,155,137,210
"COG0244",110,128,116,102,112,42,112,112,100,103,160,111,89,114,132,99,115,95,107,56,110,121,92,91,29,129,27,61,102,90,117,67,111,109,104,124,85,115,38,127
"COG0245",87,58,82,106,120,29,143,124,108,132,89,151,56,149,121,76,116,101,152,69,111,140,95,106,34,149,24,43,96,152,69,41,146,122,129,126,94,135,63,129
"COG0246",37,35,29,42,32,69,55,36,30,51,52,23,83,26,40,17,35,44,28,56,42,33,86,41,97,26,23,56,121,37,16,61,40,40,20,27,13,36,36,18
"COG0247",251,358,374,386,191,113,161,314,333,223,333,270,284,230,261,367,339,284,234,80,316,239,325,345,185,150,93,78,330,270,446,268,259,319,142,243,727,282,97,193
"COG0248",121,72,45,107,102,125,121,57,87,175,110,76,121,148,126,51,83,105,82,152,94,74,73,97,175,158,44,126,79,266,51,118,138,64,180,122,51,173,73,122
"COG0249",247,174,188,221,213,140,243,176,226,206,256,144,180,313,264,161,229,227,197,180,271,184,250,304,269,243,134,162,333,187,148,167,291,208,329,227,211,259,126,286
"COG0250",102,82,106,101,132,38,126,108,102,99,113,118,59,119,100,84,130,120,126,72,94,111,76,107,50,100,29,65,102,85,92,69,110,108,95,117,105,114,46,136
"COG0251",136,104,154,120,140,56,149,125,112,100,148,146,112,114,159,218,135,135,146,102,112,107,153,131,89,119,53,78,125,126,244,149,107,126,124,92,174,141,53,127
"COG0252",49,133,70,36,21,32,21,59,42,14,83,39,73,14,58,94,46,53,30,46,30,47,89,41,55,11,25,59,51,7,99,62,26,47,53,15,39,29,33,58
"COG0253",121,42,114,164,170,73,169,152,124,156,105,166,83,167,146,103,116,146,153,72,150,170,132,149,51,152,20,66,146,130,116,93,166,150,126,163,104,148,64,158
"COG0254",37,22,36,39,39,29,44,59,24,50,40,45,30,50,38,45,61,40,61,31,47,44,47,39,5,51,13,30,42,56,27,30,45,50,35,44,29,50,18,57
"COG0255",6,10,4,6,3,11,9,7,3,10,7,6,5,2,9,12,6,8,6,12,11,3,5,5,5,5,1,14,8,1,10,13,6,8,4,3,14,5,9,10
"COG0256",59,78,74,47,55,20,61,57,55,52,57,57,51,53,73,73,67,55,69,24,25,27,22,19,3,13,1,17,12,15,16,20,14,26,24,17,14,20,7,22
"COG0257",1,3,0,4,2,8,1,1,1,5,7,4,6,1,8,1,0,2,2,6,0,3,8,0,3,1,0,3,4,1,1,6,4,1,3,2,0,4,2,4
"COG0258",459,1160,344,532,489,632,492,509,603,472,445,516,280,557,385,403,418,472,568,479,500,533,435,598,699,471,1181,506,538,520,347,299,511,457,404,617,336,538,997,479
"COG0259",77,26,66,97,86,38,101,99,67,114,62,86,61,85,78,72,78,103,103,61,83,91,106,98,44,68,23,53,83,125,62,54,85,126,39,87,67,82,37,59
"COG0260",226,193,292,281,283,169,247,250,246,249,251,290,192,233,256,198,260,257,254,168,217,264,213,223,88,272,78,208,217,328,206,203,277,255,251,272,243,258,141,240
"COG0261",84,40,68,78,105,21,86,79,69,97,83,75,40,89,99,64,56,67,84,31,87,85,73,80,39,98,17,36,80,66,65,41,73,78,59,71,69,94,33,86
"COG0262",42,67,36,40,43,40,58,55,41,45,41,60,33,29,46,25,49,52,61,60,56,57,66,96,59,39,40,45,98,76,37,39,32,68,52,30,30,44,25,45
"COG0263",165,69,157,182,172,93,137,167,146,175,126,144,134,206,153,148,136,130,155,117,158,214,135,142,42,186,52,113,122,123,135,138,191,165,135,188,130,179,67,174
"COG0264",94,59,118,133,141,41,119,133,98,120,116,130,79,116,137,102,135,120,137,104,115,146,153,110,67,123,41,76,130,118,87,105,122,142,114,140,131,151,58,136
"COG0265",310,541,562,366,388,207,409,337,346,386,386,433,290,368,401,383,373,343,380,296,371,375,289,391,297,406,449,381,321,475,374,348,365,352,438,386,540,369,232,420
"COG0266",122,50,108,170,176,71,146,134,179,181,134,169,74,168,158,140,134,163,189,121,153,180,127,168,64,190,47,74,113,113,139,101,177,191,143,166,87,166,95,139
"COG0267",10,5,3,13,13,9,17,9,18,13,11,13,11,20,21,8,24,11,11,13,19,11,23,14,9,21,1,6,19,12,15,22,12,16,28,14,9,16,3,24
"COG0268",28,18,31,41,41,14,47,45,31,41,32,25,28,27,29,41,30,32,43,29,37,53,37,40,15,35,11,40,34,43,27,32,43,41,40,44,26,33,16,41
"COG0269",1,4,3,3,0,0,0,3,0,1,0,0,2,3,2,1,2,1,0,1,1,2,1,4,2,1,0,0,3,0,2,0,1,1,0,3,18,2,0,1
"COG0270",135,518,101,102,116,996,115,105,231,64,127,113,53,119,80,59,120,108,132,632,157,98,95,135,528,95,3898,345,128,95,39,106,91,72,110,99,91,87,1680,92
"COG0271",31,28,28,39,37,33,46,28,33,38,31,32,17,34,45,29,35,37,34,16,33,34,40,34,17,57,13,17,36,30,28,23,40,34,44,53,28,27,16,48
"COG0272",273,336,319,387,419,233,368,407,390,341,383,412,173,387,370,269,371,377,450,212,408,407,344,432,160,403,184,229,384,354,236,220,372,367,367,342,325,353,296,348
"COG0274",47,47,36,50,49,26,43,45,62,47,63,57,17,59,49,44,70,53,46,42,57,46,30,45,68,47,121,8,45,31,40,24,53,41,72,60,68,67,57,56
"COG0275",157,66,149,153,173,55,172,182,152,178,132,182,91,179,132,123,151,147,174,68,158,177,171,160,64,150,32,70,165,148,128,111,181,175,152,174,139,166,64,155
"COG0276",146,50,168,159,231,95,246,200,165,205,166,193,78,197,214,91,169,203,220,74,225,222,173,163,82,251,54,83,155,191,91,73,206,188,227,197,123,210,94,177
"COG0277",450,322,480,534,413,358,436,418,438,397,503,446,459,426,447,576,428,365,371,572,416,429,453,456,302,457,187,374,491,386,540,467,472,466,475,459,597,399,253,474
"COG0278",38,37,43,55,39,15,45,55,56,66,47,43,40,49,57,52,54,53,57,12,47,47,24,32,3,40,14,22,33,38,45,31,41,63,48,42,39,40,22,50
"COG0279",59,98,60,39,48,97,49,51,48,46,41,66,57,46,51,56,62,54,70,18,55,78,42,44,39,54,66,64,37,57,51,66,47,38,40,46,80,54,83,35
"COG0280",180,122,203,291,271,114,270,263,280,294,241,236,165,145,243,175,233,257,277,219,271,332,328,256,126,182,75,179,233,352,159,148,258,308,129,264,187,266,104,235
"COG0281",169,204,167,255,214,170,228,218,248,197,252,194,141,132,213,175,233,243,206,140,206,237,325,222,149,127,65,142,240,317,168,188,201,209,131,189,215,252,78,183
"COG0282",15,17,6,7,2,48,4,1,4,2,6,11,53,1,10,7,4,8,2,62,4,1,5,5,63,3,17,60,9,2,7,36,1,1,18,0,20,4,10,7
"COG0283",29,10,25,32,37,15,42,37,37,53,32,32,11,50,38,21,39,41,46,21,129,144,113,127,43,141,19,55,93,92,85,66,108,99,119,126,102,147,55,159
"COG0284",31,28,56,52,41,20,46,37,35,52,51,44,24,41,37,44,52,51,40,19,111,122,122,143,60,150,102,64,130,120,120,85,132,145,120,133,111,119,57,114
"COG0285",155,95,201,252,228,77,199,206,207,212,207,243,113,230,260,157,230,179,232,109,223,228,215,182,90,183,54,70,150,193,170,132,236,233,169,234,181,239,83,188
"COG0286",107,112,62,19,50,154,65,36,31,29,23,76,185,51,40,60,36,66,38,200,48,21,24,42,286,42,352,283,34,30,31,166,24,27,137,21,62,27,116,45
"COG0287",45,18,42,61,47,18,57,75,37,70,30,46,37,46,51,46,36,38,59,30,150,168,141,151,85,178,45,87,128,188,148,97,174,151,161,194,114,164,61,168
"COG0288",25,21,10,10,16,34,12,12,8,13,25,13,36,23,16,18,11,13,15,75,7,13,43,26,59,9,12,56,33,28,27,57,17,19,38,9,23,16,21,29
"COG0289",99,22,96,116,165,44,125,106,95,161,93,127,85,130,96,63,116,89,118,81,124,124,111,113,46,149,32,70,90,126,72,57,152,96,128,145,83,133,51,130
"COG0290",90,54,75,83,90,31,98,81,99,92,88,101,49,95,88,73,98,75,116,42,128,96,79,101,36,117,32,36,82,88,67,56,93,102,101,123,74,101,36,108
"COG0291",20,13,27,25,30,12,27,20,19,32,34,32,16,39,28,18,15,27,20,15,16,28,25,24,13,34,9,22,21,28,15,12,32,34,25,27,22,28,14,28
"COG0292",58,24,53,67,53,25,67,62,82,62,57,69,41,74,63,61,59,63,54,19,60,58,71,54,21,64,15,35,66,63,69,36,72,79,59,71,45,73,21,73
"COG0293",69,41,91,111,80,51,76,92,77,81,71,77,82,64,79,106,68,92,94,40,86,99,84,73,17,67,20,46,75,83,74,56,78,88,34,101,50,81,27,66
"COG0294",99,73,142,163,164,48,179,166,151,151,133,174,93,153,169,146,141,150,190,74,138,182,136,161,57,185,44,59,122,133,166,106,164,171,166,178,143,165,66,183
"COG0295",8,19,16,23,23,12,9,15,12,19,14,29,16,8,15,12,25,21,14,24,25,22,41,20,32,20,9,24,32,9,16,21,14,17,18,15,31,8,15,15
"COG0296",111,42,25,86,58,56,72,29,94,90,137,60,86,153,97,39,81,61,53,127,62,58,40,50,222,139,10,59,48,25,36,61,133,37,185,87,28,87,58,149
"COG0297",85,72,18,71,66,53,76,28,45,52,108,38,51,97,94,40,77,59,37,27,68,38,61,40,90,98,8,29,65,38,32,55,95,54,157,71,58,74,50,108
