"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG0151",163,177,89,273,235,210,196,218,255,310,119,279,249,87,199,247,157,229,237,189,74,134,245,237,209,233,258,225,213,214,223,283,242,253,245,223,244,249,239,107
"COG0152",129,122,154,116,136,129,142,132,152,122,105,178,145,61,164,121,104,133,148,149,79,82,159,157,148,144,164,144,126,127,141,177,153,162,181,146,152,149,157,75
"COG0153",33,49,14,13,19,46,49,35,44,50,2,40,45,6,66,39,76,41,47,79,21,50,43,39,38,61,50,27,26,42,42,32,49,55,40,51,42,28,51,3
"COG0154",510,707,227,467,599,880,446,781,685,555,684,687,560,304,523,671,589,607,679,569,279,565,616,771,612,380,717,582,479,640,599,684,670,539,559,622,608,625,539,504
"COG0155",96,119,101,24,189,139,72,117,122,33,203,77,48,120,151,70,128,113,63,116,140,114,69,150,161,99,153,112,166,131,96,65,131,62,158,92,78,52,112,140
"COG0156",185,218,72,160,167,140,163,160,147,145,177,170,158,186,222,140,165,140,168,183,165,150,160,138,186,235,193,168,165,144,152,137,129,139,197,151,168,167,156,90
"COG0157",101,78,42,95,171,103,86,95,140,113,46,106,94,129,95,89,60,117,99,89,60,74,103,94,92,84,86,105,136,118,102,113,112,115,124,133,139,105,94,64
"COG0158",14,27,17,4,13,25,44,20,22,22,37,16,18,26,15,20,44,10,20,24,55,37,23,15,25,33,8,16,23,25,16,3,23,16,17,19,12,8,33,8
"COG0159",79,78,45,124,130,87,98,104,137,104,73,140,137,60,74,112,83,123,130,75,72,74,126,106,107,99,89,126,157,96,138,133,122,127,141,125,139,117,108,139
"COG0160",108,161,64,109,75,195,156,196,78,69,203,132,142,175,240,87,139,76,86,239,48,34,32,59,75,56,90,40,32,47,36,28,45,56,41,33,33,36,33,114
"COG0161",101,84,49,63,96,115,96,103,108,75,91,102,123,89,100,125,85,118,130,106,136,247,305,393,368,284,402,300,311,290,242,297,324,292,274,285,319,309,278,405
"COG0162",158,172,86,241,240,180,181,189,241,285,105,273,238,89,196,209,163,212,242,178,119,122,245,219,216,226,217,242,231,195,220,254,218,215,228,223,237,235,215,128
"COG0163",19,52,18,3,7,52,20,42,8,7,20,29,11,30,44,11,38,4,5,54,11,11,5,16,7,2,11,14,6,7,3,3,8,10,9,6,6,4,6,20
"COG0164",87,96,51,213,108,101,96,115,136,132,46,127,113,36,117,132,70,108,106,105,62,64,127,110,111,111,122,104,133,84,106,123,116,113,129,121,127,122,117,39
"COG0165",175,141,92,222,230,216,190,246,247,245,123,244,177,94,180,211,143,220,210,176,99,117,252,251,196,149,241,188,259,138,241,250,252,235,209,249,269,255,194,110
"COG0166",154,179,97,243,254,201,203,194,276,236,144,246,245,117,197,213,185,242,181,178,127,121,221,176,170,210,189,222,259,173,235,259,207,220,229,275,266,200,216,226
"COG0167",161,143,78,201,228,190,174,207,235,214,124,219,190,125,239,216,153,216,156,216,100,135,231,197,216,208,206,211,205,170,182,237,224,198,196,214,201,168,174,185
"COG0168",244,231,148,386,292,223,286,253,355,329,255,297,334,187,261,300,227,319,275,235,140,197,357,225,247,272,280,310,309,229,303,405,281,328,335,308,330,331,319,102
"COG0169",95,130,87,174,157,170,121,155,176,196,94,170,187,79,96,149,110,171,167,95,66,94,156,164,119,138,155,173,179,129,184,174,181,172,184,142,185,174,149,75
"COG0170",10,17,13,3,27,10,4,31,19,9,0,20,19,0,79,22,20,26,4,55,6,10,6,26,16,4,32,27,33,21,33,14,20,20,50,33,36,18,17,0
"COG0171",195,172,305,237,272,172,179,173,245,183,146,219,200,162,172,232,134,223,220,160,169,121,196,173,129,175,159,218,219,233,247,269,220,221,218,262,211,207,210,189
"COG0172",210,204,81,260,246,216,209,220,244,223,96,286,242,109,184,210,151,232,290,175,91,144,250,241,224,223,237,251,248,200,241,286,245,264,214,254,250,187,222,118
"COG0173",250,235,106,331,354,203,284,221,345,427,151,265,302,139,268,336,196,342,338,232,119,142,313,211,197,334,238,330,308,281,303,394,249,314,350,323,392,290,298,165
"COG0174",523,344,279,509,523,530,506,581,461,698,324,588,553,382,489,579,377,497,596,464,241,333,558,655,600,433,651,485,446,558,532,553,512,570,447,501,502,580,500,164
"COG0175",110,121,199,28,72,91,97,75,56,55,149,76,56,127,113,55,133,57,70,103,215,115,65,76,113,67,102,65,86,48,51,49,75,58,87,36,59,46,77,122
"COG0176",211,96,703,89,179,105,106,97,165,144,62,162,159,183,87,301,111,244,124,91,83,56,158,93,63,92,88,136,129,156,200,169,133,146,121,234,178,225,170,95
"COG0177",106,91,86,120,119,116,101,118,136,138,52,138,148,55,100,127,97,149,118,103,62,73,118,111,115,115,126,144,126,102,114,146,129,142,119,133,146,146,125,51
"COG0178",529,542,221,567,535,398,533,467,641,610,246,564,615,266,474,534,402,577,647,492,96,94,187,143,157,215,154,206,185,192,183,211,204,198,218,196,190,189,200,93
"COG0179",169,239,62,162,154,271,172,264,188,189,151,220,166,150,162,188,199,149,233,201,90,198,204,261,207,211,268,166,171,193,131,170,216,197,169,154,201,191,180,99
"COG0180",170,164,82,212,217,186,157,197,225,236,100,213,233,76,166,197,111,198,169,174,121,115,210,210,195,180,185,204,215,205,195,200,197,231,231,223,232,206,198,64
"COG0181",147,147,85,149,218,115,151,117,220,229,97,177,225,73,104,183,110,199,166,114,90,81,224,121,117,139,125,204,192,128,181,167,189,165,188,187,196,192,167,78
"COG0182",57,64,42,86,66,112,70,137,83,83,41,115,74,10,110,84,52,55,68,120,55,48,55,130,97,23,117,80,95,74,76,76,82,86,63,95,55,95,61,75
"COG0183",506,600,171,339,366,637,471,605,430,437,885,587,437,934,618,454,541,401,500,625,522,642,425,604,589,529,594,452,359,570,412,425,516,563,440,426,444,456,483,653
"COG0184",49,50,20,42,56,47,34,59,37,44,23,55,58,28,58,49,35,39,43,40,32,26,52,66,59,54,65,52,45,61,30,57,62,54,52,57,68,49,42,38
"COG0185",52,52,22,55,63,55,30,47,50,44,16,61,47,29,43,47,34,67,60,39,26,29,45,39,48,48,67,45,59,80,50,59,69,43,66,57,57,51,48,22
"COG0186",46,39,20,42,31,41,23,45,42,19,20,48,31,19,29,31,43,36,49,43,32,30,44,52,45,37,56,47,54,49,39,40,44,43,55,49,51,51,38,21
"COG0187",603,458,298,1201,556,362,573,421,650,661,372,610,638,350,495,605,449,595,665,411,380,386,686,476,524,765,474,644,533,590,626,665,524,566,547,577,607,620,586,299
"COG0188",210,171,101,434,268,164,201,154,265,238,142,221,244,149,151,197,171,241,243,165,442,458,779,540,520,858,531,733,655,723,753,753,674,684,725,738,757,626,712,431
"COG0189",205,162,308,207,184,200,169,179,188,206,285,200,222,280,108,184,218,194,177,149,383,176,227,171,163,182,162,175,168,180,233,215,141,199,186,210,226,221,164,180
"COG0190",151,134,69,178,182,176,145,169,181,254,67,187,199,70,175,172,135,188,202,141,19,32,75,66,52,60,53,52,60,56,65,87,69,56,61,58,54,57,54,26
"COG0191",54,45,34,18,128,39,82,33,83,57,46,31,67,78,61,54,38,82,81,79,49,24,84,44,35,107,41,48,77,84,99,60,63,56,64,91,74,64,49,81
"COG0192",250,165,116,264,260,160,216,225,262,247,90,245,232,85,230,242,142,252,286,186,87,111,230,203,210,186,230,239,231,250,216,243,231,271,240,271,250,251,228,116
"COG0193",92,69,44,121,96,54,90,73,116,108,61,106,103,85,94,109,81,114,121,88,33,71,112,67,96,96,87,104,93,113,93,102,98,89,85,102,105,92,95,49
"COG0194",86,72,42,109,91,78,81,82,111,138,44,90,90,51,76,99,76,91,100,69,81,75,92,52,71,109,65,141,105,70,107,100,100,99,118,99,97,111,113,45
"COG0195",266,210,107,282,249,171,254,221,297,272,123,282,288,123,194,288,147,289,314,198,46,50,82,78,67,80,84,93,69,98,101,92,81,98,105,99,105,82,93,50
"COG0196",101,111,60,165,179,94,155,112,173,164,75,156,161,79,131,178,101,174,126,115,95,69,185,123,123,155,122,178,162,132,177,180,170,141,151,167,196,166,140,82
"COG0197",99,59,38,67,67,72,67,59,68,60,21,81,73,32,58,78,48,69,103,62,46,31,89,72,71,80,60,87,93,101,68,84,72,70,78,89,97,68,91,30
"COG0198",39,42,20,38,42,42,34,40,37,20,18,65,38,21,40,34,33,44,42,34,26,22,31,41,56,58,47,43,55,47,19,34,55,35,67,44,53,28,46,22
"COG0199",26,36,26,64,51,22,36,31,56,42,29,57,45,16,28,53,33,46,52,22,39,24,41,15,30,45,28,51,64,40,49,60,51,53,38,35,45,44,55,26
"COG0200",69,70,37,101,71,86,61,86,70,50,39,92,82,35,59,70,59,62,79,66,42,42,75,80,69,72,75,87,75,93,77,107,91,80,86,87,75,81,77,44
"COG0201",242,192,98,286,251,169,208,211,246,202,103,290,241,108,207,210,171,255,301,211,131,133,213,197,218,229,233,250,301,254,245,274,261,257,263,250,249,229,258,120
"COG0202",204,145,111,288,190,163,150,163,203,157,93,196,217,91,188,188,124,188,232,174,150,96,195,180,165,231,171,234,228,205,197,222,189,175,206,212,205,192,168,87
"COG0203",84,50,27,86,72,44,79,60,74,62,42,71,71,42,46,63,69,70,73,48,37,30,80,49,57,81,71,73,60,50,91,99,68,93,56,78,58,70,80,35
"COG0204",248,300,149,290,270,230,281,234,247,323,291,246,319,257,264,260,247,312,234,259,293,244,270,208,258,313,231,310,248,290,292,266,263,305,345,314,290,243,303,475
"COG0205",124,106,25,140,104,83,88,79,123,131,55,104,131,97,136,120,80,109,148,125,33,79,109,82,113,125,111,115,88,93,127,126,93,128,79,102,102,114,110,76
"COG0206",267,215,85,248,251,232,213,245,227,246,136,263,285,114,196,219,179,253,310,203,136,140,264,235,176,175,233,245,221,315,222,254,272,240,257,258,224,266,241,109
"COG0207",122,90,463,227,52,46,104,50,71,138,50,76,104,107,37,132,54,54,99,42,141,52,99,50,80,180,55,92,76,77,79,69,49,73,73,68,59,106,67,93
"COG0208",162,43,529,195,57,26,64,25,80,108,26,54,96,94,48,205,35,95,94,22,951,76,343,103,136,355,119,204,188,265,353,249,182,203,107,388,261,489,219,119
"COG0209",1233,530,4785,1218,601,492,650,525,706,798,460,642,780,1067,529,1526,372,826,741,458,1225,311,857,559,566,890,551,594,513,856,1045,798,630,680,479,994,740,1287,630,399
"COG0210",466,413,2402,514,550,431,475,440,448,548,564,499,484,1295,598,510,506,528,481,515,639,133,178,125,176,156,170,167,121,129,198,186,139,162,154,156,171,182,167,218
"COG0211",47,30,11,68,47,38,37,38,51,41,24,42,41,25,30,38,33,46,59,33,22,29,60,31,28,35,35,58,55,44,51,58,40,51,44,40,47,46,39,33
"COG0212",48,61,39,118,83,88,86,92,71,99,52,115,87,54,56,71,63,71,75,60,56,49,95,69,77,83,89,76,90,62,77,87,79,68,85,68,91,82,94,60
"COG0213",23,60,17,11,21,53,36,48,31,18,79,48,35,74,108,26,38,27,35,87,61,27,22,38,67,30,60,45,31,51,31,25,39,51,48,27,26,33,33,60
"COG0214",28,36,7,40,12,33,0,46,14,18,0,66,22,0,48,11,25,28,16,36,3,20,13,40,23,19,47,16,26,44,24,24,49,53,32,24,31,28,26,1
"COG0215",180,201,101,285,316,215,231,241,303,235,106,328,280,124,212,260,185,289,268,229,123,167,254,261,219,239,235,284,278,272,297,292,279,257,296,320,279,275,245,135
"COG0216",168,154,63,177,197,128,141,144,221,194,82,190,218,94,164,181,120,220,217,161,87,90,186,144,167,157,158,231,174,177,211,241,176,179,183,224,205,204,192,105
"COG0217",90,104,56,143,109,96,134,80,113,149,67,110,130,58,123,147,98,108,138,92,59,89,116,99,106,138,119,120,94,89,119,159,106,128,93,95,111,141,122,86
"COG0218",50,40,14,45,48,35,73,42,31,58,68,40,76,50,23,48,56,43,52,22,44,42,53,29,50,86,47,43,38,43,46,25,44,50,41,34,41,61,39,44
"COG0219",59,59,43,85,75,45,60,46,58,69,21,55,70,42,58,74,46,86,56,50,56,54,76,60,67,35,52,59,56,64,63,79,76,74,67,87,66,68,69,42
"COG0220",56,54,34,45,57,53,70,46,55,76,67,40,75,52,30,69,56,77,66,40,48,67,85,32,54,125,46,70,79,47,84,48,58,73,73,64,83,82,70,64
"COG0221",35,25,75,7,88,12,6,11,54,21,27,6,32,53,7,24,38,68,18,19,34,29,25,6,15,14,8,50,72,55,35,27,21,26,54,40,34,13,39,67
"COG0222",60,48,23,69,78,55,55,58,69,66,33,53,85,47,78,56,43,70,86,71,60,25,66,54,39,56,56,66,63,83,70,66,64,69,60,89,73,67,83,26
"COG0223",174,203,230,217,219,140,165,160,226,246,94,235,235,124,196,204,153,213,176,174,114,171,221,168,145,188,174,225,193,156,185,219,200,191,216,226,218,245,217,74
"COG0224",153,119,83,204,191,108,149,137,213,151,88,184,185,94,120,166,106,193,198,121,82,87,171,139,123,137,130,188,149,178,187,188,155,182,158,182,193,184,175,79
"COG0225",127,128,72,157,199,133,174,124,214,200,106,157,176,117,95,156,96,212,152,100,94,106,190,145,133,162,138,198,201,161,161,181,156,172,185,197,185,170,170,100
"COG0226",375,64,170,65,147,57,54,34,72,173,223,46,54,173,10,46,38,78,244,41,112,69,40,15,25,72,10,61,77,104,112,200,150,250,63,216,263,50,79,180
"COG0227",40,27,23,79,65,21,39,29,61,85,27,55,60,19,35,52,31,50,46,27,23,24,46,29,31,51,37,57,67,43,70,73,49,53,38,52,44,60,49,20
"COG0228",65,31,29,84,84,32,77,58,81,83,28,79,73,38,77,68,43,79,78,57,12,16,23,10,16,24,9,23,23,21,28,22,25,28,21,31,25,20,25,10
"COG0229",87,74,42,115,109,89,124,103,125,150,100,103,106,81,74,93,72,131,138,90,54,70,115,94,103,138,91,127,111,110,108,146,93,111,114,112,133,100,117,54
"COG0230",2,2,2,10,10,4,9,4,7,10,13,7,11,9,2,8,1,7,8,8,0,2,3,3,1,0,1,1,0,0,4,6,3,2,2,3,0,1,1,0
"COG0231",111,92,54,117,115,89,91,97,110,91,61,100,94,52,89,92,94,119,123,89,74,89,99,109,83,80,86,122,98,109,100,101,117,110,105,92,129,105,110,57
"COG0232",111,76,55,192,115,77,173,100,151,166,101,140,135,71,112,127,76,128,115,75,107,87,151,99,95,125,89,116,122,97,123,162,141,131,98,115,140,138,115,102
"COG0233",87,69,38,81,102,65,80,64,101,89,42,85,89,48,73,82,64,88,93,70,53,45,93,75,80,94,67,106,75,71,92,88,104,88,95,86,76,87,87,46
"COG0234",22,18,118,17,26,16,19,18,24,23,27,15,19,53,18,19,22,20,17,15,288,43,46,42,66,67,66,65,76,80,61,69,67,54,63,71,58,75,66,52
"COG0235",129,137,61,112,99,116,117,131,88,114,70,105,109,113,52,141,97,85,125,61,70,93,106,133,106,99,107,113,103,123,103,126,122,131,106,111,107,125,117,104
"COG0236",41,37,29,39,32,32,44,34,43,57,24,31,46,38,31,36,27,58,50,33,28,35,41,32,39,61,40,49,47,40,44,40,46,38,51,51,58,51,44,23
"COG0237",78,86,35,107,107,95,91,94,96,132,47,117,125,51,108,111,78,115,73,68,39,72,105,84,88,97,100,114,104,86,81,102,111,109,109,98,114,99,105,44
"COG0238",27,32,16,50,34,41,43,31,44,57,10,38,37,22,29,38,27,32,41,24,19,24,38,29,23,53,34,45,50,30,38,61,36,38,39,37,40,33,30,16
"COG0239",19,19,7,28,4,18,12,10,4,21,35,16,10,31,6,11,12,16,7,5,21,29,11,9,17,26,8,20,7,7,13,12,16,19,8,7,19,15,13,55
"COG0240",104,100,46,154,117,101,149,129,140,153,72,143,139,106,158,163,123,141,150,130,27,37,55,43,42,57,43,55,35,41,38,51,46,56,40,58,59,70,45,28
"COG0241",49,51,22,72,30,55,33,52,40,90,15,39,35,41,76,32,56,28,39,59,56,58,59,80,70,55,61,35,38,26,33,50,50,44,50,41,55,45,32,55
"COG0242",143,126,292,143,151,97,128,99,158,163,62,107,135,106,98,147,75,146,125,96,169,64,151,90,85,129,93,119,138,136,175,143,109,132,127,172,167,132,114,53
"COG0243",296,384,144,90,225,343,229,381,153,105,345,201,162,301,796,219,380,141,231,709,380,390,185,329,385,200,471,189,225,343,200,105,268,253,235,176,185,192,196,447
"COG0244",108,98,47,118,124,85,83,100,114,65,46,124,100,49,88,98,90,108,107,88,52,67,123,92,100,97,94,123,98,152,100,101,134,107,134,122,101,107,87,35
"COG0245",55,69,52,139,150,66,72,76,152,166,60,107,128,49,96,100,57,126,110,75,45,47,115,74,75,90,80,141,146,88,119,162,101,108,109,143,130,127,127,52
"COG0246",65,34,27,177,20,20,33,27,28,28,66,24,33,43,13,29,54,45,42,15,74,84,40,18,31,90,10,34,34,37,42,20,19,56,22,28,31,35,38,40
"COG0247",307,308,91,415,196,369,296,399,186,267,155,216,246,128,750,358,301,200,305,521,92,253,252,439,414,333,556,227,221,333,291,222,304,375,262,295,222,387,186,338
"COG0248",145,125,82,76,184,57,124,50,145,270,170,55,142,160,52,93,146,140,181,65,147,133,89,52,56,113,51,107,122,93,131,105,104,144,114,105,217,92,120,145
"COG0249",219,245,140,499,350,158,250,160,274,210,202,129,235,228,171,199,203,308,208,218,158,189,272,185,159,401,174,230,259,267,237,181,246,185,296,269,223,182,184,221
"COG0250",109,98,53,98,116,104,111,96,112,87,75,116,113,72,131,106,90,102,119,111,64,76,117,92,93,88,96,98,128,127,89,96,117,118,127,98,105,109,113,79
"COG0251",93,178,48,102,120,228,158,189,125,99,78,118,135,91,163,114,196,109,122,201,63,145,99,220,182,147,190,137,124,143,110,97,142,129,122,108,124,115,121,113
"COG0252",38,76,30,32,9,102,45,80,16,5,44,68,26,36,35,17,44,21,17,47,24,20,6,27,22,26,19,14,14,22,8,5,18,23,19,13,2,7,7,39
"COG0253",113,107,61,160,191,90,132,122,139,159,82,148,163,63,89,164,83,182,146,75,88,81,191,88,107,140,91,156,167,99,177,172,135,141,152,184,159,151,151,71
"COG0254",45,25,15,45,27,27,36,28,32,56,23,41,42,22,38,43,45,46,56,33,17,26,52,28,33,44,31,37,56,29,47,58,31,46,34,59,50,45,44,7
"COG0255",11,9,6,2,3,13,12,7,4,4,11,5,7,14,13,5,12,7,9,11,21,6,14,7,6,13,6,6,10,8,5,2,7,8,4,4,4,4,12,8
"COG0256",64,42,26,68,55,69,52,68,49,39,18,92,60,23,70,59,44,70,60,51,37,41,61,76,62,58,68,79,68,65,63,79,61,70,50,68,65,73,66,21
"COG0257",5,3,0,2,4,1,5,0,1,0,2,2,0,4,0,1,1,0,3,0,9,11,2,1,1,4,1,2,10,1,2,1,2,0,4,2,5,3,5,0
"COG0258",414,319,1001,685,611,312,421,307,435,511,228,437,514,311,364,499,324,519,462,347,522,204,539,354,341,539,315,497,452,426,569,576,412,448,425,606,480,545,419,258
"COG0259",65,59,34,128,80,50,104,64,110,136,53,81,93,52,51,80,54,88,92,54,55,53,100,70,76,106,64,95,79,79,96,106,91,89,68,96,103,86,84,66
"COG0260",235,197,137,293,254,187,277,189,265,345,195,246,261,190,206,263,248,265,258,171,204,230,246,237,220,221,203,263,234,251,223,283,255,240,264,272,268,254,251,139
"COG0261",57,36,35,93,90,36,89,62,89,80,46,90,76,42,75,80,55,84,75,45,34,35,96,53,45,85,62,92,90,69,73,103,75,75,83,66,85,82,64,43
"COG0262",52,45,40,130,28,41,58,35,39,59,27,43,41,61,39,58,35,29,47,39,47,40,64,33,50,98,42,48,34,38,51,46,40,50,50,37,32,58,46,38
"COG0263",125,119,85,228,252,121,148,110,216,116,135,133,154,83,129,172,145,215,145,94,104,134,149,119,114,101,136,160,175,137,175,239,183,160,159,189,172,196,168,111
"COG0264",121,86,49,114,155,84,131,114,136,116,71,120,132,71,129,130,89,115,159,101,70,83,134,119,110,172,107,145,122,127,127,157,142,129,134,129,135,115,121,81
"COG0265",393,475,215,378,392,366,319,358,419,423,306,413,406,323,586,409,345,384,424,490,388,326,387,375,381,331,376,419,354,421,374,348,410,346,378,366,379,376,424,241
"COG0266",111,138,86,170,172,111,113,107,171,132,63,139,172,63,81,175,110,142,127,67,77,83,141,129,108,96,100,155,164,109,151,158,158,162,151,158,159,184,170,75
"COG0267",12,12,10,10,15,17,10,18,12,4,14,9,14,13,13,10,12,10,12,8,11,9,16,9,9,17,12,23,27,19,20,7,15,21,21,15,23,13,12,11
"COG0268",29,30,15,60,46,35,29,30,47,34,30,38,42,21,27,48,45,51,47,15,23,26,47,25,30,39,36,43,37,31,39,66,42,39,28,40,58,42,45,29
"COG0269",3,2,0,12,0,4,2,2,0,0,4,0,2,1,24,2,0,1,1,16,0,0,3,2,0,0,2,0,2,2,1,2,0,1,0,0,0,2,0,4
"COG0270",120,110,1695,252,108,70,81,89,83,103,179,100,83,306,60,124,79,88,68,67,349,85,93,43,100,112,59,125,90,92,109,109,90,84,82,98,77,152,115,125
"COG0271",23,37,13,19,34,29,36,26,36,26,22,38,40,30,35,43,22,40,28,34,19,23,40,23,29,31,30,38,41,31,43,43,37,30,38,36,42,28,29,37
"COG0272",314,287,284,566,359,209,285,255,397,338,189,370,420,140,299,398,239,373,292,262,239,176,326,244,275,372,293,371,345,345,353,420,361,402,376,381,377,398,416,304
"COG0274",34,44,59,59,57,36,50,49,38,22,38,40,50,28,71,30,32,47,40,54,8,13,37,54,47,74,77,59,39,57,65,35,39,34,65,74,39,40,49,54
"COG0275",80,112,66,180,178,100,160,122,177,143,72,157,149,80,148,147,111,180,124,126,88,70,182,99,123,173,123,163,154,135,173,164,149,172,161,167,177,168,183,77
"COG0276",151,129,90,206,199,83,169,96,208,220,102,185,233,91,119,204,114,252,204,74,101,90,199,91,102,178,104,226,187,185,194,184,160,158,208,185,202,189,224,106
"COG0277",424,484,267,445,500,626,487,556,406,382,447,409,434,486,635,554,508,428,473,618,346,554,432,576,555,410,560,401,455,516,450,381,504,458,478,476,378,537,361,541
"COG0278",36,32,15,49,50,44,48,42,53,32,27,39,48,33,41,48,40,54,36,63,49,39,47,47,44,29,41,55,67,43,36,67,42,43,56,40,50,47,51,30
"COG0279",38,61,81,44,53,62,66,59,54,55,29,60,36,50,78,56,106,54,50,72,61,57,42,49,65,38,56,50,37,47,37,56,39,46,37,58,57,53,45,54
"COG0280",284,131,90,304,191,130,270,195,278,417,202,239,250,156,198,306,137,285,339,135,180,161,290,167,168,231,204,215,215,260,207,327,274,280,214,294,260,282,303,92
"COG0281",258,154,121,239,152,144,296,163,228,301,256,223,205,192,185,235,169,224,268,141,169,198,252,122,220,232,178,191,214,265,155,247,181,249,201,210,218,234,250,256
"COG0282",18,23,17,0,1,12,31,13,5,3,31,3,5,33,10,1,40,5,5,22,63,38,2,11,20,7,11,4,7,6,3,6,8,5,5,1,0,6,10,82
"COG0283",104,76,50,144,141,90,98,83,127,94,46,106,118,49,100,90,74,134,115,78,58,60,111,95,83,112,88,118,153,93,114,122,130,121,130,111,165,113,121,48
"COG0284",94,120,71,149,121,89,110,126,137,138,58,155,119,59,111,144,88,128,106,105,62,92,146,120,96,116,140,136,117,114,134,142,130,149,124,133,119,144,118,66
"COG0285",147,189,78,219,230,118,169,156,217,209,91,203,209,87,180,209,148,216,169,167,77,107,202,138,172,151,168,193,198,210,200,212,235,207,213,234,242,195,212,130
"COG0286",80,109,114,78,31,75,85,38,43,27,113,45,34,166,45,33,166,48,47,58,300,104,29,34,80,38,26,42,24,37,49,47,23,33,43,29,25,28,91,455
"COG0287",116,109,76,206,174,133,166,151,171,188,128,137,152,66,123,157,116,193,138,94,84,95,156,145,112,115,145,158,161,114,160,175,163,169,143,155,194,147,144,194
"COG0288",32,25,30,17,16,25,44,14,10,18,71,11,12,70,20,12,25,5,21,25,48,46,28,16,31,45,17,26,29,21,23,15,16,19,10,13,13,15,23,56
"COG0289",97,62,52,152,136,68,118,63,138,134,64,112,123,48,62,136,69,132,115,71,56,56,160,67,57,109,68,138,130,102,135,144,106,109,104,113,135,136,111,65
"COG0290",40,22,13,40,31,26,24,34,30,35,15,29,37,16,38,41,25,36,37,13,46,34,117,71,62,76,82,93,79,91,94,103,93,85,99,125,105,104,110,51
"COG0291",26,18,10,25,36,13,28,18,33,33,14,32,31,20,18,26,16,39,25,11,15,15,35,18,19,20,19,27,23,30,33,41,23,26,30,36,44,31,18,13
"COG0292",68,33,29,68,56,65,47,40,79,57,23,52,68,37,73,68,36,60,63,51,32,36,59,42,50,66,49,66,73,54,72,84,56,58,62,70,63,66,69,33
"COG0293",56,54,36,93,74,76,73,94,69,82,60,96,70,60,61,104,67,72,74,43,40,53,82,75,73,62,89,70,77,79,74,80,81,87,74,74,85,102,73,58
"COG0294",128,130,74,224,155,135,126,137,163,133,97,164,146,85,137,152,114,175,119,115,71,74,155,151,125,146,155,148,173,172,165,188,171,157,146,168,196,151,168,112
"COG0295",26,16,9,21,7,15,34,15,11,16,23,11,9,14,33,14,20,12,12,32,18,25,15,23,21,37,21,25,17,14,25,13,10,12,19,19,8,18,15,18
"COG0296",79,74,52,1,164,55,54,47,114,41,40,20,84,34,36,34,95,150,61,72,42,107,77,35,60,40,52,82,134,121,94,74,59,58,153,103,92,57,112,7
"COG0297",81,52,51,19,91,36,63,41,78,42,20,21,66,13,53,33,88,82,53,63,37,84,71,44,45,73,41,92,103,115,56,35,50,33,105,89,54,41,73,11
