"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0152",182,145,159,116,168,224,131,159,140,156,127,49,129,161,154,139,151,134,143,62,156,151,149,168,155,142,103,164,162,139,122,122,126,123,162,124,163,85,151,132
"COG0153",34,44,31,56,44,44,41,34,23,38,35,13,16,41,43,20,43,45,72,4,35,46,41,50,39,46,26,40,54,43,36,20,48,30,53,22,52,4,45,55
"COG0154",212,820,560,534,560,507,617,519,454,901,498,178,630,680,414,484,592,494,410,340,616,572,577,592,527,792,421,595,893,662,558,485,630,644,597,540,592,672,619,595
"COG0155",84,138,26,84,65,73,146,146,170,103,154,87,119,91,82,153,91,118,132,113,177,65,121,82,77,107,122,88,122,115,122,27,62,115,98,162,77,205,9,60
"COG0156",109,231,142,205,133,131,203,193,228,150,177,107,139,141,149,251,171,131,219,177,194,130,226,152,129,134,195,151,170,168,135,137,143,222,158,153,144,187,144,155
"COG0157",48,93,107,98,124,115,95,129,153,120,127,43,146,122,88,157,123,108,70,74,109,119,110,118,118,85,112,109,99,101,115,65,93,76,115,124,123,70,87,104
"COG0158",41,28,24,25,7,23,25,24,22,29,33,27,13,11,32,28,15,11,41,18,11,17,23,12,21,19,23,9,17,11,18,44,13,29,25,12,23,43,9,24
"COG0159",45,95,133,110,156,93,94,112,161,117,131,34,142,160,144,133,129,139,57,48,113,121,115,148,132,102,74,143,87,105,133,120,123,95,99,114,130,81,122,115
"COG0160",66,192,138,161,95,153,162,126,104,143,89,80,116,81,120,89,98,100,203,111,186,129,145,83,102,219,143,76,205,214,116,136,142,153,118,87,138,187,140,132
"COG0161",113,336,293,274,301,301,363,269,246,315,276,112,333,295,243,243,311,317,137,160,421,294,286,275,286,374,267,265,341,362,294,369,277,277,315,228,302,288,254,321
"COG0162",75,192,229,217,273,221,215,243,238,202,200,66,265,258,241,224,219,220,179,78,233,190,203,232,250,198,195,276,232,224,226,203,222,184,232,233,228,118,272,243
"COG0163",22,45,18,25,4,29,54,38,12,44,28,17,7,3,23,27,9,20,41,9,62,20,37,8,17,40,42,9,46,51,21,16,32,49,31,11,26,22,7,14
"COG0164",36,105,101,124,112,143,110,117,83,114,120,46,126,130,125,87,114,131,102,54,123,144,102,105,116,121,112,120,105,124,119,90,125,79,132,121,130,43,176,104
"COG0165",77,198,207,176,254,164,211,252,178,197,239,68,231,270,243,172,236,219,147,85,231,225,210,214,219,201,212,257,214,209,231,159,184,143,213,202,225,131,205,185
"COG0166",26,60,70,88,90,75,75,72,81,62,86,28,92,90,91,72,94,79,59,41,208,244,245,231,221,188,219,238,216,224,254,217,216,162,192,244,208,168,228,262
"COG0167",68,169,207,222,220,196,168,219,235,186,209,56,230,212,223,220,203,190,125,87,216,203,178,217,234,189,176,220,214,201,244,289,222,142,194,198,192,159,247,209
"COG0168",175,216,322,306,436,275,223,303,240,278,313,90,360,377,282,267,322,394,201,145,226,357,247,320,325,269,216,377,236,200,294,334,300,197,274,281,355,258,398,331
"COG0169",63,141,163,147,174,138,150,184,186,159,170,60,153,176,173,137,158,163,108,72,149,168,137,162,171,150,115,160,157,132,175,133,170,142,147,165,135,76,177,170
"COG0170",1,19,19,19,19,21,19,38,67,15,45,5,21,3,6,53,21,26,84,0,24,24,18,31,15,26,33,20,31,23,35,2,22,10,13,38,16,0,14,17
"COG0171",229,151,205,197,259,231,129,237,218,182,206,350,238,209,151,180,245,213,132,189,164,201,211,223,223,152,159,223,145,175,243,87,194,164,192,259,210,153,233,220
"COG0172",71,217,272,257,297,249,200,224,223,226,199,68,251,270,233,221,241,239,222,76,250,238,213,241,254,212,213,266,239,248,191,232,253,180,246,232,244,124,280,237
"COG0173",128,184,313,292,375,307,199,289,372,274,321,80,364,345,296,307,365,336,220,107,223,295,198,357,284,201,169,362,221,225,357,297,302,219,236,361,286,146,326,308
"COG0174",206,518,579,467,569,585,537,477,371,433,432,143,566,525,484,325,444,559,294,203,667,576,491,511,565,643,408,492,653,579,451,574,550,343,560,505,587,319,601,578
"COG0175",207,100,57,57,40,35,98,81,81,71,96,273,56,82,87,109,45,47,162,186,126,58,113,76,63,71,113,66,78,84,61,36,55,120,56,84,38,122,27,42
"COG0176",789,101,103,125,170,262,74,125,162,109,155,746,235,131,113,145,276,196,88,198,94,118,144,185,180,82,114,135,84,86,207,121,125,87,102,333,122,62,133,140
"COG0177",48,113,138,131,156,109,128,135,155,138,130,85,153,146,136,134,119,133,105,68,126,137,124,159,136,97,109,155,109,117,126,98,138,91,165,130,138,53,155,144
"COG0178",215,489,628,576,695,576,408,565,571,568,608,183,612,640,557,547,567,626,344,228,440,581,475,690,595,472,396,628,471,457,601,516,586,527,595,501,591,251,671,608
"COG0179",86,282,197,192,162,186,218,149,121,258,152,74,168,207,166,142,139,196,143,116,216,194,245,191,176,249,212,188,302,236,152,274,182,220,227,116,199,180,150,183
"COG0180",83,193,225,216,222,243,184,229,193,208,205,64,230,210,244,208,219,238,191,62,204,211,171,195,195,186,179,199,190,205,212,193,210,168,209,220,212,87,219,221
"COG0181",67,108,196,199,198,139,114,202,205,137,174,45,197,188,206,191,164,183,87,58,128,171,129,190,231,106,162,231,117,126,185,149,166,132,146,189,175,88,163,176
"COG0182",12,101,73,68,102,86,115,80,28,102,86,14,87,73,72,35,78,98,75,18,115,102,85,58,101,137,96,68,127,92,85,24,98,76,88,49,101,44,95,87
"COG0183",365,567,527,520,393,587,577,451,271,704,400,261,404,486,430,356,406,495,511,673,584,489,569,467,443,589,580,415,676,619,409,595,592,551,571,376,565,893,534,506
"COG0184",21,57,66,57,56,51,65,64,44,46,52,12,44,54,52,66,52,44,49,19,71,52,71,54,57,59,65,56,63,42,60,56,66,49,68,55,57,24,66,65
"COG0185",20,51,40,48,52,54,59,72,46,48,67,11,63,61,41,49,60,49,65,14,54,60,44,48,64,47,44,51,47,46,57,48,65,36,69,44,45,17,60,60
"COG0186",20,38,50,35,46,48,41,56,49,59,36,13,48,45,36,50,37,45,42,16,38,50,36,52,43,44,39,53,29,52,50,41,49,27,47,40,38,20,53,44
"COG0187",308,382,755,604,683,577,396,564,491,493,534,229,579,660,557,530,592,610,439,337,472,535,412,638,542,436,336,676,427,444,543,549,617,461,617,543,647,325,634,589
"COG0188",301,447,829,702,756,698,441,750,767,563,657,247,665,808,642,688,734,641,438,380,501,687,534,731,784,493,395,759,449,538,777,629,663,531,696,722,669,408,710,691
"COG0189",264,194,191,174,190,151,187,188,205,134,193,482,195,174,178,198,201,165,300,311,228,149,201,225,170,177,257,219,154,162,208,144,145,163,168,192,175,273,165,202
"COG0190",16,50,59,44,49,66,47,59,63,50,60,18,49,49,41,43,56,75,43,33,201,159,160,160,171,161,147,178,158,176,168,157,169,121,169,148,190,66,185,212
"COG0191",26,48,60,65,51,51,41,96,36,49,78,36,71,66,66,47,93,39,18,33,7,16,23,35,28,10,18,18,6,6,29,36,17,19,27,31,23,22,10,17
"COG0192",92,210,247,222,219,251,202,234,227,243,217,73,217,271,199,210,251,265,186,91,229,240,189,245,266,226,221,263,222,217,232,189,246,168,233,227,248,92,264,270
"COG0193",42,76,88,99,96,98,58,105,132,73,105,25,110,122,108,102,116,136,63,46,67,112,74,108,118,62,62,125,80,92,129,104,104,83,88,90,117,55,123,95
"COG0194",47,65,108,113,101,81,54,104,97,74,109,41,96,128,109,106,103,130,59,41,67,100,64,107,101,79,47,112,71,54,95,98,72,71,71,111,88,59,133,92
"COG0195",84,161,291,262,308,262,196,233,245,208,261,80,298,299,295,234,289,314,135,99,208,295,202,311,305,218,184,303,197,225,298,257,289,189,248,235,275,97,298,267
"COG0196",55,106,163,136,181,144,98,168,180,133,137,33,186,177,174,156,152,146,66,62,120,170,115,187,148,105,89,170,128,114,176,160,153,116,137,170,146,86,177,160
"COG0197",36,65,66,66,59,68,70,92,70,71,89,18,75,74,70,71,86,88,61,26,77,65,73,82,74,78,80,87,68,73,87,77,91,65,104,72,93,15,70,83
"COG0198",16,48,47,48,34,43,47,50,54,52,60,14,48,44,36,64,31,34,46,15,54,40,57,54,36,34,41,39,42,50,45,43,45,41,43,45,60,20,40,42
"COG0199",25,20,58,31,55,45,24,42,42,27,54,13,52,42,56,54,49,44,27,11,28,48,26,41,43,22,31,56,24,27,54,68,53,35,44,42,45,23,51,55
"COG0200",33,78,67,68,86,89,61,80,69,70,76,28,80,92,75,74,69,69,57,30,80,74,74,77,66,83,63,85,88,91,78,45,93,56,70,71,75,38,65,82
"COG0201",105,209,260,234,265,279,195,264,256,225,274,86,216,281,188,262,258,287,205,103,248,270,220,250,261,210,202,256,219,228,235,205,253,226,272,264,280,131,297,260
"COG0202",102,156,212,193,174,209,150,195,201,161,211,70,170,191,187,201,193,209,169,84,187,203,164,202,209,171,149,206,154,173,197,151,194,167,205,171,205,86,177,219
"COG0203",18,65,72,70,77,59,45,66,66,46,54,26,72,78,77,59,70,87,34,32,48,71,55,65,64,57,60,80,45,54,74,45,67,51,67,50,68,44,62,63
"COG0204",199,227,296,328,278,336,224,330,281,283,285,128,292,232,295,312,278,307,259,203,233,330,210,349,294,218,373,284,213,240,284,297,299,313,329,295,313,306,404,337
"COG0205",42,96,141,106,107,117,89,81,67,90,86,33,113,131,85,71,85,92,72,30,107,101,94,101,113,86,86,119,84,104,94,110,121,106,127,113,93,58,118,111
"COG0206",89,248,256,286,296,273,235,261,252,280,230,77,240,282,213,267,255,250,269,115,183,286,220,251,249,255,222,246,234,222,216,189,271,225,262,250,277,131,303,263
"COG0207",332,61,108,78,61,122,62,79,58,77,63,254,72,84,102,70,83,80,102,231,27,32,15,37,26,12,12,18,12,13,20,38,31,27,41,15,29,21,27,32
"COG0208",1033,95,241,178,263,416,92,127,150,104,176,2096,354,165,247,104,408,253,291,542,130,173,114,318,281,85,103,171,71,106,272,191,199,101,175,478,188,64,219,315
"COG0209",1021,164,213,190,256,390,146,159,134,216,198,1531,315,185,225,130,354,259,385,630,629,610,575,763,820,547,494,508,509,540,791,668,663,474,646,1377,655,482,742,729
"COG0210",361,152,147,143,169,135,143,148,184,161,142,1622,194,161,167,149,177,168,301,1040,479,434,450,485,448,464,506,465,445,499,493,392,456,448,373,591,436,574,550,484
"COG0211",18,28,45,41,55,52,37,48,49,40,62,15,48,53,42,45,46,63,32,15,19,45,36,45,53,41,32,47,36,33,54,47,47,33,52,40,61,24,70,51
"COG0212",38,62,85,76,64,80,92,77,63,63,80,20,91,107,90,62,66,94,61,45,119,82,84,100,88,72,75,90,75,84,63,74,70,51,91,67,54,43,105,103
"COG0213",17,43,45,64,24,43,45,47,27,65,34,24,24,35,29,42,25,45,93,50,58,45,44,20,34,77,61,20,58,62,20,38,48,64,47,29,48,60,37,40
"COG0214",4,47,45,32,18,59,40,30,17,64,24,9,27,4,0,20,22,34,50,5,44,37,33,24,33,44,42,14,44,45,27,0,47,37,54,23,43,0,52,25
"COG0215",93,261,316,292,326,300,200,259,318,278,247,78,266,300,234,270,294,306,182,111,264,292,255,238,284,232,225,340,282,240,280,216,277,211,237,311,282,144,301,285
"COG0216",60,120,179,167,232,163,122,170,212,162,186,66,196,263,202,187,228,213,105,70,160,212,127,225,182,150,147,227,171,157,232,153,190,132,175,211,180,78,232,221
"COG0217",15,29,41,43,47,33,28,33,29,41,28,5,37,43,35,28,37,49,21,16,104,122,92,126,113,108,100,102,98,104,113,127,125,86,110,102,117,67,134,111
"COG0218",11,10,32,16,5,10,10,14,7,13,16,6,16,28,14,8,14,14,7,12,47,41,36,61,47,46,39,59,25,37,40,80,47,46,49,33,53,68,37,60
"COG0219",40,42,82,60,76,54,52,52,69,81,76,19,74,55,92,56,78,79,37,38,59,65,46,58,64,60,64,74,56,42,80,56,62,57,69,66,52,32,83,55
"COG0220",37,42,63,85,63,60,36,73,131,50,76,21,62,78,90,75,47,61,20,36,46,49,48,80,53,47,52,78,40,59,75,91,65,76,76,61,60,56,41,84
"COG0221",41,22,17,37,21,19,17,55,106,12,81,44,54,20,18,86,40,37,21,76,8,30,35,43,50,5,27,40,10,14,59,21,26,27,19,85,23,27,8,32
"COG0222",13,41,56,67,71,84,51,51,73,78,49,26,60,50,60,61,68,75,65,24,39,65,44,70,58,29,50,91,59,57,80,74,70,61,76,78,63,33,58,65
"COG0223",173,142,215,180,235,181,160,206,205,188,183,126,220,258,208,169,216,226,157,121,150,200,164,197,214,163,143,221,149,178,215,216,220,173,194,208,217,97,225,240
"COG0224",68,103,197,172,197,182,123,175,188,158,152,50,170,227,192,140,170,177,91,57,126,168,126,180,175,115,86,206,147,121,165,170,180,111,163,172,173,69,171,183
"COG0225",72,120,185,167,201,143,129,175,245,126,164,58,183,237,184,169,167,187,83,95,125,192,138,207,208,128,156,225,118,151,176,165,175,112,179,167,158,104,203,167
"COG0226",221,24,41,56,175,89,33,53,165,215,66,106,202,64,45,96,165,67,36,171,11,284,52,283,296,27,57,76,25,31,158,11,88,77,132,306,272,222,13,61
"COG0227",22,19,52,64,79,41,35,34,47,36,55,19,50,49,61,34,57,55,17,23,44,43,36,58,50,27,33,51,29,42,61,59,49,28,47,47,50,21,51,45
"COG0228",11,46,82,85,85,80,40,71,82,60,65,30,81,76,70,64,67,70,36,25,48,66,34,81,69,37,39,75,42,44,64,78,78,39,68,67,83,32,88,89
"COG0229",36,92,137,112,125,98,85,131,124,90,104,41,137,117,113,112,108,119,47,62,98,96,98,123,119,85,99,125,97,98,132,89,119,80,92,101,94,87,127,115
"COG0230",1,3,6,8,7,10,7,4,2,5,5,5,9,10,8,2,6,8,4,6,4,12,7,4,6,4,3,8,3,7,4,15,6,4,6,8,7,6,2,4
"COG0231",74,75,101,95,98,113,75,111,130,119,100,40,116,111,114,130,99,107,95,51,124,110,79,119,105,123,115,118,90,85,95,80,102,100,96,113,102,60,109,123
"COG0232",58,83,132,129,164,121,107,83,60,94,108,46,146,172,185,46,121,132,68,81,94,122,98,116,140,64,67,153,71,89,118,128,122,72,107,105,146,117,152,154
"COG0233",35,57,90,97,99,83,58,86,117,81,79,30,91,141,96,106,91,105,43,41,79,79,74,105,94,75,45,112,70,73,85,83,88,65,72,89,89,30,116,85
"COG0234",122,59,72,64,70,62,56,65,89,67,60,449,59,74,69,73,70,89,117,329,63,66,48,74,64,51,63,64,55,64,76,83,58,42,64,83,71,102,66,57
"COG0235",80,138,113,119,111,90,116,97,62,139,106,64,111,103,119,89,124,121,63,82,27,45,33,29,41,53,22,42,39,32,42,29,55,38,42,29,44,19,29,45
"COG0236",27,35,48,40,50,37,40,38,91,36,51,39,42,44,37,65,39,50,36,17,36,46,34,38,39,37,40,49,43,32,35,42,44,36,33,50,45,32,44,42
"COG0237",54,91,132,94,105,120,77,118,141,96,116,24,120,121,99,111,112,135,90,44,122,124,93,127,98,99,79,97,104,112,111,76,100,89,122,118,137,45,142,110
"COG0238",15,34,55,33,48,36,20,36,36,42,35,11,44,47,33,33,34,40,28,6,28,44,27,37,52,34,28,40,31,31,40,42,39,27,30,37,47,8,42,40
"COG0239",16,7,25,23,9,7,10,17,4,27,10,13,12,19,19,18,9,13,10,25,15,18,9,12,11,18,20,17,10,14,13,27,15,23,10,11,12,24,21,25
"COG0240",54,102,181,146,174,159,122,152,100,151,133,52,138,199,161,106,144,134,93,73,142,160,129,134,146,151,65,164,140,125,133,140,168,115,158,115,187,87,167,176
"COG0241",33,60,53,43,46,52,46,58,40,56,37,23,33,52,44,36,32,39,56,16,66,43,38,42,52,55,61,64,50,49,39,50,46,41,47,46,45,15,51,25
"COG0242",166,98,144,120,153,138,69,133,113,134,138,492,171,110,129,121,169,151,156,173,94,109,97,164,159,76,67,127,87,108,151,140,121,103,113,186,111,60,151,148
"COG0243",235,306,187,245,107,214,340,235,86,428,238,124,209,141,210,181,196,150,311,203,393,269,252,202,168,360,174,122,395,330,206,214,277,394,267,200,241,340,114,160
"COG0244",47,101,105,108,107,125,97,127,114,102,116,34,110,110,103,115,110,105,105,45,115,136,92,110,120,91,97,113,104,104,115,80,138,86,125,106,116,38,119,125
"COG0245",37,59,119,100,169,102,52,116,165,103,126,31,129,135,111,125,148,145,59,66,59,134,69,114,118,64,35,150,58,72,152,58,110,63,77,138,109,49,162,124
"COG0246",96,28,47,39,21,48,39,24,15,33,24,35,29,36,45,26,24,32,43,41,7,11,13,9,5,10,10,23,3,5,12,10,14,10,10,12,12,25,16,19
"COG0247",101,403,320,276,228,279,382,257,119,491,188,55,266,121,338,179,258,218,375,87,371,296,259,238,252,451,188,153,500,379,262,305,335,268,357,248,343,133,284,260
"COG0248",133,57,79,112,98,77,69,114,215,79,122,94,149,97,117,205,161,76,102,179,54,197,99,230,195,67,148,138,34,72,136,117,87,127,83,161,137,176,77,112
"COG0249",126,219,241,269,205,229,171,298,401,207,326,126,236,185,206,371,279,213,188,179,158,207,184,245,242,190,206,211,206,186,274,299,195,243,233,315,236,243,147,207
"COG0250",37,80,111,128,77,101,62,130,127,106,108,34,106,110,90,105,105,137,98,58,102,123,80,100,118,94,65,123,103,116,109,104,96,96,105,110,137,54,127,103
"COG0251",68,206,147,165,109,130,164,138,153,191,109,51,118,111,132,114,104,117,107,67,177,133,143,120,117,204,96,114,231,197,99,172,148,191,164,79,146,90,161,153
"COG0252",37,84,50,50,19,48,71,54,29,69,39,34,9,10,28,72,17,18,112,38,72,49,62,16,32,78,97,17,78,72,29,66,65,64,86,10,52,49,26,27
"COG0253",63,78,139,145,179,123,86,145,157,113,158,50,197,193,165,124,182,162,60,71,86,144,103,145,166,110,64,176,94,93,169,132,154,110,135,160,142,107,146,162
"COG0254",28,41,55,47,46,48,24,38,44,29,52,15,46,56,43,35,39,55,23,12,41,46,41,38,43,26,27,45,27,26,50,43,30,36,38,39,33,17,59,50
"COG0255",3,11,7,7,4,8,8,7,2,6,10,4,9,5,12,6,5,9,5,7,7,9,8,5,8,11,4,5,10,17,4,18,5,9,13,6,10,10,7,8
"COG0256",26,67,58,49,68,72,65,78,67,58,80,19,62,72,65,56,60,75,64,21,78,55,88,57,69,62,91,70,70,83,70,55,72,41,83,60,72,21,61,58
"COG0257",6,1,1,5,3,1,1,3,1,1,1,3,1,2,2,1,4,0,1,2,1,3,0,5,4,1,1,4,0,1,3,3,3,0,3,1,2,1,0,3
"COG0258",656,312,480,479,565,412,306,462,388,422,437,976,600,360,491,328,560,486,560,535,357,499,360,476,476,331,306,426,323,350,512,421,437,322,457,605,451,241,555,479
"COG0259",36,61,102,70,94,83,64,77,59,76,59,21,94,117,102,53,90,81,39,45,67,82,62,91,81,56,54,114,64,67,78,86,78,62,91,76,99,38,122,80
"COG0260",194,188,266,264,257,255,166,244,273,233,275,107,248,266,238,241,222,240,221,191,184,294,164,261,281,195,208,283,203,216,310,217,241,251,254,259,251,190,275,253
"COG0261",21,48,72,84,98,93,53,77,98,59,87,21,92,90,103,61,84,81,45,38,17,28,25,22,29,19,18,23,17,22,26,22,23,16,27,26,20,11,29,30
"COG0262",50,41,71,51,43,55,36,59,44,38,34,42,39,47,59,36,42,29,42,40,49,51,52,42,41,46,48,52,23,42,32,63,31,47,58,38,47,27,45,46
"COG0263",130,118,157,128,220,160,110,145,180,128,170,75,235,196,207,159,211,165,99,124,113,170,112,154,182,102,135,208,104,113,198,124,176,91,135,205,166,104,174,161
"COG0264",56,95,157,143,149,123,80,121,130,86,134,63,111,159,150,115,131,140,76,98,108,128,117,128,146,92,80,157,103,110,119,124,133,96,112,133,140,72,148,118
"COG0265",185,381,325,331,365,371,336,373,454,411,365,171,351,396,316,403,354,454,477,306,343,406,339,414,376,356,366,446,388,388,430,283,379,497,354,368,375,312,351,402
"COG0266",77,94,155,169,180,118,101,175,179,120,161,99,164,184,157,175,163,177,68,82,108,157,148,160,183,122,96,176,141,135,168,93,173,131,137,151,165,77,176,161
"COG0267",8,13,16,14,17,13,7,20,27,11,22,6,14,14,9,23,20,18,9,13,13,17,11,22,17,9,16,19,9,13,23,20,11,18,15,19,18,15,6,14
"COG0268",20,18,49,40,61,38,23,51,34,23,44,6,38,57,44,43,36,43,24,29,24,34,31,40,48,21,22,32,28,30,44,33,46,23,40,40,25,25,55,43
"COG0269",0,6,0,1,0,2,6,1,0,1,3,0,0,0,2,0,0,2,2,2,3,0,10,1,1,2,1,0,1,3,1,2,3,1,3,2,0,3,1,0
"COG0270",1001,60,76,107,127,108,56,82,146,100,110,1643,106,67,80,121,104,106,312,846,87,81,62,80,89,53,94,82,48,76,103,87,88,103,82,106,86,126,101,95
"COG0271",30,20,34,42,50,42,26,44,45,33,29,23,41,46,40,45,38,29,26,21,27,36,28,25,34,30,15,42,26,30,38,25,42,27,24,40,30,23,41,38
"COG0272",239,232,403,327,425,415,217,351,460,363,383,337,382,387,320,448,363,424,259,156,261,338,254,376,405,263,200,373,248,262,375,289,359,246,313,325,380,177,466,365
"COG0274",8,15,16,13,14,26,13,19,27,12,20,5,15,8,6,19,23,19,18,13,57,38,43,39,49,55,57,41,47,54,57,34,58,28,38,62,40,47,40,48
"COG0275",57,102,154,134,187,140,97,137,143,125,133,56,171,180,184,137,196,174,73,66,133,154,109,192,144,134,117,182,104,100,173,134,178,116,140,183,143,75,163,161
"COG0276",67,78,196,215,212,210,95,195,229,131,179,66,202,203,169,210,190,232,58,89,92,189,131,171,216,80,75,227,73,111,204,193,150,151,115,143,152,93,221,215
"COG0277",342,536,436,423,413,418,482,448,469,562,399,174,391,381,476,436,483,412,376,354,476,479,513,415,440,551,407,446,548,504,542,498,529,482,495,446,452,440,362,428
"COG0278",22,34,54,58,47,58,42,53,63,52,56,17,53,52,60,57,47,43,36,26,31,54,38,43,55,47,44,52,46,50,51,55,44,48,38,44,57,21,47,52
"COG0279",83,51,45,46,54,59,72,51,32,48,49,97,58,55,52,47,45,58,71,36,71,47,52,52,48,64,72,42,66,39,46,61,38,60,43,39,56,28,61,48
"COG0280",117,176,309,244,314,290,174,214,126,207,218,66,241,274,295,163,254,290,115,181,180,285,191,262,302,171,171,234,178,174,273,355,285,149,261,168,307,203,304,265
"COG0281",179,172,222,227,256,253,162,172,112,217,197,79,197,229,223,162,224,227,201,182,155,266,174,217,217,162,173,210,157,149,235,298,261,154,258,134,259,244,259,224
"COG0282",39,18,2,9,3,4,15,3,7,14,8,26,2,2,17,17,3,2,29,41,11,11,17,3,2,6,25,3,5,10,4,16,2,21,1,2,4,29,3,7
"COG0283",35,78,117,112,146,112,75,147,143,113,139,29,122,120,126,138,114,117,49,44,75,115,80,158,139,81,55,134,84,84,131,109,114,87,88,133,102,53,149,117
"COG0284",49,94,178,154,157,132,100,136,142,144,140,33,122,143,146,148,144,131,91,61,35,53,30,45,53,36,32,41,50,40,40,44,44,33,52,49,48,22,36,48
"COG0285",68,138,210,228,239,196,135,203,211,192,225,67,247,235,188,216,230,217,118,100,177,232,177,209,231,153,112,237,174,166,224,165,190,147,213,216,216,98,247,191
"COG0286",143,85,22,35,47,41,84,36,85,29,41,108,27,44,69,114,36,38,146,129,37,33,121,21,18,41,69,50,27,39,15,23,21,122,16,40,25,121,43,40
"COG0287",85,111,159,166,151,151,116,124,164,141,147,37,171,184,170,131,148,151,91,80,144,157,146,171,146,149,136,186,127,112,182,135,181,112,142,149,167,132,152,148
"COG0288",32,19,16,17,13,15,23,14,13,22,17,34,12,14,34,23,16,11,12,69,12,11,43,16,20,17,51,10,14,29,20,70,21,42,26,11,8,74,16,10
"COG0289",52,78,110,102,130,118,68,113,125,87,117,27,138,126,136,120,139,122,33,55,56,108,63,128,141,57,61,152,58,87,120,130,167,66,80,128,116,58,140,113
"COG0290",28,52,80,79,112,111,65,106,112,83,91,42,115,120,91,90,101,118,47,41,77,95,80,96,114,67,58,120,71,75,106,82,109,73,84,95,94,65,106,100
"COG0291",9,16,35,27,41,14,19,33,39,14,25,8,30,20,34,27,40,28,19,11,19,23,24,23,42,22,12,33,17,18,35,26,35,18,26,30,31,9,26,30
"COG0292",21,49,60,59,109,60,57,60,73,40,67,17,58,73,66,60,67,64,33,20,43,70,42,64,69,50,43,83,51,48,70,61,56,47,71,64,62,23,79,68
"COG0293",47,66,103,79,96,79,94,85,40,82,77,19,77,94,85,46,85,76,52,57,102,74,71,88,85,82,77,88,96,93,84,48,76,71,86,64,107,43,97,95
"COG0294",54,126,133,143,190,143,127,173,207,129,179,43,174,183,156,151,163,192,93,74,167,179,148,164,181,137,113,156,157,141,155,120,165,120,140,177,141,82,193,157
"COG0295",21,28,30,15,9,21,27,7,15,12,14,10,13,18,19,20,16,15,34,16,21,21,13,9,16,10,29,11,23,29,23,45,15,21,19,14,14,24,14,25
