"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0151",234,273,75,211,258,139,60,238,246,213,205,214,250,246,263,271,248,257,225,240,227,84,194,97,231,74,228,225,214,244,111,225,236,254,257,250,248,246,246,258
"COG0152",149,138,119,176,172,99,58,157,159,116,139,117,136,140,170,157,186,146,196,165,141,83,146,77,139,40,148,132,110,156,86,165,128,136,144,130,127,226,169,125
"COG0153",39,23,21,53,40,67,17,56,39,26,51,48,55,41,40,48,40,36,59,48,19,2,17,8,16,3,19,8,21,14,13,14,13,18,13,4,12,18,18,14
"COG0154",883,612,188,591,664,283,147,599,588,652,513,630,512,493,606,516,521,668,556,616,626,362,505,424,541,184,619,578,469,564,266,647,490,543,686,406,459,418,564,466
"COG0155",131,188,17,75,53,90,66,54,50,155,94,160,120,67,61,43,95,56,58,43,71,119,49,75,73,59,167,147,71,92,115,136,193,134,44,70,42,96,44,184
"COG0156",163,153,51,163,121,165,94,196,170,142,148,195,196,164,139,155,131,141,164,162,146,181,189,219,181,68,158,154,163,162,149,162,187,130,130,155,157,158,146,220
"COG0157",81,129,29,104,139,35,35,86,86,125,104,117,100,101,123,117,114,111,120,77,94,63,93,62,115,37,130,121,80,118,65,106,138,139,98,112,90,103,126,138
"COG0158",16,14,7,11,14,34,20,30,24,11,21,19,30,37,18,14,22,16,31,26,29,21,13,81,19,27,19,18,43,19,52,14,19,27,19,55,31,26,14,28
"COG0159",99,139,36,125,141,36,42,134,121,134,101,113,120,108,113,136,120,121,110,109,116,52,102,68,132,33,101,115,128,125,54,124,140,121,141,116,108,103,104,142
"COG0160",243,70,74,174,147,217,68,145,78,79,136,186,109,115,123,137,152,140,154,77,122,119,142,164,165,83,217,85,164,174,116,202,78,103,105,102,140,183,129,80
"COG0161",367,292,94,277,304,118,129,317,280,345,325,384,248,270,315,261,315,298,293,324,303,176,350,144,233,121,415,289,303,256,179,347,333,305,291,407,343,236,269,263
"COG0162",215,236,75,245,251,201,64,228,220,208,178,187,212,216,229,244,253,238,220,217,182,115,226,91,244,90,196,254,186,214,85,212,223,245,255,244,195,246,210,249
"COG0163",29,7,6,25,23,35,9,2,3,28,22,34,29,20,11,19,18,24,21,7,22,18,25,13,14,9,47,6,20,19,30,34,13,19,9,25,17,47,14,11
"COG0164",93,103,52,130,158,124,39,121,115,102,108,90,128,126,127,163,122,141,105,88,117,51,109,41,116,50,128,111,108,123,39,113,112,144,120,90,126,131,126,103
"COG0165",231,217,71,219,247,114,75,188,223,250,203,207,173,185,255,242,221,202,184,185,208,107,180,106,191,66,220,246,202,205,103,221,191,220,237,156,161,166,201,192
"COG0166",173,289,82,236,251,115,70,265,246,220,171,155,222,222,210,253,249,220,200,189,247,122,235,124,266,68,183,269,188,233,123,222,282,247,246,224,204,210,229,246
"COG0167",185,254,63,182,214,127,175,220,202,198,193,206,186,188,189,210,212,198,214,186,198,88,183,63,225,147,200,235,186,222,105,213,232,209,204,258,236,174,205,230
"COG0168",232,302,78,316,351,154,106,352,330,272,279,244,289,318,350,369,316,309,304,251,298,162,312,117,301,125,221,274,289,343,140,240,287,302,335,267,292,310,336,260
"COG0169",131,179,87,150,179,70,53,179,186,163,172,142,124,168,126,180,175,155,151,161,183,86,149,64,144,65,151,164,117,154,72,158,146,178,160,150,113,131,161,178
"COG0170",32,36,0,12,16,71,5,7,9,39,34,19,15,25,12,22,21,11,18,4,20,0,7,0,22,4,30,34,6,27,0,31,38,38,18,1,1,31,16,55
"COG0171",171,242,738,180,209,186,286,195,184,221,311,137,230,255,215,213,254,216,205,200,231,200,222,207,208,306,152,258,135,232,156,187,235,234,221,108,143,238,219,243
"COG0172",203,256,79,241,262,222,70,277,239,237,207,185,234,231,204,264,247,234,236,263,224,85,218,117,262,104,222,211,198,251,82,220,231,232,218,239,210,227,234,226
"COG0173",246,366,93,309,325,193,92,345,353,329,315,227,274,303,313,300,327,306,274,346,301,119,348,143,293,101,227,351,275,319,93,206,344,375,306,279,291,295,312,316
"COG0174",571,498,249,561,576,351,218,513,536,530,468,648,465,527,612,566,550,523,512,651,570,220,521,278,475,237,634,533,504,474,277,542,406,515,571,654,616,468,555,319
"COG0175",75,79,77,50,37,191,272,59,76,84,74,124,72,90,61,51,58,49,57,67,41,150,65,124,38,194,115,71,93,45,220,122,95,50,72,78,48,47,48,114
"COG0176",88,169,1780,135,130,108,627,127,106,184,389,79,127,175,240,122,158,107,216,129,205,162,241,208,116,688,82,243,96,113,232,95,161,173,117,108,99,350,194,164
"COG0177",97,172,62,164,148,90,95,131,159,138,127,100,131,151,126,146,123,144,135,129,140,67,146,83,143,84,132,142,120,125,51,132,126,149,154,102,106,137,155,131
"COG0178",484,599,197,602,677,297,189,649,608,566,523,457,578,600,535,610,654,572,585,631,538,224,624,333,631,196,437,511,594,604,218,461,551,629,600,526,612,606,607,558
"COG0179",297,167,57,223,204,94,69,163,183,195,160,217,175,162,179,177,177,189,167,197,154,117,181,143,182,96,265,155,188,207,133,234,134,175,183,192,258,208,192,104
"COG0180",170,235,69,217,219,179,78,223,214,186,191,192,196,196,203,241,200,222,200,205,68,24,70,23,90,29,65,64,48,66,32,63,74,68,73,70,45,60,71,69
"COG0181",117,239,58,166,162,60,63,198,215,182,163,103,147,163,167,209,169,164,201,179,195,73,187,59,152,63,135,199,162,133,56,131,186,183,183,163,169,147,178,172
"COG0182",102,69,32,86,107,57,31,72,66,65,64,99,58,78,67,112,87,99,70,75,35,10,23,17,32,7,56,25,13,27,14,39,21,13,26,17,11,25,25,10
"COG0183",625,356,182,551,531,361,246,463,426,476,425,553,495,476,459,432,540,539,477,487,519,614,522,504,485,249,596,352,499,465,548,607,386,398,457,529,534,513,504,288
"COG0184",43,64,15,58,66,54,10,57,48,61,57,56,53,49,47,57,60,54,51,49,60,23,44,23,53,14,66,58,36,61,28,75,46,60,43,55,54,66,47,54
"COG0185",48,46,20,49,59,45,18,47,49,34,63,34,66,53,44,58,57,57,54,55,55,7,53,16,58,16,56,58,31,44,27,49,57,60,51,40,47,52,66,48
"COG0186",40,33,9,40,41,38,16,31,47,37,37,30,57,42,40,59,45,46,48,49,33,12,45,15,51,14,57,35,33,50,20,38,44,46,40,40,42,41,30,49
"COG0187",442,560,220,596,615,480,365,637,656,506,521,505,502,587,625,604,692,578,615,688,571,312,702,354,606,307,448,562,599,550,294,483,514,628,619,628,644,602,643,536
"COG0188",532,792,278,723,647,490,354,744,750,697,625,502,664,717,663,686,740,634,645,724,624,378,764,350,729,283,499,736,592,722,307,520,755,759,686,622,740,696,737,765
"COG0189",135,236,406,186,190,533,491,182,211,230,217,194,177,216,202,193,190,161,180,189,167,296,213,344,165,402,186,217,187,173,359,198,194,175,181,163,182,143,221,190
"COG0190",180,173,59,192,185,83,65,159,183,172,171,150,178,192,174,194,194,151,169,197,169,56,163,60,165,58,190,146,137,180,58,186,146,184,177,146,159,189,178,161
"COG0191",32,108,24,48,51,30,29,69,88,58,101,45,51,57,67,33,64,52,52,89,50,36,66,30,77,47,46,98,87,71,39,38,160,93,72,98,106,50,59,39
"COG0192",176,232,115,274,233,165,108,241,251,236,214,199,241,202,241,251,281,252,225,272,240,92,198,107,239,116,200,253,196,240,81,202,230,279,247,185,231,235,268,242
"COG0193",61,106,37,111,100,42,37,113,122,87,94,81,81,115,104,124,100,104,102,101,98,52,109,50,111,34,65,101,98,124,32,92,93,117,99,128,110,90,96,131
"COG0194",78,111,54,87,97,58,32,113,131,104,84,74,84,80,96,125,95,107,102,107,93,52,93,54,84,69,48,119,100,106,46,59,84,95,117,100,108,92,111,87
"COG0195",207,280,97,258,277,173,80,316,314,275,256,221,260,271,287,270,271,275,244,363,256,121,241,111,269,74,188,276,253,253,104,202,278,300,311,268,253,208,280,250
"COG0196",114,180,51,155,172,68,51,174,169,163,149,109,133,132,150,184,195,158,147,117,149,66,155,75,165,51,115,196,149,166,59,133,154,165,172,191,134,150,177,163
"COG0197",78,64,35,63,69,67,15,87,93,80,87,79,116,83,76,85,91,89,79,91,76,20,82,19,86,26,71,83,55,92,27,73,74,71,54,66,64,78,81,83
"COG0198",32,58,26,48,44,53,9,47,31,27,51,33,60,48,36,43,49,57,33,55,14,2,12,6,17,6,15,13,10,14,5,12,16,12,13,22,11,14,14,16
"COG0199",30,53,15,46,62,31,14,56,57,50,45,31,68,50,37,58,51,49,44,52,42,19,62,17,53,23,32,47,39,51,26,27,56,59,57,68,52,28,54,42
"COG0200",72,75,25,83,89,38,25,90,85,79,59,88,72,67,87,94,78,89,66,67,88,37,78,15,76,21,80,72,64,92,41,84,69,77,78,55,75,70,85,69
"COG0201",229,262,110,254,273,204,77,243,236,271,228,222,282,278,212,261,308,264,274,301,245,112,220,95,240,90,227,237,190,283,89,195,209,243,245,226,255,280,278,270
"COG0202",159,171,110,183,216,185,80,204,201,156,156,171,229,178,183,193,196,206,212,222,200,100,187,77,192,92,171,167,162,193,107,166,171,206,215,192,201,193,196,185
"COG0203",51,67,23,77,90,37,17,81,64,68,73,55,62,75,62,78,64,59,68,78,62,33,61,38,72,31,51,70,65,63,25,59,64,80,72,54,67,68,59,65
"COG0204",246,259,100,280,281,223,187,289,245,271,267,247,308,286,242,309,326,315,368,240,303,188,312,214,293,172,259,298,284,308,188,252,249,276,269,275,326,291,327,301
"COG0205",109,95,33,98,115,66,35,109,125,76,111,101,78,97,112,105,120,121,113,143,112,41,128,95,115,43,98,96,121,110,34,105,72,96,94,154,114,99,103,63
"COG0206",227,246,107,265,282,307,78,259,252,247,233,191,282,262,255,251,262,293,275,286,265,118,253,110,281,94,241,254,202,272,82,244,228,252,265,185,212,270,299,275
"COG0207",61,75,381,87,78,200,394,124,103,93,86,61,88,98,106,83,99,78,105,137,72,201,112,270,73,612,53,76,139,62,173,49,61,70,83,105,125,96,85,75
"COG0208",74,205,4068,208,196,1288,2097,266,245,288,676,137,201,375,429,192,264,203,390,257,286,585,519,637,152,1931,100,355,198,167,580,97,148,239,212,226,199,481,331,139
"COG0209",513,606,9052,700,740,1952,4976,687,670,827,1491,541,552,906,1311,588,725,658,1010,778,823,1948,1242,1978,594,4709,552,805,633,592,1895,561,496,717,658,623,638,1337,946,416
"COG0210",419,526,2390,480,492,2546,3114,538,487,538,542,496,424,444,457,427,445,431,466,435,483,2973,516,2151,461,2101,447,599,425,432,1675,467,506,516,490,461,391,446,419,529
"COG0211",38,55,11,56,41,24,16,53,50,37,55,27,61,67,37,62,51,52,38,61,42,21,49,13,53,13,34,41,41,65,20,28,40,47,42,47,48,46,50,47
"COG0212",57,71,35,96,84,50,35,82,91,76,68,86,57,82,90,84,63,64,67,61,66,53,70,38,55,29,75,79,58,66,43,81,60,57,111,90,92,72,75,57
"COG0213",76,24,9,35,31,145,10,28,29,26,51,80,47,37,31,39,41,44,57,35,39,46,37,88,44,18,66,30,36,47,21,52,19,33,25,59,37,55,43,25
"COG0214",48,13,9,47,54,24,7,20,9,27,20,23,37,36,20,38,30,45,29,13,35,3,41,0,48,7,44,19,1,36,2,41,6,35,12,3,14,67,33,10
"COG0215",83,106,32,94,103,61,21,102,77,87,82,69,102,89,94,102,84,91,98,96,288,90,289,96,281,78,276,303,210,273,87,263,280,295,260,238,240,289,277,316
"COG0216",156,220,57,190,200,100,51,231,208,191,180,157,163,187,223,209,219,187,167,238,171,57,201,86,220,60,148,192,166,213,70,152,184,193,232,140,160,198,196,211
"COG0217",39,41,13,42,52,23,12,42,49,30,26,34,28,26,38,49,38,46,32,49,108,63,113,56,110,38,78,102,135,105,70,94,91,110,142,99,122,111,111,87
"COG0218",37,29,20,35,43,20,32,71,63,34,33,66,47,54,44,47,40,37,46,58,13,20,16,14,12,4,9,17,32,13,12,18,10,17,20,30,25,13,11,16
"COG0219",55,60,28,62,62,24,25,61,74,87,56,58,61,78,76,60,65,68,66,66,69,28,62,15,83,26,46,76,76,74,43,52,56,93,82,77,64,61,77,71
"COG0220",57,74,18,47,46,24,17,69,70,55,68,50,66,74,68,50,73,66,58,61,55,51,74,73,53,27,33,59,62,59,29,53,89,73,69,87,93,52,67,92
"COG0221",5,79,77,22,11,27,51,35,25,70,59,13,44,30,17,10,25,22,16,17,29,76,35,83,25,71,4,52,8,34,43,20,84,66,30,29,21,21,19,125
"COG0222",62,75,17,57,77,95,19,82,73,88,65,37,76,53,59,65,69,78,64,67,69,23,59,30,53,21,44,85,51,77,25,54,77,88,63,60,51,57,62,79
"COG0223",190,206,147,206,218,163,122,230,231,166,200,162,185,233,218,232,232,217,201,183,211,110,194,124,204,145,187,240,199,236,131,170,199,224,243,252,180,197,203,212
"COG0224",139,183,51,193,217,67,54,170,195,170,175,135,175,159,196,193,198,176,183,214,154,68,161,75,191,61,108,198,151,184,59,125,186,195,208,170,178,177,173,187
"COG0225",96,225,50,152,167,77,61,233,201,184,130,128,163,181,175,190,189,145,145,192,132,99,161,63,179,61,116,171,172,166,76,163,183,173,191,184,153,144,193,207
"COG0226",32,131,1165,230,164,24,175,55,195,301,110,17,73,316,48,30,233,93,53,229,204,168,42,100,282,93,23,162,48,273,119,31,234,98,35,11,21,93,304,178
"COG0227",27,59,20,49,43,23,10,47,88,45,51,35,40,50,65,54,64,40,46,57,46,16,55,18,47,27,29,52,44,49,20,40,57,50,43,78,68,36,60,47
"COG0228",53,59,23,79,85,35,15,101,84,68,56,52,75,74,59,74,60,86,73,80,67,31,88,22,64,21,47,70,57,65,20,42,60,56,79,74,75,46,63,67
"COG0229",84,103,39,127,97,56,32,137,125,92,105,94,125,118,99,134,110,115,113,138,102,66,112,69,117,41,91,97,114,118,47,78,113,108,132,152,99,123,124,98
"COG0230",2,8,4,6,11,3,1,4,11,4,7,2,6,5,3,7,12,8,7,8,11,2,7,5,7,2,4,8,9,9,5,5,9,10,10,13,17,6,10,1
"COG0231",105,104,49,110,118,86,26,108,111,115,85,94,103,92,93,124,117,107,88,122,105,54,111,42,119,34,102,96,90,104,54,107,99,109,118,87,103,88,104,99
"COG0232",88,130,62,115,171,63,49,137,132,90,107,97,100,149,136,154,129,108,114,122,141,84,120,58,144,73,77,134,167,143,67,97,72,137,150,92,118,103,138,55
"COG0233",60,85,32,76,90,50,27,113,108,77,76,88,83,69,83,104,99,84,85,115,88,21,93,45,83,40,75,111,74,84,31,69,89,92,89,87,84,70,84,95
"COG0234",62,59,346,68,81,396,400,67,80,82,65,51,69,76,78,76,65,67,63,69,50,357,72,347,61,285,46,69,59,82,285,54,53,63,76,71,59,67,66,74
"COG0235",126,110,99,106,105,33,62,103,109,109,113,110,126,125,129,106,112,127,102,144,146,97,110,69,113,73,114,106,119,116,79,114,88,107,88,110,99,70,109,70
"COG0236",43,41,22,36,32,29,16,50,33,51,35,33,50,43,42,36,40,46,54,61,37,29,48,22,40,25,33,37,43,48,18,36,46,50,53,43,35,32,50,86
"COG0237",101,119,37,110,111,63,28,117,114,105,92,99,100,106,114,122,117,103,80,77,106,59,116,31,118,34,104,102,80,92,32,109,92,114,117,120,81,115,102,98
"COG0238",23,38,18,37,45,20,10,46,36,37,33,29,41,52,37,48,35,38,25,30,37,8,45,11,43,20,31,33,33,42,19,34,37,40,32,50,45,42,33,52
"COG0239",3,3,1,3,7,1,0,3,7,8,2,3,4,7,2,6,6,4,4,6,9,29,17,24,15,9,9,8,17,12,18,14,11,10,16,19,18,6,20,8
"COG0240",115,139,41,122,171,93,61,163,141,128,100,148,146,150,188,191,155,168,162,167,131,59,125,69,148,52,121,134,167,165,45,116,102,136,163,179,198,107,170,73
"COG0241",54,42,17,54,64,77,34,49,56,47,37,70,36,46,52,42,58,47,47,42,36,21,42,18,48,29,49,41,42,52,32,46,26,45,53,55,40,71,41,41
"COG0242",25,54,175,38,40,171,139,42,48,52,69,32,33,54,69,52,39,31,54,35,127,211,218,192,108,323,85,160,103,101,238,102,120,147,136,118,118,138,159,137
"COG0243",399,193,66,232,192,317,109,111,185,245,283,371,232,182,209,157,167,286,170,226,244,208,172,168,269,149,395,204,211,244,429,309,234,205,130,177,181,262,197,115
"COG0244",90,102,43,104,106,129,27,106,110,86,108,104,129,119,94,102,121,124,120,102,118,51,100,33,109,35,102,87,80,132,44,93,107,127,99,88,90,130,91,111
"COG0245",59,141,34,109,131,57,33,147,132,120,118,62,114,126,90,163,112,100,108,94,124,56,127,47,114,23,58,111,66,116,28,76,111,132,140,73,80,111,114,167
"COG0246",19,29,21,57,38,31,31,39,35,33,44,34,34,45,19,22,37,42,48,55,47,26,39,94,34,36,25,46,40,31,81,27,29,46,33,29,79,31,53,13
"COG0247",496,212,111,369,298,355,120,158,273,257,335,433,237,261,352,262,288,361,318,295,404,106,327,170,324,123,442,267,310,311,157,377,197,258,158,386,309,335,307,113
"COG0248",63,163,40,159,70,78,69,117,233,250,131,79,103,179,89,60,103,72,124,182,103,148,99,160,215,58,57,146,113,195,136,63,186,117,95,79,71,74,150,218
"COG0249",185,327,65,192,196,210,129,252,236,226,304,149,256,240,176,170,226,204,220,187,198,176,262,242,254,119,156,295,223,238,143,189,432,287,181,272,283,266,196,386
"COG0250",102,94,31,117,115,84,44,125,106,121,106,104,97,97,116,130,132,111,129,125,92,49,105,50,123,42,86,98,104,115,43,79,119,119,101,77,104,110,107,108
"COG0251",251,113,47,136,131,78,59,143,131,128,126,166,153,105,128,122,119,131,151,136,117,64,136,96,134,65,203,99,128,144,75,183,115,141,126,138,129,131,139,141
"COG0252",79,4,32,44,49,113,29,18,21,21,24,64,52,36,25,38,20,46,55,13,34,40,36,62,53,31,96,16,44,46,48,62,21,30,14,74,72,52,43,20
"COG0253",97,233,51,147,161,54,47,175,176,156,137,126,130,145,165,151,138,169,126,161,181,55,147,56,155,45,99,196,125,141,51,112,166,158,165,147,130,123,127,166
"COG0254",30,37,10,42,43,20,24,50,53,49,53,35,39,37,44,42,46,39,35,63,35,13,45,10,55,20,34,44,47,46,20,35,45,39,53,42,40,52,54,53
"COG0255",14,3,2,6,7,3,0,7,8,10,10,5,9,8,4,11,11,6,7,9,3,6,10,5,4,7,9,6,12,4,14,14,7,5,7,14,6,5,2,5
"COG0256",67,44,25,65,57,75,15,74,62,68,48,64,84,67,64,68,66,65,67,62,70,21,55,16,66,21,88,64,51,67,37,83,56,67,68,59,55,77,62,70
"COG0257",0,2,1,2,0,1,1,0,0,2,1,1,1,3,1,0,0,3,0,2,5,2,3,0,2,2,0,1,1,2,5,2,2,2,4,4,1,2,2,1
"COG0258",364,567,1094,466,525,1102,1034,452,483,509,594,325,443,496,595,557,444,459,452,437,539,548,500,705,457,1241,305,658,430,460,548,344,483,532,512,385,450,387,485,387
"COG0259",55,93,31,102,96,28,33,96,121,73,67,62,84,79,93,102,88,108,99,105,109,49,103,43,84,49,53,77,101,75,36,63,55,95,99,80,115,80,94,41
"COG0260",76,94,29,71,83,57,32,106,76,95,80,82,74,75,78,77,83,94,72,91,277,207,240,73,243,111,168,270,260,226,155,189,257,250,298,257,263,243,269,272
"COG0261",65,60,21,71,68,34,18,92,96,72,55,45,78,76,81,66,88,82,88,92,72,31,79,32,76,17,50,91,59,90,41,57,61,88,98,76,92,68,68,74
"COG0262",39,30,14,55,46,71,34,60,65,27,36,45,48,40,44,51,57,44,64,39,38,46,60,49,62,22,34,38,55,62,43,47,39,46,46,66,59,56,54,34
"COG0263",120,228,55,166,181,71,58,133,176,183,158,148,162,168,182,204,167,158,119,156,140,111,135,49,189,49,90,228,179,184,96,123,164,187,205,166,131,140,174,175
"COG0264",100,141,47,132,116,56,54,146,172,130,107,123,120,121,112,138,146,110,116,143,124,60,136,63,153,47,104,130,125,141,52,87,131,128,184,138,136,116,133,137
"COG0265",392,377,147,390,374,512,150,443,445,406,404,364,357,348,404,384,378,374,335,450,365,295,383,285,350,222,363,381,350,359,401,381,411,354,460,276,304,372,342,483
"COG0266",123,186,86,167,149,50,85,132,134,165,146,81,210,167,180,184,159,170,145,104,177,89,143,73,165,82,116,162,126,159,83,115,143,156,143,113,133,143,187,158
"COG0267",11,17,8,18,8,9,3,16,11,20,12,12,25,20,11,16,19,20,16,21,12,11,11,4,16,4,15,18,12,11,16,7,29,19,27,24,29,15,22,29
"COG0268",31,44,15,30,32,13,14,26,37,43,47,28,41,36,48,36,44,39,37,34,37,16,44,16,40,15,20,38,30,42,25,18,52,38,41,54,40,41,38,34
"COG0269",1,0,0,3,1,1,0,1,0,0,0,1,1,2,0,0,1,4,2,1,1,1,1,3,0,0,1,1,3,0,0,3,0,2,3,21,0,1,0,0
"COG0270",35,90,948,69,104,508,1837,92,77,93,144,79,102,119,151,89,89,67,83,89,73,813,122,551,77,1206,54,134,79,71,806,76,85,100,89,109,89,109,88,137
"COG0271",29,26,5,37,57,27,19,44,33,37,30,35,35,37,42,41,40,45,37,40,39,19,29,13,38,8,32,37,26,37,21,27,37,40,32,33,28,34,36,53
"COG0272",263,350,475,349,382,379,456,366,352,431,370,283,420,368,398,419,444,354,369,312,352,181,403,183,368,267,247,390,317,390,195,320,327,363,367,347,295,418,392,521
"COG0274",46,55,50,42,42,36,17,52,27,62,53,60,36,53,39,28,43,37,50,21,55,34,68,71,44,20,53,63,31,40,18,46,63,55,36,62,32,60,46,81
"COG0275",105,203,52,139,168,76,45,170,189,146,154,112,126,167,163,194,172,157,148,116,157,85,172,53,169,53,113,172,140,172,42,106,155,173,188,148,131,130,152,177
"COG0276",90,213,66,181,159,56,56,226,186,199,153,111,193,188,220,216,220,181,175,194,180,74,185,69,176,82,79,207,174,186,55,107,170,196,238,198,200,170,204,233
"COG0277",571,517,149,414,420,322,218,440,447,463,518,556,368,415,534,381,405,486,375,415,518,341,430,319,438,229,533,470,427,473,389,514,524,450,422,485,426,417,436,474
"COG0278",52,49,11,37,47,30,10,47,47,43,29,39,43,62,44,58,59,60,42,54,63,18,46,13,45,22,40,40,35,50,26,47,46,52,51,46,45,46,48,58
"COG0279",51,41,116,48,61,74,97,52,44,51,50,71,40,63,53,62,46,52,59,43,34,45,55,31,41,83,53,46,63,53,53,63,51,48,42,66,36,60,43,40
"COG0280",159,209,87,258,299,116,78,272,276,192,194,176,260,275,305,330,245,289,300,350,258,206,293,127,292,95,140,219,261,253,122,169,176,225,306,307,315,217,315,109
"COG0281",146,191,61,260,238,158,93,197,241,182,194,198,232,251,233,232,202,277,240,268,219,205,226,132,253,93,164,167,268,241,196,191,179,211,250,271,298,223,289,108
"COG0282",3,0,0,0,0,8,6,0,2,2,3,7,5,2,0,1,0,2,2,3,6,38,5,66,7,21,9,3,29,7,43,14,5,1,8,13,6,3,4,3
"COG0283",74,152,35,118,132,49,29,125,109,127,119,90,103,108,130,125,120,100,95,92,108,44,124,53,131,33,73,115,96,142,37,74,138,152,100,103,97,89,121,162
"COG0284",106,112,70,146,140,76,44,153,109,114,116,130,117,132,112,139,145,122,134,110,129,52,133,69,130,45,126,132,94,152,51,106,131,145,120,104,99,134,113,159
"COG0285",171,251,67,199,237,119,56,186,215,184,204,160,211,202,250,253,222,202,217,178,208,93,203,93,251,51,155,228,177,235,64,157,189,229,202,204,184,238,208,224
"COG0286",26,32,26,29,33,104,121,57,28,20,29,74,58,65,33,24,29,32,50,45,18,155,36,323,42,159,45,47,63,32,181,57,44,30,67,27,19,42,20,85
"COG0287",32,65,14,51,65,20,20,65,64,60,52,41,43,49,64,76,56,49,50,45,162,72,129,103,133,63,130,156,150,173,55,116,159,180,182,141,147,120,157,139
"COG0288",19,10,8,25,12,13,22,12,30,23,28,21,17,15,22,10,14,25,14,22,13,75,15,65,20,24,16,13,46,15,63,23,20,11,22,43,47,14,15,15
"COG0289",71,156,46,128,118,23,49,142,133,118,111,69,107,120,135,135,123,137,101,114,119,57,145,60,107,60,64,130,108,131,60,80,136,126,128,122,121,87,157,136
"COG0290",87,104,30,98,110,53,38,93,119,96,114,70,98,96,104,92,97,112,92,92,115,35,95,45,101,38,59,113,80,89,31,70,99,92,103,94,73,85,99,108
"COG0291",16,41,10,34,21,16,3,17,30,15,17,28,22,19,35,31,23,26,29,29,29,7,27,15,39,11,18,43,27,31,15,15,47,43,30,22,28,29,22,45
"COG0292",18,36,4,25,21,12,6,16,25,18,20,20,24,23,21,31,22,30,15,17,52,27,57,20,56,21,55,58,51,62,22,45,69,62,74,96,85,61,61,58
"COG0293",85,78,25,80,87,34,21,84,92,69,75,76,84,66,98,128,68,93,91,68,101,35,78,26,90,35,81,73,70,79,43,66,60,78,100,76,80,83,87,39
"COG0294",139,176,72,180,171,72,40,159,177,167,136,126,145,168,150,178,157,141,142,150,146,66,138,61,191,55,142,156,141,179,48,162,173,197,164,142,114,174,177,213
"COG0295",18,1,2,22,20,35,10,15,9,9,29,27,9,8,22,16,17,24,22,17,13,11,25,34,16,5,15,10,32,14,20,16,12,19,20,40,20,14,23,10
"COG0296",47,189,17,60,41,51,28,71,68,115,104,52,93,86,48,53,67,81,76,52,75,43,51,243,100,22,66,118,76,95,70,81,213,141,57,30,33,81,84,211
"COG0297",53,94,21,48,21,62,26,62,54,73,91,52,82,69,24,38,56,50,54,48,63,19,53,97,78,16,48,80,54,68,47,46,141,100,60,41,66,72,48,163
